<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMPQ.US,D,20060807,000000,18.112,18.196,17.81,17.994,185460,0
UMPQ.US,D,20060808,000000,18.069,18.216,17.714,17.788,335335,0
UMPQ.US,D,20060809,000000,17.87,17.987,17.379,17.452,265062,0
UMPQ.US,D,20060810,000000,17.357,17.737,17.107,17.561,306679,0
UMPQ.US,D,20060811,000000,17.491,17.497,17.344,17.417,182452,0
UMPQ.US,D,20060814,000000,17.397,17.737,17.379,17.411,130157,0
UMPQ.US,D,20060815,000000,17.568,17.926,17.547,17.857,216085,0
UMPQ.US,D,20060816,000000,17.904,18.014,17.857,18.006,118253,0
UMPQ.US,D,20060817,000000,18.095,18.222,17.824,17.97,198199,0
UMPQ.US,D,20060818,000000,18.059,18.059,17.714,17.931,135037,0
UMPQ.US,D,20060821,000000,17.781,17.817,17.601,17.737,124171,0
UMPQ.US,D,20060822,000000,17.662,17.817,17.512,17.708,103947,0
UMPQ.US,D,20060823,000000,17.616,17.781,17.491,17.527,190972,0
UMPQ.US,D,20060824,000000,17.459,17.781,17.459,17.743,183737,0
UMPQ.US,D,20060825,000000,17.609,17.87,17.609,17.795,141301,0
UMPQ.US,D,20060828,000000,17.743,17.994,17.743,17.92,180626,0
UMPQ.US,D,20060829,000000,17.857,18.112,17.81,18.075,248900,0
UMPQ.US,D,20060830,000000,18.025,18.432,17.912,18.304,262847,0
UMPQ.US,D,20060831,000000,18.285,18.548,18.285,18.493,339027,0
UMPQ.US,D,20060901,000000,18.459,18.643,18.451,18.493,325831,0
UMPQ.US,D,20060905,000000,18.548,18.656,18.446,18.614,318559,0
UMPQ.US,D,20060906,000000,18.465,18.548,18.242,18.242,210772,0
UMPQ.US,D,20060907,000000,18.187,18.563,18.142,18.203,437793,0
UMPQ.US,D,20060908,000000,18.187,18.309,17.994,18.222,256412,0
UMPQ.US,D,20060911,000000,18.102,18.389,18.001,18.236,127193,0
UMPQ.US,D,20060912,000000,18.276,18.891,18.142,18.879,180901,0
UMPQ.US,D,20060913,000000,18.879,19.236,18.755,19.134,191055,0
UMPQ.US,D,20060914,000000,19.044,19.052,18.815,18.987,255695,0
UMPQ.US,D,20060915,000000,19.134,19.255,18.918,19.216,571467,0
UMPQ.US,D,20060918,000000,19.169,19.323,19.011,19.099,229166,0
UMPQ.US,D,20060919,000000,19.099,19.162,18.709,19.127,204875,0
UMPQ.US,D,20060920,000000,19.229,19.642,19.222,19.63,290872,0
UMPQ.US,D,20060921,000000,19.694,19.775,19.229,19.323,320053,0
UMPQ.US,D,20060922,000000,19.248,19.339,18.734,18.987,259103,0
UMPQ.US,D,20060925,000000,19.019,19.63,18.971,19.555,242813,0
UMPQ.US,D,20060926,000000,19.577,19.615,19.323,19.439,308414,0
UMPQ.US,D,20060927,000000,19.295,19.654,19.216,19.505,325049,0
UMPQ.US,D,20060928,000000,19.561,19.587,19.427,19.546,306969,0
UMPQ.US,D,20060929,000000,19.513,19.737,19.301,19.323,469588,0
UMPQ.US,D,20061002,000000,19.263,19.33,18.763,18.879,275826,0
UMPQ.US,D,20061003,000000,18.763,19.169,18.734,18.884,227583,0
UMPQ.US,D,20061004,000000,18.755,19.546,18.755,19.472,321056,0
UMPQ.US,D,20061005,000000,19.396,19.594,19.339,19.594,250015,0
UMPQ.US,D,20061006,000000,19.458,19.661,19.283,19.433,239720,0
UMPQ.US,D,20061009,000000,19.345,19.615,19.323,19.594,156923,0
UMPQ.US,D,20061010,000000,19.546,19.681,19.33,19.647,223519,0
UMPQ.US,D,20061011,000000,19.647,19.75,19.427,19.647,326670,0
UMPQ.US,D,20061012,000000,19.73,20.16,19.701,20.14,297761,0
UMPQ.US,D,20061013,000000,20.203,20.203,19.812,19.861,265401,0
UMPQ.US,D,20061016,000000,19.974,20.019,19.788,19.878,205265,0
UMPQ.US,D,20061017,000000,19.835,19.835,19.587,19.714,288406,0
UMPQ.US,D,20061018,000000,19.73,19.812,19.419,19.48,509723,0
UMPQ.US,D,20061019,000000,19.396,19.505,19.181,19.291,384931,0
UMPQ.US,D,20061020,000000,19.439,19.439,18.808,18.925,630774,0
UMPQ.US,D,20061023,000000,18.978,19.149,18.723,19.149,316583,0
UMPQ.US,D,20061024,000000,19.143,19.143,18.829,18.963,239577,0
UMPQ.US,D,20061025,000000,18.884,19.143,18.815,19.068,277382,0
UMPQ.US,D,20061026,000000,19.155,19.301,18.953,19.283,211153,0
UMPQ.US,D,20061027,000000,19.186,19.362,19.076,19.112,205236,0
UMPQ.US,D,20061030,000000,19.052,19.391,18.931,19.323,248541,0
UMPQ.US,D,20061031,000000,19.309,19.376,19.041,19.082,206566,0
UMPQ.US,D,20061101,000000,19.105,19.222,18.5,18.548,418359,0
UMPQ.US,D,20061102,000000,18.533,18.716,18.383,18.586,289042,0
UMPQ.US,D,20061103,000000,18.681,18.999,18.665,18.768,363567,0
UMPQ.US,D,20061106,000000,18.849,19.339,18.763,19.194,423577,0
UMPQ.US,D,20061107,000000,19.175,19.376,19.088,19.12,165266,0
UMPQ.US,D,20061108,000000,19.019,19.467,19.019,19.451,178451,0
UMPQ.US,D,20061109,000000,19.467,19.467,19.044,19.181,260939,0
UMPQ.US,D,20061110,000000,19.143,19.353,19.12,19.353,115999,0
UMPQ.US,D,20061113,000000,19.359,19.577,19.359,19.391,159524,0
UMPQ.US,D,20061114,000000,19.345,19.587,19.229,19.577,288076,0
UMPQ.US,D,20061115,000000,19.577,19.965,19.546,19.923,293617,0
UMPQ.US,D,20061116,000000,20.019,20.06,19.82,20.046,215419,0
UMPQ.US,D,20061117,000000,20.046,20.046,19.843,19.911,136831,0
UMPQ.US,D,20061120,000000,19.911,20.087,19.82,20.072,159158,0
UMPQ.US,D,20061121,000000,20.046,20.072,19.918,19.918,222129,0
UMPQ.US,D,20061122,000000,19.957,19.981,19.918,19.931,171349,0
UMPQ.US,D,20061124,000000,19.931,20.019,19.869,19.938,87158,0
UMPQ.US,D,20061127,000000,19.893,19.911,19.451,19.472,350482,0
UMPQ.US,D,20061128,000000,19.472,19.654,19.427,19.606,207149,0
UMPQ.US,D,20061129,000000,19.737,20.027,19.674,19.985,184980,0
UMPQ.US,D,20061130,000000,19.998,20.323,19.796,20.282,481379,0
UMPQ.US,D,20061201,000000,20.183,20.271,19.878,20.072,377003,0
UMPQ.US,D,20061204,000000,20.1,20.439,20.033,20.183,616413,0
UMPQ.US,D,20061205,000000,20.227,20.39,20.197,20.287,221091,0
UMPQ.US,D,20061206,000000,20.215,20.264,20.14,20.168,155827,0
UMPQ.US,D,20061207,000000,20.168,20.203,19.957,19.981,204068,0
UMPQ.US,D,20061208,000000,19.931,19.951,19.542,19.804,224982,0
UMPQ.US,D,20061211,000000,19.75,19.893,19.636,19.854,228138,0
UMPQ.US,D,20061212,000000,19.893,20.128,19.804,20.046,201987,0
UMPQ.US,D,20061213,000000,20.146,20.183,19.843,19.901,252930,0
UMPQ.US,D,20061214,000000,19.931,20.241,19.906,20.14,263723,0
UMPQ.US,D,20061215,000000,20.14,20.61,20.14,20.603,977898,0
UMPQ.US,D,20061218,000000,20.697,20.715,19.944,20.065,346591,0
UMPQ.US,D,20061219,000000,19.923,20.14,19.906,20.046,314256,0
UMPQ.US,D,20061220,000000,20.06,20.209,19.998,20.189,306377,0
UMPQ.US,D,20061221,000000,20.215,20.35,19.991,20.153,147817,0
UMPQ.US,D,20061222,000000,20.109,20.109,19.901,19.965,112959,0
UMPQ.US,D,20061226,000000,19.957,20.241,19.861,20.215,237574,0
UMPQ.US,D,20061227,000000,20.197,20.311,19.854,20.303,249761,0
UMPQ.US,D,20061228,000000,20.203,20.303,20.203,20.215,195959,0
UMPQ.US,D,20061229,000000,20.203,20.203,19.854,19.885,279860,0
UMPQ.US,D,20070103,000000,19.885,20.271,19.688,19.998,371249,0
UMPQ.US,D,20070104,000000,19.878,20.06,19.48,20.055,346820,0
UMPQ.US,D,20070105,000000,19.985,19.985,19.391,19.396,258188,0
UMPQ.US,D,20070108,000000,19.391,19.723,19.207,19.688,332076,0
UMPQ.US,D,20070109,000000,19.667,19.688,18.939,19.433,310337,0
UMPQ.US,D,20070110,000000,19.345,19.667,19.255,19.647,261356,0
UMPQ.US,D,20070111,000000,19.661,19.854,19.491,19.714,184673,0
UMPQ.US,D,20070112,000000,19.621,19.893,19.621,19.893,269403,0
UMPQ.US,D,20070116,000000,19.911,19.931,19.443,19.505,324134,0
UMPQ.US,D,20070117,000000,19.467,19.594,19.291,19.439,313108,0
UMPQ.US,D,20070118,000000,19.323,19.396,19.044,19.088,552684,0
UMPQ.US,D,20070119,000000,19.011,19.088,18.829,18.931,403911,0
UMPQ.US,D,20070122,000000,18.884,18.884,18.548,18.775,412883,0
UMPQ.US,D,20070123,000000,18.792,19.032,18.696,18.999,397305,0
UMPQ.US,D,20070124,000000,18.939,19.175,18.939,19.175,276261,0
UMPQ.US,D,20070125,000000,18.995,19.12,18.533,18.556,377835,0
UMPQ.US,D,20070126,000000,18.548,18.824,18.383,18.775,411696,0
UMPQ.US,D,20070129,000000,18.702,19.194,18.681,19.186,504081,0
UMPQ.US,D,20070130,000000,19.2,19.371,18.904,19.33,458386,0
UMPQ.US,D,20070131,000000,19.283,19.283,18.959,19.222,320494,0
UMPQ.US,D,20070201,000000,19.263,19.443,19.222,19.403,340104,0
UMPQ.US,D,20070202,000000,19.403,19.519,19.271,19.443,335907,0
UMPQ.US,D,20070205,000000,19.458,19.458,19.255,19.316,333469,0
UMPQ.US,D,20070206,000000,19.33,19.472,19.255,19.451,285759,0
UMPQ.US,D,20070207,000000,19.458,19.647,19.384,19.599,335479,0
UMPQ.US,D,20070208,000000,19.443,19.534,19.396,19.491,118575,0
UMPQ.US,D,20070209,000000,19.486,19.561,19.186,19.255,237133,0
UMPQ.US,D,20070212,000000,19.309,19.467,19.149,19.467,268772,0
UMPQ.US,D,20070213,000000,19.472,19.577,19.419,19.572,308352,0
UMPQ.US,D,20070214,000000,19.505,19.599,19.242,19.345,317947,0
UMPQ.US,D,20070215,000000,19.396,19.433,19.134,19.242,174881,0
UMPQ.US,D,20070216,000000,19.242,19.391,19.112,19.33,220911,0
UMPQ.US,D,20070220,000000,19.291,19.443,19.007,19.439,225473,0
UMPQ.US,D,20070221,000000,19.371,19.433,19.263,19.371,134107,0
UMPQ.US,D,20070222,000000,19.353,19.433,19.194,19.427,281703,0
UMPQ.US,D,20070223,000000,19.359,19.384,19.169,19.316,308681,0
UMPQ.US,D,20070226,000000,19.291,19.345,18.939,19.175,283599,0
UMPQ.US,D,20070227,000000,18.999,18.999,18.209,18.209,567326,0
UMPQ.US,D,20070228,000000,18.203,18.405,17.647,18.25,430443,0
UMPQ.US,D,20070301,000000,18.242,18.579,17.994,18.276,431397,0
UMPQ.US,D,20070302,000000,18.112,18.336,18.102,18.134,344908,0
UMPQ.US,D,20070305,000000,17.987,18.292,17.64,17.647,605832,0
UMPQ.US,D,20070306,000000,17.756,18.336,17.689,18.242,525735,0
UMPQ.US,D,20070307,000000,18.242,18.268,17.87,17.891,259026,0
UMPQ.US,D,20070308,000000,18.025,18.102,17.776,17.904,253145,0
UMPQ.US,D,20070309,000000,18.001,18.095,17.844,17.97,154207,0
UMPQ.US,D,20070312,000000,17.938,18.014,17.788,17.994,285686,0
UMPQ.US,D,20070313,000000,17.833,17.875,17.157,17.336,579398,0
UMPQ.US,D,20070314,000000,17.289,17.729,17.289,17.729,619740,0
UMPQ.US,D,20070315,000000,17.721,17.904,17.635,17.904,251551,0
UMPQ.US,D,20070316,000000,17.857,17.987,17.655,17.714,809594,0
UMPQ.US,D,20070319,000000,17.81,17.904,17.729,17.764,457189,0
UMPQ.US,D,20070320,000000,17.721,17.883,17.697,17.833,576944,0
UMPQ.US,D,20070321,000000,17.891,18.681,17.87,18.656,645260,0
UMPQ.US,D,20070322,000000,18.748,18.748,18.439,18.579,509898,0
UMPQ.US,D,20070323,000000,18.539,18.716,18.517,18.636,387890,0
UMPQ.US,D,20070326,000000,18.601,18.709,18.398,18.566,608733,0
UMPQ.US,D,20070327,000000,18.451,18.479,18.304,18.37,415612,0
UMPQ.US,D,20070328,000000,18.242,18.242,18.025,18.127,881098,0
UMPQ.US,D,20070329,000000,18.268,18.304,18.069,18.242,311867,0
UMPQ.US,D,20070330,000000,18.292,18.292,17.97,18.088,438193,0
UMPQ.US,D,20070402,000000,18.163,18.229,17.904,18.006,512762,0
UMPQ.US,D,20070403,000000,18.059,18.242,17.931,17.97,437433,0
UMPQ.US,D,20070404,000000,17.931,18.001,17.668,17.703,667064,0
UMPQ.US,D,20070405,000000,17.662,17.697,17.568,17.628,289137,0
UMPQ.US,D,20070409,000000,17.585,17.647,17.479,17.505,365540,0
UMPQ.US,D,20070410,000000,17.445,17.616,17.39,17.459,551732,0
UMPQ.US,D,20070411,000000,17.404,17.521,17.164,17.257,1041350,0
UMPQ.US,D,20070412,000000,17.25,17.379,17.132,17.371,608970,0
UMPQ.US,D,20070413,000000,17.344,17.521,17.344,17.473,1234932,0
UMPQ.US,D,20070416,000000,17.561,18.006,17.468,17.904,728852,0
UMPQ.US,D,20070417,000000,17.958,17.978,17.743,17.833,382818,0
UMPQ.US,D,20070418,000000,17.703,17.844,17.635,17.635,505449,0
UMPQ.US,D,20070419,000000,17.038,17.35,16.728,17.282,2313907,0
UMPQ.US,D,20070420,000000,17.554,17.568,17.23,17.439,705775,0
UMPQ.US,D,20070423,000000,17.25,17.404,17.25,17.296,641907,0
UMPQ.US,D,20070424,000000,17.336,17.336,16.968,17.216,791084,0
UMPQ.US,D,20070425,000000,17.31,17.371,17.193,17.31,775627,0
UMPQ.US,D,20070426,000000,17.269,17.386,17.06,17.269,1594713,0
UMPQ.US,D,20070427,000000,17.187,17.317,17.141,17.181,835685,0
UMPQ.US,D,20070430,000000,17.149,17.25,16.842,16.849,819081,0
UMPQ.US,D,20070501,000000,16.832,16.93,16.641,16.892,870404,0
UMPQ.US,D,20070502,000000,16.863,17.17,16.825,17.164,635442,0
UMPQ.US,D,20070503,000000,17.164,17.386,17.157,17.323,943214,0
UMPQ.US,D,20070504,000000,17.371,17.54,17.181,17.424,708853,0
UMPQ.US,D,20070507,000000,17.25,17.593,17.25,17.366,827863,0
UMPQ.US,D,20070508,000000,17.262,17.439,17.124,17.404,723511,0
UMPQ.US,D,20070509,000000,17.366,17.623,17.262,17.512,625428,0
UMPQ.US,D,20070510,000000,17.404,17.445,17.045,17.045,787268,0
UMPQ.US,D,20070511,000000,17.243,17.31,17.12,17.296,313061,0
UMPQ.US,D,20070514,000000,17.236,17.282,17.052,17.095,652794,0
UMPQ.US,D,20070515,000000,17.052,17.223,16.918,16.944,548480,0
UMPQ.US,D,20070516,000000,17.032,17.141,16.892,17.141,320712,0
UMPQ.US,D,20070517,000000,17.045,17.095,16.898,16.905,456622,0
UMPQ.US,D,20070518,000000,16.925,17.02,16.849,16.992,420477,0
UMPQ.US,D,20070521,000000,16.936,17.269,16.918,17.206,675619,0
UMPQ.US,D,20070522,000000,17.052,17.31,16.978,17.25,996901,0
UMPQ.US,D,20070523,000000,17.243,17.317,17.12,17.17,685261,0
UMPQ.US,D,20070524,000000,17.089,17.323,16.885,16.93,509906,0
UMPQ.US,D,20070525,000000,16.944,16.972,16.756,16.912,428091,0
UMPQ.US,D,20070529,000000,16.93,17.073,16.842,17.032,300789,0
UMPQ.US,D,20070530,000000,16.885,17.068,16.819,16.984,304334,0
UMPQ.US,D,20070531,000000,17.02,17.089,16.811,16.863,554542,0
UMPQ.US,D,20070601,000000,16.968,17.164,16.905,17.141,864986,0
UMPQ.US,D,20070604,000000,17.107,17.164,16.93,17.025,433791,0
UMPQ.US,D,20070605,000000,16.925,17.112,16.728,16.788,545897,0
UMPQ.US,D,20070606,000000,16.723,16.723,16.486,16.601,520674,0
UMPQ.US,D,20070607,000000,16.486,16.521,16.19,16.297,384561,0
UMPQ.US,D,20070608,000000,16.254,16.418,16.082,16.399,620814,0
UMPQ.US,D,20070611,000000,16.343,16.561,16.302,16.458,402464,0
UMPQ.US,D,20070612,000000,16.254,16.33,16.082,16.161,799025,0
UMPQ.US,D,20070613,000000,16.183,16.567,16.183,16.445,993648,0
UMPQ.US,D,20070614,000000,16.458,16.682,16.31,16.33,620569,0
UMPQ.US,D,20070615,000000,16.579,16.749,16.49,16.723,950560,0
UMPQ.US,D,20070618,000000,16.736,16.798,16.533,16.655,554798,0
UMPQ.US,D,20070619,000000,16.546,16.764,16.35,16.723,564309,0
UMPQ.US,D,20070620,000000,16.723,16.776,16.31,16.33,473243,0
UMPQ.US,D,20070621,000000,16.229,16.31,16.014,16.195,358648,0
UMPQ.US,D,20070622,000000,16.262,16.262,15.809,15.877,1229199,0
UMPQ.US,D,20070625,000000,15.809,16.095,15.809,15.904,766229,0
UMPQ.US,D,20070626,000000,15.926,16.052,15.817,15.884,530613,0
UMPQ.US,D,20070627,000000,15.77,16.137,15.72,16.113,389891,0
UMPQ.US,D,20070628,000000,16.058,16.242,15.904,16.046,301823,0
UMPQ.US,D,20070629,000000,16.058,16.146,15.823,15.884,760155,0
UMPQ.US,D,20070702,000000,15.896,16.041,15.785,15.896,487863,0
UMPQ.US,D,20070703,000000,15.877,15.96,15.877,15.932,80382,0
UMPQ.US,D,20070705,000000,15.89,15.945,15.748,15.817,333698,0
UMPQ.US,D,20070706,000000,15.785,15.873,15.729,15.817,419942,0
UMPQ.US,D,20070709,000000,15.794,15.864,15.696,15.748,562772,0
UMPQ.US,D,20070710,000000,15.627,15.654,15.289,15.384,780152,0
UMPQ.US,D,20070711,000000,15.356,15.519,15.283,15.362,516448,0
UMPQ.US,D,20070712,000000,15.444,15.756,15.344,15.735,577111,0
UMPQ.US,D,20070713,000000,15.72,15.72,15.489,15.512,625291,0
UMPQ.US,D,20070716,000000,15.593,15.627,15.414,15.465,385879,0
UMPQ.US,D,20070717,000000,15.473,15.667,15.376,15.489,531377,0
UMPQ.US,D,20070718,000000,15.362,15.384,14.594,14.863,1064914,0
UMPQ.US,D,20070719,000000,14.76,14.863,13.454,13.865,2385155,0
UMPQ.US,D,20070720,000000,13.828,13.865,13.323,13.502,1840198,0
UMPQ.US,D,20070723,000000,13.581,13.859,13.377,13.412,1276346,0
UMPQ.US,D,20070724,000000,13.425,13.494,13.005,13.101,1651814,0
UMPQ.US,D,20070725,000000,13.147,13.407,13.04,13.249,1020544,0
UMPQ.US,D,20070726,000000,13.093,13.266,13,13.139,1501800,0
UMPQ.US,D,20070727,000000,13.129,13.377,13.074,13.086,959704,0
UMPQ.US,D,20070730,000000,13.176,13.383,13,13.22,922969,0
UMPQ.US,D,20070731,000000,13.412,13.445,12.842,12.849,946151,0
UMPQ.US,D,20070801,000000,12.872,13.101,12.623,12.872,1439690,0
UMPQ.US,D,20070802,000000,12.975,13.54,12.975,13.16,1008523,0
UMPQ.US,D,20070803,000000,13.198,13.353,12.513,12.541,1267049,0
UMPQ.US,D,20070806,000000,12.552,13.445,12.52,13.412,1625405,0
UMPQ.US,D,20070807,000000,13.407,15.538,13.407,14.386,2190414,0
UMPQ.US,D,20070808,000000,14.555,16.034,14.555,15.065,2668380,0
UMPQ.US,D,20070809,000000,14.69,15.634,14.356,14.798,2664758,0
UMPQ.US,D,20070810,000000,14.704,14.898,14.378,14.565,2556582,0
UMPQ.US,D,20070813,000000,14.785,15.546,14.323,14.405,1131058,0
UMPQ.US,D,20070814,000000,14.417,14.932,14.397,14.447,1322948,0
UMPQ.US,D,20070815,000000,14.464,14.978,14.356,14.498,827083,0
UMPQ.US,D,20070816,000000,14.528,15.831,14.52,15.593,2529362,0
UMPQ.US,D,20070817,000000,16.19,16.756,15.691,16.202,2469332,0
UMPQ.US,D,20070820,000000,16.248,16.248,15.222,15.519,810651,0
UMPQ.US,D,20070821,000000,15.512,15.729,15.384,15.667,1309061,0
UMPQ.US,D,20070822,000000,15.742,16.161,15.407,15.538,927400,0
UMPQ.US,D,20070823,000000,15.642,15.701,14.978,15.089,971876,0
UMPQ.US,D,20070824,000000,15.059,15.133,14.547,14.808,918402,0
UMPQ.US,D,20070827,000000,14.808,14.808,14.56,14.659,516226,0
UMPQ.US,D,20070828,000000,14.624,14.624,14.175,14.181,775331,0
UMPQ.US,D,20070829,000000,14.289,14.578,14.189,14.547,791332,0
UMPQ.US,D,20070830,000000,14.431,14.672,14.269,14.323,325811,0
UMPQ.US,D,20070831,000000,14.578,14.785,14.251,14.659,950772,0
UMPQ.US,D,20070904,000000,14.655,14.911,14.555,14.777,578059,0
UMPQ.US,D,20070905,000000,14.69,14.697,14.215,14.289,524823,0
UMPQ.US,D,20070906,000000,14.363,14.47,14.12,14.282,426480,0
UMPQ.US,D,20070907,000000,14.189,14.236,13.878,14.061,482553,0
UMPQ.US,D,20070910,000000,14.141,14.222,13.68,13.891,360988,0
UMPQ.US,D,20070911,000000,13.938,14.304,13.938,14.263,474478,0
UMPQ.US,D,20070912,000000,14.155,14.282,13.961,14.162,834602,0
UMPQ.US,D,20070913,000000,14.162,14.282,13.977,14.108,567818,0
UMPQ.US,D,20070914,000000,14.041,14.289,13.865,14.02,684599,0
UMPQ.US,D,20070917,000000,14.025,14.269,13.878,14.168,984790,0
UMPQ.US,D,20070918,000000,14.251,14.959,14.135,14.959,823098,0
UMPQ.US,D,20070919,000000,15.053,15.499,15.02,15.257,936917,0
UMPQ.US,D,20070920,000000,15.243,15.243,14.816,15.089,785496,0
UMPQ.US,D,20070921,000000,15.206,15.344,14.816,14.959,1049897,0
UMPQ.US,D,20070924,000000,14.986,15.095,14.528,14.578,361871,0
UMPQ.US,D,20070925,000000,14.56,14.624,13.992,14.391,480716,0
UMPQ.US,D,20070926,000000,14.431,14.735,14.209,14.251,807540,0
UMPQ.US,D,20070927,000000,14.257,14.257,13.859,14.1,672753,0
UMPQ.US,D,20070928,000000,14.02,14.047,13.472,13.519,1234448,0
UMPQ.US,D,20071001,000000,13.512,14.02,13.477,14.007,996351,0
UMPQ.US,D,20071002,000000,14.053,14.155,14.013,14.108,659963,0
UMPQ.US,D,20071003,000000,14.053,14.1,13.762,13.828,474639,0
UMPQ.US,D,20071004,000000,13.938,14.02,13.615,13.641,599412,0
UMPQ.US,D,20071005,000000,13.762,13.865,13.494,13.729,1493099,0
UMPQ.US,D,20071008,000000,13.717,13.789,13.552,13.649,625086,0
UMPQ.US,D,20071009,000000,13.674,13.77,13.525,13.701,611002,0
UMPQ.US,D,20071010,000000,13.68,13.68,13.133,13.204,1253806,0
UMPQ.US,D,20071011,000000,13.198,13.389,13.005,13.048,1249476,0
UMPQ.US,D,20071012,000000,12.944,13.116,12.71,12.761,941356,0
UMPQ.US,D,20071015,000000,12.836,12.938,12.497,12.58,929306,0
UMPQ.US,D,20071016,000000,12.503,12.599,12.079,12.249,1352777,0
UMPQ.US,D,20071017,000000,12.445,12.486,12.031,12.189,1718667,0
UMPQ.US,D,20071018,000000,11.081,12.189,10.473,11.707,3250998,0
UMPQ.US,D,20071019,000000,11.641,11.641,10.924,11.198,2085271,0
UMPQ.US,D,20071022,000000,11.351,11.724,11.168,11.576,1894985,0
UMPQ.US,D,20071023,000000,11.791,11.791,11.351,11.479,1601816,0
UMPQ.US,D,20071024,000000,11.357,11.416,10.774,11.013,1785470,0
UMPQ.US,D,20071025,000000,11.028,11.424,10.963,11.345,1811410,0
UMPQ.US,D,20071026,000000,11.486,11.627,11.214,11.357,1171613,0
UMPQ.US,D,20071029,000000,11.465,11.465,11.11,11.182,811925,0
UMPQ.US,D,20071030,000000,11.11,11.263,10.945,11.198,571548,0
UMPQ.US,D,20071031,000000,11.263,11.583,11.148,11.439,956779,0
UMPQ.US,D,20071101,000000,11.228,11.322,10.648,10.676,987977,0
UMPQ.US,D,20071102,000000,10.812,10.812,10.161,10.473,2404921,0
UMPQ.US,D,20071105,000000,10.311,10.473,10.141,10.242,1228978,0
UMPQ.US,D,20071106,000000,10.318,10.437,10.109,10.372,1395418,0
UMPQ.US,D,20071107,000000,10.262,10.283,9.655,9.661,1604061,0
UMPQ.US,D,20071108,000000,9.838,10.237,9.715,10.027,2378785,0
UMPQ.US,D,20071109,000000,9.9,10.64,9.701,10.451,1470037,0
UMPQ.US,D,20071112,000000,10.473,11.154,10.473,10.886,1493476,0
UMPQ.US,D,20071113,000000,11.007,11.479,10.995,11.454,1061572,0
UMPQ.US,D,20071114,000000,11.493,11.539,10.971,11.06,731429,0
UMPQ.US,D,20071115,000000,11.052,11.088,10.491,10.634,884367,0
UMPQ.US,D,20071116,000000,10.669,10.75,10.311,10.491,846073,0
UMPQ.US,D,20071119,000000,10.398,10.398,9.831,9.912,1324623,0
UMPQ.US,D,20071120,000000,9.906,10.121,9.572,9.926,925852,0
UMPQ.US,D,20071121,000000,9.831,10.135,9.708,9.818,1023337,0
UMPQ.US,D,20071123,000000,9.894,10.358,9.894,10.21,347703,0
UMPQ.US,D,20071126,000000,10.262,10.326,9.559,9.587,1099414,0
UMPQ.US,D,20071127,000000,9.58,9.979,9.58,9.762,953899,0
UMPQ.US,D,20071128,000000,9.894,10.58,9.894,10.58,1118916,0
UMPQ.US,D,20071129,000000,10.541,10.722,10.484,10.615,1418438,0
UMPQ.US,D,20071130,000000,10.621,11.506,10.621,10.906,1100338,0
UMPQ.US,D,20071203,000000,10.951,10.979,10.528,10.58,677076,0
UMPQ.US,D,20071204,000000,10.473,10.545,10.087,10.117,840048,0
UMPQ.US,D,20071205,000000,10.29,10.634,10.052,10.256,813913,0
UMPQ.US,D,20071206,000000,10.256,11.11,10.141,11.002,969573,0
UMPQ.US,D,20071207,000000,11.013,11.16,10.817,11.038,686312,0
UMPQ.US,D,20071210,000000,11.038,11.474,11.019,11.277,533615,0
UMPQ.US,D,20071211,000000,11.277,11.315,10.392,10.424,1172946,0
UMPQ.US,D,20071212,000000,10.761,10.812,10.141,10.318,833541,0
UMPQ.US,D,20071213,000000,10.188,10.365,9.919,10.127,924792,0
UMPQ.US,D,20071214,000000,10.013,10.127,9.768,9.933,1024485,0
