<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,D,20060821,000000,14.79,14.832,14.648,14.699,5023985,0
VOD.US,D,20060822,000000,14.669,14.712,14.55,14.613,4310138,0
VOD.US,D,20060823,000000,14.632,14.768,14.613,14.739,2543696,0
VOD.US,D,20060824,000000,14.845,14.852,14.725,14.817,1671682,0
VOD.US,D,20060825,000000,14.852,15.036,14.845,14.986,1651253,0
VOD.US,D,20060828,000000,14.873,15.084,14.873,15.078,1935683,0
VOD.US,D,20060829,000000,15.156,15.205,15.057,15.19,2375594,0
VOD.US,D,20060830,000000,15.297,15.481,15.255,15.473,3139083,0
VOD.US,D,20060831,000000,15.311,15.354,15.219,15.291,1935400,0
VOD.US,D,20060901,000000,15.255,15.495,15.239,15.408,2023638,0
VOD.US,D,20060905,000000,15.311,15.372,15.227,15.354,1718213,0
VOD.US,D,20060906,000000,15.169,15.212,15.107,15.128,1555782,0
VOD.US,D,20060907,000000,14.825,15.049,14.748,14.882,5447859,0
VOD.US,D,20060908,000000,14.852,14.973,14.832,14.966,1633806,0
VOD.US,D,20060911,000000,15.015,15.148,15.008,15.142,2621011,0
VOD.US,D,20060912,000000,15.297,15.6,15.282,15.586,3536437,0
VOD.US,D,20060913,000000,15.622,15.647,15.558,15.614,9852763,0
VOD.US,D,20060914,000000,15.53,15.544,15.402,15.437,4983695,0
VOD.US,D,20060915,000000,15.39,15.453,15.273,15.402,4046847,0
VOD.US,D,20060918,000000,15.311,15.444,15.291,15.402,3056241,0
VOD.US,D,20060919,000000,15.219,15.227,15.084,15.19,2245792,0
VOD.US,D,20060920,000000,15.255,15.311,15.219,15.297,1700196,0
VOD.US,D,20060921,000000,15.577,15.637,15.437,15.499,2652786,0
VOD.US,D,20060922,000000,15.453,15.544,15.366,15.466,2607392,0
VOD.US,D,20060925,000000,15.544,15.658,15.424,15.6,2351619,0
VOD.US,D,20060926,000000,15.79,15.916,15.706,15.881,5747327,0
VOD.US,D,20060927,000000,15.993,16.122,15.973,16.087,3647370,0
VOD.US,D,20060928,000000,16.037,16.122,15.987,16.093,2261112,0
VOD.US,D,20060929,000000,16.143,16.165,16.031,16.114,1677641,0
VOD.US,D,20061002,000000,15.945,16.072,15.939,16.031,1600896,0
VOD.US,D,20061003,000000,16.22,16.361,16.213,16.348,2511917,0
VOD.US,D,20061004,000000,16.719,17.004,16.699,17.004,6037008,0
VOD.US,D,20061005,000000,16.742,16.742,16.603,16.736,2161808,0
VOD.US,D,20061006,000000,16.481,16.679,16.445,16.673,4728489,0
VOD.US,D,20061009,000000,16.651,16.699,16.515,16.559,2706126,0
VOD.US,D,20061010,000000,16.969,16.969,16.778,16.925,5495527,0
VOD.US,D,20061011,000000,16.883,17.186,16.876,16.94,3383226,0
VOD.US,D,20061012,000000,17.004,17.096,16.861,17.074,2932534,0
VOD.US,D,20061013,000000,17.2,17.241,17.065,17.13,4214672,0
VOD.US,D,20061016,000000,17.053,17.115,16.952,17.06,2100385,0
VOD.US,D,20061017,000000,16.905,17.024,16.861,17.009,1735944,0
VOD.US,D,20061018,000000,17.04,17.06,16.835,16.952,2059386,0
VOD.US,D,20061019,000000,16.896,17.06,16.87,17.04,1579330,0
VOD.US,D,20061020,000000,17.096,17.123,16.981,17.115,1613947,0
VOD.US,D,20061023,000000,16.841,17.096,16.812,17.042,5138890,0
VOD.US,D,20061024,000000,17.004,17.22,16.988,17.151,4108697,0
VOD.US,D,20061025,000000,17.214,17.502,17.214,17.405,3341943,0
VOD.US,D,20061026,000000,17.876,17.898,17.623,17.778,4043159,0
VOD.US,D,20061027,000000,18.032,18.053,17.808,17.843,2835505,0
VOD.US,D,20061030,000000,18.011,18.053,17.941,17.976,3577431,0
VOD.US,D,20061031,000000,18.286,18.292,18.151,18.222,3779724,0
VOD.US,D,20061101,000000,18.292,18.312,18.145,18.172,3157669,0
VOD.US,D,20061102,000000,18.037,18.292,17.997,18.286,7009174,0
VOD.US,D,20061103,000000,18.06,18.09,17.856,17.862,4392986,0
VOD.US,D,20061106,000000,17.862,18.037,17.843,18.018,2447797,0
VOD.US,D,20061107,000000,17.904,17.955,17.808,17.834,2480282,0
VOD.US,D,20061108,000000,17.685,17.798,17.651,17.764,2971266,0
VOD.US,D,20061109,000000,17.976,18.046,17.926,17.989,7511643,0
VOD.US,D,20061110,000000,18.265,18.271,18.159,18.179,3285626,0
VOD.US,D,20061113,000000,18.265,18.327,18.244,18.292,4135652,0
VOD.US,D,20061114,000000,18.244,18.344,18.026,18.334,5903515,0
VOD.US,D,20061115,000000,18.505,18.659,18.483,18.611,6455776,0
VOD.US,D,20061116,000000,18.524,18.63,18.513,18.595,4876590,0
VOD.US,D,20061117,000000,18.384,18.505,18.334,18.488,2995663,0
VOD.US,D,20061120,000000,18.469,18.576,18.371,18.469,3633895,0
VOD.US,D,20061121,000000,18.201,18.201,18.09,18.179,3487919,0
VOD.US,D,20061122,000000,18.187,18.279,18.026,18.145,2407226,0
VOD.US,D,20061124,000000,18.286,18.638,18.286,18.496,1362142,0
VOD.US,D,20061127,000000,18.371,18.391,18.179,18.222,2629947,0
VOD.US,D,20061128,000000,18.151,18.312,18.137,18.292,2727832,0
VOD.US,D,20061129,000000,18.513,18.547,18.425,18.469,3100924,0
VOD.US,D,20061130,000000,18.624,18.679,18.469,18.582,5370688,0
VOD.US,D,20061201,000000,18.695,18.744,18.469,18.558,3136104,0
VOD.US,D,20061204,000000,18.751,18.913,18.729,18.913,3162350,0
VOD.US,D,20061205,000000,19.245,19.266,19.176,19.21,5729311,0
VOD.US,D,20061206,000000,19.097,19.097,18.856,18.913,2902462,0
VOD.US,D,20061207,000000,18.976,19.068,18.913,19.054,5102715,0
VOD.US,D,20061208,000000,19.202,19.286,19.063,19.105,6693393,0
VOD.US,D,20061211,000000,19.105,19.153,19.054,19.097,4271980,0
VOD.US,D,20061212,000000,19.471,19.597,19.329,19.555,6144961,0
VOD.US,D,20061213,000000,19.879,19.956,19.779,19.913,8733487,0
VOD.US,D,20061214,000000,19.993,20.061,19.943,20.041,4458241,0
VOD.US,D,20061215,000000,20.041,20.139,19.934,20.011,3724544,0
VOD.US,D,20061218,000000,19.977,20.041,19.851,19.872,2978359,0
VOD.US,D,20061219,000000,19.885,20.139,19.885,20.077,3088722,0
VOD.US,D,20061220,000000,20.365,20.444,20.096,20.125,2661439,0
VOD.US,D,20061221,000000,19.737,19.913,19.681,19.816,5391117,0
VOD.US,D,20061222,000000,19.865,19.865,19.485,19.541,3233279,0
VOD.US,D,20061226,000000,19.61,19.729,19.526,19.668,1612241,0
VOD.US,D,20061227,000000,19.668,19.729,19.589,19.703,1946889,0
VOD.US,D,20061228,000000,19.661,19.724,19.577,19.597,5110943,0
VOD.US,D,20061229,000000,19.737,19.842,19.343,19.582,2882320,0
VOD.US,D,20070103,000000,19.894,19.999,19.77,19.907,5153500,0
VOD.US,D,20070104,000000,20.061,20.444,20.034,20.409,7686271,0
VOD.US,D,20070105,000000,20.125,20.176,19.82,19.865,4264886,0
VOD.US,D,20070108,000000,19.901,20.273,19.761,20.188,4956598,0
VOD.US,D,20070109,000000,20.469,20.702,20.318,20.5,5029514,0
VOD.US,D,20070110,000000,20.16,20.16,19.851,19.913,3746247,0
VOD.US,D,20070111,000000,20.281,20.52,20.267,20.444,10081583,0
VOD.US,D,20070112,000000,20.561,20.711,20.541,20.634,4723236,0
VOD.US,D,20070116,000000,20.647,20.695,20.526,20.541,2134714,0
VOD.US,D,20070117,000000,20.64,20.767,20.626,20.69,2730810,0
VOD.US,D,20070118,000000,20.719,20.725,20.444,20.462,3629067,0
VOD.US,D,20070119,000000,20.401,20.66,20.393,20.64,2063075,0
VOD.US,D,20070122,000000,20.795,20.901,20.711,20.767,5013484,0
VOD.US,D,20070123,000000,20.754,20.935,20.754,20.81,3959033,0
VOD.US,D,20070124,000000,20.754,20.957,20.695,20.935,4735863,0
VOD.US,D,20070125,000000,21,21.043,20.612,20.64,3628359,0
VOD.US,D,20070126,000000,20.676,20.69,20.548,20.64,1612381,0
VOD.US,D,20070129,000000,20.45,20.64,20.415,20.444,3310449,0
VOD.US,D,20070130,000000,20.393,20.444,20.311,20.379,2407513,0
VOD.US,D,20070131,000000,20.561,20.76,20.427,20.719,3916193,0
VOD.US,D,20070201,000000,20.737,20.951,20.719,20.901,4645499,0
VOD.US,D,20070202,000000,20.702,20.702,20.458,20.598,4128985,0
VOD.US,D,20070205,000000,20.436,20.654,20.409,20.64,5631144,0
VOD.US,D,20070206,000000,20.719,20.816,20.695,20.787,2109603,0
VOD.US,D,20070207,000000,21.007,21.043,20.887,20.951,1912415,0
VOD.US,D,20070208,000000,20.921,20.921,20.787,20.803,2060520,0
VOD.US,D,20070209,000000,20.52,20.548,20.379,20.409,2647394,0
VOD.US,D,20070212,000000,20.852,21.036,20.725,20.816,3847483,0
VOD.US,D,20070213,000000,20.81,20.81,20.427,20.66,3000148,0
VOD.US,D,20070214,000000,20.612,20.858,20.598,20.803,2223181,0
VOD.US,D,20070215,000000,20.576,20.695,20.526,20.669,1704305,0
VOD.US,D,20070216,000000,20.469,20.612,20.444,20.598,3650352,0
VOD.US,D,20070220,000000,20.803,20.866,20.69,20.829,1714097,0
VOD.US,D,20070221,000000,20.436,20.444,20.26,20.346,4623369,0
VOD.US,D,20070222,000000,20.125,20.287,20.125,20.287,3453164,0
VOD.US,D,20070223,000000,20.225,20.336,20.16,20.311,2170886,0
VOD.US,D,20070226,000000,20.237,20.436,20.225,20.346,2143116,0
VOD.US,D,20070227,000000,20.054,20.09,19.315,19.555,3984428,0
VOD.US,D,20070228,000000,19.703,19.779,19.541,19.668,4970926,0
VOD.US,D,20070301,000000,19.21,19.42,18.984,19.294,4274387,0
VOD.US,D,20070302,000000,19.019,19.11,18.954,18.97,4205873,0
VOD.US,D,20070305,000000,18.582,18.771,18.404,18.447,2686837,0
VOD.US,D,20070306,000000,18.674,18.771,18.524,18.679,4175092,0
VOD.US,D,20070307,000000,18.63,18.856,18.617,18.744,2074422,0
VOD.US,D,20070308,000000,18.942,19.097,18.849,18.976,2034276,0
VOD.US,D,20070309,000000,19.21,19.245,19.005,19.063,2055414,0
VOD.US,D,20070312,000000,18.913,19.116,18.883,19.088,4783527,0
VOD.US,D,20070313,000000,18.996,19.13,18.588,18.63,4031808,0
VOD.US,D,20070314,000000,18.378,18.647,18.286,18.638,2576891,0
VOD.US,D,20070315,000000,18.647,19.258,18.301,18.786,3170432,0
VOD.US,D,20070316,000000,19.082,19.28,19.026,19.033,3642222,0
VOD.US,D,20070319,000000,19.406,19.589,19.363,19.406,4928138,0
VOD.US,D,20070320,000000,19.442,19.796,19.372,19.645,4258077,0
VOD.US,D,20070321,000000,19.816,20.183,19.737,20.096,4151308,0
VOD.US,D,20070322,000000,19.968,20.011,19.82,19.837,3273938,0
VOD.US,D,20070323,000000,19.686,19.703,19.506,19.541,2473620,0
VOD.US,D,20070326,000000,19.71,19.729,19.42,19.674,1736823,0
VOD.US,D,20070327,000000,19.61,19.724,19.555,19.617,2775753,0
VOD.US,D,20070328,000000,19.61,19.686,19.435,19.442,2296862,0
VOD.US,D,20070329,000000,19.652,19.724,19.496,19.661,2255358,0
VOD.US,D,20070330,000000,18.864,18.991,18.553,18.935,7076134,0
VOD.US,D,20070402,000000,19.194,19.237,19.033,19.179,2411511,0
VOD.US,D,20070403,000000,19.153,19.337,19.11,19.194,3447064,0
VOD.US,D,20070404,000000,19.21,19.251,19.14,19.187,3448395,0
VOD.US,D,20070405,000000,19.088,19.105,18.947,19.033,7373613,0
VOD.US,D,20070409,000000,18.984,19.116,18.947,19.033,1511805,0
VOD.US,D,20070410,000000,19.315,19.485,19.216,19.294,2214894,0
VOD.US,D,20070411,000000,19.506,19.568,19.23,19.258,2155313,0
VOD.US,D,20070412,000000,19.308,19.406,19.202,19.363,3480114,0
VOD.US,D,20070413,000000,19.286,19.513,19.221,19.453,2368924,0
VOD.US,D,20070416,000000,19.577,19.729,19.577,19.729,3176195,0
VOD.US,D,20070417,000000,19.934,19.956,19.857,19.943,2684209,0
VOD.US,D,20070418,000000,19.604,19.82,19.589,19.77,3187139,0
VOD.US,D,20070419,000000,19.61,19.964,19.597,19.816,2697969,0
VOD.US,D,20070420,000000,20.16,20.393,20.153,20.386,6026305,0
VOD.US,D,20070423,000000,20.23,20.253,20.125,20.167,3099298,0
VOD.US,D,20070424,000000,19.999,20.113,19.913,20.02,2679413,0
VOD.US,D,20070425,000000,20.034,20.23,19.913,20.22,2138119,0
VOD.US,D,20070426,000000,20.23,20.267,20.083,20.16,1563157,0
VOD.US,D,20070427,000000,20.253,20.421,20.196,20.287,1467543,0
VOD.US,D,20070430,000000,20.318,20.409,20.23,20.253,5599173,0
VOD.US,D,20070501,000000,20.358,20.393,20.167,20.358,5207691,0
VOD.US,D,20070502,000000,20.16,20.401,20.16,20.371,3477086,0
VOD.US,D,20070503,000000,20.323,20.323,20.07,20.196,2044342,0
VOD.US,D,20070504,000000,20.421,20.492,20.371,20.427,4235378,0
VOD.US,D,20070507,000000,20.444,20.513,20.421,20.469,1011090,0
VOD.US,D,20070508,000000,20.287,20.311,20.183,20.311,2292320,0
VOD.US,D,20070509,000000,20.153,20.203,19.913,20.09,4570737,0
VOD.US,D,20070510,000000,19.837,20.047,19.809,19.851,5616467,0
VOD.US,D,20070511,000000,19.964,20.028,19.851,20.028,2873803,0
VOD.US,D,20070514,000000,19.885,20.09,19.831,20.041,3945843,0
VOD.US,D,20070515,000000,19.907,20.311,19.879,20.16,3492884,0
VOD.US,D,20070516,000000,20.061,20.196,19.993,20.196,4280363,0
VOD.US,D,20070517,000000,19.993,20.096,19.921,20.034,6911006,0
VOD.US,D,20070518,000000,20.196,20.365,20.188,20.294,2914401,0
VOD.US,D,20070521,000000,20.23,20.409,20.23,20.336,3136853,0
VOD.US,D,20070522,000000,20.386,20.415,20.23,20.267,5825518,0
VOD.US,D,20070523,000000,21.175,21.281,20.97,20.979,8368796,0
VOD.US,D,20070524,000000,21.55,21.619,21.302,21.403,8405125,0
VOD.US,D,20070525,000000,21.429,21.599,21.26,21.541,6019132,0
VOD.US,D,20070529,000000,22.253,22.579,22.226,22.344,8033586,0
VOD.US,D,20070530,000000,22.114,22.48,22.114,22.437,4886522,0
VOD.US,D,20070531,000000,22.183,22.472,22.017,22.157,3772772,0
VOD.US,D,20070601,000000,22.523,22.951,22.459,22.726,3960455,0
VOD.US,D,20070604,000000,22.838,22.924,22.749,22.924,3859450,0
VOD.US,D,20070605,000000,22.951,22.982,22.641,22.663,5289956,0
VOD.US,D,20070606,000000,22.212,22.226,21.873,22.07,5966359,0
VOD.US,D,20070607,000000,21.952,22.339,21.923,22.022,7414962,0
VOD.US,D,20070608,000000,22.093,22.389,21.988,22.373,6080167,0
VOD.US,D,20070611,000000,21.943,22.128,21.901,22.057,4745655,0
VOD.US,D,20070612,000000,22.14,22.177,21.887,21.978,4414837,0
VOD.US,D,20070613,000000,22.093,22.206,22.008,22.177,4666637,0
VOD.US,D,20070614,000000,22.416,22.698,22.389,22.678,4321064,0
VOD.US,D,20070615,000000,22.678,22.825,22.598,22.692,3341375,0
VOD.US,D,20070618,000000,22.742,22.821,22.67,22.777,3080812,0
VOD.US,D,20070619,000000,22.437,22.494,22.373,22.452,3598426,0
VOD.US,D,20070620,000000,22.465,22.523,22.233,22.298,3876580,0
VOD.US,D,20070621,000000,22.148,22.275,22.051,22.212,4054933,0
VOD.US,D,20070622,000000,22.121,22.241,21.957,22.028,3720000,0
VOD.US,D,20070625,000000,22.114,22.339,22.057,22.183,4710071,0
VOD.US,D,20070626,000000,22.777,22.802,22.558,22.598,4007766,0
VOD.US,D,20070627,000000,23.024,23.318,22.965,23.311,4017909,0
VOD.US,D,20070628,000000,23.742,23.854,23.431,23.544,4332412,0
VOD.US,D,20070629,000000,23.742,23.877,23.572,23.706,3392957,0
VOD.US,D,20070702,000000,23.452,23.734,23.438,23.65,3558448,0
VOD.US,D,20070703,000000,23.687,23.748,23.622,23.742,2060072,0
VOD.US,D,20070705,000000,23.277,23.396,23.087,23.192,3595194,0
VOD.US,D,20070706,000000,23.198,23.396,23.144,23.318,1969918,0
VOD.US,D,20070709,000000,23.687,23.877,23.687,23.847,3505652,0
VOD.US,D,20070710,000000,23.452,23.601,23.113,23.144,4117108,0
VOD.US,D,20070711,000000,23.257,23.311,23.144,23.311,4383343,0
VOD.US,D,20070712,000000,23.304,23.586,23.262,23.586,2471062,0
VOD.US,D,20070713,000000,23.65,23.798,23.495,23.629,2667133,0
VOD.US,D,20070716,000000,23.438,23.586,23.304,23.369,3317264,0
VOD.US,D,20070717,000000,23.53,23.687,23.488,23.622,2363622,0
VOD.US,D,20070718,000000,23.24,23.361,23.107,23.311,7789677,0
VOD.US,D,20070719,000000,23.51,23.594,23.438,23.586,3725713,0
VOD.US,D,20070720,000000,23.516,23.644,23.361,23.447,3587255,0
VOD.US,D,20070723,000000,23.417,23.474,23.361,23.382,2266295,0
VOD.US,D,20070724,000000,23.135,23.185,22.563,22.621,3449454,0
VOD.US,D,20070725,000000,23.087,23.107,22.621,22.784,4512941,0
VOD.US,D,20070726,000000,22.183,22.233,21.379,21.57,5300753,0
VOD.US,D,20070727,000000,21.865,22.028,21.576,21.599,3959245,0
VOD.US,D,20070730,000000,21.346,21.612,21.232,21.451,3028355,0
VOD.US,D,20070731,000000,21.576,21.699,21.352,21.395,2787969,0
VOD.US,D,20070801,000000,21.794,21.978,21.5,21.865,5669484,0
VOD.US,D,20070802,000000,22.366,22.678,22.311,22.663,3861887,0
VOD.US,D,20070803,000000,22.615,22.848,22.298,22.339,4933191,0
VOD.US,D,20070806,000000,22.403,22.558,22.212,22.507,4045691,0
VOD.US,D,20070807,000000,22.598,23.052,22.487,22.924,3253525,0
VOD.US,D,20070808,000000,23.247,23.572,23.177,23.318,5028999,0
VOD.US,D,20070809,000000,22.973,23.262,22.76,22.767,2573886,0
VOD.US,D,20070810,000000,22.035,22.199,21.676,22.051,3976027,0
VOD.US,D,20070813,000000,22.318,22.825,22.183,22.571,4071107,0
VOD.US,D,20070814,000000,22.831,22.965,22.318,22.344,5786762,0
VOD.US,D,20070815,000000,22.263,22.416,21.907,21.938,2213163,0
VOD.US,D,20070816,000000,21.5,21.676,20.535,21.359,5265286,0
VOD.US,D,20070817,000000,22.017,22.085,21.556,21.732,2668532,0
VOD.US,D,20070820,000000,21.938,22.017,21.683,21.865,2279884,0
VOD.US,D,20070821,000000,21.726,22.14,21.705,22.057,2587105,0
VOD.US,D,20070822,000000,21.917,22.157,21.803,22.028,2404247,0
VOD.US,D,20070823,000000,22.283,22.339,22.114,22.212,2467233,0
VOD.US,D,20070824,000000,22.302,22.587,22.29,22.579,1657212,0
VOD.US,D,20070827,000000,22.452,22.487,22.267,22.298,1776376,0
VOD.US,D,20070828,000000,22.339,22.408,21.803,21.831,2157837,0
VOD.US,D,20070829,000000,22.332,22.657,22.311,22.641,2280689,0
VOD.US,D,20070830,000000,22.36,22.649,22.332,22.437,1817515,0
VOD.US,D,20070831,000000,22.855,22.994,22.649,22.838,5311531,0
VOD.US,D,20070904,000000,22.784,23.262,22.726,23.171,1389663,0
VOD.US,D,20070905,000000,22.882,22.903,22.678,22.831,1333134,0
VOD.US,D,20070906,000000,22.76,22.982,22.571,22.916,2301401,0
VOD.US,D,20070907,000000,22.86,23.107,22.784,23.016,5606317,0
VOD.US,D,20070910,000000,22.988,22.988,22.628,22.802,3004743,0
VOD.US,D,20070911,000000,23.247,23.629,23.24,23.622,4861834,0
VOD.US,D,20070912,000000,23.755,23.974,23.698,23.793,4651596,0
VOD.US,D,20070913,000000,24.333,24.482,24.179,24.265,2334876,0
VOD.US,D,20070914,000000,23.952,24.265,23.869,24.074,2379848,0
VOD.US,D,20070917,000000,23.698,23.841,23.452,23.581,5348559,0
VOD.US,D,20070918,000000,23.608,24.102,23.447,23.981,2155145,0
VOD.US,D,20070919,000000,23.768,24.023,23.726,23.882,5838968,0
VOD.US,D,20070920,000000,23.952,24.518,23.918,24.385,2544260,0
VOD.US,D,20070921,000000,24.623,24.834,24.524,24.777,4410292,0
VOD.US,D,20070924,000000,24.814,24.898,24.664,24.785,2854796,0
VOD.US,D,20070925,000000,24.532,24.947,24.518,24.947,4189417,0
VOD.US,D,20070926,000000,25.207,25.28,25.081,25.124,4297088,0
VOD.US,D,20070927,000000,25.426,25.743,25.341,25.743,4712659,0
VOD.US,D,20070928,000000,25.603,25.651,25.333,25.589,5446441,0
VOD.US,D,20071001,000000,25.723,26.062,25.723,25.934,4047986,0
VOD.US,D,20071002,000000,25.511,25.657,25.323,25.476,3749083,0
VOD.US,D,20071003,000000,24.63,24.926,24.538,24.659,3886829,0
VOD.US,D,20071004,000000,24.664,24.694,24.425,24.572,3571899,0
VOD.US,D,20071005,000000,24.553,24.699,24.446,24.651,2330906,0
VOD.US,D,20071008,000000,24.461,24.475,24.194,24.376,2480143,0
VOD.US,D,20071009,000000,24.581,24.863,24.501,24.863,3391881,0
VOD.US,D,20071010,000000,24.664,24.847,24.63,24.686,2234618,0
VOD.US,D,20071011,000000,25.532,25.953,25.532,25.651,4287019,0
VOD.US,D,20071012,000000,25.801,25.849,25.657,25.723,2059386,0
VOD.US,D,20071015,000000,25.553,25.651,25.356,25.455,2105492,0
VOD.US,D,20071016,000000,25.264,25.271,24.82,24.912,2086054,0
VOD.US,D,20071017,000000,25.413,25.476,25.18,25.349,3217106,0
VOD.US,D,20071018,000000,25.497,25.547,25.323,25.384,2131621,0
VOD.US,D,20071019,000000,25.532,25.743,25.236,25.243,3071132,0
VOD.US,D,20071022,000000,25.638,25.927,25.589,25.731,7629812,0
VOD.US,D,20071023,000000,25.998,26.013,25.657,25.731,5442046,0
VOD.US,D,20071024,000000,25.998,26.166,25.701,26.166,3005025,0
VOD.US,D,20071025,000000,27.245,27.535,27.097,27.308,7661023,0
VOD.US,D,20071026,000000,28.239,28.473,27.943,28.169,4019044,0
VOD.US,D,20071029,000000,27.88,28.315,27.718,28.16,2958214,0
VOD.US,D,20071030,000000,27.767,27.893,27.597,27.705,1838911,0
VOD.US,D,20071031,000000,27.618,27.88,27.457,27.683,7695778,0
VOD.US,D,20071101,000000,27.111,27.139,26.661,26.661,8307905,0
VOD.US,D,20071102,000000,26.9,27.23,26.751,27.097,9184743,0
VOD.US,D,20071105,000000,27.315,27.823,27.296,27.746,4128073,0
VOD.US,D,20071106,000000,27.683,27.746,27.344,27.724,3494326,0
VOD.US,D,20071107,000000,27.238,27.443,26.667,26.667,3776477,0
VOD.US,D,20071108,000000,26.821,27.209,26.612,27.063,3293530,0
VOD.US,D,20071109,000000,26.612,26.739,26.339,26.339,3587187,0
VOD.US,D,20071112,000000,26.264,26.563,25.815,25.94,8226239,0
VOD.US,D,20071113,000000,28.02,28.81,27.963,28.479,10386857,0
VOD.US,D,20071114,000000,28.049,28.071,27.479,27.479,3582011,0
VOD.US,D,20071115,000000,27.711,27.943,27.358,27.457,4224434,0
VOD.US,D,20071116,000000,27.521,27.922,27.421,27.788,3042425,0
VOD.US,D,20071119,000000,28.148,28.16,27.288,27.471,4489317,0
VOD.US,D,20071120,000000,27.238,27.795,27.139,27.562,4499153,0
VOD.US,D,20071121,000000,27.147,27.176,26.574,26.633,5198720,0
VOD.US,D,20071123,000000,27.048,27.155,26.908,27.056,2169067,0
VOD.US,D,20071126,000000,26.815,26.92,26.339,26.341,3504997,0
VOD.US,D,20071127,000000,26.132,26.511,26.062,26.505,2811596,0
VOD.US,D,20071128,000000,26.856,27.013,26.788,26.948,9894900,0
VOD.US,D,20071129,000000,26.597,26.633,26.299,26.433,6740315,0
VOD.US,D,20071130,000000,26.521,26.589,26.11,26.259,4047481,0
VOD.US,D,20071203,000000,26.505,26.563,26.373,26.511,7126021,0
VOD.US,D,20071204,000000,26.349,26.454,26.188,26.25,3512362,0
VOD.US,D,20071205,000000,26.612,26.821,26.533,26.654,5164460,0
VOD.US,D,20071206,000000,26.505,26.616,26.364,26.533,6186527,0
VOD.US,D,20071207,000000,26.33,26.913,26.239,26.546,3534803,0
VOD.US,D,20071210,000000,26.385,26.574,26.315,26.471,4863434,0
VOD.US,D,20071211,000000,26.43,26.484,25.681,25.688,6292426,0
VOD.US,D,20071212,000000,26.821,27.04,26.589,26.85,6589459,0
VOD.US,D,20071213,000000,26.279,26.399,25.971,26.202,3628729,0
VOD.US,D,20071214,000000,26.033,26.294,25.892,25.953,2945742,0
