<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WHF.US,D,20180711,000000,10.411,10.634,10.384,10.571,38880,0
WHF.US,D,20180712,000000,10.6,10.6,10.313,10.429,39907,0
WHF.US,D,20180713,000000,10.429,10.576,10.392,10.491,48418,0
WHF.US,D,20180716,000000,10.499,10.705,10.384,10.649,43133,0
WHF.US,D,20180717,000000,10.64,10.828,10.537,10.828,60767,0
WHF.US,D,20180718,000000,10.828,10.958,10.778,10.95,48966,0
WHF.US,D,20180719,000000,10.934,10.934,10.778,10.786,26582,0
WHF.US,D,20180720,000000,10.786,10.82,10.649,10.685,36812,0
WHF.US,D,20180723,000000,10.748,10.748,10.541,10.664,55544,0
WHF.US,D,20180724,000000,10.698,10.821,10.634,10.795,47916,0
WHF.US,D,20180725,000000,10.821,10.849,10.67,10.842,31658,0
WHF.US,D,20180726,000000,10.834,10.834,10.541,10.571,54341,0
WHF.US,D,20180727,000000,10.548,10.64,10.361,10.375,59242,0
WHF.US,D,20180730,000000,10.361,10.721,10.313,10.491,111896,0
WHF.US,D,20180731,000000,10.469,10.571,10.313,10.411,56532,0
WHF.US,D,20180801,000000,10.341,10.619,10.313,10.429,41192,0
WHF.US,D,20180802,000000,10.4,10.592,10.4,10.563,48804,0
WHF.US,D,20180803,000000,10.613,10.713,10.469,10.563,21452,0
WHF.US,D,20180806,000000,10.6,10.616,10.463,10.526,54526,0
WHF.US,D,20180807,000000,10.534,10.649,10.477,10.519,27474,0
WHF.US,D,20180808,000000,10.456,10.664,10.456,10.613,110278,0
WHF.US,D,20180809,000000,10.634,10.634,10.526,10.563,33582,0
WHF.US,D,20180810,000000,10.571,10.571,10.405,10.477,39108,0
WHF.US,D,20180813,000000,10.384,10.384,10.127,10.133,98805,0
WHF.US,D,20180814,000000,10.111,10.226,10.069,10.155,71482,0
WHF.US,D,20180815,000000,10.127,10.242,10.127,10.19,19293,0
WHF.US,D,20180816,000000,10.169,10.282,10.105,10.205,65700,0
WHF.US,D,20180817,000000,10.177,10.335,10.133,10.335,57614,0
WHF.US,D,20180820,000000,10.306,10.313,10.219,10.233,61726,0
WHF.US,D,20180821,000000,10.19,10.245,10.105,10.111,47771,0
WHF.US,D,20180822,000000,10.097,10.133,9.913,10.111,69349,0
WHF.US,D,20180823,000000,10.127,10.127,10.061,10.127,58022,0
WHF.US,D,20180824,000000,10.097,10.119,10.061,10.105,56183,0
WHF.US,D,20180827,000000,10.111,10.119,10.057,10.076,54671,0
WHF.US,D,20180828,000000,10.076,10.119,10.061,10.076,33712,0
WHF.US,D,20180829,000000,10.091,10.119,10.012,10.041,43739,0
WHF.US,D,20180830,000000,10.025,10.056,9.962,9.991,59514,0
WHF.US,D,20180831,000000,9.991,10.012,9.848,9.926,40194,0
WHF.US,D,20180904,000000,9.839,9.955,9.811,9.882,121703,0
WHF.US,D,20180905,000000,9.882,9.962,9.882,9.962,42686,0
WHF.US,D,20180906,000000,9.947,9.968,9.882,9.934,27878,0
WHF.US,D,20180907,000000,9.926,10.069,9.882,9.918,48464,0
WHF.US,D,20180910,000000,10.025,10.242,10.023,10.163,95762,0
WHF.US,D,20180911,000000,10.169,10.205,10.026,10.041,39117,0
WHF.US,D,20180912,000000,10.048,10.151,10.048,10.127,39598,0
WHF.US,D,20180913,000000,10.183,10.384,10.183,10.313,86752,0
WHF.US,D,20180914,000000,10.335,10.375,10.255,10.356,59588,0
WHF.US,D,20180917,000000,10.341,10.341,10.07,10.325,76130,0
WHF.US,D,20180918,000000,10.245,10.361,10.245,10.348,51046,0
WHF.US,D,20180919,000000,10.238,10.37,10.229,10.229,52255,0
WHF.US,D,20180920,000000,10.268,10.313,10.216,10.216,20462,0
WHF.US,D,20180921,000000,10.216,10.304,10.194,10.194,17566,0
WHF.US,D,20180924,000000,10.201,10.268,10.171,10.186,39313,0
WHF.US,D,20180925,000000,10.223,10.268,10.171,10.201,35423,0
WHF.US,D,20180926,000000,10.194,10.238,10.12,10.166,19710,0
WHF.US,D,20180927,000000,10.158,10.252,10.148,10.223,42292,0
WHF.US,D,20180928,000000,10.194,10.348,10.171,10.201,46572,0
WHF.US,D,20181001,000000,10.229,10.276,10.166,10.166,40073,0
WHF.US,D,20181002,000000,10.166,10.198,10.048,10.106,40719,0
WHF.US,D,20181003,000000,10.166,10.245,10.117,10.201,60654,0
WHF.US,D,20181004,000000,10.201,10.252,10.092,10.142,28793,0
WHF.US,D,20181005,000000,10.134,10.238,10.034,10.048,18129,0
WHF.US,D,20181008,000000,10.048,10.201,9.937,9.989,65374,0
WHF.US,D,20181009,000000,9.989,10.142,9.989,10.142,62389,0
WHF.US,D,20181010,000000,10.139,10.139,9.989,10.024,32670,0
WHF.US,D,20181011,000000,9.995,10.041,9.856,9.944,47151,0
WHF.US,D,20181012,000000,9.944,10.024,9.739,9.761,47065,0
WHF.US,D,20181015,000000,9.761,9.825,9.753,9.761,36733,0
WHF.US,D,20181016,000000,9.761,9.82,9.703,9.775,28709,0
WHF.US,D,20181017,000000,9.775,9.775,9.732,9.732,13170,0
WHF.US,D,20181018,000000,9.725,9.739,9.687,9.709,20231,0
WHF.US,D,20181019,000000,9.696,9.732,9.576,9.576,30864,0
WHF.US,D,20181022,000000,9.629,9.637,9.541,9.576,31559,0
WHF.US,D,20181023,000000,9.4816,9.563,9.335,9.541,52207,0
WHF.US,D,20181024,000000,9.518,9.541,9.335,9.335,39753,0
WHF.US,D,20181025,000000,9.3428,9.4816,9.335,9.4298,50948,0
WHF.US,D,20181026,000000,9.3878,9.3937,9.293,9.3507,38136,0
WHF.US,D,20181029,000000,9.3722,9.4455,9.071,9.1073,69539,0
WHF.US,D,20181030,000000,9.093,9.4816,8.9541,9.0181,64510,0
WHF.US,D,20181031,000000,9.2617,9.2617,9.0996,9.1283,45512,0
WHF.US,D,20181101,000000,9.2254,9.3878,9.152,9.2541,29188,0
WHF.US,D,20181102,000000,9.2836,9.3555,8.9832,8.9832,55671,0
WHF.US,D,20181105,000000,9.1664,9.2969,9.0996,9.2836,52910,0
WHF.US,D,20181106,000000,9.615,9.879,9.4885,9.879,61865,0
WHF.US,D,20181107,000000,9.82,10.12,9.82,10.084,41122,0
WHF.US,D,20181108,000000,10.092,10.201,10.061,10.15,44944,0
WHF.US,D,20181109,000000,10.12,10.179,10.034,10.052,27421,0
WHF.US,D,20181112,000000,10.011,10.011,9.784,9.883,59697,0
WHF.US,D,20181113,000000,9.908,9.995,9.908,9.995,19710,0
WHF.US,D,20181114,000000,10.024,10.171,9.995,10.092,29573,0
WHF.US,D,20181115,000000,10.052,10.134,10.003,10.072,34835,0
WHF.US,D,20181116,000000,10.024,10.084,10.024,10.069,54242,0
WHF.US,D,20181119,000000,10.052,10.106,10.017,10.017,42112,0
WHF.US,D,20181120,000000,9.944,10.004,9.687,9.908,34467,0
WHF.US,D,20181121,000000,9.922,9.989,9.732,9.775,64632,0
WHF.US,D,20181123,000000,9.732,9.883,9.732,9.732,23981,0
WHF.US,D,20181126,000000,9.842,9.93,9.687,9.687,25155,0
WHF.US,D,20181127,000000,9.644,9.784,9.591,9.6,34220,0
WHF.US,D,20181128,000000,9.682,9.687,9.591,9.591,43836,0
WHF.US,D,20181129,000000,9.591,9.687,9.4748,9.518,52895,0
WHF.US,D,20181130,000000,9.6,9.68,9.541,9.651,44051,0
WHF.US,D,20181203,000000,9.687,9.833,9.4816,9.791,65593,0
WHF.US,D,20181204,000000,9.746,9.842,9.615,9.709,59683,0
WHF.US,D,20181206,000000,9.629,9.703,9.541,9.672,46570,0
WHF.US,D,20181207,000000,9.709,9.761,9.68,9.732,17477,0
WHF.US,D,20181210,000000,9.775,10.194,9.716,9.96,94300,0
WHF.US,D,20181211,000000,10.017,10.201,10.017,10.098,56760,0
WHF.US,D,20181212,000000,10.201,10.426,10.151,10.406,74686,0
WHF.US,D,20181213,000000,10.412,10.412,10.216,10.252,39054,0
WHF.US,D,20181214,000000,10.268,10.384,10.166,10.166,53433,0
WHF.US,D,20181217,000000,10.127,10.139,9.832,9.872,58033,0
WHF.US,D,20181218,000000,9.901,10.074,9.863,9.863,68586,0
WHF.US,D,20181219,000000,9.825,10.042,9.803,9.803,79681,0
WHF.US,D,20181220,000000,9.803,9.897,9.3819,9.4787,120159,0
WHF.US,D,20181221,000000,9.4347,9.63,9.1845,9.2969,97872,0
WHF.US,D,20181224,000000,9.293,9.3272,8.9521,9.2531,143044,0
WHF.US,D,20181226,000000,9.216,9.705,9.2007,9.63,79875,0
WHF.US,D,20181227,000000,9.54,9.765,9.4719,9.728,57835,0
WHF.US,D,20181228,000000,9.82,10.149,9.713,9.72,31727,0
WHF.US,D,20181231,000000,9.743,9.82,9.554,9.576,112787,0
WHF.US,D,20190102,000000,9.524,9.758,9.517,9.72,22587,0
WHF.US,D,20190103,000000,9.743,9.84,9.616,9.713,38749,0
WHF.US,D,20190104,000000,9.795,10.202,9.787,10.158,68954,0
WHF.US,D,20190107,000000,10.209,10.488,10.119,10.339,76691,0
WHF.US,D,20190108,000000,10.511,10.54,10.344,10.54,67656,0
WHF.US,D,20190109,000000,10.54,10.54,10.247,10.354,81374,0
WHF.US,D,20190110,000000,10.314,10.49,10.247,10.284,36390,0
WHF.US,D,20190111,000000,10.255,10.391,10.184,10.284,12738,0
WHF.US,D,20190114,000000,10.339,10.511,10.223,10.374,35761,0
WHF.US,D,20190115,000000,10.339,10.496,10.278,10.4,26751,0
WHF.US,D,20190116,000000,10.284,10.461,10.25,10.43,61231,0
WHF.US,D,20190117,000000,10.314,10.405,10.246,10.4,47056,0
WHF.US,D,20190118,000000,10.449,10.449,10.172,10.241,46962,0
WHF.US,D,20190122,000000,10.202,10.296,10.105,10.171,52238,0
WHF.US,D,20190123,000000,10.18,10.231,10.111,10.119,58297,0
WHF.US,D,20190124,000000,10.096,10.339,10.09,10.195,28735,0
WHF.US,D,20190125,000000,10.18,10.209,10.09,10.134,26721,0
WHF.US,D,20190128,000000,10.54,10.73,10.226,10.43,67582,0
WHF.US,D,20190129,000000,10.43,10.458,10.3,10.344,23596,0
WHF.US,D,20190130,000000,10.391,10.54,10.383,10.505,39509,0
WHF.US,D,20190131,000000,10.505,10.617,10.312,10.617,51332,0
WHF.US,D,20190201,000000,10.617,10.749,10.505,10.617,21559,0
WHF.US,D,20190204,000000,10.617,10.617,10.472,10.586,40194,0
WHF.US,D,20190205,000000,10.655,10.721,10.578,10.706,32745,0
WHF.US,D,20190206,000000,10.713,10.73,10.472,10.571,25424,0
WHF.US,D,20190207,000000,10.467,10.593,10.467,10.54,22530,0
WHF.US,D,20190208,000000,10.548,10.608,10.467,10.608,17669,0
WHF.US,D,20190211,000000,10.646,10.646,10.472,10.617,14740,0
WHF.US,D,20190212,000000,10.637,10.749,10.467,10.511,37226,0
WHF.US,D,20190213,000000,10.75,10.75,10.467,10.525,23379,0
WHF.US,D,20190214,000000,10.564,10.655,10.473,10.578,18373,0
WHF.US,D,20190215,000000,10.586,10.586,10.383,10.467,45842,0
WHF.US,D,20190219,000000,10.533,10.538,10.374,10.505,40991,0
WHF.US,D,20190220,000000,10.496,10.525,10.374,10.449,41414,0
WHF.US,D,20190221,000000,10.43,10.564,10.43,10.48,24237,0
WHF.US,D,20190222,000000,10.488,11.053,10.412,10.918,400890,0
WHF.US,D,20190225,000000,10.94,11.13,10.767,11.037,111740,0
WHF.US,D,20190226,000000,11.294,11.294,10.774,10.918,121577,0
WHF.US,D,20190227,000000,10.896,11.231,10.749,10.767,47203,0
WHF.US,D,20190228,000000,10.758,10.931,10.166,10.166,276213,0
WHF.US,D,20190301,000000,10.166,10.374,10.166,10.267,63076,0
WHF.US,D,20190304,000000,10.278,10.359,10.225,10.271,59648,0
WHF.US,D,20190305,000000,10.3,10.326,10.172,10.314,60184,0
WHF.US,D,20190306,000000,10.458,10.73,10.439,10.533,275870,0
WHF.US,D,20190307,000000,10.608,10.797,10.472,10.624,140497,0
WHF.US,D,20190308,000000,10.578,10.737,10.54,10.713,78306,0
WHF.US,D,20190311,000000,10.698,10.767,10.564,10.746,108153,0
WHF.US,D,20190312,000000,10.758,10.782,10.637,10.73,46447,0
WHF.US,D,20190313,000000,10.749,10.774,10.692,10.746,64908,0
WHF.US,D,20190314,000000,10.758,10.789,10.723,10.73,16704,0
WHF.US,D,20190315,000000,10.737,10.774,10.637,10.684,46938,0
WHF.US,D,20190318,000000,10.746,10.804,10.664,10.706,71458,0
WHF.US,D,20190319,000000,10.73,10.797,10.698,10.698,82710,0
WHF.US,D,20190320,000000,10.746,10.804,10.684,10.721,114073,0
WHF.US,D,20190321,000000,10.706,10.888,10.692,10.811,146513,0
WHF.US,D,20190322,000000,10.821,10.902,10.73,10.789,204909,0
WHF.US,D,20190325,000000,10.828,10.905,10.749,10.898,65748,0
WHF.US,D,20190326,000000,10.882,10.921,10.804,10.921,61311,0
WHF.US,D,20190327,000000,10.959,11.097,10.843,11.02,79590,0
WHF.US,D,20190328,000000,11.029,11.029,10.898,10.959,38410,0
WHF.US,D,20190329,000000,10.976,11.092,10.921,10.959,83905,0
WHF.US,D,20190401,000000,10.997,11.009,10.774,10.812,91381,0
WHF.US,D,20190402,000000,10.804,10.882,10.804,10.843,33565,0
WHF.US,D,20190403,000000,10.905,10.943,10.745,10.828,107352,0
WHF.US,D,20190404,000000,10.874,10.874,10.774,10.797,50923,0
WHF.US,D,20190405,000000,10.797,10.865,10.774,10.774,62524,0
WHF.US,D,20190408,000000,10.804,10.804,10.69,10.804,48949,0
WHF.US,D,20190409,000000,10.843,10.882,10.72,10.851,86174,0
WHF.US,D,20190410,000000,10.886,10.886,10.797,10.834,23320,0
WHF.US,D,20190411,000000,10.86,10.882,10.804,10.874,48853,0
WHF.US,D,20190412,000000,10.905,10.905,10.804,10.843,20474,0
WHF.US,D,20190415,000000,10.898,10.927,10.843,10.89,59699,0
WHF.US,D,20190416,000000,10.898,11.036,10.843,11.013,85704,0
WHF.US,D,20190417,000000,11.013,11.105,10.89,11.059,47787,0
WHF.US,D,20190418,000000,11.074,11.151,11.013,11.137,51906,0
WHF.US,D,20190422,000000,11.175,11.227,11.02,11.198,71831,0
WHF.US,D,20190423,000000,11.246,11.336,10.997,11.097,94380,0
WHF.US,D,20190424,000000,11.13,11.198,11.029,11.059,35012,0
WHF.US,D,20190425,000000,11.105,11.175,11.013,11.13,40101,0
WHF.US,D,20190426,000000,11.105,11.151,11.059,11.144,32521,0
WHF.US,D,20190429,000000,11.175,11.214,11.144,11.16,35762,0
WHF.US,D,20190430,000000,11.151,11.252,11.113,11.237,81548,0
WHF.US,D,20190501,000000,11.214,11.246,11.13,11.167,25458,0
WHF.US,D,20190502,000000,11.183,11.237,11.152,11.198,24737,0
WHF.US,D,20190503,000000,11.237,11.365,11.227,11.291,48447,0
WHF.US,D,20190506,000000,10.959,11.469,10.959,11.329,55073,0
WHF.US,D,20190507,000000,11.3,11.398,11.198,11.214,76602,0
WHF.US,D,20190508,000000,11.214,11.268,11.122,11.122,38776,0
WHF.US,D,20190509,000000,11.167,11.167,10.882,10.936,92645,0
WHF.US,D,20190510,000000,10.905,11.057,10.905,10.952,43562,0
WHF.US,D,20190513,000000,10.936,10.997,10.843,10.914,75704,0
WHF.US,D,20190514,000000,10.905,10.996,10.905,10.976,42432,0
WHF.US,D,20190515,000000,10.976,10.976,10.851,10.89,64525,0
WHF.US,D,20190516,000000,10.898,11.117,10.804,10.86,64697,0
WHF.US,D,20190517,000000,10.882,10.914,10.812,10.86,51587,0
WHF.US,D,20190520,000000,10.812,10.921,10.812,10.86,34217,0
WHF.US,D,20190521,000000,10.898,10.952,10.865,10.89,21437,0
WHF.US,D,20190522,000000,10.874,11.059,10.86,10.959,64611,0
WHF.US,D,20190523,000000,10.959,11.029,10.914,11.013,50167,0
WHF.US,D,20190524,000000,11.02,11.105,11.009,11.097,55105,0
WHF.US,D,20190528,000000,11.113,11.414,11.097,11.26,104508,0
WHF.US,D,20190529,000000,11.26,11.26,11.036,11.13,52651,0
WHF.US,D,20190530,000000,11.151,11.246,11.074,11.246,47428,0
WHF.US,D,20190531,000000,11.214,11.268,11.013,11.227,285280,0
WHF.US,D,20190603,000000,11.227,11.227,11.137,11.151,57666,0
WHF.US,D,20190604,000000,11.214,11.307,11.151,11.191,47822,0
WHF.US,D,20190605,000000,11.191,11.191,11.137,11.167,90906,0
WHF.US,D,20190606,000000,11.167,11.191,11.13,11.183,44855,0
WHF.US,D,20190607,000000,11.183,11.183,11.029,11.167,65377,0
WHF.US,D,20190610,000000,11.183,11.191,11.144,11.191,108498,0
WHF.US,D,20190611,000000,11.191,11.227,11.183,11.214,88141,0
WHF.US,D,20190612,000000,11.227,11.227,11.167,11.191,74068,0
WHF.US,D,20190613,000000,11.191,11.191,11.137,11.191,62355,0
WHF.US,D,20190614,000000,10.804,10.959,10.766,10.782,1389066,0
WHF.US,D,20190617,000000,10.828,10.989,10.766,10.828,207860,0
WHF.US,D,20190618,000000,10.882,10.959,10.812,10.898,238842,0
WHF.US,D,20190619,000000,11,11.08,11,11.049,242267,0
WHF.US,D,20190620,000000,11.142,11.142,10.882,10.937,189842,0
WHF.US,D,20190621,000000,10.914,11.071,10.914,10.961,110865,0
WHF.US,D,20190624,000000,10.969,11.102,10.833,10.898,164622,0
WHF.US,D,20190625,000000,10.89,10.969,10.85,10.905,70459,0
WHF.US,D,20190626,000000,10.905,10.928,10.795,10.928,110750,0
WHF.US,D,20190627,000000,10.905,10.937,10.803,10.937,115895,0
WHF.US,D,20190628,000000,10.873,10.937,10.841,10.882,135721,0
WHF.US,D,20190701,000000,10.928,11.016,10.819,10.864,108877,0
WHF.US,D,20190702,000000,10.898,10.928,10.828,10.864,84648,0
WHF.US,D,20190703,000000,10.928,11.049,10.909,10.937,86864,0
WHF.US,D,20190705,000000,10.978,11.071,10.954,11.04,53345,0
WHF.US,D,20190708,000000,11.016,11.111,10.969,11.071,106172,0
WHF.US,D,20190709,000000,11.04,11.111,11.016,11.071,49913,0
WHF.US,D,20190710,000000,11.102,11.135,11.063,11.102,76325,0
WHF.US,D,20190711,000000,11.142,11.158,11.08,11.15,57768,0
WHF.US,D,20190712,000000,11.135,11.158,11.08,11.102,61152,0
WHF.US,D,20190715,000000,11.15,11.158,11.071,11.111,78419,0
WHF.US,D,20190716,000000,11.119,11.198,11.111,11.158,77795,0
WHF.US,D,20190717,000000,11.167,11.207,11.135,11.174,46968,0
WHF.US,D,20190718,000000,11.214,11.253,11.142,11.238,70877,0
WHF.US,D,20190719,000000,11.238,11.301,11.142,11.293,111824,0
WHF.US,D,20190722,000000,11.269,11.277,11.198,11.207,65714,0
WHF.US,D,20190723,000000,11.222,11.278,11.08,11.207,135436,0
WHF.US,D,20190724,000000,11.158,11.222,11.094,11.158,40111,0
WHF.US,D,20190725,000000,11.142,11.238,10.978,11.008,121731,0
WHF.US,D,20190726,000000,11.032,11.08,11.016,11.04,24058,0
WHF.US,D,20190729,000000,11.08,11.111,10.921,11.016,89988,0
WHF.US,D,20190730,000000,11.032,11.135,10.978,11.129,38979,0
WHF.US,D,20190731,000000,11.182,11.182,11,11.094,51780,0
WHF.US,D,20190801,000000,11.111,11.111,10.937,11,75269,0
WHF.US,D,20190802,000000,11.032,11.049,10.937,11.024,102492,0
WHF.US,D,20190805,000000,11.016,11.016,10.494,10.63,221734,0
WHF.US,D,20190806,000000,10.675,10.803,10.643,10.74,64429,0
WHF.US,D,20190807,000000,10.684,10.89,10.62,10.828,59818,0
WHF.US,D,20190808,000000,10.589,10.692,10.487,10.503,196332,0
WHF.US,D,20190809,000000,10.503,10.612,10.423,10.487,71591,0
WHF.US,D,20190812,000000,10.445,10.487,10.313,10.4,102918,0
WHF.US,D,20190813,000000,10.392,10.508,10.304,10.413,62099,0
WHF.US,D,20190814,000000,10.406,10.406,10.209,10.273,48415,0
WHF.US,D,20190815,000000,10.273,10.336,10.035,10.107,98871,0
WHF.US,D,20190816,000000,10.138,10.566,10.138,10.367,89514,0
WHF.US,D,20190819,000000,10.413,10.478,10.328,10.352,49402,0
WHF.US,D,20190820,000000,10.319,10.549,10.256,10.392,49693,0
WHF.US,D,20190821,000000,10.383,10.419,10.247,10.296,49299,0
WHF.US,D,20190822,000000,10.319,10.4,10.247,10.344,48560,0
WHF.US,D,20190823,000000,10.367,10.392,10.247,10.273,40739,0
WHF.US,D,20190826,000000,10.296,10.319,10.138,10.319,43696,0
WHF.US,D,20190827,000000,10.328,10.366,10.138,10.313,64450,0
WHF.US,D,20190828,000000,10.328,10.413,10.185,10.392,75901,0
WHF.US,D,20190829,000000,10.4,10.462,10.344,10.432,38142,0
WHF.US,D,20190830,000000,10.494,10.557,10.296,10.524,86694,0
WHF.US,D,20190903,000000,10.524,10.566,10.358,10.549,85791,0
WHF.US,D,20190904,000000,10.566,10.636,10.478,10.597,50188,0
WHF.US,D,20190905,000000,10.643,10.684,10.566,10.63,71418,0
WHF.US,D,20190906,000000,10.636,10.653,10.435,10.589,39742,0
WHF.US,D,20190909,000000,10.636,10.668,10.573,10.62,43272,0
WHF.US,D,20190910,000000,10.668,10.715,10.604,10.707,66546,0
WHF.US,D,20190911,000000,10.732,10.961,10.715,10.954,89921,0
WHF.US,D,20190912,000000,10.984,10.984,10.732,10.762,89739,0
WHF.US,D,20190913,000000,10.753,11.094,10.732,10.984,153648,0
WHF.US,D,20190916,000000,11.032,11.167,10.932,11.063,109186,0
WHF.US,D,20190917,000000,11.08,11.222,11.08,11.158,146700,0
WHF.US,D,20190918,000000,11.174,11.207,11.142,11.15,193397,0
WHF.US,D,20190919,000000,11.261,11.364,11.188,11.261,167291,0
WHF.US,D,20190920,000000,11.366,11.505,11.164,11.359,159916,0
WHF.US,D,20190923,000000,11.407,11.416,11.196,11.326,105053,0
WHF.US,D,20190924,000000,11.326,11.352,11.115,11.125,64735,0
WHF.US,D,20190925,000000,11.125,11.269,11.066,11.181,84984,0
WHF.US,D,20190926,000000,11.172,11.261,11.125,11.253,49768,0
WHF.US,D,20190927,000000,11.278,11.359,11.227,11.269,74918,0
WHF.US,D,20190930,000000,11.31,11.334,11.196,11.302,45826,0
WHF.US,D,20191001,000000,11.318,11.337,11.196,11.222,27381,0
WHF.US,D,20191002,000000,11.222,11.222,10.783,10.962,123427,0
WHF.US,D,20191003,000000,11.027,11.066,10.913,10.954,59304,0
WHF.US,D,20191004,000000,10.954,11.227,10.937,11.01,73118,0
WHF.US,D,20191007,000000,11.006,11.107,10.954,11.035,49977,0
WHF.US,D,20191008,000000,10.985,11.115,10.985,11.035,104911,0
WHF.US,D,20191009,000000,11.084,11.222,11.042,11.084,102906,0
WHF.US,D,20191010,000000,11.084,11.151,11.01,11.042,63081,0
WHF.US,D,20191011,000000,11.222,11.295,11.098,11.164,104376,0
WHF.US,D,20191014,000000,11.156,11.181,11.042,11.042,54599,0
WHF.US,D,20191015,000000,11.051,11.237,11.051,11.237,65862,0
WHF.US,D,20191016,000000,11.227,11.261,11.139,11.227,41558,0
WHF.US,D,20191017,000000,11.246,11.278,11.213,11.278,41332,0
WHF.US,D,20191018,000000,11.261,11.278,11.196,11.213,88178,0
WHF.US,D,20191021,000000,11.253,11.318,11.237,11.237,61390,0
WHF.US,D,20191022,000000,11.237,11.375,11.237,11.334,84841,0
WHF.US,D,20191023,000000,11.334,11.464,11.287,11.464,122044,0
WHF.US,D,20191024,000000,11.442,11.464,11.342,11.442,86575,0
WHF.US,D,20191025,000000,11.398,11.497,11.359,11.407,68847,0
WHF.US,D,20191028,000000,11.496,11.569,11.407,11.569,66499,0
WHF.US,D,20191029,000000,11.578,11.587,11.473,11.587,65767,0
WHF.US,D,20191030,000000,11.578,11.595,11.43,11.495,98245,0
WHF.US,D,20191031,000000,11.521,11.521,11.439,11.479,79452,0
WHF.US,D,20191101,000000,11.495,11.602,11.439,11.471,80299,0
WHF.US,D,20191104,000000,11.486,11.578,11.43,11.486,72451,0
WHF.US,D,20191105,000000,11.462,11.569,11.439,11.486,56892,0
WHF.US,D,20191106,000000,11.486,11.569,11.479,11.536,33831,0
WHF.US,D,20191107,000000,11.71,11.726,11.314,11.471,104416,0
WHF.US,D,20191108,000000,11.504,11.595,11.504,11.544,56100,0
WHF.US,D,20191111,000000,11.626,11.89,11.626,11.799,156916,0
WHF.US,D,20191112,000000,11.816,11.833,11.569,11.635,161023,0
WHF.US,D,20191113,000000,11.602,11.812,11.602,11.809,76347,0
WHF.US,D,20191114,000000,11.809,11.809,11.684,11.684,59907,0
WHF.US,D,20191115,000000,11.619,11.809,11.619,11.79,177192,0
WHF.US,D,20191118,000000,11.799,11.809,11.721,11.79,64889,0
WHF.US,D,20191119,000000,11.809,11.874,11.743,11.809,123588,0
WHF.US,D,20191120,000000,11.783,11.809,11.743,11.783,53568,0
WHF.US,D,20191121,000000,11.833,11.849,11.71,11.726,75285,0
WHF.US,D,20191122,000000,11.734,11.75,11.659,11.676,65937,0
WHF.US,D,20191125,000000,11.716,11.783,11.701,11.75,54746,0
WHF.US,D,20191126,000000,11.726,11.768,11.669,11.726,30097,0
WHF.US,D,20191127,000000,11.75,11.816,11.726,11.79,87831,0
WHF.US,D,20191129,000000,11.768,11.833,11.758,11.799,50910,0
WHF.US,D,20191202,000000,11.799,11.833,11.676,11.743,123885,0
WHF.US,D,20191203,000000,11.626,11.743,11.626,11.734,59283,0
WHF.US,D,20191204,000000,11.743,11.783,11.684,11.726,101960,0
WHF.US,D,20191205,000000,11.356,11.418,11.314,11.38,1238360,0
WHF.US,D,20191206,000000,11.43,11.544,11.38,11.521,293786,0
WHF.US,D,20191209,000000,11.521,11.619,11.356,11.561,259986,0
WHF.US,D,20191210,000000,11.578,11.602,11.521,11.587,259318,0
WHF.US,D,20191211,000000,11.602,11.676,11.563,11.659,272209,0
WHF.US,D,20191212,000000,11.669,11.783,11.536,11.684,175736,0
WHF.US,D,20191213,000000,11.684,11.849,11.619,11.635,232750,0
WHF.US,D,20191216,000000,11.659,11.783,11.602,11.635,256304,0
WHF.US,D,20191217,000000,11.669,11.721,11.612,11.635,414451,0
WHF.US,D,20191218,000000,11.622,11.724,11.572,11.648,289640,0
WHF.US,D,20191219,000000,11.648,11.724,11.546,11.597,218380,0
WHF.US,D,20191220,000000,11.581,11.621,11.335,11.382,267190,0
WHF.US,D,20191223,000000,11.354,11.394,11.285,11.285,198590,0
WHF.US,D,20191224,000000,11.354,11.589,11.335,11.462,149866,0
WHF.US,D,20191226,000000,11.453,11.615,11.412,11.572,113793,0
WHF.US,D,20191227,000000,11.537,11.572,11.479,11.513,129254,0
WHF.US,D,20191230,000000,11.563,11.665,11.522,11.589,147324,0
WHF.US,D,20191231,000000,11.581,11.673,11.563,11.563,167729,0
WHF.US,D,20200102,000000,11.513,11.615,11.513,11.589,112021,0
WHF.US,D,20200103,000000,11.589,11.615,11.53,11.546,130910,0
WHF.US,D,20200106,000000,11.572,11.648,11.513,11.563,175726,0
WHF.US,D,20200107,000000,11.572,11.66,11.53,11.622,161985,0
WHF.US,D,20200108,000000,11.615,11.707,11.546,11.682,156130,0
WHF.US,D,20200109,000000,11.682,11.707,11.522,11.537,152162,0
WHF.US,D,20200110,000000,11.537,11.648,11.522,11.597,98581,0
WHF.US,D,20200113,000000,11.639,11.714,11.606,11.657,128855,0
WHF.US,D,20200114,000000,11.665,11.757,11.639,11.724,145438,0
WHF.US,D,20200115,000000,11.724,11.809,11.707,11.783,84601,0
WHF.US,D,20200116,000000,11.799,11.842,11.783,11.809,84266,0
WHF.US,D,20200117,000000,11.851,11.867,11.79,11.833,109208,0
WHF.US,D,20200121,000000,11.833,11.836,11.691,11.691,217996,0
WHF.US,D,20200122,000000,11.783,11.876,11.707,11.75,158313,0
