<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XBIT.US,D,20210414,000000,16.68,17.2999,16.62,16.89,32625,0
XBIT.US,D,20210415,000000,17.05,17.33,16.9,17.19,26822,0
XBIT.US,D,20210416,000000,17.39,17.39,16.7501,16.81,38697,0
XBIT.US,D,20210419,000000,17.5,17.5,16.33,16.76,91308,0
XBIT.US,D,20210420,000000,16.62,16.79,16.01,16.48,48096,0
XBIT.US,D,20210421,000000,16.46,16.9,16.23,16.82,56899,0
XBIT.US,D,20210422,000000,16.96,17.31,16.76,16.98,41710,0
XBIT.US,D,20210423,000000,17.05,17.38,16.9,16.91,47483,0
XBIT.US,D,20210426,000000,17.04,17.68,16.88,17.49,76056,0
XBIT.US,D,20210427,000000,17.57,17.6544,17.11,17.42,44240,0
XBIT.US,D,20210428,000000,17.29,17.93,17.03,17.84,39960,0
XBIT.US,D,20210429,000000,17.99,18.06,17.59,17.82,55926,0
XBIT.US,D,20210430,000000,17.63,17.63,16.91,17.08,103989,0
XBIT.US,D,20210503,000000,17.3796,17.68,16.84,17.2,53363,0
XBIT.US,D,20210504,000000,17.04,17.05,16.68,16.97,66762,0
XBIT.US,D,20210505,000000,17,17.07,16.56,16.66,82054,0
XBIT.US,D,20210506,000000,16.52,17.09,16.52,17.05,50938,0
XBIT.US,D,20210507,000000,17,17.49,16.71,17.04,95101,0
XBIT.US,D,20210510,000000,16.87,17.38,16.6441,16.99,42646,0
XBIT.US,D,20210511,000000,16.99,17.71,16.61,17.52,74170,0
XBIT.US,D,20210512,000000,17.3,17.71,16.86,17.02,36595,0
XBIT.US,D,20210513,000000,17.28,17.51,16.92,17.12,33757,0
XBIT.US,D,20210514,000000,17.12,17.39,17,17.11,32571,0
XBIT.US,D,20210517,000000,17.1,17.89,16.95,17.29,52079,0
XBIT.US,D,20210518,000000,17.14,17.335,17.01,17.1,32486,0
XBIT.US,D,20210519,000000,16.93,17.3748,16.92,17.28,38372,0
XBIT.US,D,20210520,000000,17.28,17.62,16.96,17.56,45040,0
XBIT.US,D,20210521,000000,17.69,17.77,17.41,17.65,34433,0
XBIT.US,D,20210524,000000,17.71,17.71,17.12,17.15,42585,0
XBIT.US,D,20210525,000000,17,17.05,16.8,16.89,70666,0
XBIT.US,D,20210526,000000,16.95,17.34,16.93,17.23,60318,0
XBIT.US,D,20210527,000000,17.29,17.7,17.081,17.23,135421,0
XBIT.US,D,20210528,000000,17.3,17.3,17.105,17.25,51866,0
XBIT.US,D,20210601,000000,17.3,17.3,17.01,17.21,43643,0
XBIT.US,D,20210602,000000,17.15,17.42,16.92,17.02,106921,0
XBIT.US,D,20210603,000000,16.92,17.13,16.92,17,79346,0
XBIT.US,D,20210604,000000,17,17.2,16.8,16.95,54967,0
XBIT.US,D,20210607,000000,17.01,17.09,16.77,17,72397,0
XBIT.US,D,20210608,000000,17.2,17.2,16.56,17,52326,0
XBIT.US,D,20210609,000000,16.93,17.19,16.73,17.04,67636,0
XBIT.US,D,20210610,000000,17.14,17.25,16.875,17.07,33667,0
XBIT.US,D,20210611,000000,17.12,17.12,16.875,16.96,60790,0
XBIT.US,D,20210614,000000,16.93,17.195,16.655,16.76,73197,0
XBIT.US,D,20210615,000000,16.75,16.98,16.145,16.27,57422,0
XBIT.US,D,20210616,000000,16.33,16.545,15.865,16.24,109817,0
XBIT.US,D,20210617,000000,16.07,16.33,15.905,16.22,69303,0
XBIT.US,D,20210618,000000,15.96,15.98,15.67,15.93,290775,0
XBIT.US,D,20210621,000000,15.99,15.9999,15.35,15.83,79759,0
XBIT.US,D,20210622,000000,15.83,16.245,15.46,16.21,76992,0
XBIT.US,D,20210623,000000,16.19,16.47,16.1,16.38,54425,0
XBIT.US,D,20210624,000000,16.41,16.85,16.255,16.81,61878,0
XBIT.US,D,20210625,000000,16.86,17.15,16.8,17.13,185956,0
XBIT.US,D,20210628,000000,17.22,17.22,16.76,16.95,40416,0
XBIT.US,D,20210629,000000,16.93,17.04,16.49,16.55,30578,0
XBIT.US,D,20210630,000000,16.51,17.2199,16.22,16.56,191329,0
XBIT.US,D,20210701,000000,16.66,16.73,16.35,16.55,63029,0
XBIT.US,D,20210702,000000,16.54,16.8,16.265,16.68,31693,0
XBIT.US,D,20210706,000000,16.54,16.54,16.02,16.06,37103,0
XBIT.US,D,20210707,000000,17.55,17.99,17.15,17.25,298318,0
XBIT.US,D,20210708,000000,17.17,17.5,16.83,17.45,174714,0
XBIT.US,D,20210709,000000,17.5,18.18,17.35,17.97,236321,0
