<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPCO.US,D,20200601,000000,9.52,9.64,9.31,9.31,97216,0
TPCO.US,D,20200602,000000,9.39,9.79,8.83,8.89,135825,0
TPCO.US,D,20200603,000000,9.03,9.7,9.03,9.51,226780,0
TPCO.US,D,20200604,000000,9.51,10.12,9.38,9.9,153889,0
TPCO.US,D,20200605,000000,9.97,10.62,9.74,10.15,369283,0
TPCO.US,D,20200608,000000,10.56,11.1,10.46,10.96,307828,0
TPCO.US,D,20200609,000000,10.75,11.04,10.57,10.81,167083,0
TPCO.US,D,20200610,000000,10.82,10.99,10.44,10.8,266144,0
TPCO.US,D,20200611,000000,10.36,10.74,9.96,10.26,233381,0
TPCO.US,D,20200612,000000,10.62,10.92,9.87,10.16,147589,0
TPCO.US,D,20200615,000000,9.83,10.08,9.47,9.65,196712,0
TPCO.US,D,20200616,000000,9.89,10.64,9.88,10.1,182611,0
TPCO.US,D,20200617,000000,10.17,10.19,9.69,9.81,154983,0
TPCO.US,D,20200618,000000,9.75,10.02,9.5,9.85,187689,0
TPCO.US,D,20200619,000000,10,10.15,9.81,9.9,280886,0
TPCO.US,D,20200622,000000,9.88,10.005,9.7,10,204594,0
TPCO.US,D,20200623,000000,10.04,10.4725,9.79,9.97,170907,0
TPCO.US,D,20200624,000000,9.82,9.9,9.4,9.53,141340,0
TPCO.US,D,20200625,000000,9.46,9.97,9.23,9.59,118001,0
TPCO.US,D,20200626,000000,9.55,10.165,9.11,9.88,732185,0
TPCO.US,D,20200629,000000,9.99,10,9.76,9.97,120908,0
TPCO.US,D,20200630,000000,10,10.04,9.8,9.99,484085,0
TPCO.US,D,20200701,000000,9.96,10.2,9.81,9.93,128846,0
TPCO.US,D,20200702,000000,10.04,10.37,9.8,9.87,190377,0
TPCO.US,D,20200706,000000,10.04,10.04,9.29,9.4,157343,0
TPCO.US,D,20200707,000000,9.34,9.57,9.21,9.37,113270,0
TPCO.US,D,20200708,000000,9.38,9.53,9.25,9.41,195996,0
TPCO.US,D,20200709,000000,9.38,9.46,8.96,9.21,135207,0
TPCO.US,D,20200710,000000,9.22,9.4,8.58,8.88,658560,0
TPCO.US,D,20200713,000000,8.96,9.16,8.9,8.96,141719,0
TPCO.US,D,20200714,000000,8.94,9.17,8.89,9.1,327937,0
TPCO.US,D,20200715,000000,9.31,9.74,9.31,9.59,138195,0
TPCO.US,D,20200716,000000,9.52,9.84,9.33,9.7,98874,0
TPCO.US,D,20200717,000000,9.69,10.17,9.66,10.05,114533,0
TPCO.US,D,20200720,000000,9.99,10.31,9.78,9.82,76525,0
TPCO.US,D,20200721,000000,9.91,10.1,9.74,9.9,86080,0
TPCO.US,D,20200722,000000,9.83,10.09,9.67,9.77,88439,0
TPCO.US,D,20200723,000000,9.72,9.94,9.59,9.71,54540,0
TPCO.US,D,20200724,000000,9.66,9.97,9.37,9.44,113288,0
TPCO.US,D,20200727,000000,9.4,9.625,9.2,9.28,42551,0
TPCO.US,D,20200728,000000,9.22,9.5262,9.06,9.14,94751,0
TPCO.US,D,20200729,000000,9.16,9.63,9.133,9.54,66934,0
TPCO.US,D,20200730,000000,9.41,10.18,9.41,9.77,66622,0
TPCO.US,D,20200731,000000,9.7,9.9697,9.49,9.75,72171,0
TPCO.US,D,20200803,000000,9.73,9.88,9.64,9.84,53531,0
TPCO.US,D,20200804,000000,9.78,10.08,9.78,9.93,285065,0
TPCO.US,D,20200805,000000,10.06,10.06,9.36,9.43,97684,0
TPCO.US,D,20200806,000000,9.98,10.25,9.7,10.09,187127,0
TPCO.US,D,20200807,000000,10.13,10.6,10.05,10.35,165157,0
TPCO.US,D,20200810,000000,10.35,10.95,10.2,10.79,224630,0
TPCO.US,D,20200811,000000,10.93,11.06,10.73,10.8,111456,0
TPCO.US,D,20200812,000000,10.91,11.05,10.68,10.95,60024,0
TPCO.US,D,20200813,000000,10.88,10.99,10.71,10.79,114297,0
TPCO.US,D,20200814,000000,10.73,11.05,10.34,10.96,76152,0
TPCO.US,D,20200817,000000,11.04,11.05,10.71,10.92,137074,0
TPCO.US,D,20200818,000000,10.94,11.07,10.63,11.03,77985,0
TPCO.US,D,20200819,000000,10.93,11.2,10.88,10.96,69638,0
TPCO.US,D,20200820,000000,10.87,11.08,10.84,10.89,38860,0
TPCO.US,D,20200821,000000,10.92,11.1,10.6,11.05,80538,0
TPCO.US,D,20200824,000000,11.18,11.35,11.0535,11.26,65378,0
TPCO.US,D,20200825,000000,11.36,11.36,11.06,11.29,55812,0
TPCO.US,D,20200826,000000,11.3,11.35,11.16,11.23,50403,0
TPCO.US,D,20200827,000000,11.31,11.5,11.16,11.31,76861,0
TPCO.US,D,20200828,000000,11.47,11.47,11.28,11.32,70270,0
TPCO.US,D,20200831,000000,11.28,11.54,11.18,11.35,114213,0
TPCO.US,D,20200901,000000,11.3,11.6,11.07,11.26,70839,0
TPCO.US,D,20200902,000000,11.2,11.53,11.2,11.38,117880,0
TPCO.US,D,20200903,000000,11.4,11.68,11.15,11.63,85795,0
TPCO.US,D,20200904,000000,11.79,11.81,11.38,11.44,50729,0
TPCO.US,D,20200908,000000,11.44,11.89,11.245,11.8,89151,0
TPCO.US,D,20200909,000000,11.94,12.15,11.73,11.79,96847,0
TPCO.US,D,20200910,000000,11.77,12.07,11.74,11.82,75210,0
TPCO.US,D,20200911,000000,11.89,11.99,11.51,11.77,99767,0
TPCO.US,D,20200914,000000,11.91,12.2,11.86,12.095,181307,0
TPCO.US,D,20200915,000000,12.22,12.3,12.11,12.13,85494,0
TPCO.US,D,20200916,000000,12.22,12.53,12.22,12.29,134622,0
TPCO.US,D,20200917,000000,12.19,12.465,12.11,12.2,94959,0
TPCO.US,D,20200918,000000,12.42,12.61,11.93,12.08,432794,0
TPCO.US,D,20200921,000000,11.92,12.51,11.66,12.33,136415,0
TPCO.US,D,20200922,000000,12.36,12.51,12.19,12.42,81715,0
TPCO.US,D,20200923,000000,12.48,12.6125,11.86,11.94,84436,0
TPCO.US,D,20200924,000000,12.01,12.1,11.6,11.8,84762,0
TPCO.US,D,20200925,000000,11.69,11.85,11.535,11.65,53514,0
TPCO.US,D,20200928,000000,11.7,11.8962,11.67,11.75,56520,0
TPCO.US,D,20200929,000000,11.72,11.72,11.38,11.55,70621,0
TPCO.US,D,20200930,000000,11.56,11.73,11.47,11.66,87918,0
TPCO.US,D,20201001,000000,11.74,12,11.57,11.79,54287,0
TPCO.US,D,20201002,000000,11.65,11.95,11.436,11.82,53865,0
TPCO.US,D,20201005,000000,12.09,12.17,11.88,12.04,112227,0
TPCO.US,D,20201006,000000,12.2,12.44,12.06,12.29,63088,0
TPCO.US,D,20201007,000000,12.5,12.685,12.24,12.49,53725,0
TPCO.US,D,20201008,000000,12.64,12.64,12.225,12.49,68015,0
TPCO.US,D,20201009,000000,12.61,12.87,12.4,12.58,40122,0
TPCO.US,D,20201012,000000,12.54,12.78,12.24,12.67,53315,0
TPCO.US,D,20201013,000000,12.6,12.84,12.46,12.66,438943,0
TPCO.US,D,20201014,000000,12.635,12.76,12.41,12.53,40719,0
TPCO.US,D,20201015,000000,12.38,12.79,12.34,12.76,77287,0
TPCO.US,D,20201016,000000,12.71,13.1,12.47,12.8,60412,0
TPCO.US,D,20201019,000000,12.77,13.095,12.61,12.77,30459,0
TPCO.US,D,20201020,000000,12.83,12.99,12.79,12.97,51647,0
TPCO.US,D,20201021,000000,12.93,12.98,12.5,12.68,89848,0
TPCO.US,D,20201022,000000,12.78,12.78,12.58,12.6,54997,0
TPCO.US,D,20201023,000000,12.685,12.69,12.41,12.64,33459,0
TPCO.US,D,20201026,000000,12.55,12.55,12.06,12.35,70040,0
TPCO.US,D,20201027,000000,12.29,12.34,12.15,12.18,73148,0
TPCO.US,D,20201028,000000,11.97,12.165,11.45,11.46,63618,0
TPCO.US,D,20201029,000000,11.37,11.87,11.2,11.47,43701,0
TPCO.US,D,20201030,000000,11.37,11.68,11.17,11.46,54475,0
TPCO.US,D,20201102,000000,11.49,11.7,11.27,11.56,39141,0
TPCO.US,D,20201103,000000,11.76,12.09,11.66,11.93,112640,0
TPCO.US,D,20201104,000000,11.73,12.27,11.73,12.12,99007,0
TPCO.US,D,20201105,000000,12.18,12.95,12.17,12.44,154404,0
TPCO.US,D,20201106,000000,12.56,12.9,12.1,12.365,48675,0
TPCO.US,D,20201109,000000,13,13.09,12.18,12.21,75448,0
TPCO.US,D,20201110,000000,12.35,12.61,12.12,12.25,68736,0
TPCO.US,D,20201111,000000,12.11,12.35,11.8691,12.33,50390,0
TPCO.US,D,20201112,000000,12.24,12.76,11.14,12.2,34112,0
TPCO.US,D,20201113,000000,12.35,12.58,12.29,12.38,50900,0
TPCO.US,D,20201116,000000,12.6,12.92,12.43,12.55,100717,0
TPCO.US,D,20201117,000000,12.395,12.83,12.38,12.44,96496,0
TPCO.US,D,20201118,000000,12.43,12.84,12.33,12.4,69232,0
TPCO.US,D,20201119,000000,12.43,12.5,12.19,12.37,41281,0
TPCO.US,D,20201120,000000,12.21,12.44,12.14,12.25,68303,0
TPCO.US,D,20201123,000000,12.27,12.5,12.12,12.42,66655,0
TPCO.US,D,20201124,000000,12.47,12.7675,12.25,12.46,62931,0
TPCO.US,D,20201125,000000,12.835,13,12.265,12.6,54599,0
TPCO.US,D,20201127,000000,12.63,12.65,12.12,12.48,45778,0
TPCO.US,D,20201130,000000,12.55,12.825,12.02,12.08,208658,0
TPCO.US,D,20201201,000000,12.25,12.4699,12.08,12.16,51203,0
TPCO.US,D,20201202,000000,12.11,12.32,12,12.12,29445,0
TPCO.US,D,20201203,000000,12.09,12.364,12.0778,12.19,24881,0
TPCO.US,D,20201204,000000,12.3,12.39,12.12,12.18,217172,0
TPCO.US,D,20201207,000000,11.96,12.15,11.96,12.12,84395,0
TPCO.US,D,20201208,000000,12.03,12.33,12.03,12.12,77911,0
TPCO.US,D,20201209,000000,12.24,12.37,12.12,12.21,68288,0
TPCO.US,D,20201210,000000,12.23,12.3225,12.05,12.2,45135,0
TPCO.US,D,20201211,000000,12.12,12.1862,11.84,11.9,49735,0
TPCO.US,D,20201214,000000,11.9,12.08,11.8,11.87,49022,0
TPCO.US,D,20201215,000000,12.04,12.04,11.9,11.95,44893,0
TPCO.US,D,20201216,000000,11.9882,12.08,11.82,12.03,91292,0
TPCO.US,D,20201217,000000,12.81,12.81,12.32,12.34,69794,0
TPCO.US,D,20201218,000000,12.4,13.9,12.16,12.6,324539,0
TPCO.US,D,20201221,000000,12.37,12.515,12.055,12.29,70607,0
TPCO.US,D,20201222,000000,12.25,12.5,12.25,12.3,82155,0
TPCO.US,D,20201223,000000,12.4,12.5,12.4,12.43,35877,0
TPCO.US,D,20201224,000000,12.53,12.88,12.53,12.75,74700,0
TPCO.US,D,20201228,000000,12.7,12.85,12.6355,12.74,64843,0
TPCO.US,D,20201229,000000,12.75,13.15,12.59,12.75,261508,0
TPCO.US,D,20201230,000000,12.75,12.85,12.55,12.79,117352,0
TPCO.US,D,20201231,000000,13.99,14,13.65,13.7,456958,0
TPCO.US,D,20210104,000000,13.88,14.7,13.88,14.67,177189,0
TPCO.US,D,20210105,000000,14.68,15.05,14.67,14.84,380027,0
TPCO.US,D,20210106,000000,14.95,15.26,14.92,15.14,141391,0
TPCO.US,D,20210107,000000,15.2,15.23,14.65,14.89,68611,0
TPCO.US,D,20210108,000000,14.89,15.055,14.59,14.85,53475,0
TPCO.US,D,20210111,000000,14.75,14.89,14.51,14.76,48854,0
TPCO.US,D,20210112,000000,14.87,14.94,14.5,14.86,50940,0
TPCO.US,D,20210113,000000,14.83,14.83,14.52,14.62,41077,0
TPCO.US,D,20210114,000000,14.71,15.08,14.71,14.96,78304,0
TPCO.US,D,20210115,000000,14.87,15.08,14.69,15.03,54196,0
TPCO.US,D,20210119,000000,15.1,15.27,14.86,15.23,77849,0
TPCO.US,D,20210120,000000,15.35,15.47,14.795,15.04,54158,0
TPCO.US,D,20210121,000000,15.07,15.5,14.81,15.35,252386,0
TPCO.US,D,20210122,000000,15.22,15.84,14.9164,15.84,116317,0
TPCO.US,D,20210125,000000,15.76,15.87,15.18,15.47,119925,0
TPCO.US,D,20210126,000000,15.6,15.75,15.29,15.6,43707,0
TPCO.US,D,20210127,000000,15.34,15.7999,14.91,15.04,70395,0
TPCO.US,D,20210128,000000,15.06,15.22,14.645,15.05,137598,0
TPCO.US,D,20210129,000000,15.09,15.09,14.37,14.61,97902,0
TPCO.US,D,20210201,000000,14.64,14.88,14.53,14.76,33189,0
TPCO.US,D,20210202,000000,14.89,15.08,14.51,14.99,42522,0
TPCO.US,D,20210203,000000,14.95,15.0665,14.75,14.98,202786,0
TPCO.US,D,20210204,000000,14.91,15.37,14.91,15.35,28408,0
TPCO.US,D,20210205,000000,15.46,15.49,15.05,15.39,36105,0
TPCO.US,D,20210208,000000,15.41,15.49,15.3,15.4,38857,0
TPCO.US,D,20210209,000000,15.5,15.5,15.25,15.28,16394,0
TPCO.US,D,20210210,000000,15.31,15.5536,15.145,15.29,68532,0
TPCO.US,D,20210211,000000,15.41,17.02,14.92,15.63,330844,0
TPCO.US,D,20210212,000000,15.72,16.27,15.5001,15.95,208278,0
TPCO.US,D,20210216,000000,15.6,16.03,15.51,15.97,232271,0
TPCO.US,D,20210217,000000,16.99,17.34,16.96,17.03,3004148,0
TPCO.US,D,20210218,000000,17.07,17.1,16.9,17,1144367,0
TPCO.US,D,20210219,000000,16.98,18.47,16.96,16.99,439893,0
TPCO.US,D,20210222,000000,17.06,17.06,16.98,17.01,174463,0
TPCO.US,D,20210223,000000,16.93,17.24,16.93,16.99,376270,0
TPCO.US,D,20210224,000000,17.03,17.29,16.98,17,207826,0
TPCO.US,D,20210225,000000,16.99,17.055,16.93,16.98,374110,0
TPCO.US,D,20210226,000000,17.03,17.08,16.97,16.98,224541,0
TPCO.US,D,20210301,000000,17.05,17.065,16.99,17,234063,0
TPCO.US,D,20210302,000000,17,17.065,16.99,17,136990,0
TPCO.US,D,20210303,000000,17,17.03,16.93,16.95,566941,0
TPCO.US,D,20210304,000000,16.97,17.04,16.94,16.95,273970,0
TPCO.US,D,20210305,000000,17,17.08,16.96,16.99,265250,0
TPCO.US,D,20210308,000000,17,17.02,16.97,16.99,231373,0
TPCO.US,D,20210309,000000,16.99,17.0465,16.97,16.99,113420,0
TPCO.US,D,20210310,000000,17,17.125,16.99,17.03,120686,0
TPCO.US,D,20210311,000000,17.09,17.26,16.9914,17.03,127173,0
TPCO.US,D,20210312,000000,17.1,17.155,17.01,17.04,65311,0
TPCO.US,D,20210315,000000,17.12,17.32,17.02,17.28,413664,0
TPCO.US,D,20210316,000000,17.3,17.575,17.16,17.21,164909,0
TPCO.US,D,20210317,000000,17.2,17.25,17.07,17.24,82901,0
TPCO.US,D,20210318,000000,17.21,17.25,17.1,17.24,100719,0
TPCO.US,D,20210319,000000,17.21,17.24,17,17.05,741746,0
TPCO.US,D,20210322,000000,17.09,17.2,17.05,17.16,155684,0
TPCO.US,D,20210323,000000,17.15,17.165,17.01,17.06,188959,0
TPCO.US,D,20210324,000000,17.25,17.69,17.19,17.28,379827,0
TPCO.US,D,20210325,000000,17.34,17.39,17.15,17.27,666736,0
TPCO.US,D,20210326,000000,17.33,17.33,17.22,17.26,856300,0
TPCO.US,D,20210329,000000,17.51,18.5,17.26,17.78,397027,0
TPCO.US,D,20210330,000000,17.84,17.92,17.64,17.77,193638,0
TPCO.US,D,20210331,000000,17.86,18.03,17.775,17.99,142881,0
TPCO.US,D,20210401,000000,18,18.03,17.89,18.03,140100,0
TPCO.US,D,20210405,000000,18.35,18.54,18.28,18.34,298291,0
TPCO.US,D,20210406,000000,18.33,18.52,18.29,18.35,256542,0
TPCO.US,D,20210407,000000,18.425,18.45,18.26,18.32,563389,0
TPCO.US,D,20210408,000000,18.3,18.4,18.3,18.35,252167,0
TPCO.US,D,20210409,000000,18.28,18.46,18.28,18.33,240026,0
TPCO.US,D,20210412,000000,18.3,18.4,18.24,18.28,180635,0
TPCO.US,D,20210413,000000,18.24,18.3,18.18,18.29,179138,0
TPCO.US,D,20210414,000000,18.23,18.35,18,18.33,264430,0
TPCO.US,D,20210415,000000,18.34,18.37,18.17,18.34,220483,0
TPCO.US,D,20210416,000000,18.4,18.4,18.31,18.37,350219,0
TPCO.US,D,20210419,000000,17.44,18,17.26,17.42,538142,0
TPCO.US,D,20210420,000000,17.44,17.951,17.36,17.4,179977,0
TPCO.US,D,20210421,000000,17.42,17.53,17.35,17.35,132087,0
TPCO.US,D,20210422,000000,17.36,17.43,17.3226,17.39,42082,0
TPCO.US,D,20210423,000000,17.48,17.48,17.41,17.44,76944,0
TPCO.US,D,20210426,000000,17.44,17.5,17.41,17.41,65809,0
TPCO.US,D,20210427,000000,17.4,17.51,17.39,17.39,63930,0
TPCO.US,D,20210428,000000,17.46,17.99,17.38,17.4,213132,0
TPCO.US,D,20210429,000000,17.5,17.73,17.5,17.51,82098,0
TPCO.US,D,20210430,000000,17.5,17.58,17.39,17.44,169275,0
TPCO.US,D,20210503,000000,17.49,17.53,17.4,17.5,110949,0
TPCO.US,D,20210504,000000,17.5,17.63,17.44,17.47,96442,0
TPCO.US,D,20210505,000000,17.5,17.54,17.4,17.49,40460,0
TPCO.US,D,20210506,000000,17.59,17.59,17.44,17.49,113457,0
TPCO.US,D,20210507,000000,17.51,17.51,17.38,17.49,336367,0
TPCO.US,D,20210510,000000,17.5,17.5,17.39,17.42,147005,0
TPCO.US,D,20210511,000000,17.4,17.44,17.32,17.39,213939,0
TPCO.US,D,20210512,000000,17.4,17.43,17.19,17.3,167366,0
TPCO.US,D,20210513,000000,17.3,17.42,17.22,17.28,197373,0
TPCO.US,D,20210514,000000,17.37,17.4,17.28,17.32,38641,0
TPCO.US,D,20210517,000000,17.34,17.48,17.27,17.32,151561,0
TPCO.US,D,20210518,000000,17.32,17.38,17.27,17.29,124581,0
TPCO.US,D,20210519,000000,17.25,17.28,17.23,17.24,109259,0
TPCO.US,D,20210520,000000,17.28,17.29,17.2,17.25,338837,0
TPCO.US,D,20210521,000000,17,17.25,15.86,17.19,8417669,0
TPCO.US,D,20210524,000000,17.22,17.26,17.22,17.26,1211912,0
