<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIFI.US,D,20170505,000000,14,15.485,14,15.4,819623,0
WIFI.US,D,20170508,000000,15.4,15.78,15.2,15.76,369917,0
WIFI.US,D,20170509,000000,15.74,16.58,15.51,16,1168876,0
WIFI.US,D,20170510,000000,15.93,16.13,15.71,16,711079,0
WIFI.US,D,20170511,000000,16,16.035,15.68,15.9,380364,0
WIFI.US,D,20170512,000000,15.88,15.94,15.51,15.64,235331,0
WIFI.US,D,20170515,000000,15.71,15.785,15.5,15.78,257904,0
WIFI.US,D,20170516,000000,15.76,15.82,15.47,15.68,401353,0
WIFI.US,D,20170517,000000,15.37,15.57,15.16,15.35,320053,0
WIFI.US,D,20170518,000000,15.36,15.57,15.03,15.51,440097,0
WIFI.US,D,20170519,000000,15.53,15.9,15.53,15.69,302881,0
WIFI.US,D,20170522,000000,15.7,16.06,15.43,16,494441,0
WIFI.US,D,20170523,000000,16.09,16.38,15.7596,15.9,395596,0
WIFI.US,D,20170524,000000,15.95,15.95,15.69,15.8,291175,0
WIFI.US,D,20170525,000000,15.89,15.98,15.61,15.86,468261,0
WIFI.US,D,20170526,000000,15.87,15.92,15.66,15.7,265950,0
WIFI.US,D,20170530,000000,15.65,15.83,15.56,15.66,309366,0
WIFI.US,D,20170531,000000,15.7,16.1,15.57,16.07,536506,0
WIFI.US,D,20170601,000000,16.15,16.64,16.09,16.43,616646,0
WIFI.US,D,20170602,000000,16.45,17,16.4,16.93,389942,0
WIFI.US,D,20170605,000000,16.93,16.96,16.64,16.81,335213,0
WIFI.US,D,20170606,000000,16.66,17.1,16.51,16.81,347296,0
WIFI.US,D,20170607,000000,16.86,16.94,16.5,16.76,624610,0
WIFI.US,D,20170608,000000,16.8,16.86,16.61,16.85,346836,0
WIFI.US,D,20170609,000000,16.84,16.8631,16.34,16.49,311078,0
WIFI.US,D,20170612,000000,16.4,16.4,15.99,16.02,253914,0
WIFI.US,D,20170613,000000,16.14,16.78,15.76,15.89,252887,0
WIFI.US,D,20170614,000000,15.72,15.81,15.55,15.74,314289,0
WIFI.US,D,20170615,000000,15.56,15.79,15.39,15.77,227458,0
WIFI.US,D,20170616,000000,15.58,16.2,15.47,16.2,624126,0
WIFI.US,D,20170619,000000,16.27,16.97,15.76,15.95,313518,0
WIFI.US,D,20170620,000000,16.01,16.13,15.71,15.98,197382,0
WIFI.US,D,20170621,000000,16.03,16.26,15.945,16.1,283392,0
WIFI.US,D,20170622,000000,16.1,16.22,15.85,15.99,266527,0
WIFI.US,D,20170623,000000,16.08,16.0883,15.74,15.9,1023902,0
WIFI.US,D,20170626,000000,15.98,16.03,15.85,15.9,218914,0
WIFI.US,D,20170627,000000,15.91,15.97,15.08,15.19,280464,0
WIFI.US,D,20170628,000000,15.19,15.36,14.91,15.33,402581,0
WIFI.US,D,20170629,000000,15.3,15.5,14.83,15.1,239840,0
WIFI.US,D,20170630,000000,15.13,15.36,14.93,14.96,355150,0
WIFI.US,D,20170703,000000,15.05,15.43,14.83,14.89,128713,0
WIFI.US,D,20170705,000000,14.88,15.09,14.48,14.75,455955,0
WIFI.US,D,20170706,000000,14.7,14.84,14.33,14.33,254539,0
WIFI.US,D,20170707,000000,14.35,15.04,14.35,14.93,291654,0
WIFI.US,D,20170710,000000,14.93,15.01,14.64,14.97,171700,0
WIFI.US,D,20170711,000000,15,15.49,14.98,15.25,254476,0
WIFI.US,D,20170712,000000,15.31,15.46,15.19,15.25,198211,0
WIFI.US,D,20170713,000000,15.26,15.26,14.7,15.045,235968,0
WIFI.US,D,20170714,000000,15.03,15.09,14.65,14.76,159656,0
WIFI.US,D,20170717,000000,14.75,14.98,14.63,14.82,185748,0
WIFI.US,D,20170718,000000,14.86,15.6,14.74,15.39,308233,0
WIFI.US,D,20170719,000000,15.38,15.46,15.11,15.26,339445,0
WIFI.US,D,20170720,000000,15.31,15.5791,15.14,15.21,214272,0
WIFI.US,D,20170721,000000,15.36,15.395,15.03,15.36,303061,0
WIFI.US,D,20170724,000000,15.36,15.4,15.21,15.37,132865,0
WIFI.US,D,20170725,000000,15.4,15.52,15.26,15.47,132065,0
WIFI.US,D,20170726,000000,15.39,15.515,15.18,15.27,223133,0
WIFI.US,D,20170727,000000,15.4,15.52,14.73,14.99,265950,0
WIFI.US,D,20170728,000000,15.01,15.055,14.7,14.81,212019,0
WIFI.US,D,20170731,000000,14.85,15.27,14.7,14.83,198196,0
WIFI.US,D,20170801,000000,14.83,15.18,14.66,14.94,204635,0
WIFI.US,D,20170802,000000,15.01,15.29,14.82,15.14,302017,0
WIFI.US,D,20170803,000000,15.13,15.36,14.96,15.08,371492,0
WIFI.US,D,20170804,000000,16.2,19.42,16.2,19.2,2268131,0
WIFI.US,D,20170807,000000,19.1,19.2815,18.6,18.64,649372,0
WIFI.US,D,20170808,000000,18.52,18.75,17.96,18.37,780416,0
WIFI.US,D,20170809,000000,18.03,18.92,18.03,18.84,660488,0
WIFI.US,D,20170810,000000,18.7,18.8,18.255,18.38,317371,0
WIFI.US,D,20170811,000000,18.32,18.52,18.19,18.41,338904,0
WIFI.US,D,20170814,000000,18.57,19.37,18.45,19.35,677113,0
WIFI.US,D,20170815,000000,19.5,19.71,19.22,19.59,410850,0
WIFI.US,D,20170816,000000,19.6,19.6,19.26,19.5,316711,0
WIFI.US,D,20170817,000000,19.46,19.64,19.23,19.29,423703,0
WIFI.US,D,20170818,000000,19.14,19.46,18.8667,19.27,326921,0
WIFI.US,D,20170821,000000,19.33,19.37,19.07,19.25,184086,0
WIFI.US,D,20170822,000000,19.26,19.65,19.22,19.56,470080,0
WIFI.US,D,20170823,000000,19.48,19.72,19.42,19.7,198093,0
WIFI.US,D,20170824,000000,19.75,20,19.67,19.85,371887,0
WIFI.US,D,20170825,000000,19.85,20.18,19.84,20.02,305962,0
WIFI.US,D,20170828,000000,20,20.3,19.76,20.29,352459,0
WIFI.US,D,20170829,000000,20.2,20.64,20.15,20.64,500933,0
WIFI.US,D,20170830,000000,20.7,20.75,20.33,20.42,339792,0
WIFI.US,D,20170831,000000,20.44,20.685,20.37,20.59,515252,0
WIFI.US,D,20170901,000000,20.65,20.7,20.34,20.49,195258,0
WIFI.US,D,20170905,000000,20.61,21.28,20.61,21.24,677340,0
WIFI.US,D,20170906,000000,21.28,21.3655,20.44,20.62,361567,0
WIFI.US,D,20170907,000000,20.75,21.08,20.64,20.96,239046,0
WIFI.US,D,20170908,000000,20.9,21.6,20.5,20.62,242126,0
WIFI.US,D,20170911,000000,20.82,21.2,20.7,20.91,276352,0
WIFI.US,D,20170912,000000,21.11,21.25,20.61,20.87,239508,0
WIFI.US,D,20170913,000000,20.9,21.14,20.7301,21.11,318795,0
WIFI.US,D,20170914,000000,21.04,21.37,20.98,21.14,329995,0
WIFI.US,D,20170915,000000,21.17,22,21.01,21.39,601467,0
WIFI.US,D,20170918,000000,21.36,21.63,21.17,21.57,559940,0
WIFI.US,D,20170919,000000,21.57,21.97,21.47,21.72,476061,0
WIFI.US,D,20170920,000000,21.81,21.89,21.17,21.2,343626,0
WIFI.US,D,20170921,000000,21.23,21.23,20.39,20.69,269292,0
WIFI.US,D,20170922,000000,20.7,20.89,20.39,20.485,237639,0
WIFI.US,D,20170925,000000,20.36,21.06,20.31,20.75,615180,0
WIFI.US,D,20170926,000000,20.74,21.2,20.72,20.96,469697,0
WIFI.US,D,20170927,000000,21,21.79,21,21.67,387140,0
WIFI.US,D,20170928,000000,21.57,21.91,21.44,21.9,565475,0
WIFI.US,D,20170929,000000,21.88,21.95,21.22,21.37,436262,0
WIFI.US,D,20171002,000000,21.46,21.73,21.3801,21.6,205396,0
WIFI.US,D,20171003,000000,21.71,21.8,21.58,21.73,221079,0
WIFI.US,D,20171004,000000,21.8,22.14,21.7,21.8,460030,0
WIFI.US,D,20171005,000000,21.86,21.92,21.27,21.42,236610,0
WIFI.US,D,20171006,000000,21.42,21.44,21.04,21.1,150470,0
WIFI.US,D,20171009,000000,21.11,21.37,20.78,21.08,214244,0
WIFI.US,D,20171010,000000,21.14,21.25,20.9,21.01,104765,0
WIFI.US,D,20171011,000000,21.16,21.36,21.04,21.28,268272,0
WIFI.US,D,20171012,000000,21.36,22.2,21.36,22.12,597441,0
WIFI.US,D,20171013,000000,22.39,22.58,22.14,22.17,429885,0
WIFI.US,D,20171016,000000,22.29,22.29,21.6804,21.74,245804,0
WIFI.US,D,20171017,000000,21.78,22.01,21.53,21.93,320828,0
WIFI.US,D,20171018,000000,22.08,22.9,21.94,22.5,884787,0
WIFI.US,D,20171019,000000,22.38,22.71,21.865,22.34,399638,0
WIFI.US,D,20171020,000000,22.27,22.91,22.13,22.65,400758,0
WIFI.US,D,20171023,000000,22.61,22.83,22.482,22.58,263668,0
WIFI.US,D,20171024,000000,22.57,22.84,22.151,22.56,287349,0
WIFI.US,D,20171025,000000,22.55,22.55,21.88,22.13,197943,0
WIFI.US,D,20171026,000000,22.25,23.09,22.0501,23.08,473455,0
WIFI.US,D,20171027,000000,23.09,23.38,22.94,23.22,301302,0
WIFI.US,D,20171030,000000,23.35,23.35,22.42,22.45,161552,0
WIFI.US,D,20171031,000000,22.56,23.49,22.55,23.38,508072,0
WIFI.US,D,20171101,000000,23.5,23.61,22.99,23.17,282713,0
WIFI.US,D,20171102,000000,23.1,23.18,22.08,22.11,795483,0
WIFI.US,D,20171103,000000,25.99,25.99,23.49,25.1,2152626,0
WIFI.US,D,20171106,000000,25.06,25.155,23.45,23.49,889646,0
WIFI.US,D,20171107,000000,23.31,23.52,22.7,22.88,675892,0
WIFI.US,D,20171108,000000,22.78,22.975,21.9106,22.22,502930,0
WIFI.US,D,20171109,000000,21.99,22.2851,21.79,21.9,420514,0
WIFI.US,D,20171110,000000,21.96,22.545,21.89,22.37,718295,0
WIFI.US,D,20171113,000000,22.23,22.36,20.93,21.79,614562,0
WIFI.US,D,20171114,000000,21.63,21.83,21.19,21.51,478729,0
WIFI.US,D,20171115,000000,21.4,22.65,21.16,22.18,1231782,0
WIFI.US,D,20171116,000000,22.28,23.6599,22.2,23.58,772541,0
WIFI.US,D,20171117,000000,23.82,24.2,23.47,23.85,640166,0
WIFI.US,D,20171120,000000,23.85,25.38,23.7492,24.89,683901,0
WIFI.US,D,20171121,000000,24.87,25.6,24.8154,25.27,439795,0
WIFI.US,D,20171122,000000,25.26,25.86,25.13,25.17,355726,0
WIFI.US,D,20171124,000000,25.23,25.36,24.87,25.09,140274,0
WIFI.US,D,20171127,000000,25.05,25.39,24.86,25.25,275945,0
WIFI.US,D,20171128,000000,25.32,25.86,24.71,25.12,277776,0
WIFI.US,D,20171129,000000,25.25,25.6356,24.35,24.37,330156,0
WIFI.US,D,20171130,000000,24.44,24.96,24.21,24.7,370318,0
WIFI.US,D,20171201,000000,24.72,25.16,23.66,24.15,320019,0
WIFI.US,D,20171204,000000,24.44,24.92,23.16,23.17,348782,0
WIFI.US,D,20171205,000000,23.18,23.73,22.89,22.91,471292,0
WIFI.US,D,20171206,000000,22.9,23.06,22.33,22.65,347958,0
WIFI.US,D,20171207,000000,22.61,23.11,22.38,22.88,218065,0
WIFI.US,D,20171208,000000,23.12,23.43,22.54,22.58,305054,0
WIFI.US,D,20171211,000000,22.53,22.91,22.25,22.64,418652,0
WIFI.US,D,20171212,000000,22.69,23.1,22.47,22.51,288669,0
WIFI.US,D,20171213,000000,22.5,23.36,22.5,22.71,351392,0
WIFI.US,D,20171214,000000,22.73,23.48,22.598,22.96,308976,0
WIFI.US,D,20171215,000000,22.96,23.29,22.68,23.095,441222,0
WIFI.US,D,20171218,000000,23.18,23.57,22.9182,23.53,339131,0
WIFI.US,D,20171219,000000,23.65,24.18,23.565,23.62,208747,0
WIFI.US,D,20171220,000000,23.73,23.73,23.4,23.47,147511,0
WIFI.US,D,20171221,000000,23.47,23.67,23.1,23.21,198960,0
WIFI.US,D,20171222,000000,23.37,23.37,23.07,23.13,157673,0
WIFI.US,D,20171226,000000,23,23.29,22.96,23.14,147408,0
WIFI.US,D,20171227,000000,23.21,23.47,22.92,23.05,165381,0
WIFI.US,D,20171228,000000,23.05,23.48,22.91,23.32,333240,0
WIFI.US,D,20171229,000000,23.32,23.36,22.38,22.5,276685,0
WIFI.US,D,20180102,000000,22.66,22.82,22.05,22.61,343241,0
WIFI.US,D,20180103,000000,22.74,22.82,21.97,22.39,286548,0
WIFI.US,D,20180104,000000,22.55,23.3,22.55,23.06,419016,0
WIFI.US,D,20180105,000000,23.04,23.27,22.64,22.94,257289,0
WIFI.US,D,20180108,000000,23,23.75,22.86,23.57,258717,0
WIFI.US,D,20180109,000000,23.5,23.6,23.12,23.13,250936,0
WIFI.US,D,20180110,000000,23.09,23.09,22.3,22.66,271712,0
WIFI.US,D,20180111,000000,22.61,22.85,21.2229,21.31,873261,0
WIFI.US,D,20180112,000000,21.49,22.38,21.43,22.32,800506,0
WIFI.US,D,20180116,000000,22.33,22.33,21.31,21.49,415356,0
WIFI.US,D,20180117,000000,21.89,22.27,21.2101,22.2,700726,0
WIFI.US,D,20180118,000000,22.35,23.95,22.335,22.65,714776,0
WIFI.US,D,20180119,000000,22.65,22.88,22.34,22.88,329343,0
WIFI.US,D,20180122,000000,22.88,23.23,22.62,23.04,479506,0
WIFI.US,D,20180123,000000,23.09,23.35,22.625,23.31,497252,0
WIFI.US,D,20180124,000000,23.4,23.71,23.07,23.26,356107,0
WIFI.US,D,20180125,000000,23.41,23.6,23.06,23.22,269433,0
WIFI.US,D,20180126,000000,23.35,23.95,22.95,23.71,246115,0
WIFI.US,D,20180129,000000,23.65,23.65,23.135,23.47,255372,0
WIFI.US,D,20180130,000000,23.28,23.61,23.06,23.58,251207,0
WIFI.US,D,20180131,000000,23.66,24.36,23.48,24.25,360475,0
WIFI.US,D,20180201,000000,24.04,24.13,23.6,24.11,289016,0
WIFI.US,D,20180202,000000,23.85,24.15,23.61,24.09,327838,0
WIFI.US,D,20180205,000000,23.77,24.13,23.45,23.6,410053,0
WIFI.US,D,20180206,000000,23.12,23.78,22.4,22.71,622293,0
WIFI.US,D,20180207,000000,22.69,23.33,22.51,23.2,282050,0
WIFI.US,D,20180208,000000,23.25,23.25,22.365,22.64,478514,0
WIFI.US,D,20180209,000000,22.79,23.35,22.67,23.31,470680,0
WIFI.US,D,20180212,000000,23.37,23.59,23.06,23.18,262494,0
WIFI.US,D,20180213,000000,23.12,23.28,22.7801,23.2,227999,0
WIFI.US,D,20180214,000000,23,23.49,22.7601,23.42,263207,0
WIFI.US,D,20180215,000000,23.58,24.46,23.0101,24.44,355994,0
WIFI.US,D,20180216,000000,24.32,25.73,24.32,25.55,574686,0
WIFI.US,D,20180220,000000,26.46,26.55,26.46,26.46,678647,0
WIFI.US,D,20180221,000000,26.51,26.93,25.08,25.9,568108,0
WIFI.US,D,20180222,000000,25.9,26.17,25.52,25.52,377939,0
WIFI.US,D,20180223,000000,25.52,26.24,25.33,26.05,309534,0
WIFI.US,D,20180226,000000,26.16,26.46,25.9232,26.14,376006,0
WIFI.US,D,20180227,000000,26.2,26.68,25.75,26.29,629295,0
WIFI.US,D,20180228,000000,25.51,27.84,25,26.47,1071777,0
WIFI.US,D,20180301,000000,26.46,26.46,25.785,26.06,561499,0
WIFI.US,D,20180302,000000,25.9,26.27,25.7,25.97,463541,0
WIFI.US,D,20180305,000000,25.88,26.36,25.76,26.01,491735,0
WIFI.US,D,20180306,000000,26.01,26.95,25.89,26.81,597683,0
WIFI.US,D,20180307,000000,26.91,27.63,26.37,27.46,519504,0
WIFI.US,D,20180308,000000,27.56,28.33,27.27,28.14,465567,0
WIFI.US,D,20180309,000000,28.21,28.34,27.58,27.64,284991,0
WIFI.US,D,20180312,000000,27.74,27.91,27.2,27.33,333941,0
WIFI.US,D,20180313,000000,27.35,27.53,26.82,27.28,326816,0
WIFI.US,D,20180314,000000,27.27,27.98,27.23,27.75,351210,0
WIFI.US,D,20180315,000000,27.72,27.88,27.37,27.49,324039,0
WIFI.US,D,20180316,000000,27.43,27.69,26.83,26.84,531310,0
WIFI.US,D,20180319,000000,26.36,26.75,25.79,26.47,362811,0
WIFI.US,D,20180320,000000,26.41,26.854,26.38,26.65,179543,0
WIFI.US,D,20180321,000000,26.65,27.45,26.07,26.22,209518,0
WIFI.US,D,20180322,000000,26.08,26.39,25.8,25.82,170653,0
WIFI.US,D,20180323,000000,25.8,26.06,25.1501,25.16,248373,0
WIFI.US,D,20180326,000000,25.37,25.885,25.08,25.77,269659,0
WIFI.US,D,20180327,000000,25.89,25.94,24.99,25.16,278115,0
WIFI.US,D,20180328,000000,25.15,25.31,24.39,24.39,288808,0
WIFI.US,D,20180329,000000,24.5,25.28,24.17,24.77,408423,0
WIFI.US,D,20180402,000000,24.7,24.71,23.89,24.16,284975,0
WIFI.US,D,20180403,000000,24.31,24.64,23.78,23.99,271600,0
WIFI.US,D,20180404,000000,23.62,24.38,23.38,24.26,260824,0
WIFI.US,D,20180405,000000,24.43,24.84,24.175,24.81,227307,0
WIFI.US,D,20180406,000000,24.74,25.47,24.74,25.13,664570,0
WIFI.US,D,20180409,000000,25.17,25.219,24.33,24.49,396788,0
WIFI.US,D,20180410,000000,24.67,25.19,23.841,24.93,716033,0
WIFI.US,D,20180411,000000,24.58,25.03,24.225,24.58,312773,0
WIFI.US,D,20180412,000000,24.66,25.13,24.47,25.04,328573,0
WIFI.US,D,20180413,000000,25.1,25.14,24.22,24.41,251625,0
WIFI.US,D,20180416,000000,24.51,25.12,24.47,24.94,272014,0
WIFI.US,D,20180417,000000,25.09,25.44,24.77,25.31,293378,0
WIFI.US,D,20180418,000000,25.31,25.7,25.27,25.44,172890,0
WIFI.US,D,20180419,000000,25.25,25.25,24.58,24.6,238216,0
WIFI.US,D,20180420,000000,24.54,24.65,24.15,24.24,283964,0
WIFI.US,D,20180423,000000,24.27,24.5,23.89,24.14,201852,0
WIFI.US,D,20180424,000000,24.19,24.2,23,23.3,380352,0
WIFI.US,D,20180425,000000,23.26,23.71,22.95,23.23,311210,0
WIFI.US,D,20180426,000000,23.36,23.36,22.98,23.11,217110,0
WIFI.US,D,20180427,000000,23.14,23.17,22.23,22.62,391957,0
WIFI.US,D,20180430,000000,23.46,23.79,22.74,23.46,466608,0
WIFI.US,D,20180501,000000,23.45,23.45,22.54,22.97,362229,0
WIFI.US,D,20180502,000000,22.95,23.78,22.95,23.48,354873,0
WIFI.US,D,20180503,000000,23.41,23.675,21.97,22.39,751544,0
WIFI.US,D,20180504,000000,23.47,23.95,21.04,22.96,1320836,0
WIFI.US,D,20180507,000000,22.92,23.05,20.74,20.82,1003936,0
WIFI.US,D,20180508,000000,20.82,21.4,20.32,21.38,1042638,0
WIFI.US,D,20180509,000000,21.49,21.51,20.82,21.01,311887,0
WIFI.US,D,20180510,000000,21.13,21.26,20.24,20.37,763182,0
WIFI.US,D,20180511,000000,20.44,21.04,20.42,20.92,523479,0
WIFI.US,D,20180514,000000,21.02,21.18,20.42,20.44,317211,0
WIFI.US,D,20180515,000000,20.43,20.6,20.06,20.36,352866,0
WIFI.US,D,20180516,000000,20.32,20.44,20.24,20.42,298857,0
WIFI.US,D,20180517,000000,20.45,20.94,20.32,20.75,329411,0
WIFI.US,D,20180518,000000,20.8,21.23,20.54,21.12,352207,0
WIFI.US,D,20180521,000000,21.23,21.75,21.05,21.51,450446,0
WIFI.US,D,20180522,000000,21.55,21.59,20.06,20.06,421389,0
WIFI.US,D,20180523,000000,20.08,20.86,20.02,20.24,429277,0
WIFI.US,D,20180524,000000,20.19,20.6,20.07,20.54,391289,0
WIFI.US,D,20180525,000000,20.48,20.94,20.41,20.86,402354,0
WIFI.US,D,20180529,000000,20.78,22.06,20.78,22.01,576239,0
WIFI.US,D,20180530,000000,22,22.53,21.72,21.99,608630,0
WIFI.US,D,20180531,000000,22.05,22.29,21.5,21.51,1099330,0
WIFI.US,D,20180601,000000,21.74,22.04,21.46,22.01,348706,0
WIFI.US,D,20180604,000000,22.1,22.51,22.1,22.5,317680,0
WIFI.US,D,20180605,000000,22.55,23.32,22.55,23.09,499253,0
WIFI.US,D,20180606,000000,23.02,23.15,22.71,22.9,342284,0
WIFI.US,D,20180607,000000,22.93,23.01,22.46,22.82,399027,0
WIFI.US,D,20180608,000000,22.83,23.48,22.83,23.23,384288,0
WIFI.US,D,20180611,000000,23.25,23.78,23.2,23.57,318130,0
WIFI.US,D,20180612,000000,23.67,23.93,23.36,23.48,396951,0
WIFI.US,D,20180613,000000,23.46,24.28,23.1979,24.05,491290,0
WIFI.US,D,20180614,000000,24.11,24.335,23.89,24.21,413103,0
WIFI.US,D,20180615,000000,24.12,24.72,24.12,24.45,1035163,0
WIFI.US,D,20180618,000000,24.45,24.5,23.97,24.4,492297,0
WIFI.US,D,20180619,000000,24.23,24.35,23.38,23.55,544497,0
WIFI.US,D,20180620,000000,23.57,23.71,23.28,23.65,232774,0
WIFI.US,D,20180621,000000,23.61,23.84,23.5,23.68,323813,0
WIFI.US,D,20180622,000000,23.72,23.72,22.61,22.73,881430,0
WIFI.US,D,20180625,000000,22.68,22.68,22.09,22.22,412537,0
WIFI.US,D,20180626,000000,22.21,22.57,21.9866,22.3,290716,0
WIFI.US,D,20180627,000000,22.38,22.47,21.97,22,343590,0
WIFI.US,D,20180628,000000,22.11,22.22,21.85,22.21,351256,0
WIFI.US,D,20180629,000000,22.24,22.66,21.9,22.59,417326,0
WIFI.US,D,20180702,000000,22.45,23.02,22.25,23,244380,0
WIFI.US,D,20180703,000000,23.17,23.51,22.88,23.25,141569,0
WIFI.US,D,20180705,000000,23.34,23.95,23.12,23.94,266636,0
WIFI.US,D,20180706,000000,23.9,24.15,23.74,24.14,190438,0
WIFI.US,D,20180709,000000,24.29,24.56,24.0999,24.51,356585,0
WIFI.US,D,20180710,000000,24.59,24.59,23.67,24.03,175574,0
WIFI.US,D,20180711,000000,24,24.13,23.03,23.29,321931,0
WIFI.US,D,20180712,000000,23.34,24.3699,23.16,23.98,346056,0
WIFI.US,D,20180713,000000,23.46,24,23.22,23.27,284853,0
WIFI.US,D,20180716,000000,23.3,23.3,22.29,22.5,524299,0
WIFI.US,D,20180717,000000,22.21,23.22,22.18,22.96,410722,0
WIFI.US,D,20180718,000000,23.03,23.48,22.43,22.56,251600,0
WIFI.US,D,20180719,000000,22.55,23,22.44,22.72,314771,0
WIFI.US,D,20180720,000000,22.71,22.79,21.92,21.93,218740,0
WIFI.US,D,20180723,000000,21.85,22.07,21.46,21.95,371062,0
WIFI.US,D,20180724,000000,22.04,22.27,21.79,22.2,367881,0
WIFI.US,D,20180725,000000,22.11,22.82,22.11,22.38,496123,0
WIFI.US,D,20180726,000000,22.38,23.02,22.38,22.81,247920,0
WIFI.US,D,20180727,000000,22.81,23.09,22.25,22.54,342553,0
WIFI.US,D,20180730,000000,22.49,22.64,22.16,22.35,260003,0
WIFI.US,D,20180731,000000,22.48,23.15,22.455,23.11,315526,0
WIFI.US,D,20180801,000000,22.83,23.26,22.15,23.22,435941,0
WIFI.US,D,20180802,000000,26.75,32.99,26,32.86,5368957,0
WIFI.US,D,20180803,000000,32.75,33.2,27.485,29.22,2825563,0
WIFI.US,D,20180806,000000,29.37,32.18,29.2201,31.15,1396709,0
WIFI.US,D,20180807,000000,31.17,31.525,30.5,31.26,827324,0
WIFI.US,D,20180808,000000,31.23,31.23,29.65,29.7,580966,0
WIFI.US,D,20180809,000000,29.59,30.87,29.37,30.24,463881,0
WIFI.US,D,20180810,000000,30.17,31.26,30.17,30.43,429580,0
WIFI.US,D,20180813,000000,30.59,31.14,30.29,30.99,438335,0
WIFI.US,D,20180814,000000,31.08,31.79,30.72,31.62,388045,0
WIFI.US,D,20180815,000000,31.55,31.62,30.53,30.73,405893,0
WIFI.US,D,20180816,000000,30.97,31.37,30.67,31.15,374947,0
WIFI.US,D,20180817,000000,31.05,31.16,29.97,31.02,346579,0
WIFI.US,D,20180820,000000,31.48,31.59,30.76,31.35,275130,0
WIFI.US,D,20180821,000000,31.53,32.81,31.35,32.48,400349,0
WIFI.US,D,20180822,000000,32.42,32.49,31.35,31.46,310434,0
WIFI.US,D,20180823,000000,31.56,31.6131,30.97,31.23,157406,0
WIFI.US,D,20180824,000000,31.23,31.8,30.82,31.77,191228,0
WIFI.US,D,20180827,000000,31.45,32.02,31.4,31.81,164736,0
WIFI.US,D,20180828,000000,31.86,32.17,31.63,32.07,187982,0
WIFI.US,D,20180829,000000,32.07,32.51,31.679,32.31,225765,0
WIFI.US,D,20180830,000000,32.4,32.96,31.85,32.36,357283,0
WIFI.US,D,20180831,000000,32.33,33.27,32.32,33.08,218567,0
WIFI.US,D,20180904,000000,33.16,34.01,33.16,33.38,445564,0
WIFI.US,D,20180905,000000,33.42,33.875,30.7,32.16,485172,0
WIFI.US,D,20180906,000000,32.27,32.49,31.965,32.03,227802,0
WIFI.US,D,20180907,000000,32.68,33.94,32.67,32.93,366423,0
WIFI.US,D,20180910,000000,33.22,33.69,33.08,33.37,252416,0
WIFI.US,D,20180911,000000,33.16,33.87,32.91,33.35,253550,0
WIFI.US,D,20180912,000000,33.28,33.49,32.65,33.29,249502,0
WIFI.US,D,20180913,000000,33.53,34.57,33.11,34.38,262871,0
WIFI.US,D,20180914,000000,34.39,35.9833,33.98,34.58,901505,0
WIFI.US,D,20180917,000000,34.55,34.65,32.98,33.99,541967,0
WIFI.US,D,20180918,000000,34.14,35.06,34.01,34.84,284765,0
WIFI.US,D,20180919,000000,34.55,34.72,32.5842,32.71,396492,0
WIFI.US,D,20180920,000000,32.75,32.85,32.115,32.47,247324,0
WIFI.US,D,20180921,000000,32.52,33.72,32.36,32.42,433802,0
WIFI.US,D,20180924,000000,32.42,33,31.851,32.24,296369,0
WIFI.US,D,20180925,000000,32.29,33.47,31.84,33.11,385394,0
WIFI.US,D,20180926,000000,33.17,33.5,32.52,32.93,356011,0
WIFI.US,D,20180927,000000,32.98,34.3,32.96,34.15,617760,0
WIFI.US,D,20180928,000000,33.78,35.15,33.6575,34.9,460784,0
WIFI.US,D,20181001,000000,35.27,35.67,33.97,34.26,469137,0
WIFI.US,D,20181002,000000,33.29,33.63,32.185,32.55,1616664,0
WIFI.US,D,20181003,000000,32.6,33.94,32.31,33.54,2240678,0
WIFI.US,D,20181004,000000,33.33,34.035,32.46,33.3,531653,0
WIFI.US,D,20181005,000000,33.27,34.51,33.135,33.88,545209,0
WIFI.US,D,20181008,000000,32.72,33.7946,32.47,33.59,588804,0
WIFI.US,D,20181009,000000,33.49,34.59,32.45,32.5,722364,0
WIFI.US,D,20181010,000000,32.55,33.37,31.21,31.27,1072256,0
WIFI.US,D,20181011,000000,30.87,31.22,29.81,30.02,654500,0
WIFI.US,D,20181012,000000,30.66,30.8,30.155,30.56,495235,0
WIFI.US,D,20181015,000000,30.55,32.095,30.13,31.53,454073,0
WIFI.US,D,20181016,000000,31.62,33.5,31.1485,33.4,482977,0
WIFI.US,D,20181017,000000,33.41,33.79,33.25,33.72,396931,0
WIFI.US,D,20181018,000000,33.71,33.71,32.3289,33.18,272461,0
WIFI.US,D,20181019,000000,33.28,33.78,32.63,32.75,515916,0
WIFI.US,D,20181022,000000,32.88,33.2249,32.4,32.8,280223,0
WIFI.US,D,20181023,000000,32.28,32.88,31.871,32.38,272493,0
WIFI.US,D,20181024,000000,32.38,32.81,31.17,31.26,338955,0
WIFI.US,D,20181025,000000,31.41,31.775,31.04,31.22,578134,0
WIFI.US,D,20181026,000000,30.7,30.7,29.58,30.14,511102,0
WIFI.US,D,20181029,000000,30.54,31.29,29.69,30.25,428444,0
WIFI.US,D,20181030,000000,30.19,31.6,29.81,31.12,410121,0
