<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIB.US,D,20080715,000000,37.757,37.785,37.65,37.715,53420,0
IGIB.US,D,20080716,000000,37.693,37.693,37.528,37.539,35051,0
IGIB.US,D,20080717,000000,37.544,37.547,37.351,37.404,34160,0
IGIB.US,D,20080718,000000,37.393,37.434,37.291,37.312,40919,0
IGIB.US,D,20080721,000000,37.283,37.356,37.266,37.316,24503,0
IGIB.US,D,20080722,000000,37.32,37.375,37.269,37.308,24910,0
IGIB.US,D,20080723,000000,37.277,37.312,37.121,37.312,18078,0
IGIB.US,D,20080724,000000,37.363,37.528,37.345,37.528,59092,0
IGIB.US,D,20080725,000000,37.5,37.525,37.337,37.385,25536,0
IGIB.US,D,20080728,000000,37.514,37.576,37.439,37.544,8959,0
IGIB.US,D,20080729,000000,37.446,37.458,37.337,37.419,13139,0
IGIB.US,D,20080730,000000,37.489,37.614,37.415,37.547,36898,0
IGIB.US,D,20080731,000000,37.76,37.76,37.599,37.731,23050,0
IGIB.US,D,20080801,000000,37.646,37.646,37.47,37.563,20289,0
IGIB.US,D,20080804,000000,37.525,37.581,37.381,37.522,15538,0
IGIB.US,D,20080805,000000,37.518,37.518,37.337,37.389,13778,0
IGIB.US,D,20080806,000000,37.458,37.458,37.351,37.434,37031,0
IGIB.US,D,20080807,000000,37.544,37.653,37.439,37.638,101750,0
IGIB.US,D,20080808,000000,37.635,37.635,37.473,37.579,36653,0
IGIB.US,D,20080811,000000,37.567,37.567,37.351,37.397,51967,0
IGIB.US,D,20080812,000000,37.602,37.602,37.426,37.571,51801,0
IGIB.US,D,20080813,000000,37.638,37.638,37.465,37.563,516663,0
IGIB.US,D,20080814,000000,37.606,37.65,37.576,37.626,39684,0
IGIB.US,D,20080815,000000,37.68,37.711,37.622,37.68,23417,0
IGIB.US,D,20080818,000000,37.685,37.735,37.63,37.728,36276,0
IGIB.US,D,20080819,000000,37.693,37.693,37.595,37.657,62772,0
IGIB.US,D,20080820,000000,37.711,37.742,37.528,37.528,44926,0
IGIB.US,D,20080821,000000,37.477,37.576,37.434,37.535,25501,0
IGIB.US,D,20080822,000000,37.672,37.672,37.449,37.571,43737,0
IGIB.US,D,20080825,000000,37.504,37.735,37.504,37.563,12953,0
IGIB.US,D,20080826,000000,37.591,37.735,37.563,37.735,17742,0
IGIB.US,D,20080827,000000,37.622,37.739,37.551,37.739,17730,0
IGIB.US,D,20080828,000000,37.606,37.711,37.551,37.705,18310,0
IGIB.US,D,20080829,000000,37.599,37.672,37.518,37.66,17862,0
IGIB.US,D,20080902,000000,37.47,37.664,37.47,37.635,14861,0
IGIB.US,D,20080903,000000,37.689,37.723,37.626,37.705,61988,0
IGIB.US,D,20080904,000000,37.63,37.739,37.581,37.66,94962,0
IGIB.US,D,20080905,000000,37.769,37.769,37.584,37.642,28960,0
IGIB.US,D,20080908,000000,37.591,37.65,37.489,37.576,40412,0
IGIB.US,D,20080909,000000,37.587,37.728,37.465,37.642,27078,0
IGIB.US,D,20080910,000000,37.618,37.723,37.522,37.635,28537,0
IGIB.US,D,20080911,000000,37.525,37.525,37.291,37.485,24392,0
IGIB.US,D,20080912,000000,37.381,37.381,37.178,37.248,20519,0
IGIB.US,D,20080915,000000,37.22,37.24,36.902,37.079,20507,0
IGIB.US,D,20080916,000000,37.067,37.193,36.007,36.115,207747,0
IGIB.US,D,20080917,000000,36.062,36.083,34.827,35.419,100110,0
IGIB.US,D,20080918,000000,35.586,35.642,32.835,35.216,70296,0
IGIB.US,D,20080919,000000,36.38,36.38,35.145,35.797,75612,0
IGIB.US,D,20080922,000000,36.282,36.454,35.646,35.803,51048,0
IGIB.US,D,20080923,000000,35.728,35.996,35.665,35.665,44074,0
IGIB.US,D,20080924,000000,35.594,35.914,35.594,35.661,60441,0
IGIB.US,D,20080925,000000,35.68,35.68,35.419,35.514,34254,0
IGIB.US,D,20080926,000000,35.363,35.473,34.835,34.872,30172,0
IGIB.US,D,20080929,000000,35.297,35.343,34.868,35.013,59189,0
IGIB.US,D,20080930,000000,35.01,35.145,34.985,35.066,25920,0
IGIB.US,D,20081001,000000,35.076,35.406,34.665,34.876,66023,0
IGIB.US,D,20081002,000000,34.688,34.905,34.608,34.888,26417,0
IGIB.US,D,20081003,000000,35.134,35.134,34.426,34.642,27549,0
IGIB.US,D,20081006,000000,34.892,34.985,34.161,34.661,39987,0
IGIB.US,D,20081007,000000,34.514,34.993,34.458,34.668,60194,0
IGIB.US,D,20081008,000000,34.479,34.668,33.979,34.488,58396,0
IGIB.US,D,20081009,000000,34.229,34.229,33.202,33.541,177044,0
IGIB.US,D,20081010,000000,32.974,33.548,32.211,32.494,101734,0
IGIB.US,D,20081013,000000,32.181,32.881,32.117,32.689,55961,0
IGIB.US,D,20081014,000000,34.018,34.645,33.352,33.701,47112,0
IGIB.US,D,20081015,000000,33.183,35.629,33.183,33.834,37315,0
IGIB.US,D,20081016,000000,33.875,33.875,33.202,33.459,31442,0
IGIB.US,D,20081017,000000,33.47,33.705,33.32,33.678,54785,0
IGIB.US,D,20081020,000000,33.451,33.827,33.42,33.827,38841,0
IGIB.US,D,20081021,000000,33.728,34.201,33.622,34.179,105889,0
IGIB.US,D,20081022,000000,34.344,35.376,34.326,34.483,38021,0
IGIB.US,D,20081023,000000,34.049,34.488,33.598,33.975,100185,0
IGIB.US,D,20081024,000000,33.413,34.176,33.413,33.67,146361,0
IGIB.US,D,20081027,000000,34.216,34.216,33.47,33.52,29473,0
IGIB.US,D,20081028,000000,33.705,33.863,33.325,33.325,73693,0
IGIB.US,D,20081029,000000,33.47,33.757,33.057,33.527,65718,0
IGIB.US,D,20081030,000000,33.827,33.827,33.451,33.451,37627,0
IGIB.US,D,20081031,000000,33.68,33.992,33.466,33.741,113144,0
IGIB.US,D,20081103,000000,33.643,33.916,33.558,33.916,50242,0
IGIB.US,D,20081104,000000,33.806,34.422,33.757,34.422,64926,0
IGIB.US,D,20081105,000000,34.355,34.917,34.113,34.845,127001,0
IGIB.US,D,20081106,000000,34.287,34.715,34.171,34.524,48998,0
IGIB.US,D,20081107,000000,34.497,34.811,34.262,34.77,100447,0
IGIB.US,D,20081110,000000,34.614,34.949,34.508,34.909,219057,0
IGIB.US,D,20081111,000000,34.653,35.245,34.634,35.054,161700,0
IGIB.US,D,20081112,000000,34.383,34.786,34.383,34.755,15899,0
IGIB.US,D,20081113,000000,34.755,34.755,34.45,34.579,12210,0
IGIB.US,D,20081114,000000,34.488,34.925,34.488,34.925,47304,0
IGIB.US,D,20081117,000000,34.488,34.827,34.347,34.736,52326,0
IGIB.US,D,20081118,000000,34.661,34.848,34.508,34.778,79213,0
IGIB.US,D,20081119,000000,34.637,34.811,34.536,34.586,106928,0
IGIB.US,D,20081120,000000,34.929,34.961,34.361,34.418,91166,0
IGIB.US,D,20081121,000000,34.303,34.579,34.099,34.552,163233,0
IGIB.US,D,20081124,000000,34.453,34.471,34.022,34.471,95756,0
IGIB.US,D,20081125,000000,34.31,34.661,34.303,34.603,54804,0
IGIB.US,D,20081126,000000,34.649,35.047,34.488,34.917,70082,0
IGIB.US,D,20081128,000000,34.579,34.901,34.552,34.665,68979,0
IGIB.US,D,20081201,000000,34.831,35.303,34.653,35.19,187428,0
IGIB.US,D,20081202,000000,34.936,35.3,34.936,35.161,54243,0
IGIB.US,D,20081203,000000,35.013,35.145,34.929,35.11,72709,0
IGIB.US,D,20081204,000000,35.095,35.22,34.932,35.209,141721,0
IGIB.US,D,20081205,000000,35.054,35.193,34.972,35.051,150753,0
IGIB.US,D,20081208,000000,35.145,35.629,34.941,35.626,183477,0
IGIB.US,D,20081209,000000,35.532,35.638,35.359,35.626,132931,0
IGIB.US,D,20081210,000000,35.46,35.634,35.343,35.608,118350,0
IGIB.US,D,20081211,000000,35.68,35.841,35.568,35.797,88871,0
IGIB.US,D,20081212,000000,35.614,35.709,35.382,35.709,77921,0
IGIB.US,D,20081215,000000,35.823,35.933,35.614,35.885,83897,0
IGIB.US,D,20081216,000000,35.872,36.178,35.669,36.161,339023,0
IGIB.US,D,20081217,000000,36.444,36.986,35.91,36.718,349734,0
IGIB.US,D,20081218,000000,36.802,37.144,36.718,37.099,473986,0
IGIB.US,D,20081219,000000,36.771,36.882,35.91,36.799,795278,0
IGIB.US,D,20081222,000000,36.405,36.707,36.405,36.707,125748,0
IGIB.US,D,20081223,000000,36.674,37.039,36.663,36.962,334686,0
IGIB.US,D,20081224,000000,36.918,37.166,36.767,37.126,175901,0
IGIB.US,D,20081226,000000,37.079,37.356,37.058,37.261,109444,0
IGIB.US,D,20081229,000000,37.071,37.337,36.89,37.283,236971,0
IGIB.US,D,20081230,000000,37.087,37.248,36.309,36.788,188837,0
IGIB.US,D,20081231,000000,36.725,37.253,36.278,36.278,147292,0
IGIB.US,D,20090102,000000,36.576,37.111,36.558,36.987,75762,0
IGIB.US,D,20090105,000000,36.702,37.356,36.702,37.348,156083,0
IGIB.US,D,20090106,000000,36.878,37.518,36.618,37.434,131836,0
IGIB.US,D,20090107,000000,37.075,37.522,36.396,36.401,206061,0
IGIB.US,D,20090108,000000,36.715,37.14,36.715,36.98,147728,0
IGIB.US,D,20090109,000000,37.028,37.28,37.028,37.261,70415,0
IGIB.US,D,20090112,000000,37.144,37.434,37.144,37.434,97862,0
IGIB.US,D,20090113,000000,37.328,37.579,37.204,37.579,79876,0
IGIB.US,D,20090114,000000,37.528,37.719,36.911,37.47,419345,0
IGIB.US,D,20090115,000000,37.653,37.653,37.443,37.563,292315,0
IGIB.US,D,20090116,000000,37.283,37.618,37.197,37.525,360312,0
IGIB.US,D,20090120,000000,37.148,37.419,36.482,37.32,484324,0
IGIB.US,D,20090121,000000,37.212,37.24,36.914,36.914,201033,0
IGIB.US,D,20090122,000000,37.201,37.201,36.872,37.087,198246,0
IGIB.US,D,20090123,000000,37.051,37.201,36.954,37.163,229608,0
IGIB.US,D,20090126,000000,37.099,37.137,36.767,36.954,241646,0
IGIB.US,D,20090127,000000,37.019,37.216,36.954,37.201,197151,0
IGIB.US,D,20090128,000000,37.305,37.584,37.163,37.296,260202,0
IGIB.US,D,20090129,000000,37.185,37.299,37.064,37.16,344763,0
IGIB.US,D,20090130,000000,37.16,37.305,37.144,37.189,254153,0
IGIB.US,D,20090202,000000,36.954,37.223,36.954,37.212,302607,0
IGIB.US,D,20090203,000000,36.98,37.237,36.767,36.967,212223,0
IGIB.US,D,20090204,000000,36.844,37.118,36.767,36.983,255165,0
IGIB.US,D,20090205,000000,36.835,36.999,36.715,36.85,407840,0
IGIB.US,D,20090206,000000,36.799,36.862,36.652,36.763,390552,0
IGIB.US,D,20090209,000000,36.71,36.715,36.471,36.593,212855,0
IGIB.US,D,20090210,000000,36.633,36.867,36.535,36.576,279107,0
IGIB.US,D,20090211,000000,36.705,36.799,36.705,36.784,246648,0
IGIB.US,D,20090212,000000,36.742,37.144,36.693,37.094,226466,0
IGIB.US,D,20090213,000000,36.952,37.047,36.755,36.862,193455,0
IGIB.US,D,20090217,000000,36.991,37.032,36.775,36.807,213727,0
IGIB.US,D,20090218,000000,36.821,36.902,36.674,36.897,337651,0
IGIB.US,D,20090219,000000,36.693,36.799,36.482,36.693,239431,0
IGIB.US,D,20090220,000000,36.621,36.755,36.482,36.616,297849,0
IGIB.US,D,20090223,000000,36.474,36.474,35.665,36.341,215799,0
IGIB.US,D,20090224,000000,36.496,36.516,36.291,36.304,336339,0
IGIB.US,D,20090225,000000,36.411,36.411,35.773,35.781,416963,0
IGIB.US,D,20090226,000000,35.889,36.161,35.765,36.1,773388,0
IGIB.US,D,20090227,000000,36.087,36.164,35.895,36.151,471969,0
IGIB.US,D,20090302,000000,35.827,36.004,35.629,35.669,694985,0
IGIB.US,D,20090303,000000,35.69,35.854,35.642,35.661,593606,0
IGIB.US,D,20090304,000000,35.568,35.572,35.271,35.509,557119,0
IGIB.US,D,20090305,000000,35.436,35.468,35.216,35.363,587948,0
IGIB.US,D,20090306,000000,35.22,35.536,35.22,35.464,436341,0
IGIB.US,D,20090309,000000,35.347,35.394,35.209,35.339,473998,0
IGIB.US,D,20090310,000000,35.149,35.363,35.149,35.311,411017,0
IGIB.US,D,20090311,000000,35.252,35.423,35.117,35.339,406755,0
IGIB.US,D,20090312,000000,35.238,35.446,35.19,35.402,393366,0
IGIB.US,D,20090313,000000,35.343,35.495,35.249,35.45,346441,0
IGIB.US,D,20090316,000000,35.278,35.359,35.114,35.343,321572,0
IGIB.US,D,20090317,000000,35.315,35.378,34.985,35.141,549397,0
IGIB.US,D,20090318,000000,35.282,36.135,35.004,35.703,537322,0
IGIB.US,D,20090319,000000,36.087,36.087,35.617,35.829,401335,0
IGIB.US,D,20090320,000000,35.773,35.773,35.315,35.319,361791,0
IGIB.US,D,20090323,000000,35.753,35.753,35.473,35.669,245259,0
IGIB.US,D,20090324,000000,35.482,35.6,35.307,35.343,353847,0
IGIB.US,D,20090325,000000,35.486,35.486,35.252,35.303,254818,0
IGIB.US,D,20090326,000000,35.359,35.477,35.263,35.468,293829,0
IGIB.US,D,20090327,000000,35.62,35.62,35.45,35.59,234769,0
IGIB.US,D,20090330,000000,35.608,35.638,35.419,35.638,573833,0
IGIB.US,D,20090331,000000,35.543,35.709,35.442,35.683,345955,0
IGIB.US,D,20090401,000000,35.626,35.665,35.423,35.608,230187,0
IGIB.US,D,20090402,000000,35.498,35.563,35.394,35.536,298792,0
IGIB.US,D,20090403,000000,35.548,35.59,35.394,35.509,5169266,0
IGIB.US,D,20090406,000000,35.54,35.59,35.161,35.446,514561,0
IGIB.US,D,20090407,000000,35.506,35.529,35.419,35.468,134254,0
IGIB.US,D,20090408,000000,35.6,35.669,35.464,35.669,167341,0
IGIB.US,D,20090409,000000,35.653,35.749,35.22,35.482,348053,0
IGIB.US,D,20090413,000000,35.773,36.051,35.661,36.051,621517,0
IGIB.US,D,20090414,000000,36.004,36.059,35.833,35.945,147708,0
IGIB.US,D,20090415,000000,35.996,36.143,35.895,36.129,307968,0
IGIB.US,D,20090416,000000,36.115,36.135,35.97,36.124,412782,0
IGIB.US,D,20090417,000000,36.218,36.218,35.967,36.007,389097,0
IGIB.US,D,20090420,000000,36.227,36.25,36.135,36.21,341608,0
IGIB.US,D,20090421,000000,36.288,36.288,36.004,36.119,254348,0
IGIB.US,D,20090422,000000,36.223,36.223,36.015,36.135,249149,0
IGIB.US,D,20090423,000000,36.227,36.235,36.055,36.227,189600,0
IGIB.US,D,20090424,000000,36.291,36.328,36.112,36.328,255698,0
IGIB.US,D,20090427,000000,36.182,36.288,36.119,36.288,246459,0
IGIB.US,D,20090428,000000,36.235,36.376,36.112,36.242,311615,0
IGIB.US,D,20090429,000000,36.341,36.376,36.206,36.278,374077,0
IGIB.US,D,20090430,000000,36.328,36.357,36.214,36.291,514533,0
IGIB.US,D,20090501,000000,36.124,36.291,36.047,36.274,277961,0
IGIB.US,D,20090504,000000,36.278,36.328,36.155,36.324,331822,0
IGIB.US,D,20090505,000000,36.321,36.439,36.235,36.439,347511,0
IGIB.US,D,20090506,000000,36.486,36.616,36.372,36.616,280051,0
IGIB.US,D,20090507,000000,36.707,36.738,36.49,36.593,411021,0
IGIB.US,D,20090508,000000,36.816,36.816,36.436,36.474,514321,0
IGIB.US,D,20090511,000000,36.705,36.947,36.572,36.784,403976,0
IGIB.US,D,20090512,000000,36.621,36.936,36.621,36.925,314412,0
IGIB.US,D,20090513,000000,36.947,37.035,36.878,37.019,374919,0
IGIB.US,D,20090514,000000,36.925,37.028,36.731,37.019,417726,0
IGIB.US,D,20090515,000000,36.86,36.983,36.784,36.918,388799,0
IGIB.US,D,20090518,000000,36.975,36.986,36.656,36.775,347269,0
IGIB.US,D,20090519,000000,36.893,36.921,36.601,36.921,328302,0
IGIB.US,D,20090520,000000,36.954,37.107,36.84,37.099,563671,0
IGIB.US,D,20090521,000000,37.083,37.178,36.767,36.911,386320,0
IGIB.US,D,20090522,000000,36.907,37.079,36.835,36.952,285686,0
IGIB.US,D,20090526,000000,37.032,37.111,36.921,37.058,234323,0
IGIB.US,D,20090527,000000,37.019,37.094,36.771,36.952,443761,0
IGIB.US,D,20090528,000000,37.099,37.133,36.929,37.133,566729,0
IGIB.US,D,20090529,000000,36.918,37.286,36.811,37.283,294781,0
IGIB.US,D,20090601,000000,37.351,37.351,36.775,37.055,828323,0
IGIB.US,D,20090602,000000,37.087,37.237,36.907,37.237,392029,0
IGIB.US,D,20090603,000000,37.253,37.539,37.248,37.539,426246,0
IGIB.US,D,20090604,000000,37.454,37.535,37.24,37.393,288214,0
IGIB.US,D,20090605,000000,37.316,37.323,37.126,37.182,341916,0
IGIB.US,D,20090608,000000,37.233,37.316,37.133,37.152,279190,0
IGIB.US,D,20090609,000000,36.999,37.41,36.999,37.389,387196,0
IGIB.US,D,20090610,000000,37.107,37.458,37.107,37.377,316015,0
IGIB.US,D,20090611,000000,37.28,37.657,37.28,37.348,476313,0
IGIB.US,D,20090612,000000,37.393,37.723,37.393,37.614,334571,0
IGIB.US,D,20090615,000000,37.544,37.719,37.544,37.599,508314,0
IGIB.US,D,20090616,000000,37.571,37.806,37.571,37.769,298529,0
IGIB.US,D,20090617,000000,37.642,37.728,37.446,37.708,380608,0
IGIB.US,D,20090618,000000,37.407,37.61,37.248,37.397,461533,0
IGIB.US,D,20090619,000000,37.261,37.5,37.261,37.375,443499,0
IGIB.US,D,20090622,000000,37.345,37.522,37.337,37.443,318075,0
IGIB.US,D,20090623,000000,37.426,37.635,37.363,37.461,254320,0
IGIB.US,D,20090624,000000,37.614,37.705,37.454,37.626,255058,0
IGIB.US,D,20090625,000000,37.547,37.801,37.465,37.753,260595,0
IGIB.US,D,20090626,000000,37.719,37.891,37.685,37.887,230478,0
IGIB.US,D,20090629,000000,37.906,37.982,37.82,37.929,302949,0
IGIB.US,D,20090630,000000,37.933,37.955,37.753,37.899,372875,0
IGIB.US,D,20090701,000000,37.581,37.63,37.133,37.174,2743862,0
IGIB.US,D,20090702,000000,37.493,37.685,37.301,37.404,322333,0
IGIB.US,D,20090706,000000,37.567,37.567,37.273,37.514,363847,0
IGIB.US,D,20090707,000000,37.539,37.742,37.412,37.715,326992,0
IGIB.US,D,20090708,000000,37.749,37.809,37.638,37.809,369986,0
IGIB.US,D,20090709,000000,37.785,37.801,37.556,37.771,301920,0
IGIB.US,D,20090710,000000,37.705,37.789,37.672,37.782,180005,0
IGIB.US,D,20090713,000000,37.771,37.922,37.599,37.672,431476,0
IGIB.US,D,20090714,000000,37.769,37.813,37.599,37.68,401142,0
IGIB.US,D,20090715,000000,37.587,37.739,37.544,37.584,708093,0
IGIB.US,D,20090716,000000,37.602,37.782,37.563,37.775,512300,0
IGIB.US,D,20090717,000000,37.61,37.76,37.571,37.723,439448,0
IGIB.US,D,20090720,000000,37.701,37.959,37.653,37.858,861566,0
IGIB.US,D,20090721,000000,37.836,38.169,37.823,38.164,370966,0
IGIB.US,D,20090722,000000,38.169,38.169,37.951,38.103,401096,0
IGIB.US,D,20090723,000000,38,38.169,37.82,37.943,621377,0
IGIB.US,D,20090724,000000,38.013,38.107,37.903,37.984,608752,0
IGIB.US,D,20090727,000000,38,38.085,37.853,38.059,480795,0
IGIB.US,D,20090728,000000,38.123,38.161,37.926,37.992,367283,0
IGIB.US,D,20090729,000000,38.127,38.161,38,38.161,391938,0
IGIB.US,D,20090730,000000,38.157,38.41,38.081,38.41,1948850,0
IGIB.US,D,20090731,000000,38.46,38.497,38.361,38.444,698463,0
IGIB.US,D,20090803,000000,38.395,38.463,38.071,38.237,581039,0
IGIB.US,D,20090804,000000,38.364,38.43,38.099,38.344,601581,0
IGIB.US,D,20090805,000000,38.264,38.415,38.054,38.194,664856,0
IGIB.US,D,20090806,000000,38.241,38.357,38.15,38.33,441501,0
IGIB.US,D,20090807,000000,38.241,38.276,37.987,38.237,419731,0
IGIB.US,D,20090810,000000,38.323,38.361,38.219,38.307,1083313,0
IGIB.US,D,20090811,000000,38.456,38.473,38.341,38.448,670788,0
IGIB.US,D,20090812,000000,38.473,38.519,38.282,38.399,422626,0
IGIB.US,D,20090813,000000,38.499,38.668,38.364,38.618,813199,0
IGIB.US,D,20090814,000000,38.659,38.683,38.515,38.552,694605,0
IGIB.US,D,20090817,000000,38.602,38.793,38.481,38.636,320809,0
IGIB.US,D,20090818,000000,38.712,38.712,38.532,38.589,362830,0
IGIB.US,D,20090819,000000,38.644,38.717,38.545,38.597,375148,0
IGIB.US,D,20090820,000000,38.573,38.628,38.473,38.624,669454,0
IGIB.US,D,20090821,000000,38.597,38.597,38.433,38.485,653160,0
IGIB.US,D,20090824,000000,38.511,38.624,38.352,38.624,460448,0
IGIB.US,D,20090825,000000,38.664,38.679,38.515,38.672,383576,0
IGIB.US,D,20090826,000000,38.697,38.712,38.597,38.712,319791,0
IGIB.US,D,20090827,000000,38.659,38.74,38.618,38.69,267029,0
IGIB.US,D,20090828,000000,38.655,38.805,38.597,38.778,472307,0
IGIB.US,D,20090831,000000,38.767,38.869,38.726,38.864,247655,0
IGIB.US,D,20090901,000000,38.705,38.781,38.519,38.761,670389,0
IGIB.US,D,20090902,000000,38.82,38.82,38.683,38.801,480947,0
IGIB.US,D,20090903,000000,38.801,38.908,38.679,38.836,437201,0
IGIB.US,D,20090904,000000,38.82,38.83,38.683,38.785,285142,0
IGIB.US,D,20090908,000000,38.785,38.869,38.767,38.793,753697,0
IGIB.US,D,20090909,000000,38.805,38.861,38.74,38.853,429825,0
IGIB.US,D,20090910,000000,38.877,39.041,38.798,39.017,371462,0
IGIB.US,D,20090911,000000,39.013,39.148,38.949,39.06,373260,0
IGIB.US,D,20090914,000000,38.973,39.104,38.836,38.861,433240,0
IGIB.US,D,20090915,000000,38.94,38.98,38.805,38.83,815781,0
IGIB.US,D,20090916,000000,38.958,39.041,38.82,38.987,1741500,0
IGIB.US,D,20090917,000000,38.968,39.032,38.932,39.025,715951,0
IGIB.US,D,20090918,000000,39.048,39.081,38.895,38.98,406972,0
IGIB.US,D,20090921,000000,39.07,39.073,38.928,38.964,612046,0
IGIB.US,D,20090922,000000,39.009,39.052,38.869,39.041,747209,0
IGIB.US,D,20090923,000000,38.932,39.142,38.916,39.134,768424,0
IGIB.US,D,20090924,000000,39.142,39.192,39.089,39.192,368640,0
IGIB.US,D,20090925,000000,39.085,39.207,39.048,39.207,393507,0
IGIB.US,D,20090928,000000,39.166,39.232,39.041,39.232,428304,0
IGIB.US,D,20090929,000000,39.203,39.259,39.148,39.247,736241,0
IGIB.US,D,20090930,000000,39.212,39.285,39.166,39.229,417169,0
IGIB.US,D,20091001,000000,39.13,39.216,39.085,39.203,1860535,0
IGIB.US,D,20091002,000000,39.232,39.262,39.052,39.17,301497,0
IGIB.US,D,20091005,000000,39.188,39.192,38.984,39.12,463689,0
IGIB.US,D,20091006,000000,39.108,39.108,38.932,38.932,1118515,0
IGIB.US,D,20091007,000000,39.064,39.126,38.998,39.06,359980,0
IGIB.US,D,20091008,000000,39.16,39.318,38.92,38.958,1097425,0
IGIB.US,D,20091009,000000,39.048,39.048,38.651,38.659,753094,0
IGIB.US,D,20091012,000000,38.928,38.928,38.697,38.736,320817,0
IGIB.US,D,20091013,000000,38.84,38.864,38.721,38.856,440139,0
IGIB.US,D,20091014,000000,39.009,39.013,38.672,38.715,583216,0
IGIB.US,D,20091015,000000,38.793,38.793,38.589,38.621,353311,0
IGIB.US,D,20091016,000000,38.624,38.749,38.584,38.749,1270630,0
IGIB.US,D,20091019,000000,38.781,38.823,38.694,38.736,571858,0
IGIB.US,D,20091020,000000,38.853,38.98,38.849,38.98,572140,0
IGIB.US,D,20091021,000000,38.98,38.994,38.823,38.964,400686,0
IGIB.US,D,20091022,000000,38.987,38.987,38.82,38.964,459890,0
IGIB.US,D,20091023,000000,38.96,38.96,38.836,38.958,391986,0
IGIB.US,D,20091026,000000,38.924,39.021,38.827,38.928,254086,0
IGIB.US,D,20091027,000000,38.98,39.112,38.781,39.108,332268,0
IGIB.US,D,20091028,000000,39.101,39.166,39.041,39.073,269731,0
IGIB.US,D,20091029,000000,39.064,39.073,38.964,39.067,234275,0
IGIB.US,D,20091030,000000,39.12,39.216,39.032,39.142,356039,0
IGIB.US,D,20091102,000000,39.104,39.134,38.924,39.044,561670,0
IGIB.US,D,20091103,000000,39.064,39.212,38.968,39.017,209114,0
IGIB.US,D,20091104,000000,39.032,39.184,38.694,39.096,329730,0
IGIB.US,D,20091105,000000,39.052,39.07,38.836,38.968,496205,0
IGIB.US,D,20091106,000000,39.032,39.089,38.864,39.073,399827,0
IGIB.US,D,20091109,000000,39.16,39.16,39.032,39.104,509290,0
IGIB.US,D,20091110,000000,39.229,39.229,39.085,39.126,299597,0
IGIB.US,D,20091111,000000,39.22,39.282,39.029,39.239,292058,0
IGIB.US,D,20091112,000000,39.12,39.254,39.112,39.236,886207,0
IGIB.US,D,20091113,000000,39.3,39.3,39.142,39.207,243590,0
IGIB.US,D,20091116,000000,39.262,39.394,39.184,39.388,382156,0
IGIB.US,D,20091117,000000,39.394,39.415,39.236,39.411,310226,0
