<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUFN.US,D,20160323,000000,14.952,14.986,14.765,14.78,147165,0
EUFN.US,D,20160324,000000,14.494,14.616,14.494,14.583,369747,0
EUFN.US,D,20160328,000000,14.623,14.69,14.596,14.639,56176,0
EUFN.US,D,20160329,000000,14.567,14.804,14.525,14.804,96873,0
EUFN.US,D,20160330,000000,14.855,14.939,14.812,14.82,322866,0
EUFN.US,D,20160331,000000,14.765,14.846,14.732,14.741,116964,0
EUFN.US,D,20160401,000000,14.509,14.631,14.476,14.599,198501,0
EUFN.US,D,20160404,000000,14.574,14.623,14.511,14.525,100551,0
EUFN.US,D,20160405,000000,14.27,14.27,14.121,14.146,468888,0
EUFN.US,D,20160406,000000,14.155,14.332,14.125,14.332,304091,0
EUFN.US,D,20160407,000000,14.081,14.114,13.891,13.912,438961,0
EUFN.US,D,20160408,000000,14.255,14.328,14.222,14.279,231587,0
EUFN.US,D,20160411,000000,14.494,14.592,14.385,14.385,118612,0
EUFN.US,D,20160412,000000,14.494,14.592,14.323,14.567,70298,0
EUFN.US,D,20160413,000000,14.995,15.142,14.995,15.125,290680,0
EUFN.US,D,20160414,000000,15.133,15.168,15.059,15.109,935044,0
EUFN.US,D,20160415,000000,15.118,15.151,15.084,15.109,290848,0
EUFN.US,D,20160418,000000,15.109,15.266,15.051,15.224,113689,0
EUFN.US,D,20160419,000000,15.424,15.514,15.38,15.447,71729,0
EUFN.US,D,20160420,000000,15.554,15.669,15.549,15.603,374194,0
EUFN.US,D,20160421,000000,15.743,15.754,15.579,15.628,453389,0
EUFN.US,D,20160422,000000,15.579,15.678,15.579,15.644,137944,0
EUFN.US,D,20160425,000000,15.505,15.505,15.408,15.505,107611,0
EUFN.US,D,20160426,000000,15.801,15.817,15.743,15.775,227028,0
EUFN.US,D,20160427,000000,15.636,15.791,15.636,15.736,101800,0
EUFN.US,D,20160428,000000,15.588,15.743,15.579,15.619,241162,0
EUFN.US,D,20160429,000000,15.612,15.629,15.438,15.505,103170,0
EUFN.US,D,20160502,000000,15.544,15.602,15.496,15.554,427043,0
EUFN.US,D,20160503,000000,15.224,15.242,15.084,15.102,967755,0
EUFN.US,D,20160504,000000,14.952,15.027,14.879,14.912,372531,0
EUFN.US,D,20160505,000000,14.765,14.796,14.656,14.699,380164,0
EUFN.US,D,20160506,000000,14.592,14.78,14.592,14.765,158819,0
EUFN.US,D,20160509,000000,14.732,14.788,14.656,14.699,71941,0
EUFN.US,D,20160510,000000,14.747,14.87,14.741,14.87,74982,0
EUFN.US,D,20160511,000000,14.699,14.788,14.665,14.69,127579,0
EUFN.US,D,20160512,000000,14.978,14.978,14.558,14.648,275181,0
EUFN.US,D,20160513,000000,14.567,14.648,14.452,14.484,208167,0
EUFN.US,D,20160516,000000,14.525,14.665,14.467,14.639,241057,0
EUFN.US,D,20160517,000000,14.648,14.706,14.534,14.558,174951,0
EUFN.US,D,20160518,000000,14.599,14.87,14.599,14.747,323658,0
EUFN.US,D,20160519,000000,14.82,14.87,14.699,14.773,336112,0
EUFN.US,D,20160520,000000,14.846,14.927,14.846,14.888,153952,0
EUFN.US,D,20160523,000000,14.838,14.879,14.797,14.838,36603,0
EUFN.US,D,20160524,000000,15.042,15.339,15.042,15.323,183912,0
EUFN.US,D,20160525,000000,15.537,15.69,15.537,15.661,486604,0
EUFN.US,D,20160526,000000,15.644,15.685,15.603,15.644,218314,0
EUFN.US,D,20160527,000000,15.629,15.703,15.595,15.619,257822,0
EUFN.US,D,20160531,000000,15.629,15.654,15.38,15.416,487464,0
EUFN.US,D,20160601,000000,15.2,15.365,15.189,15.365,77675,0
EUFN.US,D,20160602,000000,15.258,15.348,15.223,15.348,321131,0
EUFN.US,D,20160603,000000,15.314,15.314,15.133,15.283,226576,0
EUFN.US,D,20160606,000000,15.2,15.323,15.2,15.266,176360,0
EUFN.US,D,20160607,000000,15.372,15.468,15.357,15.357,59490,0
EUFN.US,D,20160608,000000,15.323,15.372,15.307,15.339,143383,0
EUFN.US,D,20160609,000000,15.118,15.151,15.034,15.084,142413,0
EUFN.US,D,20160610,000000,14.631,14.631,14.385,14.428,294015,0
EUFN.US,D,20160613,000000,14.106,14.263,14.04,14.081,219863,0
EUFN.US,D,20160614,000000,13.95,13.982,13.711,13.792,388293,0
EUFN.US,D,20160615,000000,13.942,14.015,13.842,13.868,320943,0
EUFN.US,D,20160616,000000,13.562,13.966,13.497,13.956,968800,0
EUFN.US,D,20160617,000000,14.229,14.402,14.163,14.402,613465,0
EUFN.US,D,20160620,000000,14.937,15.068,14.87,14.896,646885,0
EUFN.US,D,20160621,000000,15.093,15.218,14.952,15.102,299491,0
EUFN.US,D,20160622,000000,15.303,15.398,15.21,15.21,827482,0
EUFN.US,D,20160623,000000,15.587,15.951,15.483,15.936,1577696,0
EUFN.US,D,20160624,000000,13.357,13.724,13.298,13.298,7026093,0
EUFN.US,D,20160627,000000,12.819,12.819,12.237,12.529,4191089,0
EUFN.US,D,20160628,000000,12.963,13.007,12.724,12.937,2314832,0
EUFN.US,D,20160629,000000,13.143,13.229,13.058,13.177,2141452,0
EUFN.US,D,20160630,000000,13.159,13.408,13.066,13.399,1387901,0
EUFN.US,D,20160701,000000,13.382,13.426,13.322,13.34,569882,0
EUFN.US,D,20160705,000000,12.878,12.904,12.614,12.647,679446,0
EUFN.US,D,20160706,000000,12.401,12.511,12.22,12.494,942165,0
EUFN.US,D,20160707,000000,12.563,12.616,12.373,12.468,732676,0
EUFN.US,D,20160708,000000,12.844,12.887,12.751,12.835,872492,0
EUFN.US,D,20160711,000000,13.034,13.108,13.029,13.058,694556,0
EUFN.US,D,20160712,000000,13.458,13.57,13.458,13.519,1464550,0
EUFN.US,D,20160713,000000,13.529,13.545,13.382,13.408,1303694,0
EUFN.US,D,20160714,000000,13.638,13.767,13.638,13.707,1063767,0
EUFN.US,D,20160715,000000,13.664,13.707,13.554,13.605,491968,0
EUFN.US,D,20160718,000000,13.596,13.723,13.502,13.638,307579,0
EUFN.US,D,20160719,000000,13.467,13.537,13.452,13.502,1054866,0
EUFN.US,D,20160720,000000,13.672,13.72,13.621,13.672,286878,0
EUFN.US,D,20160721,000000,13.699,13.783,13.62,13.638,300994,0
EUFN.US,D,20160722,000000,13.681,13.681,13.584,13.605,178470,0
EUFN.US,D,20160725,000000,13.646,13.65,13.561,13.587,328401,0
EUFN.US,D,20160726,000000,13.629,13.664,13.539,13.656,561639,0
EUFN.US,D,20160727,000000,13.791,13.827,13.677,13.801,501961,0
EUFN.US,D,20160728,000000,13.646,13.656,13.561,13.62,358193,0
EUFN.US,D,20160729,000000,13.894,13.947,13.827,13.912,578736,0
EUFN.US,D,20160801,000000,13.827,13.827,13.646,13.646,277865,0
EUFN.US,D,20160802,000000,13.578,13.582,13.471,13.51,1309905,0
EUFN.US,D,20160803,000000,13.578,13.61,13.537,13.587,268431,0
EUFN.US,D,20160804,000000,13.707,13.75,13.664,13.733,155816,0
EUFN.US,D,20160805,000000,13.75,13.876,13.733,13.861,308765,0
EUFN.US,D,20160808,000000,14.048,14.048,13.989,14.04,335910,0
EUFN.US,D,20160809,000000,14.108,14.255,14.108,14.193,1371900,0
EUFN.US,D,20160810,000000,14.364,14.391,14.33,14.347,579813,0
EUFN.US,D,20160811,000000,14.383,14.458,14.359,14.407,252958,0
EUFN.US,D,20160812,000000,14.458,14.458,14.357,14.383,320630,0
EUFN.US,D,20160815,000000,14.398,14.436,14.391,14.407,299183,0
EUFN.US,D,20160816,000000,14.391,14.425,14.357,14.361,557131,0
EUFN.US,D,20160817,000000,14.255,14.364,14.177,14.312,652659,0
EUFN.US,D,20160818,000000,14.312,14.406,14.303,14.391,890965,0
EUFN.US,D,20160819,000000,14.168,14.22,14.091,14.193,612084,0
EUFN.US,D,20160822,000000,14.168,14.28,14.142,14.263,381528,0
EUFN.US,D,20160823,000000,14.476,14.535,14.467,14.502,564699,0
EUFN.US,D,20160824,000000,14.561,14.603,14.519,14.535,518570,0
EUFN.US,D,20160825,000000,14.467,14.484,14.432,14.432,134310,0
EUFN.US,D,20160826,000000,14.484,14.638,14.28,14.347,570385,0
EUFN.US,D,20160829,000000,14.293,14.425,14.293,14.425,1812654,0
EUFN.US,D,20160830,000000,14.543,14.595,14.51,14.571,289370,0
EUFN.US,D,20160831,000000,14.767,14.843,14.689,14.782,467136,0
EUFN.US,D,20160901,000000,15.015,15.023,14.824,14.987,576980,0
EUFN.US,D,20160902,000000,15.074,15.185,15.031,15.15,590241,0
EUFN.US,D,20160906,000000,15.15,15.158,15.024,15.064,423604,0
EUFN.US,D,20160907,000000,15.099,15.132,15.023,15.074,281508,0
EUFN.US,D,20160908,000000,15.124,15.295,15.117,15.269,409181,0
EUFN.US,D,20160909,000000,15.269,15.278,15.064,15.064,431370,0
EUFN.US,D,20160912,000000,14.807,15.15,14.799,15.15,442668,0
EUFN.US,D,20160913,000000,14.86,14.886,14.519,14.519,1192117,0
EUFN.US,D,20160914,000000,14.638,14.771,14.62,14.689,242016,0
EUFN.US,D,20160915,000000,14.654,14.86,14.644,14.834,179442,0
EUFN.US,D,20160916,000000,14.51,14.51,14.373,14.373,433641,0
EUFN.US,D,20160919,000000,14.603,14.62,14.476,14.551,235571,0
EUFN.US,D,20160920,000000,14.603,14.612,14.494,14.51,246327,0
EUFN.US,D,20160921,000000,14.758,14.914,14.706,14.886,293028,0
EUFN.US,D,20160922,000000,15.082,15.124,14.962,15.007,161695,0
EUFN.US,D,20160923,000000,14.807,14.86,14.782,14.795,180127,0
EUFN.US,D,20160926,000000,14.535,14.595,14.502,14.519,351496,0
EUFN.US,D,20160927,000000,14.28,14.51,14.27,14.476,382718,0
EUFN.US,D,20160928,000000,14.62,14.646,14.467,14.628,409453,0
EUFN.US,D,20160929,000000,14.62,14.673,14.303,14.321,1201922,0
EUFN.US,D,20160930,000000,14.415,14.663,14.373,14.603,727711,0
EUFN.US,D,20161003,000000,14.612,14.612,14.51,14.587,155221,0
EUFN.US,D,20161004,000000,14.646,14.723,14.57,14.646,624947,0
EUFN.US,D,20161005,000000,14.824,14.953,14.816,14.953,398998,0
EUFN.US,D,20161006,000000,14.987,14.987,14.875,14.927,597590,0
EUFN.US,D,20161007,000000,14.86,14.868,14.714,14.843,238665,0
EUFN.US,D,20161010,000000,14.782,14.88,14.782,14.824,192051,0
EUFN.US,D,20161011,000000,14.723,14.776,14.551,14.603,207301,0
EUFN.US,D,20161012,000000,14.62,14.698,14.599,14.654,179359,0
EUFN.US,D,20161013,000000,14.321,14.451,14.237,14.383,291204,0
EUFN.US,D,20161014,000000,14.587,14.663,14.494,14.494,293800,0
EUFN.US,D,20161017,000000,14.543,14.564,14.467,14.494,115740,0
EUFN.US,D,20161018,000000,14.732,14.816,14.706,14.816,443619,0
EUFN.US,D,20161019,000000,14.791,14.904,14.791,14.877,165525,0
EUFN.US,D,20161020,000000,14.886,15.015,14.867,14.987,293361,0
EUFN.US,D,20161021,000000,14.894,14.997,14.868,14.987,127984,0
EUFN.US,D,20161024,000000,15.158,15.21,15.116,15.21,375853,0
EUFN.US,D,20161025,000000,15.099,15.168,15.056,15.132,289326,0
EUFN.US,D,20161026,000000,15.09,15.197,15.056,15.074,635375,0
EUFN.US,D,20161027,000000,15.262,15.321,15.219,15.278,289575,0
EUFN.US,D,20161028,000000,15.219,15.287,15.189,15.219,646497,0
EUFN.US,D,20161031,000000,15.185,15.219,15.117,15.158,238689,0
EUFN.US,D,20161101,000000,15.21,15.227,15.015,15.023,337062,0
EUFN.US,D,20161102,000000,14.97,14.987,14.791,14.807,303287,0
EUFN.US,D,20161103,000000,15.007,15.056,14.912,14.953,253533,0
EUFN.US,D,20161104,000000,14.807,14.86,14.689,14.689,250904,0
EUFN.US,D,20161107,000000,15.064,15.168,15.037,15.168,316144,0
EUFN.US,D,20161108,000000,15.047,15.277,15.018,15.227,217032,0
EUFN.US,D,20161109,000000,15.082,15.514,15.082,15.483,422926,0
EUFN.US,D,20161110,000000,15.816,15.92,15.612,15.842,1032443,0
EUFN.US,D,20161111,000000,15.594,15.681,15.535,15.681,243989,0
EUFN.US,D,20161114,000000,15.594,15.725,15.594,15.713,613740,0
EUFN.US,D,20161115,000000,15.629,15.781,15.534,15.773,308128,0
EUFN.US,D,20161116,000000,15.527,15.541,15.408,15.44,235573,0
EUFN.US,D,20161117,000000,15.483,15.539,15.39,15.518,352700,0
EUFN.US,D,20161118,000000,15.371,15.371,15.245,15.245,277267,0
EUFN.US,D,20161121,000000,15.321,15.39,15.287,15.39,269660,0
EUFN.US,D,20161122,000000,15.5,15.567,15.452,15.567,385613,0
EUFN.US,D,20161123,000000,15.269,15.43,15.242,15.38,547131,0
EUFN.US,D,20161125,000000,15.364,15.39,15.328,15.38,113580,0
EUFN.US,D,20161128,000000,15.21,15.215,15.047,15.082,525946,0
EUFN.US,D,20161129,000000,15.158,15.311,15.124,15.311,751141,0
EUFN.US,D,20161130,000000,15.287,15.38,15.287,15.347,361443,0
EUFN.US,D,20161201,000000,15.398,15.514,15.371,15.493,557617,0
EUFN.US,D,20161202,000000,15.328,15.5,15.311,15.466,4061763,0
EUFN.US,D,20161205,000000,15.541,15.734,15.541,15.723,1179413,0
EUFN.US,D,20161206,000000,16.064,16.285,15.96,16.248,4896055,0
EUFN.US,D,20161207,000000,16.424,16.781,16.415,16.698,5306614,0
EUFN.US,D,20161208,000000,16.663,16.738,16.577,16.698,6646373,0
EUFN.US,D,20161209,000000,16.465,16.552,16.397,16.552,1257657,0
EUFN.US,D,20161212,000000,16.406,16.475,16.346,16.355,1203818,0
EUFN.US,D,20161213,000000,16.482,16.606,16.482,16.601,949127,0
EUFN.US,D,20161214,000000,16.516,16.552,16.216,16.216,1148605,0
EUFN.US,D,20161215,000000,16.321,16.388,16.303,16.336,718658,0
EUFN.US,D,20161216,000000,16.363,16.432,16.293,16.321,1715993,0
EUFN.US,D,20161219,000000,16.216,16.226,16.106,16.106,902473,0
EUFN.US,D,20161220,000000,16.158,16.268,16.158,16.268,1172701,0
EUFN.US,D,20161221,000000,16.241,16.306,16.228,16.291,2347662,0
EUFN.US,D,20161222,000000,16.301,16.314,16.223,16.241,908601,0
EUFN.US,D,20161223,000000,16.223,16.266,16.207,16.25,596404,0
EUFN.US,D,20161227,000000,16.275,16.275,16.223,16.25,339618,0
EUFN.US,D,20161228,000000,16.12,16.147,16.027,16.027,447660,0
EUFN.US,D,20161229,000000,16.07,16.129,16.07,16.103,321665,0
EUFN.US,D,20161230,000000,16.266,16.361,16.223,16.275,727652,0
EUFN.US,D,20170103,000000,16.559,16.601,16.506,16.601,643600,0
EUFN.US,D,20170104,000000,16.671,16.798,16.618,16.798,615113,0
EUFN.US,D,20170105,000000,16.773,16.842,16.751,16.816,1268224,0
EUFN.US,D,20170106,000000,16.756,16.835,16.715,16.798,1304116,0
EUFN.US,D,20170109,000000,16.541,16.584,16.459,16.525,958931,0
EUFN.US,D,20170110,000000,16.506,16.601,16.49,16.497,1954610,0
EUFN.US,D,20170111,000000,16.404,16.584,16.369,16.584,857043,0
EUFN.US,D,20170112,000000,16.627,16.663,16.492,16.551,765670,0
EUFN.US,D,20170113,000000,16.698,16.762,16.698,16.73,876904,0
EUFN.US,D,20170117,000000,16.73,16.766,16.609,16.635,653107,0
EUFN.US,D,20170118,000000,16.525,16.555,16.464,16.541,399520,0
EUFN.US,D,20170119,000000,16.593,16.653,16.497,16.567,208604,0
EUFN.US,D,20170120,000000,16.618,16.688,16.606,16.688,237029,0
EUFN.US,D,20170123,000000,16.618,16.671,16.533,16.663,337890,0
EUFN.US,D,20170124,000000,16.704,16.85,16.704,16.835,646194,0
EUFN.US,D,20170125,000000,17.133,17.314,17.124,17.314,1649956,0
EUFN.US,D,20170126,000000,17.304,17.323,17.124,17.169,1099638,0
EUFN.US,D,20170127,000000,17.124,17.142,17.022,17.083,1094053,0
EUFN.US,D,20170130,000000,16.876,16.885,16.77,16.842,598148,0
EUFN.US,D,20170131,000000,16.954,16.987,16.807,16.902,664506,0
EUFN.US,D,20170201,000000,17.047,17.057,16.963,17.057,563007,0
EUFN.US,D,20170202,000000,17.012,17.022,16.91,16.946,610287,0
EUFN.US,D,20170203,000000,17.083,17.186,17.074,17.142,1016315,0
EUFN.US,D,20170206,000000,16.954,16.987,16.773,16.798,3587154,0
EUFN.US,D,20170207,000000,16.756,16.756,16.694,16.738,426119,0
EUFN.US,D,20170208,000000,16.525,16.627,16.413,16.576,734285,0
EUFN.US,D,20170209,000000,16.653,16.79,16.653,16.766,1303077,0
EUFN.US,D,20170210,000000,16.627,16.698,16.593,16.678,307804,0
EUFN.US,D,20170213,000000,16.756,16.812,16.738,16.79,842115,0
EUFN.US,D,20170214,000000,16.79,16.892,16.746,16.892,480949,0
EUFN.US,D,20170215,000000,16.929,17.031,16.902,17.022,4732941,0
EUFN.US,D,20170216,000000,17.039,17.047,16.95,17.022,251579,0
EUFN.US,D,20170217,000000,16.781,16.86,16.761,16.825,426177,0
EUFN.US,D,20170221,000000,16.698,16.746,16.678,16.722,1270951,0
EUFN.US,D,20170222,000000,16.567,16.725,16.533,16.714,1493368,0
EUFN.US,D,20170223,000000,16.714,16.746,16.627,16.688,182391,0
EUFN.US,D,20170224,000000,16.344,16.472,16.344,16.457,391455,0
EUFN.US,D,20170227,000000,16.395,16.472,16.386,16.472,622490,0
EUFN.US,D,20170228,000000,16.404,16.506,16.404,16.457,224196,0
EUFN.US,D,20170301,000000,16.688,16.86,16.688,16.816,657486,0
EUFN.US,D,20170302,000000,16.738,16.79,16.678,16.678,854424,0
EUFN.US,D,20170303,000000,16.929,17.039,16.867,16.987,2202741,0
EUFN.US,D,20170306,000000,16.91,16.91,16.812,16.85,974889,0
EUFN.US,D,20170307,000000,16.756,16.791,16.698,16.746,1998415,0
EUFN.US,D,20170308,000000,16.892,16.91,16.73,16.73,966616,0
EUFN.US,D,20170309,000000,17.039,17.083,16.978,17.083,1460079,0
EUFN.US,D,20170310,000000,17.178,17.373,17.152,17.373,1212706,0
EUFN.US,D,20170313,000000,17.283,17.304,17.253,17.28,705512,0
EUFN.US,D,20170314,000000,17.083,17.088,17,17.031,873394,0
EUFN.US,D,20170315,000000,17.169,17.341,17.133,17.304,2325808,0
EUFN.US,D,20170316,000000,17.503,17.623,17.468,17.623,2364607,0
EUFN.US,D,20170317,000000,17.598,17.598,17.446,17.477,902101,0
EUFN.US,D,20170320,000000,17.493,17.525,17.383,17.383,1599898,0
EUFN.US,D,20170321,000000,17.751,17.795,17.417,17.493,2079527,0
EUFN.US,D,20170322,000000,17.323,17.444,17.262,17.373,1123048,0
EUFN.US,D,20170323,000000,17.373,17.444,17.331,17.373,922258,0
EUFN.US,D,20170324,000000,17.4,17.425,17.323,17.417,1033938,0
EUFN.US,D,20170327,000000,17.297,17.49,17.297,17.486,840736,0
EUFN.US,D,20170328,000000,17.486,17.607,17.486,17.563,1725464,0
EUFN.US,D,20170329,000000,17.425,17.452,17.349,17.425,1523193,0
EUFN.US,D,20170330,000000,17.425,17.477,17.383,17.417,643183,0
EUFN.US,D,20170331,000000,17.4,17.486,17.349,17.444,584428,0
EUFN.US,D,20170403,000000,17.297,17.349,17.108,17.245,645736,0
EUFN.US,D,20170404,000000,17.186,17.228,17.1,17.211,510886,0
EUFN.US,D,20170405,000000,17.304,17.341,17.124,17.133,613158,0
EUFN.US,D,20170406,000000,17.203,17.288,17.16,17.253,1033446,0
EUFN.US,D,20170407,000000,17.169,17.203,17.131,17.151,462109,0
EUFN.US,D,20170410,000000,17.108,17.151,17.083,17.1,402964,0
EUFN.US,D,20170411,000000,17.151,17.169,16.996,17.169,763538,0
EUFN.US,D,20170412,000000,17.1,17.1,16.987,17.065,552120,0
EUFN.US,D,20170413,000000,16.902,16.946,16.79,16.79,1511037,0
EUFN.US,D,20170417,000000,16.825,17.057,16.825,17.057,1189996,0
EUFN.US,D,20170418,000000,16.892,16.919,16.793,16.919,509045,0
EUFN.US,D,20170419,000000,17.092,17.108,16.963,16.996,1325464,0
EUFN.US,D,20170420,000000,17.235,17.279,17.186,17.186,3315601,0
EUFN.US,D,20170421,000000,17.28,17.288,17.211,17.245,5930313,0
EUFN.US,D,20170424,000000,18.155,18.241,18.121,18.241,1752711,0
EUFN.US,D,20170425,000000,18.362,18.455,18.318,18.426,4126916,0
EUFN.US,D,20170426,000000,18.353,18.395,18.292,18.31,2652705,0
EUFN.US,D,20170427,000000,18.292,18.301,18.215,18.283,519843,0
EUFN.US,D,20170428,000000,18.387,18.396,18.266,18.266,669036,0
EUFN.US,D,20170501,000000,18.353,18.421,18.292,18.369,645569,0
EUFN.US,D,20170502,000000,18.421,18.567,18.387,18.499,1666432,0
EUFN.US,D,20170503,000000,18.499,18.602,18.487,18.541,1979095,0
EUFN.US,D,20170504,000000,18.722,18.962,18.722,18.962,3136857,0
EUFN.US,D,20170505,000000,18.988,19.246,18.941,19.194,7890530,0
EUFN.US,D,20170508,000000,18.902,18.92,18.807,18.843,2243710,0
EUFN.US,D,20170509,000000,18.86,18.875,18.739,18.748,2979514,0
EUFN.US,D,20170510,000000,18.825,18.894,18.773,18.894,1014843,0
EUFN.US,D,20170511,000000,18.79,18.798,18.679,18.782,970954,0
EUFN.US,D,20170512,000000,18.807,18.843,18.757,18.843,703328,0
EUFN.US,D,20170515,000000,18.969,19.032,18.936,19.023,1048685,0
EUFN.US,D,20170516,000000,19.143,19.184,19.057,19.134,1673157,0
EUFN.US,D,20170517,000000,18.92,18.944,18.679,18.688,1867628,0
EUFN.US,D,20170518,000000,18.653,18.787,18.598,18.73,2659996,0
EUFN.US,D,20170519,000000,18.92,19.042,18.912,19.032,839106,0
EUFN.US,D,20170522,000000,19.108,19.108,18.979,19.039,1871566,0
EUFN.US,D,20170523,000000,19.134,19.153,19.032,19.126,708774,0
EUFN.US,D,20170524,000000,19.047,19.116,19.023,19.108,1090457,0
EUFN.US,D,20170525,000000,19.108,19.126,19.036,19.065,763684,0
EUFN.US,D,20170526,000000,18.929,18.936,18.867,18.912,580603,0
EUFN.US,D,20170530,000000,18.843,18.86,18.773,18.79,907494,0
EUFN.US,D,20170531,000000,18.953,18.988,18.764,18.782,4249693,0
EUFN.US,D,20170601,000000,18.825,18.924,18.778,18.92,1616068,0
EUFN.US,D,20170602,000000,18.944,19.005,18.902,18.988,930200,0
EUFN.US,D,20170605,000000,18.912,18.953,18.867,18.912,792997,0
EUFN.US,D,20170606,000000,18.807,18.817,18.712,18.739,1595507,0
EUFN.US,D,20170607,000000,18.929,18.969,18.825,18.929,1033929,0
EUFN.US,D,20170608,000000,18.875,19.014,18.852,19.014,574137,0
EUFN.US,D,20170609,000000,18.936,19.057,18.895,18.996,1096280,0
EUFN.US,D,20170612,000000,18.936,18.953,18.805,18.885,807321,0
EUFN.US,D,20170613,000000,18.979,19.023,18.929,19.023,509040,0
EUFN.US,D,20170614,000000,19.023,19.023,18.843,18.894,562190,0
EUFN.US,D,20170615,000000,18.62,18.734,18.576,18.712,536040,0
EUFN.US,D,20170616,000000,18.773,18.92,18.748,18.92,423891,0
EUFN.US,D,20170619,000000,19.032,19.091,18.988,18.996,1189523,0
EUFN.US,D,20170620,000000,18.963,18.963,18.708,18.761,872996,0
EUFN.US,D,20170621,000000,18.683,18.754,18.651,18.699,635411,0
EUFN.US,D,20170622,000000,18.63,18.665,18.558,18.613,585324,0
EUFN.US,D,20170623,000000,18.621,18.699,18.558,18.64,628113,0
EUFN.US,D,20170626,000000,18.913,18.93,18.756,18.787,313996,0
EUFN.US,D,20170627,000000,18.93,19.032,18.894,18.963,802710,0
EUFN.US,D,20170628,000000,19.079,19.378,19.079,19.362,991164,0
EUFN.US,D,20170629,000000,19.652,19.652,19.29,19.414,2340488,0
EUFN.US,D,20170630,000000,19.456,19.456,19.183,19.343,1483192,0
EUFN.US,D,20170703,000000,19.537,19.616,19.475,19.59,744343,0
EUFN.US,D,20170705,000000,19.59,19.642,19.496,19.634,1880928,0
EUFN.US,D,20170706,000000,19.662,19.845,19.634,19.738,4762726,0
EUFN.US,D,20170707,000000,19.748,19.827,19.668,19.818,5508511,0
EUFN.US,D,20170710,000000,19.809,19.858,19.748,19.845,1286676,0
EUFN.US,D,20170711,000000,19.827,19.854,19.694,19.835,3427406,0
EUFN.US,D,20170712,000000,19.898,19.898,19.818,19.89,1370463,0
EUFN.US,D,20170713,000000,19.986,20.109,19.977,20.101,2793184,0
EUFN.US,D,20170714,000000,19.977,20.118,19.924,20.082,1102436,0
EUFN.US,D,20170717,000000,20.011,20.021,19.958,19.995,1866020,0
EUFN.US,D,20170718,000000,19.881,19.942,19.827,19.942,511061,0
EUFN.US,D,20170719,000000,19.906,19.967,19.871,19.967,693766,0
EUFN.US,D,20170720,000000,20.021,20.065,19.958,20.048,1522562,0
EUFN.US,D,20170721,000000,19.924,19.942,19.809,19.924,1645501,0
EUFN.US,D,20170724,000000,19.958,20.038,19.898,20.03,1106747,0
EUFN.US,D,20170725,000000,20.338,20.351,20.231,20.267,685181,0
EUFN.US,D,20170726,000000,20.303,20.457,20.24,20.382,5858257,0
EUFN.US,D,20170727,000000,20.4,20.4,20.231,20.286,3752953,0
EUFN.US,D,20170728,000000,20.231,20.382,20.214,20.373,2325856,0
EUFN.US,D,20170731,000000,20.373,20.469,20.312,20.444,1779813,0
EUFN.US,D,20170801,000000,20.636,20.681,20.576,20.628,1088636,0
EUFN.US,D,20170802,000000,20.603,20.628,20.532,20.612,1567844,0
EUFN.US,D,20170803,000000,20.62,20.69,20.558,20.673,1237418,0
EUFN.US,D,20170804,000000,20.717,20.77,20.65,20.707,978631,0
EUFN.US,D,20170807,000000,20.717,20.75,20.681,20.75,785488,0
EUFN.US,D,20170808,000000,20.725,20.742,20.585,20.62,2764830,0
EUFN.US,D,20170809,000000,20.32,20.469,20.267,20.469,1529504,0
EUFN.US,D,20170810,000000,20.267,20.267,20.021,20.021,1316760,0
EUFN.US,D,20170811,000000,20.003,20.011,19.872,19.933,1783379,0
EUFN.US,D,20170814,000000,20.214,20.249,20.162,20.179,613678,0
EUFN.US,D,20170815,000000,20.179,20.179,20.078,20.171,352521,0
EUFN.US,D,20170816,000000,20.259,20.286,20.197,20.222,611655,0
EUFN.US,D,20170817,000000,20.011,20.048,19.827,19.827,1012130,0
EUFN.US,D,20170818,000000,19.827,20.002,19.827,19.958,703477,0
EUFN.US,D,20170821,000000,19.863,19.938,19.827,19.906,360510,0
EUFN.US,D,20170822,000000,19.845,19.933,19.845,19.924,943773,0
EUFN.US,D,20170823,000000,19.854,19.89,19.783,19.854,462659,0
EUFN.US,D,20170824,000000,20.03,20.03,19.902,19.906,602482,0
EUFN.US,D,20170825,000000,20.011,20.14,20.011,20.074,777295,0
EUFN.US,D,20170828,000000,20.109,20.125,20.052,20.056,439614,0
EUFN.US,D,20170829,000000,19.871,19.949,19.827,19.915,3789603,0
EUFN.US,D,20170830,000000,19.871,19.915,19.827,19.835,2374527,0
EUFN.US,D,20170831,000000,19.915,19.977,19.857,19.958,559577,0
EUFN.US,D,20170901,000000,19.995,20.048,19.958,19.986,417832,0
EUFN.US,D,20170905,000000,19.776,19.783,19.505,19.519,1443378,0
EUFN.US,D,20170906,000000,19.624,19.73,19.599,19.721,2087229,0
EUFN.US,D,20170907,000000,19.8,19.845,19.616,19.642,493479,0
EUFN.US,D,20170908,000000,19.809,19.852,19.748,19.757,3272080,0
EUFN.US,D,20170911,000000,19.977,20.118,19.977,20.082,716673,0
EUFN.US,D,20170912,000000,20.303,20.346,20.256,20.33,1076804,0
EUFN.US,D,20170913,000000,20.346,20.346,20.197,20.231,1355061,0
