<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMBS.US,D,20110524,000000,42.073,42.31,42.073,42.192,2604,0
VMBS.US,D,20110525,000000,42.27,42.365,42.261,42.261,5543,0
VMBS.US,D,20110526,000000,42.039,42.283,42.039,42.283,11824,0
VMBS.US,D,20110527,000000,42.098,42.276,42.066,42.066,2618,0
VMBS.US,D,20110531,000000,42.283,42.293,42.209,42.293,4421,0
VMBS.US,D,20110601,000000,42.365,42.44,42.292,42.292,1144,0
VMBS.US,D,20110602,000000,42.253,42.44,42.253,42.421,5732,0
VMBS.US,D,20110603,000000,42.523,42.532,42.334,42.482,11090,0
VMBS.US,D,20110606,000000,42.421,42.508,42.421,42.5,5665,0
VMBS.US,D,20110607,000000,42.472,42.537,42.347,42.537,3451,0
VMBS.US,D,20110608,000000,42.588,42.605,42.579,42.579,2974,0
VMBS.US,D,20110609,000000,42.427,42.529,42.316,42.463,6488,0
VMBS.US,D,20110610,000000,42.492,42.516,42.318,42.456,7866,0
VMBS.US,D,20110613,000000,42.406,42.412,42.318,42.412,4423,0
VMBS.US,D,20110614,000000,42.396,42.396,42.21,42.358,9105,0
VMBS.US,D,20110615,000000,42.412,42.421,42.371,42.406,2010,0
VMBS.US,D,20110616,000000,42.407,42.407,42.228,42.285,3419,0
VMBS.US,D,20110617,000000,42.368,42.409,42.34,42.409,6837,0
VMBS.US,D,20110620,000000,42.358,42.388,42.227,42.378,4156,0
VMBS.US,D,20110621,000000,42.371,42.371,42.334,42.334,1328,0
VMBS.US,D,20110622,000000,42.482,42.492,42.482,42.492,897,0
VMBS.US,D,20110623,000000,42.34,42.579,42.34,42.546,8623,0
VMBS.US,D,20110624,000000,42.376,42.505,42.368,42.403,2145,0
VMBS.US,D,20110627,000000,42.472,42.537,42.323,42.453,5086,0
VMBS.US,D,20110628,000000,42.363,42.376,42.231,42.289,22949,0
VMBS.US,D,20110629,000000,42.334,42.334,42.131,42.154,8050,0
VMBS.US,D,20110630,000000,42.302,42.302,42.177,42.277,4064,0
VMBS.US,D,20110701,000000,42.206,42.29,42.167,42.242,63718,0
VMBS.US,D,20110705,000000,42.297,42.356,42.189,42.356,13754,0
VMBS.US,D,20110706,000000,43.081,43.081,42.312,42.352,7008,0
VMBS.US,D,20110707,000000,42.419,42.419,42.135,42.29,5655,0
VMBS.US,D,20110708,000000,42.206,42.404,42.206,42.274,20809,0
VMBS.US,D,20110711,000000,42.437,42.48,42.296,42.472,19040,0
VMBS.US,D,20110712,000000,42.438,42.454,42.307,42.419,27203,0
VMBS.US,D,20110713,000000,42.453,42.572,42.427,42.529,10883,0
VMBS.US,D,20110714,000000,42.537,42.597,42.529,42.529,4854,0
VMBS.US,D,20110715,000000,42.385,42.598,42.385,42.41,3384,0
VMBS.US,D,20110718,000000,42.498,42.546,42.368,42.498,13659,0
VMBS.US,D,20110719,000000,42.469,42.569,42.336,42.569,8901,0
VMBS.US,D,20110720,000000,42.427,42.588,42.427,42.537,10805,0
VMBS.US,D,20110721,000000,42.588,42.588,42.384,42.513,8008,0
VMBS.US,D,20110722,000000,42.404,42.598,42.394,42.394,17444,0
VMBS.US,D,20110725,000000,42.513,42.597,42.427,42.463,11657,0
VMBS.US,D,20110726,000000,42.621,42.637,42.443,42.476,4824,0
VMBS.US,D,20110727,000000,42.267,42.588,42.267,42.316,12087,0
VMBS.US,D,20110728,000000,42.459,42.476,42.38,42.476,12092,0
VMBS.US,D,20110729,000000,42.512,42.587,42.381,42.587,15738,0
VMBS.US,D,20110801,000000,42.514,42.724,42.514,42.689,120089,0
VMBS.US,D,20110802,000000,42.616,42.861,42.616,42.839,102950,0
VMBS.US,D,20110803,000000,42.886,42.929,42.803,42.829,14303,0
VMBS.US,D,20110804,000000,42.966,43.014,42.898,42.898,6269,0
VMBS.US,D,20110805,000000,42.937,42.99,42.796,42.92,8427,0
VMBS.US,D,20110808,000000,42.756,42.974,42.747,42.886,6462,0
VMBS.US,D,20110809,000000,42.663,43.272,42.663,43.201,12652,0
VMBS.US,D,20110810,000000,43.126,43.434,43.126,43.401,8028,0
VMBS.US,D,20110811,000000,43.434,43.498,43.392,43.426,11134,0
VMBS.US,D,20110812,000000,43.441,43.48,43.244,43.417,10676,0
VMBS.US,D,20110815,000000,43.384,43.401,43.144,43.144,4659,0
VMBS.US,D,20110816,000000,43.384,43.401,43.154,43.154,11687,0
VMBS.US,D,20110817,000000,43.515,43.515,43.184,43.392,9599,0
VMBS.US,D,20110818,000000,43.297,43.515,43.247,43.434,2883,0
VMBS.US,D,20110819,000000,43.27,43.471,43.227,43.382,15993,0
VMBS.US,D,20110822,000000,43.329,43.361,43.154,43.255,7539,0
VMBS.US,D,20110823,000000,43.264,43.297,43.169,43.264,12990,0
VMBS.US,D,20110824,000000,43.229,43.229,43.083,43.083,14862,0
VMBS.US,D,20110825,000000,43.067,43.201,43.023,43.049,30319,0
VMBS.US,D,20110826,000000,43.199,43.253,43.105,43.167,4720,0
VMBS.US,D,20110829,000000,43.065,43.065,42.926,43.014,2775,0
VMBS.US,D,20110830,000000,43.175,43.175,42.996,43.065,12255,0
VMBS.US,D,20110831,000000,43.265,43.265,43.047,43.23,13046,0
VMBS.US,D,20110901,000000,43.27,43.278,43.142,43.167,6277,0
VMBS.US,D,20110902,000000,43.324,43.355,43.159,43.348,5074,0
VMBS.US,D,20110906,000000,43.371,43.468,43.267,43.34,13513,0
VMBS.US,D,20110907,000000,43.379,43.388,43.259,43.324,31060,0
VMBS.US,D,20110908,000000,43.371,43.371,43.299,43.34,6859,0
VMBS.US,D,20110909,000000,43.374,43.417,43.278,43.417,26241,0
VMBS.US,D,20110912,000000,43.359,43.424,43.262,43.351,5960,0
VMBS.US,D,20110913,000000,43.399,43.464,43.262,43.351,9931,0
VMBS.US,D,20110914,000000,43.286,43.408,43.27,43.367,9737,0
VMBS.US,D,20110915,000000,43.343,43.343,43.32,43.32,9935,0
VMBS.US,D,20110916,000000,43.291,43.365,43.259,43.276,8631,0
VMBS.US,D,20110919,000000,43.505,43.505,43.32,43.343,10882,0
VMBS.US,D,20110920,000000,43.399,43.408,43.343,43.391,11479,0
VMBS.US,D,20110921,000000,43.449,43.488,43.286,43.294,39340,0
VMBS.US,D,20110922,000000,43.625,43.625,43.424,43.456,9835,0
VMBS.US,D,20110923,000000,43.588,43.63,43.332,43.415,4047,0
VMBS.US,D,20110926,000000,43.244,43.408,43.199,43.218,58190,0
VMBS.US,D,20110927,000000,43.209,43.209,43.096,43.183,18141,0
VMBS.US,D,20110928,000000,43.088,43.088,42.971,42.988,9761,0
VMBS.US,D,20110929,000000,43.081,43.081,42.949,43.038,11438,0
VMBS.US,D,20110930,000000,43.094,43.189,42.968,43.131,39588,0
VMBS.US,D,20111003,000000,43.01,43.309,43.01,43.25,162731,0
VMBS.US,D,20111004,000000,43.23,43.297,43.126,43.239,49106,0
VMBS.US,D,20111005,000000,43.394,43.394,43.039,43.091,34715,0
VMBS.US,D,20111006,000000,43.098,43.135,42.988,42.988,12335,0
VMBS.US,D,20111007,000000,43.069,43.069,42.871,42.992,44669,0
VMBS.US,D,20111010,000000,43.324,43.324,42.764,42.887,38063,0
VMBS.US,D,20111011,000000,42.992,43.034,42.88,43.025,11008,0
VMBS.US,D,20111012,000000,43.173,43.173,42.962,43.11,11855,0
VMBS.US,D,20111013,000000,43.093,43.224,42.914,43.061,51980,0
VMBS.US,D,20111014,000000,43.067,43.075,43.015,43.015,13621,0
VMBS.US,D,20111017,000000,42.904,43.12,42.904,43.102,7246,0
VMBS.US,D,20111018,000000,43.196,43.196,43.093,43.129,32209,0
VMBS.US,D,20111019,000000,43.11,43.173,42.962,43.129,6712,0
VMBS.US,D,20111020,000000,43.224,43.317,43.01,43.173,9268,0
VMBS.US,D,20111021,000000,43.22,43.22,42.972,42.982,17476,0
VMBS.US,D,20111024,000000,43.224,43.224,42.914,42.914,10064,0
VMBS.US,D,20111025,000000,43.009,43.11,42.975,43.11,20993,0
VMBS.US,D,20111026,000000,43.078,43.233,43.043,43.085,6676,0
VMBS.US,D,20111027,000000,43.052,43.052,42.871,42.904,34877,0
VMBS.US,D,20111028,000000,42.982,43.116,42.943,43.03,7013,0
VMBS.US,D,20111031,000000,43.279,43.296,43.053,43.166,11171,0
VMBS.US,D,20111101,000000,43.291,43.341,43.11,43.318,3308,0
VMBS.US,D,20111102,000000,43.306,43.354,43.297,43.337,7545,0
VMBS.US,D,20111103,000000,43.284,43.318,43.181,43.25,7778,0
VMBS.US,D,20111104,000000,43.355,43.355,43.125,43.298,16269,0
VMBS.US,D,20111107,000000,43.281,43.337,43.264,43.316,6627,0
VMBS.US,D,20111108,000000,43.297,43.297,43.23,43.273,13065,0
VMBS.US,D,20111109,000000,43.3,43.357,43.129,43.224,42388,0
VMBS.US,D,20111110,000000,43.267,43.267,43.061,43.156,7806,0
VMBS.US,D,20111111,000000,43.102,43.206,43.102,43.163,8750,0
VMBS.US,D,20111114,000000,43.22,43.22,42.966,43.169,37879,0
VMBS.US,D,20111115,000000,43.212,43.23,43.039,43.107,15445,0
VMBS.US,D,20111116,000000,43.289,43.354,43.192,43.192,22331,0
VMBS.US,D,20111117,000000,43.346,43.354,43.192,43.346,23567,0
VMBS.US,D,20111118,000000,43.187,43.241,43.173,43.206,12489,0
VMBS.US,D,20111121,000000,43.247,43.33,43.135,43.159,19717,0
VMBS.US,D,20111122,000000,43.289,43.316,43.144,43.154,33554,0
VMBS.US,D,20111123,000000,43.082,43.239,43.082,43.169,77821,0
VMBS.US,D,20111125,000000,43.3,43.31,43.156,43.181,13844,0
VMBS.US,D,20111128,000000,42.975,43.224,42.975,43.206,6056,0
VMBS.US,D,20111129,000000,43.187,43.291,43.187,43.276,44407,0
VMBS.US,D,20111130,000000,43.334,43.392,43.262,43.27,60400,0
VMBS.US,D,20111201,000000,43.267,43.267,43.173,43.26,12203,0
VMBS.US,D,20111202,000000,43.284,43.291,43.129,43.181,46334,0
VMBS.US,D,20111205,000000,43.3,43.318,43.196,43.291,13203,0
VMBS.US,D,20111206,000000,43.357,43.366,43.259,43.332,8509,0
VMBS.US,D,20111207,000000,43.404,45.361,43.298,43.467,183606,0
VMBS.US,D,20111208,000000,43.529,45.706,43.485,43.571,294496,0
VMBS.US,D,20111209,000000,43.537,43.546,43.477,43.485,36940,0
VMBS.US,D,20111212,000000,43.556,43.556,43.431,43.431,26632,0
VMBS.US,D,20111213,000000,43.531,43.615,43.479,43.512,46637,0
VMBS.US,D,20111214,000000,43.581,43.632,43.572,43.607,16971,0
VMBS.US,D,20111215,000000,43.625,43.641,43.547,43.547,30121,0
VMBS.US,D,20111216,000000,43.738,43.738,43.462,43.462,59967,0
VMBS.US,D,20111219,000000,43.431,43.607,43.431,43.589,13863,0
VMBS.US,D,20111220,000000,43.915,43.915,43.496,43.607,15787,0
VMBS.US,D,20111221,000000,43.572,43.572,43.487,43.512,24754,0
VMBS.US,D,20111222,000000,43.445,43.537,43.421,43.462,39801,0
VMBS.US,D,20111223,000000,43.58,43.58,43.445,43.502,8933,0
VMBS.US,D,20111227,000000,43.502,43.511,43.33,43.394,13365,0
VMBS.US,D,20111228,000000,43.445,43.511,43.298,43.511,32999,0
VMBS.US,D,20111229,000000,43.52,43.564,43.445,43.564,31702,0
VMBS.US,D,20111230,000000,43.572,43.632,43.467,43.589,69463,0
VMBS.US,D,20120103,000000,43.606,43.624,43.485,43.546,191416,0
VMBS.US,D,20120104,000000,43.624,43.68,43.589,43.648,30675,0
VMBS.US,D,20120105,000000,43.696,43.696,43.614,43.614,10252,0
VMBS.US,D,20120106,000000,43.657,43.68,43.589,43.648,21710,0
VMBS.US,D,20120109,000000,43.606,43.738,43.606,43.738,37782,0
VMBS.US,D,20120110,000000,43.729,43.755,43.666,43.712,18483,0
VMBS.US,D,20120111,000000,43.731,43.764,43.669,43.741,25190,0
VMBS.US,D,20120112,000000,43.782,43.782,43.731,43.731,28354,0
VMBS.US,D,20120113,000000,43.801,43.825,43.773,43.773,38504,0
VMBS.US,D,20120117,000000,43.823,43.839,43.739,43.807,34116,0
VMBS.US,D,20120118,000000,43.788,43.821,43.729,43.729,54497,0
VMBS.US,D,20120119,000000,43.83,43.83,43.729,43.755,16340,0
VMBS.US,D,20120120,000000,43.791,43.791,43.634,43.75,37473,0
VMBS.US,D,20120123,000000,43.706,43.712,43.688,43.696,40686,0
VMBS.US,D,20120124,000000,43.706,43.746,43.648,43.68,47221,0
VMBS.US,D,20120125,000000,43.706,43.814,43.657,43.706,23427,0
VMBS.US,D,20120126,000000,43.788,43.821,43.779,43.788,22842,0
VMBS.US,D,20120127,000000,43.816,43.825,43.723,43.791,40926,0
VMBS.US,D,20120130,000000,43.791,43.816,43.699,43.699,117968,0
VMBS.US,D,20120131,000000,43.772,43.772,43.625,43.749,52727,0
VMBS.US,D,20120201,000000,43.669,43.764,43.626,43.75,44566,0
VMBS.US,D,20120202,000000,43.651,43.832,43.651,43.791,30590,0
VMBS.US,D,20120203,000000,43.865,43.874,43.791,43.841,33142,0
VMBS.US,D,20120206,000000,43.816,43.832,43.659,43.825,32116,0
VMBS.US,D,20120207,000000,43.846,43.846,43.772,43.807,30906,0
VMBS.US,D,20120208,000000,43.83,43.83,43.755,43.799,21575,0
VMBS.US,D,20120209,000000,43.814,43.823,43.689,43.73,42452,0
VMBS.US,D,20120210,000000,43.689,43.807,43.675,43.755,11883,0
VMBS.US,D,20120213,000000,43.75,43.791,43.731,43.75,36315,0
VMBS.US,D,20120214,000000,43.808,43.832,43.756,43.801,41845,0
VMBS.US,D,20120215,000000,43.825,43.946,43.801,43.825,54508,0
VMBS.US,D,20120216,000000,43.856,43.856,43.75,43.801,22919,0
VMBS.US,D,20120217,000000,43.747,43.799,43.739,43.78,16734,0
VMBS.US,D,20120221,000000,43.782,43.801,43.741,43.756,70630,0
VMBS.US,D,20120222,000000,43.772,43.898,43.713,43.807,43397,0
VMBS.US,D,20120223,000000,43.825,43.927,43.75,43.791,31010,0
VMBS.US,D,20120224,000000,43.755,43.839,43.747,43.78,39878,0
VMBS.US,D,20120227,000000,43.747,43.863,43.747,43.823,30891,0
VMBS.US,D,20120228,000000,43.839,43.863,43.799,43.814,15770,0
VMBS.US,D,20120229,000000,43.854,43.854,43.705,43.729,61353,0
VMBS.US,D,20120301,000000,43.772,43.789,43.73,43.789,42292,0
VMBS.US,D,20120302,000000,43.798,43.83,43.771,43.806,31956,0
VMBS.US,D,20120305,000000,43.814,43.814,43.739,43.78,32826,0
VMBS.US,D,20120306,000000,43.806,43.814,43.738,43.798,23294,0
VMBS.US,D,20120307,000000,43.761,43.814,43.721,43.806,14730,0
VMBS.US,D,20120308,000000,43.779,43.83,43.761,43.821,38135,0
VMBS.US,D,20120309,000000,43.772,43.799,43.721,43.789,31322,0
VMBS.US,D,20120312,000000,43.846,43.872,43.772,43.823,23179,0
VMBS.US,D,20120313,000000,43.823,43.823,43.739,43.78,31907,0
VMBS.US,D,20120314,000000,43.789,43.789,43.666,43.666,17921,0
VMBS.US,D,20120315,000000,43.641,43.747,43.641,43.739,48627,0
VMBS.US,D,20120316,000000,43.721,43.789,43.68,43.772,37047,0
VMBS.US,D,20120319,000000,43.762,43.772,43.649,43.657,25187,0
VMBS.US,D,20120320,000000,43.666,43.73,43.649,43.689,19274,0
VMBS.US,D,20120321,000000,43.697,43.814,43.68,43.73,8879,0
VMBS.US,D,20120322,000000,43.814,43.839,43.772,43.772,17585,0
VMBS.US,D,20120323,000000,43.798,43.821,43.746,43.806,58115,0
VMBS.US,D,20120326,000000,43.807,43.823,43.772,43.823,28824,0
VMBS.US,D,20120327,000000,43.814,43.889,43.814,43.846,17856,0
VMBS.US,D,20120328,000000,43.855,43.855,43.789,43.799,29465,0
VMBS.US,D,20120329,000000,43.789,43.863,43.789,43.855,74757,0
VMBS.US,D,20120330,000000,43.956,43.956,43.764,43.764,31312,0
VMBS.US,D,20120402,000000,44.036,44.036,43.746,43.779,445853,0
VMBS.US,D,20120403,000000,43.918,43.918,43.706,43.706,19387,0
VMBS.US,D,20120404,000000,43.841,43.841,43.74,43.791,76300,0
VMBS.US,D,20120405,000000,43.874,43.899,43.808,43.856,21578,0
VMBS.US,D,20120409,000000,44.036,44.043,44.002,44.027,61289,0
VMBS.US,D,20120410,000000,44.019,44.107,44.019,44.043,40954,0
VMBS.US,D,20120411,000000,43.96,44.027,43.944,44.01,76361,0
VMBS.US,D,20120412,000000,44.07,44.07,43.984,44.01,22370,0
VMBS.US,D,20120413,000000,44.043,44.122,44.036,44.063,27802,0
VMBS.US,D,20120416,000000,44.122,44.149,44.063,44.063,14169,0
VMBS.US,D,20120417,000000,44.133,44.133,43.977,44.044,42930,0
VMBS.US,D,20120418,000000,44.08,44.097,44.019,44.027,23277,0
VMBS.US,D,20120419,000000,44.08,44.107,44.036,44.089,28670,0
VMBS.US,D,20120420,000000,44.1,44.1,44.038,44.056,30705,0
VMBS.US,D,20120423,000000,44.053,44.097,44.053,44.08,43538,0
VMBS.US,D,20120424,000000,44.089,44.089,44.043,44.053,32737,0
VMBS.US,D,20120425,000000,44.053,44.08,44.036,44.07,28305,0
VMBS.US,D,20120426,000000,44.149,44.149,44.002,44.043,36122,0
VMBS.US,D,20120427,000000,44.073,44.135,44.046,44.073,15957,0
VMBS.US,D,20120430,000000,44.11,44.118,44.024,44.058,194984,0
VMBS.US,D,20120501,000000,44.21,44.21,44.054,44.14,29055,0
VMBS.US,D,20120502,000000,44.183,44.183,44.1,44.135,19949,0
VMBS.US,D,20120503,000000,44.187,44.196,44.115,44.16,34688,0
VMBS.US,D,20120504,000000,44.197,44.197,44.175,44.183,29536,0
VMBS.US,D,20120507,000000,44.205,44.222,44.175,44.222,21177,0
VMBS.US,D,20120508,000000,44.167,44.278,44.167,44.229,41306,0
VMBS.US,D,20120509,000000,44.181,44.196,44.115,44.181,20904,0
VMBS.US,D,20120510,000000,44.187,44.187,44.115,44.115,21090,0
VMBS.US,D,20120511,000000,44.175,44.175,44.135,44.167,13299,0
VMBS.US,D,20120514,000000,44.175,44.175,44.142,44.167,31605,0
VMBS.US,D,20120515,000000,44.189,44.189,44.142,44.142,29758,0
VMBS.US,D,20120516,000000,44.197,44.222,44.152,44.212,52866,0
VMBS.US,D,20120517,000000,44.222,44.229,44.16,44.222,16364,0
VMBS.US,D,20120518,000000,44.237,44.306,44.167,44.189,46399,0
VMBS.US,D,20120521,000000,44.263,44.263,44.142,44.16,32302,0
VMBS.US,D,20120522,000000,44.197,44.197,44.125,44.152,31248,0
VMBS.US,D,20120523,000000,44.229,44.229,44.152,44.175,38713,0
VMBS.US,D,20120524,000000,44.175,44.183,44.135,44.16,24567,0
VMBS.US,D,20120525,000000,44.181,44.204,44.133,44.187,20930,0
VMBS.US,D,20120529,000000,44.175,44.175,44.108,44.117,23677,0
VMBS.US,D,20120530,000000,44.1,44.205,44.1,44.205,20544,0
VMBS.US,D,20120531,000000,44.239,44.239,44.167,44.176,22068,0
VMBS.US,D,20120601,000000,44.432,44.432,44.181,44.21,26654,0
VMBS.US,D,20120604,000000,44.781,44.781,44.181,44.181,50327,0
VMBS.US,D,20120605,000000,44.214,44.214,44.161,44.183,12902,0
VMBS.US,D,20120606,000000,44.214,44.214,44.102,44.206,26472,0
VMBS.US,D,20120607,000000,44.136,44.23,44.136,44.214,18913,0
VMBS.US,D,20120608,000000,44.235,44.252,44.204,44.244,18771,0
VMBS.US,D,20120611,000000,44.181,44.228,44.15,44.21,48595,0
VMBS.US,D,20120612,000000,44.187,44.235,44.16,44.22,19058,0
VMBS.US,D,20120613,000000,44.277,44.304,44.244,44.277,26630,0
VMBS.US,D,20120614,000000,44.314,44.314,44.252,44.296,43720,0
VMBS.US,D,20120615,000000,44.296,44.314,44.296,44.296,46684,0
VMBS.US,D,20120618,000000,44.357,44.357,44.277,44.296,62793,0
VMBS.US,D,20120619,000000,44.252,44.321,44.22,44.296,103763,0
VMBS.US,D,20120620,000000,43.822,44.338,43.822,44.27,37993,0
VMBS.US,D,20120621,000000,44.321,44.329,44.252,44.286,35043,0
VMBS.US,D,20120622,000000,44.378,44.378,44.299,44.308,14895,0
VMBS.US,D,20120625,000000,44.329,44.347,44.296,44.296,25920,0
VMBS.US,D,20120626,000000,44.252,44.321,44.252,44.27,18220,0
VMBS.US,D,20120627,000000,44.304,44.347,44.296,44.321,75550,0
VMBS.US,D,20120628,000000,44.357,44.367,44.304,44.338,77507,0
VMBS.US,D,20120629,000000,44.435,44.435,44.29,44.324,33769,0
VMBS.US,D,20120702,000000,44.435,44.435,44.325,44.361,25179,0
VMBS.US,D,20120703,000000,44.427,44.455,44.333,44.455,15745,0
VMBS.US,D,20120705,000000,44.481,44.481,44.342,44.371,11093,0
VMBS.US,D,20120706,000000,43.891,44.508,43.891,44.481,35513,0
VMBS.US,D,20120709,000000,44.508,44.539,44.49,44.523,78230,0
VMBS.US,D,20120710,000000,44.574,44.574,44.455,44.516,18632,0
VMBS.US,D,20120711,000000,44.455,44.547,44.435,44.464,17033,0
VMBS.US,D,20120712,000000,44.76,44.76,44.464,44.508,51967,0
VMBS.US,D,20120713,000000,44.627,44.627,44.472,44.489,59950,0
VMBS.US,D,20120716,000000,44.76,44.76,44.455,44.547,64352,0
VMBS.US,D,20120717,000000,44.627,44.627,44.464,44.499,18194,0
VMBS.US,D,20120718,000000,44.662,44.662,44.481,44.516,14792,0
VMBS.US,D,20120719,000000,44.609,44.609,44.547,44.56,30276,0
VMBS.US,D,20120720,000000,44.592,44.592,44.554,44.592,47719,0
VMBS.US,D,20120723,000000,44.6,44.627,44.574,44.592,36025,0
VMBS.US,D,20120724,000000,44.6,44.609,44.567,44.6,14315,0
VMBS.US,D,20120725,000000,44.654,44.654,44.567,44.6,28846,0
VMBS.US,D,20120726,000000,44.627,44.672,44.574,44.609,19612,0
VMBS.US,D,20120727,000000,44.574,44.618,44.539,44.6,28093,0
VMBS.US,D,20120730,000000,44.568,44.584,44.531,44.584,31881,0
VMBS.US,D,20120731,000000,44.619,44.619,44.575,44.593,26062,0
VMBS.US,D,20120801,000000,44.647,44.647,44.539,44.61,17303,0
VMBS.US,D,20120802,000000,44.681,44.681,44.5,44.509,94644,0
VMBS.US,D,20120803,000000,44.61,44.619,44.531,44.593,39448,0
VMBS.US,D,20120806,000000,44.61,44.61,44.49,44.575,34708,0
VMBS.US,D,20120807,000000,44.593,44.593,44.536,44.575,43597,0
VMBS.US,D,20120808,000000,44.593,44.601,44.517,44.575,41546,0
VMBS.US,D,20120809,000000,44.554,44.601,44.513,44.601,33209,0
VMBS.US,D,20120810,000000,44.61,44.61,44.473,44.473,29980,0
VMBS.US,D,20120813,000000,44.547,44.593,44.473,44.568,83656,0
VMBS.US,D,20120814,000000,44.561,44.561,44.465,44.517,29609,0
VMBS.US,D,20120815,000000,44.456,44.509,44.419,44.482,16484,0
VMBS.US,D,20120816,000000,44.531,44.554,44.411,44.428,29364,0
VMBS.US,D,20120817,000000,44.401,44.524,44.401,44.436,46783,0
VMBS.US,D,20120820,000000,44.5,44.547,44.436,44.436,71900,0
VMBS.US,D,20120821,000000,44.5,44.601,44.385,44.509,30128,0
VMBS.US,D,20120822,000000,44.561,44.561,44.483,44.539,25481,0
VMBS.US,D,20120823,000000,44.482,44.601,44.482,44.584,17118,0
VMBS.US,D,20120824,000000,44.655,44.673,44.517,44.628,84400,0
VMBS.US,D,20120827,000000,44.647,44.655,44.584,44.655,26226,0
VMBS.US,D,20120828,000000,44.584,44.698,44.584,44.698,26816,0
VMBS.US,D,20120829,000000,44.698,44.698,44.554,44.628,45143,0
VMBS.US,D,20120830,000000,44.681,44.681,44.547,44.655,23061,0
VMBS.US,D,20120831,000000,44.699,44.802,44.677,44.802,29374,0
VMBS.US,D,20120904,000000,44.762,44.802,44.708,44.743,276565,0
VMBS.US,D,20120905,000000,44.827,44.827,44.725,44.786,36055,0
VMBS.US,D,20120906,000000,44.786,44.786,44.699,44.778,28550,0
VMBS.US,D,20120907,000000,44.794,44.802,44.717,44.762,33721,0
VMBS.US,D,20120910,000000,44.778,44.786,44.725,44.752,14408,0
VMBS.US,D,20120911,000000,44.768,44.768,44.664,44.708,22442,0
VMBS.US,D,20120912,000000,44.664,44.664,44.611,44.664,19562,0
VMBS.US,D,20120913,000000,44.682,44.802,44.639,44.802,59797,0
VMBS.US,D,20120914,000000,44.9,44.9,44.802,44.827,57282,0
VMBS.US,D,20120917,000000,44.853,44.853,44.794,44.819,94534,0
VMBS.US,D,20120918,000000,44.844,44.844,44.778,44.778,52013,0
VMBS.US,D,20120919,000000,44.778,44.836,44.768,44.778,74399,0
VMBS.US,D,20120920,000000,44.699,44.827,44.699,44.743,50925,0
VMBS.US,D,20120921,000000,44.836,44.862,44.708,44.827,41317,0
VMBS.US,D,20120924,000000,44.955,44.955,44.836,44.836,57880,0
VMBS.US,D,20120925,000000,44.965,44.965,44.836,44.89,26580,0
VMBS.US,D,20120926,000000,44.934,44.965,44.9,44.934,66462,0
VMBS.US,D,20120927,000000,44.925,44.925,44.836,44.882,52743,0
VMBS.US,D,20120928,000000,44.91,44.91,44.82,44.882,23761,0
VMBS.US,D,20121001,000000,44.779,44.828,44.693,44.753,81188,0
VMBS.US,D,20121002,000000,44.708,44.811,44.708,44.811,51505,0
VMBS.US,D,20121003,000000,44.891,44.926,44.735,44.917,67681,0
VMBS.US,D,20121004,000000,44.917,44.917,44.802,44.854,27575,0
VMBS.US,D,20121005,000000,44.854,44.854,44.786,44.82,21951,0
VMBS.US,D,20121008,000000,44.863,44.863,44.779,44.779,51808,0
VMBS.US,D,20121009,000000,44.802,44.811,44.708,44.726,38500,0
VMBS.US,D,20121010,000000,44.779,44.779,44.656,44.769,27460,0
VMBS.US,D,20121011,000000,44.786,44.786,44.7,44.735,49124,0
