<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEM.US,D,20170621,000000,20.477,20.495,20.334,20.334,78132,0
FEM.US,D,20170622,000000,20.431,20.494,20.377,20.377,57696,0
FEM.US,D,20170623,000000,20.377,20.528,20.377,20.458,55851,0
FEM.US,D,20170626,000000,20.709,20.753,20.627,20.727,49780,0
FEM.US,D,20170627,000000,20.581,20.699,20.486,20.486,210831,0
FEM.US,D,20170628,000000,20.61,20.757,20.61,20.717,60606,0
FEM.US,D,20170629,000000,20.717,20.769,20.486,20.645,118191,0
FEM.US,D,20170630,000000,20.919,20.919,20.769,20.818,84527,0
FEM.US,D,20170703,000000,20.991,21.045,20.974,20.999,151311,0
FEM.US,D,20170705,000000,21.088,21.088,20.825,20.991,201663,0
FEM.US,D,20170706,000000,20.991,21.037,20.947,20.969,69206,0
FEM.US,D,20170707,000000,21.088,21.088,20.939,20.956,128598,0
FEM.US,D,20170710,000000,21.027,21.174,21.009,21.151,77445,0
FEM.US,D,20170711,000000,21.311,21.4,21.259,21.347,83017,0
FEM.US,D,20170712,000000,21.606,21.774,21.596,21.749,72883,0
FEM.US,D,20170713,000000,21.802,21.89,21.759,21.89,107722,0
FEM.US,D,20170714,000000,22.033,22.166,22.033,22.147,92140,0
FEM.US,D,20170717,000000,22.14,22.166,22.079,22.166,140883,0
FEM.US,D,20170718,000000,22.033,22.194,22.033,22.176,82350,0
FEM.US,D,20170719,000000,22.568,22.568,22.441,22.486,137361,0
FEM.US,D,20170720,000000,22.594,22.594,22.468,22.584,252383,0
FEM.US,D,20170721,000000,22.584,22.603,22.416,22.476,116866,0
FEM.US,D,20170724,000000,22.468,22.486,22.37,22.441,108017,0
FEM.US,D,20170725,000000,22.449,22.461,22.352,22.37,72749,0
FEM.US,D,20170726,000000,22.514,22.708,22.496,22.674,212092,0
FEM.US,D,20170727,000000,22.851,22.851,22.549,22.708,186896,0
FEM.US,D,20170728,000000,22.568,22.656,22.558,22.611,89855,0
FEM.US,D,20170731,000000,22.771,22.771,22.682,22.761,283045,0
FEM.US,D,20170801,000000,22.771,22.771,22.674,22.674,361549,0
FEM.US,D,20170802,000000,22.674,22.716,22.573,22.708,96531,0
FEM.US,D,20170803,000000,22.656,22.682,22.558,22.665,115453,0
FEM.US,D,20170804,000000,22.779,22.843,22.699,22.835,101631,0
FEM.US,D,20170807,000000,22.916,23.021,22.916,23.002,69651,0
FEM.US,D,20170808,000000,23.172,23.252,23.073,23.111,79547,0
FEM.US,D,20170809,000000,23.056,23.064,22.958,23.064,70674,0
FEM.US,D,20170810,000000,22.815,22.815,22.459,22.459,51602,0
FEM.US,D,20170811,000000,22.407,22.459,22.347,22.353,70208,0
FEM.US,D,20170814,000000,22.62,22.708,22.603,22.625,37495,0
FEM.US,D,20170815,000000,22.441,22.514,22.397,22.496,70719,0
FEM.US,D,20170816,000000,22.611,22.791,22.611,22.791,112379,0
FEM.US,D,20170817,000000,22.674,22.738,22.486,22.486,64879,0
FEM.US,D,20170818,000000,22.529,22.682,22.449,22.62,53099,0
FEM.US,D,20170821,000000,22.815,22.924,22.789,22.898,135643,0
FEM.US,D,20170822,000000,23.03,23.18,23.03,23.147,86045,0
FEM.US,D,20170823,000000,23.12,23.278,23.073,23.156,122933,0
FEM.US,D,20170824,000000,23.278,23.378,23.245,23.305,167461,0
FEM.US,D,20170825,000000,23.467,23.544,23.413,23.52,125111,0
FEM.US,D,20170828,000000,23.582,23.582,23.476,23.51,111856,0
FEM.US,D,20170829,000000,23.403,23.572,23.403,23.554,95775,0
FEM.US,D,20170830,000000,23.582,23.652,23.582,23.597,108327,0
FEM.US,D,20170831,000000,23.758,23.776,23.697,23.743,91604,0
FEM.US,D,20170901,000000,23.927,23.972,23.849,23.947,285650,0
FEM.US,D,20170905,000000,23.917,23.927,23.678,23.82,110201,0
FEM.US,D,20170906,000000,23.917,23.981,23.893,23.955,170644,0
FEM.US,D,20170907,000000,24.114,24.214,24.063,24.203,169323,0
FEM.US,D,20170908,000000,24.152,24.231,23.972,24.054,114055,0
FEM.US,D,20170911,000000,24.419,24.543,24.354,24.49,186646,0
FEM.US,D,20170912,000000,24.675,24.675,24.543,24.578,96720,0
FEM.US,D,20170913,000000,24.597,24.63,24.525,24.552,280294,0
FEM.US,D,20170914,000000,24.56,24.747,24.56,24.747,66097,0
FEM.US,D,20170915,000000,24.873,25.041,24.789,24.996,99959,0
FEM.US,D,20170918,000000,25.165,25.237,25.057,25.086,362057,0
FEM.US,D,20170919,000000,25.208,25.262,25.076,25.165,132031,0
FEM.US,D,20170920,000000,25.398,25.451,25.095,25.326,195537,0
FEM.US,D,20170921,000000,25.451,25.451,25.271,25.308,115397,0
FEM.US,D,20170922,000000,25.054,25.054,24.919,24.965,84271,0
FEM.US,D,20170925,000000,24.356,24.365,24.059,24.159,222566,0
FEM.US,D,20170926,000000,24.238,24.274,24.104,24.142,104516,0
FEM.US,D,20170927,000000,24.213,24.289,24.123,24.186,373561,0
FEM.US,D,20170928,000000,24.123,24.238,24.095,24.186,70092,0
FEM.US,D,20170929,000000,24.5,24.6,24.374,24.554,172208,0
FEM.US,D,20171002,000000,24.572,24.679,24.518,24.618,198712,0
FEM.US,D,20171003,000000,24.887,25.019,24.869,25.001,225569,0
FEM.US,D,20171004,000000,25.207,25.281,25.186,25.204,196155,0
FEM.US,D,20171005,000000,25.289,25.539,25.289,25.408,67780,0
FEM.US,D,20171006,000000,25.244,25.354,25.23,25.294,121272,0
FEM.US,D,20171009,000000,25.126,25.144,24.993,25.093,97957,0
FEM.US,D,20171010,000000,25.261,25.408,25.236,25.335,214805,0
FEM.US,D,20171011,000000,25.126,25.207,25.102,25.182,83122,0
FEM.US,D,20171012,000000,25.281,25.299,25.217,25.244,79821,0
FEM.US,D,20171013,000000,25.398,25.408,25.326,25.326,102864,0
FEM.US,D,20171016,000000,25.354,25.416,25.236,25.261,61613,0
FEM.US,D,20171017,000000,25.144,25.154,24.984,25.023,85751,0
FEM.US,D,20171018,000000,25.199,25.219,25.093,25.111,93217,0
FEM.US,D,20171019,000000,24.788,24.832,24.698,24.822,61461,0
FEM.US,D,20171020,000000,24.993,24.993,24.894,24.965,89672,0
FEM.US,D,20171023,000000,24.956,24.956,24.742,24.742,104359,0
FEM.US,D,20171024,000000,24.813,24.878,24.733,24.813,138839,0
FEM.US,D,20171025,000000,24.894,24.965,24.652,24.762,149377,0
FEM.US,D,20171026,000000,24.887,24.887,24.618,24.625,132317,0
FEM.US,D,20171027,000000,24.5,24.642,24.383,24.608,133459,0
FEM.US,D,20171030,000000,24.482,24.5,24.346,24.4,100887,0
FEM.US,D,20171031,000000,24.581,24.581,24.42,24.546,132316,0
FEM.US,D,20171101,000000,24.742,24.742,24.546,24.554,124236,0
FEM.US,D,20171102,000000,24.554,24.657,24.518,24.657,221802,0
FEM.US,D,20171103,000000,24.436,24.436,24.186,24.32,197857,0
FEM.US,D,20171106,000000,24.436,24.572,24.429,24.518,155666,0
FEM.US,D,20171107,000000,24.572,24.581,24.383,24.42,107038,0
FEM.US,D,20171108,000000,24.527,24.546,24.42,24.518,84196,0
FEM.US,D,20171109,000000,24.455,24.482,24.286,24.429,106471,0
FEM.US,D,20171110,000000,24.365,24.374,24.178,24.258,439197,0
FEM.US,D,20171113,000000,24.132,24.248,24.123,24.231,82300,0
FEM.US,D,20171114,000000,24.231,24.236,24.052,24.113,94473,0
FEM.US,D,20171115,000000,23.845,23.845,23.666,23.771,114312,0
FEM.US,D,20171116,000000,24.015,24.213,24.015,24.142,95326,0
FEM.US,D,20171117,000000,23.997,24.114,23.952,24.062,76246,0
FEM.US,D,20171120,000000,23.969,24.104,23.952,24.078,132584,0
FEM.US,D,20171121,000000,24.286,24.4,24.286,24.338,114849,0
FEM.US,D,20171122,000000,24.482,24.608,24.477,24.6,113131,0
FEM.US,D,20171124,000000,24.492,24.527,24.477,24.5,55643,0
FEM.US,D,20171127,000000,24.32,24.334,24.213,24.248,83472,0
FEM.US,D,20171128,000000,24.294,24.42,24.238,24.392,79858,0
FEM.US,D,20171129,000000,24.356,24.356,24.132,24.195,177382,0
FEM.US,D,20171130,000000,24.168,24.168,23.988,24.023,95726,0
FEM.US,D,20171201,000000,23.988,24.006,23.739,23.889,126240,0
FEM.US,D,20171204,000000,24.142,24.213,24.033,24.071,77137,0
FEM.US,D,20171205,000000,24.086,24.195,24.035,24.113,60784,0
FEM.US,D,20171206,000000,23.7,23.719,23.575,23.692,101666,0
FEM.US,D,20171207,000000,23.522,23.685,23.46,23.61,65503,0
FEM.US,D,20171208,000000,23.988,24.086,23.924,24.043,85047,0
FEM.US,D,20171211,000000,24.123,24.217,24.114,24.203,54973,0
FEM.US,D,20171212,000000,23.952,24.132,23.952,23.961,71968,0
FEM.US,D,20171213,000000,24.178,24.32,24.151,24.286,54623,0
FEM.US,D,20171214,000000,24.238,24.288,24.159,24.159,342262,0
FEM.US,D,20171215,000000,24.178,24.238,24.095,24.178,101034,0
FEM.US,D,20171218,000000,24.313,24.392,24.313,24.351,223646,0
FEM.US,D,20171219,000000,24.383,24.383,24.151,24.195,241479,0
FEM.US,D,20171220,000000,24.286,24.365,24.258,24.258,88716,0
FEM.US,D,20171221,000000,24.484,24.602,24.484,24.557,146837,0
FEM.US,D,20171222,000000,24.655,24.726,24.566,24.692,74892,0
FEM.US,D,20171226,000000,24.756,24.802,24.706,24.802,46419,0
FEM.US,D,20171227,000000,24.898,24.953,24.874,24.925,66467,0
FEM.US,D,20171228,000000,25.224,25.224,25.108,25.161,98864,0
FEM.US,D,20171229,000000,25.353,25.362,25.234,25.234,87738,0
FEM.US,D,20180102,000000,25.831,25.84,25.577,25.687,705816,0
FEM.US,D,20180103,000000,25.768,25.957,25.768,25.904,186432,0
FEM.US,D,20180104,000000,26.048,26.211,25.957,26.193,559561,0
FEM.US,D,20180105,000000,26.319,26.436,26.239,26.436,220517,0
FEM.US,D,20180108,000000,26.627,26.683,26.519,26.671,322449,0
FEM.US,D,20180109,000000,26.573,26.573,26.382,26.474,298537,0
FEM.US,D,20180110,000000,26.509,26.509,26.382,26.474,122623,0
FEM.US,D,20180111,000000,26.482,26.671,26.337,26.654,198905,0
FEM.US,D,20180112,000000,26.772,26.973,26.69,26.944,500161,0
FEM.US,D,20180116,000000,26.818,26.844,26.622,26.654,337901,0
FEM.US,D,20180117,000000,26.818,27.012,26.775,26.962,138429,0
FEM.US,D,20180118,000000,26.9,26.916,26.809,26.871,179032,0
FEM.US,D,20180119,000000,27.234,27.287,27.133,27.287,180914,0
FEM.US,D,20180122,000000,27.479,27.622,27.441,27.622,246157,0
FEM.US,D,20180123,000000,27.533,27.638,27.469,27.627,273376,0
FEM.US,D,20180124,000000,27.919,28.012,27.763,27.965,203351,0
FEM.US,D,20180125,000000,28.012,28.227,27.875,27.973,177833,0
FEM.US,D,20180126,000000,28.193,28.327,28.112,28.309,137553,0
FEM.US,D,20180129,000000,28.038,28.038,27.928,27.963,221370,0
FEM.US,D,20180130,000000,27.811,27.811,27.524,27.612,251727,0
FEM.US,D,20180131,000000,27.865,27.919,27.514,27.695,232573,0
FEM.US,D,20180201,000000,27.586,27.649,27.45,27.504,208607,0
FEM.US,D,20180202,000000,27.559,27.559,27.179,27.25,284624,0
FEM.US,D,20180205,000000,27.234,27.368,26.148,26.202,562394,0
FEM.US,D,20180206,000000,25.967,27.071,25.749,26.799,542022,0
FEM.US,D,20180207,000000,26.273,26.521,25.904,25.913,260135,0
FEM.US,D,20180208,000000,26.085,26.085,24.981,24.981,310331,0
FEM.US,D,20180209,000000,25.234,25.496,24.602,25.289,335828,0
FEM.US,D,20180212,000000,25.55,25.916,25.531,25.768,2239640,0
FEM.US,D,20180213,000000,25.849,26.11,25.795,26.03,153871,0
FEM.US,D,20180214,000000,25.904,26.663,25.904,26.556,201330,0
FEM.US,D,20180215,000000,27.016,27.088,26.78,27.088,436089,0
FEM.US,D,20180216,000000,27.034,27.259,26.916,27.026,406466,0
FEM.US,D,20180220,000000,26.772,26.791,26.528,26.654,289057,0
FEM.US,D,20180221,000000,26.88,27.195,26.69,26.69,206762,0
FEM.US,D,20180222,000000,26.78,26.972,26.708,26.736,154747,0
FEM.US,D,20180223,000000,27.116,27.295,26.998,27.269,247347,0
FEM.US,D,20180226,000000,27.45,27.622,27.315,27.603,248367,0
FEM.US,D,20180227,000000,27.215,27.215,26.772,26.772,120159,0
FEM.US,D,20180228,000000,26.88,26.954,26.464,26.528,189975,0
FEM.US,D,20180301,000000,26.745,26.835,26.279,26.518,86735,0
FEM.US,D,20180302,000000,26.14,26.547,26.014,26.482,499796,0
FEM.US,D,20180305,000000,26.23,26.618,26.221,26.556,960135,0
FEM.US,D,20180306,000000,26.809,26.809,26.501,26.573,111384,0
FEM.US,D,20180307,000000,26.355,26.474,26.184,26.436,114560,0
FEM.US,D,20180308,000000,26.59,26.618,26.382,26.482,72696,0
FEM.US,D,20180309,000000,26.799,26.989,26.654,26.989,187891,0
FEM.US,D,20180312,000000,26.998,27.052,26.908,27.026,136930,0
FEM.US,D,20180313,000000,27.124,27.133,26.632,26.68,163845,0
FEM.US,D,20180314,000000,26.972,26.972,26.633,26.754,85241,0
FEM.US,D,20180315,000000,26.809,26.908,26.668,26.745,79163,0
FEM.US,D,20180316,000000,26.78,26.929,26.78,26.844,444480,0
FEM.US,D,20180319,000000,26.644,26.644,26.368,26.501,100486,0
FEM.US,D,20180320,000000,26.699,26.835,26.644,26.754,211999,0
FEM.US,D,20180321,000000,26.708,26.944,26.636,26.908,163696,0
FEM.US,D,20180322,000000,26.556,26.556,26.174,26.174,125360,0
FEM.US,D,20180323,000000,26.154,26.154,25.66,25.66,120246,0
FEM.US,D,20180326,000000,26.3,26.436,25.956,26.436,285847,0
FEM.US,D,20180327,000000,26.474,26.537,26.012,26.092,101467,0
FEM.US,D,20180328,000000,25.956,26.048,25.758,25.903,124914,0
FEM.US,D,20180329,000000,26.174,26.556,26.164,26.509,89203,0
FEM.US,D,20180402,000000,26.482,26.482,25.94,26.229,644652,0
FEM.US,D,20180403,000000,26.355,26.41,26.129,26.41,375950,0
FEM.US,D,20180404,000000,25.794,26.537,25.784,26.509,401832,0
FEM.US,D,20180405,000000,26.59,26.671,26.474,26.556,141209,0
FEM.US,D,20180406,000000,26.436,26.536,25.994,26.119,261466,0
FEM.US,D,20180409,000000,26.183,26.257,25.903,25.94,355498,0
FEM.US,D,20180410,000000,26.319,26.441,26.185,26.382,95845,0
FEM.US,D,20180411,000000,26.474,26.519,26.474,26.474,256039,0
FEM.US,D,20180412,000000,26.492,26.59,26.424,26.537,229213,0
FEM.US,D,20180413,000000,26.464,26.464,26.164,26.239,141621,0
FEM.US,D,20180416,000000,26.119,26.183,26.002,26.183,114740,0
FEM.US,D,20180417,000000,26.002,26.139,25.952,26.047,172335,0
FEM.US,D,20180418,000000,26.119,26.391,26.109,26.363,127610,0
FEM.US,D,20180419,000000,26.401,26.492,26.257,26.372,259411,0
FEM.US,D,20180420,000000,26.174,26.174,25.884,26.012,90557,0
FEM.US,D,20180423,000000,25.876,25.966,25.758,25.804,167654,0
FEM.US,D,20180424,000000,26.139,26.174,25.784,25.812,125538,0
FEM.US,D,20180425,000000,25.758,25.812,25.576,25.748,169963,0
FEM.US,D,20180426,000000,25.812,25.997,25.739,25.956,92869,0
FEM.US,D,20180427,000000,26.054,26.054,25.884,26.02,87774,0
FEM.US,D,20180430,000000,26.119,26.147,25.812,25.839,57433,0
FEM.US,D,20180501,000000,25.722,25.722,25.352,25.66,130219,0
FEM.US,D,20180502,000000,25.73,25.804,25.388,25.388,207519,0
FEM.US,D,20180503,000000,25.476,25.476,25.044,25.315,206280,0
FEM.US,D,20180504,000000,25.179,25.539,25.138,25.46,87726,0
FEM.US,D,20180507,000000,25.269,25.407,25.17,25.214,138100,0
FEM.US,D,20180508,000000,25.306,25.388,25.089,25.333,696117,0
FEM.US,D,20180509,000000,25.549,25.615,25.415,25.531,587677,0
FEM.US,D,20180510,000000,25.839,26.1,25.812,26.02,98928,0
FEM.US,D,20180511,000000,26.029,26.034,25.827,25.871,90845,0
FEM.US,D,20180514,000000,26.193,26.247,26.002,26.054,118653,0
FEM.US,D,20180515,000000,25.767,25.79,25.57,25.686,194463,0
FEM.US,D,20180516,000000,25.948,26.084,25.912,26.064,85651,0
FEM.US,D,20180517,000000,25.893,25.975,25.665,25.804,122428,0
FEM.US,D,20180518,000000,25.758,25.758,25.596,25.696,137312,0
FEM.US,D,20180521,000000,25.995,25.995,25.812,25.966,245023,0
FEM.US,D,20180522,000000,25.903,26.064,25.804,25.932,240768,0
FEM.US,D,20180523,000000,25.576,25.812,25.442,25.812,162868,0
FEM.US,D,20180524,000000,25.559,25.559,25.189,25.415,504187,0
FEM.US,D,20180525,000000,25.476,25.485,25.36,25.407,74093,0
FEM.US,D,20180529,000000,25.242,25.297,24.69,24.835,447002,0
FEM.US,D,20180530,000000,24.914,25.142,24.79,25.06,254154,0
FEM.US,D,20180531,000000,25.098,25.306,25.089,25.17,206609,0
FEM.US,D,20180601,000000,25.315,25.398,25.205,25.388,208100,0
FEM.US,D,20180604,000000,25.758,25.763,25.66,25.73,115523,0
FEM.US,D,20180605,000000,25.748,25.763,25.549,25.576,151622,0
FEM.US,D,20180606,000000,25.748,25.912,25.739,25.893,104282,0
FEM.US,D,20180607,000000,25.83,25.922,25.379,25.576,160735,0
FEM.US,D,20180608,000000,25.605,25.695,25.4,25.676,335803,0
FEM.US,D,20180611,000000,25.715,25.776,25.586,25.65,186542,0
FEM.US,D,20180612,000000,25.676,25.676,25.342,25.495,255061,0
FEM.US,D,20180613,000000,25.515,25.515,25.16,25.288,115083,0
FEM.US,D,20180614,000000,25.279,25.279,25.006,25.025,223360,0
FEM.US,D,20180615,000000,25.006,25.006,24.73,24.914,193105,0
FEM.US,D,20180618,000000,24.754,24.754,24.455,24.609,175194,0
FEM.US,D,20180619,000000,24.301,24.436,24.111,24.387,223179,0
FEM.US,D,20180620,000000,24.455,24.482,24.355,24.355,156800,0
FEM.US,D,20180621,000000,24.274,24.291,24.081,24.098,197253,0
FEM.US,D,20180622,000000,24.446,24.446,24.325,24.373,277401,0
FEM.US,D,20180625,000000,24.089,24.089,23.747,23.944,273588,0
FEM.US,D,20180626,000000,23.897,23.897,23.668,23.751,270538,0
FEM.US,D,20180627,000000,23.514,23.523,23.028,23.073,354733,0
FEM.US,D,20180628,000000,23.028,23.129,22.938,23.121,199218,0
FEM.US,D,20180629,000000,23.66,23.705,23.567,23.668,123144,0
FEM.US,D,20180702,000000,23.275,23.367,23.148,23.292,1178046,0
FEM.US,D,20180703,000000,23.384,23.439,23.221,23.266,185947,0
FEM.US,D,20180705,000000,23.248,23.275,22.982,23.121,1148979,0
FEM.US,D,20180706,000000,23.157,23.549,23.157,23.485,306906,0
FEM.US,D,20180709,000000,23.797,23.979,23.744,23.979,559535,0
FEM.US,D,20180710,000000,23.979,23.979,23.714,23.888,306301,0
FEM.US,D,20180711,000000,23.523,23.604,23.197,23.23,215065,0
FEM.US,D,20180712,000000,23.549,23.682,23.532,23.604,186860,0
FEM.US,D,20180713,000000,23.54,23.754,23.54,23.682,75891,0
FEM.US,D,20180716,000000,23.54,23.584,23.431,23.476,100705,0
FEM.US,D,20180717,000000,23.357,23.687,23.357,23.622,130041,0
FEM.US,D,20180718,000000,23.514,23.622,23.413,23.594,93995,0
FEM.US,D,20180719,000000,23.257,23.367,23.139,23.257,617091,0
FEM.US,D,20180720,000000,23.403,23.594,23.403,23.559,98605,0
FEM.US,D,20180723,000000,23.687,23.687,23.549,23.604,233374,0
FEM.US,D,20180724,000000,24.081,24.209,23.999,24.089,423042,0
FEM.US,D,20180725,000000,24.255,24.494,24.197,24.494,228619,0
FEM.US,D,20180726,000000,24.209,24.265,24.139,24.173,122469,0
FEM.US,D,20180727,000000,24.382,24.52,24.197,24.319,184315,0
FEM.US,D,20180730,000000,24.3,24.476,24.218,24.255,257750,0
FEM.US,D,20180731,000000,24.236,24.466,24.191,24.392,238583,0
FEM.US,D,20180801,000000,24.209,24.209,23.989,24.045,204262,0
FEM.US,D,20180802,000000,23.604,23.823,23.57,23.76,114048,0
FEM.US,D,20180803,000000,23.687,23.819,23.673,23.76,277304,0
FEM.US,D,20180806,000000,23.559,23.613,23.504,23.504,441060,0
FEM.US,D,20180807,000000,24.126,24.126,23.905,23.905,102653,0
FEM.US,D,20180808,000000,23.888,23.888,23.734,23.788,152582,0
FEM.US,D,20180809,000000,23.888,23.888,23.744,23.751,43520,0
FEM.US,D,20180810,000000,23.221,23.221,22.99,23.073,193771,0
FEM.US,D,20180813,000000,22.854,22.955,22.599,22.671,198592,0
FEM.US,D,20180814,000000,22.735,22.965,22.735,22.918,1115526,0
FEM.US,D,20180815,000000,22.239,22.297,21.949,22.177,656411,0
FEM.US,D,20180816,000000,22.432,22.571,22.351,22.361,162536,0
FEM.US,D,20180817,000000,22.187,22.524,22.075,22.469,128630,0
FEM.US,D,20180820,000000,22.562,22.653,22.469,22.617,96179,0
FEM.US,D,20180821,000000,23.038,23.175,22.999,23.064,219057,0
FEM.US,D,20180822,000000,23.009,23.142,23,23.121,120265,0
FEM.US,D,20180823,000000,23.019,23.019,22.689,22.708,212029,0
FEM.US,D,20180824,000000,22.938,23.055,22.913,23.028,68679,0
FEM.US,D,20180827,000000,23.23,23.457,23.23,23.312,81729,0
FEM.US,D,20180828,000000,23.322,23.322,23.073,23.111,317392,0
FEM.US,D,20180829,000000,23.148,23.343,23.134,23.338,63884,0
FEM.US,D,20180830,000000,23.038,23.038,22.743,22.808,118003,0
FEM.US,D,20180831,000000,22.892,23.116,22.882,23.083,42409,0
FEM.US,D,20180904,000000,22.78,22.78,22.617,22.662,85399,0
FEM.US,D,20180905,000000,22.478,22.541,22.369,22.469,176334,0
FEM.US,D,20180906,000000,22.571,22.589,22.332,22.45,133072,0
FEM.US,D,20180907,000000,22.397,22.543,22.292,22.378,67234,0
FEM.US,D,20180910,000000,22.314,22.314,22.004,22.049,125138,0
FEM.US,D,20180911,000000,21.811,21.957,21.738,21.939,482708,0
FEM.US,D,20180912,000000,21.867,22.231,21.848,22.132,119922,0
FEM.US,D,20180913,000000,22.478,22.607,22.332,22.441,108248,0
FEM.US,D,20180914,000000,22.415,22.526,22.284,22.331,74908,0
FEM.US,D,20180917,000000,22.302,22.405,22.302,22.331,152243,0
FEM.US,D,20180918,000000,22.479,22.728,22.479,22.638,121222,0
FEM.US,D,20180919,000000,23,23.17,22.984,23.132,404494,0
FEM.US,D,20180920,000000,23.28,23.364,23.16,23.28,99640,0
FEM.US,D,20180921,000000,23.634,23.738,23.55,23.653,76679,0
FEM.US,D,20180924,000000,23.345,23.421,23.28,23.308,79645,0
FEM.US,D,20180925,000000,23.374,23.532,23.374,23.532,73776,0
FEM.US,D,20180926,000000,23.494,23.618,23.364,23.383,198456,0
FEM.US,D,20180927,000000,23.523,23.653,23.467,23.596,152512,0
FEM.US,D,20180928,000000,23.411,23.504,23.28,23.335,95861,0
FEM.US,D,20181001,000000,23.532,23.532,23.349,23.374,129771,0
FEM.US,D,20181002,000000,23.17,23.288,23.066,23.206,186388,0
FEM.US,D,20181003,000000,23.494,23.494,23.077,23.137,314499,0
FEM.US,D,20181004,000000,22.917,22.917,22.465,22.582,194035,0
FEM.US,D,20181005,000000,22.545,22.61,22.313,22.499,207702,0
FEM.US,D,20181008,000000,22.284,22.47,22.219,22.424,106060,0
FEM.US,D,20181009,000000,22.396,22.572,22.321,22.517,92531,0
FEM.US,D,20181010,000000,22.45,22.45,21.827,21.883,171858,0
FEM.US,D,20181011,000000,21.725,21.856,21.456,21.621,849213,0
FEM.US,D,20181012,000000,22.07,22.275,21.893,22.153,357793,0
FEM.US,D,20181015,000000,22.126,22.2,21.997,22.051,178029,0
FEM.US,D,20181016,000000,22.116,22.359,22.015,22.293,218743,0
FEM.US,D,20181017,000000,22.089,22.322,22.006,22.153,328770,0
FEM.US,D,20181018,000000,22.024,22.024,21.456,21.482,711220,0
FEM.US,D,20181019,000000,21.791,21.994,21.726,21.744,106893,0
FEM.US,D,20181022,000000,22.042,22.116,21.903,21.978,97913,0
FEM.US,D,20181023,000000,21.482,21.804,21.381,21.707,104331,0
FEM.US,D,20181024,000000,21.595,21.621,21.092,21.12,143666,0
FEM.US,D,20181025,000000,21.343,21.595,21.241,21.427,199003,0
FEM.US,D,20181026,000000,21.139,21.372,20.981,21.222,362064,0
FEM.US,D,20181029,000000,21.325,21.381,20.691,20.905,188818,0
FEM.US,D,20181030,000000,21.018,21.297,21.008,21.297,87226,0
FEM.US,D,20181031,000000,21.456,21.604,21.408,21.501,156037,0
FEM.US,D,20181101,000000,21.698,22.264,21.681,22.227,193217,0
FEM.US,D,20181102,000000,22.424,22.424,22.006,22.219,68503,0
FEM.US,D,20181105,000000,22.182,22.386,22.157,22.386,129371,0
FEM.US,D,20181106,000000,22.172,22.275,22.097,22.19,68554,0
FEM.US,D,20181107,000000,22.47,22.694,22.331,22.694,257856,0
FEM.US,D,20181108,000000,22.405,22.405,21.94,21.958,855986,0
FEM.US,D,20181109,000000,21.763,21.822,21.604,21.801,40783,0
FEM.US,D,20181112,000000,21.669,21.903,21.447,21.473,260958,0
FEM.US,D,20181113,000000,21.688,21.95,21.611,21.698,76510,0
FEM.US,D,20181114,000000,21.921,21.921,21.595,21.772,155134,0
FEM.US,D,20181115,000000,21.791,22.341,21.791,22.153,335156,0
FEM.US,D,20181116,000000,22.042,22.41,21.978,22.321,388210,0
FEM.US,D,20181119,000000,22.255,22.255,21.95,22.042,140797,0
FEM.US,D,20181120,000000,21.827,21.827,21.486,21.538,187729,0
FEM.US,D,20181121,000000,21.837,22.107,21.837,21.903,338070,0
FEM.US,D,20181123,000000,21.698,21.744,21.661,21.688,53034,0
FEM.US,D,20181126,000000,21.716,21.827,21.604,21.641,303195,0
FEM.US,D,20181127,000000,21.604,21.744,21.558,21.744,130945,0
FEM.US,D,20181128,000000,21.93,22.359,21.744,22.293,474584,0
FEM.US,D,20181129,000000,22.219,22.312,21.997,22.21,251330,0
FEM.US,D,20181130,000000,22.162,22.2,22.031,22.126,199453,0
FEM.US,D,20181203,000000,22.499,22.507,22.321,22.405,355201,0
FEM.US,D,20181204,000000,22.349,22.459,22.032,22.07,273407,0
FEM.US,D,20181206,000000,21.744,22.015,21.501,22.015,308315,0
FEM.US,D,20181207,000000,21.875,21.978,21.52,21.52,237466,0
FEM.US,D,20181210,000000,21.501,21.501,21.12,21.316,217094,0
FEM.US,D,20181211,000000,21.529,21.529,21.212,21.39,261412,0
FEM.US,D,20181212,000000,21.725,21.809,21.473,21.558,505620,0
FEM.US,D,20181213,000000,21.698,21.812,21.604,21.754,455160,0
FEM.US,D,20181214,000000,21.529,21.595,21.427,21.464,118792,0
FEM.US,D,20181217,000000,21.529,21.558,21.232,21.306,262592,0
FEM.US,D,20181218,000000,21.456,21.53,21.333,21.427,399386,0
FEM.US,D,20181219,000000,21.465,21.662,20.997,21.072,343179,0
FEM.US,D,20181220,000000,21.241,21.381,21.037,21.212,561153,0
FEM.US,D,20181221,000000,21.232,21.232,20.933,21.045,1187309,0
FEM.US,D,20181224,000000,20.951,21.109,20.872,20.89,488595,0
FEM.US,D,20181226,000000,20.877,21.222,20.776,21.193,551313,0
FEM.US,D,20181227,000000,20.849,21.176,20.806,21.176,291431,0
FEM.US,D,20181228,000000,21.185,21.408,21.142,21.26,462745,0
FEM.US,D,20181231,000000,21.343,21.423,21.222,21.325,268619,0
FEM.US,D,20190102,000000,21.017,21.343,20.989,21.316,252296,0
FEM.US,D,20190103,000000,21.166,21.241,20.919,20.98,123364,0
