<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTHI.US,D,20200824,000000,19.93,19.949,19.861,19.911,20154,0
FTHI.US,D,20200825,000000,19.92,19.93,19.791,19.882,18568,0
FTHI.US,D,20200826,000000,19.792,19.886,19.787,19.855,7410,0
FTHI.US,D,20200827,000000,19.911,19.911,19.721,19.746,24705,0
FTHI.US,D,20200828,000000,19.771,19.771,19.395,19.761,110568,0
FTHI.US,D,20200831,000000,19.861,19.861,19.711,19.711,12220,0
FTHI.US,D,20200901,000000,19.781,19.781,19.701,19.751,7259,0
FTHI.US,D,20200902,000000,19.841,19.841,19.761,19.816,8007,0
FTHI.US,D,20200903,000000,19.831,19.861,19.395,19.479,22248,0
FTHI.US,D,20200904,000000,19.583,19.583,19.127,19.433,1667,0
FTHI.US,D,20200908,000000,19.167,19.305,19.167,19.186,6830,0
FTHI.US,D,20200909,000000,19.295,19.458,19.295,19.443,3748,0
FTHI.US,D,20200910,000000,19.473,19.473,19.195,19.195,4926,0
FTHI.US,D,20200911,000000,19.255,19.315,19.167,19.315,24183,0
FTHI.US,D,20200914,000000,19.335,19.483,19.208,19.215,9308,0
FTHI.US,D,20200915,000000,19.355,19.355,19.215,19.215,7858,0
FTHI.US,D,20200916,000000,19.483,19.483,19.087,19.122,8452,0
FTHI.US,D,20200917,000000,18.909,19.027,18.909,19.007,5841,0
FTHI.US,D,20200918,000000,19.225,19.225,18.879,18.961,64641,0
FTHI.US,D,20200921,000000,18.869,18.869,18.621,18.804,16051,0
FTHI.US,D,20200922,000000,18.879,18.906,18.812,18.906,3927,0
FTHI.US,D,20200923,000000,18.918,18.918,18.569,18.569,3517,0
FTHI.US,D,20200924,000000,18.581,18.726,18.393,18.561,8634,0
FTHI.US,D,20200925,000000,18.7,18.791,18.541,18.787,7518,0
FTHI.US,D,20200928,000000,18.967,18.971,18.819,18.93,23509,0
FTHI.US,D,20200929,000000,18.909,19.042,18.769,18.964,431245,0
FTHI.US,D,20200930,000000,18.997,19.077,18.968,19.03,7309,0
FTHI.US,D,20201001,000000,19.037,19.084,18.977,18.977,13068,0
FTHI.US,D,20201002,000000,18.829,19.097,18.829,19.017,9392,0
FTHI.US,D,20201005,000000,18.997,19.251,18.997,19.251,61524,0
FTHI.US,D,20201006,000000,19.225,19.295,19.037,19.089,17535,0
FTHI.US,D,20201007,000000,19.107,19.265,19.107,19.25,17021,0
FTHI.US,D,20201008,000000,19.255,19.385,19.255,19.337,9658,0
FTHI.US,D,20201009,000000,19.42,19.483,19.415,19.481,17796,0
FTHI.US,D,20201012,000000,19.633,19.673,19.583,19.631,4319,0
FTHI.US,D,20201013,000000,19.653,19.653,19.563,19.611,16396,0
FTHI.US,D,20201014,000000,19.721,19.721,19.563,19.588,18649,0
FTHI.US,D,20201015,000000,19.245,19.633,19.245,19.586,36173,0
FTHI.US,D,20201016,000000,19.563,19.811,19.563,19.593,35882,0
FTHI.US,D,20201019,000000,19.623,19.623,19.285,19.325,43358,0
FTHI.US,D,20201020,000000,19.443,19.443,19.255,19.315,26159,0
FTHI.US,D,20201021,000000,19.36,19.385,19.046,19.298,24900,0
FTHI.US,D,20201022,000000,19.166,19.451,19.166,19.265,7056,0
FTHI.US,D,20201023,000000,19.4,19.425,19.305,19.411,6161,0
FTHI.US,D,20201026,000000,19.385,19.385,19.111,19.211,12301,0
FTHI.US,D,20201027,000000,19.315,19.315,19.176,19.235,8892,0
FTHI.US,D,20201028,000000,18.996,18.996,18.628,18.664,14436,0
FTHI.US,D,20201029,000000,18.588,18.862,18.518,18.588,21572,0
FTHI.US,D,20201030,000000,18.697,18.712,18.538,18.609,12123,0
FTHI.US,D,20201102,000000,18.822,18.976,18.822,18.976,7449,0
FTHI.US,D,20201103,000000,19.215,19.315,18.468,19.315,111023,0
FTHI.US,D,20201104,000000,19.215,19.624,19.215,19.624,5380,0
FTHI.US,D,20201105,000000,19.713,19.913,19.713,19.863,12309,0
FTHI.US,D,20201106,000000,19.793,19.865,19.783,19.783,1305,0
FTHI.US,D,20201109,000000,20.002,20.002,19.713,19.713,4088,0
FTHI.US,D,20201110,000000,19.793,19.793,19.664,19.723,6046,0
FTHI.US,D,20201111,000000,19.773,19.795,19.693,19.713,14671,0
FTHI.US,D,20201112,000000,19.783,19.843,19.664,19.733,9769,0
FTHI.US,D,20201113,000000,19.763,19.903,19.763,19.893,5711,0
FTHI.US,D,20201116,000000,19.992,20.002,19.883,19.913,58239,0
FTHI.US,D,20201117,000000,19.853,19.972,19.763,19.907,13310,0
FTHI.US,D,20201118,000000,19.833,19.903,19.669,19.669,47835,0
FTHI.US,D,20201119,000000,19.654,19.684,19.534,19.634,10257,0
FTHI.US,D,20201120,000000,19.614,19.713,19.614,19.689,4714,0
FTHI.US,D,20201123,000000,19.554,19.793,19.554,19.619,21286,0
FTHI.US,D,20201124,000000,19.684,19.733,19.5,19.668,10302,0
FTHI.US,D,20201125,000000,19.863,19.863,19.514,19.674,5450,0
FTHI.US,D,20201127,000000,19.763,19.763,19.644,19.681,2885,0
FTHI.US,D,20201130,000000,19.923,19.923,19.543,19.564,2805,0
FTHI.US,D,20201201,000000,19.773,19.773,19.624,19.634,10525,0
FTHI.US,D,20201202,000000,19.634,19.733,19.604,19.689,32317,0
FTHI.US,D,20201203,000000,19.813,19.813,19.689,19.703,6404,0
FTHI.US,D,20201204,000000,19.863,19.913,19.803,19.893,7832,0
FTHI.US,D,20201207,000000,19.962,20.012,19.868,19.913,14885,0
FTHI.US,D,20201208,000000,19.943,19.962,19.875,19.954,4469,0
FTHI.US,D,20201209,000000,19.923,20.092,19.913,20.012,4543,0
FTHI.US,D,20201210,000000,20.002,20.092,19.923,20.092,3523,0
FTHI.US,D,20201211,000000,19.843,20.082,19.843,19.952,45360,0
FTHI.US,D,20201214,000000,19.962,20.231,19.962,19.962,13507,0
FTHI.US,D,20201215,000000,20.112,20.112,20.019,20.082,6121,0
FTHI.US,D,20201216,000000,20.082,20.202,20.072,20.148,2693,0
FTHI.US,D,20201217,000000,20.231,20.272,20.112,20.272,7056,0
FTHI.US,D,20201218,000000,20.461,20.461,20.017,20.107,3715,0
FTHI.US,D,20201221,000000,20.092,20.211,20.012,20.132,15502,0
FTHI.US,D,20201222,000000,20.208,20.251,20.155,20.172,5470,0
FTHI.US,D,20201223,000000,20.192,20.351,20.192,20.281,8643,0
FTHI.US,D,20201224,000000,20.251,20.251,20.112,20.251,5132,0
FTHI.US,D,20201228,000000,20.241,20.321,20.152,20.214,7404,0
FTHI.US,D,20201229,000000,20.311,20.311,20.062,20.062,5075,0
FTHI.US,D,20201230,000000,20.251,20.26,20.087,20.087,17689,0
FTHI.US,D,20201231,000000,20.211,20.247,20.052,20.102,9183,0
FTHI.US,D,20210104,000000,20.234,20.282,20.132,20.153,10565,0
FTHI.US,D,20210105,000000,20.152,20.321,20.152,20.278,12748,0
FTHI.US,D,20210106,000000,20.58,20.64,20.461,20.476,20203,0
FTHI.US,D,20210107,000000,20.55,20.555,20.441,20.51,5260,0
FTHI.US,D,20210108,000000,20.55,20.55,20.271,20.378,21398,0
FTHI.US,D,20210111,000000,20.341,20.386,20.331,20.381,9283,0
FTHI.US,D,20210112,000000,20.341,20.5,20.301,20.381,8258,0
FTHI.US,D,20210113,000000,20.71,20.71,20.401,20.494,11538,0
FTHI.US,D,20210114,000000,20.48,20.62,20.47,20.563,2268,0
FTHI.US,D,20210115,000000,20.799,20.799,20.391,20.391,14588,0
FTHI.US,D,20210119,000000,20.461,20.65,20.461,20.565,10791,0
FTHI.US,D,20210120,000000,20.58,20.6,20.48,20.591,8741,0
FTHI.US,D,20210121,000000,20.6,20.6,20.49,20.5496,7976,0
FTHI.US,D,20210122,000000,20.4619,20.5363,20.4,20.5363,10789,0
FTHI.US,D,20210125,000000,20.43,20.605,20.43,20.545,12094,0
FTHI.US,D,20210126,000000,20.94,20.94,20.51,20.5309,4250,0
FTHI.US,D,20210127,000000,20.33,20.6,20.3202,20.3202,7699,0
FTHI.US,D,20210128,000000,20.38,20.54,20.29,20.49,19442,0
FTHI.US,D,20210129,000000,20.49,20.5,20.21,20.21,6198,0
FTHI.US,D,20210201,000000,20.56,20.56,20.3703,20.4705,5680,0
FTHI.US,D,20210202,000000,20.44,20.5,20.4,20.41,6962,0
FTHI.US,D,20210203,000000,20.74,20.74,20.49,20.5438,6156,0
FTHI.US,D,20210204,000000,20.72,20.72,20.55,20.59,8621,0
FTHI.US,D,20210205,000000,20.98,20.98,20.695,20.71,4423,0
FTHI.US,D,20210208,000000,21,21,20.7801,20.86,5603,0
FTHI.US,D,20210209,000000,20.75,21.04,20.75,20.9786,4178,0
FTHI.US,D,20210210,000000,20.99,21.12,20.9738,20.995,2662,0
FTHI.US,D,20210211,000000,21.23,21.23,20.77,20.8101,11073,0
FTHI.US,D,20210212,000000,20.63,20.91,20.63,20.75,51721,0
FTHI.US,D,20210216,000000,20.92,20.92,20.71,20.88,32326,0
FTHI.US,D,20210217,000000,20.85,20.85,20.57,20.6914,8885,0
FTHI.US,D,20210218,000000,20.72,20.72,20.6212,20.6992,4727,0
FTHI.US,D,20210219,000000,20.69,20.8193,20.69,20.76,5932,0
FTHI.US,D,20210222,000000,20.74,20.885,20.74,20.88,9089,0
FTHI.US,D,20210223,000000,20.53,20.7893,20.53,20.7893,2856,0
FTHI.US,D,20210224,000000,20.54,20.9135,20.54,20.83,9551,0
FTHI.US,D,20210225,000000,20.94,20.9723,20.51,20.51,7166,0
FTHI.US,D,20210226,000000,20.73,20.73,20.28,20.4,16552,0
FTHI.US,D,20210301,000000,20.7,20.84,20.67,20.6901,3472,0
FTHI.US,D,20210302,000000,20.8203,20.835,20.73,20.765,5092,0
FTHI.US,D,20210303,000000,20.61,20.87,20.61,20.7851,9635,0
FTHI.US,D,20210304,000000,20.89,20.89,20.55,20.55,10469,0
FTHI.US,D,20210305,000000,20.74,20.92,20.49,20.92,8817,0
FTHI.US,D,20210308,000000,21.1,21.1799,21.0301,21.1,8336,0
FTHI.US,D,20210309,000000,21.18,21.2799,21.1105,21.12,6892,0
FTHI.US,D,20210310,000000,21.175,21.33,21.1617,21.2904,10080,0
FTHI.US,D,20210311,000000,21.32,21.5,21.26,21.4079,6151,0
FTHI.US,D,20210312,000000,21.58,21.6,21.4301,21.5538,1900,0
FTHI.US,D,20210315,000000,21.43,21.59,21.43,21.5,5627,0
FTHI.US,D,20210316,000000,21.45,21.478,21.39,21.3928,1342,0
FTHI.US,D,20210317,000000,21.48,21.6,21.3896,21.5428,13725,0
FTHI.US,D,20210318,000000,21.63,21.7,21.26,21.3351,4073,0
FTHI.US,D,20210319,000000,21.52,21.52,21.2001,21.4137,21947,0
FTHI.US,D,20210322,000000,21.47,21.47,21.2157,21.325,4457,0
FTHI.US,D,20210323,000000,21.19,21.2028,20.85,20.9089,8245,0
FTHI.US,D,20210324,000000,21.16,21.19,20.8078,20.8078,6782,0
FTHI.US,D,20210325,000000,20.45,21.035,20.45,21.0073,5168,0
FTHI.US,D,20210326,000000,20.99,21.2798,20.99,21.2,9535,0
FTHI.US,D,20210329,000000,21.2,21.24,21.0105,21.1495,7398,0
FTHI.US,D,20210330,000000,21.097,21.2386,21.06,21.137,59449,0
FTHI.US,D,20210331,000000,21.27,21.27,21.08,21.1036,15813,0
FTHI.US,D,20210401,000000,21.05,21.27,21.05,21.23,11572,0
FTHI.US,D,20210405,000000,21.34,21.34,21.2108,21.2899,3397,0
FTHI.US,D,20210406,000000,21.29,21.38,21.2103,21.3399,16417,0
FTHI.US,D,20210407,000000,21.23,21.32,21.1513,21.1513,9185,0
FTHI.US,D,20210408,000000,21.19,21.3099,21.09,21.26,12422,0
FTHI.US,D,20210409,000000,21.38,21.38,21.151,21.1784,4199,0
FTHI.US,D,20210412,000000,21.17,21.3,21.17,21.26,41508,0
FTHI.US,D,20210413,000000,21.15,21.3067,21.1,21.265,50485,0
FTHI.US,D,20210414,000000,21.38,21.5,21.32,21.4,16050,0
FTHI.US,D,20210415,000000,21.54,21.54,21.28,21.36,10393,0
FTHI.US,D,20210416,000000,21.32,21.45,21.2913,21.43,20353,0
FTHI.US,D,20210419,000000,21.43,21.43,21.2911,21.37,8442,0
FTHI.US,D,20210420,000000,21.19,21.3,21.12,21.165,3899,0
FTHI.US,D,20210421,000000,21.1,21.26,21.1,21.254,2121,0
FTHI.US,D,20210422,000000,21.19,21.2599,21.1526,21.1526,6487,0
FTHI.US,D,20210423,000000,21.27,21.3281,21.24,21.3281,150454,0
FTHI.US,D,20210426,000000,21.28,21.3973,21.28,21.38,547686,0
FTHI.US,D,20210427,000000,21.33,21.3804,21.31,21.36,11187,0
FTHI.US,D,20210428,000000,21.47,21.52,21.43,21.4452,4863,0
FTHI.US,D,20210429,000000,21.49,21.57,21.483,21.57,6765,0
FTHI.US,D,20210430,000000,21.52,21.527,21.35,21.35,6076,0
FTHI.US,D,20210503,000000,21.5325,21.66,21.5121,21.66,3179,0
FTHI.US,D,20210504,000000,21.48,21.62,21.48,21.6179,10079,0
FTHI.US,D,20210505,000000,21.58,21.78,21.58,21.7431,8189,0
FTHI.US,D,20210506,000000,21.75,21.75,21.42,21.7345,59395,0
FTHI.US,D,20210507,000000,21.8,21.94,21.78,21.93,9294,0
FTHI.US,D,20210510,000000,22.03,22.12,21.9266,21.9266,26129,0
FTHI.US,D,20210511,000000,21.32,21.8,21.32,21.7034,29128,0
FTHI.US,D,20210512,000000,21.73,21.775,21.3862,21.3862,6135,0
FTHI.US,D,20210513,000000,21.32,21.7,21.32,21.642,8892,0
FTHI.US,D,20210514,000000,21.66,22.18,21.66,22.014,18131,0
FTHI.US,D,20210517,000000,22.08,22.16,21.91,22.1332,5215,0
FTHI.US,D,20210518,000000,22.08,22.19,22.03,22.03,6233,0
FTHI.US,D,20210519,000000,21.75,21.84,21.38,21.81,14299,0
FTHI.US,D,20210520,000000,21.98,21.98,21.81,21.8601,3097,0
FTHI.US,D,20210521,000000,21.8414,22.01,21.8414,21.9499,2086,0
FTHI.US,D,20210524,000000,22.03,22.03,21.9388,21.9388,11020,0
FTHI.US,D,20210525,000000,22.11,22.11,21.7909,21.7909,11934,0
FTHI.US,D,20210526,000000,21.97,21.97,21.83,21.918,3734,0
FTHI.US,D,20210527,000000,22.03,22.06,21.96,22.0116,2182,0
FTHI.US,D,20210528,000000,22.16,22.16,21.92,21.9789,4878,0
FTHI.US,D,20210601,000000,22.03,22.25,22.03,22.23,4084,0
FTHI.US,D,20210602,000000,22.25,22.27,22.2073,22.268,8986,0
FTHI.US,D,20210603,000000,22.22,22.24,22.13,22.2007,7044,0
FTHI.US,D,20210604,000000,22.43,22.43,22.1826,22.22,5723,0
FTHI.US,D,20210607,000000,22.35,22.38,22.1,22.315,15612,0
FTHI.US,D,20210608,000000,22.2811,22.43,22.254,22.43,5168,0
FTHI.US,D,20210609,000000,22.395,22.395,22.2646,22.2646,13555,0
FTHI.US,D,20210610,000000,22.44,22.44,22.246,22.2848,10710,0
FTHI.US,D,20210611,000000,22.3563,22.3563,22.26,22.35,2383,0
FTHI.US,D,20210614,000000,22.41,22.41,22.15,22.1806,2746,0
FTHI.US,D,20210615,000000,22.26,22.28,22.12,22.23,4901,0
FTHI.US,D,20210616,000000,22.08,22.2789,22.08,22.2789,4970,0
FTHI.US,D,20210617,000000,22.13,22.16,21.8201,21.8201,8542,0
FTHI.US,D,20210618,000000,21.61,21.71,21.61,21.65,4487,0
FTHI.US,D,20210621,000000,21.57,21.96,21.57,21.88,16744,0
FTHI.US,D,20210622,000000,21.79,22.02,21.79,21.9759,3555,0
FTHI.US,D,20210623,000000,21.92,22.09,21.92,21.9928,5138,0
FTHI.US,D,20210624,000000,22.04,22.05,21.9,22.0056,7519,0
FTHI.US,D,20210625,000000,21.95,22.16,21.95,22.16,1199,0
FTHI.US,D,20210628,000000,22.32,22.32,21.83,21.875,7056,0
FTHI.US,D,20210629,000000,22.05,22.05,21.8247,21.878,10468,0
FTHI.US,D,20210630,000000,21.9,21.95,21.82,21.936,7618,0
FTHI.US,D,20210701,000000,21.88,22.11,21.88,22.05,7163,0
FTHI.US,D,20210702,000000,21.97,22.06,21.95,22.02,2210,0
FTHI.US,D,20210706,000000,21.93,21.93,21.74,21.8,6439,0
FTHI.US,D,20210707,000000,21.66,21.69,21.52,21.6631,33270,0
FTHI.US,D,20210708,000000,21.55,21.55,21.5202,21.5202,137,0
FTHI.US,D,20210709,000000,21.62,21.819,21.61,21.7979,10130,0
