<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20060906,000000,10.683,10.683,10.53,10.562,196359,0
PEY.US,D,20060907,000000,10.542,10.562,10.476,10.507,126135,0
PEY.US,D,20060908,000000,10.476,10.551,10.476,10.522,91958,0
PEY.US,D,20060911,000000,10.497,10.59,10.497,10.57,97170,0
PEY.US,D,20060912,000000,10.57,10.69,10.562,10.663,130191,0
PEY.US,D,20060913,000000,10.705,10.726,10.644,10.726,193912,0
PEY.US,D,20060914,000000,10.705,10.705,10.615,10.683,191880,0
PEY.US,D,20060915,000000,10.636,10.731,10.636,10.726,164217,0
PEY.US,D,20060918,000000,10.598,10.683,10.598,10.683,199836,0
PEY.US,D,20060919,000000,10.615,10.651,10.501,10.651,268922,0
PEY.US,D,20060920,000000,10.636,10.75,10.621,10.75,275437,0
PEY.US,D,20060921,000000,10.742,10.772,10.644,10.676,255452,0
PEY.US,D,20060922,000000,10.621,10.651,10.575,10.63,113975,0
PEY.US,D,20060925,000000,10.658,10.772,10.59,10.758,76752,0
PEY.US,D,20060926,000000,10.705,10.758,10.676,10.758,128017,0
PEY.US,D,20060927,000000,10.705,10.797,10.705,10.797,196359,0
PEY.US,D,20060928,000000,10.758,10.82,10.75,10.812,108178,0
PEY.US,D,20060929,000000,10.82,10.829,10.683,10.705,113387,0
PEY.US,D,20061002,000000,10.804,10.804,10.607,10.676,106154,0
PEY.US,D,20061003,000000,10.615,10.726,10.598,10.69,215773,0
PEY.US,D,20061004,000000,10.67,10.777,10.607,10.777,269351,0
PEY.US,D,20061005,000000,10.711,10.804,10.711,10.797,271527,0
PEY.US,D,20061006,000000,10.731,10.82,10.726,10.785,131054,0
PEY.US,D,20061009,000000,10.764,10.804,10.737,10.804,203457,0
PEY.US,D,20061010,000000,10.772,10.82,10.75,10.772,257478,0
PEY.US,D,20061011,000000,10.731,10.792,10.705,10.772,293534,0
PEY.US,D,20061012,000000,10.772,10.866,10.772,10.829,201871,0
PEY.US,D,20061013,000000,10.812,10.892,10.812,10.892,161904,0
PEY.US,D,20061016,000000,10.884,10.892,10.82,10.879,212729,0
PEY.US,D,20061017,000000,10.812,10.879,10.785,10.843,133952,0
PEY.US,D,20061018,000000,10.901,10.916,10.858,10.916,163640,0
PEY.US,D,20061019,000000,10.851,10.936,10.851,10.892,111208,0
PEY.US,D,20061020,000000,10.91,10.922,10.866,10.892,146842,0
PEY.US,D,20061023,000000,10.866,10.936,10.843,10.922,150030,0
PEY.US,D,20061024,000000,10.879,10.922,10.858,10.901,186378,0
PEY.US,D,20061025,000000,10.944,11.003,10.901,10.996,167400,0
PEY.US,D,20061026,000000,10.929,11.035,10.929,11.03,242277,0
PEY.US,D,20061027,000000,11.03,11.035,10.936,10.974,121210,0
PEY.US,D,20061030,000000,10.981,11.015,10.922,10.974,88627,0
PEY.US,D,20061031,000000,10.989,11.015,10.922,10.968,157557,0
PEY.US,D,20061101,000000,11.024,11.024,10.837,10.866,63281,0
PEY.US,D,20061102,000000,10.772,10.829,10.764,10.82,413018,0
PEY.US,D,20061103,000000,10.804,10.872,10.758,10.812,132503,0
PEY.US,D,20061106,000000,10.804,10.91,10.804,10.892,95148,0
PEY.US,D,20061107,000000,10.866,10.981,10.866,10.879,136991,0
PEY.US,D,20061108,000000,10.892,11.035,10.892,11.009,194053,0
PEY.US,D,20061109,000000,10.944,10.996,10.901,10.944,177686,0
PEY.US,D,20061110,000000,10.96,11.03,10.944,11.03,147565,0
PEY.US,D,20061113,000000,11.009,11.068,10.996,11.053,142204,0
PEY.US,D,20061114,000000,11.061,11.174,10.989,11.16,105570,0
PEY.US,D,20061115,000000,11.139,11.2,11.139,11.2,207954,0
PEY.US,D,20061116,000000,11.187,11.248,11.187,11.241,174935,0
PEY.US,D,20061117,000000,11.234,11.234,11.174,11.229,82116,0
PEY.US,D,20061120,000000,11.241,11.256,11.2,11.22,96153,0
PEY.US,D,20061121,000000,11.22,11.234,11.169,11.2,172332,0
PEY.US,D,20061122,000000,11.207,11.22,11.119,11.152,68648,0
PEY.US,D,20061124,000000,11.081,11.169,11.081,11.16,105423,0
PEY.US,D,20061127,000000,11.126,11.126,10.968,10.996,108313,0
PEY.US,D,20061128,000000,10.96,11.047,10.952,11.041,127435,0
PEY.US,D,20061129,000000,11.061,11.192,11.061,11.192,165233,0
PEY.US,D,20061130,000000,11.214,11.214,11.126,11.182,103250,0
PEY.US,D,20061201,000000,11.214,11.214,11.061,11.16,180586,0
PEY.US,D,20061204,000000,11.145,11.298,11.126,11.29,115990,0
PEY.US,D,20061205,000000,11.277,11.346,11.277,11.33,87180,0
PEY.US,D,20061206,000000,11.283,11.305,11.264,11.29,145102,0
PEY.US,D,20061207,000000,11.324,11.324,11.207,11.229,346543,0
PEY.US,D,20061208,000000,11.207,11.241,11.152,11.214,101366,0
PEY.US,D,20061211,000000,11.22,11.264,11.2,11.22,122224,0
PEY.US,D,20061212,000000,11.207,11.283,11.207,11.264,155241,0
PEY.US,D,20061213,000000,11.311,11.318,11.264,11.29,90654,0
PEY.US,D,20061214,000000,11.264,11.372,11.264,11.366,174066,0
PEY.US,D,20061215,000000,11.29,11.354,11.29,11.346,169436,0
PEY.US,D,20061218,000000,11.305,11.354,11.229,11.241,138440,0
PEY.US,D,20061219,000000,11.207,11.305,11.207,11.29,132503,0
PEY.US,D,20061220,000000,11.29,11.318,11.277,11.298,96735,0
PEY.US,D,20061221,000000,11.338,11.338,11.248,11.283,114543,0
PEY.US,D,20061222,000000,11.241,11.29,11.234,11.264,222144,0
PEY.US,D,20061226,000000,11.22,11.36,11.22,11.36,193182,0
PEY.US,D,20061227,000000,11.4,11.499,11.4,11.499,96011,0
PEY.US,D,20061228,000000,11.518,11.518,11.444,11.463,142639,0
PEY.US,D,20061229,000000,11.451,11.459,11.338,11.338,103250,0
PEY.US,D,20070103,000000,11.354,11.472,11.298,11.36,234741,0
PEY.US,D,20070104,000000,11.394,11.444,11.318,11.434,136564,0
PEY.US,D,20070105,000000,11.305,11.318,11.182,11.2,141631,0
PEY.US,D,20070108,000000,11.169,11.207,11.088,11.2,183770,0
PEY.US,D,20070109,000000,11.214,11.234,11.102,11.22,308885,0
PEY.US,D,20070110,000000,11.187,11.2,11.126,11.187,205785,0
PEY.US,D,20070111,000000,11.214,11.277,11.169,11.207,261975,0
PEY.US,D,20070112,000000,11.119,11.256,11.119,11.192,167558,0
PEY.US,D,20070116,000000,11.248,11.283,11.16,11.2,206794,0
PEY.US,D,20070117,000000,11.174,11.187,11.119,11.152,106442,0
PEY.US,D,20070118,000000,11.119,11.169,11.047,11.111,169872,0
PEY.US,D,20070119,000000,11.081,11.119,11.047,11.119,139460,0
PEY.US,D,20070122,000000,11.119,11.133,11.03,11.102,184057,0
PEY.US,D,20070123,000000,11.053,11.187,11.047,11.094,299769,0
PEY.US,D,20070124,000000,11.152,11.214,11.111,11.214,105423,0
PEY.US,D,20070125,000000,11.174,11.182,11.015,11.061,236634,0
PEY.US,D,20070126,000000,11.03,11.174,10.981,11.111,285865,0
PEY.US,D,20070129,000000,11.081,11.145,11.047,11.094,180586,0
PEY.US,D,20070130,000000,11.126,11.145,11.061,11.126,179856,0
PEY.US,D,20070131,000000,11.126,11.174,11.061,11.126,106007,0
PEY.US,D,20070201,000000,11.182,11.207,11.139,11.207,178264,0
PEY.US,D,20070202,000000,11.214,11.271,11.145,11.241,332929,0
PEY.US,D,20070205,000000,11.16,11.256,11.047,11.22,139019,0
PEY.US,D,20070206,000000,11.174,11.248,11.174,11.207,269645,0
PEY.US,D,20070207,000000,11.207,11.324,11.2,11.277,218524,0
PEY.US,D,20070208,000000,11.248,11.298,11.207,11.29,144382,0
PEY.US,D,20070209,000000,11.311,11.318,11.174,11.214,157263,0
PEY.US,D,20070212,000000,11.133,11.234,11.119,11.22,163343,0
PEY.US,D,20070213,000000,11.207,11.305,11.2,11.271,140044,0
PEY.US,D,20070214,000000,11.311,11.406,11.283,11.338,218958,0
PEY.US,D,20070215,000000,11.298,11.324,11.229,11.283,184639,0
PEY.US,D,20070216,000000,11.22,11.311,11.207,11.311,105719,0
PEY.US,D,20070220,000000,11.29,11.394,11.241,11.394,203889,0
PEY.US,D,20070221,000000,11.298,11.372,11.298,11.318,126564,0
PEY.US,D,20070222,000000,11.346,11.36,11.256,11.354,158864,0
PEY.US,D,20070223,000000,11.311,11.311,11.241,11.283,138004,0
PEY.US,D,20070226,000000,11.283,11.324,11.192,11.271,200317,0
PEY.US,D,20070227,000000,11.542,11.542,10.916,10.944,270800,0
PEY.US,D,20070228,000000,10.901,11.035,10.866,10.974,235753,0
PEY.US,D,20070301,000000,10.851,10.974,10.737,10.866,277719,0
PEY.US,D,20070302,000000,10.851,10.922,10.804,10.843,106583,0
PEY.US,D,20070305,000000,10.797,10.879,10.636,10.67,359719,0
PEY.US,D,20070306,000000,10.711,10.858,10.67,10.785,120626,0
PEY.US,D,20070307,000000,10.858,10.866,10.731,10.804,126564,0
PEY.US,D,20070308,000000,10.785,10.879,10.764,10.837,99632,0
PEY.US,D,20070309,000000,10.804,10.886,10.772,10.837,87623,0
PEY.US,D,20070312,000000,10.837,11.003,10.705,10.91,187538,0
PEY.US,D,20070313,000000,10.843,10.858,10.562,10.615,150030,0
PEY.US,D,20070314,000000,10.67,10.804,10.307,10.731,536823,0
PEY.US,D,20070315,000000,10.658,10.858,10.63,10.858,90362,0
PEY.US,D,20070316,000000,10.843,10.866,10.67,10.711,146258,0
PEY.US,D,20070319,000000,10.772,10.968,10.772,10.804,101656,0
PEY.US,D,20070320,000000,10.804,11.003,10.804,10.968,81968,0
PEY.US,D,20070321,000000,10.974,11.187,10.866,11.182,111208,0
PEY.US,D,20070322,000000,11.068,11.16,11.047,11.047,82116,0
PEY.US,D,20070323,000000,11.047,11.152,11.047,11.119,75157,0
PEY.US,D,20070326,000000,11.047,11.16,10.974,11.16,111361,0
PEY.US,D,20070327,000000,11.074,11.074,10.96,10.974,62123,0
PEY.US,D,20070328,000000,10.886,10.981,10.866,10.879,96735,0
PEY.US,D,20070329,000000,10.884,10.981,10.797,10.974,85735,0
PEY.US,D,20070330,000000,11.068,11.068,10.82,10.936,117012,0
PEY.US,D,20070402,000000,11.03,11.03,10.843,10.901,62845,0
PEY.US,D,20070403,000000,10.968,11.035,10.91,11.003,59519,0
PEY.US,D,20070404,000000,10.944,11.169,10.886,11.024,104122,0
PEY.US,D,20070405,000000,10.886,10.974,10.872,10.944,500482,0
PEY.US,D,20070409,000000,10.936,10.952,10.851,10.929,507725,0
PEY.US,D,20070410,000000,10.884,10.981,10.879,10.901,112228,0
PEY.US,D,20070411,000000,10.804,10.922,10.785,10.812,51990,0
PEY.US,D,20070412,000000,10.922,10.936,10.772,10.936,271960,0
PEY.US,D,20070413,000000,10.886,10.916,10.843,10.916,81104,0
PEY.US,D,20070416,000000,10.981,11.094,10.944,10.989,103113,0
PEY.US,D,20070417,000000,11.035,11.081,11.009,11.061,119185,0
PEY.US,D,20070418,000000,11.074,11.133,11.015,11.133,231707,0
PEY.US,D,20070419,000000,11.003,11.035,10.936,10.96,92975,0
PEY.US,D,20070420,000000,11.047,11.111,11.015,11.041,58217,0
PEY.US,D,20070423,000000,11.03,11.111,10.944,10.944,135544,0
PEY.US,D,20070424,000000,10.981,11.03,10.929,11.003,66040,0
PEY.US,D,20070425,000000,11.035,11.119,11.024,11.119,82242,0
PEY.US,D,20070426,000000,11.074,11.094,11.03,11.068,105134,0
PEY.US,D,20070427,000000,11.024,11.074,10.989,11.068,184349,0
PEY.US,D,20070430,000000,11.009,11.068,10.892,10.916,227940,0
PEY.US,D,20070501,000000,10.936,10.974,10.851,10.96,187393,0
PEY.US,D,20070502,000000,10.936,11.074,10.936,11.03,81104,0
PEY.US,D,20070503,000000,10.974,11.102,10.974,11.088,78345,0
PEY.US,D,20070504,000000,11.068,11.133,11.061,11.111,139598,0
PEY.US,D,20070507,000000,11.145,11.182,11.133,11.152,240244,0
PEY.US,D,20070508,000000,11.053,11.133,11.035,11.133,273696,0
PEY.US,D,20070509,000000,11.053,11.192,11.053,11.192,82982,0
PEY.US,D,20070510,000000,11.035,11.111,10.96,11.003,186517,0
PEY.US,D,20070511,000000,10.968,11.094,10.96,11.094,71679,0
PEY.US,D,20070514,000000,11.088,11.119,10.974,11.081,119477,0
PEY.US,D,20070515,000000,11.035,11.074,10.892,10.892,101801,0
PEY.US,D,20070516,000000,10.91,11.041,10.879,11.041,106007,0
PEY.US,D,20070517,000000,10.968,11.009,10.91,10.968,82835,0
PEY.US,D,20070518,000000,10.944,10.989,10.879,10.968,105423,0
PEY.US,D,20070521,000000,10.96,11.053,10.936,11.053,207286,0
PEY.US,D,20070522,000000,11.047,11.111,10.91,11.068,201871,0
PEY.US,D,20070523,000000,11.061,11.126,11.003,11.041,180150,0
PEY.US,D,20070524,000000,10.996,11.047,10.764,10.879,177834,0
PEY.US,D,20070525,000000,10.884,10.981,10.866,10.981,97749,0
PEY.US,D,20070529,000000,10.944,11.035,10.731,11.035,105719,0
PEY.US,D,20070530,000000,10.91,11.047,10.91,11.015,81532,0
PEY.US,D,20070531,000000,11.074,11.081,10.968,10.968,331477,0
PEY.US,D,20070601,000000,11.133,11.139,11.047,11.111,204914,0
PEY.US,D,20070604,000000,11.061,11.102,11.035,11.102,87623,0
PEY.US,D,20070605,000000,11.024,11.03,10.929,10.96,107161,0
PEY.US,D,20070606,000000,10.879,10.922,10.772,10.901,184928,0
PEY.US,D,20070607,000000,10.829,10.866,10.575,10.575,159436,0
PEY.US,D,20070608,000000,10.683,10.851,10.683,10.851,84421,0
PEY.US,D,20070611,000000,10.829,10.879,10.772,10.82,91529,0
PEY.US,D,20070612,000000,10.737,10.797,10.57,10.63,241841,0
PEY.US,D,20070613,000000,10.67,10.804,10.67,10.785,80227,0
PEY.US,D,20070614,000000,10.772,10.981,9.656,10.858,700465,0
PEY.US,D,20070615,000000,10.866,10.96,10.866,10.886,99201,0
PEY.US,D,20070618,000000,10.974,10.974,10.837,10.936,98616,0
PEY.US,D,20070619,000000,10.812,10.944,10.797,10.866,144812,0
PEY.US,D,20070620,000000,10.758,10.879,10.683,10.683,66748,0
PEY.US,D,20070621,000000,10.644,10.737,10.49,10.726,182903,0
PEY.US,D,20070622,000000,10.731,10.731,10.441,10.542,120349,0
PEY.US,D,20070625,000000,10.555,10.69,10.53,10.53,112228,0
PEY.US,D,20070626,000000,10.636,10.663,10.542,10.57,99924,0
PEY.US,D,20070627,000000,10.497,10.697,10.497,10.683,105280,0
PEY.US,D,20070628,000000,10.63,10.785,10.621,10.651,81384,0
PEY.US,D,20070629,000000,10.75,10.75,10.575,10.63,95436,0
PEY.US,D,20070702,000000,10.69,10.75,10.644,10.742,111648,0
PEY.US,D,20070703,000000,10.758,10.777,10.731,10.772,39537,0
PEY.US,D,20070705,000000,10.772,10.797,10.69,10.772,85584,0
PEY.US,D,20070706,000000,10.69,10.772,10.676,10.772,99491,0
PEY.US,D,20070709,000000,10.72,10.737,10.683,10.69,141477,0
PEY.US,D,20070710,000000,10.59,10.621,10.463,10.463,175514,0
PEY.US,D,20070711,000000,10.49,10.522,10.456,10.515,152200,0
PEY.US,D,20070712,000000,10.636,10.711,10.607,10.705,126864,0
PEY.US,D,20070713,000000,10.636,10.69,10.615,10.644,110342,0
PEY.US,D,20070716,000000,10.63,10.67,10.562,10.575,246473,0
PEY.US,D,20070717,000000,10.63,10.636,10.562,10.575,247343,0
PEY.US,D,20070718,000000,10.476,10.507,10.346,10.441,331045,0
PEY.US,D,20070719,000000,10.49,10.507,10.423,10.429,169872,0
PEY.US,D,20070720,000000,10.429,10.429,10.236,10.275,198970,0
PEY.US,D,20070723,000000,10.29,10.374,10.245,10.29,172765,0
PEY.US,D,20070724,000000,10.196,10.263,9.978,10.011,208672,0
PEY.US,D,20070725,000000,10.11,10.152,9.959,10.103,346391,0
PEY.US,D,20070726,000000,9.922,9.978,9.769,9.846,231555,0
PEY.US,D,20070727,000000,9.784,9.927,9.67,9.67,175083,0
PEY.US,D,20070730,000000,9.693,9.854,9.67,9.809,650066,0
PEY.US,D,20070731,000000,9.908,9.942,9.707,9.727,869611,0
PEY.US,D,20070801,000000,9.727,9.846,9.649,9.809,339595,0
PEY.US,D,20070802,000000,9.922,9.948,9.809,9.891,189416,0
PEY.US,D,20070803,000000,9.891,9.922,9.4683,9.4872,189996,0
PEY.US,D,20070806,000000,9.565,9.927,9.423,9.899,334667,0
PEY.US,D,20070807,000000,9.838,10.152,9.832,10.027,653694,0
PEY.US,D,20070808,000000,10.182,10.476,10.146,10.395,559415,0
PEY.US,D,20070809,000000,10.212,10.38,10.182,10.182,234014,0
PEY.US,D,20070810,000000,10.174,10.497,10.103,10.29,397226,0
PEY.US,D,20070813,000000,10.408,10.423,10.019,10.188,283688,0
PEY.US,D,20070814,000000,10.09,10.103,9.884,9.915,652971,0
PEY.US,D,20070815,000000,9.817,10.13,9.803,9.809,368705,0
PEY.US,D,20070816,000000,9.823,10.359,9.809,10.082,503657,0
PEY.US,D,20070817,000000,10.72,10.785,10.449,10.621,332929,0
PEY.US,D,20070820,000000,10.726,10.726,10.401,10.497,426047,0
PEY.US,D,20070821,000000,10.49,10.663,10.469,10.562,1214271,0
PEY.US,D,20070822,000000,10.663,10.683,10.483,10.575,247053,0
PEY.US,D,20070823,000000,10.607,10.607,10.416,10.441,93410,0
PEY.US,D,20070824,000000,10.38,10.536,10.354,10.522,242277,0
PEY.US,D,20070827,000000,10.463,10.463,10.359,10.359,100942,0
PEY.US,D,20070828,000000,10.281,10.314,10.096,10.123,131202,0
PEY.US,D,20070829,000000,10.182,10.359,10.117,10.337,239813,0
PEY.US,D,20070830,000000,10.251,10.367,10.188,10.236,233145,0
PEY.US,D,20070831,000000,10.346,10.374,10.24,10.307,84421,0
PEY.US,D,20070904,000000,10.29,10.476,10.29,10.416,206066,0
PEY.US,D,20070905,000000,10.307,10.387,10.212,10.251,196518,0
PEY.US,D,20070906,000000,10.298,10.298,10.188,10.268,123086,0
PEY.US,D,20070907,000000,10.146,10.188,10.075,10.103,240513,0
PEY.US,D,20070910,000000,10.196,10.196,9.934,10.034,525972,0
PEY.US,D,20070911,000000,9.998,10.182,9.998,10.152,178988,0
PEY.US,D,20070912,000000,10.123,10.174,10.082,10.103,77480,0
PEY.US,D,20070913,000000,10.13,10.212,10.082,10.157,97749,0
PEY.US,D,20070914,000000,10.034,10.152,10.015,10.13,94276,0
PEY.US,D,20070917,000000,10.011,10.117,10.011,10.059,98334,0
PEY.US,D,20070918,000000,10.042,10.469,9.927,10.463,147281,0
PEY.US,D,20070919,000000,10.463,10.69,10.463,10.651,131490,0
PEY.US,D,20070920,000000,10.542,10.63,10.441,10.49,424155,0
PEY.US,D,20070921,000000,10.551,10.551,10.469,10.469,101366,0
PEY.US,D,20070924,000000,10.469,10.49,10.321,10.33,96153,0
PEY.US,D,20070925,000000,10.281,10.321,10.232,10.263,131353,0
PEY.US,D,20070926,000000,10.307,10.423,10.236,10.346,224034,0
PEY.US,D,20070927,000000,10.359,10.401,10.337,10.395,114408,0
PEY.US,D,20070928,000000,10.38,10.387,10.205,10.205,94852,0
PEY.US,D,20071001,000000,10.395,10.49,10.251,10.463,112950,0
PEY.US,D,20071002,000000,10.49,10.555,10.476,10.555,110781,0
PEY.US,D,20071003,000000,10.515,10.551,10.463,10.49,149443,0
PEY.US,D,20071004,000000,10.542,10.57,10.497,10.522,101656,0
PEY.US,D,20071005,000000,10.59,10.69,10.562,10.636,182761,0
PEY.US,D,20071008,000000,10.607,10.644,10.542,10.551,79073,0
PEY.US,D,20071009,000000,10.57,10.63,10.501,10.615,90219,0
PEY.US,D,20071010,000000,10.555,10.59,10.497,10.53,150172,0
PEY.US,D,20071011,000000,10.562,10.63,10.463,10.483,270662,0
PEY.US,D,20071012,000000,10.395,10.542,10.395,10.441,111208,0
PEY.US,D,20071015,000000,10.395,10.469,10.157,10.226,112522,0
PEY.US,D,20071016,000000,10.196,10.196,10.034,10.034,122946,0
PEY.US,D,20071017,000000,10.117,10.146,9.869,9.972,265587,0
PEY.US,D,20071018,000000,9.846,9.965,9.846,9.965,152351,0
PEY.US,D,20071019,000000,9.891,9.891,9.63,9.63,258495,0
PEY.US,D,20071022,000000,9.607,9.809,9.607,9.776,160602,0
PEY.US,D,20071023,000000,9.687,9.832,9.687,9.799,146842,0
PEY.US,D,20071024,000000,9.715,9.769,9.534,9.67,203753,0
PEY.US,D,20071025,000000,9.742,9.854,9.637,9.763,94569,0
PEY.US,D,20071026,000000,9.803,9.972,9.799,9.972,602278,0
PEY.US,D,20071029,000000,10.011,10.034,9.908,9.972,208968,0
PEY.US,D,20071030,000000,9.942,9.948,9.869,9.884,153934,0
PEY.US,D,20071031,000000,9.948,10.027,9.823,9.965,114987,0
PEY.US,D,20071101,000000,9.792,9.792,9.534,9.534,92679,0
PEY.US,D,20071102,000000,9.7,9.7,9.3538,9.501,277315,0
PEY.US,D,20071105,000000,9.3893,9.4683,9.2692,9.3893,172179,0
PEY.US,D,20071106,000000,9.3538,9.501,9.2936,9.501,278536,0
PEY.US,D,20071107,000000,9.3627,9.3834,9.0596,9.0807,190865,0
PEY.US,D,20071108,000000,9.1206,9.2936,9.0185,9.0941,291518,0
PEY.US,D,20071109,000000,9.1478,9.528,9.1139,9.3697,169872,0
PEY.US,D,20071112,000000,9.4469,9.663,9.4321,9.4469,116866,0
PEY.US,D,20071113,000000,9.4609,9.784,9.4609,9.742,141047,0
PEY.US,D,20071114,000000,9.776,9.838,9.601,9.637,244000,0
PEY.US,D,20071115,000000,9.682,9.682,9.345,9.3834,478683,0
PEY.US,D,20071116,000000,9.3834,9.417,9.2692,9.349,112522,0
PEY.US,D,20071119,000000,9.2624,9.2624,9.1206,9.1977,138516,0
PEY.US,D,20071120,000000,9.1206,9.276,8.9723,9.1555,204765,0
PEY.US,D,20071121,000000,9.1139,9.3041,9.0883,9.163,279484,0
PEY.US,D,20071123,000000,9.2099,9.423,9.2034,9.3041,34611,0
PEY.US,D,20071126,000000,9.2837,9.3263,8.9849,8.9849,111506,0
PEY.US,D,20071127,000000,9.1388,9.2099,9.0807,9.1555,153659,0
PEY.US,D,20071128,000000,9.1388,9.515,9.1388,9.4922,178409,0
PEY.US,D,20071129,000000,9.3834,9.756,9.3627,9.3893,129895,0
PEY.US,D,20071130,000000,9.682,9.682,9.501,9.528,101955,0
PEY.US,D,20071203,000000,9.541,9.607,9.4469,9.4732,223304,0
PEY.US,D,20071204,000000,9.4732,9.4922,9.349,9.4469,155395,0
PEY.US,D,20071205,000000,9.4922,9.601,9.4609,9.601,89200,0
PEY.US,D,20071206,000000,9.601,9.799,9.508,9.756,135544,0
PEY.US,D,20071207,000000,9.792,9.838,9.693,9.715,601414,0
PEY.US,D,20071210,000000,9.727,9.876,9.7,9.854,135108,0
PEY.US,D,20071211,000000,9.792,9.832,9.3893,9.3973,165233,0
PEY.US,D,20071212,000000,9.593,9.67,9.276,9.3834,508881,0
PEY.US,D,20071213,000000,9.3973,9.4022,9.2479,9.3893,139460,0
PEY.US,D,20071214,000000,9.239,9.3196,9.0883,9.0883,150895,0
PEY.US,D,20071217,000000,9.0264,9.1339,8.9783,9.0264,166249,0
PEY.US,D,20071218,000000,9.0596,9.2034,8.9931,9.1718,154154,0
PEY.US,D,20071219,000000,9.163,9.2238,9.0883,9.2034,251254,0
PEY.US,D,20071220,000000,9.2034,9.2555,9.0048,9.2555,223080,0
PEY.US,D,20071221,000000,9.2837,9.528,9.2837,9.515,311610,0
PEY.US,D,20071224,000000,9.534,9.601,9.522,9.581,183741,0
PEY.US,D,20071226,000000,9.501,9.621,9.4922,9.601,242857,0
PEY.US,D,20071227,000000,9.522,9.557,9.3263,9.3263,185360,0
PEY.US,D,20071228,000000,9.349,9.4321,9.2555,9.2624,187667,0
PEY.US,D,20071231,000000,9.2974,9.2974,9.1388,9.1899,285140,0
PEY.US,D,20080102,000000,9.2313,9.2313,8.9849,9.0264,355660,0
PEY.US,D,20080103,000000,9.1139,9.1388,8.9427,8.9427,54673,0
PEY.US,D,20080104,000000,8.9351,8.9351,8.7354,8.7698,255445,0
PEY.US,D,20080107,000000,8.8102,9.0462,8.7613,8.9155,186371,0
PEY.US,D,20080108,000000,8.9498,9.0413,8.6588,8.671,129447,0
PEY.US,D,20080109,000000,8.639,8.7354,8.4266,8.7299,179900,0
PEY.US,D,20080110,000000,8.639,9.0048,8.618,8.8599,253697,0
PEY.US,D,20080111,000000,8.7986,8.9287,8.7419,8.7829,156348,0
