<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFM.US,D,20070329,000000,13.652,13.652,13.468,13.612,33587,0
PFM.US,D,20070330,000000,13.645,13.659,13.506,13.585,9951,0
PFM.US,D,20070402,000000,13.555,13.621,13.537,13.594,27242,0
PFM.US,D,20070403,000000,13.629,13.762,13.629,13.737,14675,0
PFM.US,D,20070404,000000,13.69,13.745,13.69,13.69,36071,0
PFM.US,D,20070405,000000,13.682,13.78,13.682,13.77,30351,0
PFM.US,D,20070409,000000,13.85,13.85,13.69,13.78,33088,0
PFM.US,D,20070410,000000,13.729,13.805,13.729,13.78,21893,0
PFM.US,D,20070411,000000,13.85,13.85,13.666,13.721,14430,0
PFM.US,D,20070412,000000,13.637,13.755,13.637,13.745,14181,0
PFM.US,D,20070413,000000,13.745,13.78,13.737,13.78,12062,0
PFM.US,D,20070416,000000,13.867,13.964,13.867,13.949,27738,0
PFM.US,D,20070417,000000,14.011,14.036,13.997,14.029,4975,0
PFM.US,D,20070418,000000,13.949,14.036,13.949,14.029,15303,0
PFM.US,D,20070419,000000,13.997,14.011,13.955,13.98,7835,0
PFM.US,D,20070420,000000,14.067,14.125,14.067,14.125,23882,0
PFM.US,D,20070423,000000,14.19,14.198,14.077,14.099,47144,0
PFM.US,D,20070424,000000,14.036,14.077,13.997,14.052,18284,0
PFM.US,D,20070425,000000,14.084,14.19,14.077,14.166,24505,0
PFM.US,D,20070426,000000,14.133,14.19,14.133,14.151,28108,0
PFM.US,D,20070427,000000,14.151,14.19,14.107,14.151,19776,0
PFM.US,D,20070430,000000,14.133,14.222,14.125,14.125,16296,0
PFM.US,D,20070501,000000,14.133,14.142,14.084,14.125,22019,0
PFM.US,D,20070502,000000,14.142,14.238,14.142,14.183,24878,0
PFM.US,D,20070503,000000,14.205,14.259,14.205,14.238,9457,0
PFM.US,D,20070504,000000,14.277,14.301,14.238,14.254,11818,0
PFM.US,D,20070507,000000,14.259,14.328,14.259,14.301,18657,0
PFM.US,D,20070508,000000,14.277,14.293,14.222,14.277,31970,0
PFM.US,D,20070509,000000,14.277,14.351,14.254,14.328,22388,0
PFM.US,D,20070510,000000,14.285,14.285,14.175,14.175,30227,0
PFM.US,D,20070511,000000,14.159,14.246,14.151,14.246,20525,0
PFM.US,D,20070514,000000,14.31,14.31,14.198,14.23,17912,0
PFM.US,D,20070515,000000,14.246,14.328,14.205,14.205,16545,0
PFM.US,D,20070516,000000,14.301,14.351,14.254,14.334,16796,0
PFM.US,D,20070517,000000,14.328,14.366,14.301,14.31,13685,0
PFM.US,D,20070518,000000,14.398,14.423,14.374,14.414,15919,0
PFM.US,D,20070521,000000,14.423,14.423,14.366,14.382,65337,0
PFM.US,D,20070522,000000,14.198,14.439,14.198,14.388,77370,0
PFM.US,D,20070523,000000,14.464,14.473,14.382,14.388,19155,0
PFM.US,D,20070524,000000,14.382,14.439,14.254,14.268,44032,0
PFM.US,D,20070525,000000,14.277,14.366,14.277,14.334,20525,0
PFM.US,D,20070529,000000,14.388,14.388,14.319,14.358,16416,0
PFM.US,D,20070530,000000,14.31,14.464,14.31,14.464,19403,0
PFM.US,D,20070531,000000,14.473,14.503,14.439,14.464,13312,0
PFM.US,D,20070601,000000,14.48,14.521,14.48,14.512,11197,0
PFM.US,D,20070604,000000,14.591,14.591,14.496,14.55,17043,0
PFM.US,D,20070605,000000,14.464,14.488,14.414,14.448,16296,0
PFM.US,D,20070606,000000,14.358,14.407,14.293,14.328,26370,0
PFM.US,D,20070607,000000,14.259,14.301,14.099,14.125,31845,0
PFM.US,D,20070608,000000,14.142,14.23,14.084,14.23,18033,0
PFM.US,D,20070611,000000,14.151,14.319,14.151,14.268,24004,0
PFM.US,D,20070612,000000,14.166,14.259,14.099,14.099,13805,0
PFM.US,D,20070613,000000,14.175,14.277,14.133,14.259,20646,0
PFM.US,D,20070614,000000,14.092,14.366,14.092,14.319,58835,0
PFM.US,D,20070615,000000,14.382,14.423,14.351,14.351,25001,0
PFM.US,D,20070618,000000,14.431,14.431,14.334,14.358,15797,0
PFM.US,D,20070619,000000,14.351,14.388,14.31,14.382,22264,0
PFM.US,D,20070620,000000,14.464,14.464,14.259,14.259,29230,0
PFM.US,D,20070621,000000,14.23,14.268,14.159,14.246,15673,0
PFM.US,D,20070622,000000,14.214,14.214,14.077,14.084,16173,0
PFM.US,D,20070625,000000,14.029,14.175,14.011,14.043,16545,0
PFM.US,D,20070626,000000,13.989,14.115,13.989,14.029,26122,0
PFM.US,D,20070627,000000,13.973,14.151,13.973,14.151,23512,0
PFM.US,D,20070628,000000,14.125,14.198,14.107,14.166,10200,0
PFM.US,D,20070629,000000,14.099,14.205,14.067,14.084,12814,0
PFM.US,D,20070702,000000,14.23,14.23,14.183,14.205,12191,0
PFM.US,D,20070703,000000,14.268,14.301,14.238,14.254,5601,0
PFM.US,D,20070705,000000,14.268,14.277,14.205,14.23,16545,0
PFM.US,D,20070706,000000,14.23,14.334,14.23,14.334,16173,0
PFM.US,D,20070709,000000,14.351,14.351,14.285,14.31,17662,0
PFM.US,D,20070710,000000,14.246,14.351,14.107,14.107,24878,0
PFM.US,D,20070711,000000,14.092,14.183,14.067,14.183,17168,0
PFM.US,D,20070712,000000,14.268,14.448,14.268,14.448,30846,0
PFM.US,D,20070713,000000,14.423,14.512,14.423,14.496,8334,0
PFM.US,D,20070716,000000,14.473,14.528,14.456,14.48,11818,0
PFM.US,D,20070717,000000,14.521,14.521,14.456,14.456,35699,0
PFM.US,D,20070718,000000,14.431,14.431,14.301,14.407,30974,0
PFM.US,D,20070719,000000,14.439,14.473,14.414,14.456,14805,0
PFM.US,D,20070720,000000,14.448,14.448,14.238,14.254,21022,0
PFM.US,D,20070723,000000,14.342,14.388,14.328,14.358,31349,0
PFM.US,D,20070724,000000,14.268,14.301,14.067,14.092,24631,0
PFM.US,D,20070725,000000,14.19,14.198,14.043,14.198,12318,0
PFM.US,D,20070726,000000,14.043,14.06,13.745,13.907,44654,0
PFM.US,D,20070727,000000,13.85,13.924,13.425,13.666,89807,0
PFM.US,D,20070730,000000,13.698,13.82,13.659,13.82,30974,0
PFM.US,D,20070731,000000,13.796,13.907,13.568,13.621,16173,0
PFM.US,D,20070801,000000,13.69,13.745,13.531,13.745,58340,0
PFM.US,D,20070802,000000,13.674,13.841,13.674,13.796,42914,0
PFM.US,D,20070803,000000,13.707,13.827,13.49,13.515,66052,0
PFM.US,D,20070806,000000,13.524,13.885,13.434,13.858,73515,0
PFM.US,D,20070807,000000,13.721,14.159,13.721,13.98,25001,0
PFM.US,D,20070808,000000,13.989,14.246,13.989,14.084,109962,0
PFM.US,D,20070809,000000,13.892,14.052,13.892,13.932,18906,0
PFM.US,D,20070810,000000,13.603,13.899,13.603,13.858,12938,0
PFM.US,D,20070813,000000,13.827,13.85,13.707,13.721,21518,0
PFM.US,D,20070814,000000,13.721,13.721,13.506,13.524,34330,0
PFM.US,D,20070815,000000,13.384,13.666,13.337,13.362,73766,0
PFM.US,D,20070816,000000,13.206,13.4,12.862,13.291,97768,0
PFM.US,D,20070817,000000,13.729,13.85,13.682,13.841,15174,0
PFM.US,D,20070820,000000,13.899,13.899,13.713,13.841,45029,0
PFM.US,D,20070821,000000,13.789,13.907,13.789,13.834,14675,0
PFM.US,D,20070822,000000,13.827,14.011,13.827,13.907,19776,0
PFM.US,D,20070823,000000,14.029,14.029,13.885,13.932,17540,0
PFM.US,D,20070824,000000,13.955,14.067,13.941,14.06,19903,0
PFM.US,D,20070827,000000,14.02,14.029,13.964,13.973,26122,0
PFM.US,D,20070828,000000,13.907,13.907,13.674,13.69,24137,0
PFM.US,D,20070829,000000,13.737,13.924,13.737,13.915,19155,0
PFM.US,D,20070830,000000,13.82,13.924,13.82,13.877,6592,0
PFM.US,D,20070831,000000,13.973,14.06,13.932,13.997,18284,0
PFM.US,D,20070904,000000,13.949,14.067,13.858,14.067,19532,0
PFM.US,D,20070905,000000,13.973,13.973,13.858,13.899,14675,0
PFM.US,D,20070906,000000,13.964,13.989,13.899,13.989,40304,0
PFM.US,D,20070907,000000,13.745,13.827,13.737,13.737,9951,0
PFM.US,D,20070910,000000,13.78,13.796,13.652,13.721,28234,0
PFM.US,D,20070911,000000,13.805,13.907,13.78,13.877,13805,0
PFM.US,D,20070912,000000,13.932,13.98,13.877,13.915,8579,0
PFM.US,D,20070913,000000,13.997,14.099,13.932,13.997,19403,0
PFM.US,D,20070914,000000,13.955,14.067,13.955,14.052,15174,0
PFM.US,D,20070917,000000,14.011,14.029,13.98,13.98,8460,0
PFM.US,D,20070918,000000,14.052,14.414,14.029,14.414,58340,0
PFM.US,D,20070919,000000,14.473,14.768,14.473,14.503,461736,0
PFM.US,D,20070920,000000,14.456,14.573,14.382,14.407,485865,0
PFM.US,D,20070921,000000,14.431,14.431,14.351,14.374,16049,0
PFM.US,D,20070924,000000,14.31,14.388,14.246,14.268,19903,0
PFM.US,D,20070925,000000,14.183,14.246,14.175,14.238,40676,0
PFM.US,D,20070926,000000,14.277,14.334,14.259,14.31,21270,0
PFM.US,D,20070927,000000,14.366,14.382,14.285,14.285,25131,0
PFM.US,D,20070928,000000,14.328,14.342,14.31,14.31,27618,0
PFM.US,D,20071001,000000,14.301,14.535,14.301,14.48,20274,0
PFM.US,D,20071002,000000,14.488,14.521,14.448,14.496,53862,0
PFM.US,D,20071003,000000,14.439,14.512,14.439,14.464,5223,0
PFM.US,D,20071004,000000,14.456,14.496,14.456,14.496,14060,0
PFM.US,D,20071005,000000,14.582,14.623,14.512,14.573,14805,0
PFM.US,D,20071008,000000,14.582,14.582,14.521,14.55,7592,0
PFM.US,D,20071009,000000,14.55,14.648,14.528,14.607,12685,0
PFM.US,D,20071010,000000,14.615,14.615,14.512,14.55,42792,0
PFM.US,D,20071011,000000,14.671,14.697,14.496,14.496,32839,0
PFM.US,D,20071012,000000,14.512,14.573,14.503,14.512,16049,0
PFM.US,D,20071015,000000,14.398,14.512,14.334,14.374,110958,0
PFM.US,D,20071016,000000,14.358,14.358,14.259,14.277,14181,0
PFM.US,D,20071017,000000,14.366,14.366,14.115,14.259,12191,0
PFM.US,D,20071018,000000,14.183,14.214,13.98,14.175,18410,0
PFM.US,D,20071019,000000,14.142,14.142,13.899,13.899,17540,0
PFM.US,D,20071022,000000,13.77,13.949,13.762,13.924,49010,0
PFM.US,D,20071023,000000,13.955,14.011,13.892,14.007,27242,0
PFM.US,D,20071024,000000,13.955,13.98,13.78,13.955,40054,0
PFM.US,D,20071025,000000,13.989,14.029,13.813,13.932,14181,0
PFM.US,D,20071026,000000,14.011,14.067,13.941,14.052,14430,0
PFM.US,D,20071029,000000,14.175,14.175,14.099,14.142,14305,0
PFM.US,D,20071030,000000,14.084,14.125,14.06,14.06,35828,0
PFM.US,D,20071031,000000,14.133,14.151,14.036,14.084,9201,0
PFM.US,D,20071101,000000,13.989,13.989,13.737,13.745,19403,0
PFM.US,D,20071102,000000,13.713,13.713,13.585,13.698,45529,0
PFM.US,D,20071105,000000,13.577,13.698,13.545,13.637,31221,0
PFM.US,D,20071106,000000,13.729,13.737,13.645,13.729,41673,0
PFM.US,D,20071107,000000,13.629,13.707,13.434,13.442,30477,0
PFM.US,D,20071108,000000,13.515,13.515,13.283,13.506,39429,0
PFM.US,D,20071109,000000,13.329,13.531,13.329,13.425,17168,0
PFM.US,D,20071112,000000,13.409,13.545,13.345,13.345,16670,0
PFM.US,D,20071113,000000,13.45,13.69,13.45,13.69,19032,0
PFM.US,D,20071114,000000,13.82,13.82,13.637,13.637,14060,0
PFM.US,D,20071115,000000,13.585,13.659,13.477,13.477,35945,0
PFM.US,D,20071116,000000,13.545,13.562,13.416,13.545,12564,0
PFM.US,D,20071119,000000,13.4,13.4,13.232,13.307,18657,0
PFM.US,D,20071120,000000,13.314,13.409,13.122,13.307,28735,0
PFM.US,D,20071121,000000,13.755,13.755,13.09,13.14,54783,0
PFM.US,D,20071123,000000,13.19,13.337,12.927,13.266,70030,0
PFM.US,D,20071126,000000,13.337,13.337,13,13,29977,0
PFM.US,D,20071127,000000,13.08,13.337,13.08,13.206,33835,0
PFM.US,D,20071128,000000,13.362,13.594,13.345,13.577,25254,0
PFM.US,D,20071129,000000,13.568,13.621,13.531,13.577,10692,0
PFM.US,D,20071130,000000,13.813,13.813,13.666,13.69,15426,0
PFM.US,D,20071203,000000,13.594,13.69,13.594,13.629,42664,0
PFM.US,D,20071204,000000,13.545,13.629,13.545,13.562,19903,0
PFM.US,D,20071205,000000,13.49,13.755,13.49,13.755,43786,0
PFM.US,D,20071206,000000,13.698,14.067,13.698,13.924,26741,0
PFM.US,D,20071207,000000,13.949,14.029,13.885,13.885,29356,0
PFM.US,D,20071210,000000,13.964,14.043,13.932,13.997,58586,0
PFM.US,D,20071211,000000,13.885,14.043,13.645,13.745,93291,0
PFM.US,D,20071212,000000,13.997,13.997,13.555,13.713,115559,0
PFM.US,D,20071213,000000,13.659,13.755,13.594,13.755,13058,0
PFM.US,D,20071214,000000,13.594,13.659,13.515,13.515,12685,0
PFM.US,D,20071217,000000,13.425,13.515,13.345,13.345,82098,0
PFM.US,D,20071218,000000,13.555,13.555,13.329,13.45,57884,0
PFM.US,D,20071219,000000,13.46,13.506,13.416,13.416,48137,0
PFM.US,D,20071220,000000,13.483,13.49,13.369,13.49,43785,0
PFM.US,D,20071221,000000,13.362,13.612,13.362,13.585,13669,0
PFM.US,D,20071224,000000,13.674,13.698,13.674,13.682,18531,0
PFM.US,D,20071226,000000,13.629,13.69,13.629,13.682,28856,0
PFM.US,D,20071227,000000,13.652,13.652,13.531,13.531,14060,0
PFM.US,D,20071228,000000,13.562,13.745,13.477,13.506,27993,0
PFM.US,D,20071231,000000,13.545,13.545,13.416,13.46,211213,0
PFM.US,D,20080102,000000,13.434,13.442,13.223,13.283,43162,0
PFM.US,D,20080103,000000,13.322,13.329,13.247,13.275,9457,0
PFM.US,D,20080104,000000,13.19,13.19,13.021,13.03,45037,0
PFM.US,D,20080107,000000,13.03,13.169,13.03,13.154,32839,0
PFM.US,D,20080108,000000,13.197,13.4,12.853,12.853,40800,0
PFM.US,D,20080109,000000,12.87,13.053,12.768,13.053,83092,0
PFM.US,D,20080110,000000,12.853,13.214,12.853,13.13,79238,0
PFM.US,D,20080111,000000,13.114,13.154,12.968,13.014,13001,0
PFM.US,D,20080114,000000,13.047,13.071,13,13.071,19032,0
PFM.US,D,20080115,000000,12.887,12.904,12.797,12.837,37566,0
PFM.US,D,20080116,000000,12.804,12.912,12.759,12.759,27117,0
PFM.US,D,20080117,000000,12.653,12.702,12.42,12.42,42290,0
PFM.US,D,20080118,000000,12.607,12.607,12.246,12.323,71350,0
PFM.US,D,20080122,000000,11.223,12.413,11.223,12.413,106355,0
PFM.US,D,20080123,000000,12.252,12.668,12.13,12.607,26247,0
PFM.US,D,20080124,000000,12.621,12.853,12.607,12.71,12938,0
PFM.US,D,20080125,000000,12.775,12.829,12.534,12.534,33212,0
PFM.US,D,20080128,000000,12.475,12.743,12.461,12.727,20588,0
PFM.US,D,20080129,000000,12.797,12.887,12.75,12.837,16545,0
PFM.US,D,20080130,000000,12.791,13.053,12.768,12.768,20274,0
PFM.US,D,20080131,000000,12.56,13.071,12.56,13.071,257858,0
PFM.US,D,20080201,000000,13.071,13.206,13.047,13.197,217011,0
PFM.US,D,20080204,000000,13.176,13.176,13.021,13.039,43413,0
PFM.US,D,20080205,000000,12.959,12.959,12.694,12.694,60702,0
PFM.US,D,20080206,000000,12.718,12.784,12.582,12.6,184596,0
PFM.US,D,20080207,000000,12.668,12.75,12.56,12.75,30600,0
PFM.US,D,20080208,000000,12.735,12.735,12.542,12.6,82414,0
PFM.US,D,20080211,000000,12.582,12.637,12.461,12.607,21216,0
PFM.US,D,20080212,000000,12.694,12.813,12.694,12.768,47271,0
PFM.US,D,20080213,000000,12.822,12.887,12.768,12.887,15673,0
PFM.US,D,20080214,000000,12.879,12.879,12.702,12.702,27862,0
PFM.US,D,20080215,000000,12.66,12.727,12.621,12.718,10076,0
PFM.US,D,20080219,000000,12.813,12.822,12.676,12.694,10822,0
PFM.US,D,20080220,000000,12.614,12.797,12.614,12.768,15174,0
PFM.US,D,20080221,000000,12.837,12.837,12.621,12.646,41296,0
PFM.US,D,20080222,000000,12.621,12.759,12.542,12.759,25001,0
PFM.US,D,20080225,000000,12.768,12.879,12.727,12.837,26498,0
PFM.US,D,20080226,000000,12.87,13.053,12.87,13.007,22264,0
PFM.US,D,20080227,000000,12.959,13.09,12.959,13,12191,0
PFM.US,D,20080228,000000,12.887,12.943,12.845,12.853,38061,0
PFM.US,D,20080229,000000,12.66,12.702,12.261,12.261,159715,0
PFM.US,D,20080303,000000,12.382,12.567,12.382,12.551,327022,0
PFM.US,D,20080304,000000,12.582,12.582,12.339,12.527,12814,0
PFM.US,D,20080305,000000,12.621,12.629,12.519,12.567,29481,0
PFM.US,D,20080306,000000,12.366,12.444,12.304,12.304,60825,0
PFM.US,D,20080307,000000,12.275,12.357,11.816,12.222,33587,0
PFM.US,D,20080310,000000,12.097,12.239,12.067,12.075,34330,0
PFM.US,D,20080311,000000,12.145,12.5,12.145,12.5,53239,0
PFM.US,D,20080312,000000,12.71,12.71,12.428,12.428,129118,0
PFM.US,D,20080313,000000,12.42,12.542,12.222,12.461,55478,0
PFM.US,D,20080314,000000,12.42,12.42,12.145,12.23,17415,0
PFM.US,D,20080317,000000,11.447,12.297,11.447,12.275,254626,0
PFM.US,D,20080318,000000,12.382,12.676,12.382,12.676,21763,0
PFM.US,D,20080319,000000,12.829,12.829,12.534,12.542,8460,0
PFM.US,D,20080320,000000,12.727,12.75,12.5,12.75,8210,0
PFM.US,D,20080324,000000,12.804,12.973,12.804,12.912,35600,0
PFM.US,D,20080325,000000,12.87,12.92,12.813,12.879,18410,0
PFM.US,D,20080326,000000,12.959,12.959,12.743,12.75,22150,0
PFM.US,D,20080327,000000,12.75,12.768,12.676,12.676,12814,0
PFM.US,D,20080328,000000,12.797,12.797,12.551,12.551,5099,0
PFM.US,D,20080331,000000,12.567,12.71,12.567,12.685,5350,0
PFM.US,D,20080401,000000,12.927,13.114,12.813,13.097,171409,0
PFM.US,D,20080402,000000,13.104,13.161,13.014,13.014,19032,0
PFM.US,D,20080403,000000,13.114,13.114,13.014,13.047,21145,0
PFM.US,D,20080404,000000,12.982,13.182,12.982,13.014,93359,0
PFM.US,D,20080407,000000,13.08,13.161,13.03,13.039,51747,0
PFM.US,D,20080408,000000,12.968,13,12.943,12.992,30351,0
PFM.US,D,20080409,000000,12.982,12.982,12.829,12.862,34579,0
PFM.US,D,20080410,000000,12.879,12.943,12.813,12.887,10268,0
PFM.US,D,20080411,000000,12.727,12.759,12.637,12.646,12814,0
PFM.US,D,20080414,000000,12.629,12.629,12.575,12.6,4480,0
PFM.US,D,20080415,000000,12.621,12.668,12.567,12.668,33465,0
PFM.US,D,20080416,000000,12.822,12.887,12.75,12.879,18735,0
PFM.US,D,20080417,000000,12.845,12.904,12.845,12.904,33088,0
PFM.US,D,20080418,000000,13.039,13.08,13,13.014,25400,0
PFM.US,D,20080421,000000,13,13,12.896,12.982,18304,0
PFM.US,D,20080422,000000,12.904,12.943,12.845,12.904,20318,0
PFM.US,D,20080423,000000,12.862,13.104,12.845,12.92,18215,0
PFM.US,D,20080424,000000,12.951,13.071,12.887,13.03,16537,0
PFM.US,D,20080425,000000,12.951,13.007,12.951,13.007,11445,0
PFM.US,D,20080428,000000,13.09,13.14,13.063,13.071,14113,0
PFM.US,D,20080429,000000,13.053,13.097,13.03,13.063,13700,0
PFM.US,D,20080430,000000,13.03,13.161,12.959,12.959,22163,0
PFM.US,D,20080501,000000,13.03,13.223,13.03,13.19,154963,0
PFM.US,D,20080502,000000,13.291,13.307,13.154,13.223,12438,0
PFM.US,D,20080505,000000,13.239,13.239,13.104,13.145,14451,0
PFM.US,D,20080506,000000,13.071,13.182,12.992,13.176,36938,0
PFM.US,D,20080507,000000,13.13,13.176,12.904,12.904,10655,0
PFM.US,D,20080508,000000,12.973,12.992,12.896,12.92,12341,0
PFM.US,D,20080509,000000,12.87,12.887,12.813,12.829,9635,0
PFM.US,D,20080512,000000,12.853,13,12.853,13,11007,0
PFM.US,D,20080513,000000,12.992,12.992,12.927,12.943,7639,0
PFM.US,D,20080514,000000,13.047,13.104,13.014,13.014,20528,0
PFM.US,D,20080515,000000,13.053,13.09,12.982,13.09,17270,0
PFM.US,D,20080516,000000,13.097,13.097,13.021,13.071,65818,0
PFM.US,D,20080519,000000,13.053,13.197,13.053,13.09,15590,0
PFM.US,D,20080520,000000,13.063,13.063,12.927,12.951,23346,0
PFM.US,D,20080521,000000,13,13,12.775,12.797,26566,0
PFM.US,D,20080522,000000,12.813,12.879,12.813,12.853,10412,0
PFM.US,D,20080523,000000,12.759,12.768,12.71,12.718,20099,0
PFM.US,D,20080527,000000,12.676,12.775,12.676,12.759,2882,0
PFM.US,D,20080528,000000,12.813,12.813,12.685,12.759,8502,0
PFM.US,D,20080529,000000,12.718,12.934,12.718,12.92,9116,0
PFM.US,D,20080530,000000,12.896,12.912,12.837,12.904,11005,0
PFM.US,D,20080602,000000,12.768,12.775,12.66,12.727,12859,0
PFM.US,D,20080603,000000,12.735,12.775,12.646,12.71,21508,0
PFM.US,D,20080604,000000,12.759,12.759,12.629,12.685,15659,0
PFM.US,D,20080605,000000,12.75,12.862,12.702,12.845,12209,0
PFM.US,D,20080606,000000,12.718,12.718,12.534,12.534,7215,0
PFM.US,D,20080609,000000,12.551,12.567,12.436,12.483,13541,0
PFM.US,D,20080610,000000,12.407,12.582,12.407,12.542,16054,0
PFM.US,D,20080611,000000,12.483,12.483,12.313,12.313,10413,0
PFM.US,D,20080612,000000,12.461,12.491,12.339,12.366,12194,0
PFM.US,D,20080613,000000,12.357,12.5,12.357,12.5,7414,0
PFM.US,D,20080616,000000,12.428,12.534,12.428,12.534,13207,0
PFM.US,D,20080617,000000,12.475,12.475,12.376,12.376,10043,0
PFM.US,D,20080618,000000,12.275,12.275,12.189,12.197,39821,0
PFM.US,D,20080619,000000,12.222,12.261,12.136,12.246,15314,0
PFM.US,D,20080620,000000,12.058,12.058,11.915,11.943,18175,0
PFM.US,D,20080623,000000,11.995,11.995,11.892,11.9,33610,0
PFM.US,D,20080624,000000,11.859,11.995,11.79,11.9,27921,0
PFM.US,D,20080625,000000,12.029,12.097,11.995,11.995,57361,0
PFM.US,D,20080626,000000,11.892,11.892,11.648,11.648,15277,0
PFM.US,D,20080627,000000,11.672,11.672,11.537,11.554,21715,0
PFM.US,D,20080630,000000,11.593,11.609,11.496,11.609,5588,0
PFM.US,D,20080701,000000,11.465,11.616,11.408,11.602,14734,0
PFM.US,D,20080702,000000,11.657,11.657,11.447,11.447,36354,0
PFM.US,D,20080703,000000,11.512,11.512,11.496,11.496,531,0
PFM.US,D,20080707,000000,11.537,11.569,11.328,11.48,25445,0
PFM.US,D,20080708,000000,11.398,11.52,11.398,11.512,92638,0
PFM.US,D,20080709,000000,11.681,11.697,11.44,11.473,22377,0
PFM.US,D,20080710,000000,11.447,11.496,11.39,11.496,5702,0
PFM.US,D,20080711,000000,11.32,11.432,11.278,11.416,39612,0
PFM.US,D,20080714,000000,11.465,11.465,11.216,11.269,17256,0
PFM.US,D,20080715,000000,11.078,11.254,10.978,11.133,28980,0
PFM.US,D,20080716,000000,11.208,11.488,11.208,11.488,34095,0
PFM.US,D,20080717,000000,11.593,11.681,11.465,11.64,19853,0
PFM.US,D,20080718,000000,11.707,11.747,11.64,11.734,11731,0
PFM.US,D,20080721,000000,11.875,11.875,11.672,11.689,24450,0
PFM.US,D,20080722,000000,11.689,11.995,11.689,11.995,11958,0
PFM.US,D,20080723,000000,12.097,12.122,11.959,12.122,11108,0
PFM.US,D,20080724,000000,12.122,12.122,11.785,11.785,8322,0
PFM.US,D,20080725,000000,11.816,11.816,11.734,11.776,6685,0
PFM.US,D,20080728,000000,11.959,11.959,11.512,11.512,8280,0
PFM.US,D,20080729,000000,11.528,11.832,11.528,11.816,26290,0
PFM.US,D,20080730,000000,11.952,12.02,11.868,11.915,11487,0
PFM.US,D,20080731,000000,11.977,12.029,11.859,11.859,17362,0
PFM.US,D,20080801,000000,11.859,11.875,11.785,11.875,9989,0
PFM.US,D,20080804,000000,11.753,11.9,11.753,11.807,4864,0
PFM.US,D,20080805,000000,11.859,12.145,11.859,12.145,10707,0
PFM.US,D,20080806,000000,11.977,12.189,11.977,12.171,35876,0
PFM.US,D,20080807,000000,12.044,12.044,11.875,11.875,12641,0
PFM.US,D,20080808,000000,11.79,12.189,11.79,12.18,11251,0
PFM.US,D,20080811,000000,12.214,12.366,12.18,12.284,9366,0
PFM.US,D,20080812,000000,12.239,12.284,12.145,12.154,12190,0
PFM.US,D,20080813,000000,12.044,12.136,11.977,12.053,30533,0
PFM.US,D,20080814,000000,12.005,12.23,12.005,12.136,12060,0
