<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGL.US,D,20191118,000000,28.47,28.497,28.451,28.478,328263,0
ANGL.US,D,20191119,000000,28.478,28.478,28.388,28.422,274440,0
ANGL.US,D,20191120,000000,28.422,28.47,28.245,28.292,1132499,0
ANGL.US,D,20191121,000000,28.362,28.392,28.267,28.283,388890,0
ANGL.US,D,20191122,000000,28.312,28.372,28.283,28.312,1030033,0
ANGL.US,D,20191125,000000,28.322,28.431,28.322,28.422,377076,0
ANGL.US,D,20191126,000000,28.451,28.517,28.441,28.507,531096,0
ANGL.US,D,20191127,000000,28.526,28.625,28.507,28.606,990159,0
ANGL.US,D,20191129,000000,28.635,28.712,28.576,28.644,1331840,0
ANGL.US,D,20191202,000000,28.568,28.588,28.432,28.538,1145098,0
ANGL.US,D,20191203,000000,28.51,28.548,28.509,28.538,854074,0
ANGL.US,D,20191204,000000,28.603,28.618,28.603,28.618,531962,0
ANGL.US,D,20191205,000000,28.608,28.637,28.558,28.637,429273,0
ANGL.US,D,20191206,000000,28.656,28.666,28.656,28.666,429113,0
ANGL.US,D,20191209,000000,28.637,28.696,28.608,28.646,461840,0
ANGL.US,D,20191210,000000,28.676,28.754,28.647,28.754,426912,0
ANGL.US,D,20191211,000000,28.813,28.831,28.724,28.822,251009,0
ANGL.US,D,20191212,000000,28.841,28.905,28.764,28.861,364464,0
ANGL.US,D,20191213,000000,28.881,28.95,28.865,28.94,430146,0
ANGL.US,D,20191216,000000,29.037,29.096,29.018,29.096,288377,0
ANGL.US,D,20191217,000000,29.126,29.174,29.095,29.155,293459,0
ANGL.US,D,20191218,000000,29.252,29.312,29.189,29.282,319392,0
ANGL.US,D,20191219,000000,29.282,29.282,29.184,29.204,318037,0
ANGL.US,D,20191220,000000,29.292,29.302,29.163,29.302,708644,0
ANGL.US,D,20191223,000000,29.252,29.262,29.136,29.262,332105,0
ANGL.US,D,20191224,000000,29.232,29.232,29.17,29.204,116557,0
ANGL.US,D,20191226,000000,29.302,29.331,29.223,29.292,169162,0
ANGL.US,D,20191227,000000,29.331,29.331,29.214,29.302,223645,0
ANGL.US,D,20191230,000000,29.194,29.223,29.04,29.146,295811,0
ANGL.US,D,20191231,000000,29.136,29.184,29.086,29.184,165272,0
ANGL.US,D,20200102,000000,29.292,29.292,29.146,29.242,1241909,0
ANGL.US,D,20200103,000000,29.242,29.307,29.214,29.302,647649,0
ANGL.US,D,20200106,000000,29.252,29.302,29.184,29.223,450661,0
ANGL.US,D,20200107,000000,29.252,29.282,29.223,29.282,404377,0
ANGL.US,D,20200108,000000,29.282,29.282,29.204,29.282,218059,0
ANGL.US,D,20200109,000000,29.321,29.37,29.262,29.36,246605,0
ANGL.US,D,20200110,000000,29.36,29.409,29.35,29.389,1355319,0
ANGL.US,D,20200113,000000,29.429,29.429,29.331,29.331,731257,0
ANGL.US,D,20200114,000000,29.36,29.389,29.341,29.389,12950560,0
ANGL.US,D,20200115,000000,29.379,29.477,29.379,29.467,847780,0
ANGL.US,D,20200116,000000,29.526,29.526,29.467,29.487,465668,0
ANGL.US,D,20200117,000000,29.536,29.576,29.448,29.487,495648,0
ANGL.US,D,20200121,000000,29.566,29.576,29.36,29.36,880348,0
ANGL.US,D,20200122,000000,29.448,29.526,29.404,29.448,2152559,0
ANGL.US,D,20200123,000000,29.438,29.477,29.36,29.477,904151,0
ANGL.US,D,20200124,000000,29.429,29.462,29.262,29.321,2325189,0
ANGL.US,D,20200127,000000,29.146,29.155,28.95,29.096,1725683,0
ANGL.US,D,20200128,000000,29.223,29.331,29.116,29.321,1382143,0
ANGL.US,D,20200129,000000,29.379,29.429,29.331,29.331,459610,0
ANGL.US,D,20200130,000000,29.223,29.438,29.174,29.389,380309,0
ANGL.US,D,20200131,000000,29.36,29.37,29.155,29.184,699341,0
ANGL.US,D,20200203,000000,29.312,29.332,29.184,29.184,384200,0
ANGL.US,D,20200204,000000,29.449,29.449,29.351,29.43,757894,0
ANGL.US,D,20200205,000000,29.488,29.685,29.459,29.547,1701693,0
ANGL.US,D,20200206,000000,29.567,29.616,29.532,29.597,585785,0
ANGL.US,D,20200207,000000,29.587,29.606,29.547,29.557,1120606,0
ANGL.US,D,20200210,000000,29.577,29.597,29.449,29.537,707368,0
ANGL.US,D,20200211,000000,29.704,29.808,29.685,29.763,570977,0
ANGL.US,D,20200212,000000,29.803,29.954,29.803,29.95,1134543,0
ANGL.US,D,20200213,000000,29.881,29.93,29.783,29.9,537910,0
ANGL.US,D,20200214,000000,29.93,29.959,29.871,29.959,319650,0
ANGL.US,D,20200218,000000,29.9,29.93,29.753,29.813,576237,0
ANGL.US,D,20200219,000000,29.861,29.863,29.813,29.823,432418,0
ANGL.US,D,20200220,000000,29.841,29.91,29.803,29.91,408804,0
ANGL.US,D,20200221,000000,29.861,29.91,29.823,29.861,411408,0
ANGL.US,D,20200224,000000,29.587,29.597,29.478,29.488,1083473,0
ANGL.US,D,20200225,000000,29.587,29.64,29.106,29.174,3196820,0
ANGL.US,D,20200226,000000,29.194,29.361,29.184,29.302,703026,0
ANGL.US,D,20200227,000000,29.007,29.282,28.616,28.959,2221300,0
ANGL.US,D,20200228,000000,28.625,28.978,28.223,28.929,1861450,0
ANGL.US,D,20200302,000000,28.9,28.959,28.694,28.959,1254279,0
ANGL.US,D,20200303,000000,29.076,29.38,28.772,28.86,1538826,0
ANGL.US,D,20200304,000000,29.302,29.488,29.194,29.459,1782133,0
ANGL.US,D,20200305,000000,29.232,29.342,29.146,29.174,766048,0
ANGL.US,D,20200306,000000,28.86,29.126,28.674,28.959,499839,0
ANGL.US,D,20200309,000000,26.987,27.3,26.584,26.917,1695225,0
ANGL.US,D,20200310,000000,27.379,27.721,26.741,27.613,1808256,0
ANGL.US,D,20200311,000000,27.349,27.369,26.613,26.809,1930469,0
ANGL.US,D,20200312,000000,25.76,26.348,24.504,25.297,3712207,0
ANGL.US,D,20200313,000000,25.416,26.25,25.307,26.172,1499851,0
ANGL.US,D,20200316,000000,25.455,25.671,23.06,24.581,1137591,0
ANGL.US,D,20200317,000000,24.886,24.886,23.857,24.238,1174270,0
ANGL.US,D,20200318,000000,23.493,24.032,21.834,21.981,1644501,0
ANGL.US,D,20200319,000000,21.549,22.767,20.735,21.098,1817749,0
ANGL.US,D,20200320,000000,20.971,22.532,20.971,21.942,4242282,0
ANGL.US,D,20200323,000000,21.785,23.06,21.581,21.884,2367457,0
ANGL.US,D,20200324,000000,22.061,23.257,21.822,23.218,1113789,0
ANGL.US,D,20200325,000000,23.297,24.238,23.287,23.493,930052,0
ANGL.US,D,20200326,000000,23.983,24.916,23.692,24.581,1952830,0
ANGL.US,D,20200327,000000,24.68,25.377,24.581,24.72,912789,0
ANGL.US,D,20200330,000000,24.63,25.337,24.533,24.787,886282,0
ANGL.US,D,20200331,000000,25.063,25.25,24.749,24.827,577722,0
ANGL.US,D,20200401,000000,24.719,25.103,24.235,24.6,1385695,0
ANGL.US,D,20200402,000000,24.679,25.34,24.679,25.31,743769,0
ANGL.US,D,20200403,000000,25.271,25.36,24.334,25.36,1017624,0
ANGL.US,D,20200406,000000,25.36,25.36,24.601,25.015,1731485,0
ANGL.US,D,20200407,000000,25.509,25.606,24.876,25.163,1756239,0
ANGL.US,D,20200408,000000,25.291,25.636,25.113,25.527,1260497,0
ANGL.US,D,20200409,000000,27.225,27.709,26.199,26.82,4339397,0
ANGL.US,D,20200413,000000,26.889,26.989,26.377,26.889,2570857,0
ANGL.US,D,20200414,000000,27.077,27.264,26.643,27.077,5370911,0
ANGL.US,D,20200415,000000,26.801,27.225,26.662,26.959,1073174,0
ANGL.US,D,20200416,000000,26.909,26.929,26.613,26.781,1055730,0
ANGL.US,D,20200417,000000,27.077,27.116,26.82,26.949,802996,0
ANGL.US,D,20200420,000000,26.603,26.909,26.267,26.534,1098156,0
ANGL.US,D,20200421,000000,26.248,26.406,25.953,26.04,1121414,0
ANGL.US,D,20200422,000000,26.485,26.643,26.214,26.347,1265677,0
ANGL.US,D,20200423,000000,26.367,26.574,26.248,26.397,903842,0
ANGL.US,D,20200424,000000,26.465,26.584,26.17,26.297,853852,0
ANGL.US,D,20200427,000000,26.297,26.435,26.16,26.257,1684327,0
ANGL.US,D,20200428,000000,26.397,26.397,26.16,26.317,662701,0
ANGL.US,D,20200429,000000,26.426,26.722,26.387,26.712,1372015,0
ANGL.US,D,20200430,000000,26.662,27.629,26.529,26.83,1311650,0
ANGL.US,D,20200501,000000,26.435,26.534,26.16,26.248,1317808,0
ANGL.US,D,20200504,000000,26.1,26.307,26.04,26.14,1207502,0
ANGL.US,D,20200505,000000,26.426,26.623,26.357,26.564,888564,0
ANGL.US,D,20200506,000000,26.613,26.796,26.278,26.347,1452239,0
ANGL.US,D,20200507,000000,26.584,26.718,26.347,26.485,1175551,0
ANGL.US,D,20200508,000000,26.544,26.722,26.495,26.643,987701,0
ANGL.US,D,20200511,000000,26.613,26.643,26.475,26.485,863092,0
ANGL.US,D,20200512,000000,26.692,26.87,26.504,26.504,3855982,0
ANGL.US,D,20200513,000000,26.534,26.672,26.208,26.307,1222768,0
ANGL.US,D,20200514,000000,26.11,26.465,25.973,26.238,938123,0
ANGL.US,D,20200515,000000,26.11,26.287,26.04,26.248,792781,0
ANGL.US,D,20200518,000000,26.653,26.751,26.544,26.682,922931,0
ANGL.US,D,20200519,000000,26.712,26.82,26.623,26.692,716841,0
ANGL.US,D,20200520,000000,26.899,27.156,26.855,27.146,1345570,0
ANGL.US,D,20200521,000000,27.136,27.186,26.998,27.037,941138,0
ANGL.US,D,20200522,000000,27.107,27.264,27.007,27.136,843163,0
ANGL.US,D,20200526,000000,27.363,27.649,27.235,27.491,1760352,0
ANGL.US,D,20200527,000000,27.511,27.689,27.452,27.619,1196710,0
ANGL.US,D,20200528,000000,27.629,27.886,27.531,27.59,930963,0
ANGL.US,D,20200529,000000,27.619,27.985,27.541,27.807,1117800,0
ANGL.US,D,20200601,000000,27.807,28.005,27.422,27.689,2097175,0
ANGL.US,D,20200602,000000,27.846,28.073,27.778,27.995,1680721,0
ANGL.US,D,20200603,000000,28.143,28.32,28.123,28.25,1520232,0
ANGL.US,D,20200604,000000,28.25,28.28,28.123,28.231,972232,0
ANGL.US,D,20200605,000000,28.497,28.903,28.497,28.715,1267146,0
ANGL.US,D,20200608,000000,28.833,28.883,28.705,28.824,1509188,0
ANGL.US,D,20200609,000000,28.754,28.804,28.449,28.597,937793,0
ANGL.US,D,20200610,000000,28.607,28.774,28.4,28.705,1199902,0
ANGL.US,D,20200611,000000,28.153,28.208,27.669,27.807,1028778,0
ANGL.US,D,20200612,000000,28.213,28.429,27.896,28.183,1339617,0
ANGL.US,D,20200615,000000,27.916,28.607,27.861,28.469,694634,0
ANGL.US,D,20200616,000000,28.715,28.932,28.527,28.676,1249866,0
ANGL.US,D,20200617,000000,28.764,28.824,28.617,28.686,920640,0
ANGL.US,D,20200618,000000,28.597,28.686,28.507,28.577,784455,0
ANGL.US,D,20200619,000000,28.646,28.794,28.497,28.607,511504,0
ANGL.US,D,20200622,000000,28.696,28.744,28.469,28.617,367380,0
ANGL.US,D,20200623,000000,28.794,28.814,28.666,28.744,491334,0
ANGL.US,D,20200624,000000,28.734,28.764,28.26,28.4,1044309,0
ANGL.US,D,20200625,000000,28.4,28.497,28.213,28.487,1236067,0
ANGL.US,D,20200626,000000,28.31,28.557,27.876,28.053,1177515,0
ANGL.US,D,20200629,000000,28.193,28.516,27.768,27.926,2603500,0
ANGL.US,D,20200630,000000,28.153,28.35,28.023,28.32,1688095,0
ANGL.US,D,20200701,000000,28.488,28.488,28.301,28.36,555774,0
ANGL.US,D,20200702,000000,28.638,28.658,28.488,28.538,873424,0
ANGL.US,D,20200706,000000,28.668,28.821,28.598,28.786,1174732,0
ANGL.US,D,20200707,000000,28.776,28.866,28.628,28.648,1852561,0
ANGL.US,D,20200708,000000,28.618,28.726,28.518,28.717,866709,0
ANGL.US,D,20200709,000000,28.628,28.688,28.508,28.648,669982,0
ANGL.US,D,20200710,000000,28.668,28.766,28.528,28.717,485447,0
ANGL.US,D,20200713,000000,28.717,28.876,28.528,28.598,808156,0
ANGL.US,D,20200714,000000,28.548,28.877,28.548,28.786,856110,0
ANGL.US,D,20200715,000000,28.945,29.153,28.876,29.124,1940227,0
ANGL.US,D,20200716,000000,29.144,29.222,29.068,29.163,1896366,0
ANGL.US,D,20200717,000000,29.252,29.332,29.144,29.282,3123771,0
ANGL.US,D,20200720,000000,29.362,29.48,29.282,29.48,628747,0
ANGL.US,D,20200721,000000,29.629,29.669,29.5,29.629,652949,0
ANGL.US,D,20200722,000000,29.728,29.758,29.6,29.738,1890993,0
ANGL.US,D,20200723,000000,29.758,29.808,29.461,29.728,1541431,0
ANGL.US,D,20200724,000000,29.718,29.837,29.649,29.788,527957,0
ANGL.US,D,20200727,000000,29.788,29.907,29.738,29.897,381064,0
ANGL.US,D,20200728,000000,29.996,29.996,29.818,29.818,1767031,0
ANGL.US,D,20200729,000000,29.917,30.105,29.873,30.065,988670,0
ANGL.US,D,20200730,000000,30.026,30.185,29.897,30.115,1090594,0
ANGL.US,D,20200731,000000,30.145,30.433,30.036,30.383,1494711,0
ANGL.US,D,20200803,000000,30.145,30.214,30.056,30.204,1200440,0
ANGL.US,D,20200804,000000,30.204,30.244,30.118,30.204,1475509,0
ANGL.US,D,20200805,000000,30.185,30.343,30.185,30.254,1265658,0
ANGL.US,D,20200806,000000,30.313,30.472,30.303,30.433,854695,0
ANGL.US,D,20200807,000000,30.482,30.511,30.343,30.433,1110732,0
ANGL.US,D,20200810,000000,30.393,30.443,30.328,30.383,653160,0
ANGL.US,D,20200811,000000,30.403,30.433,30.105,30.145,1262096,0
ANGL.US,D,20200812,000000,30.195,30.363,30.135,30.195,1091976,0
ANGL.US,D,20200813,000000,30.145,30.263,29.947,30.026,2200586,0
ANGL.US,D,20200814,000000,29.927,29.947,29.798,29.857,1592634,0
ANGL.US,D,20200817,000000,29.837,30.095,29.837,30.046,673844,0
ANGL.US,D,20200818,000000,30.085,30.135,29.937,30.006,417747,0
ANGL.US,D,20200819,000000,30.065,30.075,29.867,29.966,443969,0
ANGL.US,D,20200820,000000,29.947,30.075,29.917,30.075,521879,0
ANGL.US,D,20200821,000000,30.065,30.085,29.966,30.046,550736,0
ANGL.US,D,20200824,000000,30.036,30.293,30.036,30.293,6576880,0
ANGL.US,D,20200825,000000,30.333,30.363,30.244,30.323,1213193,0
ANGL.US,D,20200826,000000,30.363,30.403,30.323,30.333,910853,0
ANGL.US,D,20200827,000000,30.373,30.393,30.224,30.274,781090,0
ANGL.US,D,20200828,000000,30.323,30.323,30.234,30.264,618645,0
ANGL.US,D,20200831,000000,30.264,30.353,30.214,30.214,1415346,0
ANGL.US,D,20200901,000000,30.224,30.323,30.075,30.303,1286588,0
ANGL.US,D,20200902,000000,30.333,30.443,30.175,30.353,1555734,0
ANGL.US,D,20200903,000000,30.403,30.403,30.016,30.195,1137881,0
ANGL.US,D,20200904,000000,30.393,30.393,29.828,30.135,942406,0
ANGL.US,D,20200908,000000,29.937,29.986,29.788,29.857,1477743,0
ANGL.US,D,20200909,000000,29.976,30.046,29.857,29.976,2245727,0
ANGL.US,D,20200910,000000,30.03,30.095,29.828,29.897,2958436,0
ANGL.US,D,20200911,000000,29.867,29.867,29.699,29.778,1213604,0
ANGL.US,D,20200914,000000,29.877,29.877,29.614,29.699,2079367,0
ANGL.US,D,20200915,000000,29.758,29.808,29.708,29.798,1071200,0
ANGL.US,D,20200916,000000,29.897,29.937,29.728,29.828,1956346,0
ANGL.US,D,20200917,000000,29.758,29.907,29.659,29.857,1055066,0
ANGL.US,D,20200918,000000,29.907,29.942,29.768,29.818,1108096,0
ANGL.US,D,20200921,000000,29.699,29.728,29.49,29.54,2531740,0
ANGL.US,D,20200922,000000,29.58,29.629,29.465,29.619,1067767,0
ANGL.US,D,20200923,000000,29.679,29.689,29.322,29.352,991569,0
ANGL.US,D,20200924,000000,29.252,29.322,29.114,29.163,2742264,0
ANGL.US,D,20200925,000000,29.134,29.242,29.044,29.183,1223158,0
ANGL.US,D,20200928,000000,29.252,29.362,29.213,29.322,400643,0
ANGL.US,D,20200929,000000,29.322,29.342,29.232,29.332,783694,0
ANGL.US,D,20200930,000000,29.352,29.52,29.352,29.49,646028,0
ANGL.US,D,20201001,000000,29.6,29.62,29.51,29.6,2066940,0
ANGL.US,D,20201002,000000,29.48,29.6,29.411,29.54,3394682,0
ANGL.US,D,20201005,000000,29.58,29.759,29.57,29.749,2428958,0
ANGL.US,D,20201006,000000,29.789,29.919,29.709,29.779,3342830,0
ANGL.US,D,20201007,000000,29.849,29.899,29.788,29.829,848263,0
ANGL.US,D,20201008,000000,29.958,29.958,29.879,29.949,611169,0
ANGL.US,D,20201009,000000,30.018,30.068,29.958,30.028,1123620,0
ANGL.US,D,20201012,000000,30.078,30.237,30.073,30.178,836153,0
ANGL.US,D,20201013,000000,30.158,30.188,30.058,30.098,517471,0
ANGL.US,D,20201014,000000,30.118,30.138,29.939,30.038,2362931,0
ANGL.US,D,20201015,000000,29.839,29.973,29.792,29.939,541678,0
ANGL.US,D,20201016,000000,30.018,30.018,29.839,29.859,698811,0
ANGL.US,D,20201019,000000,29.899,29.958,29.739,29.819,964646,0
ANGL.US,D,20201020,000000,29.839,29.949,29.819,29.929,610898,0
ANGL.US,D,20201021,000000,29.939,29.988,29.847,29.929,561938,0
ANGL.US,D,20201022,000000,29.928,30.048,29.859,30.008,786457,0
ANGL.US,D,20201023,000000,30.128,30.178,30.013,30.058,928630,0
ANGL.US,D,20201026,000000,29.988,30.058,29.889,29.968,690183,0
ANGL.US,D,20201027,000000,30.018,30.048,29.899,29.998,1816652,0
ANGL.US,D,20201028,000000,29.769,29.769,29.57,29.66,2687143,0
ANGL.US,D,20201029,000000,29.63,29.732,29.53,29.69,1733358,0
ANGL.US,D,20201030,000000,29.709,29.774,29.53,29.769,1896253,0
ANGL.US,D,20201102,000000,29.729,29.729,29.55,29.66,1900937,0
ANGL.US,D,20201103,000000,29.809,29.939,29.725,29.919,1209715,0
ANGL.US,D,20201104,000000,30.078,30.372,30.078,30.307,3284966,0
ANGL.US,D,20201105,000000,30.466,30.516,30.377,30.427,1478986,0
ANGL.US,D,20201106,000000,30.486,30.506,30.262,30.387,2922649,0
ANGL.US,D,20201109,000000,30.964,31.054,30.666,30.676,1449484,0
ANGL.US,D,20201110,000000,30.646,30.745,30.611,30.676,1872895,0
ANGL.US,D,20201111,000000,30.755,30.875,30.656,30.656,2295623,0
ANGL.US,D,20201112,000000,30.626,30.666,30.456,30.516,911487,0
ANGL.US,D,20201113,000000,30.536,30.576,30.466,30.566,714975,0
ANGL.US,D,20201116,000000,30.725,30.825,30.671,30.805,594148,0
ANGL.US,D,20201117,000000,30.775,30.925,30.735,30.865,851052,0
ANGL.US,D,20201118,000000,30.954,30.994,30.825,30.825,882590,0
ANGL.US,D,20201119,000000,30.925,31.064,30.848,31.064,847869,0
ANGL.US,D,20201120,000000,30.984,31.044,30.954,30.974,978254,0
ANGL.US,D,20201123,000000,31.042,31.139,31.014,31.104,776915,0
ANGL.US,D,20201124,000000,31.285,31.313,31.233,31.253,848626,0
ANGL.US,D,20201125,000000,31.273,31.363,31.253,31.293,889257,0
ANGL.US,D,20201127,000000,31.353,31.373,31.313,31.343,929493,0
ANGL.US,D,20201130,000000,31.393,31.393,31.253,31.353,1212805,0
ANGL.US,D,20201201,000000,31.363,31.363,31.243,31.313,1563950,0
ANGL.US,D,20201202,000000,31.336,31.522,31.293,31.502,2862541,0
ANGL.US,D,20201203,000000,31.562,31.632,31.524,31.562,2090856,0
ANGL.US,D,20201204,000000,31.622,31.721,31.592,31.711,1954969,0
ANGL.US,D,20201207,000000,31.761,31.761,31.672,31.701,2924619,0
ANGL.US,D,20201208,000000,31.811,31.811,31.721,31.781,913369,0
ANGL.US,D,20201209,000000,31.841,31.841,31.602,31.662,1561880,0
ANGL.US,D,20201210,000000,31.662,31.801,31.632,31.761,1067918,0
ANGL.US,D,20201211,000000,31.741,31.751,31.602,31.721,1366747,0
ANGL.US,D,20201214,000000,31.771,31.781,31.582,31.662,1540386,0
ANGL.US,D,20201215,000000,31.751,31.801,31.662,31.761,1960184,0
ANGL.US,D,20201216,000000,31.801,31.831,31.672,31.741,1313321,0
ANGL.US,D,20201217,000000,31.851,31.866,31.791,31.811,1504857,0
ANGL.US,D,20201218,000000,31.871,31.881,31.733,31.781,2187193,0
ANGL.US,D,20201221,000000,31.711,31.75,31.622,31.711,862411,0
ANGL.US,D,20201222,000000,31.761,31.771,31.712,31.741,862745,0
ANGL.US,D,20201223,000000,31.791,31.921,31.789,31.921,1072981,0
ANGL.US,D,20201224,000000,31.96,32.02,31.955,32,841648,0
ANGL.US,D,20201228,000000,32,32.09,32,32.05,1268834,0
ANGL.US,D,20201229,000000,32.15,32.15,32,32.03,1235536,0
ANGL.US,D,20201230,000000,32.04,32.14,32.0202,32.09,1473788,0
ANGL.US,D,20201231,000000,32.11,32.12,32.05,32.1,1398607,0
ANGL.US,D,20210104,000000,32.13,32.13,31.89,32.04,2409439,0
ANGL.US,D,20210105,000000,32.04,32.14,32.035,32.1,1638058,0
ANGL.US,D,20210106,000000,32.06,32.17,32,32.06,2529183,0
ANGL.US,D,20210107,000000,32.15,32.21,32.07,32.18,1844399,0
ANGL.US,D,20210108,000000,32.2,32.215,32.075,32.17,1170870,0
ANGL.US,D,20210111,000000,32.05,32.08,31.97,31.98,2699571,0
ANGL.US,D,20210112,000000,31.99,32.06,31.93,32.04,2142954,0
ANGL.US,D,20210113,000000,32.01,32.18,32.01,32.15,1478282,0
ANGL.US,D,20210114,000000,32.22,32.241,32.15,32.22,2420700,0
ANGL.US,D,20210115,000000,32.21,32.23,32.125,32.17,1807956,0
ANGL.US,D,20210119,000000,32.25,32.29,32.16,32.27,1508260,0
ANGL.US,D,20210120,000000,32.37,32.44,32.34,32.44,1610618,0
ANGL.US,D,20210121,000000,32.4158,32.44,32.275,32.3,2421732,0
ANGL.US,D,20210122,000000,32.05,32.1799,32.04,32.13,966192,0
ANGL.US,D,20210125,000000,32.13,32.16,32.015,32.15,1238557,0
ANGL.US,D,20210126,000000,32.17,32.18,32.12,32.14,2329234,0
ANGL.US,D,20210127,000000,32.09,32.14,31.95,32.05,3412842,0
ANGL.US,D,20210128,000000,32.14,32.24,32.12,32.13,2598004,0
ANGL.US,D,20210129,000000,32.13,32.195,31.994,32.07,3949497,0
ANGL.US,D,20210201,000000,32.0039,32.0499,31.94,31.99,3420494,0
ANGL.US,D,20210202,000000,32.12,32.19,32.0801,32.19,1892040,0
ANGL.US,D,20210203,000000,32.1977,32.26,32.15,32.23,2916026,0
ANGL.US,D,20210204,000000,32.25,32.34,32.25,32.27,1453852,0
ANGL.US,D,20210205,000000,32.44,32.45,32.36,32.37,4513978,0
ANGL.US,D,20210208,000000,32.41,32.49,32.37,32.49,1763306,0
ANGL.US,D,20210209,000000,32.47,32.5,32.44,32.45,1056510,0
ANGL.US,D,20210210,000000,32.49,32.49,32.38,32.46,1944864,0
ANGL.US,D,20210211,000000,32.4974,32.54,32.46,32.54,1295054,0
ANGL.US,D,20210212,000000,32.52,32.62,32.5068,32.62,3294411,0
ANGL.US,D,20210216,000000,32.52,32.53,32.441,32.51,4302483,0
ANGL.US,D,20210217,000000,32.45,32.54,32.43,32.54,1847597,0
ANGL.US,D,20210218,000000,32.4536,32.49,32.4,32.44,1030817,0
ANGL.US,D,20210219,000000,32.52,32.52,32.44,32.49,840071,0
ANGL.US,D,20210222,000000,32.44,32.46,32.35,32.36,7376140,0
ANGL.US,D,20210223,000000,32.34,32.44,32.29,32.41,3466760,0
ANGL.US,D,20210224,000000,32.34,32.4188,32.31,32.4,3801682,0
ANGL.US,D,20210225,000000,32.31,32.345,31.95,31.99,5690635,0
ANGL.US,D,20210226,000000,32.17,32.17,31.945,32.07,5374194,0
ANGL.US,D,20210301,000000,32.1,32.25,32.0511,32.21,4018648,0
ANGL.US,D,20210302,000000,32.2407,32.26,32.12,32.13,1550771,0
ANGL.US,D,20210303,000000,32.12,32.12,31.96,31.98,3033465,0
ANGL.US,D,20210304,000000,32.01,32.1,31.74,31.82,1993203,0
ANGL.US,D,20210305,000000,31.87,31.93,31.76,31.91,4888155,0
ANGL.US,D,20210308,000000,31.88,31.91,31.65,31.66,1769570,0
ANGL.US,D,20210309,000000,31.79,31.83,31.67,31.69,3752716,0
ANGL.US,D,20210310,000000,31.72,31.79,31.68,31.75,1311257,0
ANGL.US,D,20210311,000000,31.832,31.92,31.82,31.88,3515460,0
ANGL.US,D,20210312,000000,31.81,31.82,31.69,31.74,1460992,0
ANGL.US,D,20210315,000000,31.69,31.73,31.65,31.73,1443179,0
ANGL.US,D,20210316,000000,31.72,31.73,31.61,31.65,1445022,0
ANGL.US,D,20210317,000000,31.6,31.72,31.5,31.61,1417430,0
ANGL.US,D,20210318,000000,31.45,31.48,31.27,31.31,1739188,0
ANGL.US,D,20210319,000000,31.33,31.38,31.22,31.38,2561582,0
ANGL.US,D,20210322,000000,31.46,31.565,31.43,31.54,1989292,0
ANGL.US,D,20210323,000000,31.56,31.65,31.53,31.61,3693543,0
ANGL.US,D,20210324,000000,31.67,31.79,31.66,31.74,2297544,0
ANGL.US,D,20210325,000000,31.7,31.78,31.61,31.77,3206148,0
ANGL.US,D,20210326,000000,31.79,31.9,31.75,31.9,3032642,0
ANGL.US,D,20210329,000000,31.85,31.9,31.79,31.87,1778389,0
ANGL.US,D,20210330,000000,31.8,31.85,31.77,31.84,2375354,0
ANGL.US,D,20210331,000000,31.86,31.99,31.85,31.93,2399590,0
ANGL.US,D,20210401,000000,31.92,32,31.86,31.98,5500599,0
ANGL.US,D,20210405,000000,31.96,31.98,31.9219,31.98,1397103,0
ANGL.US,D,20210406,000000,32.02,32.06,31.98,32.02,4533601,0
ANGL.US,D,20210407,000000,32.07,32.07,32.02,32.04,1510576,0
ANGL.US,D,20210408,000000,32.09,32.11,32.04,32.07,1922648,0
ANGL.US,D,20210409,000000,32.03,32.07,32.0011,32.04,903701,0
ANGL.US,D,20210412,000000,32.01,32.02,31.91,31.95,1153710,0
ANGL.US,D,20210413,000000,31.92,32.04,31.91,32.02,1325496,0
ANGL.US,D,20210414,000000,32.04,32.06,31.975,32,1570123,0
ANGL.US,D,20210415,000000,32.11,32.18,32.0759,32.17,1389899,0
ANGL.US,D,20210416,000000,32.18,32.22,32.125,32.15,846549,0
ANGL.US,D,20210419,000000,32.11,32.12,32.08,32.12,1394330,0
ANGL.US,D,20210420,000000,32.05,32.11,32.03,32.08,1222507,0
ANGL.US,D,20210421,000000,32.05,32.14,32.025,32.14,1343523,0
ANGL.US,D,20210422,000000,32.16,32.16,32.0699,32.11,1018767,0
ANGL.US,D,20210423,000000,32.15,32.21,32.13,32.175,912604,0
ANGL.US,D,20210426,000000,32.22,32.23,32.15,32.15,1149448,0
ANGL.US,D,20210427,000000,32.22,32.22,32.15,32.15,2077938,0
ANGL.US,D,20210428,000000,32.17,32.22,32.12,32.18,3059675,0
ANGL.US,D,20210429,000000,32.2233,32.25,32.15,32.21,1615530,0
ANGL.US,D,20210430,000000,32.22,32.24,32.19,32.21,918337,0
ANGL.US,D,20210503,000000,32.1545,32.16,32.08,32.14,2396333,0
ANGL.US,D,20210504,000000,32.16,32.17,32.08,32.16,2045342,0
ANGL.US,D,20210505,000000,32.1645,32.24,32.15,32.24,1876074,0
ANGL.US,D,20210506,000000,32.25,32.26,32.1719,32.24,1863058,0
ANGL.US,D,20210507,000000,32.29,32.3,32.25,32.28,1565453,0
