<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNMA.US,D,20180328,000000,45.809,45.871,45.666,45.666,7925,0
GNMA.US,D,20180329,000000,45.759,45.918,45.744,45.8,5207,0
GNMA.US,D,20180402,000000,45.782,45.976,45.734,45.782,14517,0
GNMA.US,D,20180403,000000,45.817,45.92,45.686,45.716,13269,0
GNMA.US,D,20180404,000000,45.79,45.912,45.753,45.753,16106,0
GNMA.US,D,20180405,000000,45.79,45.874,45.726,45.739,7358,0
GNMA.US,D,20180406,000000,45.79,45.949,45.772,45.949,13614,0
GNMA.US,D,20180409,000000,45.782,45.901,45.687,45.831,9752,0
GNMA.US,D,20180410,000000,45.807,46.281,45.734,45.846,11971,0
GNMA.US,D,20180411,000000,46.125,46.125,45.79,45.807,3886,0
GNMA.US,D,20180412,000000,45.816,45.816,45.753,45.762,8333,0
GNMA.US,D,20180413,000000,45.716,45.794,45.716,45.782,7981,0
GNMA.US,D,20180416,000000,45.806,45.901,45.74,45.901,7253,0
GNMA.US,D,20180417,000000,45.841,45.958,45.841,45.958,4799,0
GNMA.US,D,20180418,000000,45.762,45.911,45.716,45.726,14341,0
GNMA.US,D,20180419,000000,45.754,45.754,45.696,45.696,7243,0
GNMA.US,D,20180420,000000,45.716,45.731,45.569,45.617,9004,0
GNMA.US,D,20180423,000000,45.564,45.599,45.457,45.485,19180,0
GNMA.US,D,20180424,000000,45.402,45.686,45.392,45.685,12306,0
GNMA.US,D,20180425,000000,45.421,45.569,45.375,45.438,7933,0
GNMA.US,D,20180426,000000,45.565,45.566,45.36,45.382,6840,0
GNMA.US,D,20180427,000000,45.495,45.666,45.402,45.569,33183,0
GNMA.US,D,20180430,000000,45.666,45.716,45.551,45.551,5846,0
GNMA.US,D,20180501,000000,45.608,45.676,45.56,45.673,10451,0
GNMA.US,D,20180502,000000,45.579,45.666,45.56,45.56,7398,0
GNMA.US,D,20180503,000000,45.696,45.744,45.608,45.696,9708,0
GNMA.US,D,20180504,000000,45.753,45.753,45.579,45.589,6150,0
GNMA.US,D,20180507,000000,45.696,45.711,45.608,45.622,4963,0
GNMA.US,D,20180508,000000,45.617,45.782,45.56,45.608,9286,0
GNMA.US,D,20180509,000000,45.525,45.676,45.485,45.505,19694,0
GNMA.US,D,20180510,000000,45.646,45.666,45.534,45.56,5988,0
GNMA.US,D,20180511,000000,45.627,45.665,45.606,45.637,3035,0
GNMA.US,D,20180514,000000,45.617,45.726,45.551,45.706,4751,0
GNMA.US,D,20180515,000000,45.551,45.576,45.485,45.485,5306,0
GNMA.US,D,20180516,000000,45.525,45.525,45.345,45.445,5919,0
GNMA.US,D,20180517,000000,45.373,45.429,45.287,45.36,4685,0
GNMA.US,D,20180518,000000,45.402,45.528,45.335,45.392,4883,0
GNMA.US,D,20180521,000000,45.402,45.488,45.374,45.412,7078,0
GNMA.US,D,20180522,000000,45.43,45.495,45.382,45.421,7883,0
GNMA.US,D,20180523,000000,45.495,45.846,45.345,45.574,14471,0
GNMA.US,D,20180524,000000,45.525,45.743,45.505,45.666,5474,0
GNMA.US,D,20180525,000000,45.551,45.791,45.551,45.783,17269,0
GNMA.US,D,20180529,000000,45.832,45.977,45.744,45.959,16776,0
GNMA.US,D,20180530,000000,45.882,46.013,45.852,45.94,17170,0
GNMA.US,D,20180531,000000,45.902,46.054,45.872,46.054,4966,0
GNMA.US,D,20180601,000000,45.921,45.931,45.752,45.804,5627,0
GNMA.US,D,20180604,000000,45.798,45.902,45.798,45.819,3032,0
GNMA.US,D,20180605,000000,45.816,45.898,45.743,45.782,5309,0
GNMA.US,D,20180606,000000,45.715,45.842,45.715,45.765,4930,0
GNMA.US,D,20180607,000000,45.626,45.798,45.608,45.798,7122,0
GNMA.US,D,20180608,000000,45.772,45.815,45.675,45.71,17009,0
GNMA.US,D,20180611,000000,45.608,45.754,45.551,45.754,18452,0
GNMA.US,D,20180612,000000,45.636,45.782,45.626,45.742,7176,0
GNMA.US,D,20180613,000000,45.73,45.79,45.631,45.631,4556,0
GNMA.US,D,20180614,000000,45.608,45.762,45.608,45.752,3581,0
GNMA.US,D,20180615,000000,45.817,45.893,45.733,45.733,5164,0
GNMA.US,D,20180618,000000,45.823,45.94,45.745,45.872,5756,0
GNMA.US,D,20180619,000000,45.959,45.959,45.823,45.842,6295,0
GNMA.US,D,20180620,000000,45.968,45.968,45.823,45.843,6645,0
GNMA.US,D,20180621,000000,45.852,45.95,45.743,45.86,29512,0
GNMA.US,D,20180622,000000,45.867,45.977,45.772,45.772,25474,0
GNMA.US,D,20180625,000000,45.892,45.941,45.79,45.823,7276,0
GNMA.US,D,20180626,000000,45.842,45.95,45.798,45.94,5291,0
GNMA.US,D,20180627,000000,45.941,46.054,45.881,46.054,7891,0
GNMA.US,D,20180628,000000,45.95,46.031,45.863,45.872,8347,0
GNMA.US,D,20180629,000000,45.931,46.018,45.816,45.897,9228,0
GNMA.US,D,20180702,000000,45.968,46.064,45.852,46.006,7139,0
GNMA.US,D,20180703,000000,45.997,46.134,45.83,46.094,19940,0
GNMA.US,D,20180705,000000,46.114,46.114,45.912,45.912,20136,0
GNMA.US,D,20180706,000000,45.921,46.094,45.921,46.094,6999,0
GNMA.US,D,20180709,000000,45.977,46.084,45.94,46.044,5858,0
GNMA.US,D,20180710,000000,46.034,46.044,46.011,46.034,24570,0
GNMA.US,D,20180711,000000,46.023,46.104,45.98,46.068,4449,0
GNMA.US,D,20180712,000000,46.014,46.114,45.987,46.054,10404,0
GNMA.US,D,20180713,000000,46.094,46.159,46.054,46.054,2296,0
GNMA.US,D,20180716,000000,46.094,46.165,45.997,46.165,3681,0
GNMA.US,D,20180717,000000,46.074,46.161,46.034,46.059,7298,0
GNMA.US,D,20180718,000000,46.074,46.151,46.002,46.002,7475,0
GNMA.US,D,20180719,000000,46.084,46.235,46.014,46.235,8588,0
GNMA.US,D,20180720,000000,46.157,46.197,46.024,46.066,2835,0
GNMA.US,D,20180723,000000,46.024,46.024,45.95,45.987,3284,0
GNMA.US,D,20180724,000000,45.892,45.969,45.852,45.882,9319,0
GNMA.US,D,20180725,000000,45.988,46.101,45.912,46.016,7583,0
GNMA.US,D,20180726,000000,45.921,46.104,45.921,45.931,8285,0
GNMA.US,D,20180727,000000,46.019,46.019,45.902,45.931,5737,0
GNMA.US,D,20180730,000000,45.887,46.034,45.88,46.014,6193,0
GNMA.US,D,20180731,000000,45.997,46.124,45.95,45.959,5775,0
GNMA.US,D,20180801,000000,45.931,46.094,45.931,46.094,4834,0
GNMA.US,D,20180802,000000,45.921,46.006,45.842,45.947,7156,0
GNMA.US,D,20180803,000000,45.959,46.124,45.959,46.055,6874,0
GNMA.US,D,20180806,000000,46.006,46.143,45.959,46.124,18529,0
GNMA.US,D,20180807,000000,46.019,46.076,45.941,45.959,2951,0
GNMA.US,D,20180808,000000,46.034,46.074,45.912,45.983,5498,0
GNMA.US,D,20180809,000000,45.968,46.162,45.968,46.162,4671,0
GNMA.US,D,20180810,000000,46.104,46.183,46.054,46.183,4362,0
GNMA.US,D,20180813,000000,46.285,46.285,46.076,46.193,11558,0
GNMA.US,D,20180814,000000,46.114,46.162,46.034,46.079,5449,0
GNMA.US,D,20180815,000000,46.054,46.255,46.054,46.255,5552,0
GNMA.US,D,20180816,000000,46.193,46.274,46.104,46.105,5172,0
GNMA.US,D,20180817,000000,46.143,46.236,46.094,46.104,6822,0
GNMA.US,D,20180820,000000,46.134,46.285,46.104,46.197,4853,0
GNMA.US,D,20180821,000000,46.145,46.244,45.996,46.129,7635,0
GNMA.US,D,20180822,000000,46.216,46.285,46.179,46.197,6441,0
GNMA.US,D,20180823,000000,46.153,46.339,46.153,46.172,11870,0
GNMA.US,D,20180824,000000,46.181,46.311,46.181,46.221,16906,0
GNMA.US,D,20180827,000000,46.22,46.339,46.143,46.21,12383,0
GNMA.US,D,20180828,000000,46.162,46.301,46.162,46.22,10162,0
GNMA.US,D,20180829,000000,46.265,46.275,46.084,46.128,5120,0
GNMA.US,D,20180830,000000,46.153,46.227,46.143,46.179,12660,0
GNMA.US,D,20180831,000000,46.104,46.285,46.104,46.181,8517,0
GNMA.US,D,20180904,000000,46.153,46.196,46.094,46.094,12938,0
GNMA.US,D,20180905,000000,46.084,46.265,46.06,46.06,6098,0
GNMA.US,D,20180906,000000,46.114,46.301,46.114,46.285,10841,0
GNMA.US,D,20180907,000000,46.207,46.226,46.104,46.104,1522,0
GNMA.US,D,20180910,000000,46.074,46.084,45.997,46.044,4081,0
GNMA.US,D,20180911,000000,46.104,46.153,45.976,46,4718,0
GNMA.US,D,20180912,000000,45.977,46.18,45.977,46.006,3336,0
GNMA.US,D,20180913,000000,46.014,46.177,46.006,46.014,13273,0
GNMA.US,D,20180914,000000,46.054,46.162,45.96,46.089,10590,0
GNMA.US,D,20180917,000000,46.006,46.006,45.939,45.943,3850,0
GNMA.US,D,20180918,000000,45.968,46.006,45.806,45.806,3667,0
GNMA.US,D,20180919,000000,45.815,45.815,45.771,45.815,3521,0
GNMA.US,D,20180920,000000,45.703,45.815,45.703,45.797,7804,0
GNMA.US,D,20180921,000000,45.815,45.965,45.789,45.903,6252,0
GNMA.US,D,20180924,000000,45.851,46.012,45.806,45.875,12158,0
GNMA.US,D,20180925,000000,45.781,45.977,45.732,45.852,9043,0
GNMA.US,D,20180926,000000,45.815,45.871,45.815,45.861,5683,0
GNMA.US,D,20180927,000000,45.861,45.958,45.861,45.94,7863,0
GNMA.US,D,20180928,000000,45.949,46.074,45.851,45.987,35892,0
GNMA.US,D,20181001,000000,45.901,46.059,45.831,45.987,25803,0
GNMA.US,D,20181002,000000,45.92,46.064,45.92,46.037,9322,0
GNMA.US,D,20181003,000000,45.891,46.024,45.724,45.724,10824,0
GNMA.US,D,20181004,000000,45.594,45.987,45.584,45.642,32102,0
GNMA.US,D,20181005,000000,45.538,45.543,45.434,45.459,10304,0
GNMA.US,D,20181008,000000,45.328,45.551,45.318,45.499,15036,0
GNMA.US,D,20181009,000000,45.509,45.564,45.434,45.564,8549,0
GNMA.US,D,20181010,000000,45.452,46.179,45.452,45.644,49276,0
GNMA.US,D,20181011,000000,45.652,45.76,45.547,45.723,11200,0
GNMA.US,D,20181012,000000,45.682,45.78,45.652,45.78,4548,0
GNMA.US,D,20181015,000000,45.731,45.731,45.598,45.642,2640,0
GNMA.US,D,20181016,000000,45.578,45.642,45.556,45.604,6695,0
GNMA.US,D,20181017,000000,45.69,45.722,45.547,45.547,8094,0
GNMA.US,D,20181018,000000,45.628,45.628,45.481,45.584,1928,0
GNMA.US,D,20181019,000000,45.652,45.652,45.509,45.519,8093,0
GNMA.US,D,20181022,000000,45.604,45.632,45.499,45.499,2355,0
GNMA.US,D,20181023,000000,45.555,45.699,45.555,45.61,2234,0
GNMA.US,D,20181024,000000,45.78,45.78,45.653,45.712,2924,0
GNMA.US,D,20181025,000000,45.682,45.76,45.622,45.693,7500,0
GNMA.US,D,20181026,000000,45.662,45.861,45.662,45.744,13529,0
GNMA.US,D,20181029,000000,45.702,45.823,45.702,45.702,3231,0
GNMA.US,D,20181030,000000,45.789,45.789,45.642,45.737,5348,0
GNMA.US,D,20181031,000000,45.692,45.692,45.622,45.622,9262,0
GNMA.US,D,20181101,000000,45.564,45.712,45.564,45.672,6127,0
GNMA.US,D,20181102,000000,45.555,45.598,45.515,45.543,3110,0
GNMA.US,D,20181105,000000,45.424,45.489,45.375,45.404,9461,0
GNMA.US,D,20181106,000000,45.424,45.509,45.384,45.451,7420,0
GNMA.US,D,20181107,000000,45.479,45.541,45.469,45.478,55732,0
GNMA.US,D,20181108,000000,45.527,45.527,45.443,45.452,6578,0
GNMA.US,D,20181109,000000,45.509,45.528,45.444,45.471,5577,0
GNMA.US,D,20181112,000000,45.528,45.612,45.528,45.538,3142,0
GNMA.US,D,20181113,000000,45.622,45.651,45.555,45.6,3344,0
GNMA.US,D,20181114,000000,45.479,45.712,45.479,45.677,6583,0
GNMA.US,D,20181115,000000,45.722,45.797,45.356,45.682,7679,0
GNMA.US,D,20181116,000000,45.731,45.789,45.715,45.789,5437,0
GNMA.US,D,20181119,000000,46.2,46.856,45.882,45.883,8633,0
GNMA.US,D,20181120,000000,45.812,45.882,45.771,45.812,12624,0
GNMA.US,D,20181121,000000,45.784,45.833,45.784,45.832,2845,0
GNMA.US,D,20181123,000000,45.882,45.902,45.821,45.821,1925,0
GNMA.US,D,20181126,000000,45.921,45.921,45.741,45.786,7228,0
GNMA.US,D,20181127,000000,45.789,45.863,45.789,45.832,8422,0
GNMA.US,D,20181128,000000,45.912,45.988,45.862,45.902,25903,0
GNMA.US,D,20181129,000000,45.969,46.784,45.969,45.978,28971,0
GNMA.US,D,20181130,000000,45.988,46.025,45.94,45.94,6680,0
GNMA.US,D,20181203,000000,46.115,46.135,46.025,46.125,10676,0
GNMA.US,D,20181204,000000,46.125,46.279,46.125,46.24,42124,0
GNMA.US,D,20181206,000000,46.211,46.397,46.211,46.271,20415,0
GNMA.US,D,20181207,000000,46.249,46.412,46.249,46.357,6019,0
GNMA.US,D,20181210,000000,46.362,46.432,46.305,46.372,30591,0
GNMA.US,D,20181211,000000,46.372,46.451,46.334,46.381,17191,0
GNMA.US,D,20181212,000000,46.604,46.604,46.315,46.334,5888,0
GNMA.US,D,20181213,000000,46.399,46.422,46.305,46.305,10723,0
GNMA.US,D,20181214,000000,46.469,46.469,46.293,46.346,32095,0
GNMA.US,D,20181217,000000,46.325,46.478,46.325,46.478,19659,0
GNMA.US,D,20181218,000000,46.488,46.537,46.422,46.524,20908,0
GNMA.US,D,20181219,000000,46.548,46.682,46.528,46.658,13304,0
GNMA.US,D,20181220,000000,46.751,46.751,46.575,46.633,27130,0
GNMA.US,D,20181221,000000,46.633,46.672,46.565,46.657,2726,0
GNMA.US,D,20181224,000000,46.731,46.731,46.585,46.633,6645,0
GNMA.US,D,20181226,000000,46.741,46.741,46.548,46.557,350645,0
GNMA.US,D,20181227,000000,46.528,46.702,46.528,46.633,516043,0
GNMA.US,D,20181228,000000,46.662,46.77,46.662,46.77,13604,0
GNMA.US,D,20181231,000000,46.799,46.874,46.732,46.846,661657,0
GNMA.US,D,20190102,000000,46.846,46.903,46.817,46.836,207872,0
GNMA.US,D,20190103,000000,46.903,47.084,46.857,47.05,33827,0
GNMA.US,D,20190104,000000,46.958,47.006,46.912,46.93,30432,0
GNMA.US,D,20190107,000000,47.007,47.007,46.93,46.93,22773,0
GNMA.US,D,20190108,000000,46.903,46.928,46.852,46.884,11302,0
GNMA.US,D,20190109,000000,46.826,46.9,46.808,46.856,8380,0
GNMA.US,D,20190110,000000,46.836,46.856,46.799,46.817,7959,0
GNMA.US,D,20190111,000000,46.89,46.93,46.866,46.898,3023,0
GNMA.US,D,20190114,000000,46.968,46.968,46.884,46.901,11432,0
GNMA.US,D,20190115,000000,46.963,46.963,46.894,46.903,13047,0
GNMA.US,D,20190116,000000,46.958,46.958,46.846,46.903,26581,0
GNMA.US,D,20190117,000000,46.894,46.942,46.808,46.817,18902,0
GNMA.US,D,20190118,000000,46.877,46.958,46.799,46.903,56214,0
GNMA.US,D,20190122,000000,46.846,46.895,46.808,46.863,12881,0
GNMA.US,D,20190123,000000,46.884,46.917,46.799,46.856,25356,0
GNMA.US,D,20190124,000000,46.921,46.963,46.904,46.939,7485,0
GNMA.US,D,20190125,000000,46.875,46.921,46.847,46.921,7865,0
GNMA.US,D,20190128,000000,46.912,46.939,46.846,46.884,10033,0
GNMA.US,D,20190129,000000,46.912,47.065,46.912,47.065,27412,0
GNMA.US,D,20190130,000000,47.016,47.104,46.958,47.055,15311,0
GNMA.US,D,20190131,000000,47.104,47.261,47.104,47.251,12938,0
GNMA.US,D,20190201,000000,47.241,47.241,47.074,47.104,26542,0
GNMA.US,D,20190204,000000,46.987,47.054,46.949,47.006,10571,0
GNMA.US,D,20190205,000000,47.061,47.123,47.034,47.104,10886,0
GNMA.US,D,20190206,000000,47.171,47.181,47.121,47.181,6412,0
GNMA.US,D,20190207,000000,47.181,47.217,47.161,47.201,16622,0
GNMA.US,D,20190208,000000,47.183,47.241,47.181,47.181,29630,0
GNMA.US,D,20190211,000000,47.181,47.221,47.152,47.175,13981,0
GNMA.US,D,20190212,000000,47.171,47.201,47.158,47.201,4564,0
GNMA.US,D,20190213,000000,47.142,47.181,47.084,47.152,11269,0
GNMA.US,D,20190214,000000,47.221,47.221,47.133,47.191,4997,0
GNMA.US,D,20190215,000000,47.241,47.271,47.181,47.271,8478,0
GNMA.US,D,20190219,000000,47.835,47.835,47.191,47.298,29107,0
GNMA.US,D,20190220,000000,47.421,47.421,47.261,47.261,11644,0
GNMA.US,D,20190221,000000,47.346,47.346,47.241,47.291,19877,0
GNMA.US,D,20190222,000000,47.231,47.355,47.216,47.318,7064,0
GNMA.US,D,20190225,000000,47.271,47.271,47.181,47.221,92792,0
GNMA.US,D,20190226,000000,47.181,47.281,47.181,47.264,16896,0
GNMA.US,D,20190227,000000,47.181,47.297,47.181,47.263,5081,0
GNMA.US,D,20190228,000000,47.261,47.261,47.191,47.197,12571,0
GNMA.US,D,20190301,000000,47.271,47.271,47.074,47.152,12021,0
GNMA.US,D,20190304,000000,47.094,47.221,47.094,47.201,14047,0
GNMA.US,D,20190305,000000,47.168,47.231,47.155,47.231,6371,0
GNMA.US,D,20190306,000000,47.161,47.291,47.142,47.256,13755,0
GNMA.US,D,20190307,000000,47.211,47.336,47.201,47.336,11181,0
GNMA.US,D,20190308,000000,47.281,47.364,47.271,47.357,11519,0
GNMA.US,D,20190311,000000,47.469,47.469,47.355,47.381,8389,0
GNMA.US,D,20190312,000000,47.459,47.479,47.374,47.469,9323,0
GNMA.US,D,20190313,000000,47.413,47.548,47.413,47.499,42221,0
GNMA.US,D,20190314,000000,47.489,47.509,47.439,47.439,7194,0
GNMA.US,D,20190315,000000,47.449,47.502,47.439,47.487,6710,0
GNMA.US,D,20190318,000000,47.509,47.538,47.489,47.489,9102,0
GNMA.US,D,20190319,000000,47.568,47.568,47.449,47.558,25215,0
GNMA.US,D,20190320,000000,47.548,47.577,47.548,47.573,7870,0
GNMA.US,D,20190321,000000,47.597,47.647,47.597,47.617,3067,0
GNMA.US,D,20190322,000000,47.689,47.774,47.674,47.714,6387,0
GNMA.US,D,20190325,000000,47.783,47.886,47.764,47.866,26624,0
GNMA.US,D,20190326,000000,47.856,47.864,47.792,47.839,10950,0
GNMA.US,D,20190327,000000,47.886,47.955,47.827,47.92,17630,0
GNMA.US,D,20190328,000000,47.876,47.965,47.846,47.955,18519,0
GNMA.US,D,20190329,000000,47.866,47.876,47.792,47.846,8139,0
GNMA.US,D,20190401,000000,47.846,47.846,47.694,47.694,15140,0
GNMA.US,D,20190402,000000,47.616,47.754,47.616,47.734,20769,0
GNMA.US,D,20190403,000000,47.704,47.774,47.657,47.774,15894,0
GNMA.US,D,20190404,000000,47.704,47.754,47.651,47.666,23390,0
GNMA.US,D,20190405,000000,47.783,47.783,47.664,47.699,7215,0
GNMA.US,D,20190408,000000,47.754,47.764,47.686,47.714,8971,0
GNMA.US,D,20190409,000000,47.724,47.774,47.724,47.749,11146,0
GNMA.US,D,20190410,000000,47.774,47.846,47.725,47.8,15750,0
GNMA.US,D,20190411,000000,47.764,47.8,47.764,47.8,8617,0
GNMA.US,D,20190412,000000,47.754,47.789,47.744,47.75,5654,0
GNMA.US,D,20190415,000000,47.744,47.744,47.685,47.737,6212,0
GNMA.US,D,20190416,000000,47.684,47.734,47.67,47.694,31645,0
GNMA.US,D,20190417,000000,47.664,47.734,47.646,47.734,38228,0
GNMA.US,D,20190418,000000,47.724,47.783,47.724,47.783,7384,0
GNMA.US,D,20190422,000000,47.704,47.739,47.694,47.739,10751,0
GNMA.US,D,20190423,000000,47.694,47.699,47.606,47.606,21110,0
GNMA.US,D,20190424,000000,47.856,47.856,47.684,47.694,18928,0
GNMA.US,D,20190425,000000,47.818,47.818,47.719,47.77,16343,0
GNMA.US,D,20190426,000000,47.792,47.836,47.774,47.832,7542,0
GNMA.US,D,20190429,000000,47.818,47.846,47.774,47.809,9387,0
GNMA.US,D,20190430,000000,47.799,47.884,47.799,47.839,12986,0
GNMA.US,D,20190501,000000,47.886,47.984,47.774,47.774,32034,0
GNMA.US,D,20190502,000000,47.925,47.925,47.774,47.886,4629,0
GNMA.US,D,20190503,000000,47.818,47.925,47.818,47.853,8271,0
GNMA.US,D,20190506,000000,48.112,48.112,47.882,47.965,26841,0
GNMA.US,D,20190507,000000,47.906,47.965,47.886,47.896,12729,0
GNMA.US,D,20190508,000000,47.955,47.965,47.896,47.945,4076,0
GNMA.US,D,20190509,000000,47.994,47.994,47.912,47.915,10487,0
GNMA.US,D,20190510,000000,47.906,48.012,47.906,47.984,6952,0
GNMA.US,D,20190513,000000,48.062,48.072,48.013,48.062,15845,0
GNMA.US,D,20190514,000000,48.053,48.072,48.006,48.024,6983,0
GNMA.US,D,20190515,000000,48.142,48.151,48.041,48.142,31512,0
GNMA.US,D,20190516,000000,48.151,48.151,48.043,48.062,22590,0
GNMA.US,D,20190517,000000,48.023,48.075,48.023,48.053,12331,0
GNMA.US,D,20190520,000000,48.003,48.102,48.003,48.102,18647,0
GNMA.US,D,20190521,000000,48.053,48.062,47.984,48.043,9177,0
GNMA.US,D,20190522,000000,48.082,48.102,48.033,48.092,9469,0
GNMA.US,D,20190523,000000,48.112,48.21,48.095,48.16,8266,0
GNMA.US,D,20190524,000000,48.203,48.219,48.17,48.206,11328,0
GNMA.US,D,20190528,000000,48.165,48.238,48.132,48.238,8283,0
GNMA.US,D,20190529,000000,48.151,48.229,48.151,48.215,8532,0
GNMA.US,D,20190530,000000,48.21,48.296,48.19,48.281,8152,0
GNMA.US,D,20190531,000000,48.229,48.343,48.222,48.329,11064,0
GNMA.US,D,20190603,000000,48.46,48.47,48.426,48.431,13899,0
GNMA.US,D,20190604,000000,48.5,48.505,48.451,48.505,12165,0
GNMA.US,D,20190605,000000,48.475,48.5,48.393,48.415,11980,0
GNMA.US,D,20190606,000000,48.465,48.465,48.392,48.413,3115,0
GNMA.US,D,20190607,000000,48.47,48.54,48.47,48.54,3445,0
GNMA.US,D,20190610,000000,48.487,48.54,48.487,48.49,20617,0
GNMA.US,D,20190611,000000,48.51,48.51,48.441,48.49,11399,0
GNMA.US,D,20190612,000000,48.51,48.55,48.454,48.53,6868,0
GNMA.US,D,20190613,000000,48.579,48.579,48.48,48.57,3957,0
GNMA.US,D,20190614,000000,48.589,48.589,48.5,48.533,3781,0
GNMA.US,D,20190617,000000,48.495,48.54,48.47,48.49,3560,0
GNMA.US,D,20190618,000000,48.589,48.599,48.53,48.581,3947,0
GNMA.US,D,20190619,000000,48.589,48.734,48.589,48.734,15498,0
GNMA.US,D,20190620,000000,48.783,48.847,48.755,48.819,10944,0
GNMA.US,D,20190621,000000,48.809,48.809,48.706,48.717,7077,0
GNMA.US,D,20190624,000000,48.763,48.763,48.706,48.724,6033,0
GNMA.US,D,20190625,000000,48.829,48.829,48.724,48.744,9611,0
GNMA.US,D,20190626,000000,48.819,48.819,48.744,48.758,14366,0
GNMA.US,D,20190627,000000,48.773,48.829,48.773,48.797,10004,0
GNMA.US,D,20190628,000000,48.786,48.847,48.786,48.839,8024,0
GNMA.US,D,20190701,000000,48.878,48.878,48.773,48.839,24670,0
GNMA.US,D,20190702,000000,48.829,48.898,48.804,48.898,12807,0
GNMA.US,D,20190703,000000,48.947,48.947,48.888,48.922,24296,0
GNMA.US,D,20190705,000000,48.927,48.952,48.849,48.942,47799,0
GNMA.US,D,20190708,000000,48.927,48.927,48.858,48.883,65414,0
GNMA.US,D,20190709,000000,48.898,48.898,48.839,48.849,57402,0
GNMA.US,D,20190710,000000,48.878,48.888,48.858,48.888,22036,0
GNMA.US,D,20190711,000000,48.858,48.885,48.793,48.793,26907,0
GNMA.US,D,20190712,000000,48.849,48.849,48.788,48.814,22675,0
GNMA.US,D,20190715,000000,48.773,48.809,48.773,48.809,8784,0
GNMA.US,D,20190716,000000,48.773,48.829,48.773,48.829,30804,0
GNMA.US,D,20190717,000000,48.888,48.907,48.839,48.849,22563,0
GNMA.US,D,20190718,000000,48.849,48.967,48.849,48.957,13683,0
GNMA.US,D,20190719,000000,48.907,49.007,48.907,49.007,13796,0
GNMA.US,D,20190722,000000,49.057,49.057,48.947,49.017,36368,0
GNMA.US,D,20190723,000000,49.037,49.037,48.937,48.967,40754,0
GNMA.US,D,20190724,000000,48.977,49.017,48.967,49.016,12749,0
GNMA.US,D,20190725,000000,49.416,49.416,48.987,49.007,25825,0
GNMA.US,D,20190726,000000,49.007,49.057,48.947,48.947,38874,0
GNMA.US,D,20190729,000000,48.987,49.027,48.977,49.017,37933,0
GNMA.US,D,20190730,000000,49.416,49.416,48.957,49.007,27117,0
GNMA.US,D,20190731,000000,49.027,49.047,48.969,48.997,6111,0
GNMA.US,D,20190801,000000,49.486,49.486,48.987,49.213,102531,0
GNMA.US,D,20190802,000000,49.173,49.213,49.097,49.144,35043,0
GNMA.US,D,20190805,000000,49.107,49.397,49.097,49.397,45562,0
GNMA.US,D,20190806,000000,49.223,49.369,49.163,49.203,16132,0
GNMA.US,D,20190807,000000,49.183,49.213,49.163,49.173,13864,0
GNMA.US,D,20190808,000000,49.456,49.456,49.022,49.193,31975,0
GNMA.US,D,20190809,000000,49.183,49.243,49.173,49.188,5759,0
GNMA.US,D,20190812,000000,49.193,49.233,49.193,49.223,48708,0
GNMA.US,D,20190813,000000,49.107,49.213,48.705,49.107,56555,0
GNMA.US,D,20190814,000000,49.183,49.263,49.077,49.077,64081,0
GNMA.US,D,20190815,000000,49.144,49.311,49.126,49.311,25854,0
GNMA.US,D,20190816,000000,49.263,49.263,49.19,49.233,36451,0
GNMA.US,D,20190819,000000,49.193,49.223,49.163,49.198,8777,0
GNMA.US,D,20190820,000000,49.283,49.283,49.163,49.253,49521,0
GNMA.US,D,20190821,000000,49.213,49.248,49.163,49.194,45500,0
GNMA.US,D,20190822,000000,49.253,49.253,49.193,49.193,104394,0
GNMA.US,D,20190823,000000,49.163,49.311,49.163,49.311,35532,0
GNMA.US,D,20190826,000000,49.293,49.293,49.193,49.193,65216,0
GNMA.US,D,20190827,000000,49.203,49.273,49.194,49.245,10871,0
GNMA.US,D,20190828,000000,49.263,49.329,49.263,49.293,15163,0
GNMA.US,D,20190829,000000,49.301,49.308,49.233,49.243,21250,0
GNMA.US,D,20190830,000000,49.263,49.378,49.263,49.377,17774,0
GNMA.US,D,20190903,000000,49.388,49.497,49.359,49.476,45375,0
GNMA.US,D,20190904,000000,49.456,49.516,49.414,49.466,17220,0
GNMA.US,D,20190905,000000,49.436,49.461,49.253,49.413,95188,0
GNMA.US,D,20190906,000000,49.378,49.397,49.358,49.378,50879,0
GNMA.US,D,20190909,000000,49.349,49.349,49.311,49.329,18443,0
GNMA.US,D,20190910,000000,49.293,49.293,49.174,49.213,39312,0
GNMA.US,D,20190911,000000,49.213,49.233,49.172,49.218,15750,0
GNMA.US,D,20190912,000000,49.273,49.285,49.213,49.221,40472,0
GNMA.US,D,20190913,000000,49.193,49.213,49.106,49.139,12445,0
GNMA.US,D,20190916,000000,49.359,49.359,49.137,49.166,12786,0
GNMA.US,D,20190917,000000,49.213,49.233,49.154,49.213,16355,0
GNMA.US,D,20190918,000000,49.193,49.319,49.193,49.319,16042,0
GNMA.US,D,20190919,000000,49.301,49.329,49.243,49.313,23330,0
GNMA.US,D,20190920,000000,49.566,49.566,49.293,49.364,22006,0
GNMA.US,D,20190923,000000,49.645,49.645,49.369,49.383,12407,0
GNMA.US,D,20190924,000000,49.339,49.428,49.329,49.397,28110,0
