<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PID.US,D,20070416,000000,14.039,14.135,14.039,14.12,396139,0
PID.US,D,20070417,000000,14.127,14.194,14.113,14.194,304992,0
PID.US,D,20070418,000000,14.127,14.194,14.12,14.188,186689,0
PID.US,D,20070419,000000,14.12,14.135,13.994,14.088,184276,0
PID.US,D,20070420,000000,14.194,14.271,14.194,14.271,517134,0
PID.US,D,20070423,000000,14.226,14.226,14.12,14.15,225083,0
PID.US,D,20070424,000000,14.158,14.194,14.088,14.15,171759,0
PID.US,D,20070425,000000,14.257,14.622,14.213,14.622,173613,0
PID.US,D,20070426,000000,14.367,14.367,14.22,14.24,804209,0
PID.US,D,20070427,000000,14.205,14.288,14.188,14.288,109769,0
PID.US,D,20070430,000000,14.257,14.265,14.135,14.165,243709,0
PID.US,D,20070501,000000,14.235,14.235,13.987,14.15,349779,0
PID.US,D,20070502,000000,14.22,14.278,14.188,14.278,358454,0
PID.US,D,20070503,000000,14.305,14.359,14.278,14.348,104936,0
PID.US,D,20070504,000000,14.424,14.495,14.376,14.468,394145,0
PID.US,D,20070507,000000,14.48,14.523,14.48,14.523,136500,0
PID.US,D,20070508,000000,14.432,14.468,14.336,14.424,173465,0
PID.US,D,20070509,000000,14.409,14.475,14.367,14.475,166074,0
PID.US,D,20070510,000000,14.336,14.444,14.173,14.205,313807,0
PID.US,D,20070511,000000,14.278,14.444,14.205,14.444,156832,0
PID.US,D,20070514,000000,14.444,14.622,14.409,14.468,223236,0
PID.US,D,20070515,000000,14.515,14.56,14.424,14.489,223236,0
PID.US,D,20070516,000000,14.56,14.56,14.432,14.529,169060,0
PID.US,D,20070517,000000,14.495,14.614,14.424,14.508,311960,0
PID.US,D,20070518,000000,14.659,14.659,14.515,14.622,464524,0
PID.US,D,20070521,000000,14.586,14.705,14.529,14.566,324685,0
PID.US,D,20070522,000000,14.659,14.659,14.508,14.546,231198,0
PID.US,D,20070523,000000,14.595,14.643,14.523,14.586,382771,0
PID.US,D,20070524,000000,14.586,14.643,14.382,14.409,263899,0
PID.US,D,20070525,000000,14.416,14.508,14.356,14.508,138491,0
PID.US,D,20070529,000000,14.571,14.607,14.523,14.56,359451,0
PID.US,D,20070530,000000,14.515,14.622,14.424,14.622,187114,0
PID.US,D,20070531,000000,14.659,14.678,14.622,14.659,187400,0
PID.US,D,20070601,000000,14.733,14.755,14.698,14.733,203182,0
PID.US,D,20070604,000000,14.762,14.769,14.712,14.762,180719,0
PID.US,D,20070605,000000,14.769,14.775,14.622,14.664,226642,0
PID.US,D,20070606,000000,14.553,14.571,14.444,14.508,314947,0
PID.US,D,20070607,000000,14.416,14.489,14.165,14.257,317929,0
PID.US,D,20070608,000000,14.199,14.382,14.173,14.336,962894,0
PID.US,D,20070611,000000,14.313,14.444,14.313,14.444,263190,0
PID.US,D,20070612,000000,14.321,14.409,14.205,14.265,231052,0
PID.US,D,20070613,000000,14.278,14.439,14.265,14.424,391444,0
PID.US,D,20070614,000000,14.459,14.546,14.444,14.495,198065,0
PID.US,D,20070615,000000,14.538,14.659,14.515,14.529,256934,0
PID.US,D,20070618,000000,14.595,14.659,14.529,14.56,131238,0
PID.US,D,20070619,000000,14.538,14.577,14.495,14.546,191669,0
PID.US,D,20070620,000000,14.629,14.629,14.416,14.416,118726,0
PID.US,D,20070621,000000,14.489,14.489,14.367,14.489,138491,0
PID.US,D,20070622,000000,14.468,14.495,14.356,14.395,180864,0
PID.US,D,20070625,000000,14.48,14.489,14.348,14.359,197072,0
PID.US,D,20070626,000000,14.468,14.523,14.328,14.328,242430,0
PID.US,D,20070627,000000,14.313,14.444,14.278,14.444,176025,0
PID.US,D,20070628,000000,14.499,14.595,14.495,14.553,192239,0
PID.US,D,20070629,000000,14.664,14.775,14.523,14.595,133226,0
PID.US,D,20070702,000000,14.712,14.733,14.651,14.726,216127,0
PID.US,D,20070703,000000,14.755,14.819,14.755,14.812,191386,0
PID.US,D,20070705,000000,14.873,15.156,14.775,14.923,422722,0
PID.US,D,20070706,000000,14.979,15.261,14.804,15.193,467797,0
PID.US,D,20070709,000000,15.156,15.164,14.804,14.966,515142,0
PID.US,D,20070710,000000,14.945,14.945,14.827,14.835,272430,0
PID.US,D,20070711,000000,14.881,14.979,14.798,14.979,328595,0
PID.US,D,20070712,000000,15.042,15.156,14.987,15.098,226080,0
PID.US,D,20070713,000000,15.114,15.281,15.098,15.193,220534,0
PID.US,D,20070716,000000,15.164,15.218,15.106,15.135,253095,0
PID.US,D,20070717,000000,15.212,15.212,15.055,15.055,161948,0
PID.US,D,20070718,000000,15.091,15.128,15.003,15.12,189962,0
PID.US,D,20070719,000000,15.212,15.281,15.142,15.164,309969,0
PID.US,D,20070720,000000,15.177,15.256,15.042,15.156,221244,0
PID.US,D,20070723,000000,15.142,15.249,15.098,15.204,248265,0
PID.US,D,20070724,000000,15.114,15.149,14.781,14.789,235608,0
PID.US,D,20070725,000000,14.973,14.973,14.614,14.853,253951,0
PID.US,D,20070726,000000,14.643,14.705,13.785,14.416,660461,0
PID.US,D,20070727,000000,14.127,14.475,14.127,14.235,436374,0
PID.US,D,20070730,000000,14.271,14.416,14.088,14.409,374093,0
PID.US,D,20070731,000000,14.48,14.659,14.416,14.595,310538,0
PID.US,D,20070801,000000,14.409,14.409,14.135,14.382,399689,0
PID.US,D,20070802,000000,14.475,14.635,14.395,14.622,481445,0
PID.US,D,20070803,000000,14.622,14.718,14.321,14.416,1077638,0
PID.US,D,20070806,000000,14.395,14.529,14.12,14.523,816727,0
PID.US,D,20070807,000000,14.553,14.635,14.356,14.538,660319,0
PID.US,D,20070808,000000,14.692,14.789,14.6,14.712,670556,0
PID.US,D,20070809,000000,14.416,14.489,14.213,14.235,339543,0
PID.US,D,20070810,000000,13.977,14.135,13.433,14.066,966734,0
PID.US,D,20070813,000000,14.336,14.336,14.107,14.107,247545,0
PID.US,D,20070814,000000,14.135,14.158,13.819,13.835,321203,0
PID.US,D,20070815,000000,13.679,13.863,13.545,13.573,592752,0
PID.US,D,20070816,000000,13.433,13.468,12.616,13.425,1913276,0
PID.US,D,20070817,000000,13.656,13.882,13.468,13.75,210724,0
PID.US,D,20070820,000000,13.794,13.841,13.639,13.799,239164,0
PID.US,D,20070821,000000,13.707,13.819,13.595,13.799,162234,0
PID.US,D,20070822,000000,13.987,14.051,13.939,14.051,264042,0
PID.US,D,20070823,000000,14.213,14.226,13.994,14.107,259774,0
PID.US,D,20070824,000000,14.127,14.271,14.113,14.265,227498,0
PID.US,D,20070827,000000,14.328,14.367,14.257,14.296,285508,0
PID.US,D,20070828,000000,14.165,14.165,13.871,13.962,231768,0
PID.US,D,20070829,000000,14.097,14.296,14.039,14.296,119296,0
PID.US,D,20070830,000000,14.08,14.265,14.066,14.173,158964,0
PID.US,D,20070831,000000,14.409,14.452,14.313,14.432,194227,0
PID.US,D,20070904,000000,14.395,14.586,14.389,14.553,186547,0
PID.US,D,20070905,000000,14.416,14.416,14.296,14.359,184986,0
PID.US,D,20070906,000000,14.348,14.664,14.24,14.382,1526099,0
PID.US,D,20070907,000000,14.213,14.553,14.135,14.249,2097621,0
PID.US,D,20070910,000000,14.265,14.409,14.051,14.188,2221394,0
PID.US,D,20070911,000000,14.249,14.409,14.249,14.409,983938,0
PID.US,D,20070912,000000,14.367,14.515,14.328,14.424,618804,0
PID.US,D,20070913,000000,14.495,14.571,14.452,14.499,502208,0
PID.US,D,20070914,000000,14.395,14.48,14.285,14.432,527235,0
PID.US,D,20070917,000000,14.348,14.402,14.058,14.265,568753,0
PID.US,D,20070918,000000,14.424,14.718,14.313,14.712,470217,0
PID.US,D,20070919,000000,14.827,15.479,14.56,14.866,799519,0
PID.US,D,20070920,000000,14.896,14.896,14.769,14.798,397840,0
PID.US,D,20070921,000000,14.819,14.853,14.755,14.819,308833,0
PID.US,D,20070924,000000,14.848,14.853,14.726,14.769,366559,0
PID.US,D,20070925,000000,14.664,14.733,14.577,14.705,311532,0
PID.US,D,20070926,000000,14.769,14.819,14.67,14.819,229347,0
PID.US,D,20070927,000000,14.919,14.966,14.848,14.966,198919,0
PID.US,D,20070928,000000,15.069,15.893,14.887,14.973,754943,0
PID.US,D,20071001,000000,15.036,15.268,14.987,15.164,345659,0
PID.US,D,20071002,000000,15.164,15.17,15.034,15.055,236743,0
PID.US,D,20071003,000000,14.973,15.142,14.939,14.959,1132808,0
PID.US,D,20071004,000000,15.01,15.085,14.939,15.048,531355,0
PID.US,D,20071005,000000,15.135,15.306,15.135,15.256,319637,0
PID.US,D,20071008,000000,15.212,15.218,15.077,15.156,281957,0
PID.US,D,20071009,000000,15.177,15.316,15.106,15.316,248735,0
PID.US,D,20071010,000000,15.288,15.387,15.249,15.387,292762,0
PID.US,D,20071011,000000,15.451,15.52,15.241,15.297,216406,0
PID.US,D,20071012,000000,15.316,15.436,15.316,15.431,96546,0
PID.US,D,20071015,000000,15.451,15.457,15.249,15.297,256223,0
PID.US,D,20071016,000000,15.193,15.193,15.085,15.128,194085,0
PID.US,D,20071017,000000,15.297,15.36,15.042,15.36,269163,0
PID.US,D,20071018,000000,15.256,15.354,15.218,15.34,260628,0
PID.US,D,20071019,000000,15.256,15.261,14.995,14.995,321488,0
PID.US,D,20071022,000000,14.789,15.003,14.789,15.003,223090,0
PID.US,D,20071023,000000,15.241,15.261,15.12,15.249,260201,0
PID.US,D,20071024,000000,15.177,15.193,14.973,15.135,198352,0
PID.US,D,20071025,000000,15.218,15.275,15.114,15.185,177593,0
PID.US,D,20071026,000000,15.395,15.507,15.36,15.472,338264,0
PID.US,D,20071029,000000,15.626,15.682,15.55,15.67,266604,0
PID.US,D,20071030,000000,15.558,15.592,15.494,15.52,163375,0
PID.US,D,20071031,000000,15.52,15.845,15.261,15.839,623917,0
PID.US,D,20071101,000000,15.5,15.6,15.395,15.444,227358,0
PID.US,D,20071102,000000,15.678,15.823,15.368,15.542,195085,0
PID.US,D,20071105,000000,15.578,15.578,15.249,15.374,339280,0
PID.US,D,20071106,000000,15.321,15.564,15.321,15.564,225231,0
PID.US,D,20071107,000000,15.472,15.472,15.128,15.135,311562,0
PID.US,D,20071108,000000,15.193,15.374,14.887,15.135,281529,0
PID.US,D,20071109,000000,15.055,15.055,14.819,14.896,228387,0
PID.US,D,20071112,000000,14.789,14.789,14.475,14.475,391863,0
PID.US,D,20071113,000000,14.873,15.01,14.789,14.973,310610,0
PID.US,D,20071114,000000,14.952,15.061,14.804,14.812,121052,0
PID.US,D,20071115,000000,14.887,14.887,14.439,14.508,306168,0
PID.US,D,20071116,000000,14.614,14.664,14.495,14.664,266318,0
PID.US,D,20071119,000000,14.367,14.452,14.205,14.271,386292,0
PID.US,D,20071120,000000,14.182,14.495,14.182,14.395,444837,0
PID.US,D,20071121,000000,14.389,14.389,14.045,14.107,445083,0
PID.US,D,20071123,000000,14.097,14.424,14.097,14.356,82612,0
PID.US,D,20071126,000000,14.489,14.499,14.127,14.199,270613,0
PID.US,D,20071127,000000,14.182,14.56,14.127,14.56,271153,0
PID.US,D,20071128,000000,14.173,14.939,14.173,14.848,197201,0
PID.US,D,20071129,000000,14.912,14.912,14.595,14.853,198134,0
PID.US,D,20071130,000000,14.919,15.091,14.86,14.939,132023,0
PID.US,D,20071203,000000,14.841,14.896,14.798,14.835,162534,0
PID.US,D,20071204,000000,14.622,14.712,14.508,14.685,199231,0
PID.US,D,20071205,000000,14.566,14.841,14.566,14.789,362339,0
PID.US,D,20071206,000000,14.635,14.945,14.635,14.873,206457,0
PID.US,D,20071207,000000,14.896,15.034,14.896,14.966,220374,0
PID.US,D,20071210,000000,15.12,15.142,15.003,15.12,252954,0
PID.US,D,20071211,000000,14.959,15.098,14.622,14.705,308979,0
PID.US,D,20071212,000000,14.952,15.12,14.748,14.86,196528,0
PID.US,D,20071213,000000,14.664,14.712,14.538,14.607,149443,0
PID.US,D,20071214,000000,14.607,14.607,14.416,14.416,124222,0
PID.US,D,20071217,000000,14.199,14.409,14.199,14.22,279858,0
PID.US,D,20071218,000000,14.22,14.424,14.173,14.288,453951,0
PID.US,D,20071219,000000,14.144,14.348,14.144,14.205,218142,0
PID.US,D,20071220,000000,14.395,14.395,13.994,14.235,464102,0
PID.US,D,20071221,000000,14.288,14.475,14.288,14.416,405088,0
PID.US,D,20071224,000000,14.395,14.635,14.395,14.553,201562,0
PID.US,D,20071226,000000,14.659,14.659,14.538,14.595,226222,0
PID.US,D,20071227,000000,14.635,14.698,14.546,14.553,203441,0
PID.US,D,20071228,000000,14.529,14.712,14.529,14.705,201977,0
PID.US,D,20071231,000000,14.635,14.698,14.475,14.475,211474,0
PID.US,D,20080102,000000,14.285,14.635,14.285,14.402,320066,0
PID.US,D,20080103,000000,14.341,14.571,14.341,14.475,226004,0
PID.US,D,20080104,000000,14.066,14.367,13.994,14.107,2471065,0
PID.US,D,20080107,000000,13.905,14.194,12.807,14.058,4615803,0
PID.US,D,20080108,000000,14.051,14.367,13.687,13.687,1013249,0
PID.US,D,20080109,000000,13.896,14.058,13.841,14.024,469930,0
PID.US,D,20080110,000000,13.835,14.173,13.835,14.007,1263522,0
PID.US,D,20080111,000000,13.863,13.946,13.763,13.806,783609,0
PID.US,D,20080114,000000,13.856,13.987,13.848,13.905,435383,0
PID.US,D,20080115,000000,13.741,13.806,13.49,13.519,654402,0
PID.US,D,20080116,000000,13.382,13.609,13.33,13.405,487104,0
PID.US,D,20080117,000000,13.405,13.636,13.131,13.146,459277,0
PID.US,D,20080118,000000,13.224,13.447,13.052,13.11,453444,0
PID.US,D,20080122,000000,11.969,13.032,11.057,12.981,1277377,0
PID.US,D,20080123,000000,12.66,13.099,12.433,12.996,673684,0
PID.US,D,20080124,000000,13.179,13.468,13.179,13.44,360972,0
PID.US,D,20080125,000000,13.636,13.716,13.277,13.277,171116,0
PID.US,D,20080128,000000,13.277,13.53,13.167,13.53,199487,0
PID.US,D,20080129,000000,13.299,13.656,13.299,13.631,266607,0
PID.US,D,20080130,000000,13.671,13.75,13.399,13.523,183862,0
PID.US,D,20080131,000000,13.291,13.647,13.192,13.552,217407,0
PID.US,D,20080201,000000,13.447,13.856,13.447,13.806,121788,0
PID.US,D,20080204,000000,13.639,13.763,13.639,13.663,246553,0
PID.US,D,20080205,000000,13.506,13.506,13.11,13.192,330435,0
PID.US,D,20080206,000000,13.201,13.299,13.099,13.099,373386,0
PID.US,D,20080207,000000,12.941,13.117,12.827,13.099,217449,0
PID.US,D,20080208,000000,12.974,13.11,12.927,13.018,147875,0
PID.US,D,20080211,000000,12.955,13.032,12.848,12.996,180281,0
PID.US,D,20080212,000000,13.032,13.306,13.032,13.167,169602,0
PID.US,D,20080213,000000,13.33,13.344,13.146,13.299,143325,0
PID.US,D,20080214,000000,13.245,13.36,13.192,13.231,144942,0
PID.US,D,20080215,000000,13.068,13.209,13.061,13.153,148869,0
PID.US,D,20080219,000000,13.355,13.455,13.231,13.256,184163,0
PID.US,D,20080220,000000,13.179,13.391,13.138,13.313,241825,0
PID.US,D,20080221,000000,13.299,13.433,13.245,13.245,109250,0
PID.US,D,20080222,000000,13.313,13.377,13.159,13.369,128001,0
PID.US,D,20080225,000000,13.425,13.636,13.351,13.587,298170,0
PID.US,D,20080226,000000,13.616,13.856,13.581,13.777,482432,0
PID.US,D,20080227,000000,13.616,13.891,13.616,13.794,315689,0
PID.US,D,20080228,000000,13.624,13.763,13.587,13.694,102161,0
PID.US,D,20080229,000000,13.631,13.631,13.256,13.313,192729,0
PID.US,D,20080303,000000,13.344,13.344,13.117,13.201,461075,0
PID.US,D,20080304,000000,13.018,13.117,12.941,13.074,221796,0
PID.US,D,20080305,000000,13.074,13.313,13.074,13.231,94401,0
PID.US,D,20080306,000000,13.238,13.238,12.947,12.974,221751,0
PID.US,D,20080307,000000,12.941,13.074,12.807,12.892,197497,0
PID.US,D,20080310,000000,12.856,12.981,12.693,12.722,395373,0
PID.US,D,20080311,000000,13.146,13.146,12.737,13.125,283612,0
PID.US,D,20080312,000000,13.175,13.263,13.11,13.11,125460,0
PID.US,D,20080313,000000,13.277,13.277,12.927,13.201,122046,0
PID.US,D,20080314,000000,13.277,13.277,12.781,12.892,144605,0
PID.US,D,20080317,000000,12.68,12.753,12.363,12.514,237880,0
PID.US,D,20080318,000000,12.595,12.981,12.514,12.974,136014,0
PID.US,D,20080319,000000,13.012,13.012,12.554,12.56,115741,0
PID.US,D,20080320,000000,12.209,12.722,12.209,12.714,190662,0
PID.US,D,20080324,000000,12.781,13.045,12.753,12.968,154384,0
PID.US,D,20080325,000000,13.045,13.224,13.018,13.179,132234,0
PID.US,D,20080326,000000,13.125,13.159,13.032,13.08,80947,0
PID.US,D,20080327,000000,13.263,13.271,13.074,13.09,118301,0
PID.US,D,20080328,000000,13.186,13.186,12.918,12.963,83604,0
PID.US,D,20080331,000000,12.918,13.068,12.918,13.032,61991,0
PID.US,D,20080401,000000,13.146,13.455,13.146,13.425,460688,0
PID.US,D,20080402,000000,13.33,13.636,13.33,13.552,140477,0
PID.US,D,20080403,000000,13.639,13.639,13.351,13.566,104083,0
PID.US,D,20080404,000000,13.497,13.647,13.497,13.566,154414,0
PID.US,D,20080407,000000,13.636,13.716,13.587,13.602,128154,0
PID.US,D,20080408,000000,13.447,13.523,13.44,13.49,84743,0
PID.US,D,20080409,000000,13.483,13.53,13.351,13.36,87870,0
PID.US,D,20080410,000000,13.313,13.399,13.238,13.36,162950,0
PID.US,D,20080411,000000,13.167,13.285,13.167,13.201,106145,0
PID.US,D,20080414,000000,13.231,13.256,13.159,13.224,118257,0
PID.US,D,20080415,000000,13.299,13.299,13.201,13.256,111914,0
PID.US,D,20080416,000000,13.351,13.639,13.351,13.639,205867,0
PID.US,D,20080417,000000,13.537,13.699,13.519,13.602,104746,0
PID.US,D,20080418,000000,13.77,13.994,13.741,13.994,195038,0
PID.US,D,20080421,000000,13.932,13.932,13.699,13.757,89920,0
PID.US,D,20080422,000000,13.656,13.741,13.616,13.679,167198,0
PID.US,D,20080423,000000,13.647,13.679,13.545,13.624,139148,0
PID.US,D,20080424,000000,13.863,13.863,13.447,13.624,80250,0
PID.US,D,20080425,000000,13.671,13.799,13.663,13.763,100060,0
PID.US,D,20080428,000000,13.794,13.871,13.785,13.799,131221,0
PID.US,D,20080429,000000,13.733,13.799,13.631,13.687,130141,0
PID.US,D,20080430,000000,13.75,13.882,13.75,13.77,148185,0
PID.US,D,20080501,000000,13.707,13.92,13.707,13.871,169938,0
PID.US,D,20080502,000000,14.045,14.066,13.969,14.045,101473,0
PID.US,D,20080505,000000,13.969,14.031,13.962,13.962,150395,0
PID.US,D,20080506,000000,13.92,14.066,13.856,14.058,307279,0
PID.US,D,20080507,000000,14.058,14.058,13.841,13.863,135071,0
PID.US,D,20080508,000000,13.982,13.987,13.912,13.946,145330,0
PID.US,D,20080509,000000,13.826,13.939,13.826,13.926,103061,0
PID.US,D,20080512,000000,13.946,14.066,13.926,14.039,194820,0
PID.US,D,20080513,000000,14.016,14.016,13.848,13.92,202133,0
PID.US,D,20080514,000000,13.896,14.007,13.896,13.926,132825,0
PID.US,D,20080515,000000,13.994,14.135,13.954,14.12,93923,0
PID.US,D,20080516,000000,14.182,14.271,14.173,14.249,175635,0
PID.US,D,20080519,000000,14.278,14.356,14.226,14.257,173016,0
PID.US,D,20080520,000000,14.205,14.205,14.101,14.158,93751,0
PID.US,D,20080521,000000,14.173,14.194,13.954,13.962,123288,0
PID.US,D,20080522,000000,14.075,14.158,14.075,14.097,147955,0
PID.US,D,20080523,000000,14.101,14.101,13.92,13.977,98286,0
PID.US,D,20080527,000000,14.039,14.24,13.812,13.905,77786,0
PID.US,D,20080528,000000,13.882,13.962,13.848,13.946,147606,0
PID.US,D,20080529,000000,13.863,13.994,13.841,13.946,92392,0
PID.US,D,20080530,000000,13.994,14.039,13.954,14.001,88807,0
PID.US,D,20080602,000000,13.871,13.871,13.741,13.806,129141,0
PID.US,D,20080603,000000,13.794,13.863,13.687,13.757,124369,0
PID.US,D,20080604,000000,13.716,13.785,13.639,13.694,110329,0
PID.US,D,20080605,000000,13.727,13.962,13.727,13.962,121064,0
PID.US,D,20080606,000000,13.806,13.806,13.573,13.587,117382,0
PID.US,D,20080609,000000,13.566,13.602,13.433,13.49,134171,0
PID.US,D,20080610,000000,13.369,13.399,13.104,13.291,205143,0
PID.US,D,20080611,000000,13.355,13.355,13.08,13.08,166686,0
PID.US,D,20080612,000000,13.052,13.175,12.968,13.052,245874,0
PID.US,D,20080613,000000,13.045,13.36,13.045,13.209,319532,0
PID.US,D,20080616,000000,13.313,13.369,13.224,13.299,55256,0
PID.US,D,20080617,000000,13.285,13.609,13.277,13.313,140367,0
PID.US,D,20080618,000000,13.146,13.245,13.117,13.179,103981,0
PID.US,D,20080619,000000,13.11,13.192,13.08,13.153,133457,0
PID.US,D,20080620,000000,12.968,12.968,12.603,12.603,117983,0
PID.US,D,20080623,000000,12.582,12.667,12.554,12.59,346970,0
PID.US,D,20080624,000000,12.456,12.616,12.162,12.47,372542,0
PID.US,D,20080625,000000,12.456,12.792,12.456,12.623,216451,0
PID.US,D,20080626,000000,12.693,12.693,12.316,12.316,185706,0
PID.US,D,20080627,000000,12.25,12.402,12.2,12.28,176282,0
PID.US,D,20080630,000000,12.841,12.841,12.296,12.304,144678,0
PID.US,D,20080701,000000,12.097,12.272,12.024,12.175,466508,0
PID.US,D,20080702,000000,12.069,12.28,11.914,11.914,173898,0
PID.US,D,20080703,000000,11.716,12.154,11.324,11.817,198891,0
PID.US,D,20080707,000000,11.696,12.063,11.672,11.817,244178,0
PID.US,D,20080708,000000,11.681,12.046,11.681,11.999,235154,0
PID.US,D,20080709,000000,11.943,12.194,11.738,12.097,109240,0
PID.US,D,20080710,000000,12.123,12.123,11.826,11.842,220119,0
PID.US,D,20080711,000000,11.849,11.868,11.604,11.802,174026,0
PID.US,D,20080714,000000,11.611,12.131,11.604,11.611,239667,0
PID.US,D,20080715,000000,11.303,11.561,11.219,11.233,434945,0
PID.US,D,20080716,000000,11.091,11.774,11.077,11.766,186625,0
PID.US,D,20080717,000000,12.123,12.123,11.569,11.999,291207,0
PID.US,D,20080718,000000,11.884,12.209,11.884,12.146,121076,0
PID.US,D,20080721,000000,12.131,12.439,12.118,12.131,134103,0
PID.US,D,20080722,000000,11.969,12.28,11.817,12.244,168254,0
PID.US,D,20080723,000000,12.645,12.645,12.103,12.387,153716,0
PID.US,D,20080724,000000,12.616,12.66,12.055,12.055,114036,0
PID.US,D,20080725,000000,12.011,12.304,12.011,12.118,85517,0
