<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJM.US,D,20200922,000000,22.578,22.588,22.529,22.588,112010,0
BSJM.US,D,20200923,000000,22.598,22.598,22.47,22.509,275102,0
BSJM.US,D,20200924,000000,22.47,22.529,22.44,22.47,302473,0
BSJM.US,D,20200925,000000,22.46,22.509,22.43,22.509,137912,0
BSJM.US,D,20200928,000000,22.519,22.576,22.519,22.554,116830,0
BSJM.US,D,20200929,000000,22.549,22.588,22.529,22.588,114527,0
BSJM.US,D,20200930,000000,22.588,22.678,22.578,22.638,158254,0
BSJM.US,D,20201001,000000,22.678,22.708,22.618,22.688,123707,0
BSJM.US,D,20201002,000000,22.688,22.727,22.633,22.708,107603,0
BSJM.US,D,20201005,000000,22.747,22.807,22.698,22.777,99744,0
BSJM.US,D,20201006,000000,22.797,22.846,22.757,22.757,174156,0
BSJM.US,D,20201007,000000,22.787,22.836,22.751,22.807,160560,0
BSJM.US,D,20201008,000000,22.826,22.875,22.797,22.846,166119,0
BSJM.US,D,20201009,000000,22.856,22.895,22.816,22.846,174775,0
BSJM.US,D,20201012,000000,22.865,22.945,22.862,22.905,182739,0
BSJM.US,D,20201013,000000,22.895,22.895,22.856,22.865,131905,0
BSJM.US,D,20201014,000000,22.895,22.895,22.787,22.865,607123,0
BSJM.US,D,20201015,000000,22.787,22.875,22.767,22.856,349254,0
BSJM.US,D,20201016,000000,22.856,22.875,22.807,22.836,405092,0
BSJM.US,D,20201019,000000,22.777,22.781,22.698,22.737,314484,0
BSJM.US,D,20201020,000000,22.757,22.787,22.737,22.787,194774,0
BSJM.US,D,20201021,000000,22.777,22.797,22.738,22.767,205427,0
BSJM.US,D,20201022,000000,22.767,22.777,22.718,22.777,100295,0
BSJM.US,D,20201023,000000,22.777,22.807,22.747,22.797,208193,0
BSJM.US,D,20201026,000000,22.757,22.757,22.688,22.718,174886,0
BSJM.US,D,20201027,000000,22.658,22.727,22.658,22.708,212646,0
BSJM.US,D,20201028,000000,22.618,22.628,22.549,22.588,151174,0
BSJM.US,D,20201029,000000,22.549,22.618,22.549,22.618,288652,0
BSJM.US,D,20201030,000000,22.598,22.658,22.559,22.658,206144,0
BSJM.US,D,20201102,000000,22.678,22.708,22.648,22.688,315720,0
BSJM.US,D,20201103,000000,22.708,22.816,22.708,22.807,246156,0
BSJM.US,D,20201104,000000,22.826,22.975,22.826,22.965,199270,0
BSJM.US,D,20201105,000000,22.995,23.044,22.963,23.005,194607,0
BSJM.US,D,20201106,000000,23.005,23.005,22.94,22.965,208695,0
BSJM.US,D,20201109,000000,23.182,23.202,23.038,23.044,289480,0
BSJM.US,D,20201110,000000,23.044,23.054,22.958,23.015,153304,0
BSJM.US,D,20201111,000000,23.034,23.044,22.975,22.995,538191,0
BSJM.US,D,20201112,000000,22.975,22.985,22.905,22.915,205636,0
BSJM.US,D,20201113,000000,22.915,22.955,22.905,22.955,127711,0
BSJM.US,D,20201116,000000,22.985,23.034,22.955,23.005,392157,0
BSJM.US,D,20201117,000000,22.965,23.034,22.895,23.015,601444,0
BSJM.US,D,20201118,000000,23.015,23.034,22.985,22.995,470028,0
BSJM.US,D,20201119,000000,22.955,23.034,22.945,23.015,413281,0
BSJM.US,D,20201120,000000,23.015,23.015,22.965,23.005,172697,0
BSJM.US,D,20201123,000000,23.044,23.044,22.99,23.024,566967,0
BSJM.US,D,20201124,000000,23.054,23.074,23.015,23.015,279475,0
BSJM.US,D,20201125,000000,23.024,23.084,22.956,23.074,637901,0
BSJM.US,D,20201127,000000,23.074,23.086,23.064,23.084,252688,0
BSJM.US,D,20201130,000000,23.064,23.084,23.013,23.054,274729,0
BSJM.US,D,20201201,000000,23.084,23.109,23.059,23.084,322294,0
BSJM.US,D,20201202,000000,23.074,23.144,23.044,23.134,123401,0
BSJM.US,D,20201203,000000,23.124,23.153,23.104,23.144,253209,0
BSJM.US,D,20201204,000000,23.144,23.183,23.134,23.183,253112,0
BSJM.US,D,20201207,000000,23.183,23.183,23.14,23.163,172595,0
BSJM.US,D,20201208,000000,23.134,23.163,23.134,23.153,99906,0
BSJM.US,D,20201209,000000,23.163,23.163,23.104,23.134,152417,0
BSJM.US,D,20201210,000000,23.094,23.153,23.094,23.153,185282,0
BSJM.US,D,20201211,000000,23.134,23.173,23.094,23.114,241473,0
BSJM.US,D,20201214,000000,23.114,23.154,23.104,23.124,266802,0
BSJM.US,D,20201215,000000,23.144,23.153,23.117,23.148,208481,0
BSJM.US,D,20201216,000000,23.163,23.163,23.114,23.153,522512,0
BSJM.US,D,20201217,000000,23.153,23.173,23.144,23.158,282637,0
BSJM.US,D,20201218,000000,23.153,23.188,23.134,23.153,316967,0
BSJM.US,D,20201221,000000,23.044,23.074,23.015,23.049,710612,0
BSJM.US,D,20201222,000000,23.054,23.064,23.02,23.064,275932,0
BSJM.US,D,20201223,000000,23.064,23.124,23.064,23.114,239197,0
BSJM.US,D,20201224,000000,23.124,23.153,23.124,23.153,183502,0
BSJM.US,D,20201228,000000,23.163,23.193,23.134,23.163,218656,0
BSJM.US,D,20201229,000000,23.183,23.213,23.134,23.144,385164,0
BSJM.US,D,20201230,000000,23.153,23.183,23.134,23.173,388097,0
BSJM.US,D,20201231,000000,23.183,23.213,23.163,23.193,393823,0
BSJM.US,D,20210104,000000,23.203,23.203,23.124,23.163,319428,0
BSJM.US,D,20210105,000000,23.153,23.183,23.144,23.183,593343,0
BSJM.US,D,20210106,000000,23.173,23.203,23.144,23.153,289981,0
BSJM.US,D,20210107,000000,23.153,23.193,23.153,23.193,291853,0
BSJM.US,D,20210108,000000,23.183,23.193,23.163,23.188,581195,0
BSJM.US,D,20210111,000000,23.163,23.163,23.134,23.144,246930,0
BSJM.US,D,20210112,000000,23.144,23.144,23.114,23.144,322054,0
BSJM.US,D,20210113,000000,23.134,23.193,23.124,23.193,586310,0
BSJM.US,D,20210114,000000,23.173,23.183,23.153,23.183,272098,0
BSJM.US,D,20210115,000000,23.183,23.193,23.15,23.173,893641,0
BSJM.US,D,20210119,000000,23.21,23.21,23.171,23.21,396173,0
BSJM.US,D,20210120,000000,23.22,23.24,23.21,23.22,305552,0
BSJM.US,D,20210121,000000,23.22,23.22,23.2,23.21,442997,0
BSJM.US,D,20210122,000000,23.2,23.21,23.18,23.21,310040,0
BSJM.US,D,20210125,000000,23.19,23.205,23.141,23.19,260482,0
BSJM.US,D,20210126,000000,23.17,23.212,23.15,23.18,378645,0
BSJM.US,D,20210127,000000,23.15,23.18,23.121,23.141,262564,0
BSJM.US,D,20210128,000000,23.17,23.21,23.16,23.16,264866,0
BSJM.US,D,20210129,000000,23.16,23.186,23.121,23.141,281962,0
BSJM.US,D,20210201,000000,23.197,23.21,23.15,23.19,489608,0
BSJM.US,D,20210202,000000,23.22,23.24,23.21,23.23,348571,0
BSJM.US,D,20210203,000000,23.22,23.25,23.217,23.23,249656,0
BSJM.US,D,20210204,000000,23.25,23.27,23.23,23.25,285419,0
BSJM.US,D,20210205,000000,23.27,23.28,23.26,23.26,279553,0
BSJM.US,D,20210208,000000,23.28,23.3,23.27,23.29,550960,0
BSJM.US,D,20210209,000000,23.29,23.29,23.26,23.27,793620,0
BSJM.US,D,20210210,000000,23.28,23.33,23.25,23.28,804374,0
BSJM.US,D,20210211,000000,23.28,23.3,23.27,23.29,239023,0
BSJM.US,D,20210212,000000,23.28,23.325,23.28,23.31,366516,0
BSJM.US,D,20210216,000000,23.32,23.32,23.3,23.31,247576,0
BSJM.US,D,20210217,000000,23.28,23.3,23.269,23.3,286921,0
BSJM.US,D,20210218,000000,23.27,23.32,23.27,23.29,321758,0
BSJM.US,D,20210219,000000,23.29,23.31,23.28,23.31,475295,0
BSJM.US,D,20210222,000000,23.3,23.3,23.26,23.27,190895,0
BSJM.US,D,20210223,000000,23.25,23.29,23.22,23.285,445636,0
BSJM.US,D,20210224,000000,23.26,23.28,23.25,23.28,289823,0
BSJM.US,D,20210225,000000,23.26,23.265,23.1844,23.2,318937,0
BSJM.US,D,20210226,000000,23.23,23.235,23.16,23.18,248261,0
BSJM.US,D,20210301,000000,23.22,23.29,23.215,23.28,611415,0
BSJM.US,D,20210302,000000,23.28,23.3,23.275,23.28,433463,0
BSJM.US,D,20210303,000000,23.28,23.283,23.25,23.26,331133,0
BSJM.US,D,20210304,000000,23.26,23.288,23.15,23.21,656224,0
BSJM.US,D,20210305,000000,23.24,23.26,23.19,23.26,522864,0
BSJM.US,D,20210308,000000,23.26,23.26,23.17,23.19,359743,0
BSJM.US,D,20210309,000000,23.21,23.23,23.19,23.21,1034808,0
BSJM.US,D,20210310,000000,23.21,23.24,23.2,23.23,761654,0
BSJM.US,D,20210311,000000,23.25,23.29,23.25,23.27,264322,0
BSJM.US,D,20210312,000000,23.27,23.27,23.23,23.25,220208,0
BSJM.US,D,20210315,000000,23.25,23.26,23.23,23.26,195154,0
BSJM.US,D,20210316,000000,23.26,23.27,23.205,23.23,205270,0
BSJM.US,D,20210317,000000,23.22,23.28,23.19,23.25,710922,0
BSJM.US,D,20210318,000000,23.21,23.22,23.16,23.17,327975,0
BSJM.US,D,20210319,000000,23.18,23.2399,23.16,23.22,427539,0
BSJM.US,D,20210322,000000,23.17,23.22,23.16,23.19,168650,0
BSJM.US,D,20210323,000000,23.19,23.21,23.18,23.2,173349,0
BSJM.US,D,20210324,000000,23.22,23.28,23.22,23.23,304486,0
BSJM.US,D,20210325,000000,23.22,23.255,23.2,23.25,519961,0
BSJM.US,D,20210326,000000,23.27,23.35,23.2344,23.28,489406,0
BSJM.US,D,20210329,000000,23.3,23.3,23.26,23.3,225023,0
BSJM.US,D,20210330,000000,23.3,23.31,23.27,23.29,320750,0
BSJM.US,D,20210331,000000,23.29,23.35,23.29,23.35,273851,0
BSJM.US,D,20210401,000000,23.36,23.38,23.33,23.38,295714,0
BSJM.US,D,20210405,000000,23.39,23.394,23.37,23.39,191763,0
BSJM.US,D,20210406,000000,23.38,23.41,23.38,23.4,230485,0
BSJM.US,D,20210407,000000,23.4,23.41,23.385,23.39,323202,0
BSJM.US,D,20210408,000000,23.38,23.4,23.37,23.39,480917,0
BSJM.US,D,20210409,000000,23.37,23.385,23.35,23.38,207819,0
BSJM.US,D,20210412,000000,23.37,23.38,23.34,23.38,289100,0
BSJM.US,D,20210413,000000,23.37,23.39,23.34,23.39,224343,0
BSJM.US,D,20210414,000000,23.37,23.41,23.37,23.39,155967,0
BSJM.US,D,20210415,000000,23.38,23.42,23.37,23.42,234194,0
BSJM.US,D,20210416,000000,23.4,23.4,23.38,23.4,170289,0
BSJM.US,D,20210419,000000,23.31,23.3173,23.29,23.3,169366,0
BSJM.US,D,20210420,000000,23.29,23.3,23.28,23.29,252337,0
BSJM.US,D,20210421,000000,23.28,23.3,23.27,23.29,280689,0
BSJM.US,D,20210422,000000,23.29,23.3,23.28,23.295,278865,0
BSJM.US,D,20210423,000000,23.29,23.32,23.285,23.32,272108,0
BSJM.US,D,20210426,000000,23.32,23.33,23.316,23.33,147718,0
BSJM.US,D,20210427,000000,23.32,23.32,23.3,23.31,121350,0
BSJM.US,D,20210428,000000,23.3,23.33,23.3,23.33,177664,0
BSJM.US,D,20210429,000000,23.33,23.34,23.32,23.33,207547,0
BSJM.US,D,20210430,000000,23.32,23.34,23.32,23.34,146646,0
BSJM.US,D,20210503,000000,23.35,23.35,23.3168,23.325,476176,0
BSJM.US,D,20210504,000000,23.3,23.32,23.27,23.32,502031,0
BSJM.US,D,20210505,000000,23.33,23.34,23.315,23.34,292442,0
BSJM.US,D,20210506,000000,23.33,23.34,23.32,23.34,235897,0
BSJM.US,D,20210507,000000,23.34,23.34,23.325,23.34,139941,0
BSJM.US,D,20210510,000000,23.34,23.36,23.31,23.32,97160,0
BSJM.US,D,20210511,000000,23.28,23.3,23.27,23.3,269476,0
BSJM.US,D,20210512,000000,23.27,23.3,23.25,23.26,274581,0
BSJM.US,D,20210513,000000,23.26,23.3,23.26,23.29,406362,0
BSJM.US,D,20210514,000000,23.3,23.3298,23.28,23.31,281685,0
BSJM.US,D,20210517,000000,23.31,23.33,23.3,23.31,219752,0
BSJM.US,D,20210518,000000,23.31,23.33,23.29,23.29,161893,0
BSJM.US,D,20210519,000000,23.27,23.29,23.25,23.26,114002,0
BSJM.US,D,20210520,000000,23.27,23.31,23.27,23.29,307432,0
BSJM.US,D,20210521,000000,23.31,23.33,23.295,23.31,431106,0
BSJM.US,D,20210524,000000,23.27,23.29,23.26,23.29,197937,0
BSJM.US,D,20210525,000000,23.28,23.295,23.28,23.29,139535,0
BSJM.US,D,20210526,000000,23.3,23.3,23.28,23.29,148688,0
BSJM.US,D,20210527,000000,23.29,23.305,23.29,23.3,188791,0
BSJM.US,D,20210528,000000,23.31,23.31,23.29,23.3,279719,0
BSJM.US,D,20210601,000000,23.3,23.32,23.28,23.31,159142,0
BSJM.US,D,20210602,000000,23.3,23.33,23.295,23.33,220025,0
BSJM.US,D,20210603,000000,23.32,23.32,23.2846,23.31,222316,0
BSJM.US,D,20210604,000000,23.31,23.34,23.31,23.33,235683,0
BSJM.US,D,20210607,000000,23.33,23.34,23.32,23.33,292609,0
BSJM.US,D,20210608,000000,23.33,23.34,23.31,23.33,152334,0
BSJM.US,D,20210609,000000,23.34,23.35,23.33,23.34,489236,0
BSJM.US,D,20210610,000000,23.34,23.37,23.34,23.36,615187,0
BSJM.US,D,20210611,000000,23.35,23.37,23.33,23.36,167890,0
BSJM.US,D,20210614,000000,23.36,23.3609,23.34,23.35,158304,0
BSJM.US,D,20210615,000000,23.35,23.36,23.34,23.35,179718,0
BSJM.US,D,20210616,000000,23.35,23.36,23.3079,23.34,280150,0
BSJM.US,D,20210617,000000,23.34,23.36,23.33,23.35,140889,0
BSJM.US,D,20210618,000000,23.34,23.35,23.32,23.33,195255,0
BSJM.US,D,20210621,000000,23.28,23.31,23.27,23.31,131730,0
BSJM.US,D,20210622,000000,23.32,23.33,23.29,23.32,156510,0
BSJM.US,D,20210623,000000,23.32,23.33,23.3097,23.32,117944,0
BSJM.US,D,20210624,000000,23.33,23.34,23.32,23.34,134004,0
BSJM.US,D,20210625,000000,23.35,23.35,23.33,23.35,118671,0
BSJM.US,D,20210628,000000,23.35,23.355,23.33,23.34,148912,0
BSJM.US,D,20210629,000000,23.33,23.355,23.33,23.345,139596,0
BSJM.US,D,20210630,000000,23.34,23.35,23.335,23.35,146970,0
BSJM.US,D,20210701,000000,23.35,23.38,23.35,23.37,137851,0
BSJM.US,D,20210702,000000,23.37,23.39,23.37,23.39,192391,0
BSJM.US,D,20210706,000000,23.38,23.4,23.37,23.4,219395,0
BSJM.US,D,20210707,000000,23.4,23.4,23.37,23.39,171546,0
BSJM.US,D,20210708,000000,23.35,23.37,23.33,23.36,368761,0
BSJM.US,D,20210709,000000,23.36,23.39,23.36,23.38,233616,0
