<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QAT.US,D,20210217,000000,18.79,18.79,18.32,18.5,173017,0
QAT.US,D,20210218,000000,18.395,18.395,18.395,18.395,608,0
QAT.US,D,20210219,000000,18.4,18.41,18.31,18.31,928,0
QAT.US,D,20210222,000000,18.2,18.2,18.19,18.19,1016,0
QAT.US,D,20210223,000000,18.07,18.17,18.07,18.17,975,0
QAT.US,D,20210224,000000,18.005,18.068,17.43,17.71,751900,0
QAT.US,D,20210225,000000,17.97,18.0599,17.87,17.96,12014,0
QAT.US,D,20210226,000000,18.08,18.08,17.8,17.98,13250,0
QAT.US,D,20210301,000000,18.18,18.2939,18.16,18.26,2233,0
QAT.US,D,20210302,000000,18.12,18.2,18.08,18.0838,2950,0
QAT.US,D,20210303,000000,17.9,17.9,17.8001,17.81,4873,0
QAT.US,D,20210304,000000,17.9786,18.01,17.8857,17.8857,7464,0
QAT.US,D,20210305,000000,18.05,18.15,18.0112,18.15,3668,0
QAT.US,D,20210308,000000,18.15,18.1535,17.92,17.92,4254,0
QAT.US,D,20210309,000000,18.16,18.29,18.07,18.07,3727,0
QAT.US,D,20210310,000000,18.36,18.42,18.36,18.4,1368,0
QAT.US,D,20210311,000000,18.51,18.535,18.49,18.535,3815,0
QAT.US,D,20210312,000000,18.51,18.5116,18.46,18.5116,3954,0
QAT.US,D,20210315,000000,18.8,18.8,18.65,18.68,27816,0
QAT.US,D,20210316,000000,18.66,18.78,18.66,18.7,2546,0
QAT.US,D,20210317,000000,18.6,18.61,18.4601,18.525,67099,0
QAT.US,D,20210318,000000,18.58,18.58,18.47,18.47,89114,0
QAT.US,D,20210319,000000,18.55,18.5697,18.45,18.45,3522,0
QAT.US,D,20210322,000000,18.4,18.43,18.4,18.43,459,0
QAT.US,D,20210323,000000,18.5,18.5,18.38,18.38,1955,0
QAT.US,D,20210324,000000,18.5,18.5,18.471,18.48,1716,0
QAT.US,D,20210325,000000,18.49,18.535,18.47,18.535,2621,0
QAT.US,D,20210326,000000,18.75,18.75,18.62,18.74,10150,0
QAT.US,D,20210329,000000,18.74,18.74,18.66,18.66,2444,0
QAT.US,D,20210330,000000,18.75,18.85,18.67,18.78,14184,0
QAT.US,D,20210331,000000,18.85,18.86,18.81,18.81,2575,0
QAT.US,D,20210401,000000,18.89,19.08,18.89,19.08,614,0
QAT.US,D,20210405,000000,18.86,18.8999,18.84,18.879,3784,0
QAT.US,D,20210406,000000,18.9,18.9,18.845,18.845,893,0
QAT.US,D,20210407,000000,18.87,18.99,18.87,18.9414,583,0
QAT.US,D,20210409,000000,19.1,19.1,18.97,18.97,26647,0
QAT.US,D,20210412,000000,19.08,19.08,19.0041,19.04,3500,0
QAT.US,D,20210413,000000,19.12,19.13,19.1,19.12,4047,0
QAT.US,D,20210414,000000,19.1,19.18,19.1,19.18,721,0
QAT.US,D,20210415,000000,19.41,19.575,19.41,19.525,5812,0
QAT.US,D,20210416,000000,19.76,19.76,19.45,19.45,6644,0
QAT.US,D,20210419,000000,19.25,19.46,19.25,19.46,4205,0
QAT.US,D,20210420,000000,19.39,19.4808,19.39,19.4348,1378,0
QAT.US,D,20210421,000000,19.63,19.63,19.63,19.63,317,0
QAT.US,D,20210422,000000,19.6,19.6,19.52,19.52,1332,0
QAT.US,D,20210423,000000,19.64,19.64,19.64,19.64,234,0
QAT.US,D,20210426,000000,19.6109,19.72,19.6109,19.72,340,0
QAT.US,D,20210427,000000,19.6201,19.7,19.6201,19.7,692,0
QAT.US,D,20210428,000000,19.74,19.8,19.71,19.8,2107,0
QAT.US,D,20210429,000000,19.72,19.72,19.64,19.64,1109,0
QAT.US,D,20210430,000000,19.58,19.61,19.58,19.61,601,0
QAT.US,D,20210503,000000,19.72,19.72,19.715,19.715,1051,0
QAT.US,D,20210504,000000,19.648,19.65,19.59,19.65,1005,0
QAT.US,D,20210505,000000,19.521,19.57,19.52,19.52,1259,0
QAT.US,D,20210506,000000,19.59,19.59,19.48,19.5671,5721,0
QAT.US,D,20210507,000000,19.36,19.68,19.36,19.68,3014,0
QAT.US,D,20210510,000000,19.72,19.72,19.72,19.72,340,0
QAT.US,D,20210512,000000,19.64,19.78,19.5669,19.5669,5434,0
QAT.US,D,20210513,000000,19.56,19.56,19.46,19.46,937,0
QAT.US,D,20210514,000000,19.6,19.63,19.6,19.63,379,0
QAT.US,D,20210517,000000,19.61,19.61,19.61,19.61,199,0
QAT.US,D,20210518,000000,19.43,19.43,19.43,19.43,298,0
QAT.US,D,20210520,000000,19.51,19.51,19.51,19.51,171,0
QAT.US,D,20210521,000000,19.5,19.5,19.5,19.5,443,0
QAT.US,D,20210524,000000,19.2,19.28,19.2,19.28,966,0
QAT.US,D,20210525,000000,19.06,19.12,19.06,19.09,174591,0
QAT.US,D,20210526,000000,19.2,19.33,19.2,19.33,1458,0
QAT.US,D,20210527,000000,19.3,19.3,19.24,19.3,172178,0
QAT.US,D,20210528,000000,19.32,19.37,19.32,19.3544,6704,0
QAT.US,D,20210601,000000,19.29,19.37,19.29,19.326,5130,0
QAT.US,D,20210602,000000,19.37,19.62,19.37,19.62,8706,0
QAT.US,D,20210603,000000,19.495,19.495,19.4,19.4,3106,0
QAT.US,D,20210604,000000,19.45,19.45,19.42,19.42,1556,0
QAT.US,D,20210607,000000,19.375,19.42,19.375,19.405,579,0
QAT.US,D,20210608,000000,19.38,19.41,19.29,19.3498,5714,0
QAT.US,D,20210609,000000,19.28,19.28,19.27,19.27,552,0
QAT.US,D,20210610,000000,18.96,18.96,18.93,18.9345,567,0
QAT.US,D,20210611,000000,19.05,19.05,19.0366,19.0366,432,0
QAT.US,D,20210614,000000,19.11,19.155,19.11,19.1282,1358,0
QAT.US,D,20210615,000000,19,19.11,19,19.025,2909,0
QAT.US,D,20210616,000000,18.82,18.97,18.82,18.9,2643,0
QAT.US,D,20210617,000000,18.84,18.85,18.84,18.84,650,0
QAT.US,D,20210618,000000,18.76,18.76,18.7187,18.7187,803,0
QAT.US,D,20210621,000000,18.62,18.805,18.62,18.74,3280,0
QAT.US,D,20210622,000000,18.85,19.26,18.85,19.26,91864,0
QAT.US,D,20210623,000000,19.26,19.26,19.06,19.06,30728,0
QAT.US,D,20210624,000000,19.09,19.1,19,19.1,4375,0
QAT.US,D,20210625,000000,19.08,19.09,19.015,19.015,1809,0
QAT.US,D,20210628,000000,18.72,18.78,18.7,18.78,2828,0
QAT.US,D,20210629,000000,18.94,19.06,18.86,19.05,11492,0
QAT.US,D,20210630,000000,19.05,19.05,18.92,18.92,1909,0
QAT.US,D,20210701,000000,19,19.07,18.99,18.99,4432,0
QAT.US,D,20210706,000000,18.93,19.07,18.88,18.98,1481,0
QAT.US,D,20210707,000000,19.16,19.19,19.13,19.13,953,0
QAT.US,D,20210708,000000,19.19,19.19,19.13,19.16,2764,0
QAT.US,D,20210709,000000,19.3,19.3,19.25,19.25,2505,0
