<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFAV.US,D,20171019,000000,65.4,65.51,65.336,65.462,567852,0
EFAV.US,D,20171020,000000,65.445,65.445,65.245,65.336,344682,0
EFAV.US,D,20171023,000000,65.309,65.334,65.145,65.2,319192,0
EFAV.US,D,20171024,000000,65.172,65.217,65.064,65.08,430032,0
EFAV.US,D,20171025,000000,64.98,64.98,64.589,64.788,557909,0
EFAV.US,D,20171026,000000,65.08,65.08,64.827,64.827,520937,0
EFAV.US,D,20171027,000000,64.945,65.145,64.827,65.125,324218,0
EFAV.US,D,20171030,000000,65.08,65.191,64.972,65.155,388309,0
EFAV.US,D,20171031,000000,65.245,65.372,65.193,65.336,543995,0
EFAV.US,D,20171101,000000,65.462,65.5,65.227,65.227,635127,0
EFAV.US,D,20171102,000000,65.135,65.222,65.027,65.217,425519,0
EFAV.US,D,20171103,000000,65.155,65.2,64.98,65.181,584508,0
EFAV.US,D,20171106,000000,65.155,65.372,65.11,65.372,249679,0
EFAV.US,D,20171107,000000,65.199,65.29,65.11,65.29,440224,0
EFAV.US,D,20171108,000000,65.427,65.545,65.355,65.454,568218,0
EFAV.US,D,20171109,000000,65.071,65.327,64.963,65.263,480341,0
EFAV.US,D,20171110,000000,65.071,65.181,65.018,65.135,276494,0
EFAV.US,D,20171113,000000,64.753,64.899,64.572,64.844,438086,0
EFAV.US,D,20171114,000000,64.78,64.923,64.699,64.88,637363,0
EFAV.US,D,20171115,000000,64.617,64.725,64.49,64.644,477233,0
EFAV.US,D,20171116,000000,65.044,65.252,65.018,65.208,514158,0
EFAV.US,D,20171117,000000,65.054,65.171,65.009,65.054,401079,0
EFAV.US,D,20171120,000000,65.29,65.341,65.191,65.217,392004,0
EFAV.US,D,20171121,000000,65.481,65.569,65.364,65.51,382198,0
EFAV.US,D,20171122,000000,65.727,65.763,65.505,65.709,414854,0
EFAV.US,D,20171124,000000,66.127,66.127,65.963,66.055,213228,0
EFAV.US,D,20171127,000000,66.055,66.064,65.782,65.837,527220,0
EFAV.US,D,20171128,000000,66.127,66.282,65.892,66.182,563519,0
EFAV.US,D,20171129,000000,66.31,66.31,65.963,66.074,422975,0
EFAV.US,D,20171130,000000,66.392,66.528,66.21,66.228,753777,0
EFAV.US,D,20171201,000000,66.127,66.254,65.955,66.191,3095596,0
EFAV.US,D,20171204,000000,66.173,66.201,65.863,65.892,669112,0
EFAV.US,D,20171205,000000,65.955,66.071,65.837,65.863,493712,0
EFAV.US,D,20171206,000000,65.763,65.901,65.737,65.828,402132,0
EFAV.US,D,20171207,000000,65.945,66.083,65.828,65.91,491098,0
EFAV.US,D,20171208,000000,66.136,66.193,66.001,66.17,380451,0
EFAV.US,D,20171211,000000,66.165,66.228,66.091,66.1,499104,0
EFAV.US,D,20171212,000000,66.091,66.263,66.028,66.21,291490,0
EFAV.US,D,20171213,000000,66.402,66.748,66.383,66.656,1975566,0
EFAV.US,D,20171214,000000,66.547,66.547,66.292,66.292,350285,0
EFAV.US,D,20171215,000000,66.218,66.342,66.082,66.263,475235,0
EFAV.US,D,20171218,000000,66.673,66.8,66.585,66.637,524700,0
EFAV.US,D,20171219,000000,66.512,66.512,66.281,66.385,456792,0
EFAV.US,D,20171220,000000,66.33,66.339,66.11,66.11,524554,0
EFAV.US,D,20171221,000000,66.284,66.31,66.074,66.211,454224,0
EFAV.US,D,20171222,000000,66.239,66.339,66.152,66.339,356575,0
EFAV.US,D,20171226,000000,66.33,66.436,66.264,66.412,284611,0
EFAV.US,D,20171227,000000,66.578,66.594,66.421,66.568,727290,0
EFAV.US,D,20171228,000000,66.769,66.769,66.632,66.669,361285,0
EFAV.US,D,20171229,000000,66.961,66.961,66.724,66.788,436086,0
EFAV.US,D,20180102,000000,66.98,67.09,66.824,67.081,748100,0
EFAV.US,D,20180103,000000,67.081,67.329,67.025,67.272,550079,0
EFAV.US,D,20180104,000000,67.519,67.665,67.418,67.638,560094,0
EFAV.US,D,20180105,000000,67.657,67.839,67.589,67.794,652830,0
EFAV.US,D,20180108,000000,67.693,67.776,67.638,67.776,507800,0
EFAV.US,D,20180109,000000,67.747,67.804,67.575,67.786,589286,0
EFAV.US,D,20180110,000000,67.739,67.786,67.539,67.648,546517,0
EFAV.US,D,20180111,000000,67.657,67.886,67.582,67.858,679923,0
EFAV.US,D,20180112,000000,67.812,68.233,67.731,68.233,617784,0
EFAV.US,D,20180116,000000,68.334,68.381,68.124,68.179,640320,0
EFAV.US,D,20180117,000000,68.407,68.758,68.261,68.535,533361,0
EFAV.US,D,20180118,000000,68.352,68.407,68.215,68.361,555759,0
EFAV.US,D,20180119,000000,68.654,68.654,68.473,68.617,642106,0
EFAV.US,D,20180122,000000,68.746,68.9,68.636,68.9,583119,0
EFAV.US,D,20180123,000000,69.103,69.259,68.818,69.23,871758,0
EFAV.US,D,20180124,000000,69.734,69.816,69.39,69.578,821417,0
EFAV.US,D,20180125,000000,69.854,69.871,69.244,69.442,636262,0
EFAV.US,D,20180126,000000,69.816,70.018,69.67,69.981,1143185,0
EFAV.US,D,20180129,000000,69.422,69.442,69.204,69.341,476351,0
EFAV.US,D,20180130,000000,69.321,69.331,68.92,68.966,791200,0
EFAV.US,D,20180131,000000,69.167,69.286,68.773,68.939,717293,0
EFAV.US,D,20180201,000000,68.939,69.221,68.907,69.112,574652,0
EFAV.US,D,20180202,000000,68.545,68.545,68.051,68.096,933591,0
EFAV.US,D,20180205,000000,67.153,67.418,65.542,65.762,1543637,0
EFAV.US,D,20180206,000000,65.387,66.588,65.204,66.476,1460753,0
EFAV.US,D,20180207,000000,66.009,66.385,65.708,65.846,1001108,0
EFAV.US,D,20180208,000000,66.092,66.092,64.591,64.618,1194751,0
EFAV.US,D,20180209,000000,65.048,65.323,63.859,65.085,1176306,0
EFAV.US,D,20180212,000000,65.434,66.001,65.406,65.918,1475564,0
EFAV.US,D,20180213,000000,65.634,65.891,65.507,65.836,1033463,0
EFAV.US,D,20180214,000000,65.754,66.97,65.725,66.97,677946,0
EFAV.US,D,20180215,000000,67.291,67.428,66.909,67.401,514100,0
EFAV.US,D,20180216,000000,67.593,67.959,67.501,67.739,779945,0
EFAV.US,D,20180220,000000,67.181,67.473,67.181,67.181,595889,0
EFAV.US,D,20180221,000000,67.336,67.666,66.842,66.897,618835,0
EFAV.US,D,20180222,000000,67.254,67.512,66.97,67.263,471368,0
EFAV.US,D,20180223,000000,67.51,67.867,67.456,67.804,277399,0
EFAV.US,D,20180226,000000,68.169,68.506,68.016,68.453,401232,0
EFAV.US,D,20180227,000000,67.995,68.051,67.428,67.428,593483,0
EFAV.US,D,20180228,000000,67.428,67.66,66.869,66.869,735237,0
EFAV.US,D,20180301,000000,66.486,66.778,65.862,66.202,603955,0
EFAV.US,D,20180302,000000,66.101,66.504,65.881,66.496,453689,0
EFAV.US,D,20180305,000000,66.294,66.924,66.264,66.861,696495,0
EFAV.US,D,20180306,000000,67.364,67.364,67.09,67.218,324108,0
EFAV.US,D,20180307,000000,67.081,67.319,66.947,67.272,350139,0
EFAV.US,D,20180308,000000,67.492,67.575,67.314,67.483,430949,0
EFAV.US,D,20180309,000000,67.593,67.886,67.483,67.886,493363,0
EFAV.US,D,20180312,000000,67.94,68.069,67.894,68.032,461384,0
EFAV.US,D,20180313,000000,68.114,68.251,67.648,67.747,569190,0
EFAV.US,D,20180314,000000,68.134,68.169,67.747,67.904,353011,0
EFAV.US,D,20180315,000000,67.949,68.104,67.733,67.804,298500,0
EFAV.US,D,20180316,000000,67.812,67.971,67.722,67.804,277494,0
EFAV.US,D,20180319,000000,67.492,67.722,67.112,67.328,449948,0
EFAV.US,D,20180320,000000,67.281,67.428,67.151,67.245,309926,0
EFAV.US,D,20180321,000000,67.181,67.529,67.081,67.41,434232,0
EFAV.US,D,20180322,000000,66.897,67.062,66.466,66.531,602055,0
EFAV.US,D,20180323,000000,66.769,66.834,66.037,66.055,805649,0
EFAV.US,D,20180326,000000,66.759,66.906,66.303,66.888,549551,0
EFAV.US,D,20180327,000000,67.172,67.222,66.421,66.588,742320,0
EFAV.US,D,20180328,000000,66.99,67.328,66.828,66.943,462018,0
EFAV.US,D,20180329,000000,67.418,67.702,67.199,67.437,556970,0
EFAV.US,D,20180402,000000,67.529,67.529,66.303,66.66,583647,0
EFAV.US,D,20180403,000000,67.035,67.083,66.669,67.006,522801,0
EFAV.US,D,20180404,000000,66.402,67.263,66.402,67.218,616137,0
EFAV.US,D,20180405,000000,67.473,67.675,67.373,67.555,359839,0
EFAV.US,D,20180406,000000,67.428,67.692,67.071,67.236,669602,0
EFAV.US,D,20180409,000000,67.977,68.27,67.839,67.923,412150,0
EFAV.US,D,20180410,000000,68.134,68.187,67.923,68.086,461466,0
EFAV.US,D,20180411,000000,67.666,67.886,67.483,67.602,270292,0
EFAV.US,D,20180412,000000,67.62,67.82,67.569,67.675,277211,0
EFAV.US,D,20180413,000000,67.519,67.839,67.418,67.584,448855,0
EFAV.US,D,20180416,000000,67.986,67.986,67.747,67.949,654765,0
EFAV.US,D,20180417,000000,67.986,68.343,67.858,68.27,730919,0
EFAV.US,D,20180418,000000,68.535,68.59,68.381,68.479,450152,0
EFAV.US,D,20180419,000000,68.334,68.388,67.949,68.077,476241,0
EFAV.US,D,20180420,000000,67.877,68.01,67.722,67.757,406527,0
EFAV.US,D,20180423,000000,67.666,67.711,67.456,67.602,392832,0
EFAV.US,D,20180424,000000,67.757,67.804,67.199,67.364,529288,0
EFAV.US,D,20180425,000000,67.218,67.344,67.045,67.272,339792,0
EFAV.US,D,20180426,000000,67.712,67.913,67.637,67.804,314990,0
EFAV.US,D,20180427,000000,67.944,68.118,67.823,68.032,277964,0
EFAV.US,D,20180430,000000,68.005,68.142,67.786,67.812,970576,0
EFAV.US,D,20180501,000000,67.722,67.722,67.344,67.63,315377,0
EFAV.US,D,20180502,000000,67.702,67.839,67.383,67.428,227894,0
EFAV.US,D,20180503,000000,67.57,67.712,67.199,67.62,415874,0
EFAV.US,D,20180504,000000,67.153,67.786,67.153,67.731,289086,0
EFAV.US,D,20180507,000000,67.812,67.912,67.675,67.812,296265,0
EFAV.US,D,20180508,000000,67.786,67.969,67.638,67.959,269532,0
EFAV.US,D,20180509,000000,67.62,67.812,67.575,67.747,589415,0
EFAV.US,D,20180510,000000,67.894,68.034,67.731,68.022,333723,0
EFAV.US,D,20180511,000000,68.192,68.288,68.042,68.197,510957,0
EFAV.US,D,20180514,000000,68.316,68.389,68.142,68.187,332929,0
EFAV.US,D,20180515,000000,67.638,67.736,67.391,67.602,279380,0
EFAV.US,D,20180516,000000,67.555,67.776,67.456,67.675,981290,0
EFAV.US,D,20180517,000000,67.657,67.747,67.547,67.684,237518,0
EFAV.US,D,20180518,000000,67.584,67.647,67.49,67.555,265963,0
EFAV.US,D,20180521,000000,67.969,67.977,67.858,67.977,224059,0
EFAV.US,D,20180522,000000,67.894,68.005,67.776,67.812,394152,0
EFAV.US,D,20180523,000000,67.281,67.51,67.218,67.492,301209,0
EFAV.US,D,20180524,000000,67.62,67.65,67.281,67.62,372892,0
EFAV.US,D,20180525,000000,67.465,67.638,67.456,67.538,229763,0
EFAV.US,D,20180529,000000,67.006,67.071,66.588,66.759,617921,0
EFAV.US,D,20180530,000000,67.227,67.488,67.047,67.418,471682,0
EFAV.US,D,20180531,000000,67.328,67.328,66.907,67.09,499338,0
EFAV.US,D,20180601,000000,67.3,67.319,67.09,67.319,353300,0
EFAV.US,D,20180604,000000,67.722,67.766,67.446,67.501,470677,0
EFAV.US,D,20180605,000000,67.547,67.602,67.356,67.492,665613,0
EFAV.US,D,20180606,000000,67.519,67.794,67.437,67.747,444701,0
EFAV.US,D,20180607,000000,67.812,67.812,67.391,67.492,300997,0
EFAV.US,D,20180608,000000,67.492,67.642,67.344,67.555,346589,0
EFAV.US,D,20180611,000000,67.839,67.977,67.739,67.858,299654,0
EFAV.US,D,20180612,000000,67.886,67.986,67.605,67.675,280434,0
EFAV.US,D,20180613,000000,67.839,67.937,67.465,67.702,324263,0
EFAV.US,D,20180614,000000,67.712,67.786,67.437,67.446,515995,0
EFAV.US,D,20180615,000000,67.309,67.401,67.143,67.328,1161473,0
EFAV.US,D,20180618,000000,66.824,67.245,66.77,67.025,378823,0
EFAV.US,D,20180619,000000,66.375,66.571,66.254,66.571,547103,0
EFAV.US,D,20180620,000000,66.86,66.869,66.551,66.607,535882,0
EFAV.US,D,20180621,000000,66.607,66.757,66.421,66.505,651775,0
EFAV.US,D,20180622,000000,67.27,67.308,66.987,67.084,422851,0
EFAV.US,D,20180625,000000,66.813,66.869,66.309,66.458,843754,0
EFAV.US,D,20180626,000000,66.795,66.795,66.487,66.655,717128,0
EFAV.US,D,20180627,000000,66.617,66.85,66.151,66.188,542881,0
EFAV.US,D,20180628,000000,66.066,66.261,65.975,66.188,475163,0
EFAV.US,D,20180629,000000,66.467,66.655,66.365,66.421,463657,0
EFAV.US,D,20180702,000000,65.572,65.786,65.422,65.75,812475,0
EFAV.US,D,20180703,000000,66.17,66.281,65.945,65.973,448662,0
EFAV.US,D,20180705,000000,66.766,66.776,66.533,66.729,442474,0
EFAV.US,D,20180706,000000,66.934,67.187,66.833,67.122,387955,0
EFAV.US,D,20180709,000000,67.504,67.504,67.305,67.448,459065,0
EFAV.US,D,20180710,000000,67.28,67.364,67.187,67.328,338200,0
EFAV.US,D,20180711,000000,66.917,66.992,66.346,66.543,627764,0
EFAV.US,D,20180712,000000,66.917,67.129,66.888,67.112,469106,0
EFAV.US,D,20180713,000000,66.963,67.205,66.963,67.205,345427,0
EFAV.US,D,20180716,000000,67.112,67.205,67.038,67.102,259006,0
EFAV.US,D,20180717,000000,67.122,67.406,67.122,67.364,489337,0
EFAV.US,D,20180718,000000,67.336,67.419,67.168,67.332,443095,0
EFAV.US,D,20180719,000000,66.934,67.215,66.832,67.084,363728,0
EFAV.US,D,20180720,000000,67.392,67.775,67.392,67.746,442521,0
EFAV.US,D,20180723,000000,67.746,67.765,67.636,67.72,403932,0
EFAV.US,D,20180724,000000,67.869,68.007,67.663,67.785,502986,0
EFAV.US,D,20180725,000000,67.69,68.251,67.623,68.214,352836,0
EFAV.US,D,20180726,000000,68.14,68.201,67.989,68.008,426527,0
EFAV.US,D,20180727,000000,68.335,68.373,68.111,68.157,188531,0
EFAV.US,D,20180730,000000,68.4,68.4,68.114,68.157,375815,0
EFAV.US,D,20180731,000000,68.326,68.344,68.111,68.185,279983,0
EFAV.US,D,20180801,000000,68.157,68.157,67.792,67.859,291057,0
EFAV.US,D,20180802,000000,67.551,67.7,67.429,67.681,400081,0
EFAV.US,D,20180803,000000,67.392,67.681,67.234,67.644,307919,0
EFAV.US,D,20180806,000000,67.384,67.536,67.291,67.471,534236,0
EFAV.US,D,20180807,000000,67.84,67.934,67.765,67.822,586740,0
EFAV.US,D,20180808,000000,67.606,67.7,67.439,67.626,994330,0
EFAV.US,D,20180809,000000,67.7,67.7,67.411,67.429,378931,0
EFAV.US,D,20180810,000000,66.617,66.72,66.44,66.571,517797,0
EFAV.US,D,20180813,000000,66.571,66.675,66.337,66.44,582739,0
EFAV.US,D,20180814,000000,66.776,66.776,66.571,66.646,522809,0
EFAV.US,D,20180815,000000,66.076,66.254,65.86,66.136,850096,0
EFAV.US,D,20180816,000000,66.393,66.639,66.375,66.44,574769,0
EFAV.US,D,20180817,000000,66.497,66.868,66.402,66.748,561684,0
EFAV.US,D,20180820,000000,66.86,67.122,66.86,67.056,600287,0
EFAV.US,D,20180821,000000,67.252,67.318,67.017,67.187,623450,0
EFAV.US,D,20180822,000000,67.29,67.401,67.237,67.318,794492,0
EFAV.US,D,20180823,000000,67.14,67.181,66.962,66.992,827488,0
EFAV.US,D,20180824,000000,67.29,67.429,67.132,67.364,316629,0
EFAV.US,D,20180827,000000,67.765,67.938,67.654,67.93,447709,0
EFAV.US,D,20180828,000000,67.925,68.023,67.765,67.794,485848,0
EFAV.US,D,20180829,000000,67.962,68.148,67.84,68.131,477806,0
EFAV.US,D,20180830,000000,67.775,67.859,67.533,67.71,578138,0
EFAV.US,D,20180831,000000,67.606,67.649,67.252,67.439,396345,0
EFAV.US,D,20180904,000000,66.907,67.038,66.711,67.018,535630,0
EFAV.US,D,20180905,000000,66.607,66.607,66.337,66.477,708052,0
EFAV.US,D,20180906,000000,66.337,66.561,66.16,66.365,476532,0
EFAV.US,D,20180907,000000,66.188,66.365,66.029,66.17,670640,0
EFAV.US,D,20180910,000000,66.514,66.617,66.412,66.45,399929,0
EFAV.US,D,20180911,000000,66.375,66.571,66.225,66.571,601336,0
EFAV.US,D,20180912,000000,66.766,67.112,66.682,67.065,602397,0
EFAV.US,D,20180913,000000,67.411,67.476,67.205,67.318,524678,0
EFAV.US,D,20180914,000000,67.28,67.318,67.056,67.192,456106,0
EFAV.US,D,20180917,000000,67.374,67.501,67.243,67.257,350054,0
EFAV.US,D,20180918,000000,67.681,67.981,67.597,67.934,420291,0
EFAV.US,D,20180919,000000,67.729,67.831,67.626,67.756,457335,0
EFAV.US,D,20180920,000000,68.065,68.224,67.925,68.185,582757,0
EFAV.US,D,20180921,000000,68.056,68.131,67.981,68.036,326201,0
EFAV.US,D,20180924,000000,68.083,68.083,67.787,67.794,283122,0
EFAV.US,D,20180925,000000,68.241,68.317,68.16,68.167,344730,0
EFAV.US,D,20180926,000000,68.205,68.689,68.205,68.373,357261,0
EFAV.US,D,20180927,000000,68.185,68.447,68.177,68.241,427015,0
EFAV.US,D,20180928,000000,67.915,68.185,67.887,67.981,604494,0
EFAV.US,D,20181001,000000,68.074,68.086,67.846,67.905,598789,0
EFAV.US,D,20181002,000000,67.486,67.636,67.392,67.541,807626,0
EFAV.US,D,20181003,000000,67.513,67.597,67.283,67.349,488971,0
EFAV.US,D,20181004,000000,66.636,66.701,66.065,66.271,795208,0
EFAV.US,D,20181005,000000,66.309,66.309,65.925,66.131,507199,0
EFAV.US,D,20181008,000000,65.72,65.955,65.507,65.926,546490,0
EFAV.US,D,20181009,000000,65.459,65.986,65.357,65.945,1581632,0
EFAV.US,D,20181010,000000,65.879,65.935,64.816,64.87,794094,0
EFAV.US,D,20181011,000000,64.82,65.039,64.059,64.395,1866517,0
EFAV.US,D,20181012,000000,64.517,64.543,63.844,64.339,886532,0
EFAV.US,D,20181015,000000,64.283,64.522,64.106,64.329,857639,0
EFAV.US,D,20181016,000000,65.048,65.329,64.88,65.282,888544,0
EFAV.US,D,20181017,000000,65.162,65.17,64.786,64.927,959696,0
EFAV.US,D,20181018,000000,65.067,65.067,64.302,64.479,1226625,0
EFAV.US,D,20181019,000000,64.9,65.135,64.806,64.88,737498,0
EFAV.US,D,20181022,000000,64.983,64.983,64.517,64.628,585420,0
EFAV.US,D,20181023,000000,63.788,64.255,63.442,64.087,895519,0
EFAV.US,D,20181024,000000,64.059,64.127,62.985,63.004,1644262,0
EFAV.US,D,20181025,000000,63.331,63.672,63.126,63.434,947682,0
EFAV.US,D,20181026,000000,62.836,63.358,62.444,63.051,1037365,0
EFAV.US,D,20181029,000000,63.686,63.686,62.528,62.92,1086500,0
EFAV.US,D,20181030,000000,62.939,63.355,62.742,63.35,681858,0
EFAV.US,D,20181031,000000,63.807,63.919,63.536,63.732,1226161,0
EFAV.US,D,20181101,000000,63.919,64.064,63.704,64.039,1266060,0
EFAV.US,D,20181102,000000,64.245,64.349,63.638,63.919,877540,0
EFAV.US,D,20181105,000000,64.031,64.153,63.863,64.031,780400,0
EFAV.US,D,20181106,000000,64.19,64.321,64.031,64.292,605813,0
EFAV.US,D,20181107,000000,64.937,65.114,64.731,65.106,821899,0
EFAV.US,D,20181108,000000,64.993,65.142,64.534,64.703,816408,0
EFAV.US,D,20181109,000000,64.554,64.657,64.359,64.601,974914,0
EFAV.US,D,20181112,000000,64.424,64.442,63.909,63.957,833470,0
EFAV.US,D,20181113,000000,64.133,64.519,63.993,64.218,925225,0
EFAV.US,D,20181114,000000,64.534,64.559,63.993,64.283,1190272,0
EFAV.US,D,20181115,000000,64.077,64.619,63.817,64.526,1019268,0
EFAV.US,D,20181116,000000,64.218,64.804,64.199,64.76,843871,0
EFAV.US,D,20181119,000000,64.816,64.816,64.031,64.208,1030746,0
EFAV.US,D,20181120,000000,63.77,63.834,63.312,63.442,1425647,0
EFAV.US,D,20181121,000000,64.171,64.359,63.965,64.19,1696765,0
EFAV.US,D,20181123,000000,64.171,64.359,64.003,64.236,328284,0
EFAV.US,D,20181126,000000,64.721,64.978,64.721,64.946,1318299,0
EFAV.US,D,20181127,000000,64.638,64.77,64.442,64.77,820373,0
EFAV.US,D,20181128,000000,64.77,65.468,64.554,65.413,1646699,0
EFAV.US,D,20181129,000000,64.965,65.215,64.853,65.086,876294,0
EFAV.US,D,20181130,000000,65.002,65.03,64.778,64.965,1027872,0
EFAV.US,D,20181203,000000,65.357,65.357,65.03,65.264,1338296,0
EFAV.US,D,20181204,000000,65.245,65.338,64.153,64.199,1759067,0
EFAV.US,D,20181206,000000,63.817,64.124,63.205,64.106,1441872,0
EFAV.US,D,20181207,000000,64.433,64.534,63.802,63.965,1681979,0
EFAV.US,D,20181210,000000,63.686,63.686,62.891,63.405,1422820,0
EFAV.US,D,20181211,000000,63.929,63.929,63.285,63.582,1716841,0
EFAV.US,D,20181212,000000,64.208,64.45,64.115,64.162,3165156,0
EFAV.US,D,20181213,000000,64.124,64.255,63.9,63.965,2275325,0
EFAV.US,D,20181214,000000,63.602,63.77,63.489,63.518,2282676,0
EFAV.US,D,20181217,000000,63.77,63.77,63.126,63.34,2688413,0
EFAV.US,D,20181218,000000,63.52,63.52,63.02,63.189,2231048,0
EFAV.US,D,20181219,000000,63.359,63.605,62.387,62.603,4182218,0
EFAV.US,D,20181220,000000,62.981,63.047,62.49,62.67,3893742,0
EFAV.US,D,20181221,000000,62.32,62.528,61.664,61.772,4073059,0
EFAV.US,D,20181224,000000,62.047,62.235,61.338,61.395,1984151,0
EFAV.US,D,20181226,000000,62.169,62.49,61.449,62.462,3028289,0
EFAV.US,D,20181227,000000,62.017,62.594,61.554,62.556,4858663,0
EFAV.US,D,20181228,000000,63.047,63.142,62.603,62.887,2668716,0
EFAV.US,D,20181231,000000,63.255,63.708,62.773,62.953,2950563,0
EFAV.US,D,20190102,000000,62.348,62.792,62.348,62.792,840024,0
EFAV.US,D,20190103,000000,62.849,62.868,62.49,62.67,1062198,0
EFAV.US,D,20190104,000000,63.35,64.143,63.227,64.038,1295952,0
EFAV.US,D,20190107,000000,64.029,64.303,63.869,64.114,952507,0
EFAV.US,D,20190108,000000,64.331,64.341,64.068,64.246,922821,0
EFAV.US,D,20190109,000000,64.899,64.926,64.492,64.784,2527418,0
EFAV.US,D,20190110,000000,64.889,65.163,64.794,65.144,649509,0
EFAV.US,D,20190111,000000,64.851,64.955,64.707,64.861,778658,0
EFAV.US,D,20190114,000000,64.539,64.691,64.473,64.549,658175,0
EFAV.US,D,20190115,000000,64.502,64.643,64.313,64.539,1082652,0
EFAV.US,D,20190116,000000,64.757,64.841,64.511,64.738,928062,0
EFAV.US,D,20190117,000000,64.454,65.068,64.303,64.974,1078336,0
EFAV.US,D,20190118,000000,65.257,65.295,65.078,65.276,1020768,0
EFAV.US,D,20190122,000000,64.869,64.928,64.549,64.671,1263275,0
EFAV.US,D,20190123,000000,65.078,65.087,64.671,64.926,1472202,0
EFAV.US,D,20190124,000000,64.983,65.031,64.762,64.926,859818,0
EFAV.US,D,20190125,000000,65.097,65.219,65.022,65.124,1042394,0
EFAV.US,D,20190128,000000,64.851,64.965,64.738,64.946,767781,0
EFAV.US,D,20190129,000000,65.399,65.54,65.314,65.332,912149,0
EFAV.US,D,20190130,000000,65.38,66.051,65.332,65.871,1367128,0
EFAV.US,D,20190131,000000,65.786,65.9,65.587,65.824,924772,0
EFAV.US,D,20190201,000000,65.909,65.937,65.71,65.814,1030915,0
EFAV.US,D,20190204,000000,65.814,66.042,65.654,66.042,1034057,0
EFAV.US,D,20190205,000000,66.352,66.438,66.173,66.4,1247685,0
EFAV.US,D,20190206,000000,66.164,66.192,65.863,65.947,1321383,0
EFAV.US,D,20190207,000000,65.659,65.88,65.337,65.494,1263678,0
EFAV.US,D,20190208,000000,65.323,65.569,65.276,65.569,1326645,0
EFAV.US,D,20190211,000000,65.484,65.512,65.305,65.417,1042913,0
EFAV.US,D,20190212,000000,65.645,65.871,65.607,65.834,1047344,0
EFAV.US,D,20190213,000000,65.975,66.003,65.739,65.739,1323823,0
EFAV.US,D,20190214,000000,65.834,66.088,65.692,65.89,968759,0
EFAV.US,D,20190215,000000,66.23,66.513,66.192,66.513,885504,0
EFAV.US,D,20190219,000000,66.721,66.891,66.438,66.815,1807118,0
EFAV.US,D,20190220,000000,66.929,67.128,66.835,66.92,717652,0
EFAV.US,D,20190221,000000,66.996,66.996,66.754,66.872,743219,0
EFAV.US,D,20190222,000000,67.08,67.212,66.91,67.098,1017233,0
EFAV.US,D,20190225,000000,67.288,67.288,67.004,67.08,766268,0
EFAV.US,D,20190226,000000,67.241,67.468,67.155,67.383,575750,0
EFAV.US,D,20190227,000000,67.202,67.202,66.986,67.051,1021889,0
EFAV.US,D,20190228,000000,67.051,67.118,66.9,66.92,922588,0
EFAV.US,D,20190301,000000,67.128,67.155,66.929,67.061,756771,0
EFAV.US,D,20190304,000000,67.098,67.098,66.585,66.844,835109,0
EFAV.US,D,20190305,000000,66.91,67.08,66.815,66.971,711119,0
EFAV.US,D,20190306,000000,67.033,67.033,66.768,66.805,824689,0
EFAV.US,D,20190307,000000,66.768,66.797,66.334,66.343,1169873,0
EFAV.US,D,20190308,000000,66.23,66.57,66.23,66.57,950152,0
EFAV.US,D,20190311,000000,66.702,67.013,66.58,67.013,839505,0
EFAV.US,D,20190312,000000,67.043,67.088,66.9,67.033,709843,0
EFAV.US,D,20190313,000000,67.26,67.468,67.128,67.429,636819,0
EFAV.US,D,20190314,000000,67.458,67.542,67.326,67.468,528420,0
EFAV.US,D,20190315,000000,67.883,68.053,67.816,68.034,600290,0
EFAV.US,D,20190318,000000,68.119,68.223,68.006,68.213,581440,0
EFAV.US,D,20190319,000000,68.449,68.449,68.072,68.184,701240,0
EFAV.US,D,20190320,000000,68.006,68.516,67.798,68.261,750767,0
EFAV.US,D,20190321,000000,68.043,68.374,67.948,68.374,927169,0
EFAV.US,D,20190322,000000,67.836,67.921,67.363,67.383,4027205,0
EFAV.US,D,20190325,000000,67.383,67.571,67.326,67.486,1074529,0
EFAV.US,D,20190326,000000,68.081,68.146,67.806,67.891,1169785,0
EFAV.US,D,20190327,000000,67.921,67.994,67.552,67.836,1773018,0
EFAV.US,D,20190328,000000,67.803,67.886,67.638,67.816,785937,0
EFAV.US,D,20190329,000000,68.015,68.015,67.76,67.996,670267,0
EFAV.US,D,20190401,000000,68.298,68.36,68.138,68.327,939318,0
EFAV.US,D,20190402,000000,68.109,68.213,67.968,68.194,881924,0
EFAV.US,D,20190403,000000,68.383,68.486,68.204,68.354,672688,0
EFAV.US,D,20190404,000000,68.138,68.168,68.037,68.146,640827,0
EFAV.US,D,20190405,000000,68.015,68.134,67.948,68.119,640924,0
EFAV.US,D,20190408,000000,68.194,68.194,67.974,68.09,681169,0
EFAV.US,D,20190409,000000,67.939,67.939,67.684,67.76,1079865,0
EFAV.US,D,20190410,000000,67.864,67.939,67.638,67.901,542292,0
EFAV.US,D,20190411,000000,67.939,67.939,67.713,67.826,605683,0
EFAV.US,D,20190412,000000,68.015,68.015,67.893,68.015,751715,0
EFAV.US,D,20190415,000000,68.006,68.006,67.836,67.931,583855,0
EFAV.US,D,20190416,000000,68.204,68.204,67.977,67.986,719289,0
