<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIV.US,D,20170605,000000,16.804,16.804,16.711,16.729,209435,0
SDIV.US,D,20170606,000000,16.686,16.715,16.614,16.671,336382,0
SDIV.US,D,20170607,000000,16.644,16.723,16.619,16.653,254495,0
SDIV.US,D,20170608,000000,16.679,16.782,16.662,16.754,167537,0
SDIV.US,D,20170609,000000,16.745,16.842,16.723,16.804,186957,0
SDIV.US,D,20170612,000000,16.818,16.913,16.777,16.88,138562,0
SDIV.US,D,20170613,000000,16.964,16.98,16.903,16.98,191260,0
SDIV.US,D,20170614,000000,17.061,17.085,16.973,17.007,193071,0
SDIV.US,D,20170615,000000,16.919,16.962,16.887,16.96,118205,0
SDIV.US,D,20170616,000000,16.999,17.045,16.958,17.045,161022,0
SDIV.US,D,20170619,000000,17.09,17.123,17.061,17.115,177827,0
SDIV.US,D,20170620,000000,17.077,17.115,16.926,16.96,252836,0
SDIV.US,D,20170621,000000,16.973,16.973,16.818,16.849,710652,0
SDIV.US,D,20170622,000000,16.863,16.964,16.863,16.922,135101,0
SDIV.US,D,20170623,000000,16.952,17.038,16.952,17.012,128977,0
SDIV.US,D,20170626,000000,17.053,17.123,17.053,17.106,178438,0
SDIV.US,D,20170627,000000,17.106,17.115,16.99,16.99,172454,0
SDIV.US,D,20170628,000000,17.115,17.187,17.08,17.139,264627,0
SDIV.US,D,20170629,000000,17.106,17.123,16.903,16.98,365506,0
SDIV.US,D,20170630,000000,17.029,17.029,16.949,16.973,148688,0
SDIV.US,D,20170703,000000,17.053,17.14,17.029,17.124,119004,0
SDIV.US,D,20170705,000000,17.132,17.132,16.991,17.021,296805,0
SDIV.US,D,20170706,000000,16.999,16.999,16.863,16.863,257117,0
SDIV.US,D,20170707,000000,16.926,16.926,16.811,16.896,213662,0
SDIV.US,D,20170710,000000,16.879,16.903,16.826,16.855,276118,0
SDIV.US,D,20170711,000000,16.848,16.87,16.768,16.855,277344,0
SDIV.US,D,20170712,000000,16.913,16.99,16.913,16.964,180561,0
SDIV.US,D,20170713,000000,17.007,17.007,16.945,16.964,219383,0
SDIV.US,D,20170714,000000,17.078,17.185,17.078,17.164,242485,0
SDIV.US,D,20170717,000000,17.164,17.211,17.149,17.179,281055,0
SDIV.US,D,20170718,000000,17.171,17.171,17.09,17.132,149743,0
SDIV.US,D,20170719,000000,17.164,17.267,17.164,17.267,261430,0
SDIV.US,D,20170720,000000,17.267,17.292,17.227,17.249,126757,0
SDIV.US,D,20170721,000000,17.275,17.275,17.202,17.243,140161,0
SDIV.US,D,20170724,000000,17.243,17.243,17.187,17.209,1093847,0
SDIV.US,D,20170725,000000,17.249,17.275,17.227,17.249,188125,0
SDIV.US,D,20170726,000000,17.284,17.327,17.266,17.311,173656,0
SDIV.US,D,20170727,000000,17.344,17.344,17.247,17.292,289739,0
SDIV.US,D,20170728,000000,17.267,17.305,17.214,17.292,165471,0
SDIV.US,D,20170731,000000,17.275,17.327,17.209,17.319,200636,0
SDIV.US,D,20170801,000000,17.344,17.344,17.298,17.344,193691,0
SDIV.US,D,20170802,000000,17.327,17.327,17.208,17.249,240539,0
SDIV.US,D,20170803,000000,17.249,17.249,17.141,17.164,243624,0
SDIV.US,D,20170804,000000,17.139,17.155,17.061,17.106,1208874,0
SDIV.US,D,20170807,000000,17.106,17.187,17.086,17.187,2002121,0
SDIV.US,D,20170808,000000,17.187,17.226,17.14,17.17,613373,0
SDIV.US,D,20170809,000000,17.139,17.141,17.089,17.115,272413,0
SDIV.US,D,20170810,000000,17.082,17.082,16.942,16.942,370861,0
SDIV.US,D,20170811,000000,16.91,16.91,16.826,16.893,367894,0
SDIV.US,D,20170814,000000,16.998,17.121,16.983,17.061,746419,0
SDIV.US,D,20170815,000000,17.036,17.097,16.91,16.963,1635642,0
SDIV.US,D,20170816,000000,17.044,17.097,17.019,17.082,409457,0
SDIV.US,D,20170817,000000,17.044,17.061,16.876,16.884,389576,0
SDIV.US,D,20170818,000000,16.924,16.945,16.843,16.924,177590,0
SDIV.US,D,20170821,000000,16.924,17.011,16.924,17.006,218130,0
SDIV.US,D,20170822,000000,17.052,17.097,17.02,17.082,198418,0
SDIV.US,D,20170823,000000,17.028,17.106,16.998,17.089,94364,0
SDIV.US,D,20170824,000000,17.139,17.17,17.106,17.123,119069,0
SDIV.US,D,20170825,000000,17.217,17.269,17.189,17.233,286025,0
SDIV.US,D,20170828,000000,17.284,17.294,17.201,17.249,154485,0
SDIV.US,D,20170829,000000,17.148,17.217,17.147,17.187,161670,0
SDIV.US,D,20170830,000000,17.132,17.148,17.075,17.123,373346,0
SDIV.US,D,20170831,000000,17.226,17.267,17.178,17.226,186482,0
SDIV.US,D,20170901,000000,17.292,17.352,17.292,17.328,109582,0
SDIV.US,D,20170905,000000,17.337,17.411,17.202,17.208,548566,0
SDIV.US,D,20170906,000000,17.284,17.352,17.271,17.284,140642,0
SDIV.US,D,20170907,000000,17.376,17.418,17.361,17.385,221004,0
SDIV.US,D,20170908,000000,17.376,17.393,17.341,17.352,250070,0
SDIV.US,D,20170911,000000,17.448,17.502,17.435,17.494,296936,0
SDIV.US,D,20170912,000000,17.511,17.511,17.465,17.472,194784,0
SDIV.US,D,20170913,000000,17.448,17.448,17.376,17.393,120172,0
SDIV.US,D,20170914,000000,17.393,17.448,17.367,17.426,155452,0
SDIV.US,D,20170915,000000,17.465,17.511,17.465,17.494,121911,0
SDIV.US,D,20170918,000000,17.528,17.599,17.511,17.528,196540,0
SDIV.US,D,20170919,000000,17.528,17.528,17.479,17.502,130842,0
SDIV.US,D,20170920,000000,17.502,17.579,17.439,17.486,158563,0
SDIV.US,D,20170921,000000,17.511,17.511,17.435,17.435,82918,0
SDIV.US,D,20170922,000000,17.448,17.528,17.448,17.486,112723,0
SDIV.US,D,20170925,000000,17.456,17.519,17.435,17.448,144958,0
SDIV.US,D,20170926,000000,17.435,17.472,17.411,17.435,131674,0
SDIV.US,D,20170927,000000,17.419,17.431,17.337,17.419,233236,0
SDIV.US,D,20170928,000000,17.411,17.486,17.366,17.479,288997,0
SDIV.US,D,20170929,000000,17.511,17.528,17.494,17.528,210995,0
SDIV.US,D,20171002,000000,17.528,17.594,17.494,17.585,126546,0
SDIV.US,D,20171003,000000,17.585,17.664,17.56,17.664,206255,0
SDIV.US,D,20171004,000000,17.655,17.664,17.608,17.655,170911,0
SDIV.US,D,20171005,000000,17.67,17.767,17.662,17.687,1104370,0
SDIV.US,D,20171006,000000,17.687,17.687,17.552,17.616,168368,0
SDIV.US,D,20171009,000000,17.641,17.648,17.616,17.616,791830,0
SDIV.US,D,20171010,000000,17.769,17.769,17.706,17.737,164060,0
SDIV.US,D,20171011,000000,17.762,17.769,17.728,17.754,150985,0
SDIV.US,D,20171012,000000,17.769,17.805,17.736,17.776,170100,0
SDIV.US,D,20171013,000000,17.875,17.912,17.859,17.912,302882,0
SDIV.US,D,20171016,000000,17.925,17.925,17.845,17.863,334573,0
SDIV.US,D,20171017,000000,17.884,17.884,17.804,17.85,167164,0
SDIV.US,D,20171018,000000,17.895,17.895,17.827,17.85,456352,0
SDIV.US,D,20171019,000000,17.783,17.816,17.766,17.815,220663,0
SDIV.US,D,20171020,000000,17.867,17.867,17.706,17.737,1690218,0
SDIV.US,D,20171023,000000,17.754,17.754,17.594,17.616,258178,0
SDIV.US,D,20171024,000000,17.667,17.67,17.6,17.624,157275,0
SDIV.US,D,20171025,000000,17.585,17.585,17.362,17.456,478138,0
SDIV.US,D,20171026,000000,17.465,17.486,17.311,17.311,330040,0
SDIV.US,D,20171027,000000,17.297,17.384,17.185,17.36,330334,0
SDIV.US,D,20171030,000000,17.344,17.365,17.244,17.291,399927,0
SDIV.US,D,20171031,000000,17.282,17.282,17.176,17.224,203792,0
SDIV.US,D,20171101,000000,17.32,17.345,17.255,17.282,1732450,0
SDIV.US,D,20171102,000000,17.255,17.305,17.215,17.265,329194,0
SDIV.US,D,20171103,000000,17.24,17.24,17.086,17.136,409860,0
SDIV.US,D,20171106,000000,17.127,17.161,17.093,17.127,246719,0
SDIV.US,D,20171107,000000,17.111,17.136,17.064,17.119,220903,0
SDIV.US,D,20171108,000000,17.136,17.228,17.136,17.215,302879,0
SDIV.US,D,20171109,000000,17.093,17.215,17.093,17.185,374890,0
SDIV.US,D,20171110,000000,17.153,17.185,17.102,17.111,198836,0
SDIV.US,D,20171113,000000,17.073,17.102,17.024,17.064,254629,0
SDIV.US,D,20171114,000000,17.056,17.058,17.007,17.048,155309,0
SDIV.US,D,20171115,000000,16.999,16.999,16.903,16.944,416085,0
SDIV.US,D,20171116,000000,17.032,17.119,16.999,17.093,182985,0
SDIV.US,D,20171117,000000,17.086,17.111,17.04,17.086,200507,0
SDIV.US,D,20171120,000000,17.102,17.144,17.053,17.123,204235,0
SDIV.US,D,20171121,000000,17.207,17.265,17.185,17.24,205456,0
SDIV.US,D,20171122,000000,17.247,17.344,17.247,17.32,225182,0
SDIV.US,D,20171124,000000,17.376,17.376,17.337,17.337,114671,0
SDIV.US,D,20171127,000000,17.337,17.345,17.24,17.24,294190,0
SDIV.US,D,20171128,000000,17.273,17.331,17.247,17.328,181307,0
SDIV.US,D,20171129,000000,17.312,17.331,17.265,17.297,197073,0
SDIV.US,D,20171130,000000,17.312,17.354,17.255,17.282,1056866,0
SDIV.US,D,20171201,000000,17.312,17.32,17.135,17.305,344354,0
SDIV.US,D,20171204,000000,17.305,17.314,17.247,17.255,451055,0
SDIV.US,D,20171205,000000,17.282,17.3,17.199,17.206,2506339,0
SDIV.US,D,20171206,000000,17.192,17.193,17.092,17.126,269766,0
SDIV.US,D,20171207,000000,17.086,17.16,17.054,17.105,354788,0
SDIV.US,D,20171208,000000,17.224,17.24,17.164,17.24,143029,0
SDIV.US,D,20171211,000000,17.24,17.305,17.24,17.255,202000,0
SDIV.US,D,20171212,000000,17.255,17.282,17.24,17.265,172338,0
SDIV.US,D,20171213,000000,17.328,17.438,17.324,17.403,191396,0
SDIV.US,D,20171214,000000,17.42,17.442,17.362,17.362,218992,0
SDIV.US,D,20171215,000000,17.45,17.563,17.45,17.531,203572,0
SDIV.US,D,20171218,000000,17.604,17.68,17.604,17.611,186607,0
SDIV.US,D,20171219,000000,17.645,17.645,17.436,17.436,197582,0
SDIV.US,D,20171220,000000,17.458,17.497,17.442,17.454,163474,0
SDIV.US,D,20171221,000000,17.525,17.597,17.502,17.562,292084,0
SDIV.US,D,20171222,000000,17.548,17.597,17.525,17.597,147946,0
SDIV.US,D,20171226,000000,17.597,17.674,17.597,17.652,121947,0
SDIV.US,D,20171227,000000,17.652,17.719,17.652,17.667,222238,0
SDIV.US,D,20171228,000000,17.782,17.782,17.735,17.775,156504,0
SDIV.US,D,20171229,000000,17.832,17.884,17.726,17.726,269202,0
SDIV.US,D,20180102,000000,17.849,17.89,17.818,17.867,317760,0
SDIV.US,D,20180103,000000,17.884,17.926,17.823,17.827,270018,0
SDIV.US,D,20180104,000000,17.841,17.893,17.832,17.857,320753,0
SDIV.US,D,20180105,000000,17.904,17.968,17.883,17.963,286340,0
SDIV.US,D,20180108,000000,17.963,18.027,17.944,18.027,201615,0
SDIV.US,D,20180109,000000,18.041,18.043,17.917,17.935,205176,0
SDIV.US,D,20180110,000000,17.917,17.917,17.832,17.857,596704,0
SDIV.US,D,20180111,000000,17.896,17.963,17.867,17.944,204128,0
SDIV.US,D,20180112,000000,17.926,17.963,17.904,17.926,241129,0
SDIV.US,D,20180116,000000,18.027,18.097,17.904,17.904,419233,0
SDIV.US,D,20180117,000000,17.944,18.093,17.935,18.056,319882,0
SDIV.US,D,20180118,000000,18.033,18.033,17.926,17.93,163100,0
SDIV.US,D,20180119,000000,17.99,18.071,17.971,18.047,190764,0
SDIV.US,D,20180122,000000,18.1,18.23,18.1,18.214,321581,0
SDIV.US,D,20180123,000000,18.196,18.264,18.15,18.238,329076,0
SDIV.US,D,20180124,000000,18.303,18.353,18.231,18.28,368329,0
SDIV.US,D,20180125,000000,18.312,18.352,18.231,18.271,154039,0
SDIV.US,D,20180126,000000,18.393,18.393,18.303,18.353,230481,0
SDIV.US,D,20180129,000000,18.264,18.264,18.075,18.093,519203,0
SDIV.US,D,20180130,000000,18.033,18.056,17.917,17.944,330581,0
SDIV.US,D,20180131,000000,18.066,18.143,17.934,18.033,193611,0
SDIV.US,D,20180201,000000,18.006,18.056,17.954,17.985,332066,0
SDIV.US,D,20180202,000000,17.884,17.884,17.638,17.66,609612,0
SDIV.US,D,20180205,000000,17.513,17.554,17.08,17.094,818508,0
SDIV.US,D,20180206,000000,16.818,17.382,16.776,17.268,1679781,0
SDIV.US,D,20180207,000000,17.179,17.35,17.103,17.103,343547,0
SDIV.US,D,20180208,000000,17.103,17.164,16.697,16.697,562075,0
SDIV.US,D,20180209,000000,16.828,16.892,16.441,16.803,544570,0
SDIV.US,D,20180212,000000,16.909,17.029,16.747,16.979,321504,0
SDIV.US,D,20180213,000000,16.979,17.12,16.942,17.094,327348,0
SDIV.US,D,20180214,000000,16.957,17.232,16.931,17.218,397647,0
SDIV.US,D,20180215,000000,17.329,17.448,17.272,17.44,344108,0
SDIV.US,D,20180216,000000,17.382,17.527,17.382,17.448,371244,0
SDIV.US,D,20180220,000000,17.341,17.408,17.164,17.194,309875,0
SDIV.US,D,20180221,000000,17.235,17.408,17.12,17.12,551037,0
SDIV.US,D,20180222,000000,17.259,17.341,17.194,17.228,192525,0
SDIV.US,D,20180223,000000,17.294,17.399,17.268,17.399,189988,0
SDIV.US,D,20180226,000000,17.448,17.473,17.35,17.466,239068,0
SDIV.US,D,20180227,000000,17.399,17.408,17.073,17.073,459691,0
SDIV.US,D,20180228,000000,17.12,17.155,16.924,16.924,371015,0
SDIV.US,D,20180301,000000,16.933,17.073,16.811,16.901,833474,0
SDIV.US,D,20180302,000000,16.849,16.998,16.751,16.971,271312,0
SDIV.US,D,20180305,000000,16.963,17.189,16.957,17.179,397641,0
SDIV.US,D,20180306,000000,17.204,17.228,17.088,17.204,250035,0
SDIV.US,D,20180307,000000,17.121,17.237,17.121,17.228,392955,0
SDIV.US,D,20180308,000000,17.261,17.261,17.129,17.189,336847,0
SDIV.US,D,20180309,000000,17.327,17.327,17.204,17.318,387590,0
SDIV.US,D,20180312,000000,17.344,17.419,17.327,17.402,200642,0
SDIV.US,D,20180313,000000,17.499,17.499,17.29,17.318,566851,0
SDIV.US,D,20180314,000000,17.426,17.426,17.287,17.31,249950,0
SDIV.US,D,20180315,000000,17.327,17.327,17.113,17.171,287402,0
SDIV.US,D,20180316,000000,17.196,17.245,17.103,17.228,318070,0
SDIV.US,D,20180319,000000,17.252,17.252,17.024,17.121,332184,0
SDIV.US,D,20180320,000000,17.155,17.171,17.057,17.08,257942,0
SDIV.US,D,20180321,000000,17.129,17.228,17.088,17.171,192400,0
SDIV.US,D,20180322,000000,17.113,17.146,16.957,16.971,465554,0
SDIV.US,D,20180323,000000,17.032,17.04,16.733,16.75,534453,0
SDIV.US,D,20180326,000000,16.957,16.988,16.817,16.979,240298,0
SDIV.US,D,20180327,000000,16.979,16.998,16.794,16.842,380983,0
SDIV.US,D,20180328,000000,16.95,17.024,16.842,16.95,231843,0
SDIV.US,D,20180329,000000,17.04,17.095,16.998,17.049,234908,0
SDIV.US,D,20180402,000000,17.103,17.103,16.726,16.817,434248,0
SDIV.US,D,20180403,000000,16.874,17.007,16.827,16.979,359824,0
SDIV.US,D,20180404,000000,16.881,17.122,16.784,17.114,323801,0
SDIV.US,D,20180405,000000,17.156,17.197,17.092,17.197,219349,0
SDIV.US,D,20180406,000000,17.156,17.296,17.079,17.122,347441,0
SDIV.US,D,20180409,000000,17.165,17.165,16.998,17.007,225352,0
SDIV.US,D,20180410,000000,17.165,17.18,17.075,17.165,251399,0
SDIV.US,D,20180411,000000,17.122,17.235,17.1,17.189,119994,0
SDIV.US,D,20180412,000000,17.229,17.229,17.082,17.088,656388,0
SDIV.US,D,20180413,000000,17.156,17.156,17.007,17.049,741240,0
SDIV.US,D,20180416,000000,17.104,17.171,17.049,17.13,298231,0
SDIV.US,D,20180417,000000,17.172,17.254,17.13,17.222,279219,0
SDIV.US,D,20180418,000000,17.289,17.362,17.271,17.297,429682,0
SDIV.US,D,20180419,000000,17.289,17.297,17.095,17.156,259139,0
SDIV.US,D,20180420,000000,17.122,17.138,16.988,17.007,183455,0
SDIV.US,D,20180423,000000,17.014,17.024,16.909,16.957,282641,0
SDIV.US,D,20180424,000000,16.988,17.053,16.933,16.957,223346,0
SDIV.US,D,20180425,000000,16.971,16.995,16.873,16.971,277215,0
SDIV.US,D,20180426,000000,17.04,17.154,17.02,17.114,184365,0
SDIV.US,D,20180427,000000,17.165,17.289,17.138,17.28,144145,0
SDIV.US,D,20180430,000000,17.312,17.329,17.165,17.18,223107,0
SDIV.US,D,20180501,000000,17.114,17.114,16.933,17.088,143166,0
SDIV.US,D,20180502,000000,17.165,17.289,17.09,17.18,200424,0
SDIV.US,D,20180503,000000,17.264,17.272,17.113,17.239,171998,0
SDIV.US,D,20180504,000000,17.197,17.384,17.196,17.347,236133,0
SDIV.US,D,20180507,000000,17.312,17.472,17.312,17.415,210804,0
SDIV.US,D,20180508,000000,17.389,17.406,17.281,17.312,224747,0
SDIV.US,D,20180509,000000,17.347,17.397,17.294,17.37,234739,0
SDIV.US,D,20180510,000000,17.48,17.524,17.441,17.514,164832,0
SDIV.US,D,20180511,000000,17.555,17.623,17.504,17.531,186400,0
SDIV.US,D,20180514,000000,17.572,17.572,17.439,17.455,258601,0
SDIV.US,D,20180515,000000,17.38,17.38,17.251,17.281,416846,0
SDIV.US,D,20180516,000000,17.321,17.38,17.29,17.305,1283132,0
SDIV.US,D,20180517,000000,17.362,17.387,17.281,17.305,192455,0
SDIV.US,D,20180518,000000,17.281,17.297,17.229,17.272,205487,0
SDIV.US,D,20180521,000000,17.305,17.455,17.304,17.455,250356,0
SDIV.US,D,20180522,000000,17.431,17.504,17.431,17.464,247561,0
SDIV.US,D,20180523,000000,17.415,17.514,17.38,17.495,186506,0
SDIV.US,D,20180524,000000,17.504,17.504,17.37,17.455,191088,0
SDIV.US,D,20180525,000000,17.422,17.439,17.362,17.389,252378,0
SDIV.US,D,20180529,000000,17.297,17.342,17.229,17.29,253795,0
SDIV.US,D,20180530,000000,17.33,17.531,17.33,17.495,220087,0
SDIV.US,D,20180531,000000,17.514,17.514,17.341,17.397,196033,0
SDIV.US,D,20180601,000000,17.464,17.472,17.397,17.422,192249,0
SDIV.US,D,20180604,000000,17.524,17.562,17.487,17.555,261929,0
SDIV.US,D,20180605,000000,17.605,17.605,17.487,17.488,213720,0
SDIV.US,D,20180606,000000,17.514,17.582,17.479,17.582,155375,0
SDIV.US,D,20180607,000000,17.598,17.605,17.512,17.538,193576,0
SDIV.US,D,20180608,000000,17.605,17.613,17.524,17.601,244696,0
SDIV.US,D,20180611,000000,17.613,17.649,17.584,17.649,194560,0
SDIV.US,D,20180612,000000,17.671,17.693,17.626,17.655,269575,0
SDIV.US,D,20180613,000000,17.671,17.671,17.479,17.538,221999,0
SDIV.US,D,20180614,000000,17.572,17.623,17.555,17.572,135310,0
SDIV.US,D,20180615,000000,17.598,17.598,17.524,17.531,257167,0
SDIV.US,D,20180618,000000,17.531,17.598,17.514,17.598,109215,0
SDIV.US,D,20180619,000000,17.524,17.572,17.452,17.562,236642,0
SDIV.US,D,20180620,000000,17.598,17.655,17.582,17.64,146096,0
SDIV.US,D,20180621,000000,17.64,17.678,17.562,17.605,195429,0
SDIV.US,D,20180622,000000,17.722,17.73,17.688,17.73,250234,0
SDIV.US,D,20180625,000000,17.678,17.678,17.547,17.623,243454,0
SDIV.US,D,20180626,000000,17.632,17.649,17.559,17.572,178723,0
SDIV.US,D,20180627,000000,17.572,17.605,17.406,17.415,271414,0
SDIV.US,D,20180628,000000,17.479,17.561,17.396,17.538,205479,0
SDIV.US,D,20180629,000000,17.623,17.64,17.524,17.582,153499,0
SDIV.US,D,20180702,000000,17.446,17.472,17.311,17.434,640197,0
SDIV.US,D,20180703,000000,17.547,17.665,17.547,17.603,121925,0
SDIV.US,D,20180705,000000,17.708,17.859,17.665,17.859,237508,0
SDIV.US,D,20180706,000000,17.859,18.004,17.85,18.004,245016,0
SDIV.US,D,20180709,000000,18.018,18.051,17.978,18.027,211298,0
SDIV.US,D,20180710,000000,18.004,18.06,17.961,18.004,156992,0
SDIV.US,D,20180711,000000,17.933,17.942,17.816,17.85,187413,0
SDIV.US,D,20180712,000000,17.892,17.892,17.798,17.884,208742,0
SDIV.US,D,20180713,000000,17.825,17.85,17.783,17.816,161769,0
SDIV.US,D,20180716,000000,17.816,17.834,17.723,17.775,353326,0
SDIV.US,D,20180717,000000,17.731,17.791,17.708,17.731,289017,0
SDIV.US,D,20180718,000000,17.723,17.723,17.598,17.665,250590,0
SDIV.US,D,20180719,000000,17.582,17.75,17.582,17.723,141049,0
SDIV.US,D,20180720,000000,17.783,17.783,17.708,17.723,273384,0
SDIV.US,D,20180723,000000,17.679,17.708,17.64,17.708,169839,0
SDIV.US,D,20180724,000000,17.723,17.723,17.632,17.679,327963,0
SDIV.US,D,20180725,000000,17.708,17.791,17.665,17.791,175693,0
SDIV.US,D,20180726,000000,17.76,17.783,17.679,17.723,172046,0
SDIV.US,D,20180727,000000,17.741,17.767,17.562,17.613,319235,0
SDIV.US,D,20180730,000000,17.605,17.735,17.602,17.723,167752,0
SDIV.US,D,20180731,000000,17.76,17.868,17.708,17.806,316947,0
SDIV.US,D,20180801,000000,17.75,17.75,17.632,17.723,206247,0
SDIV.US,D,20180802,000000,17.698,17.698,17.64,17.655,181416,0
SDIV.US,D,20180803,000000,17.768,17.768,17.64,17.689,262810,0
SDIV.US,D,20180806,000000,17.672,17.672,17.64,17.649,184754,0
SDIV.US,D,20180807,000000,17.724,17.724,17.588,17.605,177089,0
SDIV.US,D,20180808,000000,17.605,17.605,17.502,17.581,219449,0
SDIV.US,D,20180809,000000,17.581,17.598,17.486,17.486,416058,0
SDIV.US,D,20180810,000000,17.427,17.427,17.298,17.333,480755,0
SDIV.US,D,20180813,000000,17.365,17.381,17.266,17.315,425535,0
SDIV.US,D,20180814,000000,17.402,17.49,17.393,17.46,233654,0
SDIV.US,D,20180815,000000,17.411,17.42,17.274,17.411,213493,0
SDIV.US,D,20180816,000000,17.452,17.546,17.452,17.522,198336,0
SDIV.US,D,20180817,000000,17.546,17.679,17.529,17.665,304352,0
SDIV.US,D,20180820,000000,17.708,17.724,17.672,17.708,188040,0
SDIV.US,D,20180821,000000,17.761,17.861,17.751,17.825,162151,0
SDIV.US,D,20180822,000000,17.817,17.817,17.742,17.783,164618,0
SDIV.US,D,20180823,000000,17.751,17.751,17.64,17.655,191195,0
SDIV.US,D,20180824,000000,17.672,17.708,17.655,17.708,130887,0
SDIV.US,D,20180827,000000,17.698,17.742,17.689,17.708,271605,0
SDIV.US,D,20180828,000000,17.761,17.768,17.708,17.768,145983,0
SDIV.US,D,20180829,000000,17.768,17.807,17.708,17.783,184702,0
SDIV.US,D,20180830,000000,17.783,17.783,17.632,17.64,242438,0
SDIV.US,D,20180831,000000,17.64,17.64,17.522,17.588,262311,0
SDIV.US,D,20180904,000000,17.598,17.598,17.351,17.351,381201,0
SDIV.US,D,20180905,000000,17.402,17.494,17.351,17.486,191830,0
SDIV.US,D,20180906,000000,17.522,17.522,17.392,17.427,354661,0
SDIV.US,D,20180907,000000,17.452,17.452,17.29,17.314,271493,0
SDIV.US,D,20180910,000000,17.365,17.415,17.314,17.332,222726,0
SDIV.US,D,20180911,000000,17.341,17.374,17.264,17.374,298463,0
SDIV.US,D,20180912,000000,17.384,17.422,17.328,17.419,193376,0
SDIV.US,D,20180913,000000,17.512,17.521,17.458,17.494,198035,0
SDIV.US,D,20180914,000000,17.502,17.502,17.332,17.392,478703,0
SDIV.US,D,20180917,000000,17.427,17.486,17.374,17.401,202923,0
SDIV.US,D,20180918,000000,17.452,17.452,17.381,17.401,211853,0
SDIV.US,D,20180919,000000,17.477,17.477,17.307,17.341,268323,0
SDIV.US,D,20180920,000000,17.384,17.502,17.35,17.477,273174,0
SDIV.US,D,20180921,000000,17.486,17.529,17.46,17.502,203337,0
SDIV.US,D,20180924,000000,17.529,17.529,17.365,17.401,197607,0
SDIV.US,D,20180925,000000,17.384,17.41,17.365,17.384,107698,0
SDIV.US,D,20180926,000000,17.392,17.392,17.264,17.272,286104,0
SDIV.US,D,20180927,000000,17.314,17.427,17.307,17.384,131037,0
SDIV.US,D,20180928,000000,17.419,17.47,17.35,17.46,376236,0
SDIV.US,D,20181001,000000,17.486,17.486,17.341,17.341,404870,0
SDIV.US,D,20181002,000000,17.341,17.365,17.264,17.29,467945,0
SDIV.US,D,20181003,000000,17.402,17.402,17.161,17.211,391794,0
SDIV.US,D,20181004,000000,17.195,17.203,16.946,16.969,642750,0
SDIV.US,D,20181005,000000,16.978,17.021,16.884,16.946,203773,0
SDIV.US,D,20181008,000000,16.919,17.075,16.919,17.075,750179,0
SDIV.US,D,20181009,000000,17.031,17.134,17.019,17.098,318161,0
SDIV.US,D,20181010,000000,17.09,17.108,16.816,16.816,270998,0
SDIV.US,D,20181011,000000,16.791,16.816,16.514,16.539,477788,0
SDIV.US,D,20181012,000000,16.618,16.651,16.394,16.464,520820,0
SDIV.US,D,20181015,000000,16.505,16.651,16.489,16.566,234552,0
SDIV.US,D,20181016,000000,16.671,16.891,16.591,16.857,200272,0
SDIV.US,D,20181017,000000,16.867,16.911,16.791,16.842,306128,0
SDIV.US,D,20181018,000000,16.834,16.884,16.668,16.722,229481,0
SDIV.US,D,20181019,000000,16.762,16.834,16.706,16.735,143646,0
SDIV.US,D,20181022,000000,16.728,16.801,16.625,16.625,291697,0
SDIV.US,D,20181023,000000,16.489,16.618,16.371,16.566,389566,0
SDIV.US,D,20181024,000000,16.514,16.557,16.352,16.361,386835,0
SDIV.US,D,20181025,000000,16.435,16.567,16.348,16.532,577602,0
SDIV.US,D,20181026,000000,16.428,16.444,16.144,16.314,893638,0
SDIV.US,D,20181029,000000,16.368,16.525,16.203,16.314,589567,0
SDIV.US,D,20181030,000000,16.344,16.532,16.334,16.482,296893,0
SDIV.US,D,20181031,000000,16.522,16.532,16.411,16.454,246958,0
SDIV.US,D,20181101,000000,16.539,16.633,16.522,16.633,196359,0
SDIV.US,D,20181102,000000,16.679,16.697,16.477,16.593,252572,0
SDIV.US,D,20181105,000000,16.618,16.793,16.618,16.755,488057,0
SDIV.US,D,20181106,000000,16.697,16.746,16.667,16.729,244763,0
SDIV.US,D,20181107,000000,16.859,16.956,16.783,16.956,314014,0
SDIV.US,D,20181108,000000,16.896,16.904,16.81,16.836,176910,0
SDIV.US,D,20181109,000000,16.828,16.836,16.723,16.81,232134,0
SDIV.US,D,20181112,000000,16.773,16.82,16.609,16.618,182134,0
SDIV.US,D,20181113,000000,16.642,16.746,16.593,16.625,243665,0
SDIV.US,D,20181114,000000,16.671,16.729,16.481,16.575,328049,0
SDIV.US,D,20181115,000000,16.495,16.513,16.332,16.463,398512,0
SDIV.US,D,20181116,000000,16.427,16.575,16.417,16.539,187494,0
SDIV.US,D,20181119,000000,16.488,16.569,16.403,16.453,145158,0
SDIV.US,D,20181120,000000,16.342,16.4,16.247,16.287,249359,0
SDIV.US,D,20181121,000000,16.36,16.486,16.313,16.383,137136,0
SDIV.US,D,20181123,000000,16.383,16.392,16.303,16.303,83610,0
SDIV.US,D,20181126,000000,16.383,16.481,16.383,16.417,249126,0
SDIV.US,D,20181127,000000,16.4,16.473,16.383,16.453,158367,0
SDIV.US,D,20181128,000000,16.443,16.671,16.35,16.652,365061,0
