<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWA.US,D,20060905,000000,14.423,14.427,14.28,14.417,731786,0
EWA.US,D,20060906,000000,14.192,14.227,14.084,14.121,669646,0
EWA.US,D,20060907,000000,14.023,14.084,13.904,13.977,392994,0
EWA.US,D,20060908,000000,13.97,13.97,13.892,13.957,339557,0
EWA.US,D,20060911,000000,13.677,13.808,13.263,13.611,926756,0
EWA.US,D,20060912,000000,13.566,13.663,13.551,13.649,432230,0
EWA.US,D,20060913,000000,13.669,13.768,13.655,13.761,387805,0
EWA.US,D,20060914,000000,13.852,13.886,13.768,13.787,469028,0
EWA.US,D,20060915,000000,13.814,13.814,13.69,13.768,762628,0
EWA.US,D,20060918,000000,13.779,13.951,13.779,13.938,537888,0
EWA.US,D,20060919,000000,13.898,13.918,13.591,13.708,494069,0
EWA.US,D,20060920,000000,13.655,13.735,13.649,13.696,685373,0
EWA.US,D,20060921,000000,13.714,13.741,13.611,13.642,680794,0
EWA.US,D,20060922,000000,13.637,13.637,13.441,13.48,1334255,0
EWA.US,D,20060925,000000,13.491,13.663,13.426,13.649,669034,0
EWA.US,D,20060926,000000,13.578,13.677,13.558,13.663,1409525,0
EWA.US,D,20060927,000000,13.721,13.886,13.708,13.852,847515,0
EWA.US,D,20060928,000000,13.833,13.865,13.787,13.865,704761,0
EWA.US,D,20060929,000000,13.852,13.933,13.852,13.886,533149,0
EWA.US,D,20061002,000000,13.944,14.076,13.944,14.002,576360,0
EWA.US,D,20061003,000000,13.951,13.99,13.827,13.846,852401,0
EWA.US,D,20061004,000000,13.814,14.037,13.772,14.002,1148751,0
EWA.US,D,20061005,000000,14.107,14.174,14.068,14.174,399861,0
EWA.US,D,20061006,000000,14.056,14.056,13.985,14.043,453303,0
EWA.US,D,20061009,000000,14.002,14.107,14.002,14.076,249323,0
EWA.US,D,20061010,000000,14.135,14.161,14.084,14.13,862173,0
EWA.US,D,20061011,000000,14.147,14.219,14.094,14.161,499718,0
EWA.US,D,20061012,000000,14.275,14.41,14.275,14.404,451164,0
EWA.US,D,20061013,000000,14.382,14.455,14.33,14.41,447195,0
EWA.US,D,20061016,000000,14.566,14.654,14.442,14.566,788277,0
EWA.US,D,20061017,000000,14.442,14.474,14.275,14.336,989811,0
EWA.US,D,20061018,000000,14.54,14.54,14.455,14.474,534374,0
EWA.US,D,20061019,000000,14.481,14.593,14.481,14.547,324439,0
EWA.US,D,20061020,000000,14.697,14.738,14.586,14.738,790719,0
EWA.US,D,20061023,000000,14.738,14.738,14.572,14.685,566741,0
EWA.US,D,20061024,000000,14.586,14.705,14.54,14.705,401543,0
EWA.US,D,20061025,000000,14.607,14.797,14.607,14.755,599108,0
EWA.US,D,20061026,000000,14.803,15.065,14.782,15.065,553456,0
EWA.US,D,20061027,000000,14.895,14.979,14.827,14.868,701863,0
EWA.US,D,20061030,000000,14.868,15.228,14.868,15.228,803086,0
EWA.US,D,20061031,000000,14.808,15.085,14.808,15.078,260927,0
EWA.US,D,20061101,000000,15.181,15.325,15.085,15.325,4345679,0
EWA.US,D,20061102,000000,15.058,15.196,15.058,15.148,835911,0
EWA.US,D,20061103,000000,15.457,15.457,15.065,15.228,717130,0
EWA.US,D,20061106,000000,15.228,15.417,15.176,15.391,1348911,0
EWA.US,D,20061107,000000,15.025,15.523,15.025,15.523,1183255,0
EWA.US,D,20061108,000000,15.131,15.333,15.095,15.268,707360,0
EWA.US,D,20061109,000000,15.758,15.758,15.11,15.241,510865,0
EWA.US,D,20061110,000000,15.154,15.188,15.091,15.181,502159,0
EWA.US,D,20061113,000000,15.078,15.078,14.999,15.037,711787,0
EWA.US,D,20061114,000000,15.188,15.255,15.095,15.21,502466,0
EWA.US,D,20061115,000000,15.117,15.169,15.033,15.103,502007,0
EWA.US,D,20061116,000000,15.188,15.188,14.999,14.999,495286,0
EWA.US,D,20061117,000000,15.007,15.148,14.999,15.117,495286,0
EWA.US,D,20061120,000000,15.058,15.058,14.771,14.868,2566979,0
EWA.US,D,20061121,000000,15.043,15.095,14.945,15.091,1121728,0
EWA.US,D,20061122,000000,15.196,15.333,15.196,15.333,669492,0
EWA.US,D,20061124,000000,15.28,15.439,15.28,15.417,286576,0
EWA.US,D,20061127,000000,15.359,15.379,15.21,15.235,847975,0
EWA.US,D,20061128,000000,15.142,15.523,15.078,15.523,562313,0
EWA.US,D,20061129,000000,15.561,15.613,15.523,15.603,782936,0
EWA.US,D,20061130,000000,15.701,15.751,15.603,15.733,565673,0
EWA.US,D,20061201,000000,15.647,15.647,15.431,15.49,4538667,0
EWA.US,D,20061204,000000,15.811,15.811,15.509,15.713,746749,0
EWA.US,D,20061205,000000,15.477,15.634,15.477,15.634,1067224,0
EWA.US,D,20061206,000000,15.619,15.72,15.509,15.72,913015,0
EWA.US,D,20061207,000000,15.627,15.737,15.523,15.613,585981,0
EWA.US,D,20061208,000000,15.556,15.634,15.325,15.417,549792,0
EWA.US,D,20061211,000000,15.464,15.661,15.464,15.603,1356088,0
EWA.US,D,20061212,000000,15.561,15.643,15.514,15.619,505824,0
EWA.US,D,20061213,000000,15.694,15.745,15.654,15.737,520937,0
EWA.US,D,20061214,000000,15.923,15.995,15.838,15.981,838662,0
EWA.US,D,20061215,000000,15.875,15.961,15.804,15.863,381545,0
EWA.US,D,20061218,000000,15.883,15.883,15.758,15.817,1263871,0
EWA.US,D,20061219,000000,15.713,15.844,15.713,15.824,520479,0
EWA.US,D,20061220,000000,15.255,15.28,15.169,15.241,543227,0
EWA.US,D,20061221,000000,15.181,15.221,15.103,15.154,548572,0
EWA.US,D,20061222,000000,15.241,15.241,15.154,15.21,466737,0
EWA.US,D,20061226,000000,15.273,15.359,15.228,15.248,389943,0
EWA.US,D,20061227,000000,15.315,15.497,15.315,15.497,814388,0
EWA.US,D,20061228,000000,15.713,15.713,15.452,15.55,398181,0
EWA.US,D,20061229,000000,15.981,15.981,15.391,15.391,504600,0
EWA.US,D,20070103,000000,15.576,15.669,15.366,15.417,1342501,0
EWA.US,D,20070104,000000,15.204,15.255,14.882,15.131,1193792,0
EWA.US,D,20070105,000000,15.05,15.065,14.815,14.882,787209,0
EWA.US,D,20070108,000000,14.854,14.999,14.738,14.967,654378,0
EWA.US,D,20070109,000000,15.136,15.136,14.959,15.05,793319,0
EWA.US,D,20070110,000000,14.874,14.974,14.771,14.945,579719,0
EWA.US,D,20070111,000000,15.05,15.228,15.013,15.085,1117148,0
EWA.US,D,20070112,000000,15.255,15.339,15.196,15.339,1819008,0
EWA.US,D,20070116,000000,15.391,15.391,15.196,15.315,1669993,0
EWA.US,D,20070117,000000,15.28,15.384,15.255,15.299,1281122,0
EWA.US,D,20070118,000000,15.417,15.497,15.354,15.391,1050578,0
EWA.US,D,20070119,000000,15.424,15.619,15.424,15.597,1562813,0
EWA.US,D,20070122,000000,15.701,15.701,15.529,15.561,543536,0
EWA.US,D,20070123,000000,15.786,15.892,15.737,15.892,1243413,0
EWA.US,D,20070124,000000,15.608,15.758,15.608,15.758,1415175,0
EWA.US,D,20070125,000000,15.588,15.758,15.354,15.406,1505407,0
EWA.US,D,20070126,000000,15.47,15.47,15.321,15.411,1002790,0
EWA.US,D,20070129,000000,15.431,15.47,15.384,15.417,2191387,0
EWA.US,D,20070130,000000,15.778,15.778,15.529,15.686,862785,0
EWA.US,D,20070131,000000,15.457,15.686,15.445,15.669,995154,0
EWA.US,D,20070201,000000,16.06,16.06,15.619,15.627,988286,0
EWA.US,D,20070202,000000,15.678,15.713,15.542,15.627,2229712,0
EWA.US,D,20070205,000000,15.686,15.72,15.619,15.701,1036380,0
EWA.US,D,20070206,000000,15.792,15.91,15.766,15.869,1076990,0
EWA.US,D,20070207,000000,15.949,16.002,15.915,15.973,1162339,0
EWA.US,D,20070208,000000,16.026,16.085,15.961,16.067,1462809,0
EWA.US,D,20070209,000000,16.079,16.092,15.892,15.968,1084320,0
EWA.US,D,20070212,000000,16.06,16.06,15.786,15.869,625035,0
EWA.US,D,20070213,000000,16.02,16.191,15.745,16.172,1284753,0
EWA.US,D,20070214,000000,16.185,16.34,16.158,16.34,1839204,0
EWA.US,D,20070215,000000,16.355,16.362,16.275,16.328,466124,0
EWA.US,D,20070216,000000,16.34,16.394,16.203,16.367,3549617,0
EWA.US,D,20070220,000000,16.428,16.675,16.308,16.46,1394564,0
EWA.US,D,20070221,000000,16.407,16.472,16.328,16.454,796674,0
EWA.US,D,20070222,000000,16.636,16.668,16.538,16.562,854385,0
EWA.US,D,20070223,000000,16.701,16.924,16.645,16.84,940498,0
EWA.US,D,20070226,000000,17.127,17.127,16.722,16.82,1431966,0
EWA.US,D,20070227,000000,16.51,16.562,15.85,16.02,3562745,0
EWA.US,D,20070228,000000,16.047,16.42,15.726,16.112,1170891,0
EWA.US,D,20070301,000000,15.701,16.047,15.391,16.047,1550551,0
EWA.US,D,20070302,000000,15.792,15.995,15.497,15.995,905840,0
EWA.US,D,20070305,000000,15.268,15.398,14.899,15.065,2865615,0
EWA.US,D,20070306,000000,15.701,16.002,15.514,16.002,1523270,0
EWA.US,D,20070307,000000,15.844,16.002,15.733,15.831,1071345,0
EWA.US,D,20070308,000000,15.957,15.995,15.858,15.897,864615,0
EWA.US,D,20070309,000000,16.034,16.198,15.883,15.883,850419,0
EWA.US,D,20070312,000000,14.738,16.34,14.637,16.291,793008,0
EWA.US,D,20070313,000000,16.178,16.321,15.799,15.824,1799922,0
EWA.US,D,20070314,000000,15.678,16.092,15.627,16.092,1448304,0
EWA.US,D,20070315,000000,16.291,16.374,16.132,16.374,818964,0
EWA.US,D,20070316,000000,16.355,16.362,16.203,16.268,552542,0
EWA.US,D,20070319,000000,16.519,16.557,16.414,16.51,1121115,0
EWA.US,D,20070320,000000,16.505,16.726,16.446,16.726,838508,0
EWA.US,D,20070321,000000,16.726,17.011,16.505,16.924,2275973,0
EWA.US,D,20070322,000000,17.364,17.364,16.84,16.944,1222189,0
EWA.US,D,20070323,000000,16.932,16.951,16.84,16.865,650711,0
EWA.US,D,20070326,000000,17.323,17.323,16.9,17.27,1141423,0
EWA.US,D,20070327,000000,17.167,17.167,16.886,16.904,1091802,0
EWA.US,D,20070328,000000,16.878,16.878,16.583,16.688,1057907,0
EWA.US,D,20070329,000000,16.998,16.998,16.748,16.847,923401,0
EWA.US,D,20070330,000000,17.022,17.044,16.938,16.998,1057450,0
EWA.US,D,20070402,000000,16.944,17.214,16.932,17.036,583232,0
EWA.US,D,20070403,000000,17.279,17.545,17.193,17.344,878511,0
EWA.US,D,20070404,000000,17.436,17.519,17.323,17.487,1612435,0
EWA.US,D,20070405,000000,17.567,17.587,17.292,17.574,2254446,0
EWA.US,D,20070409,000000,18.09,18.09,17.501,17.567,2701947,0
EWA.US,D,20070410,000000,17.835,18.012,17.737,17.913,2736605,0
EWA.US,D,20070411,000000,17.913,17.913,17.732,17.757,3067766,0
EWA.US,D,20070412,000000,17.892,18.045,17.776,18.03,3716035,0
EWA.US,D,20070413,000000,18.045,18.064,17.928,18.051,2727751,0
EWA.US,D,20070416,000000,18.209,18.24,18.097,18.188,2479646,0
EWA.US,D,20070417,000000,18.308,18.31,18.188,18.24,1781905,0
EWA.US,D,20070418,000000,18.24,18.281,18.142,18.246,2475527,0
EWA.US,D,20070419,000000,18.071,18.111,17.901,18.064,1335474,0
EWA.US,D,20070420,000000,18.209,18.358,18.149,18.149,1438535,0
EWA.US,D,20070423,000000,18.111,18.509,17.455,18.09,2287118,0
EWA.US,D,20070424,000000,17.868,17.984,17.764,17.816,2999819,0
EWA.US,D,20070425,000000,18.012,18.188,17.984,18.149,1756715,0
EWA.US,D,20070426,000000,17.984,18.051,17.887,17.978,1129053,0
EWA.US,D,20070427,000000,17.958,18.012,17.876,17.928,1066153,0
EWA.US,D,20070430,000000,17.967,18.003,17.741,17.741,1376239,0
EWA.US,D,20070501,000000,17.835,17.913,17.741,17.77,1114246,0
EWA.US,D,20070502,000000,17.984,18.118,17.946,18.118,1784352,0
EWA.US,D,20070503,000000,18.024,18.071,17.958,18.064,1322195,0
EWA.US,D,20070504,000000,18.103,18.246,18.045,18.246,991733,0
EWA.US,D,20070507,000000,18.468,18.503,18.201,18.24,797102,0
EWA.US,D,20070508,000000,18.24,18.24,18.059,18.195,1799466,0
EWA.US,D,20070509,000000,18.366,18.503,18.288,18.503,3081506,0
EWA.US,D,20070510,000000,18.476,18.476,18.166,18.169,2537039,0
EWA.US,D,20070511,000000,18.326,18.523,18.24,18.484,1274861,0
EWA.US,D,20070514,000000,18.523,18.536,18.296,18.378,3236776,0
EWA.US,D,20070515,000000,18.333,18.536,18.272,18.378,1632191,0
EWA.US,D,20070516,000000,18.266,18.302,18.111,18.209,3281665,0
EWA.US,D,20070517,000000,18.266,18.34,18.201,18.333,2984704,0
EWA.US,D,20070518,000000,18.326,18.45,18.235,18.4,2001458,0
EWA.US,D,20070521,000000,18.266,18.411,18.24,18.34,1431327,0
EWA.US,D,20070522,000000,18.34,18.34,18.166,18.201,1308757,0
EWA.US,D,20070523,000000,18.366,18.484,18.281,18.308,831486,0
EWA.US,D,20070524,000000,18.135,18.169,17.748,17.748,2586995,0
EWA.US,D,20070525,000000,17.921,18.111,17.892,18.111,1230280,0
EWA.US,D,20070529,000000,18.121,18.135,17.939,18.064,2644082,0
EWA.US,D,20070530,000000,17.846,18.118,17.831,18.064,869807,0
EWA.US,D,20070531,000000,18.266,18.366,18.221,18.272,793008,0
EWA.US,D,20070601,000000,18.404,18.497,18.34,18.462,1288067,0
EWA.US,D,20070604,000000,18.568,18.682,18.462,18.64,1036380,0
EWA.US,D,20070605,000000,18.646,18.719,18.517,18.665,1241276,0
EWA.US,D,20070606,000000,18.497,18.544,18.333,18.404,1241735,0
EWA.US,D,20070607,000000,18.468,18.562,18.201,18.281,1957487,0
EWA.US,D,20070608,000000,18.221,18.484,18.157,18.457,914846,0
EWA.US,D,20070611,000000,18.425,18.568,18.34,18.462,1060961,0
EWA.US,D,20070612,000000,18.229,18.358,18.121,18.121,1336543,0
EWA.US,D,20070613,000000,18.169,18.393,18.166,18.353,1169668,0
EWA.US,D,20070614,000000,18.353,18.437,18.34,18.404,791792,0
EWA.US,D,20070615,000000,18.593,18.665,18.536,18.665,1178524,0
EWA.US,D,20070618,000000,18.79,18.79,18.646,18.727,906298,0
EWA.US,D,20070619,000000,18.824,19.039,18.824,18.988,881411,0
EWA.US,D,20070620,000000,19.047,19.104,18.842,18.962,982331,0
EWA.US,D,20070621,000000,18.908,19.047,18.83,19.008,1519607,0
EWA.US,D,20070622,000000,18.993,18.993,18.733,18.896,1450904,0
EWA.US,D,20070625,000000,18.962,19.027,18.797,19.027,989202,0
EWA.US,D,20070626,000000,18.85,18.889,18.682,18.699,1486019,0
EWA.US,D,20070627,000000,18.229,18.404,18.229,18.4,1963440,0
EWA.US,D,20070628,000000,18.599,18.727,18.599,18.662,1010269,0
EWA.US,D,20070629,000000,18.759,18.765,18.529,18.646,2184366,0
EWA.US,D,20070702,000000,18.783,19.072,18.783,19.072,1322804,0
EWA.US,D,20070703,000000,18.975,19.008,18.928,18.993,1102030,0
EWA.US,D,20070705,000000,19.225,19.236,19.065,19.225,1050578,0
EWA.US,D,20070706,000000,19.308,19.517,19.184,19.288,2462395,0
EWA.US,D,20070709,000000,19.421,19.46,19.353,19.445,1690758,0
EWA.US,D,20070710,000000,19.21,19.236,19.1,19.205,1893667,0
EWA.US,D,20070711,000000,19.094,19.263,19.094,19.225,1379756,0
EWA.US,D,20070712,000000,19.263,19.589,19.263,19.551,1501441,0
EWA.US,D,20070713,000000,19.512,19.605,19.441,19.605,845078,0
EWA.US,D,20070716,000000,19.576,19.63,19.505,19.63,860801,0
EWA.US,D,20070717,000000,19.571,19.656,19.517,19.565,1158675,0
EWA.US,D,20070718,000000,19.497,19.571,19.421,19.544,2117035,0
EWA.US,D,20070719,000000,19.742,19.8,19.729,19.78,1219593,0
EWA.US,D,20070720,000000,19.807,19.865,19.531,19.734,1275016,0
EWA.US,D,20070723,000000,19.852,19.911,19.807,19.877,849961,0
EWA.US,D,20070724,000000,19.826,19.846,19.551,19.641,1752288,0
EWA.US,D,20070725,000000,19.759,19.759,19.497,19.714,2121794,0
EWA.US,D,20070726,000000,18.975,19.094,18.411,18.653,10040578,0
EWA.US,D,20070727,000000,18.221,18.653,18.012,18.012,13309112,0
EWA.US,D,20070730,000000,18.209,18.492,18.103,18.425,1775714,0
EWA.US,D,20070731,000000,18.665,18.688,18.209,18.366,3762600,0
EWA.US,D,20070801,000000,17.854,18.075,17.633,18.037,3351898,0
EWA.US,D,20070802,000000,18.064,18.503,18.059,18.209,1791526,0
EWA.US,D,20070803,000000,18.024,18.09,17.552,17.552,2036725,0
EWA.US,D,20070806,000000,17.723,18.103,17.652,18,1661654,0
EWA.US,D,20070807,000000,17.934,18.221,17.776,18.157,1139131,0
EWA.US,D,20070808,000000,18.544,18.719,18.444,18.662,2014578,0
EWA.US,D,20070809,000000,18.037,18.378,17.876,17.876,2578888,0
EWA.US,D,20070810,000000,17.455,17.913,17.338,17.913,4656836,0
EWA.US,D,20070813,000000,18.149,18.188,17.913,17.952,3502435,0
EWA.US,D,20070814,000000,17.788,17.788,17.193,17.27,1131496,0
EWA.US,D,20070815,000000,16.886,17.074,16.486,16.51,4789062,0
EWA.US,D,20070816,000000,15.503,15.91,15.148,15.811,8452070,0
EWA.US,D,20070817,000000,16.328,16.656,15.995,16.328,4952883,0
EWA.US,D,20070820,000000,16.82,17.358,16.527,16.932,3901216,0
EWA.US,D,20070821,000000,16.761,16.932,16.636,16.865,2949437,0
EWA.US,D,20070822,000000,17.279,17.455,17.193,17.42,1947564,0
EWA.US,D,20070823,000000,18.045,18.045,17.686,17.958,3605038,0
EWA.US,D,20070824,000000,17.901,18.318,17.816,18.24,4869060,0
EWA.US,D,20070827,000000,18.272,18.272,18.111,18.111,691325,0
EWA.US,D,20070828,000000,17.934,18.012,17.428,17.574,1494108,0
EWA.US,D,20070829,000000,17.737,18.229,17.737,18.195,2730955,0
EWA.US,D,20070830,000000,17.71,18.083,17.686,17.764,1176692,0
EWA.US,D,20070831,000000,18.404,18.404,18.111,18.302,1244634,0
EWA.US,D,20070904,000000,18.404,18.739,18.404,18.646,2580262,0
EWA.US,D,20070905,000000,18.214,18.24,18.037,18.075,1738609,0
EWA.US,D,20070906,000000,18.497,18.693,18.03,18.562,1067677,0
EWA.US,D,20070907,000000,18.308,18.4,18.083,18.214,1347997,0
EWA.US,D,20070910,000000,18.288,18.366,17.978,18.235,1338935,0
EWA.US,D,20070911,000000,18.503,18.908,18.468,18.908,2430024,0
EWA.US,D,20070912,000000,18.63,18.889,18.492,18.699,2439948,0
EWA.US,D,20070913,000000,18.752,18.993,18.704,18.923,3133720,0
EWA.US,D,20070914,000000,18.745,18.993,18.693,18.956,1601775,0
EWA.US,D,20070917,000000,18.673,18.896,18.523,18.607,1422043,0
EWA.US,D,20070918,000000,18.699,19.394,18.536,19.219,1852292,0
EWA.US,D,20070919,000000,19.597,19.676,19.478,19.641,1627245,0
EWA.US,D,20070920,000000,19.759,19.807,19.634,19.664,1010426,0
EWA.US,D,20070921,000000,19.859,19.911,19.774,19.78,1110889,0
EWA.US,D,20070924,000000,20.075,20.087,19.846,19.995,1237916,0
EWA.US,D,20070925,000000,19.964,20.318,19.93,20.277,2767599,0
EWA.US,D,20070926,000000,20.396,20.52,20.303,20.501,7546061,0
EWA.US,D,20070927,000000,20.619,20.665,20.487,20.665,5674515,0
EWA.US,D,20070928,000000,20.808,20.934,20.696,20.821,1602972,0
EWA.US,D,20071001,000000,20.96,21.352,20.934,21.346,6447141,0
EWA.US,D,20071002,000000,21.189,21.196,20.966,21.13,10047446,0
EWA.US,D,20071003,000000,21.144,21.249,20.934,21.045,3075855,0
EWA.US,D,20071004,000000,20.992,21.137,20.918,21.018,3823442,0
EWA.US,D,20071005,000000,21.334,21.509,21.273,21.379,3462188,0
EWA.US,D,20071008,000000,21.334,21.341,21.052,21.09,2133830,0
EWA.US,D,20071009,000000,21.341,21.778,21.341,21.654,2807986,0
EWA.US,D,20071010,000000,21.614,21.693,21.451,21.626,2805380,0
EWA.US,D,20071011,000000,22.074,22.256,21.631,21.778,4096814,0
EWA.US,D,20071012,000000,21.838,22.002,21.792,21.929,2130625,0
EWA.US,D,20071015,000000,21.92,21.937,21.464,21.614,2622401,0
EWA.US,D,20071016,000000,21.234,21.281,20.978,21.175,3125627,0
EWA.US,D,20071017,000000,21.549,21.561,20.966,21.234,2919818,0
EWA.US,D,20071018,000000,21.549,21.72,21.451,21.678,2123602,0
EWA.US,D,20071019,000000,21.588,21.588,20.849,20.849,2655986,0
EWA.US,D,20071022,000000,20.487,20.934,20.417,20.907,3235110,0
EWA.US,D,20071023,000000,21.426,21.552,21.144,21.464,2149403,0
EWA.US,D,20071024,000000,21.442,21.523,20.953,21.523,3281360,0
EWA.US,D,20071025,000000,21.542,21.601,21.3,21.582,1578540,0
EWA.US,D,20071026,000000,21.949,22.237,21.949,22.216,1283564,0
EWA.US,D,20071029,000000,22.422,22.489,22.335,22.478,2714617,0
EWA.US,D,20071030,000000,22.256,22.321,22.164,22.164,2732480,0
EWA.US,D,20071031,000000,22.427,22.811,22.269,22.734,3049921,0
EWA.US,D,20071101,000000,22.314,22.33,21.77,21.862,7780900,0
EWA.US,D,20071102,000000,22.033,22.125,21.649,22.098,4644471,0
EWA.US,D,20071105,000000,21.502,21.766,21.456,21.614,2681671,0
EWA.US,D,20071106,000000,21.91,22.067,21.785,22.053,3120742,0
EWA.US,D,20071107,000000,22.111,22.249,21.661,21.685,5012424,0
EWA.US,D,20071108,000000,21.92,22.105,21.346,21.875,9131098,0
EWA.US,D,20071109,000000,21.266,22.623,21.007,21.096,4859575,0
EWA.US,D,20071112,000000,20.41,20.907,19.826,20.147,5010830,0
EWA.US,D,20071113,000000,20.828,21.137,20.717,21.116,4218581,0
EWA.US,D,20071114,000000,21.478,21.495,20.96,21.123,3561590,0
EWA.US,D,20071115,000000,20.696,20.855,20.428,20.474,3221169,0
EWA.US,D,20071116,000000,20.815,20.855,20.474,20.724,4766356,0
EWA.US,D,20071119,000000,20.592,20.762,20.102,20.201,3372324,0
EWA.US,D,20071120,000000,20.35,20.619,20.166,20.564,3359289,0
EWA.US,D,20071121,000000,19.84,20.01,19.623,19.774,5189218,0
EWA.US,D,20071123,000000,19.82,20.095,19.748,20.015,1484286,0
EWA.US,D,20071126,000000,20.318,20.428,19.702,19.714,4809189,0
EWA.US,D,20071127,000000,19.832,20.141,19.742,20.075,7854542,0
EWA.US,D,20071128,000000,20.267,20.737,20.193,20.73,8367375,0
EWA.US,D,20071129,000000,20.299,20.614,20.213,20.541,3324946,0
EWA.US,D,20071130,000000,20.966,21.018,20.541,20.724,2773522,0
EWA.US,D,20071203,000000,20.683,20.841,20.547,20.638,2730156,0
EWA.US,D,20071204,000000,20.344,20.455,20.273,20.363,1741695,0
EWA.US,D,20071205,000000,20.527,20.737,20.495,20.619,5017084,0
EWA.US,D,20071206,000000,20.606,21.029,20.592,21.012,3398467,0
EWA.US,D,20071207,000000,21.024,21.037,20.801,20.801,2516496,0
EWA.US,D,20071210,000000,20.912,21.202,20.855,21.202,1868630,0
EWA.US,D,20071211,000000,21.3,21.451,20.428,20.646,2424227,0
EWA.US,D,20071212,000000,21.326,21.372,20.744,20.894,3664278,0
EWA.US,D,20071213,000000,20.579,20.744,20.41,20.744,4626722,0
EWA.US,D,20071214,000000,20.107,20.166,19.826,19.859,4174221,0
EWA.US,D,20071217,000000,19.198,19.322,19.021,19.126,4671192,0
EWA.US,D,20071218,000000,19.322,19.421,18.871,19.219,6630511,0
EWA.US,D,20071219,000000,19.119,19.198,18.969,19.126,3048633,0
EWA.US,D,20071220,000000,18.266,18.346,18.075,18.308,4894098,0
EWA.US,D,20071221,000000,18.688,18.871,18.662,18.811,2679725,0
EWA.US,D,20071224,000000,18.956,19.137,18.773,18.993,935154,0
EWA.US,D,20071226,000000,18.941,19.047,18.842,19.015,1177691,0
