<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYEM.US,D,20180524,000000,20.353,20.372,20.272,20.318,462808,0
HYEM.US,D,20180525,000000,20.378,20.413,20.3,20.353,69152,0
HYEM.US,D,20180529,000000,20.378,20.378,20.204,20.281,161730,0
HYEM.US,D,20180530,000000,20.318,20.357,20.3,20.3,61151,0
HYEM.US,D,20180531,000000,20.309,20.362,20.23,20.23,128951,0
HYEM.US,D,20180601,000000,20.239,20.252,20.17,20.212,80265,0
HYEM.US,D,20180604,000000,20.212,20.264,20.178,20.195,127174,0
HYEM.US,D,20180605,000000,20.22,20.281,20.212,20.264,65917,0
HYEM.US,D,20180606,000000,20.22,20.256,20.212,20.248,71543,0
HYEM.US,D,20180607,000000,20.264,20.266,20.187,20.195,75063,0
HYEM.US,D,20180608,000000,20.195,20.256,20.195,20.23,36621,0
HYEM.US,D,20180611,000000,20.204,20.23,20.187,20.22,60771,0
HYEM.US,D,20180612,000000,20.195,20.22,20.161,20.17,39918,0
HYEM.US,D,20180613,000000,20.161,20.204,20.098,20.133,155720,0
HYEM.US,D,20180614,000000,20.152,20.17,20.064,20.064,155658,0
HYEM.US,D,20180615,000000,20.098,20.142,19.914,20.098,363987,0
HYEM.US,D,20180618,000000,20.064,20.064,19.959,20.008,115481,0
HYEM.US,D,20180619,000000,19.966,20.038,19.941,20.038,136695,0
HYEM.US,D,20180620,000000,20.079,20.089,20.047,20.089,41921,0
HYEM.US,D,20180621,000000,20.098,20.133,20.047,20.107,37981,0
HYEM.US,D,20180622,000000,20.116,20.178,20.116,20.133,71244,0
HYEM.US,D,20180625,000000,20.133,20.178,20.089,20.113,57726,0
HYEM.US,D,20180626,000000,20.116,20.126,20.021,20.07,68904,0
HYEM.US,D,20180627,000000,20.107,20.116,20.023,20.031,88470,0
HYEM.US,D,20180628,000000,20.038,20.055,19.976,20.047,56262,0
HYEM.US,D,20180629,000000,20.064,20.103,20.038,20.079,966560,0
HYEM.US,D,20180702,000000,20.07,20.07,19.984,20.004,154515,0
HYEM.US,D,20180703,000000,20.021,20.064,20.021,20.047,54218,0
HYEM.US,D,20180705,000000,20.038,20.079,20.021,20.064,66908,0
HYEM.US,D,20180706,000000,20.013,20.078,19.958,20.021,772785,0
HYEM.US,D,20180709,000000,20.055,20.107,20.055,20.079,64706,0
HYEM.US,D,20180710,000000,20.064,20.124,20.064,20.098,45623,0
HYEM.US,D,20180711,000000,20.021,20.089,20.021,20.055,52113,0
HYEM.US,D,20180712,000000,20.021,20.107,20.021,20.089,69087,0
HYEM.US,D,20180713,000000,20.107,20.178,20.089,20.133,79380,0
HYEM.US,D,20180716,000000,20.142,20.196,20.084,20.133,214030,0
HYEM.US,D,20180717,000000,20.133,20.142,20.064,20.098,490880,0
HYEM.US,D,20180718,000000,20.107,20.17,20.107,20.142,55211,0
HYEM.US,D,20180719,000000,20.133,20.205,20.133,20.161,94547,0
HYEM.US,D,20180720,000000,20.205,20.213,20.152,20.196,89187,0
HYEM.US,D,20180723,000000,20.205,20.231,20.188,20.196,49763,0
HYEM.US,D,20180724,000000,20.188,20.24,20.142,20.213,50073,0
HYEM.US,D,20180725,000000,20.221,20.31,20.197,20.31,54749,0
HYEM.US,D,20180726,000000,20.281,20.365,20.24,20.319,60646,0
HYEM.US,D,20180727,000000,20.281,20.374,20.24,20.31,108945,0
HYEM.US,D,20180730,000000,20.345,20.388,20.286,20.319,44558,0
HYEM.US,D,20180731,000000,20.38,20.425,20.337,20.359,77353,0
HYEM.US,D,20180801,000000,20.301,20.365,20.281,20.328,37014,0
HYEM.US,D,20180802,000000,20.291,20.31,20.233,20.264,89601,0
HYEM.US,D,20180803,000000,20.319,20.319,20.23,20.248,101840,0
HYEM.US,D,20180806,000000,20.23,20.264,20.106,20.195,994278,0
HYEM.US,D,20180807,000000,20.132,20.212,20.106,20.204,120999,0
HYEM.US,D,20180808,000000,20.178,20.204,20.132,20.178,918847,0
HYEM.US,D,20180809,000000,20.142,20.159,20.096,20.099,32517,0
HYEM.US,D,20180810,000000,20.029,20.029,19.833,19.841,169496,0
HYEM.US,D,20180813,000000,19.833,19.833,19.542,19.62,96419,0
HYEM.US,D,20180814,000000,19.663,19.816,19.62,19.743,446677,0
HYEM.US,D,20180815,000000,19.635,19.724,19.533,19.645,516562,0
HYEM.US,D,20180816,000000,19.692,19.788,19.683,19.702,75624,0
HYEM.US,D,20180817,000000,19.735,19.841,19.71,19.806,88569,0
HYEM.US,D,20180820,000000,19.824,19.886,19.725,19.886,464347,0
HYEM.US,D,20180821,000000,19.947,19.947,19.802,19.806,138683,0
HYEM.US,D,20180822,000000,19.806,19.895,19.797,19.859,118849,0
HYEM.US,D,20180823,000000,19.841,19.9,19.76,19.788,114901,0
HYEM.US,D,20180824,000000,19.779,19.891,19.769,19.841,104144,0
HYEM.US,D,20180827,000000,19.886,19.891,19.849,19.876,29753,0
HYEM.US,D,20180828,000000,19.877,19.891,19.797,19.849,58524,0
HYEM.US,D,20180829,000000,19.806,19.877,19.753,19.833,43779,0
HYEM.US,D,20180830,000000,19.718,19.797,19.62,19.673,143946,0
HYEM.US,D,20180831,000000,19.654,19.797,19.635,19.71,92705,0
HYEM.US,D,20180904,000000,19.565,19.743,19.565,19.683,73527,0
HYEM.US,D,20180905,000000,19.645,19.691,19.558,19.61,171757,0
HYEM.US,D,20180906,000000,19.71,19.798,19.683,19.788,36704,0
HYEM.US,D,20180907,000000,19.718,19.834,19.71,19.743,61598,0
HYEM.US,D,20180910,000000,19.779,19.788,19.635,19.76,22621,0
HYEM.US,D,20180911,000000,19.735,19.816,19.709,19.782,20787,0
HYEM.US,D,20180912,000000,19.798,19.875,19.798,19.802,23696,0
HYEM.US,D,20180913,000000,19.891,19.947,19.85,19.891,27675,0
HYEM.US,D,20180914,000000,19.975,20.021,19.915,20.004,148163,0
HYEM.US,D,20180917,000000,19.966,20.055,19.939,19.999,25294,0
HYEM.US,D,20180918,000000,19.984,20.06,19.93,19.948,33804,0
HYEM.US,D,20180919,000000,20.013,20.116,19.966,20.031,39881,0
HYEM.US,D,20180920,000000,20.117,20.198,20.08,20.198,23229,0
HYEM.US,D,20180921,000000,20.171,20.243,20.098,20.193,91075,0
HYEM.US,D,20180924,000000,20.163,20.267,20.163,20.267,106325,0
HYEM.US,D,20180925,000000,20.215,20.267,20.186,20.233,83109,0
HYEM.US,D,20180926,000000,20.276,20.323,20.241,20.323,42223,0
HYEM.US,D,20180927,000000,20.295,20.369,20.295,20.359,42514,0
HYEM.US,D,20180928,000000,20.349,20.376,20.276,20.359,36615,0
HYEM.US,D,20181001,000000,20.331,20.419,20.305,20.314,148206,0
HYEM.US,D,20181002,000000,20.222,20.384,20.222,20.369,58688,0
HYEM.US,D,20181003,000000,20.359,20.408,20.359,20.392,119611,0
HYEM.US,D,20181004,000000,20.331,20.384,20.232,20.305,67845,0
HYEM.US,D,20181005,000000,20.285,20.323,20.214,20.295,78265,0
HYEM.US,D,20181008,000000,20.258,20.34,20.143,20.267,168461,0
HYEM.US,D,20181009,000000,20.258,20.295,20.222,20.295,50649,0
HYEM.US,D,20181010,000000,20.267,20.323,20.197,20.214,48939,0
HYEM.US,D,20181011,000000,20.24,20.314,20.186,20.245,45138,0
HYEM.US,D,20181012,000000,20.285,20.349,20.214,20.258,138286,0
HYEM.US,D,20181015,000000,20.258,20.331,20.197,20.267,179732,0
HYEM.US,D,20181016,000000,20.34,20.359,20.305,20.359,40780,0
HYEM.US,D,20181017,000000,20.323,20.359,20.309,20.34,39883,0
HYEM.US,D,20181018,000000,20.359,20.369,20.258,20.305,30000,0
HYEM.US,D,20181019,000000,20.276,20.349,20.258,20.295,74927,0
HYEM.US,D,20181022,000000,20.369,20.369,20.258,20.295,42514,0
HYEM.US,D,20181023,000000,20.267,20.314,20.206,20.314,19892,0
HYEM.US,D,20181024,000000,20.305,20.331,20.222,20.222,48753,0
HYEM.US,D,20181025,000000,20.232,20.273,20.214,20.24,56924,0
HYEM.US,D,20181026,000000,20.249,20.285,20.197,20.197,136148,0
HYEM.US,D,20181029,000000,20.222,20.359,20.206,20.359,139517,0
HYEM.US,D,20181030,000000,20.258,20.331,20.232,20.295,246981,0
HYEM.US,D,20181031,000000,20.305,20.349,20.249,20.349,194568,0
HYEM.US,D,20181101,000000,20.258,20.5,20.258,20.438,454453,0
HYEM.US,D,20181102,000000,20.447,20.475,20.314,20.349,420858,0
HYEM.US,D,20181105,000000,20.376,20.455,20.285,20.369,399613,0
HYEM.US,D,20181106,000000,20.349,20.41,20.318,20.34,85554,0
HYEM.US,D,20181107,000000,20.384,20.5,20.34,20.455,565197,0
HYEM.US,D,20181108,000000,20.41,20.475,20.34,20.392,71110,0
HYEM.US,D,20181109,000000,20.447,20.465,20.376,20.447,26577,0
HYEM.US,D,20181112,000000,20.384,20.438,20.376,20.428,46513,0
HYEM.US,D,20181113,000000,20.384,20.428,20.34,20.384,136369,0
HYEM.US,D,20181114,000000,20.392,20.405,20.331,20.331,58177,0
HYEM.US,D,20181115,000000,20.34,20.376,20.267,20.313,68424,0
HYEM.US,D,20181116,000000,20.331,20.359,20.248,20.349,122131,0
HYEM.US,D,20181119,000000,20.285,20.297,20.231,20.258,69434,0
HYEM.US,D,20181120,000000,20.205,20.236,20.152,20.213,141973,0
HYEM.US,D,20181121,000000,20.196,20.24,20.161,20.213,94889,0
HYEM.US,D,20181123,000000,20.205,20.205,20.087,20.087,34554,0
HYEM.US,D,20181126,000000,20.161,20.188,20.115,20.188,71866,0
HYEM.US,D,20181127,000000,20.087,20.142,19.98,20.052,228076,0
HYEM.US,D,20181128,000000,20.052,20.213,20.052,20.213,64881,0
HYEM.US,D,20181129,000000,20.179,20.231,20.133,20.17,85981,0
HYEM.US,D,20181130,000000,20.188,20.213,20.115,20.213,182340,0
HYEM.US,D,20181203,000000,20.295,20.323,20.152,20.258,82362,0
HYEM.US,D,20181204,000000,20.305,20.332,20.133,20.17,37621,0
HYEM.US,D,20181206,000000,20.152,20.244,20.068,20.231,716225,0
HYEM.US,D,20181207,000000,20.24,20.276,20.133,20.17,188891,0
HYEM.US,D,20181210,000000,20.196,20.204,20.095,20.179,263252,0
HYEM.US,D,20181211,000000,20.231,20.267,20.152,20.221,85412,0
HYEM.US,D,20181212,000000,20.188,20.285,20.161,20.161,141149,0
HYEM.US,D,20181213,000000,20.248,20.248,20.133,20.213,293006,0
HYEM.US,D,20181214,000000,20.231,20.248,20.142,20.152,133623,0
HYEM.US,D,20181217,000000,20.188,20.24,20.142,20.142,72868,0
HYEM.US,D,20181218,000000,20.188,20.258,20.161,20.17,147923,0
HYEM.US,D,20181219,000000,20.221,20.411,20.177,20.22,136667,0
HYEM.US,D,20181220,000000,20.267,20.267,20.124,20.161,359420,0
HYEM.US,D,20181221,000000,20.205,20.205,20.068,20.114,117493,0
HYEM.US,D,20181224,000000,20.17,20.17,20.076,20.076,50184,0
HYEM.US,D,20181226,000000,20.152,20.179,20.076,20.138,124604,0
HYEM.US,D,20181227,000000,20.179,20.213,20.105,20.213,112392,0
HYEM.US,D,20181228,000000,20.17,20.268,20.17,20.17,160174,0
HYEM.US,D,20181231,000000,20.268,20.306,20.217,20.306,81321,0
HYEM.US,D,20190102,000000,19.952,20.315,19.952,20.259,367316,0
HYEM.US,D,20190103,000000,20.205,20.322,20.205,20.268,59024,0
HYEM.US,D,20190104,000000,20.286,20.43,20.286,20.377,138253,0
HYEM.US,D,20190107,000000,20.413,20.496,20.413,20.496,228811,0
HYEM.US,D,20190108,000000,20.458,20.512,20.413,20.458,62621,0
HYEM.US,D,20190109,000000,20.431,20.595,20.431,20.541,136965,0
HYEM.US,D,20190110,000000,20.551,20.613,20.522,20.532,39710,0
HYEM.US,D,20190111,000000,20.522,20.581,20.488,20.561,38028,0
HYEM.US,D,20190114,000000,20.561,20.595,20.512,20.512,121278,0
HYEM.US,D,20190115,000000,20.551,20.649,20.551,20.641,185945,0
HYEM.US,D,20190116,000000,20.684,20.713,20.522,20.578,577248,0
HYEM.US,D,20190117,000000,20.578,20.684,20.578,20.587,99701,0
HYEM.US,D,20190118,000000,20.657,20.811,20.657,20.811,137823,0
HYEM.US,D,20190122,000000,20.811,20.831,20.713,20.713,113299,0
HYEM.US,D,20190123,000000,20.722,20.859,20.712,20.794,105593,0
HYEM.US,D,20190124,000000,20.905,20.915,20.802,20.866,82783,0
HYEM.US,D,20190125,000000,20.859,20.958,20.831,20.831,56488,0
HYEM.US,D,20190128,000000,20.925,20.925,20.85,20.885,79055,0
HYEM.US,D,20190129,000000,20.925,20.992,20.859,20.859,81503,0
HYEM.US,D,20190130,000000,20.885,20.989,20.859,20.967,49959,0
HYEM.US,D,20190131,000000,21.048,21.114,20.978,21.105,146128,0
HYEM.US,D,20190201,000000,21.131,21.131,21.021,21.095,171996,0
HYEM.US,D,20190204,000000,21.029,21.122,21.029,21.067,104199,0
HYEM.US,D,20190205,000000,21.029,21.172,21.029,21.167,59174,0
HYEM.US,D,20190206,000000,21.057,21.194,21.057,21.122,67267,0
HYEM.US,D,20190207,000000,21.177,21.177,20.985,21.09,45272,0
HYEM.US,D,20190208,000000,21.114,21.238,21.067,21.067,76970,0
HYEM.US,D,20190211,000000,21.149,21.149,21.039,21.076,48110,0
HYEM.US,D,20190212,000000,21.076,21.167,21.057,21.095,79966,0
HYEM.US,D,20190213,000000,21.095,21.177,21.067,21.095,53666,0
HYEM.US,D,20190214,000000,21.085,21.149,21.076,21.085,65709,0
HYEM.US,D,20190215,000000,21.076,21.189,21.076,21.131,110164,0
HYEM.US,D,20190219,000000,21.167,21.238,21.158,21.158,72027,0
HYEM.US,D,20190220,000000,21.187,21.221,21.158,21.167,33174,0
HYEM.US,D,20190221,000000,21.212,21.248,21.149,21.195,72823,0
HYEM.US,D,20190222,000000,21.238,21.258,21.177,21.23,73698,0
HYEM.US,D,20190225,000000,21.277,21.421,21.177,21.296,87209,0
HYEM.US,D,20190226,000000,21.221,21.35,21.212,21.238,63799,0
HYEM.US,D,20190227,000000,21.332,21.35,21.23,21.238,51362,0
HYEM.US,D,20190228,000000,21.323,21.332,21.212,21.212,71436,0
HYEM.US,D,20190301,000000,21.342,21.351,21.149,21.212,123369,0
HYEM.US,D,20190304,000000,21.212,21.313,21.195,21.263,360628,0
HYEM.US,D,20190305,000000,21.277,21.314,21.248,21.314,336385,0
HYEM.US,D,20190306,000000,21.342,21.342,21.23,21.296,87109,0
HYEM.US,D,20190307,000000,21.286,21.286,21.07,21.104,526375,0
HYEM.US,D,20190308,000000,21.114,21.195,21.056,21.141,257796,0
HYEM.US,D,20190311,000000,21.177,21.253,21.131,21.167,83556,0
HYEM.US,D,20190312,000000,21.202,21.314,21.199,21.314,143265,0
HYEM.US,D,20190313,000000,21.324,21.382,21.238,21.379,114100,0
HYEM.US,D,20190314,000000,21.324,21.422,21.324,21.404,169080,0
HYEM.US,D,20190315,000000,21.351,21.461,21.351,21.441,152968,0
HYEM.US,D,20190318,000000,21.451,21.48,21.431,21.431,77380,0
HYEM.US,D,20190319,000000,21.516,21.525,21.422,21.525,80583,0
HYEM.US,D,20190320,000000,21.497,21.624,21.422,21.624,129394,0
HYEM.US,D,20190321,000000,21.451,21.659,21.451,21.634,108299,0
HYEM.US,D,20190322,000000,21.572,21.572,21.497,21.562,182389,0
HYEM.US,D,20190325,000000,21.431,21.488,21.404,21.471,27951,0
HYEM.US,D,20190326,000000,21.497,21.533,21.461,21.493,178671,0
HYEM.US,D,20190327,000000,21.422,21.488,21.376,21.461,38806,0
HYEM.US,D,20190328,000000,21.422,21.422,21.286,21.324,155564,0
HYEM.US,D,20190329,000000,21.396,21.471,21.372,21.431,66714,0
HYEM.US,D,20190401,000000,21.471,21.516,21.313,21.497,132494,0
HYEM.US,D,20190402,000000,21.516,21.563,21.379,21.563,91933,0
HYEM.US,D,20190403,000000,21.589,21.589,21.471,21.471,78169,0
HYEM.US,D,20190404,000000,21.507,21.606,21.504,21.539,45147,0
HYEM.US,D,20190405,000000,21.573,21.573,21.525,21.553,32580,0
HYEM.US,D,20190408,000000,21.544,21.553,21.497,21.516,47409,0
HYEM.US,D,20190409,000000,21.497,21.606,21.497,21.581,101461,0
HYEM.US,D,20190410,000000,21.573,21.599,21.496,21.581,127016,0
HYEM.US,D,20190411,000000,21.525,21.563,21.488,21.544,109328,0
HYEM.US,D,20190412,000000,21.544,21.553,21.515,21.534,26275,0
HYEM.US,D,20190415,000000,21.516,21.534,21.422,21.534,59930,0
HYEM.US,D,20190416,000000,21.553,21.553,21.48,21.553,85494,0
HYEM.US,D,20190417,000000,21.497,21.553,21.488,21.534,56139,0
HYEM.US,D,20190418,000000,21.534,21.563,21.534,21.546,40332,0
HYEM.US,D,20190422,000000,21.48,21.534,21.431,21.507,81946,0
HYEM.US,D,20190423,000000,21.516,21.581,21.461,21.534,92461,0
HYEM.US,D,20190424,000000,21.544,21.553,21.472,21.534,41243,0
HYEM.US,D,20190425,000000,21.534,21.534,21.441,21.534,80595,0
HYEM.US,D,20190426,000000,21.471,21.553,21.471,21.525,21758,0
HYEM.US,D,20190429,000000,21.525,21.544,21.454,21.534,35438,0
HYEM.US,D,20190430,000000,21.525,21.599,21.441,21.599,62634,0
HYEM.US,D,20190501,000000,21.581,21.738,21.557,21.655,434667,0
HYEM.US,D,20190502,000000,21.785,21.785,21.581,21.655,943596,0
HYEM.US,D,20190503,000000,21.655,21.682,21.589,21.665,408498,0
HYEM.US,D,20190506,000000,21.599,21.645,21.534,21.635,153327,0
HYEM.US,D,20190507,000000,21.615,21.615,21.499,21.534,98381,0
HYEM.US,D,20190508,000000,21.563,21.563,21.46,21.553,92519,0
HYEM.US,D,20190509,000000,21.44,21.553,21.44,21.544,129771,0
HYEM.US,D,20190510,000000,21.46,21.544,21.45,21.525,82874,0
HYEM.US,D,20190513,000000,21.421,21.493,21.365,21.47,86821,0
HYEM.US,D,20190514,000000,21.47,21.599,21.378,21.573,371891,0
HYEM.US,D,20190515,000000,21.544,21.635,21.534,21.635,145200,0
HYEM.US,D,20190516,000000,21.589,21.645,21.589,21.635,88597,0
HYEM.US,D,20190517,000000,21.615,21.659,21.525,21.615,112556,0
HYEM.US,D,20190520,000000,21.534,21.589,21.487,21.589,53151,0
HYEM.US,D,20190521,000000,21.534,21.625,21.534,21.625,18546,0
HYEM.US,D,20190522,000000,21.635,21.645,21.544,21.6,39786,0
HYEM.US,D,20190523,000000,21.599,21.603,21.435,21.544,130664,0
HYEM.US,D,20190524,000000,21.534,21.599,21.46,21.589,39086,0
HYEM.US,D,20190528,000000,21.589,21.599,21.525,21.589,22770,0
HYEM.US,D,20190529,000000,21.573,21.599,21.43,21.589,238616,0
HYEM.US,D,20190530,000000,21.544,21.62,21.506,21.599,35713,0
HYEM.US,D,20190531,000000,21.589,21.655,21.506,21.655,128948,0
HYEM.US,D,20190603,000000,21.655,21.749,21.578,21.645,98601,0
HYEM.US,D,20190604,000000,21.599,21.701,21.503,21.701,281156,0
HYEM.US,D,20190605,000000,21.674,21.729,21.562,21.625,108735,0
HYEM.US,D,20190606,000000,21.635,21.72,21.606,21.711,145171,0
HYEM.US,D,20190607,000000,21.655,21.811,21.655,21.701,340926,0
HYEM.US,D,20190610,000000,21.767,21.811,21.692,21.803,71623,0
HYEM.US,D,20190611,000000,21.811,21.811,21.692,21.811,57504,0
HYEM.US,D,20190612,000000,21.796,21.898,21.749,21.859,105613,0
HYEM.US,D,20190613,000000,21.859,21.905,21.811,21.905,40766,0
HYEM.US,D,20190614,000000,21.878,21.905,21.84,21.864,55845,0
HYEM.US,D,20190617,000000,21.878,21.925,21.804,21.915,31035,0
HYEM.US,D,20190618,000000,21.945,22.054,21.925,21.973,118713,0
HYEM.US,D,20190619,000000,21.888,22.102,21.84,22.083,103565,0
HYEM.US,D,20190620,000000,22.035,22.139,21.767,22.102,211548,0
HYEM.US,D,20190621,000000,22.121,22.121,21.973,22.083,86266,0
HYEM.US,D,20190624,000000,22.102,22.139,22.064,22.139,121984,0
HYEM.US,D,20190625,000000,22.102,22.129,22.032,22.064,53925,0
HYEM.US,D,20190626,000000,22.092,22.139,22.064,22.129,124827,0
HYEM.US,D,20190627,000000,22.083,22.205,22.083,22.182,67601,0
HYEM.US,D,20190628,000000,22.206,22.278,22.186,22.26,197454,0
HYEM.US,D,20190701,000000,22.374,22.437,22.219,22.335,145573,0
HYEM.US,D,20190702,000000,22.315,22.388,22.241,22.335,111985,0
HYEM.US,D,20190703,000000,22.288,22.383,22.272,22.374,34519,0
HYEM.US,D,20190705,000000,22.374,22.447,22.288,22.345,112763,0
HYEM.US,D,20190708,000000,22.335,22.364,22.27,22.307,59069,0
HYEM.US,D,20190709,000000,22.307,22.355,22.26,22.307,115628,0
HYEM.US,D,20190710,000000,22.307,22.393,22.279,22.345,149368,0
HYEM.US,D,20190711,000000,22.364,22.375,22.278,22.364,63878,0
HYEM.US,D,20190712,000000,22.374,22.393,22.251,22.393,219269,0
HYEM.US,D,20190715,000000,22.307,22.373,22.297,22.364,85270,0
HYEM.US,D,20190716,000000,22.315,22.402,22.27,22.315,54733,0
HYEM.US,D,20190717,000000,22.297,22.393,22.25,22.345,74839,0
HYEM.US,D,20190718,000000,22.335,22.393,22.311,22.345,30751,0
HYEM.US,D,20190719,000000,22.315,22.427,22.25,22.335,72288,0
HYEM.US,D,20190722,000000,22.288,22.345,22.27,22.307,41870,0
HYEM.US,D,20190723,000000,22.278,22.383,22.26,22.297,36338,0
HYEM.US,D,20190724,000000,22.297,22.393,22.297,22.297,47051,0
HYEM.US,D,20190725,000000,22.297,22.402,22.27,22.307,84295,0
HYEM.US,D,20190726,000000,22.364,22.465,22.345,22.402,85921,0
HYEM.US,D,20190729,000000,22.383,22.421,22.307,22.421,103658,0
HYEM.US,D,20190730,000000,22.364,22.465,22.325,22.355,148830,0
HYEM.US,D,20190731,000000,22.325,22.426,22.307,22.364,123442,0
HYEM.US,D,20190801,000000,22.447,22.456,22.33,22.456,83717,0
HYEM.US,D,20190802,000000,22.402,22.402,22.297,22.345,66622,0
HYEM.US,D,20190805,000000,22.315,22.315,22.147,22.215,62916,0
HYEM.US,D,20190806,000000,22.185,22.288,22.147,22.288,54361,0
HYEM.US,D,20190807,000000,22.249,22.288,22.127,22.288,52346,0
HYEM.US,D,20190808,000000,22.249,22.345,22.137,22.25,276216,0
HYEM.US,D,20190809,000000,22.288,22.335,22.222,22.307,46779,0
HYEM.US,D,20190812,000000,22.08,22.222,22.007,22.061,107659,0
HYEM.US,D,20190813,000000,21.921,21.955,21.84,21.921,50055,0
HYEM.US,D,20190814,000000,21.911,21.911,21.516,21.685,424654,0
HYEM.US,D,20190815,000000,21.733,21.807,21.643,21.799,192585,0
HYEM.US,D,20190816,000000,21.835,21.835,21.718,21.78,49020,0
HYEM.US,D,20190819,000000,21.854,21.873,21.752,21.835,120099,0
HYEM.US,D,20190820,000000,21.845,22.007,21.668,21.988,59733,0
HYEM.US,D,20190821,000000,21.845,21.931,21.788,21.807,73421,0
HYEM.US,D,20190822,000000,21.883,21.893,21.799,21.799,28973,0
HYEM.US,D,20190823,000000,21.883,21.901,21.799,21.835,113837,0
HYEM.US,D,20190826,000000,21.893,21.901,21.778,21.883,39775,0
HYEM.US,D,20190827,000000,21.873,21.901,21.762,21.826,39390,0
HYEM.US,D,20190828,000000,21.835,21.835,21.762,21.771,64252,0
HYEM.US,D,20190829,000000,21.78,21.86,21.716,21.771,71851,0
HYEM.US,D,20190830,000000,21.771,21.868,21.6,21.677,42598,0
HYEM.US,D,20190903,000000,21.694,21.694,21.41,21.439,707758,0
HYEM.US,D,20190904,000000,21.534,21.608,21.495,21.495,535208,0
HYEM.US,D,20190905,000000,21.677,21.762,21.618,21.677,342859,0
HYEM.US,D,20190906,000000,21.874,21.896,21.724,21.724,280114,0
HYEM.US,D,20190909,000000,21.865,21.865,21.733,21.836,98718,0
HYEM.US,D,20190910,000000,21.894,21.952,21.772,21.912,119229,0
HYEM.US,D,20190911,000000,21.902,21.922,21.817,21.902,77552,0
HYEM.US,D,20190912,000000,21.922,21.952,21.817,21.912,147848,0
HYEM.US,D,20190913,000000,21.942,21.942,21.794,21.922,33728,0
HYEM.US,D,20190916,000000,21.894,21.942,21.648,21.808,604845,0
HYEM.US,D,20190917,000000,21.791,21.835,21.749,21.808,49248,0
HYEM.US,D,20190918,000000,21.884,21.932,21.791,21.932,75499,0
HYEM.US,D,20190919,000000,21.912,21.971,21.866,21.912,83426,0
HYEM.US,D,20190920,000000,21.971,22,21.884,21.971,60800,0
HYEM.US,D,20190923,000000,21.999,22.025,21.865,21.912,111766,0
HYEM.US,D,20190924,000000,21.952,21.952,21.865,21.942,82620,0
HYEM.US,D,20190925,000000,21.922,22.016,21.781,21.869,43913,0
HYEM.US,D,20190926,000000,21.902,21.932,21.846,21.922,117464,0
HYEM.US,D,20190927,000000,21.912,21.942,21.808,21.894,31835,0
HYEM.US,D,20190930,000000,21.912,21.962,21.817,21.942,49125,0
HYEM.US,D,20191001,000000,21.902,22.04,21.855,21.932,305939,0
HYEM.US,D,20191002,000000,21.865,21.976,21.845,21.942,52357,0
HYEM.US,D,20191003,000000,22.009,22.045,21.976,22.045,48353,0
HYEM.US,D,20191004,000000,22.025,22.189,21.999,22.045,46295,0
HYEM.US,D,20191007,000000,22.054,22.135,22.054,22.103,73438,0
HYEM.US,D,20191008,000000,22.093,22.131,22.054,22.122,178308,0
HYEM.US,D,20191009,000000,22.103,22.161,21.884,22.122,196188,0
HYEM.US,D,20191010,000000,21.99,22.112,21.962,22.112,118969,0
HYEM.US,D,20191011,000000,22.151,22.227,22.103,22.122,82472,0
HYEM.US,D,20191014,000000,22.122,22.165,22.103,22.131,54450,0
HYEM.US,D,20191015,000000,22.151,22.17,22.093,22.131,67538,0
HYEM.US,D,20191016,000000,22.161,22.17,22.103,22.112,33687,0
HYEM.US,D,20191017,000000,22.141,22.245,22.141,22.245,85857,0
HYEM.US,D,20191018,000000,22.209,22.274,22.161,22.274,63878,0
HYEM.US,D,20191021,000000,22.264,22.283,22.103,22.227,129762,0
HYEM.US,D,20191022,000000,22.36,22.36,22.222,22.312,92232,0
HYEM.US,D,20191023,000000,22.302,22.312,22.236,22.236,71711,0
HYEM.US,D,20191024,000000,22.331,22.351,22.274,22.341,47662,0
HYEM.US,D,20191025,000000,22.312,22.388,22.266,22.283,36943,0
HYEM.US,D,20191028,000000,22.283,22.37,22.274,22.327,29219,0
HYEM.US,D,20191029,000000,22.351,22.37,22.312,22.351,129770,0
HYEM.US,D,20191030,000000,22.379,22.424,22.293,22.399,218853,0
HYEM.US,D,20191031,000000,22.321,22.419,22.293,22.331,219937,0
HYEM.US,D,20191101,000000,22.399,22.454,22.36,22.414,257246,0
HYEM.US,D,20191104,000000,22.425,22.454,22.351,22.409,144521,0
HYEM.US,D,20191105,000000,22.435,22.464,22.302,22.302,111835,0
HYEM.US,D,20191106,000000,22.399,22.504,22.351,22.351,64511,0
HYEM.US,D,20191107,000000,22.454,22.484,22.297,22.331,77660,0
HYEM.US,D,20191108,000000,22.435,22.456,22.208,22.293,313750,0
HYEM.US,D,20191111,000000,22.274,22.465,22.274,22.351,51151,0
HYEM.US,D,20191112,000000,22.425,22.425,22.356,22.37,68139,0
HYEM.US,D,20191113,000000,22.399,22.419,22.312,22.321,73895,0
HYEM.US,D,20191114,000000,22.419,22.435,22.331,22.351,222287,0
HYEM.US,D,20191115,000000,22.379,22.445,22.341,22.379,90472,0
HYEM.US,D,20191118,000000,22.464,22.464,22.259,22.379,88809,0
HYEM.US,D,20191119,000000,22.351,22.389,22.283,22.37,48774,0
