<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMHY.US,D,20180522,000000,41.362,41.422,41.298,41.354,35117,0
EMHY.US,D,20180523,000000,41.328,41.616,41.318,41.616,72832,0
EMHY.US,D,20180524,000000,41.695,41.695,41.607,41.654,64743,0
EMHY.US,D,20180525,000000,41.766,41.784,41.678,41.75,53719,0
EMHY.US,D,20180529,000000,41.686,41.686,41.546,41.589,104563,0
EMHY.US,D,20180530,000000,41.607,41.607,41.504,41.504,72044,0
EMHY.US,D,20180531,000000,41.495,41.495,41.213,41.29,165164,0
EMHY.US,D,20180601,000000,41.127,41.136,40.95,41.107,121132,0
EMHY.US,D,20180604,000000,41.183,41.243,41.136,41.173,139291,0
EMHY.US,D,20180605,000000,41.269,41.323,41.25,41.259,50952,0
EMHY.US,D,20180606,000000,41.191,41.239,41.173,41.191,82628,0
EMHY.US,D,20180607,000000,41.269,41.269,41.092,41.136,52187,0
EMHY.US,D,20180608,000000,41.099,41.155,41.065,41.107,89957,0
EMHY.US,D,20180611,000000,41.136,41.136,41.032,41.091,182613,0
EMHY.US,D,20180612,000000,40.897,40.897,40.8,40.837,102100,0
EMHY.US,D,20180613,000000,40.765,40.808,40.691,40.73,66378,0
EMHY.US,D,20180614,000000,40.933,40.988,40.632,40.678,133842,0
EMHY.US,D,20180615,000000,40.783,40.783,40.605,40.696,192240,0
EMHY.US,D,20180618,000000,40.56,40.56,40.306,40.323,203632,0
EMHY.US,D,20180619,000000,39.953,40.359,39.643,40.359,116879,0
EMHY.US,D,20180620,000000,40.659,40.738,40.536,40.57,71009,0
EMHY.US,D,20180621,000000,40.668,40.678,40.552,40.622,47317,0
EMHY.US,D,20180622,000000,40.872,40.996,40.872,40.978,93551,0
EMHY.US,D,20180625,000000,40.885,40.885,40.683,40.703,46570,0
EMHY.US,D,20180626,000000,40.642,40.746,40.642,40.725,182466,0
EMHY.US,D,20180627,000000,40.765,40.765,40.605,40.65,70120,0
EMHY.US,D,20180628,000000,40.536,40.622,40.536,40.622,29942,0
EMHY.US,D,20180629,000000,40.783,40.783,40.622,40.65,38088,0
EMHY.US,D,20180702,000000,40.332,40.424,40.29,40.4,66408,0
EMHY.US,D,20180703,000000,40.474,40.589,40.474,40.536,85546,0
EMHY.US,D,20180705,000000,40.668,40.825,40.668,40.783,113614,0
EMHY.US,D,20180706,000000,40.897,41.082,40.897,41.065,26450,0
EMHY.US,D,20180709,000000,41.216,41.216,41.127,41.127,37145,0
EMHY.US,D,20180710,000000,41.032,41.191,41.032,41.183,844970,0
EMHY.US,D,20180711,000000,41.127,41.332,40.98,40.983,159385,0
EMHY.US,D,20180712,000000,41.013,41.098,41.005,41.074,558321,0
EMHY.US,D,20180713,000000,41.183,41.313,41.183,41.303,149700,0
EMHY.US,D,20180716,000000,41.286,41.286,41.074,41.146,495841,0
EMHY.US,D,20180717,000000,41.048,41.146,40.989,41.146,48277,0
EMHY.US,D,20180718,000000,41.065,41.243,41.065,41.199,24534,0
EMHY.US,D,20180719,000000,41.117,41.259,41.117,41.259,53311,0
EMHY.US,D,20180720,000000,41.332,41.41,41.259,41.313,165128,0
EMHY.US,D,20180723,000000,41.367,41.367,41.225,41.278,29901,0
EMHY.US,D,20180724,000000,41.183,41.313,41.155,41.183,128177,0
EMHY.US,D,20180725,000000,41.278,41.516,41.278,41.482,216255,0
EMHY.US,D,20180726,000000,41.612,41.612,41.392,41.516,35968,0
EMHY.US,D,20180727,000000,41.658,41.711,41.587,41.693,63897,0
EMHY.US,D,20180730,000000,41.684,41.684,41.552,41.568,23969,0
EMHY.US,D,20180731,000000,41.516,41.584,41.482,41.516,54512,0
EMHY.US,D,20180801,000000,41.427,41.427,41.302,41.322,67940,0
EMHY.US,D,20180802,000000,41.153,41.268,41.153,41.249,87046,0
EMHY.US,D,20180803,000000,41.358,41.374,41.317,41.34,19741,0
EMHY.US,D,20180806,000000,41.358,41.358,41.181,41.215,159493,0
EMHY.US,D,20180807,000000,41.171,41.224,41.106,41.153,41637,0
EMHY.US,D,20180808,000000,40.994,41.063,40.966,41.037,16049,0
EMHY.US,D,20180809,000000,40.947,40.947,40.796,40.805,53779,0
EMHY.US,D,20180810,000000,40.381,40.381,40.148,40.197,68900,0
EMHY.US,D,20180813,000000,39.633,39.643,39.385,39.419,145374,0
EMHY.US,D,20180814,000000,39.757,39.963,39.747,39.866,398261,0
EMHY.US,D,20180815,000000,39.857,39.857,39.699,39.747,61776,0
EMHY.US,D,20180816,000000,39.988,40.211,39.988,40.201,95568,0
EMHY.US,D,20180817,000000,40.033,40.319,40.033,40.263,298197,0
EMHY.US,D,20180820,000000,40.254,40.254,40.114,40.185,24648,0
EMHY.US,D,20180821,000000,40.148,40.363,40.148,40.245,28462,0
EMHY.US,D,20180822,000000,40.283,40.478,40.283,40.423,76253,0
EMHY.US,D,20180823,000000,40.404,40.431,40.177,40.185,29689,0
EMHY.US,D,20180824,000000,40.332,40.414,40.255,40.353,84435,0
EMHY.US,D,20180827,000000,40.414,40.459,40.328,40.437,62654,0
EMHY.US,D,20180828,000000,40.327,40.404,40.302,40.373,33129,0
EMHY.US,D,20180829,000000,40.229,40.229,39.946,40.015,182084,0
EMHY.US,D,20180830,000000,39.901,39.908,39.74,39.801,85598,0
EMHY.US,D,20180831,000000,39.699,39.792,39.661,39.699,27214,0
EMHY.US,D,20180904,000000,39.51,39.578,39.375,39.545,79110,0
EMHY.US,D,20180905,000000,39.527,39.747,39.527,39.623,59898,0
EMHY.US,D,20180906,000000,39.909,39.981,39.835,39.981,51794,0
EMHY.US,D,20180907,000000,40.061,40.061,39.885,39.947,83108,0
EMHY.US,D,20180910,000000,39.964,39.964,39.747,39.793,467470,0
EMHY.US,D,20180911,000000,39.819,39.819,39.661,39.721,64878,0
EMHY.US,D,20180912,000000,39.819,39.972,39.816,39.885,123542,0
EMHY.US,D,20180913,000000,40.222,40.303,40.135,40.266,40090,0
EMHY.US,D,20180914,000000,40.343,40.408,40.214,40.398,38584,0
EMHY.US,D,20180917,000000,40.266,40.398,40.247,40.376,52341,0
EMHY.US,D,20180918,000000,40.204,40.367,40.178,40.247,51728,0
EMHY.US,D,20180919,000000,40.286,40.492,40.286,40.472,35338,0
EMHY.US,D,20180920,000000,40.659,40.723,40.622,40.723,29014,0
EMHY.US,D,20180921,000000,40.723,40.936,40.723,40.839,35811,0
EMHY.US,D,20180924,000000,40.927,41.044,40.876,40.884,72044,0
EMHY.US,D,20180925,000000,40.829,40.927,40.723,40.876,59042,0
EMHY.US,D,20180926,000000,41.035,41.071,40.936,41.044,28402,0
EMHY.US,D,20180927,000000,41.123,41.284,41.095,41.253,33685,0
EMHY.US,D,20180928,000000,41.196,41.301,41.115,41.161,31429,0
EMHY.US,D,20181001,000000,41.231,41.257,41.133,41.179,95979,0
EMHY.US,D,20181002,000000,41.123,41.196,41.016,41.174,69307,0
EMHY.US,D,20181003,000000,41.179,41.293,41.052,41.179,97659,0
EMHY.US,D,20181004,000000,40.953,41.021,40.773,40.792,222568,0
EMHY.US,D,20181005,000000,40.746,40.827,40.619,40.681,59562,0
EMHY.US,D,20181008,000000,40.773,40.808,40.656,40.808,33068,0
EMHY.US,D,20181009,000000,40.695,40.817,40.676,40.817,68606,0
EMHY.US,D,20181010,000000,40.804,40.808,40.648,40.648,9749,0
EMHY.US,D,20181011,000000,40.676,40.792,40.648,40.666,47150,0
EMHY.US,D,20181012,000000,40.856,40.916,40.792,40.898,151279,0
EMHY.US,D,20181015,000000,40.916,40.991,40.882,40.907,51081,0
EMHY.US,D,20181016,000000,41.07,41.095,40.981,41.052,286681,0
EMHY.US,D,20181017,000000,41.007,41.123,40.988,41.016,37657,0
EMHY.US,D,20181018,000000,41.034,41.034,40.837,40.916,64245,0
EMHY.US,D,20181019,000000,40.962,41.007,40.847,40.866,57584,0
EMHY.US,D,20181022,000000,41.043,41.043,40.874,40.926,57770,0
EMHY.US,D,20181023,000000,40.783,40.945,40.783,40.926,43501,0
EMHY.US,D,20181024,000000,40.935,40.935,40.695,40.695,58671,0
EMHY.US,D,20181025,000000,40.8,40.882,40.752,40.8,45219,0
EMHY.US,D,20181026,000000,40.756,40.898,40.746,40.866,41356,0
EMHY.US,D,20181029,000000,40.808,40.935,40.756,40.808,50273,0
EMHY.US,D,20181030,000000,40.686,40.808,40.686,40.8,96874,0
EMHY.US,D,20181031,000000,40.72,40.8,40.619,40.619,38557,0
EMHY.US,D,20181101,000000,40.765,40.964,40.73,40.954,99531,0
EMHY.US,D,20181102,000000,41.063,41.063,40.909,40.909,33652,0
EMHY.US,D,20181105,000000,41.063,41.145,40.983,41.102,22396,0
EMHY.US,D,20181106,000000,41.098,41.164,41.009,41.05,96535,0
EMHY.US,D,20181107,000000,41.172,41.264,41.135,41.216,20692,0
EMHY.US,D,20181108,000000,41.191,41.199,40.993,41.073,94168,0
EMHY.US,D,20181109,000000,40.983,41.052,40.964,41.028,32486,0
EMHY.US,D,20181112,000000,40.964,41.046,40.937,40.964,25326,0
EMHY.US,D,20181113,000000,40.828,40.983,40.765,40.783,73753,0
EMHY.US,D,20181114,000000,40.828,40.935,40.818,40.884,73679,0
EMHY.US,D,20181115,000000,40.867,40.867,40.705,40.857,41119,0
EMHY.US,D,20181116,000000,40.713,40.847,40.713,40.774,32035,0
EMHY.US,D,20181119,000000,40.676,40.763,40.602,40.629,35272,0
EMHY.US,D,20181120,000000,40.259,40.395,40.225,40.35,109206,0
EMHY.US,D,20181121,000000,40.36,40.505,40.36,40.395,33527,0
EMHY.US,D,20181123,000000,40.323,40.439,40.25,40.25,49992,0
EMHY.US,D,20181126,000000,40.37,40.388,40.232,40.333,50364,0
EMHY.US,D,20181127,000000,40.108,40.215,40.052,40.08,30805,0
EMHY.US,D,20181128,000000,40.279,40.567,40.205,40.54,28837,0
EMHY.US,D,20181129,000000,40.549,40.648,40.492,40.496,57596,0
EMHY.US,D,20181130,000000,40.532,40.596,40.532,40.54,55210,0
EMHY.US,D,20181203,000000,40.93,40.954,40.803,40.911,23104,0
EMHY.US,D,20181204,000000,40.911,40.911,40.657,40.696,60421,0
EMHY.US,D,20181206,000000,40.558,40.775,40.558,40.775,60774,0
EMHY.US,D,20181207,000000,40.886,40.889,40.766,40.775,59767,0
EMHY.US,D,20181210,000000,40.83,40.83,40.713,40.713,2896872,0
EMHY.US,D,20181211,000000,40.722,40.84,40.722,40.722,43513,0
EMHY.US,D,20181212,000000,40.798,40.893,40.785,40.811,34522,0
EMHY.US,D,20181213,000000,40.886,41.076,40.886,40.967,45247,0
EMHY.US,D,20181214,000000,40.92,41.048,40.911,40.948,30654,0
EMHY.US,D,20181217,000000,41.13,41.13,40.911,40.92,59748,0
EMHY.US,D,20181218,000000,40.939,41.114,40.939,40.949,103591,0
EMHY.US,D,20181219,000000,40.995,41.104,40.893,40.987,183996,0
EMHY.US,D,20181220,000000,41.069,41.187,40.958,40.958,77312,0
EMHY.US,D,20181221,000000,40.911,41.023,40.737,40.745,59144,0
EMHY.US,D,20181224,000000,40.949,40.958,40.737,40.737,35784,0
EMHY.US,D,20181226,000000,40.858,40.958,40.737,40.92,70608,0
EMHY.US,D,20181227,000000,40.691,40.958,40.691,40.885,39846,0
EMHY.US,D,20181228,000000,40.92,41.153,40.92,41,35940,0
EMHY.US,D,20181231,000000,40.958,41.104,40.939,40.995,95501,0
EMHY.US,D,20190102,000000,40.995,41.133,40.977,41.087,59123,0
EMHY.US,D,20190103,000000,41.069,41.29,41.069,41.216,34613,0
EMHY.US,D,20190104,000000,41.395,41.53,41.365,41.476,41581,0
EMHY.US,D,20190107,000000,41.566,41.725,41.566,41.661,20196,0
EMHY.US,D,20190108,000000,41.624,41.715,41.594,41.715,52274,0
EMHY.US,D,20190109,000000,41.873,41.947,41.846,41.854,48681,0
EMHY.US,D,20190110,000000,41.734,41.881,41.734,41.854,43132,0
EMHY.US,D,20190111,000000,41.881,41.881,41.715,41.836,48177,0
EMHY.US,D,20190114,000000,41.671,41.836,41.671,41.771,22146,0
EMHY.US,D,20190115,000000,41.864,41.965,41.864,41.881,106562,0
EMHY.US,D,20190116,000000,42.038,42.122,42.03,42.075,62085,0
EMHY.US,D,20190117,000000,42.038,42.197,42.03,42.15,34474,0
EMHY.US,D,20190118,000000,42.268,42.418,42.259,42.418,33860,0
EMHY.US,D,20190122,000000,42.39,42.428,42.298,42.399,148886,0
EMHY.US,D,20190123,000000,42.556,42.677,42.556,42.641,58940,0
EMHY.US,D,20190124,000000,42.759,42.878,42.759,42.86,38483,0
EMHY.US,D,20190125,000000,42.908,42.918,42.796,42.835,224030,0
EMHY.US,D,20190128,000000,42.759,42.759,42.651,42.657,108754,0
EMHY.US,D,20190129,000000,42.696,42.732,42.641,42.713,49424,0
EMHY.US,D,20190130,000000,42.732,42.908,42.632,42.888,39214,0
EMHY.US,D,20190131,000000,43.102,43.352,43.102,43.352,51433,0
EMHY.US,D,20190201,000000,43.202,43.379,43.192,43.379,151885,0
EMHY.US,D,20190204,000000,43.202,43.352,43.174,43.286,415421,0
EMHY.US,D,20190205,000000,43.443,43.621,43.443,43.612,47376,0
EMHY.US,D,20190206,000000,43.379,43.443,43.276,43.407,64299,0
EMHY.US,D,20190207,000000,43.295,43.295,43.101,43.165,63444,0
EMHY.US,D,20190208,000000,43.13,43.156,43.053,43.053,460656,0
EMHY.US,D,20190211,000000,43.006,43.062,42.934,42.944,127621,0
EMHY.US,D,20190212,000000,43.13,43.137,43.026,43.062,253535,0
EMHY.US,D,20190213,000000,43.184,43.268,43.081,43.091,77685,0
EMHY.US,D,20190214,000000,43.091,43.192,43.026,43.13,46825,0
EMHY.US,D,20190215,000000,43.174,43.258,43.053,43.156,141744,0
EMHY.US,D,20190219,000000,43.211,43.295,43.174,43.202,88307,0
EMHY.US,D,20190220,000000,43.268,43.268,43.14,43.148,49173,0
EMHY.US,D,20190221,000000,43.286,43.286,43.148,43.174,44555,0
EMHY.US,D,20190222,000000,43.221,43.379,43.221,43.379,51048,0
EMHY.US,D,20190225,000000,43.472,43.537,43.407,43.509,53644,0
EMHY.US,D,20190226,000000,43.472,43.632,43.463,43.546,52024,0
EMHY.US,D,20190227,000000,43.694,43.694,43.519,43.629,240023,0
EMHY.US,D,20190228,000000,43.685,43.694,43.574,43.612,864986,0
EMHY.US,D,20190301,000000,43.667,43.667,43.508,43.564,114920,0
EMHY.US,D,20190304,000000,43.593,43.593,43.342,43.416,190893,0
EMHY.US,D,20190305,000000,43.378,43.378,43.332,43.368,21881,0
EMHY.US,D,20190306,000000,43.293,43.397,43.293,43.352,39651,0
EMHY.US,D,20190307,000000,43.387,43.387,43.209,43.239,63141,0
EMHY.US,D,20190308,000000,43.138,43.138,43.078,43.138,46459,0
EMHY.US,D,20190311,000000,43.138,43.452,43.138,43.435,99985,0
EMHY.US,D,20190312,000000,43.452,43.537,43.452,43.508,28904,0
EMHY.US,D,20190313,000000,43.527,43.527,43.462,43.498,47015,0
EMHY.US,D,20190314,000000,43.518,43.612,43.498,43.603,48325,0
EMHY.US,D,20190315,000000,43.677,43.741,43.677,43.714,49380,0
EMHY.US,D,20190318,000000,43.818,43.818,43.724,43.808,36596,0
EMHY.US,D,20190319,000000,43.909,43.909,43.789,43.827,40165,0
EMHY.US,D,20190320,000000,43.882,44.148,43.704,44.087,74355,0
EMHY.US,D,20190321,000000,44.058,44.077,43.909,43.995,103035,0
EMHY.US,D,20190322,000000,44.031,44.031,43.564,43.637,112643,0
EMHY.US,D,20190325,000000,43.637,43.637,43.442,43.555,205535,0
EMHY.US,D,20190326,000000,43.546,43.621,43.518,43.621,311489,0
EMHY.US,D,20190327,000000,43.425,43.435,43.289,43.322,46084,0
EMHY.US,D,20190328,000000,43.274,43.406,43.274,43.406,42149,0
EMHY.US,D,20190329,000000,43.425,43.647,43.425,43.647,167965,0
EMHY.US,D,20190401,000000,43.799,43.824,43.76,43.789,40778,0
EMHY.US,D,20190402,000000,43.789,43.789,43.669,43.742,25931,0
EMHY.US,D,20190403,000000,43.76,43.873,43.76,43.77,138026,0
EMHY.US,D,20190404,000000,43.92,43.92,43.724,43.734,104151,0
EMHY.US,D,20190405,000000,43.836,43.836,43.751,43.751,240535,0
EMHY.US,D,20190408,000000,43.789,43.799,43.677,43.714,37810,0
EMHY.US,D,20190409,000000,43.78,43.78,43.685,43.685,63599,0
EMHY.US,D,20190410,000000,43.751,43.77,43.667,43.677,140492,0
EMHY.US,D,20190411,000000,43.612,43.632,43.54,43.593,175213,0
EMHY.US,D,20190412,000000,43.517,43.574,43.47,43.47,86964,0
EMHY.US,D,20190415,000000,43.546,43.546,43.479,43.536,48913,0
EMHY.US,D,20190416,000000,43.507,43.564,43.441,43.461,234291,0
EMHY.US,D,20190417,000000,43.694,43.694,43.526,43.574,73579,0
EMHY.US,D,20190418,000000,43.603,43.629,43.526,43.536,33952,0
EMHY.US,D,20190422,000000,43.546,43.844,43.488,43.629,153790,0
EMHY.US,D,20190423,000000,43.621,43.672,43.588,43.629,80123,0
EMHY.US,D,20190424,000000,43.637,43.637,43.424,43.479,100993,0
EMHY.US,D,20190425,000000,43.227,43.415,43.18,43.405,111741,0
EMHY.US,D,20190426,000000,43.507,43.546,43.35,43.358,52185,0
EMHY.US,D,20190429,000000,43.396,43.441,43.367,43.396,29676,0
EMHY.US,D,20190430,000000,43.536,43.564,43.451,43.461,66281,0
EMHY.US,D,20190501,000000,43.575,43.668,43.488,43.511,85747,0
EMHY.US,D,20190502,000000,43.63,43.632,43.461,43.488,416045,0
EMHY.US,D,20190503,000000,43.526,43.648,43.526,43.638,35097,0
EMHY.US,D,20190506,000000,43.585,43.648,43.536,43.648,56764,0
EMHY.US,D,20190507,000000,43.604,43.613,43.507,43.536,28061,0
EMHY.US,D,20190508,000000,43.498,43.585,43.424,43.526,74332,0
EMHY.US,D,20190509,000000,43.434,43.488,43.29,43.47,68790,0
EMHY.US,D,20190510,000000,43.517,43.575,43.451,43.575,52131,0
EMHY.US,D,20190513,000000,43.349,43.349,43.179,43.226,36149,0
EMHY.US,D,20190514,000000,43.295,43.377,43.295,43.349,33855,0
EMHY.US,D,20190515,000000,43.281,43.424,43.271,43.424,45284,0
EMHY.US,D,20190516,000000,43.434,43.488,43.415,43.468,80910,0
EMHY.US,D,20190517,000000,43.424,43.451,43.329,43.329,34864,0
EMHY.US,D,20190520,000000,43.386,43.47,43.349,43.47,32616,0
EMHY.US,D,20190521,000000,43.488,43.594,43.488,43.555,43348,0
EMHY.US,D,20190522,000000,43.648,43.648,43.488,43.498,52076,0
EMHY.US,D,20190523,000000,43.461,43.479,43.396,43.479,87955,0
EMHY.US,D,20190524,000000,43.424,43.575,43.424,43.555,39050,0
EMHY.US,D,20190528,000000,43.555,43.555,43.461,43.47,38368,0
EMHY.US,D,20190529,000000,43.507,43.507,43.41,43.415,24202,0
EMHY.US,D,20190530,000000,43.536,43.622,43.536,43.604,48343,0
EMHY.US,D,20190531,000000,43.451,43.484,43.405,43.451,39227,0
EMHY.US,D,20190603,000000,43.434,43.434,43.333,43.386,30461,0
EMHY.US,D,20190604,000000,43.745,43.745,43.498,43.659,75716,0
EMHY.US,D,20190605,000000,43.774,43.831,43.716,43.736,75877,0
EMHY.US,D,20190606,000000,43.867,43.944,43.793,43.877,31676,0
EMHY.US,D,20190607,000000,44.122,44.152,44.047,44.132,41425,0
EMHY.US,D,20190610,000000,44.19,44.275,44.19,44.257,123623,0
EMHY.US,D,20190611,000000,44.257,44.34,44.18,44.284,50881,0
EMHY.US,D,20190612,000000,44.369,44.399,44.284,44.293,34504,0
EMHY.US,D,20190613,000000,44.349,44.359,44.293,44.359,96677,0
EMHY.US,D,20190614,000000,44.359,44.417,44.312,44.379,26146,0
EMHY.US,D,20190617,000000,44.33,44.358,44.293,44.349,16997,0
EMHY.US,D,20190618,000000,44.519,44.795,44.519,44.74,164617,0
EMHY.US,D,20190619,000000,44.683,45.165,44.683,45.146,61341,0
EMHY.US,D,20190620,000000,45.344,45.344,45.174,45.248,100217,0
EMHY.US,D,20190621,000000,45.109,45.126,44.785,44.785,188741,0
EMHY.US,D,20190624,000000,44.91,45.031,44.91,44.994,31544,0
EMHY.US,D,20190625,000000,44.927,44.994,44.71,44.947,291993,0
EMHY.US,D,20190626,000000,44.862,44.966,44.862,44.937,92215,0
EMHY.US,D,20190627,000000,44.956,45.165,44.956,45.136,24244,0
EMHY.US,D,20190628,000000,45.216,45.318,45.165,45.23,187579,0
EMHY.US,D,20190701,000000,45.507,45.544,45.454,45.507,62115,0
EMHY.US,D,20190702,000000,45.517,45.62,45.439,45.573,127925,0
EMHY.US,D,20190703,000000,45.544,45.658,45.544,45.582,35453,0
EMHY.US,D,20190705,000000,45.507,45.517,45.248,45.469,60802,0
EMHY.US,D,20190708,000000,45.41,45.41,45.318,45.345,50328,0
EMHY.US,D,20190709,000000,45.165,45.248,45.156,45.179,36962,0
EMHY.US,D,20190710,000000,45.288,45.365,45.23,45.268,267978,0
EMHY.US,D,20190711,000000,45.23,45.278,45.01,45.03,69653,0
EMHY.US,D,20190712,000000,45.088,45.24,45.088,45.211,51305,0
EMHY.US,D,20190715,000000,45.308,45.335,45.211,45.318,50477,0
EMHY.US,D,20190716,000000,45.318,45.392,45.268,45.298,141840,0
EMHY.US,D,20190717,000000,45.365,45.374,45.248,45.248,103038,0
EMHY.US,D,20190718,000000,45.326,45.355,45.225,45.355,82170,0
EMHY.US,D,20190719,000000,45.268,45.42,45.268,45.365,146693,0
EMHY.US,D,20190722,000000,45.497,45.507,45.43,45.439,59834,0
EMHY.US,D,20190723,000000,45.497,45.582,45.497,45.517,35331,0
EMHY.US,D,20190724,000000,45.544,45.63,45.535,45.591,92981,0
EMHY.US,D,20190725,000000,45.677,45.717,45.6,45.64,38410,0
EMHY.US,D,20190726,000000,45.736,45.744,45.64,45.727,73440,0
EMHY.US,D,20190729,000000,45.687,45.727,45.449,45.6,977050,0
EMHY.US,D,20190730,000000,45.554,45.61,45.489,45.582,61279,0
EMHY.US,D,20190731,000000,45.659,45.667,45.43,45.544,72274,0
EMHY.US,D,20190801,000000,45.554,45.65,45.449,45.591,62160,0
EMHY.US,D,20190802,000000,45.507,45.507,45.419,45.479,26648,0
EMHY.US,D,20190805,000000,45.144,45.144,44.867,44.877,193356,0
EMHY.US,D,20190806,000000,45.164,45.21,45.106,45.106,29912,0
EMHY.US,D,20190807,000000,45.2,45.267,45.144,45.22,36213,0
EMHY.US,D,20190808,000000,45.287,45.436,45.287,45.373,106648,0
EMHY.US,D,20190809,000000,45.489,45.544,45.428,45.526,36967,0
EMHY.US,D,20190812,000000,44.695,44.695,44.504,44.504,150582,0
EMHY.US,D,20190813,000000,44.256,44.4,44.207,44.246,50290,0
EMHY.US,D,20190814,000000,44.161,44.171,43.892,43.901,52157,0
EMHY.US,D,20190815,000000,43.97,44.131,43.97,44.131,53217,0
EMHY.US,D,20190816,000000,44.323,44.331,44.246,44.294,22287,0
EMHY.US,D,20190819,000000,44.246,44.246,44.084,44.084,59647,0
EMHY.US,D,20190820,000000,44.131,44.151,44.103,44.103,43120,0
EMHY.US,D,20190821,000000,44.189,44.331,44.161,44.294,61745,0
EMHY.US,D,20190822,000000,44.303,44.428,44.303,44.331,65504,0
EMHY.US,D,20190823,000000,44.323,44.428,44.275,44.345,105891,0
EMHY.US,D,20190826,000000,44.39,44.39,44.331,44.331,44409,0
EMHY.US,D,20190827,000000,44.4,44.41,44.275,44.313,68879,0
EMHY.US,D,20190828,000000,44.246,44.251,44.185,44.246,47251,0
EMHY.US,D,20190829,000000,44.161,44.199,44.131,44.189,50646,0
EMHY.US,D,20190830,000000,44.171,44.265,44.171,44.218,64746,0
EMHY.US,D,20190903,000000,44.265,44.323,44.227,44.303,77547,0
EMHY.US,D,20190904,000000,44.486,44.629,44.486,44.593,86960,0
EMHY.US,D,20190905,000000,44.75,44.75,44.669,44.707,46536,0
EMHY.US,D,20190906,000000,44.87,44.89,44.802,44.89,45269,0
EMHY.US,D,20190909,000000,44.802,44.86,44.736,44.764,74816,0
EMHY.US,D,20190910,000000,44.707,44.707,44.438,44.438,42320,0
EMHY.US,D,20190911,000000,44.477,44.594,44.477,44.523,23361,0
EMHY.US,D,20190912,000000,44.811,44.811,44.659,44.669,38988,0
EMHY.US,D,20190913,000000,44.602,44.602,44.448,44.5,51187,0
EMHY.US,D,20190916,000000,44.533,44.558,44.504,44.553,116415,0
EMHY.US,D,20190917,000000,44.533,44.688,44.508,44.683,162717,0
EMHY.US,D,20190918,000000,44.745,44.87,44.629,44.715,39578,0
EMHY.US,D,20190919,000000,44.793,44.811,44.736,44.774,43952,0
EMHY.US,D,20190920,000000,44.811,44.918,44.811,44.9,47360,0
EMHY.US,D,20190923,000000,44.87,44.89,44.774,44.811,53491,0
EMHY.US,D,20190924,000000,44.707,44.725,44.583,44.639,55429,0
EMHY.US,D,20190925,000000,44.513,44.513,44.401,44.496,43523,0
EMHY.US,D,20190926,000000,44.533,44.62,44.533,44.593,48459,0
EMHY.US,D,20190927,000000,44.688,44.726,44.602,44.697,41638,0
EMHY.US,D,20190930,000000,44.736,44.755,44.573,44.583,243644,0
EMHY.US,D,20191001,000000,44.669,44.737,44.593,44.602,77217,0
EMHY.US,D,20191002,000000,44.611,44.649,44.447,44.543,134754,0
EMHY.US,D,20191003,000000,44.639,44.756,44.563,44.649,104904,0
EMHY.US,D,20191004,000000,44.698,44.871,44.698,44.861,29863,0
EMHY.US,D,20191007,000000,44.779,44.846,44.708,44.765,83930,0
EMHY.US,D,20191008,000000,44.756,44.756,44.602,44.708,54954,0
EMHY.US,D,20191009,000000,44.659,44.732,44.639,44.639,39594,0
EMHY.US,D,20191010,000000,44.629,44.794,44.629,44.756,61852,0
EMHY.US,D,20191011,000000,44.794,44.993,44.789,44.958,106475,0
EMHY.US,D,20191014,000000,44.948,44.948,44.871,44.928,54438,0
EMHY.US,D,20191015,000000,44.851,44.928,44.851,44.901,59324,0
EMHY.US,D,20191016,000000,44.891,44.901,44.848,44.881,28435,0
EMHY.US,D,20191017,000000,44.891,44.959,44.841,44.911,309598,0
EMHY.US,D,20191018,000000,44.938,45.034,44.938,45.004,34353,0
EMHY.US,D,20191021,000000,44.928,44.988,44.891,44.891,50557,0
EMHY.US,D,20191022,000000,44.996,45.024,44.911,44.988,89115,0
EMHY.US,D,20191023,000000,44.988,45.102,44.958,45.083,198705,0
EMHY.US,D,20191024,000000,45.161,45.18,45.092,45.121,44984,0
EMHY.US,D,20191025,000000,45.18,45.237,45.117,45.237,65494,0
EMHY.US,D,20191028,000000,45.19,45.231,45.121,45.18,36331,0
EMHY.US,D,20191029,000000,45.121,45.18,45.092,45.092,70680,0
EMHY.US,D,20191030,000000,45.073,45.092,44.958,45.044,87293,0
EMHY.US,D,20191031,000000,45.083,45.112,45.044,45.102,15700,0
EMHY.US,D,20191101,000000,45.199,45.373,45.199,45.373,110312,0
EMHY.US,D,20191104,000000,45.364,45.402,45.276,45.326,174554,0
EMHY.US,D,20191105,000000,45.199,45.199,45.131,45.151,83777,0
EMHY.US,D,20191106,000000,45.151,45.402,45.151,45.185,44378,0
EMHY.US,D,20191107,000000,45.228,45.238,45.083,45.102,89284,0
EMHY.US,D,20191108,000000,45.151,45.161,45.034,45.044,77681,0
EMHY.US,D,20191111,000000,45.092,45.102,45.014,45.054,61115,0
EMHY.US,D,20191112,000000,45.092,45.092,44.987,45.014,65362,0
EMHY.US,D,20191113,000000,44.987,44.987,44.927,44.977,91032,0
EMHY.US,D,20191114,000000,44.996,45.066,44.996,44.996,45661,0
EMHY.US,D,20191115,000000,45.092,45.112,45.03,45.112,31325,0
