<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRLN.US,D,20190325,000000,42.601,42.688,42.574,42.664,663604,0
SRLN.US,D,20190326,000000,42.628,42.637,42.565,42.601,1939823,0
SRLN.US,D,20190327,000000,42.628,42.684,42.57,42.591,1971956,0
SRLN.US,D,20190328,000000,42.584,42.619,42.565,42.565,2050970,0
SRLN.US,D,20190329,000000,42.619,42.752,42.579,42.733,1346192,0
SRLN.US,D,20190401,000000,42.795,42.9,42.664,42.88,561460,0
SRLN.US,D,20190402,000000,42.909,42.956,42.89,42.919,351251,0
SRLN.US,D,20190403,000000,42.975,43.01,42.928,42.947,529920,0
SRLN.US,D,20190404,000000,42.992,43.057,42.992,43.048,248079,0
SRLN.US,D,20190405,000000,43.104,43.143,43.066,43.123,338860,0
SRLN.US,D,20190408,000000,43.162,43.207,43.162,43.181,236840,0
SRLN.US,D,20190409,000000,43.189,43.236,43.172,43.181,134314,0
SRLN.US,D,20190410,000000,43.207,43.261,43.189,43.261,349436,0
SRLN.US,D,20190411,000000,43.242,43.291,43.242,43.291,478551,0
SRLN.US,D,20190412,000000,43.301,43.338,43.291,43.328,487345,0
SRLN.US,D,20190415,000000,43.338,43.386,43.32,43.376,531435,0
SRLN.US,D,20190416,000000,43.366,43.404,43.347,43.347,560458,0
SRLN.US,D,20190417,000000,43.394,43.422,43.347,43.412,552279,0
SRLN.US,D,20190418,000000,43.394,43.457,43.394,43.449,333650,0
SRLN.US,D,20190422,000000,43.449,43.496,43.437,43.486,630635,0
SRLN.US,D,20190423,000000,43.496,43.542,43.472,43.542,769511,0
SRLN.US,D,20190424,000000,43.561,43.581,43.496,43.505,645919,0
SRLN.US,D,20190425,000000,43.496,43.552,43.496,43.542,173165,0
SRLN.US,D,20190426,000000,43.599,43.599,43.542,43.589,229908,0
SRLN.US,D,20190429,000000,43.561,43.646,43.561,43.561,698165,0
SRLN.US,D,20190430,000000,43.636,43.688,43.625,43.682,488658,0
SRLN.US,D,20190501,000000,43.691,43.72,43.673,43.71,960884,0
SRLN.US,D,20190502,000000,43.72,43.72,43.663,43.71,834184,0
SRLN.US,D,20190503,000000,43.729,43.748,43.705,43.748,1273296,0
SRLN.US,D,20190506,000000,43.71,43.738,43.691,43.701,598369,0
SRLN.US,D,20190507,000000,43.701,43.71,43.572,43.617,474258,0
SRLN.US,D,20190508,000000,43.646,43.646,43.57,43.58,622337,0
SRLN.US,D,20190509,000000,43.56,43.56,43.416,43.485,515828,0
SRLN.US,D,20190510,000000,43.439,43.57,43.381,43.541,305512,0
SRLN.US,D,20190513,000000,43.421,43.439,43.299,43.384,664111,0
SRLN.US,D,20190514,000000,43.336,43.43,43.336,43.403,323720,0
SRLN.US,D,20190515,000000,43.384,43.551,43.355,43.533,389371,0
SRLN.US,D,20190516,000000,43.485,43.589,43.485,43.58,480522,0
SRLN.US,D,20190517,000000,43.57,43.589,43.475,43.58,255013,0
SRLN.US,D,20190520,000000,43.56,43.57,43.465,43.524,638828,0
SRLN.US,D,20190521,000000,43.485,43.626,43.485,43.626,236554,0
SRLN.US,D,20190522,000000,43.599,43.617,43.541,43.599,446894,0
SRLN.US,D,20190523,000000,43.541,43.541,43.456,43.524,281238,0
SRLN.US,D,20190524,000000,43.495,43.499,43.465,43.485,300663,0
SRLN.US,D,20190528,000000,43.485,43.559,43.465,43.495,725893,0
SRLN.US,D,20190529,000000,43.439,43.465,43.384,43.421,1684147,0
SRLN.US,D,20190530,000000,43.411,43.411,43.336,43.393,173659,0
SRLN.US,D,20190531,000000,43.308,43.384,43.24,43.24,2054970,0
SRLN.US,D,20190603,000000,43.279,43.289,43.217,43.249,400103,0
SRLN.US,D,20190604,000000,43.299,43.356,43.215,43.356,200205,0
SRLN.US,D,20190605,000000,43.346,43.385,43.249,43.289,763868,0
SRLN.US,D,20190606,000000,43.346,43.346,43.299,43.326,177040,0
SRLN.US,D,20190607,000000,43.356,43.429,43.346,43.404,469797,0
SRLN.US,D,20190610,000000,43.431,43.431,43.326,43.404,294839,0
SRLN.US,D,20190611,000000,43.422,43.464,43.422,43.449,887229,0
SRLN.US,D,20190612,000000,43.457,43.505,43.431,43.44,226885,0
SRLN.US,D,20190613,000000,43.476,43.515,43.449,43.486,493733,0
SRLN.US,D,20190614,000000,43.457,43.466,43.431,43.466,137009,0
SRLN.US,D,20190617,000000,43.476,43.496,43.431,43.431,114887,0
SRLN.US,D,20190618,000000,43.486,43.562,43.408,43.44,1099076,0
SRLN.US,D,20190619,000000,43.431,43.486,43.417,43.466,579326,0
SRLN.US,D,20190620,000000,43.449,43.496,43.449,43.486,209772,0
SRLN.US,D,20190621,000000,43.466,43.496,43.449,43.457,954615,0
SRLN.US,D,20190624,000000,43.525,43.525,43.466,43.476,498035,0
SRLN.US,D,20190625,000000,43.505,43.505,43.412,43.44,270429,0
SRLN.US,D,20190626,000000,43.466,43.466,43.371,43.457,684837,0
SRLN.US,D,20190627,000000,43.496,43.543,43.461,43.543,430906,0
SRLN.US,D,20190628,000000,43.496,43.553,43.486,43.505,775278,0
SRLN.US,D,20190701,000000,43.752,43.752,43.577,43.62,763996,0
SRLN.US,D,20190702,000000,43.629,43.629,43.553,43.611,384474,0
SRLN.US,D,20190703,000000,43.629,43.629,43.582,43.601,256581,0
SRLN.US,D,20190705,000000,43.611,43.62,43.591,43.611,226078,0
SRLN.US,D,20190708,000000,43.582,43.629,43.582,43.629,123358,0
SRLN.US,D,20190709,000000,43.611,43.658,43.574,43.582,298476,0
SRLN.US,D,20190710,000000,43.639,43.675,43.565,43.62,271114,0
SRLN.US,D,20190711,000000,43.582,43.658,43.582,43.658,229369,0
SRLN.US,D,20190712,000000,43.629,43.658,43.611,43.658,476471,0
SRLN.US,D,20190715,000000,43.684,43.723,43.669,43.723,183508,0
SRLN.US,D,20190716,000000,43.752,43.752,43.666,43.675,542732,0
SRLN.US,D,20190717,000000,43.713,43.781,43.713,43.781,349502,0
SRLN.US,D,20190718,000000,43.762,43.781,43.742,43.771,238969,0
SRLN.US,D,20190719,000000,43.752,43.781,43.704,43.723,181845,0
SRLN.US,D,20190722,000000,43.713,43.762,43.713,43.742,197156,0
SRLN.US,D,20190723,000000,43.781,43.781,43.713,43.723,353326,0
SRLN.US,D,20190724,000000,43.742,43.762,43.732,43.732,565983,0
SRLN.US,D,20190725,000000,43.732,43.771,43.732,43.742,304896,0
SRLN.US,D,20190726,000000,43.771,43.847,43.771,43.847,445992,0
SRLN.US,D,20190729,000000,43.866,43.94,43.847,43.94,367821,0
SRLN.US,D,20190730,000000,43.902,43.97,43.902,43.97,652982,0
SRLN.US,D,20190731,000000,43.979,43.988,43.911,43.95,200191,0
SRLN.US,D,20190801,000000,43.95,44.017,43.938,44.007,741453,0
SRLN.US,D,20190802,000000,44.007,44.007,43.817,43.902,8812875,0
SRLN.US,D,20190805,000000,43.856,43.861,43.703,43.77,579649,0
SRLN.US,D,20190806,000000,43.741,43.816,43.722,43.741,504297,0
SRLN.US,D,20190807,000000,43.731,43.797,43.683,43.703,881046,0
SRLN.US,D,20190808,000000,43.683,43.731,43.674,43.731,308347,0
SRLN.US,D,20190809,000000,43.693,43.712,43.618,43.637,805431,0
SRLN.US,D,20190812,000000,43.618,43.627,43.56,43.57,521312,0
SRLN.US,D,20190813,000000,43.599,43.609,43.56,43.589,693373,0
SRLN.US,D,20190814,000000,43.589,43.589,43.523,43.532,371296,0
SRLN.US,D,20190815,000000,43.503,43.503,43.464,43.474,232252,0
SRLN.US,D,20190816,000000,43.484,43.523,43.436,43.484,203625,0
SRLN.US,D,20190819,000000,43.541,43.599,43.513,43.56,281192,0
SRLN.US,D,20190820,000000,43.58,43.606,43.56,43.57,957256,0
SRLN.US,D,20190821,000000,43.58,43.647,43.58,43.627,458620,0
SRLN.US,D,20190822,000000,43.637,43.665,43.618,43.647,301540,0
SRLN.US,D,20190823,000000,43.665,43.67,43.532,43.56,637510,0
SRLN.US,D,20190826,000000,43.618,43.665,43.57,43.665,294232,0
SRLN.US,D,20190827,000000,43.683,43.683,43.627,43.683,408990,0
SRLN.US,D,20190828,000000,43.703,43.712,43.665,43.683,217711,0
SRLN.US,D,20190829,000000,43.674,43.741,43.674,43.731,496192,0
SRLN.US,D,20190830,000000,43.761,43.761,43.674,43.683,147842,0
SRLN.US,D,20190903,000000,43.751,43.751,43.54,43.642,552251,0
SRLN.US,D,20190904,000000,43.731,43.837,43.688,43.761,138439,0
SRLN.US,D,20190905,000000,43.77,43.847,43.761,43.818,473252,0
SRLN.US,D,20190906,000000,43.857,43.886,43.818,43.867,157222,0
SRLN.US,D,20190909,000000,43.903,43.999,43.896,43.971,291525,0
SRLN.US,D,20190910,000000,44.009,44.047,43.99,44.047,189448,0
SRLN.US,D,20190911,000000,44.086,44.141,44.047,44.131,1133980,0
SRLN.US,D,20190912,000000,44.106,44.229,44.076,44.19,307536,0
SRLN.US,D,20190913,000000,44.21,44.257,44.17,44.21,802389,0
SRLN.US,D,20190916,000000,44.22,44.247,44.17,44.22,793497,0
SRLN.US,D,20190917,000000,44.229,44.266,44.229,44.257,142915,0
SRLN.US,D,20190918,000000,44.229,44.276,44.17,44.257,261295,0
SRLN.US,D,20190919,000000,44.229,44.257,44.22,44.229,405816,0
SRLN.US,D,20190920,000000,44.22,44.276,44.188,44.276,235407,0
SRLN.US,D,20190923,000000,44.276,44.296,44.21,44.266,450185,0
SRLN.US,D,20190924,000000,44.286,44.286,44.229,44.237,136174,0
SRLN.US,D,20190925,000000,44.247,44.262,44.22,44.257,110725,0
SRLN.US,D,20190926,000000,44.247,44.286,44.184,44.237,205104,0
SRLN.US,D,20190927,000000,44.22,44.257,44.16,44.22,181647,0
SRLN.US,D,20190930,000000,44.22,44.229,44.2,44.229,147255,0
SRLN.US,D,20191001,000000,44.247,44.257,44.19,44.19,372458,0
SRLN.US,D,20191002,000000,44.114,44.184,44.036,44.075,502804,0
SRLN.US,D,20191003,000000,44.036,44.056,43.998,44.056,416792,0
SRLN.US,D,20191004,000000,44.026,44.085,44.005,44.056,437332,0
SRLN.US,D,20191007,000000,43.989,44.018,43.94,43.998,362643,0
SRLN.US,D,20191008,000000,43.97,43.979,43.892,43.95,280189,0
SRLN.US,D,20191009,000000,43.92,43.97,43.875,43.875,146621,0
SRLN.US,D,20191010,000000,43.855,43.865,43.749,43.787,694982,0
SRLN.US,D,20191011,000000,43.806,43.875,43.768,43.865,1732069,0
SRLN.US,D,20191014,000000,43.845,43.901,43.825,43.865,304477,0
SRLN.US,D,20191015,000000,43.865,43.93,43.865,43.92,244891,0
SRLN.US,D,20191016,000000,43.94,43.96,43.787,43.835,497559,0
SRLN.US,D,20191017,000000,43.901,43.979,43.865,43.94,275829,0
SRLN.US,D,20191018,000000,43.96,44.026,43.95,43.989,362332,0
SRLN.US,D,20191021,000000,44.046,44.085,44.036,44.056,219841,0
SRLN.US,D,20191022,000000,44.105,44.114,44.075,44.105,291121,0
SRLN.US,D,20191023,000000,44.105,44.114,44.075,44.085,239929,0
SRLN.US,D,20191024,000000,44.105,44.15,44.095,44.095,210297,0
SRLN.US,D,20191025,000000,44.085,44.131,44.085,44.131,176205,0
SRLN.US,D,20191028,000000,44.15,44.16,44.095,44.105,170496,0
SRLN.US,D,20191029,000000,44.105,44.15,44.065,44.085,284695,0
SRLN.US,D,20191030,000000,44.085,44.085,43.989,44.085,315345,0
SRLN.US,D,20191031,000000,44.056,44.095,43.96,44.008,253446,0
SRLN.US,D,20191101,000000,44.046,44.151,44.046,44.142,1144339,0
SRLN.US,D,20191104,000000,44.132,44.201,44.132,44.142,456786,0
SRLN.US,D,20191105,000000,44.181,44.191,44.132,44.161,553966,0
SRLN.US,D,20191106,000000,44.171,44.171,44.114,44.114,793901,0
SRLN.US,D,20191107,000000,44.142,44.171,44.114,44.161,2826124,0
SRLN.US,D,20191108,000000,44.171,44.248,44.132,44.221,350384,0
SRLN.US,D,20191111,000000,44.248,44.267,44.201,44.211,527707,0
SRLN.US,D,20191112,000000,44.221,44.257,44.211,44.248,266391,0
SRLN.US,D,20191113,000000,44.267,44.277,44.23,44.267,879615,0
SRLN.US,D,20191114,000000,44.267,44.277,44.248,44.267,377933,0
SRLN.US,D,20191115,000000,44.297,44.307,44.267,44.297,288447,0
SRLN.US,D,20191118,000000,44.267,44.317,44.267,44.307,323693,0
SRLN.US,D,20191119,000000,44.317,44.317,44.277,44.297,231499,0
SRLN.US,D,20191120,000000,44.317,44.317,44.257,44.287,225191,0
SRLN.US,D,20191121,000000,44.307,44.307,44.248,44.307,150707,0
SRLN.US,D,20191122,000000,44.267,44.401,44.257,44.393,310392,0
SRLN.US,D,20191125,000000,44.363,44.441,44.337,44.441,171960,0
SRLN.US,D,20191126,000000,44.441,44.47,44.432,44.47,585261,0
SRLN.US,D,20191127,000000,44.46,44.508,44.451,44.49,646833,0
SRLN.US,D,20191129,000000,44.49,44.538,44.475,44.538,335984,0
SRLN.US,D,20191202,000000,44.518,44.518,44.46,44.49,548693,0
SRLN.US,D,20191203,000000,44.48,44.48,44.372,44.451,790313,0
SRLN.US,D,20191204,000000,44.48,44.566,44.48,44.566,557934,0
SRLN.US,D,20191205,000000,44.595,44.653,44.567,44.643,447554,0
SRLN.US,D,20191206,000000,44.673,44.789,44.645,44.761,726158,0
SRLN.US,D,20191209,000000,44.683,44.78,44.683,44.751,559976,0
SRLN.US,D,20191210,000000,44.761,44.789,44.722,44.789,523450,0
SRLN.US,D,20191211,000000,44.827,44.838,44.798,44.807,273123,0
SRLN.US,D,20191212,000000,44.807,44.906,44.807,44.896,1171874,0
SRLN.US,D,20191213,000000,44.915,44.963,44.906,44.963,314342,0
SRLN.US,D,20191216,000000,44.973,45.021,44.944,45.003,209894,0
SRLN.US,D,20191217,000000,45.049,45.049,45.003,45.012,284805,0
SRLN.US,D,20191218,000000,45.021,45.118,44.993,45.078,622034,0
SRLN.US,D,20191219,000000,45.078,45.177,45.078,45.167,576719,0
SRLN.US,D,20191220,000000,45.167,45.271,45.167,45.187,1006394,0
SRLN.US,D,20191223,000000,45.225,45.225,45.187,45.196,140072,0
SRLN.US,D,20191224,000000,45.234,45.234,45.196,45.196,287203,0
SRLN.US,D,20191226,000000,45.205,45.256,45.187,45.225,279387,0
SRLN.US,D,20191227,000000,45.234,45.253,45.167,45.177,636057,0
SRLN.US,D,20191230,000000,45.205,45.229,45.088,45.177,716821,0
SRLN.US,D,20191231,000000,45.196,45.215,45.118,45.205,479846,0
SRLN.US,D,20200102,000000,45.225,45.298,45.205,45.291,369305,0
SRLN.US,D,20200103,000000,45.234,45.291,45.225,45.261,182062,0
SRLN.US,D,20200106,000000,45.253,45.331,45.225,45.301,689122,0
SRLN.US,D,20200107,000000,45.301,45.321,45.271,45.311,162526,0
SRLN.US,D,20200108,000000,45.321,45.361,45.291,45.331,514763,0
SRLN.US,D,20200109,000000,45.361,45.41,45.341,45.41,417835,0
SRLN.US,D,20200110,000000,45.38,45.42,45.371,45.38,350996,0
SRLN.US,D,20200113,000000,45.38,45.42,45.351,45.39,353053,0
SRLN.US,D,20200114,000000,45.38,45.38,45.341,45.371,702876,0
SRLN.US,D,20200115,000000,45.361,45.41,45.351,45.38,238518,0
SRLN.US,D,20200116,000000,45.41,45.42,45.331,45.351,821972,0
SRLN.US,D,20200117,000000,45.351,45.42,45.351,45.371,925553,0
SRLN.US,D,20200121,000000,45.371,45.429,45.371,45.38,498543,0
SRLN.US,D,20200122,000000,45.39,45.466,45.371,45.371,301099,0
SRLN.US,D,20200123,000000,45.38,45.448,45.361,45.42,717028,0
SRLN.US,D,20200124,000000,45.41,45.439,45.301,45.321,395911,0
SRLN.US,D,20200127,000000,45.271,45.271,45.196,45.234,547570,0
SRLN.US,D,20200128,000000,45.301,45.301,45.196,45.196,384271,0
SRLN.US,D,20200129,000000,45.243,45.281,45.196,45.196,203859,0
SRLN.US,D,20200130,000000,45.243,45.331,45.187,45.261,355029,0
SRLN.US,D,20200131,000000,45.225,45.254,45.118,45.128,376178,0
SRLN.US,D,20200203,000000,45.187,45.225,45.088,45.138,452975,0
SRLN.US,D,20200204,000000,45.205,45.242,45.157,45.215,438585,0
SRLN.US,D,20200205,000000,45.215,45.253,45.187,45.187,199907,0
SRLN.US,D,20200206,000000,45.205,45.244,45.167,45.187,337936,0
SRLN.US,D,20200207,000000,45.205,45.225,45.167,45.196,316873,0
SRLN.US,D,20200210,000000,45.196,45.253,45.196,45.196,259470,0
SRLN.US,D,20200211,000000,45.225,45.262,45.205,45.215,295288,0
SRLN.US,D,20200212,000000,45.272,45.322,45.196,45.272,225858,0
SRLN.US,D,20200213,000000,45.292,45.322,45.292,45.312,149646,0
SRLN.US,D,20200214,000000,45.322,45.391,45.312,45.342,134850,0
SRLN.US,D,20200218,000000,45.362,45.391,45.312,45.391,419402,0
SRLN.US,D,20200219,000000,45.381,45.421,45.381,45.421,322950,0
SRLN.US,D,20200220,000000,45.44,45.459,45.381,45.401,307363,0
SRLN.US,D,20200221,000000,45.381,45.486,45.352,45.411,369635,0
SRLN.US,D,20200224,000000,45.244,45.262,45.177,45.177,287233,0
SRLN.US,D,20200225,000000,45.253,45.277,45.088,45.138,351913,0
SRLN.US,D,20200226,000000,45.167,45.205,44.991,45.02,954986,0
SRLN.US,D,20200227,000000,44.961,44.961,44.503,44.611,3144171,0
SRLN.US,D,20200228,000000,44.348,44.436,44.162,44.279,2101459,0
SRLN.US,D,20200302,000000,44.007,44.299,43.86,44.269,1714444,0
SRLN.US,D,20200303,000000,44.309,44.416,44.269,44.269,547326,0
SRLN.US,D,20200304,000000,44.464,44.698,44.436,44.591,1573830,0
SRLN.US,D,20200305,000000,44.474,44.474,44.025,44.114,1068437,0
SRLN.US,D,20200306,000000,43.89,43.972,43.383,43.714,1295922,0
SRLN.US,D,20200309,000000,42.116,42.788,40.584,42.242,2886743,0
SRLN.US,D,20200310,000000,42.446,43.403,42.252,43.227,2220132,0
SRLN.US,D,20200311,000000,43.159,43.159,41.727,41.794,1070284,0
SRLN.US,D,20200312,000000,40.798,41.211,39.474,39.893,1887580,0
SRLN.US,D,20200313,000000,40.546,41.453,40.479,41.375,1782456,0
SRLN.US,D,20200316,000000,39.807,40.489,38.919,39.328,1413829,0
SRLN.US,D,20200317,000000,39.114,40.673,38.841,40.145,1619044,0
SRLN.US,D,20200318,000000,39.328,39.825,37.71,38.713,1614668,0
SRLN.US,D,20200319,000000,38.499,38.642,37.037,37.339,874532,0
SRLN.US,D,20200320,000000,36.414,38.158,36.414,37.359,722953,0
SRLN.US,D,20200323,000000,37.056,37.174,35.098,35.148,588408,0
SRLN.US,D,20200324,000000,35.342,36.55,35.342,36.375,559612,0
SRLN.US,D,20200325,000000,36.189,38.1,36.189,37.622,665245,0
SRLN.US,D,20200326,000000,37.904,39.435,37.904,38.929,787146,0
SRLN.US,D,20200327,000000,38.791,39.095,37.789,38.168,1690967,0
SRLN.US,D,20200330,000000,38.304,39.143,38.187,38.821,566221,0
SRLN.US,D,20200331,000000,38.986,39.601,38.919,38.996,1203237,0
SRLN.US,D,20200401,000000,38.919,39.095,37.674,37.899,1861391,0
SRLN.US,D,20200402,000000,37.763,39.516,37.763,38.87,1256027,0
SRLN.US,D,20200403,000000,38.909,38.994,37.498,37.919,3029043,0
SRLN.US,D,20200406,000000,38.468,39.791,38.468,39.496,1426912,0
SRLN.US,D,20200407,000000,39.801,40.751,39.675,40.367,4587471,0
SRLN.US,D,20200408,000000,40.525,40.917,40.271,40.741,1591246,0
SRLN.US,D,20200409,000000,41.522,43.229,41.152,41.493,1271681,0
SRLN.US,D,20200413,000000,41.572,41.738,40.797,41.229,741551,0
SRLN.US,D,20200414,000000,41.287,41.522,41.102,41.454,750754,0
SRLN.US,D,20200415,000000,41.267,41.454,40.877,41.237,820205,0
SRLN.US,D,20200416,000000,41.212,41.387,40.83,41.022,789742,0
SRLN.US,D,20200417,000000,41.337,41.347,41.122,41.267,503890,0
SRLN.US,D,20200420,000000,41.229,41.267,41.032,41.102,458537,0
SRLN.US,D,20200421,000000,40.976,41.092,40.396,40.582,604993,0
SRLN.US,D,20200422,000000,40.671,40.734,40.506,40.622,608016,0
SRLN.US,D,20200423,000000,40.711,40.917,40.525,40.681,1320939,0
SRLN.US,D,20200424,000000,40.769,40.867,40.566,40.642,527400,0
SRLN.US,D,20200427,000000,40.731,40.816,40.592,40.751,916338,0
SRLN.US,D,20200428,000000,40.76,40.887,40.666,40.817,404391,0
SRLN.US,D,20200429,000000,40.956,41.237,40.847,41.102,690493,0
SRLN.US,D,20200430,000000,40.956,41.102,40.652,40.907,1019754,0
SRLN.US,D,20200501,000000,40.827,40.897,40.201,40.416,4739976,0
SRLN.US,D,20200504,000000,40.386,40.592,40.201,40.221,557893,0
SRLN.US,D,20200505,000000,40.476,40.741,40.347,40.731,1151981,0
SRLN.US,D,20200506,000000,40.741,40.827,40.612,40.681,436141,0
SRLN.US,D,20200507,000000,40.847,40.847,40.709,40.778,820225,0
SRLN.US,D,20200508,000000,40.857,41.025,40.751,40.877,569459,0
SRLN.US,D,20200511,000000,40.787,40.976,40.787,40.927,258186,0
SRLN.US,D,20200512,000000,40.966,41.032,40.867,40.897,149028,0
SRLN.US,D,20200513,000000,41.032,41.032,40.817,40.867,336475,0
SRLN.US,D,20200514,000000,40.847,40.917,40.642,40.731,500033,0
SRLN.US,D,20200515,000000,40.701,40.786,40.562,40.681,366750,0
SRLN.US,D,20200518,000000,40.807,41.132,40.807,41.004,405373,0
SRLN.US,D,20200519,000000,41.052,41.192,41.032,41.122,426404,0
SRLN.US,D,20200520,000000,41.287,41.427,41.202,41.387,815087,0
SRLN.US,D,20200521,000000,41.417,41.599,41.417,41.532,268714,0
SRLN.US,D,20200522,000000,41.572,41.748,41.552,41.748,276918,0
SRLN.US,D,20200526,000000,41.867,42.053,41.857,42.003,454809,0
SRLN.US,D,20200527,000000,42.053,42.248,42.012,42.218,248700,0
SRLN.US,D,20200528,000000,42.198,42.543,42.198,42.413,220878,0
SRLN.US,D,20200529,000000,42.423,42.423,42.15,42.228,496239,0
SRLN.US,D,20200601,000000,42.328,42.474,42.14,42.386,475061,0
SRLN.US,D,20200602,000000,42.484,42.69,42.366,42.69,414354,0
SRLN.US,D,20200603,000000,42.829,42.996,42.641,42.956,731469,0
SRLN.US,D,20200604,000000,42.877,42.909,42.73,42.848,132497,0
SRLN.US,D,20200605,000000,43.075,43.444,43.052,43.232,486862,0
SRLN.US,D,20200608,000000,43.379,43.468,43.329,43.429,372566,0
SRLN.US,D,20200609,000000,43.507,43.507,43.075,43.31,408297,0
SRLN.US,D,20200610,000000,43.419,43.507,43.163,43.301,459507,0
SRLN.US,D,20200611,000000,42.563,42.7,42.238,42.357,1893118,0
SRLN.US,D,20200612,000000,42.7,42.857,42.563,42.839,705433,0
SRLN.US,D,20200615,000000,42.66,43.075,42.573,42.976,388952,0
SRLN.US,D,20200616,000000,43.075,43.183,42.946,43.093,357837,0
SRLN.US,D,20200617,000000,43.084,43.329,42.996,43.133,275161,0
SRLN.US,D,20200618,000000,43.271,43.271,42.946,43.065,276213,0
SRLN.US,D,20200619,000000,43.084,43.271,42.986,43.065,472307,0
SRLN.US,D,20200622,000000,43.163,43.261,42.953,43.133,429124,0
SRLN.US,D,20200623,000000,43.193,43.329,42.909,43.301,581732,0
SRLN.US,D,20200624,000000,43.271,43.271,42.76,42.976,532397,0
SRLN.US,D,20200625,000000,42.986,43.006,42.789,42.819,270639,0
SRLN.US,D,20200626,000000,42.829,42.829,42.386,42.424,684003,0
SRLN.US,D,20200629,000000,42.414,42.494,42.308,42.347,501086,0
SRLN.US,D,20200630,000000,42.386,42.67,42.298,42.67,540048,0
SRLN.US,D,20200701,000000,42.533,42.878,42.478,42.858,419018,0
SRLN.US,D,20200702,000000,43.115,43.115,42.78,42.928,380150,0
SRLN.US,D,20200706,000000,43.047,43.105,42.898,43.086,435363,0
SRLN.US,D,20200707,000000,43.047,43.115,42.858,42.908,208130,0
SRLN.US,D,20200708,000000,42.84,43.027,42.631,42.69,607028,0
SRLN.US,D,20200709,000000,42.75,42.78,42.573,42.65,584297,0
SRLN.US,D,20200710,000000,42.65,42.8,42.631,42.8,507441,0
SRLN.US,D,20200713,000000,42.75,42.967,42.65,42.8,183910,0
SRLN.US,D,20200714,000000,42.878,42.987,42.83,42.937,318705,0
SRLN.US,D,20200715,000000,43.105,43.195,42.996,43.155,381357,0
SRLN.US,D,20200716,000000,43.155,43.185,42.957,43.057,425450,0
SRLN.US,D,20200717,000000,43.205,43.362,43.125,43.254,516874,0
SRLN.US,D,20200720,000000,43.332,43.54,43.244,43.462,684289,0
SRLN.US,D,20200721,000000,43.54,43.649,43.482,43.559,511809,0
SRLN.US,D,20200722,000000,43.639,43.739,43.492,43.649,886980,0
SRLN.US,D,20200723,000000,43.679,43.699,43.472,43.55,308498,0
SRLN.US,D,20200724,000000,43.589,43.647,43.472,43.55,538545,0
SRLN.US,D,20200727,000000,43.649,43.669,43.531,43.619,704952,0
SRLN.US,D,20200728,000000,43.689,43.709,43.531,43.649,171763,0
SRLN.US,D,20200729,000000,43.709,43.719,43.531,43.719,111107,0
SRLN.US,D,20200730,000000,43.649,43.816,43.511,43.719,309660,0
SRLN.US,D,20200731,000000,43.689,43.778,43.599,43.649,111156,0
SRLN.US,D,20200803,000000,43.749,43.937,43.52,43.797,1498512,0
SRLN.US,D,20200804,000000,43.779,43.867,43.599,43.797,186582,0
SRLN.US,D,20200805,000000,43.897,43.997,43.689,43.927,725465,0
SRLN.US,D,20200806,000000,43.997,44.11,43.887,44.046,728673,0
SRLN.US,D,20200807,000000,43.987,44.046,43.917,43.997,382642,0
SRLN.US,D,20200810,000000,44.056,44.085,43.997,44.075,279151,0
SRLN.US,D,20200811,000000,44.115,44.165,44.007,44.046,300050,0
SRLN.US,D,20200812,000000,44.145,44.234,44.036,44.046,251009,0
SRLN.US,D,20200813,000000,44.115,44.195,44.007,44.105,107627,0
SRLN.US,D,20200814,000000,44.105,44.185,44.018,44.115,91360,0
SRLN.US,D,20200817,000000,44.185,44.235,44.028,44.235,256404,0
SRLN.US,D,20200818,000000,44.255,44.255,44.105,44.245,106301,0
SRLN.US,D,20200819,000000,44.155,44.314,44.105,44.105,321986,0
SRLN.US,D,20200820,000000,44.195,44.264,44.135,44.195,253267,0
SRLN.US,D,20200821,000000,44.215,44.314,44.126,44.255,140755,0
SRLN.US,D,20200824,000000,44.215,44.264,44.115,44.185,164240,0
SRLN.US,D,20200825,000000,44.235,44.304,44.145,44.304,327109,0
SRLN.US,D,20200826,000000,44.334,44.413,44.245,44.363,188218,0
SRLN.US,D,20200827,000000,44.373,44.453,44.245,44.353,180864,0
SRLN.US,D,20200828,000000,44.463,44.532,44.378,44.522,309197,0
SRLN.US,D,20200831,000000,44.483,44.582,44.473,44.473,566936,0
SRLN.US,D,20200901,000000,44.423,44.552,44.413,44.463,1272392,0
SRLN.US,D,20200902,000000,44.492,44.502,44.428,44.483,179662,0
SRLN.US,D,20200903,000000,44.423,44.492,44.165,44.185,690856,0
SRLN.US,D,20200904,000000,44.334,44.483,44.145,44.294,368737,0
SRLN.US,D,20200908,000000,44.314,44.314,44.125,44.215,298870,0
SRLN.US,D,20200909,000000,44.215,44.413,44.215,44.373,450507,0
SRLN.US,D,20200910,000000,44.433,44.542,44.383,44.483,312421,0
SRLN.US,D,20200911,000000,44.453,44.582,44.423,44.582,139012,0
SRLN.US,D,20200914,000000,44.612,44.691,44.607,44.681,163264,0
SRLN.US,D,20200915,000000,44.73,44.75,44.632,44.691,131217,0
SRLN.US,D,20200916,000000,44.691,44.89,44.637,44.79,1471445,0
