<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSD.US,D,20160707,000000,9.807,9.872,9.786,9.86,273701,0
FSD.US,D,20160708,000000,9.872,9.947,9.872,9.937,80078,0
FSD.US,D,20160711,000000,9.944,9.972,9.944,9.951,76527,0
FSD.US,D,20160712,000000,9.966,10.03,9.966,10.01,109314,0
FSD.US,D,20160713,000000,10.037,10.037,9.979,10.01,346640,0
FSD.US,D,20160714,000000,10.03,10.03,9.979,9.986,128338,0
FSD.US,D,20160715,000000,10.021,10.051,10.009,10.045,160236,0
FSD.US,D,20160718,000000,10.077,10.107,10.05,10.101,147867,0
FSD.US,D,20160719,000000,10.07,10.082,10.03,10.045,81016,0
FSD.US,D,20160720,000000,10.03,10.143,10.03,10.134,97290,0
FSD.US,D,20160721,000000,10.134,10.151,10.107,10.134,162166,0
FSD.US,D,20160722,000000,10.138,10.182,10.115,10.134,252697,0
FSD.US,D,20160725,000000,10.122,10.127,10.095,10.127,109945,0
FSD.US,D,20160726,000000,10.143,10.151,10.115,10.138,150315,0
FSD.US,D,20160727,000000,10.143,10.143,10.045,10.107,245717,0
FSD.US,D,20160728,000000,10.122,10.122,10.077,10.107,128035,0
FSD.US,D,20160729,000000,10.086,10.159,10.077,10.157,340928,0
FSD.US,D,20160801,000000,10.143,10.214,10.107,10.197,492144,0
FSD.US,D,20160802,000000,10.157,10.207,10.138,10.143,238573,0
FSD.US,D,20160803,000000,10.138,10.233,10.127,10.214,255481,0
FSD.US,D,20160804,000000,10.177,10.233,10.151,10.233,223258,0
FSD.US,D,20160805,000000,10.227,10.272,10.207,10.227,210436,0
FSD.US,D,20160808,000000,10.258,10.258,10.157,10.227,278942,0
FSD.US,D,20160809,000000,10.227,10.25,10.207,10.221,127480,0
FSD.US,D,20160810,000000,10.227,10.258,10.214,10.247,166478,0
FSD.US,D,20160811,000000,10.233,10.291,10.233,10.272,100045,0
FSD.US,D,20160812,000000,10.31,10.339,10.286,10.339,125284,0
FSD.US,D,20160815,000000,10.373,10.418,10.359,10.418,187171,0
FSD.US,D,20160816,000000,10.411,10.418,10.373,10.418,319121,0
FSD.US,D,20160817,000000,10.445,10.46,10.404,10.439,146353,0
FSD.US,D,20160818,000000,10.451,10.511,10.447,10.493,113028,0
FSD.US,D,20160819,000000,10.503,10.512,10.474,10.497,162496,0
FSD.US,D,20160822,000000,10.479,10.503,10.467,10.488,79732,0
FSD.US,D,20160823,000000,10.497,10.545,10.497,10.53,97182,0
FSD.US,D,20160824,000000,10.552,10.552,10.46,10.517,113631,0
FSD.US,D,20160825,000000,10.488,10.517,10.488,10.497,106801,0
FSD.US,D,20160826,000000,10.51,10.552,10.493,10.536,201356,0
FSD.US,D,20160829,000000,10.559,10.572,10.536,10.559,133828,0
FSD.US,D,20160830,000000,10.559,10.559,10.536,10.545,75578,0
FSD.US,D,20160831,000000,10.565,10.581,10.536,10.581,204981,0
FSD.US,D,20160901,000000,10.599,10.599,10.525,10.545,158853,0
FSD.US,D,20160902,000000,10.525,10.565,10.525,10.565,73488,0
FSD.US,D,20160906,000000,10.595,10.622,10.589,10.622,69641,0
FSD.US,D,20160907,000000,10.599,10.652,10.599,10.638,88874,0
FSD.US,D,20160908,000000,10.618,10.687,10.559,10.565,199312,0
FSD.US,D,20160909,000000,10.511,10.559,10.337,10.358,159068,0
FSD.US,D,20160912,000000,10.337,10.438,10.317,10.378,168064,0
FSD.US,D,20160913,000000,10.297,10.358,10.244,10.261,91362,0
FSD.US,D,20160914,000000,10.256,10.325,10.195,10.195,178650,0
FSD.US,D,20160915,000000,10.256,10.599,10.225,10.378,272547,0
FSD.US,D,20160916,000000,10.378,10.384,10.33,10.358,155393,0
FSD.US,D,20160919,000000,10.365,10.378,10.308,10.308,102972,0
FSD.US,D,20160920,000000,10.358,10.384,10.337,10.378,123680,0
FSD.US,D,20160921,000000,10.378,10.466,10.378,10.451,128447,0
FSD.US,D,20160922,000000,10.493,10.545,10.451,10.451,110090,0
FSD.US,D,20160923,000000,10.417,10.451,10.372,10.372,224093,0
FSD.US,D,20160926,000000,10.325,10.365,10.317,10.325,148461,0
FSD.US,D,20160927,000000,10.345,10.378,10.317,10.365,110331,0
FSD.US,D,20160928,000000,10.372,10.444,10.345,10.417,202934,0
FSD.US,D,20160929,000000,10.384,10.424,10.384,10.399,87565,0
FSD.US,D,20160930,000000,10.424,10.466,10.42,10.451,121929,0
FSD.US,D,20161003,000000,10.459,10.459,10.425,10.438,132478,0
FSD.US,D,20161004,000000,10.424,10.479,10.378,10.399,287381,0
FSD.US,D,20161005,000000,10.417,10.424,10.383,10.392,220112,0
FSD.US,D,20161006,000000,10.399,10.417,10.383,10.399,95531,0
FSD.US,D,20161007,000000,10.392,10.424,10.392,10.41,103825,0
FSD.US,D,20161010,000000,10.438,10.473,10.43,10.473,69220,0
FSD.US,D,20161011,000000,10.451,10.459,10.41,10.459,88545,0
FSD.US,D,20161012,000000,10.459,10.459,10.383,10.417,71883,0
FSD.US,D,20161013,000000,10.383,10.399,10.358,10.383,97420,0
FSD.US,D,20161014,000000,10.399,10.424,10.372,10.372,116849,0
FSD.US,D,20161017,000000,10.403,10.41,10.372,10.378,454338,0
FSD.US,D,20161018,000000,10.43,10.487,10.378,10.444,218149,0
FSD.US,D,20161019,000000,10.451,10.511,10.444,10.511,143037,0
FSD.US,D,20161020,000000,10.479,10.51,10.438,10.47,117053,0
FSD.US,D,20161021,000000,10.479,10.531,10.463,10.518,212733,0
FSD.US,D,20161024,000000,10.502,10.559,10.502,10.559,105782,0
FSD.US,D,20161025,000000,10.553,10.606,10.549,10.595,139036,0
FSD.US,D,20161026,000000,10.59,10.623,10.582,10.6,140648,0
FSD.US,D,20161027,000000,10.6,10.606,10.559,10.573,188653,0
FSD.US,D,20161028,000000,10.582,10.582,10.466,10.466,142532,0
FSD.US,D,20161031,000000,10.493,10.502,10.444,10.459,144721,0
FSD.US,D,20161101,000000,10.491,10.491,10.387,10.421,112442,0
FSD.US,D,20161102,000000,10.408,10.408,10.299,10.304,182481,0
FSD.US,D,20161103,000000,10.311,10.347,10.213,10.233,222483,0
FSD.US,D,20161104,000000,10.219,10.286,10.205,10.252,149825,0
FSD.US,D,20161107,000000,10.304,10.408,10.304,10.4,159402,0
FSD.US,D,20161108,000000,10.373,10.421,10.366,10.408,92553,0
FSD.US,D,20161109,000000,10.272,10.355,10.272,10.347,136868,0
FSD.US,D,20161110,000000,10.319,10.352,10.111,10.263,390791,0
FSD.US,D,20161111,000000,10.213,10.239,10.163,10.181,212358,0
FSD.US,D,20161114,000000,10.196,10.258,10.17,10.233,198882,0
FSD.US,D,20161115,000000,10.28,10.421,10.233,10.378,206918,0
FSD.US,D,20161116,000000,10.387,10.524,10.355,10.427,218567,0
FSD.US,D,20161117,000000,10.47,10.5,10.4,10.408,94476,0
FSD.US,D,20161118,000000,10.408,10.507,10.402,10.491,144365,0
FSD.US,D,20161121,000000,10.47,10.562,10.47,10.508,127859,0
FSD.US,D,20161122,000000,10.536,10.611,10.536,10.55,164407,0
FSD.US,D,20161123,000000,10.529,10.569,10.529,10.55,192824,0
FSD.US,D,20161125,000000,10.529,10.608,10.529,10.569,67130,0
FSD.US,D,20161128,000000,10.598,10.636,10.593,10.636,135306,0
FSD.US,D,20161129,000000,10.619,10.681,10.617,10.636,102515,0
FSD.US,D,20161130,000000,10.644,10.681,10.598,10.663,104319,0
FSD.US,D,20161201,000000,10.621,10.628,10.462,10.462,183508,0
FSD.US,D,20161202,000000,10.476,10.563,10.476,10.535,105598,0
FSD.US,D,20161205,000000,10.506,10.621,10.506,10.597,128408,0
FSD.US,D,20161206,000000,10.569,10.693,10.569,10.693,185964,0
FSD.US,D,20161207,000000,10.628,10.767,10.628,10.737,286210,0
FSD.US,D,20161208,000000,10.656,10.812,10.656,10.775,206448,0
FSD.US,D,20161209,000000,10.751,10.847,10.751,10.842,155186,0
FSD.US,D,20161212,000000,10.847,10.855,10.775,10.847,188149,0
FSD.US,D,20161213,000000,10.842,10.927,10.842,10.92,672672,0
FSD.US,D,20161214,000000,10.933,10.952,10.913,10.92,291576,0
FSD.US,D,20161215,000000,10.847,10.957,10.847,10.933,277152,0
FSD.US,D,20161216,000000,10.952,10.952,10.905,10.905,120859,0
FSD.US,D,20161219,000000,10.92,10.998,10.92,10.979,75283,0
FSD.US,D,20161220,000000,10.952,11.061,10.912,10.92,255298,0
FSD.US,D,20161221,000000,10.888,10.927,10.842,10.875,199196,0
FSD.US,D,20161222,000000,10.92,10.92,10.842,10.847,334524,0
FSD.US,D,20161223,000000,10.829,10.882,10.829,10.86,134432,0
FSD.US,D,20161227,000000,10.855,10.905,10.855,10.869,179129,0
FSD.US,D,20161228,000000,10.855,11.062,10.855,11.014,330848,0
FSD.US,D,20161229,000000,10.999,11.083,10.991,11.007,162788,0
FSD.US,D,20161230,000000,11.007,11.067,11.007,11.05,312748,0
FSD.US,D,20170103,000000,11.137,11.302,11.086,11.214,705641,0
FSD.US,D,20170104,000000,11.173,11.334,11.173,11.334,565943,0
FSD.US,D,20170105,000000,11.357,11.365,11.282,11.34,509620,0
FSD.US,D,20170106,000000,11.314,11.34,11.207,11.282,215523,0
FSD.US,D,20170109,000000,11.248,11.33,11.248,11.309,160697,0
FSD.US,D,20170110,000000,11.282,11.381,11.282,11.341,197275,0
FSD.US,D,20170111,000000,11.334,11.357,11.334,11.349,218282,0
FSD.US,D,20170112,000000,11.334,11.357,11.223,11.334,235405,0
FSD.US,D,20170113,000000,11.314,11.372,11.309,11.309,129885,0
FSD.US,D,20170117,000000,11.365,11.372,11.269,11.314,189032,0
FSD.US,D,20170118,000000,11.314,11.34,11.225,11.232,230425,0
FSD.US,D,20170119,000000,11.207,11.25,11.207,11.248,102746,0
FSD.US,D,20170120,000000,11.232,11.282,11.223,11.277,99843,0
FSD.US,D,20170123,000000,11.297,11.357,11.297,11.33,159574,0
FSD.US,D,20170124,000000,11.334,11.405,11.315,11.39,163254,0
FSD.US,D,20170125,000000,11.405,11.556,11.405,11.458,245226,0
FSD.US,D,20170126,000000,11.504,11.51,11.439,11.458,100809,0
FSD.US,D,20170127,000000,11.439,11.475,11.405,11.405,189403,0
FSD.US,D,20170130,000000,11.405,11.497,11.396,11.475,189734,0
FSD.US,D,20170131,000000,11.439,11.472,11.405,11.451,198497,0
FSD.US,D,20170201,000000,11.492,11.504,11.426,11.445,103952,0
FSD.US,D,20170202,000000,11.439,11.458,11.418,11.445,96090,0
FSD.US,D,20170203,000000,11.512,11.542,11.484,11.512,217119,0
FSD.US,D,20170206,000000,11.53,11.577,11.492,11.577,190019,0
FSD.US,D,20170207,000000,11.577,11.584,11.512,11.563,140897,0
FSD.US,D,20170208,000000,11.563,11.599,11.524,11.556,228566,0
FSD.US,D,20170209,000000,11.55,11.563,11.432,11.439,197272,0
FSD.US,D,20170210,000000,11.458,11.484,11.412,11.439,224111,0
FSD.US,D,20170213,000000,11.484,11.515,11.457,11.504,123407,0
FSD.US,D,20170214,000000,11.504,11.616,11.465,11.571,130253,0
FSD.US,D,20170215,000000,11.599,11.639,11.565,11.639,121223,0
FSD.US,D,20170216,000000,11.669,11.688,11.616,11.669,154427,0
FSD.US,D,20170217,000000,11.607,11.663,11.591,11.655,120894,0
FSD.US,D,20170221,000000,11.626,11.663,11.607,11.607,134667,0
FSD.US,D,20170222,000000,11.626,11.688,11.607,11.647,152400,0
FSD.US,D,20170223,000000,11.669,11.695,11.647,11.647,86811,0
FSD.US,D,20170224,000000,11.632,11.705,11.626,11.688,148810,0
FSD.US,D,20170227,000000,11.695,11.717,11.688,11.717,118990,0
FSD.US,D,20170228,000000,11.708,11.805,11.708,11.794,141840,0
FSD.US,D,20170301,000000,11.822,11.871,11.807,11.822,138150,0
FSD.US,D,20170302,000000,11.85,11.913,11.76,11.775,198293,0
FSD.US,D,20170303,000000,11.744,11.826,11.744,11.807,182582,0
FSD.US,D,20170306,000000,11.782,11.871,11.782,11.871,159810,0
FSD.US,D,20170307,000000,11.842,11.842,11.795,11.8,124743,0
FSD.US,D,20170308,000000,11.807,11.807,11.655,11.655,164040,0
FSD.US,D,20170309,000000,11.62,11.639,11.43,11.474,309230,0
FSD.US,D,20170310,000000,11.534,11.571,11.496,11.514,140348,0
FSD.US,D,20170313,000000,11.523,11.607,11.523,11.523,146091,0
FSD.US,D,20170314,000000,11.496,11.511,11.404,11.474,171791,0
FSD.US,D,20170315,000000,11.514,11.591,11.416,11.591,278342,0
FSD.US,D,20170316,000000,11.616,11.616,11.457,11.464,507430,0
FSD.US,D,20170317,000000,11.491,11.577,11.491,11.563,236905,0
FSD.US,D,20170320,000000,11.571,11.647,11.549,11.599,148089,0
FSD.US,D,20170321,000000,11.607,11.625,11.424,11.45,285548,0
FSD.US,D,20170322,000000,11.504,11.571,11.416,11.571,149451,0
FSD.US,D,20170323,000000,11.563,11.563,11.504,11.514,87487,0
FSD.US,D,20170324,000000,11.523,11.563,11.464,11.474,121941,0
FSD.US,D,20170327,000000,11.445,11.541,11.445,11.496,147150,0
FSD.US,D,20170328,000000,11.504,11.549,11.496,11.523,229660,0
FSD.US,D,20170329,000000,11.534,11.599,11.513,11.549,183035,0
FSD.US,D,20170330,000000,11.584,11.599,11.563,11.563,185593,0
FSD.US,D,20170331,000000,11.584,11.639,11.584,11.607,222298,0
FSD.US,D,20170403,000000,11.697,11.697,11.61,11.65,87069,0
FSD.US,D,20170404,000000,11.65,11.721,11.65,11.685,154029,0
FSD.US,D,20170405,000000,11.748,11.759,11.703,11.734,107332,0
FSD.US,D,20170406,000000,11.741,11.763,11.721,11.748,108554,0
FSD.US,D,20170407,000000,11.734,11.786,11.727,11.756,91535,0
FSD.US,D,20170410,000000,11.779,11.846,11.756,11.838,125270,0
FSD.US,D,20170411,000000,11.846,11.882,11.792,11.882,116150,0
FSD.US,D,20170412,000000,11.882,11.882,11.792,11.812,115561,0
FSD.US,D,20170413,000000,11.812,11.876,11.812,11.861,101932,0
FSD.US,D,20170417,000000,11.861,11.869,11.771,11.779,198284,0
FSD.US,D,20170418,000000,11.803,11.861,11.786,11.846,151878,0
FSD.US,D,20170419,000000,11.861,11.861,11.792,11.817,107289,0
FSD.US,D,20170420,000000,11.803,11.861,11.803,11.838,113994,0
FSD.US,D,20170421,000000,11.854,11.882,11.838,11.876,120695,0
FSD.US,D,20170424,000000,11.932,11.932,11.861,11.903,340725,0
FSD.US,D,20170425,000000,11.903,11.932,11.893,11.903,154897,0
FSD.US,D,20170426,000000,11.91,12,11.91,11.973,132646,0
FSD.US,D,20170427,000000,11.973,12.09,11.951,12.077,143346,0
FSD.US,D,20170428,000000,12.077,12.141,12.038,12.141,202145,0
FSD.US,D,20170501,000000,12.137,12.145,12.089,12.13,153482,0
FSD.US,D,20170502,000000,12.152,12.152,12.092,12.13,121253,0
FSD.US,D,20170503,000000,12.122,12.122,12.067,12.074,103614,0
FSD.US,D,20170504,000000,12.085,12.085,11.946,11.96,187330,0
FSD.US,D,20170505,000000,12.002,12.049,11.978,12.049,132888,0
FSD.US,D,20170508,000000,12.061,12.078,12.014,12.057,147584,0
FSD.US,D,20170509,000000,12.074,12.122,12.067,12.074,173297,0
FSD.US,D,20170510,000000,12.092,12.13,12.074,12.092,128608,0
FSD.US,D,20170511,000000,12.085,12.101,12.023,12.041,122435,0
FSD.US,D,20170512,000000,12.057,12.122,12.057,12.101,106363,0
FSD.US,D,20170515,000000,12.137,12.158,12.126,12.145,168782,0
FSD.US,D,20170516,000000,12.175,12.189,12.137,12.137,116106,0
FSD.US,D,20170517,000000,12.101,12.137,12.023,12.067,246351,0
FSD.US,D,20170518,000000,12.074,12.092,12.023,12.092,95903,0
FSD.US,D,20170519,000000,12.085,12.161,12.085,12.108,255640,0
FSD.US,D,20170522,000000,12.101,12.13,12.074,12.122,113112,0
FSD.US,D,20170523,000000,12.137,12.145,12.108,12.137,158884,0
FSD.US,D,20170524,000000,12.137,12.189,12.13,12.17,96808,0
FSD.US,D,20170525,000000,12.152,12.189,12.152,12.18,133181,0
FSD.US,D,20170526,000000,12.189,12.194,12.152,12.194,161190,0
FSD.US,D,20170530,000000,12.194,12.81,12.177,12.206,335590,0
FSD.US,D,20170531,000000,12.206,12.246,12.18,12.234,214180,0
FSD.US,D,20170601,000000,12.306,12.306,12.132,12.184,251489,0
FSD.US,D,20170602,000000,12.19,12.203,12.156,12.203,129942,0
FSD.US,D,20170605,000000,12.224,12.224,12.184,12.203,113301,0
FSD.US,D,20170606,000000,12.19,12.209,12.173,12.19,112344,0
FSD.US,D,20170607,000000,12.203,12.247,12.197,12.217,129292,0
FSD.US,D,20170608,000000,12.268,12.268,12.156,12.203,150467,0
FSD.US,D,20170609,000000,12.247,12.254,12.184,12.209,100681,0
FSD.US,D,20170612,000000,12.224,12.228,12.2,12.217,72678,0
FSD.US,D,20170613,000000,12.217,12.247,12.178,12.178,153732,0
FSD.US,D,20170614,000000,12.253,12.26,12.209,12.26,143565,0
FSD.US,D,20170615,000000,12.306,12.306,12.217,12.247,132453,0
FSD.US,D,20170616,000000,12.247,12.292,12.229,12.253,142820,0
FSD.US,D,20170619,000000,12.298,12.38,12.283,12.33,144790,0
FSD.US,D,20170620,000000,12.359,12.359,12.276,12.298,181881,0
FSD.US,D,20170621,000000,12.298,12.429,12.203,12.229,171228,0
FSD.US,D,20170622,000000,12.26,12.268,12.164,12.247,158497,0
FSD.US,D,20170623,000000,12.26,12.26,12.224,12.247,129055,0
FSD.US,D,20170626,000000,12.292,12.306,12.19,12.253,188553,0
FSD.US,D,20170627,000000,12.276,12.314,12.224,12.253,206988,0
FSD.US,D,20170628,000000,12.298,12.332,12.283,12.306,236822,0
FSD.US,D,20170629,000000,12.314,12.314,12.156,12.178,287161,0
FSD.US,D,20170630,000000,12.203,12.325,12.203,12.276,351414,0
FSD.US,D,20170703,000000,12.348,12.348,12.281,12.302,110039,0
FSD.US,D,20170705,000000,12.369,12.369,12.076,12.114,393786,0
FSD.US,D,20170706,000000,12.099,12.265,12.083,12.213,214671,0
FSD.US,D,20170707,000000,12.227,12.255,12.194,12.243,139229,0
FSD.US,D,20170710,000000,12.221,12.243,12.18,12.221,126482,0
FSD.US,D,20170711,000000,12.227,12.284,12.196,12.255,121895,0
FSD.US,D,20170712,000000,12.281,12.323,12.255,12.311,137679,0
FSD.US,D,20170713,000000,12.348,12.348,12.249,12.251,111514,0
FSD.US,D,20170714,000000,12.281,12.281,12.213,12.255,298449,0
FSD.US,D,20170717,000000,12.317,12.317,12.227,12.238,310516,0
FSD.US,D,20170718,000000,12.255,12.281,12.243,12.251,172504,0
FSD.US,D,20170719,000000,12.323,12.323,12.243,12.255,285499,0
FSD.US,D,20170720,000000,12.272,12.317,12.272,12.288,148978,0
FSD.US,D,20170721,000000,12.311,12.323,12.251,12.302,488215,0
FSD.US,D,20170724,000000,12.317,12.336,12.272,12.311,398377,0
FSD.US,D,20170725,000000,12.323,12.323,12.255,12.265,542843,0
FSD.US,D,20170726,000000,12.281,12.328,12.273,12.302,461897,0
FSD.US,D,20170727,000000,12.317,12.317,12.272,12.288,338205,0
FSD.US,D,20170728,000000,12.311,12.323,12.281,12.296,277600,0
FSD.US,D,20170731,000000,12.317,12.342,12.302,12.317,408287,0
FSD.US,D,20170801,000000,12.378,12.378,12.335,12.348,267325,0
FSD.US,D,20170802,000000,12.342,12.37,12.317,12.328,164651,0
FSD.US,D,20170803,000000,12.364,12.364,12.328,12.364,117600,0
FSD.US,D,20170804,000000,12.364,12.427,12.36,12.395,522335,0
FSD.US,D,20170807,000000,12.432,12.432,12.367,12.378,241523,0
FSD.US,D,20170808,000000,12.404,12.404,12.328,12.357,167967,0
FSD.US,D,20170809,000000,12.348,12.348,12.272,12.288,256646,0
FSD.US,D,20170810,000000,12.254,12.254,12.059,12.104,262595,0
FSD.US,D,20170811,000000,12.004,12.193,11.896,12.18,278580,0
FSD.US,D,20170814,000000,12.213,12.296,12.175,12.187,159074,0
FSD.US,D,20170815,000000,12.187,12.213,12.148,12.193,184600,0
FSD.US,D,20170816,000000,12.213,12.233,12.175,12.204,209883,0
FSD.US,D,20170817,000000,12.198,12.213,12.112,12.133,142075,0
FSD.US,D,20170818,000000,12.141,12.18,12.104,12.127,318577,0
FSD.US,D,20170821,000000,12.118,12.175,12.118,12.141,204842,0
FSD.US,D,20170822,000000,12.148,12.193,12.141,12.141,252883,0
FSD.US,D,20170823,000000,12.118,12.175,12.118,12.158,284608,0
FSD.US,D,20170824,000000,12.166,12.198,12.148,12.175,199796,0
FSD.US,D,20170825,000000,12.18,12.233,12.171,12.233,239499,0
FSD.US,D,20170828,000000,12.25,12.25,12.204,12.213,173751,0
FSD.US,D,20170829,000000,12.213,12.264,12.198,12.22,158824,0
FSD.US,D,20170830,000000,12.22,12.25,12.213,12.25,76248,0
FSD.US,D,20170831,000000,12.281,12.281,12.233,12.233,168909,0
FSD.US,D,20170901,000000,12.264,12.295,12.242,12.289,124119,0
FSD.US,D,20170905,000000,12.297,12.297,12.242,12.272,153122,0
FSD.US,D,20170906,000000,12.303,12.303,12.226,12.281,135757,0
FSD.US,D,20170907,000000,12.329,12.329,12.272,12.289,100502,0
FSD.US,D,20170908,000000,12.297,12.297,12.213,12.226,97265,0
FSD.US,D,20170911,000000,12.254,12.336,12.25,12.312,372953,0
FSD.US,D,20170912,000000,12.336,12.343,12.289,12.297,189767,0
FSD.US,D,20170913,000000,12.297,12.336,12.253,12.303,130174,0
FSD.US,D,20170914,000000,12.303,12.303,12.281,12.303,65694,0
FSD.US,D,20170915,000000,12.318,12.343,12.287,12.343,156806,0
FSD.US,D,20170918,000000,12.349,12.358,12.289,12.336,185002,0
FSD.US,D,20170919,000000,12.364,12.364,12.318,12.343,57412,0
FSD.US,D,20170920,000000,12.343,12.358,12.331,12.358,99240,0
FSD.US,D,20170921,000000,12.371,12.405,12.37,12.38,138990,0
FSD.US,D,20170922,000000,12.405,12.405,12.381,12.389,101120,0
FSD.US,D,20170925,000000,12.405,12.41,12.349,12.353,136130,0
FSD.US,D,20170926,000000,12.397,12.397,12.38,12.389,165154,0
FSD.US,D,20170927,000000,12.389,12.41,12.38,12.389,120169,0
FSD.US,D,20170928,000000,12.371,12.41,12.371,12.397,130897,0
FSD.US,D,20170929,000000,12.405,12.436,12.397,12.397,265213,0
FSD.US,D,20171002,000000,12.465,12.473,12.389,12.405,228163,0
FSD.US,D,20171003,000000,12.414,12.465,12.405,12.434,161910,0
FSD.US,D,20171004,000000,12.434,12.458,12.42,12.44,83193,0
FSD.US,D,20171005,000000,12.447,12.461,12.397,12.421,165556,0
FSD.US,D,20171006,000000,12.421,12.428,12.364,12.421,171894,0
FSD.US,D,20171009,000000,12.434,12.465,12.408,12.463,90575,0
FSD.US,D,20171010,000000,12.454,12.572,12.447,12.572,231362,0
FSD.US,D,20171011,000000,12.563,12.624,12.545,12.572,214181,0
FSD.US,D,20171012,000000,12.591,12.615,12.473,12.506,232524,0
FSD.US,D,20171013,000000,12.531,12.551,12.486,12.523,66800,0
FSD.US,D,20171016,000000,12.551,12.572,12.539,12.545,226758,0
FSD.US,D,20171017,000000,12.572,12.572,12.514,12.558,151743,0
FSD.US,D,20171018,000000,12.563,12.591,12.506,12.506,162362,0
FSD.US,D,20171019,000000,12.523,12.563,12.488,12.563,128606,0
FSD.US,D,20171020,000000,12.545,12.563,12.498,12.523,232994,0
FSD.US,D,20171023,000000,12.531,12.611,12.514,12.551,194356,0
FSD.US,D,20171024,000000,12.591,12.591,12.523,12.558,185455,0
FSD.US,D,20171025,000000,12.545,12.545,12.349,12.397,230748,0
FSD.US,D,20171026,000000,12.421,12.421,12.349,12.38,165421,0
FSD.US,D,20171027,000000,12.389,12.488,12.38,12.473,221010,0
FSD.US,D,20171030,000000,12.461,12.473,12.397,12.414,180180,0
FSD.US,D,20171031,000000,12.447,12.449,12.411,12.414,170017,0
FSD.US,D,20171101,000000,12.465,12.465,12.364,12.405,222743,0
FSD.US,D,20171102,000000,12.389,12.461,12.389,12.454,92032,0
FSD.US,D,20171103,000000,12.461,12.461,12.364,12.397,158128,0
FSD.US,D,20171106,000000,12.414,12.44,12.397,12.44,91545,0
FSD.US,D,20171107,000000,12.456,12.456,12.405,12.447,111336,0
FSD.US,D,20171108,000000,12.454,12.454,12.282,12.31,193264,0
FSD.US,D,20171109,000000,12.28,12.28,12.166,12.203,168303,0
FSD.US,D,20171110,000000,12.203,12.208,12.121,12.17,172902,0
FSD.US,D,20171113,000000,12.09,12.151,12.018,12.018,353794,0
FSD.US,D,20171114,000000,11.981,12.011,11.871,11.884,297593,0
FSD.US,D,20171115,000000,11.9,11.931,11.803,11.917,329184,0
FSD.US,D,20171116,000000,12.018,12.07,11.966,12.059,190906,0
FSD.US,D,20171117,000000,12.136,12.136,12.043,12.059,180497,0
FSD.US,D,20171120,000000,12.07,12.1,12.011,12.025,193986,0
FSD.US,D,20171121,000000,12.043,12.066,12.004,12.025,241430,0
FSD.US,D,20171122,000000,12.011,12.1,12.011,12.083,117962,0
FSD.US,D,20171124,000000,12.107,12.161,12.107,12.161,37375,0
FSD.US,D,20171127,000000,12.136,12.17,12.076,12.107,154250,0
FSD.US,D,20171128,000000,12.121,12.151,12.09,12.151,117929,0
FSD.US,D,20171129,000000,12.176,12.176,12.043,12.09,126040,0
FSD.US,D,20171130,000000,12.09,12.134,12.087,12.1,237270,0
FSD.US,D,20171201,000000,12.121,12.171,12.051,12.171,140057,0
FSD.US,D,20171204,000000,12.162,12.184,12.122,12.129,180940,0
FSD.US,D,20171205,000000,12.152,12.184,12.122,12.136,145541,0
FSD.US,D,20171206,000000,12.152,12.184,12.083,12.114,228651,0
FSD.US,D,20171207,000000,12.129,12.171,12.107,12.152,144692,0
FSD.US,D,20171208,000000,12.152,12.152,12.1,12.114,129736,0
FSD.US,D,20171211,000000,12.129,12.171,12.107,12.171,152397,0
FSD.US,D,20171212,000000,12.152,12.21,12.144,12.191,144242,0
FSD.US,D,20171213,000000,12.204,12.248,12.171,12.248,139918,0
FSD.US,D,20171214,000000,12.248,12.248,12.197,12.197,92693,0
FSD.US,D,20171215,000000,12.21,12.253,12.197,12.24,150664,0
FSD.US,D,20171218,000000,12.281,12.281,12.204,12.225,200476,0
FSD.US,D,20171219,000000,12.248,12.248,12.171,12.191,175893,0
FSD.US,D,20171220,000000,12.197,12.227,12.183,12.225,243681,0
FSD.US,D,20171221,000000,12.248,12.248,12.171,12.191,286565,0
FSD.US,D,20171222,000000,12.191,12.204,12.171,12.177,152690,0
FSD.US,D,20171226,000000,12.152,12.263,12.067,12.24,307449,0
FSD.US,D,20171227,000000,12.24,12.263,12.204,12.21,198161,0
FSD.US,D,20171228,000000,12.21,12.281,12.21,12.263,315923,0
FSD.US,D,20171229,000000,12.272,12.35,12.263,12.344,287655,0
FSD.US,D,20180102,000000,12.374,12.521,12.318,12.521,479366,0
FSD.US,D,20180103,000000,12.47,12.562,12.45,12.486,522439,0
FSD.US,D,20180104,000000,12.529,12.529,12.401,12.463,574732,0
FSD.US,D,20180105,000000,12.47,12.512,12.47,12.495,191099,0
FSD.US,D,20180108,000000,12.486,12.538,12.486,12.538,186392,0
FSD.US,D,20180109,000000,12.538,12.583,12.486,12.562,249311,0
FSD.US,D,20180110,000000,12.512,12.529,12.457,12.47,209444,0
FSD.US,D,20180111,000000,12.512,12.544,12.47,12.503,240516,0
FSD.US,D,20180112,000000,12.529,12.529,12.479,12.512,183468,0
FSD.US,D,20180116,000000,12.583,12.583,12.457,12.479,169725,0
FSD.US,D,20180117,000000,12.538,12.557,12.47,12.521,239662,0
FSD.US,D,20180118,000000,12.544,12.544,12.409,12.417,140592,0
