<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEF.US,D,20190213,000000,40.845,40.998,40.835,40.93,31854,0
QDEF.US,D,20190214,000000,40.817,41.131,40.817,40.94,58284,0
QDEF.US,D,20190215,000000,41.201,41.38,41.201,41.38,21081,0
QDEF.US,D,20190219,000000,41.357,41.556,41.357,41.481,18229,0
QDEF.US,D,20190220,000000,41.509,41.554,41.423,41.499,21363,0
QDEF.US,D,20190221,000000,41.491,41.517,41.309,41.461,16417,0
QDEF.US,D,20190222,000000,41.642,41.764,41.543,41.742,23310,0
QDEF.US,D,20190225,000000,41.963,42.002,41.771,41.786,26411,0
QDEF.US,D,20190226,000000,41.716,41.858,41.686,41.746,31772,0
QDEF.US,D,20190227,000000,41.677,41.716,41.509,41.696,20473,0
QDEF.US,D,20190228,000000,41.642,41.74,41.604,41.651,14407,0
QDEF.US,D,20190301,000000,41.992,41.992,41.624,41.849,23493,0
QDEF.US,D,20190304,000000,42.039,42.039,41.366,41.638,20001,0
QDEF.US,D,20190305,000000,41.706,41.746,41.624,41.669,16277,0
QDEF.US,D,20190306,000000,41.564,41.564,41.413,41.456,14249,0
QDEF.US,D,20190307,000000,41.441,41.441,41.126,41.192,34778,0
QDEF.US,D,20190308,000000,40.874,41.082,40.862,41.082,13120,0
QDEF.US,D,20190311,000000,41.2,41.635,41.2,41.629,8788,0
QDEF.US,D,20190312,000000,41.784,41.802,41.686,41.695,18173,0
QDEF.US,D,20190313,000000,41.888,42.022,41.811,41.899,44663,0
QDEF.US,D,20190314,000000,41.993,41.993,41.839,41.93,12415,0
QDEF.US,D,20190315,000000,42.057,42.269,42.047,42.133,35107,0
QDEF.US,D,20190318,000000,42.191,42.333,42.186,42.324,32879,0
QDEF.US,D,20190319,000000,42.457,42.53,42.176,42.2,46324,0
QDEF.US,D,20190320,000000,42.229,42.306,42.027,42.04,18179,0
QDEF.US,D,20190321,000000,41.915,42.688,41.915,42.536,19722,0
QDEF.US,D,20190322,000000,42.373,42.554,41.993,42.012,27217,0
QDEF.US,D,20190325,000000,41.907,42.096,41.755,41.933,54262,0
QDEF.US,D,20190326,000000,42.155,42.402,42.151,42.262,17180,0
QDEF.US,D,20190327,000000,42.373,42.411,41.999,42.2,9013,0
QDEF.US,D,20190328,000000,42.269,42.359,42.076,42.254,10144,0
QDEF.US,D,20190329,000000,42.496,42.516,42.31,42.516,26129,0
QDEF.US,D,20190401,000000,42.793,42.908,42.715,42.908,17963,0
QDEF.US,D,20190402,000000,43.03,43.03,42.802,42.905,41178,0
QDEF.US,D,20190403,000000,43.134,43.134,42.783,42.897,21085,0
QDEF.US,D,20190404,000000,43.03,43.064,42.907,43.064,19121,0
QDEF.US,D,20190405,000000,43.173,43.22,43.163,43.192,18833,0
QDEF.US,D,20190408,000000,43.211,43.277,43.143,43.277,27868,0
QDEF.US,D,20190409,000000,43.153,43.153,42.877,42.877,39874,0
QDEF.US,D,20190410,000000,42.972,43.173,42.972,43.113,10739,0
QDEF.US,D,20190411,000000,43.211,43.22,43.069,43.153,14422,0
QDEF.US,D,20190412,000000,43.402,43.411,43.268,43.411,33559,0
QDEF.US,D,20190415,000000,43.431,43.494,43.26,43.35,22592,0
QDEF.US,D,20190416,000000,43.535,43.535,43.325,43.382,25763,0
QDEF.US,D,20190417,000000,43.535,43.535,43.163,43.252,27684,0
QDEF.US,D,20190418,000000,43.352,43.352,43.095,43.192,34291,0
QDEF.US,D,20190422,000000,43.143,43.192,43.077,43.143,19075,0
QDEF.US,D,20190423,000000,43.239,43.485,43.239,43.454,13000,0
QDEF.US,D,20190424,000000,43.485,43.485,43.344,43.408,31483,0
QDEF.US,D,20190425,000000,43.305,43.305,43.069,43.202,24697,0
QDEF.US,D,20190426,000000,43.125,43.313,43.125,43.287,28983,0
QDEF.US,D,20190429,000000,43.335,43.362,43.259,43.259,14460,0
QDEF.US,D,20190430,000000,43.411,43.485,43.163,43.485,51358,0
QDEF.US,D,20190501,000000,43.535,43.593,43.163,43.211,33349,0
QDEF.US,D,20190502,000000,43.086,43.287,42.897,43.095,12273,0
QDEF.US,D,20190503,000000,43.22,43.407,43.192,43.372,11598,0
QDEF.US,D,20190506,000000,42.763,43.287,42.763,43.211,71709,0
QDEF.US,D,20190507,000000,42.945,42.945,42.435,42.65,32379,0
QDEF.US,D,20190508,000000,42.564,42.792,42.516,42.6,68016,0
QDEF.US,D,20190509,000000,42.269,42.549,42.05,42.411,19714,0
QDEF.US,D,20190510,000000,42.402,42.78,41.935,42.725,30015,0
QDEF.US,D,20190513,000000,42.002,42.076,41.659,41.801,60799,0
QDEF.US,D,20190514,000000,41.915,42.315,41.915,42.057,16779,0
QDEF.US,D,20190515,000000,41.993,42.411,41.943,42.341,15864,0
QDEF.US,D,20190516,000000,42.439,42.862,42.439,42.668,27369,0
QDEF.US,D,20190517,000000,42.343,42.783,42.343,42.564,4440,0
QDEF.US,D,20190520,000000,42.353,42.439,42.2,42.343,10241,0
QDEF.US,D,20190521,000000,42.516,42.634,42.439,42.536,10990,0
QDEF.US,D,20190522,000000,42.373,42.457,42.298,42.414,16492,0
QDEF.US,D,20190523,000000,42.086,42.086,41.784,41.959,8118,0
QDEF.US,D,20190524,000000,42.174,42.174,41.861,41.992,30633,0
QDEF.US,D,20190528,000000,42.057,42.057,41.515,41.515,19055,0
QDEF.US,D,20190529,000000,41.296,41.316,40.945,41.201,77138,0
QDEF.US,D,20190530,000000,41.306,41.383,41.102,41.221,19308,0
QDEF.US,D,20190531,000000,40.877,40.886,40.62,40.687,72036,0
QDEF.US,D,20190603,000000,40.763,40.973,40.662,40.85,20874,0
QDEF.US,D,20190604,000000,41.153,41.608,41.153,41.603,11435,0
QDEF.US,D,20190605,000000,41.82,41.963,41.602,41.963,29377,0
QDEF.US,D,20190606,000000,42.03,42.209,41.932,42.18,8695,0
QDEF.US,D,20190607,000000,42.288,42.63,42.288,42.421,17204,0
QDEF.US,D,20190610,000000,42.622,42.715,42.505,42.554,23380,0
QDEF.US,D,20190611,000000,42.821,42.821,42.536,42.59,32506,0
QDEF.US,D,20190612,000000,42.62,42.63,42.467,42.536,17829,0
QDEF.US,D,20190613,000000,42.688,42.763,42.581,42.763,7848,0
QDEF.US,D,20190614,000000,42.65,42.688,42.512,42.684,14078,0
QDEF.US,D,20190617,000000,42.668,42.733,42.572,42.572,27347,0
QDEF.US,D,20190618,000000,42.848,43.087,42.822,42.829,45042,0
QDEF.US,D,20190619,000000,42.887,43.119,42.866,43.049,20289,0
QDEF.US,D,20190620,000000,43.476,43.495,43.171,43.495,20494,0
QDEF.US,D,20190621,000000,43.42,43.495,43.285,43.449,27588,0
QDEF.US,D,20190624,000000,43.485,43.485,43.351,43.371,62451,0
QDEF.US,D,20190625,000000,43.314,43.314,42.892,42.896,51894,0
QDEF.US,D,20190626,000000,43.016,43.016,42.757,42.772,70703,0
QDEF.US,D,20190627,000000,42.862,42.977,42.843,42.977,24305,0
QDEF.US,D,20190628,000000,43.006,43.18,42.997,43.14,55917,0
QDEF.US,D,20190701,000000,43.544,43.584,43.17,43.311,33168,0
QDEF.US,D,20190702,000000,43.381,43.495,43.271,43.495,14528,0
QDEF.US,D,20190703,000000,43.629,43.909,43.629,43.896,14733,0
QDEF.US,D,20190705,000000,43.669,43.889,43.594,43.832,19476,0
QDEF.US,D,20190708,000000,43.688,43.747,43.611,43.736,24701,0
QDEF.US,D,20190709,000000,43.572,43.625,43.535,43.625,7677,0
QDEF.US,D,20190710,000000,43.793,43.879,43.745,43.811,15023,0
QDEF.US,D,20190711,000000,43.869,43.869,43.66,43.832,13696,0
QDEF.US,D,20190712,000000,43.957,44.107,43.945,44.107,37946,0
QDEF.US,D,20190715,000000,44.207,44.207,44.083,44.102,11248,0
QDEF.US,D,20190716,000000,44.083,44.115,43.939,44.043,22198,0
QDEF.US,D,20190717,000000,44.013,44.013,43.752,43.754,12544,0
QDEF.US,D,20190718,000000,43.727,44.05,43.688,44.003,25077,0
QDEF.US,D,20190719,000000,44.063,44.063,43.745,43.745,14717,0
QDEF.US,D,20190722,000000,43.803,43.803,43.665,43.775,31793,0
QDEF.US,D,20190723,000000,43.77,43.976,43.736,43.964,10655,0
QDEF.US,D,20190724,000000,43.985,44.217,43.985,44.208,22221,0
QDEF.US,D,20190725,000000,44.226,44.226,43.952,44.032,18857,0
QDEF.US,D,20190726,000000,44.236,44.416,44.172,44.321,19792,0
QDEF.US,D,20190729,000000,44.427,44.427,44.311,44.392,19488,0
QDEF.US,D,20190730,000000,44.236,44.254,44.13,44.254,33919,0
QDEF.US,D,20190731,000000,44.282,44.282,43.476,43.842,16376,0
QDEF.US,D,20190801,000000,43.785,44.207,43.367,43.391,53954,0
QDEF.US,D,20190802,000000,43.266,43.266,42.977,43.16,27026,0
QDEF.US,D,20190805,000000,42.652,42.652,41.78,42.046,40908,0
QDEF.US,D,20190806,000000,42.239,42.468,42.08,42.468,17815,0
QDEF.US,D,20190807,000000,42.066,42.574,41.772,42.488,24538,0
QDEF.US,D,20190808,000000,42.719,43.2,42.672,43.2,14270,0
QDEF.US,D,20190809,000000,43.102,43.102,42.709,42.911,53477,0
QDEF.US,D,20190812,000000,42.719,42.728,42.393,42.534,23279,0
QDEF.US,D,20190813,000000,42.508,43.179,42.434,43.045,13920,0
QDEF.US,D,20190814,000000,42.488,42.488,41.846,41.865,29229,0
QDEF.US,D,20190815,000000,41.855,41.895,41.474,41.808,28261,0
QDEF.US,D,20190816,000000,42.02,42.469,42.02,42.413,28242,0
QDEF.US,D,20190819,000000,42.787,42.997,42.787,42.959,32421,0
QDEF.US,D,20190820,000000,42.951,42.951,42.633,42.633,21013,0
QDEF.US,D,20190821,000000,42.959,43.016,42.892,42.987,92104,0
QDEF.US,D,20190822,000000,43.046,43.17,42.831,43.066,94647,0
QDEF.US,D,20190823,000000,42.797,42.931,41.842,41.951,54901,0
QDEF.US,D,20190826,000000,42.209,42.307,42.085,42.299,38237,0
QDEF.US,D,20190827,000000,42.603,42.603,42.113,42.209,32573,0
QDEF.US,D,20190828,000000,42.066,42.441,42.066,42.441,26593,0
QDEF.US,D,20190829,000000,42.807,42.862,42.64,42.797,31720,0
QDEF.US,D,20190830,000000,42.968,42.987,42.747,42.862,54689,0
QDEF.US,D,20190903,000000,42.584,42.662,42.433,42.662,26004,0
QDEF.US,D,20190904,000000,42.959,43.084,42.862,43.076,19876,0
QDEF.US,D,20190905,000000,43.401,43.594,43.401,43.515,36028,0
QDEF.US,D,20190906,000000,43.639,43.662,43.603,43.603,11671,0
QDEF.US,D,20190909,000000,43.664,43.688,43.535,43.659,29102,0
QDEF.US,D,20190910,000000,43.584,43.813,43.525,43.813,18890,0
QDEF.US,D,20190911,000000,43.919,44.167,43.813,44.167,41217,0
QDEF.US,D,20190912,000000,44.321,44.321,44.112,44.167,34348,0
QDEF.US,D,20190913,000000,44.273,44.273,43.949,44.013,28305,0
QDEF.US,D,20190916,000000,43.966,43.985,43.881,43.966,165243,0
QDEF.US,D,20190917,000000,43.889,43.993,43.859,43.993,15872,0
QDEF.US,D,20190918,000000,43.949,44.013,43.715,44.007,10409,0
QDEF.US,D,20190919,000000,44.147,44.192,44.013,44.053,44502,0
QDEF.US,D,20190920,000000,44.128,44.208,43.938,43.966,26646,0
QDEF.US,D,20190923,000000,43.931,44.112,43.918,44.023,20174,0
QDEF.US,D,20190924,000000,44.188,44.207,43.716,43.792,13755,0
QDEF.US,D,20190925,000000,43.878,44.033,43.773,43.976,11128,0
QDEF.US,D,20190926,000000,43.993,43.996,43.763,43.938,16302,0
QDEF.US,D,20190927,000000,44.063,44.116,43.667,43.868,31062,0
QDEF.US,D,20190930,000000,43.898,44.168,43.898,44.102,16468,0
QDEF.US,D,20191001,000000,44.254,44.254,43.574,43.618,33549,0
QDEF.US,D,20191002,000000,43.446,43.512,42.75,42.935,17688,0
QDEF.US,D,20191003,000000,42.905,43.136,42.519,43.136,26683,0
QDEF.US,D,20191004,000000,43.31,43.734,43.31,43.734,8584,0
QDEF.US,D,20191007,000000,43.519,43.812,43.519,43.551,20436,0
QDEF.US,D,20191008,000000,43.32,43.387,42.972,42.98,17335,0
QDEF.US,D,20191009,000000,43.205,43.339,43.131,43.214,14340,0
QDEF.US,D,20191010,000000,43.222,43.551,43.181,43.482,67383,0
QDEF.US,D,20191011,000000,43.888,44.178,43.878,43.908,17882,0
QDEF.US,D,20191014,000000,43.878,43.878,43.743,43.783,14911,0
QDEF.US,D,20191015,000000,43.948,44.178,43.948,44.11,9240,0
QDEF.US,D,20191016,000000,44.083,44.083,43.966,44.023,21206,0
QDEF.US,D,20191017,000000,44.178,44.198,44.033,44.158,12330,0
QDEF.US,D,20191018,000000,44.073,44.158,43.938,44.083,17436,0
QDEF.US,D,20191021,000000,44.27,44.343,44.254,44.343,12982,0
QDEF.US,D,20191022,000000,44.438,44.554,44.372,44.372,10500,0
QDEF.US,D,20191023,000000,44.227,44.343,44.194,44.323,59386,0
QDEF.US,D,20191024,000000,44.419,44.419,44.188,44.274,6098,0
QDEF.US,D,20191025,000000,44.303,44.506,44.303,44.478,15672,0
QDEF.US,D,20191028,000000,44.623,44.739,44.603,44.603,15924,0
QDEF.US,D,20191029,000000,44.603,44.766,44.564,44.699,11582,0
QDEF.US,D,20191030,000000,44.669,44.713,44.506,44.669,40352,0
QDEF.US,D,20191031,000000,44.649,44.649,44.383,44.64,24046,0
QDEF.US,D,20191101,000000,44.834,44.91,44.799,44.91,12532,0
QDEF.US,D,20191104,000000,45.085,45.109,44.964,45.012,12230,0
QDEF.US,D,20191105,000000,44.989,45.014,44.893,44.939,19427,0
QDEF.US,D,20191106,000000,44.979,45.027,44.884,45.027,22373,0
QDEF.US,D,20191107,000000,45.24,45.269,45.08,45.171,20079,0
QDEF.US,D,20191108,000000,45.063,45.245,45.018,45.24,51315,0
QDEF.US,D,20191111,000000,45.094,45.162,45.05,45.134,35792,0
QDEF.US,D,20191112,000000,45.23,45.278,45.082,45.134,12804,0
QDEF.US,D,20191113,000000,44.989,45.24,44.989,45.162,14859,0
QDEF.US,D,20191114,000000,45.036,45.194,45.034,45.19,36868,0
QDEF.US,D,20191115,000000,45.375,45.557,45.259,45.557,23211,0
QDEF.US,D,20191118,000000,45.567,45.595,45.422,45.567,27731,0
QDEF.US,D,20191119,000000,45.615,45.615,45.385,45.405,29515,0
QDEF.US,D,20191120,000000,45.345,45.345,45.018,45.21,22718,0
QDEF.US,D,20191121,000000,45.278,45.278,45.045,45.158,20481,0
QDEF.US,D,20191122,000000,45.24,45.3,45.14,45.296,20754,0
QDEF.US,D,20191125,000000,45.449,45.548,45.408,45.51,23751,0
QDEF.US,D,20191126,000000,45.557,45.66,45.552,45.645,143007,0
QDEF.US,D,20191127,000000,45.808,45.857,45.683,45.857,89887,0
QDEF.US,D,20191129,000000,45.79,45.798,45.657,45.657,2037,0
QDEF.US,D,20191202,000000,45.712,45.712,45.289,45.291,34564,0
QDEF.US,D,20191203,000000,44.999,45.027,44.784,45.027,38232,0
QDEF.US,D,20191204,000000,45.19,45.394,45.19,45.325,56622,0
QDEF.US,D,20191205,000000,45.431,45.431,45.22,45.345,138513,0
QDEF.US,D,20191206,000000,45.655,45.798,45.655,45.683,22312,0
QDEF.US,D,20191209,000000,45.683,45.711,45.591,45.595,30641,0
QDEF.US,D,20191210,000000,45.576,45.631,45.49,45.557,11735,0
QDEF.US,D,20191211,000000,45.548,45.615,45.5,45.548,21088,0
QDEF.US,D,20191212,000000,45.53,46.001,45.53,45.913,46451,0
QDEF.US,D,20191213,000000,45.854,45.943,45.718,45.847,12229,0
QDEF.US,D,20191216,000000,46.117,46.252,46.117,46.213,99263,0
QDEF.US,D,20191217,000000,46.319,46.329,46.25,46.271,20218,0
QDEF.US,D,20191218,000000,46.397,46.397,46.302,46.338,24718,0
QDEF.US,D,20191219,000000,46.358,46.513,46.338,46.503,131834,0
QDEF.US,D,20191220,000000,46.328,46.476,46.328,46.425,21192,0
QDEF.US,D,20191223,000000,46.523,46.523,46.405,46.407,14571,0
QDEF.US,D,20191224,000000,46.415,46.425,46.367,46.425,9553,0
QDEF.US,D,20191226,000000,46.503,46.551,46.425,46.533,6205,0
QDEF.US,D,20191227,000000,46.629,46.629,46.463,46.542,15058,0
QDEF.US,D,20191230,000000,46.561,46.561,46.308,46.377,88684,0
QDEF.US,D,20191231,000000,46.373,46.473,46.299,46.454,20399,0
QDEF.US,D,20200102,000000,46.669,46.669,46.337,46.542,18392,0
QDEF.US,D,20200103,000000,46.211,46.405,46.027,46.328,19510,0
QDEF.US,D,20200106,000000,46.094,46.387,46.094,46.387,30418,0
QDEF.US,D,20200107,000000,46.318,46.318,46.182,46.24,9020,0
QDEF.US,D,20200108,000000,46.269,46.542,46.24,46.396,17767,0
QDEF.US,D,20200109,000000,46.59,46.599,46.456,46.599,9609,0
QDEF.US,D,20200110,000000,46.707,46.707,46.434,46.503,95860,0
QDEF.US,D,20200113,000000,46.59,46.755,46.503,46.755,10141,0
QDEF.US,D,20200114,000000,46.716,46.785,46.612,46.735,66903,0
QDEF.US,D,20200115,000000,46.725,46.941,46.725,46.862,21275,0
QDEF.US,D,20200116,000000,47.047,47.199,47.047,47.199,6018,0
QDEF.US,D,20200117,000000,47.28,47.356,47.241,47.351,116812,0
QDEF.US,D,20200121,000000,47.27,47.33,47.182,47.207,192832,0
QDEF.US,D,20200122,000000,47.3,47.416,47.212,47.242,25670,0
QDEF.US,D,20200123,000000,47.077,47.26,46.925,47.251,23025,0
QDEF.US,D,20200124,000000,47.349,47.349,46.662,46.822,15904,0
QDEF.US,D,20200127,000000,46.163,46.357,46.084,46.222,36812,0
QDEF.US,D,20200128,000000,46.396,46.599,46.342,46.542,16045,0
QDEF.US,D,20200129,000000,46.599,46.639,46.382,46.382,35504,0
QDEF.US,D,20200130,000000,46.143,46.518,46.047,46.518,19020,0
QDEF.US,D,20200131,000000,46.396,46.396,45.57,45.716,35852,0
QDEF.US,D,20200203,000000,45.852,46.104,45.852,45.881,11470,0
QDEF.US,D,20200204,000000,46.387,46.609,46.387,46.454,25319,0
QDEF.US,D,20200205,000000,46.862,47.144,46.862,47.101,24214,0
QDEF.US,D,20200206,000000,47.33,47.33,47.134,47.203,91870,0
QDEF.US,D,20200207,000000,47.154,47.154,46.876,46.941,121815,0
QDEF.US,D,20200210,000000,46.891,47.174,46.843,47.174,21970,0
QDEF.US,D,20200211,000000,47.391,47.403,47.194,47.252,79951,0
QDEF.US,D,20200212,000000,47.475,47.523,47.375,47.513,141677,0
QDEF.US,D,20200213,000000,47.222,47.523,47.222,47.417,14421,0
QDEF.US,D,20200214,000000,47.475,47.475,47.237,47.396,18293,0
QDEF.US,D,20200218,000000,47.26,47.339,47.101,47.26,38193,0
QDEF.US,D,20200219,000000,47.426,47.426,47.288,47.349,28357,0
QDEF.US,D,20200220,000000,47.26,47.349,46.881,47.317,22515,0
QDEF.US,D,20200221,000000,47.095,47.119,46.881,47.008,24211,0
QDEF.US,D,20200224,000000,45.871,46.095,45.541,45.658,55709,0
QDEF.US,D,20200225,000000,45.754,45.754,44.199,44.311,83398,0
QDEF.US,D,20200226,000000,44.413,44.821,43.888,43.888,150977,0
QDEF.US,D,20200227,000000,43.189,43.655,42.11,42.11,76886,0
QDEF.US,D,20200228,000000,40.857,41.508,39.96,41.333,229316,0
QDEF.US,D,20200302,000000,41.721,43.325,41.333,43.325,71306,0
QDEF.US,D,20200303,000000,43.499,43.801,42.013,42.328,425932,0
QDEF.US,D,20200304,000000,43.169,44.156,42.877,44.156,126147,0
QDEF.US,D,20200305,000000,43.003,43.539,42.654,42.871,54360,0
QDEF.US,D,20200306,000000,41.721,42.343,41.386,42.343,41955,0
QDEF.US,D,20200309,000000,39.486,40.808,38.874,39.53,157034,0
QDEF.US,D,20200310,000000,40.526,40.914,38.874,40.914,62149,0
QDEF.US,D,20200311,000000,39.777,39.893,38.5,38.887,93453,0
QDEF.US,D,20200312,000000,36.318,37.289,35.132,35.132,81376,0
QDEF.US,D,20200313,000000,37.125,38.14,35.317,38.115,105882,0
QDEF.US,D,20200316,000000,33.995,35.934,33.325,33.687,81163,0
QDEF.US,D,20200317,000000,34.383,35.987,33.655,35.978,47087,0
QDEF.US,D,20200318,000000,33.868,34.51,32.099,33.232,156045,0
QDEF.US,D,20200319,000000,33.316,34.093,32.392,33.396,124537,0
QDEF.US,D,20200320,000000,33.784,33.784,31.61,31.668,67467,0
QDEF.US,D,20200323,000000,31.503,31.503,29.907,30.533,149793,0
QDEF.US,D,20200324,000000,32.325,33.548,32.159,33.402,471446,0
QDEF.US,D,20200325,000000,33.784,35.38,33.153,33.941,145970,0
QDEF.US,D,20200326,000000,34.509,36.496,34.509,36.379,164567,0
QDEF.US,D,20200327,000000,35.106,36.202,34.999,35.253,190360,0
QDEF.US,D,20200330,000000,35.489,36.389,35.361,36.282,36042,0
QDEF.US,D,20200331,000000,36.202,36.379,35.479,35.655,128712,0
QDEF.US,D,20200401,000000,34.303,34.667,33.89,34.173,43550,0
QDEF.US,D,20200402,000000,33.981,35.021,33.981,35.017,78854,0
QDEF.US,D,20200403,000000,34.93,35.156,34.153,34.43,56203,0
QDEF.US,D,20200406,000000,35.753,36.862,35.576,36.703,158816,0
QDEF.US,D,20200407,000000,37.985,37.995,36.849,36.849,197065,0
QDEF.US,D,20200408,000000,37.232,38.288,36.918,38.084,49443,0
QDEF.US,D,20200409,000000,38.73,39.405,38.519,38.887,85268,0
QDEF.US,D,20200413,000000,38.867,38.867,37.838,38.263,99157,0
QDEF.US,D,20200414,000000,39.121,39.317,38.847,39.278,17637,0
QDEF.US,D,20200415,000000,38.358,38.435,37.989,38.308,31101,0
QDEF.US,D,20200416,000000,38.425,38.471,37.927,38.358,30039,0
QDEF.US,D,20200417,000000,39.199,39.503,38.847,39.483,29522,0
QDEF.US,D,20200420,000000,38.69,39.317,38.641,38.69,42890,0
QDEF.US,D,20200421,000000,37.809,38.024,37.476,37.65,29149,0
QDEF.US,D,20200422,000000,38.367,38.397,38.067,38.151,23720,0
QDEF.US,D,20200423,000000,38.534,38.705,38.171,38.19,59242,0
QDEF.US,D,20200424,000000,38.435,38.827,38.113,38.661,17999,0
QDEF.US,D,20200427,000000,38.915,39.553,38.915,39.405,26192,0
QDEF.US,D,20200428,000000,39.983,40.13,39.513,39.513,51685,0
QDEF.US,D,20200429,000000,40.336,40.629,40.071,40.346,33479,0
QDEF.US,D,20200430,000000,39.819,40.012,39.63,39.777,12447,0
QDEF.US,D,20200501,000000,39.081,39.086,38.65,38.759,66731,0
QDEF.US,D,20200504,000000,38.475,38.837,38.357,38.788,58169,0
QDEF.US,D,20200505,000000,39.278,39.586,39.189,39.189,48351,0
QDEF.US,D,20200506,000000,39.366,39.493,38.661,38.661,39678,0
QDEF.US,D,20200507,000000,39.053,39.341,38.877,38.897,191383,0
QDEF.US,D,20200508,000000,39.386,39.807,39.317,39.787,28620,0
QDEF.US,D,20200511,000000,39.483,39.823,39.336,39.62,46787,0
QDEF.US,D,20200512,000000,39.807,39.894,38.897,38.897,35840,0
QDEF.US,D,20200513,000000,38.759,38.759,37.711,38.024,67537,0
QDEF.US,D,20200514,000000,37.613,38.553,37.476,38.553,74318,0
QDEF.US,D,20200515,000000,38.425,38.67,38.282,38.661,91528,0
QDEF.US,D,20200518,000000,39.6,40.247,39.6,40.069,38712,0
QDEF.US,D,20200519,000000,39.944,40.022,39.503,39.503,53346,0
QDEF.US,D,20200520,000000,40.022,40.094,39.856,39.944,109084,0
QDEF.US,D,20200521,000000,39.934,40.038,39.675,39.737,62214,0
QDEF.US,D,20200522,000000,39.719,39.747,39.503,39.747,27614,0
QDEF.US,D,20200526,000000,40.639,40.746,40.365,40.375,22933,0
QDEF.US,D,20200527,000000,40.943,41.181,40.61,41.178,35089,0
QDEF.US,D,20200528,000000,41.432,41.476,41.06,41.06,21125,0
QDEF.US,D,20200529,000000,40.864,41.207,40.61,41.168,31993,0
QDEF.US,D,20200601,000000,41.129,41.354,41.033,41.29,17699,0
QDEF.US,D,20200602,000000,41.422,41.657,41.335,41.657,36908,0
QDEF.US,D,20200603,000000,41.971,42.432,41.971,42.305,173144,0
QDEF.US,D,20200604,000000,42.205,42.342,41.941,42.215,82821,0
QDEF.US,D,20200605,000000,43.136,43.488,43.107,43.214,103259,0
QDEF.US,D,20200608,000000,43.332,43.753,43.283,43.753,31605,0
QDEF.US,D,20200609,000000,43.45,43.557,43.254,43.381,80176,0
QDEF.US,D,20200610,000000,43.46,43.46,42.842,42.941,39294,0
QDEF.US,D,20200611,000000,41.863,42.016,40.422,40.483,223677,0
QDEF.US,D,20200612,000000,41.511,41.511,40.227,40.903,45282,0
QDEF.US,D,20200615,000000,39.993,41.315,39.934,41.08,56886,0
QDEF.US,D,20200616,000000,42.392,42.432,41.511,42.02,87162,0
QDEF.US,D,20200617,000000,42.048,42.048,41.675,41.688,74184,0
QDEF.US,D,20200618,000000,41.402,41.658,41.402,41.589,44978,0
QDEF.US,D,20200619,000000,42.2,42.2,41.214,41.313,36637,0
QDEF.US,D,20200622,000000,41.145,41.506,41.026,41.441,123582,0
QDEF.US,D,20200623,000000,41.826,41.836,41.481,41.491,50596,0
QDEF.US,D,20200624,000000,41.283,41.283,40.257,40.514,104461,0
QDEF.US,D,20200625,000000,40.434,40.938,40.356,40.938,63692,0
QDEF.US,D,20200626,000000,40.8,40.8,40.041,40.188,56763,0
QDEF.US,D,20200629,000000,40.383,40.75,40.247,40.75,39024,0
QDEF.US,D,20200630,000000,40.8,41.371,40.8,41.273,46829,0
QDEF.US,D,20200701,000000,41.273,41.481,41.165,41.273,31735,0
QDEF.US,D,20200702,000000,41.717,41.88,41.391,41.411,39188,0
QDEF.US,D,20200706,000000,41.924,42.003,41.751,41.875,55751,0
QDEF.US,D,20200707,000000,41.668,41.796,41.51,41.549,47911,0
QDEF.US,D,20200708,000000,41.594,41.777,41.384,41.677,26520,0
QDEF.US,D,20200709,000000,41.677,41.757,40.948,41.253,26444,0
QDEF.US,D,20200710,000000,41.233,41.826,41.214,41.826,29643,0
QDEF.US,D,20200713,000000,42.033,42.428,41.677,41.717,52439,0
QDEF.US,D,20200714,000000,41.559,42.403,41.559,42.328,33878,0
QDEF.US,D,20200715,000000,42.783,42.931,42.546,42.773,47968,0
QDEF.US,D,20200716,000000,42.635,42.753,42.477,42.684,45736,0
QDEF.US,D,20200717,000000,42.862,42.921,42.664,42.871,27596,0
QDEF.US,D,20200720,000000,42.733,42.852,42.586,42.753,30136,0
QDEF.US,D,20200721,000000,43.137,43.276,43.029,43.099,28637,0
QDEF.US,D,20200722,000000,42.98,43.419,42.98,43.419,18115,0
QDEF.US,D,20200723,000000,43.473,43.513,42.961,43.081,45036,0
QDEF.US,D,20200724,000000,42.99,43.068,42.763,42.871,21736,0
QDEF.US,D,20200727,000000,42.901,43.048,42.793,43.048,17854,0
QDEF.US,D,20200728,000000,42.98,43.171,42.901,42.941,20205,0
QDEF.US,D,20200729,000000,42.951,43.439,42.951,43.365,29039,0
QDEF.US,D,20200730,000000,42.901,43.039,42.674,42.991,26511,0
QDEF.US,D,20200731,000000,43.147,43.148,42.576,43.148,32763,0
QDEF.US,D,20200803,000000,43.424,43.531,43.335,43.434,42030,0
QDEF.US,D,20200804,000000,43.385,43.672,43.385,43.672,17771,0
QDEF.US,D,20200805,000000,43.868,43.868,43.641,43.741,35663,0
QDEF.US,D,20200806,000000,43.68,43.888,43.666,43.868,18400,0
QDEF.US,D,20200807,000000,43.71,44.105,43.71,44.095,29321,0
QDEF.US,D,20200810,000000,44.144,44.414,44.144,44.361,14148,0
