<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NYF.US,D,20090505,000000,38.938,39.885,38.938,39.866,7042,0
NYF.US,D,20090506,000000,39.866,40.036,39.866,39.979,2837,0
NYF.US,D,20090507,000000,40.077,40.112,39.393,39.393,9025,0
NYF.US,D,20090508,000000,39.896,40.156,39.447,39.861,12097,0
NYF.US,D,20090511,000000,39.678,39.866,39.627,39.833,4679,0
NYF.US,D,20090512,000000,39.552,40.087,39.549,40.087,10139,0
NYF.US,D,20090513,000000,39.567,39.908,39.567,39.631,12105,0
NYF.US,D,20090514,000000,39.908,39.908,39.474,39.719,6109,0
NYF.US,D,20090515,000000,39.622,39.789,39.564,39.789,1804,0
NYF.US,D,20090518,000000,39.903,39.903,39.849,39.857,1826,0
NYF.US,D,20090519,000000,39.915,40.087,39.857,39.857,3136,0
NYF.US,D,20090520,000000,40.264,40.264,40.191,40.245,2169,0
NYF.US,D,20090521,000000,40.488,40.5,40.399,40.485,5877,0
NYF.US,D,20090522,000000,40.496,40.496,39.816,40.372,8146,0
NYF.US,D,20090526,000000,40.5,40.5,40.365,40.5,2755,0
NYF.US,D,20090527,000000,40.477,40.5,40.142,40.492,7982,0
NYF.US,D,20090528,000000,40.024,40.324,39.606,40.324,9838,0
NYF.US,D,20090529,000000,40.276,40.318,40.276,40.318,2005,0
NYF.US,D,20090601,000000,40.293,40.293,39.265,39.672,21174,0
NYF.US,D,20090602,000000,39.205,39.76,39.205,39.274,11762,0
NYF.US,D,20090603,000000,39.672,39.672,39.274,39.668,5625,0
NYF.US,D,20090604,000000,39.642,39.719,39.331,39.719,7108,0
NYF.US,D,20090605,000000,39.731,39.76,39.719,39.76,1229,0
NYF.US,D,20090608,000000,39.722,39.722,39.069,39.073,13241,0
NYF.US,D,20090609,000000,39.833,39.833,39.076,39.213,4863,0
NYF.US,D,20090610,000000,39.136,39.136,38.943,38.943,9846,0
NYF.US,D,20090611,000000,39.032,39.038,38.829,39.038,8299,0
NYF.US,D,20090612,000000,39.038,39.038,38.841,38.841,4673,0
NYF.US,D,20090615,000000,38.845,38.876,38.719,38.733,6282,0
NYF.US,D,20090616,000000,39.816,39.816,38.837,38.866,30007,0
NYF.US,D,20090617,000000,39.252,39.753,38.899,39.143,27642,0
NYF.US,D,20090618,000000,39.459,39.497,39.006,39.42,14266,0
NYF.US,D,20090619,000000,39.54,39.54,39.367,39.447,2580,0
NYF.US,D,20090622,000000,39.353,39.678,39.08,39.678,2960,0
NYF.US,D,20090623,000000,39.508,39.525,39.508,39.525,3601,0
NYF.US,D,20090624,000000,39.552,39.731,39.552,39.678,10785,0
NYF.US,D,20090625,000000,39.308,39.575,39.191,39.575,3318,0
NYF.US,D,20090626,000000,39.571,39.588,39.118,39.136,4080,0
NYF.US,D,20090629,000000,39.603,39.603,39.42,39.42,1568,0
NYF.US,D,20090630,000000,39.645,39.645,39.403,39.42,1997,0
NYF.US,D,20090701,000000,39.42,39.711,39.42,39.42,9116,0
NYF.US,D,20090702,000000,39.719,39.784,39.567,39.583,8267,0
NYF.US,D,20090706,000000,39.719,39.748,39.583,39.748,3591,0
NYF.US,D,20090707,000000,39.753,39.974,39.753,39.971,5866,0
NYF.US,D,20090708,000000,39.908,40.052,39.668,39.682,8867,0
NYF.US,D,20090709,000000,40.156,40.156,40.156,40.156,269,0
NYF.US,D,20090710,000000,40.134,40.159,39.893,39.893,11553,0
NYF.US,D,20090713,000000,40.203,40.203,39.631,40.108,3540,0
NYF.US,D,20090714,000000,40.213,40.213,40.116,40.116,1346,0
NYF.US,D,20090715,000000,40.42,40.42,40.108,40.108,1995,0
NYF.US,D,20090716,000000,40.013,40.293,39.092,39.753,8000,0
NYF.US,D,20090717,000000,39.779,40.104,39.74,39.74,4675,0
NYF.US,D,20090720,000000,40.077,40.077,39.809,39.809,1400,0
NYF.US,D,20090721,000000,40.108,40.221,39.87,40.146,6355,0
NYF.US,D,20090722,000000,40.293,40.293,40.293,40.293,605,0
NYF.US,D,20090723,000000,40.208,40.306,40.024,40.024,7368,0
NYF.US,D,20090724,000000,40.241,40.324,40.044,40.26,28377,0
NYF.US,D,20090727,000000,40.237,40.237,40.208,40.237,3840,0
NYF.US,D,20090728,000000,40.221,40.221,40.221,40.221,810,0
NYF.US,D,20090729,000000,40.395,40.395,39.833,39.833,4185,0
NYF.US,D,20090730,000000,39.918,40.289,39.918,40.248,4147,0
NYF.US,D,20090731,000000,40.314,40.519,40.15,40.213,21313,0
NYF.US,D,20090803,000000,40.496,40.496,40.07,40.442,23093,0
NYF.US,D,20090804,000000,40.285,40.597,40.264,40.46,6856,0
NYF.US,D,20090805,000000,40.351,40.508,40.351,40.508,1934,0
NYF.US,D,20090806,000000,41.436,41.601,41.109,41.357,203966,0
NYF.US,D,20090807,000000,41.129,41.129,40.404,40.5,22629,0
NYF.US,D,20090810,000000,40.616,40.634,40.616,40.616,2580,0
NYF.US,D,20090811,000000,40.627,40.653,40.627,40.653,10023,0
NYF.US,D,20090812,000000,40.71,40.71,40.616,40.653,3285,0
NYF.US,D,20090813,000000,40.653,40.653,40.293,40.399,7791,0
NYF.US,D,20090817,000000,40.404,40.404,39.813,40.347,13364,0
NYF.US,D,20090818,000000,40.395,40.395,40.379,40.379,3864,0
NYF.US,D,20090819,000000,40.229,40.5,40.229,40.5,15413,0
NYF.US,D,20090820,000000,40.5,40.559,39.979,40.504,1770,0
NYF.US,D,20090821,000000,40.564,40.569,40.044,40.555,13437,0
NYF.US,D,20090824,000000,40.559,40.559,40.156,40.225,7899,0
NYF.US,D,20090825,000000,40.481,40.542,40.426,40.542,7386,0
NYF.US,D,20090826,000000,40.579,40.583,40.108,40.545,5032,0
NYF.US,D,20090827,000000,40.481,40.681,40.46,40.55,5870,0
NYF.US,D,20090828,000000,40.673,40.763,40.182,40.763,10152,0
NYF.US,D,20090831,000000,40.793,40.824,40.697,40.824,4524,0
NYF.US,D,20090901,000000,40.681,40.812,40.221,40.788,10819,0
NYF.US,D,20090902,000000,40.755,40.763,40.5,40.519,5268,0
NYF.US,D,20090903,000000,40.919,40.919,40.919,40.919,810,0
NYF.US,D,20090904,000000,40.978,40.994,40.902,40.978,14886,0
NYF.US,D,20090908,000000,41.014,41.026,40.923,40.978,9453,0
NYF.US,D,20090909,000000,41.034,41.062,40.564,40.853,10980,0
NYF.US,D,20090910,000000,40.559,40.906,40.555,40.555,2876,0
NYF.US,D,20090911,000000,40.994,41.202,40.608,41.198,17662,0
NYF.US,D,20090914,000000,41.045,41.198,40.84,41.191,5970,0
NYF.US,D,20090915,000000,41.273,41.273,40.697,41.006,5950,0
NYF.US,D,20090916,000000,40.894,41.277,40.894,41.277,11265,0
NYF.US,D,20090917,000000,41.335,41.338,41.103,41.338,9774,0
NYF.US,D,20090918,000000,41.357,41.428,40.849,40.894,4490,0
NYF.US,D,20090921,000000,41.357,41.436,41.002,41.083,7300,0
NYF.US,D,20090922,000000,41.083,41.398,41.083,41.398,3790,0
NYF.US,D,20090923,000000,41.444,41.664,41.444,41.664,11881,0
NYF.US,D,20090924,000000,41.664,41.71,41.28,41.28,4307,0
NYF.US,D,20090925,000000,41.156,41.664,41.156,41.664,4863,0
NYF.US,D,20090928,000000,41.672,41.745,41.664,41.694,12177,0
NYF.US,D,20090929,000000,41.694,41.815,41.463,41.808,7614,0
NYF.US,D,20090930,000000,41.859,42.036,40.986,41.492,18812,0
NYF.US,D,20091001,000000,41.664,41.961,41.557,41.961,9915,0
NYF.US,D,20091002,000000,41.229,41.863,41.229,41.863,7247,0
NYF.US,D,20091005,000000,41.765,41.875,41.648,41.648,12140,0
NYF.US,D,20091006,000000,41.582,42.024,41.582,42.024,731,0
NYF.US,D,20091007,000000,41.803,41.803,41.291,41.601,14890,0
NYF.US,D,20091008,000000,41.953,41.953,41.386,41.898,2580,0
NYF.US,D,20091009,000000,41.409,41.863,41.321,41.841,21254,0
NYF.US,D,20091012,000000,41.537,41.723,40.779,40.832,8723,0
NYF.US,D,20091013,000000,41.152,41.71,41.152,41.174,2580,0
NYF.US,D,20091014,000000,41.162,41.664,41.162,41.249,5784,0
NYF.US,D,20091015,000000,41.305,41.525,41.174,41.174,8167,0
NYF.US,D,20091016,000000,41.56,42.122,41.463,42.122,10667,0
NYF.US,D,20091019,000000,42.504,43.999,41.664,41.973,4863,0
NYF.US,D,20091020,000000,41.745,42.717,41.745,42.563,9598,0
NYF.US,D,20091021,000000,42.056,42.844,42.056,42.563,14763,0
NYF.US,D,20091022,000000,42.172,42.57,41.774,41.901,10092,0
NYF.US,D,20091023,000000,41.443,42.102,40.986,41.321,28428,0
NYF.US,D,20091026,000000,41.629,41.629,40.974,41.346,4490,0
NYF.US,D,20091027,000000,41.269,41.609,41.269,41.436,9725,0
NYF.US,D,20091028,000000,41.572,41.572,41.103,41.496,9702,0
NYF.US,D,20091029,000000,41.471,41.471,41.066,41.129,3629,0
NYF.US,D,20091030,000000,41.273,41.273,41.074,41.133,8248,0
NYF.US,D,20091102,000000,41.018,41.321,41.014,41.014,14819,0
NYF.US,D,20091103,000000,40.902,41.045,40.889,41.045,8297,0
NYF.US,D,20091104,000000,41.038,41.057,41.038,41.057,11961,0
NYF.US,D,20091105,000000,41.05,41.07,41.022,41.07,6906,0
NYF.US,D,20091106,000000,41.045,41.07,40.967,41.066,9585,0
NYF.US,D,20091109,000000,41.057,41.057,41.026,41.026,3335,0
NYF.US,D,20091110,000000,40.986,41.053,40.986,41.053,1711,0
NYF.US,D,20091111,000000,40.986,41.045,40.182,40.986,4923,0
NYF.US,D,20091112,000000,41.053,41.053,40.508,40.508,2159,0
NYF.US,D,20091113,000000,40.804,41.109,40.793,40.8,5187,0
NYF.US,D,20091116,000000,41.113,41.129,40.624,41.083,7543,0
NYF.US,D,20091117,000000,41.083,41.083,40.706,40.727,3795,0
NYF.US,D,20091118,000000,41.018,41.113,40.73,41.113,12735,0
NYF.US,D,20091119,000000,41.066,41.133,41.066,41.133,3795,0
NYF.US,D,20091120,000000,40.793,41.178,40.276,41.164,6485,0
NYF.US,D,20091123,000000,40.986,40.986,40.343,40.73,5973,0
NYF.US,D,20091124,000000,40.959,41.152,40.738,41.053,4383,0
NYF.US,D,20091125,000000,41.321,41.321,41.321,41.321,334,0
NYF.US,D,20091127,000000,41.014,41.014,40.722,40.734,1772,0
NYF.US,D,20091130,000000,41.346,41.346,40.829,41.342,1612,0
NYF.US,D,20091201,000000,40.947,41.273,40.613,40.719,9500,0
NYF.US,D,20091202,000000,41.034,41.169,40.746,41.169,6345,0
NYF.US,D,20091203,000000,41.113,41.141,40.734,41.053,21183,0
NYF.US,D,20091204,000000,41.07,41.07,40.634,40.959,7510,0
NYF.US,D,20091207,000000,40.849,40.87,40.613,40.627,6980,0
NYF.US,D,20091208,000000,40.767,40.767,40.663,40.742,7174,0
NYF.US,D,20091209,000000,40.836,40.84,40.531,40.776,45230,0
NYF.US,D,20091210,000000,40.771,40.771,40.407,40.407,16053,0
NYF.US,D,20091211,000000,40.442,40.812,40.442,40.755,3408,0
NYF.US,D,20091214,000000,40.722,40.881,40.404,40.702,10562,0
NYF.US,D,20091215,000000,40.695,40.763,40.496,40.719,6438,0
NYF.US,D,20091216,000000,40.73,40.73,40.716,40.716,2671,0
NYF.US,D,20091217,000000,40.881,40.909,40.719,40.909,6438,0
NYF.US,D,20091218,000000,40.738,40.742,40.648,40.648,9922,0
NYF.US,D,20091221,000000,40.864,40.864,40.535,40.535,6661,0
NYF.US,D,20091222,000000,40.706,40.722,40.638,40.638,3441,0
NYF.US,D,20091223,000000,40.5,40.5,40.472,40.472,20860,0
NYF.US,D,20091224,000000,40.382,40.46,40.382,40.46,1826,0
NYF.US,D,20091228,000000,40.468,40.722,40.332,40.545,5766,0
NYF.US,D,20091229,000000,40.343,40.624,40.309,40.445,10601,0
NYF.US,D,20091230,000000,40.671,40.671,40.5,40.5,1916,0
NYF.US,D,20091231,000000,40.382,40.449,40.217,40.449,6477,0
NYF.US,D,20100104,000000,40.555,40.65,40.399,40.442,8099,0
NYF.US,D,20100105,000000,40.776,40.776,40.442,40.604,3504,0
NYF.US,D,20100106,000000,40.524,40.524,40.356,40.407,6737,0
NYF.US,D,20100107,000000,40.395,40.653,40.395,40.653,2150,0
NYF.US,D,20100108,000000,40.531,40.719,40.368,40.43,5849,0
NYF.US,D,20100111,000000,40.43,40.673,40.43,40.653,17102,0
NYF.US,D,20100112,000000,40.69,40.69,40.426,40.442,4242,0
NYF.US,D,20100113,000000,40.492,40.719,40.492,40.719,2777,0
NYF.US,D,20100114,000000,40.492,40.616,40.492,40.616,8326,0
NYF.US,D,20100115,000000,40.653,40.695,40.545,40.658,5915,0
NYF.US,D,20100119,000000,40.658,40.751,40.557,40.712,118568,0
NYF.US,D,20100120,000000,40.519,40.712,40.519,40.712,2876,0
NYF.US,D,20100121,000000,40.576,40.751,40.555,40.751,2974,0
NYF.US,D,20100122,000000,40.706,40.706,40.706,40.706,201,0
NYF.US,D,20100125,000000,40.779,40.779,40.557,40.557,2551,0
NYF.US,D,20100126,000000,40.597,40.788,40.579,40.648,9052,0
NYF.US,D,20100127,000000,40.695,40.793,40.538,40.624,8831,0
NYF.US,D,20100201,000000,40.535,40.572,40.424,40.572,17409,0
NYF.US,D,20100202,000000,40.545,40.545,40.5,40.515,3472,0
NYF.US,D,20100203,000000,40.55,40.583,40.55,40.576,2476,0
NYF.US,D,20100204,000000,40.673,40.695,40.673,40.695,2494,0
NYF.US,D,20100205,000000,40.771,40.771,40.695,40.695,2934,0
NYF.US,D,20100208,000000,40.601,40.894,40.601,40.734,14251,0
NYF.US,D,20100209,000000,40.695,40.767,40.616,40.712,8798,0
NYF.US,D,20100210,000000,40.755,40.759,40.616,40.755,8767,0
NYF.US,D,20100211,000000,40.572,40.746,40.569,40.738,13938,0
NYF.US,D,20100212,000000,40.583,40.755,40.576,40.751,7149,0
NYF.US,D,20100216,000000,40.751,40.751,40.653,40.734,1029,0
NYF.US,D,20100217,000000,40.746,40.776,40.653,40.755,5500,0
NYF.US,D,20100218,000000,40.796,40.937,40.695,40.82,3203,0
NYF.US,D,20100219,000000,40.746,40.84,40.695,40.751,16852,0
NYF.US,D,20100222,000000,40.866,40.866,40.779,40.793,8163,0
NYF.US,D,20100223,000000,40.824,40.857,40.63,40.695,18756,0
NYF.US,D,20100224,000000,40.663,40.671,40.63,40.63,1904,0
NYF.US,D,20100226,000000,40.695,40.695,40.653,40.685,6172,0
NYF.US,D,20100301,000000,40.624,40.681,40.616,40.616,3884,0
NYF.US,D,20100302,000000,40.634,40.719,40.624,40.702,7893,0
NYF.US,D,20100303,000000,40.653,40.653,40.653,40.653,587,0
NYF.US,D,20100304,000000,40.812,40.812,40.716,40.771,1900,0
NYF.US,D,20100305,000000,40.719,40.889,40.719,40.87,5543,0
NYF.US,D,20100308,000000,40.771,40.889,40.771,40.878,8215,0
NYF.US,D,20100309,000000,40.902,40.931,40.746,40.894,4118,0
NYF.US,D,20100310,000000,40.889,40.889,40.695,40.695,9116,0
NYF.US,D,20100311,000000,40.755,40.776,40.706,40.716,12050,0
NYF.US,D,20100312,000000,40.751,40.788,40.695,40.695,5899,0
NYF.US,D,20100315,000000,40.956,40.971,40.898,40.971,4285,0
NYF.US,D,20100316,000000,40.886,40.886,40.864,40.878,11401,0
NYF.US,D,20100317,000000,40.982,40.982,40.874,40.874,3245,0
NYF.US,D,20100318,000000,40.939,40.939,40.878,40.878,2681,0
NYF.US,D,20100319,000000,40.785,40.971,40.785,40.931,1790,0
NYF.US,D,20100322,000000,40.978,40.978,40.927,40.927,18258,0
NYF.US,D,20100323,000000,40.793,40.982,40.793,40.916,3073,0
NYF.US,D,20100324,000000,40.881,40.886,40.832,40.832,4266,0
NYF.US,D,20100325,000000,40.836,40.853,40.681,40.727,11801,0
NYF.US,D,20100326,000000,40.673,40.742,40.673,40.73,7702,0
NYF.US,D,20100329,000000,40.767,40.771,40.588,40.722,4633,0
NYF.US,D,20100330,000000,40.889,40.889,40.712,40.727,3641,0
NYF.US,D,20100331,000000,40.69,40.69,40.597,40.673,6893,0
NYF.US,D,20100401,000000,40.542,40.613,40.424,40.43,10356,0
NYF.US,D,20100405,000000,40.5,40.5,40.434,40.5,11599,0
NYF.US,D,20100406,000000,40.382,40.555,40.382,40.55,1568,0
NYF.US,D,20100407,000000,40.39,40.569,40.39,40.542,11084,0
NYF.US,D,20100408,000000,40.407,40.601,40.407,40.538,14811,0
NYF.US,D,20100409,000000,40.426,40.608,40.426,40.481,3335,0
NYF.US,D,20100412,000000,40.673,40.673,40.438,40.438,3364,0
NYF.US,D,20100413,000000,40.472,40.663,40.472,40.477,5981,0
NYF.US,D,20100414,000000,40.695,40.695,40.531,40.695,7957,0
NYF.US,D,20100415,000000,40.395,40.874,40.395,40.874,10762,0
NYF.US,D,20100416,000000,40.796,40.916,40.796,40.878,8492,0
NYF.US,D,20100419,000000,40.796,40.912,40.796,40.889,15794,0
NYF.US,D,20100420,000000,40.816,40.982,40.8,40.931,12277,0
NYF.US,D,20100421,000000,40.889,40.927,40.889,40.927,1568,0
NYF.US,D,20100422,000000,41.185,41.185,40.986,41.03,9621,0
NYF.US,D,20100423,000000,41.224,41.224,41.035,41.046,2104,0
NYF.US,D,20100426,000000,41.038,41.605,40.947,41.605,12600,0
NYF.US,D,20100427,000000,41.544,41.544,41.148,41.148,3559,0
NYF.US,D,20100428,000000,41.505,41.505,41.099,41.113,3247,0
NYF.US,D,20100429,000000,41.045,41.045,40.808,40.808,3451,0
NYF.US,D,20100430,000000,40.982,41.01,40.956,41.01,1795,0
NYF.US,D,20100503,000000,40.994,40.994,40.927,40.927,1211,0
NYF.US,D,20100504,000000,41.083,41.156,40.967,40.967,1361,0
NYF.US,D,20100505,000000,41.083,41.207,40.796,41.03,8496,0
NYF.US,D,20100506,000000,41.062,41.56,40.5,41.56,17356,0
NYF.US,D,20100507,000000,39.931,41.018,39.931,40.994,3453,0
NYF.US,D,20100510,000000,40.853,41.425,40.853,41.413,6676,0
NYF.US,D,20100511,000000,40.971,41.091,40.971,41.091,637,0
NYF.US,D,20100512,000000,41.144,41.553,41.144,41.553,5577,0
NYF.US,D,20100513,000000,41.237,41.471,41.195,41.195,4809,0
NYF.US,D,20100514,000000,41.083,41.417,41.083,41.417,587,0
NYF.US,D,20100517,000000,41.471,41.471,40.889,40.889,11814,0
NYF.US,D,20100518,000000,40.956,41.277,40.889,40.889,10352,0
NYF.US,D,20100519,000000,40.889,41.026,40.889,40.889,10794,0
NYF.US,D,20100520,000000,41.105,41.582,41.105,41.116,3857,0
NYF.US,D,20100521,000000,40.986,41.225,40.986,41.133,9062,0
NYF.US,D,20100524,000000,41.144,41.241,41.018,41.022,2745,0
NYF.US,D,20100525,000000,41.182,41.198,41.182,41.198,1203,0
NYF.US,D,20100526,000000,41.229,41.229,41.095,41.095,921,0
NYF.US,D,20100527,000000,41.257,41.257,41.01,41.01,1402,0
NYF.US,D,20100528,000000,41.198,41.237,41.018,41.038,6308,0
NYF.US,D,20100601,000000,41.01,41.162,41.01,41.109,2597,0
NYF.US,D,20100602,000000,41.273,41.273,40.785,41.087,13891,0
NYF.US,D,20100603,000000,40.909,41.237,40.909,40.931,4416,0
NYF.US,D,20100604,000000,41.083,41.207,41.045,41.045,1778,0
NYF.US,D,20100607,000000,40.967,40.967,40.912,40.919,11585,0
NYF.US,D,20100608,000000,40.912,40.912,40.898,40.898,1766,0
NYF.US,D,20100609,000000,40.956,40.956,40.956,40.956,201,0
NYF.US,D,20100610,000000,40.974,40.974,40.889,40.967,3061,0
NYF.US,D,20100611,000000,40.963,41.277,40.963,41.156,23902,0
NYF.US,D,20100614,000000,41.125,41.125,40.889,40.942,4110,0
NYF.US,D,20100615,000000,40.942,40.942,40.793,40.793,8223,0
NYF.US,D,20100616,000000,40.942,40.952,40.942,40.952,8060,0
NYF.US,D,20100617,000000,40.967,41.277,40.927,40.927,6382,0
NYF.US,D,20100618,000000,40.927,40.956,40.793,40.812,5981,0
NYF.US,D,20100621,000000,40.974,40.986,40.971,40.978,4723,0
NYF.US,D,20100622,000000,40.902,41.3,40.902,41.006,12013,0
NYF.US,D,20100623,000000,41.006,41.022,40.919,40.919,7436,0
NYF.US,D,20100624,000000,41.002,41.018,40.963,41.014,1524,0
NYF.US,D,20100625,000000,40.937,41.077,40.919,41.074,5841,0
NYF.US,D,20100628,000000,41.062,41.095,41.002,41.002,4163,0
NYF.US,D,20100629,000000,40.994,41.125,40.974,41.099,2915,0
NYF.US,D,20100630,000000,41.193,41.193,41.053,41.193,1790,0
NYF.US,D,20100701,000000,41.103,41.169,41.103,41.169,1934,0
NYF.US,D,20100702,000000,41.444,41.672,41.28,41.651,11817,0
NYF.US,D,20100706,000000,41.655,41.655,40.994,41.3,3704,0
NYF.US,D,20100707,000000,41.35,41.655,41.162,41.233,3236,0
NYF.US,D,20100708,000000,41.081,41.591,41.081,41.591,1568,0
NYF.US,D,20100709,000000,41.629,41.629,41.564,41.625,2502,0
NYF.US,D,20100712,000000,41.053,41.683,41.05,41.492,18750,0
NYF.US,D,20100713,000000,41.553,41.62,41.531,41.62,1588,0
NYF.US,D,20100714,000000,41.683,41.686,41.683,41.686,1649,0
NYF.US,D,20100715,000000,41.719,41.844,41.719,41.844,1205,0
NYF.US,D,20100716,000000,42.028,42.114,42.028,42.056,13054,0
NYF.US,D,20100719,000000,42.005,42.052,41.863,41.992,10758,0
NYF.US,D,20100720,000000,41.808,41.841,41.783,41.799,4905,0
NYF.US,D,20100721,000000,41.698,41.698,41.541,41.663,13768,0
NYF.US,D,20100722,000000,41.56,41.651,41.537,41.635,11113,0
NYF.US,D,20100723,000000,41.62,41.62,41.517,41.62,5816,0
NYF.US,D,20100726,000000,41.531,41.625,41.471,41.593,6347,0
NYF.US,D,20100727,000000,41.591,41.591,41.513,41.528,1768,0
NYF.US,D,20100728,000000,41.62,41.741,41.609,41.609,5189,0
NYF.US,D,20100729,000000,41.683,41.694,41.591,41.663,7887,0
NYF.US,D,20100730,000000,41.659,41.679,41.659,41.675,1893,0
NYF.US,D,20100802,000000,41.62,41.62,41.342,41.541,17969,0
NYF.US,D,20100803,000000,41.087,41.617,41.087,41.614,15467,0
NYF.US,D,20100804,000000,41.496,41.496,41.488,41.488,810,0
NYF.US,D,20100805,000000,41.448,41.659,41.448,41.659,3857,0
NYF.US,D,20100806,000000,41.471,41.471,41.471,41.471,631,0
NYF.US,D,20100809,000000,41.261,41.261,41.261,41.261,334,0
NYF.US,D,20100810,000000,41.541,41.541,41.541,41.541,334,0
NYF.US,D,20100811,000000,41.787,41.787,41.593,41.715,4753,0
NYF.US,D,20100812,000000,41.913,42.206,41.686,41.686,16261,0
NYF.US,D,20100813,000000,41.723,41.913,41.723,41.827,3310,0
NYF.US,D,20100816,000000,41.855,42.04,41.811,41.811,2290,0
NYF.US,D,20100817,000000,41.936,42.142,41.936,42.142,14236,0
NYF.US,D,20100818,000000,41.961,42.056,41.887,41.997,8746,0
NYF.US,D,20100819,000000,42.094,42.094,41.939,41.953,12025,0
NYF.US,D,20100820,000000,41.939,42.056,41.939,42.056,1532,0
NYF.US,D,20100823,000000,42.089,42.129,41.92,41.927,13378,0
NYF.US,D,20100824,000000,41.961,42.202,41.957,42.194,10958,0
NYF.US,D,20100825,000000,42.114,42.129,42.114,42.114,1091,0
NYF.US,D,20100826,000000,42.136,42.333,41.844,42.318,14973,0
NYF.US,D,20100827,000000,42.122,42.33,42.118,42.326,3144,0
NYF.US,D,20100830,000000,42.28,42.28,42.267,42.28,3439,0
NYF.US,D,20100831,000000,42.272,42.32,42.215,42.32,3720,0
NYF.US,D,20100901,000000,42.247,42.247,42.018,42.018,2045,0
NYF.US,D,20100902,000000,42.206,42.212,42.126,42.154,9989,0
NYF.US,D,20100903,000000,41.939,42.122,41.893,42.094,17175,0
NYF.US,D,20100907,000000,42.094,42.129,41.741,41.916,29522,0
NYF.US,D,20100908,000000,42.129,42.129,41.428,42.056,4608,0
NYF.US,D,20100909,000000,42.085,42.085,42.085,42.085,201,0
NYF.US,D,20100910,000000,42.02,42.02,41.803,41.803,963,0
NYF.US,D,20100913,000000,41.758,41.981,41.758,41.981,997,0
NYF.US,D,20100914,000000,41.774,41.977,41.758,41.965,7337,0
NYF.US,D,20100915,000000,41.939,41.939,41.733,41.733,1179,0
NYF.US,D,20100916,000000,41.749,41.965,41.749,41.961,10278,0
NYF.US,D,20100917,000000,41.977,41.981,41.901,41.973,2987,0
NYF.US,D,20100920,000000,41.754,41.754,41.745,41.745,593,0
NYF.US,D,20100921,000000,41.973,41.985,41.973,41.981,1047,0
NYF.US,D,20100922,000000,42.089,42.089,42.089,42.089,587,0
NYF.US,D,20100923,000000,41.893,42.122,41.893,42.083,5741,0
NYF.US,D,20100924,000000,41.92,42.102,41.92,41.92,6931,0
NYF.US,D,20100927,000000,41.723,41.939,41.723,41.898,14997,0
NYF.US,D,20100928,000000,42.094,42.094,41.909,42.018,6778,0
NYF.US,D,20100929,000000,42.002,42.002,42.002,42.002,1679,0
NYF.US,D,20100930,000000,41.889,42.088,41.889,42.054,9390,0
NYF.US,D,20101001,000000,41.992,41.992,41.893,41.893,5103,0
NYF.US,D,20101004,000000,41.765,41.765,41.745,41.745,1851,0
