<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWX.US,D,20090416,000000,22.779,22.797,22.65,22.722,164017,0
BWX.US,D,20090417,000000,22.432,22.646,22.432,22.493,386562,0
BWX.US,D,20090420,000000,22.663,22.663,22.41,22.428,420004,0
BWX.US,D,20090421,000000,22.506,22.554,22.428,22.53,131681,0
BWX.US,D,20090422,000000,22.537,22.597,22.472,22.485,156405,0
BWX.US,D,20090423,000000,22.58,22.747,22.554,22.747,228962,0
BWX.US,D,20090424,000000,22.955,22.998,22.86,22.998,277783,0
BWX.US,D,20090427,000000,22.759,22.868,22.602,22.615,250544,0
BWX.US,D,20090428,000000,22.731,22.937,22.731,22.937,156285,0
BWX.US,D,20090429,000000,22.964,23.579,22.964,22.971,182605,0
BWX.US,D,20090430,000000,22.906,22.98,22.819,22.873,435461,0
BWX.US,D,20090501,000000,22.882,23.003,22.882,23.003,122793,0
BWX.US,D,20090504,000000,22.985,23.15,22.9,23.146,236949,0
BWX.US,D,20090505,000000,23.217,23.235,23.033,23.136,183937,0
BWX.US,D,20090506,000000,23.122,23.229,23.019,23.229,253000,0
BWX.US,D,20090507,000000,23.154,23.211,23.024,23.038,212353,0
BWX.US,D,20090508,000000,23.238,23.425,23.14,23.425,205015,0
BWX.US,D,20090511,000000,23.445,23.467,23.367,23.429,172041,0
BWX.US,D,20090512,000000,23.534,23.556,23.376,23.434,226891,0
BWX.US,D,20090513,000000,23.49,23.548,23.408,23.512,189474,0
BWX.US,D,20090514,000000,23.512,23.556,23.434,23.556,248443,0
BWX.US,D,20090515,000000,23.534,23.534,23.313,23.34,139813,0
BWX.US,D,20090518,000000,23.457,23.49,23.381,23.49,284750,0
BWX.US,D,20090519,000000,23.512,23.591,23.44,23.495,250733,0
BWX.US,D,20090520,000000,23.632,23.859,23.632,23.809,212394,0
BWX.US,D,20090521,000000,23.796,24.005,23.74,23.952,282431,0
BWX.US,D,20090522,000000,24.023,24.085,23.944,24.001,290986,0
BWX.US,D,20090526,000000,23.859,23.975,23.849,23.975,563667,0
BWX.US,D,20090527,000000,23.891,23.935,23.8,23.863,338416,0
BWX.US,D,20090528,000000,23.722,23.782,23.666,23.726,279706,0
BWX.US,D,20090529,000000,24.027,24.106,23.975,24.102,319079,0
BWX.US,D,20090601,000000,24.173,24.191,24.063,24.095,641851,0
BWX.US,D,20090602,000000,24.106,24.466,24.102,24.25,704340,0
BWX.US,D,20090603,000000,24.267,24.274,24.032,24.032,704457,0
BWX.US,D,20090604,000000,24.09,24.112,23.935,23.997,381952,0
BWX.US,D,20090605,000000,23.796,23.805,23.53,23.53,436718,0
BWX.US,D,20090608,000000,23.495,23.624,23.445,23.624,225590,0
BWX.US,D,20090609,000000,23.772,23.877,23.67,23.845,344882,0
BWX.US,D,20090610,000000,23.818,23.818,23.587,23.591,425841,0
BWX.US,D,20090611,000000,23.718,24.112,23.628,23.867,279890,0
BWX.US,D,20090612,000000,23.74,23.867,23.666,23.853,278545,0
BWX.US,D,20090615,000000,23.687,23.687,23.534,23.628,276788,0
BWX.US,D,20090616,000000,23.759,23.827,23.677,23.677,150384,0
BWX.US,D,20090617,000000,23.818,23.997,23.722,23.895,317496,0
BWX.US,D,20090618,000000,23.899,23.93,23.677,23.768,262848,0
BWX.US,D,20090619,000000,23.805,23.975,23.746,23.831,187966,0
BWX.US,D,20090622,000000,23.708,23.935,23.708,23.754,397872,0
BWX.US,D,20090623,000000,23.965,24.123,23.867,24.058,266715,0
BWX.US,D,20090624,000000,24.118,24.27,23.859,23.908,263071,0
BWX.US,D,20090625,000000,23.948,24.067,23.863,24.067,306010,0
BWX.US,D,20090626,000000,24.187,24.328,24.128,24.227,174972,0
BWX.US,D,20090629,000000,24.254,24.316,24.173,24.187,325538,0
BWX.US,D,20090630,000000,24.236,24.246,24.128,24.227,245316,0
BWX.US,D,20090701,000000,24.298,24.384,24.279,24.337,409664,0
BWX.US,D,20090702,000000,24.254,24.307,24.155,24.246,360869,0
BWX.US,D,20090706,000000,24.106,24.307,24.106,24.307,377461,0
BWX.US,D,20090707,000000,24.27,24.341,24.085,24.085,176457,0
BWX.US,D,20090708,000000,24.219,24.267,24.128,24.227,253769,0
BWX.US,D,20090709,000000,24.345,24.423,24.263,24.423,273598,0
BWX.US,D,20090710,000000,24.32,24.393,24.246,24.393,493082,0
BWX.US,D,20090713,000000,24.371,24.396,24.254,24.354,247053,0
BWX.US,D,20090714,000000,24.345,24.345,24.196,24.288,261302,0
BWX.US,D,20090715,000000,24.44,24.445,24.337,24.414,489961,0
BWX.US,D,20090716,000000,24.466,24.527,24.393,24.466,670519,0
BWX.US,D,20090717,000000,24.452,24.456,24.354,24.396,236411,0
BWX.US,D,20090720,000000,24.564,24.592,24.484,24.494,333882,0
BWX.US,D,20090721,000000,24.597,24.674,24.555,24.56,451670,0
BWX.US,D,20090722,000000,24.601,24.666,24.578,24.606,358128,0
BWX.US,D,20090723,000000,24.647,24.647,24.511,24.511,355157,0
BWX.US,D,20090724,000000,24.573,24.657,24.498,24.657,381411,0
BWX.US,D,20090727,000000,24.653,24.653,24.524,24.633,327764,0
BWX.US,D,20090728,000000,24.546,24.643,24.546,24.643,474517,0
BWX.US,D,20090729,000000,24.597,24.615,24.384,24.515,435710,0
BWX.US,D,20090730,000000,24.537,24.537,24.436,24.456,368576,0
BWX.US,D,20090731,000000,24.592,24.984,24.592,24.984,879614,0
BWX.US,D,20090803,000000,24.997,25.264,24.892,24.997,656200,0
BWX.US,D,20090804,000000,25.058,25.139,24.932,24.958,401246,0
BWX.US,D,20090805,000000,25.001,25.085,24.902,25.085,732484,0
BWX.US,D,20090806,000000,24.984,25.018,24.826,24.909,587831,0
BWX.US,D,20090807,000000,24.865,24.865,24.456,24.62,382497,0
BWX.US,D,20090810,000000,24.633,24.657,24.4,24.564,373091,0
BWX.US,D,20090811,000000,24.515,24.643,24.48,24.546,423269,0
BWX.US,D,20090812,000000,24.633,24.728,24.515,24.697,521402,0
BWX.US,D,20090813,000000,24.751,24.879,24.715,24.768,257893,0
BWX.US,D,20090814,000000,24.87,24.918,24.741,24.826,412776,0
BWX.US,D,20090817,000000,24.892,24.892,24.573,24.754,298232,0
BWX.US,D,20090818,000000,24.879,24.884,24.683,24.741,178822,0
BWX.US,D,20090819,000000,24.845,25.013,24.808,24.922,297786,0
BWX.US,D,20090820,000000,24.989,25.001,24.879,25.001,305804,0
BWX.US,D,20090821,000000,25.129,25.218,24.906,25.081,675414,0
BWX.US,D,20090824,000000,24.927,25.115,24.927,25.095,248069,0
BWX.US,D,20090825,000000,25.206,25.206,25.018,25.063,390927,0
BWX.US,D,20090826,000000,25.058,25.058,24.862,24.993,324047,0
BWX.US,D,20090827,000000,24.932,25.148,24.932,25.148,416859,0
BWX.US,D,20090828,000000,25.171,25.171,25.001,25.058,339594,0
BWX.US,D,20090831,000000,25.125,25.25,25.076,25.175,482593,0
BWX.US,D,20090901,000000,25.206,25.206,24.862,24.949,457190,0
BWX.US,D,20090902,000000,25.013,25.166,24.927,25.026,587504,0
BWX.US,D,20090903,000000,25.063,25.133,24.975,25.129,261441,0
BWX.US,D,20090904,000000,25.107,25.237,24.975,25.237,345618,0
BWX.US,D,20090908,000000,25.449,25.522,25.354,25.499,209794,0
BWX.US,D,20090909,000000,25.532,25.596,25.423,25.499,225108,0
BWX.US,D,20090910,000000,25.499,25.573,25.411,25.458,527828,0
BWX.US,D,20090911,000000,25.659,25.839,25.55,25.614,307718,0
BWX.US,D,20090914,000000,25.696,25.806,25.564,25.768,525206,0
BWX.US,D,20090915,000000,25.709,25.822,25.536,25.806,432941,0
BWX.US,D,20090916,000000,25.818,25.926,25.681,25.853,708175,0
BWX.US,D,20090917,000000,25.839,25.922,25.798,25.887,651683,0
BWX.US,D,20090918,000000,25.905,25.905,25.764,25.79,476782,0
BWX.US,D,20090921,000000,25.641,25.709,25.436,25.577,213595,0
BWX.US,D,20090922,000000,25.764,25.918,25.74,25.897,418429,0
BWX.US,D,20090923,000000,25.901,25.972,25.755,25.843,344847,0
BWX.US,D,20090924,000000,25.909,25.963,25.631,25.641,440522,0
BWX.US,D,20090925,000000,25.83,25.918,25.718,25.803,344058,0
BWX.US,D,20090928,000000,25.87,25.897,25.786,25.878,256593,0
BWX.US,D,20090929,000000,25.746,25.818,25.641,25.818,311368,0
BWX.US,D,20090930,000000,25.909,25.935,25.781,25.897,599776,0
BWX.US,D,20091001,000000,25.839,25.867,25.669,25.768,1032412,0
BWX.US,D,20091002,000000,25.843,25.953,25.777,25.867,265192,0
BWX.US,D,20091005,000000,25.935,26.004,25.87,25.914,322612,0
BWX.US,D,20091006,000000,26.07,26.151,25.991,25.991,402484,0
BWX.US,D,20091007,000000,26.062,26.092,25.963,26.048,753831,0
BWX.US,D,20091008,000000,26.212,26.29,26.133,26.266,538111,0
BWX.US,D,20091009,000000,26.151,26.151,25.953,26.012,208470,0
BWX.US,D,20091012,000000,26.088,26.155,26.048,26.146,309248,0
BWX.US,D,20091013,000000,26.22,26.22,26.052,26.159,320930,0
BWX.US,D,20091014,000000,26.281,26.281,26.151,26.212,314754,0
BWX.US,D,20091015,000000,26.155,26.203,26.03,26.105,338985,0
BWX.US,D,20091016,000000,26.08,26.099,25.949,26.008,422788,0
BWX.US,D,20091019,000000,26.099,26.195,26.035,26.195,370111,0
BWX.US,D,20091020,000000,26.299,26.299,26.151,26.208,443214,0
BWX.US,D,20091021,000000,26.19,26.262,26.137,26.216,391801,0
BWX.US,D,20091022,000000,26.195,26.239,26.092,26.239,360957,0
BWX.US,D,20091023,000000,26.151,26.176,26.084,26.119,322930,0
BWX.US,D,20091026,000000,26.119,26.119,25.794,25.883,489914,0
BWX.US,D,20091027,000000,25.931,25.935,25.786,25.918,397978,0
BWX.US,D,20091028,000000,25.926,25.926,25.768,25.83,290770,0
BWX.US,D,20091029,000000,25.79,25.918,25.777,25.901,579195,0
BWX.US,D,20091030,000000,25.945,25.999,25.857,25.926,421384,0
BWX.US,D,20091102,000000,26.018,26.018,25.853,25.918,764685,0
BWX.US,D,20091103,000000,25.853,25.905,25.764,25.822,772139,0
BWX.US,D,20091104,000000,25.953,26.062,25.87,25.922,321926,0
BWX.US,D,20091105,000000,25.926,26.03,25.918,26.008,272165,0
BWX.US,D,20091106,000000,26.07,26.07,25.931,26.025,246435,0
BWX.US,D,20091109,000000,26.203,26.31,26.185,26.294,607037,0
BWX.US,D,20091110,000000,26.322,26.322,26.225,26.322,733964,0
BWX.US,D,20091111,000000,26.322,26.435,26.305,26.404,404278,0
BWX.US,D,20091112,000000,26.313,26.313,26.092,26.092,615769,0
BWX.US,D,20091113,000000,26.22,26.36,26.133,26.355,446532,0
BWX.US,D,20091116,000000,26.475,26.475,26.294,26.467,422597,0
BWX.US,D,20091117,000000,26.399,26.399,26.278,26.372,461379,0
BWX.US,D,20091118,000000,26.48,26.48,26.35,26.412,422551,0
BWX.US,D,20091119,000000,26.355,26.386,26.239,26.386,332603,0
BWX.US,D,20091120,000000,26.266,26.318,26.171,26.281,384800,0
BWX.US,D,20091123,000000,26.48,26.48,26.346,26.404,478193,0
BWX.US,D,20091124,000000,26.448,26.467,26.377,26.435,475553,0
BWX.US,D,20091125,000000,26.62,26.739,26.57,26.696,1151808,0
BWX.US,D,20091127,000000,26.489,26.611,26.435,26.551,231665,0
BWX.US,D,20091130,000000,26.651,26.77,26.615,26.714,460791,0
BWX.US,D,20091201,000000,26.824,26.918,26.802,26.863,442820,0
BWX.US,D,20091202,000000,26.846,27.169,26.752,26.806,385721,0
BWX.US,D,20091203,000000,26.7,26.788,26.665,26.665,349000,0
BWX.US,D,20091204,000000,26.457,26.462,26.19,26.275,529035,0
BWX.US,D,20091207,000000,26.248,26.425,26.181,26.302,375274,0
BWX.US,D,20091208,000000,26.336,26.341,26.171,26.216,280533,0
BWX.US,D,20091209,000000,26.244,26.429,26.151,26.275,616019,0
BWX.US,D,20091210,000000,26.262,26.346,26.114,26.185,565673,0
BWX.US,D,20091211,000000,26.084,26.092,25.887,25.931,498348,0
BWX.US,D,20091214,000000,26.052,26.127,25.999,26.109,347036,0
BWX.US,D,20091215,000000,25.935,25.935,25.781,25.887,635451,0
BWX.US,D,20091216,000000,25.949,26.052,25.627,25.81,5352999,0
BWX.US,D,20091217,000000,25.696,25.701,25.441,25.568,802698,0
BWX.US,D,20091218,000000,25.495,25.6,25.329,25.508,1007927,0
BWX.US,D,20091221,000000,25.481,25.541,25.232,25.359,1051247,0
BWX.US,D,20091222,000000,25.115,25.35,24.155,25.303,1079104,0
BWX.US,D,20091223,000000,25.415,25.415,25.276,25.406,432043,0
BWX.US,D,20091224,000000,25.428,25.618,25.317,25.35,98886,0
BWX.US,D,20091228,000000,25.418,25.627,25.325,25.423,550819,0
BWX.US,D,20091229,000000,25.532,25.532,25.18,25.184,351913,0
BWX.US,D,20091230,000000,25.161,25.276,25.071,25.161,300416,0
BWX.US,D,20091231,000000,25.198,25.25,25.125,25.188,248604,0
BWX.US,D,20100104,000000,25.379,25.436,25.242,25.259,1096629,0
BWX.US,D,20100105,000000,25.392,25.432,25.268,25.375,634033,0
BWX.US,D,20100106,000000,25.303,25.372,25.218,25.334,396563,0
BWX.US,D,20100107,000000,25.198,25.223,25.111,25.188,490403,0
BWX.US,D,20100108,000000,25.363,25.379,25.157,25.334,437335,0
BWX.US,D,20100111,000000,25.467,25.581,25.432,25.508,436241,0
BWX.US,D,20100112,000000,25.555,25.709,25.518,25.522,317235,0
BWX.US,D,20100113,000000,25.577,25.621,25.495,25.609,388657,0
BWX.US,D,20100114,000000,25.645,25.696,25.495,25.641,320049,0
BWX.US,D,20100115,000000,25.609,25.621,25.445,25.604,349595,0
BWX.US,D,20100119,000000,25.522,25.596,25.35,25.495,372386,0
BWX.US,D,20100120,000000,25.354,25.486,25.063,25.111,894400,0
BWX.US,D,20100121,000000,25.206,25.273,25.044,25.232,414812,0
BWX.US,D,20100122,000000,25.303,25.303,25.085,25.25,349247,0
BWX.US,D,20100125,000000,25.486,25.486,25.198,25.21,622464,0
BWX.US,D,20100126,000000,25.264,25.428,24.975,25.228,444001,0
BWX.US,D,20100127,000000,25.25,25.281,25.04,25.111,311906,0
BWX.US,D,20100128,000000,25.133,25.133,24.953,25.023,346152,0
BWX.US,D,20100129,000000,24.875,25.03,24.803,24.821,412178,0
BWX.US,D,20100201,000000,24.888,24.958,24.772,24.795,1416303,0
BWX.US,D,20100202,000000,24.884,24.975,24.706,24.902,682780,0
BWX.US,D,20100203,000000,24.902,25.023,24.777,24.821,521824,0
BWX.US,D,20100204,000000,24.638,24.859,24.638,24.674,634126,0
BWX.US,D,20100205,000000,24.56,24.666,24.384,24.484,836909,0
BWX.US,D,20100208,000000,24.462,24.597,24.449,24.494,304220,0
BWX.US,D,20100209,000000,24.657,24.808,24.537,24.711,729362,0
BWX.US,D,20100210,000000,24.781,24.79,24.573,24.702,301879,0
BWX.US,D,20100211,000000,24.746,24.746,24.507,24.741,4265215,0
BWX.US,D,20100212,000000,24.611,24.674,24.524,24.671,257344,0
BWX.US,D,20100216,000000,24.692,24.849,24.643,24.84,408688,0
BWX.US,D,20100217,000000,24.723,24.817,24.629,24.746,277971,0
BWX.US,D,20100218,000000,24.715,24.751,24.615,24.728,299693,0
BWX.US,D,20100219,000000,24.564,24.683,24.484,24.624,339256,0
BWX.US,D,20100222,000000,24.638,24.754,24.638,24.751,315706,0
BWX.US,D,20100223,000000,24.781,24.835,24.72,24.768,488012,0
BWX.US,D,20100224,000000,24.803,24.915,24.72,24.859,280075,0
BWX.US,D,20100225,000000,24.817,24.932,24.772,24.855,198054,0
BWX.US,D,20100226,000000,24.826,25.005,24.702,24.808,1034795,0
BWX.US,D,20100301,000000,24.624,24.862,24.484,24.653,4620949,0
BWX.US,D,20100302,000000,24.643,24.795,24.643,24.777,474690,0
BWX.US,D,20100303,000000,24.772,25.023,24.772,24.909,343358,0
BWX.US,D,20100304,000000,24.865,24.958,24.768,24.777,310281,0
BWX.US,D,20100305,000000,24.831,24.845,24.697,24.759,299500,0
BWX.US,D,20100308,000000,24.808,24.918,24.759,24.817,283212,0
BWX.US,D,20100309,000000,24.817,24.855,24.737,24.741,539638,0
BWX.US,D,20100310,000000,24.845,24.865,24.764,24.795,222414,0
BWX.US,D,20100311,000000,24.859,24.932,24.803,24.892,206438,0
BWX.US,D,20100312,000000,24.949,25.044,24.879,25.026,191675,0
BWX.US,D,20100315,000000,24.915,25.04,24.915,25.04,252757,0
BWX.US,D,20100316,000000,25.098,25.259,25.044,25.166,227706,0
BWX.US,D,20100317,000000,25.044,25.359,25.044,25.273,597154,0
BWX.US,D,20100318,000000,25.245,25.268,25.107,25.143,263738,0
BWX.US,D,20100319,000000,25.081,25.081,24.949,25.036,118473,0
BWX.US,D,20100322,000000,25.04,25.095,24.826,25.005,170680,0
BWX.US,D,20100323,000000,25.054,25.098,24.975,25.04,279912,0
BWX.US,D,20100324,000000,24.821,24.859,24.647,24.751,425278,0
BWX.US,D,20100325,000000,24.72,24.72,24.484,24.494,352637,0
BWX.US,D,20100326,000000,24.647,24.647,24.524,24.569,270730,0
BWX.US,D,20100329,000000,24.573,24.702,24.573,24.661,415603,0
BWX.US,D,20100330,000000,24.855,24.855,24.671,24.711,228166,0
BWX.US,D,20100331,000000,24.737,24.835,24.737,24.803,367558,0
BWX.US,D,20100401,000000,24.831,24.879,24.777,24.813,358507,0
BWX.US,D,20100405,000000,24.803,24.803,24.629,24.683,547337,0
BWX.US,D,20100406,000000,24.629,24.72,24.555,24.638,264228,0
BWX.US,D,20100407,000000,24.629,24.653,24.537,24.615,265502,0
BWX.US,D,20100408,000000,24.537,24.657,24.537,24.597,269711,0
BWX.US,D,20100409,000000,24.615,24.697,24.555,24.661,250139,0
BWX.US,D,20100412,000000,24.817,24.835,24.711,24.768,285203,0
BWX.US,D,20100413,000000,24.831,24.902,24.751,24.862,469980,0
BWX.US,D,20100414,000000,24.879,24.935,24.741,24.892,248798,0
BWX.US,D,20100415,000000,24.741,24.845,24.702,24.746,423460,0
BWX.US,D,20100416,000000,24.821,24.821,24.697,24.697,412162,0
BWX.US,D,20100419,000000,24.62,24.781,24.62,24.688,484136,0
BWX.US,D,20100420,000000,24.746,24.768,24.657,24.768,456033,0
BWX.US,D,20100421,000000,24.751,24.751,24.666,24.706,180811,0
BWX.US,D,20100422,000000,24.692,24.692,24.503,24.503,314667,0
BWX.US,D,20100423,000000,24.44,24.785,24.375,24.507,190640,0
BWX.US,D,20100426,000000,24.445,24.519,24.414,24.519,351179,0
BWX.US,D,20100427,000000,24.449,24.456,24.302,24.312,319865,0
BWX.US,D,20100428,000000,24.254,24.267,24.049,24.132,2130362,0
BWX.US,D,20100429,000000,24.293,24.332,24.201,24.227,239225,0
BWX.US,D,20100430,000000,24.337,24.452,24.293,24.44,379805,0
BWX.US,D,20100503,000000,24.341,24.341,24.222,24.254,187897,0
BWX.US,D,20100504,000000,24.201,24.24,24.058,24.081,337981,0
BWX.US,D,20100505,000000,23.754,23.921,23.754,23.759,449192,0
BWX.US,D,20100506,000000,23.691,24.367,22.923,23.476,671941,0
BWX.US,D,20100507,000000,23.556,23.601,23.42,23.538,285233,0
BWX.US,D,20100510,000000,23.935,24.076,23.8,23.836,259364,0
BWX.US,D,20100511,000000,23.849,24.132,23.8,23.895,473684,0
BWX.US,D,20100512,000000,23.979,23.979,23.695,23.796,404581,0
BWX.US,D,20100513,000000,23.736,23.831,23.587,23.619,599722,0
BWX.US,D,20100514,000000,23.597,23.704,23.467,23.512,659098,0
BWX.US,D,20100517,000000,23.403,23.499,23.349,23.395,556379,0
BWX.US,D,20100518,000000,23.661,23.935,23.19,23.217,447404,0
BWX.US,D,20100519,000000,22.769,23.628,22.605,23.476,490241,0
BWX.US,D,20100520,000000,23.412,23.718,23.055,23.601,508389,0
BWX.US,D,20100521,000000,23.831,23.831,23.353,23.673,566244,0
BWX.US,D,20100524,000000,23.522,23.763,23.499,23.566,263160,0
BWX.US,D,20100525,000000,23.566,23.636,23.445,23.591,440087,0
BWX.US,D,20100526,000000,23.357,23.574,23.055,23.322,524867,0
BWX.US,D,20100527,000000,23.552,23.552,23.229,23.453,253821,0
BWX.US,D,20100528,000000,23.357,23.691,23.357,23.552,212226,0
BWX.US,D,20100601,000000,23.904,23.904,23.512,23.658,362362,0
BWX.US,D,20100602,000000,23.552,23.632,23.39,23.44,271171,0
BWX.US,D,20100603,000000,23.44,23.445,23.238,23.308,317241,0
BWX.US,D,20100604,000000,23.146,23.399,23.146,23.318,5689783,0
BWX.US,D,20100607,000000,23.277,23.277,23.164,23.164,308342,0
BWX.US,D,20100608,000000,23.171,23.308,23.171,23.264,244338,0
BWX.US,D,20100609,000000,23.327,23.434,23.327,23.336,91510,0
BWX.US,D,20100610,000000,23.49,23.597,23.34,23.429,457489,0
BWX.US,D,20100611,000000,23.499,23.499,23.268,23.308,327385,0
BWX.US,D,20100614,000000,23.199,23.636,23.199,23.499,153443,0
BWX.US,D,20100615,000000,23.453,23.645,23.453,23.538,122603,0
BWX.US,D,20100616,000000,23.538,23.67,23.538,23.56,287928,0
BWX.US,D,20100617,000000,23.658,23.746,23.583,23.726,365420,0
BWX.US,D,20100618,000000,23.786,23.786,23.67,23.746,175605,0
BWX.US,D,20100621,000000,23.8,23.8,23.632,23.704,229455,0
BWX.US,D,20100622,000000,23.628,23.921,23.605,23.841,241569,0
BWX.US,D,20100623,000000,23.841,23.849,23.64,23.836,203084,0
BWX.US,D,20100624,000000,23.849,23.895,23.695,23.704,215851,0
BWX.US,D,20100625,000000,23.722,23.935,23.677,23.886,443546,0
BWX.US,D,20100628,000000,23.877,24.149,23.772,23.8,388822,0
BWX.US,D,20100629,000000,23.708,23.886,23.704,23.704,181482,0
BWX.US,D,20100630,000000,23.712,23.875,23.712,23.821,208578,0
BWX.US,D,20100701,000000,24.076,24.146,23.948,24.058,648197,0
BWX.US,D,20100702,000000,24.196,24.24,24.041,24.155,235154,0
BWX.US,D,20100706,000000,24.293,24.354,23.791,24.196,231926,0
BWX.US,D,20100707,000000,24.263,24.371,24.168,24.35,258693,0
BWX.US,D,20100708,000000,24.354,24.375,24.246,24.32,228866,0
BWX.US,D,20100709,000000,24.337,24.337,24.168,24.284,292902,0
BWX.US,D,20100712,000000,24.325,24.325,24.159,24.177,222385,0
BWX.US,D,20100713,000000,24.354,24.462,24.288,24.44,241865,0
BWX.US,D,20100714,000000,24.427,24.48,24.375,24.409,210055,0
BWX.US,D,20100715,000000,24.503,24.706,24.503,24.702,314485,0
BWX.US,D,20100716,000000,24.777,24.803,24.751,24.785,212303,0
BWX.US,D,20100719,000000,24.821,25.04,24.519,24.888,194584,0
BWX.US,D,20100720,000000,24.826,24.884,24.741,24.808,230518,0
BWX.US,D,20100721,000000,24.746,24.803,24.647,24.772,215431,0
BWX.US,D,20100722,000000,24.79,24.997,24.759,24.759,134217,0
BWX.US,D,20100723,000000,24.826,24.906,24.638,24.768,234309,0
BWX.US,D,20100726,000000,24.865,24.953,24.666,24.949,139039,0
BWX.US,D,20100727,000000,24.971,24.971,24.507,24.949,115332,0
BWX.US,D,20100728,000000,24.862,24.993,24.661,24.723,276458,0
BWX.US,D,20100729,000000,24.865,25.188,24.751,25.18,284385,0
BWX.US,D,20100730,000000,25.198,25.303,25.161,25.276,178192,0
BWX.US,D,20100802,000000,25.379,25.436,25.294,25.35,328010,0
BWX.US,D,20100803,000000,25.445,25.813,25.445,25.786,3444252,0
BWX.US,D,20100804,000000,25.773,25.781,25.568,25.74,390330,0
BWX.US,D,20100805,000000,25.878,25.878,25.586,25.777,292045,0
BWX.US,D,20100806,000000,25.777,25.945,25.777,25.926,173764,0
BWX.US,D,20100809,000000,25.991,25.991,25.777,25.87,238206,0
BWX.US,D,20100810,000000,25.696,25.818,25.513,25.604,201711,0
BWX.US,D,20100811,000000,25.411,25.631,25.143,25.363,301742,0
