<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDA.US,D,20180718,000000,33.52,33.628,33.43,33.569,3130889,0
INDA.US,D,20180719,000000,33.215,33.376,33.087,33.235,3441752,0
INDA.US,D,20180720,000000,33.43,33.633,33.42,33.618,3909376,0
INDA.US,D,20180723,000000,33.746,33.756,33.608,33.657,3038671,0
INDA.US,D,20180724,000000,34.012,34.136,33.963,34.062,2954215,0
INDA.US,D,20180725,000000,34.012,34.318,34.003,34.318,4532325,0
INDA.US,D,20180726,000000,34.21,34.348,34.141,34.308,5129975,0
INDA.US,D,20180727,000000,34.496,34.742,34.496,34.673,5839378,0
INDA.US,D,20180730,000000,34.772,34.881,34.713,34.841,4886200,0
INDA.US,D,20180731,000000,34.891,35.147,34.871,35.127,5509064,0
INDA.US,D,20180801,000000,35.127,35.147,35.008,35.127,5076673,0
INDA.US,D,20180802,000000,34.703,34.891,34.575,34.802,3695195,0
INDA.US,D,20180803,000000,34.911,35.256,34.911,35.246,2721405,0
INDA.US,D,20180806,000000,35.127,35.216,34.998,35.047,2342489,0
INDA.US,D,20180807,000000,35.226,35.226,35.047,35.047,3884178,0
INDA.US,D,20180808,000000,35.166,35.387,35.102,35.372,3330541,0
INDA.US,D,20180809,000000,35.314,35.372,35.211,35.216,2596332,0
INDA.US,D,20180810,000000,34.901,34.949,34.743,34.792,3800099,0
INDA.US,D,20180813,000000,34.437,34.505,34.161,34.171,3195799,0
INDA.US,D,20180814,000000,34.417,34.722,34.328,34.683,4757655,0
INDA.US,D,20180815,000000,33.993,34.151,33.727,34.012,6908163,0
INDA.US,D,20180816,000000,34.27,34.466,34.22,34.348,3475450,0
INDA.US,D,20180817,000000,34.614,34.901,34.486,34.871,5282551,0
INDA.US,D,20180820,000000,34.989,35.028,34.886,34.979,2579107,0
INDA.US,D,20180821,000000,35.038,35.285,34.989,35.196,3625928,0
INDA.US,D,20180822,000000,35.294,35.412,35.226,35.256,3926219,0
INDA.US,D,20180823,000000,35.092,35.107,34.841,34.851,3351048,0
INDA.US,D,20180824,000000,35.156,35.417,35.156,35.412,3572900,0
INDA.US,D,20180827,000000,35.511,35.737,35.481,35.629,3984304,0
INDA.US,D,20180828,000000,35.659,35.689,35.442,35.481,3492930,0
INDA.US,D,20180829,000000,35.265,35.363,35.206,35.353,2991779,0
INDA.US,D,20180830,000000,35.028,35.028,34.782,34.94,4679875,0
INDA.US,D,20180831,000000,34.881,35.231,34.881,35.176,5373154,0
INDA.US,D,20180904,000000,34.23,34.23,34.022,34.19,5572880,0
INDA.US,D,20180905,000000,33.973,34.21,33.855,34.161,8035168,0
INDA.US,D,20180906,000000,34.022,34.26,33.895,34.24,9799880,0
INDA.US,D,20180907,000000,34.23,34.388,34.071,34.096,5953345,0
INDA.US,D,20180910,000000,33.657,33.746,33.455,33.5,7152189,0
INDA.US,D,20180911,000000,33.096,33.331,32.997,33.321,4569975,0
INDA.US,D,20180912,000000,33.628,33.91,33.43,33.826,8753255,0
INDA.US,D,20180913,000000,34.166,34.25,33.973,34.19,5693577,0
INDA.US,D,20180914,000000,34.26,34.285,34.017,34.081,5001943,0
INDA.US,D,20180917,000000,33.579,33.623,33.381,33.381,4372423,0
INDA.US,D,20180918,000000,33.037,33.215,33.037,33.146,3056748,0
INDA.US,D,20180919,000000,33.351,33.549,33.274,33.549,3323433,0
INDA.US,D,20180920,000000,33.628,33.954,33.628,33.885,4391224,0
INDA.US,D,20180921,000000,32.928,33.106,32.741,33.057,6744757,0
INDA.US,D,20180924,000000,32.227,32.317,32.081,32.159,7481958,0
INDA.US,D,20180925,000000,32.563,32.633,32.51,32.583,3311783,0
INDA.US,D,20180926,000000,32.475,32.79,32.406,32.702,5634361,0
INDA.US,D,20180927,000000,32.366,32.475,32.208,32.346,6511029,0
INDA.US,D,20180928,000000,32.081,32.159,31.902,32.011,7583250,0
INDA.US,D,20181001,000000,32.227,32.287,31.912,31.962,4100785,0
INDA.US,D,20181002,000000,31.765,31.873,31.691,31.794,4729158,0
INDA.US,D,20181003,000000,31.538,31.538,30.966,31.006,6634452,0
INDA.US,D,20181004,000000,30.512,30.562,30.011,30.021,12288374,0
INDA.US,D,20181005,000000,29.399,29.577,29.014,29.236,8645803,0
INDA.US,D,20181008,000000,29.34,29.725,29.33,29.725,5618792,0
INDA.US,D,20181009,000000,29.291,29.508,29.162,29.33,5053693,0
INDA.US,D,20181010,000000,29.706,29.774,29.182,29.231,6577886,0
INDA.US,D,20181011,000000,29.379,29.567,29.063,29.34,9246279,0
INDA.US,D,20181012,000000,30.041,30.266,29.877,30.148,8225698,0
INDA.US,D,20181015,000000,30.138,30.29,30.065,30.108,10903668,0
INDA.US,D,20181016,000000,30.621,31.006,30.602,30.937,5151378,0
INDA.US,D,20181017,000000,29.971,30.128,29.862,29.961,5606902,0
INDA.US,D,20181018,000000,29.833,29.833,29.251,29.32,6150020,0
INDA.US,D,20181019,000000,29.577,29.656,29.335,29.448,5880661,0
INDA.US,D,20181022,000000,29.261,29.335,29.038,29.073,3552991,0
INDA.US,D,20181023,000000,28.867,29.369,28.762,29.192,7268085,0
INDA.US,D,20181024,000000,29.32,29.35,28.807,28.885,6311033,0
INDA.US,D,20181025,000000,28.905,29.241,28.875,29.112,4368902,0
INDA.US,D,20181026,000000,28.728,29.092,28.551,28.945,5808004,0
INDA.US,D,20181029,000000,29.438,29.552,28.847,29.172,5849059,0
INDA.US,D,20181030,000000,29.182,29.488,29.182,29.478,4940371,0
INDA.US,D,20181031,000000,29.813,29.912,29.701,29.764,5980653,0
INDA.US,D,20181101,000000,30.069,30.631,30.031,30.611,6195468,0
INDA.US,D,20181102,000000,30.868,31.045,30.507,30.828,8234425,0
INDA.US,D,20181105,000000,30.828,31.115,30.809,31.09,7693502,0
INDA.US,D,20181106,000000,30.888,30.888,30.725,30.819,4703736,0
INDA.US,D,20181107,000000,31.411,31.667,31.342,31.637,10997698,0
INDA.US,D,20181108,000000,31.203,31.371,30.928,30.928,7896324,0
INDA.US,D,20181109,000000,31.065,31.08,30.745,30.858,8601168,0
INDA.US,D,20181112,000000,30.572,30.602,30.305,30.375,5789918,0
INDA.US,D,20181113,000000,30.937,31.312,30.937,31.262,6349200,0
INDA.US,D,20181114,000000,31.282,31.46,31.105,31.322,5725836,0
INDA.US,D,20181115,000000,31.332,31.725,31.213,31.686,5911720,0
INDA.US,D,20181116,000000,31.607,31.982,31.508,31.843,4867533,0
INDA.US,D,20181119,000000,31.982,32.086,31.863,31.942,3832344,0
INDA.US,D,20181120,000000,31.568,31.647,31.312,31.371,6712745,0
INDA.US,D,20181121,000000,31.686,31.873,31.652,31.765,3803842,0
INDA.US,D,20181123,000000,31.677,31.799,31.627,31.647,2044414,0
INDA.US,D,20181126,000000,31.715,31.833,31.677,31.833,4018128,0
INDA.US,D,20181127,000000,31.922,32.091,31.833,32.081,3784946,0
INDA.US,D,20181128,000000,32.169,32.712,32.026,32.702,5044263,0
INDA.US,D,20181129,000000,32.978,33.254,32.879,33.087,6375302,0
INDA.US,D,20181130,000000,33.017,33.067,32.86,32.879,5881296,0
INDA.US,D,20181203,000000,32.761,32.81,32.568,32.77,7825966,0
INDA.US,D,20181204,000000,32.79,32.79,32.287,32.317,6428163,0
INDA.US,D,20181206,000000,31.518,32.026,31.371,32.002,7555207,0
INDA.US,D,20181207,000000,31.755,31.873,31.193,31.223,5834909,0
INDA.US,D,20181210,000000,30.128,30.196,29.696,29.882,7640952,0
INDA.US,D,20181211,000000,30.838,30.971,30.656,30.888,5945032,0
INDA.US,D,20181212,000000,31.627,32.021,31.627,31.893,8025237,0
INDA.US,D,20181213,000000,32.031,32.129,31.912,31.942,5403366,0
INDA.US,D,20181214,000000,31.863,32.051,31.755,31.804,3622307,0
INDA.US,D,20181217,000000,32.179,32.317,31.917,32.011,5029074,0
INDA.US,D,20181218,000000,32.535,32.893,32.475,32.751,8705850,0
INDA.US,D,20181219,000000,32.81,33.062,32.149,32.317,9215399,0
INDA.US,D,20181220,000000,32.948,33.176,32.756,32.928,9318464,0
INDA.US,D,20181221,000000,32.445,32.558,32.111,32.111,7021215,0
INDA.US,D,20181224,000000,32.041,32.081,31.824,31.853,3211816,0
INDA.US,D,20181226,000000,32.111,32.371,32.021,32.336,4521524,0
INDA.US,D,20181227,000000,32.091,32.563,32.066,32.505,6111582,0
INDA.US,D,20181228,000000,32.761,33.067,32.623,32.908,5335244,0
INDA.US,D,20181231,000000,32.987,33.047,32.717,32.888,3155837,0
INDA.US,D,20190102,000000,32.317,32.588,32.297,32.495,4393902,0
INDA.US,D,20190103,000000,31.992,32.007,31.725,31.833,4936296,0
INDA.US,D,20190104,000000,32.179,32.85,32.149,32.85,9488318,0
INDA.US,D,20190107,000000,32.583,32.583,32.317,32.376,5210101,0
INDA.US,D,20190108,000000,32.376,32.544,32.327,32.475,2768274,0
INDA.US,D,20190109,000000,32.386,32.573,32.346,32.475,3038887,0
INDA.US,D,20190110,000000,32.287,32.535,32.198,32.525,3211916,0
INDA.US,D,20190111,000000,32.129,32.376,32.129,32.297,2919073,0
INDA.US,D,20190114,000000,31.902,32.046,31.785,31.843,6239548,0
INDA.US,D,20190115,000000,32.257,32.346,32.111,32.159,5218066,0
INDA.US,D,20190116,000000,32.188,32.53,32.188,32.455,3783548,0
INDA.US,D,20190117,000000,32.257,32.593,32.257,32.563,3732053,0
INDA.US,D,20190118,000000,32.366,32.406,32.262,32.317,5290495,0
INDA.US,D,20190122,000000,32.129,32.159,31.972,32.081,5111592,0
INDA.US,D,20190123,000000,32.011,32.149,31.922,32.12,2299852,0
INDA.US,D,20190124,000000,32.218,32.46,32.218,32.406,4153586,0
INDA.US,D,20190125,000000,32.129,32.273,32.091,32.218,4226908,0
INDA.US,D,20190128,000000,31.478,31.695,31.43,31.636,4841756,0
INDA.US,D,20190129,000000,31.636,31.705,31.492,31.596,3431753,0
INDA.US,D,20190130,000000,31.497,31.952,31.353,31.863,8285470,0
INDA.US,D,20190131,000000,32.139,32.386,32.071,32.356,4416348,0
INDA.US,D,20190201,000000,32.208,32.237,32.007,32.041,4811796,0
INDA.US,D,20190204,000000,31.912,32.179,31.912,32.091,3877232,0
INDA.US,D,20190205,000000,32.179,32.386,32.179,32.376,4081688,0
INDA.US,D,20190206,000000,32.603,32.692,32.416,32.505,4528299,0
INDA.US,D,20190207,000000,32.613,32.82,32.608,32.77,6028068,0
INDA.US,D,20190208,000000,32.257,32.272,32.101,32.198,3919336,0
INDA.US,D,20190211,000000,32.129,32.218,31.992,32.002,2804697,0
INDA.US,D,20190212,000000,32.247,32.356,32.188,32.307,3331816,0
INDA.US,D,20190213,000000,31.952,31.997,31.676,31.755,3087955,0
INDA.US,D,20190214,000000,31.735,31.927,31.586,31.853,2774224,0
INDA.US,D,20190215,000000,31.586,31.656,31.44,31.487,3765108,0
INDA.US,D,20190219,000000,31.044,31.281,30.975,31.222,3619026,0
INDA.US,D,20190220,000000,31.646,31.765,31.527,31.636,5017909,0
INDA.US,D,20190221,000000,31.755,31.785,31.608,31.715,2607967,0
INDA.US,D,20190222,000000,31.972,32.051,31.868,31.992,2833140,0
INDA.US,D,20190225,000000,32.317,32.475,32.179,32.406,5596073,0
INDA.US,D,20190226,000000,32.021,32.332,32.002,32.237,4268753,0
INDA.US,D,20190227,000000,32.002,32.061,31.853,31.972,5417653,0
INDA.US,D,20190228,000000,32.169,32.307,32.101,32.247,5975631,0
INDA.US,D,20190301,000000,32.356,32.416,32.111,32.12,5787019,0
INDA.US,D,20190304,000000,32.111,32.227,31.878,32.011,4088681,0
INDA.US,D,20190305,000000,32.722,33.047,32.653,33.027,9549093,0
INDA.US,D,20190306,000000,33.254,33.362,33.225,33.293,5024607,0
INDA.US,D,20190307,000000,33.284,33.284,32.923,32.958,6092060,0
INDA.US,D,20190308,000000,32.978,33.057,32.86,32.987,5234522,0
INDA.US,D,20190311,000000,33.698,33.955,33.648,33.926,5406077,0
INDA.US,D,20190312,000000,34.063,34.201,34.028,34.172,3138163,0
INDA.US,D,20190313,000000,34.251,34.29,34.008,34.082,5248860,0
INDA.US,D,20190314,000000,34.162,34.231,34.063,34.221,2750240,0
INDA.US,D,20190315,000000,34.497,34.748,34.408,34.606,5393793,0
INDA.US,D,20190318,000000,34.793,34.991,34.773,34.971,4157462,0
INDA.US,D,20190319,000000,34.961,35,34.852,34.912,3820323,0
INDA.US,D,20190320,000000,34.842,35.355,34.733,35.178,6409216,0
INDA.US,D,20190321,000000,34.961,35.084,34.872,35.059,4326053,0
INDA.US,D,20190322,000000,34.487,34.556,34.181,34.211,6036582,0
INDA.US,D,20190325,000000,34.191,34.281,34.092,34.132,4078056,0
INDA.US,D,20190326,000000,34.586,34.625,34.374,34.467,4386394,0
INDA.US,D,20190327,000000,34.281,34.359,34.053,34.152,5108548,0
INDA.US,D,20190328,000000,34.556,34.694,34.497,34.645,4921485,0
INDA.US,D,20190329,000000,34.862,34.917,34.659,34.773,3192263,0
INDA.US,D,20190401,000000,35.069,35.188,35,35.129,5201218,0
INDA.US,D,20190402,000000,35.399,35.414,35.238,35.326,3446892,0
INDA.US,D,20190403,000000,35.258,35.454,35.248,35.434,4016799,0
INDA.US,D,20190404,000000,34.961,35.153,34.941,35.04,4374801,0
INDA.US,D,20190405,000000,35.198,35.326,35.129,35.277,4543864,0
INDA.US,D,20190408,000000,34.783,34.882,34.753,34.832,3418999,0
INDA.US,D,20190409,000000,35.02,35.106,34.981,35.069,1658263,0
INDA.US,D,20190410,000000,34.941,35.049,34.927,34.991,3390765,0
INDA.US,D,20190411,000000,34.991,35.02,34.882,34.932,2040630,0
INDA.US,D,20190412,000000,34.941,35.005,34.897,34.932,2985284,0
INDA.US,D,20190415,000000,35.03,35.099,34.932,35.059,2508309,0
INDA.US,D,20190416,000000,35.208,35.287,35.178,35.228,2412731,0
INDA.US,D,20190417,000000,35.404,35.474,35.296,35.374,3355108,0
INDA.US,D,20190418,000000,35.258,35.36,35.158,35.306,2936938,0
INDA.US,D,20190422,000000,34.586,34.62,34.467,34.546,2373415,0
INDA.US,D,20190423,000000,34.536,34.659,34.497,34.576,2735358,0
INDA.US,D,20190424,000000,34.832,34.857,34.586,34.625,4331856,0
INDA.US,D,20190425,000000,34.438,34.606,34.398,34.576,2822779,0
INDA.US,D,20190426,000000,34.842,35.059,34.813,35.04,3002554,0
INDA.US,D,20190429,000000,35,35.094,35,35.089,3642804,0
INDA.US,D,20190430,000000,35.049,35.119,34.852,35.03,4188878,0
INDA.US,D,20190501,000000,35.079,35.277,34.887,34.922,4049038,0
INDA.US,D,20190502,000000,34.862,34.922,34.694,34.763,3836867,0
INDA.US,D,20190503,000000,35.04,35.149,34.961,35.099,2170738,0
INDA.US,D,20190506,000000,34.506,34.659,34.418,34.586,3263117,0
INDA.US,D,20190507,000000,33.994,34.004,33.648,33.747,4451468,0
INDA.US,D,20190508,000000,33.59,33.638,33.431,33.471,4801199,0
INDA.US,D,20190509,000000,33.047,33.166,32.78,33.047,6356023,0
INDA.US,D,20190510,000000,33.087,33.176,32.825,33.116,5956380,0
INDA.US,D,20190513,000000,32.396,32.426,32.188,32.237,5661948,0
INDA.US,D,20190514,000000,32.8,32.997,32.717,32.948,5880171,0
INDA.US,D,20190515,000000,32.583,32.761,32.525,32.751,3997066,0
INDA.US,D,20190516,000000,33.057,33.274,33.027,33.156,5370992,0
INDA.US,D,20190517,000000,33.352,33.412,33.235,33.264,3975725,0
INDA.US,D,20190520,000000,34.723,34.847,34.635,34.733,7059294,0
INDA.US,D,20190521,000000,34.467,34.674,34.319,34.674,7600609,0
INDA.US,D,20190522,000000,34.526,34.63,34.497,34.526,7386628,0
INDA.US,D,20190523,000000,34.271,34.546,34.191,34.458,5173994,0
INDA.US,D,20190524,000000,34.961,35.04,34.862,34.961,5074805,0
INDA.US,D,20190528,000000,35.139,35.228,35.079,35.139,7961819,0
INDA.US,D,20190529,000000,34.932,34.941,34.753,34.892,8355839,0
INDA.US,D,20190530,000000,35.02,35.228,34.961,35.228,4111854,0
INDA.US,D,20190531,000000,35.079,35.513,35.04,35.493,9864316,0
INDA.US,D,20190603,000000,35.858,35.967,35.808,35.888,8052763,0
INDA.US,D,20190604,000000,35.729,35.799,35.523,35.789,5125396,0
INDA.US,D,20190605,000000,35.7,35.709,35.464,35.503,5904971,0
INDA.US,D,20190606,000000,35.208,35.306,35.131,35.218,4919829,0
INDA.US,D,20190607,000000,35.258,35.533,35.248,35.326,3936588,0
INDA.US,D,20190610,000000,35.272,35.346,35.149,35.296,6109945,0
INDA.US,D,20190611,000000,35.444,35.523,35.374,35.404,3674483,0
INDA.US,D,20190612,000000,35.346,35.384,35.228,35.238,3370638,0
INDA.US,D,20190613,000000,35.228,35.258,35.059,35.129,4473220,0
INDA.US,D,20190614,000000,34.832,34.832,34.654,34.664,4378477,0
INDA.US,D,20190617,000000,34.306,34.485,34.287,34.485,2753425,0
INDA.US,D,20190618,000000,34.615,34.874,34.575,34.824,4983377,0
INDA.US,D,20190619,000000,34.555,34.774,34.456,34.605,4728143,0
INDA.US,D,20190620,000000,35.133,35.292,34.944,35.003,6351362,0
INDA.US,D,20190621,000000,34.674,34.754,34.615,34.694,4469818,0
INDA.US,D,20190624,000000,34.635,34.734,34.615,34.664,3718218,0
INDA.US,D,20190625,000000,34.964,35.003,34.794,34.824,4557734,0
INDA.US,D,20190626,000000,35.153,35.243,35.083,35.173,4578886,0
INDA.US,D,20190627,000000,35.322,35.381,35.258,35.322,4162464,0
INDA.US,D,20190628,000000,35.173,35.183,35.068,35.143,3590093,0
INDA.US,D,20190701,000000,35.441,35.461,35.307,35.441,2772119,0
INDA.US,D,20190702,000000,35.571,35.69,35.516,35.69,3463859,0
INDA.US,D,20190703,000000,35.591,35.68,35.551,35.621,2375324,0
INDA.US,D,20190705,000000,35.153,35.203,34.974,35.193,3250425,0
INDA.US,D,20190708,000000,34.645,34.734,34.585,34.664,3429815,0
INDA.US,D,20190709,000000,34.535,34.724,34.535,34.684,1937460,0
INDA.US,D,20190710,000000,34.595,34.734,34.535,34.565,3807209,0
INDA.US,D,20190711,000000,34.684,34.684,34.467,34.545,5802864,0
INDA.US,D,20190712,000000,34.555,34.615,34.505,34.565,2033898,0
INDA.US,D,20190715,000000,34.754,34.764,34.684,34.734,1602703,0
INDA.US,D,20190716,000000,34.904,34.959,34.804,34.904,2680550,0
INDA.US,D,20190717,000000,34.844,34.934,34.764,34.814,1851010,0
INDA.US,D,20190718,000000,34.545,34.794,34.525,34.764,2886301,0
INDA.US,D,20190719,000000,34.197,34.237,34.008,34.017,2889160,0
INDA.US,D,20190722,000000,34.037,34.097,33.978,34.037,2102853,0
INDA.US,D,20190723,000000,33.889,33.899,33.754,33.769,3334320,0
INDA.US,D,20190724,000000,33.629,33.709,33.609,33.679,2139777,0
INDA.US,D,20190725,000000,33.599,33.599,33.415,33.48,3565683,0
INDA.US,D,20190726,000000,33.779,33.819,33.654,33.769,1592761,0
INDA.US,D,20190729,000000,33.53,33.57,33.46,33.51,2417800,0
INDA.US,D,20190730,000000,33.062,33.062,32.873,32.922,3011220,0
INDA.US,D,20190731,000000,33.152,33.207,32.564,32.853,4866346,0
INDA.US,D,20190801,000000,32.684,32.892,32.285,32.335,7560731,0
INDA.US,D,20190802,000000,32.455,32.475,32.185,32.275,3484304,0
INDA.US,D,20190805,000000,31.588,31.598,31.116,31.21,5988022,0
INDA.US,D,20190806,000000,31.828,31.897,31.538,31.778,6428261,0
INDA.US,D,20190807,000000,31.31,31.598,31.071,31.578,4587940,0
INDA.US,D,20190808,000000,32.245,32.485,32.205,32.485,5727043,0
INDA.US,D,20190809,000000,32.315,32.345,32.097,32.215,3354505,0
INDA.US,D,20190812,000000,32.057,32.166,31.997,32.027,3042588,0
INDA.US,D,20190813,000000,31.479,32.037,31.39,31.887,4707300,0
INDA.US,D,20190814,000000,31.648,31.733,31.43,31.459,4277977,0
INDA.US,D,20190815,000000,31.479,31.578,31.36,31.528,3881889,0
INDA.US,D,20190816,000000,31.937,32.166,31.867,32.037,3007718,0
INDA.US,D,20190819,000000,31.992,32.082,31.798,31.798,2048208,0
INDA.US,D,20190820,000000,31.768,31.857,31.708,31.748,1817706,0
INDA.US,D,20190821,000000,31.658,31.678,31.523,31.598,2425505,0
INDA.US,D,20190822,000000,31.041,31.041,30.792,30.872,4572909,0
INDA.US,D,20190823,000000,31.728,31.982,31.43,31.518,9417496,0
INDA.US,D,20190826,000000,31.828,32.037,31.728,32.017,5717787,0
INDA.US,D,20190827,000000,32.305,32.395,32.156,32.205,6195175,0
INDA.US,D,20190828,000000,31.957,31.967,31.837,31.887,7561947,0
INDA.US,D,20190829,000000,31.828,31.907,31.7,31.818,3160635,0
INDA.US,D,20190830,000000,32.047,32.057,31.828,32.037,6063102,0
INDA.US,D,20190903,000000,31.021,31.25,30.961,31.23,3190005,0
INDA.US,D,20190904,000000,31.3,31.479,31.25,31.44,6352128,0
INDA.US,D,20190905,000000,31.598,31.653,31.508,31.548,5307546,0
INDA.US,D,20190906,000000,31.828,31.947,31.798,31.857,2538203,0
INDA.US,D,20190909,000000,31.927,32.042,31.882,31.977,2194430,0
INDA.US,D,20190910,000000,31.778,31.972,31.758,31.917,2252761,0
INDA.US,D,20190911,000000,32.097,32.255,32.047,32.255,5559488,0
INDA.US,D,20190912,000000,32.265,32.4,32.136,32.215,3567756,0
INDA.US,D,20190913,000000,32.515,32.604,32.445,32.574,3589982,0
INDA.US,D,20190916,000000,32.067,32.087,31.748,31.798,4050302,0
INDA.US,D,20190917,000000,31.538,31.837,31.42,31.818,3676193,0
INDA.US,D,20190918,000000,31.877,31.882,31.578,31.748,3567019,0
INDA.US,D,20190919,000000,31.41,31.449,31.25,31.27,3773417,0
INDA.US,D,20190920,000000,33.012,33.207,32.922,33.052,11792594,0
INDA.US,D,20190923,000000,33.49,33.839,33.41,33.819,11119852,0
INDA.US,D,20190924,000000,33.729,33.739,33.445,33.455,6293563,0
INDA.US,D,20190925,000000,33.112,33.261,33.052,33.172,6172470,0
INDA.US,D,20190926,000000,33.52,33.55,33.36,33.39,6829515,0
INDA.US,D,20190927,000000,33.619,33.619,33.237,33.31,5984940,0
INDA.US,D,20190930,000000,33.33,33.45,33.3,33.42,3482777,0
INDA.US,D,20191001,000000,32.833,32.833,32.594,32.634,4892847,0
INDA.US,D,20191002,000000,32.455,32.549,32.37,32.495,4891155,0
INDA.US,D,20191003,000000,32.654,32.873,32.644,32.843,4907860,0
INDA.US,D,20191004,000000,32.544,32.684,32.455,32.624,4467253,0
INDA.US,D,20191007,000000,32.355,32.415,32.225,32.245,4407621,0
INDA.US,D,20191008,000000,32.057,32.097,31.927,32.037,3159512,0
INDA.US,D,20191009,000000,32.554,32.589,32.435,32.485,3728926,0
INDA.US,D,20191010,000000,32.485,32.714,32.455,32.614,2559264,0
INDA.US,D,20191011,000000,32.813,32.883,32.714,32.783,5733844,0
INDA.US,D,20191014,000000,32.684,32.728,32.634,32.644,1606307,0
INDA.US,D,20191015,000000,32.793,32.992,32.753,32.922,5049493,0
INDA.US,D,20191016,000000,33.032,33.102,33.012,33.092,3504658,0
INDA.US,D,20191017,000000,33.44,33.594,33.425,33.51,5905969,0
INDA.US,D,20191018,000000,33.749,33.889,33.749,33.879,4859705,0
INDA.US,D,20191021,000000,33.749,33.849,33.649,33.819,4603542,0
INDA.US,D,20191022,000000,33.599,33.779,33.599,33.619,5301200,0
INDA.US,D,20191023,000000,33.729,33.849,33.714,33.829,3036363,0
INDA.US,D,20191024,000000,33.729,33.769,33.609,33.649,3619942,0
INDA.US,D,20191025,000000,33.669,33.968,33.659,33.919,6274661,0
INDA.US,D,20191028,000000,33.998,34.077,33.929,33.993,3029944,0
INDA.US,D,20191029,000000,34.396,34.431,34.336,34.376,2989676,0
INDA.US,D,20191030,000000,34.525,34.694,34.386,34.684,4155480,0
INDA.US,D,20191031,000000,34.674,34.684,34.431,34.495,5828849,0
INDA.US,D,20191101,000000,34.754,34.974,34.744,34.904,5210678,0
INDA.US,D,20191104,000000,34.924,34.984,34.794,34.814,3653372,0
INDA.US,D,20191105,000000,34.864,34.864,34.659,34.754,2829023,0
INDA.US,D,20191106,000000,34.814,34.894,34.724,34.844,4516151,0
INDA.US,D,20191107,000000,34.924,34.994,34.804,34.824,4923076,0
INDA.US,D,20191108,000000,34.346,34.406,34.237,34.267,4342474,0
INDA.US,D,20191111,000000,34.087,34.227,34.087,34.187,1264178,0
INDA.US,D,20191112,000000,34.117,34.117,33.958,33.968,2764460,0
INDA.US,D,20191113,000000,33.819,33.819,33.669,33.719,3089061,0
INDA.US,D,20191114,000000,33.749,33.834,33.699,33.799,1893321,0
INDA.US,D,20191115,000000,34.067,34.097,33.998,34.017,2481388,0
INDA.US,D,20191118,000000,33.939,33.978,33.869,33.909,2500076,0
INDA.US,D,20191119,000000,34.187,34.207,33.998,34.077,2167155,0
INDA.US,D,20191120,000000,34.217,34.361,34.202,34.296,3602399,0
INDA.US,D,20191121,000000,34.217,34.217,34.107,34.127,2595930,0
INDA.US,D,20191122,000000,34.047,34.117,33.998,34.047,1858840,0
INDA.US,D,20191125,000000,34.615,34.769,34.555,34.754,3595090,0
INDA.US,D,20191126,000000,34.625,34.664,34.525,34.635,5335605,0
INDA.US,D,20191127,000000,34.799,34.914,34.714,34.904,4072089,0
INDA.US,D,20191129,000000,34.396,34.465,34.296,34.306,3418938,0
INDA.US,D,20191202,000000,34.456,34.555,34.426,34.555,3477994,0
INDA.US,D,20191203,000000,34.306,34.321,34.157,34.217,3980375,0
INDA.US,D,20191204,000000,34.555,34.674,34.555,34.654,4167844,0
INDA.US,D,20191205,000000,34.555,34.669,34.545,34.625,4053573,0
INDA.US,D,20191206,000000,34.306,34.366,34.207,34.267,5131597,0
INDA.US,D,20191209,000000,34.376,34.495,34.376,34.495,2401566,0
INDA.US,D,20191210,000000,34.376,34.391,34.277,34.316,3696518,0
INDA.US,D,20191211,000000,34.465,34.694,34.46,34.674,2967209,0
INDA.US,D,20191212,000000,34.575,34.934,34.575,34.864,4867244,0
INDA.US,D,20191213,000000,35.043,35.103,34.934,35.043,5659874,0
INDA.US,D,20191216,000000,34.809,34.934,34.784,34.814,3476459,0
INDA.US,D,20191217,000000,35.093,35.133,35.013,35.133,5522862,0
INDA.US,D,20191218,000000,35.173,35.233,35.113,35.113,5257409,0
INDA.US,D,20191219,000000,35.243,35.302,35.193,35.263,3266343,0
INDA.US,D,20191220,000000,35.381,35.411,35.322,35.322,3380708,0
INDA.US,D,20191223,000000,35.273,35.273,35.193,35.233,3726534,0
INDA.US,D,20191224,000000,35.163,35.223,35.043,35.103,1790568,0
INDA.US,D,20191226,000000,35.003,35.013,34.909,34.934,1569745,0
INDA.US,D,20191227,000000,35.283,35.322,35.113,35.173,2522167,0
INDA.US,D,20191230,000000,35.243,35.288,35.053,35.053,2240188,0
INDA.US,D,20191231,000000,34.884,35.043,34.838,35.023,2830271,0
INDA.US,D,20200102,000000,35.351,35.461,35.283,35.451,3894510,0
INDA.US,D,20200103,000000,35.003,35.028,34.844,34.854,4099784,0
INDA.US,D,20200106,000000,34.31,34.49,34.246,34.445,4532472,0
INDA.US,D,20200107,000000,34.395,34.505,34.36,34.395,2952313,0
INDA.US,D,20200108,000000,34.575,34.984,34.525,34.854,6064978,0
INDA.US,D,20200109,000000,35.283,35.351,35.233,35.322,5268708,0
INDA.US,D,20200110,000000,35.531,35.621,35.471,35.481,4308998,0
INDA.US,D,20200113,000000,35.601,35.96,35.601,35.96,2484728,0
INDA.US,D,20200114,000000,35.89,35.92,35.77,35.89,4905482,0
