<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.US,D,20110601,000000,17.756,17.835,17.756,17.802,254401,0
BAB.US,D,20110602,000000,17.77,17.77,17.63,17.651,295672,0
BAB.US,D,20110603,000000,17.73,17.747,17.622,17.682,199373,0
BAB.US,D,20110606,000000,17.61,17.678,17.565,17.667,143897,0
BAB.US,D,20110607,000000,17.606,17.664,17.586,17.614,327798,0
BAB.US,D,20110608,000000,17.705,17.78,17.677,17.78,205021,0
BAB.US,D,20110609,000000,17.785,17.807,17.677,17.71,238334,0
BAB.US,D,20110610,000000,17.774,17.818,17.739,17.747,275039,0
BAB.US,D,20110613,000000,17.747,17.807,17.727,17.767,175575,0
BAB.US,D,20110614,000000,17.698,17.705,17.606,17.622,114453,0
BAB.US,D,20110615,000000,17.71,17.826,17.67,17.793,153693,0
BAB.US,D,20110616,000000,17.793,17.847,17.788,17.818,252974,0
BAB.US,D,20110617,000000,17.785,17.793,17.727,17.754,150668,0
BAB.US,D,20110620,000000,17.788,17.8,17.691,17.747,171952,0
BAB.US,D,20110621,000000,17.719,17.761,17.677,17.727,188244,0
BAB.US,D,20110622,000000,17.761,17.807,17.71,17.73,123067,0
BAB.US,D,20110623,000000,17.774,17.826,17.761,17.767,404744,0
BAB.US,D,20110624,000000,17.767,17.818,17.719,17.719,800827,0
BAB.US,D,20110627,000000,17.719,17.754,17.629,17.629,455776,0
BAB.US,D,20110628,000000,17.622,17.648,17.508,17.514,258927,0
BAB.US,D,20110629,000000,17.528,17.574,17.409,17.439,184396,0
BAB.US,D,20110630,000000,17.443,17.476,17.318,17.357,353574,0
BAB.US,D,20110701,000000,17.403,17.51,17.335,17.384,176713,0
BAB.US,D,20110705,000000,17.44,17.473,17.362,17.375,211081,0
BAB.US,D,20110706,000000,17.468,17.494,17.428,17.441,558147,0
BAB.US,D,20110707,000000,17.403,17.503,17.403,17.485,651203,0
BAB.US,D,20110708,000000,17.565,17.673,17.552,17.63,379118,0
BAB.US,D,20110711,000000,17.634,17.788,17.629,17.78,387818,0
BAB.US,D,20110712,000000,17.793,17.826,17.704,17.826,251783,0
BAB.US,D,20110713,000000,17.826,17.826,17.691,17.807,168321,0
BAB.US,D,20110714,000000,17.785,17.812,17.727,17.727,185267,0
BAB.US,D,20110715,000000,17.778,17.871,17.714,17.864,305062,0
BAB.US,D,20110718,000000,17.83,17.871,17.81,17.823,176541,0
BAB.US,D,20110719,000000,17.807,17.958,17.793,17.958,212054,0
BAB.US,D,20110720,000000,17.871,17.871,17.783,17.787,249829,0
BAB.US,D,20110721,000000,17.735,17.814,17.714,17.787,162108,0
BAB.US,D,20110722,000000,17.844,17.926,17.823,17.904,255245,0
BAB.US,D,20110725,000000,17.765,17.904,17.749,17.814,173970,0
BAB.US,D,20110726,000000,17.831,17.936,17.816,17.88,475280,0
BAB.US,D,20110727,000000,17.844,17.919,17.814,17.885,113179,0
BAB.US,D,20110728,000000,17.942,17.979,17.899,17.899,277142,0
BAB.US,D,20110729,000000,18.021,18.123,17.992,18.09,387297,0
BAB.US,D,20110801,000000,18.094,18.201,18.023,18.162,230635,0
BAB.US,D,20110802,000000,18.218,18.446,18.199,18.446,435933,0
BAB.US,D,20110803,000000,18.391,18.458,18.33,18.412,263433,0
BAB.US,D,20110804,000000,18.478,18.667,18.465,18.65,609173,0
BAB.US,D,20110805,000000,18.439,18.577,18.132,18.207,872360,0
BAB.US,D,20110808,000000,18.064,18.248,17.357,17.435,1648094,0
BAB.US,D,20110809,000000,17.435,18.234,17.296,18.234,1758048,0
BAB.US,D,20110810,000000,18.012,18.248,18.005,18.248,533673,0
BAB.US,D,20110811,000000,18.201,18.208,17.844,17.844,445014,0
BAB.US,D,20110812,000000,18.027,18.111,17.746,18.035,188872,0
BAB.US,D,20110815,000000,18.188,18.32,18.068,18.259,243809,0
BAB.US,D,20110816,000000,18.175,18.497,18.175,18.465,699203,0
BAB.US,D,20110817,000000,18.497,18.569,18.452,18.562,527388,0
BAB.US,D,20110818,000000,18.642,18.726,18.577,18.68,290287,0
BAB.US,D,20110819,000000,18.68,18.829,18.642,18.773,192513,0
BAB.US,D,20110822,000000,18.685,18.808,18.655,18.808,193459,0
BAB.US,D,20110823,000000,18.731,18.751,18.627,18.634,157263,0
BAB.US,D,20110824,000000,18.618,18.634,18.382,18.402,199099,0
BAB.US,D,20110825,000000,18.465,18.577,18.364,18.508,137086,0
BAB.US,D,20110826,000000,18.612,18.655,18.537,18.612,141278,0
BAB.US,D,20110829,000000,18.537,18.537,18.39,18.452,166645,0
BAB.US,D,20110830,000000,18.55,18.68,18.55,18.655,169151,0
BAB.US,D,20110831,000000,18.717,18.717,18.439,18.478,181484,0
BAB.US,D,20110901,000000,18.503,18.667,18.402,18.662,170215,0
BAB.US,D,20110902,000000,18.749,19.04,18.749,19.024,138692,0
BAB.US,D,20110906,000000,19.019,19.201,19.019,19.107,225319,0
BAB.US,D,20110907,000000,18.895,18.979,18.838,18.971,263634,0
BAB.US,D,20110908,000000,18.993,19.025,18.911,18.964,198708,0
BAB.US,D,20110909,000000,18.934,19.141,18.934,19.097,170411,0
BAB.US,D,20110912,000000,19.021,19.136,19.009,19.098,247536,0
BAB.US,D,20110913,000000,19.012,19.09,18.904,19.047,166169,0
BAB.US,D,20110914,000000,18.94,19.141,18.92,19.134,227091,0
BAB.US,D,20110915,000000,19.07,19.148,18.972,19.107,234923,0
BAB.US,D,20110916,000000,19.04,19.191,18.959,19.191,364106,0
BAB.US,D,20110919,000000,19.228,19.293,19.121,19.235,158251,0
BAB.US,D,20110920,000000,19.175,19.281,19.097,19.267,975740,0
BAB.US,D,20110921,000000,19.175,19.4,19.107,19.298,781422,0
BAB.US,D,20110922,000000,19.637,19.863,19.414,19.75,934409,0
BAB.US,D,20110923,000000,19.608,19.667,19.47,19.502,582014,0
BAB.US,D,20110926,000000,19.441,19.502,19.377,19.488,586557,0
BAB.US,D,20110927,000000,19.454,19.454,19.121,19.168,424473,0
BAB.US,D,20110928,000000,19.134,19.228,19.09,19.191,263543,0
BAB.US,D,20110929,000000,19.259,19.392,19.208,19.304,262407,0
BAB.US,D,20110930,000000,19.444,19.548,19.324,19.516,191581,0
BAB.US,D,20111003,000000,19.667,19.922,19.488,19.796,1391326,0
BAB.US,D,20111004,000000,19.727,19.879,19.574,19.682,296897,0
BAB.US,D,20111005,000000,19.574,19.674,19.504,19.674,226559,0
BAB.US,D,20111006,000000,19.506,19.544,19.381,19.424,235380,0
BAB.US,D,20111007,000000,19.305,19.464,18.964,19.436,290267,0
BAB.US,D,20111010,000000,19.221,19.35,18.959,19.293,202675,0
BAB.US,D,20111011,000000,19.244,19.298,19.16,19.286,202697,0
BAB.US,D,20111012,000000,19.025,19.097,18.94,19.07,252754,0
BAB.US,D,20111013,000000,19.047,19.141,18.92,19.09,197484,0
BAB.US,D,20111014,000000,18.939,19.161,18.838,19.09,296195,0
BAB.US,D,20111017,000000,18.984,19.107,18.939,19.09,212232,0
BAB.US,D,20111018,000000,19.09,19.169,18.984,18.992,172259,0
BAB.US,D,20111019,000000,18.984,19.024,18.765,18.79,444264,0
BAB.US,D,20111020,000000,18.79,18.939,18.774,18.856,148403,0
BAB.US,D,20111021,000000,18.838,18.89,18.726,18.877,410593,0
BAB.US,D,20111024,000000,19,19,18.797,18.877,212762,0
BAB.US,D,20111025,000000,18.789,19.142,18.789,19.142,705273,0
BAB.US,D,20111026,000000,19.062,19.107,18.945,18.984,164312,0
BAB.US,D,20111027,000000,18.91,18.91,18.618,18.705,267044,0
BAB.US,D,20111028,000000,18.633,18.919,18.617,18.877,169281,0
BAB.US,D,20111031,000000,19.138,19.243,19.098,19.243,215971,0
BAB.US,D,20111101,000000,19.443,19.584,19.312,19.584,182088,0
BAB.US,D,20111102,000000,19.169,19.478,19.169,19.372,209531,0
BAB.US,D,20111103,000000,19.121,19.301,19.121,19.278,125380,0
BAB.US,D,20111104,000000,19.301,19.301,19.153,19.301,96276,0
BAB.US,D,20111107,000000,19.222,19.441,19.169,19.351,204979,0
BAB.US,D,20111108,000000,19.327,19.354,19.215,19.283,196115,0
BAB.US,D,20111109,000000,19.544,19.584,19.431,19.55,236812,0
BAB.US,D,20111110,000000,19.246,19.475,19.246,19.41,198157,0
BAB.US,D,20111111,000000,19.261,19.327,19.261,19.32,151205,0
BAB.US,D,20111114,000000,19.312,19.438,19.289,19.41,108405,0
BAB.US,D,20111115,000000,19.354,19.459,19.312,19.401,198323,0
BAB.US,D,20111116,000000,19.373,19.563,19.354,19.485,258112,0
BAB.US,D,20111117,000000,19.401,19.684,19.36,19.514,532095,0
BAB.US,D,20111118,000000,19.514,19.591,19.401,19.57,221143,0
BAB.US,D,20111121,000000,19.584,19.665,19.544,19.629,370417,0
BAB.US,D,20111122,000000,19.544,19.75,19.544,19.743,331577,0
BAB.US,D,20111123,000000,19.629,19.929,19.57,19.855,576717,0
BAB.US,D,20111125,000000,19.755,19.796,19.635,19.718,291594,0
BAB.US,D,20111128,000000,19.577,19.731,19.36,19.651,480769,0
BAB.US,D,20111129,000000,19.577,19.665,19.485,19.544,194983,0
BAB.US,D,20111130,000000,19.441,19.448,19.327,19.435,203636,0
BAB.US,D,20111201,000000,19.344,19.431,19.27,19.41,159021,0
BAB.US,D,20111202,000000,19.345,19.486,19.27,19.481,128000,0
BAB.US,D,20111205,000000,19.307,19.467,19.261,19.443,163585,0
BAB.US,D,20111206,000000,19.361,19.382,19.301,19.374,233259,0
BAB.US,D,20111207,000000,19.32,19.42,19.278,19.368,189848,0
BAB.US,D,20111208,000000,19.374,19.53,19.289,19.524,168004,0
BAB.US,D,20111209,000000,19.681,19.681,19.246,19.295,372215,0
BAB.US,D,20111212,000000,19.451,19.467,19.338,19.367,183239,0
BAB.US,D,20111213,000000,19.332,19.522,19.27,19.493,295329,0
BAB.US,D,20111214,000000,19.53,19.732,19.481,19.667,327977,0
BAB.US,D,20111215,000000,19.557,19.658,19.475,19.645,298967,0
BAB.US,D,20111216,000000,19.645,19.772,19.538,19.725,629634,0
BAB.US,D,20111219,000000,19.783,19.858,19.713,19.821,292748,0
BAB.US,D,20111220,000000,19.745,19.745,19.593,19.658,296834,0
BAB.US,D,20111221,000000,19.608,19.692,19.514,19.645,388136,0
BAB.US,D,20111222,000000,20.024,20.024,19.622,19.766,322406,0
BAB.US,D,20111223,000000,19.772,19.931,19.564,19.615,237175,0
BAB.US,D,20111227,000000,19.557,19.586,19.514,19.538,130397,0
BAB.US,D,20111228,000000,19.615,19.718,19.564,19.681,131314,0
BAB.US,D,20111229,000000,19.681,19.778,19.658,19.732,281952,0
BAB.US,D,20111230,000000,19.642,19.746,19.642,19.685,146542,0
BAB.US,D,20120103,000000,19.545,19.651,19.493,19.586,215272,0
BAB.US,D,20120104,000000,19.593,19.593,19.397,19.42,394051,0
BAB.US,D,20120105,000000,19.486,19.514,19.431,19.486,192625,0
BAB.US,D,20120106,000000,19.487,19.623,19.481,19.601,194894,0
BAB.US,D,20120109,000000,19.545,19.699,19.545,19.615,241764,0
BAB.US,D,20120110,000000,19.538,19.66,19.538,19.616,169145,0
BAB.US,D,20120111,000000,19.715,19.815,19.687,19.785,361297,0
BAB.US,D,20120112,000000,19.767,19.83,19.719,19.785,294756,0
BAB.US,D,20120113,000000,19.909,19.975,19.876,19.896,477039,0
BAB.US,D,20120117,000000,19.976,20.037,19.958,19.976,567748,0
BAB.US,D,20120118,000000,20.036,20.043,19.903,19.903,361409,0
BAB.US,D,20120119,000000,19.957,19.957,19.8,19.837,472435,0
BAB.US,D,20120120,000000,19.815,19.845,19.746,19.746,275694,0
BAB.US,D,20120123,000000,19.975,19.975,19.63,19.707,223630,0
BAB.US,D,20120124,000000,19.759,19.759,19.646,19.693,273124,0
BAB.US,D,20120125,000000,19.733,19.896,19.668,19.687,367017,0
BAB.US,D,20120126,000000,19.806,19.815,19.7,19.773,254612,0
BAB.US,D,20120127,000000,19.903,19.916,19.78,19.876,262855,0
BAB.US,D,20120130,000000,20.043,20.164,20.036,20.068,202050,0
BAB.US,D,20120131,000000,20.19,20.244,20.068,20.244,363595,0
BAB.US,D,20120201,000000,20.171,20.197,20.119,20.191,301226,0
BAB.US,D,20120202,000000,20.186,20.211,20.141,20.186,322510,0
BAB.US,D,20120203,000000,19.947,20.051,19.91,19.996,403911,0
BAB.US,D,20120206,000000,20.05,20.141,20.012,20.141,222603,0
BAB.US,D,20120207,000000,20.063,20.063,19.99,20.037,233039,0
BAB.US,D,20120208,000000,20.028,20.044,19.94,20.021,301696,0
BAB.US,D,20120209,000000,20.044,20.056,19.928,20.002,283788,0
BAB.US,D,20120210,000000,20.159,20.189,20.093,20.151,226394,0
BAB.US,D,20120213,000000,20.173,20.231,20.121,20.179,235733,0
BAB.US,D,20120214,000000,20.246,20.336,20.213,20.286,236669,0
BAB.US,D,20120215,000000,20.239,20.322,20.231,20.271,222281,0
BAB.US,D,20120216,000000,20.265,20.278,20.142,20.213,155992,0
BAB.US,D,20120217,000000,20.127,20.192,20.044,20.192,208590,0
BAB.US,D,20120221,000000,20.159,20.166,20.056,20.127,207964,0
BAB.US,D,20120222,000000,20.159,20.246,20.135,20.246,211534,0
BAB.US,D,20120223,000000,20.159,20.265,20.142,20.231,437614,0
BAB.US,D,20120224,000000,20.271,20.294,20.218,20.278,625744,0
BAB.US,D,20120227,000000,20.442,20.442,20.349,20.42,217533,0
BAB.US,D,20120228,000000,20.405,20.47,20.363,20.39,199173,0
BAB.US,D,20120229,000000,20.427,20.442,20.284,20.348,192265,0
BAB.US,D,20120301,000000,20.252,20.278,20.135,20.218,459296,0
BAB.US,D,20120302,000000,20.295,20.376,20.232,20.344,244830,0
BAB.US,D,20120305,000000,20.363,20.39,20.294,20.315,220416,0
BAB.US,D,20120306,000000,20.465,20.472,20.391,20.422,166907,0
BAB.US,D,20120307,000000,20.425,20.455,20.374,20.433,171145,0
BAB.US,D,20120308,000000,20.43,20.43,20.311,20.337,178395,0
BAB.US,D,20120309,000000,20.32,20.355,20.263,20.355,167929,0
BAB.US,D,20120312,000000,20.397,20.405,20.336,20.357,151539,0
BAB.US,D,20120313,000000,20.269,20.292,20.157,20.19,299545,0
BAB.US,D,20120314,000000,20.082,20.124,19.926,19.931,891082,0
BAB.US,D,20120315,000000,19.962,20.01,19.796,19.92,541306,0
BAB.US,D,20120316,000000,19.901,19.938,19.802,19.938,723966,0
BAB.US,D,20120319,000000,19.949,19.949,19.73,19.775,364509,0
BAB.US,D,20120320,000000,19.878,19.931,19.775,19.85,293192,0
BAB.US,D,20120321,000000,19.85,19.971,19.819,19.943,142287,0
BAB.US,D,20120322,000000,19.971,20.049,19.971,20.024,232844,0
BAB.US,D,20120323,000000,20.111,20.221,20.111,20.17,185624,0
BAB.US,D,20120326,000000,20.163,20.19,20.061,20.163,190508,0
BAB.US,D,20120327,000000,20.177,20.263,20.124,20.254,134429,0
BAB.US,D,20120328,000000,20.148,20.269,20.148,20.157,240666,0
BAB.US,D,20120329,000000,20.276,20.312,20.177,20.254,449258,0
BAB.US,D,20120330,000000,20.309,20.337,20.167,20.195,150804,0
BAB.US,D,20120402,000000,20.249,20.284,20.196,20.249,107012,0
BAB.US,D,20120403,000000,20.266,20.302,20.062,20.121,118645,0
BAB.US,D,20120404,000000,20.151,20.257,20.142,20.214,133552,0
BAB.US,D,20120405,000000,20.28,20.317,20.232,20.311,128399,0
BAB.US,D,20120409,000000,20.425,20.555,20.32,20.473,519860,0
BAB.US,D,20120410,000000,20.441,20.596,20.425,20.562,436846,0
BAB.US,D,20120411,000000,20.473,20.513,20.32,20.455,200619,0
BAB.US,D,20120412,000000,20.455,20.462,20.388,20.412,153357,0
BAB.US,D,20120413,000000,20.544,20.544,20.477,20.532,175670,0
BAB.US,D,20120416,000000,20.49,20.58,20.465,20.511,140436,0
BAB.US,D,20120417,000000,20.497,20.613,20.422,20.606,549891,0
BAB.US,D,20120418,000000,20.573,20.573,20.504,20.552,180559,0
BAB.US,D,20120419,000000,20.532,20.58,20.49,20.558,206676,0
BAB.US,D,20120420,000000,20.472,20.544,20.33,20.544,145743,0
BAB.US,D,20120423,000000,20.58,20.642,20.58,20.629,498564,0
BAB.US,D,20120424,000000,20.65,20.65,20.566,20.587,170114,0
BAB.US,D,20120425,000000,20.558,20.58,20.451,20.538,177398,0
BAB.US,D,20120426,000000,20.587,20.587,20.477,20.566,267563,0
BAB.US,D,20120427,000000,20.496,20.573,20.49,20.566,239152,0
BAB.US,D,20120430,000000,20.554,20.576,20.512,20.534,159945,0
BAB.US,D,20120501,000000,20.545,20.574,20.437,20.49,364513,0
BAB.US,D,20120502,000000,20.511,20.538,20.485,20.538,98281,0
BAB.US,D,20120503,000000,20.477,20.553,20.465,20.539,158211,0
BAB.US,D,20120504,000000,20.574,20.651,20.567,20.651,163651,0
BAB.US,D,20120507,000000,20.65,20.666,20.612,20.642,147581,0
BAB.US,D,20120508,000000,20.688,20.757,20.659,20.68,270573,0
BAB.US,D,20120509,000000,20.772,20.786,20.682,20.71,185904,0
BAB.US,D,20120510,000000,20.613,20.695,20.602,20.695,119815,0
BAB.US,D,20120511,000000,20.71,20.764,20.695,20.746,120616,0
BAB.US,D,20120514,000000,20.806,20.861,20.793,20.847,248542,0
BAB.US,D,20120515,000000,20.854,20.883,20.812,20.876,206867,0
BAB.US,D,20120516,000000,20.764,20.91,20.764,20.876,251241,0
BAB.US,D,20120517,000000,20.841,20.984,20.806,20.978,452295,0
BAB.US,D,20120518,000000,20.806,21.358,20.806,20.924,1718922,0
BAB.US,D,20120521,000000,20.947,20.956,20.847,20.898,544767,0
BAB.US,D,20120522,000000,20.827,20.847,20.733,20.806,284063,0
BAB.US,D,20120523,000000,20.786,20.916,20.786,20.833,676953,0
BAB.US,D,20120524,000000,20.833,20.833,20.758,20.806,121395,0
BAB.US,D,20120525,000000,20.833,20.869,20.802,20.806,202367,0
BAB.US,D,20120529,000000,20.812,20.876,20.806,20.806,249159,0
BAB.US,D,20120530,000000,20.94,21.003,20.861,20.991,280851,0
BAB.US,D,20120531,000000,21.017,21.1,20.968,21.044,228001,0
BAB.US,D,20120601,000000,21.157,21.28,21.043,21.19,322600,0
BAB.US,D,20120604,000000,21.189,21.189,20.991,21.114,518946,0
BAB.US,D,20120605,000000,21.057,21.091,20.989,21.022,375322,0
BAB.US,D,20120606,000000,21.017,21.051,20.826,20.833,237318,0
BAB.US,D,20120607,000000,20.904,20.924,20.819,20.915,283585,0
BAB.US,D,20120608,000000,20.996,21.017,20.915,20.961,256705,0
BAB.US,D,20120611,000000,20.883,21.01,20.883,20.978,216875,0
BAB.US,D,20120612,000000,20.924,20.946,20.853,20.89,197009,0
BAB.US,D,20120613,000000,20.931,21.051,20.89,21.023,237285,0
BAB.US,D,20120614,000000,20.969,21.01,20.883,20.905,253082,0
BAB.US,D,20120615,000000,21.01,21.043,20.946,21.01,224239,0
BAB.US,D,20120618,000000,21.023,21.043,20.978,21.023,202290,0
BAB.US,D,20120619,000000,21.136,21.136,20.853,20.861,314752,0
BAB.US,D,20120620,000000,20.846,20.946,20.771,20.91,187444,0
BAB.US,D,20120621,000000,20.861,21.023,20.861,20.984,323246,0
BAB.US,D,20120622,000000,20.946,20.961,20.868,20.89,179355,0
BAB.US,D,20120625,000000,20.904,21.017,20.904,20.996,154065,0
BAB.US,D,20120626,000000,20.99,21.01,20.91,20.961,288610,0
BAB.US,D,20120627,000000,21.01,21.01,20.924,20.969,218245,0
BAB.US,D,20120628,000000,21.071,21.071,20.978,20.984,330037,0
BAB.US,D,20120629,000000,20.98,21.018,20.782,20.889,345252,0
BAB.US,D,20120702,000000,21.023,21.085,20.955,21.023,293079,0
BAB.US,D,20120703,000000,21.008,21.008,20.909,20.93,102080,0
BAB.US,D,20120705,000000,20.968,21.016,20.937,21.001,166370,0
BAB.US,D,20120706,000000,21.064,21.121,21.008,21.106,153380,0
BAB.US,D,20120709,000000,21.206,21.23,21.114,21.206,196194,0
BAB.US,D,20120710,000000,21.176,21.237,21.143,21.229,283980,0
BAB.US,D,20120711,000000,21.229,21.3,21.205,21.242,210183,0
BAB.US,D,20120712,000000,21.338,21.359,21.243,21.347,198464,0
BAB.US,D,20120713,000000,21.305,21.305,21.222,21.294,121383,0
BAB.US,D,20120716,000000,21.433,21.433,21.338,21.394,256035,0
BAB.US,D,20120717,000000,21.386,21.405,21.283,21.335,233436,0
BAB.US,D,20120718,000000,21.387,21.387,21.328,21.335,260396,0
BAB.US,D,20120719,000000,21.338,21.359,21.259,21.324,1027420,0
BAB.US,D,20120720,000000,21.449,21.539,21.426,21.539,200616,0
BAB.US,D,20120723,000000,21.601,21.658,21.577,21.638,510023,0
BAB.US,D,20120724,000000,21.556,21.733,21.549,21.724,349983,0
BAB.US,D,20120725,000000,21.716,21.757,21.622,21.757,266209,0
BAB.US,D,20120726,000000,21.685,21.708,21.622,21.658,241144,0
BAB.US,D,20120727,000000,21.622,21.622,21.324,21.475,326733,0
BAB.US,D,20120730,000000,21.433,21.631,21.433,21.622,255344,0
BAB.US,D,20120731,000000,21.852,21.852,21.485,21.615,376349,0
BAB.US,D,20120801,000000,21.577,21.608,21.449,21.502,281165,0
BAB.US,D,20120802,000000,21.62,21.644,21.5,21.5,264390,0
BAB.US,D,20120803,000000,21.472,21.472,21.37,21.413,202451,0
BAB.US,D,20120806,000000,21.417,21.502,21.417,21.468,221867,0
BAB.US,D,20120807,000000,21.357,21.357,21.256,21.298,257254,0
BAB.US,D,20120808,000000,21.347,21.347,21.252,21.272,230415,0
BAB.US,D,20120809,000000,21.24,21.272,21.175,21.225,183144,0
BAB.US,D,20120810,000000,21.308,21.335,21.256,21.308,281193,0
BAB.US,D,20120813,000000,21.294,21.382,21.294,21.315,212905,0
BAB.US,D,20120814,000000,21.205,21.205,21.106,21.121,798118,0
BAB.US,D,20120815,000000,21.153,21.153,20.991,21.011,277079,0
BAB.US,D,20120816,000000,21.011,21.095,20.891,20.898,470689,0
BAB.US,D,20120817,000000,20.98,21.068,20.98,21.03,201089,0
BAB.US,D,20120820,000000,20.962,21.11,20.962,21.08,202058,0
BAB.US,D,20120821,000000,21.073,21.125,20.957,21.101,900349,0
BAB.US,D,20120822,000000,21.218,21.218,21.132,21.187,670859,0
BAB.US,D,20120823,000000,21.303,21.313,21.247,21.303,314673,0
BAB.US,D,20120824,000000,21.405,21.413,21.313,21.35,423561,0
BAB.US,D,20120827,000000,21.413,21.452,21.37,21.446,302541,0
BAB.US,D,20120828,000000,21.446,21.5,21.391,21.459,208612,0
BAB.US,D,20120829,000000,21.344,21.48,21.344,21.423,280131,0
BAB.US,D,20120830,000000,21.507,21.507,21.439,21.459,214593,0
BAB.US,D,20120831,000000,21.464,21.615,21.464,21.575,311795,0
BAB.US,D,20120904,000000,21.538,21.601,21.488,21.57,413982,0
BAB.US,D,20120905,000000,21.536,21.575,21.491,21.543,189202,0
BAB.US,D,20120906,000000,21.586,21.586,21.291,21.35,844453,0
BAB.US,D,20120907,000000,21.501,21.543,21.35,21.37,217108,0
BAB.US,D,20120910,000000,21.32,21.439,21.32,21.43,260152,0
BAB.US,D,20120911,000000,21.335,21.357,21.233,21.308,408852,0
BAB.US,D,20120912,000000,21.21,21.256,21.187,21.193,238457,0
BAB.US,D,20120913,000000,21.272,21.291,21.1,21.201,304057,0
BAB.US,D,20120914,000000,21.029,21.029,20.736,20.748,1414634,0
BAB.US,D,20120917,000000,20.923,21.067,20.914,21.035,559633,0
BAB.US,D,20120918,000000,21.174,21.174,21.023,21.067,679392,0
BAB.US,D,20120919,000000,21.193,21.233,21.147,21.179,425865,0
BAB.US,D,20120920,000000,21.283,21.308,21.218,21.263,663320,0
BAB.US,D,20120921,000000,21.21,21.276,21.159,21.247,218155,0
BAB.US,D,20120924,000000,21.303,21.37,21.303,21.344,326161,0
BAB.US,D,20120925,000000,21.423,21.473,21.35,21.447,299581,0
