<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPE.US,D,20190328,000000,17.861,17.9,17.861,17.881,632801,0
FPE.US,D,20190329,000000,17.9,17.948,17.881,17.948,682248,0
FPE.US,D,20190401,000000,17.975,17.995,17.91,17.948,2804873,0
FPE.US,D,20190402,000000,17.948,18.005,17.938,18.005,836004,0
FPE.US,D,20190403,000000,17.985,18.015,17.985,18.005,1066486,0
FPE.US,D,20190404,000000,18.005,18.041,17.985,18.034,687652,0
FPE.US,D,20190405,000000,18.034,18.051,18.005,18.024,2763131,0
FPE.US,D,20190408,000000,18.015,18.07,18.015,18.041,764296,0
FPE.US,D,20190409,000000,18.024,18.041,18.015,18.024,639053,0
FPE.US,D,20190410,000000,18.024,18.079,18.01,18.079,838267,0
FPE.US,D,20190411,000000,18.06,18.106,18.06,18.079,897492,0
FPE.US,D,20190412,000000,18.098,18.117,18.089,18.108,584454,0
FPE.US,D,20190415,000000,18.098,18.126,18.089,18.126,614320,0
FPE.US,D,20190416,000000,18.117,18.126,18.079,18.108,1119511,0
FPE.US,D,20190417,000000,18.126,18.155,18.108,18.136,905746,0
FPE.US,D,20190418,000000,18.146,18.164,18.126,18.146,4157183,0
FPE.US,D,20190422,000000,18.146,18.164,18.126,18.155,999771,0
FPE.US,D,20190423,000000,18.155,18.169,18.146,18.164,1115547,0
FPE.US,D,20190424,000000,18.146,18.192,18.146,18.184,827740,0
FPE.US,D,20190425,000000,18.164,18.184,18.146,18.155,841375,0
FPE.US,D,20190426,000000,18.146,18.174,18.142,18.164,694067,0
FPE.US,D,20190429,000000,18.155,18.184,18.155,18.184,757797,0
FPE.US,D,20190430,000000,18.184,18.221,18.174,18.212,876265,0
FPE.US,D,20190501,000000,18.212,18.249,18.212,18.229,1024818,0
FPE.US,D,20190502,000000,18.221,18.229,18.192,18.221,1200771,0
FPE.US,D,20190503,000000,18.229,18.259,18.228,18.239,927020,0
FPE.US,D,20190506,000000,18.184,18.239,18.184,18.239,809637,0
FPE.US,D,20190507,000000,18.202,18.229,18.155,18.164,1687789,0
FPE.US,D,20190508,000000,18.174,18.209,18.166,18.184,512114,0
FPE.US,D,20190509,000000,18.155,18.155,18.117,18.155,519041,0
FPE.US,D,20190510,000000,18.136,18.155,18.098,18.141,1091298,0
FPE.US,D,20190513,000000,18.089,18.155,18.089,18.155,1203895,0
FPE.US,D,20190514,000000,18.136,18.174,18.133,18.164,722864,0
FPE.US,D,20190515,000000,18.136,18.192,18.136,18.184,772952,0
FPE.US,D,20190516,000000,18.184,18.202,18.174,18.192,681933,0
FPE.US,D,20190517,000000,18.174,18.239,18.174,18.192,918322,0
FPE.US,D,20190520,000000,18.192,18.221,18.184,18.202,596581,0
FPE.US,D,20190521,000000,18.212,18.221,18.196,18.202,987610,0
FPE.US,D,20190522,000000,18.202,18.212,18.184,18.212,853749,0
FPE.US,D,20190523,000000,18.212,18.212,18.146,18.164,913618,0
FPE.US,D,20190524,000000,18.146,18.159,18.117,18.155,1269285,0
FPE.US,D,20190528,000000,18.164,18.184,18.146,18.164,831907,0
FPE.US,D,20190529,000000,18.164,18.184,18.146,18.184,1253206,0
FPE.US,D,20190530,000000,18.164,18.184,18.146,18.174,1325704,0
FPE.US,D,20190531,000000,18.174,18.212,18.136,18.184,1731852,0
FPE.US,D,20190603,000000,18.146,18.174,18.146,18.174,790359,0
FPE.US,D,20190604,000000,18.192,18.221,18.184,18.221,867995,0
FPE.US,D,20190605,000000,18.259,18.286,18.239,18.259,932672,0
FPE.US,D,20190606,000000,18.268,18.277,18.249,18.277,710982,0
FPE.US,D,20190607,000000,18.286,18.326,18.277,18.316,982181,0
FPE.US,D,20190610,000000,18.306,18.336,18.296,18.326,1815854,0
FPE.US,D,20190611,000000,18.346,18.346,18.306,18.336,644003,0
FPE.US,D,20190612,000000,18.336,18.346,18.286,18.306,1508915,0
FPE.US,D,20190613,000000,18.316,18.336,18.306,18.316,2093074,0
FPE.US,D,20190614,000000,18.316,18.346,18.306,18.336,1267898,0
FPE.US,D,20190617,000000,18.326,18.374,18.326,18.364,646431,0
FPE.US,D,20190618,000000,18.374,18.412,18.374,18.394,945446,0
FPE.US,D,20190619,000000,18.394,18.45,18.374,18.44,1146620,0
FPE.US,D,20190620,000000,18.496,18.526,18.469,18.516,997297,0
FPE.US,D,20190621,000000,18.506,18.526,18.487,18.496,844999,0
FPE.US,D,20190624,000000,18.496,18.506,18.478,18.487,899584,0
FPE.US,D,20190625,000000,18.487,18.496,18.44,18.478,869192,0
FPE.US,D,20190626,000000,18.487,18.496,18.45,18.487,1044479,0
FPE.US,D,20190627,000000,18.487,18.526,18.45,18.478,1290956,0
FPE.US,D,20190628,000000,18.496,18.535,18.487,18.526,1045927,0
FPE.US,D,20190701,000000,18.555,18.574,18.487,18.506,3859329,0
FPE.US,D,20190702,000000,18.535,18.613,18.535,18.584,1809758,0
FPE.US,D,20190703,000000,18.604,18.631,18.574,18.622,750838,0
FPE.US,D,20190705,000000,18.604,18.631,18.59,18.631,767936,0
FPE.US,D,20190708,000000,18.622,18.631,18.584,18.631,829594,0
FPE.US,D,20190709,000000,18.613,18.661,18.613,18.651,1437489,0
FPE.US,D,20190710,000000,18.661,18.67,18.631,18.651,876279,0
FPE.US,D,20190711,000000,18.631,18.67,18.613,18.661,963619,0
FPE.US,D,20190712,000000,18.67,18.688,18.651,18.688,1136824,0
FPE.US,D,20190715,000000,18.688,18.707,18.688,18.688,783434,0
FPE.US,D,20190716,000000,18.688,18.698,18.631,18.679,1473907,0
FPE.US,D,20190717,000000,18.679,18.727,18.674,18.698,1239996,0
FPE.US,D,20190718,000000,18.698,18.727,18.688,18.727,1166440,0
FPE.US,D,20190719,000000,18.727,18.757,18.707,18.727,1167884,0
FPE.US,D,20190722,000000,18.747,18.776,18.727,18.766,790778,0
FPE.US,D,20190723,000000,18.784,18.784,18.757,18.784,1036045,0
FPE.US,D,20190724,000000,18.766,18.827,18.766,18.822,1129056,0
FPE.US,D,20190725,000000,18.822,18.832,18.766,18.776,1580932,0
FPE.US,D,20190726,000000,18.802,18.832,18.784,18.812,952464,0
FPE.US,D,20190729,000000,18.812,18.841,18.812,18.841,975255,0
FPE.US,D,20190730,000000,18.832,18.841,18.794,18.822,1260045,0
FPE.US,D,20190731,000000,18.812,18.832,18.766,18.822,1938154,0
FPE.US,D,20190801,000000,18.812,18.841,18.794,18.812,1407765,0
FPE.US,D,20190802,000000,18.812,18.812,18.737,18.802,1178608,0
FPE.US,D,20190805,000000,18.794,18.798,18.641,18.661,1468396,0
FPE.US,D,20190806,000000,18.698,18.757,18.691,18.747,994686,0
FPE.US,D,20190807,000000,18.737,18.737,18.67,18.679,1460592,0
FPE.US,D,20190808,000000,18.707,18.757,18.707,18.747,1034285,0
FPE.US,D,20190809,000000,18.737,18.766,18.737,18.757,1303173,0
FPE.US,D,20190812,000000,18.747,18.757,18.727,18.747,833231,0
FPE.US,D,20190813,000000,18.747,18.776,18.727,18.776,1543991,0
FPE.US,D,20190814,000000,18.766,18.766,18.679,18.747,1499695,0
FPE.US,D,20190815,000000,18.727,18.757,18.72,18.747,1297732,0
FPE.US,D,20190816,000000,18.727,18.776,18.688,18.737,1569167,0
FPE.US,D,20190819,000000,18.766,18.766,18.727,18.757,1335821,0
FPE.US,D,20190820,000000,18.757,18.784,18.737,18.784,1420722,0
FPE.US,D,20190821,000000,18.794,18.81,18.784,18.802,900210,0
FPE.US,D,20190822,000000,18.812,18.832,18.802,18.832,1177838,0
FPE.US,D,20190823,000000,18.812,18.851,18.794,18.822,1333210,0
FPE.US,D,20190826,000000,18.841,18.851,18.812,18.832,844607,0
FPE.US,D,20190827,000000,18.86,18.87,18.832,18.87,988869,0
FPE.US,D,20190828,000000,18.88,18.91,18.87,18.9,1213764,0
FPE.US,D,20190829,000000,18.91,18.929,18.89,18.91,1074791,0
FPE.US,D,20190830,000000,18.929,18.929,18.88,18.919,1278862,0
FPE.US,D,20190903,000000,18.91,18.929,18.89,18.919,1026289,0
FPE.US,D,20190904,000000,18.939,18.959,18.929,18.959,1054762,0
FPE.US,D,20190905,000000,18.989,18.996,18.959,18.969,1012434,0
FPE.US,D,20190906,000000,18.996,19.016,18.979,19.006,1013055,0
FPE.US,D,20190909,000000,19.034,19.034,18.989,18.989,1006457,0
FPE.US,D,20190910,000000,18.996,19.026,18.969,18.996,1052785,0
FPE.US,D,20190911,000000,18.996,19.006,18.939,18.996,915995,0
FPE.US,D,20190912,000000,19.006,19.016,18.996,18.996,981138,0
FPE.US,D,20190913,000000,19.016,19.026,18.949,18.996,1237561,0
FPE.US,D,20190916,000000,18.996,19.011,18.969,19.006,919421,0
FPE.US,D,20190917,000000,18.996,19.034,18.989,19.026,1092798,0
FPE.US,D,20190918,000000,19.006,19.034,19.006,19.034,1368144,0
FPE.US,D,20190919,000000,19.016,19.053,19.016,19.034,1927981,0
FPE.US,D,20190920,000000,19.053,19.121,19.044,19.112,2708475,0
FPE.US,D,20190923,000000,19.122,19.122,19.072,19.112,1034083,0
FPE.US,D,20190924,000000,19.092,19.131,19.082,19.102,1282726,0
FPE.US,D,20190925,000000,19.082,19.112,19.062,19.082,984392,0
FPE.US,D,20190926,000000,19.082,19.092,19.062,19.072,1269183,0
FPE.US,D,20190927,000000,19.092,19.117,19.082,19.102,1331808,0
FPE.US,D,20190930,000000,19.092,19.122,19.072,19.092,904570,0
FPE.US,D,20191001,000000,19.092,19.122,19.072,19.112,1952374,0
FPE.US,D,20191002,000000,19.092,19.102,19.053,19.102,1419098,0
FPE.US,D,20191003,000000,19.102,19.102,19.062,19.082,1075465,0
FPE.US,D,20191004,000000,19.062,19.122,19.062,19.112,853112,0
FPE.US,D,20191007,000000,19.082,19.112,19.082,19.102,718593,0
FPE.US,D,20191008,000000,19.082,19.102,19.062,19.082,850317,0
FPE.US,D,20191009,000000,19.112,19.122,19.092,19.102,1680443,0
FPE.US,D,20191010,000000,19.102,19.131,19.099,19.122,934246,0
FPE.US,D,20191011,000000,19.151,19.17,19.129,19.17,1238974,0
FPE.US,D,20191014,000000,19.18,19.209,19.165,19.209,1273019,0
FPE.US,D,20191015,000000,19.209,19.229,19.18,19.229,1354193,0
FPE.US,D,20191016,000000,19.209,19.249,19.209,19.249,2171820,0
FPE.US,D,20191017,000000,19.249,19.277,19.249,19.267,1281333,0
FPE.US,D,20191018,000000,19.277,19.277,19.267,19.267,846864,0
FPE.US,D,20191021,000000,19.267,19.277,19.258,19.277,928888,0
FPE.US,D,20191022,000000,19.277,19.304,19.277,19.294,1082613,0
FPE.US,D,20191023,000000,19.285,19.324,19.285,19.324,1594167,0
FPE.US,D,20191024,000000,19.334,19.344,19.304,19.324,2329434,0
FPE.US,D,20191025,000000,19.344,19.354,19.344,19.344,920155,0
FPE.US,D,20191028,000000,19.354,19.374,19.354,19.364,903915,0
FPE.US,D,20191029,000000,19.384,19.393,19.324,19.344,2111553,0
FPE.US,D,20191030,000000,19.344,19.354,19.304,19.344,1072505,0
FPE.US,D,20191031,000000,19.374,19.374,19.285,19.314,2210999,0
FPE.US,D,20191101,000000,19.344,19.374,19.324,19.344,1470571,0
FPE.US,D,20191104,000000,19.354,19.374,19.352,19.364,1529019,0
FPE.US,D,20191105,000000,19.374,19.374,19.354,19.364,1266186,0
FPE.US,D,20191106,000000,19.374,19.403,19.354,19.393,1580192,0
FPE.US,D,20191107,000000,19.393,19.393,19.314,19.314,2093293,0
FPE.US,D,20191108,000000,19.334,19.374,19.329,19.364,1832207,0
FPE.US,D,20191111,000000,19.344,19.374,19.334,19.364,900030,0
FPE.US,D,20191112,000000,19.334,19.364,19.334,19.364,1220851,0
FPE.US,D,20191113,000000,19.364,19.379,19.344,19.374,1687108,0
FPE.US,D,20191114,000000,19.384,19.389,19.354,19.354,1614456,0
FPE.US,D,20191115,000000,19.374,19.384,19.364,19.364,1069578,0
FPE.US,D,20191118,000000,19.364,19.374,19.349,19.354,1244552,0
FPE.US,D,20191119,000000,19.374,19.384,19.294,19.344,2402930,0
FPE.US,D,20191120,000000,19.354,19.384,19.344,19.374,1332281,0
FPE.US,D,20191121,000000,19.374,19.384,19.364,19.384,1012971,0
FPE.US,D,20191122,000000,19.364,19.403,19.364,19.393,1470890,0
FPE.US,D,20191125,000000,19.393,19.413,19.374,19.403,1299490,0
FPE.US,D,20191126,000000,19.413,19.423,19.403,19.423,1210549,0
FPE.US,D,20191127,000000,19.433,19.448,19.384,19.433,1486030,0
FPE.US,D,20191129,000000,19.403,19.443,19.393,19.403,419512,0
FPE.US,D,20191202,000000,19.393,19.403,19.364,19.374,1420842,0
FPE.US,D,20191203,000000,19.374,19.393,19.334,19.393,1164802,0
FPE.US,D,20191204,000000,19.393,19.413,19.384,19.403,1153829,0
FPE.US,D,20191205,000000,19.403,19.423,19.344,19.384,3110014,0
FPE.US,D,20191206,000000,19.393,19.423,19.393,19.423,992582,0
FPE.US,D,20191209,000000,19.413,19.443,19.407,19.443,1262505,0
FPE.US,D,20191210,000000,19.443,19.461,19.433,19.451,1309946,0
FPE.US,D,20191211,000000,19.461,19.481,19.433,19.481,1908565,0
FPE.US,D,20191212,000000,19.481,19.501,19.461,19.481,1348873,0
FPE.US,D,20191213,000000,19.491,19.53,19.472,19.53,1278684,0
FPE.US,D,20191216,000000,19.55,19.578,19.54,19.578,964253,0
FPE.US,D,20191217,000000,19.578,19.585,19.56,19.578,1242946,0
FPE.US,D,20191218,000000,19.578,19.588,19.563,19.578,1071801,0
FPE.US,D,20191219,000000,19.578,19.618,19.578,19.608,1688507,0
FPE.US,D,20191220,000000,19.608,19.628,19.598,19.618,1184982,0
FPE.US,D,20191223,000000,19.638,19.638,19.598,19.598,1088610,0
FPE.US,D,20191224,000000,19.638,19.667,19.638,19.647,625819,0
FPE.US,D,20191226,000000,19.687,19.687,19.647,19.677,709515,0
FPE.US,D,20191227,000000,19.667,19.667,19.638,19.667,994662,0
FPE.US,D,20191230,000000,19.677,19.677,19.608,19.608,1533837,0
FPE.US,D,20191231,000000,19.628,19.687,19.618,19.687,1288331,0
FPE.US,D,20200102,000000,19.697,19.737,19.667,19.737,3952940,0
FPE.US,D,20200103,000000,19.737,19.776,19.723,19.757,1690826,0
FPE.US,D,20200106,000000,19.747,19.785,19.702,19.776,1521451,0
FPE.US,D,20200107,000000,19.785,19.785,19.757,19.776,1860531,0
FPE.US,D,20200108,000000,19.785,19.795,19.776,19.795,1748196,0
FPE.US,D,20200109,000000,19.795,19.825,19.795,19.805,1622441,0
FPE.US,D,20200110,000000,19.815,19.853,19.795,19.843,1577331,0
FPE.US,D,20200113,000000,19.872,19.882,19.843,19.863,1517666,0
FPE.US,D,20200114,000000,19.872,19.872,19.834,19.843,1441249,0
FPE.US,D,20200115,000000,19.853,19.867,19.843,19.863,1515731,0
FPE.US,D,20200116,000000,19.863,19.872,19.815,19.834,2117690,0
FPE.US,D,20200117,000000,19.843,19.892,19.843,19.863,2045506,0
FPE.US,D,20200121,000000,19.892,19.912,19.889,19.902,1510151,0
FPE.US,D,20200122,000000,19.912,19.972,19.902,19.972,2164619,0
FPE.US,D,20200123,000000,19.942,19.949,19.877,19.942,1534375,0
FPE.US,D,20200124,000000,19.942,19.972,19.902,19.912,1639262,0
FPE.US,D,20200127,000000,19.892,19.93,19.867,19.902,1000637,0
FPE.US,D,20200128,000000,19.902,19.932,19.892,19.932,1068630,0
FPE.US,D,20200129,000000,19.932,19.962,19.932,19.932,1327269,0
FPE.US,D,20200130,000000,19.962,19.972,19.937,19.952,1113277,0
FPE.US,D,20200131,000000,19.962,19.992,19.922,19.922,1441636,0
FPE.US,D,20200203,000000,19.922,19.982,19.922,19.952,1834770,0
FPE.US,D,20200204,000000,19.962,19.992,19.952,19.982,1624392,0
FPE.US,D,20200205,000000,20.002,20.022,19.992,20.012,1909640,0
FPE.US,D,20200206,000000,20.022,20.071,20.022,20.051,1595749,0
FPE.US,D,20200207,000000,20.09,20.099,20.065,20.09,2022916,0
FPE.US,D,20200210,000000,20.099,20.129,20.093,20.109,948945,0
FPE.US,D,20200211,000000,20.109,20.139,20.109,20.139,1390626,0
FPE.US,D,20200212,000000,20.119,20.158,20.119,20.129,1748796,0
FPE.US,D,20200213,000000,20.139,20.149,20.109,20.149,1732236,0
FPE.US,D,20200214,000000,20.139,20.173,20.139,20.168,1534035,0
FPE.US,D,20200218,000000,20.168,20.178,20.119,20.149,1931348,0
FPE.US,D,20200219,000000,20.149,20.188,20.109,20.109,1965515,0
FPE.US,D,20200220,000000,20.139,20.158,20.051,20.149,2124416,0
FPE.US,D,20200221,000000,20.109,20.119,20.051,20.071,1248712,0
FPE.US,D,20200224,000000,20.041,20.06,19.962,19.972,2479177,0
FPE.US,D,20200225,000000,20.012,20.051,19.815,19.843,2552134,0
FPE.US,D,20200226,000000,19.882,19.885,19.736,19.795,2397132,0
FPE.US,D,20200227,000000,19.726,19.746,19.539,19.559,3319096,0
FPE.US,D,20200228,000000,19.441,19.543,19.292,19.331,3652344,0
FPE.US,D,20200302,000000,19.411,19.479,19.301,19.479,2216568,0
FPE.US,D,20200303,000000,19.577,19.722,19.499,19.509,2330919,0
FPE.US,D,20200304,000000,19.676,19.746,19.603,19.746,1817784,0
FPE.US,D,20200305,000000,19.666,19.736,19.63,19.666,1602459,0
FPE.US,D,20200306,000000,19.568,19.617,19.263,19.351,2592371,0
FPE.US,D,20200309,000000,18.948,19.204,17.796,18.839,5120496,0
FPE.US,D,20200310,000000,18.829,18.997,18.692,18.79,3481924,0
FPE.US,D,20200311,000000,18.692,18.908,18.533,18.878,2998647,0
FPE.US,D,20200312,000000,18.219,18.418,14.968,17.392,3794171,0
FPE.US,D,20200313,000000,17.598,17.716,17.136,17.422,3731044,0
FPE.US,D,20200316,000000,16.348,16.741,15.688,15.708,5856067,0
FPE.US,D,20200317,000000,15.658,16.241,15.492,15.875,3860264,0
FPE.US,D,20200318,000000,15.245,15.476,10.243,13.393,8588927,0
FPE.US,D,20200319,000000,12.408,15.225,12.251,14.407,5035308,0
FPE.US,D,20200320,000000,14.477,15.412,13.689,14.043,5723338,0
FPE.US,D,20200323,000000,14.023,14.487,13.198,13.916,4751330,0
FPE.US,D,20200324,000000,14.358,15.265,14.242,15.117,3334226,0
FPE.US,D,20200325,000000,15.117,16.13,14.937,15.816,3084145,0
FPE.US,D,20200326,000000,15.993,17.087,15.887,17.037,5470963,0
FPE.US,D,20200327,000000,16.841,16.841,16.013,16.289,3319349,0
FPE.US,D,20200330,000000,16.486,16.711,16.131,16.545,2380434,0
FPE.US,D,20200331,000000,16.643,16.658,16.13,16.15,3167352,0
FPE.US,D,20200401,000000,15.924,16.259,15.437,16.17,4966502,0
FPE.US,D,20200402,000000,15.816,16.19,15.747,15.895,1662566,0
FPE.US,D,20200403,000000,15.569,16.19,15.569,15.943,1516394,0
FPE.US,D,20200406,000000,16.279,16.416,16.15,16.338,1099365,0
FPE.US,D,20200407,000000,16.554,16.91,16.496,16.791,2816460,0
FPE.US,D,20200408,000000,16.88,17.116,16.811,17.087,2375184,0
FPE.US,D,20200409,000000,17.471,17.716,17.254,17.687,2694671,0
FPE.US,D,20200413,000000,17.697,17.697,17.263,17.431,2420207,0
FPE.US,D,20200414,000000,17.461,17.864,17.461,17.756,2507335,0
FPE.US,D,20200415,000000,17.658,17.776,17.431,17.491,2108687,0
FPE.US,D,20200416,000000,17.548,17.687,17.352,17.491,1600832,0
FPE.US,D,20200417,000000,17.697,17.826,17.532,17.816,2839751,0
FPE.US,D,20200420,000000,17.716,17.756,17.529,17.588,2048410,0
FPE.US,D,20200421,000000,17.588,17.598,17.044,17.044,2291950,0
FPE.US,D,20200422,000000,17.401,17.578,17.094,17.48,1578191,0
FPE.US,D,20200423,000000,17.568,17.668,17.505,17.519,1625421,0
FPE.US,D,20200424,000000,17.568,17.668,17.341,17.588,2715039,0
FPE.US,D,20200427,000000,17.598,17.777,17.48,17.638,1717953,0
FPE.US,D,20200428,000000,17.767,17.767,17.529,17.568,4574429,0
FPE.US,D,20200429,000000,17.678,17.915,17.578,17.787,2621051,0
FPE.US,D,20200430,000000,17.855,18.054,17.717,17.747,2873326,0
FPE.US,D,20200501,000000,17.668,17.787,17.568,17.658,4109553,0
FPE.US,D,20200504,000000,17.658,17.717,17.529,17.717,2270287,0
FPE.US,D,20200505,000000,17.747,17.895,17.678,17.707,3039774,0
FPE.US,D,20200506,000000,17.807,17.807,17.598,17.648,2205725,0
FPE.US,D,20200507,000000,17.727,17.936,17.72,17.895,1918587,0
FPE.US,D,20200508,000000,17.955,17.964,17.845,17.955,1337774,0
FPE.US,D,20200511,000000,17.935,17.952,17.836,17.925,2491399,0
FPE.US,D,20200512,000000,17.964,17.964,17.777,17.855,1673740,0
FPE.US,D,20200513,000000,17.855,17.905,17.618,17.678,2669575,0
FPE.US,D,20200514,000000,17.628,17.723,17.47,17.638,1867266,0
FPE.US,D,20200515,000000,17.618,17.663,17.579,17.658,1329216,0
FPE.US,D,20200518,000000,17.697,17.888,17.688,17.836,1244427,0
FPE.US,D,20200519,000000,17.855,17.964,17.807,17.855,2550672,0
FPE.US,D,20200520,000000,17.905,18.104,17.901,18.064,5656264,0
FPE.US,D,20200521,000000,18.014,18.044,17.935,17.955,1352171,0
FPE.US,D,20200522,000000,17.915,18.044,17.915,18.014,1416373,0
FPE.US,D,20200526,000000,18.064,18.212,18.048,18.133,2878302,0
FPE.US,D,20200527,000000,18.202,18.321,18.143,18.251,1516768,0
FPE.US,D,20200528,000000,18.331,18.341,18.202,18.271,1273230,0
FPE.US,D,20200529,000000,18.291,18.291,18.094,18.271,3064926,0
FPE.US,D,20200601,000000,18.281,18.311,18.133,18.261,1557940,0
FPE.US,D,20200602,000000,18.311,18.351,18.272,18.341,1185151,0
FPE.US,D,20200603,000000,18.381,18.43,18.351,18.391,1349164,0
FPE.US,D,20200604,000000,18.43,18.47,18.391,18.47,909249,0
FPE.US,D,20200605,000000,18.528,18.678,18.489,18.638,1288694,0
FPE.US,D,20200608,000000,18.638,18.74,18.628,18.727,1116636,0
FPE.US,D,20200609,000000,18.668,18.701,18.563,18.608,1696594,0
FPE.US,D,20200610,000000,18.658,18.658,18.48,18.528,1421952,0
FPE.US,D,20200611,000000,18.351,18.43,17.935,18.212,2222153,0
FPE.US,D,20200612,000000,18.281,18.417,18.192,18.251,1237015,0
FPE.US,D,20200615,000000,18.162,18.411,18.124,18.411,1169385,0
FPE.US,D,20200616,000000,18.44,18.548,18.371,18.42,2238134,0
FPE.US,D,20200617,000000,18.46,18.558,18.44,18.518,975586,0
FPE.US,D,20200618,000000,18.528,18.528,18.361,18.42,2193308,0
FPE.US,D,20200619,000000,18.43,18.498,18.401,18.401,1420124,0
FPE.US,D,20200622,000000,18.42,18.47,18.341,18.43,982020,0
FPE.US,D,20200623,000000,18.47,18.538,18.351,18.498,1501222,0
FPE.US,D,20200624,000000,18.489,18.518,18.271,18.331,2153829,0
FPE.US,D,20200625,000000,18.261,18.361,18.162,18.261,1961449,0
FPE.US,D,20200626,000000,18.182,18.265,18.124,18.143,1756443,0
FPE.US,D,20200629,000000,18.162,18.231,18.114,18.202,1368761,0
FPE.US,D,20200630,000000,18.231,18.261,18.162,18.231,2109967,0
FPE.US,D,20200701,000000,18.222,18.371,18.222,18.361,1342099,0
FPE.US,D,20200702,000000,18.46,18.46,18.331,18.43,1498322,0
FPE.US,D,20200706,000000,18.46,18.48,18.391,18.43,1276813,0
FPE.US,D,20200707,000000,18.391,18.47,18.391,18.45,1154297,0
FPE.US,D,20200708,000000,18.489,18.489,18.381,18.411,1120910,0
FPE.US,D,20200709,000000,18.45,18.45,18.311,18.381,1205742,0
FPE.US,D,20200710,000000,18.381,18.39,18.301,18.341,1087698,0
FPE.US,D,20200713,000000,18.371,18.411,18.261,18.261,992617,0
FPE.US,D,20200714,000000,18.331,18.351,18.276,18.311,804724,0
FPE.US,D,20200715,000000,18.361,18.45,18.341,18.45,1115554,0
FPE.US,D,20200716,000000,18.44,18.489,18.391,18.46,1305114,0
FPE.US,D,20200717,000000,18.508,18.538,18.47,18.538,1098969,0
FPE.US,D,20200720,000000,18.518,18.638,18.508,18.628,1456626,0
FPE.US,D,20200721,000000,18.698,18.717,18.615,18.707,1102878,0
FPE.US,D,20200722,000000,18.717,18.727,18.668,18.717,1152094,0
FPE.US,D,20200723,000000,18.678,18.698,18.638,18.668,1633094,0
FPE.US,D,20200724,000000,18.628,18.737,18.628,18.717,1163912,0
FPE.US,D,20200727,000000,18.717,18.836,18.688,18.836,1087090,0
FPE.US,D,20200728,000000,18.826,18.826,18.757,18.797,909015,0
FPE.US,D,20200729,000000,18.826,18.916,18.777,18.896,1636428,0
FPE.US,D,20200730,000000,18.896,18.916,18.787,18.916,1465560,0
FPE.US,D,20200731,000000,18.936,19.015,18.826,19.015,873725,0
FPE.US,D,20200803,000000,18.936,18.936,18.856,18.886,1216609,0
FPE.US,D,20200804,000000,18.906,18.906,18.856,18.876,873690,0
FPE.US,D,20200805,000000,18.846,18.956,18.846,18.936,784612,0
FPE.US,D,20200806,000000,18.936,18.946,18.876,18.926,741190,0
FPE.US,D,20200807,000000,18.896,18.986,18.886,18.976,688540,0
FPE.US,D,20200810,000000,18.966,19.065,18.956,19.045,1247767,0
FPE.US,D,20200811,000000,19.035,19.124,19.015,19.025,1186068,0
FPE.US,D,20200812,000000,19.095,19.254,19.075,19.254,745778,0
FPE.US,D,20200813,000000,19.194,19.194,19.105,19.115,601792,0
FPE.US,D,20200814,000000,19.154,19.174,19.105,19.154,829790,0
FPE.US,D,20200817,000000,19.174,19.204,19.154,19.174,981812,0
FPE.US,D,20200818,000000,19.214,19.284,19.174,19.264,1675910,0
FPE.US,D,20200819,000000,19.274,19.284,19.204,19.254,1330382,0
FPE.US,D,20200820,000000,19.204,19.244,19.164,19.224,1570616,0
FPE.US,D,20200821,000000,19.134,19.194,19.085,19.134,1311435,0
FPE.US,D,20200824,000000,19.194,19.194,19.134,19.174,1044219,0
FPE.US,D,20200825,000000,19.174,19.224,19.154,19.194,876284,0
FPE.US,D,20200826,000000,19.174,19.293,19.174,19.293,1936622,0
FPE.US,D,20200827,000000,19.353,19.353,19.254,19.303,773123,0
FPE.US,D,20200828,000000,19.323,19.323,19.232,19.274,1270883,0
FPE.US,D,20200831,000000,19.313,19.313,19.244,19.254,1464870,0
FPE.US,D,20200901,000000,19.293,19.323,19.255,19.313,639807,0
FPE.US,D,20200902,000000,19.313,19.333,19.224,19.224,1038276,0
FPE.US,D,20200903,000000,19.303,19.323,19.204,19.293,992950,0
FPE.US,D,20200904,000000,19.274,19.313,19.144,19.244,1154940,0
FPE.US,D,20200908,000000,19.194,19.244,19.095,19.154,744347,0
FPE.US,D,20200909,000000,19.214,19.254,19.124,19.244,878952,0
FPE.US,D,20200910,000000,19.244,19.293,19.224,19.264,979879,0
FPE.US,D,20200911,000000,19.284,19.318,19.224,19.224,833796,0
FPE.US,D,20200914,000000,19.274,19.443,19.224,19.284,1617034,0
FPE.US,D,20200915,000000,19.284,19.353,19.264,19.313,984063,0
FPE.US,D,20200916,000000,19.303,19.403,19.303,19.373,939620,0
FPE.US,D,20200917,000000,19.373,19.373,19.321,19.353,1088287,0
FPE.US,D,20200918,000000,19.353,19.353,19.303,19.303,757099,0
FPE.US,D,20200921,000000,19.274,19.323,19.211,19.244,1201031,0
FPE.US,D,20200922,000000,19.224,19.244,19.189,19.224,1173511,0
FPE.US,D,20200923,000000,19.184,19.228,18.926,19.075,1340978,0
FPE.US,D,20200924,000000,18.956,18.956,18.806,18.856,2900553,0
FPE.US,D,20200925,000000,18.806,18.906,18.806,18.876,1926547,0
