<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPLG.US,D,20071218,000000,13.907,13.928,13.802,13.917,14007,0
SPLG.US,D,20071219,000000,13.956,13.99,13.846,13.902,30910,0
SPLG.US,D,20071220,000000,13.883,13.954,13.883,13.954,3378,0
SPLG.US,D,20071221,000000,14.03,14.083,14.03,14.083,1446,0
SPLG.US,D,20071224,000000,14.219,14.24,14.219,14.24,6772,0
SPLG.US,D,20071226,000000,14.262,14.262,14.262,14.262,964,0
SPLG.US,D,20071227,000000,14.206,14.206,14.157,14.157,9667,0
SPLG.US,D,20071228,000000,14.129,14.129,14.028,14.081,18838,0
SPLG.US,D,20071231,000000,14.018,14.028,13.963,13.963,19803,0
SPLG.US,D,20080102,000000,13.97,14.009,13.78,13.78,2414,0
SPLG.US,D,20080103,000000,13.823,13.857,13.798,13.823,21739,0
SPLG.US,D,20080104,000000,13.58,13.58,13.58,13.58,1936,0
SPLG.US,D,20080107,000000,13.555,13.555,13.439,13.439,6772,0
SPLG.US,D,20080108,000000,13.469,13.523,13.325,13.325,2414,0
SPLG.US,D,20080109,000000,13.286,13.342,13.198,13.335,38633,0
SPLG.US,D,20080110,000000,13.36,13.364,13.358,13.358,36221,0
SPLG.US,D,20080111,000000,13.396,13.396,13.382,13.382,964,0
SPLG.US,D,20080114,000000,13.439,13.451,13.385,13.451,93212,0
SPLG.US,D,20080115,000000,13.319,13.319,13.162,13.181,16413,0
SPLG.US,D,20080116,000000,12.987,12.987,12.987,12.987,481,0
SPLG.US,D,20080117,000000,13.073,13.073,12.774,12.834,32361,0
SPLG.US,D,20080118,000000,12.761,12.834,12.527,12.527,21257,0
SPLG.US,D,20080122,000000,12.191,12.587,12.191,12.465,45872,0
SPLG.US,D,20080123,000000,12.16,12.727,12.153,12.399,45409,0
SPLG.US,D,20080124,000000,12.921,12.921,12.777,12.823,10631,0
SPLG.US,D,20080125,000000,13.046,13.046,12.89,12.89,7732,0
SPLG.US,D,20080128,000000,12.661,12.824,12.661,12.824,8693,0
SPLG.US,D,20080129,000000,12.976,12.987,12.976,12.987,2414,0
SPLG.US,D,20080130,000000,12.942,13.068,12.942,12.991,30910,0
SPLG.US,D,20080131,000000,12.761,13.046,12.761,13.046,6275,0
SPLG.US,D,20080201,000000,13.175,13.236,13.175,13.236,964,0
SPLG.US,D,20080204,000000,13.227,13.236,13.189,13.189,26570,0
SPLG.US,D,20080205,000000,12.985,12.985,12.866,12.866,13036,0
SPLG.US,D,20080206,000000,12.738,12.738,12.71,12.71,1936,0
SPLG.US,D,20080207,000000,12.682,12.682,12.638,12.638,964,0
SPLG.US,D,20080208,000000,12.761,12.79,12.708,12.715,62294,0
SPLG.US,D,20080211,000000,12.736,12.819,12.661,12.806,160812,0
SPLG.US,D,20080212,000000,12.955,12.999,12.934,12.942,28979,0
SPLG.US,D,20080213,000000,13.04,13.063,13.04,13.061,16413,0
SPLG.US,D,20080214,000000,13.057,13.057,12.923,12.923,24136,0
SPLG.US,D,20080215,000000,12.864,12.913,12.864,12.913,60849,0
SPLG.US,D,20080219,000000,13.085,13.085,12.974,12.993,50719,0
SPLG.US,D,20080220,000000,12.823,13.02,12.819,13.001,83055,0
SPLG.US,D,20080221,000000,13.016,13.016,12.981,12.981,1936,0
SPLG.US,D,20080222,000000,12.955,12.958,12.955,12.958,39597,0
SPLG.US,D,20080225,000000,12.96,13.162,12.904,13.162,143434,0
SPLG.US,D,20080226,000000,13.095,13.207,13.091,13.207,96603,0
SPLG.US,D,20080227,000000,13.175,13.175,13.175,13.175,48297,0
SPLG.US,D,20080228,000000,13.089,13.089,13.089,13.089,481,0
SPLG.US,D,20080229,000000,12.904,12.904,12.742,12.742,87414,0
SPLG.US,D,20080304,000000,12.666,12.682,12.601,12.601,32838,0
SPLG.US,D,20080305,000000,12.831,12.834,12.723,12.723,57953,0
SPLG.US,D,20080306,000000,12.687,12.687,12.527,12.527,49749,0
SPLG.US,D,20080307,000000,12.524,12.524,12.321,12.404,30910,0
SPLG.US,D,20080310,000000,12.347,12.347,12.224,12.224,26079,0
SPLG.US,D,20080311,000000,12.406,12.613,12.406,12.613,2892,0
SPLG.US,D,20080312,000000,12.631,12.66,12.533,12.533,8213,0
SPLG.US,D,20080313,000000,12.45,12.618,12.45,12.618,28012,0
SPLG.US,D,20080314,000000,12.332,12.366,12.332,12.366,48297,0
SPLG.US,D,20080317,000000,12.137,12.239,12.137,12.239,1446,0
SPLG.US,D,20080318,000000,12.611,12.611,12.594,12.594,32838,0
SPLG.US,D,20080319,000000,12.54,12.54,12.496,12.496,24136,0
SPLG.US,D,20080320,000000,12.618,12.618,12.618,12.618,481,0
SPLG.US,D,20080324,000000,12.848,12.848,12.848,12.848,3855,0
SPLG.US,D,20080325,000000,12.871,12.871,12.788,12.803,27055,0
SPLG.US,D,20080327,000000,12.759,12.765,12.644,12.644,8693,0
SPLG.US,D,20080328,000000,12.589,12.595,12.589,12.595,6772,0
SPLG.US,D,20080331,000000,12.585,12.633,12.585,12.633,24632,0
SPLG.US,D,20080401,000000,12.831,12.876,12.831,12.876,48297,0
SPLG.US,D,20080402,000000,13.137,13.139,13.049,13.049,22212,0
SPLG.US,D,20080403,000000,13.054,13.054,13.054,13.054,10631,0
SPLG.US,D,20080404,000000,13.095,13.095,13.065,13.068,33328,0
SPLG.US,D,20080407,000000,13.196,13.196,13.089,13.089,28012,0
SPLG.US,D,20080408,000000,13.004,13.054,13.004,13.054,2892,0
SPLG.US,D,20080409,000000,12.958,12.971,12.958,12.971,23180,0
SPLG.US,D,20080410,000000,12.969,13.006,12.969,13.006,33805,0
SPLG.US,D,20080414,000000,12.744,12.744,12.744,12.744,481,0
SPLG.US,D,20080415,000000,12.753,12.753,12.753,12.753,640,0
SPLG.US,D,20080416,000000,12.881,12.881,12.881,12.881,4822,0
SPLG.US,D,20080417,000000,13.011,13.044,13.011,13.044,3571,0
SPLG.US,D,20080418,000000,13.282,13.282,13.279,13.282,15747,0
SPLG.US,D,20080421,000000,13.262,13.262,13.262,13.262,481,0
SPLG.US,D,20080422,000000,13.192,13.192,13.147,13.153,6275,0
SPLG.US,D,20080424,000000,13.291,13.305,13.288,13.288,10076,0
SPLG.US,D,20080425,000000,13.255,13.305,13.255,13.305,964,0
SPLG.US,D,20080429,000000,13.323,13.331,13.251,13.282,44909,0
SPLG.US,D,20080430,000000,13.334,13.34,13.237,13.237,21739,0
SPLG.US,D,20080501,000000,13.423,13.43,13.415,13.419,6275,0
SPLG.US,D,20080502,000000,13.437,13.437,13.425,13.437,11585,0
SPLG.US,D,20080505,000000,13.512,13.512,13.462,13.462,10631,0
SPLG.US,D,20080507,000000,13.555,13.555,13.342,13.342,1446,0
SPLG.US,D,20080508,000000,13.437,13.437,13.385,13.385,14242,0
SPLG.US,D,20080509,000000,13.314,13.314,13.288,13.305,19803,0
SPLG.US,D,20080512,000000,13.325,13.432,13.325,13.432,14025,0
SPLG.US,D,20080513,000000,13.389,13.439,13.389,13.439,8622,0
SPLG.US,D,20080514,000000,13.569,13.578,13.569,13.578,6275,0
SPLG.US,D,20080515,000000,13.542,13.542,13.542,13.542,4346,0
SPLG.US,D,20080516,000000,13.641,13.641,13.591,13.61,9326,0
SPLG.US,D,20080519,000000,13.794,13.794,13.648,13.648,7816,0
SPLG.US,D,20080520,000000,13.625,13.625,13.547,13.547,7858,0
SPLG.US,D,20080521,000000,13.38,13.4,13.356,13.356,13522,0
SPLG.US,D,20080522,000000,13.364,13.432,13.364,13.368,132322,0
SPLG.US,D,20080523,000000,13.311,13.311,13.202,13.202,5409,0
SPLG.US,D,20080527,000000,13.237,13.237,13.2,13.214,9066,0
SPLG.US,D,20080528,000000,13.36,13.36,13.284,13.288,15943,0
SPLG.US,D,20080529,000000,13.382,13.494,13.382,13.442,7245,0
SPLG.US,D,20080530,000000,13.494,13.512,13.488,13.51,75095,0
SPLG.US,D,20080602,000000,13.325,13.325,13.306,13.306,29465,0
SPLG.US,D,20080603,000000,13.421,13.421,13.209,13.293,144881,0
SPLG.US,D,20080604,000000,13.3,13.3,13.255,13.273,23660,0
SPLG.US,D,20080605,000000,13.458,13.521,13.458,13.521,16413,0
SPLG.US,D,20080606,000000,13.417,13.417,13.127,13.155,42031,0
SPLG.US,D,20080609,000000,13.204,13.22,13.204,13.214,22212,0
SPLG.US,D,20080610,000000,13.137,13.142,13.122,13.129,26079,0
SPLG.US,D,20080611,000000,13.129,13.129,13.129,13.129,23660,0
SPLG.US,D,20080612,000000,12.991,13.057,12.991,13.004,57953,0
SPLG.US,D,20080613,000000,13.098,13.104,13.036,13.071,18120,0
SPLG.US,D,20080616,000000,13.116,13.116,13.116,13.116,835,0
SPLG.US,D,20080617,000000,13.106,13.133,13.106,13.133,2414,0
SPLG.US,D,20080618,000000,12.951,12.993,12.91,12.993,49250,0
SPLG.US,D,20080619,000000,12.974,12.974,12.904,12.904,20289,0
SPLG.US,D,20080620,000000,12.796,12.796,12.685,12.685,3650,0
SPLG.US,D,20080623,000000,12.738,12.738,12.738,12.738,2414,0
SPLG.US,D,20080625,000000,12.748,12.79,12.731,12.742,53594,0
SPLG.US,D,20080626,000000,12.47,12.47,12.378,12.378,5801,0
SPLG.US,D,20080627,000000,12.371,12.371,12.312,12.347,2432,0
SPLG.US,D,20080630,000000,12.347,12.399,12.329,12.39,7782,0
SPLG.US,D,20080701,000000,12.265,12.362,12.265,12.362,20776,0
SPLG.US,D,20080702,000000,12.169,12.169,12.169,12.169,5212,0
SPLG.US,D,20080707,000000,12.217,12.222,11.942,11.942,81611,0
SPLG.US,D,20080708,000000,12.039,12.208,11.937,12.208,248712,0
SPLG.US,D,20080709,000000,12.061,12.061,12.061,12.061,2892,0
SPLG.US,D,20080710,000000,12.015,12.052,12.015,12.052,3122,0
SPLG.US,D,20080711,000000,11.894,11.894,11.894,11.894,736,0
SPLG.US,D,20080714,000000,12.283,12.283,11.835,11.835,41605,0
SPLG.US,D,20080715,000000,11.729,11.8,11.704,11.8,15538,0
SPLG.US,D,20080716,000000,11.737,11.845,11.737,11.845,7245,0
SPLG.US,D,20080717,000000,12.091,12.106,11.969,12.106,27766,0
SPLG.US,D,20080718,000000,12.142,12.142,12.069,12.128,17412,0
SPLG.US,D,20080721,000000,12.142,12.142,12.142,12.142,964,0
SPLG.US,D,20080722,000000,12.046,12.046,12.037,12.037,3855,0
SPLG.US,D,20080723,000000,12.314,12.366,12.297,12.334,22390,0
SPLG.US,D,20080724,000000,12.237,12.247,12.048,12.048,7261,0
SPLG.US,D,20080725,000000,12.059,12.083,12.059,12.083,32361,0
SPLG.US,D,20080728,000000,12.061,12.061,11.896,11.896,1446,0
SPLG.US,D,20080729,000000,12.005,12.13,12.003,12.13,89831,0
SPLG.US,D,20080730,000000,12.215,12.215,12.177,12.181,3626,0
SPLG.US,D,20080731,000000,11.85,12.306,11.85,12.191,59824,0
SPLG.US,D,20080801,000000,12.085,12.085,12.085,12.085,481,0
SPLG.US,D,20080804,000000,12.012,12.111,11.998,11.998,42632,0
SPLG.US,D,20080805,000000,12.16,12.16,12.153,12.153,54423,0
SPLG.US,D,20080806,000000,12.308,12.321,12.308,12.321,3855,0
SPLG.US,D,20080807,000000,12.232,12.281,12.232,12.279,4866,0
SPLG.US,D,20080811,000000,12.528,12.551,12.528,12.551,2231,0
SPLG.US,D,20080812,000000,12.396,12.396,12.396,12.396,964,0
SPLG.US,D,20080813,000000,12.357,12.357,12.357,12.357,10631,0
SPLG.US,D,20080814,000000,12.352,12.352,12.352,12.352,1626,0
SPLG.US,D,20080815,000000,12.501,12.501,12.482,12.484,5885,0
SPLG.US,D,20080819,000000,12.199,12.199,12.199,12.199,2414,0
SPLG.US,D,20080820,000000,12.281,12.281,12.281,12.281,2414,0
SPLG.US,D,20080821,000000,12.321,12.321,12.321,12.321,481,0
SPLG.US,D,20080822,000000,12.392,12.396,12.39,12.394,11585,0
SPLG.US,D,20080825,000000,12.327,12.345,12.201,12.201,3378,0
SPLG.US,D,20080826,000000,12.183,12.183,12.183,12.183,964,0
SPLG.US,D,20080827,000000,12.001,12.297,12.001,12.297,18902,0
SPLG.US,D,20080828,000000,12.452,12.495,12.452,12.495,3378,0
SPLG.US,D,20080829,000000,12.404,12.404,12.375,12.375,2892,0
SPLG.US,D,20080902,000000,12.299,12.299,12.299,12.299,7732,0
SPLG.US,D,20080903,000000,12.189,12.189,12.189,12.189,5801,0
SPLG.US,D,20080904,000000,12.048,12.048,12.048,12.048,10631,0
SPLG.US,D,20080905,000000,11.783,11.783,11.783,11.783,9667,0
SPLG.US,D,20080908,000000,12.399,12.399,12.01,12.01,11367,0
SPLG.US,D,20080909,000000,12.01,12.01,11.96,11.962,14007,0
SPLG.US,D,20080910,000000,11.813,11.922,11.813,11.92,11432,0
SPLG.US,D,20080911,000000,11.78,11.78,11.78,11.78,964,0
SPLG.US,D,20080912,000000,12.026,12.026,11.972,11.972,23269,0
SPLG.US,D,20080915,000000,11.767,11.831,11.545,11.558,89831,0
SPLG.US,D,20080916,000000,11.54,11.696,11.496,11.696,11384,0
SPLG.US,D,20080917,000000,11.317,11.363,11.317,11.363,23660,0
SPLG.US,D,20080918,000000,11.234,11.633,11.108,11.633,53607,0
SPLG.US,D,20080919,000000,12.109,12.109,12.109,12.109,964,0
SPLG.US,D,20080922,000000,11.642,11.642,11.596,11.596,13522,0
SPLG.US,D,20080923,000000,11.585,11.585,11.425,11.425,5307,0
SPLG.US,D,20080924,000000,11.367,11.41,11.367,11.41,1446,0
SPLG.US,D,20080929,000000,12.052,12.052,10.812,10.812,23402,0
SPLG.US,D,20080930,000000,11.05,11.05,10.941,10.983,45286,0
SPLG.US,D,20081001,000000,10.969,10.969,10.969,10.969,481,0
SPLG.US,D,20081002,000000,10.744,10.744,10.744,10.744,4822,0
SPLG.US,D,20081003,000000,10.917,10.987,10.508,10.508,22721,0
SPLG.US,D,20081006,000000,10.228,10.228,9.864,10.184,117378,0
SPLG.US,D,20081007,000000,9.941,9.941,9.828,9.828,3010,0
SPLG.US,D,20081008,000000,9.628,9.769,9.628,9.769,20211,0
SPLG.US,D,20081009,000000,9.2743,9.3055,8.6878,8.7551,27345,0
SPLG.US,D,20081010,000000,7.9945,8.9453,7.9945,8.92,22694,0
SPLG.US,D,20081013,000000,9.0076,9.4194,8.9952,9.4194,99729,0
SPLG.US,D,20081014,000000,10.259,12.347,9.628,9.681,53079,0
SPLG.US,D,20081015,000000,9.834,9.834,8.9182,8.9433,11659,0
SPLG.US,D,20081016,000000,8.7117,8.9782,8.5645,8.9782,1590,0
SPLG.US,D,20081017,000000,8.4395,9.2657,8.4395,9.0969,21257,0
SPLG.US,D,20081020,000000,9.3507,9.3507,9.1074,9.3321,87896,0
SPLG.US,D,20081021,000000,9.3173,9.3173,9.2052,9.2052,16413,0
SPLG.US,D,20081022,000000,9.1093,9.1093,8.4482,8.4482,38147,0
SPLG.US,D,20081023,000000,8.658,8.658,8.293,8.4585,20289,0
SPLG.US,D,20081024,000000,8.1586,8.9182,8.1586,8.4754,48863,0
SPLG.US,D,20081028,000000,8.9284,8.9284,8.08,8.8127,45234,0
SPLG.US,D,20081029,000000,8.8995,9.2832,8.8893,8.8893,22403,0
SPLG.US,D,20081030,000000,9.1536,9.1536,8.9057,8.9917,7245,0
SPLG.US,D,20081031,000000,9.3606,9.3606,9.3606,9.3606,481,0
SPLG.US,D,20081103,000000,9.3626,9.3753,9.2177,9.3075,184303,0
SPLG.US,D,20081104,000000,9.658,9.658,9.4572,9.526,60508,0
SPLG.US,D,20081105,000000,9.4284,9.619,9.2462,9.2657,20627,0
SPLG.US,D,20081106,000000,9.0286,9.0286,8.7551,8.7611,41669,0
SPLG.US,D,20081107,000000,8.7314,8.8769,8.7314,8.7692,25531,0
SPLG.US,D,20081110,000000,9.0057,9.0057,8.7289,8.7314,32616,0
SPLG.US,D,20081111,000000,8.5935,8.5935,8.5935,8.5935,640,0
SPLG.US,D,20081112,000000,8.444,8.444,8.2826,8.2826,5400,0
SPLG.US,D,20081113,000000,8.2081,8.4716,7.9967,8.4716,7387,0
SPLG.US,D,20081114,000000,8.6841,8.6841,8.3479,8.4673,96357,0
SPLG.US,D,20081117,000000,8.2614,8.3919,8.1521,8.3026,61120,0
SPLG.US,D,20081118,000000,8.2594,8.266,8.0239,8.0239,16635,0
SPLG.US,D,20081119,000000,8.1954,8.1954,7.943,7.9552,47494,0
SPLG.US,D,20081120,000000,7.6552,7.7959,7.3507,7.4186,181684,0
SPLG.US,D,20081121,000000,7.4358,7.6197,7.0917,7.6197,50789,0
SPLG.US,D,20081124,000000,7.8271,8.2451,7.7466,8.1586,259139,0
SPLG.US,D,20081125,000000,8.3527,8.3763,8.0178,8.2204,151465,0
SPLG.US,D,20081126,000000,8.5061,8.5061,8.0734,8.5021,568324,0
SPLG.US,D,20081128,000000,8.4999,8.4999,8.4603,8.4603,8580,0
SPLG.US,D,20081201,000000,8.1686,8.1686,8.0134,8.0134,37894,0
SPLG.US,D,20081202,000000,7.908,8.0716,7.8896,7.947,116058,0
SPLG.US,D,20081203,000000,8.009,8.2271,8.009,8.225,58351,0
SPLG.US,D,20081204,000000,8.3502,8.39,8.0571,8.0617,23878,0
SPLG.US,D,20081205,000000,8.0546,8.3981,7.9012,8.3981,31439,0
SPLG.US,D,20081208,000000,8.6535,8.7876,8.574,8.7117,240377,0
SPLG.US,D,20081209,000000,8.7233,8.7314,8.5252,8.5252,114623,0
SPLG.US,D,20081210,000000,8.6387,8.7551,8.5061,8.6757,294078,0
SPLG.US,D,20081211,000000,8.5725,8.6699,8.3653,8.384,24984,0
SPLG.US,D,20081212,000000,8.2575,8.4218,8.2575,8.4193,22302,0
SPLG.US,D,20081215,000000,8.3502,8.4716,8.2494,8.2575,198062,0
SPLG.US,D,20081216,000000,8.5234,8.7921,8.454,8.7831,147781,0
SPLG.US,D,20081217,000000,8.7333,8.8312,8.7097,8.7233,77641,0
SPLG.US,D,20081218,000000,8.5956,8.7289,8.5252,8.5434,12677,0
SPLG.US,D,20081219,000000,8.4791,8.5388,8.4603,8.4603,127805,0
SPLG.US,D,20081222,000000,8.384,8.3939,8.233,8.233,78422,0
SPLG.US,D,20081223,000000,8.3502,8.3696,8.2226,8.2518,40620,0
SPLG.US,D,20081224,000000,8.4459,8.4459,8.1024,8.2887,122512,0
SPLG.US,D,20081226,000000,8.4318,8.4318,8.3091,8.3091,11497,0
SPLG.US,D,20081229,000000,8.299,8.3048,8.1954,8.2537,33087,0
SPLG.US,D,20081230,000000,8.3527,8.4519,8.3445,8.4459,48985,0
SPLG.US,D,20081231,000000,8.574,8.6387,8.574,8.6078,20401,0
SPLG.US,D,20090102,000000,8.63,8.8127,8.63,8.8109,41327,0
SPLG.US,D,20090105,000000,8.8393,8.9407,8.8067,8.8848,178999,0
SPLG.US,D,20090106,000000,8.9511,9.0038,8.9117,8.9433,111349,0
SPLG.US,D,20090107,000000,8.8247,8.8357,8.701,8.701,38207,0
SPLG.US,D,20090108,000000,8.6426,8.6991,8.6345,8.682,147147,0
SPLG.US,D,20090109,000000,8.6735,8.6735,8.55,8.5889,56180,0
SPLG.US,D,20090112,000000,8.4519,8.4519,8.297,8.3445,756241,0
SPLG.US,D,20090113,000000,8.3527,8.3527,8.3323,8.3323,7808,0
SPLG.US,D,20090114,000000,8.0672,8.1432,8.0632,8.0716,61825,0
SPLG.US,D,20090115,000000,7.9656,8.1396,7.8747,8.0463,96748,0
SPLG.US,D,20090116,000000,8.233,8.2594,7.9905,8.1753,159657,0
SPLG.US,D,20090120,000000,8.0593,8.0593,7.7466,7.7466,462410,0
SPLG.US,D,20090121,000000,7.7919,8.0651,7.7898,8.0651,49544,0
SPLG.US,D,20090122,000000,7.9306,8.0463,7.8121,7.8912,96310,0
SPLG.US,D,20090123,000000,7.7581,8.0178,7.7581,7.9989,63355,0
SPLG.US,D,20090126,000000,8.0734,8.1586,7.9717,8.026,196072,0
SPLG.US,D,20090127,000000,8.0756,8.1565,8.0197,8.1252,194605,0
SPLG.US,D,20090128,000000,8.2887,8.3981,8.2887,8.3881,77257,0
SPLG.US,D,20090129,000000,8.2551,8.266,8.1647,8.1647,157445,0
SPLG.US,D,20090130,000000,8.1414,8.1686,7.9033,7.9182,329509,0
SPLG.US,D,20090202,000000,7.8317,7.9448,7.8317,7.8575,79688,0
SPLG.US,D,20090203,000000,7.9263,8.0716,7.9263,8.0525,13522,0
SPLG.US,D,20090204,000000,8.1521,8.1869,7.9945,8.0316,98228,0
SPLG.US,D,20090206,000000,8.1609,8.3323,8.1609,8.3305,26974,0
SPLG.US,D,20090209,000000,8.3632,8.3919,8.3632,8.3653,11113,0
SPLG.US,D,20090210,000000,8.277,8.277,8.1192,8.1192,6095,0
SPLG.US,D,20090211,000000,7.9868,8.08,7.9868,8.0441,17376,0
SPLG.US,D,20090212,000000,7.8166,7.8213,7.8166,7.8213,1506,0
SPLG.US,D,20090213,000000,8.0879,8.0879,8.026,8.026,5568,0
SPLG.US,D,20090217,000000,7.7236,7.7298,7.6348,7.6348,149163,0
SPLG.US,D,20090218,000000,7.6528,7.6844,7.5435,7.6328,32291,0
SPLG.US,D,20090219,000000,7.6985,7.6985,7.5392,7.5392,66766,0
SPLG.US,D,20090220,000000,7.3819,7.4794,7.3365,7.4465,19791,0
SPLG.US,D,20090223,000000,7.5496,7.5496,7.1895,7.1895,39041,0
SPLG.US,D,20090224,000000,7.2244,7.4856,7.2162,7.4706,109808,0
SPLG.US,D,20090225,000000,7.373,7.4641,7.3112,7.405,144490,0
SPLG.US,D,20090226,000000,7.5098,7.527,7.2867,7.2867,67547,0
SPLG.US,D,20090227,000000,7.1416,7.2599,7.1357,7.1416,45895,0
SPLG.US,D,20090302,000000,6.9883,7.0175,6.7953,6.7953,120436,0
SPLG.US,D,20090303,000000,6.8019,6.8433,6.75,6.7733,9179,0
SPLG.US,D,20090304,000000,6.9014,6.9988,6.8953,6.9197,19566,0
SPLG.US,D,20090305,000000,6.748,6.7523,6.63,6.63,82229,0
SPLG.US,D,20090306,000000,6.7044,6.7044,6.5043,6.6468,145536,0
SPLG.US,D,20090309,000000,6.5759,6.7027,6.5741,6.5741,103690,0
SPLG.US,D,20090310,000000,6.8146,6.9718,6.8146,6.9697,143673,0
SPLG.US,D,20090311,000000,7.0464,7.1105,7.0091,7.0131,66154,0
SPLG.US,D,20090312,000000,7.0316,7.2825,6.9861,7.2783,100055,0
SPLG.US,D,20090313,000000,7.359,7.3635,7.2368,7.3406,93163,0
SPLG.US,D,20090316,000000,7.4068,7.5021,7.3112,7.3112,114478,0
SPLG.US,D,20090317,000000,7.4399,7.5229,7.4127,7.5229,57633,0
SPLG.US,D,20090318,000000,7.5137,7.7522,7.4706,7.6823,95987,0
SPLG.US,D,20090319,000000,7.7736,7.7736,7.5989,7.5989,132306,0
SPLG.US,D,20090320,000000,7.6181,7.6181,7.4028,7.415,102163,0
SPLG.US,D,20090323,000000,7.5617,7.8971,7.5617,7.8955,159226,0
SPLG.US,D,20090324,000000,7.8475,7.9182,7.7645,7.7645,107724,0
SPLG.US,D,20090325,000000,7.947,7.9615,7.6328,7.8317,40825,0
SPLG.US,D,20090326,000000,7.941,8.0054,7.8534,8.0054,80118,0
SPLG.US,D,20090327,000000,7.9058,7.941,7.8395,7.8412,69691,0
SPLG.US,D,20090330,000000,7.6656,7.6656,7.5352,7.6027,13935,0
SPLG.US,D,20090331,000000,7.6844,7.784,7.6844,7.7108,5982,0
SPLG.US,D,20090401,000000,7.7485,7.8296,7.7402,7.8001,34557,0
SPLG.US,D,20090402,000000,8.0857,8.1335,8.003,8.003,73948,0
SPLG.US,D,20090403,000000,8.0546,8.1003,7.9905,8.1003,93793,0
SPLG.US,D,20090406,000000,8.034,8.0506,7.9552,8.0506,143783,0
SPLG.US,D,20090407,000000,7.9349,7.9596,7.8621,7.8645,223202,0
SPLG.US,D,20090408,000000,7.8599,7.9675,7.8599,7.9513,237425,0
SPLG.US,D,20090409,000000,8.1498,8.2451,8.1294,8.2365,541986,0
SPLG.US,D,20090413,000000,8.1978,8.2789,8.1978,8.277,21845,0
SPLG.US,D,20090414,000000,8.191,8.2475,8.1024,8.1133,427125,0
SPLG.US,D,20090415,000000,8.0632,8.1999,8.0632,8.1999,49279,0
SPLG.US,D,20090416,000000,8.233,8.3632,8.191,8.3242,46960,0
SPLG.US,D,20090417,000000,8.3363,8.4045,8.3323,8.3653,17697,0
SPLG.US,D,20090420,000000,8.1793,8.1793,8.0215,8.0215,42318,0
SPLG.US,D,20090421,000000,7.9717,8.1771,7.9717,8.1732,154165,0
SPLG.US,D,20090422,000000,8.2494,8.293,8.1153,8.1172,17221,0
SPLG.US,D,20090423,000000,8.1335,8.1869,8.0525,8.1869,49688,0
SPLG.US,D,20090424,000000,8.2726,8.361,8.2475,8.2845,14011,0
SPLG.US,D,20090427,000000,8.2635,8.293,8.2451,8.2451,32110,0
SPLG.US,D,20090428,000000,8.1793,8.2906,8.1753,8.2348,149487,0
SPLG.US,D,20090429,000000,8.3429,8.4791,8.3387,8.3939,161124,0
SPLG.US,D,20090430,000000,8.5324,8.5542,8.3802,8.4087,37843,0
SPLG.US,D,20090501,000000,8.4045,8.4585,8.4045,8.4357,18296,0
SPLG.US,D,20090504,000000,8.5146,8.7182,8.5146,8.7182,61748,0
SPLG.US,D,20090505,000000,8.7217,8.7289,8.6618,8.7072,28497,0
SPLG.US,D,20090506,000000,8.7611,8.8544,8.7611,8.8167,406578,0
SPLG.US,D,20090507,000000,8.9039,8.9039,8.6678,8.7217,41702,0
SPLG.US,D,20090508,000000,8.8333,8.9182,8.79,8.9076,36021,0
SPLG.US,D,20090511,000000,8.8146,8.827,8.7465,8.7529,93512,0
SPLG.US,D,20090512,000000,8.6735,8.7269,8.6387,8.7269,12109,0
SPLG.US,D,20090513,000000,8.63,8.63,8.491,8.5061,43297,0
SPLG.US,D,20090514,000000,8.5367,8.624,8.5046,8.5802,65254,0
SPLG.US,D,20090515,000000,8.5867,8.6142,8.4775,8.4895,32254,0
SPLG.US,D,20090518,000000,8.5935,8.7465,8.5935,8.7465,3587,0
SPLG.US,D,20090519,000000,8.74,8.8146,8.7375,8.7375,55916,0
SPLG.US,D,20090520,000000,8.8393,8.8769,8.7713,8.7713,12515,0
SPLG.US,D,20090521,000000,8.5975,8.5975,8.4895,8.5583,79286,0
SPLG.US,D,20090522,000000,8.6014,8.6014,8.5271,8.5519,7204,0
SPLG.US,D,20090526,000000,8.6014,8.701,8.5994,8.701,11684,0
SPLG.US,D,20090527,000000,8.7595,8.7811,8.69,8.69,4822,0
SPLG.US,D,20090528,000000,8.6841,8.7253,8.622,8.7253,38629,0
SPLG.US,D,20090529,000000,8.8022,8.8435,8.7375,8.8435,24382,0
