<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDQ.US,D,20210416,000000,26.97,26.99,26.92,26.95,75663,0
IBDQ.US,D,20210419,000000,26.92,26.94,26.89,26.935,114543,0
IBDQ.US,D,20210420,000000,26.91,26.97,26.91,26.96,125566,0
IBDQ.US,D,20210421,000000,26.95,26.99,26.95,26.98,73890,0
IBDQ.US,D,20210422,000000,26.98,26.9884,26.943,26.98,123936,0
IBDQ.US,D,20210423,000000,26.96,27.01,26.96,26.97,192250,0
IBDQ.US,D,20210426,000000,26.96,27,26.96,26.98,115131,0
IBDQ.US,D,20210427,000000,27.01,27.0193,26.94,26.96,106447,0
IBDQ.US,D,20210428,000000,26.9,26.98,26.9,26.96,177407,0
IBDQ.US,D,20210429,000000,26.99,26.99,26.91,26.96,301855,0
IBDQ.US,D,20210430,000000,26.98,26.99,26.93,26.98,180286,0
IBDQ.US,D,20210503,000000,26.96,26.97,26.92,26.95,120976,0
IBDQ.US,D,20210504,000000,26.98,26.9802,26.9435,26.97,63625,0
IBDQ.US,D,20210505,000000,26.98,27,26.965,27,41315,0
IBDQ.US,D,20210506,000000,27.01,27.01,26.975,27,98724,0
IBDQ.US,D,20210507,000000,27.03,27.07,27.01,27.04,110375,0
IBDQ.US,D,20210510,000000,27.05,27.05,27.0001,27.03,388365,0
IBDQ.US,D,20210511,000000,26.99,27.02,26.98,26.99,135093,0
IBDQ.US,D,20210512,000000,26.97,26.97,26.93,26.96,161739,0
IBDQ.US,D,20210513,000000,26.94,26.989,26.94,26.97,75535,0
IBDQ.US,D,20210514,000000,26.95,27.01,26.95,27.01,114347,0
IBDQ.US,D,20210517,000000,27,27,26.97,26.99,108452,0
IBDQ.US,D,20210518,000000,26.96,27.01,26.96,26.99,128997,0
IBDQ.US,D,20210519,000000,26.97,27.0183,26.96,26.965,100220,0
IBDQ.US,D,20210520,000000,26.94,27.03,26.94,27.0249,49659,0
IBDQ.US,D,20210521,000000,27.05,27.065,27.0145,27.03,210373,0
IBDQ.US,D,20210524,000000,27.01,27.08,27.01,27.04,139161,0
IBDQ.US,D,20210525,000000,27.06,27.08,27.04,27.08,150797,0
IBDQ.US,D,20210526,000000,27.09,27.09,27.04,27.07,86695,0
IBDQ.US,D,20210527,000000,27.06,27.07,27.03,27.07,66301,0
IBDQ.US,D,20210528,000000,27.06,27.08,27.05,27.05,45773,0
IBDQ.US,D,20210601,000000,27.04,27.04,26.9871,27.04,183867,0
IBDQ.US,D,20210602,000000,27.06,27.06,27.02,27.04,130534,0
IBDQ.US,D,20210603,000000,27,27.005,26.965,26.98,105264,0
IBDQ.US,D,20210604,000000,26.98,27.04,26.98,27.03,116836,0
IBDQ.US,D,20210607,000000,27.02,27.04,26.98,26.98,169940,0
IBDQ.US,D,20210608,000000,27,27.06,27,27.04,103883,0
IBDQ.US,D,20210609,000000,27.07,27.1,27.07,27.07,76101,0
IBDQ.US,D,20210610,000000,27.06,27.1,27.05,27.08,67964,0
IBDQ.US,D,20210611,000000,27.1,27.11,27.07,27.08,132496,0
IBDQ.US,D,20210614,000000,27.09,27.09,27.02,27.02,94035,0
IBDQ.US,D,20210615,000000,27.06,27.09,27.04,27.07,133797,0
IBDQ.US,D,20210616,000000,27.03,27.09,26.95,26.98,140699,0
IBDQ.US,D,20210617,000000,26.95,26.99,26.95,26.96,103053,0
IBDQ.US,D,20210618,000000,26.99,26.99,26.92,26.965,60281,0
IBDQ.US,D,20210621,000000,26.93,26.97,26.92,26.955,76526,0
IBDQ.US,D,20210622,000000,26.97,27.01,26.94,27.01,105911,0
IBDQ.US,D,20210623,000000,26.99,27.01,26.97,26.98,90281,0
IBDQ.US,D,20210624,000000,26.99,27,26.9601,26.99,65302,0
IBDQ.US,D,20210625,000000,27,27,26.94,26.97,73373,0
IBDQ.US,D,20210628,000000,26.99,27,26.9664,26.98,86368,0
IBDQ.US,D,20210629,000000,26.95,27,26.95,27,93837,0
IBDQ.US,D,20210630,000000,27.02,27.025,26.98,26.99,69695,0
IBDQ.US,D,20210701,000000,26.92,26.96,26.92,26.95,44606,0
IBDQ.US,D,20210702,000000,26.97,26.99,26.9531,26.99,67970,0
IBDQ.US,D,20210706,000000,26.96,27.04,26.96,27,122047,0
IBDQ.US,D,20210707,000000,27.04,27.04,27.01,27.03,77055,0
IBDQ.US,D,20210708,000000,27.06,27.07,27.0102,27.06,145133,0
IBDQ.US,D,20210709,000000,27.03,27.03,27,27.02,103525,0
