<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWO.US,D,20060906,000000,24.24,24.344,23.995,24.155,73168,0
EWO.US,D,20060907,000000,23.77,24.021,23.59,23.865,154367,0
EWO.US,D,20060908,000000,24.021,24.085,23.887,23.988,68325,0
EWO.US,D,20060911,000000,23.785,23.911,23.739,23.801,59274,0
EWO.US,D,20060912,000000,23.715,24.004,23.715,23.911,85405,0
EWO.US,D,20060913,000000,23.85,24.004,23.777,23.895,41809,0
EWO.US,D,20060914,000000,23.927,24.24,23.927,24.24,82346,0
EWO.US,D,20060915,000000,23.911,24.053,23.825,23.927,84642,0
EWO.US,D,20060918,000000,24.053,24.24,24.053,24.155,65391,0
EWO.US,D,20060919,000000,24.231,24.231,23.794,23.919,66161,0
EWO.US,D,20060920,000000,23.927,24.06,23.895,24.053,125051,0
EWO.US,D,20060921,000000,24.029,24.117,23.919,23.959,60676,0
EWO.US,D,20060922,000000,24.161,24.208,23.872,23.904,36838,0
EWO.US,D,20060925,000000,23.904,24.004,23.683,23.927,87827,0
EWO.US,D,20060926,000000,23.911,24.085,23.865,24.085,32888,0
EWO.US,D,20060927,000000,24.453,24.555,24.438,24.498,85023,0
EWO.US,D,20060928,000000,24.664,24.867,24.482,24.867,162018,0
EWO.US,D,20060929,000000,24.986,24.986,24.751,24.806,88336,0
EWO.US,D,20061002,000000,24.453,24.507,24.17,24.177,191971,0
EWO.US,D,20061003,000000,24.201,24.327,24.11,24.17,148374,0
EWO.US,D,20061004,000000,24.161,24.507,24.13,24.507,200258,0
EWO.US,D,20061005,000000,24.531,24.709,24.507,24.709,74951,0
EWO.US,D,20061006,000000,24.311,24.406,24.177,24.295,67177,0
EWO.US,D,20061009,000000,24.367,24.507,24.327,24.374,67305,0
EWO.US,D,20061010,000000,24.398,24.68,24.398,24.68,88081,0
EWO.US,D,20061011,000000,24.634,24.814,24.617,24.672,62970,0
EWO.US,D,20061012,000000,24.789,25.09,24.789,25.09,143659,0
EWO.US,D,20061013,000000,25.252,25.348,25.168,25.268,104019,0
EWO.US,D,20061016,000000,25.48,25.574,25.371,25.567,125305,0
EWO.US,D,20061017,000000,25.512,25.559,25.324,25.448,184069,0
EWO.US,D,20061018,000000,25.559,25.559,25.371,25.49,69473,0
EWO.US,D,20061019,000000,25.567,25.732,25.503,25.652,37479,0
EWO.US,D,20061020,000000,26.438,26.438,25.614,25.835,179477,0
EWO.US,D,20061023,000000,26.195,27.456,25.455,25.684,250991,0
EWO.US,D,20061024,000000,25.102,25.769,25.102,25.732,75973,0
EWO.US,D,20061025,000000,26.398,26.398,25.793,26.124,130658,0
EWO.US,D,20061026,000000,26.828,26.828,26.084,26.234,184069,0
EWO.US,D,20061027,000000,26.304,26.329,26.133,26.153,161508,0
EWO.US,D,20061030,000000,25.928,26.153,25.826,26.062,69601,0
EWO.US,D,20061031,000000,25.354,26.273,25.354,26.219,59149,0
EWO.US,D,20061101,000000,26.647,26.647,26.014,26.038,61442,0
EWO.US,D,20061102,000000,25.684,26.204,25.684,26.204,52392,0
EWO.US,D,20061103,000000,26.084,26.084,25.951,26.068,129893,0
EWO.US,D,20061106,000000,26.376,26.468,26.226,26.468,90632,0
EWO.US,D,20061107,000000,26.806,26.806,26.133,26.161,79672,0
EWO.US,D,20061108,000000,26.571,26.571,26.288,26.46,73806,0
EWO.US,D,20061109,000000,26.665,26.665,26.445,26.454,91142,0
EWO.US,D,20061110,000000,26.281,26.585,26.281,26.524,97389,0
EWO.US,D,20061113,000000,26.806,26.806,26.468,26.508,82983,0
EWO.US,D,20061114,000000,26.806,26.806,26.438,26.688,123392,0
EWO.US,D,20061115,000000,26.501,26.601,26.46,26.564,64627,0
EWO.US,D,20061116,000000,26.893,26.893,26.665,26.743,80945,0
EWO.US,D,20061117,000000,26.571,26.828,26.438,26.828,78650,0
EWO.US,D,20061120,000000,26.601,26.9,26.32,26.32,96747,0
EWO.US,D,20061121,000000,26.647,27.003,26.564,27.003,118422,0
EWO.US,D,20061122,000000,27.197,27.197,26.97,27.087,81200,0
EWO.US,D,20061124,000000,27.048,27.284,26.931,26.995,109369,0
EWO.US,D,20061127,000000,27.066,27.105,26.774,26.845,82475,0
EWO.US,D,20061128,000000,26.571,26.815,26.571,26.815,117149,0
EWO.US,D,20061129,000000,27.237,27.277,27.097,27.261,114722,0
EWO.US,D,20061130,000000,27.645,27.645,27.331,27.52,104145,0
EWO.US,D,20061201,000000,27.866,27.913,27.582,27.913,252524,0
EWO.US,D,20061204,000000,28.079,28.24,27.927,28.24,180501,0
EWO.US,D,20061205,000000,28.178,28.249,28.007,28.163,193374,0
EWO.US,D,20061206,000000,28.178,28.43,28.178,28.343,115232,0
EWO.US,D,20061207,000000,28.673,28.793,28.524,28.736,246402,0
EWO.US,D,20061208,000000,29.145,29.145,28.477,28.524,184833,0
EWO.US,D,20061211,000000,28.422,28.548,28.24,28.548,184579,0
EWO.US,D,20061212,000000,28.541,28.572,28.32,28.501,95222,0
EWO.US,D,20061213,000000,28.64,28.83,28.508,28.759,116765,0
EWO.US,D,20061214,000000,28.907,28.907,28.695,28.869,170938,0
EWO.US,D,20061215,000000,29.018,29.018,28.704,28.892,397200,0
EWO.US,D,20061218,000000,29.145,29.145,28.947,29.074,183941,0
EWO.US,D,20061219,000000,28.986,29.231,28.924,29.231,160231,0
EWO.US,D,20061220,000000,28.931,29.12,28.515,28.556,287068,0
EWO.US,D,20061221,000000,28.399,28.541,28.24,28.501,109242,0
EWO.US,D,20061222,000000,28.406,28.455,28.203,28.281,227666,0
EWO.US,D,20061226,000000,28.234,28.46,28.163,28.399,120589,0
EWO.US,D,20061227,000000,28.399,28.508,28.32,28.501,184579,0
EWO.US,D,20061228,000000,28.721,28.721,28.556,28.633,144805,0
EWO.US,D,20061229,000000,28.273,29.018,28.273,29.018,203192,0
EWO.US,D,20070103,000000,29.387,29.387,28.704,28.704,497392,0
EWO.US,D,20070104,000000,28.736,28.907,28.541,28.9,161761,0
EWO.US,D,20070105,000000,28.313,28.367,28.021,28.155,326582,0
EWO.US,D,20070108,000000,27.833,28.115,27.668,28.115,327727,0
EWO.US,D,20070109,000000,28.186,28.273,27.991,28.163,206633,0
EWO.US,D,20070110,000000,27.692,27.692,27.301,27.419,731687,0
EWO.US,D,20070111,000000,27.551,27.754,27.498,27.676,242581,0
EWO.US,D,20070112,000000,27.866,27.983,27.795,27.983,148758,0
EWO.US,D,20070116,000000,28.062,28.079,27.754,27.77,269856,0
EWO.US,D,20070117,000000,27.551,27.858,27.551,27.762,164821,0
EWO.US,D,20070118,000000,27.653,27.905,27.622,27.653,150162,0
EWO.US,D,20070119,000000,27.709,28.014,27.709,28.014,304656,0
EWO.US,D,20070122,000000,28.155,28.17,28.029,28.079,111665,0
EWO.US,D,20070123,000000,28.412,28.422,28.24,28.373,180374,0
EWO.US,D,20070124,000000,28.422,28.501,28.281,28.501,192353,0
EWO.US,D,20070125,000000,28.681,28.681,28.163,28.17,1320476,0
EWO.US,D,20070126,000000,28.211,28.219,27.975,28.163,161635,0
EWO.US,D,20070129,000000,28.121,28.264,28.086,28.163,107587,0
EWO.US,D,20070130,000000,28.367,28.406,28.29,28.382,73552,0
EWO.US,D,20070131,000000,28.367,28.986,28.367,28.83,769034,0
EWO.US,D,20070201,000000,28.941,29.065,28.907,28.947,126068,0
EWO.US,D,20070202,000000,28.955,28.955,28.847,28.907,129386,0
EWO.US,D,20070205,000000,28.689,28.931,28.572,28.801,253797,0
EWO.US,D,20070206,000000,28.861,28.915,28.727,28.813,201149,0
EWO.US,D,20070207,000000,28.892,29.056,28.847,28.924,228940,0
EWO.US,D,20070208,000000,28.941,29.065,28.869,29.065,105164,0
EWO.US,D,20070209,000000,28.744,28.915,28.588,28.695,236076,0
EWO.US,D,20070212,000000,28.633,28.759,28.596,28.704,104358,0
EWO.US,D,20070213,000000,28.752,28.995,28.712,28.955,49532,0
EWO.US,D,20070214,000000,29.011,29.513,29.011,29.426,118879,0
EWO.US,D,20070215,000000,29.426,29.426,29.269,29.387,192353,0
EWO.US,D,20070216,000000,28.931,29.212,28.907,29.212,137413,0
EWO.US,D,20070220,000000,29.372,29.372,29.221,29.334,75973,0
EWO.US,D,20070221,000000,29.127,29.153,28.884,29.104,138943,0
EWO.US,D,20070222,000000,29.231,29.334,29.082,29.286,86044,0
EWO.US,D,20070223,000000,29.295,29.49,29.269,29.466,100449,0
EWO.US,D,20070226,000000,29.409,29.544,29.401,29.497,160490,0
EWO.US,D,20070227,000000,28.298,28.477,27.175,27.615,487705,0
EWO.US,D,20070228,000000,27.866,28.17,27.866,28.079,228558,0
EWO.US,D,20070301,000000,27.913,28.021,27.574,27.819,372255,0
EWO.US,D,20070302,000000,27.866,28.131,27.732,27.811,177696,0
EWO.US,D,20070305,000000,27.34,27.645,26.242,27.316,327093,0
EWO.US,D,20070306,000000,27.84,27.918,27.591,27.88,177183,0
EWO.US,D,20070307,000000,28.093,28.281,27.936,28.121,88211,0
EWO.US,D,20070308,000000,28.801,28.855,28.695,28.752,508737,0
EWO.US,D,20070309,000000,28.847,29.018,28.752,28.892,264633,0
EWO.US,D,20070312,000000,28.838,28.955,28.807,28.941,170430,0
EWO.US,D,20070313,000000,28.861,28.877,28.29,28.29,168263,0
EWO.US,D,20070314,000000,28.055,28.524,27.858,28.524,373874,0
EWO.US,D,20070315,000000,28.493,28.617,28.32,28.58,83112,0
EWO.US,D,20070316,000000,28.65,28.877,28.633,28.633,275465,0
EWO.US,D,20070319,000000,29.145,29.409,29.145,29.409,128235,0
EWO.US,D,20070320,000000,29.317,29.449,29.221,29.356,204209,0
EWO.US,D,20070321,000000,29.458,30.211,29.449,29.928,136395,0
EWO.US,D,20070322,000000,30.181,30.181,29.944,30.071,166859,0
EWO.US,D,20070323,000000,30.241,30.273,30.094,30.258,292292,0
EWO.US,D,20070326,000000,30.533,30.886,30.376,30.83,176422,0
EWO.US,D,20070327,000000,30.533,30.611,30.258,30.384,302616,0
EWO.US,D,20070328,000000,30.343,30.422,30.148,30.202,189551,0
EWO.US,D,20070329,000000,30.331,30.469,30.25,30.447,187766,0
EWO.US,D,20070330,000000,30.439,30.557,30.313,30.485,162779,0
EWO.US,D,20070402,000000,30.799,30.845,30.594,30.674,2373770,0
EWO.US,D,20070403,000000,30.845,30.871,30.674,30.799,180629,0
EWO.US,D,20070404,000000,31.002,32.14,30.799,31.152,3588442,0
EWO.US,D,20070405,000000,31.264,31.264,31.027,31.199,1433925,0
EWO.US,D,20070409,000000,31.285,31.677,31.081,31.31,1930682,0
EWO.US,D,20070410,000000,31.835,31.835,31.372,31.607,1806521,0
EWO.US,D,20070411,000000,31.617,31.617,31.255,31.402,2843118,0
EWO.US,D,20070412,000000,31.167,31.301,30.908,31.264,1030093,0
EWO.US,D,20070413,000000,30.964,31.513,30.964,31.489,912185,0
EWO.US,D,20070416,000000,31.552,31.582,31.379,31.505,152711,0
EWO.US,D,20070417,000000,31.356,31.519,31.285,31.46,215552,0
EWO.US,D,20070418,000000,31.264,31.402,31.167,31.301,149396,0
EWO.US,D,20070419,000000,31.332,31.475,31.122,31.372,159850,0
EWO.US,D,20070420,000000,31.811,31.811,31.453,31.56,136014,0
EWO.US,D,20070423,000000,31.749,31.749,29.544,31.519,270625,0
EWO.US,D,20070424,000000,31.716,31.741,31.56,31.716,202041,0
EWO.US,D,20070425,000000,31.993,32.053,31.757,32.008,295988,0
EWO.US,D,20070426,000000,32.133,32.431,32.016,32.196,214918,0
EWO.US,D,20070427,000000,32.266,32.542,32.173,32.446,171957,0
EWO.US,D,20070430,000000,32.046,32.092,31.741,31.774,622571,0
EWO.US,D,20070501,000000,32.1,32.1,31.567,31.864,203315,0
EWO.US,D,20070502,000000,31.662,31.896,31.483,31.693,2121249,0
EWO.US,D,20070503,000000,31.749,31.795,31.483,31.795,173486,0
EWO.US,D,20070504,000000,31.709,31.749,31.513,31.591,307842,0
EWO.US,D,20070507,000000,31.654,31.662,31.483,31.639,235313,0
EWO.US,D,20070508,000000,31.483,31.513,31.034,31.339,443855,0
EWO.US,D,20070509,000000,31.255,31.607,31.255,31.607,204590,0
EWO.US,D,20070510,000000,31.339,31.339,30.783,30.852,486048,0
EWO.US,D,20070511,000000,30.98,31.174,30.79,31.152,1769811,0
EWO.US,D,20070514,000000,31.114,31.264,31.066,31.255,439013,0
EWO.US,D,20070515,000000,31.316,31.552,31.278,31.316,325817,0
EWO.US,D,20070516,000000,31.779,31.779,31.379,31.379,157808,0
EWO.US,D,20070517,000000,31.528,31.582,31.379,31.519,304656,0
EWO.US,D,20070518,000000,31.519,31.864,31.519,31.851,316001,0
EWO.US,D,20070521,000000,31.725,31.804,31.575,31.662,310411,0
EWO.US,D,20070522,000000,31.811,31.811,31.575,31.646,72913,0
EWO.US,D,20070523,000000,31.921,32.156,31.851,31.945,173486,0
EWO.US,D,20070524,000000,31.811,32.165,31.426,31.795,262845,0
EWO.US,D,20070525,000000,31.677,32.038,31.677,32.024,97261,0
EWO.US,D,20070529,000000,32.046,32.156,31.88,32.117,179096,0
EWO.US,D,20070530,000000,32.14,32.14,31.693,32.038,234420,0
EWO.US,D,20070531,000000,32.076,32.375,32.076,32.298,117272,0
EWO.US,D,20070601,000000,32.487,32.503,32.29,32.337,129000,0
EWO.US,D,20070604,000000,32.824,32.831,32.479,32.635,345318,0
EWO.US,D,20070605,000000,32.65,32.65,32.243,32.571,188659,0
EWO.US,D,20070606,000000,32.109,32.109,31.671,31.774,311793,0
EWO.US,D,20070607,000000,31.567,31.662,30.814,30.814,399623,0
EWO.US,D,20070608,000000,30.837,31.519,30.837,31.513,312943,0
EWO.US,D,20070611,000000,31.356,31.716,31.152,31.528,81200,0
EWO.US,D,20070612,000000,31.247,31.497,31.034,31.058,94075,0
EWO.US,D,20070613,000000,30.972,31.364,30.972,31.364,116379,0
EWO.US,D,20070614,000000,31.716,31.929,31.46,31.835,214663,0
EWO.US,D,20070615,000000,32.337,32.337,32.038,32.085,142513,0
EWO.US,D,20070618,000000,32.453,32.453,31.993,32.001,167751,0
EWO.US,D,20070619,000000,31.993,32.008,31.779,32.001,136905,0
EWO.US,D,20070620,000000,32.109,32.109,31.388,31.388,198855,0
EWO.US,D,20070621,000000,31.278,31.671,31.239,31.575,118422,0
EWO.US,D,20070622,000000,31.654,31.774,31.31,31.505,178203,0
EWO.US,D,20070625,000000,31.332,31.497,31.011,31.027,213135,0
EWO.US,D,20070626,000000,31.325,31.379,30.986,30.986,269474,0
EWO.US,D,20070627,000000,31.011,31.278,30.871,31.247,131679,0
EWO.US,D,20070628,000000,31.231,31.466,31.199,31.264,211219,0
EWO.US,D,20070629,000000,31.765,31.811,31.27,31.393,169794,0
EWO.US,D,20070702,000000,31.56,31.872,31.56,31.872,216575,0
EWO.US,D,20070703,000000,31.905,31.945,31.779,31.938,103125,0
EWO.US,D,20070705,000000,31.811,31.975,31.671,31.969,411349,0
EWO.US,D,20070706,000000,31.984,32.204,31.826,31.969,345576,0
EWO.US,D,20070709,000000,32.053,32.211,32.053,32.181,343407,0
EWO.US,D,20070710,000000,32.282,32.298,31.693,31.693,150162,0
EWO.US,D,20070711,000000,31.765,32.008,31.685,31.88,219250,0
EWO.US,D,20070712,000000,32.001,32.321,31.774,32.252,152073,0
EWO.US,D,20070713,000000,32.038,32.298,32.038,32.243,162528,0
EWO.US,D,20070716,000000,32.125,32.234,32.016,32.046,159212,0
EWO.US,D,20070717,000000,31.961,31.961,31.693,31.774,160105,0
EWO.US,D,20070718,000000,31.536,31.617,31.316,31.6,67434,0
EWO.US,D,20070719,000000,31.969,31.975,31.795,31.835,206503,0
EWO.US,D,20070720,000000,31.945,31.953,31.536,31.624,179096,0
EWO.US,D,20070723,000000,31.646,31.905,31.646,31.685,68451,0
EWO.US,D,20070724,000000,31.685,31.851,31.114,31.247,203570,0
EWO.US,D,20070725,000000,31.393,31.393,30.925,31.167,188911,0
EWO.US,D,20070726,000000,30.335,30.594,25.527,29.607,1958214,0
EWO.US,D,20070727,000000,29.253,29.787,28.633,29.082,820532,0
EWO.US,D,20070730,000000,28.892,29.231,28.767,29.182,544047,0
EWO.US,D,20070731,000000,30.007,30.322,29.74,29.747,476615,0
EWO.US,D,20070801,000000,29.52,30.124,29.307,29.96,243215,0
EWO.US,D,20070802,000000,29.725,30.148,29.725,29.968,496372,0
EWO.US,D,20070803,000000,29.858,30.046,29.566,29.836,276996,0
EWO.US,D,20070806,000000,29.686,29.794,29.182,29.426,362911,0
EWO.US,D,20070807,000000,29.449,29.998,29.449,29.998,207268,0
EWO.US,D,20070808,000000,30.046,30.557,29.998,30.335,203446,0
EWO.US,D,20070809,000000,29.307,29.771,29.028,29.449,269602,0
EWO.US,D,20070810,000000,28.633,29.356,28.572,29.356,510905,0
EWO.US,D,20070813,000000,29.104,29.182,28.633,28.633,268966,0
EWO.US,D,20070814,000000,28.955,29.003,28.406,28.406,205995,0
EWO.US,D,20070815,000000,28.24,28.596,27.653,27.779,207905,0
EWO.US,D,20070816,000000,27.066,27.356,26.547,27.182,653930,0
EWO.US,D,20070817,000000,28.477,28.477,26.797,27.215,678145,0
EWO.US,D,20070820,000000,27.819,27.819,27.277,27.472,132315,0
EWO.US,D,20070821,000000,27.448,27.629,27.331,27.386,82346,0
EWO.US,D,20070822,000000,27.998,28.604,27.998,28.524,251245,0
EWO.US,D,20070823,000000,28.673,28.673,28.093,28.219,417340,0
EWO.US,D,20070824,000000,28.485,28.869,28.391,28.847,113960,0
EWO.US,D,20070827,000000,28.82,29.048,28.82,28.855,86677,0
EWO.US,D,20070828,000000,28.673,28.801,28.178,28.258,88848,0
EWO.US,D,20070829,000000,28.343,28.892,28.343,28.877,123774,0
EWO.US,D,20070830,000000,28.391,28.807,28.391,28.617,55450,0
EWO.US,D,20070831,000000,29.372,29.458,29.159,29.212,97132,0
EWO.US,D,20070904,000000,29.349,30.079,29.349,29.935,174507,0
EWO.US,D,20070905,000000,29.442,29.442,28.962,29.174,198603,0
EWO.US,D,20070906,000000,28.907,29.082,28.892,29.003,85405,0
EWO.US,D,20070907,000000,28.813,28.813,28.264,28.541,202934,0
EWO.US,D,20070910,000000,28.438,28.46,27.968,28.211,91017,0
EWO.US,D,20070911,000000,28.572,28.785,28.556,28.785,100449,0
EWO.US,D,20070912,000000,28.658,28.704,28.445,28.531,85152,0
EWO.US,D,20070913,000000,28.744,29.018,28.744,28.877,186490,0
EWO.US,D,20070914,000000,28.838,28.838,28.46,28.752,219760,0
EWO.US,D,20070917,000000,28.336,28.399,28.062,28.14,109369,0
EWO.US,D,20070918,000000,28.493,29.341,28.391,29.301,252900,0
EWO.US,D,20070919,000000,29.733,29.858,29.607,29.771,95095,0
EWO.US,D,20070920,000000,29.707,30.007,29.707,29.725,88975,0
EWO.US,D,20070921,000000,30.079,30.202,29.747,29.811,80181,0
EWO.US,D,20070924,000000,29.811,30.014,29.74,29.828,134991,0
EWO.US,D,20070925,000000,29.607,29.607,29.356,29.409,83029,0
EWO.US,D,20070926,000000,29.544,29.747,29.364,29.449,71895,0
EWO.US,D,20070927,000000,29.591,29.747,29.505,29.693,136905,0
EWO.US,D,20070928,000000,29.497,29.607,29.449,29.497,72660,0
EWO.US,D,20071001,000000,29.803,29.998,29.67,29.858,121224,0
EWO.US,D,20071002,000000,29.897,30.098,29.613,29.787,2534127,0
EWO.US,D,20071003,000000,29.911,30.202,29.787,29.889,1149280,0
EWO.US,D,20071004,000000,30.211,30.447,30.211,30.422,1543423,0
EWO.US,D,20071005,000000,30.611,31.011,30.611,30.917,535252,0
EWO.US,D,20071008,000000,30.634,30.706,30.376,30.477,233525,0
EWO.US,D,20071009,000000,30.548,30.776,30.447,30.688,229577,0
EWO.US,D,20071010,000000,30.736,30.871,30.492,30.657,114722,0
EWO.US,D,20071011,000000,30.799,31.143,30.594,30.594,124668,0
EWO.US,D,20071012,000000,30.706,31.088,30.706,31.066,49205,0
EWO.US,D,20071015,000000,31.098,31.278,30.861,30.908,115491,0
EWO.US,D,20071016,000000,30.706,30.814,30.517,30.611,94837,0
EWO.US,D,20071017,000000,31.105,31.27,30.98,31.167,96747,0
EWO.US,D,20071018,000000,31.105,31.293,31.011,31.255,90505,0
EWO.US,D,20071019,000000,31.058,31.223,30.657,30.674,105164,0
EWO.US,D,20071022,000000,30.297,30.43,30.04,30.273,120335,0
EWO.US,D,20071023,000000,30.642,30.98,30.642,30.949,117149,0
EWO.US,D,20071024,000000,30.837,30.98,30.392,30.98,110262,0
EWO.US,D,20071025,000000,31.143,31.143,30.776,30.98,141238,0
EWO.US,D,20071026,000000,30.986,31.677,30.986,31.624,315363,0
EWO.US,D,20071029,000000,31.677,31.851,31.434,31.795,102105,0
EWO.US,D,20071030,000000,31.379,31.639,31.379,31.489,220654,0
EWO.US,D,20071031,000000,31.685,32.076,31.63,31.975,95475,0
EWO.US,D,20071101,000000,31.379,31.411,31.088,31.159,117149,0
EWO.US,D,20071102,000000,31.215,31.379,31.027,31.339,125051,0
EWO.US,D,20071105,000000,30.642,30.852,30.557,30.761,154113,0
EWO.US,D,20071106,000000,30.886,31.105,30.814,31.105,238500,0
EWO.US,D,20071107,000000,30.674,30.769,30.148,30.148,125815,0
EWO.US,D,20071108,000000,30.322,30.634,30.115,30.485,246263,0
EWO.US,D,20071109,000000,30.172,30.407,29.866,29.96,91017,0
EWO.US,D,20071112,000000,29.707,30.195,29.38,29.38,186319,0
EWO.US,D,20071113,000000,29.613,30.032,29.409,30.023,133132,0
EWO.US,D,20071114,000000,29.78,30.202,29.199,29.356,119057,0
EWO.US,D,20071115,000000,28.907,29.159,28.588,28.807,158638,0
EWO.US,D,20071116,000000,28.98,29.231,28.767,29.104,271301,0
EWO.US,D,20071119,000000,28.343,28.501,27.968,27.968,145060,0
EWO.US,D,20071120,000000,28.336,28.727,27.779,28.485,208994,0
EWO.US,D,20071121,000000,27.998,28.298,27.77,27.85,129639,0
EWO.US,D,20071123,000000,28.047,28.438,27.943,28.343,81990,0
EWO.US,D,20071126,000000,28.501,28.704,28.062,28.062,105135,0
EWO.US,D,20071127,000000,28.32,28.485,28.014,28.438,264692,0
EWO.US,D,20071128,000000,28.624,29.78,28.596,29.699,2862881,0
EWO.US,D,20071129,000000,29.387,29.78,29.269,29.678,211219,0
EWO.US,D,20071130,000000,30.165,30.281,29.576,29.699,405869,0
EWO.US,D,20071203,000000,29.968,29.968,29.599,29.663,65059,0
EWO.US,D,20071204,000000,29.725,29.725,29.136,29.182,84545,0
EWO.US,D,20071205,000000,29.394,29.67,29.394,29.576,153093,0
EWO.US,D,20071206,000000,29.387,30.124,29.387,30.079,228049,0
EWO.US,D,20071207,000000,29.911,30.25,29.911,30.139,751951,0
EWO.US,D,20071210,000000,30.265,30.376,30.046,30.322,84642,0
EWO.US,D,20071211,000000,30.124,30.281,29.416,29.536,337672,0
EWO.US,D,20071212,000000,29.897,30.367,29.599,29.787,113196,0
EWO.US,D,20071213,000000,29.49,29.49,29.082,29.349,92797,0
EWO.US,D,20071214,000000,28.962,29.104,28.785,28.838,115361,0
EWO.US,D,20071217,000000,28.352,28.508,27.927,27.927,85152,0
EWO.US,D,20071218,000000,28.65,28.855,28.406,28.793,123648,0
EWO.US,D,20071219,000000,28.477,28.588,28.307,28.406,80692,0
EWO.US,D,20071220,000000,27.84,28.115,27.84,27.998,85915,0
EWO.US,D,20071221,000000,28.36,28.624,28.273,28.438,186262,0
EWO.US,D,20071224,000000,28.24,28.736,28.24,28.633,55196,0
EWO.US,D,20071226,000000,27.927,29.003,27.927,28.704,31869,0
EWO.US,D,20071227,000000,28.962,29.136,28.861,28.869,114113,0
EWO.US,D,20071228,000000,29.136,29.416,29.136,29.237,71128,0
EWO.US,D,20071231,000000,29.028,29.466,28.767,28.931,95935,0
EWO.US,D,20080102,000000,29.341,29.481,29.191,29.307,112747,0
EWO.US,D,20080103,000000,28.941,30.014,28.941,29.065,158194,0
EWO.US,D,20080104,000000,28.892,29.099,28.32,28.36,180752,0
EWO.US,D,20080107,000000,28.249,28.36,28.021,28.226,338690,0
EWO.US,D,20080108,000000,28.531,28.624,27.913,27.913,411398,0
