<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEU.US,D,20060905,000000,31.091,31.269,31.056,31.261,47938,0
SPEU.US,D,20060906,000000,30.691,30.887,30.691,30.791,126486,0
SPEU.US,D,20060907,000000,30.274,30.523,30.274,30.368,34512,0
SPEU.US,D,20060908,000000,30.2,30.374,30.2,30.294,22815,0
SPEU.US,D,20060911,000000,30.166,30.327,30.037,30.287,10968,0
SPEU.US,D,20060912,000000,30.411,30.632,30.411,30.632,3176,0
SPEU.US,D,20060913,000000,30.576,30.737,30.531,30.737,15886,0
SPEU.US,D,20060914,000000,30.677,30.729,30.605,30.729,16170,0
SPEU.US,D,20060915,000000,30.362,30.362,30.14,30.236,117100,0
SPEU.US,D,20060918,000000,30.092,30.445,30.092,30.445,46056,0
SPEU.US,D,20060919,000000,30.287,30.287,29.949,30.024,34365,0
SPEU.US,D,20060920,000000,30.374,30.619,30.374,30.597,48660,0
SPEU.US,D,20060921,000000,30.597,30.744,30.589,30.666,19496,0
SPEU.US,D,20060922,000000,30.677,30.677,30.459,30.576,15734,0
SPEU.US,D,20060925,000000,30.548,30.66,30.301,30.632,10106,0
SPEU.US,D,20060926,000000,30.492,30.797,30.492,30.797,27146,0
SPEU.US,D,20060927,000000,30.677,30.797,30.677,30.785,5491,0
SPEU.US,D,20060928,000000,30.666,30.868,30.666,30.765,28442,0
SPEU.US,D,20060929,000000,30.765,30.826,30.708,30.765,9963,0
SPEU.US,D,20061002,000000,30.66,30.923,30.66,30.708,18047,0
SPEU.US,D,20061003,000000,30.646,30.887,30.646,30.826,9819,0
SPEU.US,D,20061004,000000,30.677,31.186,30.677,31.084,67716,0
SPEU.US,D,20061005,000000,30.991,31.118,30.965,31.005,14444,0
SPEU.US,D,20061006,000000,30.785,30.902,30.639,30.812,21226,0
SPEU.US,D,20061009,000000,30.923,31.026,30.819,31.013,25123,0
SPEU.US,D,20061010,000000,30.958,31.041,30.874,30.958,6932,0
SPEU.US,D,20061011,000000,30.945,31.218,30.945,31.078,11117,0
SPEU.US,D,20061012,000000,31.234,31.42,31.193,31.339,8662,0
SPEU.US,D,20061013,000000,31.352,31.505,31.293,31.378,20360,0
SPEU.US,D,20061016,000000,31.42,31.568,31.406,31.568,15734,0
SPEU.US,D,20061017,000000,31.339,31.347,31.165,31.323,49958,0
SPEU.US,D,20061018,000000,31.406,31.478,31.32,31.332,24689,0
SPEU.US,D,20061019,000000,31.413,31.739,31.413,31.7,21802,0
SPEU.US,D,20061020,000000,31.713,31.772,31.686,31.772,2887,0
SPEU.US,D,20061023,000000,31.442,31.772,31.339,31.772,7362,0
SPEU.US,D,20061024,000000,31.546,31.713,31.546,31.705,4479,0
SPEU.US,D,20061025,000000,31.692,32.019,31.692,32.014,10106,0
SPEU.US,D,20061026,000000,32.047,32.185,31.99,32.155,9819,0
SPEU.US,D,20061027,000000,32.025,32.025,31.781,31.867,336141,0
SPEU.US,D,20061030,000000,31.754,31.927,31.739,31.837,13572,0
SPEU.US,D,20061031,000000,31.852,31.962,31.762,31.907,6932,0
SPEU.US,D,20061101,000000,32.155,32.155,31.772,31.772,7511,0
SPEU.US,D,20061102,000000,31.883,31.974,31.819,31.913,16462,0
SPEU.US,D,20061103,000000,31.852,32.005,31.746,31.772,96451,0
SPEU.US,D,20061106,000000,32.093,32.3,32.025,32.28,53138,0
SPEU.US,D,20061107,000000,32.508,32.681,32.42,32.42,35664,0
SPEU.US,D,20061108,000000,32.233,32.605,32.233,32.565,19204,0
SPEU.US,D,20061109,000000,32.44,32.586,32.412,32.472,97175,0
SPEU.US,D,20061110,000000,32.508,32.571,32.472,32.529,36530,0
SPEU.US,D,20061113,000000,32.334,32.464,32.334,32.385,9098,0
SPEU.US,D,20061114,000000,32.385,32.579,32.199,32.571,27870,0
SPEU.US,D,20061115,000000,32.348,32.613,32.348,32.565,18335,0
SPEU.US,D,20061116,000000,32.544,32.565,32.44,32.48,18913,0
SPEU.US,D,20061117,000000,32.115,32.447,32.054,32.447,18484,0
SPEU.US,D,20061120,000000,32.199,32.464,32.178,32.391,12849,0
SPEU.US,D,20061121,000000,32.488,32.559,32.385,32.559,24255,0
SPEU.US,D,20061122,000000,32.711,32.779,32.586,32.688,16170,0
SPEU.US,D,20061124,000000,32.488,32.695,32.488,32.613,17612,0
SPEU.US,D,20061127,000000,32.508,32.565,32.205,32.3,229143,0
SPEU.US,D,20061128,000000,32.133,32.458,32.086,32.458,50104,0
SPEU.US,D,20061129,000000,32.579,32.688,32.537,32.668,14152,0
SPEU.US,D,20061130,000000,32.743,32.799,32.605,32.743,20504,0
SPEU.US,D,20061201,000000,32.668,32.807,32.412,32.454,24981,0
SPEU.US,D,20061204,000000,32.508,32.792,32.508,32.766,7220,0
SPEU.US,D,20061205,000000,32.711,32.939,32.711,32.876,17468,0
SPEU.US,D,20061206,000000,32.779,32.903,32.703,32.792,8662,0
SPEU.US,D,20061207,000000,32.952,33.12,32.856,32.89,28734,0
SPEU.US,D,20061208,000000,32.916,33.078,32.842,32.842,46347,0
SPEU.US,D,20061211,000000,32.779,33.071,32.779,33.065,13141,0
SPEU.US,D,20061212,000000,33.105,33.194,32.979,33.187,14152,0
SPEU.US,D,20061213,000000,33.335,33.388,33.236,33.354,55010,0
SPEU.US,D,20061214,000000,33.388,33.491,33.381,33.47,16314,0
SPEU.US,D,20061215,000000,33.388,33.401,33.158,33.166,40576,0
SPEU.US,D,20061218,000000,33.203,33.313,33.03,33.153,16462,0
SPEU.US,D,20061219,000000,33.09,33.32,33.09,33.298,11262,0
SPEU.US,D,20061220,000000,33.381,33.388,33.09,33.09,40285,0
SPEU.US,D,20061221,000000,33.001,33.12,32.958,33.016,21080,0
SPEU.US,D,20061222,000000,33.12,33.12,32.711,32.848,31184,0
SPEU.US,D,20061226,000000,32.897,33.03,32.876,33.008,5776,0
SPEU.US,D,20061227,000000,33.166,33.342,33.078,33.307,14152,0
SPEU.US,D,20061228,000000,33.401,33.443,33.258,33.373,33207,0
SPEU.US,D,20061229,000000,33.23,33.32,33.194,33.258,81148,0
SPEU.US,D,20070103,000000,33.749,33.803,33.173,33.499,37831,0
SPEU.US,D,20070104,000000,33.491,33.611,33.388,33.575,407038,0
SPEU.US,D,20070105,000000,33.179,33.291,32.897,32.966,3054879,0
SPEU.US,D,20070108,000000,33.03,33.153,32.882,33.098,16894,0
SPEU.US,D,20070109,000000,33.03,33.113,32.848,32.939,24689,0
SPEU.US,D,20070110,000000,32.663,32.688,32.458,32.605,23104,0
SPEU.US,D,20070111,000000,32.703,33.049,32.688,32.994,109886,0
SPEU.US,D,20070112,000000,33.12,33.396,33.098,33.236,362567,0
SPEU.US,D,20070116,000000,33.373,33.381,33.158,33.187,57180,0
SPEU.US,D,20070117,000000,33.03,33.251,32.994,33.113,79129,0
SPEU.US,D,20070118,000000,33.32,33.32,33.036,33.056,62382,0
SPEU.US,D,20070119,000000,33.041,33.413,33.041,33.413,25413,0
SPEU.US,D,20070122,000000,33.373,33.484,33.056,33.105,72774,0
SPEU.US,D,20070123,000000,33.291,33.47,33.23,33.368,848587,0
SPEU.US,D,20070124,000000,33.491,33.651,33.477,33.564,52270,0
SPEU.US,D,20070125,000000,33.658,33.658,33.173,33.23,50395,0
SPEU.US,D,20070126,000000,33.298,33.298,33.03,33.223,26716,0
SPEU.US,D,20070129,000000,33.203,33.328,33.139,33.243,32055,0
SPEU.US,D,20070130,000000,33.408,33.527,33.298,33.527,75369,0
SPEU.US,D,20070131,000000,33.284,33.709,33.236,33.678,24832,0
SPEU.US,D,20070201,000000,33.818,33.997,33.783,33.942,34225,0
SPEU.US,D,20070202,000000,33.901,33.901,33.77,33.88,22667,0
SPEU.US,D,20070205,000000,33.575,33.722,33.541,33.709,58330,0
SPEU.US,D,20070206,000000,33.84,33.976,33.789,33.934,27433,0
SPEU.US,D,20070207,000000,34.062,34.156,33.922,34.062,11986,0
SPEU.US,D,20070208,000000,33.783,33.989,33.722,33.981,25557,0
SPEU.US,D,20070209,000000,33.887,33.893,33.622,33.734,10539,0
SPEU.US,D,20070212,000000,33.622,33.722,33.569,33.59,12708,0
SPEU.US,D,20070213,000000,33.722,34.04,33.722,33.981,40138,0
SPEU.US,D,20070214,000000,34.129,34.396,34.096,34.388,12134,0
SPEU.US,D,20070215,000000,34.396,34.427,34.345,34.388,13285,0
SPEU.US,D,20070216,000000,34.254,34.284,34.189,34.234,11844,0
SPEU.US,D,20070220,000000,34.213,34.442,34.141,34.388,20073,0
SPEU.US,D,20070221,000000,34.062,34.129,33.989,34.104,5629,0
SPEU.US,D,20070222,000000,34.129,34.27,34.129,34.27,8950,0
SPEU.US,D,20070223,000000,34.221,34.345,34.221,34.345,2745,0
SPEU.US,D,20070226,000000,34.525,34.525,34.365,34.435,15449,0
SPEU.US,D,20070227,000000,33.789,33.893,32.508,32.668,70901,0
SPEU.US,D,20070228,000000,33.179,33.362,32.916,33.09,29170,0
SPEU.US,D,20070301,000000,32.334,32.73,32.3,32.633,190307,0
SPEU.US,D,20070302,000000,32.44,32.544,32.185,32.285,23679,0
SPEU.US,D,20070305,000000,31.739,32.155,31.664,31.7,112620,0
SPEU.US,D,20070306,000000,32.317,32.668,32.26,32.605,17037,0
SPEU.US,D,20070307,000000,32.458,32.73,32.425,32.586,40431,0
SPEU.US,D,20070308,000000,32.836,33.09,32.836,32.903,187709,0
SPEU.US,D,20070309,000000,33.008,33.065,32.856,32.952,9237,0
SPEU.US,D,20070312,000000,32.89,33.132,32.836,33.036,22236,0
SPEU.US,D,20070313,000000,32.773,32.952,32.17,32.17,32630,0
SPEU.US,D,20070314,000000,31.99,32.26,30.965,32.155,1860049,0
SPEU.US,D,20070315,000000,32.1,32.447,32.1,32.447,17328,0
SPEU.US,D,20070316,000000,32.365,32.488,32.22,32.323,55732,0
SPEU.US,D,20070319,000000,32.668,32.759,32.544,32.663,6932,0
SPEU.US,D,20070320,000000,32.717,33.098,32.695,33.049,31764,0
SPEU.US,D,20070321,000000,33.284,33.734,33.126,33.734,22529,0
SPEU.US,D,20070322,000000,33.832,33.97,33.715,33.734,11408,0
SPEU.US,D,20070323,000000,33.901,34.04,33.77,33.957,1478129,0
SPEU.US,D,20070326,000000,33.893,33.942,33.636,33.942,46925,0
SPEU.US,D,20070327,000000,33.658,33.803,33.636,33.763,18188,0
SPEU.US,D,20070328,000000,33.541,33.596,33.413,33.422,23966,0
SPEU.US,D,20070329,000000,33.671,33.776,33.575,33.727,3753,0
SPEU.US,D,20070330,000000,33.734,33.847,33.734,33.776,9098,0
SPEU.US,D,20070402,000000,33.887,33.908,33.749,33.908,13724,0
SPEU.US,D,20070403,000000,34.062,34.198,34.062,34.171,7362,0
SPEU.US,D,20070404,000000,34.177,34.296,34.126,34.296,39851,0
SPEU.US,D,20070405,000000,34.435,34.557,34.412,34.518,16749,0
SPEU.US,D,20070409,000000,34.377,34.564,34.377,34.518,26425,0
SPEU.US,D,20070410,000000,34.641,34.774,34.641,34.774,20360,0
SPEU.US,D,20070411,000000,34.852,34.867,34.54,34.593,33646,0
SPEU.US,D,20070412,000000,34.607,34.968,34.481,34.968,4479,0
SPEU.US,D,20070413,000000,35.16,35.253,35.088,35.253,2745,0
SPEU.US,D,20070416,000000,35.639,35.772,35.607,35.702,41010,0
SPEU.US,D,20070417,000000,35.777,35.863,35.72,35.727,32917,0
SPEU.US,D,20070418,000000,35.607,35.894,35.607,35.85,8082,0
SPEU.US,D,20070419,000000,35.481,35.792,35.417,35.619,7796,0
SPEU.US,D,20070420,000000,36.153,36.304,36.084,36.214,10830,0
SPEU.US,D,20070423,000000,35.95,36.084,35.88,35.909,12134,0
SPEU.US,D,20070424,000000,35.842,35.935,35.799,35.88,10106,0
SPEU.US,D,20070425,000000,36.159,36.283,36.041,36.279,56890,0
SPEU.US,D,20070426,000000,36.136,36.167,35.93,36.144,16894,0
SPEU.US,D,20070427,000000,35.965,36.034,35.834,36.034,1729,0
SPEU.US,D,20070430,000000,36.055,36.153,35.863,35.863,6641,0
SPEU.US,D,20070501,000000,35.923,36.007,35.792,35.815,120132,0
SPEU.US,D,20070502,000000,35.867,36.136,35.867,36.062,119555,0
SPEU.US,D,20070503,000000,36.123,36.194,35.991,36.084,86205,0
SPEU.US,D,20070504,000000,36.313,36.463,36.313,36.408,71041,0
SPEU.US,D,20070507,000000,36.448,36.484,36.382,36.416,36964,0
SPEU.US,D,20070508,000000,36.111,36.194,35.916,36.167,1253313,0
SPEU.US,D,20070509,000000,36.123,36.29,36.123,36.283,649184,0
SPEU.US,D,20070510,000000,35.95,36.041,35.375,35.461,56025,0
SPEU.US,D,20070511,000000,35.777,36.174,35.764,36.174,41730,0
SPEU.US,D,20070514,000000,36.123,36.174,35.815,36.047,62237,0
SPEU.US,D,20070515,000000,35.974,36.353,35.965,36.062,58330,0
SPEU.US,D,20070516,000000,36.18,36.18,35.886,36.047,28012,0
SPEU.US,D,20070517,000000,35.867,36.015,35.792,36.015,58481,0
SPEU.US,D,20070518,000000,36.263,36.477,36.21,36.416,19925,0
SPEU.US,D,20070521,000000,36.335,36.335,36.111,36.174,201281,0
SPEU.US,D,20070522,000000,36.194,36.27,36.123,36.18,25123,0
SPEU.US,D,20070523,000000,36.495,36.56,36.313,36.335,81295,0
SPEU.US,D,20070524,000000,36.361,36.382,35.88,35.909,46347,0
SPEU.US,D,20070525,000000,36.194,36.304,36.153,36.304,106416,0
SPEU.US,D,20070529,000000,36.423,36.456,36.186,36.283,51263,0
SPEU.US,D,20070530,000000,35.916,36.456,35.894,36.456,20504,0
SPEU.US,D,20070531,000000,36.495,36.575,36.477,36.534,24543,0
SPEU.US,D,20070601,000000,36.669,36.783,36.669,36.747,43461,0
SPEU.US,D,20070604,000000,36.706,36.876,36.692,36.797,14583,0
SPEU.US,D,20070605,000000,36.812,36.857,36.463,36.649,27723,0
SPEU.US,D,20070606,000000,36.495,36.604,35.991,36.089,58481,0
SPEU.US,D,20070607,000000,35.886,36.015,35.431,35.446,39994,0
SPEU.US,D,20070608,000000,35.571,35.829,35.481,35.829,14583,0
SPEU.US,D,20070611,000000,35.757,36.041,35.687,35.916,9386,0
SPEU.US,D,20070612,000000,35.674,35.777,35.315,35.315,6498,0
SPEU.US,D,20070613,000000,35.619,35.909,35.619,35.88,7511,0
SPEU.US,D,20070614,000000,35.974,36.304,35.974,36.283,9386,0
SPEU.US,D,20070615,000000,36.345,36.345,36.18,36.27,34799,0
SPEU.US,D,20070618,000000,36.431,36.435,36.254,36.335,32773,0
SPEU.US,D,20070619,000000,36.34,36.361,36.22,36.361,47362,0
SPEU.US,D,20070620,000000,36.604,36.604,35.93,35.93,36530,0
SPEU.US,D,20070621,000000,35.863,36.131,35.777,36.078,27002,0
SPEU.US,D,20070622,000000,36.022,36.089,35.631,35.68,66994,0
SPEU.US,D,20070625,000000,35.748,35.935,35.619,35.708,17037,0
SPEU.US,D,20070626,000000,36.022,36.022,35.607,35.668,25123,0
SPEU.US,D,20070627,000000,35.486,35.886,35.424,35.886,30323,0
SPEU.US,D,20070628,000000,35.941,36.463,35.894,35.941,30323,0
SPEU.US,D,20070629,000000,36.18,36.283,35.935,36.136,7656,0
SPEU.US,D,20070702,000000,36.361,36.568,36.361,36.568,29741,0
SPEU.US,D,20070703,000000,36.845,36.845,36.776,36.837,23388,0
SPEU.US,D,20070705,000000,36.706,36.806,36.477,36.591,14444,0
SPEU.US,D,20070706,000000,36.845,37.004,36.819,36.942,11844,0
SPEU.US,D,20070709,000000,37.033,37.114,36.988,37.081,10539,0
SPEU.US,D,20070710,000000,36.812,36.921,36.463,36.463,16029,0
SPEU.US,D,20070711,000000,36.623,36.851,36.623,36.812,8082,0
SPEU.US,D,20070712,000000,36.977,37.55,36.977,37.55,21802,0
SPEU.US,D,20070713,000000,37.565,37.565,37.462,37.485,8519,0
SPEU.US,D,20070716,000000,37.41,37.592,37.41,37.468,30484,0
SPEU.US,D,20070717,000000,37.343,37.497,37.318,37.343,24400,0
SPEU.US,D,20070718,000000,37.156,37.19,36.845,37.087,10392,0
SPEU.US,D,20070719,000000,37.462,37.468,37.226,37.309,48086,0
SPEU.US,D,20070720,000000,37.156,37.19,36.635,36.698,52415,0
SPEU.US,D,20070723,000000,36.977,37.156,36.942,37.01,41875,0
SPEU.US,D,20070724,000000,36.692,36.797,35.999,36.102,18484,0
SPEU.US,D,20070725,000000,36.393,36.393,35.807,36.089,19633,0
SPEU.US,D,20070726,000000,35.321,35.396,34.312,34.813,31620,0
SPEU.US,D,20070727,000000,34.746,34.899,34.296,34.296,22090,0
SPEU.US,D,20070730,000000,34.705,35.065,34.547,35.016,11696,0
SPEU.US,D,20070731,000000,35.375,35.409,34.988,35.031,16462,0
SPEU.US,D,20070801,000000,34.995,35.168,34.584,34.937,104684,0
SPEU.US,D,20070802,000000,35.181,35.364,35.037,35.329,28442,0
SPEU.US,D,20070803,000000,35.114,35.187,34.584,34.584,42880,0
SPEU.US,D,20070806,000000,34.873,35.23,34.628,35.095,24981,0
SPEU.US,D,20070807,000000,34.931,35.571,34.931,35.329,31334,0
SPEU.US,D,20070808,000000,35.807,36.153,35.663,35.777,12134,0
SPEU.US,D,20070809,000000,34.899,35.225,34.657,34.945,160417,0
SPEU.US,D,20070810,000000,34.062,34.29,33.825,34.156,26851,0
SPEU.US,D,20070813,000000,34.635,34.697,34.396,34.442,57468,0
SPEU.US,D,20070814,000000,34.571,34.571,33.715,33.789,19204,0
SPEU.US,D,20070815,000000,33.388,33.934,33.056,33.194,23532,0
SPEU.US,D,20070816,000000,32.856,32.89,31.996,32.836,28012,0
SPEU.US,D,20070817,000000,33.825,33.97,33.342,33.77,28442,0
SPEU.US,D,20070820,000000,33.671,33.908,33.47,33.908,76957,0
SPEU.US,D,20070821,000000,33.575,33.77,33.47,33.59,8375,0
SPEU.US,D,20070822,000000,34.171,34.339,34.129,34.339,42017,0
SPEU.US,D,20070823,000000,34.678,34.678,34.183,34.388,58330,0
SPEU.US,D,20070824,000000,34.564,35.023,34.564,35.023,12273,0
SPEU.US,D,20070827,000000,34.913,34.913,34.678,34.724,19496,0
SPEU.US,D,20070828,000000,34.481,34.481,33.671,33.686,28012,0
SPEU.US,D,20070829,000000,34.198,34.746,34.129,34.746,49237,0
SPEU.US,D,20070830,000000,34.183,34.738,34.056,34.448,48799,0
SPEU.US,D,20070831,000000,35.195,35.293,35.043,35.187,6932,0
SPEU.US,D,20070904,000000,35.037,35.612,34.937,35.461,15449,0
SPEU.US,D,20070905,000000,35.023,35.133,34.959,35.051,36818,0
SPEU.US,D,20070906,000000,35.217,35.368,34.931,35.246,49525,0
SPEU.US,D,20070907,000000,34.813,35.088,34.712,34.752,84470,0
SPEU.US,D,20070910,000000,34.92,34.959,34.504,34.767,46786,0
SPEU.US,D,20070911,000000,35.037,35.364,35.037,35.302,14152,0
SPEU.US,D,20070912,000000,35.14,35.446,35.081,35.409,17180,0
SPEU.US,D,20070913,000000,35.708,35.792,35.647,35.655,17180,0
SPEU.US,D,20070914,000000,35.195,35.44,35.154,35.388,84326,0
SPEU.US,D,20070917,000000,35.023,35.114,34.731,34.905,16170,0
SPEU.US,D,20070918,000000,35.302,36.393,35.246,36.367,60215,0
SPEU.US,D,20070919,000000,36.604,36.783,36.382,36.484,655680,0
SPEU.US,D,20070920,000000,36.604,36.754,36.491,36.526,70753,0
SPEU.US,D,20070921,000000,36.635,36.71,36.495,36.495,40285,0
SPEU.US,D,20070924,000000,36.669,36.767,36.442,36.591,84035,0
SPEU.US,D,20070925,000000,36.279,36.471,36.201,36.408,8950,0
SPEU.US,D,20070926,000000,36.568,36.71,36.431,36.518,7220,0
SPEU.US,D,20070927,000000,36.982,36.982,36.831,36.934,6352,0
SPEU.US,D,20070928,000000,37.121,37.129,36.754,37.052,18628,0
SPEU.US,D,20071001,000000,36.876,37.537,36.876,37.41,1309048,0
SPEU.US,D,20071002,000000,37.26,37.41,37.177,37.404,202297,0
SPEU.US,D,20071003,000000,37.329,37.329,37.093,37.093,30755,0
SPEU.US,D,20071004,000000,37.338,37.404,37.15,37.267,31184,0
SPEU.US,D,20071005,000000,37.518,37.668,37.44,37.639,10251,0
SPEU.US,D,20071008,000000,37.329,37.329,37.073,37.114,7220,0
SPEU.US,D,20071009,000000,37.295,37.585,37.26,37.543,13285,0
SPEU.US,D,20071010,000000,37.53,37.573,37.384,37.53,28442,0
SPEU.US,D,20071011,000000,37.932,38.059,37.55,37.565,35948,0
SPEU.US,D,20071012,000000,37.745,37.938,37.732,37.837,7220,0
SPEU.US,D,20071015,000000,37.946,37.967,37.579,37.688,8810,0
SPEU.US,D,20071016,000000,37.19,37.282,37.121,37.184,8519,0
SPEU.US,D,20071017,000000,37.668,37.668,37.338,37.455,9098,0
SPEU.US,D,20071018,000000,37.418,37.639,37.41,37.579,11696,0
SPEU.US,D,20071019,000000,37.366,37.366,36.698,36.762,59343,0
SPEU.US,D,20071022,000000,36.297,36.654,36.29,36.575,20651,0
SPEU.US,D,20071023,000000,37.018,37.196,36.826,37.196,7220,0
SPEU.US,D,20071024,000000,36.845,37.156,36.568,36.996,17180,0
SPEU.US,D,20071025,000000,37.211,37.303,37.033,37.303,66994,0
SPEU.US,D,20071026,000000,37.639,37.924,37.565,37.924,60215,0
SPEU.US,D,20071029,000000,37.876,38.131,37.837,38.092,8519,0
SPEU.US,D,20071030,000000,37.843,37.967,37.808,37.888,6063,0
SPEU.US,D,20071031,000000,38.074,38.526,38.074,38.4,12708,0
SPEU.US,D,20071101,000000,37.598,37.62,37.309,37.309,42597,0
SPEU.US,D,20071102,000000,37.303,37.606,37.233,37.606,28734,0
SPEU.US,D,20071105,000000,37.052,37.282,36.982,37.19,22090,0
SPEU.US,D,20071106,000000,37.579,37.711,37.41,37.55,38840,0
SPEU.US,D,20071107,000000,37.738,37.738,37.156,37.267,61655,0
SPEU.US,D,20071108,000000,37.425,37.503,36.977,37.371,35375,0
SPEU.US,D,20071109,000000,36.845,36.913,36.583,36.906,18047,0
SPEU.US,D,20071112,000000,36.283,36.503,36.089,36.159,14444,0
SPEU.US,D,20071113,000000,36.876,37.359,36.812,37.352,47508,0
SPEU.US,D,20071114,000000,37.62,37.62,37.143,37.143,9674,0
SPEU.US,D,20071115,000000,36.857,36.857,36.32,36.4,91833,0
SPEU.US,D,20071116,000000,36.741,36.845,36.448,36.669,32344,0
SPEU.US,D,20071119,000000,36.353,36.353,35.694,35.792,18913,0
SPEU.US,D,20071120,000000,36.297,36.661,36.27,36.635,42597,0
SPEU.US,D,20071121,000000,36.194,36.194,35.74,35.748,17037,0
SPEU.US,D,20071123,000000,36.635,36.883,36.635,36.819,3176,0
SPEU.US,D,20071126,000000,36.741,36.747,35.894,35.894,90100,0
SPEU.US,D,20071127,000000,36.313,36.604,36.186,36.56,15598,0
SPEU.US,D,20071128,000000,36.776,37.757,36.776,37.62,7362,0
SPEU.US,D,20071129,000000,37.44,37.489,37.101,37.359,7523,0
SPEU.US,D,20071130,000000,37.876,37.895,37.398,37.398,31764,0
SPEU.US,D,20071203,000000,37.425,37.518,37.366,37.366,21948,0
SPEU.US,D,20071204,000000,37.052,37.238,37.052,37.136,29170,0
SPEU.US,D,20071205,000000,37.378,37.705,37.378,37.626,48799,0
SPEU.US,D,20071206,000000,37.476,37.895,37.404,37.895,37831,0
SPEU.US,D,20071207,000000,37.857,37.981,37.815,37.876,11696,0
SPEU.US,D,20071210,000000,38.112,38.327,38.112,38.28,11408,0
SPEU.US,D,20071211,000000,38.112,38.131,37.156,37.156,75951,0
SPEU.US,D,20071212,000000,38.273,38.369,37.778,38.08,73206,0
SPEU.US,D,20071213,000000,37.378,37.447,36.906,37.196,89231,0
SPEU.US,D,20071214,000000,36.583,36.754,36.361,36.4,116090,0
SPEU.US,D,20071217,000000,35.95,36.047,35.663,35.663,38697,0
SPEU.US,D,20071218,000000,36.235,36.248,35.571,35.863,123598,0
SPEU.US,D,20071219,000000,35.875,36.029,35.59,35.757,19633,0
SPEU.US,D,20071220,000000,35.829,35.875,35.619,35.807,107714,0
SPEU.US,D,20071221,000000,36.111,36.174,36.015,36.131,61655,0
SPEU.US,D,20071224,000000,36.361,36.471,36.313,36.382,25123,0
SPEU.US,D,20071226,000000,36.706,36.706,36.518,36.56,46495,0
SPEU.US,D,20071227,000000,36.649,36.706,36.491,36.547,28442,0
SPEU.US,D,20071228,000000,36.741,36.845,36.649,36.845,39416,0
SPEU.US,D,20071231,000000,36.604,36.741,36.283,36.643,76814,0
SPEU.US,D,20080102,000000,36.741,36.741,36.102,36.153,74501,0
SPEU.US,D,20080103,000000,36.327,36.604,36.327,36.345,64110,0
SPEU.US,D,20080104,000000,36.254,36.254,35.541,35.541,74434,0
SPEU.US,D,20080107,000000,35.985,36.022,35.74,35.935,85910,0
SPEU.US,D,20080108,000000,36.27,36.393,35.777,35.777,66103,0
SPEU.US,D,20080109,000000,35.571,35.88,35.388,35.875,52851,0
SPEU.US,D,20080110,000000,35.52,36.089,35.52,36.062,66133,0
SPEU.US,D,20080111,000000,35.687,35.687,35.268,35.396,24255,0
SPEU.US,D,20080114,000000,35.957,35.957,35.734,35.834,83313,0
SPEU.US,D,20080115,000000,35.52,35.548,34.813,34.813,78260,0
SPEU.US,D,20080116,000000,34.691,34.975,34.104,34.141,97610,0
SPEU.US,D,20080117,000000,34.504,34.525,33.342,33.457,414834,0
SPEU.US,D,20080118,000000,33.97,34.04,32.703,33.354,74217,0
SPEU.US,D,20080122,000000,30.874,32.121,30.613,32.086,88652,0
SPEU.US,D,20080123,000000,30.405,31.796,30.182,31.634,191172,0
