<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDM.US,D,20210602,000000,24.78,24.78,24.77,24.78,197407,0
IBDM.US,D,20210603,000000,24.79,24.79,24.77,24.77,104639,0
IBDM.US,D,20210604,000000,24.77,24.78,24.77,24.78,107007,0
IBDM.US,D,20210607,000000,24.77,24.78,24.77,24.78,109828,0
IBDM.US,D,20210608,000000,24.78,24.78,24.77,24.77,103321,0
IBDM.US,D,20210609,000000,24.78,24.78,24.77,24.77,79588,0
IBDM.US,D,20210610,000000,24.775,24.78,24.77,24.78,140558,0
IBDM.US,D,20210611,000000,24.78,24.79,24.77,24.77,169613,0
IBDM.US,D,20210614,000000,24.77,24.78,24.77,24.78,321332,0
IBDM.US,D,20210615,000000,24.78,24.78,24.7698,24.78,315451,0
IBDM.US,D,20210616,000000,24.77,24.79,24.77,24.77,157398,0
IBDM.US,D,20210617,000000,24.77,24.78,24.76,24.77,193308,0
IBDM.US,D,20210618,000000,24.78,24.78,24.77,24.77,66217,0
IBDM.US,D,20210621,000000,24.78,24.78,24.77,24.77,187827,0
IBDM.US,D,20210622,000000,24.77,24.78,24.77,24.77,125997,0
IBDM.US,D,20210623,000000,24.77,24.79,24.77,24.77,130665,0
IBDM.US,D,20210624,000000,24.78,24.78,24.77,24.78,67360,0
IBDM.US,D,20210625,000000,24.78,24.79,24.77,24.775,83760,0
IBDM.US,D,20210628,000000,24.77,24.8,24.77,24.8,270896,0
IBDM.US,D,20210629,000000,24.78,24.79,24.78,24.78,81771,0
IBDM.US,D,20210630,000000,24.79,24.79,24.77,24.78,100295,0
IBDM.US,D,20210701,000000,24.76,24.77,24.75,24.76,94131,0
IBDM.US,D,20210702,000000,24.76,24.76,24.75,24.76,145268,0
IBDM.US,D,20210706,000000,24.75,24.76,24.75,24.75,171288,0
IBDM.US,D,20210707,000000,24.75,24.76,24.75,24.76,148531,0
IBDM.US,D,20210708,000000,24.77,24.77,24.75,24.75,203219,0
IBDM.US,D,20210709,000000,24.75,24.76,24.75,24.75,174704,0
