<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEMB.US,D,20180710,000000,44.545,44.717,44.545,44.59,3014,0
CEMB.US,D,20180711,000000,44.699,44.699,44.517,44.604,7453,0
CEMB.US,D,20180712,000000,44.737,44.766,44.599,44.766,3551,0
CEMB.US,D,20180713,000000,44.663,44.839,44.663,44.839,2618,0
CEMB.US,D,20180716,000000,44.683,44.895,44.673,44.839,18887,0
CEMB.US,D,20180717,000000,44.727,44.785,44.573,44.573,41265,0
CEMB.US,D,20180718,000000,44.663,44.849,44.656,44.839,14379,0
CEMB.US,D,20180719,000000,44.849,44.903,44.683,44.785,15210,0
CEMB.US,D,20180720,000000,44.785,44.855,44.573,44.737,33961,0
CEMB.US,D,20180723,000000,44.903,44.903,44.695,44.717,3532,0
CEMB.US,D,20180724,000000,44.766,44.93,44.766,44.93,6108,0
CEMB.US,D,20180725,000000,45.015,45.015,44.839,44.904,4965,0
CEMB.US,D,20180726,000000,44.913,45.088,44.885,44.886,5511,0
CEMB.US,D,20180727,000000,44.98,45.143,44.96,44.98,7507,0
CEMB.US,D,20180730,000000,45.106,45.126,44.98,45.013,6976,0
CEMB.US,D,20180731,000000,45.126,45.319,45.049,45.209,31465,0
CEMB.US,D,20180801,000000,44.875,45.043,44.773,44.806,18818,0
CEMB.US,D,20180802,000000,44.959,45.032,44.802,44.875,14785,0
CEMB.US,D,20180803,000000,45.043,45.088,44.819,44.912,10270,0
CEMB.US,D,20180806,000000,45.05,45.05,44.793,44.839,18607,0
CEMB.US,D,20180807,000000,44.858,45.014,44.819,44.949,8281,0
CEMB.US,D,20180808,000000,44.902,44.912,44.735,44.902,6876,0
CEMB.US,D,20180809,000000,44.698,44.868,44.644,44.769,4735,0
CEMB.US,D,20180810,000000,44.671,44.671,44.467,44.662,8502,0
CEMB.US,D,20180813,000000,44.365,44.374,43.82,43.837,71024,0
CEMB.US,D,20180814,000000,44.19,44.401,43.986,44.227,17601,0
CEMB.US,D,20180815,000000,44.383,44.401,44.19,44.329,7006,0
CEMB.US,D,20180816,000000,44.383,44.477,43.978,44.35,112629,0
CEMB.US,D,20180817,000000,44.383,44.58,44.349,44.355,55083,0
CEMB.US,D,20180820,000000,44.588,44.615,44.355,44.355,31586,0
CEMB.US,D,20180821,000000,44.607,44.607,44.393,44.401,16789,0
CEMB.US,D,20180822,000000,44.487,44.634,44.449,44.487,16525,0
CEMB.US,D,20180823,000000,44.449,44.634,44.365,44.41,108748,0
CEMB.US,D,20180824,000000,44.625,44.783,44.41,44.783,13214,0
CEMB.US,D,20180827,000000,44.773,44.802,44.597,44.802,16488,0
CEMB.US,D,20180828,000000,44.557,44.735,44.52,44.523,5342,0
CEMB.US,D,20180829,000000,44.681,44.681,44.425,44.523,9162,0
CEMB.US,D,20180830,000000,44.458,44.477,44.401,44.476,5006,0
CEMB.US,D,20180831,000000,44.625,44.625,43.706,44.433,26446,0
CEMB.US,D,20180904,000000,44.254,44.41,44.141,44.401,16678,0
CEMB.US,D,20180905,000000,44.393,44.415,44.189,44.415,8405,0
CEMB.US,D,20180906,000000,44.505,44.514,44.291,44.495,5452,0
CEMB.US,D,20180907,000000,44.505,44.505,44.291,44.495,6976,0
CEMB.US,D,20180910,000000,44.328,44.505,44.15,44.458,8151,0
CEMB.US,D,20180911,000000,44.254,44.427,44.105,44.197,23475,0
CEMB.US,D,20180912,000000,44.43,44.449,44.274,44.404,4510,0
CEMB.US,D,20180913,000000,44.537,44.589,44.477,44.477,1455,0
CEMB.US,D,20180914,000000,44.598,44.598,44.403,44.581,4672,0
CEMB.US,D,20180917,000000,44.608,44.616,44.451,44.608,2589,0
CEMB.US,D,20180918,000000,44.608,44.608,44.42,44.589,10160,0
CEMB.US,D,20180919,000000,44.43,44.598,44.412,44.598,7384,0
CEMB.US,D,20180920,000000,44.672,44.726,44.439,44.708,11395,0
CEMB.US,D,20180921,000000,44.561,44.765,44.542,44.645,5570,0
CEMB.US,D,20180924,000000,44.598,44.645,44.598,44.598,3499,0
CEMB.US,D,20180925,000000,44.589,44.645,44.589,44.626,2914,0
CEMB.US,D,20180926,000000,44.84,44.931,44.655,44.931,9490,0
CEMB.US,D,20180927,000000,44.971,44.997,44.774,44.925,10599,0
CEMB.US,D,20180928,000000,45.006,45.016,44.86,45.006,17603,0
CEMB.US,D,20181001,000000,45.035,45.166,44.904,45.071,14659,0
CEMB.US,D,20181002,000000,44.951,45.045,44.82,45.035,25269,0
CEMB.US,D,20181003,000000,45.016,45.025,44.698,44.825,5297,0
CEMB.US,D,20181004,000000,44.69,44.869,44.569,44.783,12566,0
CEMB.US,D,20181005,000000,44.606,44.764,44.522,44.764,6452,0
CEMB.US,D,20181008,000000,44.54,44.69,44.54,44.587,4877,0
CEMB.US,D,20181009,000000,44.587,44.764,44.579,44.583,12044,0
CEMB.US,D,20181010,000000,44.569,44.707,42.771,44.437,16844,0
CEMB.US,D,20181011,000000,44.707,44.754,44.373,44.512,33127,0
CEMB.US,D,20181012,000000,44.783,44.783,44.579,44.646,5694,0
CEMB.US,D,20181015,000000,44.811,44.82,44.606,44.606,6125,0
CEMB.US,D,20181016,000000,44.671,44.894,44.634,44.634,28319,0
CEMB.US,D,20181017,000000,44.681,44.81,44.644,44.655,2509,0
CEMB.US,D,20181018,000000,44.606,44.764,44.581,44.654,2889,0
CEMB.US,D,20181019,000000,44.773,44.801,44.54,44.54,11570,0
CEMB.US,D,20181022,000000,44.764,44.764,44.559,44.559,7736,0
CEMB.US,D,20181023,000000,44.54,44.725,44.54,44.579,8959,0
CEMB.US,D,20181024,000000,44.579,44.904,44.542,44.608,17508,0
CEMB.US,D,20181025,000000,44.698,44.764,44.552,44.552,7231,0
CEMB.US,D,20181026,000000,44.725,44.773,44.531,44.773,7178,0
CEMB.US,D,20181029,000000,44.707,44.707,44.485,44.634,5974,0
CEMB.US,D,20181030,000000,44.465,44.671,44.357,44.428,30660,0
CEMB.US,D,20181031,000000,44.543,44.624,44.428,44.465,4448,0
CEMB.US,D,20181101,000000,44.447,44.698,44.447,44.698,6354,0
CEMB.US,D,20181102,000000,44.691,44.698,44.146,44.617,12748,0
CEMB.US,D,20181105,000000,44.698,44.698,44.531,44.531,4308,0
CEMB.US,D,20181106,000000,44.588,44.774,44.54,44.774,5282,0
CEMB.US,D,20181107,000000,44.794,44.803,44.615,44.794,4567,0
CEMB.US,D,20181108,000000,44.794,44.794,44.531,44.531,8751,0
CEMB.US,D,20181109,000000,44.64,44.67,44.522,44.579,3699,0
CEMB.US,D,20181112,000000,44.765,44.774,44.522,44.526,3371,0
CEMB.US,D,20181113,000000,44.672,44.69,44.493,44.493,2768,0
CEMB.US,D,20181114,000000,44.512,44.698,44.512,44.523,10137,0
CEMB.US,D,20181115,000000,44.522,44.645,44.522,44.526,3612,0
CEMB.US,D,20181116,000000,44.663,44.726,44.522,44.625,11962,0
CEMB.US,D,20181119,000000,44.597,44.615,44.522,44.559,4048,0
CEMB.US,D,20181120,000000,44.465,44.475,44.25,44.475,13512,0
CEMB.US,D,20181121,000000,44.344,44.522,44.222,44.358,10022,0
CEMB.US,D,20181123,000000,44.297,44.475,44.28,44.28,1262,0
CEMB.US,D,20181126,000000,44.408,44.428,44.203,44.28,3997,0
CEMB.US,D,20181127,000000,44.334,44.334,44.17,44.175,3549,0
CEMB.US,D,20181128,000000,44.288,44.392,44.206,44.392,8099,0
CEMB.US,D,20181129,000000,44.324,44.324,44.29,44.315,3766,0
CEMB.US,D,20181130,000000,44.485,44.493,44.315,44.394,1711,0
CEMB.US,D,20181203,000000,44.475,44.646,44.447,44.456,3314,0
CEMB.US,D,20181204,000000,44.663,44.663,44.514,44.663,2823,0
CEMB.US,D,20181206,000000,44.475,44.656,44.447,44.475,12669,0
CEMB.US,D,20181207,000000,44.699,44.699,44.543,44.57,7362,0
CEMB.US,D,20181210,000000,44.663,44.663,44.433,44.503,2878,0
CEMB.US,D,20181211,000000,44.532,44.584,44.485,44.584,6988,0
CEMB.US,D,20181212,000000,44.532,44.717,44.532,44.717,5834,0
CEMB.US,D,20181213,000000,44.814,44.814,44.58,44.708,11610,0
CEMB.US,D,20181214,000000,44.786,44.795,44.598,44.683,6479,0
CEMB.US,D,20181217,000000,44.626,44.795,44.57,44.795,4934,0
CEMB.US,D,20181218,000000,44.737,44.843,44.737,44.814,17469,0
CEMB.US,D,20181219,000000,44.872,44.89,44.593,44.677,9771,0
CEMB.US,D,20181220,000000,44.655,44.853,44.602,44.695,9548,0
CEMB.US,D,20181221,000000,44.607,44.786,44.454,44.468,28636,0
CEMB.US,D,20181224,000000,44.717,44.757,44.517,44.574,9052,0
CEMB.US,D,20181226,000000,44.569,44.715,44.55,44.62,2286,0
CEMB.US,D,20181227,000000,44.725,44.824,44.54,44.824,12394,0
CEMB.US,D,20181228,000000,44.863,44.956,44.699,44.919,30695,0
CEMB.US,D,20181231,000000,44.919,44.956,44.853,44.875,10401,0
CEMB.US,D,20190102,000000,44.909,44.976,44.909,44.935,777,0
CEMB.US,D,20190103,000000,44.863,45.135,44.863,45.041,19125,0
CEMB.US,D,20190104,000000,44.936,45.297,44.936,45.184,43862,0
CEMB.US,D,20190107,000000,45.334,45.362,45.192,45.343,31944,0
CEMB.US,D,20190108,000000,45.371,45.654,45.287,45.6,113397,0
CEMB.US,D,20190109,000000,45.645,45.721,45.595,45.693,17416,0
CEMB.US,D,20190110,000000,45.645,45.721,45.456,45.625,42016,0
CEMB.US,D,20190111,000000,45.673,45.721,45.548,45.635,10457,0
CEMB.US,D,20190114,000000,45.593,45.75,45.593,45.703,19380,0
CEMB.US,D,20190115,000000,45.73,45.75,45.683,45.719,5992,0
CEMB.US,D,20190116,000000,45.826,45.855,45.713,45.779,8388,0
CEMB.US,D,20190117,000000,45.836,45.891,45.77,45.891,2862,0
CEMB.US,D,20190118,000000,45.846,45.947,45.817,45.836,25737,0
CEMB.US,D,20190122,000000,45.995,46.025,45.865,46.025,34968,0
CEMB.US,D,20190123,000000,46.054,46.1,45.933,46.1,42500,0
CEMB.US,D,20190124,000000,46.044,46.232,46.044,46.223,18226,0
CEMB.US,D,20190125,000000,46.232,46.259,46.1,46.153,6997,0
CEMB.US,D,20190128,000000,46.035,46.174,45.977,46.101,27721,0
CEMB.US,D,20190129,000000,46.183,46.242,46.044,46.044,17217,0
CEMB.US,D,20190130,000000,46.183,46.413,46.139,46.384,22673,0
CEMB.US,D,20190131,000000,46.467,46.507,46.25,46.25,130863,0
CEMB.US,D,20190201,000000,46.4,46.441,46.308,46.384,4155,0
CEMB.US,D,20190204,000000,46.441,46.498,46.308,46.478,23632,0
CEMB.US,D,20190205,000000,46.463,46.611,46.441,46.601,19972,0
CEMB.US,D,20190206,000000,46.516,46.526,46.365,46.45,5434,0
CEMB.US,D,20190207,000000,46.395,46.556,46.385,46.546,16453,0
CEMB.US,D,20190208,000000,46.516,46.556,46.45,46.556,10086,0
CEMB.US,D,20190211,000000,46.526,46.536,46.375,46.458,22687,0
CEMB.US,D,20190212,000000,46.564,46.572,46.426,46.513,4646,0
CEMB.US,D,20190213,000000,46.581,46.601,46.424,46.424,16102,0
CEMB.US,D,20190214,000000,46.621,46.67,46.564,46.67,215655,0
CEMB.US,D,20190215,000000,46.67,46.67,46.488,46.508,7792,0
CEMB.US,D,20190219,000000,46.572,46.735,46.564,46.66,13003,0
CEMB.US,D,20190220,000000,46.591,46.716,46.557,46.626,14211,0
CEMB.US,D,20190221,000000,46.564,46.69,46.556,46.643,16474,0
CEMB.US,D,20190222,000000,46.735,46.8,46.69,46.754,9606,0
CEMB.US,D,20190225,000000,46.68,46.838,46.68,46.81,19846,0
CEMB.US,D,20190226,000000,46.838,46.887,46.827,46.887,5587,0
CEMB.US,D,20190227,000000,46.781,46.868,46.7,46.735,9591,0
CEMB.US,D,20190228,000000,46.887,46.887,46.751,46.82,2579,0
CEMB.US,D,20190301,000000,46.848,46.848,46.707,46.8,8654,0
CEMB.US,D,20190304,000000,46.868,46.868,46.81,46.82,66828,0
CEMB.US,D,20190305,000000,46.745,46.915,46.707,46.887,11423,0
CEMB.US,D,20190306,000000,46.887,46.906,46.781,46.88,5163,0
CEMB.US,D,20190307,000000,46.955,46.955,46.755,46.887,17035,0
CEMB.US,D,20190308,000000,46.838,46.838,46.535,46.745,9593,0
CEMB.US,D,20190311,000000,46.791,46.935,46.735,46.781,43903,0
CEMB.US,D,20190312,000000,46.843,46.955,46.838,46.945,13148,0
CEMB.US,D,20190313,000000,46.955,46.955,46.81,46.887,3202,0
CEMB.US,D,20190314,000000,46.993,47.003,46.858,46.993,5175,0
CEMB.US,D,20190315,000000,47.04,47.057,46.915,47.003,2829,0
CEMB.US,D,20190318,000000,46.983,47.112,46.983,47.105,4049,0
CEMB.US,D,20190319,000000,47.125,47.134,47.047,47.11,4939,0
CEMB.US,D,20190320,000000,47.086,47.352,47.086,47.334,5153,0
CEMB.US,D,20190321,000000,47.342,47.347,47.184,47.241,25156,0
CEMB.US,D,20190322,000000,47.302,47.371,47.241,47.342,6954,0
CEMB.US,D,20190325,000000,47.361,47.441,47.307,47.421,36451,0
CEMB.US,D,20190326,000000,47.376,47.421,47.268,47.334,7176,0
CEMB.US,D,20190327,000000,47.401,47.421,47.26,47.401,6646,0
CEMB.US,D,20190328,000000,47.361,47.421,47.241,47.421,9459,0
CEMB.US,D,20190329,000000,47.421,47.489,47.334,47.489,8757,0
CEMB.US,D,20190401,000000,47.489,47.497,47.343,47.489,14180,0
CEMB.US,D,20190402,000000,47.411,47.493,47.351,47.391,10776,0
CEMB.US,D,20190403,000000,47.381,47.61,47.381,47.59,59780,0
CEMB.US,D,20190404,000000,47.581,47.619,47.544,47.619,7266,0
CEMB.US,D,20190405,000000,47.48,47.658,47.48,47.648,9336,0
CEMB.US,D,20190408,000000,47.648,47.648,47.48,47.619,51132,0
CEMB.US,D,20190409,000000,47.678,47.678,47.497,47.516,30714,0
CEMB.US,D,20190410,000000,47.624,47.708,47.545,47.574,3648,0
CEMB.US,D,20190411,000000,47.638,47.638,47.497,47.57,5251,0
CEMB.US,D,20190412,000000,47.506,47.637,47.506,47.59,3735,0
CEMB.US,D,20190415,000000,47.61,47.629,47.47,47.619,7003,0
CEMB.US,D,20190416,000000,47.619,47.629,47.47,47.47,9337,0
CEMB.US,D,20190417,000000,47.545,47.678,47.535,47.648,11079,0
CEMB.US,D,20190418,000000,47.688,47.693,47.619,47.619,7722,0
CEMB.US,D,20190422,000000,47.648,47.658,47.582,47.638,7188,0
CEMB.US,D,20190423,000000,47.574,47.728,47.565,47.669,14054,0
CEMB.US,D,20190424,000000,47.678,47.737,47.581,47.581,8941,0
CEMB.US,D,20190425,000000,47.629,47.708,47.565,47.581,9048,0
CEMB.US,D,20190426,000000,47.658,47.804,47.619,47.688,5708,0
CEMB.US,D,20190429,000000,47.746,47.765,47.61,47.755,7924,0
CEMB.US,D,20190430,000000,47.688,47.814,47.668,47.708,22907,0
CEMB.US,D,20190501,000000,47.833,47.889,47.638,47.765,9091,0
CEMB.US,D,20190502,000000,47.833,47.841,47.658,47.746,15724,0
CEMB.US,D,20190503,000000,47.765,47.918,47.737,47.899,7425,0
CEMB.US,D,20190506,000000,47.85,47.879,47.746,47.746,5129,0
CEMB.US,D,20190507,000000,47.828,47.889,47.718,47.79,5450,0
CEMB.US,D,20190508,000000,47.869,47.869,47.738,47.785,2383,0
CEMB.US,D,20190509,000000,47.708,47.823,47.658,47.718,14476,0
CEMB.US,D,20190510,000000,47.746,47.869,47.737,47.836,6228,0
CEMB.US,D,20190513,000000,47.833,47.833,47.678,47.804,8208,0
CEMB.US,D,20190514,000000,47.841,47.841,47.73,47.814,2648,0
CEMB.US,D,20190515,000000,47.869,47.869,47.718,47.718,9164,0
CEMB.US,D,20190516,000000,47.85,47.889,47.728,47.746,5881,0
CEMB.US,D,20190517,000000,47.879,47.879,47.737,47.737,9662,0
CEMB.US,D,20190520,000000,47.869,47.869,47.775,47.799,1952,0
CEMB.US,D,20190521,000000,47.869,47.869,47.728,47.755,6918,0
CEMB.US,D,20190522,000000,47.785,47.918,47.767,47.775,20384,0
CEMB.US,D,20190523,000000,47.775,47.869,47.765,47.775,9739,0
CEMB.US,D,20190524,000000,47.859,47.918,47.823,47.838,3723,0
CEMB.US,D,20190528,000000,47.936,47.936,47.775,47.775,20478,0
CEMB.US,D,20190529,000000,47.936,47.936,47.746,47.746,14788,0
CEMB.US,D,20190530,000000,47.918,47.965,47.823,47.823,11034,0
CEMB.US,D,20190531,000000,47.864,48.014,47.864,47.965,13139,0
CEMB.US,D,20190603,000000,48.023,48.092,47.869,48.092,56068,0
CEMB.US,D,20190604,000000,48.149,48.149,47.936,48.131,20695,0
CEMB.US,D,20190605,000000,48.063,48.179,48.023,48.117,21663,0
CEMB.US,D,20190606,000000,48.197,48.225,48.122,48.169,9419,0
CEMB.US,D,20190607,000000,48.302,48.302,48.207,48.24,11006,0
CEMB.US,D,20190610,000000,48.256,48.351,48.225,48.288,5375,0
CEMB.US,D,20190611,000000,48.264,48.429,48.264,48.429,14262,0
CEMB.US,D,20190612,000000,48.322,48.477,48.322,48.405,398844,0
CEMB.US,D,20190613,000000,48.431,48.516,48.39,48.516,13676,0
CEMB.US,D,20190614,000000,48.497,48.525,48.4,48.452,5297,0
CEMB.US,D,20190617,000000,48.516,48.553,48.467,48.507,13196,0
CEMB.US,D,20190618,000000,48.649,48.688,48.534,48.606,22748,0
CEMB.US,D,20190619,000000,48.688,48.872,48.601,48.809,16843,0
CEMB.US,D,20190620,000000,48.996,49.046,48.883,49.046,69342,0
CEMB.US,D,20190621,000000,48.937,48.937,48.757,48.791,30522,0
CEMB.US,D,20190624,000000,48.957,48.957,48.824,48.899,7829,0
CEMB.US,D,20190625,000000,48.977,49.006,48.862,48.918,6994,0
CEMB.US,D,20190626,000000,48.986,48.996,48.947,48.962,10206,0
CEMB.US,D,20190627,000000,49.036,49.075,48.981,49.016,2640,0
CEMB.US,D,20190628,000000,48.973,49.113,48.973,49.016,53809,0
CEMB.US,D,20190701,000000,49.13,49.239,49.056,49.239,27759,0
CEMB.US,D,20190702,000000,49.276,49.286,49.122,49.16,30405,0
CEMB.US,D,20190703,000000,49.219,49.391,49.219,49.229,25281,0
CEMB.US,D,20190705,000000,49.229,49.276,49.046,49.122,18554,0
CEMB.US,D,20190708,000000,49.325,49.335,49.14,49.14,8090,0
CEMB.US,D,20190709,000000,49.267,49.286,49.143,49.189,8956,0
CEMB.US,D,20190710,000000,49.325,49.345,49.189,49.325,8015,0
CEMB.US,D,20190711,000000,49.325,49.325,49.15,49.258,21107,0
CEMB.US,D,20190712,000000,49.174,49.286,49.166,49.286,4509,0
CEMB.US,D,20190715,000000,49.306,49.345,49.199,49.335,27070,0
CEMB.US,D,20190716,000000,49.276,49.316,49.15,49.296,38648,0
CEMB.US,D,20190717,000000,49.189,49.345,49.169,49.276,15659,0
CEMB.US,D,20190718,000000,49.345,49.391,49.189,49.286,6292,0
CEMB.US,D,20190719,000000,49.335,49.365,49.286,49.286,10591,0
CEMB.US,D,20190722,000000,49.401,49.401,49.286,49.335,15838,0
CEMB.US,D,20190723,000000,49.355,49.384,49.229,49.229,14810,0
CEMB.US,D,20190724,000000,49.401,49.439,49.296,49.296,97159,0
CEMB.US,D,20190725,000000,49.439,49.439,49.286,49.379,10300,0
CEMB.US,D,20190726,000000,49.421,49.499,49.325,49.345,14131,0
CEMB.US,D,20190729,000000,49.365,49.529,49.365,49.509,25348,0
CEMB.US,D,20190730,000000,49.365,49.548,49.365,49.529,20267,0
CEMB.US,D,20190731,000000,49.539,49.587,49.459,49.529,9691,0
CEMB.US,D,20190801,000000,49.573,49.775,49.509,49.654,50295,0
CEMB.US,D,20190802,000000,49.614,49.664,49.489,49.664,10055,0
CEMB.US,D,20190805,000000,49.578,49.578,49.419,49.539,15256,0
CEMB.US,D,20190806,000000,49.539,49.587,49.411,49.459,10592,0
CEMB.US,D,20190807,000000,49.509,49.664,49.499,49.499,138062,0
CEMB.US,D,20190808,000000,49.634,49.711,49.509,49.711,35873,0
CEMB.US,D,20190809,000000,49.578,49.711,49.568,49.624,7489,0
CEMB.US,D,20190812,000000,49.529,49.568,49.429,49.568,4375,0
CEMB.US,D,20190813,000000,49.391,49.578,49.391,49.449,2109,0
CEMB.US,D,20190814,000000,49.443,49.509,49.355,49.499,64517,0
CEMB.US,D,20190815,000000,49.459,49.587,49.459,49.469,20258,0
CEMB.US,D,20190816,000000,49.509,49.711,49.499,49.711,3544,0
CEMB.US,D,20190819,000000,49.509,49.634,49.469,49.624,13705,0
CEMB.US,D,20190820,000000,49.614,49.634,49.499,49.634,12905,0
CEMB.US,D,20190821,000000,49.683,49.683,49.499,49.499,81100,0
CEMB.US,D,20190822,000000,49.644,49.702,49.499,49.499,15266,0
CEMB.US,D,20190823,000000,49.557,49.683,49.539,49.674,40670,0
CEMB.US,D,20190826,000000,49.548,49.683,49.504,49.539,19547,0
CEMB.US,D,20190827,000000,49.578,49.759,49.578,49.657,11851,0
CEMB.US,D,20190828,000000,49.702,49.719,49.578,49.702,4976,0
CEMB.US,D,20190829,000000,49.587,49.721,49.558,49.614,7543,0
CEMB.US,D,20190830,000000,49.674,49.721,49.558,49.711,27409,0
CEMB.US,D,20190903,000000,49.702,49.78,49.649,49.731,26250,0
CEMB.US,D,20190904,000000,49.77,49.847,49.674,49.721,21378,0
CEMB.US,D,20190905,000000,49.693,49.848,49.659,49.703,8356,0
CEMB.US,D,20190906,000000,49.908,49.928,49.78,49.928,5897,0
CEMB.US,D,20190909,000000,49.74,49.858,49.74,49.77,56998,0
CEMB.US,D,20190910,000000,49.74,49.78,49.597,49.664,10705,0
CEMB.US,D,20190911,000000,49.702,49.78,49.597,49.721,87880,0
CEMB.US,D,20190912,000000,49.858,49.858,49.606,49.607,66338,0
CEMB.US,D,20190913,000000,49.674,49.731,49.5,49.508,588137,0
CEMB.US,D,20190916,000000,49.582,49.644,49.498,49.528,79018,0
CEMB.US,D,20190917,000000,49.582,49.74,49.577,49.731,63595,0
CEMB.US,D,20190918,000000,49.78,49.826,49.627,49.711,174551,0
CEMB.US,D,20190919,000000,49.763,49.81,49.693,49.77,8477,0
CEMB.US,D,20190920,000000,49.824,49.848,49.74,49.76,9116,0
CEMB.US,D,20190923,000000,49.898,49.938,49.857,49.868,10955,0
CEMB.US,D,20190924,000000,49.883,50.08,49.741,49.888,81857,0
CEMB.US,D,20190925,000000,49.693,49.795,49.654,49.75,22320,0
CEMB.US,D,20190926,000000,49.82,49.838,49.735,49.81,13204,0
CEMB.US,D,20190927,000000,49.765,49.838,49.731,49.829,31087,0
CEMB.US,D,20190930,000000,49.829,49.888,49.8,49.829,22085,0
CEMB.US,D,20191001,000000,49.868,49.928,49.75,49.81,26373,0
CEMB.US,D,20191002,000000,49.78,49.908,49.77,49.829,73227,0
CEMB.US,D,20191003,000000,49.928,50.024,49.838,49.938,10721,0
CEMB.US,D,20191004,000000,50.053,50.131,49.96,50.131,20910,0
CEMB.US,D,20191007,000000,49.908,50.024,49.908,49.908,60353,0
CEMB.US,D,20191008,000000,49.989,50.053,49.838,49.868,52329,0
CEMB.US,D,20191009,000000,49.838,49.965,49.838,49.868,11194,0
CEMB.US,D,20191010,000000,49.957,49.957,49.858,49.893,13508,0
CEMB.US,D,20191011,000000,49.908,49.948,49.848,49.908,5659,0
CEMB.US,D,20191014,000000,49.868,49.888,49.731,49.868,9407,0
CEMB.US,D,20191015,000000,49.868,49.898,49.794,49.796,6138,0
CEMB.US,D,20191016,000000,49.878,50.005,49.829,49.995,155322,0
CEMB.US,D,20191017,000000,49.965,50.015,49.838,49.838,26256,0
CEMB.US,D,20191018,000000,49.938,50.063,49.938,50.034,15021,0
CEMB.US,D,20191021,000000,50.005,50.082,49.979,50.082,121602,0
CEMB.US,D,20191022,000000,50.161,50.187,50.005,50.181,91556,0
CEMB.US,D,20191023,000000,50.25,50.27,50.133,50.171,144646,0
CEMB.US,D,20191024,000000,50.299,50.327,50.221,50.28,12093,0
CEMB.US,D,20191025,000000,50.221,50.329,50.201,50.25,17390,0
CEMB.US,D,20191028,000000,50.24,50.29,50.201,50.26,9962,0
CEMB.US,D,20191029,000000,50.245,50.27,50.211,50.211,9404,0
CEMB.US,D,20191030,000000,50.235,50.375,50.201,50.365,16355,0
CEMB.US,D,20191031,000000,50.345,50.394,50.317,50.355,33156,0
CEMB.US,D,20191101,000000,50.424,50.454,50.331,50.454,20996,0
CEMB.US,D,20191104,000000,50.434,50.434,50.299,50.384,24012,0
CEMB.US,D,20191105,000000,50.336,50.336,50.23,50.26,11575,0
CEMB.US,D,20191106,000000,50.336,50.384,50.29,50.317,18596,0
CEMB.US,D,20191107,000000,50.308,50.31,50.185,50.225,13417,0
CEMB.US,D,20191108,000000,50.205,50.29,50.16,50.24,16614,0
CEMB.US,D,20191111,000000,50.25,50.27,50.195,50.25,24951,0
CEMB.US,D,20191112,000000,50.28,50.299,50.215,50.29,16517,0
CEMB.US,D,20191113,000000,50.29,50.317,50.12,50.19,79303,0
CEMB.US,D,20191114,000000,50.327,50.345,50.18,50.327,33541,0
CEMB.US,D,20191115,000000,50.317,50.336,50.27,50.29,12865,0
CEMB.US,D,20191118,000000,50.355,50.384,50.29,50.345,23719,0
CEMB.US,D,20191119,000000,50.365,50.365,50.24,50.299,50408,0
CEMB.US,D,20191120,000000,50.375,50.414,50.308,50.404,15714,0
CEMB.US,D,20191121,000000,50.384,50.454,50.336,50.444,19306,0
CEMB.US,D,20191122,000000,50.454,50.464,50.394,50.464,56430,0
CEMB.US,D,20191125,000000,50.484,50.529,50.434,50.524,26579,0
CEMB.US,D,20191126,000000,50.434,50.593,50.434,50.573,26314,0
CEMB.US,D,20191127,000000,50.533,50.563,50.474,50.543,49625,0
CEMB.US,D,20191129,000000,50.464,50.553,50.464,50.524,22644,0
CEMB.US,D,20191202,000000,50.514,50.524,50.414,50.494,39304,0
CEMB.US,D,20191203,000000,50.533,50.591,50.434,50.563,121833,0
CEMB.US,D,20191204,000000,50.583,50.613,50.464,50.573,37185,0
CEMB.US,D,20191205,000000,50.563,50.632,50.514,50.613,26683,0
CEMB.US,D,20191206,000000,50.524,50.613,50.484,50.603,43175,0
CEMB.US,D,20191209,000000,50.593,50.622,50.474,50.583,88024,0
CEMB.US,D,20191210,000000,50.583,50.613,50.494,50.573,33022,0
CEMB.US,D,20191211,000000,50.66,50.719,50.563,50.623,28799,0
CEMB.US,D,20191212,000000,50.622,50.808,50.593,50.808,23704,0
CEMB.US,D,20191213,000000,50.759,50.898,50.739,50.898,60951,0
CEMB.US,D,20191216,000000,50.858,50.908,50.759,50.838,28477,0
CEMB.US,D,20191217,000000,50.739,50.956,50.739,50.947,37075,0
CEMB.US,D,20191218,000000,50.938,50.956,50.788,50.798,51844,0
CEMB.US,D,20191219,000000,50.956,51.024,50.938,51.005,14005,0
CEMB.US,D,20191220,000000,50.888,51.044,50.888,51.034,56357,0
CEMB.US,D,20191223,000000,51.024,51.074,50.966,51.074,14826,0
CEMB.US,D,20191224,000000,50.956,51.104,50.956,51.104,23456,0
CEMB.US,D,20191226,000000,51.094,51.153,51.054,51.144,12781,0
CEMB.US,D,20191227,000000,51.054,51.224,51.054,51.224,15249,0
CEMB.US,D,20191230,000000,51.154,51.164,51.064,51.164,6612,0
CEMB.US,D,20191231,000000,51.054,51.204,51.005,51.094,22000,0
CEMB.US,D,20200102,000000,51.074,51.243,51.074,51.243,34991,0
CEMB.US,D,20200103,000000,51.262,51.311,51.164,51.311,8590,0
CEMB.US,D,20200106,000000,51.311,51.331,51.204,51.311,30436,0
