<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSK.US,D,20110330,000000,26.11,26.118,26.072,26.093,70216,0
PSK.US,D,20110331,000000,26.073,26.166,26.073,26.166,31952,0
PSK.US,D,20110401,000000,26.299,26.299,26.137,26.163,17742,0
PSK.US,D,20110404,000000,26.185,26.224,26.13,26.13,23966,0
PSK.US,D,20110405,000000,26.137,26.211,26.137,26.204,19182,0
PSK.US,D,20110406,000000,26.157,26.192,26.137,26.185,13302,0
PSK.US,D,20110407,000000,26.148,26.224,26.148,26.192,9530,0
PSK.US,D,20110408,000000,26.144,26.195,26.13,26.195,7773,0
PSK.US,D,20110411,000000,26.093,26.18,26.093,26.093,41303,0
PSK.US,D,20110412,000000,26.11,26.153,26.048,26.083,26729,0
PSK.US,D,20110413,000000,26.11,26.11,26.066,26.087,8834,0
PSK.US,D,20110414,000000,26.078,26.166,26.053,26.078,13031,0
PSK.US,D,20110415,000000,26.11,26.137,26.02,26.137,12152,0
PSK.US,D,20110418,000000,26.153,26.153,26.001,26.053,5181,0
PSK.US,D,20110419,000000,25.984,26.148,25.984,26.148,9041,0
PSK.US,D,20110420,000000,26.293,26.293,26.157,26.243,16591,0
PSK.US,D,20110421,000000,26.336,26.336,26.224,26.224,10503,0
PSK.US,D,20110425,000000,26.431,26.431,26.204,26.314,12246,0
PSK.US,D,20110426,000000,26.243,26.361,26.243,26.361,37749,0
PSK.US,D,20110427,000000,26.462,26.462,26.336,26.403,35709,0
PSK.US,D,20110428,000000,26.425,26.441,26.407,26.441,42850,0
PSK.US,D,20110429,000000,26.454,26.454,26.427,26.454,9461,0
PSK.US,D,20110502,000000,26.631,26.631,26.395,26.395,27514,0
PSK.US,D,20110503,000000,26.38,26.441,26.375,26.425,15240,0
PSK.US,D,20110504,000000,26.441,26.477,26.39,26.462,31067,0
PSK.US,D,20110505,000000,26.447,26.487,26.421,26.434,15533,0
PSK.US,D,20110506,000000,26.462,26.531,26.455,26.477,10971,0
PSK.US,D,20110509,000000,26.519,26.537,26.455,26.508,11038,0
PSK.US,D,20110510,000000,26.571,26.597,26.555,26.597,30955,0
PSK.US,D,20110511,000000,26.591,26.637,26.587,26.637,29097,0
PSK.US,D,20110512,000000,26.637,26.676,26.597,26.676,43841,0
PSK.US,D,20110513,000000,26.725,26.725,26.676,26.684,23751,0
PSK.US,D,20110516,000000,26.676,26.73,26.637,26.658,14502,0
PSK.US,D,20110517,000000,26.7,26.7,26.604,26.658,24222,0
PSK.US,D,20110518,000000,26.691,26.691,26.616,26.658,26334,0
PSK.US,D,20110519,000000,26.717,26.717,26.604,26.642,59116,0
PSK.US,D,20110520,000000,26.637,26.658,26.611,26.637,7097,0
PSK.US,D,20110523,000000,26.604,26.626,26.576,26.611,17541,0
PSK.US,D,20110524,000000,26.576,26.616,26.576,26.597,55222,0
PSK.US,D,20110525,000000,26.591,26.611,26.576,26.597,24101,0
PSK.US,D,20110526,000000,26.611,26.626,26.576,26.597,41681,0
PSK.US,D,20110527,000000,26.584,26.618,26.574,26.595,26634,0
PSK.US,D,20110531,000000,26.657,26.657,26.544,26.63,174273,0
PSK.US,D,20110601,000000,26.631,26.631,26.571,26.591,15671,0
PSK.US,D,20110602,000000,26.591,26.62,26.524,26.571,14928,0
PSK.US,D,20110603,000000,26.508,26.604,26.47,26.591,13620,0
PSK.US,D,20110606,000000,26.591,26.591,26.514,26.544,66288,0
PSK.US,D,20110607,000000,26.563,26.59,26.516,26.521,34280,0
PSK.US,D,20110608,000000,26.495,26.527,26.415,26.415,22262,0
PSK.US,D,20110609,000000,26.391,26.452,26.38,26.432,32985,0
PSK.US,D,20110610,000000,26.456,26.456,26.355,26.432,17902,0
PSK.US,D,20110613,000000,26.421,26.447,26.395,26.431,29246,0
PSK.US,D,20110614,000000,26.443,26.51,26.432,26.504,18716,0
PSK.US,D,20110615,000000,26.456,26.484,26.375,26.375,29756,0
PSK.US,D,20110616,000000,26.421,26.421,26.168,26.168,26665,0
PSK.US,D,20110617,000000,26.318,27.371,25.444,26.297,25640,0
PSK.US,D,20110620,000000,26.443,26.443,26.268,26.335,67154,0
PSK.US,D,20110621,000000,26.432,26.479,26.375,26.479,23712,0
PSK.US,D,20110622,000000,26.49,26.521,26.435,26.504,9014,0
PSK.US,D,20110623,000000,26.408,26.59,26.38,26.456,8045,0
PSK.US,D,20110624,000000,26.49,26.49,26.364,26.443,199188,0
PSK.US,D,20110627,000000,26.557,26.557,26.391,26.435,32869,0
PSK.US,D,20110628,000000,26.391,26.54,26.391,26.54,19284,0
PSK.US,D,20110629,000000,26.51,26.574,26.484,26.495,13936,0
PSK.US,D,20110630,000000,26.534,26.661,26.534,26.656,36563,0
PSK.US,D,20110701,000000,26.817,26.817,26.546,26.636,43454,0
PSK.US,D,20110705,000000,27.016,28.512,26.584,26.601,36755,0
PSK.US,D,20110706,000000,26.657,26.657,26.574,26.595,52931,0
PSK.US,D,20110707,000000,26.657,26.657,26.584,26.618,25568,0
PSK.US,D,20110708,000000,26.618,26.657,26.574,26.636,23623,0
PSK.US,D,20110711,000000,26.563,26.584,26.546,26.584,9949,0
PSK.US,D,20110712,000000,26.577,26.577,26.456,26.49,15386,0
PSK.US,D,20110713,000000,26.534,26.765,26.452,26.574,26683,0
PSK.US,D,20110714,000000,26.57,26.584,26.521,26.557,14348,0
PSK.US,D,20110715,000000,26.57,26.624,26.472,26.618,22687,0
PSK.US,D,20110718,000000,26.577,26.577,26.384,26.427,12436,0
PSK.US,D,20110719,000000,26.495,26.495,26.355,26.408,27766,0
PSK.US,D,20110720,000000,26.435,26.962,26.408,26.472,14764,0
PSK.US,D,20110721,000000,26.521,26.584,26.521,26.557,35871,0
PSK.US,D,20110722,000000,26.584,26.584,26.109,26.574,11980,0
PSK.US,D,20110725,000000,26.563,26.563,26.403,26.464,15075,0
PSK.US,D,20110726,000000,26.486,26.531,26.454,26.482,22510,0
PSK.US,D,20110727,000000,26.495,26.495,26.324,26.355,12593,0
PSK.US,D,20110728,000000,26.296,26.365,26.261,26.261,12471,0
PSK.US,D,20110729,000000,26.255,26.255,25.903,26.123,29997,0
PSK.US,D,20110801,000000,26.149,26.364,26.149,26.361,20319,0
PSK.US,D,20110802,000000,26.375,26.427,26.335,26.391,24161,0
PSK.US,D,20110803,000000,26.38,26.452,26.28,26.443,13002,0
PSK.US,D,20110804,000000,26.395,26.452,25.87,25.95,21438,0
PSK.US,D,20110805,000000,25.78,25.984,23.875,25.21,157308,0
PSK.US,D,20110808,000000,23.906,24.227,22.49,23.078,263672,0
PSK.US,D,20110809,000000,23.563,24.86,23.216,24.805,101794,0
PSK.US,D,20110810,000000,24.551,24.805,24.425,24.692,70484,0
PSK.US,D,20110811,000000,24.633,25.344,24.565,25.322,44293,0
PSK.US,D,20110812,000000,25.11,25.82,25.11,25.607,42022,0
PSK.US,D,20110815,000000,25.431,25.938,25.431,25.904,26165,0
PSK.US,D,20110816,000000,25.91,25.91,25.607,25.875,16088,0
PSK.US,D,20110817,000000,26.001,26.042,25.894,25.944,15037,0
PSK.US,D,20110818,000000,25.469,25.677,25.338,25.565,17403,0
PSK.US,D,20110819,000000,25.576,25.576,25.242,25.367,8578,0
PSK.US,D,20110822,000000,24.465,25.894,24.465,25.344,12879,0
PSK.US,D,20110823,000000,25.24,25.333,25.216,25.31,12532,0
PSK.US,D,20110824,000000,25.384,25.714,25.272,25.447,25256,0
PSK.US,D,20110825,000000,25.839,25.839,25.576,25.786,17789,0
PSK.US,D,20110826,000000,25.722,25.95,25.722,25.944,12259,0
PSK.US,D,20110829,000000,26.158,26.253,26.073,26.198,47288,0
PSK.US,D,20110830,000000,26.227,26.28,26.201,26.274,17772,0
PSK.US,D,20110831,000000,26.322,26.354,26.163,26.228,13813,0
PSK.US,D,20110901,000000,26.132,26.208,26.12,26.158,17529,0
PSK.US,D,20110902,000000,25.945,26.096,25.945,26.06,15269,0
PSK.US,D,20110906,000000,26.025,26.025,25.616,25.984,25640,0
PSK.US,D,20110907,000000,26.008,26.196,25.909,26.172,20609,0
PSK.US,D,20110908,000000,26.2,26.2,26.062,26.085,9822,0
PSK.US,D,20110909,000000,26.09,26.196,25.853,25.879,16101,0
PSK.US,D,20110912,000000,25.71,25.78,25.248,25.356,55907,0
PSK.US,D,20110913,000000,25.48,25.563,25.239,25.512,12059,0
PSK.US,D,20110914,000000,25.428,25.761,25.428,25.623,11397,0
PSK.US,D,20110915,000000,25.447,26.297,25.447,25.766,39875,0
PSK.US,D,20110916,000000,26.11,26.11,25.724,25.751,26636,0
PSK.US,D,20110919,000000,25.557,25.702,25.512,25.694,28923,0
PSK.US,D,20110920,000000,25.575,25.702,25.557,25.607,17567,0
PSK.US,D,20110921,000000,25.628,25.628,25.362,25.416,25469,0
PSK.US,D,20110922,000000,25.043,25.084,24.836,24.952,28920,0
PSK.US,D,20110923,000000,24.741,25.197,24.565,25.071,26683,0
PSK.US,D,20110926,000000,25.317,25.368,24.872,24.961,14064,0
PSK.US,D,20110927,000000,25.242,25.434,25.115,25.353,7693,0
PSK.US,D,20110928,000000,25.329,25.542,25.221,25.221,9350,0
PSK.US,D,20110929,000000,25.253,25.445,25.242,25.242,8090,0
PSK.US,D,20110930,000000,25.21,25.332,25.112,25.112,18222,0
PSK.US,D,20111003,000000,24.999,25.011,24.573,24.573,34630,0
PSK.US,D,20111004,000000,24.282,24.408,24.021,24.271,34050,0
PSK.US,D,20111005,000000,24.35,24.713,24.35,24.604,59191,0
PSK.US,D,20111006,000000,24.702,25.019,24.673,24.992,19378,0
PSK.US,D,20111007,000000,25.323,25.323,24.936,25.115,103813,0
PSK.US,D,20111010,000000,25.214,25.428,25.214,25.26,77858,0
PSK.US,D,20111011,000000,25.265,25.362,25.214,25.329,30761,0
PSK.US,D,20111012,000000,25.547,25.653,25.399,25.399,22593,0
PSK.US,D,20111013,000000,25.523,25.552,25.191,25.353,65163,0
PSK.US,D,20111014,000000,25.607,25.607,25.242,25.292,42719,0
PSK.US,D,20111017,000000,25.285,25.428,25.121,25.14,39141,0
PSK.US,D,20111018,000000,25.304,25.462,25.292,25.434,12494,0
PSK.US,D,20111019,000000,25.386,25.535,25.386,25.422,9351,0
PSK.US,D,20111020,000000,25.407,25.473,25.31,25.473,21308,0
PSK.US,D,20111021,000000,25.505,25.575,25.422,25.462,8036,0
PSK.US,D,20111024,000000,25.648,25.681,25.473,25.653,19318,0
PSK.US,D,20111025,000000,25.613,25.694,25.467,25.557,25306,0
PSK.US,D,20111026,000000,25.756,25.756,25.48,25.71,13334,0
PSK.US,D,20111027,000000,26.206,26.206,25.831,26.054,29987,0
PSK.US,D,20111028,000000,25.952,26.081,25.892,25.949,15855,0
PSK.US,D,20111031,000000,25.845,25.933,25.827,25.902,9393,0
PSK.US,D,20111101,000000,25.756,25.756,25.493,25.607,36786,0
PSK.US,D,20111102,000000,25.788,25.831,25.71,25.71,134828,0
PSK.US,D,20111103,000000,25.879,25.879,25.707,25.724,14886,0
PSK.US,D,20111104,000000,25.922,25.922,25.675,25.874,36348,0
PSK.US,D,20111107,000000,25.934,25.943,25.806,25.825,20158,0
PSK.US,D,20111108,000000,25.81,25.99,25.731,25.873,26163,0
PSK.US,D,20111109,000000,25.648,25.751,25.462,25.528,101287,0
PSK.US,D,20111110,000000,25.784,25.784,25.48,25.563,12603,0
PSK.US,D,20111111,000000,25.57,25.768,25.552,25.768,12494,0
PSK.US,D,20111114,000000,25.943,25.943,25.607,25.731,14513,0
PSK.US,D,20111115,000000,25.742,25.748,25.563,25.736,15341,0
PSK.US,D,20111116,000000,25.742,25.748,25.613,25.613,3546,0
PSK.US,D,20111117,000000,25.636,25.636,25.428,25.523,13915,0
PSK.US,D,20111118,000000,25.694,25.694,25.456,25.575,16289,0
PSK.US,D,20111121,000000,25.575,25.575,25.285,25.422,21314,0
PSK.US,D,20111122,000000,25.456,25.99,25.323,25.353,24682,0
PSK.US,D,20111123,000000,25.334,25.842,25.094,25.184,13574,0
PSK.US,D,20111125,000000,25.232,25.272,25.225,25.247,5149,0
PSK.US,D,20111128,000000,25.956,25.956,25.317,25.317,18770,0
PSK.US,D,20111129,000000,25.368,25.386,25.232,25.239,25029,0
PSK.US,D,20111130,000000,25.386,25.47,25.338,25.356,23534,0
PSK.US,D,20111201,000000,25.323,25.373,25.253,25.31,14874,0
PSK.US,D,20111202,000000,25.311,25.413,25.252,25.409,33563,0
PSK.US,D,20111205,000000,25.049,25.648,25.049,25.552,34781,0
PSK.US,D,20111206,000000,25.563,25.67,25.563,25.654,21972,0
PSK.US,D,20111207,000000,25.599,25.867,25.498,25.546,33707,0
PSK.US,D,20111208,000000,25.675,25.675,25.47,25.477,63782,0
PSK.US,D,20111209,000000,25.458,25.654,25.458,25.654,14050,0
PSK.US,D,20111212,000000,25.641,25.641,25.422,25.58,21729,0
PSK.US,D,20111213,000000,25.607,25.728,25.607,25.72,19275,0
PSK.US,D,20111214,000000,25.614,25.629,25.51,25.607,24777,0
PSK.US,D,20111215,000000,25.557,25.661,25.542,25.557,37460,0
PSK.US,D,20111216,000000,25.599,25.72,25.43,25.51,38530,0
PSK.US,D,20111219,000000,25.546,25.58,25.264,25.413,16120,0
PSK.US,D,20111220,000000,25.498,25.534,25.418,25.458,11933,0
PSK.US,D,20111221,000000,25.43,25.516,25.311,25.498,25143,0
PSK.US,D,20111222,000000,25.546,25.67,25.465,25.584,26308,0
PSK.US,D,20111223,000000,25.264,25.637,25.264,25.614,27543,0
PSK.US,D,20111227,000000,25.649,25.649,25.409,25.409,23195,0
PSK.US,D,20111228,000000,25.375,25.409,25.304,25.394,23728,0
PSK.US,D,20111229,000000,25.523,25.556,25.375,25.465,50045,0
PSK.US,D,20111230,000000,25.236,25.539,25.236,25.507,31581,0
PSK.US,D,20120103,000000,25.893,26.103,25.624,25.698,36388,0
PSK.US,D,20120104,000000,25.546,25.893,25.546,25.893,12588,0
PSK.US,D,20120105,000000,26.004,26.147,25.861,26.096,36130,0
PSK.US,D,20120106,000000,26.011,26.2,26.011,26.166,29001,0
PSK.US,D,20120109,000000,26.347,26.347,26.142,26.241,37336,0
PSK.US,D,20120110,000000,26.347,26.385,26.301,26.354,17430,0
PSK.US,D,20120111,000000,26.317,26.364,26.241,26.333,36082,0
PSK.US,D,20120112,000000,26.369,26.38,26.322,26.369,32233,0
PSK.US,D,20120113,000000,26.369,26.38,26.241,26.34,20146,0
PSK.US,D,20120117,000000,26.553,26.553,26.317,26.374,20895,0
PSK.US,D,20120118,000000,26.427,26.433,26.385,26.433,55964,0
PSK.US,D,20120119,000000,26.553,26.57,26.468,26.487,32872,0
PSK.US,D,20120120,000000,26.487,26.553,26.46,26.553,15131,0
PSK.US,D,20120123,000000,26.586,26.62,26.509,26.526,56933,0
PSK.US,D,20120124,000000,26.509,26.557,26.36,26.516,67816,0
PSK.US,D,20120125,000000,26.521,27.017,26.521,26.644,32634,0
PSK.US,D,20120126,000000,26.649,26.718,26.639,26.682,42891,0
PSK.US,D,20120127,000000,26.616,27.017,26.616,26.747,29573,0
PSK.US,D,20120130,000000,26.739,26.747,26.644,26.726,56340,0
PSK.US,D,20120131,000000,26.674,26.802,26.674,26.797,39582,0
PSK.US,D,20120201,000000,26.911,26.911,26.81,26.856,65811,0
PSK.US,D,20120202,000000,26.918,26.946,26.856,26.893,132233,0
PSK.US,D,20120203,000000,26.951,27.011,26.951,27.003,129547,0
PSK.US,D,20120206,000000,26.974,27.022,26.946,26.984,46941,0
PSK.US,D,20120207,000000,27.003,27.022,26.974,26.991,58277,0
PSK.US,D,20120208,000000,27.029,27.065,26.969,27.017,347117,0
PSK.US,D,20120209,000000,27.06,27.127,26.979,27.022,43686,0
PSK.US,D,20120210,000000,27.022,27.039,26.856,26.856,49501,0
PSK.US,D,20120213,000000,26.979,27.06,26.918,27.06,45408,0
PSK.US,D,20120214,000000,27.039,27.083,26.991,27.083,61311,0
PSK.US,D,20120215,000000,27.14,27.16,27.051,27.078,38080,0
PSK.US,D,20120216,000000,27.15,27.15,27.029,27.078,53371,0
PSK.US,D,20120217,000000,27.039,27.178,27.039,27.171,50366,0
PSK.US,D,20120221,000000,27.272,27.56,27.15,27.178,57958,0
PSK.US,D,20120222,000000,27.192,27.203,27.145,27.203,40894,0
PSK.US,D,20120223,000000,27.257,27.272,27.209,27.272,37550,0
PSK.US,D,20120224,000000,27.462,27.462,27.292,27.324,55339,0
PSK.US,D,20120227,000000,27.292,27.421,27.277,27.378,58439,0
PSK.US,D,20120228,000000,27.366,27.414,27.353,27.39,492114,0
PSK.US,D,20120229,000000,27.505,27.529,27.431,27.442,84524,0
PSK.US,D,20120301,000000,27.454,27.474,27.404,27.414,59010,0
PSK.US,D,20120302,000000,27.41,27.457,27.41,27.457,63951,0
PSK.US,D,20120305,000000,27.384,27.468,27.353,27.404,58758,0
PSK.US,D,20120306,000000,27.331,27.331,27.202,27.235,58851,0
PSK.US,D,20120307,000000,27.434,27.434,27.273,27.293,62491,0
PSK.US,D,20120308,000000,27.222,27.391,27.222,27.386,74909,0
PSK.US,D,20120309,000000,27.416,27.464,27.405,27.464,75323,0
PSK.US,D,20120312,000000,27.444,27.474,27.366,27.428,264844,0
PSK.US,D,20120313,000000,27.575,27.611,27.526,27.587,282026,0
PSK.US,D,20120314,000000,27.575,27.575,27.509,27.516,64916,0
PSK.US,D,20120315,000000,27.543,27.639,27.414,27.428,63172,0
PSK.US,D,20120316,000000,27.434,27.47,27.399,27.47,65379,0
PSK.US,D,20120319,000000,27.47,27.496,27.47,27.47,44660,0
PSK.US,D,20120320,000000,27.386,27.482,27.314,27.482,34835,0
PSK.US,D,20120321,000000,27.503,27.503,27.441,27.489,32786,0
PSK.US,D,20120322,000000,27.405,27.476,27.405,27.441,67304,0
PSK.US,D,20120323,000000,27.445,27.52,27.445,27.52,60826,0
PSK.US,D,20120326,000000,27.534,27.579,27.509,27.52,44245,0
PSK.US,D,20120327,000000,27.526,27.534,27.445,27.445,130846,0
PSK.US,D,20120328,000000,27.509,27.541,27.476,27.509,73125,0
PSK.US,D,20120329,000000,27.476,27.541,27.476,27.482,84067,0
PSK.US,D,20120330,000000,27.537,27.537,27.457,27.457,52434,0
PSK.US,D,20120402,000000,27.445,27.496,27.434,27.457,66153,0
PSK.US,D,20120403,000000,27.451,27.489,27.431,27.482,48301,0
PSK.US,D,20120404,000000,27.391,27.457,27.386,27.445,44382,0
PSK.US,D,20120405,000000,27.391,27.445,27.36,27.441,18988,0
PSK.US,D,20120409,000000,27.345,27.405,27.319,27.399,23284,0
PSK.US,D,20120410,000000,27.345,27.41,27.246,27.3,210754,0
PSK.US,D,20120411,000000,27.354,27.354,27.239,27.273,48467,0
PSK.US,D,20120412,000000,27.35,27.496,27.324,27.482,25182,0
PSK.US,D,20120413,000000,27.464,27.464,27.367,27.451,35293,0
PSK.US,D,20120416,000000,27.464,27.52,27.416,27.489,48800,0
PSK.US,D,20120417,000000,27.551,27.557,27.476,27.482,33025,0
PSK.US,D,20120418,000000,27.445,27.516,27.416,27.416,43470,0
PSK.US,D,20120419,000000,27.354,27.47,27.354,27.451,45197,0
PSK.US,D,20120420,000000,27.464,27.489,27.399,27.405,43564,0
PSK.US,D,20120423,000000,27.293,27.386,27.293,27.386,50155,0
PSK.US,D,20120424,000000,27.424,27.457,27.386,27.445,54965,0
PSK.US,D,20120425,000000,27.496,27.516,27.441,27.476,113381,0
PSK.US,D,20120426,000000,27.503,27.52,27.47,27.482,192164,0
PSK.US,D,20120427,000000,27.541,27.551,27.476,27.551,196335,0
PSK.US,D,20120430,000000,27.61,27.61,27.537,27.555,53264,0
PSK.US,D,20120501,000000,27.568,27.611,27.557,27.607,83984,0
PSK.US,D,20120502,000000,27.568,27.623,27.568,27.6,68941,0
PSK.US,D,20120503,000000,27.611,27.653,27.6,27.653,51795,0
PSK.US,D,20120504,000000,27.637,27.659,27.6,27.644,40979,0
PSK.US,D,20120507,000000,27.623,27.687,27.587,27.672,66847,0
PSK.US,D,20120508,000000,27.644,27.672,27.617,27.637,79322,0
PSK.US,D,20120509,000000,27.607,27.637,27.509,27.551,79993,0
PSK.US,D,20120510,000000,27.617,27.644,27.587,27.6,80623,0
PSK.US,D,20120511,000000,27.526,27.611,27.47,27.482,56807,0
PSK.US,D,20120514,000000,27.416,27.503,27.354,27.36,83352,0
PSK.US,D,20120515,000000,27.416,27.416,27.331,27.338,49577,0
PSK.US,D,20120516,000000,27.391,27.509,27.293,27.35,32519,0
PSK.US,D,20120517,000000,27.354,27.354,26.959,26.972,159910,0
PSK.US,D,20120518,000000,26.976,27.057,26.638,26.74,251559,0
PSK.US,D,20120521,000000,26.7,27.125,26.7,27.125,113495,0
PSK.US,D,20120522,000000,27.163,27.424,27.163,27.26,77976,0
PSK.US,D,20120523,000000,27.3,27.345,27.096,27.331,33808,0
PSK.US,D,20120524,000000,27.36,27.464,27.36,27.424,43450,0
PSK.US,D,20120525,000000,27.416,27.47,27.354,27.47,49426,0
PSK.US,D,20120529,000000,27.557,27.611,27.464,27.607,229947,0
PSK.US,D,20120530,000000,27.496,27.562,27.416,27.416,33394,0
PSK.US,D,20120531,000000,27.457,27.529,27.333,27.452,94880,0
PSK.US,D,20120601,000000,27.307,27.324,27.136,27.271,55015,0
PSK.US,D,20120604,000000,27.285,27.367,27.222,27.345,82986,0
PSK.US,D,20120605,000000,27.284,27.513,27.284,27.406,48497,0
PSK.US,D,20120606,000000,27.711,27.711,27.548,27.565,269152,0
PSK.US,D,20120607,000000,27.677,27.677,27.537,27.56,247841,0
PSK.US,D,20120608,000000,27.903,27.903,27.518,27.537,136014,0
PSK.US,D,20120611,000000,27.665,27.665,27.503,27.509,167729,0
PSK.US,D,20120612,000000,27.565,27.599,27.485,27.599,110680,0
PSK.US,D,20120613,000000,27.548,27.622,27.529,27.608,131680,0
PSK.US,D,20120614,000000,27.659,27.665,27.575,27.665,206587,0
PSK.US,D,20120615,000000,27.747,27.747,27.657,27.741,79800,0
PSK.US,D,20120618,000000,27.664,27.787,27.664,27.729,418861,0
PSK.US,D,20120619,000000,27.915,27.915,27.764,27.822,85174,0
PSK.US,D,20120620,000000,27.947,27.947,27.799,27.929,78991,0
PSK.US,D,20120621,000000,28.035,28.035,27.835,27.878,75690,0
PSK.US,D,20120622,000000,27.942,27.942,27.864,27.91,60107,0
PSK.US,D,20120625,000000,27.884,27.884,27.835,27.878,73763,0
PSK.US,D,20120626,000000,27.884,27.942,27.878,27.942,81269,0
PSK.US,D,20120627,000000,27.915,28.213,27.915,27.986,96439,0
PSK.US,D,20120628,000000,27.96,28.07,27.936,28.07,233444,0
PSK.US,D,20120629,000000,28.255,28.255,28.028,28.117,132667,0
PSK.US,D,20120702,000000,28.224,28.224,27.974,28.213,260190,0
PSK.US,D,20120703,000000,28.224,28.257,28.09,28.257,83538,0
PSK.US,D,20120705,000000,28.213,28.257,28.096,28.245,138740,0
PSK.US,D,20120706,000000,28.23,28.286,28.206,28.271,163190,0
PSK.US,D,20120709,000000,28.3,28.342,28.224,28.3,57254,0
PSK.US,D,20120710,000000,28.332,28.381,28.23,28.286,58308,0
PSK.US,D,20120711,000000,28.328,28.328,28.213,28.3,62143,0
PSK.US,D,20120712,000000,28.276,28.336,28.218,28.3,115372,0
PSK.US,D,20120713,000000,28.342,28.413,28.342,28.387,126927,0
PSK.US,D,20120716,000000,28.586,28.586,28.328,28.464,201679,0
PSK.US,D,20120717,000000,28.457,28.524,28.393,28.442,353170,0
PSK.US,D,20120718,000000,28.477,28.527,28.453,28.499,221785,0
PSK.US,D,20120719,000000,28.541,28.546,28.468,28.497,68449,0
PSK.US,D,20120720,000000,28.468,28.503,28.423,28.492,106966,0
PSK.US,D,20120723,000000,28.429,28.457,28.393,28.45,232469,0
PSK.US,D,20120724,000000,28.489,28.678,28.3,28.362,66613,0
PSK.US,D,20120725,000000,28.464,28.464,28.306,28.332,71033,0
PSK.US,D,20120726,000000,28.387,28.419,28.332,28.387,73252,0
PSK.US,D,20120727,000000,28.442,28.486,28.413,28.464,84554,0
PSK.US,D,20120730,000000,28.48,28.511,28.407,28.464,219652,0
PSK.US,D,20120731,000000,28.348,28.745,28.348,28.484,62334,0
PSK.US,D,20120801,000000,28.541,28.541,28.457,28.468,76616,0
PSK.US,D,20120802,000000,28.48,28.511,28.353,28.457,85581,0
PSK.US,D,20120803,000000,28.564,28.586,28.407,28.457,76506,0
PSK.US,D,20120806,000000,28.53,28.611,28.53,28.598,102618,0
PSK.US,D,20120807,000000,28.644,28.644,28.578,28.578,79736,0
PSK.US,D,20120808,000000,28.593,28.631,28.572,28.631,122982,0
PSK.US,D,20120809,000000,28.639,28.721,28.631,28.655,124303,0
PSK.US,D,20120810,000000,28.655,28.655,28.535,28.535,69892,0
