<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIF.US,D,20190418,000000,13.532,13.668,13.458,13.466,39083,0
FIF.US,D,20190422,000000,13.576,13.668,13.432,13.584,32498,0
FIF.US,D,20190423,000000,13.66,13.737,13.636,13.737,47247,0
FIF.US,D,20190424,000000,13.828,13.828,13.636,13.676,38320,0
FIF.US,D,20190425,000000,13.745,13.745,13.66,13.668,69542,0
FIF.US,D,20190426,000000,13.66,13.737,13.66,13.676,41574,0
FIF.US,D,20190429,000000,13.71,13.737,13.669,13.71,38280,0
FIF.US,D,20190430,000000,13.676,13.736,13.559,13.644,69941,0
FIF.US,D,20190501,000000,13.556,13.701,13.556,13.684,39453,0
FIF.US,D,20190502,000000,13.711,13.711,13.43,13.456,109581,0
FIF.US,D,20190503,000000,13.584,13.636,13.456,13.498,28429,0
FIF.US,D,20190506,000000,13.481,13.514,13.37,13.465,36311,0
FIF.US,D,20190507,000000,13.394,13.455,13.311,13.363,66290,0
FIF.US,D,20190508,000000,13.379,13.379,13.241,13.258,48148,0
FIF.US,D,20190509,000000,13.258,13.277,13.114,13.114,65958,0
FIF.US,D,20190510,000000,13.234,13.43,13.217,13.43,40383,0
FIF.US,D,20190513,000000,13.438,13.456,13.328,13.328,49273,0
FIF.US,D,20190514,000000,13.438,13.609,13.438,13.523,37622,0
FIF.US,D,20190515,000000,13.575,13.584,13.49,13.549,29813,0
FIF.US,D,20190516,000000,13.575,13.701,13.508,13.636,38762,0
FIF.US,D,20190517,000000,13.693,13.786,13.626,13.685,53666,0
FIF.US,D,20190520,000000,13.729,13.729,13.556,13.575,48038,0
FIF.US,D,20190521,000000,13.636,13.729,13.618,13.66,27327,0
FIF.US,D,20190522,000000,13.693,13.693,13.584,13.616,40168,0
FIF.US,D,20190523,000000,13.584,13.584,13.355,13.43,39732,0
FIF.US,D,20190524,000000,13.465,13.549,13.43,13.438,27320,0
FIF.US,D,20190528,000000,13.49,13.498,13.318,13.318,38427,0
FIF.US,D,20190529,000000,13.267,13.337,13.123,13.241,61403,0
FIF.US,D,20190530,000000,13.304,13.491,13.201,13.201,41045,0
FIF.US,D,20190531,000000,13.175,13.265,13.114,13.175,36666,0
FIF.US,D,20190603,000000,13.225,13.296,13.157,13.251,36436,0
FIF.US,D,20190604,000000,13.251,13.338,13.14,13.338,64390,0
FIF.US,D,20190605,000000,13.346,13.414,13.268,13.381,58376,0
FIF.US,D,20190606,000000,13.422,13.458,13.329,13.396,31556,0
FIF.US,D,20190607,000000,13.449,13.543,13.346,13.381,92172,0
FIF.US,D,20190610,000000,13.422,13.51,13.388,13.405,60145,0
FIF.US,D,20190611,000000,13.458,13.534,13.422,13.501,46542,0
FIF.US,D,20190612,000000,13.475,13.551,13.422,13.501,45551,0
FIF.US,D,20190613,000000,13.518,13.611,13.501,13.578,69464,0
FIF.US,D,20190614,000000,13.568,13.62,13.51,13.559,50727,0
FIF.US,D,20190617,000000,13.51,13.611,13.467,13.467,55775,0
FIF.US,D,20190618,000000,13.526,13.559,13.458,13.534,42132,0
FIF.US,D,20190619,000000,13.526,13.631,13.405,13.518,62467,0
FIF.US,D,20190620,000000,13.611,13.639,13.518,13.605,85170,0
FIF.US,D,20190621,000000,13.776,13.776,13.605,13.734,61859,0
FIF.US,D,20190624,000000,13.825,13.825,13.706,13.759,61244,0
FIF.US,D,20190625,000000,13.714,13.759,13.559,13.605,51180,0
FIF.US,D,20190626,000000,13.605,13.63,13.467,13.51,77782,0
FIF.US,D,20190627,000000,13.467,13.611,13.465,13.559,72595,0
FIF.US,D,20190628,000000,13.559,13.672,13.559,13.672,59591,0
FIF.US,D,20190701,000000,13.809,13.809,13.65,13.664,81553,0
FIF.US,D,20190702,000000,13.664,13.767,13.664,13.742,37221,0
FIF.US,D,20190703,000000,13.742,13.832,13.714,13.826,45133,0
FIF.US,D,20190705,000000,13.826,13.862,13.724,13.862,35624,0
FIF.US,D,20190708,000000,13.826,13.938,13.771,13.888,47362,0
FIF.US,D,20190709,000000,13.948,13.948,13.784,13.922,21652,0
FIF.US,D,20190710,000000,14.01,14.156,13.975,14.156,82432,0
FIF.US,D,20190711,000000,14.165,14.249,14.075,14.198,55656,0
FIF.US,D,20190712,000000,14.214,14.268,14.147,14.183,51211,0
FIF.US,D,20190715,000000,14.214,14.294,14.212,14.268,36578,0
FIF.US,D,20190716,000000,14.294,14.319,14.205,14.261,63106,0
FIF.US,D,20190717,000000,14.284,14.311,14.276,14.294,73593,0
FIF.US,D,20190718,000000,14.302,14.302,14.116,14.123,67025,0
FIF.US,D,20190719,000000,14.156,14.156,14.056,14.075,44151,0
FIF.US,D,20190722,000000,14.075,14.165,14.059,14.138,54103,0
FIF.US,D,20190723,000000,14.19,14.268,14.147,14.268,130402,0
FIF.US,D,20190724,000000,14.302,14.302,14.183,14.205,61487,0
FIF.US,D,20190725,000000,14.294,14.319,14,14.01,86978,0
FIF.US,D,20190726,000000,13.975,13.975,13.843,13.88,60320,0
FIF.US,D,20190729,000000,13.88,13.898,13.787,13.802,34773,0
FIF.US,D,20190730,000000,13.809,13.858,13.759,13.817,56267,0
FIF.US,D,20190731,000000,13.817,13.852,13.734,13.75,45435,0
FIF.US,D,20190801,000000,13.777,13.889,13.734,13.827,40551,0
FIF.US,D,20190802,000000,13.836,13.836,13.603,13.629,44058,0
FIF.US,D,20190805,000000,13.576,13.576,13.254,13.306,75552,0
FIF.US,D,20190806,000000,13.314,13.373,13.158,13.368,94658,0
FIF.US,D,20190807,000000,13.271,13.368,13.141,13.245,60639,0
FIF.US,D,20190808,000000,13.314,13.472,13.247,13.436,44848,0
FIF.US,D,20190809,000000,13.576,13.594,13.368,13.417,38027,0
FIF.US,D,20190812,000000,13.409,13.549,13.368,13.48,95980,0
FIF.US,D,20190813,000000,13.48,13.566,13.392,13.531,59938,0
FIF.US,D,20190814,000000,13.446,13.49,13.219,13.236,114855,0
FIF.US,D,20190815,000000,13.333,13.36,13.211,13.219,78579,0
FIF.US,D,20190816,000000,13.333,13.446,13.262,13.368,56131,0
FIF.US,D,20190819,000000,13.515,13.654,13.416,13.629,93299,0
FIF.US,D,20190820,000000,13.629,13.638,13.523,13.549,20066,0
FIF.US,D,20190821,000000,13.629,13.687,13.549,13.638,36096,0
FIF.US,D,20190822,000000,13.671,13.734,13.61,13.687,84591,0
FIF.US,D,20190823,000000,13.654,13.767,13.549,13.549,86128,0
FIF.US,D,20190826,000000,13.61,13.631,13.48,13.523,37367,0
FIF.US,D,20190827,000000,13.566,13.585,13.385,13.409,237505,0
FIF.US,D,20190828,000000,13.48,13.576,13.409,13.54,115714,0
FIF.US,D,20190829,000000,13.61,13.671,13.556,13.61,95229,0
FIF.US,D,20190830,000000,13.654,13.671,13.61,13.619,58074,0
FIF.US,D,20190903,000000,13.576,13.706,13.556,13.688,43231,0
FIF.US,D,20190904,000000,13.759,13.797,13.706,13.778,60267,0
FIF.US,D,20190905,000000,13.778,13.943,13.759,13.82,82720,0
FIF.US,D,20190906,000000,13.856,13.856,13.688,13.759,36528,0
FIF.US,D,20190909,000000,13.874,13.874,13.768,13.874,65437,0
FIF.US,D,20190910,000000,13.811,13.908,13.768,13.846,65199,0
FIF.US,D,20190911,000000,13.811,13.979,13.794,13.962,54044,0
FIF.US,D,20190912,000000,13.979,13.996,13.918,13.933,100630,0
FIF.US,D,20190913,000000,13.865,14.082,13.865,14.058,50611,0
FIF.US,D,20190916,000000,14.231,14.364,14.005,14.172,123508,0
FIF.US,D,20190917,000000,14.128,14.293,14.058,14.12,47874,0
FIF.US,D,20190918,000000,14.144,14.364,14.005,14.128,28719,0
FIF.US,D,20190919,000000,14.205,14.293,14.205,14.231,54861,0
FIF.US,D,20190920,000000,14.275,14.381,14.082,14.251,90918,0
FIF.US,D,20190923,000000,14.283,14.374,14.235,14.311,134470,0
FIF.US,D,20190924,000000,14.348,14.356,14.181,14.241,47810,0
FIF.US,D,20190925,000000,14.268,14.33,14.082,14.153,48207,0
FIF.US,D,20190926,000000,14.19,14.275,14.092,14.136,52938,0
FIF.US,D,20190927,000000,14.153,14.231,14.136,14.231,43875,0
FIF.US,D,20190930,000000,14.32,14.46,14.238,14.46,67355,0
FIF.US,D,20191001,000000,14.54,14.54,14.292,14.292,48202,0
FIF.US,D,20191002,000000,14.329,14.329,13.87,13.958,56997,0
FIF.US,D,20191003,000000,13.897,14.002,13.838,13.921,40960,0
FIF.US,D,20191004,000000,13.982,14.002,13.842,13.949,45236,0
FIF.US,D,20191007,000000,13.921,13.958,13.834,13.842,53504,0
FIF.US,D,20191008,000000,13.79,13.851,13.71,13.756,69728,0
FIF.US,D,20191009,000000,13.851,14.188,13.796,14.099,148151,0
FIF.US,D,20191010,000000,14.142,14.292,14.062,14.17,70214,0
FIF.US,D,20191011,000000,14.282,14.282,14.179,14.196,38424,0
FIF.US,D,20191014,000000,14.22,14.249,14.142,14.249,48129,0
FIF.US,D,20191015,000000,14.363,14.363,14.211,14.229,40611,0
FIF.US,D,20191016,000000,14.179,14.249,14.16,14.196,45626,0
FIF.US,D,20191017,000000,14.16,14.249,14.134,14.17,42286,0
FIF.US,D,20191018,000000,14.152,14.339,14.152,14.196,45167,0
FIF.US,D,20191021,000000,14.134,14.267,14.134,14.179,34413,0
FIF.US,D,20191022,000000,14.259,14.31,14.211,14.239,55240,0
FIF.US,D,20191023,000000,14.211,14.267,14.184,14.211,33855,0
FIF.US,D,20191024,000000,14.319,14.319,14.179,14.196,53146,0
FIF.US,D,20191025,000000,14.179,14.196,14.117,14.188,33431,0
FIF.US,D,20191028,000000,14.282,14.282,14.134,14.196,37670,0
FIF.US,D,20191029,000000,14.109,14.198,14.109,14.196,51422,0
FIF.US,D,20191030,000000,14.196,14.229,14.134,14.16,60855,0
FIF.US,D,20191031,000000,14.109,14.196,14.109,14.126,62980,0
FIF.US,D,20191101,000000,14.117,14.25,14.109,14.179,58339,0
FIF.US,D,20191104,000000,14.204,14.283,13.868,14.001,141762,0
FIF.US,D,20191105,000000,13.975,13.975,13.832,13.958,84834,0
FIF.US,D,20191106,000000,13.904,14.02,13.849,13.929,86527,0
FIF.US,D,20191107,000000,13.895,13.975,13.663,13.736,97484,0
FIF.US,D,20191108,000000,13.697,13.787,13.697,13.736,72283,0
FIF.US,D,20191111,000000,13.619,13.702,13.61,13.629,48505,0
FIF.US,D,20191112,000000,13.584,13.745,13.584,13.726,98326,0
FIF.US,D,20191113,000000,13.761,13.929,13.761,13.849,72149,0
FIF.US,D,20191114,000000,13.877,13.911,13.756,13.849,53957,0
FIF.US,D,20191115,000000,13.904,13.938,13.805,13.895,54756,0
FIF.US,D,20191118,000000,13.938,13.958,13.761,13.822,71129,0
FIF.US,D,20191119,000000,13.787,13.787,13.354,13.602,119566,0
FIF.US,D,20191120,000000,13.537,13.68,13.505,13.638,67609,0
FIF.US,D,20191121,000000,13.68,13.813,13.61,13.805,28432,0
FIF.US,D,20191122,000000,13.822,13.832,13.745,13.753,35396,0
FIF.US,D,20191125,000000,13.707,13.805,13.671,13.736,52247,0
FIF.US,D,20191126,000000,13.689,13.832,13.671,13.697,96590,0
FIF.US,D,20191127,000000,13.671,13.736,13.593,13.658,84596,0
FIF.US,D,20191129,000000,13.689,13.761,13.689,13.716,41139,0
FIF.US,D,20191202,000000,13.761,13.761,13.52,13.745,44833,0
FIF.US,D,20191203,000000,13.654,13.783,13.654,13.726,69122,0
FIF.US,D,20191204,000000,13.637,13.68,13.558,13.61,86023,0
FIF.US,D,20191205,000000,13.628,13.648,13.508,13.528,65437,0
FIF.US,D,20191206,000000,13.493,13.628,13.493,13.574,87217,0
FIF.US,D,20191209,000000,13.536,13.878,13.536,13.85,78369,0
FIF.US,D,20191210,000000,13.896,14.082,13.879,14.064,85038,0
FIF.US,D,20191211,000000,14.082,14.128,13.968,14.112,97907,0
FIF.US,D,20191212,000000,14.137,14.387,14.12,14.263,81769,0
FIF.US,D,20191213,000000,14.215,14.352,14.092,14.352,65581,0
FIF.US,D,20191216,000000,14.352,14.53,14.326,14.326,109528,0
FIF.US,D,20191217,000000,14.377,14.701,14.352,14.619,140440,0
FIF.US,D,20191218,000000,14.573,15.066,14.533,14.923,156443,0
FIF.US,D,20191219,000000,14.852,14.857,14.753,14.761,118557,0
FIF.US,D,20191220,000000,14.799,15.056,14.761,14.844,96541,0
FIF.US,D,20191223,000000,14.726,14.844,14.655,14.692,75561,0
FIF.US,D,20191224,000000,14.726,14.933,14.721,14.735,49693,0
FIF.US,D,20191226,000000,14.836,15.272,14.753,15.208,139744,0
FIF.US,D,20191227,000000,15.272,15.291,15.066,15.208,86002,0
FIF.US,D,20191230,000000,15.208,15.281,15.056,15.103,72916,0
FIF.US,D,20191231,000000,15.076,15.228,15.047,15.047,86114,0
FIF.US,D,20200102,000000,15.191,15.274,15.013,15.038,43530,0
FIF.US,D,20200103,000000,15.038,15.095,15.006,15.085,46708,0
FIF.US,D,20200106,000000,15.085,15.239,15.029,15.201,60091,0
FIF.US,D,20200107,000000,15.248,15.248,15.111,15.181,51828,0
FIF.US,D,20200108,000000,15.181,15.194,15.066,15.113,63990,0
FIF.US,D,20200109,000000,15.085,15.302,15.076,15.191,117927,0
FIF.US,D,20200110,000000,15.201,15.256,15.201,15.219,54274,0
FIF.US,D,20200113,000000,15.248,15.418,15.209,15.392,67479,0
FIF.US,D,20200114,000000,15.428,15.48,15.392,15.48,45837,0
FIF.US,D,20200115,000000,15.49,15.571,15.436,15.571,62318,0
FIF.US,D,20200116,000000,15.571,15.751,15.549,15.723,48182,0
FIF.US,D,20200117,000000,15.733,15.733,15.561,15.588,61355,0
FIF.US,D,20200121,000000,15.67,15.67,15.49,15.49,90087,0
FIF.US,D,20200122,000000,15.552,15.588,15.418,15.428,76264,0
FIF.US,D,20200123,000000,15.363,15.526,15.283,15.517,150010,0
FIF.US,D,20200124,000000,15.561,15.561,15.31,15.319,171932,0
FIF.US,D,20200127,000000,15.209,15.247,14.978,14.978,78037,0
FIF.US,D,20200128,000000,15.076,15.181,15.019,15.113,46208,0
FIF.US,D,20200129,000000,15.181,15.392,15.096,15.354,109007,0
FIF.US,D,20200130,000000,15.209,15.279,15.103,15.256,57873,0
FIF.US,D,20200131,000000,15.303,15.335,15.191,15.239,135370,0
FIF.US,D,20200203,000000,15.239,15.256,15.122,15.122,57192,0
FIF.US,D,20200204,000000,15.209,15.248,15.14,15.2,57054,0
FIF.US,D,20200205,000000,15.311,15.311,15.219,15.256,38791,0
FIF.US,D,20200206,000000,15.266,15.269,15.201,15.219,40477,0
FIF.US,D,20200207,000000,15.181,15.201,15.13,15.13,51726,0
FIF.US,D,20200210,000000,15.122,15.239,15.122,15.172,63744,0
FIF.US,D,20200211,000000,15.283,15.311,15.219,15.248,41729,0
FIF.US,D,20200212,000000,15.303,15.446,15.303,15.41,101501,0
FIF.US,D,20200213,000000,15.4,15.537,15.396,15.5,51862,0
FIF.US,D,20200214,000000,15.519,15.692,15.492,15.692,70560,0
FIF.US,D,20200218,000000,15.692,15.692,15.632,15.672,32387,0
FIF.US,D,20200219,000000,15.647,15.727,15.647,15.682,57544,0
FIF.US,D,20200220,000000,15.699,15.708,15.637,15.692,43411,0
FIF.US,D,20200221,000000,15.692,15.692,15.609,15.655,56715,0
FIF.US,D,20200224,000000,15.41,15.601,15.336,15.528,92535,0
FIF.US,D,20200225,000000,15.528,15.528,15.037,15.046,64276,0
FIF.US,D,20200226,000000,15.046,15.181,14.686,14.713,100227,0
FIF.US,D,20200227,000000,14.558,14.558,14.023,14.068,134121,0
FIF.US,D,20200228,000000,13.636,13.858,12.783,13.824,180678,0
FIF.US,D,20200302,000000,13.907,14.153,13.705,14.143,94101,0
FIF.US,D,20200303,000000,14.143,14.318,13.87,13.907,69039,0
FIF.US,D,20200304,000000,14.007,14.182,13.87,14.025,52650,0
FIF.US,D,20200305,000000,13.842,13.987,13.781,13.851,45011,0
FIF.US,D,20200306,000000,13.394,13.506,13.177,13.394,128777,0
FIF.US,D,20200309,000000,12.402,12.402,11.159,11.304,251807,0
FIF.US,D,20200310,000000,11.599,11.781,10.009,11.224,403030,0
FIF.US,D,20200311,000000,10.769,10.952,9.856,10.203,191162,0
FIF.US,D,20200312,000000,9.646,9.646,7.8658,8.085,262706,0
FIF.US,D,20200313,000000,8.3497,8.6049,7.3731,8.2218,198816,0
FIF.US,D,20200316,000000,7.7654,7.972,7.1267,7.291,135552,0
FIF.US,D,20200317,000000,7.2818,8.094,7.1084,7.6194,287801,0
FIF.US,D,20200318,000000,7.1997,7.3549,5.5209,6.2964,357275,0
FIF.US,D,20200319,000000,6.0683,7.8658,5.7214,6.9991,134409,0
FIF.US,D,20200320,000000,7.0719,7.8933,6.8668,7.0354,85590,0
FIF.US,D,20200323,000000,6.5792,6.8165,5.6758,5.9677,226689,0
FIF.US,D,20200324,000000,6.4241,6.8439,6.1231,6.6159,134460,0
FIF.US,D,20200325,000000,6.5062,9.0702,6.5062,7.9754,159727,0
FIF.US,D,20200326,000000,8.1579,9.4626,7.8618,8.377,221252,0
FIF.US,D,20200327,000000,7.9844,8.2656,7.7654,7.9023,72040,0
FIF.US,D,20200330,000000,7.8933,7.9093,7.3639,7.5374,164384,0
FIF.US,D,20200331,000000,7.8477,8.3536,7.4143,8.2035,201123,0
FIF.US,D,20200401,000000,7.686,7.7341,7.2149,7.3721,122536,0
FIF.US,D,20200402,000000,7.3074,8.0278,7.3074,7.5199,184248,0
FIF.US,D,20200403,000000,7.7047,7.8594,7.0672,7.2706,123857,0
FIF.US,D,20200406,000000,7.3443,8.0278,7.3443,7.917,182027,0
FIF.US,D,20200407,000000,8.102,8.5362,8.065,8.5084,159435,0
FIF.US,D,20200408,000000,8.342,9.1361,8.342,9.0912,112817,0
FIF.US,D,20200409,000000,9.618,9.854,8.8593,9.2932,160709,0
FIF.US,D,20200413,000000,9.4785,9.586,8.9977,9.1647,156216,0
FIF.US,D,20200414,000000,9.2491,9.738,9.1007,9.718,107684,0
FIF.US,D,20200415,000000,9.645,9.784,9.2598,9.514,156201,0
FIF.US,D,20200416,000000,9.505,9.8,9.0346,9.1084,94605,0
FIF.US,D,20200417,000000,9.1084,9.252,8.6378,9.0912,245190,0
FIF.US,D,20200420,000000,8.7115,9.1647,8.5452,8.7209,135659,0
FIF.US,D,20200421,000000,8.3051,8.49,7.9265,8.4344,111695,0
FIF.US,D,20200422,000000,8.5452,8.8132,8.4715,8.804,126879,0
FIF.US,D,20200423,000000,8.9613,9.1266,8.8408,9.0052,117704,0
FIF.US,D,20200424,000000,9.0912,9.581,9.044,9.4875,232399,0
FIF.US,D,20200427,000000,9.655,10.053,9.3493,9.828,145886,0
FIF.US,D,20200428,000000,9.847,10.282,9.684,9.738,109798,0
FIF.US,D,20200429,000000,9.932,10.45,9.834,10.151,124765,0
FIF.US,D,20200430,000000,10.151,10.309,9.699,9.747,95800,0
FIF.US,D,20200501,000000,9.4422,9.647,9.2284,9.3028,99681,0
FIF.US,D,20200504,000000,9.2091,9.729,9.0052,9.637,194744,0
FIF.US,D,20200505,000000,9.935,10.175,9.74,10.156,235807,0
FIF.US,D,20200506,000000,10.156,10.156,9.681,9.918,113599,0
FIF.US,D,20200507,000000,10.092,10.129,9.918,9.954,64896,0
FIF.US,D,20200508,000000,10.047,10.047,9.769,9.927,77822,0
FIF.US,D,20200511,000000,9.787,9.927,9.787,9.831,68522,0
FIF.US,D,20200512,000000,9.878,9.898,9.73,9.787,59568,0
FIF.US,D,20200513,000000,9.814,9.814,9.256,9.3955,60980,0
FIF.US,D,20200514,000000,9.2091,9.4036,8.9862,9.3768,75984,0
FIF.US,D,20200515,000000,9.535,9.611,9.3224,9.611,44840,0
FIF.US,D,20200518,000000,9.769,9.945,9.72,9.794,82920,0
FIF.US,D,20200519,000000,9.908,9.908,9.665,9.859,52945,0
FIF.US,D,20200520,000000,10.017,10.111,9.85,10.012,97583,0
FIF.US,D,20200521,000000,10.12,10.215,9.888,10.037,53871,0
FIF.US,D,20200522,000000,10.139,10.139,10.011,10.129,27219,0
FIF.US,D,20200526,000000,10.333,10.576,10.175,10.225,49138,0
FIF.US,D,20200527,000000,10.353,10.395,10.038,10.215,67954,0
FIF.US,D,20200528,000000,10.195,10.557,10.195,10.324,52245,0
FIF.US,D,20200529,000000,10.215,10.309,10.139,10.252,45959,0
FIF.US,D,20200601,000000,10.308,10.495,10.254,10.409,58873,0
FIF.US,D,20200602,000000,10.451,10.486,10.326,10.467,44604,0
FIF.US,D,20200603,000000,10.487,10.777,10.356,10.673,78451,0
FIF.US,D,20200604,000000,10.729,10.729,10.492,10.632,58629,0
FIF.US,D,20200605,000000,10.916,11.119,10.878,10.888,89766,0
FIF.US,D,20200608,000000,11.055,11.197,10.98,11.159,60136,0
FIF.US,D,20200609,000000,11.075,11.123,10.85,11,77735,0
FIF.US,D,20200610,000000,10.916,10.916,10.487,10.69,95493,0
FIF.US,D,20200611,000000,10.197,10.315,9.788,9.869,98108,0
FIF.US,D,20200612,000000,10.158,10.158,9.822,9.946,98105,0
FIF.US,D,20200615,000000,9.859,10.207,9.68,10.187,47854,0
FIF.US,D,20200616,000000,10.441,10.441,10.187,10.187,72551,0
FIF.US,D,20200617,000000,10.177,10.281,10.004,10.177,76335,0
FIF.US,D,20200618,000000,10.068,10.212,9.989,10.112,58544,0
FIF.US,D,20200619,000000,10.271,10.271,10.008,10.028,66140,0
FIF.US,D,20200622,000000,9.869,9.982,9.61,9.908,72185,0
FIF.US,D,20200623,000000,9.869,10.028,9.779,9.822,66635,0
FIF.US,D,20200624,000000,9.805,9.805,9.3098,9.61,74051,0
FIF.US,D,20200625,000000,9.4686,9.68,9.4016,9.68,130606,0
FIF.US,D,20200626,000000,9.56,9.655,9.1601,9.1783,51905,0
FIF.US,D,20200629,000000,9.2443,9.3543,9.1217,9.3361,47021,0
FIF.US,D,20200630,000000,9.3464,9.4303,9.2345,9.364,62298,0
FIF.US,D,20200701,000000,9.4546,9.635,9.4546,9.558,72372,0
FIF.US,D,20200702,000000,9.635,9.635,9.4646,9.53,73724,0
FIF.US,D,20200706,000000,9.568,9.635,9.076,9.2082,140148,0
FIF.US,D,20200707,000000,9.1429,9.3136,9.114,9.2471,54865,0
FIF.US,D,20200708,000000,9.1619,9.2841,9.1619,9.2325,52642,0
FIF.US,D,20200709,000000,9.1809,9.1974,9.0005,9.0101,47480,0
FIF.US,D,20200710,000000,8.9627,9.1429,8.9531,9.1429,67921,0
FIF.US,D,20200713,000000,9.1237,9.2177,9.0101,9.0101,91426,0
FIF.US,D,20200714,000000,8.9627,9.1809,8.9627,9.0854,40554,0
FIF.US,D,20200715,000000,9.3234,9.4646,9.2177,9.4293,56954,0
FIF.US,D,20200716,000000,9.4164,9.511,9.369,9.4362,51819,0
FIF.US,D,20200717,000000,9.4461,9.558,9.3503,9.538,43194,0
FIF.US,D,20200720,000000,9.4646,9.673,9.4491,9.645,64580,0
FIF.US,D,20200721,000000,9.598,9.939,9.598,9.88,65834,0
FIF.US,D,20200722,000000,9.832,9.841,9.695,9.779,55265,0
FIF.US,D,20200723,000000,9.679,9.759,9.4263,9.538,88175,0
FIF.US,D,20200724,000000,9.4546,9.568,9.4546,9.502,52736,0
FIF.US,D,20200727,000000,9.4646,9.4924,9.3887,9.4362,40081,0
FIF.US,D,20200728,000000,9.369,9.568,9.369,9.538,48757,0
FIF.US,D,20200729,000000,9.511,9.719,9.4646,9.689,42916,0
FIF.US,D,20200730,000000,9.52,9.598,9.4646,9.52,43632,0
FIF.US,D,20200731,000000,9.4835,9.635,9.4546,9.502,42715,0
FIF.US,D,20200803,000000,9.504,9.672,9.3513,9.601,73371,0
FIF.US,D,20200804,000000,9.513,9.622,9.4382,9.581,61549,0
FIF.US,D,20200805,000000,9.713,9.763,9.62,9.664,55615,0
FIF.US,D,20200806,000000,9.648,9.693,9.62,9.683,38486,0
FIF.US,D,20200807,000000,9.62,9.713,9.581,9.693,49096,0
FIF.US,D,20200810,000000,9.676,10.077,9.676,10.077,105819,0
FIF.US,D,20200811,000000,10.077,10.121,9.846,9.953,111618,0
FIF.US,D,20200812,000000,10.008,10.151,9.967,10.151,54627,0
FIF.US,D,20200813,000000,10.17,10.17,10.048,10.095,37371,0
FIF.US,D,20200814,000000,10.058,10.124,10.033,10.114,35166,0
FIF.US,D,20200817,000000,10.17,10.211,10.048,10.086,67586,0
FIF.US,D,20200818,000000,9.962,10.105,9.905,9.989,56700,0
FIF.US,D,20200819,000000,9.979,10.038,9.925,9.957,58379,0
FIF.US,D,20200820,000000,9.866,9.915,9.827,9.885,33141,0
FIF.US,D,20200821,000000,9.763,9.856,9.648,9.723,63092,0
FIF.US,D,20200824,000000,9.818,9.818,9.629,9.648,46918,0
FIF.US,D,20200825,000000,9.62,9.648,9.4283,9.4765,69319,0
FIF.US,D,20200826,000000,9.4382,9.4666,9.3244,9.3244,50766,0
FIF.US,D,20200827,000000,9.3244,9.4085,9.2284,9.3807,128596,0
FIF.US,D,20200828,000000,9.3611,9.571,9.3513,9.533,69987,0
FIF.US,D,20200831,000000,9.4765,9.4944,9.3146,9.3332,141821,0
FIF.US,D,20200901,000000,9.287,9.4115,9.287,9.3068,64828,0
FIF.US,D,20200902,000000,9.2969,9.4511,9.2969,9.3454,80637,0
FIF.US,D,20200903,000000,9.3352,9.3926,9.2588,9.3165,86418,0
FIF.US,D,20200904,000000,9.3543,9.4795,9.2302,9.2969,53694,0
FIF.US,D,20200908,000000,9.1724,9.2491,9.1724,9.2111,40563,0
FIF.US,D,20200909,000000,9.2675,9.371,9.2246,9.2404,43550,0
FIF.US,D,20200910,000000,9.2675,9.2675,9.1104,9.1247,110401,0
FIF.US,D,20200911,000000,9.1628,9.3264,9.1628,9.2012,40309,0
FIF.US,D,20200914,000000,9.3068,9.3352,9.2355,9.3068,82637,0
FIF.US,D,20200915,000000,9.4016,9.4511,9.2302,9.2404,75469,0
FIF.US,D,20200916,000000,9.2491,9.3926,9.2111,9.2302,61220,0
FIF.US,D,20200917,000000,9.1819,9.2302,9.1438,9.1724,60323,0
FIF.US,D,20200918,000000,9.1628,9.2206,9.0862,9.1055,56595,0
FIF.US,D,20200921,000000,8.9618,9.0478,8.9041,8.9618,68285,0
FIF.US,D,20200922,000000,8.9328,9.0383,8.8562,8.8659,99088,0
FIF.US,D,20200923,000000,8.9521,8.9521,8.6837,8.6933,58666,0
FIF.US,D,20200924,000000,8.6933,8.7163,8.4441,8.54,99866,0
FIF.US,D,20200925,000000,8.5208,8.6549,8.4823,8.5592,83915,0
FIF.US,D,20200928,000000,8.5783,8.6933,8.5208,8.6453,111814,0
FIF.US,D,20200929,000000,8.6646,8.7123,8.6263,8.6741,106365,0
FIF.US,D,20200930,000000,8.7411,8.7604,8.5303,8.5783,129453,0
FIF.US,D,20201001,000000,8.5999,8.6483,8.5131,8.5614,123614,0
FIF.US,D,20201002,000000,8.3007,8.6387,8.3007,8.5711,130642,0
FIF.US,D,20201005,000000,8.6289,8.8028,8.6098,8.7158,328044,0
FIF.US,D,20201006,000000,8.7641,8.8992,8.7158,8.7545,127172,0
FIF.US,D,20201007,000000,8.7834,8.9859,8.7736,8.8992,117658,0
FIF.US,D,20201008,000000,8.8992,9.3429,8.8992,9.3146,98872,0
FIF.US,D,20201009,000000,9.3429,9.367,9.2471,9.2656,59366,0
FIF.US,D,20201012,000000,9.2177,9.3146,9.2177,9.2275,88542,0
FIF.US,D,20201013,000000,9.2754,9.3429,9.2345,9.3146,83801,0
FIF.US,D,20201014,000000,9.285,9.614,9.285,9.516,118441,0
FIF.US,D,20201015,000000,9.4686,9.545,9.3916,9.526,114189,0
