<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTT.US,D,20170915,000000,23.262,23.281,23.244,23.267,143955,0
TDTT.US,D,20170918,000000,23.278,23.299,23.252,23.29,113397,0
TDTT.US,D,20170919,000000,23.272,23.29,23.252,23.272,255609,0
TDTT.US,D,20170920,000000,23.262,23.281,23.209,23.227,95734,0
TDTT.US,D,20170921,000000,23.217,23.244,23.203,23.203,116148,0
TDTT.US,D,20170922,000000,23.244,23.276,23.217,23.236,89250,0
TDTT.US,D,20170925,000000,23.236,23.295,23.236,23.262,77568,0
TDTT.US,D,20170926,000000,23.244,23.272,23.244,23.252,92221,0
TDTT.US,D,20170927,000000,23.244,23.283,23.236,23.236,194428,0
TDTT.US,D,20170928,000000,23.272,23.293,23.244,23.244,86227,0
TDTT.US,D,20170929,000000,23.244,23.244,23.208,23.208,74160,0
TDTT.US,D,20171002,000000,23.199,23.252,23.188,23.188,69970,0
TDTT.US,D,20171003,000000,23.198,23.257,23.198,23.213,278440,0
TDTT.US,D,20171004,000000,23.217,23.236,23.217,23.227,59342,0
TDTT.US,D,20171005,000000,23.236,23.268,23.217,23.222,76203,0
TDTT.US,D,20171006,000000,23.217,23.252,23.208,23.217,136777,0
TDTT.US,D,20171009,000000,23.244,23.299,23.217,23.227,30918,0
TDTT.US,D,20171010,000000,23.236,23.276,23.227,23.231,66739,0
TDTT.US,D,20171011,000000,23.252,23.277,23.227,23.236,60874,0
TDTT.US,D,20171012,000000,23.236,23.29,23.229,23.262,70930,0
TDTT.US,D,20171013,000000,23.244,23.262,23.236,23.24,61786,0
TDTT.US,D,20171016,000000,23.236,23.246,23.188,23.188,133211,0
TDTT.US,D,20171017,000000,23.188,23.198,23.158,23.188,160722,0
TDTT.US,D,20171018,000000,23.198,23.213,23.139,23.173,67378,0
TDTT.US,D,20171019,000000,23.208,23.217,23.178,23.193,85460,0
TDTT.US,D,20171020,000000,23.188,23.217,23.168,23.178,78521,0
TDTT.US,D,20171023,000000,23.198,23.211,23.178,23.193,206079,0
TDTT.US,D,20171024,000000,23.208,23.208,23.178,23.187,46717,0
TDTT.US,D,20171025,000000,23.158,23.198,23.158,23.188,189575,0
TDTT.US,D,20171026,000000,23.188,23.213,23.168,23.168,132697,0
TDTT.US,D,20171027,000000,23.168,23.227,23.168,23.217,110096,0
TDTT.US,D,20171030,000000,23.236,23.262,23.236,23.244,74159,0
TDTT.US,D,20171031,000000,23.236,23.262,23.236,23.244,126620,0
TDTT.US,D,20171101,000000,23.252,23.262,23.227,23.252,148205,0
TDTT.US,D,20171102,000000,23.243,23.283,23.243,23.249,199763,0
TDTT.US,D,20171103,000000,23.252,23.285,23.239,23.257,157965,0
TDTT.US,D,20171106,000000,23.272,23.29,23.252,23.29,148948,0
TDTT.US,D,20171107,000000,23.29,23.324,23.29,23.31,70149,0
TDTT.US,D,20171108,000000,23.297,23.3,23.262,23.272,88364,0
TDTT.US,D,20171109,000000,23.262,23.29,23.257,23.262,125521,0
TDTT.US,D,20171110,000000,23.281,23.281,23.24,23.252,109027,0
TDTT.US,D,20171113,000000,23.236,23.277,23.236,23.252,139980,0
TDTT.US,D,20171114,000000,23.252,23.252,23.227,23.252,189006,0
TDTT.US,D,20171115,000000,23.262,23.281,23.239,23.262,248841,0
TDTT.US,D,20171116,000000,23.244,23.262,23.236,23.244,161876,0
TDTT.US,D,20171117,000000,23.244,23.275,23.244,23.249,71950,0
TDTT.US,D,20171120,000000,23.227,23.252,23.208,23.213,169597,0
TDTT.US,D,20171121,000000,23.236,23.244,23.188,23.198,181593,0
TDTT.US,D,20171122,000000,23.217,23.247,23.188,23.236,235785,0
TDTT.US,D,20171124,000000,23.272,23.281,23.252,23.262,187278,0
TDTT.US,D,20171127,000000,23.252,23.254,23.227,23.236,77485,0
TDTT.US,D,20171128,000000,23.208,23.244,23.208,23.217,101513,0
TDTT.US,D,20171129,000000,23.198,23.227,23.188,23.208,114008,0
TDTT.US,D,20171130,000000,23.198,23.217,23.168,23.188,131350,0
TDTT.US,D,20171201,000000,23.217,23.244,23.168,23.208,356301,0
TDTT.US,D,20171204,000000,23.198,23.198,23.168,23.183,231641,0
TDTT.US,D,20171205,000000,23.168,23.178,23.149,23.178,128451,0
TDTT.US,D,20171206,000000,23.178,23.208,23.178,23.178,110490,0
TDTT.US,D,20171207,000000,23.188,23.208,23.149,23.208,668961,0
TDTT.US,D,20171208,000000,23.217,23.236,23.171,23.178,144301,0
TDTT.US,D,20171211,000000,23.204,23.208,23.168,23.168,203057,0
TDTT.US,D,20171212,000000,23.198,23.198,23.154,23.178,275935,0
TDTT.US,D,20171213,000000,23.198,23.198,23.154,23.188,273959,0
TDTT.US,D,20171214,000000,23.168,23.208,23.168,23.168,292354,0
TDTT.US,D,20171215,000000,23.149,23.168,23.139,23.149,228724,0
TDTT.US,D,20171218,000000,23.149,23.193,23.139,23.149,539328,0
TDTT.US,D,20171219,000000,23.168,23.179,23.129,23.139,452274,0
TDTT.US,D,20171220,000000,23.158,23.188,23.12,23.12,308203,0
TDTT.US,D,20171221,000000,23.11,23.168,23.101,23.139,466936,0
TDTT.US,D,20171222,000000,23.168,23.18,23.12,23.139,354432,0
TDTT.US,D,20171226,000000,23.139,23.178,23.093,23.149,608432,0
TDTT.US,D,20171227,000000,23.126,23.168,23.126,23.158,564723,0
TDTT.US,D,20171228,000000,23.178,23.178,23.149,23.178,934080,0
TDTT.US,D,20171229,000000,23.168,23.217,23.168,23.188,785355,0
TDTT.US,D,20180102,000000,23.178,23.217,23.178,23.198,400176,0
TDTT.US,D,20180103,000000,23.198,23.236,23.198,23.217,265656,0
TDTT.US,D,20180104,000000,23.198,23.217,23.178,23.188,435401,0
TDTT.US,D,20180105,000000,23.178,23.217,23.169,23.178,198665,0
TDTT.US,D,20180108,000000,23.198,23.208,23.183,23.198,257124,0
TDTT.US,D,20180109,000000,23.208,23.208,23.173,23.198,256587,0
TDTT.US,D,20180110,000000,23.158,23.198,23.158,23.198,122078,0
TDTT.US,D,20180111,000000,23.188,23.198,23.139,23.178,140151,0
TDTT.US,D,20180112,000000,23.188,23.227,23.168,23.178,136949,0
TDTT.US,D,20180116,000000,23.208,23.208,23.178,23.198,291540,0
TDTT.US,D,20180117,000000,23.188,23.188,23.158,23.178,159899,0
TDTT.US,D,20180118,000000,23.168,23.198,23.144,23.178,106287,0
TDTT.US,D,20180119,000000,23.178,23.178,23.158,23.168,330895,0
TDTT.US,D,20180122,000000,23.168,23.168,23.139,23.149,235307,0
TDTT.US,D,20180123,000000,23.178,23.178,23.158,23.158,191513,0
TDTT.US,D,20180124,000000,23.158,23.178,23.149,23.178,336542,0
TDTT.US,D,20180125,000000,23.178,23.198,23.149,23.178,301476,0
TDTT.US,D,20180126,000000,23.11,23.188,23.093,23.17,477734,0
TDTT.US,D,20180129,000000,23.139,23.149,23.129,23.139,210414,0
TDTT.US,D,20180130,000000,23.139,23.139,23.101,23.11,284265,0
TDTT.US,D,20180131,000000,23.084,23.147,23.084,23.093,77075,0
TDTT.US,D,20180201,000000,23.11,23.11,23.078,23.093,467980,0
TDTT.US,D,20180202,000000,23.074,23.084,23.055,23.074,93465,0
TDTT.US,D,20180205,000000,23.093,23.158,23.065,23.139,108944,0
TDTT.US,D,20180206,000000,23.129,23.139,23.074,23.074,102373,0
TDTT.US,D,20180207,000000,23.084,23.12,23.068,23.079,251339,0
TDTT.US,D,20180208,000000,23.065,23.074,23.012,23.065,476430,0
TDTT.US,D,20180209,000000,23.017,23.078,23.017,23.027,90027,0
TDTT.US,D,20180212,000000,22.911,23.065,22.911,23.017,141846,0
TDTT.US,D,20180213,000000,23.101,23.101,23.017,23.04,247370,0
TDTT.US,D,20180214,000000,23.055,23.055,23.017,23.035,166216,0
TDTT.US,D,20180215,000000,23.065,23.128,23.027,23.035,151363,0
TDTT.US,D,20180216,000000,23.055,23.074,23.027,23.065,216708,0
TDTT.US,D,20180220,000000,23.065,23.065,23.027,23.045,130586,0
TDTT.US,D,20180221,000000,23.008,23.055,23.008,23.04,109943,0
TDTT.US,D,20180222,000000,23.055,23.065,23.027,23.035,170741,0
TDTT.US,D,20180223,000000,23.045,23.109,23.045,23.101,630674,0
TDTT.US,D,20180226,000000,23.11,23.149,23.045,23.101,625444,0
TDTT.US,D,20180227,000000,23.101,23.14,23.055,23.065,288623,0
TDTT.US,D,20180228,000000,23.093,23.11,23.008,23.055,235469,0
TDTT.US,D,20180301,000000,23.079,23.129,23.055,23.12,96801,0
TDTT.US,D,20180302,000000,23.093,23.146,23.093,23.11,178901,0
TDTT.US,D,20180305,000000,23.139,23.158,23.11,23.11,94694,0
TDTT.US,D,20180306,000000,23.12,23.158,23.11,23.12,109406,0
TDTT.US,D,20180307,000000,23.158,23.163,23.12,23.129,48025,0
TDTT.US,D,20180308,000000,23.154,23.178,23.12,23.158,71924,0
TDTT.US,D,20180309,000000,23.12,23.154,23.109,23.139,335175,0
TDTT.US,D,20180312,000000,23.11,23.149,23.101,23.139,139686,0
TDTT.US,D,20180313,000000,23.139,23.168,23.129,23.139,99098,0
TDTT.US,D,20180314,000000,23.129,23.178,23.129,23.144,69679,0
TDTT.US,D,20180315,000000,23.139,23.178,23.139,23.149,799148,0
TDTT.US,D,20180316,000000,23.168,23.168,23.12,23.139,78161,0
TDTT.US,D,20180319,000000,23.149,23.158,23.11,23.11,92799,0
TDTT.US,D,20180320,000000,23.139,23.149,23.11,23.129,190956,0
TDTT.US,D,20180321,000000,23.101,23.178,23.093,23.149,395750,0
TDTT.US,D,20180322,000000,23.158,23.208,23.158,23.198,72268,0
TDTT.US,D,20180323,000000,23.188,23.227,23.178,23.208,90430,0
TDTT.US,D,20180326,000000,23.198,23.23,23.188,23.188,96513,0
TDTT.US,D,20180327,000000,23.217,23.252,23.217,23.244,127435,0
TDTT.US,D,20180328,000000,23.236,23.244,23.178,23.183,217973,0
TDTT.US,D,20180329,000000,23.168,23.252,23.129,23.227,124062,0
TDTT.US,D,20180402,000000,23.244,23.252,23.208,23.236,109317,0
TDTT.US,D,20180403,000000,23.208,23.244,23.208,23.236,55942,0
TDTT.US,D,20180404,000000,23.236,23.252,23.208,23.213,268638,0
TDTT.US,D,20180405,000000,23.198,23.217,23.188,23.198,218770,0
TDTT.US,D,20180406,000000,23.227,23.244,23.217,23.244,172094,0
TDTT.US,D,20180409,000000,23.222,23.236,23.217,23.227,51208,0
TDTT.US,D,20180410,000000,23.244,23.244,23.208,23.227,91983,0
TDTT.US,D,20180411,000000,23.236,23.272,23.236,23.272,81752,0
TDTT.US,D,20180412,000000,23.244,23.249,23.217,23.227,98057,0
TDTT.US,D,20180413,000000,23.217,23.262,23.217,23.236,101890,0
TDTT.US,D,20180416,000000,23.236,23.236,23.208,23.231,204053,0
TDTT.US,D,20180417,000000,23.244,23.252,23.217,23.227,65755,0
TDTT.US,D,20180418,000000,23.227,23.244,23.217,23.217,347443,0
TDTT.US,D,20180419,000000,23.22,23.227,23.208,23.208,404037,0
TDTT.US,D,20180420,000000,23.208,23.208,23.173,23.173,98771,0
TDTT.US,D,20180423,000000,23.158,23.178,23.149,23.178,146307,0
TDTT.US,D,20180424,000000,23.168,23.168,23.129,23.139,334606,0
TDTT.US,D,20180425,000000,23.129,23.139,23.12,23.129,120669,0
TDTT.US,D,20180426,000000,23.162,23.168,23.139,23.149,128587,0
TDTT.US,D,20180427,000000,23.149,23.198,23.149,23.173,124808,0
TDTT.US,D,20180430,000000,23.158,23.208,23.158,23.208,360503,0
TDTT.US,D,20180501,000000,23.188,23.188,23.129,23.134,133950,0
TDTT.US,D,20180502,000000,23.153,23.178,23.139,23.168,116241,0
TDTT.US,D,20180503,000000,23.178,23.198,23.178,23.178,268882,0
TDTT.US,D,20180504,000000,23.208,23.208,23.188,23.203,51383,0
TDTT.US,D,20180507,000000,23.217,23.217,23.198,23.203,108434,0
TDTT.US,D,20180508,000000,23.158,23.188,23.158,23.188,254859,0
TDTT.US,D,20180509,000000,23.168,23.198,23.168,23.183,60204,0
TDTT.US,D,20180510,000000,23.178,23.207,23.168,23.188,157573,0
TDTT.US,D,20180511,000000,23.178,23.2,23.168,23.193,52898,0
TDTT.US,D,20180514,000000,23.198,23.198,23.158,23.158,177033,0
TDTT.US,D,20180515,000000,23.158,23.158,23.139,23.149,56412,0
TDTT.US,D,20180516,000000,23.149,23.149,23.129,23.134,108518,0
TDTT.US,D,20180517,000000,23.129,23.158,23.12,23.12,326795,0
TDTT.US,D,20180518,000000,23.129,23.168,23.129,23.158,143295,0
TDTT.US,D,20180521,000000,23.149,23.178,23.139,23.173,182627,0
TDTT.US,D,20180522,000000,23.178,23.178,23.149,23.158,127684,0
TDTT.US,D,20180523,000000,23.193,23.217,23.158,23.188,159655,0
TDTT.US,D,20180524,000000,23.198,23.227,23.198,23.198,136563,0
TDTT.US,D,20180525,000000,23.227,23.244,23.198,23.198,84627,0
TDTT.US,D,20180529,000000,23.236,23.309,23.236,23.281,127190,0
TDTT.US,D,20180530,000000,23.262,23.281,23.244,23.257,116006,0
TDTT.US,D,20180531,000000,23.252,23.3,23.252,23.262,132117,0
TDTT.US,D,20180601,000000,23.236,23.262,23.236,23.244,147825,0
TDTT.US,D,20180604,000000,23.244,23.244,23.217,23.217,144891,0
TDTT.US,D,20180605,000000,23.227,23.262,23.227,23.244,320975,0
TDTT.US,D,20180606,000000,23.236,23.24,23.188,23.213,98071,0
TDTT.US,D,20180607,000000,23.212,23.277,23.208,23.272,201792,0
TDTT.US,D,20180608,000000,23.244,23.262,23.236,23.244,132313,0
TDTT.US,D,20180611,000000,23.227,23.244,23.208,23.236,142004,0
TDTT.US,D,20180612,000000,23.217,23.236,23.217,23.222,107532,0
TDTT.US,D,20180613,000000,23.217,23.236,23.188,23.217,231461,0
TDTT.US,D,20180614,000000,23.217,23.239,23.217,23.227,138788,0
TDTT.US,D,20180615,000000,23.244,23.252,23.227,23.244,111737,0
TDTT.US,D,20180618,000000,23.236,23.262,23.236,23.244,112616,0
TDTT.US,D,20180619,000000,23.262,23.281,23.262,23.272,138848,0
TDTT.US,D,20180620,000000,23.301,23.301,23.24,23.24,70528,0
TDTT.US,D,20180621,000000,23.262,23.262,23.244,23.257,63097,0
TDTT.US,D,20180622,000000,23.272,23.291,23.262,23.281,145618,0
TDTT.US,D,20180625,000000,23.311,23.311,23.282,23.291,51545,0
TDTT.US,D,20180626,000000,23.301,23.321,23.294,23.316,140044,0
TDTT.US,D,20180627,000000,23.341,23.36,23.332,23.36,101934,0
TDTT.US,D,20180628,000000,23.351,23.351,23.326,23.331,106784,0
TDTT.US,D,20180629,000000,23.351,23.36,23.341,23.36,138522,0
TDTT.US,D,20180702,000000,23.351,23.36,23.331,23.341,128324,0
TDTT.US,D,20180703,000000,23.351,23.389,23.351,23.37,121866,0
TDTT.US,D,20180705,000000,23.398,23.398,23.37,23.379,191548,0
TDTT.US,D,20180706,000000,23.389,23.408,23.389,23.408,96362,0
TDTT.US,D,20180709,000000,23.389,23.398,23.379,23.389,109153,0
TDTT.US,D,20180710,000000,23.389,23.398,23.36,23.375,111018,0
TDTT.US,D,20180711,000000,23.398,23.398,23.355,23.37,75196,0
TDTT.US,D,20180712,000000,23.36,23.36,23.331,23.351,64749,0
TDTT.US,D,20180713,000000,23.351,23.389,23.351,23.379,359586,0
TDTT.US,D,20180716,000000,23.351,23.351,23.321,23.331,604759,0
TDTT.US,D,20180717,000000,23.351,23.351,23.311,23.331,565201,0
TDTT.US,D,20180718,000000,23.331,23.331,23.291,23.291,834723,0
TDTT.US,D,20180719,000000,23.291,23.331,23.291,23.321,904529,0
TDTT.US,D,20180720,000000,23.341,23.341,23.301,23.301,286903,0
TDTT.US,D,20180723,000000,23.291,23.311,23.244,23.244,405949,0
TDTT.US,D,20180724,000000,23.245,23.262,23.237,23.244,276034,0
TDTT.US,D,20180725,000000,23.252,23.281,23.244,23.244,556059,0
TDTT.US,D,20180726,000000,23.252,23.272,23.235,23.235,408021,0
TDTT.US,D,20180727,000000,23.252,23.262,23.244,23.252,243063,0
TDTT.US,D,20180730,000000,23.235,23.272,23.235,23.252,372939,0
TDTT.US,D,20180731,000000,23.252,23.272,23.252,23.252,295515,0
TDTT.US,D,20180801,000000,23.341,23.341,23.235,23.235,213218,0
TDTT.US,D,20180802,000000,23.244,23.272,23.244,23.262,243983,0
TDTT.US,D,20180803,000000,23.291,23.301,23.262,23.281,200514,0
TDTT.US,D,20180806,000000,23.291,23.311,23.281,23.281,198601,0
TDTT.US,D,20180807,000000,23.301,23.301,23.272,23.277,155140,0
TDTT.US,D,20180808,000000,23.272,23.281,23.252,23.262,508979,0
TDTT.US,D,20180809,000000,23.281,23.301,23.281,23.291,673870,0
TDTT.US,D,20180810,000000,23.341,23.371,23.341,23.351,233331,0
TDTT.US,D,20180813,000000,23.341,23.371,23.341,23.351,588341,0
TDTT.US,D,20180814,000000,23.341,23.351,23.331,23.331,148699,0
TDTT.US,D,20180815,000000,23.351,23.376,23.351,23.351,199128,0
TDTT.US,D,20180816,000000,23.371,23.371,23.331,23.341,101276,0
TDTT.US,D,20180817,000000,23.351,23.371,23.341,23.341,257343,0
TDTT.US,D,20180820,000000,23.38,23.39,23.361,23.38,118966,0
TDTT.US,D,20180821,000000,23.371,23.38,23.361,23.366,285459,0
TDTT.US,D,20180822,000000,23.399,23.409,23.395,23.399,241513,0
TDTT.US,D,20180823,000000,23.399,23.419,23.399,23.399,215557,0
TDTT.US,D,20180824,000000,23.398,23.423,23.398,23.409,234968,0
TDTT.US,D,20180827,000000,23.419,23.419,23.39,23.39,129691,0
TDTT.US,D,20180828,000000,23.399,23.399,23.371,23.371,141639,0
TDTT.US,D,20180829,000000,23.39,23.39,23.361,23.366,232294,0
TDTT.US,D,20180830,000000,23.383,23.399,23.38,23.39,138840,0
TDTT.US,D,20180831,000000,23.419,23.419,23.38,23.38,134030,0
TDTT.US,D,20180904,000000,23.399,23.399,23.361,23.371,233898,0
TDTT.US,D,20180905,000000,23.371,23.38,23.351,23.351,210898,0
TDTT.US,D,20180906,000000,23.39,23.39,23.361,23.371,143618,0
TDTT.US,D,20180907,000000,23.351,23.351,23.321,23.341,159370,0
TDTT.US,D,20180910,000000,23.328,23.351,23.321,23.321,113646,0
TDTT.US,D,20180911,000000,23.321,23.321,23.301,23.306,329687,0
TDTT.US,D,20180912,000000,23.321,23.341,23.311,23.316,272852,0
TDTT.US,D,20180913,000000,23.311,23.311,23.281,23.281,283050,0
TDTT.US,D,20180914,000000,23.267,23.281,23.262,23.262,188188,0
TDTT.US,D,20180917,000000,23.262,23.281,23.262,23.267,245783,0
TDTT.US,D,20180918,000000,23.272,23.281,23.244,23.249,150472,0
TDTT.US,D,20180919,000000,23.252,23.257,23.235,23.244,238956,0
TDTT.US,D,20180920,000000,23.262,23.267,23.235,23.244,243696,0
TDTT.US,D,20180921,000000,23.249,23.262,23.244,23.249,297269,0
TDTT.US,D,20180924,000000,23.262,23.267,23.244,23.252,347937,0
TDTT.US,D,20180925,000000,23.262,23.262,23.235,23.244,330239,0
TDTT.US,D,20180926,000000,23.249,23.321,23.244,23.262,175052,0
TDTT.US,D,20180927,000000,23.262,23.272,23.262,23.262,336207,0
TDTT.US,D,20180928,000000,23.276,23.291,23.272,23.272,97894,0
TDTT.US,D,20181001,000000,23.281,23.281,23.262,23.267,292789,0
TDTT.US,D,20181002,000000,23.278,23.301,23.272,23.281,192043,0
TDTT.US,D,20181003,000000,23.262,23.272,23.226,23.235,142201,0
TDTT.US,D,20181004,000000,23.226,23.231,23.197,23.212,178816,0
TDTT.US,D,20181005,000000,23.207,23.216,23.177,23.197,79054,0
TDTT.US,D,20181008,000000,23.167,23.197,23.167,23.197,82226,0
TDTT.US,D,20181009,000000,23.207,23.209,23.197,23.197,103290,0
TDTT.US,D,20181010,000000,23.197,23.212,23.177,23.207,88112,0
TDTT.US,D,20181011,000000,23.197,23.207,23.177,23.202,132201,0
TDTT.US,D,20181012,000000,23.197,23.214,23.187,23.197,185886,0
TDTT.US,D,20181015,000000,23.197,23.207,23.187,23.187,231799,0
TDTT.US,D,20181016,000000,23.187,23.207,23.177,23.197,165487,0
TDTT.US,D,20181017,000000,23.187,23.197,23.157,23.157,161697,0
TDTT.US,D,20181018,000000,23.157,23.182,23.147,23.157,155097,0
TDTT.US,D,20181019,000000,23.157,23.177,23.145,23.157,129178,0
TDTT.US,D,20181022,000000,23.167,23.167,23.137,23.137,166973,0
TDTT.US,D,20181023,000000,23.177,23.187,23.137,23.137,181067,0
TDTT.US,D,20181024,000000,23.177,23.197,23.167,23.187,148603,0
TDTT.US,D,20181025,000000,23.177,23.187,23.137,23.147,267849,0
TDTT.US,D,20181026,000000,23.182,23.233,23.177,23.226,127335,0
TDTT.US,D,20181029,000000,23.226,23.226,23.197,23.207,139586,0
TDTT.US,D,20181030,000000,23.197,23.197,23.167,23.167,627770,0
TDTT.US,D,20181031,000000,23.157,23.167,23.127,23.127,91671,0
TDTT.US,D,20181101,000000,23.127,23.147,23.118,23.127,186817,0
TDTT.US,D,20181102,000000,23.108,23.108,23.09,23.09,113592,0
TDTT.US,D,20181105,000000,23.108,23.127,23.108,23.113,156183,0
TDTT.US,D,20181106,000000,23.108,23.118,23.09,23.09,106812,0
TDTT.US,D,20181107,000000,23.112,23.118,23.09,23.1,96383,0
TDTT.US,D,20181108,000000,23.108,23.108,23.07,23.07,365266,0
TDTT.US,D,20181109,000000,23.1,23.108,23.09,23.09,282455,0
TDTT.US,D,20181112,000000,23.09,23.157,23.09,23.118,99828,0
TDTT.US,D,20181113,000000,23.118,23.127,23.108,23.127,89138,0
TDTT.US,D,20181114,000000,23.118,23.164,23.118,23.127,99983,0
TDTT.US,D,20181115,000000,23.157,23.167,23.137,23.147,134803,0
TDTT.US,D,20181116,000000,23.216,23.235,23.197,23.212,417366,0
TDTT.US,D,20181119,000000,23.197,23.226,23.197,23.216,523402,0
TDTT.US,D,20181120,000000,23.207,23.212,23.177,23.182,307128,0
TDTT.US,D,20181121,000000,23.167,23.187,23.157,23.187,105721,0
TDTT.US,D,20181123,000000,23.167,23.167,23.127,23.127,23236,0
TDTT.US,D,20181126,000000,23.137,23.139,23.127,23.127,147807,0
TDTT.US,D,20181127,000000,23.124,23.137,23.09,23.095,267901,0
TDTT.US,D,20181128,000000,23.08,23.147,23.08,23.127,176929,0
TDTT.US,D,20181129,000000,23.157,23.202,23.157,23.197,377012,0
TDTT.US,D,20181130,000000,23.187,23.197,23.177,23.177,202154,0
TDTT.US,D,20181203,000000,23.187,23.197,23.177,23.192,352709,0
TDTT.US,D,20181204,000000,23.197,23.235,23.197,23.207,270582,0
TDTT.US,D,20181206,000000,23.244,23.252,23.197,23.207,398296,0
TDTT.US,D,20181207,000000,23.235,23.244,23.216,23.235,607761,0
TDTT.US,D,20181210,000000,23.228,23.244,23.187,23.197,186351,0
TDTT.US,D,20181211,000000,23.182,23.197,23.127,23.137,170533,0
TDTT.US,D,20181212,000000,23.127,23.139,23.108,23.118,1460589,0
TDTT.US,D,20181213,000000,23.13,23.157,23.127,23.147,479292,0
TDTT.US,D,20181214,000000,23.147,23.167,23.137,23.147,471756,0
TDTT.US,D,20181217,000000,23.147,23.177,23.147,23.167,520321,0
TDTT.US,D,20181218,000000,23.177,23.207,23.171,23.197,615423,0
TDTT.US,D,20181219,000000,23.207,23.235,23.177,23.192,359557,0
TDTT.US,D,20181220,000000,23.157,23.168,23.127,23.147,839784,0
TDTT.US,D,20181221,000000,23.157,23.177,23.147,23.167,630609,0
TDTT.US,D,20181224,000000,23.167,23.187,23.157,23.177,275837,0
TDTT.US,D,20181226,000000,23.175,23.207,23.167,23.167,441052,0
TDTT.US,D,20181227,000000,23.187,23.212,23.187,23.192,1075528,0
TDTT.US,D,20181228,000000,23.207,23.235,23.207,23.235,535783,0
TDTT.US,D,20181231,000000,23.218,23.281,23.216,23.252,967664,0
TDTT.US,D,20190102,000000,23.244,23.281,23.244,23.272,94122,0
TDTT.US,D,20190103,000000,23.281,23.371,23.281,23.371,73434,0
TDTT.US,D,20190104,000000,23.311,23.341,23.311,23.341,313919,0
TDTT.US,D,20190107,000000,23.356,23.361,23.321,23.321,118588,0
TDTT.US,D,20190108,000000,23.311,23.341,23.311,23.321,200975,0
TDTT.US,D,20190109,000000,23.323,23.378,23.323,23.371,73728,0
TDTT.US,D,20190110,000000,23.372,23.372,23.336,23.341,69446,0
TDTT.US,D,20190111,000000,23.377,23.391,23.371,23.386,149694,0
TDTT.US,D,20190114,000000,23.392,23.392,23.351,23.361,99030,0
TDTT.US,D,20190115,000000,23.381,23.381,23.331,23.341,329145,0
TDTT.US,D,20190116,000000,23.321,23.339,23.311,23.331,187011,0
TDTT.US,D,20190117,000000,23.321,23.351,23.301,23.311,302503,0
TDTT.US,D,20190118,000000,23.301,23.311,23.272,23.301,178984,0
TDTT.US,D,20190122,000000,23.301,23.321,23.291,23.296,449985,0
TDTT.US,D,20190123,000000,23.284,23.291,23.281,23.281,95823,0
TDTT.US,D,20190124,000000,23.311,23.331,23.301,23.311,124344,0
TDTT.US,D,20190125,000000,23.281,23.301,23.273,23.291,109574,0
TDTT.US,D,20190128,000000,23.272,23.281,23.262,23.281,275591,0
TDTT.US,D,20190129,000000,23.281,23.321,23.281,23.321,240751,0
TDTT.US,D,20190130,000000,23.331,23.43,23.311,23.41,3756339,0
TDTT.US,D,20190131,000000,23.43,23.489,23.43,23.479,150671,0
TDTT.US,D,20190201,000000,23.459,23.469,23.425,23.44,120697,0
TDTT.US,D,20190204,000000,23.41,23.42,23.391,23.4,87327,0
TDTT.US,D,20190205,000000,23.41,23.43,23.4,23.43,922036,0
TDTT.US,D,20190206,000000,23.43,23.45,23.42,23.42,141858,0
TDTT.US,D,20190207,000000,23.43,23.447,23.42,23.43,120769,0
TDTT.US,D,20190208,000000,23.45,23.453,23.44,23.44,95218,0
TDTT.US,D,20190211,000000,23.42,23.42,23.391,23.41,886757,0
TDTT.US,D,20190212,000000,23.43,23.43,23.4,23.42,1475993,0
TDTT.US,D,20190213,000000,23.43,23.44,23.42,23.42,2663699,0
TDTT.US,D,20190214,000000,23.45,23.469,23.45,23.45,143354,0
TDTT.US,D,20190215,000000,23.459,23.479,23.45,23.45,99289,0
TDTT.US,D,20190219,000000,23.469,23.489,23.469,23.479,158604,0
TDTT.US,D,20190220,000000,23.489,23.509,23.489,23.499,88405,0
TDTT.US,D,20190221,000000,23.479,23.489,23.469,23.479,115980,0
TDTT.US,D,20190222,000000,23.496,23.534,23.489,23.509,214409,0
TDTT.US,D,20190225,000000,23.499,23.518,23.489,23.489,105572,0
TDTT.US,D,20190226,000000,23.528,23.538,23.516,23.538,137169,0
TDTT.US,D,20190227,000000,23.518,23.518,23.499,23.518,143681,0
TDTT.US,D,20190228,000000,23.518,23.518,23.474,23.499,92057,0
TDTT.US,D,20190301,000000,23.489,23.489,23.45,23.459,58727,0
TDTT.US,D,20190304,000000,23.489,23.489,23.469,23.479,98032,0
TDTT.US,D,20190305,000000,23.459,23.479,23.459,23.469,152966,0
TDTT.US,D,20190306,000000,23.479,23.499,23.469,23.489,111358,0
TDTT.US,D,20190307,000000,23.538,23.547,23.518,23.547,64029,0
TDTT.US,D,20190308,000000,23.528,23.565,23.528,23.552,158136,0
TDTT.US,D,20190311,000000,23.557,23.567,23.547,23.567,127470,0
TDTT.US,D,20190312,000000,23.567,23.593,23.557,23.582,49652,0
TDTT.US,D,20190313,000000,23.593,23.605,23.586,23.596,81844,0
TDTT.US,D,20190314,000000,23.605,23.621,23.605,23.609,41630,0
TDTT.US,D,20190315,000000,23.624,23.651,23.624,23.642,38421,0
