<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMJ.US,D,20100923,000000,17.356,17.368,17.267,17.314,1360620,0
AMJ.US,D,20100924,000000,17.446,17.446,17.323,17.368,987013,0
AMJ.US,D,20100927,000000,17.415,17.456,17.368,17.427,972537,0
AMJ.US,D,20100928,000000,17.462,17.489,17.343,17.476,1223736,0
AMJ.US,D,20100929,000000,17.502,17.621,17.466,17.579,2078682,0
AMJ.US,D,20100930,000000,17.647,17.672,17.545,17.647,950774,0
AMJ.US,D,20101001,000000,17.747,17.827,17.679,17.822,1320571,0
AMJ.US,D,20101004,000000,17.846,17.865,17.715,17.832,1182750,0
AMJ.US,D,20101005,000000,18.021,18.021,17.846,17.907,1982552,0
AMJ.US,D,20101006,000000,17.907,17.997,17.884,17.974,993528,0
AMJ.US,D,20101007,000000,18.082,18.154,17.918,18.154,702687,0
AMJ.US,D,20101008,000000,18.134,18.154,18.021,18.143,983998,0
AMJ.US,D,20101011,000000,18.224,18.276,18.147,18.261,1753237,0
AMJ.US,D,20101012,000000,18.243,18.257,18.139,18.257,661109,0
AMJ.US,D,20101013,000000,18.318,18.398,18.293,18.378,682067,0
AMJ.US,D,20101014,000000,18.398,18.398,18.213,18.213,1321011,0
AMJ.US,D,20101015,000000,18.311,18.35,18.176,18.28,825593,0
AMJ.US,D,20101018,000000,18.311,18.318,18.243,18.308,516007,0
AMJ.US,D,20101019,000000,18.181,18.308,18.07,18.154,842891,0
AMJ.US,D,20101020,000000,18.176,18.308,18.134,18.276,1374649,0
AMJ.US,D,20101021,000000,18.324,18.404,18.201,18.261,1404251,0
AMJ.US,D,20101022,000000,18.28,18.299,18.224,18.271,1322388,0
AMJ.US,D,20101025,000000,18.382,18.415,18.293,18.318,2888400,0
AMJ.US,D,20101026,000000,18.286,18.415,18.286,18.398,1019395,0
AMJ.US,D,20101027,000000,18.378,18.429,18.261,18.398,1034417,0
AMJ.US,D,20101028,000000,18.478,18.478,18.336,18.419,918126,0
AMJ.US,D,20101029,000000,18.417,18.57,18.389,18.558,1981673,0
AMJ.US,D,20101101,000000,18.567,18.683,18.526,18.598,1793737,0
AMJ.US,D,20101102,000000,18.646,18.801,18.622,18.767,1308028,0
AMJ.US,D,20101103,000000,18.808,18.808,18.681,18.747,827576,0
AMJ.US,D,20101104,000000,18.932,19.018,18.826,18.91,1958061,0
AMJ.US,D,20101105,000000,18.97,19.099,18.927,19.085,2045012,0
AMJ.US,D,20101108,000000,19.128,19.145,19.038,19.145,2582700,0
AMJ.US,D,20101109,000000,19.22,19.339,19.159,19.323,4546976,0
AMJ.US,D,20101110,000000,19.408,19.408,19.116,19.243,1156228,0
AMJ.US,D,20101111,000000,19.196,19.255,19.128,19.212,620762,0
AMJ.US,D,20101112,000000,19.205,19.239,18.996,19.05,1078598,0
AMJ.US,D,20101115,000000,19.091,19.26,19.064,19.183,1143850,0
AMJ.US,D,20101116,000000,19.116,19.205,18.551,18.767,2339355,0
AMJ.US,D,20101117,000000,18.808,18.861,18.674,18.826,838043,0
AMJ.US,D,20101118,000000,18.99,18.99,18.857,18.907,1134672,0
AMJ.US,D,20101119,000000,18.876,18.984,18.82,18.984,1163782,0
AMJ.US,D,20101122,000000,18.97,19.05,18.886,19.044,2806602,0
AMJ.US,D,20101123,000000,18.907,19.03,18.814,19.018,4568954,0
AMJ.US,D,20101124,000000,18.9,18.922,18.736,18.767,2511056,0
AMJ.US,D,20101126,000000,18.736,18.779,18.699,18.73,224568,0
AMJ.US,D,20101129,000000,18.773,18.773,18.572,18.699,1096645,0
AMJ.US,D,20101130,000000,18.639,18.698,18.57,18.698,873331,0
AMJ.US,D,20101201,000000,18.809,18.809,18.627,18.64,1517641,0
AMJ.US,D,20101202,000000,18.64,18.759,18.567,18.669,3615511,0
AMJ.US,D,20101203,000000,18.662,18.706,18.64,18.692,1364742,0
AMJ.US,D,20101206,000000,18.595,18.74,18.595,18.723,1872644,0
AMJ.US,D,20101207,000000,18.868,18.868,18.687,18.711,1216127,0
AMJ.US,D,20101208,000000,18.723,18.767,18.578,18.603,1798011,0
AMJ.US,D,20101209,000000,18.646,18.683,18.608,18.657,1102467,0
AMJ.US,D,20101210,000000,18.683,18.747,18.674,18.736,1815228,0
AMJ.US,D,20101213,000000,18.814,18.85,18.779,18.82,1518897,0
AMJ.US,D,20101214,000000,18.894,18.894,18.716,18.759,2599755,0
AMJ.US,D,20101215,000000,18.478,18.759,18.419,18.452,2473665,0
AMJ.US,D,20101216,000000,18.498,18.503,18.271,18.365,2343995,0
AMJ.US,D,20101217,000000,18.35,18.424,18.28,18.308,2387732,0
AMJ.US,D,20101220,000000,18.154,18.372,18.062,18.354,2962377,0
AMJ.US,D,20101221,000000,18.354,18.546,18.354,18.546,3135560,0
AMJ.US,D,20101222,000000,18.546,18.711,18.503,18.692,3383081,0
AMJ.US,D,20101223,000000,18.723,18.779,18.699,18.73,1074062,0
AMJ.US,D,20101227,000000,18.723,18.723,18.638,18.699,468674,0
AMJ.US,D,20101228,000000,18.681,18.808,18.681,18.808,2350968,0
AMJ.US,D,20101229,000000,18.853,18.919,18.808,18.869,1048320,0
AMJ.US,D,20101230,000000,18.887,19.063,18.833,18.972,984789,0
AMJ.US,D,20101231,000000,18.979,19.061,18.97,19.015,1391200,0
AMJ.US,D,20110103,000000,19.061,19.239,19.056,19.078,1736687,0
AMJ.US,D,20110104,000000,19.165,19.196,18.949,19.026,1736725,0
AMJ.US,D,20110105,000000,19.008,19.061,18.942,19.03,975865,0
AMJ.US,D,20110106,000000,19.085,19.106,18.996,19.05,2124546,0
AMJ.US,D,20110107,000000,19.196,19.196,18.984,19.03,897861,0
AMJ.US,D,20110110,000000,19.038,19.169,19.022,19.165,548698,0
AMJ.US,D,20110111,000000,19.224,19.286,19.191,19.267,808110,0
AMJ.US,D,20110112,000000,19.345,19.386,19.25,19.382,785267,0
AMJ.US,D,20110113,000000,19.403,19.475,19.271,19.475,916546,0
AMJ.US,D,20110114,000000,19.488,19.497,19.408,19.492,558266,0
AMJ.US,D,20110118,000000,19.525,19.539,19.419,19.483,1238659,0
AMJ.US,D,20110119,000000,19.467,19.509,19.128,19.145,1584765,0
AMJ.US,D,20110120,000000,19.183,19.239,18.662,18.861,4189149,0
AMJ.US,D,20110121,000000,18.89,19.038,18.89,18.996,726940,0
AMJ.US,D,20110124,000000,19.061,19.291,19.061,19.26,2219933,0
AMJ.US,D,20110125,000000,19.276,19.297,19.128,19.255,1902326,0
AMJ.US,D,20110126,000000,19.25,19.408,19.205,19.386,9352140,0
AMJ.US,D,20110127,000000,19.386,19.536,19.386,19.536,3280233,0
AMJ.US,D,20110128,000000,19.625,19.669,19.372,19.408,1153201,0
AMJ.US,D,20110131,000000,19.771,19.771,19.44,19.556,4170721,0
AMJ.US,D,20110201,000000,19.683,19.72,19.6,19.641,1119228,0
AMJ.US,D,20110202,000000,19.695,19.729,19.614,19.704,1543297,0
AMJ.US,D,20110203,000000,19.726,19.769,19.621,19.758,969959,0
AMJ.US,D,20110204,000000,19.782,19.872,19.658,19.704,764348,0
AMJ.US,D,20110207,000000,19.752,19.764,19.653,19.7,985579,0
AMJ.US,D,20110208,000000,19.742,19.742,19.539,19.583,1075782,0
AMJ.US,D,20110209,000000,19.583,19.658,19.546,19.576,1893074,0
AMJ.US,D,20110210,000000,19.525,19.589,19.483,19.563,3078227,0
AMJ.US,D,20110211,000000,19.61,19.61,19.517,19.567,491248,0
AMJ.US,D,20110214,000000,19.653,19.83,19.63,19.83,1787599,0
AMJ.US,D,20110215,000000,19.865,20.127,19.817,19.953,1276515,0
AMJ.US,D,20110216,000000,20.038,20.038,19.953,20.005,1913989,0
AMJ.US,D,20110218,000000,20.018,20.161,20.005,20.005,2566270,0
AMJ.US,D,20110222,000000,20.085,20.107,19.843,19.921,2624996,0
AMJ.US,D,20110223,000000,19.975,20.075,19.726,19.827,2134160,0
AMJ.US,D,20110224,000000,19.896,19.982,19.848,19.921,1586491,0
AMJ.US,D,20110225,000000,20.029,20.112,19.903,20.112,1529013,0
AMJ.US,D,20110228,000000,20.215,20.251,20.124,20.251,1657966,0
AMJ.US,D,20110301,000000,20.24,20.29,20.042,20.07,822974,0
AMJ.US,D,20110302,000000,20.075,20.166,20.012,20.092,2593837,0
AMJ.US,D,20110303,000000,20.187,20.224,20.144,20.166,585151,0
AMJ.US,D,20110304,000000,20.212,20.212,20.08,20.122,1531273,0
AMJ.US,D,20110307,000000,20.245,20.259,19.939,20.042,1065069,0
AMJ.US,D,20110308,000000,19.996,20.127,19.853,19.933,1405033,0
AMJ.US,D,20110309,000000,19.986,19.986,19.63,19.7,2007041,0
AMJ.US,D,20110310,000000,19.504,19.641,19.205,19.376,3484674,0
AMJ.US,D,20110311,000000,19.267,19.441,19.074,19.403,1167355,0
AMJ.US,D,20110314,000000,19.408,19.461,19.229,19.386,1573054,0
AMJ.US,D,20110315,000000,19.074,19.145,18.699,18.975,6196040,0
AMJ.US,D,20110316,000000,19.038,19.308,18.927,19.196,2148846,0
AMJ.US,D,20110317,000000,19.38,19.477,19.288,19.448,2369970,0
AMJ.US,D,20110318,000000,19.563,19.614,19.395,19.408,1049482,0
AMJ.US,D,20110321,000000,19.529,19.752,19.529,19.752,2707416,0
AMJ.US,D,20110322,000000,19.625,19.823,19.625,19.817,1224821,0
AMJ.US,D,20110323,000000,19.817,19.926,19.695,19.742,1791077,0
AMJ.US,D,20110324,000000,19.843,19.921,19.782,19.921,1034604,0
AMJ.US,D,20110325,000000,19.986,20.038,19.944,20.005,560322,0
AMJ.US,D,20110328,000000,19.986,20.166,19.888,19.933,1289354,0
AMJ.US,D,20110329,000000,19.939,19.986,19.788,19.83,798146,0
AMJ.US,D,20110330,000000,19.97,20.033,19.865,20.005,946278,0
AMJ.US,D,20110331,000000,20.045,20.162,20.005,20.089,4036292,0
AMJ.US,D,20110401,000000,20.251,20.251,20.138,20.198,2055309,0
AMJ.US,D,20110404,000000,20.155,20.24,20.155,20.208,1020200,0
AMJ.US,D,20110405,000000,20.216,20.216,20.099,20.187,985373,0
AMJ.US,D,20110406,000000,20.292,20.314,20.17,20.212,1150522,0
AMJ.US,D,20110407,000000,20.166,20.283,20.161,20.24,723552,0
AMJ.US,D,20110408,000000,20.296,20.314,20.107,20.174,899473,0
AMJ.US,D,20110411,000000,20.075,20.253,20.022,20.054,582142,0
AMJ.US,D,20110412,000000,20.005,20.13,19.642,19.887,1232822,0
AMJ.US,D,20110413,000000,20.042,20.07,19.933,19.996,932277,0
AMJ.US,D,20110414,000000,19.939,20.065,19.884,20.018,1028077,0
AMJ.US,D,20110415,000000,20.054,20.144,20.038,20.134,594569,0
AMJ.US,D,20110418,000000,20.092,20.092,19.903,20.022,1043823,0
AMJ.US,D,20110419,000000,20.08,20.134,20.029,20.092,860612,0
AMJ.US,D,20110420,000000,20.306,20.306,20.208,20.253,1786343,0
AMJ.US,D,20110421,000000,20.348,20.403,20.292,20.366,872525,0
AMJ.US,D,20110425,000000,20.503,20.508,20.409,20.503,979105,0
AMJ.US,D,20110426,000000,20.43,20.611,20.43,20.556,1179713,0
AMJ.US,D,20110427,000000,20.634,20.706,20.515,20.66,745588,0
AMJ.US,D,20110428,000000,20.682,20.785,20.598,20.785,1436556,0
AMJ.US,D,20110429,000000,20.766,20.856,20.72,20.742,1703919,0
AMJ.US,D,20110502,000000,20.859,20.859,20.424,20.45,2697757,0
AMJ.US,D,20110503,000000,20.467,20.518,20.049,20.103,3261348,0
AMJ.US,D,20110504,000000,20.122,20.122,19.517,19.823,2496523,0
AMJ.US,D,20110505,000000,19.583,19.717,19.283,19.503,4834729,0
AMJ.US,D,20110506,000000,19.604,19.996,19.604,19.903,1780696,0
AMJ.US,D,20110509,000000,19.933,20.075,19.835,19.939,1263933,0
AMJ.US,D,20110510,000000,20.029,20.054,19.88,19.903,1362418,0
AMJ.US,D,20110511,000000,19.975,19.975,19.477,19.621,1703216,0
AMJ.US,D,20110512,000000,19.557,19.557,19.267,19.475,2143579,0
AMJ.US,D,20110513,000000,19.496,19.615,19.261,19.335,1169295,0
AMJ.US,D,20110516,000000,19.303,19.475,19.133,19.165,2018219,0
AMJ.US,D,20110517,000000,19.069,19.104,18.632,18.844,4976990,0
AMJ.US,D,20110518,000000,18.784,19.297,18.784,19.267,2076357,0
AMJ.US,D,20110519,000000,19.339,19.576,19.314,19.557,8330505,0
AMJ.US,D,20110520,000000,19.562,19.642,19.417,19.615,1162381,0
AMJ.US,D,20110523,000000,19.382,19.483,19.376,19.454,3088303,0
AMJ.US,D,20110524,000000,19.562,19.706,19.38,19.433,3200533,0
AMJ.US,D,20110525,000000,19.41,19.615,19.369,19.589,621120,0
AMJ.US,D,20110526,000000,19.611,19.679,19.503,19.642,2460362,0
AMJ.US,D,20110527,000000,19.702,19.717,19.562,19.692,1114932,0
AMJ.US,D,20110531,000000,19.834,19.889,19.653,19.701,780725,0
AMJ.US,D,20110601,000000,19.673,19.733,19.477,19.516,943915,0
AMJ.US,D,20110602,000000,19.545,19.573,19.305,19.448,1568121,0
AMJ.US,D,20110603,000000,19.401,19.491,19.24,19.453,836077,0
AMJ.US,D,20110606,000000,19.41,19.486,19.14,19.159,683217,0
AMJ.US,D,20110607,000000,19.261,19.283,19.068,19.083,1632349,0
AMJ.US,D,20110608,000000,19.114,19.244,18.952,19.042,3444680,0
AMJ.US,D,20110609,000000,19.103,19.354,19.061,19.335,1355709,0
AMJ.US,D,20110610,000000,19.316,19.496,19.277,19.491,2190615,0
AMJ.US,D,20110613,000000,19.491,19.573,19.197,19.325,829468,0
AMJ.US,D,20110614,000000,19.503,19.573,19.331,19.391,839855,0
AMJ.US,D,20110615,000000,19.359,19.433,19.106,19.283,625269,0
AMJ.US,D,20110616,000000,19.276,19.373,19.019,19.068,1186629,0
AMJ.US,D,20110617,000000,19.103,19.191,18.908,18.956,1692385,0
AMJ.US,D,20110620,000000,18.902,19.077,18.887,19.068,822694,0
AMJ.US,D,20110621,000000,19.183,19.401,19.11,19.401,1117209,0
AMJ.US,D,20110622,000000,19.401,19.538,19.354,19.433,3576378,0
AMJ.US,D,20110623,000000,19.283,19.433,19.061,19.422,1883517,0
AMJ.US,D,20110624,000000,19.429,19.483,19.369,19.465,2476227,0
AMJ.US,D,20110627,000000,19.496,19.6,19.422,19.528,1375491,0
AMJ.US,D,20110628,000000,19.611,19.658,19.528,19.642,2411721,0
AMJ.US,D,20110629,000000,19.761,19.914,19.673,19.87,1716342,0
AMJ.US,D,20110630,000000,19.98,19.985,19.809,19.912,2254994,0
AMJ.US,D,20110701,000000,19.953,20.013,19.841,19.999,1754514,0
AMJ.US,D,20110705,000000,20.019,20.164,19.975,20.029,1119322,0
AMJ.US,D,20110706,000000,20.01,20.054,19.941,20.047,1441775,0
AMJ.US,D,20110707,000000,20.066,20.227,20.066,20.164,709342,0
AMJ.US,D,20110708,000000,20.061,20.156,20.049,20.141,1292538,0
AMJ.US,D,20110711,000000,19.953,20.056,19.878,19.975,1495816,0
AMJ.US,D,20110712,000000,19.887,19.975,19.841,19.914,651753,0
AMJ.US,D,20110713,000000,19.949,20.034,19.894,19.92,803027,0
AMJ.US,D,20110714,000000,19.957,20.07,19.797,19.832,2229327,0
AMJ.US,D,20110715,000000,19.852,20.043,19.852,20.005,580518,0
AMJ.US,D,20110718,000000,19.996,19.996,19.825,19.91,552624,0
AMJ.US,D,20110719,000000,20.022,20.099,19.989,20.029,520487,0
AMJ.US,D,20110720,000000,20.029,20.156,19.975,19.982,1596452,0
AMJ.US,D,20110721,000000,20.108,20.136,19.987,19.996,860135,0
AMJ.US,D,20110722,000000,19.933,20.093,19.933,20.043,1386343,0
AMJ.US,D,20110725,000000,19.884,20.103,19.803,19.87,2318261,0
AMJ.US,D,20110726,000000,19.842,19.87,19.614,19.628,4743835,0
AMJ.US,D,20110727,000000,19.786,19.786,19.305,19.369,3535793,0
AMJ.US,D,20110728,000000,19.315,19.522,19.304,19.401,6009317,0
AMJ.US,D,20110729,000000,19.372,19.57,19.22,19.57,3323372,0
AMJ.US,D,20110801,000000,19.635,19.933,19.594,19.67,3700939,0
AMJ.US,D,20110802,000000,19.619,19.684,19.453,19.505,1437684,0
AMJ.US,D,20110803,000000,19.589,19.713,19.197,19.473,2075722,0
AMJ.US,D,20110804,000000,19.298,19.475,18.699,18.738,2937563,0
AMJ.US,D,20110805,000000,18.861,19.116,17.506,18.477,6146746,0
AMJ.US,D,20110808,000000,17.556,17.899,16.902,17.122,8015633,0
AMJ.US,D,20110809,000000,17.409,18.655,17.25,18.655,5257614,0
AMJ.US,D,20110810,000000,18.601,19.496,18.233,18.934,12460257,0
AMJ.US,D,20110811,000000,18.773,19.429,18.725,19.283,5071356,0
AMJ.US,D,20110812,000000,19.498,19.774,19.029,19.105,5799328,0
AMJ.US,D,20110815,000000,19.283,19.516,19.25,19.483,2508632,0
AMJ.US,D,20110816,000000,19.477,19.538,19.14,19.299,1413946,0
AMJ.US,D,20110817,000000,19.488,19.522,19.242,19.242,2622455,0
AMJ.US,D,20110818,000000,18.944,19.287,18.601,18.711,4667727,0
AMJ.US,D,20110819,000000,18.503,18.929,18.242,18.311,7170904,0
AMJ.US,D,20110822,000000,18.711,18.711,17.825,17.849,3722718,0
AMJ.US,D,20110823,000000,17.931,18.413,17.857,18.413,2213919,0
AMJ.US,D,20110824,000000,18.413,18.669,18.298,18.548,1652357,0
AMJ.US,D,20110825,000000,18.451,18.944,18.319,18.451,2389246,0
AMJ.US,D,20110826,000000,18.393,18.748,18.193,18.625,1138316,0
AMJ.US,D,20110829,000000,18.794,19.064,18.794,19.029,926353,0
AMJ.US,D,20110830,000000,19.029,19.228,18.911,19.189,1998599,0
AMJ.US,D,20110831,000000,19.574,19.574,19.191,19.301,3537927,0
AMJ.US,D,20110901,000000,19.38,19.483,19.199,19.228,1481651,0
AMJ.US,D,20110902,000000,19.279,19.279,18.898,18.979,1039098,0
AMJ.US,D,20110906,000000,18.761,18.9,18.503,18.813,1018659,0
AMJ.US,D,20110907,000000,19.073,19.142,18.933,19.123,1408980,0
AMJ.US,D,20110908,000000,19.036,19.249,18.987,19.1,1471537,0
AMJ.US,D,20110909,000000,19.025,19.116,18.856,18.951,1437370,0
AMJ.US,D,20110912,000000,18.813,18.944,18.57,18.88,1450472,0
AMJ.US,D,20110913,000000,18.938,19.005,18.769,18.933,923349,0
AMJ.US,D,20110914,000000,19.025,19.147,18.786,19.016,869661,0
AMJ.US,D,20110915,000000,19.204,19.418,19.019,19.218,1321094,0
AMJ.US,D,20110916,000000,19.353,19.353,18.88,18.911,3425296,0
AMJ.US,D,20110919,000000,18.742,19.407,18.731,19.397,6464291,0
AMJ.US,D,20110920,000000,19.38,19.628,19.347,19.467,10279406,0
AMJ.US,D,20110921,000000,19.57,19.633,19.167,19.249,3876000,0
AMJ.US,D,20110922,000000,18.774,18.852,18.527,18.687,1396576,0
AMJ.US,D,20110923,000000,18.558,18.724,18.493,18.563,1191537,0
AMJ.US,D,20110926,000000,18.706,18.908,18.432,18.656,1409530,0
AMJ.US,D,20110927,000000,18.911,19.58,18.848,18.933,1125647,0
AMJ.US,D,20110928,000000,18.972,18.987,18.527,18.553,624004,0
AMJ.US,D,20110929,000000,18.765,18.929,18.527,18.636,990593,0
AMJ.US,D,20110930,000000,18.513,18.69,18.453,18.519,2208109,0
AMJ.US,D,20111003,000000,18.4,18.477,17.987,18.051,1847601,0
AMJ.US,D,20111004,000000,17.931,18.023,17.155,18.023,6463755,0
AMJ.US,D,20111005,000000,18.303,18.459,17.69,18.286,4282067,0
AMJ.US,D,20111006,000000,18.33,18.687,18.1,18.648,1560651,0
AMJ.US,D,20111007,000000,18.769,18.89,18.384,18.459,365287,0
AMJ.US,D,20111010,000000,18.648,18.823,18.639,18.786,1423710,0
AMJ.US,D,20111011,000000,18.63,19.016,17.747,18.933,3032643,0
AMJ.US,D,20111012,000000,19.025,19.185,18.98,19.064,1480676,0
AMJ.US,D,20111013,000000,19.048,19.223,18.88,19.223,1899963,0
AMJ.US,D,20111014,000000,19.315,19.418,19.172,19.384,1612987,0
AMJ.US,D,20111017,000000,19.384,19.614,19.319,19.411,6280436,0
AMJ.US,D,20111018,000000,19.324,19.603,19.324,19.498,4114447,0
AMJ.US,D,20111019,000000,19.64,19.781,19.565,19.624,3805132,0
AMJ.US,D,20111020,000000,19.624,19.792,19.522,19.754,2201379,0
AMJ.US,D,20111021,000000,19.935,19.952,19.798,19.873,1766987,0
AMJ.US,D,20111024,000000,19.979,20.124,19.811,20.047,2607785,0
AMJ.US,D,20111025,000000,20.039,20.116,19.859,19.93,4383745,0
AMJ.US,D,20111026,000000,20.085,20.266,19.859,20.24,1043284,0
AMJ.US,D,20111027,000000,20.634,20.634,20.301,20.381,6606343,0
AMJ.US,D,20111028,000000,20.336,20.67,20.253,20.484,1266001,0
AMJ.US,D,20111031,000000,20.3,20.454,20.3,20.387,465450,0
AMJ.US,D,20111101,000000,19.912,20.492,19.912,20.03,925243,0
AMJ.US,D,20111102,000000,20.419,20.419,20.065,20.168,1236509,0
AMJ.US,D,20111103,000000,20.227,20.297,20.019,20.29,825102,0
AMJ.US,D,20111104,000000,20.227,20.432,20.116,20.421,576088,0
AMJ.US,D,20111107,000000,20.446,20.582,20.211,20.365,870754,0
AMJ.US,D,20111108,000000,20.523,20.63,20.136,20.283,2091836,0
AMJ.US,D,20111109,000000,20.082,20.106,19.82,19.864,5171261,0
AMJ.US,D,20111110,000000,19.99,20.199,19.636,20.089,1254532,0
AMJ.US,D,20111111,000000,20.269,20.366,20.082,20.162,2878507,0
AMJ.US,D,20111114,000000,20.076,20.402,20.076,20.336,3253071,0
AMJ.US,D,20111115,000000,20.332,20.439,20.185,20.24,1983039,0
AMJ.US,D,20111116,000000,20.178,20.314,20.081,20.201,725491,0
AMJ.US,D,20111117,000000,20.222,20.358,20.076,20.253,1656514,0
AMJ.US,D,20111118,000000,20.315,20.327,20.167,20.327,638238,0
AMJ.US,D,20111121,000000,20.138,20.294,19.889,20.145,1638454,0
AMJ.US,D,20111122,000000,20.145,20.176,20.019,20.122,1495509,0
AMJ.US,D,20111123,000000,20.019,20.1,19.779,19.872,1964268,0
AMJ.US,D,20111125,000000,19.726,19.974,19.686,19.82,574796,0
AMJ.US,D,20111128,000000,20.283,20.322,19.98,20.195,2170462,0
AMJ.US,D,20111129,000000,20.251,20.327,20.155,20.269,1623966,0
AMJ.US,D,20111130,000000,20.647,20.886,20.3,20.352,2348363,0
AMJ.US,D,20111201,000000,20.301,20.609,20.301,20.59,2259929,0
AMJ.US,D,20111202,000000,20.72,20.742,20.551,20.66,2038364,0
AMJ.US,D,20111205,000000,20.877,20.877,20.641,20.691,927463,0
AMJ.US,D,20111206,000000,20.728,20.728,20.548,20.704,1167628,0
AMJ.US,D,20111207,000000,20.683,20.752,20.63,20.713,1130281,0
AMJ.US,D,20111208,000000,20.663,20.698,20.409,20.449,1667929,0
AMJ.US,D,20111209,000000,20.535,20.677,20.398,20.63,1045730,0
AMJ.US,D,20111212,000000,20.601,20.623,20.464,20.59,891184,0
AMJ.US,D,20111213,000000,20.646,20.708,20.476,20.542,1190617,0
AMJ.US,D,20111214,000000,20.535,20.663,20.308,20.415,2472609,0
AMJ.US,D,20111215,000000,20.551,20.585,20.442,20.57,1720592,0
AMJ.US,D,20111216,000000,20.646,20.708,20.575,20.633,1710073,0
AMJ.US,D,20111219,000000,20.677,20.752,20.619,20.669,872504,0
AMJ.US,D,20111220,000000,20.861,20.894,20.742,20.841,2193535,0
AMJ.US,D,20111221,000000,20.861,20.98,20.673,20.98,2218738,0
AMJ.US,D,20111222,000000,21.031,21.089,20.943,20.987,1739948,0
AMJ.US,D,20111223,000000,21.055,21.213,21.036,21.208,3595150,0
AMJ.US,D,20111227,000000,21.213,21.309,21.163,21.282,2670926,0
AMJ.US,D,20111228,000000,21.309,21.323,21.097,21.268,3598694,0
AMJ.US,D,20111229,000000,21.336,21.473,21.251,21.43,4714709,0
AMJ.US,D,20111230,000000,21.473,21.518,21.366,21.484,4539882,0
AMJ.US,D,20120103,000000,21.762,21.762,21.507,21.545,3515578,0
AMJ.US,D,20120104,000000,21.54,21.779,21.391,21.769,1774044,0
AMJ.US,D,20120105,000000,21.675,21.888,21.645,21.875,1054812,0
AMJ.US,D,20120106,000000,21.922,21.957,21.331,21.704,3501609,0
AMJ.US,D,20120109,000000,21.799,21.868,21.43,21.535,2926074,0
AMJ.US,D,20120110,000000,21.736,21.831,21.375,21.496,4411307,0
AMJ.US,D,20120111,000000,21.395,21.627,21.245,21.323,8815022,0
AMJ.US,D,20120112,000000,21.323,21.407,21.202,21.302,3929540,0
AMJ.US,D,20120113,000000,21.276,21.352,21.153,21.352,1270297,0
AMJ.US,D,20120117,000000,21.468,21.559,21.413,21.519,1359618,0
AMJ.US,D,20120118,000000,21.535,21.671,21.535,21.662,2431291,0
AMJ.US,D,20120119,000000,21.717,21.74,21.557,21.671,2253444,0
AMJ.US,D,20120120,000000,21.654,21.769,21.535,21.769,1580728,0
AMJ.US,D,20120123,000000,21.807,22.007,21.775,21.987,1074468,0
AMJ.US,D,20120124,000000,21.831,21.991,21.831,21.882,1823312,0
AMJ.US,D,20120125,000000,21.897,22.145,21.888,22.135,1125588,0
AMJ.US,D,20120126,000000,22.231,22.237,22.051,22.088,1683641,0
AMJ.US,D,20120127,000000,22.051,22.081,21.807,21.831,1107421,0
AMJ.US,D,20120130,000000,21.799,21.819,21.671,21.807,1234316,0
AMJ.US,D,20120131,000000,21.883,21.914,21.739,21.898,2259370,0
AMJ.US,D,20120201,000000,21.987,22.175,21.943,22.175,2408014,0
