<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBND.US,D,20201203,000000,54.869,55.039,54.83,54.999,199834,0
FBND.US,D,20201204,000000,53.85,53.91,53.751,53.791,372515,0
FBND.US,D,20201207,000000,53.801,53.98,53.801,53.9,261715,0
FBND.US,D,20201208,000000,53.91,54.03,53.91,53.97,375899,0
FBND.US,D,20201209,000000,53.96,53.965,53.841,53.89,286327,0
FBND.US,D,20201210,000000,53.95,54.01,53.92,54.01,214839,0
FBND.US,D,20201211,000000,54.07,54.093,53.97,54.04,190131,0
FBND.US,D,20201214,000000,54.03,54.1,53.992,54.07,175158,0
FBND.US,D,20201215,000000,54.05,54.1,54.04,54.04,162904,0
FBND.US,D,20201216,000000,54.05,54.113,54.03,54.04,235759,0
FBND.US,D,20201217,000000,54.11,54.224,54.04,54.08,174733,0
FBND.US,D,20201218,000000,54.12,54.16,54.06,54.14,136478,0
FBND.US,D,20201221,000000,54.14,54.16,54.04,54.06,161303,0
FBND.US,D,20201222,000000,54.14,54.14,54.06,54.12,137357,0
FBND.US,D,20201223,000000,54.07,54.12,54.02,54.12,159361,0
FBND.US,D,20201224,000000,54.12,54.166,54.03,54.16,90102,0
FBND.US,D,20201228,000000,54.1,54.17,54.03,54.17,143303,0
FBND.US,D,20201229,000000,54.16,54.21,54.1,54.21,212648,0
FBND.US,D,20201230,000000,54.2,54.25,54.16,54.16,309169,0
FBND.US,D,20201231,000000,54.28,54.325,54.17,54.25,240231,0
FBND.US,D,20210104,000000,54.12,54.25,54.1,54.18,410727,0
FBND.US,D,20210105,000000,54.18,54.25,54.05,54.05,255884,0
FBND.US,D,20210106,000000,53.95,54.01,53.77,53.89,261901,0
FBND.US,D,20210107,000000,53.85,53.94,53.8,53.83,266451,0
FBND.US,D,20210108,000000,53.72,53.7729,53.67,53.7,495002,0
FBND.US,D,20210111,000000,53.61,53.66,53.58,53.6,564718,0
FBND.US,D,20210112,000000,53.54,53.6,53.485,53.58,538397,0
FBND.US,D,20210113,000000,53.6,53.9,53.6,53.9,249711,0
FBND.US,D,20210114,000000,53.89,53.9446,53.76,53.76,290600,0
FBND.US,D,20210115,000000,53.86,53.8859,53.77,53.84,209482,0
FBND.US,D,20210119,000000,53.83,53.9,53.785,53.9,262380,0
FBND.US,D,20210120,000000,53.88,53.94,53.8209,53.91,197661,0
FBND.US,D,20210121,000000,53.81,53.96,53.81,53.86,721058,0
FBND.US,D,20210122,000000,53.85,53.92,53.8,53.85,195532,0
FBND.US,D,20210125,000000,53.9,54,53.8816,53.99,200849,0
FBND.US,D,20210126,000000,53.94,54.005,53.94,53.96,205286,0
FBND.US,D,20210127,000000,53.91,53.99,53.8801,53.92,365208,0
FBND.US,D,20210128,000000,53.87,53.89,53.81,53.86,178619,0
FBND.US,D,20210129,000000,53.76,53.8494,53.76,53.8,243767,0
FBND.US,D,20210201,000000,53.75,53.88,53.75,53.84,345333,0
FBND.US,D,20210202,000000,53.75,53.84,53.7101,53.81,190889,0
FBND.US,D,20210203,000000,53.79,53.8,53.75,53.79,131902,0
FBND.US,D,20210204,000000,53.75,53.8,53.7,53.8,267942,0
FBND.US,D,20210205,000000,53.7,53.84,53.7,53.8,255422,0
FBND.US,D,20210208,000000,53.8,53.9,53.7396,53.82,323730,0
FBND.US,D,20210209,000000,53.86,53.8903,53.79,53.84,441175,0
FBND.US,D,20210210,000000,53.84,53.94,53.83,53.93,162420,0
FBND.US,D,20210211,000000,53.85,53.99,53.85,53.87,212020,0
FBND.US,D,20210212,000000,53.79,53.84,53.75,53.75,325326,0
FBND.US,D,20210216,000000,53.6,53.6025,53.475,53.52,286725,0
FBND.US,D,20210217,000000,53.55,53.65,53.5483,53.65,238690,0
FBND.US,D,20210218,000000,53.6,53.614,53.465,53.6,316473,0
FBND.US,D,20210219,000000,53.46,53.53,53.3,53.34,350699,0
FBND.US,D,20210222,000000,53.3,53.34,53.2196,53.29,363424,0
FBND.US,D,20210223,000000,53.17,53.2833,53.11,53.19,314559,0
FBND.US,D,20210224,000000,53.07,53.1853,52.851,53.07,274552,0
FBND.US,D,20210225,000000,52.88,53,52.53,52.58,542169,0
FBND.US,D,20210226,000000,52.67,53.17,52.67,52.98,297453,0
FBND.US,D,20210301,000000,52.99,53.09,52.94,53.02,478237,0
FBND.US,D,20210302,000000,53.01,53.12,52.96,53.04,279191,0
FBND.US,D,20210303,000000,52.95,52.98,52.8091,52.88,213707,0
FBND.US,D,20210304,000000,52.91,52.95,52.635,52.65,242880,0
FBND.US,D,20210305,000000,52.58,52.74,52.53,52.6985,314947,0
FBND.US,D,20210308,000000,52.62,52.62,52.4,52.4,291428,0
FBND.US,D,20210309,000000,52.56,52.6894,52.55,52.64,262610,0
FBND.US,D,20210310,000000,52.67,52.8,52.6603,52.71,275977,0
FBND.US,D,20210311,000000,52.71,52.8522,52.71,52.78,502215,0
FBND.US,D,20210312,000000,52.47,52.5698,52.4,52.4,298688,0
FBND.US,D,20210315,000000,52.5,52.565,52.4,52.49,1016501,0
FBND.US,D,20210316,000000,52.48,52.619,52.45,52.46,582663,0
FBND.US,D,20210317,000000,52.42,52.6,52.33,52.51,522213,0
FBND.US,D,20210318,000000,52.18,52.34,52.13,52.24,225642,0
FBND.US,D,20210319,000000,52.18,52.4151,52.18,52.33,237870,0
FBND.US,D,20210322,000000,52.37,52.57,52.33,52.51,265184,0
FBND.US,D,20210323,000000,52.63,52.63,52.51,52.57,207410,0
FBND.US,D,20210324,000000,52.6,52.76,52.59,52.71,213952,0
FBND.US,D,20210325,000000,52.66,52.755,52.61,52.64,155938,0
FBND.US,D,20210326,000000,52.53,52.7,52.5,52.58,227124,0
FBND.US,D,20210329,000000,52.44,52.48,52.32,52.35,207573,0
FBND.US,D,20210330,000000,52.28,52.43,52.27,52.36,244635,0
FBND.US,D,20210331,000000,52.36,52.57,52.36,52.41,271088,0
FBND.US,D,20210401,000000,52.49,52.66,52.49,52.54,344926,0
FBND.US,D,20210405,000000,52.46,52.5887,52.4101,52.51,384919,0
FBND.US,D,20210406,000000,52.56,52.74,52.555,52.69,529095,0
FBND.US,D,20210407,000000,52.69,52.775,52.62,52.63,210112,0
FBND.US,D,20210408,000000,52.67,52.89,52.67,52.75,931342,0
FBND.US,D,20210409,000000,52.65,52.769,52.57,52.69,186410,0
FBND.US,D,20210412,000000,52.66,52.67,52.6201,52.64,296432,0
FBND.US,D,20210413,000000,52.67,52.79,52.65,52.76,398635,0
FBND.US,D,20210414,000000,52.76,52.83,52.72,52.74,323712,0
FBND.US,D,20210415,000000,53,53.05,52.82,52.97,211586,0
FBND.US,D,20210416,000000,52.85,52.9456,52.85,52.85,180057,0
FBND.US,D,20210419,000000,52.77,52.85,52.75,52.81,186663,0
FBND.US,D,20210420,000000,52.8,52.91,52.77,52.87,164779,0
FBND.US,D,20210421,000000,52.96,53.02,52.84,52.96,203827,0
FBND.US,D,20210422,000000,52.95,53.0065,52.8863,52.94,147098,0
FBND.US,D,20210423,000000,52.97,53.0068,52.94,52.96,266418,0
FBND.US,D,20210426,000000,52.9,53.0094,52.9,52.93,343252,0
FBND.US,D,20210427,000000,52.92,52.95,52.8,52.8,151541,0
FBND.US,D,20210428,000000,52.77,52.78,52.6683,52.75,127868,0
FBND.US,D,20210429,000000,52.65,52.75,52.6176,52.74,145889,0
FBND.US,D,20210430,000000,52.76,52.92,52.72,52.77,138242,0
FBND.US,D,20210503,000000,52.82,52.87,52.7738,52.85,263401,0
FBND.US,D,20210504,000000,52.93,52.96,52.8559,52.92,267379,0
FBND.US,D,20210505,000000,52.87,52.93,52.84,52.91,132347,0
FBND.US,D,20210506,000000,52.93,52.99,52.93,52.95,166990,0
FBND.US,D,20210507,000000,52.99,53.099,52.97,52.97,282341,0
FBND.US,D,20210510,000000,53,53.025,52.88,52.8815,260680,0
FBND.US,D,20210511,000000,52.8,52.8399,52.7788,52.8,158461,0
FBND.US,D,20210512,000000,52.75,52.79,52.569,52.6,339177,0
FBND.US,D,20210513,000000,52.64,52.73,52.59,52.72,144407,0
FBND.US,D,20210514,000000,52.78,52.88,52.7202,52.86,225707,0
FBND.US,D,20210517,000000,52.77,52.8,52.64,52.79,150789,0
FBND.US,D,20210518,000000,52.81,52.885,52.725,52.73,119914,0
FBND.US,D,20210519,000000,52.71,52.7988,52.61,52.66,156172,0
FBND.US,D,20210520,000000,52.73,52.8162,52.69,52.8,141935,0
FBND.US,D,20210521,000000,52.88,52.88,52.796,52.8,118312,0
FBND.US,D,20210524,000000,52.86,52.9149,52.8346,52.86,119750,0
FBND.US,D,20210525,000000,52.87,53.019,52.87,52.98,203750,0
FBND.US,D,20210526,000000,52.98,52.98,52.88,52.91,130469,0
FBND.US,D,20210527,000000,52.8,52.8774,52.8,52.82,188846,0
FBND.US,D,20210528,000000,52.84,52.93,52.84,52.88,140726,0
FBND.US,D,20210601,000000,52.89,52.91,52.83,52.91,145660,0
FBND.US,D,20210602,000000,52.93,52.96,52.91,52.94,129532,0
FBND.US,D,20210603,000000,52.94,52.94,52.83,52.84,146768,0
FBND.US,D,20210604,000000,52.84,53.04,52.84,53.02,109901,0
FBND.US,D,20210607,000000,52.98,53.04,52.98,53,171959,0
FBND.US,D,20210608,000000,53.03,53.2,53.02,53.13,237617,0
FBND.US,D,20210609,000000,53.28,53.294,53.2,53.21,163525,0
FBND.US,D,20210610,000000,53.2,53.35,53.2,53.35,169321,0
FBND.US,D,20210611,000000,53.34,53.3701,53.19,53.32,401407,0
FBND.US,D,20210614,000000,53.29,53.32,53.1602,53.19,194497,0
FBND.US,D,20210615,000000,53.19,53.26,53.1405,53.2,215829,0
FBND.US,D,20210616,000000,53.2,53.29,53.01,53.03,124505,0
FBND.US,D,20210617,000000,53.03,53.3018,53.03,53.18,127571,0
FBND.US,D,20210618,000000,53.27,53.36,53.2007,53.35,178174,0
FBND.US,D,20210621,000000,53.34,53.34,53.21,53.21,82774,0
FBND.US,D,20210622,000000,53.08,53.28,53.08,53.28,125508,0
FBND.US,D,20210623,000000,53.28,53.28,53.21,53.21,146539,0
FBND.US,D,20210624,000000,53.3,53.31,53.25,53.26,104952,0
FBND.US,D,20210625,000000,53.27,53.3,53.126,53.17,125304,0
FBND.US,D,20210628,000000,53.14,53.2299,53.1001,53.21,121602,0
FBND.US,D,20210629,000000,53.18,53.26,53.1344,53.24,72909,0
FBND.US,D,20210630,000000,53.28,53.3635,53.27,53.33,140406,0
FBND.US,D,20210701,000000,53.3,53.32,53.24,53.3,704371,0
FBND.US,D,20210702,000000,53.33,53.4,53.31,53.4,119958,0
FBND.US,D,20210706,000000,53.4,53.55,53.3658,53.54,279379,0
FBND.US,D,20210707,000000,53.64,53.69,53.6,53.69,294228,0
FBND.US,D,20210708,000000,53.71,53.731,53.65,53.7,180566,0
FBND.US,D,20210709,000000,53.66,53.66,53.53,53.55,137567,0
