<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWV.US,D,20060914,000000,14.637,14.637,14.436,14.481,128697,0
PWV.US,D,20060915,000000,14.637,14.637,14.418,14.444,110093,0
PWV.US,D,20060918,000000,14.618,14.618,14.375,14.495,137495,0
PWV.US,D,20060919,000000,14.519,14.529,14.375,14.46,113617,0
PWV.US,D,20060920,000000,14.57,14.57,14.481,14.505,265810,0
PWV.US,D,20060921,000000,14.678,14.678,14.418,14.487,283660,0
PWV.US,D,20060922,000000,14.481,14.495,14.427,14.481,346244,0
PWV.US,D,20060925,000000,14.529,14.624,14.453,14.596,126181,0
PWV.US,D,20060926,000000,14.678,14.678,14.536,14.67,216549,0
PWV.US,D,20060927,000000,14.715,14.815,14.618,14.678,144154,0
PWV.US,D,20060928,000000,14.761,14.761,14.624,14.678,283914,0
PWV.US,D,20060929,000000,14.678,14.678,14.618,14.654,98909,0
PWV.US,D,20061002,000000,14.562,14.678,14.536,14.612,156849,0
PWV.US,D,20061003,000000,14.654,14.697,14.545,14.637,373521,0
PWV.US,D,20061004,000000,14.841,14.855,14.612,14.831,873846,0
PWV.US,D,20061005,000000,15.029,15.029,14.761,14.855,1298395,0
PWV.US,D,20061006,000000,15.055,15.055,14.722,14.79,677288,0
PWV.US,D,20061009,000000,14.863,14.863,14.752,14.815,631413,0
PWV.US,D,20061010,000000,14.815,14.863,14.79,14.863,401921,0
PWV.US,D,20061011,000000,14.872,14.872,14.79,14.855,390486,0
PWV.US,D,20061012,000000,14.92,15.038,14.863,14.998,914323,0
PWV.US,D,20061013,000000,15.196,15.196,14.959,15.117,436985,0
PWV.US,D,20061016,000000,15.23,15.23,14.998,15.063,832373,0
PWV.US,D,20061017,000000,15.133,15.133,14.945,15.038,1043771,0
PWV.US,D,20061018,000000,15.14,15.146,15.038,15.089,388603,0
PWV.US,D,20061019,000000,15.285,15.285,15.048,15.089,1678323,0
PWV.US,D,20061020,000000,15.14,15.14,14.998,15.073,757723,0
PWV.US,D,20061023,000000,15.271,15.271,15.038,15.196,598238,0
PWV.US,D,20061024,000000,15.262,15.262,15.08,15.247,426938,0
PWV.US,D,20061025,000000,15.285,15.285,15.204,15.285,356049,0
PWV.US,D,20061026,000000,15.438,15.438,15.256,15.346,332175,0
PWV.US,D,20061027,000000,15.466,15.466,15.173,15.196,240800,0
PWV.US,D,20061030,000000,15.28,15.28,15.097,15.247,187887,0
PWV.US,D,20061031,000000,15.247,15.256,15.111,15.18,146544,0
PWV.US,D,20061101,000000,15.23,15.23,15.08,15.111,130831,0
PWV.US,D,20061102,000000,15.111,15.111,14.973,15.089,77669,0
PWV.US,D,20061103,000000,15.005,15.126,14.998,14.998,172934,0
PWV.US,D,20061106,000000,15.103,15.221,15.08,15.212,258523,0
PWV.US,D,20061107,000000,15.315,15.315,15.163,15.204,134980,0
PWV.US,D,20061108,000000,15.212,15.28,15.146,15.262,224718,0
PWV.US,D,20061109,000000,15.356,15.356,15.133,15.154,177714,0
PWV.US,D,20061110,000000,15.146,15.212,15.126,15.212,138375,0
PWV.US,D,20061113,000000,15.163,15.262,15.154,15.247,181107,0
PWV.US,D,20061114,000000,15.256,15.34,15.154,15.299,300246,0
PWV.US,D,20061115,000000,15.293,15.364,15.256,15.323,398277,0
PWV.US,D,20061116,000000,15.364,15.396,15.323,15.356,221572,0
PWV.US,D,20061117,000000,15.212,15.405,15.212,15.405,257894,0
PWV.US,D,20061120,000000,15.381,15.466,15.364,15.421,235521,0
PWV.US,D,20061121,000000,15.381,15.466,15.381,15.421,124801,0
PWV.US,D,20061122,000000,15.356,15.466,15.356,15.438,178216,0
PWV.US,D,20061124,000000,15.323,15.438,15.323,15.405,263548,0
PWV.US,D,20061127,000000,15.396,15.396,15.173,15.18,119267,0
PWV.US,D,20061128,000000,15.126,15.271,15.117,15.262,263428,0
PWV.US,D,20061129,000000,15.23,15.429,15.23,15.413,201338,0
PWV.US,D,20061130,000000,15.413,15.458,15.332,15.445,351274,0
PWV.US,D,20061201,000000,15.438,15.438,15.28,15.373,99286,0
PWV.US,D,20061204,000000,15.373,15.474,15.373,15.438,238542,0
PWV.US,D,20061205,000000,15.413,15.574,15.396,15.523,499575,0
PWV.US,D,20061206,000000,15.514,15.589,15.498,15.523,172687,0
PWV.US,D,20061207,000000,15.64,15.64,15.523,15.532,108083,0
PWV.US,D,20061208,000000,15.451,15.589,15.445,15.566,75532,0
PWV.US,D,20061211,000000,15.514,15.666,15.514,15.549,98534,0
PWV.US,D,20061212,000000,15.558,15.657,15.558,15.589,1001164,0
PWV.US,D,20061213,000000,15.723,15.723,15.616,15.681,378796,0
PWV.US,D,20061214,000000,15.741,15.785,15.681,15.777,108965,0
PWV.US,D,20061215,000000,15.756,15.756,15.674,15.715,77415,0
PWV.US,D,20061218,000000,15.764,15.764,15.657,15.698,108586,0
PWV.US,D,20061219,000000,15.632,15.764,15.625,15.748,104815,0
PWV.US,D,20061220,000000,15.756,15.777,15.723,15.741,153832,0
PWV.US,D,20061221,000000,15.764,15.785,15.657,15.715,76539,0
PWV.US,D,20061222,000000,15.715,15.732,15.616,15.649,72520,0
PWV.US,D,20061226,000000,15.649,15.732,15.64,15.732,147423,0
PWV.US,D,20061227,000000,15.802,15.834,15.772,15.81,101168,0
PWV.US,D,20061228,000000,15.872,15.872,15.795,15.834,77799,0
PWV.US,D,20061229,000000,15.802,15.81,15.681,15.732,95263,0
PWV.US,D,20070103,000000,15.756,15.849,15.596,15.723,255003,0
PWV.US,D,20070104,000000,15.616,15.698,15.596,15.674,143024,0
PWV.US,D,20070105,000000,15.605,15.632,15.514,15.549,119772,0
PWV.US,D,20070108,000000,15.514,15.625,15.445,15.616,180348,0
PWV.US,D,20070109,000000,15.674,15.674,15.514,15.616,137118,0
PWV.US,D,20070110,000000,15.596,15.605,15.498,15.605,114114,0
PWV.US,D,20070111,000000,15.632,15.698,15.616,15.657,179726,0
PWV.US,D,20070112,000000,15.691,15.715,15.64,15.698,93125,0
PWV.US,D,20070116,000000,15.715,15.756,15.666,15.715,189903,0
PWV.US,D,20070117,000000,15.691,15.756,15.681,15.706,271847,0
PWV.US,D,20070118,000000,15.691,15.764,15.691,15.706,236655,0
PWV.US,D,20070119,000000,15.715,15.772,15.698,15.748,165265,0
PWV.US,D,20070122,000000,15.723,15.764,15.657,15.674,145031,0
PWV.US,D,20070123,000000,15.691,15.764,15.674,15.756,101802,0
PWV.US,D,20070124,000000,15.785,15.864,15.764,15.826,213026,0
PWV.US,D,20070125,000000,15.864,15.872,15.666,15.723,131713,0
PWV.US,D,20070126,000000,15.674,15.732,15.625,15.681,113114,0
PWV.US,D,20070129,000000,15.732,15.777,15.681,15.723,133849,0
PWV.US,D,20070130,000000,15.723,15.819,15.723,15.819,90994,0
PWV.US,D,20070131,000000,15.81,15.914,15.772,15.864,100294,0
PWV.US,D,20070201,000000,15.962,16.059,15.826,16.002,227232,0
PWV.US,D,20070202,000000,15.962,16.059,15.923,15.932,163008,0
PWV.US,D,20070205,000000,15.938,16.065,15.932,16.01,457980,0
PWV.US,D,20070206,000000,16.065,16.089,15.985,16.01,197317,0
PWV.US,D,20070207,000000,16.002,16.096,16.002,16.01,124801,0
PWV.US,D,20070208,000000,15.932,16.041,15.923,15.985,118390,0
PWV.US,D,20070209,000000,16.104,16.104,15.849,15.897,102051,0
PWV.US,D,20070212,000000,15.897,15.977,15.857,15.864,105821,0
PWV.US,D,20070213,000000,15.932,16.05,15.932,16.041,91800,0
PWV.US,D,20070214,000000,15.993,16.16,15.897,16.12,270335,0
PWV.US,D,20070215,000000,16.112,16.2,16.01,16.2,163635,0
PWV.US,D,20070216,000000,16.032,16.128,16.032,16.128,88480,0
PWV.US,D,20070220,000000,16.01,16.168,16.01,16.16,185000,0
PWV.US,D,20070221,000000,16.136,16.168,16.072,16.112,172183,0
PWV.US,D,20070222,000000,16.16,16.168,16.032,16.104,169165,0
PWV.US,D,20070223,000000,16.032,16.072,15.977,16.059,105946,0
PWV.US,D,20070226,000000,16.026,16.112,16.002,16.05,112882,0
PWV.US,D,20070227,000000,15.88,15.932,15.23,15.484,337949,0
PWV.US,D,20070228,000000,15.489,15.706,15.445,15.596,237284,0
PWV.US,D,20070301,000000,15.154,15.691,15.089,15.574,1055849,0
PWV.US,D,20070302,000000,15.438,15.549,15.34,15.346,299998,0
PWV.US,D,20070305,000000,15.285,15.445,14.973,15.187,1764543,0
PWV.US,D,20070306,000000,15.28,15.489,15.28,15.484,490905,0
PWV.US,D,20070307,000000,15.451,15.582,15.389,15.484,475448,0
PWV.US,D,20070308,000000,15.532,15.612,15.474,15.489,253370,0
PWV.US,D,20070309,000000,15.625,15.657,15.541,15.616,143024,0
PWV.US,D,20070312,000000,15.574,15.698,15.484,15.596,1766928,0
PWV.US,D,20070313,000000,15.451,15.549,15.247,15.247,302261,0
PWV.US,D,20070314,000000,15.262,15.346,15.038,15.323,2760810,0
PWV.US,D,20070315,000000,15.315,15.566,15.28,15.421,94888,0
PWV.US,D,20070316,000000,15.356,15.574,15.28,15.285,73142,0
PWV.US,D,20070319,000000,15.364,15.589,15.364,15.498,158855,0
PWV.US,D,20070320,000000,15.498,15.632,15.474,15.612,67240,0
PWV.US,D,20070321,000000,15.632,16.096,15.605,15.785,217177,0
PWV.US,D,20070322,000000,15.914,15.969,15.834,15.887,81441,0
PWV.US,D,20070323,000000,15.88,15.969,15.819,15.905,75157,0
PWV.US,D,20070326,000000,15.88,15.977,15.756,15.857,94888,0
PWV.US,D,20070327,000000,15.962,15.962,15.741,15.81,265438,0
PWV.US,D,20070328,000000,15.802,15.819,15.674,15.698,88100,0
PWV.US,D,20070329,000000,15.872,15.872,15.698,15.785,64977,0
PWV.US,D,20070330,000000,15.826,15.857,15.64,15.764,89731,0
PWV.US,D,20070402,000000,15.756,15.864,15.732,15.802,105946,0
PWV.US,D,20070403,000000,15.864,15.993,15.864,15.923,114495,0
PWV.US,D,20070404,000000,15.954,16.026,15.946,15.969,144030,0
PWV.US,D,20070405,000000,15.938,16.059,15.938,16.041,316583,0
PWV.US,D,20070409,000000,16.01,16.096,15.985,16.01,208879,0
PWV.US,D,20070410,000000,16.032,16.112,16.016,16.08,164389,0
PWV.US,D,20070411,000000,15.985,16.05,15.962,16.002,196939,0
PWV.US,D,20070412,000000,15.897,16.026,15.887,16.016,86093,0
PWV.US,D,20070413,000000,16.065,16.089,16.026,16.08,540051,0
PWV.US,D,20070416,000000,16.2,16.296,16.2,16.278,208756,0
PWV.US,D,20070417,000000,16.278,16.366,16.257,16.278,88600,0
PWV.US,D,20070418,000000,16.311,16.375,16.257,16.311,83830,0
PWV.US,D,20070419,000000,16.249,16.357,16.208,16.336,143152,0
PWV.US,D,20070420,000000,16.429,16.504,16.382,16.504,113991,0
PWV.US,D,20070423,000000,16.424,16.504,16.424,16.463,82946,0
PWV.US,D,20070424,000000,16.463,16.495,16.391,16.415,72015,0
PWV.US,D,20070425,000000,16.533,16.645,16.495,16.645,115121,0
PWV.US,D,20070426,000000,16.469,16.622,16.469,16.555,83071,0
PWV.US,D,20070427,000000,16.495,16.598,16.495,16.573,85587,0
PWV.US,D,20070430,000000,16.565,16.652,16.429,16.429,61334,0
PWV.US,D,20070501,000000,16.504,16.547,16.429,16.526,94763,0
PWV.US,D,20070502,000000,16.598,16.676,16.591,16.637,36575,0
PWV.US,D,20070503,000000,16.66,16.759,16.652,16.743,69875,0
PWV.US,D,20070504,000000,16.786,16.809,16.734,16.765,77296,0
PWV.US,D,20070507,000000,16.786,16.836,16.786,16.828,59824,0
PWV.US,D,20070508,000000,16.759,16.809,16.726,16.802,69875,0
PWV.US,D,20070509,000000,16.818,16.908,16.765,16.9,67619,0
PWV.US,D,20070510,000000,16.828,16.862,16.685,16.685,120275,0
PWV.US,D,20070511,000000,16.782,16.862,16.752,16.862,73020,0
PWV.US,D,20070514,000000,16.892,16.923,16.828,16.854,64346,0
PWV.US,D,20070515,000000,16.964,17.015,16.87,16.878,247717,0
PWV.US,D,20070516,000000,16.938,17.051,16.908,17.051,79304,0
PWV.US,D,20070517,000000,17.006,17.051,16.997,17.015,198197,0
PWV.US,D,20070518,000000,17.067,17.139,17.067,17.139,90615,0
PWV.US,D,20070521,000000,17.163,17.21,17.131,17.147,135502,0
PWV.US,D,20070522,000000,17.139,17.543,17.106,17.123,94763,0
PWV.US,D,20070523,000000,17.115,17.21,17.027,17.035,241303,0
PWV.US,D,20070524,000000,17.043,17.123,16.87,16.9,192793,0
PWV.US,D,20070525,000000,16.938,16.989,16.892,16.981,78548,0
PWV.US,D,20070529,000000,17.027,17.051,16.938,17.02,50647,0
PWV.US,D,20070530,000000,16.971,17.115,16.955,17.106,55046,0
PWV.US,D,20070531,000000,17.172,17.172,17.067,17.096,146289,0
PWV.US,D,20070601,000000,17.131,17.189,17.083,17.147,66109,0
PWV.US,D,20070604,000000,17.089,17.172,17.083,17.154,101675,0
PWV.US,D,20070605,000000,17.096,17.115,16.989,17.035,100038,0
PWV.US,D,20070606,000000,16.981,16.981,16.854,16.885,92375,0
PWV.US,D,20070607,000000,16.885,16.9,16.573,16.591,151822,0
PWV.US,D,20070608,000000,16.622,16.765,16.565,16.765,92502,0
PWV.US,D,20070611,000000,16.774,16.878,16.709,16.818,159614,0
PWV.US,D,20070612,000000,16.774,16.802,16.63,16.645,78048,0
PWV.US,D,20070613,000000,16.701,16.885,16.668,16.87,69123,0
PWV.US,D,20070614,000000,16.923,16.997,16.885,16.908,79180,0
PWV.US,D,20070615,000000,16.955,17.02,16.878,16.892,149996,0
PWV.US,D,20070618,000000,16.923,16.923,16.828,16.845,35949,0
PWV.US,D,20070619,000000,16.845,16.908,16.809,16.87,117764,0
PWV.US,D,20070620,000000,16.9,16.9,16.573,16.573,65858,0
PWV.US,D,20070621,000000,16.555,16.709,16.512,16.693,383825,0
PWV.US,D,20070622,000000,16.622,16.63,16.424,16.438,296852,0
PWV.US,D,20070625,000000,16.398,16.614,16.35,16.398,165646,0
PWV.US,D,20070626,000000,16.495,16.526,16.35,16.357,63851,0
PWV.US,D,20070627,000000,16.296,16.512,16.257,16.512,177459,0
PWV.US,D,20070628,000000,16.477,16.614,16.342,16.52,31296,0
PWV.US,D,20070629,000000,16.555,16.63,16.375,16.429,121907,0
PWV.US,D,20070702,000000,16.565,16.66,16.555,16.652,507367,0
PWV.US,D,20070703,000000,16.743,16.802,16.726,16.759,56931,0
PWV.US,D,20070705,000000,16.668,16.743,16.606,16.685,194555,0
PWV.US,D,20070706,000000,16.645,16.759,16.637,16.701,110850,0
PWV.US,D,20070709,000000,16.765,16.786,16.693,16.759,135735,0
PWV.US,D,20070710,000000,16.591,16.652,16.438,16.463,96647,0
PWV.US,D,20070711,000000,16.469,16.565,16.424,16.541,120525,0
PWV.US,D,20070712,000000,16.622,16.809,16.622,16.809,121786,0
PWV.US,D,20070713,000000,16.828,16.931,16.828,16.878,89320,0
PWV.US,D,20070716,000000,16.87,16.892,16.786,16.794,83703,0
PWV.US,D,20070717,000000,16.845,16.862,16.743,16.752,65858,0
PWV.US,D,20070718,000000,16.709,17.006,16.598,16.726,129952,0
PWV.US,D,20070719,000000,16.774,16.809,16.709,16.743,119903,0
PWV.US,D,20070720,000000,16.726,16.734,16.486,16.504,46503,0
PWV.US,D,20070723,000000,16.63,16.66,16.547,16.622,81312,0
PWV.US,D,20070724,000000,16.469,16.526,16.168,16.242,219433,0
PWV.US,D,20070725,000000,16.375,16.429,16.192,16.35,73524,0
PWV.US,D,20070726,000000,16.177,16.242,15.772,15.969,260410,0
PWV.US,D,20070727,000000,15.834,16.026,14.896,15.238,933677,0
PWV.US,D,20070730,000000,15.566,15.864,15.514,15.777,299869,0
PWV.US,D,20070731,000000,16.002,16.072,15.632,15.64,174195,0
PWV.US,D,20070801,000000,15.549,16.16,15.458,15.914,172554,0
PWV.US,D,20070802,000000,16.35,16.35,15.748,15.826,26773,0
PWV.US,D,20070803,000000,15.834,15.834,15.34,15.34,110726,0
PWV.US,D,20070806,000000,15.421,15.81,15.299,15.802,100545,0
PWV.US,D,20070807,000000,15.795,16.059,15.691,15.923,63218,0
PWV.US,D,20070808,000000,16.072,16.249,15.897,16.096,182358,0
PWV.US,D,20070809,000000,15.826,15.977,15.549,15.549,118139,0
PWV.US,D,20070810,000000,15.262,15.715,15.262,15.589,173940,0
PWV.US,D,20070813,000000,15.795,15.795,15.612,15.616,44368,0
PWV.US,D,20070814,000000,15.649,15.649,15.373,15.373,49640,0
PWV.US,D,20070815,000000,15.373,15.605,15.204,15.271,149183,0
PWV.US,D,20070816,000000,15.196,15.484,14.928,15.474,260532,0
PWV.US,D,20070817,000000,15.897,15.932,15.582,15.857,63851,0
PWV.US,D,20070820,000000,15.857,15.887,15.616,15.819,76285,0
PWV.US,D,20070821,000000,15.81,15.932,15.756,15.819,169036,0
PWV.US,D,20070822,000000,16.041,16.041,15.872,16.041,100796,0
PWV.US,D,20070823,000000,16.059,16.08,15.905,16.002,59949,0
PWV.US,D,20070824,000000,15.977,16.208,15.969,16.183,136740,0
PWV.US,D,20070827,000000,16.128,16.128,16.016,16.016,128317,0
PWV.US,D,20070828,000000,15.914,15.923,15.612,15.612,71263,0
PWV.US,D,20070829,000000,15.748,15.969,15.698,15.962,47130,0
PWV.US,D,20070830,000000,15.849,15.932,15.795,15.834,145286,0
PWV.US,D,20070831,000000,15.993,16.072,15.905,15.923,39969,0
PWV.US,D,20070904,000000,16.026,16.257,16.026,16.183,77546,0
PWV.US,D,20070905,000000,16.112,16.112,15.938,16.01,167150,0
PWV.US,D,20070906,000000,15.938,16.08,15.938,16.026,85839,0
PWV.US,D,20070907,000000,15.872,15.914,15.764,15.819,56806,0
PWV.US,D,20070910,000000,15.842,15.905,15.632,15.777,91325,0
PWV.US,D,20070911,000000,15.864,15.993,15.857,15.962,27023,0
PWV.US,D,20070912,000000,15.923,16.065,15.923,16.002,35067,0
PWV.US,D,20070913,000000,16.128,16.249,16.128,16.177,50148,0
PWV.US,D,20070914,000000,16.104,16.208,16.104,16.2,44368,0
PWV.US,D,20070917,000000,16.16,16.168,16.08,16.128,71007,0
PWV.US,D,20070918,000000,16.183,16.637,16.153,16.606,97403,0
PWV.US,D,20070919,000000,16.786,16.87,16.693,16.752,111477,0
PWV.US,D,20070920,000000,16.709,16.759,16.573,16.591,112734,0
PWV.US,D,20070921,000000,16.591,16.645,16.573,16.591,72642,0
PWV.US,D,20070924,000000,16.582,16.606,16.454,16.469,89731,0
PWV.US,D,20070925,000000,16.391,16.438,16.336,16.429,99414,0
PWV.US,D,20070926,000000,16.547,16.622,16.477,16.547,77799,0
PWV.US,D,20070927,000000,16.63,16.668,16.573,16.668,89230,0
PWV.US,D,20070928,000000,16.637,16.652,16.526,16.547,90742,0
PWV.US,D,20071001,000000,16.606,16.845,16.606,16.845,121533,0
PWV.US,D,20071002,000000,16.836,16.836,16.752,16.802,87596,0
PWV.US,D,20071003,000000,16.759,16.828,16.709,16.765,63218,0
PWV.US,D,20071004,000000,16.786,16.836,16.786,16.818,40718,0
PWV.US,D,20071005,000000,16.916,17.035,16.9,16.964,70758,0
PWV.US,D,20071008,000000,16.938,16.955,16.878,16.908,129198,0
PWV.US,D,20071009,000000,16.955,17.106,16.908,17.106,52285,0
PWV.US,D,20071010,000000,17.035,17.035,16.916,17.015,98534,0
PWV.US,D,20071011,000000,17.074,17.163,16.885,16.923,41976,0
PWV.US,D,20071012,000000,16.964,17.043,16.964,16.989,43236,0
PWV.US,D,20071015,000000,17.315,17.315,16.794,16.87,99158,0
PWV.US,D,20071016,000000,16.828,16.836,16.734,16.786,61959,0
PWV.US,D,20071017,000000,16.836,16.845,16.565,16.743,74908,0
PWV.US,D,20071018,000000,16.63,16.734,16.63,16.726,35816,0
PWV.US,D,20071019,000000,16.63,16.63,16.269,16.296,124295,0
PWV.US,D,20071022,000000,16.153,16.408,16.153,16.217,172687,0
PWV.US,D,20071023,000000,16.52,16.52,16.311,16.477,122158,0
PWV.US,D,20071024,000000,16.398,16.541,16.16,16.495,83454,0
PWV.US,D,20071025,000000,16.486,16.591,16.336,16.541,57057,0
PWV.US,D,20071026,000000,16.66,16.786,16.606,16.765,84708,0
PWV.US,D,20071029,000000,16.845,16.923,16.828,16.878,143401,0
PWV.US,D,20071030,000000,16.809,16.845,16.676,16.676,82323,0
PWV.US,D,20071031,000000,16.759,16.938,16.693,16.87,86590,0
PWV.US,D,20071101,000000,16.495,16.652,16.375,16.375,270090,0
PWV.US,D,20071102,000000,16.415,16.415,16.096,16.319,355043,0
PWV.US,D,20071105,000000,15.897,16.257,15.897,16.183,127412,0
PWV.US,D,20071106,000000,16.242,16.415,16.144,16.415,57561,0
PWV.US,D,20071107,000000,16.375,16.375,15.914,15.946,86102,0
PWV.US,D,20071108,000000,16.01,16.065,15.706,16.016,115376,0
PWV.US,D,20071109,000000,15.88,16.112,15.723,15.88,90869,0
PWV.US,D,20071112,000000,15.826,16.002,15.715,15.715,78297,0
PWV.US,D,20071113,000000,16.002,16.168,15.842,16.16,79766,0
PWV.US,D,20071114,000000,16.296,16.326,16.08,16.096,48389,0
PWV.US,D,20071115,000000,16.375,16.375,15.756,15.857,162429,0
PWV.US,D,20071116,000000,16.002,16.002,15.756,15.923,111543,0
PWV.US,D,20071119,000000,15.681,15.834,15.589,15.632,90207,0
PWV.US,D,20071120,000000,15.723,15.842,15.514,15.715,147293,0
PWV.US,D,20071121,000000,15.732,15.732,15.421,15.421,110584,0
PWV.US,D,20071123,000000,15.389,15.756,15.389,15.723,51497,0
PWV.US,D,20071126,000000,15.748,15.777,15.332,15.356,149810,0
PWV.US,D,20071127,000000,15.413,15.612,15.323,15.605,163383,0
PWV.US,D,20071128,000000,15.985,16.224,15.81,16.089,132716,0
PWV.US,D,20071129,000000,15.914,16.104,15.914,16.065,177836,0
PWV.US,D,20071130,000000,16.12,16.504,16.12,16.263,132525,0
PWV.US,D,20071203,000000,16.128,16.296,16.12,16.242,81944,0
PWV.US,D,20071204,000000,16.089,16.144,16.032,16.032,65479,0
PWV.US,D,20071205,000000,16.2,16.319,16.2,16.319,52408,0
PWV.US,D,20071206,000000,16.469,16.598,16.319,16.598,105368,0
PWV.US,D,20071207,000000,16.701,16.734,16.52,16.547,62738,0
PWV.US,D,20071210,000000,16.391,16.709,16.391,16.701,50823,0
PWV.US,D,20071211,000000,16.701,16.759,16.234,16.263,283279,0
PWV.US,D,20071212,000000,16.743,16.743,16.153,16.35,64477,0
PWV.US,D,20071213,000000,16.366,16.429,16.183,16.424,62263,0
PWV.US,D,20071214,000000,16.287,16.357,16.153,16.168,116378,0
PWV.US,D,20071217,000000,16.05,16.144,15.923,15.923,72520,0
PWV.US,D,20071218,000000,16.041,16.136,15.887,15.993,73271,0
PWV.US,D,20071219,000000,16.016,16.242,16.01,16.096,62714,0
PWV.US,D,20071220,000000,16.089,16.183,15.993,16.136,95643,0
PWV.US,D,20071221,000000,16.234,16.391,16.217,16.382,102301,0
PWV.US,D,20071224,000000,16.469,16.547,16.469,16.547,29160,0
PWV.US,D,20071226,000000,16.463,16.565,16.463,16.541,64346,0
PWV.US,D,20071227,000000,16.463,16.477,16.249,16.263,53668,0
PWV.US,D,20071228,000000,16.415,16.415,16.257,16.296,73271,0
PWV.US,D,20071231,000000,16.336,16.336,16.183,16.192,56430,0
PWV.US,D,20080102,000000,16.177,16.224,15.887,15.938,122598,0
PWV.US,D,20080103,000000,16.08,16.104,15.923,15.977,190909,0
PWV.US,D,20080104,000000,15.826,15.826,15.674,15.732,99193,0
PWV.US,D,20080107,000000,15.732,15.872,15.612,15.795,126687,0
PWV.US,D,20080108,000000,15.81,15.932,15.484,15.484,97653,0
PWV.US,D,20080109,000000,15.484,15.698,15.373,15.657,253246,0
PWV.US,D,20080110,000000,15.596,15.932,15.566,15.857,140007,0
PWV.US,D,20080111,000000,15.681,15.826,15.566,15.589,91870,0
PWV.US,D,20080114,000000,15.698,15.932,15.691,15.932,181051,0
PWV.US,D,20080115,000000,15.582,15.649,15.405,15.405,147449,0
PWV.US,D,20080116,000000,15.396,15.596,15.293,15.373,146042,0
PWV.US,D,20080117,000000,15.364,15.381,14.841,14.849,289468,0
PWV.US,D,20080118,000000,14.952,14.981,14.511,14.654,215416,0
PWV.US,D,20080122,000000,13.916,14.92,12.856,14.588,368713,0
PWV.US,D,20080123,000000,14.276,15.02,14.225,14.937,172432,0
PWV.US,D,20080124,000000,14.959,15.111,14.841,15.08,123793,0
PWV.US,D,20080125,000000,15.133,15.28,14.752,14.752,120369,0
