<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWM.US,D,20060905,000000,16.384,16.552,16.361,16.447,331649,0
EWM.US,D,20060906,000000,16.174,16.28,16.069,16.088,769040,0
EWM.US,D,20060907,000000,16.216,16.298,16.174,16.28,106836,0
EWM.US,D,20060908,000000,16.298,16.32,16.174,16.298,113788,0
EWM.US,D,20060911,000000,16.152,16.28,16.088,16.131,225478,0
EWM.US,D,20060912,000000,15.983,16.238,15.983,16.216,358833,0
EWM.US,D,20060913,000000,16.152,16.256,16.088,16.256,210767,0
EWM.US,D,20060914,000000,16.238,16.238,16.131,16.131,91505,0
EWM.US,D,20060915,000000,16.174,16.256,16.152,16.216,553557,0
EWM.US,D,20060918,000000,16.174,16.34,16.174,16.298,216436,0
EWM.US,D,20060919,000000,16.298,16.298,15.983,16.088,837218,0
EWM.US,D,20060920,000000,16.048,16.572,16.048,16.572,623829,0
EWM.US,D,20060921,000000,16.467,16.467,16.174,16.238,89792,0
EWM.US,D,20060922,000000,16.194,16.28,16.088,16.194,250571,0
EWM.US,D,20060925,000000,16.34,16.34,16.11,16.238,705718,0
EWM.US,D,20060926,000000,16.28,16.32,16.238,16.28,1094404,0
EWM.US,D,20060927,000000,16.256,16.32,16.174,16.32,785226,0
EWM.US,D,20060928,000000,16.298,16.361,16.256,16.34,472146,0
EWM.US,D,20060929,000000,16.069,16.298,16.069,16.088,1175055,0
EWM.US,D,20061002,000000,16.28,16.34,16.256,16.28,269756,0
EWM.US,D,20061003,000000,16.28,16.361,16.238,16.28,389923,0
EWM.US,D,20061004,000000,16.174,16.298,16.152,16.238,235714,0
EWM.US,D,20061005,000000,16.28,16.426,16.28,16.384,206912,0
EWM.US,D,20061006,000000,16.447,16.447,16.34,16.384,265902,0
EWM.US,D,20061009,000000,16.34,16.384,16.28,16.34,582032,0
EWM.US,D,20061010,000000,16.256,16.34,16.238,16.34,559223,0
EWM.US,D,20061011,000000,16.34,16.361,16.256,16.361,204770,0
EWM.US,D,20061012,000000,16.447,16.614,16.426,16.614,757946,0
EWM.US,D,20061013,000000,16.657,16.804,16.657,16.74,762420,0
EWM.US,D,20061016,000000,16.804,16.804,16.552,16.763,950098,0
EWM.US,D,20061017,000000,16.677,16.677,16.53,16.572,592454,0
EWM.US,D,20061018,000000,16.677,16.697,16.572,16.572,124689,0
EWM.US,D,20061019,000000,16.572,16.719,16.572,16.634,136401,0
EWM.US,D,20061020,000000,16.572,16.677,16.53,16.634,130926,0
EWM.US,D,20061023,000000,16.677,16.697,16.508,16.677,101836,0
EWM.US,D,20061024,000000,16.634,16.74,16.634,16.677,232574,0
EWM.US,D,20061025,000000,16.594,16.74,16.594,16.657,339171,0
EWM.US,D,20061026,000000,16.719,16.804,16.657,16.763,422774,0
EWM.US,D,20061027,000000,16.804,16.991,16.804,16.866,1716090,0
EWM.US,D,20061030,000000,16.97,17.055,16.931,16.97,496521,0
EWM.US,D,20061031,000000,16.991,17.034,16.97,16.991,588743,0
EWM.US,D,20061101,000000,17.014,17.077,16.909,16.97,337315,0
EWM.US,D,20061102,000000,17.055,17.16,17.034,17.16,207434,0
EWM.US,D,20061103,000000,17.202,17.265,17.141,17.16,238526,0
EWM.US,D,20061106,000000,17.098,17.265,17.098,17.224,499378,0
EWM.US,D,20061107,000000,17.35,17.433,17.246,17.328,257232,0
EWM.US,D,20061108,000000,17.328,17.518,17.328,17.475,558890,0
EWM.US,D,20061109,000000,17.601,17.683,17.538,17.664,677912,0
EWM.US,D,20061110,000000,17.664,17.683,17.58,17.683,238047,0
EWM.US,D,20061113,000000,17.683,17.79,17.643,17.729,559128,0
EWM.US,D,20061114,000000,17.854,17.916,17.812,17.916,389588,0
EWM.US,D,20061115,000000,17.854,17.958,17.79,17.812,714239,0
EWM.US,D,20061116,000000,17.958,18.001,17.812,17.897,700006,0
EWM.US,D,20061117,000000,17.916,17.958,17.854,17.937,246620,0
EWM.US,D,20061120,000000,17.854,17.916,17.771,17.916,210292,0
EWM.US,D,20061121,000000,17.854,18.001,17.854,17.979,195152,0
EWM.US,D,20061122,000000,17.979,18.19,17.979,18.149,637208,0
EWM.US,D,20061124,000000,18.399,18.567,18.379,18.567,1153678,0
EWM.US,D,20061127,000000,18.589,18.736,18.379,18.379,954814,0
EWM.US,D,20061128,000000,18.211,18.441,18.211,18.421,337552,0
EWM.US,D,20061129,000000,18.421,18.63,18.421,18.546,684485,0
EWM.US,D,20061130,000000,18.904,19.01,18.778,19.01,522421,0
EWM.US,D,20061201,000000,19.01,19.05,18.841,19.029,1353017,0
EWM.US,D,20061204,000000,19.029,19.198,19.029,19.178,525993,0
EWM.US,D,20061205,000000,19.387,19.575,19.387,19.513,694676,0
EWM.US,D,20061206,000000,19.807,19.807,19.575,19.598,894443,0
EWM.US,D,20061207,000000,19.766,19.786,19.533,19.554,961763,0
EWM.US,D,20061208,000000,19.682,19.702,19.554,19.616,688912,0
EWM.US,D,20061211,000000,19.744,19.766,19.616,19.661,554415,0
EWM.US,D,20061212,000000,19.616,19.616,19.365,19.533,433438,0
EWM.US,D,20061213,000000,19.365,19.429,19.301,19.365,404588,0
EWM.US,D,20061214,000000,19.387,19.47,19.218,19.47,351026,0
EWM.US,D,20061215,000000,19.513,19.682,19.513,19.598,366737,0
EWM.US,D,20061218,000000,19.493,19.493,19.365,19.47,662013,0
EWM.US,D,20061219,000000,18.65,18.966,18.589,18.904,1621252,0
EWM.US,D,20061220,000000,18.841,18.924,18.736,18.778,682532,0
EWM.US,D,20061221,000000,18.904,18.904,18.715,18.736,157255,0
EWM.US,D,20061222,000000,18.86,18.86,18.736,18.736,191868,0
EWM.US,D,20061226,000000,18.841,18.987,18.757,18.924,148446,0
EWM.US,D,20061227,000000,18.966,19.239,18.924,19.198,615642,0
EWM.US,D,20061228,000000,19.198,19.218,19.115,19.115,232480,0
EWM.US,D,20061229,000000,19.218,19.324,19.115,19.115,465622,0
EWM.US,D,20070103,000000,19.702,19.723,19.45,19.533,591264,0
EWM.US,D,20070104,000000,19.661,19.744,19.598,19.744,622832,0
EWM.US,D,20070105,000000,19.766,19.766,19.493,19.533,426107,0
EWM.US,D,20070108,000000,19.64,19.702,19.513,19.616,548845,0
EWM.US,D,20070109,000000,19.702,19.828,19.598,19.702,626543,0
EWM.US,D,20070110,000000,19.598,19.682,19.45,19.616,773038,0
EWM.US,D,20070111,000000,19.575,19.682,19.429,19.661,761137,0
EWM.US,D,20070112,000000,19.828,19.954,19.766,19.954,688863,0
EWM.US,D,20070116,000000,20.31,20.354,20.184,20.354,780655,0
EWM.US,D,20070117,000000,20.542,20.626,20.373,20.416,995708,0
EWM.US,D,20070118,000000,20.563,20.687,20.479,20.563,1142203,0
EWM.US,D,20070119,000000,20.373,20.752,20.373,20.752,1508750,0
EWM.US,D,20070122,000000,21.066,21.066,20.584,20.669,1241136,0
EWM.US,D,20070123,000000,20.962,21.256,20.919,21.13,1803074,0
EWM.US,D,20070124,000000,21.425,21.614,21.32,21.614,1691762,0
EWM.US,D,20070125,000000,21.425,21.425,20.919,20.983,2103489,0
EWM.US,D,20070126,000000,21.047,21.066,20.898,21.026,440055,0
EWM.US,D,20070129,000000,21.026,21.234,20.943,21.151,1046319,0
EWM.US,D,20070130,000000,21.298,21.32,21.109,21.171,972999,0
EWM.US,D,20070131,000000,21.256,21.403,21.151,21.382,1297697,0
EWM.US,D,20070201,000000,21.467,21.571,21.382,21.467,1217568,0
EWM.US,D,20070202,000000,21.741,21.782,21.635,21.635,1669718,0
EWM.US,D,20070205,000000,22.226,22.226,21.951,22.2,3252167,0
EWM.US,D,20070206,000000,22.516,22.787,22.33,22.623,6861459,0
EWM.US,D,20070207,000000,22.855,22.894,22.579,22.643,3793777,0
EWM.US,D,20070208,000000,22.579,22.705,22.475,22.683,2406812,0
EWM.US,D,20070209,000000,22.475,22.579,22.115,22.115,2471324,0
EWM.US,D,20070212,000000,22.305,22.305,21.865,22.115,2738684,0
EWM.US,D,20070213,000000,22.242,22.452,22.242,22.432,1449613,0
EWM.US,D,20070214,000000,22.579,22.787,22.516,22.579,2424450,0
EWM.US,D,20070215,000000,22.579,22.833,22.579,22.811,1872393,0
EWM.US,D,20070216,000000,22.833,22.958,22.643,22.935,1107972,0
EWM.US,D,20070220,000000,23.022,23.065,22.767,22.958,2441900,0
EWM.US,D,20070221,000000,23.355,23.355,22.958,23.065,2332731,0
EWM.US,D,20070222,000000,23.103,23.189,22.855,23.001,1809930,0
EWM.US,D,20070223,000000,23.211,23.211,22.749,23.08,1618443,0
EWM.US,D,20070226,000000,23.065,23.065,22.705,22.811,1452746,0
EWM.US,D,20070227,000000,21.906,21.951,17.854,20.752,7848359,0
EWM.US,D,20070228,000000,21.004,21.363,20.037,21.151,3045735,0
EWM.US,D,20070301,000000,20.164,21.171,19.744,20.605,4062368,0
EWM.US,D,20070302,000000,20.184,20.518,19.976,20.249,1862586,0
EWM.US,D,20070305,000000,19.093,19.429,18.295,18.904,7276234,0
EWM.US,D,20070306,000000,19.848,20.333,19.723,20.144,3004408,0
EWM.US,D,20070307,000000,20.29,20.479,20.249,20.373,1166867,0
EWM.US,D,20070308,000000,21.151,21.256,20.983,21.109,1919766,0
EWM.US,D,20070309,000000,21.34,21.403,21.004,21.213,884541,0
EWM.US,D,20070312,000000,21.467,21.571,21.213,21.571,1183957,0
EWM.US,D,20070313,000000,21.32,21.382,20.479,20.5,2644431,0
EWM.US,D,20070314,000000,20.479,20.687,19.995,20.542,2202520,0
EWM.US,D,20070315,000000,20.752,20.919,20.648,20.794,1060649,0
EWM.US,D,20070316,000000,21.047,21.109,20.752,20.837,1205382,0
EWM.US,D,20070319,000000,21.467,21.467,21.213,21.403,913011,0
EWM.US,D,20070320,000000,21.403,21.76,21.403,21.76,1011561,0
EWM.US,D,20070321,000000,21.821,22.475,21.76,22.432,1112223,0
EWM.US,D,20070322,000000,22.432,22.475,22.2,22.242,1380108,0
EWM.US,D,20070323,000000,22.683,22.683,22.432,22.643,1641145,0
EWM.US,D,20070326,000000,22.787,22.935,22.475,22.767,1386536,0
EWM.US,D,20070327,000000,22.855,22.917,22.623,22.811,1207477,0
EWM.US,D,20070328,000000,22.475,22.498,22.096,22.115,2161478,0
EWM.US,D,20070329,000000,22.683,22.683,22.265,22.661,1260275,0
EWM.US,D,20070330,000000,22.833,23.001,22.452,22.749,1646390,0
EWM.US,D,20070402,000000,22.787,22.917,22.555,22.727,1217999,0
EWM.US,D,20070403,000000,22.935,23.295,22.935,23.27,1204144,0
EWM.US,D,20070404,000000,23.522,23.544,23.27,23.419,1401725,0
EWM.US,D,20070405,000000,23.671,23.836,23.522,23.777,1632017,0
EWM.US,D,20070409,000000,24.092,24.092,23.859,23.964,2179618,0
EWM.US,D,20070410,000000,24.157,24.302,24.135,24.214,2018609,0
EWM.US,D,20070411,000000,24.262,24.262,23.755,23.924,3422200,0
EWM.US,D,20070412,000000,23.945,24.262,23.777,24.214,2102837,0
EWM.US,D,20070413,000000,24.194,24.302,24.007,24.262,1341362,0
EWM.US,D,20070416,000000,24.763,24.911,24.368,24.742,2339136,0
EWM.US,D,20070417,000000,24.742,24.928,24.577,24.66,1732557,0
EWM.US,D,20070418,000000,24.596,24.742,24.489,24.577,2129250,0
EWM.US,D,20070419,000000,23.945,24.262,23.799,24.157,1738911,0
EWM.US,D,20070420,000000,24.532,24.638,24.345,24.638,1593848,0
EWM.US,D,20070423,000000,24.532,24.683,24.237,24.368,1463910,0
EWM.US,D,20070424,000000,24.368,24.383,24.157,24.368,1133604,0
EWM.US,D,20070425,000000,24.448,24.577,24.237,24.532,1878963,0
EWM.US,D,20070426,000000,24.512,24.532,24.281,24.448,1686201,0
EWM.US,D,20070427,000000,24.368,24.512,24.237,24.512,1004240,0
EWM.US,D,20070430,000000,24.345,24.345,23.818,23.924,1228653,0
EWM.US,D,20070501,000000,24.112,24.237,23.859,24.177,1342671,0
EWM.US,D,20070502,000000,24.302,24.512,24.302,24.47,1041464,0
EWM.US,D,20070503,000000,24.911,25.102,24.85,25.079,1924961,0
EWM.US,D,20070504,000000,25.251,25.44,25.205,25.251,1206480,0
EWM.US,D,20070507,000000,25.44,27.051,25.309,25.392,1462666,0
EWM.US,D,20070508,000000,25.165,25.165,24.89,24.974,2002194,0
EWM.US,D,20070509,000000,25.079,25.288,25.034,25.251,1093451,0
EWM.US,D,20070510,000000,25.392,25.392,24.742,24.805,2577583,0
EWM.US,D,20070511,000000,24.974,25.584,24.974,25.476,1434099,0
EWM.US,D,20070514,000000,25.518,25.545,25.251,25.309,1206014,0
EWM.US,D,20070515,000000,25.269,25.497,25.079,25.205,2230370,0
EWM.US,D,20070516,000000,25.392,25.708,25.225,25.666,2279693,0
EWM.US,D,20070517,000000,25.458,25.627,25.414,25.518,1065271,0
EWM.US,D,20070518,000000,25.648,25.773,25.518,25.731,1143585,0
EWM.US,D,20070521,000000,25.518,25.627,25.225,25.332,2480019,0
EWM.US,D,20070522,000000,25.751,25.875,25.666,25.708,1177816,0
EWM.US,D,20070523,000000,25.518,25.648,25.309,25.309,1094165,0
EWM.US,D,20070524,000000,25.225,25.269,24.489,24.551,2570480,0
EWM.US,D,20070525,000000,24.784,24.996,24.742,24.974,915203,0
EWM.US,D,20070529,000000,25.165,25.205,24.89,25.141,944861,0
EWM.US,D,20070530,000000,24.638,25.102,24.596,25.079,1387853,0
EWM.US,D,20070531,000000,25.205,25.205,24.953,25.079,1537852,0
EWM.US,D,20070601,000000,25.476,25.564,25.353,25.458,1021085,0
EWM.US,D,20070604,000000,25.225,25.371,25.205,25.353,872994,0
EWM.US,D,20070605,000000,25.353,25.371,25.079,25.269,872675,0
EWM.US,D,20070606,000000,25.182,25.205,24.87,24.911,1668982,0
EWM.US,D,20070607,000000,24.87,24.974,24.214,24.237,2219772,0
EWM.US,D,20070608,000000,24.262,24.826,24.262,24.763,1463531,0
EWM.US,D,20070611,000000,24.784,24.826,24.577,24.722,1185530,0
EWM.US,D,20070612,000000,24.577,24.89,24.324,24.512,854397,0
EWM.US,D,20070613,000000,24.577,24.89,24.577,24.87,826886,0
EWM.US,D,20070614,000000,24.85,24.87,24.615,24.763,1656007,0
EWM.US,D,20070615,000000,24.953,25.017,24.89,24.928,732147,0
EWM.US,D,20070618,000000,25.225,25.353,25.141,25.251,1836073,0
EWM.US,D,20070619,000000,25.269,25.392,25.102,25.353,686150,0
EWM.US,D,20070620,000000,25.564,25.751,25.458,25.458,2954849,0
EWM.US,D,20070621,000000,25.497,25.601,25.251,25.497,1011135,0
EWM.US,D,20070622,000000,25.414,25.518,25.225,25.288,823516,0
EWM.US,D,20070625,000000,25.102,25.182,24.784,24.87,1511819,0
EWM.US,D,20070626,000000,24.87,24.953,24.532,24.596,996566,0
EWM.US,D,20070627,000000,24.406,24.826,24.324,24.826,1186585,0
EWM.US,D,20070628,000000,24.683,24.784,24.406,24.615,1200090,0
EWM.US,D,20070629,000000,24.742,24.89,24.615,24.784,609596,0
EWM.US,D,20070702,000000,25.102,25.44,25.102,25.44,1333992,0
EWM.US,D,20070703,000000,25.251,25.458,25.102,25.353,595741,0
EWM.US,D,20070705,000000,25.059,25.309,24.974,25.205,1297040,0
EWM.US,D,20070706,000000,25.205,25.309,25.059,25.251,785102,0
EWM.US,D,20070709,000000,25.288,25.371,25.205,25.309,968737,0
EWM.US,D,20070710,000000,25.182,25.182,24.577,24.683,1791829,0
EWM.US,D,20070711,000000,24.702,24.805,24.532,24.763,712098,0
EWM.US,D,20070712,000000,25.017,25.288,24.953,25.269,1236566,0
EWM.US,D,20070713,000000,25.392,25.545,25.371,25.497,1099165,0
EWM.US,D,20070716,000000,25.458,25.458,25.251,25.332,1187101,0
EWM.US,D,20070717,000000,25.251,25.332,25.102,25.165,1114067,0
EWM.US,D,20070718,000000,24.911,25.017,24.742,24.87,1122980,0
EWM.US,D,20070719,000000,25.309,25.332,25.182,25.225,629496,0
EWM.US,D,20070720,000000,25.251,25.44,24.974,25.165,2430849,0
EWM.US,D,20070723,000000,25.458,25.708,25.44,25.648,1727851,0
EWM.US,D,20070724,000000,25.627,25.708,25.251,25.332,1734131,0
EWM.US,D,20070725,000000,25.414,25.458,25.102,25.288,1239441,0
EWM.US,D,20070726,000000,24.683,24.85,23.818,24.237,3516631,0
EWM.US,D,20070727,000000,24.112,24.66,23.964,24.157,2060662,0
EWM.US,D,20070730,000000,24.368,25.017,24.368,24.85,1248229,0
EWM.US,D,20070731,000000,25.288,25.392,24.532,24.532,2308685,0
EWM.US,D,20070801,000000,24.177,24.551,23.818,24.532,2454584,0
EWM.US,D,20070802,000000,24.157,24.383,24.007,24.368,1629292,0
EWM.US,D,20070803,000000,24.157,24.194,22.917,23.065,2915679,0
EWM.US,D,20070806,000000,23.001,23.648,22.389,23.614,2452364,0
EWM.US,D,20070807,000000,23.042,23.567,22.894,23.419,1554647,0
EWM.US,D,20070808,000000,23.693,24.112,23.693,24.029,1246897,0
EWM.US,D,20070809,000000,23.27,23.716,22.958,23.08,2283501,0
EWM.US,D,20070810,000000,22.917,23.211,22.242,23.189,3062171,0
EWM.US,D,20070813,000000,23.355,23.419,23.103,23.103,977140,0
EWM.US,D,20070814,000000,23.231,23.231,22.555,22.623,883028,0
EWM.US,D,20070815,000000,22.16,22.683,21.676,21.741,1812631,0
EWM.US,D,20070816,000000,20.943,21.676,20.059,21.467,3220881,0
EWM.US,D,20070817,000000,22.096,23.022,21.929,22.643,4335859,0
EWM.US,D,20070820,000000,22.811,22.894,22.115,22.643,1476617,0
EWM.US,D,20070821,000000,22.265,22.516,22.16,22.242,987282,0
EWM.US,D,20070822,000000,22.894,23.211,22.787,23.189,2391197,0
EWM.US,D,20070823,000000,23.836,23.836,23.022,23.378,2785594,0
EWM.US,D,20070824,000000,23.27,23.755,23.125,23.631,1140442,0
EWM.US,D,20070827,000000,23.27,23.401,23.103,23.211,682829,0
EWM.US,D,20070828,000000,23.065,23.103,22.579,22.683,638017,0
EWM.US,D,20070829,000000,22.894,23.522,22.787,23.355,1030512,0
EWM.US,D,20070830,000000,23.103,23.419,22.727,23.065,876875,0
EWM.US,D,20070831,000000,23.461,23.716,23.211,23.27,587315,0
EWM.US,D,20070904,000000,23.461,23.884,23.27,23.631,1662910,0
EWM.US,D,20070905,000000,23.355,23.631,23.211,23.522,701243,0
EWM.US,D,20070906,000000,23.567,23.755,23.544,23.614,501091,0
EWM.US,D,20070907,000000,23.189,23.522,23.042,23.522,1436908,0
EWM.US,D,20070910,000000,23.314,23.419,22.977,23.401,609490,0
EWM.US,D,20070911,000000,23.544,23.799,23.103,23.671,778227,0
EWM.US,D,20070912,000000,23.314,23.755,23.314,23.482,238622,0
EWM.US,D,20070913,000000,23.693,24.007,23.59,24.007,571115,0
EWM.US,D,20070914,000000,23.631,23.836,23.482,23.693,288081,0
EWM.US,D,20070917,000000,23.27,23.544,23.146,23.337,631828,0
EWM.US,D,20070918,000000,23.905,24.47,23.378,24.383,2192853,0
EWM.US,D,20070919,000000,24.66,24.66,24.177,24.345,1283654,0
EWM.US,D,20070920,000000,24.368,24.532,24.177,24.214,649156,0
EWM.US,D,20070921,000000,24.194,24.489,24.135,24.262,546938,0
EWM.US,D,20070924,000000,24.577,24.928,24.577,24.826,845276,0
EWM.US,D,20070925,000000,24.89,24.89,24.324,24.826,414250,0
EWM.US,D,20070926,000000,24.87,24.87,24.638,24.702,728637,0
EWM.US,D,20070927,000000,25.079,25.102,24.826,24.928,1309981,0
EWM.US,D,20070928,000000,25.205,25.205,24.722,24.974,1209901,0
EWM.US,D,20071001,000000,25.165,25.627,25.141,25.458,995479,0
EWM.US,D,20071002,000000,25.686,25.686,25.392,25.666,2273124,0
EWM.US,D,20071003,000000,25.497,25.627,25.165,25.288,813393,0
EWM.US,D,20071004,000000,25.353,25.584,25.288,25.44,1488898,0
EWM.US,D,20071005,000000,25.666,25.983,25.545,25.875,1694432,0
EWM.US,D,20071008,000000,25.545,25.545,25.251,25.497,754846,0
EWM.US,D,20071009,000000,25.815,25.898,25.666,25.792,1166485,0
EWM.US,D,20071010,000000,25.898,26.085,25.666,26.043,935779,0
EWM.US,D,20071011,000000,26.318,26.423,25.708,25.898,3939700,0
EWM.US,D,20071012,000000,25.875,26.403,25.875,26.085,937244,0
EWM.US,D,20071015,000000,26.192,26.255,25.518,25.731,789276,0
EWM.US,D,20071016,000000,25.731,25.731,25.288,25.44,992997,0
EWM.US,D,20071017,000000,25.94,26.15,25.476,25.751,480859,0
EWM.US,D,20071018,000000,25.648,26.13,25.601,26.023,412727,0
EWM.US,D,20071019,000000,25.919,25.963,25.205,25.269,472239,0
EWM.US,D,20071022,000000,25.165,25.686,24.784,25.518,1395487,0
EWM.US,D,20071023,000000,26.15,26.15,25.584,25.686,1709045,0
EWM.US,D,20071024,000000,25.251,25.875,24.742,25.584,706433,0
EWM.US,D,20071025,000000,26.13,26.276,25.751,25.919,591693,0
EWM.US,D,20071026,000000,26.673,27.075,26.673,27.051,757423,0
EWM.US,D,20071029,000000,27.286,27.286,27.051,27.051,998375,0
EWM.US,D,20071030,000000,27.181,27.181,26.907,26.989,583551,0
EWM.US,D,20071031,000000,27.243,27.535,26.697,27.535,793130,0
EWM.US,D,20071101,000000,26.718,26.823,26.255,26.442,1155917,0
EWM.US,D,20071102,000000,26.843,26.884,26.192,26.884,837788,0
EWM.US,D,20071105,000000,26.296,26.778,25.875,26.442,6336155,0
EWM.US,D,20071106,000000,26.759,27.097,26.655,27.075,3013874,0
EWM.US,D,20071107,000000,27.323,27.451,26.613,26.865,1889800,0
EWM.US,D,20071108,000000,27.097,27.097,26.192,26.673,3313490,0
EWM.US,D,20071109,000000,26.235,26.989,26.235,26.801,1025632,0
EWM.US,D,20071112,000000,26.655,26.759,25.837,26.172,1017123,0
EWM.US,D,20071113,000000,26.554,27.286,26.554,27.221,1955708,0
EWM.US,D,20071114,000000,27.075,27.075,26.296,26.673,1287401,0
EWM.US,D,20071115,000000,26.215,26.568,25.94,25.983,1271321,0
EWM.US,D,20071116,000000,26.339,26.423,26.043,26.403,789939,0
EWM.US,D,20071119,000000,27.134,27.134,25.666,26.065,1142653,0
EWM.US,D,20071120,000000,25.983,26.403,25.731,26.005,851402,0
EWM.US,D,20071121,000000,25.497,25.686,25.102,25.458,1280913,0
EWM.US,D,20071123,000000,25.44,26.005,25.44,25.875,437429,0
EWM.US,D,20071126,000000,26.043,26.15,25.44,25.44,1072568,0
EWM.US,D,20071127,000000,25.518,26.255,25.518,26.255,786060,0
EWM.US,D,20071128,000000,26.339,27.156,26.13,26.989,879808,0
EWM.US,D,20071129,000000,26.633,26.633,26.192,26.192,1060228,0
EWM.US,D,20071130,000000,26.588,26.865,26.043,26.255,1205586,0
EWM.US,D,20071203,000000,26.51,26.843,26.51,26.697,653230,0
EWM.US,D,20071204,000000,26.738,27.119,26.318,26.673,6581104,0
EWM.US,D,20071205,000000,26.989,27.204,26.823,27.181,1765176,0
EWM.US,D,20071206,000000,27.097,27.683,27.097,27.641,2527730,0
EWM.US,D,20071207,000000,27.323,27.641,27.221,27.262,1407442,0
EWM.US,D,20071210,000000,27.181,27.683,27.097,27.308,1504163,0
EWM.US,D,20071211,000000,27.475,27.725,27.009,27.097,3035926,0
EWM.US,D,20071212,000000,27.832,27.832,27.075,27.221,1059368,0
EWM.US,D,20071213,000000,27.204,27.308,26.759,27.097,949970,0
EWM.US,D,20071214,000000,26.423,26.884,26.423,26.588,927164,0
EWM.US,D,20071217,000000,26.296,26.613,25.94,25.983,1048516,0
EWM.US,D,20071218,000000,26.442,26.442,25.963,26.339,614166,0
EWM.US,D,20071219,000000,26.13,26.53,26.065,26.15,685393,0
EWM.US,D,20071220,000000,25.792,25.792,25.309,25.353,907202,0
EWM.US,D,20071221,000000,26.023,26.192,25.815,26.023,819072,0
EWM.US,D,20071224,000000,26.801,26.801,26.172,26.463,288899,0
EWM.US,D,20071226,000000,26.53,26.738,26.215,26.215,1899379,0
EWM.US,D,20071227,000000,26.568,26.843,26.568,26.738,482998,0
EWM.US,D,20071228,000000,26.884,27.181,26.673,26.673,321125,0
EWM.US,D,20071231,000000,27.051,27.134,26.613,26.738,381606,0
