<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIX.US,D,20151208,000000,11.563,11.67,11.563,11.63,12495,0
CHIX.US,D,20151209,000000,11.523,11.637,11.465,11.531,12558,0
CHIX.US,D,20151210,000000,11.441,11.523,11.416,11.432,9998,0
CHIX.US,D,20151211,000000,11.196,11.227,11.105,11.12,11462,0
CHIX.US,D,20151214,000000,11.276,11.367,11.21,11.351,11184,0
CHIX.US,D,20151215,000000,11.482,11.653,11.482,11.555,10608,0
CHIX.US,D,20151216,000000,11.663,11.794,11.58,11.712,6219,0
CHIX.US,D,20151217,000000,11.81,11.81,11.621,11.653,4755,0
CHIX.US,D,20151218,000000,11.785,11.893,11.653,11.893,6827,0
CHIX.US,D,20151221,000000,11.974,11.998,11.867,11.908,4510,0
CHIX.US,D,20151222,000000,11.974,12.121,11.974,12.007,18991,0
CHIX.US,D,20151223,000000,12.13,12.269,12.13,12.252,7072,0
CHIX.US,D,20151224,000000,12.179,12.213,12.179,12.213,2015,0
CHIX.US,D,20151228,000000,11.998,12.016,11.947,11.982,4949,0
CHIX.US,D,20151229,000000,12.076,12.076,12.034,12.058,4531,0
CHIX.US,D,20151230,000000,11.869,11.903,11.825,11.825,20820,0
CHIX.US,D,20151231,000000,11.792,11.869,11.792,11.82,16408,0
CHIX.US,D,20160104,000000,11.394,11.394,11.256,11.343,13589,0
CHIX.US,D,20160105,000000,11.334,11.421,11.308,11.386,18648,0
CHIX.US,D,20160106,000000,11.126,11.212,11.083,11.126,18456,0
CHIX.US,D,20160107,000000,10.825,10.971,10.738,10.755,20181,0
CHIX.US,D,20160108,000000,10.807,10.807,10.557,10.557,16102,0
CHIX.US,D,20160111,000000,10.54,10.592,10.375,10.463,25491,0
CHIX.US,D,20160112,000000,10.532,10.532,10.435,10.463,23779,0
CHIX.US,D,20160113,000000,10.532,10.532,10.178,10.247,10644,0
CHIX.US,D,20160114,000000,10.178,10.386,10.139,10.386,9082,0
CHIX.US,D,20160115,000000,9.858,9.919,9.693,9.875,24373,0
CHIX.US,D,20160119,000000,10.17,10.186,9.97,10.056,24096,0
CHIX.US,D,20160120,000000,9.693,9.777,9.504,9.727,85145,0
CHIX.US,D,20160121,000000,9.652,9.807,9.609,9.729,25408,0
CHIX.US,D,20160122,000000,9.996,10.011,9.893,9.993,95100,0
CHIX.US,D,20160125,000000,9.841,9.841,9.676,9.686,17035,0
CHIX.US,D,20160126,000000,9.633,9.767,9.609,9.738,35448,0
CHIX.US,D,20160127,000000,9.633,9.823,9.575,9.624,12527,0
CHIX.US,D,20160128,000000,9.74,9.812,9.667,9.762,2646,0
CHIX.US,D,20160129,000000,9.944,10.046,9.937,10.041,65983,0
CHIX.US,D,20160201,000000,9.771,9.841,9.754,9.841,16279,0
CHIX.US,D,20160202,000000,9.711,9.711,9.522,9.567,8438,0
CHIX.US,D,20160203,000000,9.566,9.711,9.4012,9.711,20234,0
CHIX.US,D,20160204,000000,9.711,9.737,9.547,9.577,3801,0
CHIX.US,D,20160205,000000,9.624,9.624,9.4708,9.526,12939,0
CHIX.US,D,20160208,000000,9.3483,9.3777,9.1842,9.3055,25636,0
CHIX.US,D,20160209,000000,9.169,9.2707,9.1243,9.2707,6584,0
CHIX.US,D,20160210,000000,9.2978,9.503,9.2978,9.3218,18266,0
CHIX.US,D,20160211,000000,9.0037,9.1937,8.9951,9.1243,2084958,0
CHIX.US,D,20160212,000000,9.1338,9.2089,9.0634,9.1937,414069,0
CHIX.US,D,20160216,000000,9.711,9.711,9.617,9.667,30289,0
CHIX.US,D,20160217,000000,9.762,9.893,9.762,9.893,7204,0
CHIX.US,D,20160218,000000,9.833,9.833,9.706,9.706,27995,0
CHIX.US,D,20160219,000000,9.789,9.789,9.729,9.762,21138,0
CHIX.US,D,20160222,000000,9.937,10.044,9.937,10.031,7206,0
CHIX.US,D,20160223,000000,9.801,9.815,9.721,9.729,3297,0
CHIX.US,D,20160224,000000,9.538,9.72,9.504,9.72,7660,0
CHIX.US,D,20160225,000000,9.4708,9.566,9.461,9.556,11522,0
CHIX.US,D,20160226,000000,9.729,9.729,9.652,9.667,23626,0
CHIX.US,D,20160229,000000,9.59,9.72,9.59,9.652,13463,0
CHIX.US,D,20160301,000000,9.754,9.938,9.754,9.927,11444,0
CHIX.US,D,20160302,000000,10.143,10.201,10.135,10.195,4094,0
CHIX.US,D,20160303,000000,10.151,10.272,10.143,10.221,18058,0
CHIX.US,D,20160304,000000,10.419,10.584,10.375,10.54,8974,0
CHIX.US,D,20160307,000000,10.394,10.54,10.394,10.489,11817,0
CHIX.US,D,20160308,000000,10.272,10.28,10.221,10.275,14410,0
CHIX.US,D,20160309,000000,10.233,10.316,10.229,10.239,6752,0
CHIX.US,D,20160310,000000,10.28,10.306,10.075,10.126,9558,0
CHIX.US,D,20160311,000000,10.359,10.506,10.359,10.498,2217,0
CHIX.US,D,20160314,000000,10.522,10.615,10.506,10.55,3573,0
CHIX.US,D,20160315,000000,10.401,10.506,10.401,10.506,11286,0
CHIX.US,D,20160316,000000,10.429,10.616,10.385,10.616,4684,0
CHIX.US,D,20160317,000000,10.608,10.703,10.601,10.695,3887,0
CHIX.US,D,20160318,000000,10.782,10.877,10.782,10.817,3153,0
CHIX.US,D,20160321,000000,10.79,10.97,10.79,10.92,11045,0
CHIX.US,D,20160322,000000,10.782,10.825,10.765,10.825,5937,0
CHIX.US,D,20160323,000000,10.651,10.66,10.616,10.616,5051,0
CHIX.US,D,20160324,000000,10.401,10.489,10.401,10.489,20714,0
CHIX.US,D,20160328,000000,10.522,10.608,10.522,10.566,24859,0
CHIX.US,D,20160329,000000,10.532,10.712,10.522,10.712,2561,0
CHIX.US,D,20160330,000000,10.937,10.966,10.885,10.894,11870,0
CHIX.US,D,20160331,000000,10.825,10.853,10.755,10.765,11825,0
CHIX.US,D,20160401,000000,10.55,10.703,10.55,10.695,13444,0
CHIX.US,D,20160404,000000,10.712,10.712,10.532,10.557,22226,0
CHIX.US,D,20160405,000000,10.411,10.453,10.342,10.342,3400,0
CHIX.US,D,20160406,000000,10.349,10.532,10.349,10.506,5549,0
CHIX.US,D,20160407,000000,10.316,10.316,10.203,10.256,2966,0
CHIX.US,D,20160408,000000,10.463,10.522,10.358,10.419,47182,0
CHIX.US,D,20160411,000000,10.616,10.66,10.522,10.54,3742,0
CHIX.US,D,20160412,000000,10.557,10.712,10.498,10.66,22753,0
CHIX.US,D,20160413,000000,10.971,11.033,10.937,11.015,9676,0
CHIX.US,D,20160414,000000,10.971,11.04,10.971,10.998,13690,0
CHIX.US,D,20160415,000000,10.946,10.971,10.877,10.911,22690,0
CHIX.US,D,20160418,000000,10.843,10.961,10.843,10.946,13135,0
CHIX.US,D,20160419,000000,10.954,11.075,10.954,11.074,3979,0
CHIX.US,D,20160420,000000,10.93,11.033,10.92,10.998,6080,0
CHIX.US,D,20160421,000000,10.867,10.92,10.843,10.843,20682,0
CHIX.US,D,20160422,000000,10.877,10.894,10.79,10.79,10410,0
CHIX.US,D,20160425,000000,10.748,10.755,10.669,10.73,7066,0
CHIX.US,D,20160426,000000,10.764,10.764,10.703,10.73,2773,0
CHIX.US,D,20160427,000000,10.679,10.825,10.679,10.817,7189,0
CHIX.US,D,20160428,000000,10.748,10.799,10.679,10.691,28245,0
CHIX.US,D,20160429,000000,10.608,10.608,10.485,10.584,18589,0
CHIX.US,D,20160502,000000,10.557,10.557,10.506,10.532,5977,0
CHIX.US,D,20160503,000000,10.333,10.385,10.247,10.247,12440,0
CHIX.US,D,20160504,000000,10.157,10.16,10.143,10.151,3228,0
CHIX.US,D,20160505,000000,10.229,10.229,10.143,10.17,22182,0
CHIX.US,D,20160506,000000,10.041,10.151,10.041,10.143,4528,0
CHIX.US,D,20160509,000000,10.022,10.022,9.944,9.952,9594,0
CHIX.US,D,20160510,000000,9.97,10.099,9.97,10.099,1872,0
CHIX.US,D,20160511,000000,10.004,10.041,9.97,9.996,3637,0
CHIX.US,D,20160512,000000,9.927,9.946,9.902,9.902,3940,0
CHIX.US,D,20160513,000000,9.807,9.807,9.652,9.676,26184,0
CHIX.US,D,20160516,000000,9.771,9.885,9.771,9.858,12868,0
CHIX.US,D,20160517,000000,9.849,9.849,9.738,9.754,24130,0
CHIX.US,D,20160518,000000,9.771,9.849,9.693,9.693,6624,0
CHIX.US,D,20160519,000000,9.667,9.676,9.624,9.676,18336,0
CHIX.US,D,20160520,000000,9.807,9.885,9.807,9.841,36620,0
CHIX.US,D,20160523,000000,9.841,9.893,9.841,9.841,17309,0
CHIX.US,D,20160524,000000,9.927,10.041,9.927,10.012,5762,0
CHIX.US,D,20160525,000000,10.083,10.195,10.083,10.16,3360,0
CHIX.US,D,20160526,000000,10.143,10.143,10.135,10.143,1739,0
CHIX.US,D,20160527,000000,10.203,10.239,10.151,10.203,8628,0
CHIX.US,D,20160531,000000,10.333,10.463,10.309,10.463,20198,0
CHIX.US,D,20160601,000000,10.358,10.419,10.333,10.398,9193,0
CHIX.US,D,20160602,000000,10.394,10.522,10.394,10.506,11016,0
CHIX.US,D,20160603,000000,10.514,10.522,10.479,10.506,8196,0
CHIX.US,D,20160606,000000,10.592,10.712,10.584,10.66,7836,0
CHIX.US,D,20160607,000000,10.79,10.807,10.748,10.748,4568,0
CHIX.US,D,20160608,000000,10.739,10.765,10.73,10.739,10829,0
CHIX.US,D,20160609,000000,10.66,10.73,10.651,10.695,25632,0
CHIX.US,D,20160610,000000,10.394,10.419,10.358,10.367,25859,0
CHIX.US,D,20160613,000000,10.272,10.297,10.178,10.178,13096,0
CHIX.US,D,20160614,000000,10.247,10.247,10.17,10.213,14644,0
CHIX.US,D,20160615,000000,10.213,10.306,10.213,10.213,10497,0
CHIX.US,D,20160616,000000,10.056,10.247,10.056,10.213,4991,0
CHIX.US,D,20160617,000000,10.229,10.229,10.16,10.195,11503,0
CHIX.US,D,20160620,000000,10.445,10.479,10.385,10.385,3919,0
CHIX.US,D,20160621,000000,10.445,10.55,10.435,10.471,4002,0
CHIX.US,D,20160622,000000,10.644,10.644,10.55,10.55,7007,0
CHIX.US,D,20160623,000000,10.73,10.817,10.73,10.817,4054,0
CHIX.US,D,20160624,000000,10.349,10.489,10.16,10.195,10903,0
CHIX.US,D,20160627,000000,10.229,10.229,10.022,10.143,6202,0
CHIX.US,D,20160628,000000,10.375,10.429,10.311,10.429,10171,0
CHIX.US,D,20160629,000000,10.584,10.616,10.54,10.574,11697,0
CHIX.US,D,20160630,000000,10.669,10.817,10.626,10.734,7207,0
CHIX.US,D,20160701,000000,10.867,10.867,10.799,10.808,1776,0
CHIX.US,D,20160705,000000,10.626,10.626,10.55,10.55,2530,0
CHIX.US,D,20160706,000000,10.429,10.574,10.411,10.566,11916,0
CHIX.US,D,20160707,000000,10.592,10.592,10.489,10.489,2691,0
CHIX.US,D,20160708,000000,10.616,10.721,10.616,10.721,8884,0
CHIX.US,D,20160711,000000,10.79,10.834,10.765,10.834,21670,0
CHIX.US,D,20160712,000000,11.006,11.049,10.975,11.01,5875,0
CHIX.US,D,20160713,000000,10.946,10.984,10.911,10.971,11392,0
CHIX.US,D,20160714,000000,11.058,11.162,11.058,11.161,16191,0
CHIX.US,D,20160715,000000,11.11,11.16,11.102,11.126,4705,0
CHIX.US,D,20160718,000000,11.183,11.198,11.162,11.198,2116,0
CHIX.US,D,20160719,000000,11.093,11.119,11.04,11.058,29079,0
CHIX.US,D,20160720,000000,11.102,11.17,11.102,11.162,8915,0
CHIX.US,D,20160721,000000,11.126,11.198,11.126,11.157,11320,0
CHIX.US,D,20160722,000000,11.173,11.247,11.17,11.221,7455,0
CHIX.US,D,20160725,000000,11.126,11.162,11.11,11.119,20662,0
CHIX.US,D,20160726,000000,11.248,11.248,11.226,11.248,12612,0
CHIX.US,D,20160727,000000,11.221,11.221,11.144,11.192,3006,0
CHIX.US,D,20160728,000000,11.119,11.136,11.093,11.119,2114,0
CHIX.US,D,20160729,000000,11.083,11.136,11.04,11.126,14568,0
CHIX.US,D,20160801,000000,11.24,11.24,11.136,11.145,6415,0
CHIX.US,D,20160802,000000,11.049,11.075,11.033,11.033,2417,0
CHIX.US,D,20160803,000000,11.058,11.119,11.058,11.119,9102,0
CHIX.US,D,20160804,000000,11.162,11.198,11.154,11.17,9956,0
CHIX.US,D,20160805,000000,11.335,11.411,11.335,11.403,24687,0
CHIX.US,D,20160808,000000,11.498,11.524,11.471,11.471,2920,0
CHIX.US,D,20160809,000000,11.593,11.644,11.593,11.593,3479,0
CHIX.US,D,20160810,000000,11.619,11.663,11.575,11.575,3767,0
CHIX.US,D,20160811,000000,11.783,11.929,11.783,11.913,18937,0
CHIX.US,D,20160812,000000,11.844,11.919,11.844,11.862,23368,0
CHIX.US,D,20160815,000000,12.119,12.223,12.119,12.198,8186,0
CHIX.US,D,20160816,000000,12.147,12.19,12.094,12.171,80506,0
CHIX.US,D,20160817,000000,12.059,12.076,11.947,12.008,19189,0
CHIX.US,D,20160818,000000,12.147,12.155,12.147,12.147,426,0
CHIX.US,D,20160819,000000,12.094,12.102,12.085,12.085,3698,0
CHIX.US,D,20160822,000000,12.085,12.085,12.033,12.044,4534,0
CHIX.US,D,20160823,000000,12.147,12.171,12.042,12.052,9287,0
CHIX.US,D,20160824,000000,11.956,11.989,11.947,11.947,10502,0
CHIX.US,D,20160825,000000,11.913,11.965,11.913,11.939,9416,0
CHIX.US,D,20160826,000000,11.947,12.008,11.825,11.879,41518,0
CHIX.US,D,20160829,000000,11.913,11.964,11.913,11.961,3313,0
CHIX.US,D,20160830,000000,12.068,12.094,12.033,12.094,2149,0
CHIX.US,D,20160831,000000,11.931,12.008,11.929,11.973,7797,0
CHIX.US,D,20160901,000000,12.155,12.155,12.076,12.094,17893,0
CHIX.US,D,20160902,000000,12.327,12.406,12.327,12.387,11712,0
CHIX.US,D,20160906,000000,12.577,12.593,12.525,12.525,7767,0
CHIX.US,D,20160907,000000,12.646,12.646,12.578,12.593,8656,0
CHIX.US,D,20160908,000000,12.628,12.688,12.628,12.628,3867,0
CHIX.US,D,20160909,000000,12.724,12.724,12.482,12.525,13918,0
CHIX.US,D,20160912,000000,12.248,12.362,12.248,12.362,3529,0
CHIX.US,D,20160913,000000,12.147,12.147,12.052,12.076,2762,0
CHIX.US,D,20160914,000000,12.163,12.215,12.117,12.117,11606,0
CHIX.US,D,20160915,000000,12.422,12.517,12.24,12.508,359228,0
CHIX.US,D,20160916,000000,12.474,12.491,12.335,12.474,287204,0
CHIX.US,D,20160919,000000,12.672,12.82,12.56,12.585,231420,0
CHIX.US,D,20160920,000000,12.716,12.716,12.56,12.621,213516,0
CHIX.US,D,20160921,000000,12.794,12.931,12.693,12.914,120623,0
CHIX.US,D,20160922,000000,12.914,12.957,12.878,12.939,72571,0
CHIX.US,D,20160923,000000,12.828,12.828,12.646,12.646,99882,0
CHIX.US,D,20160926,000000,12.55,12.55,12.413,12.422,65691,0
CHIX.US,D,20160927,000000,12.488,12.603,12.488,12.585,89215,0
CHIX.US,D,20160928,000000,12.672,12.672,12.5,12.664,70076,0
CHIX.US,D,20160929,000000,12.603,12.624,12.422,12.439,65103,0
CHIX.US,D,20160930,000000,12.439,12.516,12.387,12.491,60301,0
CHIX.US,D,20161003,000000,12.406,12.429,12.339,12.429,38615,0
CHIX.US,D,20161004,000000,12.517,12.517,12.319,12.362,37404,0
CHIX.US,D,20161005,000000,12.5,12.55,12.428,12.517,36911,0
CHIX.US,D,20161006,000000,12.544,12.56,12.407,12.539,31516,0
CHIX.US,D,20161007,000000,12.525,12.525,12.396,12.457,28691,0
CHIX.US,D,20161010,000000,12.466,12.628,12.466,12.603,15572,0
CHIX.US,D,20161011,000000,12.301,12.301,12.112,12.155,51049,0
CHIX.US,D,20161012,000000,12.102,12.139,12.008,12.112,32112,0
CHIX.US,D,20161013,000000,11.913,11.947,11.792,11.947,19609,0
CHIX.US,D,20161014,000000,12.055,12.085,12.024,12.036,12417,0
CHIX.US,D,20161017,000000,12.024,12.033,11.929,11.968,7409,0
CHIX.US,D,20161018,000000,12.112,12.155,12.112,12.13,17601,0
CHIX.US,D,20161019,000000,12.128,12.147,12.042,12.112,35963,0
CHIX.US,D,20161020,000000,12.094,12.094,12.024,12.06,7461,0
CHIX.US,D,20161021,000000,12.042,12.079,12.038,12.079,2832,0
CHIX.US,D,20161024,000000,12.19,12.197,12.163,12.173,9488,0
CHIX.US,D,20161025,000000,12.206,12.206,12.119,12.147,2190,0
CHIX.US,D,20161026,000000,12.059,12.061,11.998,12.033,8248,0
CHIX.US,D,20161027,000000,11.998,12.008,11.956,11.973,14912,0
CHIX.US,D,20161028,000000,11.929,11.939,11.792,11.844,28843,0
CHIX.US,D,20161031,000000,11.964,11.964,11.88,11.927,10017,0
CHIX.US,D,20161101,000000,12.059,12.059,11.869,11.971,11459,0
CHIX.US,D,20161102,000000,11.869,11.869,11.726,11.802,11763,0
CHIX.US,D,20161103,000000,11.784,11.824,11.758,11.758,9728,0
CHIX.US,D,20161104,000000,11.723,11.723,11.471,11.705,14973,0
CHIX.US,D,20161107,000000,11.887,11.998,11.879,11.939,14036,0
CHIX.US,D,20161108,000000,11.903,12.161,11.862,12.059,34120,0
CHIX.US,D,20161109,000000,11.758,11.972,11.758,11.828,8287,0
CHIX.US,D,20161110,000000,11.783,11.879,11.575,11.748,45732,0
CHIX.US,D,20161111,000000,11.493,11.766,11.493,11.68,27599,0
CHIX.US,D,20161114,000000,11.567,11.705,11.542,11.619,27759,0
CHIX.US,D,20161115,000000,11.628,11.783,11.628,11.783,9188,0
CHIX.US,D,20161116,000000,11.593,11.644,11.525,11.61,26077,0
CHIX.US,D,20161117,000000,11.593,11.663,11.559,11.567,11684,0
CHIX.US,D,20161118,000000,11.67,11.67,11.551,11.551,9440,0
CHIX.US,D,20161121,000000,11.697,11.748,11.622,11.739,15998,0
CHIX.US,D,20161122,000000,11.903,11.989,11.862,11.939,23392,0
CHIX.US,D,20161123,000000,11.903,11.918,11.862,11.869,4849,0
CHIX.US,D,20161125,000000,12.068,12.073,12.059,12.073,1873,0
CHIX.US,D,20161128,000000,12.102,12.119,12.085,12.094,4455,0
CHIX.US,D,20161129,000000,12.119,12.198,12.104,12.19,23869,0
CHIX.US,D,20161130,000000,12.206,12.257,12.198,12.232,8974,0
CHIX.US,D,20161201,000000,12.24,12.24,12.102,12.137,19344,0
CHIX.US,D,20161202,000000,12.119,12.119,12.042,12.059,12360,0
CHIX.US,D,20161205,000000,11.998,12.076,11.951,12.076,6196,0
CHIX.US,D,20161206,000000,12.059,12.076,12.017,12.042,19584,0
CHIX.US,D,20161207,000000,12.033,12.198,11.998,12.198,11480,0
CHIX.US,D,20161208,000000,12.128,12.134,12.085,12.134,7849,0
CHIX.US,D,20161209,000000,12.067,12.085,12.042,12.068,8542,0
CHIX.US,D,20161212,000000,11.981,11.981,11.825,11.879,17902,0
CHIX.US,D,20161213,000000,11.903,11.998,11.903,11.998,11355,0
CHIX.US,D,20161214,000000,11.817,11.831,11.575,11.575,11812,0
CHIX.US,D,20161215,000000,11.491,11.508,11.378,11.438,52501,0
CHIX.US,D,20161216,000000,11.447,11.447,11.352,11.386,105815,0
CHIX.US,D,20161219,000000,11.308,11.308,11.207,11.207,29366,0
CHIX.US,D,20161220,000000,11.207,11.228,11.17,11.212,30256,0
CHIX.US,D,20161221,000000,11.178,11.233,11.144,11.154,10815,0
CHIX.US,D,20161222,000000,11.119,11.119,11.024,11.04,15666,0
CHIX.US,D,20161223,000000,11.075,11.106,11.04,11.049,41602,0
CHIX.US,D,20161227,000000,11.119,11.136,11.08,11.126,46564,0
CHIX.US,D,20161228,000000,11.265,11.275,11.177,11.187,14241,0
CHIX.US,D,20161229,000000,11.265,11.316,11.231,11.283,11963,0
CHIX.US,D,20161230,000000,11.372,11.372,11.283,11.283,19562,0
CHIX.US,D,20170103,000000,11.424,11.518,11.407,11.433,24432,0
CHIX.US,D,20170104,000000,11.477,11.565,11.477,11.522,18371,0
CHIX.US,D,20170105,000000,11.512,11.698,11.512,11.688,8644,0
CHIX.US,D,20170106,000000,11.627,11.638,11.583,11.591,23468,0
CHIX.US,D,20170109,000000,11.618,11.644,11.565,11.619,14585,0
CHIX.US,D,20170110,000000,11.698,11.839,11.698,11.804,6783,0
CHIX.US,D,20170111,000000,11.82,11.9,11.774,11.9,14355,0
CHIX.US,D,20170112,000000,11.839,11.857,11.804,11.847,3426,0
CHIX.US,D,20170113,000000,11.847,11.847,11.768,11.768,13059,0
CHIX.US,D,20170117,000000,11.67,11.72,11.609,11.68,103827,0
CHIX.US,D,20170118,000000,11.732,11.795,11.732,11.76,16622,0
CHIX.US,D,20170119,000000,11.698,11.76,11.68,11.715,15346,0
CHIX.US,D,20170120,000000,11.644,11.706,11.627,11.67,31725,0
CHIX.US,D,20170123,000000,11.653,11.75,11.653,11.715,22989,0
CHIX.US,D,20170124,000000,11.706,11.785,11.688,11.769,12582,0
CHIX.US,D,20170125,000000,11.713,11.785,11.713,11.776,5729,0
CHIX.US,D,20170126,000000,11.776,11.851,11.776,11.785,8797,0
CHIX.US,D,20170127,000000,11.874,11.953,11.785,11.812,22916,0
CHIX.US,D,20170130,000000,11.839,11.839,11.785,11.785,10648,0
CHIX.US,D,20170131,000000,11.785,11.837,11.785,11.804,5833,0
CHIX.US,D,20170201,000000,11.82,11.82,11.76,11.776,10054,0
CHIX.US,D,20170202,000000,11.688,11.785,11.688,11.741,22982,0
CHIX.US,D,20170203,000000,11.706,11.76,11.666,11.706,21531,0
CHIX.US,D,20170206,000000,11.804,11.837,11.776,11.795,25079,0
CHIX.US,D,20170207,000000,11.892,11.892,11.804,11.82,13609,0
CHIX.US,D,20170208,000000,12.022,12.138,12.022,12.102,35151,0
CHIX.US,D,20170209,000000,12.242,12.304,12.234,12.27,19743,0
CHIX.US,D,20170210,000000,12.278,12.375,12.278,12.331,36438,0
CHIX.US,D,20170213,000000,12.393,12.465,12.349,12.455,20437,0
CHIX.US,D,20170214,000000,12.465,12.481,12.355,12.437,29575,0
CHIX.US,D,20170215,000000,12.649,12.71,12.649,12.702,21741,0
CHIX.US,D,20170216,000000,12.702,12.702,12.631,12.658,14170,0
CHIX.US,D,20170217,000000,12.508,12.608,12.508,12.608,3455,0
CHIX.US,D,20170221,000000,12.683,12.724,12.64,12.692,125705,0
CHIX.US,D,20170222,000000,12.799,12.8,12.64,12.79,61594,0
CHIX.US,D,20170223,000000,12.878,12.896,12.807,12.86,54627,0
CHIX.US,D,20170224,000000,12.755,12.755,12.692,12.727,33219,0
CHIX.US,D,20170227,000000,12.64,12.64,12.6,12.622,18383,0
CHIX.US,D,20170228,000000,12.595,12.63,12.574,12.586,15472,0
CHIX.US,D,20170301,000000,12.64,12.736,12.613,12.727,14547,0
CHIX.US,D,20170302,000000,12.481,12.517,12.42,12.428,20267,0
CHIX.US,D,20170303,000000,12.437,12.465,12.437,12.465,5097,0
CHIX.US,D,20170306,000000,12.437,12.437,12.393,12.403,16223,0
CHIX.US,D,20170307,000000,12.481,12.544,12.481,12.499,8662,0
CHIX.US,D,20170308,000000,12.551,12.578,12.534,12.542,4565,0
CHIX.US,D,20170309,000000,12.42,12.427,12.349,12.384,12599,0
CHIX.US,D,20170310,000000,12.455,12.473,12.428,12.473,9275,0
CHIX.US,D,20170313,000000,12.71,12.721,12.683,12.72,15481,0
CHIX.US,D,20170314,000000,12.658,12.755,12.658,12.71,45523,0
CHIX.US,D,20170315,000000,12.817,13.008,12.754,12.983,47068,0
CHIX.US,D,20170316,000000,13.142,13.142,13.022,13.107,27857,0
CHIX.US,D,20170317,000000,13.054,13.116,12.957,13.01,14911,0
CHIX.US,D,20170320,000000,13.045,13.073,13.001,13.073,8710,0
CHIX.US,D,20170321,000000,13.203,13.203,12.947,12.957,23950,0
CHIX.US,D,20170322,000000,12.947,13.063,12.896,13.054,23035,0
CHIX.US,D,20170323,000000,13.036,13.125,13.01,13.107,12535,0
CHIX.US,D,20170324,000000,13.116,13.116,12.99,13.001,39066,0
CHIX.US,D,20170327,000000,12.922,12.957,12.772,12.957,31390,0
CHIX.US,D,20170328,000000,12.957,12.992,12.861,12.93,18807,0
CHIX.US,D,20170329,000000,12.896,12.93,12.86,12.93,5789,0
CHIX.US,D,20170330,000000,12.834,12.895,12.801,12.886,28313,0
CHIX.US,D,20170331,000000,12.817,12.851,12.732,12.763,9329,0
CHIX.US,D,20170403,000000,12.803,12.834,12.737,12.834,19955,0
CHIX.US,D,20170404,000000,12.869,12.869,12.813,12.826,23287,0
CHIX.US,D,20170405,000000,12.896,12.896,12.772,12.772,19934,0
CHIX.US,D,20170406,000000,12.884,12.884,12.703,12.772,26264,0
CHIX.US,D,20170407,000000,12.72,12.78,12.72,12.774,11127,0
CHIX.US,D,20170410,000000,12.72,12.731,12.683,12.72,10699,0
CHIX.US,D,20170411,000000,12.683,12.683,12.586,12.622,7692,0
CHIX.US,D,20170412,000000,12.702,12.702,12.604,12.692,20870,0
CHIX.US,D,20170413,000000,12.692,12.763,12.675,12.683,22955,0
CHIX.US,D,20170417,000000,12.683,12.746,12.683,12.746,3014,0
CHIX.US,D,20170418,000000,12.517,12.544,12.428,12.428,43751,0
CHIX.US,D,20170419,000000,12.446,12.516,12.437,12.446,10057,0
CHIX.US,D,20170420,000000,12.551,12.595,12.525,12.586,9113,0
CHIX.US,D,20170421,000000,12.517,12.55,12.49,12.517,6388,0
CHIX.US,D,20170424,000000,12.658,12.658,12.561,12.595,37411,0
CHIX.US,D,20170425,000000,12.817,12.86,12.805,12.826,18601,0
CHIX.US,D,20170426,000000,12.842,12.878,12.834,12.878,5248,0
CHIX.US,D,20170427,000000,12.878,12.878,12.809,12.826,5934,0
CHIX.US,D,20170428,000000,12.826,12.878,12.798,12.834,34444,0
CHIX.US,D,20170501,000000,12.947,12.947,12.842,12.896,38943,0
CHIX.US,D,20170502,000000,12.834,12.878,12.799,12.817,42900,0
CHIX.US,D,20170503,000000,12.817,12.821,12.772,12.772,36976,0
CHIX.US,D,20170504,000000,12.826,12.826,12.622,12.683,110998,0
CHIX.US,D,20170505,000000,12.683,12.693,12.595,12.614,103583,0
CHIX.US,D,20170508,000000,12.71,12.71,12.614,12.614,78451,0
CHIX.US,D,20170509,000000,12.799,12.878,12.799,12.826,49541,0
CHIX.US,D,20170510,000000,12.966,13.001,12.916,12.975,61538,0
CHIX.US,D,20170511,000000,12.992,12.992,12.913,12.939,45620,0
CHIX.US,D,20170512,000000,12.992,13.045,12.992,13.01,74619,0
CHIX.US,D,20170515,000000,13.133,13.212,13.082,13.186,164389,0
CHIX.US,D,20170516,000000,13.186,13.186,13.116,13.151,26046,0
CHIX.US,D,20170517,000000,13.08,13.08,12.992,12.992,136729,0
CHIX.US,D,20170518,000000,12.904,13.011,12.826,12.992,6299,0
CHIX.US,D,20170519,000000,13.054,13.133,13.054,13.107,17576,0
CHIX.US,D,20170522,000000,13.133,13.159,12.996,13.15,28305,0
CHIX.US,D,20170523,000000,13.151,13.17,13.125,13.133,10772,0
CHIX.US,D,20170524,000000,13.125,13.221,13.125,13.212,22689,0
CHIX.US,D,20170525,000000,13.388,13.441,13.37,13.425,45700,0
CHIX.US,D,20170526,000000,13.45,13.455,13.441,13.441,104312,0
CHIX.US,D,20170530,000000,13.504,13.504,13.485,13.504,30214,0
CHIX.US,D,20170531,000000,13.538,13.538,13.504,13.504,20143,0
CHIX.US,D,20170601,000000,13.583,13.671,13.583,13.644,44599,0
CHIX.US,D,20170602,000000,13.671,13.705,13.671,13.697,22806,0
CHIX.US,D,20170605,000000,13.681,13.681,13.617,13.617,44709,0
CHIX.US,D,20170606,000000,13.733,13.798,13.733,13.778,53789,0
