<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHZ.US,D,20170511,000000,47.443,47.47,47.416,47.47,317485,0
SCHZ.US,D,20170512,000000,47.561,47.606,47.541,47.606,326227,0
SCHZ.US,D,20170515,000000,47.634,47.64,47.592,47.624,287055,0
SCHZ.US,D,20170516,000000,47.68,47.698,47.624,47.671,308465,0
SCHZ.US,D,20170517,000000,47.79,47.874,47.758,47.874,313993,0
SCHZ.US,D,20170518,000000,47.921,47.931,47.855,47.902,232237,0
SCHZ.US,D,20170519,000000,47.893,47.893,47.808,47.893,350552,0
SCHZ.US,D,20170522,000000,47.884,47.884,47.835,47.864,261628,0
SCHZ.US,D,20170523,000000,47.921,47.921,47.753,47.78,238409,0
SCHZ.US,D,20170524,000000,47.8,47.835,47.739,47.835,295561,0
SCHZ.US,D,20170525,000000,47.845,47.856,47.808,47.816,227005,0
SCHZ.US,D,20170526,000000,47.874,47.893,47.835,47.874,193284,0
SCHZ.US,D,20170530,000000,47.937,47.956,47.902,47.956,283766,0
SCHZ.US,D,20170531,000000,47.964,48.011,47.937,47.992,293149,0
SCHZ.US,D,20170601,000000,47.95,47.996,47.94,47.996,302418,0
SCHZ.US,D,20170602,000000,48.088,48.115,48.042,48.096,364487,0
SCHZ.US,D,20170605,000000,48.068,48.078,48.033,48.051,234177,0
SCHZ.US,D,20170606,000000,48.141,48.15,48.105,48.15,411755,0
SCHZ.US,D,20170607,000000,48.123,48.147,48.078,48.096,215980,0
SCHZ.US,D,20170608,000000,48.096,48.096,48.018,48.068,325795,0
SCHZ.US,D,20170609,000000,48.025,48.059,47.996,48.051,267962,0
SCHZ.US,D,20170612,000000,48.006,48.059,47.987,48.016,285926,0
SCHZ.US,D,20170613,000000,47.977,48.025,47.941,48.025,250410,0
SCHZ.US,D,20170614,000000,48.16,48.25,48.15,48.187,657977,0
SCHZ.US,D,20170615,000000,48.16,48.169,48.123,48.15,273510,0
SCHZ.US,D,20170616,000000,48.169,48.179,48.15,48.169,195431,0
SCHZ.US,D,20170619,000000,48.123,48.169,48.096,48.115,470605,0
SCHZ.US,D,20170620,000000,48.132,48.187,48.132,48.187,346964,0
SCHZ.US,D,20170621,000000,48.178,48.221,48.141,48.213,986664,0
SCHZ.US,D,20170622,000000,48.241,48.241,48.187,48.241,268424,0
SCHZ.US,D,20170623,000000,48.213,48.241,48.196,48.241,246620,0
SCHZ.US,D,20170626,000000,48.289,48.309,48.26,48.289,320825,0
SCHZ.US,D,20170627,000000,48.221,48.221,48.123,48.15,528531,0
SCHZ.US,D,20170628,000000,48.15,48.15,48.078,48.15,340850,0
SCHZ.US,D,20170629,000000,47.977,48.068,47.94,48.042,475843,0
SCHZ.US,D,20170630,000000,48.042,48.042,47.968,47.987,407874,0
SCHZ.US,D,20170703,000000,47.987,47.999,47.896,47.933,196692,0
SCHZ.US,D,20170705,000000,47.914,47.933,47.857,47.924,403026,0
SCHZ.US,D,20170706,000000,47.896,47.905,47.828,47.877,282404,0
SCHZ.US,D,20170707,000000,47.857,47.867,47.763,47.828,433046,0
SCHZ.US,D,20170710,000000,47.867,47.867,47.793,47.828,583651,0
SCHZ.US,D,20170711,000000,47.848,47.905,47.828,47.905,430484,0
SCHZ.US,D,20170712,000000,47.987,48.025,47.94,48.025,729439,0
SCHZ.US,D,20170713,000000,48.006,48.016,47.94,47.996,336727,0
SCHZ.US,D,20170714,000000,48.068,48.088,47.996,48.025,285798,0
SCHZ.US,D,20170717,000000,48.042,48.078,48.016,48.059,381441,0
SCHZ.US,D,20170718,000000,48.15,48.169,48.115,48.169,326192,0
SCHZ.US,D,20170719,000000,48.196,48.196,48.15,48.187,351540,0
SCHZ.US,D,20170720,000000,48.242,48.251,48.196,48.206,889277,0
SCHZ.US,D,20170721,000000,48.251,48.271,48.232,48.261,182857,0
SCHZ.US,D,20170724,000000,48.271,48.271,48.214,48.251,338072,0
SCHZ.US,D,20170725,000000,48.16,48.16,48.078,48.088,276597,0
SCHZ.US,D,20170726,000000,48.068,48.16,48.042,48.141,247108,0
SCHZ.US,D,20170727,000000,48.115,48.141,48.059,48.088,309522,0
SCHZ.US,D,20170728,000000,48.105,48.16,48.095,48.15,292133,0
SCHZ.US,D,20170731,000000,48.15,48.196,48.141,48.196,251724,0
SCHZ.US,D,20170801,000000,48.16,48.281,48.144,48.281,525386,0
SCHZ.US,D,20170802,000000,48.29,48.334,48.271,48.281,387265,0
SCHZ.US,D,20170803,000000,48.3,48.363,48.271,48.363,417468,0
SCHZ.US,D,20170804,000000,48.286,48.3,48.221,48.29,350511,0
SCHZ.US,D,20170807,000000,48.281,48.3,48.251,48.3,321831,0
SCHZ.US,D,20170808,000000,48.29,48.29,48.217,48.271,386132,0
SCHZ.US,D,20170809,000000,48.344,48.363,48.271,48.3,304616,0
SCHZ.US,D,20170810,000000,48.353,48.383,48.3,48.373,298686,0
SCHZ.US,D,20170811,000000,48.344,48.422,48.293,48.422,468495,0
SCHZ.US,D,20170814,000000,48.363,48.403,48.31,48.353,547614,0
SCHZ.US,D,20170815,000000,48.251,48.319,48.236,48.281,287326,0
SCHZ.US,D,20170816,000000,48.222,48.353,48.222,48.3,231999,0
SCHZ.US,D,20170817,000000,48.353,48.432,48.324,48.432,215963,0
SCHZ.US,D,20170818,000000,48.459,48.468,48.383,48.383,320360,0
SCHZ.US,D,20170821,000000,48.441,48.459,48.393,48.45,291260,0
SCHZ.US,D,20170822,000000,48.432,48.441,48.374,48.403,291031,0
SCHZ.US,D,20170823,000000,48.477,48.486,48.422,48.486,281142,0
SCHZ.US,D,20170824,000000,48.468,48.495,48.422,48.459,301818,0
SCHZ.US,D,20170825,000000,48.468,48.504,48.432,48.495,255310,0
SCHZ.US,D,20170828,000000,48.513,48.522,48.464,48.522,266773,0
SCHZ.US,D,20170829,000000,48.628,48.628,48.537,48.584,283287,0
SCHZ.US,D,20170830,000000,48.546,48.574,48.522,48.574,299946,0
SCHZ.US,D,20170831,000000,48.574,48.62,48.558,48.62,463441,0
SCHZ.US,D,20170901,000000,48.574,48.604,48.495,48.495,343864,0
SCHZ.US,D,20170905,000000,48.594,48.705,48.577,48.686,419499,0
SCHZ.US,D,20170906,000000,48.732,48.741,48.612,48.656,273453,0
SCHZ.US,D,20170907,000000,48.695,48.807,48.684,48.777,211857,0
SCHZ.US,D,20170908,000000,48.758,48.767,48.705,48.767,254651,0
SCHZ.US,D,20170911,000000,48.647,48.666,48.584,48.612,395684,0
SCHZ.US,D,20170912,000000,48.564,48.564,48.495,48.537,233426,0
SCHZ.US,D,20170913,000000,48.537,48.546,48.477,48.495,329532,0
SCHZ.US,D,20170914,000000,48.468,48.504,48.441,48.504,629875,0
SCHZ.US,D,20170915,000000,48.531,48.531,48.468,48.504,252178,0
SCHZ.US,D,20170918,000000,48.477,48.486,48.422,48.468,448923,0
SCHZ.US,D,20170919,000000,48.468,48.475,48.422,48.45,353615,0
SCHZ.US,D,20170920,000000,48.477,48.477,48.372,48.402,278430,0
SCHZ.US,D,20170921,000000,48.392,48.432,48.362,48.362,354435,0
SCHZ.US,D,20170922,000000,48.432,48.477,48.39,48.45,239483,0
SCHZ.US,D,20170925,000000,48.468,48.537,48.412,48.537,311823,0
SCHZ.US,D,20170926,000000,48.522,48.531,48.477,48.531,313847,0
SCHZ.US,D,20170927,000000,48.412,48.432,48.362,48.402,297235,0
SCHZ.US,D,20170928,000000,48.327,48.402,48.318,48.402,242806,0
SCHZ.US,D,20170929,000000,48.362,48.441,48.334,48.382,268255,0
SCHZ.US,D,20171002,000000,48.45,48.45,48.327,48.372,360037,0
SCHZ.US,D,20171003,000000,48.362,48.392,48.352,48.382,234119,0
SCHZ.US,D,20171004,000000,48.402,48.432,48.352,48.412,402412,0
SCHZ.US,D,20171005,000000,48.422,48.422,48.362,48.372,278658,0
SCHZ.US,D,20171006,000000,48.299,48.352,48.26,48.334,329689,0
SCHZ.US,D,20171009,000000,48.329,48.362,48.299,48.362,285741,0
SCHZ.US,D,20171010,000000,48.382,48.422,48.343,48.372,275948,0
SCHZ.US,D,20171011,000000,48.412,48.412,48.382,48.392,207781,0
SCHZ.US,D,20171012,000000,48.432,48.432,48.362,48.432,318045,0
SCHZ.US,D,20171013,000000,48.495,48.522,48.467,48.522,282414,0
SCHZ.US,D,20171016,000000,48.522,48.531,48.468,48.513,244852,0
SCHZ.US,D,20171017,000000,48.468,48.504,48.433,48.495,203101,0
SCHZ.US,D,20171018,000000,48.441,48.45,48.382,48.432,224043,0
SCHZ.US,D,20171019,000000,48.477,48.486,48.412,48.459,276803,0
SCHZ.US,D,20171020,000000,48.352,48.372,48.309,48.334,463765,0
SCHZ.US,D,20171023,000000,48.352,48.362,48.309,48.362,316265,0
SCHZ.US,D,20171024,000000,48.289,48.318,48.26,48.28,277168,0
SCHZ.US,D,20171025,000000,48.205,48.231,48.168,48.205,269292,0
SCHZ.US,D,20171026,000000,48.231,48.231,48.14,48.158,277273,0
SCHZ.US,D,20171027,000000,48.177,48.25,48.16,48.25,298570,0
SCHZ.US,D,20171030,000000,48.316,48.402,48.299,48.392,277109,0
SCHZ.US,D,20171031,000000,48.402,48.412,48.382,48.392,204148,0
SCHZ.US,D,20171101,000000,48.372,48.459,48.327,48.412,392689,0
SCHZ.US,D,20171102,000000,48.382,48.463,48.382,48.459,232172,0
SCHZ.US,D,20171103,000000,48.477,48.495,48.421,48.495,173026,0
SCHZ.US,D,20171106,000000,48.531,48.531,48.459,48.504,375340,0
SCHZ.US,D,20171107,000000,48.533,48.554,48.513,48.537,290808,0
SCHZ.US,D,20171108,000000,48.554,48.554,48.488,48.504,390276,0
SCHZ.US,D,20171109,000000,48.45,48.477,48.412,48.468,318645,0
SCHZ.US,D,20171110,000000,48.362,48.362,48.26,48.28,339426,0
SCHZ.US,D,20171113,000000,48.299,48.299,48.241,48.28,278658,0
SCHZ.US,D,20171114,000000,48.241,48.362,48.241,48.334,282259,0
SCHZ.US,D,20171115,000000,48.412,48.432,48.343,48.432,235965,0
SCHZ.US,D,20171116,000000,48.412,48.422,48.376,48.392,319608,0
SCHZ.US,D,20171117,000000,48.412,48.432,48.392,48.422,260875,0
SCHZ.US,D,20171120,000000,48.392,48.402,48.318,48.402,341426,0
SCHZ.US,D,20171121,000000,48.352,48.432,48.352,48.412,337385,0
SCHZ.US,D,20171122,000000,48.412,48.522,48.412,48.513,254261,0
SCHZ.US,D,20171124,000000,48.504,48.514,48.477,48.504,121736,0
SCHZ.US,D,20171127,000000,48.495,48.522,48.459,48.513,366082,0
SCHZ.US,D,20171128,000000,48.537,48.564,48.486,48.513,354464,0
SCHZ.US,D,20171129,000000,48.432,48.439,48.352,48.412,306377,0
SCHZ.US,D,20171130,000000,48.392,48.412,48.27,48.334,454707,0
SCHZ.US,D,20171201,000000,48.372,48.495,48.299,48.45,986604,0
SCHZ.US,D,20171204,000000,48.412,48.45,48.397,48.45,445518,0
SCHZ.US,D,20171205,000000,48.412,48.495,48.404,48.495,355250,0
SCHZ.US,D,20171206,000000,48.565,48.622,48.537,48.546,539720,0
SCHZ.US,D,20171207,000000,48.565,48.649,48.477,48.513,807362,0
SCHZ.US,D,20171208,000000,48.513,48.513,48.422,48.459,3848983,0
SCHZ.US,D,20171211,000000,48.459,48.495,48.422,48.422,570681,0
SCHZ.US,D,20171212,000000,48.392,48.402,48.343,48.402,482605,0
SCHZ.US,D,20171213,000000,48.459,48.531,48.412,48.486,1016486,0
SCHZ.US,D,20171214,000000,48.495,48.537,48.45,48.537,403927,0
SCHZ.US,D,20171215,000000,48.513,48.537,48.479,48.531,405369,0
SCHZ.US,D,20171218,000000,48.537,48.537,48.459,48.486,429623,0
SCHZ.US,D,20171219,000000,48.412,48.45,48.289,48.334,588957,0
SCHZ.US,D,20171220,000000,48.213,48.27,48.186,48.231,561247,0
SCHZ.US,D,20171221,000000,48.177,48.25,48.177,48.241,509422,0
SCHZ.US,D,20171222,000000,48.221,48.275,48.221,48.25,469519,0
SCHZ.US,D,20171226,000000,48.221,48.299,48.221,48.299,570234,0
SCHZ.US,D,20171227,000000,48.372,48.441,48.327,48.432,540771,0
SCHZ.US,D,20171228,000000,48.45,48.452,48.402,48.432,524596,0
SCHZ.US,D,20171229,000000,48.432,48.486,48.42,48.477,711184,0
SCHZ.US,D,20180102,000000,48.486,48.486,48.343,48.432,786142,0
SCHZ.US,D,20180103,000000,48.412,48.432,48.362,48.422,488955,0
SCHZ.US,D,20180104,000000,48.372,48.432,48.343,48.432,750173,0
SCHZ.US,D,20180105,000000,48.441,48.441,48.362,48.392,541253,0
SCHZ.US,D,20180108,000000,48.402,48.402,48.334,48.372,613764,0
SCHZ.US,D,20180109,000000,48.334,48.334,48.221,48.26,864263,0
SCHZ.US,D,20180110,000000,48.158,48.213,48.111,48.213,550112,0
SCHZ.US,D,20180111,000000,48.205,48.28,48.186,48.26,489965,0
SCHZ.US,D,20180112,000000,48.221,48.289,48.205,48.28,740255,0
SCHZ.US,D,20180116,000000,48.334,48.334,48.26,48.309,799932,0
SCHZ.US,D,20180117,000000,48.309,48.309,48.213,48.25,669678,0
SCHZ.US,D,20180118,000000,48.168,48.186,48.111,48.139,423870,0
SCHZ.US,D,20180119,000000,48.102,48.102,48.029,48.047,462768,0
SCHZ.US,D,20180122,000000,48.064,48.074,48.011,48.038,1271394,0
SCHZ.US,D,20180123,000000,48.074,48.111,48.038,48.094,536114,0
SCHZ.US,D,20180124,000000,48.056,48.064,47.982,48.047,573419,0
SCHZ.US,D,20180125,000000,48.021,48.12,47.982,48.12,421552,0
SCHZ.US,D,20180126,000000,48.12,48.12,48.029,48.064,429876,0
SCHZ.US,D,20180129,000000,47.982,48.001,47.927,47.972,704777,0
SCHZ.US,D,20180130,000000,47.935,47.963,47.86,47.899,714135,0
SCHZ.US,D,20180131,000000,47.935,47.958,47.831,47.917,710570,0
SCHZ.US,D,20180201,000000,47.963,47.963,47.786,47.796,490988,0
SCHZ.US,D,20180202,000000,47.739,47.747,47.645,47.683,603833,0
SCHZ.US,D,20180205,000000,47.616,47.88,47.588,47.806,512473,0
SCHZ.US,D,20180206,000000,47.786,47.831,47.673,47.673,3424314,0
SCHZ.US,D,20180207,000000,47.701,47.776,47.578,47.655,446308,0
SCHZ.US,D,20180208,000000,47.551,47.664,47.514,47.598,588132,0
SCHZ.US,D,20180209,000000,47.486,47.616,47.441,47.441,660838,0
SCHZ.US,D,20180212,000000,47.506,47.533,47.441,47.477,476412,0
SCHZ.US,D,20180213,000000,47.458,47.524,47.432,47.506,395686,0
SCHZ.US,D,20180214,000000,47.441,47.45,47.356,47.376,325392,0
SCHZ.US,D,20180215,000000,47.376,47.45,47.376,47.441,805922,0
SCHZ.US,D,20180216,000000,47.467,47.551,47.467,47.515,461697,0
SCHZ.US,D,20180220,000000,47.458,47.486,47.458,47.458,1038430,0
SCHZ.US,D,20180221,000000,47.477,47.481,47.262,47.319,577424,0
SCHZ.US,D,20180222,000000,47.329,47.376,47.3,47.329,321452,0
SCHZ.US,D,20180223,000000,47.423,47.467,47.386,47.432,250371,0
SCHZ.US,D,20180226,000000,47.506,47.561,47.486,47.496,294803,0
SCHZ.US,D,20180227,000000,47.533,47.533,47.347,47.432,283511,0
SCHZ.US,D,20180228,000000,47.432,47.467,47.426,47.45,287506,0
SCHZ.US,D,20180301,000000,47.506,47.607,47.457,47.533,371812,0
SCHZ.US,D,20180302,000000,47.486,47.533,47.432,47.477,340610,0
SCHZ.US,D,20180305,000000,47.486,47.523,47.376,47.432,337486,0
SCHZ.US,D,20180306,000000,47.441,47.486,47.396,47.432,367648,0
SCHZ.US,D,20180307,000000,47.477,47.477,47.396,47.414,392178,0
SCHZ.US,D,20180308,000000,47.441,47.506,47.404,47.486,362217,0
SCHZ.US,D,20180309,000000,47.441,47.451,47.376,47.441,456136,0
SCHZ.US,D,20180312,000000,47.458,47.477,47.426,47.467,381938,0
SCHZ.US,D,20180313,000000,47.496,47.533,47.477,47.533,359387,0
SCHZ.US,D,20180314,000000,47.515,47.607,47.486,47.571,876389,0
SCHZ.US,D,20180315,000000,47.58,47.598,47.524,47.551,275914,0
SCHZ.US,D,20180316,000000,47.533,47.538,47.486,47.533,205249,0
SCHZ.US,D,20180319,000000,47.486,47.541,47.458,47.506,329767,0
SCHZ.US,D,20180320,000000,47.467,47.467,47.423,47.45,1089765,0
SCHZ.US,D,20180321,000000,47.396,47.458,47.337,47.458,330811,0
SCHZ.US,D,20180322,000000,47.506,47.573,47.45,47.486,270709,0
SCHZ.US,D,20180323,000000,47.506,47.533,47.477,47.515,206489,0
SCHZ.US,D,20180326,000000,47.524,47.571,47.467,47.506,364304,0
SCHZ.US,D,20180327,000000,47.506,47.635,47.497,47.616,528557,0
SCHZ.US,D,20180328,000000,47.712,47.721,47.616,47.664,255249,0
SCHZ.US,D,20180329,000000,47.664,47.767,47.635,47.74,293633,0
SCHZ.US,D,20180402,000000,47.759,47.86,47.74,47.814,373285,0
SCHZ.US,D,20180403,000000,47.759,47.759,47.693,47.73,433240,0
SCHZ.US,D,20180404,000000,47.73,47.749,47.675,47.702,376924,0
SCHZ.US,D,20180405,000000,47.674,47.674,47.616,47.645,374817,0
SCHZ.US,D,20180406,000000,47.684,47.749,47.664,47.702,315175,0
SCHZ.US,D,20180409,000000,47.759,47.814,47.684,47.814,487426,0
SCHZ.US,D,20180410,000000,47.787,47.787,47.74,47.759,283622,0
SCHZ.US,D,20180411,000000,47.797,47.832,47.748,47.777,303617,0
SCHZ.US,D,20180412,000000,47.749,47.749,47.671,47.702,436494,0
SCHZ.US,D,20180413,000000,47.625,47.693,47.598,47.664,556186,0
SCHZ.US,D,20180416,000000,47.625,47.693,47.598,47.693,279005,0
SCHZ.US,D,20180417,000000,47.693,47.726,47.645,47.721,354085,0
SCHZ.US,D,20180418,000000,47.721,47.721,47.607,47.635,622922,0
SCHZ.US,D,20180419,000000,47.551,47.551,47.457,47.485,357752,0
SCHZ.US,D,20180420,000000,47.457,47.457,47.346,47.375,560222,0
SCHZ.US,D,20180423,000000,47.346,47.346,47.29,47.318,220007,0
SCHZ.US,D,20180424,000000,47.299,47.309,47.232,47.28,701255,0
SCHZ.US,D,20180425,000000,47.242,47.244,47.156,47.205,337887,0
SCHZ.US,D,20180426,000000,47.232,47.28,47.223,47.28,583925,0
SCHZ.US,D,20180427,000000,47.299,47.355,47.271,47.328,317776,0
SCHZ.US,D,20180430,000000,47.395,47.413,47.365,47.403,402767,0
SCHZ.US,D,20180501,000000,47.413,47.413,47.318,47.346,287487,0
SCHZ.US,D,20180502,000000,47.365,47.365,47.29,47.309,422400,0
SCHZ.US,D,20180503,000000,47.346,47.403,47.309,47.365,318640,0
SCHZ.US,D,20180504,000000,47.413,47.413,47.328,47.395,205257,0
SCHZ.US,D,20180507,000000,47.403,47.403,47.355,47.385,340481,0
SCHZ.US,D,20180508,000000,47.346,47.365,47.299,47.346,334248,0
SCHZ.US,D,20180509,000000,47.29,47.299,47.251,47.299,391050,0
SCHZ.US,D,20180510,000000,47.336,47.346,47.318,47.346,243465,0
SCHZ.US,D,20180511,000000,47.385,47.395,47.355,47.395,232487,0
SCHZ.US,D,20180514,000000,47.346,47.385,47.328,47.365,287988,0
SCHZ.US,D,20180515,000000,47.232,47.237,47.145,47.195,543198,0
SCHZ.US,D,20180516,000000,47.145,47.194,47.128,47.128,274791,0
SCHZ.US,D,20180517,000000,47.137,47.137,47.062,47.072,340672,0
SCHZ.US,D,20180518,000000,47.1,47.145,47.1,47.145,276838,0
SCHZ.US,D,20180521,000000,47.155,47.195,47.128,47.195,397533,0
SCHZ.US,D,20180522,000000,47.195,47.195,47.145,47.185,597774,0
SCHZ.US,D,20180523,000000,47.232,47.309,47.185,47.28,497370,0
SCHZ.US,D,20180524,000000,47.385,47.422,47.365,47.395,444960,0
SCHZ.US,D,20180525,000000,47.449,47.505,47.449,47.476,273037,0
SCHZ.US,D,20180529,000000,47.636,47.814,47.596,47.768,535263,0
SCHZ.US,D,20180530,000000,47.768,47.797,47.685,47.731,524245,0
SCHZ.US,D,20180531,000000,47.75,47.75,47.631,47.656,325497,0
SCHZ.US,D,20180601,000000,47.636,47.685,47.593,47.656,616759,0
SCHZ.US,D,20180604,000000,47.598,47.598,47.523,47.532,270260,0
SCHZ.US,D,20180605,000000,47.514,47.577,47.495,47.551,444928,0
SCHZ.US,D,20180606,000000,47.476,47.494,47.414,47.457,482420,0
SCHZ.US,D,20180607,000000,47.402,47.58,47.402,47.505,660822,0
SCHZ.US,D,20180608,000000,47.485,47.541,47.477,47.523,376775,0
SCHZ.US,D,20180611,000000,47.466,47.495,47.441,47.476,295709,0
SCHZ.US,D,20180612,000000,47.44,47.476,47.43,47.476,279100,0
SCHZ.US,D,20180613,000000,47.466,47.485,47.374,47.44,325014,0
SCHZ.US,D,20180614,000000,47.466,47.505,47.455,47.495,371957,0
SCHZ.US,D,20180615,000000,47.58,47.607,47.523,47.523,290410,0
SCHZ.US,D,20180618,000000,47.551,47.571,47.532,47.551,275389,0
SCHZ.US,D,20180619,000000,47.58,47.626,47.58,47.607,233711,0
SCHZ.US,D,20180620,000000,47.617,47.617,47.523,47.532,344135,0
SCHZ.US,D,20180621,000000,47.571,47.571,47.523,47.532,413591,0
SCHZ.US,D,20180622,000000,47.541,47.571,47.523,47.571,228090,0
SCHZ.US,D,20180625,000000,47.588,47.607,47.571,47.588,236239,0
SCHZ.US,D,20180626,000000,47.607,47.626,47.58,47.626,293368,0
SCHZ.US,D,20180627,000000,47.685,47.722,47.665,47.694,418627,0
SCHZ.US,D,20180628,000000,47.722,47.731,47.703,47.713,166306,0
SCHZ.US,D,20180629,000000,47.722,47.722,47.675,47.713,314273,0
SCHZ.US,D,20180702,000000,47.722,47.759,47.694,47.703,257468,0
SCHZ.US,D,20180703,000000,47.694,47.736,47.665,47.731,187399,0
SCHZ.US,D,20180705,000000,47.768,47.798,47.75,47.788,534098,0
SCHZ.US,D,20180706,000000,47.798,47.833,47.798,47.833,446384,0
SCHZ.US,D,20180709,000000,47.815,47.815,47.778,47.815,396947,0
SCHZ.US,D,20180710,000000,47.778,47.824,47.759,47.788,566046,0
SCHZ.US,D,20180711,000000,47.815,47.833,47.778,47.824,475026,0
SCHZ.US,D,20180712,000000,47.788,47.843,47.788,47.843,533602,0
SCHZ.US,D,20180713,000000,47.843,47.892,47.843,47.892,351532,0
SCHZ.US,D,20180716,000000,47.863,47.863,47.81,47.843,429131,0
SCHZ.US,D,20180717,000000,47.824,47.863,47.806,47.833,334348,0
SCHZ.US,D,20180718,000000,47.853,47.853,47.813,47.824,364389,0
SCHZ.US,D,20180719,000000,47.788,47.891,47.788,47.873,337019,0
SCHZ.US,D,20180720,000000,47.833,47.853,47.798,47.815,1210950,0
SCHZ.US,D,20180723,000000,47.768,47.768,47.643,47.656,316915,0
SCHZ.US,D,20180724,000000,47.588,47.656,47.588,47.656,342340,0
SCHZ.US,D,20180725,000000,47.713,47.901,47.656,47.675,277824,0
SCHZ.US,D,20180726,000000,47.665,47.703,47.646,47.665,346281,0
SCHZ.US,D,20180727,000000,47.675,47.684,47.651,47.665,601436,0
SCHZ.US,D,20180730,000000,47.675,47.675,47.617,47.646,310363,0
SCHZ.US,D,20180731,000000,47.703,47.713,47.656,47.675,419908,0
SCHZ.US,D,20180801,000000,47.656,47.656,47.617,47.646,284198,0
SCHZ.US,D,20180802,000000,47.665,47.665,47.602,47.665,188191,0
SCHZ.US,D,20180803,000000,47.675,47.731,47.665,47.731,386246,0
SCHZ.US,D,20180806,000000,47.778,47.815,47.765,47.788,265688,0
SCHZ.US,D,20180807,000000,47.798,47.815,47.731,47.741,387641,0
SCHZ.US,D,20180808,000000,47.675,47.806,47.675,47.741,358381,0
SCHZ.US,D,20180809,000000,47.778,47.806,47.759,47.806,267155,0
SCHZ.US,D,20180810,000000,47.853,47.932,47.838,47.883,352647,0
SCHZ.US,D,20180813,000000,47.939,47.959,47.902,47.932,382340,0
SCHZ.US,D,20180814,000000,47.922,47.928,47.853,47.893,436778,0
SCHZ.US,D,20180815,000000,47.932,47.949,47.902,47.939,302986,0
SCHZ.US,D,20180816,000000,47.939,47.965,47.907,47.949,222269,0
SCHZ.US,D,20180817,000000,47.988,47.988,47.932,47.959,293257,0
SCHZ.US,D,20180820,000000,47.997,48.053,47.997,48.043,395783,0
SCHZ.US,D,20180821,000000,48.062,48.062,48.007,48.034,536148,0
SCHZ.US,D,20180822,000000,48.062,48.081,48.034,48.081,503510,0
SCHZ.US,D,20180823,000000,48.071,48.1,48.058,48.062,338085,0
SCHZ.US,D,20180824,000000,48.053,48.109,48.034,48.109,362466,0
SCHZ.US,D,20180827,000000,48.071,48.081,48.043,48.053,251978,0
SCHZ.US,D,20180828,000000,48.007,48.017,47.969,47.997,313484,0
SCHZ.US,D,20180829,000000,47.969,47.988,47.949,47.969,325062,0
SCHZ.US,D,20180830,000000,47.969,47.997,47.949,47.969,290162,0
SCHZ.US,D,20180831,000000,48.053,48.071,47.997,47.997,296772,0
SCHZ.US,D,20180904,000000,47.949,47.978,47.922,47.939,321997,0
SCHZ.US,D,20180905,000000,47.912,47.912,47.843,47.912,443319,0
SCHZ.US,D,20180906,000000,47.922,47.959,47.902,47.922,483361,0
SCHZ.US,D,20180907,000000,47.893,47.893,47.759,47.833,573546,0
SCHZ.US,D,20180910,000000,47.797,47.843,47.777,47.843,289832,0
SCHZ.US,D,20180911,000000,47.843,47.843,47.767,47.787,672205,0
SCHZ.US,D,20180912,000000,47.797,47.806,47.777,47.787,276630,0
SCHZ.US,D,20180913,000000,47.806,47.843,47.797,47.833,375428,0
SCHZ.US,D,20180914,000000,47.777,47.797,47.749,47.777,588896,0
SCHZ.US,D,20180917,000000,47.74,47.777,47.723,47.767,339055,0
SCHZ.US,D,20180918,000000,47.74,47.749,47.626,47.655,382375,0
SCHZ.US,D,20180919,000000,47.645,47.645,47.55,47.587,276215,0
SCHZ.US,D,20180920,000000,47.55,47.595,47.54,47.56,415660,0
SCHZ.US,D,20180921,000000,47.597,47.635,47.573,47.635,330923,0
SCHZ.US,D,20180924,000000,47.616,47.645,47.606,47.616,240830,0
SCHZ.US,D,20180925,000000,47.597,47.606,47.56,47.606,265219,0
SCHZ.US,D,20180926,000000,47.606,47.674,47.597,47.674,443567,0
SCHZ.US,D,20180927,000000,47.645,47.674,47.635,47.664,250714,0
SCHZ.US,D,20180928,000000,47.74,47.74,47.684,47.684,311955,0
SCHZ.US,D,20181001,000000,47.693,47.712,47.635,47.664,928276,0
SCHZ.US,D,20181002,000000,47.655,47.749,47.655,47.749,686822,0
SCHZ.US,D,20181003,000000,47.702,47.702,47.503,47.531,660797,0
SCHZ.US,D,20181004,000000,47.454,47.474,47.349,47.389,733043,0
SCHZ.US,D,20181005,000000,47.34,47.34,47.245,47.293,624076,0
SCHZ.US,D,20181008,000000,47.293,47.322,47.236,47.265,385719,0
SCHZ.US,D,20181009,000000,47.217,47.312,47.217,47.312,443759,0
SCHZ.US,D,20181010,000000,47.265,47.312,47.255,47.293,411122,0
SCHZ.US,D,20181011,000000,47.34,47.425,47.322,47.389,555012,0
SCHZ.US,D,20181012,000000,47.425,47.477,47.379,47.425,566926,0
SCHZ.US,D,20181015,000000,47.454,47.454,47.379,47.398,350693,0
SCHZ.US,D,20181016,000000,47.407,47.416,47.369,47.416,369317,0
SCHZ.US,D,20181017,000000,47.425,47.454,47.349,47.349,348033,0
SCHZ.US,D,20181018,000000,47.322,47.379,47.288,47.331,414107,0
SCHZ.US,D,20181019,000000,47.349,47.349,47.274,47.293,582297,0
SCHZ.US,D,20181022,000000,47.284,47.322,47.265,47.284,680535,0
