<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTI.US,D,20090108,000000,25.478,25.56,25.478,25.55,63206,0
SPTI.US,D,20090109,000000,25.529,25.642,25.529,25.607,97026,0
SPTI.US,D,20090112,000000,25.59,25.676,25.59,25.671,52202,0
SPTI.US,D,20090113,000000,25.603,25.685,25.529,25.685,33295,0
SPTI.US,D,20090114,000000,25.735,25.771,25.624,25.748,55313,0
SPTI.US,D,20090115,000000,25.74,25.757,25.624,25.73,51510,0
SPTI.US,D,20090116,000000,25.615,25.697,25.5,25.66,47376,0
SPTI.US,D,20090120,000000,25.469,25.61,25.422,25.61,54158,0
SPTI.US,D,20090121,000000,25.599,25.599,25.371,25.49,45743,0
SPTI.US,D,20090122,000000,25.538,25.538,25.414,25.49,71703,0
SPTI.US,D,20090123,000000,25.495,25.495,25.358,25.43,41314,0
SPTI.US,D,20090126,000000,25.474,25.474,25.303,25.384,38382,0
SPTI.US,D,20090127,000000,25.456,25.535,25.384,25.512,79207,0
SPTI.US,D,20090128,000000,25.535,25.535,25.267,25.405,39693,0
SPTI.US,D,20090129,000000,25.422,25.422,25.174,25.298,74778,0
SPTI.US,D,20090130,000000,25.38,25.384,25.174,25.235,46003,0
SPTI.US,D,20090202,000000,25.267,25.367,25.186,25.367,81812,0
SPTI.US,D,20090203,000000,25.326,25.326,25.091,25.091,54131,0
SPTI.US,D,20090204,000000,25.226,25.226,25.071,25.157,47356,0
SPTI.US,D,20090205,000000,25.218,25.254,25.114,25.167,51029,0
SPTI.US,D,20090206,000000,25.2,25.38,25,25.138,79168,0
SPTI.US,D,20090209,000000,25.143,25.143,24.971,24.992,80511,0
SPTI.US,D,20090210,000000,25.212,25.23,25.04,25.178,37318,0
SPTI.US,D,20090211,000000,25.303,25.376,25.298,25.307,73214,0
SPTI.US,D,20090212,000000,25.376,25.388,25.276,25.349,54008,0
SPTI.US,D,20090213,000000,25.294,25.294,25.174,25.254,32795,0
SPTI.US,D,20090217,000000,25.384,25.442,25.371,25.442,46980,0
SPTI.US,D,20090218,000000,25.418,25.418,25.2,25.336,50276,0
SPTI.US,D,20090219,000000,25.24,25.316,25.182,25.249,54087,0
SPTI.US,D,20090220,000000,25.34,25.38,25.157,25.294,74331,0
SPTI.US,D,20090223,000000,25.262,25.288,25.053,25.208,48516,0
SPTI.US,D,20090224,000000,25.298,25.358,25.053,25.053,61922,0
SPTI.US,D,20090225,000000,25.182,25.235,25.074,25.083,74302,0
SPTI.US,D,20090226,000000,25.125,25.125,24.945,25.103,42395,0
SPTI.US,D,20090227,000000,25.161,25.161,25.037,25.099,44694,0
SPTI.US,D,20090302,000000,25.174,25.222,25.114,25.208,44946,0
SPTI.US,D,20090303,000000,25.028,25.222,25.028,25.143,77840,0
SPTI.US,D,20090304,000000,25.121,25.121,24.958,25.071,97003,0
SPTI.US,D,20090305,000000,25.208,25.24,25.057,25.23,78887,0
SPTI.US,D,20090306,000000,25.218,25.244,25.066,25.066,92003,0
SPTI.US,D,20090309,000000,25.04,25.17,25.04,25.167,41101,0
SPTI.US,D,20090310,000000,25.005,25.138,25.005,25.045,40808,0
SPTI.US,D,20090311,000000,25.071,25.125,24.988,25.121,44714,0
SPTI.US,D,20090312,000000,25.167,25.191,25.062,25.074,83062,0
SPTI.US,D,20090313,000000,25.125,25.204,25.062,25.095,72723,0
SPTI.US,D,20090316,000000,25.118,25.65,25.037,25.079,73535,0
SPTI.US,D,20090317,000000,25.143,25.143,25.04,25.048,83050,0
SPTI.US,D,20090318,000000,25.114,25.572,25.066,25.469,63426,0
SPTI.US,D,20090319,000000,25.284,25.989,25.284,25.447,71610,0
SPTI.US,D,20090320,000000,25.436,25.517,25.371,25.414,64832,0
SPTI.US,D,20090323,000000,25.486,25.49,25.371,25.418,95129,0
SPTI.US,D,20090324,000000,25.235,25.451,25.235,25.34,72115,0
SPTI.US,D,20090325,000000,25.284,25.4,25.23,25.303,88644,0
SPTI.US,D,20090326,000000,25.367,25.371,25.226,25.288,94468,0
SPTI.US,D,20090327,000000,25.439,25.439,25.254,25.294,110405,0
SPTI.US,D,20090330,000000,25.418,25.43,25.354,25.422,47753,0
SPTI.US,D,20090331,000000,25.344,25.508,25.222,25.426,87930,0
SPTI.US,D,20090401,000000,25.495,25.495,25.38,25.41,115053,0
SPTI.US,D,20090402,000000,25.358,25.474,25.307,25.344,113287,0
SPTI.US,D,20090403,000000,25.235,25.358,25.161,25.161,153359,0
SPTI.US,D,20090406,000000,25.191,25.262,25.147,25.147,75563,0
SPTI.US,D,20090407,000000,25.208,25.28,25.161,25.226,48268,0
SPTI.US,D,20090408,000000,25.178,25.312,25.157,25.222,65357,0
SPTI.US,D,20090409,000000,25.157,25.288,25.095,25.118,115045,0
SPTI.US,D,20090413,000000,25.191,25.358,25.191,25.262,78252,0
SPTI.US,D,20090414,000000,25.288,25.529,25.226,25.322,96365,0
SPTI.US,D,20090415,000000,25.322,25.418,25.249,25.4,71340,0
SPTI.US,D,20090416,000000,25.294,25.396,25.258,25.288,52982,0
SPTI.US,D,20090417,000000,25.222,25.316,25.161,25.161,60653,0
SPTI.US,D,20090420,000000,25.167,25.312,25.167,25.222,55619,0
SPTI.US,D,20090421,000000,25.344,25.358,25.186,25.204,66982,0
SPTI.US,D,20090422,000000,25.2,25.267,25.152,25.186,68321,0
SPTI.US,D,20090423,000000,25.129,25.267,25.129,25.152,51693,0
SPTI.US,D,20090424,000000,25.17,25.174,25.087,25.157,53588,0
SPTI.US,D,20090427,000000,25.212,25.307,25.17,25.307,67560,0
SPTI.US,D,20090428,000000,25.267,25.303,25.118,25.157,95290,0
SPTI.US,D,20090429,000000,25.152,25.208,25.062,25.114,76529,0
SPTI.US,D,20090430,000000,25.125,25.182,25.048,25.114,73651,0
SPTI.US,D,20090501,000000,25.062,25.114,25.019,25.074,95898,0
SPTI.US,D,20090504,000000,25.01,25.095,24.988,25.019,36625,0
SPTI.US,D,20090505,000000,25.053,25.053,24.992,25,42160,0
SPTI.US,D,20090506,000000,25.083,25.121,24.966,24.988,82542,0
SPTI.US,D,20090507,000000,24.962,25.057,24.902,24.992,97829,0
SPTI.US,D,20090508,000000,24.984,25.057,24.911,24.932,97688,0
SPTI.US,D,20090511,000000,25,25.107,24.928,25.062,58374,0
SPTI.US,D,20090512,000000,25.066,25.095,24.992,25.024,44519,0
SPTI.US,D,20090513,000000,25.118,25.178,25.045,25.161,68395,0
SPTI.US,D,20090514,000000,25.143,25.182,25.057,25.138,77982,0
SPTI.US,D,20090515,000000,25.079,25.157,25.057,25.057,54053,0
SPTI.US,D,20090518,000000,25.114,25.133,24.62,24.984,232234,0
SPTI.US,D,20090519,000000,25.037,25.083,24.958,25.01,99019,0
SPTI.US,D,20090520,000000,25.087,25.2,25.014,25.057,73104,0
SPTI.US,D,20090521,000000,25.121,25.17,24.971,24.976,79034,0
SPTI.US,D,20090522,000000,24.962,25,24.906,24.918,51703,0
SPTI.US,D,20090526,000000,24.984,25.01,24.841,24.841,102539,0
SPTI.US,D,20090527,000000,24.832,24.906,24.709,24.727,88695,0
SPTI.US,D,20090528,000000,24.796,24.846,24.661,24.792,97028,0
SPTI.US,D,20090529,000000,24.846,24.962,24.762,24.918,48767,0
SPTI.US,D,20090601,000000,24.758,24.819,24.578,24.632,49121,0
SPTI.US,D,20090602,000000,24.783,24.783,24.616,24.661,85771,0
SPTI.US,D,20090603,000000,24.838,24.849,24.691,24.723,59485,0
SPTI.US,D,20090604,000000,24.682,24.81,24.63,24.63,96547,0
SPTI.US,D,20090605,000000,24.516,24.6,24.311,24.408,145899,0
SPTI.US,D,20090608,000000,24.449,24.477,24.32,24.32,64587,0
SPTI.US,D,20090609,000000,24.442,24.486,24.405,24.426,80800,0
SPTI.US,D,20090610,000000,24.43,24.449,24.329,24.334,57096,0
SPTI.US,D,20090611,000000,24.372,24.499,24.342,24.414,108704,0
SPTI.US,D,20090612,000000,24.473,24.534,24.449,24.449,54532,0
SPTI.US,D,20090615,000000,24.556,24.578,24.52,24.52,72099,0
SPTI.US,D,20090616,000000,24.542,24.625,24.524,24.566,70933,0
SPTI.US,D,20090617,000000,24.591,24.768,24.556,24.63,236632,0
SPTI.US,D,20090618,000000,24.542,24.57,24.454,24.481,31757,0
SPTI.US,D,20090619,000000,24.445,24.591,24.445,24.486,63029,0
SPTI.US,D,20090622,000000,24.574,24.616,24.516,24.538,48741,0
SPTI.US,D,20090623,000000,24.583,24.751,24.566,24.604,116987,0
SPTI.US,D,20090624,000000,24.587,24.787,24.512,24.56,44082,0
SPTI.US,D,20090625,000000,24.591,24.737,24.591,24.705,39731,0
SPTI.US,D,20090626,000000,24.727,24.768,24.687,24.687,41314,0
SPTI.US,D,20090629,000000,24.774,24.783,24.747,24.771,44778,0
SPTI.US,D,20090630,000000,24.7,24.771,24.7,24.751,44720,0
SPTI.US,D,20090701,000000,24.678,24.771,24.643,24.687,52206,0
SPTI.US,D,20090702,000000,24.762,24.838,24.737,24.783,47298,0
SPTI.US,D,20090706,000000,24.783,24.828,24.653,24.81,60544,0
SPTI.US,D,20090707,000000,24.801,24.923,24.792,24.846,45446,0
SPTI.US,D,20090708,000000,24.858,25.014,24.832,24.984,59663,0
SPTI.US,D,20090709,000000,24.936,24.976,24.838,24.838,46106,0
SPTI.US,D,20090710,000000,24.992,25.04,24.954,24.958,42599,0
SPTI.US,D,20090713,000000,25.024,25.04,24.928,24.954,33595,0
SPTI.US,D,20090714,000000,24.889,24.928,24.832,24.838,306960,0
SPTI.US,D,20090715,000000,24.819,24.828,24.682,24.682,49838,0
SPTI.US,D,20090716,000000,24.768,24.838,24.751,24.783,44031,0
SPTI.US,D,20090717,000000,24.727,24.871,24.661,24.661,50639,0
SPTI.US,D,20090720,000000,24.737,24.81,24.682,24.733,40205,0
SPTI.US,D,20090721,000000,24.755,24.923,24.718,24.911,34950,0
SPTI.US,D,20090722,000000,24.897,24.897,24.796,24.806,34705,0
SPTI.US,D,20090723,000000,24.81,24.838,24.665,24.714,42928,0
SPTI.US,D,20090724,000000,24.665,24.741,24.665,24.7,56155,0
SPTI.US,D,20090727,000000,24.67,24.709,24.632,24.696,32652,0
SPTI.US,D,20090728,000000,24.682,24.774,24.63,24.63,59706,0
SPTI.US,D,20090729,000000,24.643,24.733,24.604,24.63,51393,0
SPTI.US,D,20090730,000000,24.639,24.7,24.516,24.7,61648,0
SPTI.US,D,20090731,000000,24.733,24.824,24.718,24.768,116761,0
SPTI.US,D,20090803,000000,24.691,24.696,24.578,24.636,69727,0
SPTI.US,D,20090804,000000,24.636,24.696,24.534,24.62,52864,0
SPTI.US,D,20090805,000000,24.52,24.665,24.512,24.542,43510,0
SPTI.US,D,20090806,000000,24.566,24.616,24.524,24.538,56534,0
SPTI.US,D,20090807,000000,24.49,24.529,24.418,24.495,119492,0
SPTI.US,D,20090810,000000,24.52,24.591,24.486,24.548,68341,0
SPTI.US,D,20090811,000000,24.604,24.653,24.578,24.647,72626,0
SPTI.US,D,20090812,000000,24.653,24.801,24.56,24.62,86116,0
SPTI.US,D,20090813,000000,24.653,24.796,24.616,24.718,78202,0
SPTI.US,D,20090814,000000,24.758,24.846,24.747,24.841,52756,0
SPTI.US,D,20090817,000000,24.814,24.897,24.783,24.832,45114,0
SPTI.US,D,20090818,000000,24.853,24.893,24.787,24.849,41447,0
SPTI.US,D,20090819,000000,24.976,25.053,24.832,24.914,297236,0
SPTI.US,D,20090820,000000,24.893,24.992,24.841,24.867,53056,0
SPTI.US,D,20090821,000000,24.871,24.94,24.691,24.733,44354,0
SPTI.US,D,20090824,000000,24.747,24.893,24.7,24.778,61121,0
SPTI.US,D,20090825,000000,24.806,25.04,24.737,24.893,64529,0
SPTI.US,D,20090826,000000,24.853,24.889,24.806,24.819,77820,0
SPTI.US,D,20090827,000000,24.824,24.871,24.768,24.832,79823,0
SPTI.US,D,20090828,000000,24.801,25,24.771,24.828,99450,0
SPTI.US,D,20090831,000000,24.893,25.24,24.862,24.918,86754,0
SPTI.US,D,20090901,000000,24.914,25.157,24.858,24.88,74811,0
SPTI.US,D,20090902,000000,24.949,25.014,24.911,25.014,53788,0
SPTI.US,D,20090903,000000,24.945,25.218,24.893,24.988,72941,0
SPTI.US,D,20090904,000000,24.932,25.014,24.696,24.696,50714,0
SPTI.US,D,20090908,000000,24.88,25.079,24.838,24.838,46122,0
SPTI.US,D,20090909,000000,24.858,24.923,24.828,24.875,63629,0
SPTI.US,D,20090910,000000,24.928,25.019,24.846,25.014,38124,0
SPTI.US,D,20090911,000000,25.014,25.057,24.954,24.988,38172,0
SPTI.US,D,20090914,000000,24.918,24.976,24.889,24.889,75108,0
SPTI.US,D,20090915,000000,24.88,24.923,24.67,24.867,253803,0
SPTI.US,D,20090916,000000,24.923,24.923,24.824,24.849,76533,0
SPTI.US,D,20090917,000000,24.871,24.984,24.838,24.885,49135,0
SPTI.US,D,20090918,000000,24.897,24.906,24.783,24.783,33873,0
SPTI.US,D,20090921,000000,24.893,24.918,24.838,24.846,62617,0
SPTI.US,D,20090922,000000,24.841,24.902,24.841,24.893,44817,0
SPTI.US,D,20090923,000000,24.871,24.945,24.846,24.914,72808,0
SPTI.US,D,20090924,000000,24.945,25.074,24.906,24.976,57959,0
SPTI.US,D,20090925,000000,24.976,24.992,24.936,24.992,39589,0
SPTI.US,D,20090928,000000,24.996,25.032,24.923,24.949,87997,0
SPTI.US,D,20090929,000000,24.949,25.019,24.949,24.98,32046,0
SPTI.US,D,20090930,000000,24.984,25.053,24.966,25.032,47173,0
SPTI.US,D,20091001,000000,24.992,25.095,24.992,25.083,158057,0
SPTI.US,D,20091002,000000,25.125,25.125,25.045,25.074,47614,0
SPTI.US,D,20091005,000000,25.103,25.129,25.062,25.083,46706,0
SPTI.US,D,20091006,000000,25.057,25.066,25.01,25.024,60540,0
SPTI.US,D,20091007,000000,25.083,25.226,25.048,25.062,106899,0
SPTI.US,D,20091008,000000,25.114,25.118,25.032,25.083,52609,0
SPTI.US,D,20091009,000000,25,25.014,24.911,24.954,40984,0
SPTI.US,D,20091012,000000,24.928,25.143,24.923,24.94,83580,0
SPTI.US,D,20091013,000000,25.032,25.048,24.954,25.005,44226,0
SPTI.US,D,20091014,000000,24.971,24.996,24.936,24.966,50108,0
SPTI.US,D,20091015,000000,24.902,24.971,24.846,24.923,59433,0
SPTI.US,D,20091016,000000,24.902,24.966,24.897,24.966,33543,0
SPTI.US,D,20091019,000000,24.949,24.992,24.932,24.98,37170,0
SPTI.US,D,20091020,000000,25.014,25.103,24.996,25.032,44646,0
SPTI.US,D,20091021,000000,24.958,24.98,24.918,24.971,24031,0
SPTI.US,D,20091022,000000,24.932,24.966,24.862,24.932,91918,0
SPTI.US,D,20091023,000000,24.893,24.914,24.867,24.893,37370,0
SPTI.US,D,20091026,000000,24.871,24.88,24.787,24.801,72747,0
SPTI.US,D,20091027,000000,24.871,24.954,24.832,24.954,49524,0
SPTI.US,D,20091028,000000,24.954,25.005,24.918,24.992,58650,0
SPTI.US,D,20091029,000000,24.945,25.014,24.88,24.923,110605,0
SPTI.US,D,20091030,000000,24.984,25.045,24.945,25.037,70885,0
SPTI.US,D,20091102,000000,24.958,25.005,24.936,24.976,97138,0
SPTI.US,D,20091103,000000,24.992,25.005,24.911,24.954,138411,0
SPTI.US,D,20091104,000000,24.914,25.267,24.885,24.897,34928,0
SPTI.US,D,20091105,000000,24.928,24.958,24.867,24.958,47254,0
SPTI.US,D,20091106,000000,24.992,24.996,24.914,24.992,193533,0
SPTI.US,D,20091109,000000,24.992,25.024,24.958,25,72828,0
SPTI.US,D,20091110,000000,25.028,25.032,24.954,25.005,54371,0
SPTI.US,D,20091111,000000,24.949,25.071,24.949,25.048,24482,0
SPTI.US,D,20091112,000000,25.019,25.037,24.923,24.98,177862,0
SPTI.US,D,20091113,000000,25.037,25.037,24.966,24.988,52445,0
SPTI.US,D,20091116,000000,24.996,25.118,24.996,25.114,95713,0
SPTI.US,D,20091117,000000,25.103,25.157,25.048,25.091,66537,0
SPTI.US,D,20091118,000000,25.118,25.121,25.045,25.053,236170,0
SPTI.US,D,20091119,000000,25.118,25.138,25.091,25.103,82564,0
SPTI.US,D,20091120,000000,25.152,25.152,25.091,25.114,35387,0
SPTI.US,D,20091123,000000,25.095,25.114,25.066,25.114,36293,0
SPTI.US,D,20091124,000000,25.103,25.182,25.103,25.147,45277,0
SPTI.US,D,20091125,000000,25.17,25.212,25.133,25.186,47801,0
SPTI.US,D,20091127,000000,25.336,25.336,25.218,25.28,38040,0
SPTI.US,D,20091130,000000,25.276,25.599,25.235,25.276,95428,0
SPTI.US,D,20091201,000000,25.208,25.312,25.208,25.272,472080,0
SPTI.US,D,20091202,000000,25.222,25.23,25.152,25.178,45283,0
SPTI.US,D,20091203,000000,25.118,25.147,25.091,25.143,27755,0
SPTI.US,D,20091204,000000,25.032,25.048,24.966,25.032,60057,0
SPTI.US,D,20091207,000000,25.062,25.099,25.04,25.099,50744,0
SPTI.US,D,20091208,000000,25.161,25.161,25.125,25.147,44401,0
SPTI.US,D,20091209,000000,25.152,25.161,25.103,25.107,31018,0
SPTI.US,D,20091210,000000,25.066,25.107,25.045,25.091,49008,0
SPTI.US,D,20091211,000000,25.032,25.037,24.976,24.996,94350,0
SPTI.US,D,20091214,000000,25.04,25.045,24.984,25.01,54570,0
SPTI.US,D,20091215,000000,24.945,24.984,24.932,24.984,61468,0
SPTI.US,D,20091216,000000,24.996,27.251,24.936,24.976,395001,0
SPTI.US,D,20091217,000000,25.053,25.095,25.04,25.066,135491,0
SPTI.US,D,20091218,000000,25.048,25.074,25.01,25.045,57239,0
SPTI.US,D,20091221,000000,24.98,24.984,24.906,24.928,23492,0
SPTI.US,D,20091222,000000,24.846,24.897,24.838,24.88,59716,0
SPTI.US,D,20091223,000000,24.862,24.902,24.838,24.862,63262,0
SPTI.US,D,20091224,000000,24.838,24.846,24.796,24.819,55749,0
SPTI.US,D,20091228,000000,24.768,24.801,24.751,24.771,42898,0
SPTI.US,D,20091229,000000,24.727,24.751,24.714,24.727,38764,0
SPTI.US,D,20091230,000000,24.727,24.755,24.705,24.705,51089,0
SPTI.US,D,20091231,000000,24.653,24.696,24.643,24.682,26447,0
SPTI.US,D,20100104,000000,24.718,24.727,24.665,24.691,174312,0
SPTI.US,D,20100105,000000,24.768,24.889,24.762,24.787,82711,0
SPTI.US,D,20100106,000000,24.771,24.806,24.741,24.751,20680,0
SPTI.US,D,20100107,000000,24.774,24.792,24.751,24.774,20850,0
SPTI.US,D,20100108,000000,24.796,24.832,24.762,24.806,64555,0
SPTI.US,D,20100111,000000,24.819,24.893,24.774,24.806,97180,0
SPTI.US,D,20100112,000000,24.889,24.897,24.853,24.897,21892,0
SPTI.US,D,20100113,000000,24.841,24.875,24.81,24.828,23205,0
SPTI.US,D,20100114,000000,24.875,24.902,24.838,24.897,45566,0
SPTI.US,D,20100115,000000,24.928,24.962,24.923,24.945,25927,0
SPTI.US,D,20100119,000000,24.923,24.932,24.885,24.889,92961,0
SPTI.US,D,20100120,000000,24.966,24.984,24.923,24.962,31333,0
SPTI.US,D,20100121,000000,24.936,25.019,24.902,24.976,17173,0
SPTI.US,D,20100122,000000,24.996,25.024,24.966,25,40494,0
SPTI.US,D,20100125,000000,24.966,25.024,24.966,24.976,39677,0
SPTI.US,D,20100126,000000,25.014,25.028,24.98,24.992,37485,0
SPTI.US,D,20100127,000000,25.04,25.087,24.962,25.005,86509,0
SPTI.US,D,20100128,000000,24.971,25.005,24.958,24.971,21777,0
SPTI.US,D,20100129,000000,24.98,25.057,24.94,25.014,42072,0
SPTI.US,D,20100201,000000,24.988,24.988,24.918,24.976,40310,0
SPTI.US,D,20100202,000000,24.945,24.996,24.928,24.992,519616,0
SPTI.US,D,20100203,000000,24.928,24.954,24.893,24.911,95831,0
SPTI.US,D,20100204,000000,25,25.032,24.958,25.005,30238,0
SPTI.US,D,20100205,000000,25,25.099,25,25.053,69263,0
SPTI.US,D,20100208,000000,25.071,25.071,25.014,25.045,20306,0
SPTI.US,D,20100209,000000,25.048,25.066,24.962,24.962,122144,0
SPTI.US,D,20100210,000000,25.01,25.014,24.928,24.976,28841,0
SPTI.US,D,20100211,000000,24.936,24.966,24.902,24.945,48113,0
SPTI.US,D,20100212,000000,24.971,25.01,24.949,24.992,76105,0
SPTI.US,D,20100216,000000,24.928,25.024,24.928,24.992,23781,0
SPTI.US,D,20100217,000000,24.988,24.996,24.923,24.928,28603,0
SPTI.US,D,20100218,000000,24.966,24.966,24.867,24.885,22257,0
SPTI.US,D,20100219,000000,24.858,24.897,24.828,24.875,43109,0
SPTI.US,D,20100222,000000,24.893,24.897,24.862,24.893,17931,0
SPTI.US,D,20100223,000000,24.914,24.996,24.893,24.949,93994,0
SPTI.US,D,20100224,000000,24.98,25.005,24.954,24.962,35307,0
SPTI.US,D,20100225,000000,25.053,25.053,25.005,25.045,21822,0
SPTI.US,D,20100226,000000,25.053,25.091,25.019,25.037,28968,0
SPTI.US,D,20100301,000000,25.005,25.053,25.005,25.04,98476,0
SPTI.US,D,20100302,000000,25.019,25.053,24.984,25.053,25136,0
SPTI.US,D,20100303,000000,25,25.048,24.971,24.971,471539,0
SPTI.US,D,20100304,000000,25.024,25.037,24.988,25.005,433118,0
SPTI.US,D,20100305,000000,24.958,24.988,24.94,24.954,29138,0
SPTI.US,D,20100308,000000,24.923,24.966,24.923,24.94,39673,0
SPTI.US,D,20100309,000000,24.966,25.005,24.949,24.966,33465,0
SPTI.US,D,20100310,000000,24.928,24.962,24.918,24.962,48023,0
SPTI.US,D,20100311,000000,24.911,24.945,24.902,24.906,19538,0
SPTI.US,D,20100312,000000,24.906,24.954,24.871,24.918,34295,0
SPTI.US,D,20100315,000000,24.914,24.958,24.906,24.923,68479,0
SPTI.US,D,20100316,000000,24.958,25.005,24.94,24.996,74202,0
SPTI.US,D,20100317,000000,25.005,25.005,24.962,24.988,22253,0
SPTI.US,D,20100318,000000,24.992,24.992,24.94,24.966,34505,0
SPTI.US,D,20100319,000000,24.945,24.966,24.906,24.906,18835,0
SPTI.US,D,20100322,000000,24.98,24.98,24.932,24.94,30214,0
SPTI.US,D,20100323,000000,24.949,24.98,24.932,24.932,53808,0
SPTI.US,D,20100324,000000,24.893,24.893,24.796,24.796,29857,0
SPTI.US,D,20100325,000000,24.819,24.828,24.751,24.801,39396,0
SPTI.US,D,20100326,000000,24.758,24.841,24.758,24.814,34413,0
SPTI.US,D,20100329,000000,24.819,24.846,24.796,24.832,42446,0
SPTI.US,D,20100330,000000,24.801,24.849,24.796,24.846,310374,0
SPTI.US,D,20100331,000000,24.846,24.889,24.841,24.88,37120,0
SPTI.US,D,20100401,000000,24.783,24.819,24.771,24.801,144988,0
SPTI.US,D,20100405,000000,24.678,24.718,24.639,24.656,48023,0
SPTI.US,D,20100406,000000,24.682,24.727,24.674,24.682,295843,0
SPTI.US,D,20100407,000000,24.7,24.801,24.696,24.771,71042,0
SPTI.US,D,20100408,000000,24.787,24.819,24.751,24.783,24677,0
SPTI.US,D,20100409,000000,24.762,24.792,24.727,24.792,16257,0
SPTI.US,D,20100412,000000,24.778,24.841,24.778,24.806,52699,0
SPTI.US,D,20100413,000000,24.867,24.867,24.801,24.819,30218,0
SPTI.US,D,20100414,000000,24.853,24.853,24.792,24.796,39892,0
SPTI.US,D,20100415,000000,24.787,24.853,24.787,24.828,38490,0
SPTI.US,D,20100416,000000,24.853,24.928,24.849,24.923,35680,0
SPTI.US,D,20100419,000000,24.914,24.918,24.875,24.897,89663,0
SPTI.US,D,20100420,000000,24.885,24.889,24.841,24.889,16788,0
SPTI.US,D,20100421,000000,24.893,24.928,24.858,24.897,26380,0
SPTI.US,D,20100422,000000,24.906,24.958,24.867,24.885,20908,0
SPTI.US,D,20100423,000000,24.826,24.851,24.808,24.822,42469,0
SPTI.US,D,20100426,000000,24.849,24.885,24.841,24.849,37603,0
SPTI.US,D,20100427,000000,24.897,24.992,24.897,24.971,37048,0
SPTI.US,D,20100428,000000,24.945,24.958,24.893,24.911,27216,0
SPTI.US,D,20100429,000000,24.932,24.958,24.902,24.954,42040,0
SPTI.US,D,20100430,000000,24.949,25.019,24.949,25.019,21138,0
SPTI.US,D,20100503,000000,24.94,24.945,24.906,24.911,18837,0
SPTI.US,D,20100504,000000,25.024,25.024,24.98,25.005,26545,0
SPTI.US,D,20100505,000000,25.091,25.129,25.048,25.062,73015,0
SPTI.US,D,20100506,000000,25.11,25.52,24.988,25.212,42381,0
SPTI.US,D,20100507,000000,25.161,25.258,25.114,25.157,62899,0
SPTI.US,D,20100510,000000,25.04,25.118,25.028,25.099,28765,0
SPTI.US,D,20100511,000000,25.138,25.138,25.048,25.125,343640,0
SPTI.US,D,20100512,000000,25.074,25.121,25.062,25.071,144312,0
SPTI.US,D,20100513,000000,25.095,25.125,25.053,25.121,78355,0
SPTI.US,D,20100514,000000,25.182,25.24,25.161,25.208,27202,0
SPTI.US,D,20100517,000000,25.186,25.249,25.17,25.191,56986,0
SPTI.US,D,20100518,000000,25.152,25.28,25.152,25.28,58559,0
SPTI.US,D,20100519,000000,25.272,25.331,25.226,25.226,72949,0
SPTI.US,D,20100520,000000,25.354,25.5,25.303,25.41,231608,0
SPTI.US,D,20100521,000000,25.469,25.469,25.312,25.322,62827,0
SPTI.US,D,20100524,000000,25.326,25.393,25.326,25.358,71685,0
SPTI.US,D,20100525,000000,25.439,25.442,25.362,25.388,103736,0
