<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYLD.US,D,20200806,000000,25.832,25.93,25.832,25.93,22169,0
BYLD.US,D,20200807,000000,25.864,25.89,25.86,25.871,18921,0
BYLD.US,D,20200810,000000,25.89,25.91,25.832,25.871,25905,0
BYLD.US,D,20200811,000000,25.842,25.842,25.8,25.802,20171,0
BYLD.US,D,20200812,000000,25.702,25.792,25.702,25.722,191884,0
BYLD.US,D,20200813,000000,25.782,25.782,25.732,25.732,35908,0
BYLD.US,D,20200814,000000,25.652,25.712,25.642,25.642,14532,0
BYLD.US,D,20200817,000000,25.662,25.812,25.662,25.752,57819,0
BYLD.US,D,20200818,000000,25.762,25.782,25.722,25.782,27535,0
BYLD.US,D,20200819,000000,25.782,25.782,25.742,25.742,18484,0
BYLD.US,D,20200820,000000,25.747,25.782,25.742,25.782,52061,0
BYLD.US,D,20200821,000000,25.722,25.772,25.722,25.752,31019,0
BYLD.US,D,20200824,000000,25.792,25.792,25.752,25.772,19495,0
BYLD.US,D,20200825,000000,25.712,25.782,25.712,25.782,11998,0
BYLD.US,D,20200826,000000,25.782,25.792,25.762,25.782,20023,0
BYLD.US,D,20200827,000000,25.792,25.792,25.702,25.722,28093,0
BYLD.US,D,20200828,000000,25.702,25.772,25.702,25.734,27741,0
BYLD.US,D,20200831,000000,25.732,25.784,25.719,25.747,14752,0
BYLD.US,D,20200901,000000,25.782,25.842,25.743,25.842,111346,0
BYLD.US,D,20200902,000000,25.692,25.842,25.692,25.842,24222,0
BYLD.US,D,20200903,000000,25.772,25.832,25.762,25.792,33344,0
BYLD.US,D,20200904,000000,25.747,25.782,25.692,25.702,23524,0
BYLD.US,D,20200908,000000,25.682,25.752,25.652,25.679,33342,0
BYLD.US,D,20200909,000000,25.742,25.742,25.652,25.652,384425,0
BYLD.US,D,20200910,000000,25.662,25.722,25.652,25.682,36666,0
BYLD.US,D,20200911,000000,25.672,25.722,25.672,25.702,12709,0
BYLD.US,D,20200914,000000,25.742,25.742,25.692,25.742,368968,0
BYLD.US,D,20200915,000000,25.712,25.742,25.672,25.682,38969,0
BYLD.US,D,20200916,000000,25.662,25.742,25.662,25.712,18494,0
BYLD.US,D,20200917,000000,25.697,25.712,25.662,25.687,11311,0
BYLD.US,D,20200918,000000,25.712,25.712,25.623,25.652,36730,0
BYLD.US,D,20200921,000000,25.603,25.632,25.543,25.573,33363,0
BYLD.US,D,20200922,000000,25.623,25.623,25.544,25.583,19881,0
BYLD.US,D,20200923,000000,25.553,25.579,25.493,25.518,23856,0
BYLD.US,D,20200924,000000,25.543,25.573,25.493,25.553,29678,0
BYLD.US,D,20200925,000000,25.553,25.566,25.513,25.543,5904,0
BYLD.US,D,20200928,000000,25.553,25.603,25.553,25.574,15468,0
BYLD.US,D,20200929,000000,25.563,25.613,25.554,25.587,12794,0
BYLD.US,D,20200930,000000,25.543,25.623,25.543,25.573,14475,0
BYLD.US,D,20201001,000000,25.563,25.642,25.563,25.623,25723,0
BYLD.US,D,20201002,000000,25.581,25.621,25.571,25.616,16127,0
BYLD.US,D,20201005,000000,25.65,25.65,25.587,25.611,27583,0
BYLD.US,D,20201006,000000,25.619,25.65,25.591,25.631,24733,0
BYLD.US,D,20201007,000000,25.612,25.64,25.581,25.591,364529,0
BYLD.US,D,20201008,000000,25.67,25.68,25.631,25.68,13464,0
BYLD.US,D,20201009,000000,25.68,25.7,25.655,25.7,27621,0
BYLD.US,D,20201012,000000,25.694,25.72,25.68,25.71,12235,0
BYLD.US,D,20201013,000000,25.7,25.72,25.68,25.699,14436,0
BYLD.US,D,20201014,000000,25.72,25.72,25.671,25.695,17901,0
BYLD.US,D,20201015,000000,25.601,25.7,25.601,25.66,27494,0
BYLD.US,D,20201016,000000,25.7,25.712,25.591,25.675,71977,0
BYLD.US,D,20201019,000000,25.66,25.693,25.64,25.655,16423,0
BYLD.US,D,20201020,000000,25.66,25.696,25.601,25.626,15275,0
BYLD.US,D,20201021,000000,25.65,25.65,25.591,25.615,20647,0
BYLD.US,D,20201022,000000,25.571,25.64,25.561,25.588,55382,0
BYLD.US,D,20201023,000000,25.541,25.64,25.541,25.626,17114,0
BYLD.US,D,20201026,000000,25.581,25.631,25.551,25.563,60933,0
BYLD.US,D,20201027,000000,25.65,25.66,25.601,25.626,39676,0
BYLD.US,D,20201028,000000,25.621,25.621,25.556,25.563,24049,0
BYLD.US,D,20201029,000000,25.591,25.601,25.536,25.556,28204,0
BYLD.US,D,20201030,000000,25.516,25.581,25.501,25.536,47764,0
BYLD.US,D,20201102,000000,25.591,25.611,25.531,25.555,28009,0
BYLD.US,D,20201103,000000,25.581,25.581,25.451,25.541,155626,0
BYLD.US,D,20201104,000000,25.601,25.7,25.601,25.686,25664,0
BYLD.US,D,20201105,000000,25.8,25.834,25.71,25.78,51813,0
BYLD.US,D,20201106,000000,25.74,25.74,25.65,25.684,18451,0
BYLD.US,D,20201109,000000,25.78,25.78,25.66,25.66,23579,0
BYLD.US,D,20201110,000000,25.621,25.669,25.532,25.601,45198,0
BYLD.US,D,20201111,000000,25.66,25.68,25.611,25.66,10958,0
BYLD.US,D,20201112,000000,25.64,25.72,25.64,25.675,34347,0
BYLD.US,D,20201113,000000,25.705,25.728,25.678,25.695,19235,0
BYLD.US,D,20201116,000000,25.74,25.77,25.72,25.76,32631,0
BYLD.US,D,20201117,000000,25.72,25.767,25.71,25.755,25604,0
BYLD.US,D,20201118,000000,25.77,25.79,25.72,25.745,35971,0
BYLD.US,D,20201119,000000,25.79,25.81,25.747,25.789,21600,0
BYLD.US,D,20201120,000000,25.76,25.82,25.76,25.771,12114,0
BYLD.US,D,20201123,000000,25.85,25.899,25.78,25.85,106461,0
BYLD.US,D,20201124,000000,25.909,25.949,25.78,25.83,92151,0
BYLD.US,D,20201125,000000,25.939,25.939,25.78,25.81,81394,0
BYLD.US,D,20201127,000000,25.889,25.919,25.82,25.847,25442,0
BYLD.US,D,20201130,000000,25.88,25.949,25.817,25.86,78493,0
BYLD.US,D,20201201,000000,25.88,25.889,25.77,25.82,113400,0
BYLD.US,D,20201202,000000,25.67,25.71,25.571,25.591,91630,0
BYLD.US,D,20201203,000000,25.7,25.72,25.64,25.698,289362,0
BYLD.US,D,20201204,000000,25.68,25.68,25.611,25.626,43842,0
BYLD.US,D,20201207,000000,25.72,25.75,25.65,25.7,92695,0
BYLD.US,D,20201208,000000,25.72,25.75,25.67,25.74,29124,0
BYLD.US,D,20201209,000000,25.76,25.76,25.652,25.7,35565,0
BYLD.US,D,20201210,000000,25.71,25.75,25.66,25.74,44918,0
BYLD.US,D,20201211,000000,25.722,25.77,25.7,25.75,27992,0
BYLD.US,D,20201214,000000,25.75,25.75,25.705,25.74,33424,0
BYLD.US,D,20201215,000000,25.75,25.8,25.716,25.77,47083,0
BYLD.US,D,20201216,000000,25.76,25.76,25.72,25.75,36902,0
BYLD.US,D,20201217,000000,25.78,25.8,25.72,25.75,15676,0
BYLD.US,D,20201218,000000,25.72,25.755,25.72,25.735,7345,0
BYLD.US,D,20201221,000000,25.75,25.77,25.715,25.75,31990,0
BYLD.US,D,20201222,000000,25.75,25.77,25.715,25.77,24146,0
BYLD.US,D,20201223,000000,25.8,25.8,25.73,25.76,27275,0
BYLD.US,D,20201224,000000,25.78,25.8,25.75,25.7648,19377,0
BYLD.US,D,20201228,000000,25.83,25.83,25.771,25.81,21580,0
BYLD.US,D,20201229,000000,25.8,25.84,25.77,25.8003,31476,0
BYLD.US,D,20201230,000000,25.77,25.82,25.77,25.82,66109,0
BYLD.US,D,20201231,000000,25.83,25.85,25.792,25.85,25339,0
BYLD.US,D,20210104,000000,25.84,25.84,25.78,25.82,39034,0
BYLD.US,D,20210105,000000,25.81,25.85,25.75,25.8,25231,0
BYLD.US,D,20210106,000000,25.73,25.73,25.7,25.7,32585,0
BYLD.US,D,20210107,000000,25.69,25.6999,25.62,25.68,38247,0
BYLD.US,D,20210108,000000,25.68,25.68,25.59,25.6592,84210,0
BYLD.US,D,20210111,000000,25.64,25.65,25.53,25.61,49700,0
BYLD.US,D,20210112,000000,25.6,25.6,25.53,25.59,84099,0
BYLD.US,D,20210113,000000,25.6,25.68,25.6,25.63,49287,0
BYLD.US,D,20210114,000000,25.68,25.68,25.56,25.63,208306,0
BYLD.US,D,20210115,000000,25.61,25.65,25.57,25.61,35032,0
BYLD.US,D,20210119,000000,25.65,25.65,25.61,25.62,54527,0
BYLD.US,D,20210120,000000,25.63,25.67,25.63,25.67,27923,0
BYLD.US,D,20210121,000000,25.67,25.67,25.61,25.61,54911,0
BYLD.US,D,20210122,000000,25.61,25.66,25.61,25.64,25949,0
BYLD.US,D,20210125,000000,25.69,25.7,25.64,25.67,22626,0
BYLD.US,D,20210126,000000,25.64,25.73,25.64,25.66,39203,0
BYLD.US,D,20210127,000000,25.7,25.7044,25.64,25.69,15393,0
BYLD.US,D,20210128,000000,25.7,25.71,25.66,25.6777,39457,0
BYLD.US,D,20210129,000000,25.61,25.67,25.61,25.62,27095,0
BYLD.US,D,20210201,000000,25.64,25.69,25.64,25.6859,43290,0
BYLD.US,D,20210202,000000,25.64,25.64,25.5901,25.62,191656,0
BYLD.US,D,20210203,000000,25.63,25.63,25.58,25.6043,33675,0
BYLD.US,D,20210204,000000,25.61,25.63,25.58,25.61,36455,0
BYLD.US,D,20210205,000000,25.64,25.65,25.58,25.61,23924,0
BYLD.US,D,20210208,000000,25.57,25.61,25.56,25.58,46179,0
BYLD.US,D,20210209,000000,25.63,25.64,25.58,25.62,38628,0
BYLD.US,D,20210210,000000,25.63,25.639,25.5849,25.6,28183,0
BYLD.US,D,20210211,000000,25.61,25.62,25.58,25.58,22910,0
BYLD.US,D,20210212,000000,25.53,25.56,25.52,25.52,30873,0
BYLD.US,D,20210216,000000,25.5,25.5,25.41,25.44,59695,0
BYLD.US,D,20210217,000000,25.49,25.49,25.42,25.49,916530,0
BYLD.US,D,20210218,000000,25.43,25.4662,25.4138,25.43,24223,0
BYLD.US,D,20210219,000000,25.41,25.422,25.39,25.401,16727,0
BYLD.US,D,20210222,000000,25.39,25.39,25.27,25.35,79292,0
BYLD.US,D,20210223,000000,25.32,25.32,25.25,25.32,27498,0
BYLD.US,D,20210224,000000,25.21,25.3138,25.21,25.3,183752,0
BYLD.US,D,20210225,000000,25.25,25.25,25.04,25.08,26588,0
BYLD.US,D,20210226,000000,25.14,25.1897,25.07,25.1789,56470,0
BYLD.US,D,20210301,000000,25.26,25.26,25.2184,25.2524,16149,0
BYLD.US,D,20210302,000000,25.21,25.24,25.183,25.24,20609,0
BYLD.US,D,20210303,000000,25.19,25.19,25.121,25.139,52908,0
BYLD.US,D,20210304,000000,25.17,25.178,25.036,25.06,25179,0
BYLD.US,D,20210305,000000,25,25.05,24.99,25.03,88012,0
BYLD.US,D,20210308,000000,25,25.0035,24.92,24.9267,35259,0
BYLD.US,D,20210309,000000,25.02,25.03,24.99,25.0044,40283,0
BYLD.US,D,20210310,000000,25.05,25.07,25.0111,25.06,15388,0
BYLD.US,D,20210311,000000,25.08,25.11,25.0692,25.0851,42471,0
BYLD.US,D,20210312,000000,24.96,24.9802,24.94,24.955,29951,0
BYLD.US,D,20210315,000000,25,25.01,24.9703,24.98,27021,0
BYLD.US,D,20210316,000000,25,25.02,24.9501,24.97,28530,0
BYLD.US,D,20210317,000000,24.91,25.0499,24.9,25,23629,0
BYLD.US,D,20210318,000000,24.98,24.98,24.83,24.865,45731,0
BYLD.US,D,20210319,000000,24.83,24.91,24.83,24.89,46266,0
BYLD.US,D,20210322,000000,24.9,24.96,24.8953,24.9424,140160,0
BYLD.US,D,20210323,000000,24.95,24.98,24.93,24.9719,18124,0
BYLD.US,D,20210324,000000,25,25.03,24.97,25.0262,832328,0
BYLD.US,D,20210325,000000,25.04,25.04,24.98,25.02,30278,0
BYLD.US,D,20210326,000000,24.975,24.99,24.96,24.9737,19042,0
BYLD.US,D,20210329,000000,24.97,24.97,24.91,24.92,22396,0
BYLD.US,D,20210330,000000,24.88,24.94,24.87,24.93,29943,0
BYLD.US,D,20210331,000000,24.9338,24.97,24.9,24.9206,21343,0
BYLD.US,D,20210401,000000,24.89,25.01,24.89,25.005,34193,0
BYLD.US,D,20210405,000000,24.92,24.94,24.9,24.92,19764,0
BYLD.US,D,20210406,000000,24.99,25.02,24.9636,25.005,22865,0
BYLD.US,D,20210407,000000,24.9,25.0595,24.9,24.955,219553,0
BYLD.US,D,20210408,000000,25.04,25.05,25.0052,25.035,18416,0
BYLD.US,D,20210409,000000,24.99,25.0304,24.99,25.01,17623,0
BYLD.US,D,20210412,000000,24.99,25.01,24.97,25,23918,0
BYLD.US,D,20210413,000000,24.99,25.07,24.98,25.06,26028,0
BYLD.US,D,20210414,000000,25.07,25.0776,25.035,25.055,23490,0
BYLD.US,D,20210415,000000,25.08,25.18,25.08,25.1683,46374,0
BYLD.US,D,20210416,000000,25.11,25.14,25.11,25.11,17347,0
BYLD.US,D,20210419,000000,25.11,25.12,25.0722,25.1129,29055,0
BYLD.US,D,20210420,000000,25.1,25.1396,25.05,25.1115,21920,0
BYLD.US,D,20210421,000000,25.24,25.24,25.1,25.1391,30252,0
BYLD.US,D,20210422,000000,25.18,25.18,25.1149,25.15,24258,0
BYLD.US,D,20210423,000000,25.14,25.15,25.13,25.1352,8368,0
BYLD.US,D,20210426,000000,25.13,25.16,25.13,25.135,30525,0
BYLD.US,D,20210427,000000,25.1,25.1352,25.09,25.09,22107,0
BYLD.US,D,20210428,000000,25.06,25.1251,25.06,25.1112,21523,0
BYLD.US,D,20210429,000000,25.06,25.15,25.06,25.09,54287,0
BYLD.US,D,20210430,000000,25.11,25.14,25.105,25.131,17601,0
BYLD.US,D,20210503,000000,25.12,25.171,25.12,25.1324,25074,0
BYLD.US,D,20210504,000000,25.14,25.14,25.09,25.105,56286,0
BYLD.US,D,20210505,000000,25.07,25.14,25.07,25.14,13997,0
BYLD.US,D,20210506,000000,25.14,25.16,25.111,25.1409,19910,0
BYLD.US,D,20210507,000000,25.16,25.2,25.13,25.17,34244,0
BYLD.US,D,20210510,000000,25.18,25.18,25.09,25.13,26910,0
BYLD.US,D,20210511,000000,25.09,25.09,25.05,25.0837,17559,0
BYLD.US,D,20210512,000000,25.02,25.02,24.81,24.9444,294585,0
BYLD.US,D,20210513,000000,25.01,25.03,24.99,25.0199,14433,0
BYLD.US,D,20210514,000000,25.03,25.071,25.03,25.0604,10311,0
BYLD.US,D,20210517,000000,25.05,25.11,25.04,25.07,29132,0
BYLD.US,D,20210518,000000,25.08,25.08,25.04,25.0559,14595,0
BYLD.US,D,20210519,000000,25,25.059,25,25.02,8088,0
BYLD.US,D,20210520,000000,25.01,25.079,25.01,25.05,46556,0
BYLD.US,D,20210521,000000,25.0701,25.08,25.05,25.075,9777,0
BYLD.US,D,20210524,000000,25.07,25.12,25.06,25.0827,26102,0
BYLD.US,D,20210525,000000,25.15,25.169,25.12,25.155,12981,0
BYLD.US,D,20210526,000000,25.17,25.1799,25.14,25.14,23447,0
BYLD.US,D,20210527,000000,25.1,25.14,25.1,25.1,12588,0
BYLD.US,D,20210528,000000,25.15,25.18,25.12,25.144,18628,0
BYLD.US,D,20210601,000000,25.1,25.14,25.1,25.13,15686,0
BYLD.US,D,20210602,000000,25.13,25.13,25.06,25.09,60912,0
BYLD.US,D,20210603,000000,25.04,25.08,25.04,25.06,14347,0
BYLD.US,D,20210604,000000,25.12,25.16,25.115,25.145,15751,0
BYLD.US,D,20210607,000000,25.12,25.16,25.12,25.1349,11826,0
BYLD.US,D,20210608,000000,25.17,25.19,25.16,25.175,14882,0
BYLD.US,D,20210609,000000,25.25,25.25,25.19,25.2248,301435,0
BYLD.US,D,20210610,000000,25.21,25.27,25.19,25.26,16129,0
BYLD.US,D,20210611,000000,25.2496,25.27,25.241,25.27,11390,0
BYLD.US,D,20210614,000000,25.26,25.26,25.15,25.23,23075,0
BYLD.US,D,20210615,000000,25.17,25.21,25.17,25.205,13495,0
BYLD.US,D,20210616,000000,25.201,25.23,25.08,25.09,12747,0
BYLD.US,D,20210617,000000,25.1145,25.1743,25.1145,25.145,7439,0
BYLD.US,D,20210618,000000,25.145,25.194,25.135,25.1857,10257,0
BYLD.US,D,20210621,000000,25.15,25.18,25.131,25.1635,19831,0
BYLD.US,D,20210622,000000,25.17,25.2,25.161,25.189,13959,0
BYLD.US,D,20210623,000000,25.21,25.21,25.17,25.1796,10183,0
BYLD.US,D,20210624,000000,25.21,25.22,25.1803,25.22,12080,0
BYLD.US,D,20210625,000000,25.23,25.23,25.15,25.1705,13167,0
BYLD.US,D,20210628,000000,25.19,25.22,25.19,25.2142,5200,0
BYLD.US,D,20210629,000000,25.19,25.25,25.19,25.223,37733,0
BYLD.US,D,20210630,000000,25.2495,25.27,25.24,25.2642,7855,0
BYLD.US,D,20210701,000000,25.22,25.259,25.21,25.22,14403,0
BYLD.US,D,20210702,000000,25.2,25.2499,25.2,25.245,15173,0
BYLD.US,D,20210706,000000,25.28,25.32,25.27,25.32,114800,0
BYLD.US,D,20210707,000000,25.31,25.35,25.31,25.33,26098,0
BYLD.US,D,20210708,000000,25.36,25.375,25.34,25.375,16698,0
BYLD.US,D,20210709,000000,25.33,25.35,25.3,25.335,36827,0
