<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEO.US,D,20080131,000000,7.1142,7.1809,7.0076,7.1809,0,0
FEO.US,D,20080201,000000,7.2084,7.3664,7.2011,7.278,0,0
FEO.US,D,20080204,000000,7.2688,7.2932,7.2321,7.2459,0,0
FEO.US,D,20080205,000000,7.2084,7.2084,7.1089,7.121,0,0
FEO.US,D,20080206,000000,7.1491,7.1974,7.1275,7.1692,0,0
FEO.US,D,20080207,000000,7.1142,7.1491,7.0608,7.1491,0,0
FEO.US,D,20080208,000000,7.1089,7.2129,7.0985,7.1089,0,0
FEO.US,D,20080211,000000,7.0927,7.1454,7.0754,7.1454,0,0
FEO.US,D,20080212,000000,7.0905,7.2605,7.0905,7.2174,0,0
FEO.US,D,20080213,000000,7.2459,7.3169,7.2459,7.3009,0,0
FEO.US,D,20080214,000000,7.265,7.3328,7.0039,7.1692,0,0
FEO.US,D,20080215,000000,7.1491,7.2225,7.0985,7.2084,0,0
FEO.US,D,20080219,000000,7.2284,7.2605,7.2174,7.2225,0,0
FEO.US,D,20080220,000000,7.2174,7.2174,7.1734,7.2054,0,0
FEO.US,D,20080221,000000,7.2459,7.2833,7.1891,7.2054,0,0
FEO.US,D,20080222,000000,7.1891,7.2893,7.1891,7.278,0,0
FEO.US,D,20080225,000000,7.2893,7.2893,7.2605,7.265,0,0
FEO.US,D,20080226,000000,7.2893,7.3009,7.2254,7.265,0,0
FEO.US,D,20080227,000000,7.265,7.3543,7.2605,7.3328,0,0
FEO.US,D,20080228,000000,7.307,7.3977,7.307,7.3694,0,0
FEO.US,D,20080229,000000,7.3443,7.3506,7.2284,7.2284,0,0
FEO.US,D,20080303,000000,7.2459,7.2543,7.1937,7.2225,0,0
FEO.US,D,20080304,000000,7.2964,7.2964,7.0865,7.1364,0,0
FEO.US,D,20080305,000000,7.1527,7.2459,7.1527,7.1891,0,0
FEO.US,D,20080306,000000,7.1692,7.1937,7.1364,7.1491,0,0
FEO.US,D,20080307,000000,7.1275,7.1364,7.0214,7.0314,0,0
FEO.US,D,20080310,000000,6.9922,7.0351,6.9843,7.0039,0,0
FEO.US,D,20080311,000000,7.0927,7.1089,7.0533,7.1037,0,0
FEO.US,D,20080312,000000,7.1416,7.1974,7.1142,7.1142,0,0
FEO.US,D,20080313,000000,7.0754,7.0985,7.0445,7.0927,0,0
FEO.US,D,20080314,000000,7.1089,7.1239,7.0039,7.0905,0,0
FEO.US,D,20080317,000000,6.9922,7.0112,6.9163,6.9199,0,0
FEO.US,D,20080318,000000,6.783,6.8637,6.783,6.8637,0,0
FEO.US,D,20080319,000000,6.8433,6.8923,6.7589,6.7589,0,0
FEO.US,D,20080320,000000,6.7356,6.7709,6.6675,6.7589,0,0
FEO.US,D,20080324,000000,6.7952,6.8751,6.7872,6.8545,0,0
FEO.US,D,20080325,000000,6.8794,6.9433,6.8714,6.9279,0,0
FEO.US,D,20080326,000000,6.9483,6.9483,6.8794,6.8923,0,0
FEO.US,D,20080327,000000,6.9069,6.9598,6.8794,6.9032,0,0
FEO.US,D,20080328,000000,6.8997,6.9199,6.8794,6.8838,0,0
FEO.US,D,20080331,000000,6.8794,6.9032,6.8637,6.8637,0,0
FEO.US,D,20080401,000000,6.8997,6.9967,6.8997,6.9922,0,0
FEO.US,D,20080402,000000,6.9526,7.0645,6.9526,7.0242,0,0
FEO.US,D,20080403,000000,7.0533,7.1089,7.0214,7.0963,0,0
FEO.US,D,20080404,000000,7.0718,7.1527,7.0718,7.1142,0,0
FEO.US,D,20080407,000000,7.1089,7.2225,7.1089,7.1773,0,0
FEO.US,D,20080408,000000,7.121,7.1692,7.121,7.1416,0,0
FEO.US,D,20080409,000000,7.1527,7.1527,7.0488,7.0718,0,0
FEO.US,D,20080410,000000,7.0808,7.1185,7.0242,7.0927,0,0
FEO.US,D,20080411,000000,7.0569,7.0865,6.9967,6.9997,0,0
FEO.US,D,20080414,000000,6.9553,7.0533,6.9395,7.0112,0,0
FEO.US,D,20080415,000000,6.972,7.0569,6.9641,7.0163,0,0
FEO.US,D,20080416,000000,7.0445,7.1364,7.0445,7.1275,0,0
FEO.US,D,20080417,000000,7.0314,7.1319,7.0314,7.1037,0,0
FEO.US,D,20080418,000000,7.1364,7.1848,7.1185,7.1734,0,0
FEO.US,D,20080421,000000,7.1319,7.2054,7.1319,7.2054,0,0
FEO.US,D,20080422,000000,7.1937,7.2084,7.1185,7.1734,0,0
FEO.US,D,20080423,000000,7.1734,7.2129,7.1734,7.2054,0,0
FEO.US,D,20080424,000000,7.2254,7.2284,7.1647,7.1848,0,0
FEO.US,D,20080425,000000,7.1974,7.2054,7.1773,7.1974,0,0
FEO.US,D,20080428,000000,7.2129,7.2459,7.2011,7.2011,0,0
FEO.US,D,20080429,000000,7.2011,7.2129,7.1809,7.1809,0,0
FEO.US,D,20080430,000000,7.1809,7.4152,7.1809,7.2582,0,0
FEO.US,D,20080501,000000,7.2367,7.278,7.2367,7.2499,0,0
FEO.US,D,20080502,000000,7.326,7.361,7.326,7.3506,0,0
FEO.US,D,20080505,000000,7.3146,7.3581,7.3146,7.3581,0,0
FEO.US,D,20080506,000000,7.3443,7.4015,7.3389,7.3947,0,0
FEO.US,D,20080507,000000,7.3977,7.3977,7.361,7.3977,0,0
FEO.US,D,20080508,000000,7.4052,7.4297,7.4052,7.4099,0,0
FEO.US,D,20080509,000000,7.4152,7.4152,7.326,7.342,0,0
FEO.US,D,20080512,000000,7.3099,7.3443,7.307,7.3328,0,0
FEO.US,D,20080513,000000,7.3146,7.3443,7.3009,7.3146,0,0
FEO.US,D,20080514,000000,7.3664,7.4258,7.3664,7.3779,0,0
FEO.US,D,20080515,000000,7.3443,7.3733,7.307,7.3664,0,0
FEO.US,D,20080516,000000,7.3664,7.3733,7.3215,7.3664,0,0
FEO.US,D,20080519,000000,7.3826,7.4335,7.3826,7.3862,0,0
FEO.US,D,20080520,000000,7.3694,7.4297,7.329,7.4237,0,0
FEO.US,D,20080521,000000,7.4624,7.4624,7.4152,7.4465,0,0
FEO.US,D,20080522,000000,7.4624,7.4672,7.4152,7.4237,0,0
FEO.US,D,20080523,000000,7.4297,7.4297,7.326,7.3694,0,0
FEO.US,D,20080527,000000,7.4052,7.4237,7.3862,7.4198,0,0
FEO.US,D,20080528,000000,7.3862,7.4874,7.3779,7.4547,0,0
FEO.US,D,20080529,000000,7.4237,7.4947,7.4198,7.4593,0,0
FEO.US,D,20080530,000000,7.4335,7.4922,7.4335,7.4672,0,0
FEO.US,D,20080602,000000,7.4465,7.4672,7.4258,7.4297,0,0
FEO.US,D,20080603,000000,7.4297,7.4672,7.4297,7.4547,0,0
FEO.US,D,20080604,000000,7.4418,7.4969,7.4418,7.4829,0,0
FEO.US,D,20080605,000000,7.5055,7.5307,7.4672,7.5307,0,0
FEO.US,D,20080606,000000,7.5307,7.5918,7.4099,7.4099,0,0
FEO.US,D,20080609,000000,7.4258,7.4624,7.3947,7.3947,0,0
FEO.US,D,20080610,000000,7.3664,7.3733,7.2872,7.329,0,0
FEO.US,D,20080611,000000,7.2932,7.3506,7.265,7.326,0,0
FEO.US,D,20080612,000000,7.326,7.3694,7.326,7.3664,0,0
FEO.US,D,20080613,000000,7.3543,7.3862,7.3389,7.3694,0,0
FEO.US,D,20080616,000000,7.3581,7.4297,7.3581,7.4258,0,0
FEO.US,D,20080617,000000,7.4624,7.566,7.4237,7.4672,0,0
FEO.US,D,20080618,000000,7.307,7.3099,7.1491,7.2872,0,0
FEO.US,D,20080619,000000,7.265,7.265,7.1891,7.2011,0,0
FEO.US,D,20080620,000000,7.1848,7.2129,7.1275,7.1319,0,0
FEO.US,D,20080623,000000,7.1275,7.1647,6.8751,6.9843,0,0
FEO.US,D,20080624,000000,6.9113,6.972,6.8997,6.9317,0,0
FEO.US,D,20080625,000000,6.9113,7.0401,6.9113,6.9755,0,0
FEO.US,D,20080626,000000,6.8997,6.9317,6.8714,6.8714,0,0
FEO.US,D,20080627,000000,6.8348,7.0112,6.7709,6.8838,0,0
FEO.US,D,20080630,000000,6.8838,6.9069,6.8433,6.8545,0,0
FEO.US,D,20080701,000000,6.8099,6.8149,6.7215,6.783,0,0
FEO.US,D,20080702,000000,6.7639,6.7787,6.6944,6.7068,0,0
FEO.US,D,20080703,000000,6.6535,6.7306,6.6155,6.6792,0,0
FEO.US,D,20080707,000000,6.6993,6.7787,6.6535,6.7498,0,0
FEO.US,D,20080708,000000,6.6819,6.8581,6.657,6.8581,0,0
FEO.US,D,20080709,000000,6.8348,6.8474,6.7014,6.7256,0,0
FEO.US,D,20080710,000000,6.686,6.7435,6.657,6.7356,0,0
FEO.US,D,20080711,000000,6.6792,6.6792,6.6252,6.657,0,0
FEO.US,D,20080714,000000,6.6508,6.6508,6.4855,6.6299,0,0
FEO.US,D,20080715,000000,6.5981,6.5981,6.4013,6.4983,0,0
FEO.US,D,20080716,000000,6.562,6.6341,6.5227,6.6341,0,0
FEO.US,D,20080717,000000,6.6341,6.6993,6.6113,6.6792,0,0
FEO.US,D,20080718,000000,6.6792,6.7068,6.6508,6.7068,0,0
FEO.US,D,20080721,000000,6.7152,6.7754,6.7152,6.7405,0,0
FEO.US,D,20080722,000000,6.6535,6.7547,6.6508,6.7547,0,0
FEO.US,D,20080723,000000,6.7405,6.8099,6.7405,6.7872,0,0
FEO.US,D,20080724,000000,6.7992,6.7992,6.7306,6.7306,0,0
FEO.US,D,20080725,000000,6.7547,6.7547,6.6626,6.671,0,0
FEO.US,D,20080728,000000,6.7014,6.7405,6.6466,6.6466,0,0
FEO.US,D,20080729,000000,6.7068,6.7453,6.6944,6.7453,0,0
FEO.US,D,20080730,000000,6.8433,6.8524,6.7356,6.8524,0,0
FEO.US,D,20080731,000000,6.8348,6.8433,6.8035,6.8035,0,0
FEO.US,D,20080801,000000,6.8313,6.8313,6.7709,6.7952,0,0
FEO.US,D,20080804,000000,6.8192,6.8192,6.7014,6.7215,0,0
FEO.US,D,20080805,000000,6.7547,6.8071,6.7547,6.8071,0,0
FEO.US,D,20080806,000000,6.7992,6.9801,6.7992,6.8637,0,0
FEO.US,D,20080807,000000,6.8348,6.8751,6.8234,6.8383,0,0
FEO.US,D,20080808,000000,6.8348,6.8751,6.8269,6.8714,0,0
FEO.US,D,20080811,000000,6.8383,6.8838,6.8234,6.8234,0,0
FEO.US,D,20080812,000000,6.8545,6.8545,6.7952,6.7992,0,0
FEO.US,D,20080813,000000,6.7952,6.8099,6.7709,6.7709,0,0
FEO.US,D,20080814,000000,6.7787,6.8524,6.7589,6.8383,0,0
FEO.US,D,20080815,000000,6.8524,6.8961,6.8313,6.8961,0,0
FEO.US,D,20080818,000000,6.8838,6.9032,6.7908,6.8035,0,0
FEO.US,D,20080819,000000,6.7908,6.7908,6.7405,6.7547,0,0
FEO.US,D,20080820,000000,6.7435,6.7674,6.7181,6.7498,0,0
FEO.US,D,20080821,000000,6.7547,6.8686,6.7405,6.8234,0,0
FEO.US,D,20080822,000000,6.8192,6.9113,6.8192,6.8794,0,0
FEO.US,D,20080825,000000,6.9069,6.9163,6.8686,6.8686,0,0
FEO.US,D,20080826,000000,6.8686,6.8838,6.8474,6.8794,0,0
FEO.US,D,20080827,000000,6.8751,6.8961,6.8474,6.8961,0,0
FEO.US,D,20080828,000000,6.9199,6.972,6.8838,6.972,0,0
FEO.US,D,20080829,000000,6.9641,7.0533,6.9641,7.0533,0,0
FEO.US,D,20080902,000000,7.0905,7.0905,6.988,7.0039,0,0
FEO.US,D,20080903,000000,6.9843,6.9843,6.8751,6.9069,0,0
FEO.US,D,20080904,000000,6.8714,6.8875,6.7589,6.8099,0,0
FEO.US,D,20080905,000000,6.7952,6.7952,6.686,6.7498,0,0
FEO.US,D,20080908,000000,6.8192,6.8714,6.7453,6.7787,0,0
FEO.US,D,20080909,000000,6.7908,6.7908,6.6252,6.6252,0,0
FEO.US,D,20080910,000000,6.6626,6.6626,6.5777,6.6056,0,0
FEO.US,D,20080911,000000,6.5042,6.5668,6.4806,6.5574,0,0
FEO.US,D,20080912,000000,6.5668,6.5668,6.4167,6.4334,0,0
FEO.US,D,20080915,000000,6.3157,6.4013,6.2561,6.2806,0,0
FEO.US,D,20080916,000000,6.1683,6.2437,5.8693,5.9348,0,0
FEO.US,D,20080917,000000,5.8543,5.8543,5.2027,5.2429,0,0
FEO.US,D,20080918,000000,5.1905,5.2027,4.8091,5.0621,0,0
FEO.US,D,20080919,000000,5.3761,5.6333,5.3761,5.5524,0,0
FEO.US,D,20080922,000000,5.5524,5.6445,5.5398,5.5805,0,0
FEO.US,D,20080923,000000,5.5805,5.6056,5.4921,5.5606,0,0
FEO.US,D,20080924,000000,5.4606,5.6161,5.4606,5.5524,0,0
FEO.US,D,20080925,000000,5.609,5.7775,5.609,5.7301,0,0
FEO.US,D,20080926,000000,5.6687,5.6687,5.5004,5.6119,0,0
FEO.US,D,20080929,000000,5.5044,5.5044,4.7083,4.9495,0,0
FEO.US,D,20080930,000000,4.9938,5.2748,4.937,5.2595,0,0
FEO.US,D,20081001,000000,5.2222,5.3718,5.1745,5.3353,0,0
FEO.US,D,20081002,000000,5.3033,5.3033,5.1629,5.1833,0,0
FEO.US,D,20081003,000000,5.1987,5.4147,5.1987,5.1987,0,0
FEO.US,D,20081006,000000,4.8851,4.9015,4.6723,4.7284,0,0
FEO.US,D,20081007,000000,4.5555,4.8009,4.5555,4.5756,0,0
FEO.US,D,20081008,000000,4.3143,4.4187,4.069,4.2217,0,0
FEO.US,D,20081009,000000,4.1734,4.2901,4.0931,4.1333,0,0
FEO.US,D,20081010,000000,3.9565,3.9726,3.47,3.8721,0,0
FEO.US,D,20081013,000000,3.8721,4.459,3.8721,4.455,0,0
FEO.US,D,20081014,000000,4.5515,4.7887,4.5434,4.5434,0,0
FEO.US,D,20081015,000000,4.3545,4.3545,4.1169,4.1696,0,0
FEO.US,D,20081016,000000,4.1333,4.2217,4.0409,4.2217,0,0
FEO.US,D,20081017,000000,4.1294,4.3464,4.1011,4.25,0,0
FEO.US,D,20081020,000000,4.5275,4.5555,4.3906,4.4669,0,0
FEO.US,D,20081021,000000,4.3906,4.3906,4.2901,4.3545,0,0
FEO.US,D,20081022,000000,4.2338,4.2338,4.0007,4.065,0,0
FEO.US,D,20081023,000000,4.0047,4.1091,3.7997,3.8841,0,0
FEO.US,D,20081024,000000,3.5181,3.7594,3.4859,3.7311,0,0
FEO.US,D,20081027,000000,3.679,3.7071,3.5986,3.6588,0,0
FEO.US,D,20081028,000000,3.7794,3.9483,3.7794,3.9483,0,0
FEO.US,D,20081029,000000,3.9202,4.057,3.876,3.9966,0,0
FEO.US,D,20081030,000000,4.0808,4.3224,4.0808,4.3224,0,0
FEO.US,D,20081031,000000,4.2982,4.2982,4.1696,4.2659,0,0
FEO.US,D,20081103,000000,4.2621,4.4228,4.2621,4.4228,0,0
FEO.US,D,20081104,000000,4.5033,4.6481,4.5033,4.6481,0,0
FEO.US,D,20081105,000000,4.5515,4.5717,4.3946,4.4106,0,0
FEO.US,D,20081106,000000,4.3344,4.3545,4.0608,4.1132,0,0
FEO.US,D,20081107,000000,4.1653,4.3747,4.1653,4.2819,0,0
FEO.US,D,20081110,000000,4.3184,4.3747,4.2862,4.3747,0,0
FEO.US,D,20081111,000000,4.2298,4.2298,4.0608,4.1169,0,0
FEO.US,D,20081112,000000,3.9764,4.0449,3.8961,3.9004,0,0
FEO.US,D,20081113,000000,3.86,3.9966,3.5865,3.9966,0,0
FEO.US,D,20081114,000000,3.8879,3.9646,3.7914,3.8358,0,0
FEO.US,D,20081117,000000,3.7194,3.7794,3.7149,3.7194,0,0
FEO.US,D,20081118,000000,3.651,3.7112,3.5745,3.683,0,0
FEO.US,D,20081119,000000,3.5785,3.6106,3.4617,3.4617,0,0
FEO.US,D,20081120,000000,3.4096,3.4096,3.0798,3.0798,0,0
FEO.US,D,20081121,000000,3.1241,3.289,3.1241,3.289,0,0
FEO.US,D,20081124,000000,3.3775,3.4458,3.3775,3.4418,0,0
FEO.US,D,20081125,000000,3.4578,3.5945,3.4578,3.5624,0,0
FEO.US,D,20081126,000000,3.5342,3.8157,3.5141,3.8117,0,0
FEO.US,D,20081128,000000,3.8117,3.8841,3.8117,3.8799,0,0
FEO.US,D,20081201,000000,3.7431,3.7431,3.6068,3.6709,0,0
FEO.US,D,20081202,000000,3.6668,3.8117,3.6668,3.7672,0,0
FEO.US,D,20081203,000000,3.6467,3.9122,3.6307,3.9004,0,0
FEO.US,D,20081204,000000,3.7997,3.876,3.7633,3.8236,0,0
FEO.US,D,20081205,000000,3.7273,3.8358,3.6347,3.7997,0,0
FEO.US,D,20081208,000000,3.8196,3.9602,3.8196,3.8921,0,0
FEO.US,D,20081209,000000,3.8196,3.8879,3.8196,3.8638,0,0
FEO.US,D,20081210,000000,3.9163,3.9362,3.8721,3.9362,0,0
FEO.US,D,20081211,000000,3.852,3.9887,3.852,3.9284,0,0
FEO.US,D,20081212,000000,3.7394,3.9764,3.7394,3.9726,0,0
FEO.US,D,20081215,000000,3.9362,4.0608,3.7071,3.9004,0,0
FEO.US,D,20081216,000000,3.8721,4.057,3.8438,4.0128,0,0
FEO.US,D,20081217,000000,3.9324,3.9926,3.8921,3.9685,0,0
FEO.US,D,20081218,000000,3.9243,4.069,3.86,4.0368,0,0
FEO.US,D,20081219,000000,3.9004,4.057,3.8841,3.9284,0,0
FEO.US,D,20081222,000000,3.876,3.9726,3.86,3.8961,0,0
FEO.US,D,20081223,000000,3.8679,3.9565,3.86,3.8799,0,0
FEO.US,D,20081224,000000,3.8799,3.9243,3.876,3.9243,0,0
FEO.US,D,20081226,000000,3.8961,3.9524,3.8879,3.9483,0,0
FEO.US,D,20081229,000000,3.876,3.9726,3.876,3.9324,0,0
FEO.US,D,20081230,000000,3.9004,4.0007,3.9004,3.9804,0,0
FEO.US,D,20081231,000000,3.9804,4.0971,3.9804,4.057,0,0
FEO.US,D,20090102,000000,4.0608,4.4631,4.0608,4.4228,0,0
FEO.US,D,20090105,000000,4.3464,4.6441,4.3464,4.6318,0,0
FEO.US,D,20090106,000000,4.6361,4.7887,4.6361,4.7887,0,0
FEO.US,D,20090107,000000,4.7083,4.7444,4.5194,4.5596,0,0
FEO.US,D,20090108,000000,4.5394,4.5717,4.4348,4.5717,0,0
FEO.US,D,20090109,000000,4.5234,4.5717,4.4712,4.491,0,0
FEO.US,D,20090112,000000,4.4307,4.459,4.3906,4.443,0,0
FEO.US,D,20090113,000000,4.3986,4.4631,4.3986,4.4631,0,0
FEO.US,D,20090114,000000,4.3786,4.3786,4.3224,4.3344,0,0
FEO.US,D,20090115,000000,4.2539,4.3384,4.1653,4.3384,0,0
FEO.US,D,20090116,000000,4.3545,4.3867,4.2942,4.3867,0,0
FEO.US,D,20090120,000000,4.2819,4.2942,4.2378,4.25,0,0
FEO.US,D,20090121,000000,4.2098,4.3384,4.1976,4.3384,0,0
FEO.US,D,20090122,000000,4.2742,4.4027,4.2217,4.3586,0,0
FEO.US,D,20090123,000000,4.1935,4.3705,4.1856,4.3545,0,0
FEO.US,D,20090126,000000,4.3264,4.4469,4.3062,4.3545,0,0
FEO.US,D,20090127,000000,4.3103,4.4106,4.3103,4.3665,0,0
FEO.US,D,20090128,000000,4.3344,4.475,4.3344,4.4712,0,0
FEO.US,D,20090129,000000,4.4027,4.459,4.3826,4.4228,0,0
FEO.US,D,20090130,000000,4.3786,4.4267,4.2579,4.4267,0,0
FEO.US,D,20090202,000000,4.3143,4.4027,4.2098,4.3946,0,0
FEO.US,D,20090203,000000,4.3786,4.4228,4.2942,4.3986,0,0
FEO.US,D,20090204,000000,4.3545,4.5234,4.3464,4.4712,0,0
FEO.US,D,20090205,000000,4.3986,4.5033,4.3504,4.5033,0,0
FEO.US,D,20090206,000000,4.4993,4.6481,4.4993,4.62,0,0
FEO.US,D,20090209,000000,4.5717,4.5876,4.475,4.5717,0,0
FEO.US,D,20090210,000000,4.459,4.5312,4.4106,4.4307,0,0
FEO.US,D,20090211,000000,4.4267,4.4267,4.226,4.3384,0,0
FEO.US,D,20090212,000000,4.2539,4.3143,4.2418,4.3023,0,0
FEO.US,D,20090213,000000,4.2819,4.4106,4.2819,4.3747,0,0
FEO.US,D,20090217,000000,4.2942,4.2942,4.0853,4.1494,0,0
FEO.US,D,20090218,000000,4.0931,4.1453,4.089,4.1169,0,0
FEO.US,D,20090219,000000,4.1132,4.1776,4.0971,4.0971,0,0
FEO.US,D,20090220,000000,3.9926,3.9966,3.9524,3.9646,0,0
FEO.US,D,20090223,000000,3.9646,3.9966,3.683,3.8358,0,0
FEO.US,D,20090224,000000,3.8075,4.1412,3.8075,4.0488,0,0
FEO.US,D,20090225,000000,3.9646,4.0853,3.9404,4.057,0,0
FEO.US,D,20090226,000000,4.057,4.1052,4.0208,4.0208,0,0
FEO.US,D,20090227,000000,3.876,4.0087,3.876,3.9445,0,0
FEO.US,D,20090302,000000,3.7794,3.8236,3.7311,3.7311,0,0
FEO.US,D,20090303,000000,3.6588,3.7877,3.6588,3.7311,0,0
FEO.US,D,20090304,000000,3.6909,3.9445,3.6909,3.9163,0,0
FEO.US,D,20090305,000000,3.7957,3.8398,3.7512,3.7833,0,0
FEO.US,D,20090306,000000,3.7394,3.8438,3.7273,3.7633,0,0
FEO.US,D,20090309,000000,3.679,3.7512,3.679,3.687,0,0
FEO.US,D,20090310,000000,3.683,3.876,3.683,3.8721,0,0
FEO.US,D,20090311,000000,3.8721,3.9646,3.8721,3.9163,0,0
FEO.US,D,20090312,000000,3.8799,4.089,3.8799,4.069,0,0
FEO.US,D,20090313,000000,4.0449,4.1453,4.0449,4.1453,0,0
FEO.US,D,20090316,000000,4.1935,4.2539,4.1494,4.1653,0,0
FEO.US,D,20090317,000000,4.1333,4.1856,4.121,4.1856,0,0
FEO.US,D,20090318,000000,4.1734,4.3143,4.1614,4.2942,0,0
FEO.US,D,20090319,000000,4.1976,4.1976,4.0808,4.1052,0,0
FEO.US,D,20090320,000000,4.1052,4.1091,4.0368,4.0488,0,0
FEO.US,D,20090323,000000,4.065,4.2942,4.065,4.2579,0,0
FEO.US,D,20090324,000000,4.2539,4.3062,4.0853,4.1333,0,0
FEO.US,D,20090325,000000,4.1333,4.2781,4.1333,4.1856,0,0
FEO.US,D,20090326,000000,4.1696,4.3023,4.1696,4.2862,0,0
FEO.US,D,20090327,000000,4.2378,4.25,4.2134,4.2298,0,0
FEO.US,D,20090330,000000,4.1132,4.1132,3.9926,4.0409,0,0
FEO.US,D,20090331,000000,4.065,4.2298,4.065,4.226,0,0
FEO.US,D,20090401,000000,4.1294,4.2901,4.0931,4.246,0,0
FEO.US,D,20090402,000000,4.25,4.4951,4.25,4.4106,0,0
FEO.US,D,20090403,000000,4.3426,4.455,4.2982,4.4106,0,0
FEO.US,D,20090406,000000,4.3264,4.3906,4.3264,4.3705,0,0
FEO.US,D,20090407,000000,4.2621,4.3504,4.2178,4.3384,0,0
FEO.US,D,20090408,000000,4.3545,4.3665,4.2378,4.3665,0,0
FEO.US,D,20090409,000000,4.443,4.5275,4.443,4.5112,0,0
FEO.US,D,20090413,000000,4.483,4.4951,4.4267,4.4669,0,0
FEO.US,D,20090414,000000,4.4669,4.5275,4.4067,4.4951,0,0
FEO.US,D,20090415,000000,4.455,4.5275,4.455,4.5275,0,0
FEO.US,D,20090416,000000,4.5515,4.6078,4.5234,4.6078,0,0
FEO.US,D,20090417,000000,4.5756,4.6078,4.5756,4.5876,0,0
FEO.US,D,20090420,000000,4.5515,4.5515,4.443,4.443,0,0
FEO.US,D,20090421,000000,4.4147,4.4993,4.4106,4.491,0,0
FEO.US,D,20090422,000000,4.4631,4.5312,4.4507,4.4873,0,0
FEO.US,D,20090423,000000,4.475,4.5394,4.475,4.5275,0,0
FEO.US,D,20090424,000000,4.5474,4.6038,4.5474,4.5515,0,0
FEO.US,D,20090427,000000,4.5152,4.5312,4.4669,4.491,0,0
FEO.US,D,20090428,000000,4.443,4.5152,4.4348,4.4993,0,0
FEO.US,D,20090429,000000,4.5275,4.6117,4.5275,4.5836,0,0
FEO.US,D,20090430,000000,4.6117,4.6841,4.6117,4.6723,0,0
FEO.US,D,20090501,000000,4.7004,4.7284,4.6239,4.7083,0,0
FEO.US,D,20090504,000000,4.7484,4.9015,4.7484,4.8812,0,0
FEO.US,D,20090505,000000,4.8529,4.8932,4.8409,4.8651,0,0
FEO.US,D,20090506,000000,4.8771,4.9819,4.8609,4.9654,0,0
FEO.US,D,20090507,000000,4.9495,4.9938,4.8448,4.8975,0,0
FEO.US,D,20090508,000000,4.9015,5.0261,4.9015,5.0223,0,0
FEO.US,D,20090511,000000,5.0016,5.0016,4.937,4.9902,0,0
FEO.US,D,20090512,000000,4.9858,4.998,4.9578,4.9858,0,0
FEO.US,D,20090513,000000,4.9057,4.9095,4.8448,4.8448,0,0
FEO.US,D,20090514,000000,4.857,4.9535,4.8368,4.9295,0,0
FEO.US,D,20090515,000000,4.9057,4.9169,4.8409,4.8529,0,0
FEO.US,D,20090518,000000,4.9412,5.0223,4.9252,5.0058,0,0
FEO.US,D,20090519,000000,5.0058,5.166,4.9618,5.1101,0,0
FEO.US,D,20090520,000000,5.1264,5.2312,5.1264,5.2189,0,0
FEO.US,D,20090521,000000,5.1419,5.1873,5.1141,5.1873,0,0
FEO.US,D,20090522,000000,5.1833,5.2189,5.159,5.1905,0,0
FEO.US,D,20090526,000000,5.1905,5.2715,5.1306,5.2715,0,0
FEO.US,D,20090527,000000,5.2715,5.3431,5.2353,5.2672,0,0
FEO.US,D,20090528,000000,5.3077,5.3718,5.291,5.3718,0,0
FEO.US,D,20090529,000000,5.3672,5.4807,5.3477,5.4477,0,0
FEO.US,D,20090601,000000,5.4681,5.5524,5.4641,5.5398,0,0
FEO.US,D,20090602,000000,5.4681,5.5095,5.4641,5.4958,0,0
FEO.US,D,20090603,000000,5.4394,5.4567,5.3477,5.4046,0,0
FEO.US,D,20090604,000000,5.3958,5.4921,5.3805,5.4883,0,0
FEO.US,D,20090605,000000,5.5004,5.5638,5.4198,5.5638,0,0
FEO.US,D,20090608,000000,5.4807,5.533,5.4394,5.5044,0,0
FEO.US,D,20090609,000000,5.4958,5.533,5.4522,5.5285,0,0
FEO.US,D,20090610,000000,5.5238,5.6119,5.4921,5.5805,0,0
FEO.US,D,20090611,000000,5.549,5.6888,5.549,5.6645,0,0
FEO.US,D,20090612,000000,5.6645,5.6968,5.6291,5.6291,0,0
FEO.US,D,20090615,000000,5.6291,5.6362,5.4431,5.5004,0,0
FEO.US,D,20090616,000000,5.5446,5.609,5.5398,5.5686,0,0
FEO.US,D,20090617,000000,5.6015,5.6445,5.5566,5.5638,0,0
FEO.US,D,20090618,000000,5.5524,5.7897,5.5524,5.6531,0,0
FEO.US,D,20090619,000000,5.5778,5.6209,5.5398,5.5882,0,0
FEO.US,D,20090622,000000,5.5853,5.5973,5.485,5.5044,0,0
FEO.US,D,20090623,000000,5.5566,5.5606,5.4718,5.485,0,0
FEO.US,D,20090624,000000,5.5158,5.5364,5.4921,5.5205,0,0
FEO.US,D,20090625,000000,5.436,5.6291,5.436,5.5925,0,0
FEO.US,D,20090626,000000,5.5398,5.6645,5.5398,5.6645,0,0
FEO.US,D,20090629,000000,5.6291,5.8457,5.6291,5.7205,0,0
FEO.US,D,20090630,000000,5.7205,5.7654,5.6291,5.7162,0,0
FEO.US,D,20090701,000000,5.6928,5.8133,5.6928,5.7619,0,0
FEO.US,D,20090702,000000,5.6822,5.8187,5.6531,5.6531,0,0
FEO.US,D,20090706,000000,5.549,5.6333,5.5398,5.6333,0,0
