<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBND.US,D,20170501,000000,24.833,24.913,24.781,24.808,10416,0
EBND.US,D,20170502,000000,24.876,24.972,24.876,24.972,25755,0
EBND.US,D,20170503,000000,25.017,25.034,24.876,24.876,37936,0
EBND.US,D,20170504,000000,24.828,24.828,24.72,24.761,35743,0
EBND.US,D,20170505,000000,24.833,24.895,24.752,24.808,156821,0
EBND.US,D,20170508,000000,24.856,24.859,24.72,24.72,14699,0
EBND.US,D,20170509,000000,24.771,24.781,24.633,24.638,32299,0
EBND.US,D,20170510,000000,24.806,24.868,24.762,24.777,3083,0
EBND.US,D,20170511,000000,24.781,24.929,24.781,24.929,12745,0
EBND.US,D,20170512,000000,24.904,25.008,24.904,24.972,28369,0
EBND.US,D,20170515,000000,25.207,25.207,25.087,25.175,14856,0
EBND.US,D,20170516,000000,25.185,25.305,25.166,25.295,14063,0
EBND.US,D,20170517,000000,25.119,25.293,25.119,25.166,16935,0
EBND.US,D,20170518,000000,24.868,24.868,24.659,24.659,10641,0
EBND.US,D,20170519,000000,24.761,25.025,24.761,25.008,15899,0
EBND.US,D,20170522,000000,25.008,25.08,24.892,25.025,4996,0
EBND.US,D,20170523,000000,24.947,25.088,24.947,25.053,5465,0
EBND.US,D,20170524,000000,25.175,25.192,25.069,25.147,20535,0
EBND.US,D,20170525,000000,25.119,25.203,25.025,25.072,19235,0
EBND.US,D,20170526,000000,25.13,25.224,25.13,25.223,8899,0
EBND.US,D,20170530,000000,25.116,25.207,25.102,25.158,5995,0
EBND.US,D,20170531,000000,25.242,25.251,25.182,25.22,25064,0
EBND.US,D,20170601,000000,25.238,25.305,25.175,25.261,11354,0
EBND.US,D,20170602,000000,25.313,25.351,25.279,25.322,4772,0
EBND.US,D,20170605,000000,25.391,25.391,25.333,25.391,10684,0
EBND.US,D,20170606,000000,25.454,25.454,25.349,25.437,23319,0
EBND.US,D,20170607,000000,25.373,25.437,25.242,25.332,37812,0
EBND.US,D,20170608,000000,25.47,25.47,25.305,25.42,29543,0
EBND.US,D,20170609,000000,25.295,25.42,25.251,25.287,20286,0
EBND.US,D,20170612,000000,25.47,25.47,25.233,25.338,98349,0
EBND.US,D,20170613,000000,25.373,25.454,25.344,25.437,10374,0
EBND.US,D,20170614,000000,25.564,25.564,25.415,25.513,94557,0
EBND.US,D,20170615,000000,25.368,25.446,25.322,25.332,12101,0
EBND.US,D,20170616,000000,25.446,25.461,25.332,25.391,8372,0
EBND.US,D,20170619,000000,25.391,25.412,25.341,25.366,12707,0
EBND.US,D,20170620,000000,25.251,25.279,25.095,25.166,20737,0
EBND.US,D,20170621,000000,25.215,25.215,25.111,25.166,7377,0
EBND.US,D,20170622,000000,25.102,25.234,25.102,25.234,77843,0
EBND.US,D,20170623,000000,25.332,25.373,25.207,25.339,26064,0
EBND.US,D,20170626,000000,25.322,25.479,25.322,25.479,15071,0
EBND.US,D,20170627,000000,25.401,25.42,25.287,25.391,20248,0
EBND.US,D,20170628,000000,25.388,25.47,25.335,25.47,6643,0
EBND.US,D,20170629,000000,25.42,25.42,25.251,25.335,7300,0
EBND.US,D,20170630,000000,25.279,25.381,25.168,25.357,7018,0
EBND.US,D,20170703,000000,25.636,25.636,25.156,25.185,10465,0
EBND.US,D,20170705,000000,25.185,25.201,25.082,25.175,10035,0
EBND.US,D,20170706,000000,25.095,25.128,25.072,25.088,23157,0
EBND.US,D,20170707,000000,25.111,25.128,25.034,25.128,2853,0
EBND.US,D,20170710,000000,25.175,25.202,25.08,25.088,80827,0
EBND.US,D,20170711,000000,25.119,25.193,25.053,25.138,111733,0
EBND.US,D,20170712,000000,25.373,25.373,25.269,25.339,39123,0
EBND.US,D,20170713,000000,25.357,25.479,25.339,25.462,14566,0
EBND.US,D,20170714,000000,25.573,25.657,25.541,25.564,8550,0
EBND.US,D,20170717,000000,25.601,25.702,25.591,25.591,35739,0
EBND.US,D,20170718,000000,25.718,25.807,25.718,25.795,136943,0
EBND.US,D,20170719,000000,25.799,25.835,25.783,25.799,9717,0
EBND.US,D,20170720,000000,25.844,25.9,25.844,25.853,10552,0
EBND.US,D,20170721,000000,25.936,25.936,25.833,25.853,4252,0
EBND.US,D,20170724,000000,25.782,25.816,25.753,25.773,8439,0
EBND.US,D,20170725,000000,25.825,25.876,25.69,25.726,11147,0
EBND.US,D,20170726,000000,25.757,25.922,25.735,25.863,15377,0
EBND.US,D,20170727,000000,25.926,25.926,25.8,25.853,5906,0
EBND.US,D,20170728,000000,25.886,25.893,25.859,25.871,3381,0
EBND.US,D,20170731,000000,25.863,25.882,25.773,25.882,38817,0
EBND.US,D,20170801,000000,25.906,25.926,25.844,25.882,14817,0
EBND.US,D,20170802,000000,25.882,25.954,25.882,25.926,4733,0
EBND.US,D,20170803,000000,25.871,25.944,25.853,25.872,10687,0
EBND.US,D,20170804,000000,25.844,25.895,25.782,25.825,10271,0
EBND.US,D,20170807,000000,25.79,25.91,25.778,25.807,29522,0
EBND.US,D,20170808,000000,25.858,25.867,25.79,25.838,10279,0
EBND.US,D,20170809,000000,25.79,25.79,25.718,25.767,112880,0
EBND.US,D,20170810,000000,25.7,25.743,25.591,25.69,25089,0
EBND.US,D,20170811,000000,25.735,25.769,25.657,25.721,6428,0
EBND.US,D,20170814,000000,25.769,25.799,25.71,25.76,7118,0
EBND.US,D,20170815,000000,25.663,25.767,25.663,25.753,6856,0
EBND.US,D,20170816,000000,25.735,25.812,25.735,25.807,5323,0
EBND.US,D,20170817,000000,25.807,25.863,25.762,25.762,10046,0
EBND.US,D,20170818,000000,25.785,25.861,25.753,25.844,9018,0
EBND.US,D,20170821,000000,25.882,25.89,25.835,25.872,4330,0
EBND.US,D,20170822,000000,25.883,25.963,25.872,25.923,5644,0
EBND.US,D,20170823,000000,25.947,25.975,25.918,25.942,12659,0
EBND.US,D,20170824,000000,25.988,26.01,25.919,26.01,1489,0
EBND.US,D,20170825,000000,26.053,26.187,26.053,26.183,21204,0
EBND.US,D,20170828,000000,26.177,26.191,26.145,26.177,10214,0
EBND.US,D,20170829,000000,26.117,26.23,26.045,26.16,134842,0
EBND.US,D,20170830,000000,26.151,26.248,26.098,26.223,503310,0
EBND.US,D,20170831,000000,26.224,26.326,26.222,26.326,186329,0
EBND.US,D,20170901,000000,26.377,26.406,26.317,26.351,991001,0
EBND.US,D,20170905,000000,26.334,26.467,26.334,26.406,413891,0
EBND.US,D,20170906,000000,26.431,26.53,26.423,26.484,344379,0
EBND.US,D,20170907,000000,26.596,26.642,26.577,26.642,55442,0
EBND.US,D,20170908,000000,26.634,26.712,26.615,26.686,200148,0
EBND.US,D,20170911,000000,26.716,26.721,26.606,26.651,17466,0
EBND.US,D,20170912,000000,26.511,26.626,26.361,26.562,35407,0
EBND.US,D,20170913,000000,26.537,26.578,26.406,26.484,15390,0
EBND.US,D,20170914,000000,26.484,26.508,26.44,26.44,76139,0
EBND.US,D,20170915,000000,26.423,26.571,26.423,26.553,46052,0
EBND.US,D,20170918,000000,26.606,26.606,26.449,26.501,23667,0
EBND.US,D,20170919,000000,26.493,26.536,26.415,26.44,18312,0
EBND.US,D,20170920,000000,26.577,26.66,26.369,26.484,40636,0
EBND.US,D,20170921,000000,26.52,26.541,26.369,26.458,14568,0
EBND.US,D,20170922,000000,26.615,26.615,26.44,26.556,103665,0
EBND.US,D,20170925,000000,26.511,26.553,26.367,26.406,39442,0
EBND.US,D,20170926,000000,26.351,26.369,26.208,26.275,22830,0
EBND.US,D,20170927,000000,26.213,26.905,26.092,26.134,45478,0
EBND.US,D,20170928,000000,26.061,26.15,25.994,26.116,17840,0
EBND.US,D,20170929,000000,26.23,26.23,26.15,26.204,56121,0
EBND.US,D,20171002,000000,26.079,26.168,26.015,26.088,123994,0
EBND.US,D,20171003,000000,26.079,26.175,26.079,26.142,43588,0
EBND.US,D,20171004,000000,26.176,26.196,26.134,26.168,50441,0
EBND.US,D,20171005,000000,26.142,26.186,26.043,26.053,20941,0
EBND.US,D,20171006,000000,25.915,25.992,25.915,25.992,41492,0
EBND.US,D,20171009,000000,25.933,25.968,25.885,25.924,8740,0
EBND.US,D,20171010,000000,26.088,26.088,26,26.015,62253,0
EBND.US,D,20171011,000000,26.06,26.126,26.053,26.121,57755,0
EBND.US,D,20171012,000000,26.079,26.134,26.07,26.079,82412,0
EBND.US,D,20171013,000000,26.204,26.239,26.168,26.223,43515,0
EBND.US,D,20171016,000000,26.196,26.204,26.121,26.168,31217,0
EBND.US,D,20171017,000000,26.079,26.168,26.029,26.146,29421,0
EBND.US,D,20171018,000000,26.079,26.142,26.043,26.116,20696,0
EBND.US,D,20171019,000000,26.159,26.204,26.126,26.15,19907,0
EBND.US,D,20171020,000000,26.079,26.079,26.034,26.034,9571,0
EBND.US,D,20171023,000000,25.995,26.043,25.928,25.928,17892,0
EBND.US,D,20171024,000000,25.862,25.888,25.841,25.851,17325,0
EBND.US,D,20171025,000000,25.822,25.879,25.705,25.812,2818309,0
EBND.US,D,20171026,000000,25.714,25.738,25.499,25.499,150814,0
EBND.US,D,20171027,000000,25.473,25.663,25.473,25.632,168418,0
EBND.US,D,20171030,000000,25.623,25.695,25.568,25.595,178633,0
EBND.US,D,20171031,000000,25.605,25.658,25.543,25.605,199843,0
EBND.US,D,20171101,000000,25.586,25.731,25.586,25.668,189868,0
EBND.US,D,20171102,000000,25.64,25.779,25.64,25.753,163968,0
EBND.US,D,20171103,000000,25.668,25.668,25.439,25.507,180810,0
EBND.US,D,20171106,000000,25.543,25.731,25.543,25.71,182702,0
EBND.US,D,20171107,000000,25.605,25.605,25.525,25.535,163668,0
EBND.US,D,20171108,000000,25.605,25.668,25.595,25.668,159907,0
EBND.US,D,20171109,000000,25.595,25.676,25.535,25.676,197667,0
EBND.US,D,20171110,000000,25.568,25.658,25.53,25.576,203229,0
EBND.US,D,20171113,000000,25.463,25.586,25.463,25.525,165579,0
EBND.US,D,20171114,000000,25.576,25.576,25.492,25.535,190737,0
EBND.US,D,20171115,000000,25.551,25.586,25.507,25.568,172274,0
EBND.US,D,20171116,000000,25.686,25.757,25.658,25.676,138345,0
EBND.US,D,20171117,000000,25.731,25.796,25.722,25.77,138080,0
EBND.US,D,20171120,000000,25.76,25.779,25.706,25.722,122685,0
EBND.US,D,20171121,000000,25.813,25.861,25.77,25.824,171394,0
EBND.US,D,20171122,000000,25.861,26.026,25.851,26.026,159979,0
EBND.US,D,20171124,000000,26.09,26.099,26.054,26.072,144796,0
EBND.US,D,20171127,000000,26.109,26.198,26.099,26.099,152319,0
EBND.US,D,20171128,000000,26.161,26.198,26.09,26.144,172080,0
EBND.US,D,20171129,000000,26.081,26.143,26.045,26.054,145108,0
EBND.US,D,20171130,000000,25.994,26.109,25.994,26.017,126847,0
EBND.US,D,20171201,000000,26.036,26.144,26.036,26.128,196036,0
EBND.US,D,20171204,000000,26.062,26.166,26.062,26.099,148886,0
EBND.US,D,20171205,000000,26.162,26.179,26.09,26.09,152052,0
EBND.US,D,20171206,000000,26.036,26.109,26.009,26.109,178834,0
EBND.US,D,20171207,000000,25.968,26.026,25.952,25.962,121339,0
EBND.US,D,20171208,000000,26.062,26.062,25.962,26.036,165371,0
EBND.US,D,20171211,000000,26.072,26.109,26.009,26.054,159200,0
EBND.US,D,20171212,000000,25.934,25.943,25.851,25.924,202875,0
EBND.US,D,20171213,000000,25.943,26.109,25.943,26.104,143236,0
EBND.US,D,20171214,000000,25.986,26.017,25.934,25.978,129563,0
EBND.US,D,20171215,000000,26.009,26.099,26.004,26.072,123268,0
EBND.US,D,20171218,000000,26.189,26.269,26.171,26.224,153344,0
EBND.US,D,20171219,000000,26.252,26.252,26.153,26.216,193535,0
EBND.US,D,20171220,000000,26.171,26.305,26.171,26.259,205638,0
EBND.US,D,20171221,000000,26.179,26.233,26.162,26.171,147350,0
EBND.US,D,20171222,000000,26.153,26.233,26.144,26.162,153141,0
EBND.US,D,20171226,000000,26.224,26.269,26.198,26.267,781660,0
EBND.US,D,20171227,000000,26.259,26.33,26.259,26.305,126385,0
EBND.US,D,20171228,000000,26.383,26.455,26.372,26.437,284531,0
EBND.US,D,20171229,000000,26.42,26.474,26.393,26.429,176492,0
EBND.US,D,20180102,000000,26.642,26.705,26.616,26.668,201609,0
EBND.US,D,20180103,000000,26.706,26.802,26.706,26.785,333433,0
EBND.US,D,20180104,000000,26.821,26.883,26.821,26.87,213484,0
EBND.US,D,20180105,000000,26.802,26.91,26.785,26.91,334209,0
EBND.US,D,20180108,000000,26.785,26.821,26.75,26.811,266865,0
EBND.US,D,20180109,000000,26.741,26.741,26.668,26.703,236790,0
EBND.US,D,20180110,000000,26.706,26.829,26.678,26.829,1470272,0
EBND.US,D,20180111,000000,26.802,26.939,26.798,26.87,309851,0
EBND.US,D,20180112,000000,26.9,27.016,26.881,26.998,316997,0
EBND.US,D,20180116,000000,27.008,27.016,26.958,26.958,285393,0
EBND.US,D,20180117,000000,26.949,27.103,26.919,27.016,345780,0
EBND.US,D,20180118,000000,27.024,27.075,27.024,27.053,323188,0
EBND.US,D,20180119,000000,27.06,27.069,27.021,27.053,214489,0
EBND.US,D,20180122,000000,27.085,27.093,27.044,27.093,229495,0
EBND.US,D,20180123,000000,27.008,27.069,26.979,27.06,271672,0
EBND.US,D,20180124,000000,27.242,27.408,27.233,27.372,367062,0
EBND.US,D,20180125,000000,27.408,27.518,27.354,27.389,349119,0
EBND.US,D,20180126,000000,27.344,27.426,27.344,27.389,217390,0
EBND.US,D,20180129,000000,27.186,27.211,27.14,27.204,250100,0
EBND.US,D,20180130,000000,27.214,27.214,27.075,27.093,252599,0
EBND.US,D,20180131,000000,27.275,27.309,27.159,27.233,265238,0
EBND.US,D,20180201,000000,27.309,27.335,27.247,27.292,231027,0
EBND.US,D,20180202,000000,27.121,27.121,26.974,26.989,305559,0
EBND.US,D,20180205,000000,27.015,27.034,26.783,26.809,430691,0
EBND.US,D,20180206,000000,26.793,27.043,26.793,26.982,460482,0
EBND.US,D,20180207,000000,26.909,27.024,26.783,26.783,319127,0
EBND.US,D,20180208,000000,26.844,26.844,26.479,26.507,300002,0
EBND.US,D,20180209,000000,26.641,26.676,26.442,26.559,350587,0
EBND.US,D,20180212,000000,26.686,26.765,26.639,26.704,244904,0
EBND.US,D,20180213,000000,26.686,26.749,26.686,26.712,253719,0
EBND.US,D,20180214,000000,26.633,27.024,26.633,26.997,324819,0
EBND.US,D,20180215,000000,27.052,27.186,27.033,27.186,370323,0
EBND.US,D,20180216,000000,27.075,27.224,27.059,27.059,305401,0
EBND.US,D,20180220,000000,26.982,27.015,26.928,26.974,250701,0
EBND.US,D,20180221,000000,27.043,27.093,26.899,26.899,287768,0
EBND.US,D,20180222,000000,26.966,27.043,26.918,27.007,430776,0
EBND.US,D,20180223,000000,27.024,27.059,26.997,27.052,162575,0
EBND.US,D,20180226,000000,27.068,27.13,27.068,27.13,174135,0
EBND.US,D,20180227,000000,27.033,27.052,26.889,26.889,215377,0
EBND.US,D,20180228,000000,26.909,26.938,26.844,26.844,186264,0
EBND.US,D,20180301,000000,26.8,26.899,26.73,26.835,368429,0
EBND.US,D,20180302,000000,26.819,26.899,26.783,26.899,164241,0
EBND.US,D,20180305,000000,26.835,26.974,26.835,26.957,224151,0
EBND.US,D,20180306,000000,27.069,27.121,27.053,27.104,273487,0
EBND.US,D,20180307,000000,27.016,27.075,26.966,27.008,226017,0
EBND.US,D,20180308,000000,26.966,26.984,26.87,26.909,176364,0
EBND.US,D,20180309,000000,27.024,27.06,26.989,27.034,194292,0
EBND.US,D,20180312,000000,26.998,27.01,26.966,27.008,139405,0
EBND.US,D,20180313,000000,27.034,27.06,26.982,26.998,199580,0
EBND.US,D,20180314,000000,27.034,27.075,26.998,27.06,122558,0
EBND.US,D,20180315,000000,26.998,26.998,26.86,26.909,168824,0
EBND.US,D,20180316,000000,26.844,26.889,26.844,26.852,137119,0
EBND.US,D,20180319,000000,26.8,26.869,26.8,26.819,162407,0
EBND.US,D,20180320,000000,26.809,26.844,26.766,26.809,231222,0
EBND.US,D,20180321,000000,26.899,27.034,26.869,26.998,145690,0
EBND.US,D,20180322,000000,26.889,26.966,26.869,26.879,135197,0
EBND.US,D,20180323,000000,26.918,26.966,26.844,26.844,186817,0
EBND.US,D,20180326,000000,27.034,27.131,26.989,27.069,235327,0
EBND.US,D,20180327,000000,27.06,27.141,27.034,27.053,256692,0
EBND.US,D,20180328,000000,27.06,27.15,26.966,27.044,168183,0
EBND.US,D,20180329,000000,27.094,27.243,27.094,27.234,138223,0
EBND.US,D,20180402,000000,27.205,27.229,27.075,27.16,207445,0
EBND.US,D,20180403,000000,27.16,27.205,27.121,27.17,331394,0
EBND.US,D,20180404,000000,27.043,27.225,27.043,27.225,276735,0
EBND.US,D,20180405,000000,27.18,27.196,27.089,27.104,179200,0
EBND.US,D,20180406,000000,27.075,27.084,26.965,26.974,163820,0
EBND.US,D,20180409,000000,26.947,26.977,26.908,26.908,134124,0
EBND.US,D,20180410,000000,26.898,26.937,26.863,26.918,300637,0
EBND.US,D,20180411,000000,26.888,27.043,26.888,26.974,290905,0
EBND.US,D,20180412,000000,26.989,27.024,26.965,26.974,145809,0
EBND.US,D,20180413,000000,27.033,27.059,26.956,26.989,172798,0
EBND.US,D,20180416,000000,26.981,27.024,26.937,26.997,200065,0
EBND.US,D,20180417,000000,26.989,27.052,26.965,27.007,191404,0
EBND.US,D,20180418,000000,27.068,27.13,27.059,27.121,176933,0
EBND.US,D,20180419,000000,27.033,27.059,26.944,26.974,243567,0
EBND.US,D,20180420,000000,26.844,26.852,26.774,26.791,231851,0
EBND.US,D,20180423,000000,26.611,26.611,26.531,26.548,264598,0
EBND.US,D,20180424,000000,26.513,26.569,26.494,26.539,250901,0
EBND.US,D,20180425,000000,26.323,26.375,26.272,26.37,233863,0
EBND.US,D,20180426,000000,26.404,26.431,26.341,26.395,208408,0
EBND.US,D,20180427,000000,26.513,26.575,26.503,26.575,168126,0
EBND.US,D,20180430,000000,26.484,26.484,26.367,26.385,125357,0
EBND.US,D,20180501,000000,26.269,26.314,26.178,26.205,375691,0
EBND.US,D,20180502,000000,26.134,26.169,26.033,26.033,394663,0
EBND.US,D,20180503,000000,26.069,26.114,25.948,26.052,249265,0
EBND.US,D,20180504,000000,25.989,26.125,25.946,26.096,207314,0
EBND.US,D,20180507,000000,25.927,25.961,25.871,25.871,168814,0
EBND.US,D,20180508,000000,25.739,25.749,25.599,25.637,845446,0
EBND.US,D,20180509,000000,25.608,25.665,25.546,25.599,494990,0
EBND.US,D,20180510,000000,25.843,25.964,25.843,25.964,190135,0
EBND.US,D,20180511,000000,26.006,26.011,25.829,25.862,189828,0
EBND.US,D,20180514,000000,25.89,25.897,25.729,25.729,214717,0
EBND.US,D,20180515,000000,25.421,25.529,25.374,25.476,765828,0
EBND.US,D,20180516,000000,25.51,25.562,25.491,25.539,201459,0
EBND.US,D,20180517,000000,25.429,25.44,25.331,25.348,203047,0
EBND.US,D,20180518,000000,25.12,25.212,25.095,25.168,974432,0
EBND.US,D,20180521,000000,25.14,25.267,25.14,25.267,216965,0
EBND.US,D,20180522,000000,25.365,25.449,25.365,25.402,181541,0
EBND.US,D,20180523,000000,25.258,25.439,25.212,25.421,240549,0
EBND.US,D,20180524,000000,25.348,25.385,25.304,25.338,195680,0
EBND.US,D,20180525,000000,25.331,25.392,25.322,25.331,157222,0
EBND.US,D,20180529,000000,25.24,25.267,25.062,25.12,2237418,0
EBND.US,D,20180530,000000,25.221,25.338,25.195,25.24,201855,0
EBND.US,D,20180531,000000,25.212,25.235,25.071,25.087,2933149,0
EBND.US,D,20180601,000000,25.168,25.287,25.168,25.212,428665,0
EBND.US,D,20180604,000000,25.259,25.313,25.231,25.249,3067011,0
EBND.US,D,20180605,000000,25.149,25.222,25.113,25.177,343964,0
EBND.US,D,20180606,000000,25.14,25.204,25.139,25.149,586127,0
EBND.US,D,20180607,000000,25.103,25.103,24.864,24.943,498234,0
EBND.US,D,20180608,000000,25.015,25.12,24.923,25.095,1493372,0
EBND.US,D,20180611,000000,25.042,25.13,25.005,25.052,1033510,0
EBND.US,D,20180612,000000,24.995,25.024,24.896,24.913,1315051,0
EBND.US,D,20180613,000000,24.904,24.985,24.776,24.886,378442,0
EBND.US,D,20180614,000000,24.923,24.923,24.578,24.578,324992,0
EBND.US,D,20180615,000000,24.578,24.617,24.478,24.608,588632,0
EBND.US,D,20180618,000000,24.516,24.559,24.461,24.516,445354,0
EBND.US,D,20180619,000000,24.407,24.55,24.407,24.526,173945,0
EBND.US,D,20180620,000000,24.67,24.67,24.507,24.507,135839,0
EBND.US,D,20180621,000000,24.534,24.542,24.453,24.498,141078,0
EBND.US,D,20180622,000000,24.644,24.653,24.588,24.598,248028,0
EBND.US,D,20180625,000000,24.568,24.594,24.498,24.559,210550,0
EBND.US,D,20180626,000000,24.578,24.578,24.498,24.498,231741,0
EBND.US,D,20180627,000000,24.444,24.488,24.3,24.3,90602,0
EBND.US,D,20180628,000000,24.371,24.426,24.354,24.417,206955,0
EBND.US,D,20180629,000000,24.516,24.516,24.411,24.426,216756,0
EBND.US,D,20180702,000000,24.27,24.326,24.226,24.27,417271,0
EBND.US,D,20180703,000000,24.417,24.498,24.407,24.407,100659,0
EBND.US,D,20180705,000000,24.516,24.589,24.498,24.526,170808,0
EBND.US,D,20180706,000000,24.579,24.725,24.579,24.681,86980,0
EBND.US,D,20180709,000000,24.78,24.817,24.742,24.76,147982,0
EBND.US,D,20180710,000000,24.751,24.935,24.742,24.898,164931,0
EBND.US,D,20180711,000000,24.751,24.808,24.58,24.626,134771,0
EBND.US,D,20180712,000000,24.689,24.742,24.635,24.689,155766,0
EBND.US,D,20180713,000000,24.609,24.689,24.583,24.671,171664,0
EBND.US,D,20180716,000000,24.725,24.77,24.682,24.725,94471,0
EBND.US,D,20180717,000000,24.681,24.78,24.681,24.742,236491,0
EBND.US,D,20180718,000000,24.618,24.742,24.599,24.689,80978,0
EBND.US,D,20180719,000000,24.461,24.599,24.461,24.542,121813,0
EBND.US,D,20180720,000000,24.734,24.76,24.689,24.751,97077,0
EBND.US,D,20180723,000000,24.663,24.742,24.659,24.734,96754,0
EBND.US,D,20180724,000000,24.689,24.799,24.689,24.742,183452,0
EBND.US,D,20180725,000000,24.888,25.017,24.853,25.017,96395,0
EBND.US,D,20180726,000000,24.925,24.935,24.844,24.844,98631,0
EBND.US,D,20180727,000000,24.953,24.996,24.925,24.935,76598,0
EBND.US,D,20180730,000000,24.987,25.008,24.96,24.96,124660,0
EBND.US,D,20180731,000000,24.96,24.987,24.898,24.935,84427,0
EBND.US,D,20180801,000000,24.935,24.953,24.853,24.888,206377,0
EBND.US,D,20180802,000000,24.705,24.769,24.705,24.733,211666,0
EBND.US,D,20180803,000000,24.769,24.864,24.769,24.817,169909,0
EBND.US,D,20180806,000000,24.75,24.769,24.705,24.724,137369,0
EBND.US,D,20180807,000000,24.835,24.871,24.788,24.807,138537,0
EBND.US,D,20180808,000000,24.724,24.798,24.724,24.75,138698,0
EBND.US,D,20180809,000000,24.662,24.68,24.54,24.54,139541,0
EBND.US,D,20180810,000000,23.967,24.164,23.958,24.039,434588,0
EBND.US,D,20180813,000000,23.877,23.877,23.738,23.792,887470,0
EBND.US,D,20180814,000000,24.006,24.039,23.93,24.032,247515,0
EBND.US,D,20180815,000000,23.792,23.877,23.736,23.838,294769,0
EBND.US,D,20180816,000000,24.047,24.093,23.886,23.957,358697,0
EBND.US,D,20180817,000000,23.802,23.997,23.802,23.987,164097,0
EBND.US,D,20180820,000000,23.93,23.997,23.922,23.997,230242,0
EBND.US,D,20180821,000000,23.977,24.122,23.977,24.039,185545,0
EBND.US,D,20180822,000000,24.006,24.113,24.006,24.103,83703,0
EBND.US,D,20180823,000000,23.997,24.032,23.848,23.848,208612,0
EBND.US,D,20180824,000000,24.032,24.093,24.009,24.084,134620,0
EBND.US,D,20180827,000000,24.103,24.2,24.103,24.167,138421,0
EBND.US,D,20180828,000000,24.131,24.158,23.997,24.015,139464,0
EBND.US,D,20180829,000000,23.886,23.966,23.87,23.913,181853,0
EBND.US,D,20180830,000000,23.747,23.747,23.595,23.675,188721,0
EBND.US,D,20180831,000000,23.621,23.728,23.609,23.675,203552,0
EBND.US,D,20180904,000000,23.363,23.425,23.312,23.416,741323,0
EBND.US,D,20180905,000000,23.363,23.425,23.32,23.382,4270794,0
EBND.US,D,20180906,000000,23.4,23.481,23.391,23.481,201917,0
EBND.US,D,20180907,000000,23.499,23.548,23.473,23.509,159318,0
EBND.US,D,20180910,000000,23.473,23.489,23.425,23.463,125051,0
EBND.US,D,20180911,000000,23.382,23.463,23.373,23.463,311015,0
EBND.US,D,20180912,000000,23.519,23.644,23.509,23.612,379814,0
EBND.US,D,20180913,000000,23.719,23.738,23.656,23.684,160079,0
EBND.US,D,20180914,000000,23.702,23.702,23.63,23.666,205222,0
EBND.US,D,20180917,000000,23.621,23.71,23.621,23.656,235376,0
EBND.US,D,20180918,000000,23.693,23.738,23.675,23.71,186035,0
EBND.US,D,20180919,000000,23.813,23.868,23.785,23.821,101650,0
EBND.US,D,20180920,000000,23.895,24.008,23.878,24.008,99537,0
EBND.US,D,20180921,000000,23.939,24.017,23.931,23.998,147507,0
EBND.US,D,20180924,000000,24.049,24.061,24.008,24.008,249036,0
EBND.US,D,20180925,000000,23.905,23.958,23.868,23.958,326797,0
EBND.US,D,20180926,000000,23.923,24.095,23.923,24.077,95387,0
EBND.US,D,20180927,000000,24.058,24.198,24.058,24.15,465203,0
EBND.US,D,20180928,000000,24.105,24.178,24.086,24.115,172839,0
EBND.US,D,20181001,000000,24.095,24.132,24.068,24.086,240797,0
EBND.US,D,20181002,000000,24.086,24.205,24.086,24.15,131031,0
EBND.US,D,20181003,000000,24.188,24.221,23.987,24.017,175531,0
EBND.US,D,20181004,000000,23.922,23.967,23.717,23.792,185648,0
EBND.US,D,20181005,000000,23.867,23.922,23.812,23.886,199690,0
EBND.US,D,20181008,000000,23.848,23.967,23.848,23.894,718693,0
EBND.US,D,20181009,000000,23.886,24.049,23.886,24.017,467007,0
EBND.US,D,20181010,000000,23.967,23.997,23.82,23.82,204849,0
EBND.US,D,20181011,000000,23.997,24.049,23.947,23.997,302393,0
EBND.US,D,20181012,000000,24.049,24.072,23.967,24.026,146364,0
EBND.US,D,20181015,000000,24.132,24.205,24.132,24.169,167418,0
EBND.US,D,20181016,000000,24.309,24.39,24.309,24.355,130687,0
EBND.US,D,20181017,000000,24.281,24.428,24.281,24.309,98688,0
EBND.US,D,20181018,000000,24.281,24.327,24.15,24.178,286486,0
EBND.US,D,20181019,000000,24.244,24.318,24.214,24.226,300970,0
EBND.US,D,20181022,000000,24.235,24.291,24.207,24.244,240356,0
EBND.US,D,20181023,000000,24.141,24.262,24.124,24.244,216938,0
EBND.US,D,20181024,000000,24.235,24.235,23.957,23.987,192796,0
EBND.US,D,20181025,000000,24.077,24.155,24.034,24.115,106963,0
EBND.US,D,20181026,000000,24.077,24.207,24.05,24.178,186034,0
EBND.US,D,20181029,000000,24.178,24.212,23.967,23.997,241571,0
EBND.US,D,20181030,000000,24.026,24.07,23.977,24.04,119364,0
EBND.US,D,20181031,000000,23.987,23.987,23.894,23.922,110728,0
EBND.US,D,20181101,000000,24.106,24.227,24.086,24.218,141883,0
EBND.US,D,20181102,000000,24.255,24.32,24.199,24.283,90131,0
EBND.US,D,20181105,000000,24.264,24.357,24.264,24.329,245355,0
EBND.US,D,20181106,000000,24.347,24.392,24.294,24.337,214633,0
EBND.US,D,20181107,000000,24.43,24.495,24.411,24.485,92144,0
