<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDC.US,D,20190808,000000,28.571,28.83,28.571,28.82,230580,0
FNDC.US,D,20190809,000000,28.637,28.637,28.464,28.58,153303,0
FNDC.US,D,20190812,000000,28.36,28.426,28.195,28.215,177310,0
FNDC.US,D,20190813,000000,28.147,28.526,28.147,28.445,152936,0
FNDC.US,D,20190814,000000,28.014,28.047,27.72,27.72,576752,0
FNDC.US,D,20190815,000000,27.793,27.812,27.676,27.735,315317,0
FNDC.US,D,20190816,000000,27.88,28.104,27.88,28.081,174553,0
FNDC.US,D,20190819,000000,28.34,28.379,28.292,28.302,162407,0
FNDC.US,D,20190820,000000,28.34,28.383,28.263,28.32,154474,0
FNDC.US,D,20190821,000000,28.541,28.59,28.477,28.493,102253,0
FNDC.US,D,20190822,000000,28.493,28.561,28.379,28.464,135181,0
FNDC.US,D,20190823,000000,28.35,28.497,28.129,28.157,214752,0
FNDC.US,D,20190826,000000,28.368,28.368,28.235,28.292,213425,0
FNDC.US,D,20190827,000000,28.397,28.445,28.309,28.311,162180,0
FNDC.US,D,20190828,000000,28.129,28.273,28.106,28.215,176399,0
FNDC.US,D,20190829,000000,28.426,28.493,28.423,28.464,159108,0
FNDC.US,D,20190830,000000,28.675,28.704,28.522,28.617,242705,0
FNDC.US,D,20190903,000000,28.406,28.522,28.397,28.484,142078,0
FNDC.US,D,20190904,000000,28.724,28.838,28.713,28.8,184958,0
FNDC.US,D,20190905,000000,29.041,29.144,29.031,29.069,219146,0
FNDC.US,D,20190906,000000,29.117,29.165,29.069,29.069,126342,0
FNDC.US,D,20190909,000000,29.222,29.252,29.184,29.204,117529,0
FNDC.US,D,20190910,000000,29.222,29.366,29.22,29.356,103881,0
FNDC.US,D,20190911,000000,29.473,29.559,29.473,29.539,140297,0
FNDC.US,D,20190912,000000,29.567,29.751,29.567,29.674,98905,0
FNDC.US,D,20190913,000000,29.904,29.999,29.896,29.962,283192,0
FNDC.US,D,20190916,000000,29.798,29.856,29.76,29.76,144581,0
FNDC.US,D,20190917,000000,29.702,29.913,29.699,29.885,184914,0
FNDC.US,D,20190918,000000,29.808,29.826,29.604,29.798,103903,0
FNDC.US,D,20190919,000000,29.933,30.024,29.913,29.913,116561,0
FNDC.US,D,20190920,000000,29.933,29.995,29.862,29.889,129751,0
FNDC.US,D,20190923,000000,29.674,29.827,29.674,29.818,135962,0
FNDC.US,D,20190924,000000,29.904,29.933,29.712,29.741,123865,0
FNDC.US,D,20190925,000000,29.521,29.651,29.453,29.626,184562,0
FNDC.US,D,20190926,000000,29.712,29.722,29.621,29.684,152789,0
FNDC.US,D,20190927,000000,29.511,29.567,29.331,29.405,117003,0
FNDC.US,D,20190930,000000,29.415,29.549,29.415,29.491,161143,0
FNDC.US,D,20191001,000000,29.491,29.531,29.313,29.338,166374,0
FNDC.US,D,20191002,000000,29.107,29.117,28.838,28.906,325963,0
FNDC.US,D,20191003,000000,28.886,29.06,28.791,29.06,180245,0
FNDC.US,D,20191004,000000,29.041,29.308,29.041,29.29,118544,0
FNDC.US,D,20191007,000000,29.175,29.306,29.175,29.194,95641,0
FNDC.US,D,20191008,000000,29.031,29.097,28.916,28.925,153469,0
FNDC.US,D,20191009,000000,29.127,29.188,29.091,29.136,149948,0
FNDC.US,D,20191010,000000,29.078,29.308,29.069,29.308,91566,0
FNDC.US,D,20191011,000000,29.694,29.933,29.694,29.779,154238,0
FNDC.US,D,20191014,000000,29.684,29.779,29.626,29.732,127696,0
FNDC.US,D,20191015,000000,29.836,30.162,29.836,30.078,86400,0
FNDC.US,D,20191016,000000,29.981,30.121,29.981,30.077,168323,0
FNDC.US,D,20191017,000000,30.182,30.253,30.125,30.173,126582,0
FNDC.US,D,20191018,000000,30.154,30.24,30.086,30.202,111968,0
FNDC.US,D,20191021,000000,30.423,30.46,30.403,30.432,101055,0
FNDC.US,D,20191022,000000,30.393,30.469,30.326,30.355,161200,0
FNDC.US,D,20191023,000000,30.375,30.469,30.345,30.469,113372,0
FNDC.US,D,20191024,000000,30.509,30.509,30.375,30.459,102334,0
FNDC.US,D,20191025,000000,30.384,30.547,30.384,30.527,156408,0
FNDC.US,D,20191028,000000,30.566,30.682,30.566,30.664,265445,0
FNDC.US,D,20191029,000000,30.566,30.7,30.566,30.682,114302,0
FNDC.US,D,20191030,000000,30.653,30.768,30.527,30.729,211892,0
FNDC.US,D,20191031,000000,30.682,30.688,30.557,30.682,162386,0
FNDC.US,D,20191101,000000,30.825,31.017,30.825,31.017,175903,0
FNDC.US,D,20191104,000000,31.123,31.2,31.115,31.175,169459,0
FNDC.US,D,20191105,000000,31.114,31.209,31.104,31.209,168658,0
FNDC.US,D,20191106,000000,31.16,31.246,31.123,31.18,156887,0
FNDC.US,D,20191107,000000,31.391,31.486,31.257,31.411,338806,0
FNDC.US,D,20191108,000000,31.267,31.373,31.238,31.373,174797,0
FNDC.US,D,20191111,000000,31.238,31.425,31.238,31.354,165949,0
FNDC.US,D,20191112,000000,31.373,31.422,31.328,31.401,169394,0
FNDC.US,D,20191113,000000,31.143,31.295,31.143,31.228,167075,0
FNDC.US,D,20191114,000000,31.075,31.2,31.036,31.17,164488,0
FNDC.US,D,20191115,000000,31.344,31.506,31.344,31.449,180278,0
FNDC.US,D,20191118,000000,31.381,31.459,31.344,31.449,172176,0
FNDC.US,D,20191119,000000,31.488,31.527,31.363,31.363,126640,0
FNDC.US,D,20191120,000000,31.228,31.315,31.105,31.2,182084,0
FNDC.US,D,20191121,000000,31.19,31.218,31.141,31.151,135698,0
FNDC.US,D,20191122,000000,31.247,31.273,31.161,31.209,137475,0
FNDC.US,D,20191125,000000,31.325,31.478,31.325,31.478,232549,0
FNDC.US,D,20191126,000000,31.439,31.536,31.429,31.497,160148,0
FNDC.US,D,20191127,000000,31.506,31.596,31.506,31.574,180736,0
FNDC.US,D,20191129,000000,31.373,31.413,31.325,31.325,115271,0
FNDC.US,D,20191202,000000,31.334,31.334,31.143,31.228,219939,0
FNDC.US,D,20191203,000000,30.949,31.19,30.921,31.143,200998,0
FNDC.US,D,20191204,000000,31.449,31.584,31.42,31.584,161387,0
FNDC.US,D,20191205,000000,31.593,31.63,31.536,31.574,150794,0
FNDC.US,D,20191206,000000,31.785,31.895,31.785,31.851,181198,0
FNDC.US,D,20191209,000000,31.775,31.871,31.708,31.708,170186,0
FNDC.US,D,20191210,000000,31.718,31.824,31.699,31.747,121270,0
FNDC.US,D,20191211,000000,31.727,31.924,31.727,31.891,169438,0
FNDC.US,D,20191212,000000,31.861,32.136,31.784,32.117,201507,0
FNDC.US,D,20191213,000000,32.156,32.37,32.151,32.225,117021,0
FNDC.US,D,20191216,000000,32.52,32.598,32.5,32.578,185916,0
FNDC.US,D,20191217,000000,32.362,32.478,32.352,32.372,171110,0
FNDC.US,D,20191218,000000,32.274,32.323,32.245,32.284,724739,0
FNDC.US,D,20191219,000000,32.235,32.352,32.195,32.304,158755,0
FNDC.US,D,20191220,000000,32.372,32.441,32.372,32.401,136813,0
FNDC.US,D,20191223,000000,32.372,32.47,32.372,32.421,132567,0
FNDC.US,D,20191224,000000,32.401,32.47,32.386,32.401,212386,0
FNDC.US,D,20191226,000000,32.421,32.578,32.421,32.53,103594,0
FNDC.US,D,20191227,000000,32.647,32.726,32.637,32.637,162319,0
FNDC.US,D,20191230,000000,32.706,32.706,32.411,32.421,199915,0
FNDC.US,D,20191231,000000,32.461,32.637,32.431,32.637,141447,0
FNDC.US,D,20200102,000000,32.755,32.882,32.755,32.843,194422,0
FNDC.US,D,20200103,000000,32.421,32.694,32.421,32.52,180103,0
FNDC.US,D,20200106,000000,32.342,32.53,32.275,32.48,214639,0
FNDC.US,D,20200107,000000,32.548,32.56,32.451,32.451,186952,0
FNDC.US,D,20200108,000000,32.323,32.52,32.323,32.392,161772,0
FNDC.US,D,20200109,000000,32.411,32.444,32.373,32.441,174129,0
FNDC.US,D,20200110,000000,32.362,32.425,32.274,32.284,166632,0
FNDC.US,D,20200113,000000,32.342,32.5,32.342,32.49,191866,0
FNDC.US,D,20200114,000000,32.332,32.463,32.313,32.431,174366,0
FNDC.US,D,20200115,000000,32.401,32.451,32.362,32.411,230271,0
FNDC.US,D,20200116,000000,32.401,32.51,32.382,32.48,249750,0
FNDC.US,D,20200117,000000,32.451,32.568,32.431,32.48,175707,0
FNDC.US,D,20200121,000000,32.411,32.411,32.235,32.235,293595,0
FNDC.US,D,20200122,000000,32.411,32.439,32.321,32.332,176242,0
FNDC.US,D,20200123,000000,32.176,32.255,32.058,32.205,180387,0
FNDC.US,D,20200124,000000,32.274,32.274,31.951,32.009,138283,0
FNDC.US,D,20200127,000000,31.39,31.508,31.361,31.42,266571,0
FNDC.US,D,20200128,000000,31.42,31.587,31.381,31.587,187832,0
FNDC.US,D,20200129,000000,31.538,31.567,31.489,31.498,211816,0
FNDC.US,D,20200130,000000,31.223,31.459,31.116,31.459,165164,0
FNDC.US,D,20200131,000000,31.146,31.154,30.851,30.958,350560,0
FNDC.US,D,20200203,000000,30.988,31.077,30.968,31.008,247283,0
FNDC.US,D,20200204,000000,31.459,31.546,31.459,31.479,169004,0
FNDC.US,D,20200205,000000,31.783,31.815,31.704,31.773,148814,0
FNDC.US,D,20200206,000000,31.803,31.823,31.739,31.764,155563,0
FNDC.US,D,20200207,000000,31.558,31.56,31.41,31.41,324136,0
FNDC.US,D,20200210,000000,31.41,31.508,31.41,31.489,176105,0
FNDC.US,D,20200211,000000,31.724,31.803,31.687,31.724,160494,0
FNDC.US,D,20200212,000000,31.783,31.846,31.762,31.803,162398,0
FNDC.US,D,20200213,000000,31.587,31.724,31.52,31.616,200170,0
FNDC.US,D,20200214,000000,31.645,31.65,31.528,31.558,180029,0
FNDC.US,D,20200218,000000,31.223,31.292,31.171,31.204,211506,0
FNDC.US,D,20200219,000000,31.283,31.371,31.263,31.263,161412,0
FNDC.US,D,20200220,000000,31.077,31.154,30.9,31.057,158132,0
FNDC.US,D,20200221,000000,30.9,30.939,30.792,30.811,167641,0
FNDC.US,D,20200224,000000,29.614,29.785,29.555,29.555,563140,0
FNDC.US,D,20200225,000000,29.712,29.733,29.035,29.133,530006,0
FNDC.US,D,20200226,000000,29.329,29.483,29.102,29.103,547123,0
FNDC.US,D,20200227,000000,28.642,28.805,28.122,28.2,775375,0
FNDC.US,D,20200228,000000,27.592,28.071,27.376,27.905,2436194,0
FNDC.US,D,20200302,000000,28.043,28.574,27.85,28.515,1275906,0
FNDC.US,D,20200303,000000,28.642,28.934,28.063,28.259,437311,0
FNDC.US,D,20200304,000000,28.564,28.91,28.421,28.877,339132,0
FNDC.US,D,20200305,000000,28.161,28.338,27.935,27.984,312844,0
FNDC.US,D,20200306,000000,27.533,27.808,27.404,27.651,405067,0
FNDC.US,D,20200309,000000,25.766,26.267,25.521,25.57,4238205,0
FNDC.US,D,20200310,000000,26.463,26.53,25.632,26.375,531205,0
FNDC.US,D,20200311,000000,25.737,25.809,24.991,25.089,1266950,0
FNDC.US,D,20200312,000000,23.106,23.106,21.889,22.183,3767586,0
FNDC.US,D,20200313,000000,23.42,23.491,22.193,23.332,865252,0
FNDC.US,D,20200316,000000,20.564,21.595,20.122,20.799,3401006,0
FNDC.US,D,20200317,000000,21.231,21.869,20.981,21.781,851278,0
FNDC.US,D,20200318,000000,20.504,21.084,19.7,20.564,573107,0
FNDC.US,D,20200319,000000,20.397,21.104,20.216,20.711,834009,0
FNDC.US,D,20200320,000000,21.241,21.555,20.486,20.534,562810,0
FNDC.US,D,20200323,000000,20.486,20.564,19.985,20.181,994031,0
FNDC.US,D,20200324,000000,21.575,21.83,21.379,21.692,635832,0
FNDC.US,D,20200325,000000,21.751,22.576,21.496,22.216,719446,0
FNDC.US,D,20200326,000000,22.625,23.557,22.625,23.43,1155510,0
FNDC.US,D,20200327,000000,22.763,23.254,22.654,22.959,510550,0
FNDC.US,D,20200330,000000,22.89,23.224,22.715,23.175,1458118,0
FNDC.US,D,20200331,000000,22.89,23.322,22.831,23.047,419643,0
FNDC.US,D,20200401,000000,22.292,22.538,22.066,22.124,533178,0
FNDC.US,D,20200402,000000,22.036,22.485,22.036,22.458,365066,0
FNDC.US,D,20200403,000000,22.017,22.066,21.732,21.82,311976,0
FNDC.US,D,20200406,000000,22.635,23.145,22.635,23.145,416507,0
FNDC.US,D,20200407,000000,24.068,24.121,23.335,23.45,402653,0
FNDC.US,D,20200408,000000,23.508,23.813,23.45,23.725,297076,0
FNDC.US,D,20200409,000000,24.147,24.43,24.107,24.274,1114306,0
FNDC.US,D,20200413,000000,24.205,24.323,23.96,24.196,1453078,0
FNDC.US,D,20200414,000000,24.5,24.725,24.422,24.48,674704,0
FNDC.US,D,20200415,000000,23.695,23.862,23.597,23.695,1166979,0
FNDC.US,D,20200416,000000,23.832,23.872,23.577,23.725,2545426,0
FNDC.US,D,20200417,000000,24.186,24.333,23.989,24.264,873724,0
FNDC.US,D,20200420,000000,24.068,24.363,23.979,24.019,867710,0
FNDC.US,D,20200421,000000,23.735,23.925,23.577,23.656,468076,0
FNDC.US,D,20200422,000000,24.009,24.075,23.882,24.058,340068,0
FNDC.US,D,20200423,000000,24.235,24.561,24.176,24.235,820893,0
FNDC.US,D,20200424,000000,24.343,24.454,24.198,24.422,586971,0
FNDC.US,D,20200427,000000,24.608,24.834,24.559,24.716,626037,0
FNDC.US,D,20200428,000000,25.285,25.325,25.02,25.02,433660,0
FNDC.US,D,20200429,000000,25.628,25.884,25.628,25.766,367013,0
FNDC.US,D,20200430,000000,25.462,25.562,25.197,25.344,367128,0
FNDC.US,D,20200501,000000,24.912,25.01,24.696,24.765,418496,0
FNDC.US,D,20200504,000000,24.638,24.844,24.47,24.765,388869,0
FNDC.US,D,20200505,000000,25.01,25.123,24.854,24.854,288866,0
FNDC.US,D,20200506,000000,25.03,25.06,24.657,24.657,183004,0
FNDC.US,D,20200507,000000,25.06,25.197,25.01,25.06,247696,0
FNDC.US,D,20200508,000000,25.442,25.589,25.354,25.511,215894,0
FNDC.US,D,20200511,000000,25.55,25.689,25.491,25.628,197544,0
FNDC.US,D,20200512,000000,25.609,25.609,25.167,25.167,497987,0
FNDC.US,D,20200513,000000,25.305,25.315,24.902,25,329093,0
FNDC.US,D,20200514,000000,24.382,24.775,24.244,24.716,435290,0
FNDC.US,D,20200515,000000,24.686,24.834,24.657,24.794,411908,0
FNDC.US,D,20200518,000000,25.325,25.737,25.325,25.618,214965,0
FNDC.US,D,20200519,000000,25.501,25.717,25.412,25.412,226486,0
FNDC.US,D,20200520,000000,25.874,26.046,25.816,25.874,186327,0
FNDC.US,D,20200521,000000,25.864,25.946,25.609,25.687,247240,0
FNDC.US,D,20200522,000000,25.58,25.628,25.491,25.58,294907,0
FNDC.US,D,20200526,000000,26.434,26.581,26.414,26.414,232960,0
FNDC.US,D,20200527,000000,26.777,26.816,26.512,26.747,292120,0
FNDC.US,D,20200528,000000,26.983,27.16,26.865,26.865,166095,0
FNDC.US,D,20200529,000000,26.787,26.885,26.61,26.816,357584,0
FNDC.US,D,20200601,000000,26.993,27.396,26.993,27.346,192789,0
FNDC.US,D,20200602,000000,27.592,27.744,27.582,27.661,148452,0
FNDC.US,D,20200603,000000,27.897,28.22,27.897,28.122,213178,0
FNDC.US,D,20200604,000000,28.004,28.2,27.905,28.043,304990,0
FNDC.US,D,20200605,000000,28.564,28.74,28.534,28.554,233065,0
FNDC.US,D,20200608,000000,28.74,29.015,28.612,28.946,349680,0
FNDC.US,D,20200609,000000,28.455,28.661,28.416,28.564,348958,0
FNDC.US,D,20200610,000000,28.593,28.68,28.358,28.436,196186,0
FNDC.US,D,20200611,000000,27.641,27.749,26.826,26.875,351056,0
FNDC.US,D,20200612,000000,27.523,27.602,26.983,27.317,249170,0
FNDC.US,D,20200615,000000,26.689,27.386,26.677,27.287,165225,0
FNDC.US,D,20200616,000000,27.897,27.955,27.425,27.661,513105,0
FNDC.US,D,20200617,000000,27.857,27.879,27.671,27.68,164114,0
FNDC.US,D,20200618,000000,27.523,27.713,27.523,27.612,500173,0
FNDC.US,D,20200619,000000,27.828,27.832,27.42,27.425,116107,0
FNDC.US,D,20200622,000000,27.543,27.768,27.484,27.709,594754,0
FNDC.US,D,20200623,000000,27.965,28.029,27.788,27.788,1483332,0
FNDC.US,D,20200624,000000,27.502,27.552,27.014,27.078,1242355,0
FNDC.US,D,20200625,000000,27.049,27.354,26.923,27.305,320827,0
FNDC.US,D,20200626,000000,27.266,27.305,26.96,26.99,266611,0
FNDC.US,D,20200629,000000,27.069,27.246,26.96,27.197,200391,0
FNDC.US,D,20200630,000000,26.99,27.256,26.98,27.147,256675,0
FNDC.US,D,20200701,000000,27.098,27.295,27.085,27.177,170919,0
FNDC.US,D,20200702,000000,27.463,27.601,27.364,27.374,180122,0
FNDC.US,D,20200706,000000,27.867,27.975,27.808,27.906,182435,0
FNDC.US,D,20200707,000000,27.69,27.808,27.512,27.512,234249,0
FNDC.US,D,20200708,000000,27.502,27.709,27.433,27.66,177537,0
FNDC.US,D,20200709,000000,27.621,27.642,27.226,27.335,246866,0
FNDC.US,D,20200710,000000,27.364,27.542,27.345,27.502,177302,0
FNDC.US,D,20200713,000000,27.759,27.897,27.384,27.414,191073,0
FNDC.US,D,20200714,000000,27.463,27.867,27.463,27.788,182280,0
FNDC.US,D,20200715,000000,28.143,28.242,28.025,28.094,208892,0
FNDC.US,D,20200716,000000,27.966,28.074,27.897,27.936,183426,0
FNDC.US,D,20200717,000000,27.966,28.094,27.916,28.035,208581,0
FNDC.US,D,20200720,000000,28.104,28.261,28.079,28.222,156263,0
FNDC.US,D,20200721,000000,28.409,28.548,28.38,28.389,174362,0
FNDC.US,D,20200722,000000,28.409,28.547,28.409,28.488,135795,0
FNDC.US,D,20200723,000000,28.399,28.567,28.242,28.301,184289,0
FNDC.US,D,20200724,000000,28.182,28.327,28.143,28.232,119237,0
FNDC.US,D,20200727,000000,28.498,28.705,28.498,28.636,117990,0
FNDC.US,D,20200728,000000,28.498,28.601,28.414,28.439,120873,0
FNDC.US,D,20200729,000000,28.498,28.754,28.488,28.636,151565,0
FNDC.US,D,20200730,000000,28.054,28.36,27.887,28.311,174003,0
FNDC.US,D,20200731,000000,28.084,28.094,27.63,27.778,219042,0
FNDC.US,D,20200803,000000,27.985,28.242,27.921,28.182,310298,0
FNDC.US,D,20200804,000000,28.153,28.498,28.153,28.468,209454,0
FNDC.US,D,20200805,000000,28.764,28.932,28.725,28.734,181224,0
FNDC.US,D,20200806,000000,28.695,28.862,28.652,28.813,153208,0
FNDC.US,D,20200807,000000,28.557,28.725,28.557,28.685,142101,0
FNDC.US,D,20200810,000000,28.744,28.902,28.744,28.853,176035,0
FNDC.US,D,20200811,000000,29.336,29.395,29.02,29.02,173881,0
FNDC.US,D,20200812,000000,29.572,29.74,29.553,29.602,155322,0
FNDC.US,D,20200813,000000,29.622,29.74,29.508,29.572,167108,0
FNDC.US,D,20200814,000000,29.405,29.503,29.395,29.444,152240,0
FNDC.US,D,20200817,000000,29.562,29.661,29.562,29.661,169457,0
FNDC.US,D,20200818,000000,29.681,29.75,29.533,29.612,163831,0
FNDC.US,D,20200819,000000,29.622,29.671,29.386,29.405,149774,0
FNDC.US,D,20200820,000000,29.148,29.375,29.139,29.326,174422,0
FNDC.US,D,20200821,000000,29.06,29.188,29.03,29.178,216380,0
FNDC.US,D,20200824,000000,29.523,29.543,29.405,29.513,161489,0
FNDC.US,D,20200825,000000,29.641,29.651,29.416,29.562,177602,0
FNDC.US,D,20200826,000000,29.602,29.789,29.602,29.75,134248,0
FNDC.US,D,20200827,000000,29.75,29.774,29.375,29.484,231958,0
FNDC.US,D,20200828,000000,29.7,29.809,29.612,29.769,166224,0
FNDC.US,D,20200831,000000,29.72,29.779,29.622,29.681,190030,0
FNDC.US,D,20200901,000000,29.622,29.725,29.572,29.661,163862,0
FNDC.US,D,20200902,000000,29.819,29.967,29.7,29.917,181038,0
FNDC.US,D,20200903,000000,29.779,29.779,29.173,29.27,134613,0
FNDC.US,D,20200904,000000,29.405,29.513,28.893,29.385,166952,0
FNDC.US,D,20200908,000000,29.06,29.312,29.01,29.109,198698,0
FNDC.US,D,20200909,000000,29.415,29.582,29.388,29.495,153241,0
FNDC.US,D,20200910,000000,29.631,29.691,29.188,29.219,145605,0
FNDC.US,D,20200911,000000,29.543,29.612,29.404,29.503,138229,0
FNDC.US,D,20200914,000000,29.819,29.898,29.76,29.838,160003,0
FNDC.US,D,20200915,000000,30.016,30.085,29.947,30.026,172557,0
FNDC.US,D,20200916,000000,30.105,30.277,30.06,30.08,130238,0
FNDC.US,D,20200917,000000,29.927,30.233,29.927,30.174,142812,0
FNDC.US,D,20200918,000000,30.154,30.272,30.019,30.134,184469,0
FNDC.US,D,20200921,000000,29.424,29.444,29.04,29.365,260622,0
FNDC.US,D,20200922,000000,29.306,29.326,29.04,29.267,202822,0
FNDC.US,D,20200923,000000,29.346,29.38,28.912,28.951,190331,0
FNDC.US,D,20200924,000000,28.784,29.039,28.636,28.872,272605,0
FNDC.US,D,20200925,000000,28.744,29.04,28.626,29.02,206373,0
FNDC.US,D,20200928,000000,29.474,29.592,29.444,29.523,144556,0
FNDC.US,D,20200929,000000,29.474,29.573,29.375,29.454,131119,0
FNDC.US,D,20200930,000000,29.395,29.65,29.395,29.474,150081,0
FNDC.US,D,20201001,000000,29.622,29.75,29.553,29.713,130383,0
FNDC.US,D,20201002,000000,29.316,29.651,29.316,29.553,138948,0
FNDC.US,D,20201005,000000,29.858,30.105,29.858,30.075,123273,0
FNDC.US,D,20201006,000000,30.124,30.213,29.838,29.868,133189,0
FNDC.US,D,20201007,000000,30.036,30.144,29.998,30.065,139585,0
FNDC.US,D,20201008,000000,30.252,30.341,30.233,30.331,143467,0
FNDC.US,D,20201009,000000,30.41,30.548,30.41,30.519,116106,0
FNDC.US,D,20201012,000000,30.479,30.647,30.459,30.548,116577,0
FNDC.US,D,20201013,000000,30.292,30.302,30.105,30.164,190701,0
FNDC.US,D,20201014,000000,30.272,30.307,30.115,30.139,125712,0
FNDC.US,D,20201015,000000,29.622,29.868,29.622,29.829,150915,0
FNDC.US,D,20201016,000000,29.868,29.937,29.809,29.868,129692,0
FNDC.US,D,20201019,000000,30.026,30.095,29.76,29.799,159390,0
FNDC.US,D,20201020,000000,29.937,30.154,29.937,30.009,196236,0
FNDC.US,D,20201021,000000,30.114,30.307,30.105,30.138,89993,0
FNDC.US,D,20201022,000000,30.105,30.223,29.976,30.154,121022,0
FNDC.US,D,20201023,000000,30.272,30.351,30.144,30.351,118699,0
FNDC.US,D,20201026,000000,29.917,30.055,29.596,29.71,175061,0
FNDC.US,D,20201027,000000,29.661,29.71,29.498,29.523,192764,0
FNDC.US,D,20201028,000000,28.922,28.982,28.685,28.685,211569,0
FNDC.US,D,20201029,000000,28.715,28.932,28.587,28.813,170534,0
FNDC.US,D,20201030,000000,28.705,28.734,28.527,28.715,151047,0
FNDC.US,D,20201102,000000,28.932,29.04,28.838,28.991,233590,0
FNDC.US,D,20201103,000000,29.503,29.848,29.503,29.769,129569,0
FNDC.US,D,20201104,000000,29.691,30.105,29.603,29.858,120861,0
FNDC.US,D,20201105,000000,30.43,30.597,30.398,30.558,129559,0
FNDC.US,D,20201106,000000,30.666,30.735,30.568,30.617,144508,0
FNDC.US,D,20201109,000000,31.978,32.027,31.549,31.564,206892,0
FNDC.US,D,20201110,000000,31.711,31.96,31.652,31.761,120927,0
FNDC.US,D,20201111,000000,31.889,31.958,31.79,31.899,175277,0
FNDC.US,D,20201112,000000,31.662,31.79,31.386,31.435,107867,0
FNDC.US,D,20201113,000000,31.662,31.987,31.662,31.948,107857,0
FNDC.US,D,20201116,000000,32.392,32.51,32.332,32.47,152376,0
FNDC.US,D,20201117,000000,32.352,32.53,32.293,32.431,271036,0
FNDC.US,D,20201118,000000,32.51,32.655,32.323,32.332,123590,0
FNDC.US,D,20201119,000000,32.254,32.465,32.254,32.441,110822,0
FNDC.US,D,20201120,000000,32.608,32.786,32.608,32.746,132715,0
FNDC.US,D,20201123,000000,32.983,33.091,32.85,32.953,212529,0
FNDC.US,D,20201124,000000,33.2,33.476,33.2,33.476,136233,0
FNDC.US,D,20201125,000000,33.18,33.338,33.082,33.298,107093,0
FNDC.US,D,20201127,000000,33.397,33.515,33.397,33.477,90187,0
FNDC.US,D,20201130,000000,33.269,33.328,32.746,32.766,154362,0
FNDC.US,D,20201201,000000,33.338,33.594,33.338,33.594,156429,0
FNDC.US,D,20201202,000000,33.358,33.594,33.358,33.525,190042,0
FNDC.US,D,20201203,000000,33.752,33.929,33.732,33.772,127048,0
FNDC.US,D,20201204,000000,33.988,34.166,33.988,34.097,161656,0
FNDC.US,D,20201207,000000,33.831,33.91,33.683,33.742,234730,0
FNDC.US,D,20201208,000000,33.653,33.82,33.653,33.752,141419,0
FNDC.US,D,20201209,000000,34.057,34.116,33.653,33.88,108761,0
FNDC.US,D,20201210,000000,33.67,34.01,33.67,34,113952,0
FNDC.US,D,20201211,000000,33.79,33.9,33.74,33.88,108311,0
FNDC.US,D,20201214,000000,34.25,34.32,34.021,34.04,148364,0
FNDC.US,D,20201215,000000,34.23,34.5,34.17,34.5,185902,0
FNDC.US,D,20201216,000000,34.52,34.56,34.37,34.54,257491,0
FNDC.US,D,20201217,000000,34.79,34.8,34.7,34.75,272796,0
FNDC.US,D,20201218,000000,34.69,34.7073,34.5001,34.5775,213835,0
FNDC.US,D,20201221,000000,33.77,34.23,33.71,34.1,249869,0
FNDC.US,D,20201222,000000,34.03,34.09,33.84,33.98,220603,0
FNDC.US,D,20201223,000000,34.24,34.43,34.24,34.36,126932,0
FNDC.US,D,20201224,000000,34.46,34.5699,34.42,34.44,80823,0
FNDC.US,D,20201228,000000,34.73,34.795,34.611,34.64,192102,0
FNDC.US,D,20201229,000000,35.03,35.05,34.8,34.83,215331,0
FNDC.US,D,20201230,000000,35,35.185,34.92,34.92,118721,0
FNDC.US,D,20201231,000000,34.92,34.96,34.78,34.78,163477,0
FNDC.US,D,20210104,000000,35.25,35.325,34.69,34.81,235825,0
FNDC.US,D,20210105,000000,35.08,35.478,35.08,35.31,129923,0
FNDC.US,D,20210106,000000,35.46,36,35.4353,35.86,203990,0
FNDC.US,D,20210107,000000,35.77,35.9669,35.7601,35.88,145095,0
FNDC.US,D,20210108,000000,36.19,36.28,35.8882,36.2,137266,0
FNDC.US,D,20210111,000000,35.56,35.8,35.5,35.66,131346,0
FNDC.US,D,20210112,000000,35.71,35.97,35.68,35.83,131404,0
FNDC.US,D,20210113,000000,35.94,36,35.845,35.94,133782,0
FNDC.US,D,20210114,000000,36.05,36.3,36.05,36.13,121428,0
FNDC.US,D,20210115,000000,35.69,35.72,35.35,35.47,141265,0
FNDC.US,D,20210119,000000,35.77,35.825,35.66,35.71,164054,0
FNDC.US,D,20210120,000000,35.97,36.18,35.9638,36.13,179190,0
FNDC.US,D,20210121,000000,36.19,36.26,35.9801,36.19,164621,0
FNDC.US,D,20210122,000000,35.82,35.96,35.7701,35.9,157869,0
FNDC.US,D,20210125,000000,35.68,35.825,35.47,35.77,191999,0
FNDC.US,D,20210126,000000,35.9,35.9526,35.775,35.88,136335,0
FNDC.US,D,20210127,000000,35.28,35.45,34.99,35.08,154036,0
FNDC.US,D,20210128,000000,35.33,35.63,35.33,35.4,215367,0
FNDC.US,D,20210129,000000,35.1,35.2099,34.665,34.77,146649,0
FNDC.US,D,20210201,000000,35.27,35.395,35.1201,35.3,215832,0
FNDC.US,D,20210202,000000,35.61,35.82,35.57,35.77,187010,0
FNDC.US,D,20210203,000000,35.85,35.9899,35.79,35.93,203272,0
