<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STPZ.US,D,20110215,000000,46.362,46.459,46.362,46.459,71729,0
STPZ.US,D,20110216,000000,46.414,46.477,46.362,46.441,169518,0
STPZ.US,D,20110218,000000,46.539,46.714,46.539,46.714,83588,0
STPZ.US,D,20110222,000000,46.884,46.982,46.884,46.973,97829,0
STPZ.US,D,20110223,000000,46.964,47.093,46.954,47.066,93476,0
STPZ.US,D,20110224,000000,47.103,47.153,47.084,47.093,112250,0
STPZ.US,D,20110225,000000,47.058,47.093,47.049,47.093,60893,0
STPZ.US,D,20110228,000000,47.11,47.119,47.066,47.066,92783,0
STPZ.US,D,20110301,000000,47.039,47.18,47.022,47.18,132571,0
STPZ.US,D,20110302,000000,47.153,47.23,47.153,47.19,134855,0
STPZ.US,D,20110303,000000,47.083,47.118,47.065,47.073,186515,0
STPZ.US,D,20110304,000000,47.153,47.231,47.145,47.225,168080,0
STPZ.US,D,20110307,000000,47.217,47.306,47.191,47.269,246859,0
STPZ.US,D,20110308,000000,47.296,47.33,47.259,47.315,238710,0
STPZ.US,D,20110309,000000,47.355,47.374,47.287,47.347,231680,0
STPZ.US,D,20110310,000000,47.384,47.464,47.33,47.455,209832,0
STPZ.US,D,20110311,000000,47.409,47.426,47.355,47.409,95588,0
STPZ.US,D,20110314,000000,47.455,47.527,47.455,47.464,81990,0
STPZ.US,D,20110315,000000,47.517,47.517,47.426,47.455,94722,0
STPZ.US,D,20110316,000000,47.527,47.622,47.507,47.596,830853,0
STPZ.US,D,20110317,000000,47.631,47.697,47.595,47.678,102148,0
STPZ.US,D,20110318,000000,47.632,47.697,47.605,47.66,63388,0
STPZ.US,D,20110321,000000,47.604,47.65,47.569,47.613,1248686,0
STPZ.US,D,20110322,000000,47.507,47.569,47.499,47.56,106282,0
STPZ.US,D,20110323,000000,47.578,47.596,47.517,47.527,116194,0
STPZ.US,D,20110324,000000,47.49,47.56,47.49,47.517,807689,0
STPZ.US,D,20110325,000000,47.508,47.527,47.339,47.365,103390,0
STPZ.US,D,20110328,000000,47.365,47.4,47.33,47.392,389688,0
STPZ.US,D,20110329,000000,47.392,47.409,47.33,47.347,455476,0
STPZ.US,D,20110330,000000,47.355,47.426,47.355,47.4,150909,0
STPZ.US,D,20110331,000000,47.474,47.474,47.4,47.4,76906,0
STPZ.US,D,20110401,000000,47.296,47.473,47.296,47.455,85741,0
STPZ.US,D,20110404,000000,47.527,47.605,47.508,47.578,156619,0
STPZ.US,D,20110405,000000,47.588,47.607,47.5,47.545,698389,0
STPZ.US,D,20110406,000000,47.5,47.518,47.455,47.473,777582,0
STPZ.US,D,20110407,000000,47.483,47.562,47.474,47.528,722124,0
STPZ.US,D,20110408,000000,47.535,47.605,47.5,47.587,119047,0
STPZ.US,D,20110411,000000,47.623,47.632,47.57,47.597,181612,0
STPZ.US,D,20110412,000000,47.625,47.671,47.588,47.671,243266,0
STPZ.US,D,20110413,000000,47.632,47.706,47.605,47.669,233969,0
STPZ.US,D,20110414,000000,47.697,47.706,47.597,47.642,95216,0
STPZ.US,D,20110415,000000,47.679,47.734,47.671,47.726,120695,0
STPZ.US,D,20110418,000000,47.782,47.83,47.724,47.82,102750,0
STPZ.US,D,20110419,000000,47.82,47.902,47.782,47.902,149800,0
STPZ.US,D,20110420,000000,47.885,47.885,47.839,47.867,154786,0
STPZ.US,D,20110421,000000,47.822,47.83,47.784,47.822,88689,0
STPZ.US,D,20110425,000000,47.83,47.92,47.83,47.892,116974,0
STPZ.US,D,20110426,000000,47.885,47.976,47.885,47.949,121306,0
STPZ.US,D,20110427,000000,47.976,48.044,47.949,48.026,89544,0
STPZ.US,D,20110428,000000,48.086,48.177,48.08,48.151,132753,0
STPZ.US,D,20110429,000000,48.147,48.184,48.099,48.165,136482,0
STPZ.US,D,20110502,000000,48.158,48.243,48.151,48.205,135249,0
STPZ.US,D,20110503,000000,48.227,48.227,48.179,48.207,117477,0
STPZ.US,D,20110504,000000,48.215,48.243,48.158,48.205,142085,0
STPZ.US,D,20110505,000000,48.124,48.161,48.056,48.087,217640,0
STPZ.US,D,20110506,000000,47.976,48.103,47.949,48.036,174756,0
STPZ.US,D,20110509,000000,48.094,48.132,48.071,48.103,143565,0
STPZ.US,D,20110510,000000,48.141,48.141,48.071,48.086,135514,0
STPZ.US,D,20110511,000000,48.105,48.105,48.003,48.003,120400,0
STPZ.US,D,20110512,000000,48.01,48.01,47.904,47.949,145626,0
STPZ.US,D,20110513,000000,47.895,47.923,47.847,47.923,112325,0
STPZ.US,D,20110516,000000,47.992,47.992,47.822,47.941,76283,0
STPZ.US,D,20110517,000000,47.875,47.931,47.847,47.923,109153,0
STPZ.US,D,20110518,000000,47.959,47.984,47.923,47.959,377536,0
STPZ.US,D,20110519,000000,47.867,47.959,47.867,47.885,538167,0
STPZ.US,D,20110520,000000,47.914,47.923,47.875,47.914,82012,0
STPZ.US,D,20110523,000000,47.959,47.976,47.867,47.923,286827,0
STPZ.US,D,20110524,000000,47.941,48.01,47.931,48.01,99198,0
STPZ.US,D,20110525,000000,47.976,48.026,47.959,48.017,169105,0
STPZ.US,D,20110526,000000,48.063,48.113,48.017,48.103,57529,0
STPZ.US,D,20110527,000000,48.046,48.161,48.046,48.161,90939,0
STPZ.US,D,20110531,000000,48.138,48.184,48.09,48.138,380748,0
STPZ.US,D,20110601,000000,48.143,48.227,48.143,48.217,115875,0
STPZ.US,D,20110602,000000,48.189,48.207,48.152,48.179,64657,0
STPZ.US,D,20110603,000000,48.207,48.236,48.179,48.236,57584,0
STPZ.US,D,20110606,000000,48.115,48.274,48.115,48.255,666549,0
STPZ.US,D,20110607,000000,48.279,48.326,48.204,48.326,223863,0
STPZ.US,D,20110608,000000,48.341,48.392,48.307,48.35,102792,0
STPZ.US,D,20110609,000000,48.297,48.341,48.252,48.297,386069,0
STPZ.US,D,20110610,000000,48.31,48.31,48.207,48.236,140047,0
STPZ.US,D,20110613,000000,48.246,48.292,48.207,48.283,177499,0
STPZ.US,D,20110614,000000,48.265,48.265,48.198,48.246,73823,0
STPZ.US,D,20110615,000000,48.353,48.423,48.32,48.37,154456,0
STPZ.US,D,20110616,000000,48.363,48.372,48.311,48.33,219742,0
STPZ.US,D,20110617,000000,48.307,48.307,48.242,48.289,479942,0
STPZ.US,D,20110620,000000,48.31,48.31,48.207,48.265,87980,0
STPZ.US,D,20110621,000000,48.198,48.265,48.198,48.255,132276,0
STPZ.US,D,20110622,000000,48.292,48.292,48.179,48.189,158437,0
STPZ.US,D,20110623,000000,48.262,48.262,48.149,48.194,99398,0
STPZ.US,D,20110624,000000,48.167,48.242,48.167,48.242,175702,0
STPZ.US,D,20110627,000000,48.224,48.262,48.13,48.167,475541,0
STPZ.US,D,20110628,000000,48.185,48.185,48.084,48.12,75462,0
STPZ.US,D,20110629,000000,48.17,48.217,48.124,48.207,61044,0
STPZ.US,D,20110630,000000,48.289,48.289,48.129,48.165,82147,0
STPZ.US,D,20110701,000000,48.227,48.227,48.133,48.198,453839,0
STPZ.US,D,20110705,000000,48.227,48.345,48.227,48.345,84813,0
STPZ.US,D,20110706,000000,48.396,48.415,48.363,48.39,49505,0
STPZ.US,D,20110707,000000,48.354,48.382,48.301,48.354,552566,0
STPZ.US,D,20110708,000000,48.434,48.508,48.434,48.478,84034,0
STPZ.US,D,20110711,000000,48.538,48.61,48.503,48.602,88697,0
STPZ.US,D,20110712,000000,48.58,48.633,48.563,48.615,90728,0
STPZ.US,D,20110713,000000,48.629,48.683,48.602,48.674,100665,0
STPZ.US,D,20110714,000000,48.62,48.646,48.548,48.592,100799,0
STPZ.US,D,20110715,000000,48.543,48.652,48.536,48.652,82906,0
STPZ.US,D,20110718,000000,48.683,48.692,48.646,48.692,105173,0
STPZ.US,D,20110719,000000,48.706,48.732,48.679,48.732,42408,0
STPZ.US,D,20110720,000000,48.7,48.7,48.656,48.656,95414,0
STPZ.US,D,20110721,000000,48.656,48.674,48.575,48.646,136418,0
STPZ.US,D,20110722,000000,48.642,48.688,48.624,48.669,66874,0
STPZ.US,D,20110725,000000,48.656,48.745,48.646,48.728,196095,0
STPZ.US,D,20110726,000000,48.715,48.771,48.697,48.715,67100,0
STPZ.US,D,20110727,000000,48.736,48.755,48.683,48.7,121637,0
STPZ.US,D,20110728,000000,48.771,48.789,48.715,48.781,252998,0
STPZ.US,D,20110729,000000,48.83,48.893,48.777,48.838,95611,0
STPZ.US,D,20110801,000000,48.878,49.024,48.878,48.981,114783,0
STPZ.US,D,20110802,000000,49.024,49.049,48.952,49.024,144415,0
STPZ.US,D,20110803,000000,48.981,49,48.741,48.771,129275,0
STPZ.US,D,20110804,000000,48.751,48.751,48.553,48.741,107899,0
STPZ.US,D,20110805,000000,48.571,48.661,48.441,48.488,67788,0
STPZ.US,D,20110808,000000,48.516,48.624,48.478,48.516,247277,0
STPZ.US,D,20110809,000000,48.58,48.887,48.516,48.771,194532,0
STPZ.US,D,20110810,000000,48.99,49.168,48.907,49.04,85428,0
STPZ.US,D,20110811,000000,48.907,49.065,48.732,48.741,53405,0
STPZ.US,D,20110812,000000,48.842,48.868,48.761,48.806,301823,0
STPZ.US,D,20110815,000000,48.715,48.789,48.652,48.679,61513,0
STPZ.US,D,20110816,000000,48.652,48.697,48.598,48.661,214700,0
STPZ.US,D,20110817,000000,48.606,48.669,48.553,48.588,104167,0
STPZ.US,D,20110818,000000,48.679,48.761,48.406,48.459,128817,0
STPZ.US,D,20110819,000000,48.498,48.563,48.459,48.553,187707,0
STPZ.US,D,20110822,000000,48.536,48.563,48.469,48.508,128587,0
STPZ.US,D,20110823,000000,48.543,48.669,48.33,48.372,303935,0
STPZ.US,D,20110824,000000,48.311,48.311,48.198,48.227,55493,0
STPZ.US,D,20110825,000000,48.354,48.382,48.293,48.321,109744,0
STPZ.US,D,20110826,000000,48.415,48.478,48.33,48.354,67576,0
STPZ.US,D,20110829,000000,48.311,48.396,48.293,48.339,45228,0
STPZ.US,D,20110830,000000,48.345,48.498,48.345,48.406,183014,0
STPZ.US,D,20110831,000000,48.447,48.495,48.369,48.465,59652,0
STPZ.US,D,20110901,000000,48.469,48.642,48.441,48.642,57440,0
STPZ.US,D,20110902,000000,48.649,48.659,48.577,48.603,133589,0
STPZ.US,D,20110906,000000,48.563,48.598,48.459,48.459,111569,0
STPZ.US,D,20110907,000000,48.488,48.536,48.424,48.459,110789,0
STPZ.US,D,20110908,000000,48.553,48.669,48.508,48.669,301729,0
STPZ.US,D,20110909,000000,48.669,48.669,48.598,48.669,184219,0
STPZ.US,D,20110912,000000,48.615,48.615,48.508,48.508,30212,0
STPZ.US,D,20110913,000000,48.536,48.536,48.434,48.434,47820,0
STPZ.US,D,20110914,000000,48.478,48.516,48.372,48.441,39628,0
STPZ.US,D,20110915,000000,48.498,48.571,48.469,48.543,53359,0
STPZ.US,D,20110916,000000,48.58,48.606,48.508,48.598,87714,0
STPZ.US,D,20110919,000000,48.633,48.633,48.536,48.58,60186,0
STPZ.US,D,20110920,000000,48.588,48.652,48.553,48.652,44562,0
STPZ.US,D,20110921,000000,48.697,48.741,48.563,48.598,38293,0
STPZ.US,D,20110922,000000,48.543,48.563,48.33,48.396,226019,0
STPZ.US,D,20110923,000000,48.301,48.301,48.124,48.198,372106,0
STPZ.US,D,20110926,000000,48.198,48.256,48.17,48.17,126061,0
STPZ.US,D,20110927,000000,48.217,48.274,48.17,48.236,97054,0
STPZ.US,D,20110928,000000,48.246,48.301,48.198,48.274,45870,0
STPZ.US,D,20110929,000000,48.266,48.266,48.189,48.198,28544,0
STPZ.US,D,20110930,000000,48.231,48.231,48.082,48.082,65138,0
STPZ.US,D,20111003,000000,48.104,48.179,48.086,48.17,594321,0
STPZ.US,D,20111004,000000,48.203,48.203,48.076,48.119,249916,0
STPZ.US,D,20111005,000000,48.099,48.138,48.03,48.099,55583,0
STPZ.US,D,20111006,000000,48.155,48.193,48.099,48.129,2457265,0
STPZ.US,D,20111007,000000,48.16,48.227,48.114,48.189,574530,0
STPZ.US,D,20111010,000000,48.086,48.179,47.947,48.063,60197,0
STPZ.US,D,20111011,000000,48.104,48.151,48.086,48.086,50521,0
STPZ.US,D,20111012,000000,48.114,48.16,48.063,48.114,71598,0
STPZ.US,D,20111013,000000,48.198,48.207,48.094,48.094,75497,0
STPZ.US,D,20111014,000000,48.138,48.203,48.09,48.138,77925,0
STPZ.US,D,20111017,000000,48.207,48.311,48.207,48.311,58200,0
STPZ.US,D,20111018,000000,48.301,48.441,48.301,48.406,48623,0
STPZ.US,D,20111019,000000,48.415,48.441,48.33,48.396,2744752,0
STPZ.US,D,20111020,000000,48.441,48.45,48.363,48.363,273550,0
STPZ.US,D,20111021,000000,48.43,48.474,48.392,48.464,179902,0
STPZ.US,D,20111024,000000,48.478,48.478,48.396,48.396,362811,0
STPZ.US,D,20111025,000000,48.456,48.595,48.448,48.56,70082,0
STPZ.US,D,20111026,000000,48.563,48.606,48.508,48.58,691007,0
STPZ.US,D,20111027,000000,48.633,48.652,48.553,48.598,224145,0
STPZ.US,D,20111028,000000,48.958,48.958,48.63,48.694,63495,0
STPZ.US,D,20111031,000000,48.787,48.84,48.778,48.84,60253,0
STPZ.US,D,20111101,000000,48.905,48.915,48.814,48.905,82031,0
STPZ.US,D,20111102,000000,48.921,49.011,48.874,49.011,179095,0
STPZ.US,D,20111103,000000,49.007,49.007,48.923,48.941,65151,0
STPZ.US,D,20111104,000000,48.998,49.023,48.941,48.96,183827,0
STPZ.US,D,20111107,000000,49.03,49.1,48.996,49.054,83169,0
STPZ.US,D,20111108,000000,49.063,49.063,48.958,49.005,140832,0
STPZ.US,D,20111109,000000,49.013,49.013,48.905,48.941,79767,0
STPZ.US,D,20111110,000000,48.95,49.023,48.895,48.96,66964,0
STPZ.US,D,20111111,000000,48.986,49.011,48.893,48.996,63899,0
STPZ.US,D,20111114,000000,48.986,49.005,48.913,48.958,79280,0
STPZ.US,D,20111115,000000,48.939,48.939,48.786,48.838,254904,0
STPZ.US,D,20111116,000000,48.767,48.767,48.685,48.711,102014,0
STPZ.US,D,20111117,000000,48.621,48.638,48.539,48.603,400800,0
STPZ.US,D,20111118,000000,48.613,48.623,48.523,48.587,333846,0
STPZ.US,D,20111121,000000,48.647,48.647,48.531,48.549,72690,0
STPZ.US,D,20111122,000000,48.549,48.603,48.504,48.567,594932,0
STPZ.US,D,20111123,000000,48.585,48.638,48.531,48.611,65794,0
STPZ.US,D,20111125,000000,48.622,48.622,48.56,48.612,20697,0
STPZ.US,D,20111128,000000,48.63,48.685,48.559,48.657,91072,0
STPZ.US,D,20111129,000000,48.657,48.711,48.603,48.675,128953,0
STPZ.US,D,20111130,000000,48.693,48.766,48.684,48.729,79781,0
STPZ.US,D,20111201,000000,48.721,48.814,48.696,48.769,186734,0
STPZ.US,D,20111202,000000,48.749,48.84,48.731,48.84,533810,0
STPZ.US,D,20111205,000000,48.769,48.831,48.739,48.814,84526,0
STPZ.US,D,20111206,000000,48.758,48.822,48.731,48.778,45734,0
STPZ.US,D,20111207,000000,48.787,48.795,48.731,48.778,90609,0
STPZ.US,D,20111208,000000,48.804,48.814,48.685,48.768,118063,0
STPZ.US,D,20111209,000000,48.758,48.758,48.668,48.703,76070,0
STPZ.US,D,20111212,000000,48.731,48.739,48.649,48.712,207344,0
STPZ.US,D,20111213,000000,48.712,48.758,48.676,48.676,73530,0
STPZ.US,D,20111214,000000,48.668,48.668,48.568,48.612,109378,0
STPZ.US,D,20111215,000000,48.603,48.639,48.55,48.594,231080,0
STPZ.US,D,20111216,000000,48.594,48.612,48.54,48.612,68814,0
STPZ.US,D,20111219,000000,48.586,48.631,48.55,48.622,73970,0
STPZ.US,D,20111220,000000,48.55,48.695,48.55,48.685,63906,0
STPZ.US,D,20111221,000000,48.649,48.712,48.586,48.631,99825,0
STPZ.US,D,20111222,000000,48.639,48.659,48.54,48.568,71273,0
STPZ.US,D,20111223,000000,48.504,48.895,48.475,48.522,147623,0
STPZ.US,D,20111227,000000,48.586,48.586,48.455,48.495,110858,0
STPZ.US,D,20111228,000000,48.504,48.54,48.465,48.512,50045,0
STPZ.US,D,20111229,000000,48.455,48.532,48.455,48.532,61636,0
STPZ.US,D,20111230,000000,48.563,48.571,48.497,48.553,44114,0
STPZ.US,D,20120103,000000,48.54,48.568,48.504,48.55,262698,0
STPZ.US,D,20120104,000000,48.55,48.649,48.55,48.649,161006,0
STPZ.US,D,20120105,000000,48.659,48.721,48.649,48.712,107395,0
STPZ.US,D,20120106,000000,48.712,48.787,48.712,48.739,139815,0
STPZ.US,D,20120109,000000,48.778,48.795,48.731,48.731,71076,0
STPZ.US,D,20120110,000000,48.749,48.795,48.685,48.685,193996,0
STPZ.US,D,20120111,000000,48.721,48.749,48.685,48.749,46630,0
STPZ.US,D,20120112,000000,48.739,48.758,48.685,48.739,78600,0
STPZ.US,D,20120113,000000,48.758,48.787,48.721,48.731,304607,0
STPZ.US,D,20120117,000000,48.795,48.804,48.739,48.795,239571,0
STPZ.US,D,20120118,000000,48.795,48.84,48.731,48.787,304404,0
STPZ.US,D,20120119,000000,48.778,48.814,48.712,48.787,150005,0
STPZ.US,D,20120120,000000,48.778,48.787,48.712,48.749,50504,0
STPZ.US,D,20120123,000000,48.685,48.731,48.685,48.731,45266,0
STPZ.US,D,20120124,000000,48.739,48.814,48.703,48.804,93317,0
STPZ.US,D,20120125,000000,48.778,48.988,48.739,48.915,351110,0
STPZ.US,D,20120126,000000,49.12,49.167,49.047,49.083,86926,0
STPZ.US,D,20120127,000000,49.112,49.148,49.074,49.093,142746,0
STPZ.US,D,20120130,000000,49.102,49.157,49.064,49.064,186108,0
STPZ.US,D,20120131,000000,49.112,49.175,49.082,49.175,186314,0
STPZ.US,D,20120201,000000,49.157,49.203,49.112,49.203,50315,0
STPZ.US,D,20120202,000000,49.176,49.213,49.148,49.203,94548,0
STPZ.US,D,20120203,000000,49.112,49.157,49.056,49.064,74321,0
STPZ.US,D,20120206,000000,49.093,49.138,49.056,49.102,896265,0
STPZ.US,D,20120207,000000,49.083,49.157,49.074,49.112,53304,0
STPZ.US,D,20120208,000000,49.074,49.129,49.074,49.112,98467,0
STPZ.US,D,20120209,000000,49.112,49.12,49.047,49.093,113381,0
STPZ.US,D,20120210,000000,49.038,49.12,49.032,49.102,61142,0
STPZ.US,D,20120213,000000,49.102,49.148,49.064,49.129,119303,0
STPZ.US,D,20120214,000000,49.129,49.157,49.112,49.138,45455,0
STPZ.US,D,20120215,000000,49.129,49.185,49.102,49.167,59787,0
STPZ.US,D,20120216,000000,49.157,49.167,49.038,49.129,113846,0
STPZ.US,D,20120217,000000,49.148,49.148,49.056,49.138,69237,0
STPZ.US,D,20120221,000000,49.138,49.176,49.102,49.167,94630,0
STPZ.US,D,20120222,000000,49.213,49.27,49.185,49.27,120292,0
STPZ.US,D,20120223,000000,49.288,49.367,49.27,49.349,66142,0
STPZ.US,D,20120224,000000,49.339,49.358,49.279,49.339,88771,0
STPZ.US,D,20120227,000000,49.384,49.392,49.349,49.384,257576,0
STPZ.US,D,20120228,000000,49.392,49.412,49.349,49.349,238400,0
STPZ.US,D,20120229,000000,49.34,49.34,49.233,49.308,105573,0
STPZ.US,D,20120301,000000,49.251,49.27,49.185,49.27,77380,0
STPZ.US,D,20120302,000000,49.213,49.279,49.213,49.279,62556,0
STPZ.US,D,20120305,000000,49.279,49.307,49.222,49.26,108742,0
STPZ.US,D,20120306,000000,49.26,49.297,49.222,49.232,110593,0
STPZ.US,D,20120307,000000,49.279,49.315,49.26,49.315,38336,0
STPZ.US,D,20120308,000000,49.331,49.339,49.279,49.323,210303,0
STPZ.US,D,20120309,000000,49.323,49.367,49.279,49.367,151219,0
STPZ.US,D,20120312,000000,49.375,49.402,49.358,49.384,53839,0
STPZ.US,D,20120313,000000,49.384,49.421,49.339,49.375,234647,0
STPZ.US,D,20120314,000000,49.307,49.339,49.232,49.251,164150,0
STPZ.US,D,20120315,000000,49.203,49.288,49.203,49.27,59539,0
STPZ.US,D,20120316,000000,49.148,49.213,49.138,49.213,171357,0
STPZ.US,D,20120319,000000,49.185,49.193,49.12,49.167,69419,0
STPZ.US,D,20120320,000000,49.167,49.167,49.074,49.102,53718,0
STPZ.US,D,20120321,000000,49.12,49.148,49.093,49.093,153395,0
STPZ.US,D,20120322,000000,49.129,49.129,49.064,49.083,74868,0
STPZ.US,D,20120323,000000,49.102,49.148,49.083,49.129,38972,0
STPZ.US,D,20120326,000000,49.148,49.167,49.112,49.148,107883,0
STPZ.US,D,20120327,000000,49.176,49.26,49.167,49.251,188435,0
STPZ.US,D,20120328,000000,49.193,49.251,49.193,49.203,98997,0
STPZ.US,D,20120329,000000,49.26,49.26,49.203,49.232,52215,0
STPZ.US,D,20120330,000000,49.203,49.222,49.156,49.193,90654,0
STPZ.US,D,20120402,000000,49.222,49.279,49.213,49.27,56767,0
STPZ.US,D,20120403,000000,49.288,49.315,49.112,49.12,503941,0
STPZ.US,D,20120404,000000,49.193,49.213,49.093,49.112,348194,0
STPZ.US,D,20120405,000000,49.093,49.148,49.093,49.129,100427,0
STPZ.US,D,20120409,000000,49.203,49.203,49.112,49.12,310102,0
STPZ.US,D,20120410,000000,49.176,49.213,49.129,49.193,63573,0
STPZ.US,D,20120411,000000,49.176,49.232,49.138,49.213,173088,0
STPZ.US,D,20120412,000000,49.251,49.251,49.213,49.222,40993,0
STPZ.US,D,20120413,000000,49.242,49.297,49.213,49.232,230646,0
STPZ.US,D,20120416,000000,49.251,49.279,49.222,49.26,54010,0
STPZ.US,D,20120417,000000,49.271,49.308,49.233,49.289,46823,0
STPZ.US,D,20120418,000000,49.232,49.26,49.193,49.251,160169,0
STPZ.US,D,20120419,000000,49.176,49.242,49.167,49.176,1035047,0
STPZ.US,D,20120420,000000,49.148,49.185,49.129,49.185,41636,0
STPZ.US,D,20120423,000000,49.203,49.242,49.185,49.232,34003,0
STPZ.US,D,20120424,000000,49.26,49.27,49.222,49.242,57965,0
STPZ.US,D,20120425,000000,49.213,49.26,49.185,49.242,103437,0
STPZ.US,D,20120426,000000,49.242,49.315,49.242,49.315,52455,0
STPZ.US,D,20120427,000000,49.288,49.349,49.27,49.349,88290,0
STPZ.US,D,20120430,000000,49.342,49.378,49.326,49.342,56488,0
STPZ.US,D,20120501,000000,49.376,49.404,49.316,49.34,101076,0
STPZ.US,D,20120502,000000,49.331,49.358,49.307,49.315,126932,0
STPZ.US,D,20120503,000000,49.324,49.368,49.298,49.331,71156,0
STPZ.US,D,20120504,000000,49.323,49.323,49.193,49.232,747548,0
STPZ.US,D,20120507,000000,49.26,49.297,49.242,49.279,99425,0
STPZ.US,D,20120508,000000,49.288,49.307,49.26,49.26,52163,0
STPZ.US,D,20120509,000000,49.289,49.324,49.252,49.252,53588,0
STPZ.US,D,20120510,000000,49.298,49.308,49.243,49.261,69632,0
STPZ.US,D,20120511,000000,49.26,49.279,49.222,49.26,44039,0
STPZ.US,D,20120514,000000,49.232,49.288,49.222,49.288,63203,0
STPZ.US,D,20120515,000000,49.288,49.297,49.27,49.279,56565,0
STPZ.US,D,20120516,000000,49.26,49.27,49.213,49.251,34432,0
STPZ.US,D,20120517,000000,49.193,49.251,49.148,49.193,38732,0
STPZ.US,D,20120518,000000,49.167,49.203,49.157,49.185,40394,0
STPZ.US,D,20120521,000000,49.203,49.251,49.193,49.232,44502,0
STPZ.US,D,20120522,000000,49.222,49.232,49.185,49.213,38712,0
STPZ.US,D,20120523,000000,49.167,49.203,49.138,49.148,56799,0
STPZ.US,D,20120524,000000,49.138,49.138,49.056,49.112,129487,0
STPZ.US,D,20120525,000000,49.12,49.12,49.074,49.102,46524,0
STPZ.US,D,20120529,000000,49.074,49.148,49.064,49.074,74504,0
STPZ.US,D,20120530,000000,49.056,49.102,49.013,49.102,56469,0
STPZ.US,D,20120531,000000,49.113,49.139,49.056,49.083,123770,0
STPZ.US,D,20120601,000000,49.074,49.102,48.959,48.979,134913,0
STPZ.US,D,20120604,000000,48.94,48.94,48.875,48.875,93028,0
STPZ.US,D,20120605,000000,48.865,48.914,48.838,48.865,131479,0
STPZ.US,D,20120606,000000,48.875,48.884,48.821,48.838,183291,0
STPZ.US,D,20120607,000000,48.838,48.96,48.838,48.95,56903,0
STPZ.US,D,20120608,000000,48.979,48.987,48.932,48.95,107867,0
STPZ.US,D,20120611,000000,48.959,49.032,48.959,49.022,40893,0
STPZ.US,D,20120612,000000,49.006,49.012,48.94,48.997,68293,0
STPZ.US,D,20120613,000000,48.979,49.047,48.979,49.038,46500,0
STPZ.US,D,20120614,000000,48.997,49.047,48.997,49.047,49539,0
STPZ.US,D,20120615,000000,49.074,49.233,49.074,49.204,55453,0
STPZ.US,D,20120618,000000,49.243,49.243,49.176,49.194,47287,0
STPZ.US,D,20120619,000000,49.194,49.223,49.12,49.185,897410,0
STPZ.US,D,20120620,000000,49.252,49.261,49.138,49.138,65014,0
STPZ.US,D,20120621,000000,49.129,49.129,49.032,49.038,65780,0
STPZ.US,D,20120622,000000,48.997,49.006,48.932,48.96,45256,0
