<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDIV.US,D,20170224,000000,25.516,25.516,25.36,25.428,51930,0
EDIV.US,D,20170227,000000,25.472,25.535,25.362,25.412,49637,0
EDIV.US,D,20170228,000000,25.306,25.377,25.144,25.144,98267,0
EDIV.US,D,20170301,000000,25.367,25.637,25.367,25.568,347405,0
EDIV.US,D,20170302,000000,25.333,25.333,25.125,25.151,65024,0
EDIV.US,D,20170303,000000,25.394,25.535,25.282,25.498,78850,0
EDIV.US,D,20170306,000000,25.498,25.498,25.371,25.428,43327,0
EDIV.US,D,20170307,000000,25.535,25.55,25.394,25.428,64532,0
EDIV.US,D,20170308,000000,25.412,25.446,25.125,25.125,77795,0
EDIV.US,D,20170309,000000,25.118,25.118,24.796,24.895,32566,0
EDIV.US,D,20170310,000000,25.185,25.239,25.1,25.221,49552,0
EDIV.US,D,20170313,000000,25.464,25.568,25.36,25.55,135579,0
EDIV.US,D,20170314,000000,25.377,25.482,25.282,25.333,82018,0
EDIV.US,D,20170315,000000,25.428,26.098,25.428,26.062,68915,0
EDIV.US,D,20170316,000000,26.298,26.417,26.218,26.373,130511,0
EDIV.US,D,20170317,000000,26.436,26.436,26.227,26.34,108880,0
EDIV.US,D,20170320,000000,26.445,26.599,26.34,26.504,72651,0
EDIV.US,D,20170321,000000,26.686,26.722,26.261,26.298,102750,0
EDIV.US,D,20170322,000000,26.307,26.461,26.122,26.418,108423,0
EDIV.US,D,20170323,000000,26.332,26.58,26.332,26.522,52579,0
EDIV.US,D,20170324,000000,26.436,26.603,26.436,26.591,40153,0
EDIV.US,D,20170327,000000,26.252,26.332,26.112,26.27,210297,0
EDIV.US,D,20170328,000000,26.174,26.261,26.112,26.164,141350,0
EDIV.US,D,20170329,000000,25.975,26.12,25.899,26.087,75826,0
EDIV.US,D,20170330,000000,26.122,26.194,25.975,25.994,43281,0
EDIV.US,D,20170331,000000,25.584,25.63,25.515,25.515,200691,0
EDIV.US,D,20170403,000000,25.524,25.604,25.402,25.507,65588,0
EDIV.US,D,20170404,000000,25.42,25.576,25.394,25.542,65700,0
EDIV.US,D,20170405,000000,25.411,25.476,25.264,25.264,92871,0
EDIV.US,D,20170406,000000,25.237,25.273,25.149,25.212,69893,0
EDIV.US,D,20170407,000000,25.22,25.322,25.192,25.245,57783,0
EDIV.US,D,20170410,000000,25.08,25.09,24.992,25.029,60411,0
EDIV.US,D,20170411,000000,25.177,25.212,25.007,25.202,66246,0
EDIV.US,D,20170412,000000,25.394,25.471,25.26,25.471,49319,0
EDIV.US,D,20170413,000000,25.575,25.688,25.496,25.507,66709,0
EDIV.US,D,20170417,000000,25.627,25.727,25.593,25.697,73552,0
EDIV.US,D,20170418,000000,25.481,25.594,25.441,25.446,103535,0
EDIV.US,D,20170419,000000,25.487,25.487,25.184,25.237,132417,0
EDIV.US,D,20170420,000000,25.549,25.549,25.402,25.542,116638,0
EDIV.US,D,20170421,000000,25.559,25.606,25.436,25.471,42077,0
EDIV.US,D,20170424,000000,25.88,25.984,25.845,25.984,108059,0
EDIV.US,D,20170425,000000,26.027,26.079,25.966,26.034,76492,0
EDIV.US,D,20170426,000000,25.89,25.913,25.766,25.81,57893,0
EDIV.US,D,20170427,000000,25.766,25.787,25.594,25.697,61100,0
EDIV.US,D,20170428,000000,25.826,25.836,25.73,25.785,34285,0
EDIV.US,D,20170501,000000,25.845,25.975,25.845,25.89,95909,0
EDIV.US,D,20170502,000000,25.89,26.041,25.861,25.941,59584,0
EDIV.US,D,20170503,000000,25.817,25.822,25.729,25.749,31142,0
EDIV.US,D,20170504,000000,25.618,25.629,25.359,25.384,66783,0
EDIV.US,D,20170505,000000,25.366,25.55,25.294,25.497,65297,0
EDIV.US,D,20170508,000000,25.507,25.534,25.356,25.402,47614,0
EDIV.US,D,20170509,000000,25.497,25.602,25.415,25.471,131421,0
EDIV.US,D,20170510,000000,25.559,25.749,25.559,25.749,67111,0
EDIV.US,D,20170511,000000,25.766,25.766,25.575,25.711,34608,0
EDIV.US,D,20170512,000000,25.74,25.757,25.672,25.688,55369,0
EDIV.US,D,20170515,000000,25.817,25.941,25.801,25.899,61697,0
EDIV.US,D,20170516,000000,26.011,26.112,25.997,26.095,53645,0
EDIV.US,D,20170517,000000,25.801,25.849,25.646,25.646,62070,0
EDIV.US,D,20170518,000000,25.254,25.487,25.237,25.342,65704,0
EDIV.US,D,20170519,000000,25.609,25.792,25.584,25.714,40242,0
EDIV.US,D,20170522,000000,25.776,25.779,25.704,25.749,36110,0
EDIV.US,D,20170523,000000,25.73,25.931,25.73,25.931,57329,0
EDIV.US,D,20170524,000000,26.062,26.174,25.994,26.131,59861,0
EDIV.US,D,20170525,000000,26.227,26.287,26.07,26.095,54535,0
EDIV.US,D,20170526,000000,26.183,26.252,26.183,26.209,47995,0
EDIV.US,D,20170530,000000,26.079,26.131,26.043,26.122,33893,0
EDIV.US,D,20170531,000000,26.034,26.034,25.853,25.88,56030,0
EDIV.US,D,20170601,000000,25.941,26.122,25.849,26.034,67778,0
EDIV.US,D,20170602,000000,26.147,26.256,26.105,26.227,77850,0
EDIV.US,D,20170605,000000,26.307,26.392,26.295,26.349,85022,0
EDIV.US,D,20170606,000000,26.193,26.201,26.087,26.122,56942,0
EDIV.US,D,20170607,000000,26.043,26.155,25.984,26.087,58450,0
EDIV.US,D,20170608,000000,26.122,26.122,26.026,26.07,45409,0
EDIV.US,D,20170609,000000,26.095,26.095,25.804,25.88,53441,0
EDIV.US,D,20170612,000000,25.88,25.984,25.88,25.984,33224,0
EDIV.US,D,20170613,000000,26.011,26.131,26.011,26.112,56696,0
EDIV.US,D,20170614,000000,26.315,26.315,25.995,26.087,64632,0
EDIV.US,D,20170615,000000,25.785,25.853,25.697,25.826,41011,0
EDIV.US,D,20170616,000000,25.948,25.948,25.822,25.904,66521,0
EDIV.US,D,20170619,000000,25.948,26.069,25.814,26.026,67508,0
EDIV.US,D,20170620,000000,26.019,26.019,25.735,25.735,63508,0
EDIV.US,D,20170621,000000,25.948,25.992,25.781,25.814,28240,0
EDIV.US,D,20170622,000000,25.938,26.061,25.867,25.948,55776,0
EDIV.US,D,20170623,000000,26.042,26.193,25.989,26.061,194859,0
EDIV.US,D,20170626,000000,26.28,26.367,26.223,26.28,40075,0
EDIV.US,D,20170627,000000,26.202,26.262,26.066,26.079,59640,0
EDIV.US,D,20170628,000000,26.262,26.358,26.155,26.3,47892,0
EDIV.US,D,20170629,000000,26.21,26.21,25.859,25.992,58555,0
EDIV.US,D,20170630,000000,26.237,26.297,26.164,26.183,28152,0
EDIV.US,D,20170703,000000,26.377,26.42,26.308,26.358,18024,0
EDIV.US,D,20170705,000000,26.122,26.223,26.009,26.21,49888,0
EDIV.US,D,20170706,000000,26.122,26.228,25.992,26.052,44882,0
EDIV.US,D,20170707,000000,26.104,26.112,25.948,26.042,32749,0
EDIV.US,D,20170710,000000,26.026,26.139,26.026,26.131,29825,0
EDIV.US,D,20170711,000000,26.104,26.155,26.009,26.122,32457,0
EDIV.US,D,20170712,000000,26.489,26.674,26.463,26.604,78946,0
EDIV.US,D,20170713,000000,26.655,26.781,26.632,26.728,102032,0
EDIV.US,D,20170714,000000,27.096,27.263,27.096,27.211,58426,0
EDIV.US,D,20170717,000000,27.194,27.253,27.148,27.175,73704,0
EDIV.US,D,20170718,000000,27.123,27.229,27.123,27.185,94033,0
EDIV.US,D,20170719,000000,27.35,27.446,27.331,27.421,50753,0
EDIV.US,D,20170720,000000,27.49,27.508,27.35,27.447,184525,0
EDIV.US,D,20170721,000000,27.499,27.499,27.393,27.43,17828,0
EDIV.US,D,20170724,000000,27.551,27.56,27.439,27.528,50949,0
EDIV.US,D,20170725,000000,27.411,27.421,27.331,27.331,22939,0
EDIV.US,D,20170726,000000,27.368,27.579,27.311,27.551,61477,0
EDIV.US,D,20170727,000000,27.551,27.616,27.259,27.378,64876,0
EDIV.US,D,20170728,000000,27.307,27.378,27.274,27.35,25305,0
EDIV.US,D,20170731,000000,27.322,27.322,27.211,27.255,52486,0
EDIV.US,D,20170801,000000,27.203,27.272,27.123,27.203,104392,0
EDIV.US,D,20170802,000000,27.167,27.211,27.088,27.194,54444,0
EDIV.US,D,20170803,000000,27.157,27.167,27.069,27.113,37769,0
EDIV.US,D,20170804,000000,27.141,27.203,27.044,27.148,39652,0
EDIV.US,D,20170807,000000,27.185,27.368,27.185,27.35,35772,0
EDIV.US,D,20170808,000000,27.368,27.499,27.255,27.255,77732,0
EDIV.US,D,20170809,000000,27.017,27.148,26.907,27.123,51919,0
EDIV.US,D,20170810,000000,26.946,26.946,26.587,26.613,67849,0
EDIV.US,D,20170811,000000,26.737,26.937,26.737,26.815,37620,0
EDIV.US,D,20170814,000000,26.998,27.017,26.898,26.938,30228,0
EDIV.US,D,20170815,000000,26.886,26.967,26.834,26.938,26550,0
EDIV.US,D,20170816,000000,27.14,27.177,27.044,27.096,90841,0
EDIV.US,D,20170817,000000,27.14,27.14,26.878,26.91,39594,0
EDIV.US,D,20170818,000000,26.982,27.136,26.861,27.088,42005,0
EDIV.US,D,20170821,000000,27.088,27.22,27.073,27.203,48472,0
EDIV.US,D,20170822,000000,27.384,27.49,27.384,27.447,59819,0
EDIV.US,D,20170823,000000,27.282,27.47,27.195,27.411,43920,0
EDIV.US,D,20170824,000000,27.605,27.615,27.497,27.543,58396,0
EDIV.US,D,20170825,000000,27.633,27.798,27.529,27.745,79333,0
EDIV.US,D,20170828,000000,27.798,27.798,27.681,27.763,47107,0
EDIV.US,D,20170829,000000,27.658,27.833,27.658,27.763,55837,0
EDIV.US,D,20170830,000000,27.718,27.736,27.666,27.71,38419,0
EDIV.US,D,20170831,000000,27.779,27.808,27.71,27.753,42861,0
EDIV.US,D,20170901,000000,27.833,28.079,27.833,28.079,50671,0
EDIV.US,D,20170905,000000,27.833,27.859,27.597,27.763,97177,0
EDIV.US,D,20170906,000000,27.667,27.771,27.624,27.718,51477,0
EDIV.US,D,20170907,000000,27.859,27.991,27.751,27.991,43113,0
EDIV.US,D,20170908,000000,27.886,27.926,27.727,27.779,63316,0
EDIV.US,D,20170911,000000,27.771,27.886,27.718,27.878,70487,0
EDIV.US,D,20170912,000000,27.798,27.903,27.765,27.825,105181,0
EDIV.US,D,20170913,000000,27.597,27.718,27.505,27.569,61714,0
EDIV.US,D,20170914,000000,27.543,27.633,27.447,27.633,46593,0
EDIV.US,D,20170915,000000,27.747,27.747,27.534,27.693,69783,0
EDIV.US,D,20170918,000000,27.855,27.951,27.684,27.791,46194,0
EDIV.US,D,20170919,000000,27.755,27.782,27.614,27.71,45294,0
EDIV.US,D,20170920,000000,27.782,27.81,27.427,27.588,37103,0
EDIV.US,D,20170921,000000,27.596,27.642,27.489,27.55,25238,0
EDIV.US,D,20170922,000000,27.417,27.516,27.382,27.417,36190,0
EDIV.US,D,20170925,000000,27.257,27.269,27.007,27.105,89495,0
EDIV.US,D,20170926,000000,27.187,27.248,27.016,27.141,39166,0
EDIV.US,D,20170927,000000,27.051,27.059,26.837,26.962,38538,0
EDIV.US,D,20170928,000000,26.945,26.988,26.887,26.953,49415,0
EDIV.US,D,20170929,000000,27.169,27.196,27.069,27.149,71634,0
EDIV.US,D,20171002,000000,27.069,27.132,27.005,27.069,27155,0
EDIV.US,D,20171003,000000,27.078,27.206,27.078,27.141,81799,0
EDIV.US,D,20171004,000000,27.124,27.196,27.105,27.187,40513,0
EDIV.US,D,20171005,000000,27.276,27.426,27.276,27.364,104731,0
EDIV.US,D,20171006,000000,27.248,27.317,27.141,27.301,53166,0
EDIV.US,D,20171009,000000,27.266,27.319,27.213,27.248,32160,0
EDIV.US,D,20171010,000000,27.55,27.568,27.491,27.56,38790,0
EDIV.US,D,20171011,000000,27.65,27.738,27.614,27.729,70498,0
EDIV.US,D,20171012,000000,27.72,27.882,27.69,27.801,40597,0
EDIV.US,D,20171013,000000,28.06,28.148,28.06,28.141,24201,0
EDIV.US,D,20171016,000000,28.123,28.141,27.987,28.04,22582,0
EDIV.US,D,20171017,000000,27.81,27.855,27.668,27.772,47342,0
EDIV.US,D,20171018,000000,27.818,27.855,27.693,27.72,156689,0
EDIV.US,D,20171019,000000,27.541,27.583,27.452,27.526,26558,0
EDIV.US,D,20171020,000000,27.462,27.462,27.302,27.462,18013,0
EDIV.US,D,20171023,000000,27.39,27.471,27.345,27.382,25600,0
EDIV.US,D,20171024,000000,27.375,27.432,27.327,27.327,28283,0
EDIV.US,D,20171025,000000,27.319,27.319,26.962,27.114,41069,0
EDIV.US,D,20171026,000000,27.124,27.124,26.927,26.945,64727,0
EDIV.US,D,20171027,000000,26.98,27.274,26.98,27.231,72950,0
EDIV.US,D,20171030,000000,27.097,27.132,26.954,27.016,49376,0
EDIV.US,D,20171031,000000,27.026,27.141,26.995,27.088,56709,0
EDIV.US,D,20171101,000000,27.149,27.217,27.14,27.187,251501,0
EDIV.US,D,20171102,000000,27.187,27.311,27.089,27.301,112098,0
EDIV.US,D,20171103,000000,27.114,27.114,26.857,27.016,41449,0
EDIV.US,D,20171106,000000,27.124,27.187,26.971,27.141,56672,0
EDIV.US,D,20171107,000000,26.989,27.051,26.936,26.982,91114,0
EDIV.US,D,20171108,000000,27.088,27.169,27.088,27.097,51119,0
EDIV.US,D,20171109,000000,27.078,27.078,26.817,26.932,49346,0
EDIV.US,D,20171110,000000,26.857,27.068,26.766,26.848,52695,0
EDIV.US,D,20171113,000000,26.704,26.741,26.656,26.704,37982,0
EDIV.US,D,20171114,000000,26.713,26.731,26.649,26.649,38156,0
EDIV.US,D,20171115,000000,26.634,26.649,26.481,26.553,47354,0
EDIV.US,D,20171116,000000,26.875,26.917,26.749,26.83,37414,0
EDIV.US,D,20171117,000000,26.98,27.187,26.98,27.061,157416,0
EDIV.US,D,20171120,000000,26.971,27.149,26.971,27.105,29820,0
EDIV.US,D,20171121,000000,27.327,27.328,27.187,27.187,45736,0
EDIV.US,D,20171122,000000,27.462,27.578,27.427,27.497,51515,0
EDIV.US,D,20171124,000000,27.568,27.624,27.544,27.593,37892,0
EDIV.US,D,20171127,000000,27.642,27.642,27.436,27.462,50702,0
EDIV.US,D,20171128,000000,27.747,27.813,27.633,27.782,73148,0
EDIV.US,D,20171129,000000,27.65,27.668,27.494,27.55,38434,0
EDIV.US,D,20171130,000000,27.633,27.663,27.471,27.533,80261,0
EDIV.US,D,20171201,000000,27.642,27.642,27.39,27.533,31813,0
EDIV.US,D,20171204,000000,27.624,27.746,27.497,27.56,49904,0
EDIV.US,D,20171205,000000,27.81,27.987,27.791,27.836,41495,0
EDIV.US,D,20171206,000000,27.72,27.738,27.533,27.738,31134,0
EDIV.US,D,20171207,000000,27.462,27.56,27.398,27.489,34512,0
EDIV.US,D,20171208,000000,27.568,27.568,27.432,27.537,23045,0
EDIV.US,D,20171211,000000,27.533,27.588,27.427,27.557,26105,0
EDIV.US,D,20171212,000000,27.382,27.462,27.207,27.444,45599,0
EDIV.US,D,20171213,000000,27.596,27.903,27.541,27.836,47234,0
EDIV.US,D,20171214,000000,27.934,28.012,27.818,27.818,31419,0
EDIV.US,D,20171215,000000,28.007,28.161,27.872,28.096,37188,0
EDIV.US,D,20171218,000000,28.366,28.674,28.366,28.589,106444,0
EDIV.US,D,20171219,000000,28.758,28.852,28.696,28.724,56344,0
EDIV.US,D,20171220,000000,28.821,28.94,28.696,28.696,48387,0
EDIV.US,D,20171221,000000,28.919,28.919,28.739,28.821,34699,0
EDIV.US,D,20171222,000000,28.947,29.028,28.807,28.98,31326,0
EDIV.US,D,20171226,000000,28.829,28.972,28.768,28.91,28298,0
EDIV.US,D,20171227,000000,29.045,29.112,29.02,29.089,22365,0
EDIV.US,D,20171228,000000,29.339,29.383,29.208,29.208,28515,0
EDIV.US,D,20171229,000000,29.672,29.691,29.359,29.401,208744,0
EDIV.US,D,20180102,000000,29.734,29.734,29.465,29.627,42824,0
EDIV.US,D,20180103,000000,29.654,29.841,29.585,29.822,85288,0
EDIV.US,D,20180104,000000,29.787,29.962,29.787,29.923,258252,0
EDIV.US,D,20180105,000000,29.951,30.109,29.944,30.056,131335,0
EDIV.US,D,20180108,000000,30.092,30.236,30.092,30.182,39990,0
EDIV.US,D,20180109,000000,30.271,30.343,30.145,30.324,75903,0
EDIV.US,D,20180110,000000,30.182,30.23,30.06,30.182,116963,0
EDIV.US,D,20180111,000000,30.092,30.299,30.082,30.254,64587,0
EDIV.US,D,20180112,000000,30.299,30.557,30.236,30.523,72858,0
EDIV.US,D,20180116,000000,30.747,30.853,30.557,30.585,68565,0
EDIV.US,D,20180117,000000,30.871,31.121,30.84,30.987,62551,0
EDIV.US,D,20180118,000000,31.131,31.265,31.112,31.238,239624,0
EDIV.US,D,20180119,000000,31.148,31.292,31.074,31.256,28688,0
EDIV.US,D,20180122,000000,31.435,31.73,31.416,31.713,55240,0
EDIV.US,D,20180123,000000,31.809,31.999,31.804,31.981,38367,0
EDIV.US,D,20180124,000000,32.159,32.376,32.124,32.311,61846,0
EDIV.US,D,20180125,000000,32.321,32.598,32.222,32.367,71977,0
EDIV.US,D,20180126,000000,32.471,32.573,32.302,32.518,57187,0
EDIV.US,D,20180129,000000,31.999,32.088,31.874,31.971,93106,0
EDIV.US,D,20180130,000000,31.632,31.649,31.462,31.64,63507,0
EDIV.US,D,20180131,000000,31.989,32.02,31.633,31.828,51381,0
EDIV.US,D,20180201,000000,31.818,31.996,31.725,31.756,34213,0
EDIV.US,D,20180202,000000,31.596,31.73,31.178,31.178,62319,0
EDIV.US,D,20180205,000000,31.195,31.292,30.254,30.352,79570,0
EDIV.US,D,20180206,000000,30.236,31.349,30.174,31.246,97985,0
EDIV.US,D,20180207,000000,30.835,31.121,30.565,30.565,124040,0
EDIV.US,D,20180208,000000,30.728,30.728,29.503,29.503,145593,0
EDIV.US,D,20180209,000000,30.101,30.405,29.474,30.262,95824,0
EDIV.US,D,20180212,000000,30.61,30.933,30.528,30.818,106158,0
EDIV.US,D,20180213,000000,30.878,31.094,30.835,31.004,64106,0
EDIV.US,D,20180214,000000,30.987,31.738,30.955,31.588,130496,0
EDIV.US,D,20180215,000000,32.089,32.285,31.818,32.285,98734,0
EDIV.US,D,20180216,000000,31.963,32.402,31.963,32.141,111256,0
EDIV.US,D,20180220,000000,31.776,31.882,31.776,31.776,107714,0
EDIV.US,D,20180221,000000,31.989,32.349,31.721,31.721,65170,0
EDIV.US,D,20180222,000000,31.837,32.089,31.837,31.855,45896,0
EDIV.US,D,20180223,000000,32.268,32.581,32.246,32.581,62186,0
EDIV.US,D,20180226,000000,32.48,32.799,32.375,32.705,52229,0
EDIV.US,D,20180227,000000,32.544,32.563,32.089,32.089,46166,0
EDIV.US,D,20180228,000000,32.052,32.176,31.666,31.694,86857,0
EDIV.US,D,20180301,000000,31.802,31.955,31.373,31.676,46973,0
EDIV.US,D,20180302,000000,31.498,31.946,31.292,31.882,73191,0
EDIV.US,D,20180305,000000,31.516,32.076,31.363,32.018,80880,0
EDIV.US,D,20180306,000000,32.248,32.367,32.07,32.185,68714,0
EDIV.US,D,20180307,000000,31.864,32.068,31.73,31.999,56935,0
EDIV.US,D,20180308,000000,31.927,32.027,31.785,31.908,72942,0
EDIV.US,D,20180309,000000,31.981,32.384,31.956,32.384,46521,0
EDIV.US,D,20180312,000000,32.222,32.319,32.159,32.23,31835,0
EDIV.US,D,20180313,000000,32.258,32.299,31.802,31.899,67073,0
EDIV.US,D,20180314,000000,32.089,32.089,31.654,31.809,36250,0
EDIV.US,D,20180315,000000,31.908,31.994,31.704,31.756,27690,0
EDIV.US,D,20180316,000000,31.766,31.955,31.725,31.746,29170,0
EDIV.US,D,20180319,000000,31.685,31.756,31.451,31.577,107876,0
EDIV.US,D,20180320,000000,31.855,32,31.766,31.982,23232,0
EDIV.US,D,20180321,000000,31.882,32.242,31.846,32.224,56337,0
EDIV.US,D,20180322,000000,31.595,31.863,31.434,31.515,49319,0
EDIV.US,D,20180323,000000,31.721,31.738,31.13,31.228,55726,0
EDIV.US,D,20180326,000000,31.882,32.091,31.451,32.036,54301,0
EDIV.US,D,20180327,000000,31.955,32.028,31.479,31.488,51781,0
EDIV.US,D,20180328,000000,31.442,31.533,31.219,31.342,44991,0
EDIV.US,D,20180329,000000,31.388,31.909,31.388,31.837,39904,0
EDIV.US,D,20180402,000000,31.64,31.919,31.193,31.406,472972,0
EDIV.US,D,20180403,000000,31.577,31.785,31.415,31.666,59406,0
EDIV.US,D,20180404,000000,30.824,31.704,30.697,31.704,85640,0
EDIV.US,D,20180405,000000,31.577,31.712,31.381,31.595,43406,0
EDIV.US,D,20180406,000000,31.451,31.451,30.86,30.948,87547,0
EDIV.US,D,20180409,000000,31.209,31.361,30.975,31.084,38790,0
EDIV.US,D,20180410,000000,31.442,31.629,31.323,31.515,29292,0
EDIV.US,D,20180411,000000,31.424,31.746,31.406,31.649,85117,0
EDIV.US,D,20180412,000000,31.559,31.704,31.506,31.587,62528,0
EDIV.US,D,20180413,000000,31.577,31.577,31.307,31.352,25810,0
EDIV.US,D,20180416,000000,31.424,31.649,31.321,31.614,48934,0
EDIV.US,D,20180417,000000,31.388,31.584,31.388,31.479,43903,0
EDIV.US,D,20180418,000000,31.713,31.919,31.713,31.809,155459,0
EDIV.US,D,20180419,000000,32.036,32.044,31.656,31.738,104939,0
EDIV.US,D,20180420,000000,31.746,31.746,31.363,31.415,34414,0
EDIV.US,D,20180423,000000,31.174,31.244,30.998,31.048,57481,0
EDIV.US,D,20180424,000000,31.183,31.297,30.732,30.76,53586,0
EDIV.US,D,20180425,000000,30.706,30.776,30.471,30.644,102074,0
EDIV.US,D,20180426,000000,30.734,30.939,30.706,30.885,37827,0
EDIV.US,D,20180427,000000,30.876,30.984,30.788,30.957,25295,0
EDIV.US,D,20180430,000000,30.948,30.984,30.716,30.724,47957,0
EDIV.US,D,20180501,000000,30.49,30.58,30.121,30.419,37038,0
EDIV.US,D,20180502,000000,30.769,30.769,30.31,30.329,91634,0
EDIV.US,D,20180503,000000,30.401,30.498,29.945,30.36,55844,0
EDIV.US,D,20180504,000000,30.096,30.571,30.096,30.526,51298,0
EDIV.US,D,20180507,000000,30.238,30.329,30.155,30.256,49020,0
EDIV.US,D,20180508,000000,30.177,30.238,29.999,30.203,69837,0
EDIV.US,D,20180509,000000,30.23,30.287,30.078,30.167,76652,0
EDIV.US,D,20180510,000000,30.445,30.724,30.445,30.652,93471,0
EDIV.US,D,20180511,000000,30.885,30.993,30.697,30.751,31836,0
EDIV.US,D,20180514,000000,30.948,31.062,30.802,30.841,39229,0
EDIV.US,D,20180515,000000,30.419,30.419,30.096,30.212,88763,0
EDIV.US,D,20180516,000000,30.49,30.652,30.447,30.652,28674,0
EDIV.US,D,20180517,000000,30.238,30.238,29.936,30.058,66780,0
EDIV.US,D,20180518,000000,29.844,29.911,29.717,29.771,42457,0
EDIV.US,D,20180521,000000,29.916,29.987,29.834,29.936,44161,0
EDIV.US,D,20180522,000000,30.149,30.356,30.086,30.149,166958,0
EDIV.US,D,20180523,000000,29.863,30.186,29.771,30.167,32844,0
EDIV.US,D,20180524,000000,29.945,29.945,29.575,29.844,63711,0
EDIV.US,D,20180525,000000,29.907,30.086,29.907,29.978,15714,0
EDIV.US,D,20180529,000000,29.484,29.629,29.135,29.261,59175,0
EDIV.US,D,20180530,000000,29.475,29.616,29.321,29.611,65635,0
EDIV.US,D,20180531,000000,29.592,29.592,29.351,29.528,54557,0
EDIV.US,D,20180601,000000,29.79,29.936,29.673,29.881,120143,0
EDIV.US,D,20180604,000000,30.058,30.256,29.451,30.113,128621,0
EDIV.US,D,20180605,000000,30.041,30.041,29.781,29.881,41579,0
EDIV.US,D,20180606,000000,30.149,30.266,30.031,30.266,68009,0
EDIV.US,D,20180607,000000,30.113,30.113,29.557,29.691,44549,0
EDIV.US,D,20180608,000000,29.556,29.753,29.528,29.7,69158,0
EDIV.US,D,20180611,000000,29.665,29.665,29.514,29.545,17963,0
EDIV.US,D,20180612,000000,29.466,29.634,29.264,29.305,57985,0
EDIV.US,D,20180613,000000,29.466,29.582,29.136,29.322,44583,0
EDIV.US,D,20180614,000000,29.556,29.556,29.085,29.097,48296,0
EDIV.US,D,20180615,000000,29.054,29.054,28.719,28.935,146399,0
EDIV.US,D,20180618,000000,28.445,28.445,28.164,28.382,61759,0
EDIV.US,D,20180619,000000,27.89,28.145,27.828,27.982,108098,0
EDIV.US,D,20180620,000000,28.345,28.418,28.174,28.317,54430,0
EDIV.US,D,20180621,000000,28.1,28.1,27.909,27.963,146135,0
EDIV.US,D,20180622,000000,28.272,28.352,28.118,28.244,29343,0
EDIV.US,D,20180625,000000,28,28,27.728,27.855,118058,0
EDIV.US,D,20180626,000000,27.935,27.935,27.748,27.809,38352,0
EDIV.US,D,20180627,000000,27.675,27.682,27.102,27.22,289885,0
EDIV.US,D,20180628,000000,27.146,27.373,27.107,27.345,102373,0
EDIV.US,D,20180629,000000,27.573,27.872,27.573,27.809,53896,0
EDIV.US,D,20180702,000000,27.51,27.718,27.51,27.718,556612,0
EDIV.US,D,20180703,000000,27.836,27.917,27.655,27.69,48028,0
EDIV.US,D,20180705,000000,27.846,27.863,27.626,27.754,66760,0
EDIV.US,D,20180706,000000,27.7,27.963,27.61,27.828,83169,0
EDIV.US,D,20180709,000000,28.181,28.336,28.132,28.336,51135,0
EDIV.US,D,20180710,000000,28.373,28.418,28.207,28.39,44115,0
EDIV.US,D,20180711,000000,28.018,28.088,27.668,27.809,43193,0
EDIV.US,D,20180712,000000,28.118,28.227,28.019,28.128,50883,0
EDIV.US,D,20180713,000000,28.118,28.174,27.982,28.091,58793,0
EDIV.US,D,20180716,000000,27.972,27.972,27.818,27.899,35314,0
EDIV.US,D,20180717,000000,27.89,28.207,27.89,28.146,243424,0
EDIV.US,D,20180718,000000,28.065,28.29,27.991,28.281,44964,0
EDIV.US,D,20180719,000000,27.855,28.1,27.819,27.919,44325,0
EDIV.US,D,20180720,000000,28.174,28.385,28.174,28.345,28300,0
EDIV.US,D,20180723,000000,28.164,28.211,28.091,28.174,25645,0
EDIV.US,D,20180724,000000,28.616,28.635,28.46,28.544,26570,0
EDIV.US,D,20180725,000000,28.772,29.044,28.601,29.035,99377,0
EDIV.US,D,20180726,000000,28.753,28.872,28.654,28.671,31461,0
EDIV.US,D,20180727,000000,28.88,28.963,28.71,28.925,23383,0
EDIV.US,D,20180730,000000,29.044,29.044,28.964,29.009,25211,0
EDIV.US,D,20180731,000000,29.019,29.388,29.019,29.307,60193,0
EDIV.US,D,20180801,000000,29.116,29.154,28.972,29.08,31579,0
EDIV.US,D,20180802,000000,28.591,28.591,28.427,28.553,27224,0
EDIV.US,D,20180803,000000,28.6,28.826,28.6,28.727,43051,0
EDIV.US,D,20180806,000000,28.418,28.435,28.281,28.345,41172,0
EDIV.US,D,20180807,000000,28.689,28.853,28.689,28.772,26536,0
EDIV.US,D,20180808,000000,28.616,28.762,28.498,28.671,36771,0
EDIV.US,D,20180809,000000,28.753,28.844,28.517,28.581,16362,0
EDIV.US,D,20180810,000000,28.018,28.018,27.776,27.929,73717,0
EDIV.US,D,20180813,000000,27.464,27.545,27.146,27.246,73818,0
EDIV.US,D,20180814,000000,27.573,27.708,27.563,27.675,57417,0
EDIV.US,D,20180815,000000,27.037,27.065,26.794,26.946,47718,0
EDIV.US,D,20180816,000000,27.146,27.327,27.054,27.093,49488,0
EDIV.US,D,20180817,000000,26.928,27.3,26.83,27.3,25087,0
EDIV.US,D,20180820,000000,27.256,27.336,27.134,27.246,37124,0
EDIV.US,D,20180821,000000,27.491,27.836,27.491,27.818,28437,0
