<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSL.US,D,20170515,000000,42.146,42.928,41.897,42.695,252913,0
RUSL.US,D,20170516,000000,42.421,42.61,42.005,42.316,126099,0
RUSL.US,D,20170517,000000,41.042,41.723,39.985,40.099,221702,0
RUSL.US,D,20170518,000000,37.805,38.844,37.088,38.127,413569,0
RUSL.US,D,20170519,000000,39.42,39.977,38.787,39.032,192061,0
RUSL.US,D,20170522,000000,38.938,40.297,38.824,39.77,192485,0
RUSL.US,D,20170523,000000,41.015,41.326,40.287,40.882,201208,0
RUSL.US,D,20170524,000000,39.618,40.901,39.552,40.58,148483,0
RUSL.US,D,20170525,000000,40.873,41.061,38.419,38.542,239180,0
RUSL.US,D,20170526,000000,38.523,39.221,38.107,39.221,168916,0
RUSL.US,D,20170530,000000,38.683,39.522,38.533,39.296,123188,0
RUSL.US,D,20170531,000000,37.06,37.23,35.873,36.107,428659,0
RUSL.US,D,20170601,000000,35.099,35.986,34.767,35.363,358873,0
RUSL.US,D,20170602,000000,35.447,35.721,34.75,35.655,254982,0
RUSL.US,D,20170605,000000,35.39,35.76,35.118,35.495,142874,0
RUSL.US,D,20170606,000000,35.08,36.256,34.957,35.986,129755,0
RUSL.US,D,20170607,000000,35.58,35.845,33.985,34.145,228091,0
RUSL.US,D,20170608,000000,33.937,34.673,33.729,34.419,136893,0
RUSL.US,D,20170609,000000,34.363,34.806,33.589,34.013,163638,0
RUSL.US,D,20170612,000000,34.212,34.312,33.635,34.061,117945,0
RUSL.US,D,20170613,000000,34.175,34.579,33.937,34.457,97923,0
RUSL.US,D,20170614,000000,33.589,33.985,30.965,31.116,459422,0
RUSL.US,D,20170615,000000,30.125,30.973,29.436,30.587,200910,0
RUSL.US,D,20170616,000000,31.333,31.362,30.05,30.579,202081,0
RUSL.US,D,20170619,000000,30.824,31.361,30.644,31.068,153137,0
RUSL.US,D,20170620,000000,30.466,30.466,29.059,29.136,227587,0
RUSL.US,D,20170621,000000,29.248,29.748,27.421,27.738,206037,0
RUSL.US,D,20170622,000000,29.295,29.852,28.792,29.183,197335,0
RUSL.US,D,20170623,000000,30.143,30.983,29.853,30.786,147589,0
RUSL.US,D,20170626,000000,31.154,31.427,30.57,31.041,151004,0
RUSL.US,D,20170627,000000,31.494,31.918,30.566,30.606,131646,0
RUSL.US,D,20170628,000000,31.399,32.701,31.21,32.419,162691,0
RUSL.US,D,20170629,000000,32.389,32.389,30.522,30.908,120602,0
RUSL.US,D,20170630,000000,31.947,32.711,31.315,32.343,105149,0
RUSL.US,D,20170703,000000,31.947,32.627,31.947,32.353,78635,0
RUSL.US,D,20170705,000000,32.579,32.579,31.73,32.051,85311,0
RUSL.US,D,20170706,000000,32.504,32.621,31.464,31.768,212572,0
RUSL.US,D,20170707,000000,31.814,32.122,31.199,31.89,84607,0
RUSL.US,D,20170710,000000,32.022,33.022,31.984,32.682,119858,0
RUSL.US,D,20170711,000000,32.438,32.946,32.144,32.757,71818,0
RUSL.US,D,20170712,000000,34.439,35.428,33.976,34.976,253073,0
RUSL.US,D,20170713,000000,35.541,36.137,35.147,35.911,197254,0
RUSL.US,D,20170714,000000,36.768,37.645,36.702,37.551,175945,0
RUSL.US,D,20170717,000000,36.796,37.06,36.634,36.89,153738,0
RUSL.US,D,20170718,000000,36.843,36.927,36.154,36.664,107009,0
RUSL.US,D,20170719,000000,37.702,38.419,37.495,38.381,297097,0
RUSL.US,D,20170720,000000,38.278,38.438,37.739,38.117,99957,0
RUSL.US,D,20170721,000000,37.579,37.579,36.344,36.456,135919,0
RUSL.US,D,20170724,000000,35.09,35.788,35.042,35.475,176902,0
RUSL.US,D,20170725,000000,35.381,35.996,34.986,35.608,162376,0
RUSL.US,D,20170726,000000,36.127,37.551,35.76,37.514,184839,0
RUSL.US,D,20170727,000000,37.551,37.635,36.258,36.834,128330,0
RUSL.US,D,20170728,000000,35.39,36.395,35.137,36.344,102645,0
RUSL.US,D,20170731,000000,35.137,36.409,34.91,36.409,152344,0
RUSL.US,D,20170801,000000,36.636,36.671,35.532,35.986,125829,0
RUSL.US,D,20170802,000000,36.21,36.984,35.617,36.674,130150,0
RUSL.US,D,20170803,000000,36.852,37.135,36.267,36.523,63145,0
RUSL.US,D,20170804,000000,36.23,36.936,35.921,36.936,107086,0
RUSL.US,D,20170807,000000,37.353,37.919,37.268,37.589,94408,0
RUSL.US,D,20170808,000000,38.164,38.815,38.061,38.07,191409,0
RUSL.US,D,20170809,000000,37.966,38.013,37.164,38.013,85855,0
RUSL.US,D,20170810,000000,38.013,38.381,36.201,36.286,93530,0
RUSL.US,D,20170811,000000,35.806,36.513,35.699,36.23,57368,0
RUSL.US,D,20170814,000000,36.975,37.268,36.087,36.182,72901,0
RUSL.US,D,20170815,000000,35.796,36.775,35.779,36.418,31356,0
RUSL.US,D,20170816,000000,37.239,37.675,36.409,36.843,75546,0
RUSL.US,D,20170817,000000,37.297,37.674,36.645,36.674,102321,0
RUSL.US,D,20170818,000000,36.277,37.542,35.73,37.475,113447,0
RUSL.US,D,20170821,000000,37.333,37.458,36.786,37.164,67364,0
RUSL.US,D,20170822,000000,37.438,37.919,37.438,37.778,67179,0
RUSL.US,D,20170823,000000,37.57,38.854,37.57,38.729,152291,0
RUSL.US,D,20170824,000000,38.778,38.966,38.391,38.729,99016,0
RUSL.US,D,20170825,000000,39.155,40.287,39.155,40.155,110974,0
RUSL.US,D,20170828,000000,40.618,40.854,40.043,40.788,134354,0
RUSL.US,D,20170829,000000,39.117,40.618,39.117,40.382,91580,0
RUSL.US,D,20170830,000000,40.664,42.117,40.664,41.306,149947,0
RUSL.US,D,20170831,000000,43.334,44.09,43.08,43.599,219673,0
RUSL.US,D,20170901,000000,44.165,45.345,43.882,45.033,277839,0
RUSL.US,D,20170905,000000,43.966,44.693,43.211,43.638,147798,0
RUSL.US,D,20170906,000000,44.08,45.665,44.08,45.447,152553,0
RUSL.US,D,20170907,000000,46.354,46.703,45.801,46.467,122665,0
RUSL.US,D,20170908,000000,47.269,47.307,45.194,45.759,149296,0
RUSL.US,D,20170911,000000,46.845,47.929,46.845,47.675,126946,0
RUSL.US,D,20170912,000000,46.798,47.646,46.798,47.496,86730,0
RUSL.US,D,20170913,000000,47.741,47.741,46.044,46.657,65223,0
RUSL.US,D,20170914,000000,46.24,47.452,46.138,46.864,50439,0
RUSL.US,D,20170915,000000,47.232,47.496,46.684,47.364,119428,0
RUSL.US,D,20170918,000000,47.288,47.288,45.58,45.684,83617,0
RUSL.US,D,20170919,000000,45.637,46.034,44.929,45.986,109020,0
RUSL.US,D,20170920,000000,46.025,47.146,44.816,45.958,188162,0
RUSL.US,D,20170921,000000,46.307,46.985,46.054,46.675,64351,0
RUSL.US,D,20170922,000000,47.061,47.354,46.383,46.562,58152,0
RUSL.US,D,20170925,000000,47.996,49.218,47.967,49.213,274389,0
RUSL.US,D,20170926,000000,49.306,49.581,47.411,48.156,118702,0
RUSL.US,D,20170927,000000,48.175,48.326,47.411,47.996,51501,0
RUSL.US,D,20170928,000000,48.543,48.769,47.421,48.195,92699,0
RUSL.US,D,20170929,000000,48.939,49.807,48.912,49.525,68746,0
RUSL.US,D,20171002,000000,49.015,49.1,48.118,48.299,81841,0
RUSL.US,D,20171003,000000,48.326,49.12,48.326,49.005,56988,0
RUSL.US,D,20171004,000000,49.458,49.807,49.161,49.467,68112,0
RUSL.US,D,20171005,000000,49.203,50.56,49.203,49.807,187818,0
RUSL.US,D,20171006,000000,49.535,49.535,48.468,48.667,104951,0
RUSL.US,D,20171009,000000,48.147,48.742,48.146,48.449,28229,0
RUSL.US,D,20171010,000000,49.1,49.363,48.694,49.343,61741,0
RUSL.US,D,20171011,000000,49.854,50.627,49.712,50.627,81276,0
RUSL.US,D,20171012,000000,49.731,50.308,49.655,49.731,45054,0
RUSL.US,D,20171013,000000,51.052,51.58,50.948,51.401,172758,0
RUSL.US,D,20171016,000000,51.836,51.977,51.241,51.363,117666,0
RUSL.US,D,20171017,000000,50.58,50.647,49.751,50.298,67124,0
RUSL.US,D,20171018,000000,50.787,51.25,50.335,50.552,88350,0
RUSL.US,D,20171019,000000,49.223,49.326,48.676,48.92,69977,0
RUSL.US,D,20171020,000000,48.326,48.658,47.929,48.553,114169,0
RUSL.US,D,20171023,000000,48.071,48.071,47.457,47.544,64321,0
RUSL.US,D,20171024,000000,47.582,48.306,47.25,47.817,40616,0
RUSL.US,D,20171025,000000,47.665,47.826,45.618,46.025,91887,0
RUSL.US,D,20171026,000000,46.23,46.505,46.005,46.054,68932,0
RUSL.US,D,20171027,000000,45.335,47.354,44.901,47.193,95215,0
RUSL.US,D,20171030,000000,48.609,48.609,47.431,47.713,55942,0
RUSL.US,D,20171031,000000,46.627,46.881,46.147,46.533,72364,0
RUSL.US,D,20171101,000000,48.195,48.628,47.005,47.391,95803,0
RUSL.US,D,20171102,000000,46.91,47.572,46.411,47.534,80061,0
RUSL.US,D,20171103,000000,47.165,47.165,45.381,46.195,56661,0
RUSL.US,D,20171106,000000,46.476,49.269,46.114,49.09,123165,0
RUSL.US,D,20171107,000000,49.627,49.674,48.95,49.138,143893,0
RUSL.US,D,20171108,000000,50.495,51.232,49.742,50.374,147788,0
RUSL.US,D,20171109,000000,50.09,50.797,49.535,50.533,84472,0
RUSL.US,D,20171110,000000,50.194,50.475,49.599,49.741,53532,0
RUSL.US,D,20171113,000000,49.297,49.515,48.713,49.223,72688,0
RUSL.US,D,20171114,000000,48.241,48.261,46.354,46.609,263671,0
RUSL.US,D,20171115,000000,45.759,45.759,43.975,44.355,291301,0
RUSL.US,D,20171116,000000,44.948,45.742,44.626,45.58,107777,0
RUSL.US,D,20171117,000000,46.23,47.554,45.93,47.297,70773,0
RUSL.US,D,20171120,000000,46.025,47.052,46.025,46.571,115023,0
RUSL.US,D,20171121,000000,48.006,49.062,48.006,48.694,234768,0
RUSL.US,D,20171122,000000,50.005,51.165,49.845,50.939,118885,0
RUSL.US,D,20171124,000000,51.129,51.175,50.213,50.76,43613,0
RUSL.US,D,20171127,000000,50.222,50.222,48.873,48.968,78880,0
RUSL.US,D,20171128,000000,49.515,49.911,49.062,49.693,54266,0
RUSL.US,D,20171129,000000,48.401,48.401,46.044,46.467,136272,0
RUSL.US,D,20171130,000000,46.779,46.779,45.542,45.59,154428,0
RUSL.US,D,20171201,000000,45.901,46.135,42.91,44.325,344614,0
RUSL.US,D,20171204,000000,46.044,46.482,45.486,45.883,271678,0
RUSL.US,D,20171205,000000,45.778,46.219,45.345,45.732,33951,0
RUSL.US,D,20171206,000000,45.552,45.552,44.382,44.693,53648,0
RUSL.US,D,20171207,000000,44.1,44.646,43.966,44.402,62769,0
RUSL.US,D,20171208,000000,44.702,44.995,43.872,44.778,184935,0
RUSL.US,D,20171211,000000,45.57,47.619,45.57,47.307,229518,0
RUSL.US,D,20171212,000000,47.902,47.929,46.809,46.939,102333,0
RUSL.US,D,20171213,000000,47.015,48.316,46.719,47.92,69874,0
RUSL.US,D,20171214,000000,47.582,48.221,47.257,47.467,126594,0
RUSL.US,D,20171215,000000,47.591,47.647,46.771,47.232,52598,0
RUSL.US,D,20171218,000000,47.08,47.683,46.752,47.401,73992,0
RUSL.US,D,20171219,000000,46.696,46.735,45.36,45.934,113730,0
RUSL.US,D,20171220,000000,45.353,46.02,45.077,45.629,212130,0
RUSL.US,D,20171221,000000,45.143,45.799,45.077,45.486,82872,0
RUSL.US,D,20171222,000000,46.125,47.392,46.057,47.105,200306,0
RUSL.US,D,20171226,000000,47.449,48.764,47.449,48.603,123334,0
RUSL.US,D,20171227,000000,48.23,48.365,47.574,48.145,197823,0
RUSL.US,D,20171228,000000,47.763,48.078,47.687,47.992,61714,0
RUSL.US,D,20171229,000000,48.154,48.984,47.963,48.107,89746,0
RUSL.US,D,20180102,000000,49.431,50.508,49.431,50.375,151293,0
RUSL.US,D,20180103,000000,51.041,54.235,51.041,53.635,275445,0
RUSL.US,D,20180104,000000,55.845,57.931,55.588,57.884,272793,0
RUSL.US,D,20180105,000000,56.855,58.255,56.482,58.16,125488,0
RUSL.US,D,20180108,000000,58.399,59.542,58.266,59.399,97897,0
RUSL.US,D,20180109,000000,59.047,59.525,57.56,58.971,114303,0
RUSL.US,D,20180110,000000,58.809,59.819,58.522,59.533,67345,0
RUSL.US,D,20180111,000000,60.027,61.944,59.785,61.907,132610,0
RUSL.US,D,20180112,000000,61.534,63.697,61.187,63.583,118963,0
RUSL.US,D,20180116,000000,61.296,62.013,59.181,59.562,289057,0
RUSL.US,D,20180117,000000,61.306,62.858,60.982,62.059,195487,0
RUSL.US,D,20180118,000000,63.669,65.431,63.64,64.898,215414,0
RUSL.US,D,20180119,000000,62.476,63.852,62.42,63.364,138331,0
RUSL.US,D,20180122,000000,64.431,65.422,64.326,65.108,106700,0
RUSL.US,D,20180123,000000,64.153,65.731,63.564,65.431,105548,0
RUSL.US,D,20180124,000000,65.613,67.138,64.935,66.813,140977,0
RUSL.US,D,20180125,000000,68.901,69.443,67.013,67.147,174216,0
RUSL.US,D,20180126,000000,65.689,66.149,64.603,65.565,217914,0
RUSL.US,D,20180129,000000,63.802,64.392,63.131,63.314,162552,0
RUSL.US,D,20180130,000000,64.679,64.925,62.42,62.658,131847,0
RUSL.US,D,20180131,000000,63.735,64.783,62.897,64.594,121773,0
RUSL.US,D,20180201,000000,64.135,65.746,64.135,65.203,96889,0
RUSL.US,D,20180202,000000,63.04,63.306,60.304,60.506,182099,0
RUSL.US,D,20180205,000000,59.437,61.125,54.805,54.968,202515,0
RUSL.US,D,20180206,000000,55.293,59.562,55.174,59.085,214096,0
RUSL.US,D,20180207,000000,57.75,59.123,53.377,53.824,91939,0
RUSL.US,D,20180208,000000,54.882,54.968,48.984,49.184,202821,0
RUSL.US,D,20180209,000000,49.889,51.393,45.389,49.983,176934,0
RUSL.US,D,20180212,000000,51.843,54.364,51.843,53.396,103419,0
RUSL.US,D,20180213,000000,54.234,55.882,53.76,55.75,136201,0
RUSL.US,D,20180214,000000,59.99,60.229,59.99,59.99,148717,0
RUSL.US,D,20180215,000000,61.086,62.505,59.305,62.382,150039,0
RUSL.US,D,20180216,000000,60.047,61.705,58.895,59.457,214597,0
RUSL.US,D,20180220,000000,60.132,60.762,60.132,60.132,59111,0
RUSL.US,D,20180221,000000,62.43,63.85,61.203,61.392,334446,0
RUSL.US,D,20180222,000000,63.917,65.689,63.669,65.003,450368,0
RUSL.US,D,20180223,000000,64.803,65.661,63.802,65.156,99133,0
RUSL.US,D,20180226,000000,68.139,69.931,67.424,69.931,225521,0
RUSL.US,D,20180227,000000,67.662,67.794,64.135,64.135,104312,0
RUSL.US,D,20180228,000000,63.487,64.002,60.171,60.457,121247,0
RUSL.US,D,20180301,000000,60.363,61.6,58.37,60.209,155163,0
RUSL.US,D,20180302,000000,57.226,60.782,56.225,60.724,135378,0
RUSL.US,D,20180305,000000,60.286,63.201,59.705,63.069,87168,0
RUSL.US,D,20180306,000000,62.906,62.906,59.562,59.952,146136,0
RUSL.US,D,20180307,000000,58.588,59.733,57.75,58.961,74308,0
RUSL.US,D,20180308,000000,59.247,59.819,58.071,59.142,59965,0
RUSL.US,D,20180309,000000,60.982,62.363,60.363,62.221,78110,0
RUSL.US,D,20180312,000000,61.848,61.887,60.361,61.591,117148,0
RUSL.US,D,20180313,000000,61.325,61.402,57.941,58.246,229359,0
RUSL.US,D,20180314,000000,58.131,58.179,56.171,56.749,163918,0
RUSL.US,D,20180315,000000,56.33,56.454,54.511,55.026,100222,0
RUSL.US,D,20180316,000000,55.75,57.436,55.455,57.045,231886,0
RUSL.US,D,20180319,000000,55.768,56.225,54.33,54.911,88138,0
RUSL.US,D,20180320,000000,55.596,56.831,55.147,56.328,84941,0
RUSL.US,D,20180321,000000,57.487,60.681,57.274,60.431,128552,0
RUSL.US,D,20180322,000000,57.545,57.854,55.403,55.49,121171,0
RUSL.US,D,20180323,000000,56.995,57.159,54.468,54.545,122794,0
RUSL.US,D,20180326,000000,55.143,55.538,52.537,54.207,118732,0
RUSL.US,D,20180327,000000,54.736,55.278,52.488,52.75,101541,0
RUSL.US,D,20180328,000000,52.123,52.943,51.311,51.997,85187,0
RUSL.US,D,20180329,000000,53.916,56.213,53.916,55.914,156466,0
RUSL.US,D,20180402,000000,54.265,55.22,52.886,53.964,82305,0
RUSL.US,D,20180403,000000,53.599,54.843,53.599,54.843,50390,0
RUSL.US,D,20180404,000000,52.537,56.463,52.44,56.358,71654,0
RUSL.US,D,20180405,000000,56.338,56.965,55.865,56.531,42022,0
RUSL.US,D,20180406,000000,56.232,56.657,52.585,53.096,75390,0
RUSL.US,D,20180409,000000,38.537,39.144,35.933,36.135,2166901,0
RUSL.US,D,20180410,000000,36.191,37.581,36.182,37.302,1523301,0
RUSL.US,D,20180411,000000,34.389,39.56,34.263,38.566,1311029,0
RUSL.US,D,20180412,000000,39.753,40.312,38.691,39.097,532685,0
RUSL.US,D,20180413,000000,39.125,39.125,37.157,37.822,321360,0
RUSL.US,D,20180416,000000,36.135,39.955,35.942,39.618,573037,0
RUSL.US,D,20180417,000000,39.193,39.849,38.112,39.54,297874,0
RUSL.US,D,20180418,000000,42.416,44.576,42.301,44.181,617146,0
RUSL.US,D,20180419,000000,43.506,43.784,41.701,43.138,574402,0
RUSL.US,D,20180420,000000,42.213,42.309,40.476,41.008,249668,0
RUSL.US,D,20180423,000000,41.876,42.069,40.765,41.287,206391,0
RUSL.US,D,20180424,000000,42.917,42.936,40.525,40.911,236202,0
RUSL.US,D,20180425,000000,40.698,40.872,39.753,40.611,164476,0
RUSL.US,D,20180426,000000,40.727,42.522,40.261,42.271,171185,0
RUSL.US,D,20180427,000000,42.484,43.274,41.972,42.387,139493,0
RUSL.US,D,20180430,000000,42.542,42.648,40.688,41.152,570294,0
RUSL.US,D,20180501,000000,40.978,40.978,38.643,40.255,314347,0
RUSL.US,D,20180502,000000,40.891,40.891,39.173,39.203,201326,0
RUSL.US,D,20180503,000000,40.525,40.978,38.701,40.535,161262,0
RUSL.US,D,20180504,000000,39.831,42.02,39.826,41.537,429301,0
RUSL.US,D,20180507,000000,40.988,41.963,39.954,40.206,121147,0
RUSL.US,D,20180508,000000,40.312,41.355,38.991,41.122,204838,0
RUSL.US,D,20180509,000000,41.499,41.625,40.293,41.431,105828,0
RUSL.US,D,20180510,000000,42.84,44.672,42.744,44.663,588033,0
RUSL.US,D,20180511,000000,44.943,45.367,43.274,43.718,161729,0
RUSL.US,D,20180514,000000,45.021,45.653,43.9,44.027,150068,0
RUSL.US,D,20180515,000000,43.12,43.158,41.876,42.387,136798,0
RUSL.US,D,20180516,000000,43.526,44.817,43.255,44.663,119181,0
RUSL.US,D,20180517,000000,44.055,44.663,42.281,42.754,364502,0
RUSL.US,D,20180518,000000,42.494,42.936,42.127,42.619,83613,0
RUSL.US,D,20180521,000000,44.095,44.589,43.698,44.23,116907,0
RUSL.US,D,20180522,000000,44.798,45.156,43.623,43.765,296080,0
RUSL.US,D,20180523,000000,43.128,43.526,42.379,43.477,91550,0
RUSL.US,D,20180524,000000,42.792,43.612,42.242,43.1,100053,0
RUSL.US,D,20180525,000000,42.329,42.701,41.9,42.185,107165,0
RUSL.US,D,20180529,000000,41.18,41.326,39.193,39.598,172366,0
RUSL.US,D,20180530,000000,41.248,42.917,40.659,42.416,148974,0
RUSL.US,D,20180531,000000,42.367,42.367,40.583,41.027,135091,0
RUSL.US,D,20180601,000000,42.252,42.715,41.828,42.61,83111,0
RUSL.US,D,20180604,000000,43.361,43.949,43.11,43.593,174481,0
RUSL.US,D,20180605,000000,42.792,43.013,42.252,42.522,67667,0
RUSL.US,D,20180606,000000,42.619,43.187,41.822,43.187,116004,0
RUSL.US,D,20180607,000000,42.993,43.128,40.961,41.537,95104,0
RUSL.US,D,20180608,000000,40.573,40.698,38.952,40.351,420003,0
RUSL.US,D,20180611,000000,39.618,40.015,39.271,39.299,224182,0
RUSL.US,D,20180612,000000,39.261,39.56,38.594,39.039,158493,0
RUSL.US,D,20180613,000000,39.453,40.38,38.691,39.173,182722,0
RUSL.US,D,20180614,000000,39.386,39.915,38.325,38.421,142440,0
RUSL.US,D,20180615,000000,38.161,38.199,36.273,36.617,310157,0
RUSL.US,D,20180618,000000,35.856,36.443,35.189,36.095,225351,0
RUSL.US,D,20180619,000000,34.503,36.617,33.674,36.105,325675,0
RUSL.US,D,20180620,000000,37.35,38.049,36.79,37.282,168885,0
RUSL.US,D,20180621,000000,36.685,37.813,36.568,36.838,111774,0
RUSL.US,D,20180622,000000,37.909,39.289,37.678,38.884,220404,0
RUSL.US,D,20180625,000000,38.527,39.183,37.841,39.01,165012,0
RUSL.US,D,20180626,000000,37.745,38.19,37.069,37.754,131199,0
RUSL.US,D,20180627,000000,38.325,39.173,37.331,37.437,158172,0
RUSL.US,D,20180628,000000,37.783,38.989,37.292,38.923,120659,0
RUSL.US,D,20180629,000000,39.666,41.2,39.628,41.008,405492,0
RUSL.US,D,20180702,000000,40.611,40.659,39.501,40.197,75806,0
RUSL.US,D,20180703,000000,40.428,40.792,39.636,39.811,90666,0
RUSL.US,D,20180705,000000,41.702,42.494,41.393,42.261,359022,0
RUSL.US,D,20180706,000000,41.944,44.346,41.944,44.239,354222,0
RUSL.US,D,20180709,000000,44.973,46.768,44.76,46.614,386387,0
RUSL.US,D,20180710,000000,46.459,47.472,46.025,47.434,191541,0
RUSL.US,D,20180711,000000,44.943,46.048,42.185,42.29,255216,0
RUSL.US,D,20180712,000000,42.946,44.103,42.665,43.94,170530,0
RUSL.US,D,20180713,000000,44.384,45.156,42.755,43.91,222484,0
RUSL.US,D,20180716,000000,44.547,44.547,43.226,44.133,89578,0
RUSL.US,D,20180717,000000,42.339,44.143,42.2,43.765,105861,0
RUSL.US,D,20180718,000000,42.416,42.966,41.654,42.715,166026,0
RUSL.US,D,20180719,000000,40.911,41.036,38.508,38.643,462487,0
RUSL.US,D,20180720,000000,38.816,39.433,38.623,39.396,155447,0
RUSL.US,D,20180723,000000,40.236,40.322,39.125,39.473,136026,0
RUSL.US,D,20180724,000000,40.968,41.798,39.029,39.424,354434,0
RUSL.US,D,20180725,000000,40.621,42.185,40.496,41.76,269562,0
RUSL.US,D,20180726,000000,41.944,42.195,41.345,41.383,107847,0
RUSL.US,D,20180727,000000,42.001,42.309,40.537,41.132,109422,0
RUSL.US,D,20180730,000000,42.687,42.983,42.078,42.175,285365,0
RUSL.US,D,20180731,000000,43.168,44.377,43.11,43.68,416840,0
RUSL.US,D,20180801,000000,42.619,43.323,42.002,42.455,87007,0
RUSL.US,D,20180802,000000,41.335,41.335,39.743,40.226,234979,0
RUSL.US,D,20180803,000000,40.506,40.742,39.993,40.061,96884,0
RUSL.US,D,20180806,000000,40.081,40.081,39.231,39.55,219514,0
RUSL.US,D,20180807,000000,40.765,41.046,40.173,40.351,228001,0
RUSL.US,D,20180808,000000,37.977,38.006,35.218,35.729,1220734,0
RUSL.US,D,20180809,000000,35.025,35.488,34.764,34.861,501658,0
RUSL.US,D,20180810,000000,32.488,32.69,30.971,31.387,1702926,0
RUSL.US,D,20180813,000000,32.024,32.612,30.876,31.658,424623,0
RUSL.US,D,20180814,000000,33.21,34.137,32.796,33.905,459198,0
RUSL.US,D,20180815,000000,31.84,31.87,30.481,31.156,486386,0
RUSL.US,D,20180816,000000,31.648,32.422,31.137,31.156,220160,0
RUSL.US,D,20180817,000000,30.924,32.303,30.489,32.187,374821,0
RUSL.US,D,20180820,000000,31.985,32.458,31.754,32.39,173493,0
RUSL.US,D,20180821,000000,32.139,33.635,32.101,33.202,277230,0
RUSL.US,D,20180822,000000,31.802,32.245,30.847,31.84,368376,0
RUSL.US,D,20180823,000000,31.725,31.725,30.026,30.103,367831,0
RUSL.US,D,20180824,000000,30.914,32.536,30.914,32.439,347377,0
RUSL.US,D,20180827,000000,33.182,33.693,32.795,32.979,351444,0
RUSL.US,D,20180828,000000,33.443,33.597,32.294,32.497,183710,0
RUSL.US,D,20180829,000000,32.989,34.032,32.709,33.915,228881,0
RUSL.US,D,20180830,000000,32.69,32.899,31.311,31.483,395620,0
RUSL.US,D,20180831,000000,32.323,33.172,31.802,32.767,235484,0
RUSL.US,D,20180904,000000,31.435,31.6,30.835,30.866,127676,0
RUSL.US,D,20180905,000000,31.32,31.32,30.558,30.789,88655,0
RUSL.US,D,20180906,000000,30.461,30.586,29.438,29.911,199655,0
RUSL.US,D,20180907,000000,29.246,29.776,28.638,28.783,240253,0
RUSL.US,D,20180910,000000,28.811,29.024,28.483,28.55,97448,0
RUSL.US,D,20180911,000000,28.87,30.296,28.686,30.161,196716,0
RUSL.US,D,20180912,000000,30.876,31.84,30.539,31.359,302133,0
RUSL.US,D,20180913,000000,33.095,33.693,31.735,32.41,228799,0
RUSL.US,D,20180914,000000,33.298,33.867,32.748,33.25,185788,0
RUSL.US,D,20180917,000000,33.761,34.167,33.617,33.886,193769,0
RUSL.US,D,20180918,000000,35.189,35.942,35.17,35.575,664915,0
RUSL.US,D,20180919,000000,36.753,36.914,36.346,36.588,357870,0
RUSL.US,D,20180920,000000,37.832,38.16,37.079,37.735,445284,0
RUSL.US,D,20180921,000000,37.398,38.112,37.176,37.957,329261,0
RUSL.US,D,20180924,000000,38.691,39.367,38.421,39.116,399472,0
RUSL.US,D,20180925,000000,39.396,40.246,39.396,39.878,186186,0
RUSL.US,D,20180926,000000,38.836,39.753,38.101,38.112,229396,0
RUSL.US,D,20180927,000000,40.197,40.93,39.753,40.438,258236,0
RUSL.US,D,20180928,000000,39.936,41.104,39.724,40.341,203365,0
RUSL.US,D,20181001,000000,40.38,42.252,40.1,42.04,275872,0
RUSL.US,D,20181002,000000,40.236,40.457,39.154,39.753,131720,0
RUSL.US,D,20181003,000000,41.306,42.092,40.246,40.322,230252,0
RUSL.US,D,20181004,000000,39.154,39.268,36.617,36.762,271026,0
RUSL.US,D,20181005,000000,37.967,38.315,37.069,38.044,113565,0
RUSL.US,D,20181008,000000,36.886,38.556,36.762,38.382,95183,0
RUSL.US,D,20181009,000000,37.629,38.604,37.224,38.18,73795,0
RUSL.US,D,20181010,000000,37.669,37.69,34.542,34.591,204554,0
RUSL.US,D,20181011,000000,34.754,35.894,34.06,34.958,151633,0
RUSL.US,D,20181012,000000,36.665,37.629,35.604,37.495,161930,0
RUSL.US,D,20181015,000000,36.944,38.064,36.327,37.031,73284,0
RUSL.US,D,20181016,000000,37.948,39.56,37.774,39.482,145198,0
RUSL.US,D,20181017,000000,39.116,39.811,38.671,39.135,100089,0
RUSL.US,D,20181018,000000,37.669,38.257,35.972,36.201,131557,0
RUSL.US,D,20181019,000000,36.704,37.2,35.246,36.086,165740,0
RUSL.US,D,20181022,000000,36.568,36.758,34.677,35.236,115922,0
RUSL.US,D,20181023,000000,34.253,35.363,33.453,34.609,127736,0
RUSL.US,D,20181024,000000,35.942,36.037,33.549,33.655,124080,0
RUSL.US,D,20181025,000000,33.587,35.285,33.529,34.949,132650,0
RUSL.US,D,20181026,000000,32.468,33.317,31.937,32.989,152779,0
RUSL.US,D,20181029,000000,33.925,34.215,31.962,32.718,130122,0
RUSL.US,D,20181030,000000,32.979,34.302,32.738,34.253,84928,0
RUSL.US,D,20181031,000000,34.794,35.846,34.697,35.285,99188,0
RUSL.US,D,20181101,000000,35.633,37.195,35.323,37.06,150235,0
RUSL.US,D,20181102,000000,36.79,37.176,35.924,36.867,113262,0
RUSL.US,D,20181105,000000,37.707,38.809,37.62,38.584,155897,0
RUSL.US,D,20181106,000000,38.431,38.431,37.629,38.006,27772,0
RUSL.US,D,20181107,000000,39.019,39.443,38.874,39.271,82738,0
