<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPI.US,D,20090821,000000,16.788,17.051,16.753,17.051,886371,0
EPI.US,D,20090824,000000,17.289,17.289,16.935,17.071,896335,0
EPI.US,D,20090825,000000,17.195,17.308,17.006,17.086,982175,0
EPI.US,D,20090826,000000,17.223,17.334,17.135,17.279,661122,0
EPI.US,D,20090827,000000,17.269,17.344,17.061,17.279,484789,0
EPI.US,D,20090828,000000,17.429,17.54,17.269,17.447,1196505,0
EPI.US,D,20090831,000000,17.178,17.308,17.071,17.308,1295492,0
EPI.US,D,20090901,000000,17.143,17.308,16.78,16.825,1433843,0
EPI.US,D,20090902,000000,16.908,17.086,16.851,16.871,699473,0
EPI.US,D,20090903,000000,17.006,17.071,16.879,17.014,418481,0
EPI.US,D,20090904,000000,17.232,17.567,17.232,17.54,751958,0
EPI.US,D,20090908,000000,17.864,18.037,17.864,18.037,653752,0
EPI.US,D,20090909,000000,18.021,18.255,18.002,18.21,1173614,0
EPI.US,D,20090910,000000,18.083,18.246,17.93,18.136,730837,0
EPI.US,D,20090911,000000,18.055,18.136,17.892,17.91,920718,0
EPI.US,D,20090914,000000,17.766,18.021,17.721,17.985,946202,0
EPI.US,D,20090915,000000,18.183,18.345,18.108,18.21,692703,0
EPI.US,D,20090916,000000,18.654,18.79,18.437,18.706,821967,0
EPI.US,D,20090917,000000,18.698,18.698,18.427,18.427,787952,0
EPI.US,D,20090918,000000,18.897,18.897,18.564,18.626,734369,0
EPI.US,D,20090921,000000,18.463,18.554,18.316,18.447,429011,0
EPI.US,D,20090922,000000,18.598,18.761,18.598,18.645,771504,0
EPI.US,D,20090923,000000,18.626,18.761,18.345,18.345,1071598,0
EPI.US,D,20090924,000000,18.526,18.809,18.193,18.255,719727,0
EPI.US,D,20090925,000000,18.447,18.661,18.345,18.382,1472893,0
EPI.US,D,20090928,000000,18.58,18.853,18.454,18.819,1612053,0
EPI.US,D,20090929,000000,18.844,18.881,18.681,18.734,1260266,0
EPI.US,D,20090930,000000,18.905,19.097,18.725,19.022,1454785,0
EPI.US,D,20091001,000000,19.06,19.097,18.589,18.626,2080882,0
EPI.US,D,20091002,000000,18.463,18.689,18.4,18.654,1817753,0
EPI.US,D,20091005,000000,18.897,19.202,18.844,19.144,993650,0
EPI.US,D,20091006,000000,19.18,19.404,19.051,19.202,2496487,0
EPI.US,D,20091007,000000,19.21,19.286,19.106,19.286,498501,0
EPI.US,D,20091008,000000,19.376,19.449,19.258,19.358,813159,0
EPI.US,D,20091009,000000,19.202,19.295,19.106,19.18,577238,0
EPI.US,D,20091012,000000,19.439,19.609,19.331,19.486,688155,0
EPI.US,D,20091013,000000,19.468,19.673,19.358,19.477,1037098,0
EPI.US,D,20091014,000000,19.964,20.171,19.909,20.171,948726,0
EPI.US,D,20091015,000000,19.964,20.095,19.909,20.095,1271740,0
EPI.US,D,20091016,000000,19.901,20.009,19.776,19.884,1641145,0
EPI.US,D,20091019,000000,19.927,20.243,19.927,20.207,964504,0
EPI.US,D,20091020,000000,20.163,20.2,19.847,19.927,1123174,0
EPI.US,D,20091021,000000,19.712,19.909,19.511,19.519,1227186,0
EPI.US,D,20091022,000000,19.404,19.6,19.196,19.529,903288,0
EPI.US,D,20091023,000000,19.647,19.647,19.163,19.267,994771,0
EPI.US,D,20091026,000000,19.219,19.349,18.809,18.888,1560024,0
EPI.US,D,20091027,000000,18.573,18.744,18.203,18.29,2560110,0
EPI.US,D,20091028,000000,18.203,18.335,17.837,17.892,1810428,0
EPI.US,D,20091029,000000,18.012,18.437,17.949,18.345,1543909,0
EPI.US,D,20091030,000000,17.976,18.074,17.259,17.38,2276042,0
EPI.US,D,20091102,000000,17.485,17.785,17.259,17.54,1908622,0
EPI.US,D,20091103,000000,17.185,17.362,17.079,17.352,1696851,0
EPI.US,D,20091104,000000,17.776,18.074,17.776,17.854,2070298,0
EPI.US,D,20091105,000000,18.237,18.471,18.218,18.463,1159187,0
EPI.US,D,20091106,000000,18.307,18.564,18.272,18.564,1776574,0
EPI.US,D,20091109,000000,19.032,19.395,18.961,19.395,1151691,0
EPI.US,D,20091110,000000,19.022,19.126,18.863,19.013,1484874,0
EPI.US,D,20091111,000000,19.386,19.538,19.322,19.423,907769,0
EPI.US,D,20091112,000000,19.286,19.349,19.005,19.013,1302067,0
EPI.US,D,20091113,000000,19.376,19.529,19.258,19.486,1397801,0
EPI.US,D,20091116,000000,19.721,20.018,19.712,19.874,1029652,0
EPI.US,D,20091117,000000,19.712,19.785,19.582,19.767,1540714,0
EPI.US,D,20091118,000000,19.721,19.812,19.591,19.721,988309,0
EPI.US,D,20091119,000000,19.277,19.304,18.97,19.06,1801734,0
EPI.US,D,20091120,000000,19.322,19.459,19.286,19.395,979013,0
EPI.US,D,20091123,000000,19.75,19.901,19.664,19.702,921449,0
EPI.US,D,20091124,000000,19.574,19.76,19.511,19.664,655591,0
EPI.US,D,20091125,000000,19.803,19.901,19.692,19.793,1328145,0
EPI.US,D,20091127,000000,18.905,19.339,18.897,19.154,925972,0
EPI.US,D,20091130,000000,19.468,19.566,19.366,19.477,516303,0
EPI.US,D,20091201,000000,19.955,20.076,19.874,20.038,691490,0
EPI.US,D,20091202,000000,19.99,20.086,19.901,20.038,763903,0
EPI.US,D,20091203,000000,20.135,20.171,19.838,19.838,843409,0
EPI.US,D,20091204,000000,20.171,20.333,19.884,20.153,1326258,0
EPI.US,D,20091207,000000,19.712,19.776,19.582,19.673,982176,0
EPI.US,D,20091208,000000,19.655,19.75,19.556,19.628,1315628,0
EPI.US,D,20091209,000000,19.785,19.893,19.712,19.838,857847,0
EPI.US,D,20091210,000000,20.018,20.171,19.946,20.009,2721915,0
EPI.US,D,20091211,000000,19.955,20.038,19.683,19.74,847295,0
EPI.US,D,20091214,000000,19.803,19.82,19.702,19.82,621377,0
EPI.US,D,20091215,000000,19.538,19.566,19.449,19.546,701809,0
EPI.US,D,20091216,000000,19.628,19.673,19.546,19.556,696628,0
EPI.US,D,20091217,000000,19.439,19.6,19.21,19.267,1272768,0
EPI.US,D,20091218,000000,19.277,19.277,19.005,19.144,1157984,0
EPI.US,D,20091221,000000,19.097,19.277,19.051,19.239,913815,0
EPI.US,D,20091222,000000,19.202,19.358,19.189,19.304,1088121,0
EPI.US,D,20091223,000000,19.767,19.82,19.6,19.76,758556,0
EPI.US,D,20091224,000000,19.901,20.009,19.82,19.972,229878,0
EPI.US,D,20091228,000000,20.121,20.121,20.009,20.048,774460,0
EPI.US,D,20091229,000000,20.086,20.112,19.927,19.981,495136,0
EPI.US,D,20091230,000000,19.927,20.048,19.927,20.009,367866,0
EPI.US,D,20091231,000000,20.13,20.171,19.918,19.964,350511,0
EPI.US,D,20100104,000000,20.35,20.672,20.271,20.672,938350,0
EPI.US,D,20100105,000000,20.754,20.85,20.653,20.794,1243335,0
EPI.US,D,20100106,000000,20.905,21.084,20.895,21.002,2744490,0
EPI.US,D,20100107,000000,21.022,21.119,20.969,20.986,1146122,0
EPI.US,D,20100108,000000,20.878,20.977,20.794,20.924,688840,0
EPI.US,D,20100111,000000,21.148,21.221,20.942,21.068,1591423,0
EPI.US,D,20100112,000000,20.895,21.394,20.625,20.672,1170155,0
EPI.US,D,20100113,000000,20.942,21.092,20.841,21.075,1241525,0
EPI.US,D,20100114,000000,21.339,21.339,21.084,21.166,1502729,0
EPI.US,D,20100115,000000,21.075,21.075,20.735,20.769,642921,0
EPI.US,D,20100119,000000,20.803,21.213,20.803,21.203,1146368,0
EPI.US,D,20100120,000000,20.823,20.831,20.525,20.598,2180302,0
EPI.US,D,20100121,000000,20.379,20.427,19.82,19.82,1790330,0
EPI.US,D,20100122,000000,19.803,19.972,19.477,19.519,2210297,0
EPI.US,D,20100125,000000,19.73,19.847,19.591,19.647,698244,0
EPI.US,D,20100126,000000,19.609,19.647,19.312,19.376,1058225,0
EPI.US,D,20100127,000000,19.041,19.116,18.771,19.087,1920185,0
EPI.US,D,20100128,000000,19.126,19.144,18.654,18.8,1905099,0
EPI.US,D,20100129,000000,19.229,19.312,18.819,18.913,1744325,0
EPI.US,D,20100201,000000,19.258,19.431,19.219,19.386,1157596,0
EPI.US,D,20100202,000000,19.144,19.404,19.097,19.395,1148072,0
EPI.US,D,20100203,000000,19.538,19.618,19.423,19.439,833110,0
EPI.US,D,20100204,000000,19.106,19.106,18.526,18.598,1026024,0
EPI.US,D,20100205,000000,18.463,18.498,17.892,18.299,2313032,0
EPI.US,D,20100208,000000,18.544,18.654,18.391,18.437,1039315,0
EPI.US,D,20100209,000000,18.706,18.97,18.598,18.853,1081913,0
EPI.US,D,20100210,000000,18.671,18.809,18.517,18.661,935000,0
EPI.US,D,20100211,000000,18.932,19.189,18.809,19.116,855338,0
EPI.US,D,20100212,000000,18.942,19.06,18.8,19.051,856797,0
EPI.US,D,20100216,000000,19.219,19.413,19.097,19.413,852621,0
EPI.US,D,20100217,000000,19.468,19.486,19.331,19.468,535304,0
EPI.US,D,20100218,000000,19.286,19.511,19.219,19.477,543771,0
EPI.US,D,20100219,000000,19.134,19.423,19.097,19.304,2751635,0
EPI.US,D,20100222,000000,19.229,19.286,19.116,19.196,1537224,0
EPI.US,D,20100223,000000,19.097,19.144,18.734,18.771,1105055,0
EPI.US,D,20100224,000000,19.013,19.18,18.987,19.078,672247,0
EPI.US,D,20100225,000000,18.853,19.078,18.725,19.078,967615,0
EPI.US,D,20100226,000000,19.358,19.404,19.202,19.331,802200,0
EPI.US,D,20100301,000000,19.609,19.721,19.546,19.721,925872,0
EPI.US,D,20100302,000000,19.909,19.99,19.828,19.857,1124577,0
EPI.US,D,20100303,000000,20.086,20.271,20.057,20.171,1192212,0
EPI.US,D,20100304,000000,20.261,20.279,20.102,20.171,727731,0
EPI.US,D,20100305,000000,20.436,20.662,20.342,20.662,947316,0
EPI.US,D,20100308,000000,20.625,20.662,20.544,20.598,1368207,0
EPI.US,D,20100309,000000,20.333,20.598,20.307,20.47,2113556,0
EPI.US,D,20100310,000000,20.544,20.662,20.47,20.625,1356800,0
EPI.US,D,20100311,000000,20.525,20.525,20.316,20.451,1282101,0
EPI.US,D,20100312,000000,20.506,20.553,20.37,20.417,607815,0
EPI.US,D,20100315,000000,20.35,20.408,20.217,20.36,1759040,0
EPI.US,D,20100316,000000,20.47,20.698,20.47,20.662,1420722,0
EPI.US,D,20100317,000000,20.769,20.942,20.698,20.831,1828006,0
EPI.US,D,20100318,000000,20.794,20.895,20.644,20.68,1163025,0
EPI.US,D,20100319,000000,20.841,20.895,20.389,20.506,1463722,0
EPI.US,D,20100322,000000,20.47,20.707,20.436,20.653,876290,0
EPI.US,D,20100323,000000,20.608,20.776,20.489,20.769,734263,0
EPI.US,D,20100324,000000,20.625,20.717,20.516,20.571,683439,0
EPI.US,D,20100325,000000,20.727,20.914,20.561,20.561,774969,0
EPI.US,D,20100326,000000,20.85,21.012,20.717,20.823,843890,0
EPI.US,D,20100329,000000,21.119,21.249,21.04,21.193,566592,0
EPI.US,D,20100330,000000,21.092,21.156,20.96,21.11,1140640,0
EPI.US,D,20100331,000000,20.924,21.166,20.924,21.1,977656,0
EPI.US,D,20100401,000000,21.349,21.394,21.213,21.368,846985,0
EPI.US,D,20100405,000000,21.727,22.026,21.727,21.975,918604,0
EPI.US,D,20100406,000000,21.867,22.026,21.753,21.91,1150490,0
EPI.US,D,20100407,000000,21.819,21.867,21.639,21.717,1786316,0
EPI.US,D,20100408,000000,21.584,21.736,21.412,21.698,1672747,0
EPI.US,D,20100409,000000,21.792,21.939,21.717,21.867,841149,0
EPI.US,D,20100412,000000,21.717,21.753,21.629,21.674,715269,0
EPI.US,D,20100413,000000,21.684,21.691,21.456,21.584,1430270,0
EPI.US,D,20100414,000000,21.698,21.939,21.698,21.91,931059,0
EPI.US,D,20100415,000000,21.548,21.655,21.485,21.539,1199127,0
EPI.US,D,20100416,000000,21.438,21.438,20.924,21.022,2593741,0
EPI.US,D,20100419,000000,20.905,21.176,20.895,21.176,2257552,0
EPI.US,D,20100420,000000,21.287,21.394,21.185,21.349,960137,0
EPI.US,D,20100421,000000,21.378,21.378,21.084,21.296,1047321,0
EPI.US,D,20100422,000000,21.176,21.584,21.11,21.557,1149579,0
EPI.US,D,20100423,000000,21.476,21.665,21.368,21.665,718959,0
EPI.US,D,20100426,000000,21.647,21.655,21.466,21.522,598565,0
EPI.US,D,20100427,000000,21.438,21.485,20.96,21.068,1960991,0
EPI.US,D,20100428,000000,21.203,21.287,20.994,21.138,1651034,0
EPI.US,D,20100429,000000,21.268,21.485,21.258,21.394,937522,0
EPI.US,D,20100430,000000,21.43,21.476,21.022,21.04,2218068,0
EPI.US,D,20100503,000000,21.221,21.412,21.193,21.339,1605468,0
EPI.US,D,20100504,000000,20.803,20.823,20.316,20.444,2742451,0
EPI.US,D,20100505,000000,20.261,20.598,20.2,20.288,2516006,0
EPI.US,D,20100506,000000,20.135,20.279,9.0459,19.556,4920010,0
EPI.US,D,20100507,000000,19.812,20,19.404,19.75,2885264,0
EPI.US,D,20100510,000000,20.803,21.04,20.776,21.002,2309684,0
EPI.US,D,20100511,000000,20.534,20.869,20.479,20.589,1211984,0
EPI.US,D,20100512,000000,20.754,20.895,20.608,20.813,1537161,0
EPI.US,D,20100513,000000,20.794,20.85,20.516,20.553,1143221,0
EPI.US,D,20100514,000000,20.323,20.342,19.901,20.086,2151648,0
EPI.US,D,20100517,000000,20.038,20.163,19.683,20.057,2932661,0
EPI.US,D,20100518,000000,20.225,20.35,19.721,19.76,3060829,0
EPI.US,D,20100519,000000,19.511,19.546,19.106,19.449,2560068,0
EPI.US,D,20100520,000000,18.897,19.106,18.661,18.734,3428602,0
EPI.US,D,20100521,000000,18.626,19.286,18.617,19.277,3846396,0
EPI.US,D,20100524,000000,19.134,19.239,18.942,18.997,829535,0
EPI.US,D,20100525,000000,18.263,18.725,18.164,18.689,2301825,0
EPI.US,D,20100526,000000,18.819,18.942,18.437,18.498,2539767,0
EPI.US,D,20100527,000000,19.18,19.431,19.022,19.431,1875774,0
EPI.US,D,20100528,000000,19.556,19.637,19.312,19.431,3323489,0
EPI.US,D,20100601,000000,19.366,19.511,19.022,19.069,2379884,0
EPI.US,D,20100602,000000,19.339,19.812,19.339,19.793,1918960,0
EPI.US,D,20100603,000000,19.901,19.972,19.664,19.936,3190697,0
EPI.US,D,20100604,000000,19.486,19.647,19.189,19.258,2924024,0
EPI.US,D,20100607,000000,19.449,19.529,19.154,19.202,2327470,0
EPI.US,D,20100608,000000,19.312,19.503,19.144,19.477,2016140,0
EPI.US,D,20100609,000000,19.628,19.857,19.366,19.468,5129362,0
EPI.US,D,20100610,000000,19.909,20.13,19.828,20.028,1620466,0
EPI.US,D,20100611,000000,19.74,20.048,19.628,20.028,1787855,0
EPI.US,D,20100614,000000,20.271,20.561,20.102,20.163,1931621,0
EPI.US,D,20100615,000000,20.316,20.689,20.261,20.635,2085901,0
EPI.US,D,20100616,000000,20.398,20.625,20.316,20.534,1737635,0
EPI.US,D,20100617,000000,20.698,20.698,20.389,20.544,1654966,0
EPI.US,D,20100618,000000,20.635,20.689,20.489,20.635,759515,0
EPI.US,D,20100621,000000,21.031,21.166,20.831,20.885,2558693,0
EPI.US,D,20100622,000000,20.914,21.002,20.561,20.598,2626353,0
EPI.US,D,20100623,000000,20.794,20.869,20.544,20.776,2153967,0
EPI.US,D,20100624,000000,20.717,20.776,20.417,20.544,2198357,0
EPI.US,D,20100625,000000,20.754,21.031,20.698,20.986,3884737,0
EPI.US,D,20100628,000000,21.031,21.092,20.813,20.994,3415127,0
EPI.US,D,20100629,000000,20.544,20.561,20.297,20.408,2435683,0
EPI.US,D,20100630,000000,20.656,20.989,20.546,20.582,2191701,0
EPI.US,D,20100701,000000,20.625,20.735,20.35,20.653,3443408,0
EPI.US,D,20100702,000000,20.498,20.644,20.333,20.516,2377071,0
EPI.US,D,20100706,000000,20.689,20.841,20.47,20.498,2314034,0
EPI.US,D,20100707,000000,20.516,20.803,20.506,20.803,2572807,0
EPI.US,D,20100708,000000,20.813,20.977,20.689,20.924,2034299,0
EPI.US,D,20100709,000000,20.905,21.221,20.895,21.221,990333,0
EPI.US,D,20100712,000000,21.138,21.176,20.977,20.977,919911,0
EPI.US,D,20100713,000000,21.166,21.339,21.084,21.331,7528790,0
EPI.US,D,20100714,000000,21.012,21.092,20.895,21.084,1885042,0
EPI.US,D,20100715,000000,21.022,21.05,20.785,20.933,2596766,0
EPI.US,D,20100716,000000,20.905,21.012,20.58,20.625,3853638,0
EPI.US,D,20100719,000000,20.754,20.96,20.698,20.885,3030621,0
EPI.US,D,20100720,000000,20.635,21.05,20.625,20.986,3802194,0
EPI.US,D,20100721,000000,20.95,20.994,20.662,20.761,1355552,0
EPI.US,D,20100722,000000,21.084,21.313,21.031,21.231,1678527,0
EPI.US,D,20100723,000000,21.068,21.313,20.994,21.268,1419422,0
EPI.US,D,20100726,000000,21.031,21.203,20.994,21.176,2198575,0
EPI.US,D,20100727,000000,21.339,21.339,20.994,21.075,5491529,0
EPI.US,D,20100728,000000,20.895,20.986,20.841,20.986,1407026,0
EPI.US,D,20100729,000000,21.156,21.213,20.895,21.059,1808067,0
EPI.US,D,20100730,000000,21.05,21.249,20.885,21.119,1606454,0
EPI.US,D,20100802,000000,21.412,21.603,21.412,21.557,1341038,0
EPI.US,D,20100803,000000,21.476,21.567,21.359,21.466,1252524,0
EPI.US,D,20100804,000000,21.512,21.655,21.494,21.531,1452977,0
EPI.US,D,20100805,000000,21.359,21.753,21.277,21.438,2412096,0
EPI.US,D,20100806,000000,21.303,21.456,21.129,21.456,3286513,0
EPI.US,D,20100809,000000,21.522,21.593,21.466,21.548,952745,0
EPI.US,D,20100810,000000,21.331,21.402,21.176,21.331,1490550,0
EPI.US,D,20100811,000000,20.885,20.994,20.744,20.794,2781071,0
EPI.US,D,20100812,000000,20.785,21.05,20.776,20.924,1535388,0
EPI.US,D,20100813,000000,21.203,21.268,21.138,21.156,889571,0
EPI.US,D,20100816,000000,21.04,21.258,20.96,21.231,1265765,0
EPI.US,D,20100817,000000,21.249,21.412,21.166,21.339,1539036,0
EPI.US,D,20100818,000000,21.394,21.539,21.339,21.466,1159620,0
EPI.US,D,20100819,000000,21.629,21.639,21.368,21.567,1170756,0
EPI.US,D,20100820,000000,21.603,21.639,21.42,21.456,1362158,0
EPI.US,D,20100823,000000,21.639,21.665,21.447,21.485,990912,0
EPI.US,D,20100824,000000,21.303,21.322,21.138,21.231,2626259,0
EPI.US,D,20100825,000000,21.05,21.231,20.96,21.119,2540613,0
EPI.US,D,20100826,000000,21.176,21.258,21.022,21.11,1758960,0
EPI.US,D,20100827,000000,21.11,21.456,20.831,21.203,3014012,0
EPI.US,D,20100830,000000,20.95,21.04,20.761,20.878,1337504,0
EPI.US,D,20100831,000000,20.942,21.031,20.813,20.977,1563110,0
EPI.US,D,20100901,000000,21.258,21.574,21.258,21.548,3681498,0
EPI.US,D,20100902,000000,21.303,21.574,21.303,21.574,1524171,0
EPI.US,D,20100903,000000,21.62,21.736,21.539,21.684,2776873,0
EPI.US,D,20100907,000000,21.691,21.809,21.655,21.691,3652272,0
EPI.US,D,20100908,000000,21.92,22.164,21.92,22.08,1855711,0
EPI.US,D,20100909,000000,22.228,22.361,22.155,22.238,989732,0
EPI.US,D,20100910,000000,22.361,22.398,22.283,22.353,1192391,0
EPI.US,D,20100913,000000,22.614,22.885,22.605,22.885,2980334,0
EPI.US,D,20100914,000000,22.74,22.975,22.705,22.921,4282520,0
EPI.US,D,20100915,000000,22.957,23.094,22.876,23.076,3360352,0
EPI.US,D,20100916,000000,22.912,22.966,22.867,22.931,1247911,0
EPI.US,D,20100917,000000,23.247,23.326,23.139,23.221,1807999,0
EPI.US,D,20100920,000000,23.518,23.844,23.518,23.755,7952037,0
EPI.US,D,20100921,000000,23.666,23.736,23.527,23.65,3827809,0
EPI.US,D,20100922,000000,23.592,23.666,23.44,23.44,2563166,0
EPI.US,D,20100923,000000,23.263,23.459,23.193,23.257,2304911,0
EPI.US,D,20100924,000000,23.863,23.98,23.827,23.924,1396279,0
EPI.US,D,20100927,000000,23.971,24.027,23.897,23.924,1666906,0
EPI.US,D,20100928,000000,23.999,24.074,23.809,24.036,2604343,0
EPI.US,D,20100929,000000,23.933,23.999,23.827,23.971,1474522,0
EPI.US,D,20100930,000000,23.942,23.999,23.736,23.854,2422145,0
EPI.US,D,20101001,000000,24.576,24.723,24.487,24.576,2749673,0
EPI.US,D,20101004,000000,24.704,24.751,24.532,24.723,3657552,0
EPI.US,D,20101005,000000,24.771,25.075,24.751,25.047,3490456,0
EPI.US,D,20101006,000000,25.021,25.092,24.958,24.993,2106961,0
EPI.US,D,20101007,000000,24.985,25.057,24.786,24.83,2421360,0
EPI.US,D,20101008,000000,24.83,25.075,24.779,24.985,1761540,0
EPI.US,D,20101011,000000,24.985,25.021,24.897,25.021,1464814,0
EPI.US,D,20101012,000000,24.723,24.771,24.513,24.761,3377313,0
EPI.US,D,20101013,000000,25.221,25.411,25.11,25.356,2233587,0
EPI.US,D,20101014,000000,25.155,25.193,24.95,25.092,1810484,0
EPI.US,D,20101015,000000,24.877,24.915,24.659,24.83,3387199,0
EPI.US,D,20101018,000000,24.813,25.03,24.742,25.03,1527463,0
EPI.US,D,20101019,000000,24.381,24.47,24.126,24.262,3107434,0
EPI.US,D,20101020,000000,24.243,24.593,24.243,24.487,2504385,0
EPI.US,D,20101021,000000,24.779,25.021,24.714,24.806,2478965,0
EPI.US,D,20101022,000000,24.732,24.82,24.694,24.742,1327627,0
EPI.US,D,20101025,000000,24.968,25.075,24.838,24.848,1678828,0
EPI.US,D,20101026,000000,24.742,24.848,24.686,24.848,2964064,0
EPI.US,D,20101027,000000,24.649,24.649,24.356,24.532,1822502,0
EPI.US,D,20101028,000000,24.585,24.602,24.381,24.497,1677527,0
EPI.US,D,20101029,000000,24.503,24.592,24.468,24.592,1080468,0
EPI.US,D,20101101,000000,24.751,24.931,24.621,24.771,2952435,0
EPI.US,D,20101102,000000,24.838,25.084,24.806,25.067,2525093,0
EPI.US,D,20101103,000000,25.03,25.155,24.82,25.155,1619571,0
EPI.US,D,20101104,000000,25.644,25.888,25.627,25.888,3475120,0
EPI.US,D,20101105,000000,25.797,25.98,25.672,25.951,2819395,0
EPI.US,D,20101108,000000,25.535,25.672,25.471,25.591,2509479,0
EPI.US,D,20101109,000000,25.663,25.744,25.301,25.429,1819141,0
EPI.US,D,20101110,000000,25.554,25.6,25.329,25.509,2653662,0
EPI.US,D,20101111,000000,25.265,25.265,25.012,25.057,3937501,0
EPI.US,D,20101112,000000,24.567,24.612,24.11,24.189,3206238,0
EPI.US,D,20101115,000000,24.443,24.443,24.153,24.206,1975359,0
EPI.US,D,20101116,000000,23.666,23.736,23.211,23.283,5106640,0
EPI.US,D,20101117,000000,23.393,23.518,23.345,23.44,1393039,0
EPI.US,D,20101118,000000,23.836,23.942,23.755,23.844,2792623,0
EPI.US,D,20101119,000000,23.247,23.374,23.094,23.374,2170662,0
EPI.US,D,20101122,000000,23.354,23.547,23.273,23.493,1588453,0
EPI.US,D,20101123,000000,23.094,23.094,22.795,22.849,2519795,0
EPI.US,D,20101124,000000,22.777,22.995,22.75,22.975,2824156,0
EPI.US,D,20101126,000000,22.099,22.353,21.966,22.256,3302586,0
EPI.US,D,20101129,000000,22.219,22.517,22.099,22.488,6058817,0
EPI.US,D,20101130,000000,22.431,22.65,22.361,22.508,3727565,0
EPI.US,D,20101201,000000,23.345,23.44,23.263,23.374,2803429,0
EPI.US,D,20101202,000000,23.475,23.755,23.43,23.691,4134687,0
EPI.US,D,20101203,000000,23.449,23.583,23.393,23.557,2397484,0
EPI.US,D,20101206,000000,23.537,23.566,23.42,23.518,2505155,0
EPI.US,D,20101207,000000,23.691,23.701,23.42,23.42,2861200,0
EPI.US,D,20101208,000000,23.203,23.203,22.975,23.175,3129061,0
EPI.US,D,20101209,000000,22.469,22.488,22.247,22.293,3445414,0
EPI.US,D,20101210,000000,22.64,22.705,22.569,22.687,3533665,0
EPI.US,D,20101213,000000,22.995,23.094,22.957,22.975,1378557,0
EPI.US,D,20101214,000000,23.193,23.299,23.157,23.211,1438509,0
EPI.US,D,20101215,000000,22.813,22.957,22.722,22.75,2971820,0
EPI.US,D,20101216,000000,23.013,23.103,22.948,23.066,1971558,0
EPI.US,D,20101217,000000,23.103,23.184,22.931,23.157,2221787,0
EPI.US,D,20101220,000000,23.085,23.085,22.857,23.013,1495116,0
EPI.US,D,20101221,000000,23.263,23.413,23.263,23.393,2053732,0
EPI.US,D,20101222,000000,23.374,23.459,23.299,23.449,1443808,0
