<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFI.US,D,20090325,000000,33.957,33.957,33.758,33.848,149215,0
TFI.US,D,20090326,000000,33.837,33.848,33.633,33.805,138395,0
TFI.US,D,20090327,000000,33.79,33.88,33.71,33.848,121847,0
TFI.US,D,20090330,000000,33.88,33.91,33.758,33.897,126646,0
TFI.US,D,20090331,000000,33.925,34.283,33.848,34.283,131112,0
TFI.US,D,20090401,000000,33.941,33.982,33.79,33.957,86158,0
TFI.US,D,20090402,000000,34.014,34.03,33.79,33.866,101685,0
TFI.US,D,20090403,000000,33.982,34.014,33.82,33.957,245751,0
TFI.US,D,20090406,000000,33.957,34.03,33.848,33.925,65275,0
TFI.US,D,20090407,000000,33.982,34.001,33.82,33.982,64583,0
TFI.US,D,20090408,000000,33.969,34.062,33.925,34.001,110914,0
TFI.US,D,20090409,000000,34.014,34.014,33.82,33.925,79845,0
TFI.US,D,20090413,000000,34.044,34.109,33.91,33.969,155826,0
TFI.US,D,20090414,000000,33.897,34.122,33.897,33.957,135817,0
TFI.US,D,20090415,000000,34.044,34.265,34.014,34.265,126097,0
TFI.US,D,20090416,000000,34.233,34.551,34.233,34.536,255386,0
TFI.US,D,20090417,000000,34.491,34.586,34.424,34.536,147306,0
TFI.US,D,20090420,000000,34.658,34.721,34.424,34.705,152322,0
TFI.US,D,20090421,000000,34.783,34.88,34.551,34.88,93015,0
TFI.US,D,20090422,000000,34.658,34.88,34.658,34.815,112746,0
TFI.US,D,20090423,000000,34.768,34.897,34.424,34.519,199152,0
TFI.US,D,20090424,000000,34.491,34.783,34.44,34.721,98361,0
TFI.US,D,20090427,000000,34.752,34.752,34.586,34.628,184697,0
TFI.US,D,20090428,000000,34.674,34.691,34.491,34.674,88072,0
TFI.US,D,20090429,000000,34.628,34.658,34.459,34.612,86427,0
TFI.US,D,20090430,000000,34.612,34.674,34.459,34.568,108888,0
TFI.US,D,20090501,000000,34.44,34.459,34.317,34.41,70584,0
TFI.US,D,20090504,000000,34.44,34.551,34.317,34.363,107329,0
TFI.US,D,20090505,000000,34.38,34.459,34.363,34.41,137258,0
TFI.US,D,20090506,000000,34.38,34.504,34.265,34.504,95819,0
TFI.US,D,20090507,000000,34.459,34.598,34.35,34.519,91019,0
TFI.US,D,20090508,000000,34.519,35.367,34.283,34.333,141842,0
TFI.US,D,20090511,000000,34.612,34.628,34.424,34.551,96887,0
TFI.US,D,20090512,000000,34.658,34.658,34.586,34.658,77248,0
TFI.US,D,20090513,000000,34.674,34.738,34.504,34.721,88493,0
TFI.US,D,20090514,000000,34.738,34.8,34.612,34.783,76957,0
TFI.US,D,20090515,000000,34.8,34.815,34.674,34.815,115613,0
TFI.US,D,20090518,000000,34.897,34.897,34.301,34.658,142972,0
TFI.US,D,20090519,000000,34.833,34.865,34.674,34.738,190678,0
TFI.US,D,20090520,000000,34.783,35.02,34.721,35.004,156327,0
TFI.US,D,20090521,000000,34.926,35.07,34.926,35.004,124223,0
TFI.US,D,20090522,000000,35.041,35.136,34.815,34.973,74453,0
TFI.US,D,20090526,000000,35.02,35.02,34.815,34.815,54121,0
TFI.US,D,20090527,000000,34.752,34.88,34.628,34.8,84057,0
TFI.US,D,20090528,000000,34.815,34.815,34.504,34.551,81329,0
TFI.US,D,20090529,000000,34.612,34.642,34.394,34.586,128048,0
TFI.US,D,20090601,000000,34.504,34.586,34.198,34.198,92352,0
TFI.US,D,20090602,000000,34.459,34.459,34.137,34.154,133004,0
TFI.US,D,20090603,000000,34.333,34.394,34.198,34.248,106194,0
TFI.US,D,20090604,000000,34.363,34.38,34.233,34.35,83958,0
TFI.US,D,20090605,000000,34.363,34.363,34.122,34.169,131426,0
TFI.US,D,20090608,000000,34.181,34.265,34.122,34.217,62203,0
TFI.US,D,20090609,000000,34.169,34.217,33.941,34.122,135683,0
TFI.US,D,20090610,000000,34.044,34.095,33.758,33.91,143446,0
TFI.US,D,20090611,000000,33.758,33.897,33.694,33.805,98323,0
TFI.US,D,20090612,000000,33.82,33.91,33.694,33.742,107911,0
TFI.US,D,20090615,000000,33.88,33.925,33.758,33.848,61652,0
TFI.US,D,20090616,000000,33.88,33.941,33.758,33.941,60543,0
TFI.US,D,20090617,000000,33.925,34.014,33.848,34.014,81383,0
TFI.US,D,20090618,000000,33.897,34.014,33.82,33.982,193656,0
TFI.US,D,20090619,000000,34.044,34.598,33.866,33.925,72660,0
TFI.US,D,20090622,000000,33.969,34.014,33.848,34.001,72758,0
TFI.US,D,20090623,000000,33.91,34.062,33.91,34.03,82279,0
TFI.US,D,20090624,000000,34.001,34.095,33.805,34.03,90186,0
TFI.US,D,20090625,000000,33.91,34.095,33.837,34.08,100270,0
TFI.US,D,20090626,000000,34.08,34.095,33.982,34.08,65985,0
TFI.US,D,20090629,000000,34.095,34.154,33.982,34.08,191732,0
TFI.US,D,20090630,000000,34.062,34.154,33.982,34.154,66096,0
TFI.US,D,20090701,000000,34.044,34.095,33.805,33.969,693296,0
TFI.US,D,20090702,000000,33.969,34.08,33.91,33.925,76397,0
TFI.US,D,20090706,000000,33.88,34.181,33.88,34.08,545931,0
TFI.US,D,20090707,000000,34.095,34.181,33.91,34.181,121068,0
TFI.US,D,20090708,000000,34.233,34.317,34.08,34.198,51938,0
TFI.US,D,20090709,000000,34.474,34.551,34.333,34.491,77192,0
TFI.US,D,20090710,000000,34.519,34.586,34.35,34.35,80801,0
TFI.US,D,20090713,000000,34.317,34.551,34.317,34.459,63713,0
TFI.US,D,20090714,000000,34.598,34.598,34.363,34.551,105619,0
TFI.US,D,20090715,000000,34.536,34.536,34.394,34.474,84765,0
TFI.US,D,20090716,000000,34.35,34.551,34.35,34.504,147532,0
TFI.US,D,20090717,000000,34.38,34.474,34.38,34.424,67788,0
TFI.US,D,20090720,000000,34.424,34.504,34.35,34.491,84006,0
TFI.US,D,20090721,000000,34.491,34.491,34.394,34.424,86711,0
TFI.US,D,20090722,000000,34.504,34.519,34.424,34.504,119965,0
TFI.US,D,20090723,000000,34.551,34.568,34.424,34.424,83150,0
TFI.US,D,20090724,000000,34.491,34.536,34.424,34.491,167816,0
TFI.US,D,20090727,000000,34.491,34.491,34.363,34.424,84460,0
TFI.US,D,20090728,000000,34.35,34.491,34.283,34.394,142002,0
TFI.US,D,20090729,000000,34.41,34.459,34.317,34.38,109498,0
TFI.US,D,20090730,000000,34.44,34.551,34.363,34.491,108177,0
TFI.US,D,20090731,000000,34.504,34.586,34.44,34.568,133992,0
TFI.US,D,20090803,000000,34.44,34.491,34.363,34.38,118662,0
TFI.US,D,20090804,000000,34.474,34.474,34.38,34.474,88975,0
TFI.US,D,20090805,000000,34.459,34.519,34.363,34.519,97860,0
TFI.US,D,20090806,000000,34.424,34.598,34.41,34.44,74463,0
TFI.US,D,20090807,000000,34.41,34.504,34.38,34.491,196937,0
TFI.US,D,20090810,000000,34.536,34.536,34.44,34.536,126028,0
TFI.US,D,20090811,000000,34.424,34.536,34.424,34.504,60679,0
TFI.US,D,20090812,000000,34.586,34.586,34.424,34.551,105621,0
TFI.US,D,20090813,000000,34.474,34.586,34.424,34.586,77350,0
TFI.US,D,20090814,000000,34.598,34.628,34.491,34.598,131715,0
TFI.US,D,20090817,000000,34.642,34.674,34.568,34.568,139164,0
TFI.US,D,20090818,000000,34.658,34.738,34.586,34.721,92068,0
TFI.US,D,20090819,000000,34.752,34.8,34.658,34.8,104603,0
TFI.US,D,20090820,000000,34.783,34.8,34.738,34.738,94976,0
TFI.US,D,20090821,000000,34.705,34.833,34.674,34.8,362197,0
TFI.US,D,20090824,000000,34.815,34.815,34.721,34.8,114857,0
TFI.US,D,20090825,000000,34.815,34.815,34.738,34.768,114175,0
TFI.US,D,20090826,000000,34.738,34.833,34.738,34.815,95411,0
TFI.US,D,20090827,000000,34.721,34.865,34.721,34.865,110619,0
TFI.US,D,20090828,000000,34.8,35.02,34.768,34.926,123450,0
TFI.US,D,20090831,000000,34.956,34.956,34.897,34.897,103427,0
TFI.US,D,20090901,000000,34.848,34.973,34.768,34.956,112407,0
TFI.US,D,20090902,000000,34.912,35.086,34.865,35.086,141184,0
TFI.US,D,20090903,000000,35.07,35.17,35.004,35.136,114224,0
TFI.US,D,20090904,000000,35.152,35.17,35.041,35.17,106318,0
TFI.US,D,20090908,000000,35.136,35.186,35.07,35.17,166121,0
TFI.US,D,20090909,000000,35.086,35.186,35.086,35.186,117050,0
TFI.US,D,20090910,000000,35.186,35.351,35.136,35.334,105441,0
TFI.US,D,20090911,000000,35.334,35.46,35.25,35.46,146510,0
TFI.US,D,20090914,000000,35.446,35.519,35.381,35.493,110163,0
TFI.US,D,20090915,000000,35.381,35.476,35.381,35.46,118807,0
TFI.US,D,20090916,000000,35.508,35.508,35.381,35.508,149568,0
TFI.US,D,20090917,000000,35.43,35.625,35.414,35.611,146579,0
TFI.US,D,20090918,000000,35.639,35.671,35.519,35.671,129739,0
TFI.US,D,20090921,000000,35.719,35.749,35.671,35.688,72462,0
TFI.US,D,20090922,000000,35.719,35.832,35.688,35.832,105264,0
TFI.US,D,20090923,000000,35.846,35.896,35.749,35.896,84816,0
TFI.US,D,20090924,000000,35.815,35.924,35.797,35.832,73722,0
TFI.US,D,20090925,000000,35.94,35.95,35.832,35.95,97161,0
TFI.US,D,20090928,000000,35.998,36.042,35.924,36.027,85985,0
TFI.US,D,20090929,000000,36.013,36.042,35.846,36.042,206025,0
TFI.US,D,20090930,000000,36.027,36.19,35.967,36.042,307067,0
TFI.US,D,20091001,000000,35.998,36.042,35.846,35.998,550721,0
TFI.US,D,20091002,000000,35.984,36.061,35.896,35.94,57834,0
TFI.US,D,20091005,000000,35.998,36.027,35.88,35.88,128653,0
TFI.US,D,20091006,000000,35.91,36.013,35.896,35.95,86708,0
TFI.US,D,20091007,000000,35.95,35.95,35.719,35.864,106442,0
TFI.US,D,20091008,000000,35.797,35.832,35.519,35.671,129032,0
TFI.US,D,20091009,000000,35.519,35.671,35.041,35.351,190509,0
TFI.US,D,20091012,000000,35.397,35.508,35.234,35.334,86997,0
TFI.US,D,20091013,000000,35.25,35.414,35.103,35.136,108598,0
TFI.US,D,20091014,000000,35.07,35.25,34.586,34.674,311854,0
TFI.US,D,20091015,000000,34.598,35.136,34.363,35.136,261856,0
TFI.US,D,20091016,000000,35.119,35.186,34.912,34.912,194989,0
TFI.US,D,20091019,000000,35.053,35.152,34.897,35.053,170324,0
TFI.US,D,20091020,000000,34.94,35.25,34.912,35.152,208474,0
TFI.US,D,20091021,000000,35.136,35.152,34.989,35.103,136221,0
TFI.US,D,20091022,000000,35.004,35.119,35.004,35.119,140229,0
TFI.US,D,20091023,000000,35.136,35.136,34.973,35.07,117437,0
TFI.US,D,20091026,000000,35.136,35.152,34.848,35.03,166040,0
TFI.US,D,20091027,000000,35.086,35.086,34.848,35.07,122932,0
TFI.US,D,20091028,000000,35.086,35.119,34.88,35.03,152884,0
TFI.US,D,20091029,000000,34.926,35.041,34.833,35.03,114920,0
TFI.US,D,20091030,000000,34.989,35.053,34.833,35.004,152650,0
TFI.US,D,20091102,000000,34.912,34.912,34.612,34.865,156570,0
TFI.US,D,20091103,000000,34.658,34.912,34.658,34.88,105904,0
TFI.US,D,20091104,000000,34.783,34.88,34.642,34.691,119386,0
TFI.US,D,20091105,000000,34.897,34.926,34.721,34.897,111563,0
TFI.US,D,20091106,000000,34.865,34.973,34.738,34.94,109800,0
TFI.US,D,20091109,000000,34.912,34.94,34.8,34.94,72363,0
TFI.US,D,20091110,000000,34.912,34.926,34.721,34.897,140432,0
TFI.US,D,20091111,000000,34.783,34.956,34.783,34.926,66928,0
TFI.US,D,20091112,000000,34.912,34.94,34.88,34.912,125628,0
TFI.US,D,20091113,000000,34.956,35.17,34.88,34.956,114126,0
TFI.US,D,20091116,000000,34.973,35.02,34.897,34.94,113833,0
TFI.US,D,20091117,000000,35.02,35.053,34.94,34.973,100471,0
TFI.US,D,20091118,000000,34.94,35.053,34.94,35.053,118072,0
TFI.US,D,20091119,000000,35.053,35.152,34.989,35.152,96753,0
TFI.US,D,20091120,000000,35.186,35.201,35.07,35.086,75608,0
TFI.US,D,20091123,000000,35.17,35.201,35.103,35.119,80972,0
TFI.US,D,20091124,000000,35.152,35.217,35.119,35.201,97355,0
TFI.US,D,20091125,000000,35.217,35.268,35.17,35.17,83741,0
TFI.US,D,20091127,000000,35.17,35.268,35.17,35.25,39095,0
TFI.US,D,20091130,000000,35.268,35.334,35.217,35.299,80253,0
TFI.US,D,20091201,000000,35.186,35.284,35.136,35.217,113341,0
TFI.US,D,20091202,000000,35.234,35.397,35.234,35.268,180128,0
TFI.US,D,20091203,000000,35.397,35.446,35.317,35.43,111283,0
TFI.US,D,20091204,000000,35.351,35.46,35.351,35.446,84786,0
TFI.US,D,20091207,000000,35.446,35.508,35.397,35.508,119928,0
TFI.US,D,20091208,000000,35.414,35.519,35.397,35.476,116470,0
TFI.US,D,20091209,000000,35.46,35.508,35.397,35.493,71898,0
TFI.US,D,20091210,000000,35.446,35.508,35.414,35.46,118484,0
TFI.US,D,20091211,000000,35.446,35.476,35.381,35.381,98157,0
TFI.US,D,20091214,000000,35.351,35.476,35.334,35.43,109371,0
TFI.US,D,20091215,000000,35.43,35.446,35.317,35.317,115146,0
TFI.US,D,20091216,000000,35.334,35.414,35.334,35.351,136900,0
TFI.US,D,20091217,000000,35.414,35.46,35.367,35.381,117763,0
TFI.US,D,20091218,000000,35.43,35.46,35.351,35.381,155073,0
TFI.US,D,20091221,000000,35.367,35.414,35.334,35.367,91353,0
TFI.US,D,20091222,000000,35.446,35.446,35.284,35.381,89925,0
TFI.US,D,20091223,000000,35.367,35.381,35.284,35.351,111307,0
TFI.US,D,20091224,000000,35.299,35.367,35.299,35.367,45407,0
TFI.US,D,20091228,000000,35.367,35.367,35.284,35.284,83543,0
TFI.US,D,20091229,000000,35.186,35.217,35.119,35.217,128791,0
TFI.US,D,20091230,000000,35.119,35.217,35.119,35.136,185036,0
TFI.US,D,20091231,000000,35.201,35.201,35.07,35.17,101912,0
TFI.US,D,20100104,000000,35.07,35.152,35.053,35.053,610749,0
TFI.US,D,20100105,000000,35.152,35.186,35.07,35.152,174351,0
TFI.US,D,20100106,000000,35.234,35.234,35.152,35.201,174325,0
TFI.US,D,20100107,000000,35.201,35.234,35.136,35.217,159372,0
TFI.US,D,20100108,000000,35.25,35.25,35.136,35.234,225404,0
TFI.US,D,20100111,000000,35.17,35.25,35.152,35.25,157821,0
TFI.US,D,20100112,000000,35.201,35.284,35.186,35.201,165556,0
TFI.US,D,20100113,000000,35.268,35.284,35.186,35.268,157780,0
TFI.US,D,20100114,000000,35.268,35.268,35.234,35.234,107075,0
TFI.US,D,20100115,000000,35.201,35.284,35.201,35.217,162400,0
TFI.US,D,20100119,000000,35.299,35.299,35.201,35.217,200724,0
TFI.US,D,20100120,000000,35.25,35.284,35.217,35.284,151330,0
TFI.US,D,20100121,000000,35.234,35.334,35.234,35.334,128283,0
TFI.US,D,20100122,000000,35.25,35.317,35.217,35.217,230196,0
TFI.US,D,20100125,000000,35.367,35.367,35.234,35.234,114147,0
TFI.US,D,20100126,000000,35.284,35.284,35.201,35.201,176494,0
TFI.US,D,20100127,000000,35.217,35.367,35.201,35.217,278182,0
TFI.US,D,20100128,000000,35.234,35.268,35.201,35.201,116118,0
TFI.US,D,20100129,000000,35.234,35.268,35.201,35.201,114387,0
TFI.US,D,20100201,000000,35.136,35.152,35.07,35.07,175140,0
TFI.US,D,20100202,000000,35.136,35.234,35.119,35.234,101034,0
TFI.US,D,20100203,000000,35.201,35.234,35.136,35.152,160249,0
TFI.US,D,20100204,000000,35.25,35.397,35.234,35.317,118862,0
TFI.US,D,20100205,000000,35.397,35.43,35.299,35.397,217015,0
TFI.US,D,20100208,000000,35.446,35.446,35.381,35.414,112415,0
TFI.US,D,20100209,000000,35.397,35.493,35.351,35.367,135667,0
TFI.US,D,20100210,000000,35.446,35.476,35.367,35.46,131586,0
TFI.US,D,20100211,000000,35.446,35.493,35.381,35.446,125829,0
TFI.US,D,20100212,000000,35.46,35.476,35.381,35.476,58067,0
TFI.US,D,20100216,000000,35.414,35.508,35.397,35.493,80815,0
TFI.US,D,20100217,000000,35.43,35.508,35.397,35.43,100686,0
TFI.US,D,20100218,000000,35.46,35.476,35.397,35.414,98593,0
TFI.US,D,20100219,000000,35.46,35.476,35.43,35.446,89884,0
TFI.US,D,20100222,000000,35.414,35.476,35.397,35.397,216243,0
TFI.US,D,20100223,000000,35.446,35.508,35.446,35.493,109924,0
TFI.US,D,20100224,000000,35.519,35.561,35.46,35.476,198668,0
TFI.US,D,20100225,000000,35.493,35.579,35.476,35.561,122570,0
TFI.US,D,20100226,000000,35.561,35.595,35.519,35.552,79402,0
TFI.US,D,20100301,000000,35.493,35.519,35.446,35.508,104715,0
TFI.US,D,20100302,000000,35.493,35.535,35.43,35.493,280871,0
TFI.US,D,20100303,000000,35.519,35.535,35.46,35.535,173316,0
TFI.US,D,20100304,000000,35.493,35.561,35.476,35.552,80003,0
TFI.US,D,20100305,000000,35.561,35.595,35.508,35.508,217671,0
TFI.US,D,20100308,000000,35.535,35.579,35.508,35.552,86578,0
TFI.US,D,20100309,000000,35.561,35.579,35.508,35.519,79225,0
TFI.US,D,20100310,000000,35.579,35.595,35.519,35.561,292827,0
TFI.US,D,20100311,000000,35.595,35.625,35.552,35.561,95303,0
TFI.US,D,20100312,000000,35.611,35.611,35.535,35.579,103769,0
TFI.US,D,20100315,000000,35.611,35.611,35.561,35.611,104300,0
TFI.US,D,20100316,000000,35.561,35.611,35.519,35.519,141643,0
TFI.US,D,20100317,000000,35.579,35.595,35.519,35.519,133870,0
TFI.US,D,20100318,000000,35.552,35.611,35.552,35.611,104208,0
TFI.US,D,20100319,000000,35.595,35.639,35.579,35.625,107060,0
TFI.US,D,20100322,000000,35.561,35.639,35.561,35.611,106041,0
TFI.US,D,20100323,000000,35.561,35.639,35.561,35.611,193205,0
TFI.US,D,20100324,000000,35.579,35.595,35.414,35.508,151148,0
TFI.US,D,20100325,000000,35.508,35.508,35.234,35.25,148064,0
TFI.US,D,20100326,000000,35.268,35.367,35.234,35.299,176291,0
TFI.US,D,20100329,000000,35.334,35.351,35.268,35.334,116819,0
TFI.US,D,20100330,000000,35.217,35.334,35.17,35.234,201888,0
TFI.US,D,20100331,000000,35.17,35.25,35.17,35.217,89450,0
TFI.US,D,20100401,000000,35.152,35.152,34.973,35.02,737665,0
TFI.US,D,20100405,000000,35.004,35.136,35.004,35.02,201791,0
TFI.US,D,20100406,000000,35.02,35.086,35.004,35.053,122419,0
TFI.US,D,20100407,000000,35.041,35.103,35.03,35.07,90299,0
TFI.US,D,20100408,000000,35.041,35.119,35.03,35.103,115002,0
TFI.US,D,20100409,000000,35.041,35.201,35.041,35.07,72490,0
TFI.US,D,20100412,000000,35.041,35.136,35.041,35.119,100763,0
TFI.US,D,20100413,000000,35.152,35.17,35.086,35.17,119352,0
TFI.US,D,20100414,000000,35.17,35.217,35.03,35.136,138111,0
TFI.US,D,20100415,000000,35.086,35.217,35.086,35.152,78429,0
TFI.US,D,20100416,000000,35.136,35.299,35.136,35.217,362562,0
TFI.US,D,20100419,000000,35.284,35.334,35.234,35.334,130552,0
TFI.US,D,20100420,000000,35.268,35.351,35.234,35.268,201223,0
TFI.US,D,20100421,000000,35.268,35.43,35.268,35.43,193060,0
TFI.US,D,20100422,000000,35.43,35.446,35.351,35.414,64196,0
TFI.US,D,20100423,000000,35.452,35.452,35.322,35.374,122285,0
TFI.US,D,20100426,000000,35.414,35.43,35.381,35.414,60619,0
TFI.US,D,20100427,000000,35.414,35.508,35.367,35.493,84918,0
TFI.US,D,20100428,000000,35.446,35.508,35.446,35.476,115092,0
TFI.US,D,20100429,000000,35.46,35.508,35.414,35.508,151833,0
TFI.US,D,20100430,000000,35.519,35.519,35.46,35.508,90135,0
TFI.US,D,20100503,000000,35.367,35.446,35.367,35.414,104828,0
TFI.US,D,20100504,000000,35.397,35.476,35.367,35.414,154619,0
TFI.US,D,20100505,000000,35.43,35.46,35.334,35.334,174007,0
TFI.US,D,20100506,000000,35.43,35.508,35.152,35.43,164084,0
TFI.US,D,20100507,000000,35.519,35.519,35.367,35.476,83852,0
TFI.US,D,20100510,000000,35.381,35.476,35.334,35.446,169958,0
TFI.US,D,20100511,000000,35.46,35.476,35.381,35.46,163913,0
TFI.US,D,20100512,000000,35.43,35.46,35.414,35.46,174151,0
TFI.US,D,20100513,000000,35.397,35.476,35.397,35.476,75624,0
TFI.US,D,20100514,000000,35.476,35.493,35.414,35.446,131000,0
TFI.US,D,20100517,000000,35.476,35.519,35.46,35.519,90458,0
TFI.US,D,20100518,000000,35.519,35.579,35.493,35.579,90753,0
TFI.US,D,20100519,000000,35.535,35.625,35.535,35.611,131072,0
TFI.US,D,20100520,000000,35.639,35.671,35.579,35.579,85286,0
TFI.US,D,20100521,000000,35.639,35.749,35.595,35.749,97096,0
TFI.US,D,20100524,000000,35.766,35.784,35.704,35.784,101373,0
TFI.US,D,20100525,000000,35.704,35.864,35.704,35.749,100544,0
TFI.US,D,20100526,000000,35.815,35.846,35.719,35.719,93746,0
TFI.US,D,20100527,000000,35.735,35.846,35.704,35.749,86359,0
TFI.US,D,20100528,000000,35.704,35.749,35.671,35.749,79657,0
TFI.US,D,20100601,000000,35.552,35.671,35.535,35.671,172825,0
TFI.US,D,20100602,000000,35.656,35.671,35.579,35.671,95086,0
TFI.US,D,20100603,000000,35.671,35.671,35.611,35.639,178781,0
TFI.US,D,20100604,000000,35.595,35.656,35.508,35.595,389289,0
TFI.US,D,20100607,000000,35.611,35.611,35.561,35.579,113744,0
TFI.US,D,20100608,000000,35.611,35.611,35.561,35.611,106192,0
TFI.US,D,20100609,000000,35.552,35.595,35.535,35.552,96107,0
TFI.US,D,20100610,000000,35.579,35.579,35.446,35.508,125566,0
TFI.US,D,20100611,000000,35.508,35.535,35.446,35.535,220627,0
TFI.US,D,20100614,000000,35.493,35.493,35.397,35.43,149311,0
TFI.US,D,20100615,000000,35.317,35.414,35.317,35.397,159006,0
TFI.US,D,20100616,000000,35.317,35.397,35.317,35.367,79714,0
TFI.US,D,20100617,000000,35.397,35.397,35.334,35.397,68984,0
TFI.US,D,20100618,000000,35.334,35.414,35.334,35.397,97599,0
TFI.US,D,20100621,000000,35.414,35.43,35.351,35.381,95115,0
TFI.US,D,20100622,000000,35.446,35.446,35.367,35.446,158253,0
TFI.US,D,20100623,000000,35.414,35.476,35.367,35.414,143179,0
TFI.US,D,20100624,000000,35.476,35.476,35.414,35.414,107850,0
TFI.US,D,20100625,000000,35.476,35.508,35.397,35.476,92618,0
TFI.US,D,20100628,000000,35.535,35.535,35.493,35.493,165695,0
TFI.US,D,20100629,000000,35.611,35.611,35.519,35.552,109960,0
TFI.US,D,20100630,000000,35.616,35.647,35.554,35.584,115988,0
TFI.US,D,20100701,000000,35.552,35.579,35.476,35.561,248301,0
TFI.US,D,20100702,000000,35.611,35.639,35.535,35.535,195520,0
TFI.US,D,20100706,000000,35.656,35.656,35.561,35.579,74086,0
TFI.US,D,20100707,000000,35.656,35.671,35.579,35.611,140723,0
TFI.US,D,20100708,000000,35.639,35.735,35.611,35.611,116875,0
TFI.US,D,20100709,000000,35.719,35.719,35.611,35.688,77913,0
TFI.US,D,20100712,000000,35.639,35.719,35.639,35.639,160683,0
TFI.US,D,20100713,000000,35.735,35.735,35.625,35.704,129968,0
TFI.US,D,20100714,000000,35.735,35.749,35.688,35.688,134965,0
TFI.US,D,20100715,000000,35.704,35.797,35.688,35.749,76544,0
TFI.US,D,20100716,000000,35.815,35.815,35.735,35.797,67689,0
TFI.US,D,20100719,000000,35.832,35.864,35.766,35.864,71205,0
TFI.US,D,20100720,000000,35.846,35.896,35.815,35.88,58845,0
TFI.US,D,20100721,000000,35.896,35.94,35.846,35.846,58146,0
TFI.US,D,20100722,000000,35.924,35.94,35.864,35.896,63925,0
TFI.US,D,20100723,000000,35.967,35.967,35.88,35.924,122884,0
TFI.US,D,20100726,000000,35.967,35.967,35.88,35.88,82320,0
TFI.US,D,20100727,000000,35.967,35.967,35.896,35.924,70436,0
TFI.US,D,20100728,000000,35.896,35.984,35.896,35.95,56233,0
TFI.US,D,20100729,000000,35.91,35.984,35.91,35.91,95250,0
TFI.US,D,20100730,000000,35.984,35.998,35.967,35.998,70490,0
TFI.US,D,20100802,000000,35.94,35.95,35.815,35.832,162398,0
TFI.US,D,20100803,000000,35.91,35.967,35.88,35.88,92400,0
