<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHM.US,D,20151112,000000,46.053,46.09,46.016,46.016,480208,0
SHM.US,D,20151113,000000,46.035,46.11,46.035,46.071,188795,0
SHM.US,D,20151116,000000,46.11,46.11,46.035,46.11,180664,0
SHM.US,D,20151117,000000,46.09,46.128,46.053,46.128,164505,0
SHM.US,D,20151118,000000,46.053,46.11,46.053,46.11,244302,0
SHM.US,D,20151119,000000,46.128,46.128,46.053,46.053,258669,0
SHM.US,D,20151120,000000,46.11,46.11,46.071,46.071,142374,0
SHM.US,D,20151123,000000,46.071,46.128,46.071,46.128,219003,0
SHM.US,D,20151124,000000,46.128,46.148,46.11,46.11,281270,0
SHM.US,D,20151125,000000,46.11,46.148,46.053,46.128,199570,0
SHM.US,D,20151127,000000,46.09,46.128,46.071,46.09,68179,0
SHM.US,D,20151130,000000,46.11,46.148,46.071,46.148,141953,0
SHM.US,D,20151201,000000,46.11,46.148,46.071,46.11,461128,0
SHM.US,D,20151202,000000,46.128,46.128,46.09,46.128,297144,0
SHM.US,D,20151203,000000,46.09,46.09,46.035,46.071,336896,0
SHM.US,D,20151204,000000,46.016,46.09,46.016,46.09,494831,0
SHM.US,D,20151207,000000,46.071,46.11,46.053,46.053,393439,0
SHM.US,D,20151208,000000,46.09,46.11,46.035,46.035,179882,0
SHM.US,D,20151209,000000,46.11,46.128,46.071,46.128,290508,0
SHM.US,D,20151210,000000,46.11,46.128,46.053,46.053,192230,0
SHM.US,D,20151211,000000,46.11,46.148,46.053,46.128,325841,0
SHM.US,D,20151214,000000,46.09,46.11,45.979,46.016,348801,0
SHM.US,D,20151215,000000,46.016,46.071,45.979,46.016,277466,0
SHM.US,D,20151216,000000,46.016,46.053,45.959,45.979,411975,0
SHM.US,D,20151217,000000,45.959,46.035,45.959,45.998,365868,0
SHM.US,D,20151218,000000,46.016,46.016,45.959,46.016,392806,0
SHM.US,D,20151221,000000,45.979,46.016,45.959,45.998,523404,0
SHM.US,D,20151222,000000,45.959,46.053,45.939,46.053,416821,0
SHM.US,D,20151223,000000,45.979,46.071,45.979,46.071,677083,0
SHM.US,D,20151224,000000,46.053,46.071,46.026,46.071,309256,0
SHM.US,D,20151228,000000,46.035,46.128,46.035,46.09,379035,0
SHM.US,D,20151229,000000,46.106,46.144,46.087,46.124,493129,0
SHM.US,D,20151230,000000,46.087,46.163,46.05,46.144,674351,0
SHM.US,D,20151231,000000,46.124,46.163,46.088,46.163,296314,0
SHM.US,D,20160104,000000,46.124,46.144,46.066,46.067,469891,0
SHM.US,D,20160105,000000,46.124,46.265,46.087,46.124,1288846,0
SHM.US,D,20160106,000000,46.199,46.237,46.146,46.237,314029,0
SHM.US,D,20160107,000000,46.256,46.256,46.199,46.256,295114,0
SHM.US,D,20160108,000000,46.237,46.293,46.181,46.199,434416,0
SHM.US,D,20160111,000000,46.199,46.256,46.199,46.237,307325,0
SHM.US,D,20160112,000000,46.275,46.293,46.237,46.293,224656,0
SHM.US,D,20160113,000000,46.237,46.275,46.218,46.256,261072,0
SHM.US,D,20160114,000000,46.275,46.293,46.218,46.275,249169,0
SHM.US,D,20160115,000000,46.256,46.311,46.237,46.293,375031,0
SHM.US,D,20160119,000000,46.293,46.331,46.237,46.256,1747929,0
SHM.US,D,20160120,000000,46.275,46.389,46.237,46.35,573201,0
SHM.US,D,20160121,000000,46.35,46.369,46.293,46.331,303481,0
SHM.US,D,20160122,000000,46.311,46.389,46.199,46.275,1096365,0
SHM.US,D,20160125,000000,46.237,46.311,46.237,46.237,537145,0
SHM.US,D,20160126,000000,46.293,46.311,46.256,46.311,330096,0
SHM.US,D,20160127,000000,46.311,46.311,46.256,46.311,240702,0
SHM.US,D,20160128,000000,46.293,46.311,46.218,46.218,273854,0
SHM.US,D,20160129,000000,46.256,46.35,46.256,46.35,455049,0
SHM.US,D,20160201,000000,46.289,46.385,46.289,46.327,384687,0
SHM.US,D,20160202,000000,46.365,46.481,46.327,46.481,982534,0
SHM.US,D,20160203,000000,46.424,46.5,46.424,46.443,204649,0
SHM.US,D,20160204,000000,46.481,46.5,46.424,46.443,361465,0
SHM.US,D,20160205,000000,46.5,46.535,46.481,46.516,293733,0
SHM.US,D,20160208,000000,46.592,46.632,46.516,46.632,441255,0
SHM.US,D,20160209,000000,46.574,46.67,46.574,46.632,248535,0
SHM.US,D,20160210,000000,46.632,46.651,46.574,46.632,249994,0
SHM.US,D,20160211,000000,46.592,46.689,46.592,46.651,289616,0
SHM.US,D,20160212,000000,46.574,46.651,46.574,46.592,279218,0
SHM.US,D,20160216,000000,46.67,46.689,46.612,46.67,342547,0
SHM.US,D,20160217,000000,46.612,46.651,46.574,46.574,279803,0
SHM.US,D,20160218,000000,46.632,46.632,46.574,46.612,275767,0
SHM.US,D,20160219,000000,46.651,46.651,46.574,46.592,250090,0
SHM.US,D,20160222,000000,46.632,46.632,46.592,46.632,138535,0
SHM.US,D,20160223,000000,46.574,46.632,46.574,46.632,269463,0
SHM.US,D,20160224,000000,46.612,46.632,46.574,46.592,134943,0
SHM.US,D,20160225,000000,46.574,46.592,46.516,46.516,334951,0
SHM.US,D,20160226,000000,46.516,46.555,46.481,46.481,295371,0
SHM.US,D,20160229,000000,46.462,46.555,46.462,46.5,352713,0
SHM.US,D,20160301,000000,46.502,46.559,46.447,46.52,292695,0
SHM.US,D,20160302,000000,46.466,46.502,46.369,46.369,1112147,0
SHM.US,D,20160303,000000,46.408,46.408,46.331,46.331,502590,0
SHM.US,D,20160304,000000,46.331,46.379,46.275,46.293,294741,0
SHM.US,D,20160307,000000,46.293,46.369,46.275,46.369,371571,0
SHM.US,D,20160308,000000,46.311,46.408,46.311,46.35,583494,0
SHM.US,D,20160309,000000,46.35,46.389,46.331,46.389,212236,0
SHM.US,D,20160310,000000,46.331,46.389,46.293,46.331,344411,0
SHM.US,D,20160311,000000,46.331,46.389,46.293,46.35,291443,0
SHM.US,D,20160314,000000,46.369,46.369,46.293,46.311,430375,0
SHM.US,D,20160315,000000,46.293,46.35,46.289,46.293,194550,0
SHM.US,D,20160316,000000,46.293,46.35,46.293,46.35,319809,0
SHM.US,D,20160317,000000,46.35,46.35,46.301,46.34,195201,0
SHM.US,D,20160318,000000,46.321,46.331,46.301,46.321,1379128,0
SHM.US,D,20160321,000000,46.301,46.331,46.275,46.331,231515,0
SHM.US,D,20160322,000000,46.311,46.34,46.293,46.331,320964,0
SHM.US,D,20160323,000000,46.293,46.34,46.265,46.311,217642,0
SHM.US,D,20160324,000000,46.311,46.34,46.311,46.311,294891,0
SHM.US,D,20160328,000000,46.331,46.36,46.322,46.331,217333,0
SHM.US,D,20160329,000000,46.35,46.399,46.325,46.379,290902,0
SHM.US,D,20160330,000000,46.369,46.369,46.321,46.321,485456,0
SHM.US,D,20160331,000000,46.311,46.368,46.311,46.35,307539,0
SHM.US,D,20160401,000000,46.337,46.369,46.297,46.297,738680,0
SHM.US,D,20160404,000000,46.307,46.365,46.307,46.327,669772,0
SHM.US,D,20160405,000000,46.337,46.395,46.297,46.346,298729,0
SHM.US,D,20160406,000000,46.346,46.424,46.346,46.365,407457,0
SHM.US,D,20160407,000000,46.414,46.472,46.385,46.472,191316,0
SHM.US,D,20160408,000000,46.453,46.453,46.356,46.424,498575,0
SHM.US,D,20160411,000000,46.414,46.443,46.405,46.405,549930,0
SHM.US,D,20160412,000000,46.405,46.424,46.395,46.414,475172,0
SHM.US,D,20160413,000000,46.395,46.481,46.395,46.433,231481,0
SHM.US,D,20160414,000000,46.443,46.472,46.424,46.462,208285,0
SHM.US,D,20160415,000000,46.481,46.481,46.443,46.481,419388,0
SHM.US,D,20160418,000000,46.481,46.481,46.405,46.481,1167266,0
SHM.US,D,20160419,000000,46.443,46.472,46.405,46.433,533851,0
SHM.US,D,20160420,000000,46.433,46.462,46.433,46.453,229458,0
SHM.US,D,20160421,000000,46.462,46.462,46.424,46.438,246166,0
SHM.US,D,20160422,000000,46.424,46.462,46.424,46.462,1063591,0
SHM.US,D,20160425,000000,46.472,46.472,46.424,46.424,349865,0
SHM.US,D,20160426,000000,46.443,46.453,46.424,46.424,204580,0
SHM.US,D,20160427,000000,46.433,46.49,46.424,46.472,457619,0
SHM.US,D,20160428,000000,46.443,46.5,46.433,46.472,415603,0
SHM.US,D,20160429,000000,46.472,46.491,46.443,46.462,385777,0
SHM.US,D,20160502,000000,46.517,46.517,46.454,46.463,302727,0
SHM.US,D,20160503,000000,46.5,46.536,46.492,46.527,354378,0
SHM.US,D,20160504,000000,46.536,46.556,46.509,46.536,280896,0
SHM.US,D,20160505,000000,46.536,46.536,46.5,46.509,211502,0
SHM.US,D,20160506,000000,46.509,46.536,46.5,46.527,202813,0
SHM.US,D,20160509,000000,46.536,46.536,46.509,46.536,153298,0
SHM.US,D,20160510,000000,46.517,46.565,46.517,46.527,456318,0
SHM.US,D,20160511,000000,46.556,46.565,46.518,46.536,257898,0
SHM.US,D,20160512,000000,46.536,46.556,46.509,46.527,255682,0
SHM.US,D,20160513,000000,46.536,46.575,46.536,46.575,256992,0
SHM.US,D,20160516,000000,46.556,46.556,46.527,46.556,288509,0
SHM.US,D,20160517,000000,46.565,46.585,46.546,46.575,208674,0
SHM.US,D,20160518,000000,46.575,46.633,46.5,46.509,325224,0
SHM.US,D,20160519,000000,46.5,46.536,46.5,46.509,245724,0
SHM.US,D,20160520,000000,46.482,46.527,46.482,46.517,186765,0
SHM.US,D,20160523,000000,46.5,46.509,46.482,46.5,177754,0
SHM.US,D,20160524,000000,46.482,46.5,46.444,46.444,268940,0
SHM.US,D,20160525,000000,46.463,46.473,46.444,46.444,350538,0
SHM.US,D,20160526,000000,46.444,46.463,46.424,46.434,190862,0
SHM.US,D,20160527,000000,46.434,46.479,46.396,46.415,245521,0
SHM.US,D,20160531,000000,46.424,46.444,46.406,46.415,282474,0
SHM.US,D,20160601,000000,46.422,46.441,46.403,46.436,314665,0
SHM.US,D,20160602,000000,46.422,46.441,46.412,46.421,277239,0
SHM.US,D,20160603,000000,46.441,46.489,46.441,46.461,262836,0
SHM.US,D,20160606,000000,46.451,46.489,46.441,46.479,211410,0
SHM.US,D,20160607,000000,46.489,46.506,46.47,46.489,322317,0
SHM.US,D,20160608,000000,46.479,46.506,46.47,46.47,131488,0
SHM.US,D,20160609,000000,46.498,46.533,46.47,46.533,366388,0
SHM.US,D,20160610,000000,46.506,46.572,46.501,46.553,237935,0
SHM.US,D,20160613,000000,46.543,46.572,46.533,46.562,450648,0
SHM.US,D,20160614,000000,46.543,46.6,46.543,46.562,211746,0
SHM.US,D,20160615,000000,46.572,46.63,46.562,46.61,244641,0
SHM.US,D,20160616,000000,46.582,46.63,46.582,46.582,176678,0
SHM.US,D,20160617,000000,46.63,46.64,46.6,46.63,215798,0
SHM.US,D,20160620,000000,46.64,46.64,46.572,46.572,221899,0
SHM.US,D,20160621,000000,46.61,46.61,46.568,46.582,324780,0
SHM.US,D,20160622,000000,46.562,46.63,46.562,46.562,493543,0
SHM.US,D,20160623,000000,46.591,46.591,46.519,46.533,156002,0
SHM.US,D,20160624,000000,46.524,46.722,46.524,46.697,185423,0
SHM.US,D,20160627,000000,46.715,46.782,46.687,46.734,188062,0
SHM.US,D,20160628,000000,46.715,46.771,46.705,46.715,384390,0
SHM.US,D,20160629,000000,46.743,46.753,46.677,46.677,852519,0
SHM.US,D,20160630,000000,46.697,46.715,46.687,46.687,426214,0
SHM.US,D,20160701,000000,46.678,46.735,46.678,46.735,373614,0
SHM.US,D,20160705,000000,46.725,46.783,46.718,46.774,552116,0
SHM.US,D,20160706,000000,46.744,46.803,46.706,46.744,130965,0
SHM.US,D,20160707,000000,46.754,46.764,46.688,46.706,560827,0
SHM.US,D,20160708,000000,46.725,46.725,46.697,46.697,181983,0
SHM.US,D,20160711,000000,46.706,46.725,46.688,46.716,320254,0
SHM.US,D,20160712,000000,46.706,46.735,46.688,46.688,412647,0
SHM.US,D,20160713,000000,46.688,46.754,46.688,46.706,288477,0
SHM.US,D,20160714,000000,46.706,46.735,46.688,46.735,250042,0
SHM.US,D,20160715,000000,46.725,46.735,46.688,46.706,297756,0
SHM.US,D,20160718,000000,46.697,46.735,46.697,46.697,253158,0
SHM.US,D,20160719,000000,46.697,46.735,46.688,46.735,479910,0
SHM.US,D,20160720,000000,46.706,46.732,46.706,46.725,180434,0
SHM.US,D,20160721,000000,46.697,46.744,46.688,46.74,255104,0
SHM.US,D,20160722,000000,46.725,46.753,46.716,46.716,276588,0
SHM.US,D,20160725,000000,46.744,46.754,46.716,46.744,266780,0
SHM.US,D,20160726,000000,46.735,46.754,46.721,46.725,283200,0
SHM.US,D,20160727,000000,46.744,46.813,46.735,46.813,198210,0
SHM.US,D,20160728,000000,46.803,46.823,46.774,46.803,206580,0
SHM.US,D,20160729,000000,46.803,46.853,46.798,46.843,209912,0
SHM.US,D,20160801,000000,46.83,46.869,46.781,46.781,240623,0
SHM.US,D,20160802,000000,46.8,46.829,46.781,46.79,410016,0
SHM.US,D,20160803,000000,46.82,46.84,46.8,46.82,544297,0
SHM.US,D,20160804,000000,46.84,46.869,46.83,46.869,328606,0
SHM.US,D,20160805,000000,46.859,46.859,46.771,46.81,186267,0
SHM.US,D,20160808,000000,46.771,46.84,46.771,46.83,358793,0
SHM.US,D,20160809,000000,46.82,46.869,46.81,46.85,335036,0
SHM.US,D,20160810,000000,46.869,46.879,46.84,46.869,433998,0
SHM.US,D,20160811,000000,46.85,46.859,46.79,46.8,239836,0
SHM.US,D,20160812,000000,46.85,46.879,46.81,46.85,188936,0
SHM.US,D,20160815,000000,46.859,46.869,46.84,46.869,127768,0
SHM.US,D,20160816,000000,46.84,46.879,46.83,46.84,670401,0
SHM.US,D,20160817,000000,46.879,46.899,46.85,46.899,1107576,0
SHM.US,D,20160818,000000,46.889,46.918,46.85,46.879,287550,0
SHM.US,D,20160819,000000,46.879,46.909,46.859,46.859,227592,0
SHM.US,D,20160822,000000,46.879,46.918,46.879,46.918,198661,0
SHM.US,D,20160823,000000,46.918,46.927,46.889,46.918,252775,0
SHM.US,D,20160824,000000,46.918,46.927,46.879,46.889,263264,0
SHM.US,D,20160825,000000,46.899,46.917,46.869,46.869,268106,0
SHM.US,D,20160826,000000,46.889,46.889,46.823,46.859,267897,0
SHM.US,D,20160829,000000,46.82,46.889,46.82,46.879,171197,0
SHM.US,D,20160830,000000,46.859,46.889,46.83,46.83,251339,0
SHM.US,D,20160831,000000,46.83,46.85,46.81,46.81,289128,0
SHM.US,D,20160901,000000,46.827,46.827,46.758,46.758,276578,0
SHM.US,D,20160902,000000,46.739,46.758,46.719,46.729,406119,0
SHM.US,D,20160906,000000,46.719,46.758,46.71,46.729,254094,0
SHM.US,D,20160907,000000,46.71,46.729,46.682,46.682,208496,0
SHM.US,D,20160908,000000,46.692,46.692,46.649,46.653,468322,0
SHM.US,D,20160909,000000,46.645,46.663,46.631,46.656,378828,0
SHM.US,D,20160912,000000,46.635,46.682,46.635,46.682,268548,0
SHM.US,D,20160913,000000,46.635,46.653,46.615,46.625,396106,0
SHM.US,D,20160914,000000,46.615,46.645,46.605,46.605,242490,0
SHM.US,D,20160915,000000,46.605,46.635,46.576,46.576,294624,0
SHM.US,D,20160916,000000,46.586,46.625,46.576,46.615,246902,0
SHM.US,D,20160919,000000,46.625,46.625,46.557,46.576,282426,0
SHM.US,D,20160920,000000,46.576,46.604,46.557,46.557,219234,0
SHM.US,D,20160921,000000,46.557,46.595,46.537,46.566,307102,0
SHM.US,D,20160922,000000,46.557,46.595,46.557,46.586,196272,0
SHM.US,D,20160923,000000,46.566,46.595,46.566,46.586,341441,0
SHM.US,D,20160926,000000,46.566,46.595,46.557,46.595,324532,0
SHM.US,D,20160927,000000,46.576,46.645,46.557,46.566,243968,0
SHM.US,D,20160928,000000,46.586,46.605,46.566,46.595,263529,0
SHM.US,D,20160929,000000,46.586,46.605,46.557,46.576,291899,0
SHM.US,D,20160930,000000,46.566,46.586,46.557,46.576,379419,0
SHM.US,D,20161003,000000,46.587,46.616,46.567,46.572,287493,0
SHM.US,D,20161004,000000,46.567,46.616,46.548,46.548,382949,0
SHM.US,D,20161005,000000,46.596,46.596,46.529,46.558,446117,0
SHM.US,D,20161006,000000,46.538,46.538,46.493,46.51,299783,0
SHM.US,D,20161007,000000,46.501,46.515,46.493,46.501,187309,0
SHM.US,D,20161010,000000,46.501,46.514,46.476,46.501,161491,0
SHM.US,D,20161011,000000,46.484,46.51,46.416,46.416,222586,0
SHM.US,D,20161012,000000,46.465,46.465,46.397,46.406,240438,0
SHM.US,D,20161013,000000,46.397,46.47,46.397,46.416,631677,0
SHM.US,D,20161014,000000,46.416,46.455,46.416,46.416,550109,0
SHM.US,D,20161017,000000,46.455,46.465,46.425,46.435,225816,0
SHM.US,D,20161018,000000,46.445,46.452,46.413,46.445,138418,0
SHM.US,D,20161019,000000,46.425,46.445,46.406,46.406,213156,0
SHM.US,D,20161020,000000,46.435,46.445,46.406,46.445,185755,0
SHM.US,D,20161021,000000,46.465,46.465,46.435,46.465,204140,0
SHM.US,D,20161024,000000,46.475,46.493,46.416,46.416,366523,0
SHM.US,D,20161025,000000,46.406,46.45,46.397,46.445,289110,0
SHM.US,D,20161026,000000,46.425,46.435,46.406,46.406,191548,0
SHM.US,D,20161027,000000,46.387,46.445,46.387,46.445,234432,0
SHM.US,D,20161028,000000,46.435,46.475,46.406,46.475,162142,0
SHM.US,D,20161031,000000,46.455,46.475,46.435,46.475,204299,0
SHM.US,D,20161101,000000,46.471,46.48,46.422,46.471,319275,0
SHM.US,D,20161102,000000,46.471,46.49,46.431,46.451,268110,0
SHM.US,D,20161103,000000,46.451,46.49,46.451,46.451,223401,0
SHM.US,D,20161104,000000,46.461,46.507,46.451,46.471,314688,0
SHM.US,D,20161107,000000,46.49,46.507,46.463,46.499,168228,0
SHM.US,D,20161108,000000,46.48,46.507,46.461,46.499,388450,0
SHM.US,D,20161109,000000,46.441,46.451,46.325,46.325,308587,0
SHM.US,D,20161110,000000,46.383,46.441,46.149,46.192,588018,0
SHM.US,D,20161111,000000,46.136,46.21,46.126,46.183,260576,0
SHM.US,D,20161114,000000,46.146,46.176,45.927,46.126,668005,0
SHM.US,D,20161115,000000,46.051,46.165,46.051,46.088,675193,0
SHM.US,D,20161116,000000,46.097,46.107,45.976,46.032,319930,0
SHM.US,D,20161117,000000,46.068,46.068,45.936,45.995,707866,0
SHM.US,D,20161118,000000,46.032,46.032,45.936,45.995,515348,0
SHM.US,D,20161121,000000,46.051,46.088,45.966,45.966,616691,0
SHM.US,D,20161122,000000,46.004,46.078,45.936,45.936,583319,0
SHM.US,D,20161123,000000,45.84,45.936,45.84,45.867,560346,0
SHM.US,D,20161125,000000,45.858,45.917,45.85,45.877,135664,0
SHM.US,D,20161128,000000,45.917,46.022,45.831,45.887,496196,0
SHM.US,D,20161129,000000,45.877,45.877,45.736,45.783,589375,0
SHM.US,D,20161130,000000,45.651,45.681,45.593,45.651,713025,0
SHM.US,D,20161201,000000,45.575,45.7,45.566,45.681,936172,0
SHM.US,D,20161202,000000,45.584,45.69,45.584,45.652,1276254,0
SHM.US,D,20161205,000000,45.652,45.69,45.632,45.69,762060,0
SHM.US,D,20161206,000000,45.746,45.765,45.681,45.729,753884,0
SHM.US,D,20161207,000000,45.841,45.878,45.784,45.822,813058,0
SHM.US,D,20161208,000000,45.822,45.898,45.794,45.851,1120642,0
SHM.US,D,20161209,000000,45.841,45.841,45.756,45.784,1115982,0
SHM.US,D,20161212,000000,45.784,45.908,45.784,45.898,1538198,0
SHM.US,D,20161213,000000,45.851,45.918,45.841,45.908,1690456,0
SHM.US,D,20161214,000000,45.868,45.908,45.822,45.841,1707738,0
SHM.US,D,20161215,000000,45.775,45.888,45.72,45.784,2512553,0
SHM.US,D,20161216,000000,45.729,45.804,45.72,45.804,1462213,0
SHM.US,D,20161219,000000,45.804,45.832,45.765,45.813,1084630,0
SHM.US,D,20161220,000000,45.756,45.819,45.756,45.775,1794152,0
SHM.US,D,20161221,000000,45.775,45.804,45.746,45.784,1778249,0
SHM.US,D,20161222,000000,45.729,45.784,45.7,45.729,1633247,0
SHM.US,D,20161223,000000,45.71,45.775,45.69,45.746,881856,0
SHM.US,D,20161227,000000,45.737,45.832,45.737,45.822,1823104,0
SHM.US,D,20161228,000000,45.813,45.878,45.784,45.851,1886592,0
SHM.US,D,20161229,000000,45.832,45.888,45.832,45.859,2211938,0
SHM.US,D,20161230,000000,45.868,45.898,45.832,45.878,1900810,0
SHM.US,D,20170103,000000,45.832,45.868,45.822,45.868,570682,0
SHM.US,D,20170104,000000,45.878,45.886,45.841,45.878,630108,0
SHM.US,D,20170105,000000,45.888,45.937,45.851,45.928,734727,0
SHM.US,D,20170106,000000,45.868,45.947,45.868,45.937,488232,0
SHM.US,D,20170109,000000,45.937,45.996,45.918,45.996,1250541,0
SHM.US,D,20170110,000000,45.996,46.024,45.957,45.986,1255393,0
SHM.US,D,20170111,000000,45.967,46.06,45.967,46.033,637818,0
SHM.US,D,20170112,000000,46.052,46.108,46.052,46.079,733342,0
SHM.US,D,20170113,000000,46.098,46.147,46.079,46.088,503711,0
SHM.US,D,20170117,000000,46.175,46.175,46.127,46.157,1119758,0
SHM.US,D,20170118,000000,46.127,46.184,46.127,46.166,823997,0
SHM.US,D,20170119,000000,46.157,46.166,46.098,46.098,771329,0
SHM.US,D,20170120,000000,46.098,46.117,45.986,46.06,1361623,0
SHM.US,D,20170123,000000,46.117,46.117,46.033,46.06,667681,0
SHM.US,D,20170124,000000,46.117,46.117,46.033,46.098,1626229,0
SHM.US,D,20170125,000000,46.098,46.098,46.033,46.069,1043747,0
SHM.US,D,20170126,000000,46.052,46.108,46.052,46.098,602700,0
SHM.US,D,20170127,000000,46.052,46.175,46.052,46.175,608594,0
SHM.US,D,20170130,000000,46.147,46.193,46.098,46.157,622757,0
SHM.US,D,20170131,000000,46.184,46.202,46.157,46.202,470577,0
SHM.US,D,20170201,000000,46.165,46.201,46.156,46.192,306328,0
SHM.US,D,20170202,000000,46.165,46.22,46.165,46.192,405027,0
SHM.US,D,20170203,000000,46.25,46.25,46.165,46.174,1045289,0
SHM.US,D,20170206,000000,46.24,46.279,46.22,46.27,655627,0
SHM.US,D,20170207,000000,46.26,46.276,46.22,46.23,421918,0
SHM.US,D,20170208,000000,46.27,46.355,46.27,46.288,466040,0
SHM.US,D,20170209,000000,46.26,46.306,46.26,46.26,361934,0
SHM.US,D,20170210,000000,46.288,46.297,46.26,46.279,646397,0
SHM.US,D,20170213,000000,46.279,46.288,46.22,46.279,849390,0
SHM.US,D,20170214,000000,46.279,46.297,46.21,46.21,388729,0
SHM.US,D,20170215,000000,46.192,46.27,46.192,46.21,972796,0
SHM.US,D,20170216,000000,46.23,46.287,46.23,46.27,498962,0
SHM.US,D,20170217,000000,46.27,46.297,46.27,46.27,305383,0
SHM.US,D,20170221,000000,46.297,46.306,46.27,46.297,385680,0
SHM.US,D,20170222,000000,46.306,46.326,46.279,46.279,382261,0
SHM.US,D,20170223,000000,46.306,46.336,46.288,46.306,259672,0
SHM.US,D,20170224,000000,46.336,46.423,46.336,46.413,284236,0
SHM.US,D,20170227,000000,46.432,46.452,46.404,46.413,347183,0
SHM.US,D,20170228,000000,46.423,46.442,46.394,46.394,333835,0
SHM.US,D,20170301,000000,46.385,46.385,46.317,46.365,274402,0
SHM.US,D,20170302,000000,46.365,46.365,46.307,46.337,275471,0
SHM.US,D,20170303,000000,46.385,46.385,46.307,46.356,380223,0
SHM.US,D,20170306,000000,46.365,46.365,46.317,46.317,267164,0
SHM.US,D,20170307,000000,46.327,46.365,46.327,46.365,263481,0
SHM.US,D,20170308,000000,46.297,46.359,46.28,46.327,275395,0
SHM.US,D,20170309,000000,46.271,46.307,46.231,46.261,418569,0
