<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGX.US,D,20090706,000000,6.8985,6.9597,6.8866,6.9597,426386,0
PGX.US,D,20090707,000000,6.9949,6.9949,6.8985,6.9543,735749,0
PGX.US,D,20090708,000000,7.0223,7.051,6.8013,6.9202,624281,0
PGX.US,D,20090709,000000,6.9949,6.9949,6.8926,6.9833,518367,0
PGX.US,D,20090710,000000,6.9949,7.517,6.9263,6.9949,723162,0
PGX.US,D,20090713,000000,7.0464,7.0714,6.9889,7.0673,621546,0
PGX.US,D,20090714,000000,7.1184,7.1416,7.0557,7.1416,864839,0
PGX.US,D,20090715,000000,7.1921,7.1921,7.0886,7.1356,1281136,0
PGX.US,D,20090716,000000,7.1583,7.17,7.0346,7.1641,885844,0
PGX.US,D,20090717,000000,7.1641,7.2082,7.1299,7.181,416172,0
PGX.US,D,20090720,000000,7.2082,7.2301,7.124,7.1755,757828,0
PGX.US,D,20090721,000000,7.1356,7.2356,7.1356,7.1921,826214,0
PGX.US,D,20090722,000000,7.124,7.1977,7.1129,7.1867,558558,0
PGX.US,D,20090723,000000,7.2082,7.2301,7.1475,7.2025,824896,0
PGX.US,D,20090724,000000,7.2301,7.242,7.1641,7.2181,451851,0
PGX.US,D,20090727,000000,7.2181,7.2487,7.2025,7.2487,1058889,0
PGX.US,D,20090728,000000,7.2487,7.2766,7.1977,7.2596,769871,0
PGX.US,D,20090729,000000,7.2596,7.3277,7.2545,7.3277,574832,0
PGX.US,D,20090730,000000,7.3555,7.3958,7.3014,7.3651,839579,0
PGX.US,D,20090731,000000,7.4244,7.4308,7.3435,7.4133,826929,0
PGX.US,D,20090803,000000,7.4899,7.5126,7.4244,7.4856,1060841,0
PGX.US,D,20090804,000000,7.4899,7.5293,7.4525,7.5293,741593,0
PGX.US,D,20090805,000000,7.4899,7.6589,7.457,7.5369,726525,0
PGX.US,D,20090806,000000,7.6089,7.6479,7.5062,7.5478,2080912,0
PGX.US,D,20090807,000000,7.6191,7.706,7.5478,7.5886,2087930,0
PGX.US,D,20090810,000000,7.5886,7.6318,7.517,7.5478,943908,0
PGX.US,D,20090811,000000,7.5713,7.5984,7.3958,7.5422,2978574,0
PGX.US,D,20090812,000000,7.5654,7.603,7.5062,7.5369,3108249,0
PGX.US,D,20090813,000000,7.5826,7.5886,7.5422,7.5776,1006469,0
PGX.US,D,20090814,000000,7.5713,7.5776,7.4794,7.56,1050073,0
PGX.US,D,20090817,000000,7.4856,7.5011,7.3705,7.3958,777085,0
PGX.US,D,20090818,000000,7.4244,7.4856,7.4133,7.4471,985297,0
PGX.US,D,20090819,000000,7.3592,7.4794,7.3435,7.4794,782388,0
PGX.US,D,20090820,000000,7.4856,7.4954,7.1867,7.2545,1412846,0
PGX.US,D,20090821,000000,7.295,7.3592,7.2246,7.3014,1040979,0
PGX.US,D,20090824,000000,7.3327,7.3555,7.2656,7.3014,897021,0
PGX.US,D,20090825,000000,7.3277,7.3592,7.2702,7.3159,895178,0
PGX.US,D,20090826,000000,7.3098,7.3327,7.2596,7.2884,1024195,0
PGX.US,D,20090827,000000,7.2884,7.2884,7.1009,7.2137,939568,0
PGX.US,D,20090828,000000,7.2702,7.3057,7.1977,7.2596,906722,0
PGX.US,D,20090831,000000,7.1009,7.2545,7.0613,7.2181,977046,0
PGX.US,D,20090901,000000,7.17,7.2545,7.124,7.1546,1131759,0
PGX.US,D,20090902,000000,7.17,7.1977,7.1009,7.1583,675768,0
PGX.US,D,20090903,000000,7.2025,7.2545,7.1356,7.2487,1025244,0
PGX.US,D,20090904,000000,7.2832,7.2832,7.2246,7.2832,579070,0
PGX.US,D,20090908,000000,7.3435,7.3435,7.2545,7.3159,730281,0
PGX.US,D,20090909,000000,7.3327,7.3377,7.2884,7.3159,1707102,0
PGX.US,D,20090910,000000,7.3377,7.4015,7.2832,7.3829,909731,0
PGX.US,D,20090911,000000,7.4133,7.4794,7.3496,7.436,1634875,0
PGX.US,D,20090914,000000,7.3705,7.457,7.3496,7.4471,566084,0
PGX.US,D,20090915,000000,7.4244,7.4471,7.4071,7.4423,809812,0
PGX.US,D,20090916,000000,7.4525,7.4856,7.3889,7.473,837793,0
PGX.US,D,20090917,000000,7.5062,7.5062,7.4308,7.4619,802844,0
PGX.US,D,20090918,000000,7.5062,7.5062,7.4308,7.4525,853578,0
PGX.US,D,20090921,000000,7.4525,7.4794,7.3958,7.4471,1084421,0
PGX.US,D,20090922,000000,7.4525,7.4954,7.4525,7.457,1013037,0
PGX.US,D,20090923,000000,7.4856,7.5293,7.4525,7.4856,924247,0
PGX.US,D,20090924,000000,7.5011,7.5369,7.4794,7.5126,627114,0
PGX.US,D,20090925,000000,7.517,7.7292,7.4856,7.5533,972051,0
PGX.US,D,20090928,000000,7.5935,7.603,7.5478,7.5886,509392,0
PGX.US,D,20090929,000000,7.6421,7.6757,7.5886,7.6148,852307,0
PGX.US,D,20090930,000000,7.6479,7.7505,7.4423,7.6378,1004550,0
PGX.US,D,20091001,000000,7.6479,7.6589,7.5654,7.603,1246879,0
PGX.US,D,20091002,000000,7.56,7.5935,7.5062,7.5935,441320,0
PGX.US,D,20091005,000000,7.5826,7.6148,7.5422,7.603,778707,0
PGX.US,D,20091006,000000,7.6191,7.6421,7.603,7.6421,1629249,0
PGX.US,D,20091007,000000,7.6191,7.6421,7.603,7.6318,1001478,0
PGX.US,D,20091008,000000,7.6757,7.6962,7.5826,7.6191,1985897,0
PGX.US,D,20091009,000000,7.6191,7.625,7.5886,7.625,770467,0
PGX.US,D,20091012,000000,7.6525,7.6757,7.5935,7.5984,660923,0
PGX.US,D,20091013,000000,7.5935,7.625,7.5935,7.6148,560764,0
PGX.US,D,20091014,000000,7.6525,7.6589,7.5984,7.625,1146474,0
PGX.US,D,20091015,000000,7.5886,7.6148,7.5478,7.5654,778293,0
PGX.US,D,20091016,000000,7.5478,7.56,7.5235,7.5369,516331,0
PGX.US,D,20091019,000000,7.5654,7.5776,7.517,7.5422,732193,0
PGX.US,D,20091020,000000,7.5126,7.56,7.5126,7.5533,567493,0
PGX.US,D,20091021,000000,7.5235,7.5713,7.5126,7.5126,512665,0
PGX.US,D,20091022,000000,7.517,7.56,7.517,7.5533,645254,0
PGX.US,D,20091023,000000,7.5654,7.5654,7.5235,7.5422,497692,0
PGX.US,D,20091026,000000,7.5654,7.5776,7.4954,7.4954,549880,0
PGX.US,D,20091027,000000,7.5293,7.5369,7.4423,7.5011,801218,0
PGX.US,D,20091028,000000,7.5062,7.5062,7.3098,7.3277,849077,0
PGX.US,D,20091029,000000,7.3705,7.4423,7.3377,7.4015,584989,0
PGX.US,D,20091030,000000,7.3958,7.4015,7.3435,7.3772,633500,0
PGX.US,D,20091102,000000,7.3496,7.3829,7.2301,7.3377,1305872,0
PGX.US,D,20091103,000000,7.3098,7.3098,6.6609,7.181,2925417,0
PGX.US,D,20091104,000000,7.2356,7.322,7.1977,7.2702,899497,0
PGX.US,D,20091105,000000,7.2884,7.3327,7.2545,7.3159,537135,0
PGX.US,D,20091106,000000,7.2832,7.3958,7.2545,7.3958,353805,0
PGX.US,D,20091109,000000,7.4071,7.473,7.3889,7.4619,551615,0
PGX.US,D,20091110,000000,7.457,7.4619,7.4244,7.436,498766,0
PGX.US,D,20091111,000000,7.4794,7.5011,7.436,7.4678,828954,0
PGX.US,D,20091112,000000,7.4308,7.4856,7.419,7.4619,423590,0
PGX.US,D,20091113,000000,7.4471,7.5369,7.4133,7.4244,759018,0
PGX.US,D,20091116,000000,7.5011,7.5011,7.4244,7.4678,538468,0
PGX.US,D,20091117,000000,7.4794,7.4794,7.419,7.4619,643591,0
PGX.US,D,20091118,000000,7.4794,7.4794,7.436,7.4619,617816,0
PGX.US,D,20091119,000000,7.457,7.4619,7.4133,7.4525,542285,0
PGX.US,D,20091120,000000,7.4619,7.4678,7.419,7.4678,867525,0
PGX.US,D,20091123,000000,7.4954,7.5062,7.436,7.4678,771441,0
PGX.US,D,20091124,000000,7.4794,7.4954,7.4423,7.4856,688965,0
PGX.US,D,20091125,000000,7.473,7.4954,7.4619,7.4954,580614,0
PGX.US,D,20091127,000000,7.4015,7.4619,7.4015,7.4244,344959,0
PGX.US,D,20091130,000000,7.4525,7.4678,7.4244,7.457,557674,0
PGX.US,D,20091201,000000,7.4856,7.4954,7.4525,7.4794,772758,0
PGX.US,D,20091202,000000,7.473,7.5011,7.4619,7.5011,504723,0
PGX.US,D,20091203,000000,7.5235,7.5369,7.5011,7.5235,762390,0
PGX.US,D,20091204,000000,7.5654,7.5654,7.5126,7.5293,580099,0
PGX.US,D,20091207,000000,7.5533,7.5826,7.5293,7.5776,759905,0
PGX.US,D,20091208,000000,7.5713,7.5935,7.5369,7.5935,589683,0
PGX.US,D,20091209,000000,7.6148,7.6148,7.5776,7.5826,672038,0
PGX.US,D,20091210,000000,7.5935,7.6148,7.5713,7.5826,890462,0
PGX.US,D,20091211,000000,7.6089,7.6148,7.5886,7.603,713511,0
PGX.US,D,20091214,000000,7.5713,7.6421,7.5713,7.603,986534,0
PGX.US,D,20091215,000000,7.5293,7.5369,7.5062,7.5062,821413,0
PGX.US,D,20091216,000000,7.5369,7.5654,7.5126,7.5422,1025395,0
PGX.US,D,20091217,000000,7.5422,7.5654,7.5235,7.5533,629852,0
PGX.US,D,20091218,000000,7.5654,7.5776,7.5369,7.56,451677,0
PGX.US,D,20091221,000000,7.5478,7.5984,7.5478,7.5886,1036492,0
PGX.US,D,20091222,000000,7.5935,7.6089,7.5826,7.5935,713390,0
PGX.US,D,20091223,000000,7.603,7.6191,7.5886,7.6089,582059,0
PGX.US,D,20091224,000000,7.6191,7.625,7.5984,7.625,253311,0
PGX.US,D,20091228,000000,7.6479,7.6827,7.6089,7.6318,586468,0
PGX.US,D,20091229,000000,7.6479,7.6479,7.6089,7.625,503273,0
PGX.US,D,20091230,000000,7.6318,7.6421,7.6148,7.6421,977599,0
PGX.US,D,20091231,000000,7.6589,7.6891,7.6318,7.6479,497055,0
PGX.US,D,20100104,000000,7.6962,7.7179,7.6525,7.6649,889803,0
PGX.US,D,20100105,000000,7.6962,7.6962,7.6589,7.6962,888974,0
PGX.US,D,20100106,000000,7.7228,7.7348,7.6757,7.6757,956120,0
PGX.US,D,20100107,000000,7.6827,7.706,7.6757,7.706,954269,0
PGX.US,D,20100108,000000,7.7112,7.7112,7.6891,7.7002,807843,0
PGX.US,D,20100111,000000,7.706,7.7292,7.6891,7.7292,934452,0
PGX.US,D,20100112,000000,7.7228,7.7348,7.7112,7.7228,649766,0
PGX.US,D,20100113,000000,7.7292,7.7505,7.7228,7.7455,793190,0
PGX.US,D,20100114,000000,7.7563,7.779,7.7391,7.7676,890740,0
PGX.US,D,20100115,000000,7.6891,7.7391,7.6891,7.7228,801212,0
PGX.US,D,20100119,000000,7.7228,7.7348,7.6962,7.7228,1121461,0
PGX.US,D,20100120,000000,7.7292,7.7348,7.706,7.7292,938725,0
PGX.US,D,20100121,000000,7.7391,7.7391,7.6891,7.7112,807810,0
PGX.US,D,20100122,000000,7.7112,7.7112,7.6421,7.6589,888807,0
PGX.US,D,20100125,000000,7.6525,7.6827,7.6421,7.6713,746988,0
PGX.US,D,20100126,000000,7.6421,7.6891,7.6378,7.6757,658049,0
PGX.US,D,20100127,000000,7.6827,7.6827,7.6479,7.6713,632144,0
PGX.US,D,20100128,000000,7.6891,7.6891,7.6421,7.6589,761381,0
PGX.US,D,20100129,000000,7.6891,7.6962,7.6089,7.6191,734188,0
PGX.US,D,20100201,000000,7.6378,7.6891,7.625,7.6891,978174,0
PGX.US,D,20100202,000000,7.6962,7.7228,7.6757,7.7179,997931,0
PGX.US,D,20100203,000000,7.7228,7.7292,7.706,7.7228,742461,0
PGX.US,D,20100204,000000,7.6827,7.7228,7.6713,7.6827,677043,0
PGX.US,D,20100205,000000,7.6713,7.6891,7.5935,7.6421,872571,0
PGX.US,D,20100208,000000,7.5984,7.6525,7.5984,7.6378,656106,0
PGX.US,D,20100209,000000,7.6479,7.6757,7.6089,7.6713,818513,0
PGX.US,D,20100210,000000,7.6891,7.706,7.6479,7.7002,739708,0
PGX.US,D,20100211,000000,7.706,7.7112,7.6891,7.706,845700,0
PGX.US,D,20100212,000000,7.625,7.6713,7.6191,7.6713,487928,0
PGX.US,D,20100216,000000,7.7112,7.7179,7.6649,7.7112,811968,0
PGX.US,D,20100217,000000,7.7112,7.7391,7.6962,7.7391,925567,0
PGX.US,D,20100218,000000,7.7391,7.7745,7.7228,7.7563,618447,0
PGX.US,D,20100219,000000,7.7505,7.7605,7.7228,7.7605,784645,0
PGX.US,D,20100222,000000,7.7745,7.785,7.7292,7.7348,1505483,0
PGX.US,D,20100223,000000,7.7228,7.7563,7.7112,7.7391,806127,0
PGX.US,D,20100224,000000,7.7676,7.779,7.7391,7.779,712720,0
PGX.US,D,20100225,000000,7.7505,7.7926,7.7505,7.785,879425,0
PGX.US,D,20100226,000000,7.8002,7.8106,7.785,7.8106,691723,0
PGX.US,D,20100301,000000,7.8307,7.8307,7.8054,7.8238,797791,0
PGX.US,D,20100302,000000,7.8471,7.8626,7.8238,7.8626,1352142,0
PGX.US,D,20100303,000000,7.8747,7.8747,7.8411,7.8518,653459,0
PGX.US,D,20100304,000000,7.8626,7.8809,7.8353,7.8692,946929,0
PGX.US,D,20100305,000000,7.885,7.9025,7.8692,7.8955,2161530,0
PGX.US,D,20100308,000000,7.9078,7.9146,7.8955,7.9025,978963,0
PGX.US,D,20100309,000000,7.9078,7.9216,7.8955,7.9216,900841,0
PGX.US,D,20100310,000000,7.9282,7.9489,7.8955,7.9146,902620,0
PGX.US,D,20100311,000000,7.9216,7.9339,7.8955,7.9339,889489,0
PGX.US,D,20100312,000000,7.9446,7.9557,7.9216,7.9557,1111509,0
PGX.US,D,20100315,000000,7.9078,7.9078,7.885,7.8955,769744,0
PGX.US,D,20100316,000000,7.9339,7.9339,7.9025,7.9216,911536,0
PGX.US,D,20100317,000000,7.9282,7.9489,7.9282,7.9446,954260,0
PGX.US,D,20100318,000000,7.9557,7.9557,7.9339,7.9446,840717,0
PGX.US,D,20100319,000000,7.9606,7.9606,7.8955,7.9216,1072131,0
PGX.US,D,20100322,000000,7.9216,7.9406,7.885,7.9282,691211,0
PGX.US,D,20100323,000000,7.9406,7.9489,7.9216,7.9489,906047,0
PGX.US,D,20100324,000000,7.9446,7.9446,7.9216,7.9339,745414,0
PGX.US,D,20100325,000000,7.9406,7.9446,7.9216,7.9216,945143,0
PGX.US,D,20100326,000000,7.9339,7.9406,7.885,7.9078,1003606,0
PGX.US,D,20100329,000000,7.9282,7.9339,7.8904,7.9078,866500,0
PGX.US,D,20100330,000000,7.9078,7.9146,7.8904,7.9078,584422,0
PGX.US,D,20100331,000000,7.9146,7.9146,7.8626,7.8747,744299,0
PGX.US,D,20100401,000000,7.8809,7.8904,7.8471,7.8626,1049712,0
PGX.US,D,20100405,000000,7.8557,7.885,7.8411,7.8518,695250,0
PGX.US,D,20100406,000000,7.8626,7.8626,7.8471,7.8626,847799,0
PGX.US,D,20100407,000000,7.8626,7.8692,7.8307,7.8411,1093706,0
PGX.US,D,20100408,000000,7.8238,7.8518,7.8106,7.8518,728360,0
PGX.US,D,20100409,000000,7.8557,7.8626,7.8471,7.8626,699528,0
PGX.US,D,20100412,000000,7.8692,7.8692,7.8518,7.8626,607442,0
PGX.US,D,20100413,000000,7.8747,7.8747,7.8557,7.8692,1034383,0
PGX.US,D,20100414,000000,7.885,7.885,7.8557,7.8692,976130,0
PGX.US,D,20100415,000000,7.7966,7.8307,7.7966,7.8307,875851,0
PGX.US,D,20100416,000000,7.8353,7.8353,7.7563,7.8054,780022,0
PGX.US,D,20100419,000000,7.7926,7.7966,7.7745,7.7926,654243,0
PGX.US,D,20100420,000000,7.8054,7.8238,7.785,7.8238,699244,0
PGX.US,D,20100421,000000,7.8353,7.8353,7.8002,7.8238,1134177,0
PGX.US,D,20100422,000000,7.8106,7.8307,7.7605,7.8307,597751,0
PGX.US,D,20100423,000000,7.8331,7.8331,7.8081,7.8331,616327,0
PGX.US,D,20100426,000000,7.8353,7.8353,7.7926,7.8106,744109,0
PGX.US,D,20100427,000000,7.8106,7.8106,7.7676,7.7926,567337,0
PGX.US,D,20100428,000000,7.7966,7.8002,7.7676,7.7676,628123,0
PGX.US,D,20100429,000000,7.7966,7.8106,7.7676,7.8054,1862475,0
PGX.US,D,20100430,000000,7.8054,7.8106,7.7966,7.8054,713866,0
PGX.US,D,20100503,000000,7.8106,7.8172,7.7926,7.8172,738211,0
PGX.US,D,20100504,000000,7.8106,7.8106,7.7455,7.7605,858914,0
PGX.US,D,20100505,000000,7.7391,7.7391,7.4244,7.6589,1852843,0
PGX.US,D,20100506,000000,7.625,7.6649,6.8302,7.2246,5031218,0
PGX.US,D,20100507,000000,7.2246,7.4423,7.1129,7.4423,2073096,0
PGX.US,D,20100510,000000,7.6421,7.6649,7.5713,7.603,855400,0
PGX.US,D,20100511,000000,7.5886,7.625,7.5062,7.6089,607874,0
PGX.US,D,20100512,000000,7.6191,7.6891,7.5935,7.6757,697827,0
PGX.US,D,20100513,000000,7.6318,7.7002,7.6318,7.6757,796276,0
PGX.US,D,20100514,000000,7.6148,7.6378,7.5062,7.5654,556115,0
PGX.US,D,20100517,000000,7.5826,7.5886,7.4133,7.5126,859473,0
PGX.US,D,20100518,000000,7.5654,7.5713,7.4678,7.5062,464898,0
PGX.US,D,20100519,000000,7.4954,7.4954,7.3377,7.4244,818900,0
PGX.US,D,20100520,000000,7.3377,7.3555,7.17,7.2702,2009495,0
PGX.US,D,20100521,000000,7.1416,7.419,7.1299,7.3889,1694513,0
PGX.US,D,20100524,000000,7.457,7.4794,7.3705,7.436,599342,0
PGX.US,D,20100525,000000,7.322,7.4308,7.2082,7.4308,793990,0
PGX.US,D,20100526,000000,7.4794,7.5011,7.419,7.457,463932,0
PGX.US,D,20100527,000000,7.4794,7.56,7.4525,7.5533,422516,0
PGX.US,D,20100528,000000,7.5984,7.7292,7.5293,7.5713,615063,0
PGX.US,D,20100601,000000,7.5654,7.5826,7.4954,7.5713,570027,0
PGX.US,D,20100602,000000,7.5984,7.6479,7.5654,7.6318,947952,0
PGX.US,D,20100603,000000,7.6479,7.6589,7.625,7.6378,519375,0
PGX.US,D,20100604,000000,7.5935,7.6378,7.5478,7.5886,384341,0
PGX.US,D,20100607,000000,7.6148,7.6191,7.5654,7.5984,458279,0
PGX.US,D,20100608,000000,7.5935,7.603,7.5713,7.5886,413628,0
PGX.US,D,20100609,000000,7.5984,7.6378,7.5935,7.603,338284,0
PGX.US,D,20100610,000000,7.6589,7.6589,7.5935,7.6525,456209,0
PGX.US,D,20100611,000000,7.6525,7.706,7.6191,7.706,555997,0
PGX.US,D,20100614,000000,7.7348,7.7348,7.6962,7.7179,573205,0
PGX.US,D,20100615,000000,7.7179,7.7228,7.6757,7.706,1219929,0
PGX.US,D,20100616,000000,7.6589,7.706,7.6479,7.6479,406324,0
PGX.US,D,20100617,000000,7.6962,7.706,7.625,7.6713,597103,0
PGX.US,D,20100618,000000,7.6757,7.6757,7.6479,7.6649,721121,0
PGX.US,D,20100621,000000,7.7676,7.7676,7.625,7.6421,930344,0
PGX.US,D,20100622,000000,7.6479,7.6589,7.6191,7.6421,695643,0
PGX.US,D,20100623,000000,7.6479,7.6525,7.6191,7.6525,739055,0
PGX.US,D,20100624,000000,7.6479,7.6589,7.6191,7.6525,892632,0
PGX.US,D,20100625,000000,7.6757,7.6827,7.6421,7.6713,604721,0
PGX.US,D,20100628,000000,7.6827,7.7002,7.6525,7.6962,635551,0
PGX.US,D,20100629,000000,7.6589,7.6757,7.6318,7.6649,814488,0
PGX.US,D,20100630,000000,7.6446,7.6811,7.6446,7.6553,821685,0
PGX.US,D,20100701,000000,7.6827,7.6891,7.603,7.6757,705340,0
PGX.US,D,20100702,000000,7.7179,7.7676,7.6589,7.7676,478530,0
PGX.US,D,20100706,000000,7.7563,7.7563,7.6827,7.7002,773724,0
PGX.US,D,20100707,000000,7.7002,7.7348,7.6891,7.7348,1486491,0
PGX.US,D,20100708,000000,7.7455,7.8002,7.7292,7.785,4578289,0
PGX.US,D,20100709,000000,7.779,7.8106,7.779,7.8054,1227438,0
PGX.US,D,20100712,000000,7.8054,7.8106,7.785,7.7966,1126718,0
PGX.US,D,20100713,000000,7.8172,7.8353,7.8054,7.8353,865624,0
PGX.US,D,20100714,000000,7.8238,7.8411,7.8106,7.8353,626791,0
PGX.US,D,20100715,000000,7.8054,7.8172,7.7745,7.8002,775124,0
PGX.US,D,20100716,000000,7.7966,7.8054,7.7505,7.8054,1123017,0
PGX.US,D,20100719,000000,7.8238,7.8238,7.7926,7.7926,910023,0
PGX.US,D,20100720,000000,7.8002,7.8353,7.785,7.8353,1111274,0
PGX.US,D,20100721,000000,7.8626,7.8626,7.8238,7.8471,661671,0
PGX.US,D,20100722,000000,7.8626,7.885,7.8518,7.8692,747430,0
PGX.US,D,20100723,000000,7.885,7.8955,7.8518,7.8955,997052,0
PGX.US,D,20100726,000000,7.9406,7.9406,7.885,7.9216,803259,0
PGX.US,D,20100727,000000,7.9489,7.9557,7.9146,7.9446,874112,0
PGX.US,D,20100728,000000,7.9216,7.9446,7.9146,7.9339,876152,0
PGX.US,D,20100729,000000,7.9446,7.9557,7.9146,7.9339,778214,0
PGX.US,D,20100730,000000,7.9339,7.9557,7.9146,7.9446,761840,0
PGX.US,D,20100802,000000,7.9606,7.9815,7.9406,7.9658,1295627,0
PGX.US,D,20100803,000000,7.9489,7.9658,7.9078,7.9489,1767158,0
PGX.US,D,20100804,000000,7.9721,8.0036,7.9406,7.9721,5474931,0
PGX.US,D,20100805,000000,7.9721,7.9978,7.9658,7.9721,976123,0
PGX.US,D,20100806,000000,7.9887,8.0092,7.9658,8.0092,1179726,0
PGX.US,D,20100809,000000,8.0036,8.0293,8.0036,8.0293,819840,0
PGX.US,D,20100810,000000,8.0197,8.0293,7.9978,8.0231,827279,0
PGX.US,D,20100811,000000,7.9978,8.0231,7.9769,8.0197,955907,0
PGX.US,D,20100812,000000,7.9769,8.0564,7.9769,8.0429,1691739,0
PGX.US,D,20100813,000000,8.0293,8.0564,8.0036,8.0429,1131735,0
PGX.US,D,20100816,000000,8.0564,8.0726,8.0429,8.0491,1055497,0
PGX.US,D,20100817,000000,8.0668,8.0864,8.0429,8.0668,1424184,0
PGX.US,D,20100818,000000,8.0798,8.0959,8.0564,8.0959,1105216,0
PGX.US,D,20100819,000000,8.0959,8.1009,8.0668,8.0864,1160821,0
PGX.US,D,20100820,000000,8.0909,8.1078,8.0564,8.0798,800614,0
PGX.US,D,20100823,000000,8.0798,8.1078,8.0798,8.0959,1175299,0
PGX.US,D,20100824,000000,8.0798,8.0959,8.0726,8.0909,1247286,0
PGX.US,D,20100825,000000,8.0909,8.0909,8.0668,8.0798,1121699,0
PGX.US,D,20100826,000000,8.0909,8.1078,8.0726,8.0909,710403,0
PGX.US,D,20100827,000000,8.1009,8.1078,8.0726,8.1078,1000537,0
PGX.US,D,20100830,000000,8.1304,8.1304,8.1009,8.1078,1857624,0
PGX.US,D,20100831,000000,8.1287,8.1287,8.1052,8.1052,1139517,0
PGX.US,D,20100901,000000,8.1822,8.1822,8.1253,8.1424,1550394,0
PGX.US,D,20100902,000000,8.1625,8.1625,8.1253,8.1424,1326651,0
PGX.US,D,20100903,000000,8.1662,8.1662,8.1253,8.1467,791954,0
PGX.US,D,20100907,000000,8.15,8.1686,8.1304,8.1553,947695,0
PGX.US,D,20100908,000000,8.1662,8.1741,8.1467,8.1625,1914721,0
PGX.US,D,20100909,000000,8.1822,8.2143,8.1686,8.2082,1551492,0
PGX.US,D,20100910,000000,8.2143,8.2143,8.1882,8.2015,1814323,0
PGX.US,D,20100913,000000,8.239,8.239,8.1943,8.1943,2019703,0
PGX.US,D,20100914,000000,8.2015,8.2143,8.1662,8.1741,1513137,0
PGX.US,D,20100915,000000,8.1625,8.1625,8.1304,8.1424,1135048,0
PGX.US,D,20100916,000000,8.1467,8.1686,8.1424,8.1625,2127991,0
PGX.US,D,20100917,000000,8.1625,8.1686,8.15,8.1553,1052218,0
PGX.US,D,20100920,000000,8.1662,8.1882,8.1625,8.1741,2260639,0
PGX.US,D,20100921,000000,8.1882,8.1882,8.1625,8.1662,1073695,0
PGX.US,D,20100922,000000,8.1686,8.1686,8.15,8.1553,1139174,0
PGX.US,D,20100923,000000,8.1553,8.1625,8.1009,8.1625,1137276,0
PGX.US,D,20100924,000000,8.1662,8.1686,8.15,8.1553,1008783,0
PGX.US,D,20100927,000000,8.1662,8.1662,8.15,8.15,1046698,0
PGX.US,D,20100928,000000,8.1662,8.1662,8.1361,8.1424,1221130,0
PGX.US,D,20100929,000000,8.1424,8.1553,8.1304,8.1553,1048617,0
PGX.US,D,20100930,000000,8.1662,8.1831,8.1475,8.1635,1236440,0
PGX.US,D,20101001,000000,8.1662,8.1822,8.15,8.1686,854790,0
PGX.US,D,20101004,000000,8.1882,8.1882,8.1467,8.1467,801231,0
PGX.US,D,20101005,000000,8.1662,8.1741,8.15,8.1553,1031412,0
PGX.US,D,20101006,000000,8.1553,8.1686,8.1467,8.15,1204606,0
PGX.US,D,20101007,000000,8.1553,8.1686,8.1424,8.1686,903975,0
PGX.US,D,20101008,000000,8.15,8.1686,8.15,8.1686,846080,0
PGX.US,D,20101011,000000,8.1822,8.2015,8.1625,8.1822,1075804,0
PGX.US,D,20101012,000000,8.1882,8.2015,8.1741,8.1943,872197,0
PGX.US,D,20101013,000000,8.1943,8.2015,8.1822,8.2015,1311932,0
PGX.US,D,20101014,000000,8.2015,8.2015,8.1467,8.1625,841431,0
PGX.US,D,20101015,000000,8.1686,8.1686,8.0197,8.0615,1699220,0
PGX.US,D,20101018,000000,7.9978,8.0615,7.9978,8.0358,1272307,0
PGX.US,D,20101019,000000,8.0231,8.15,8.0092,8.0293,1098973,0
PGX.US,D,20101020,000000,8.0429,8.0615,8.0092,8.0358,861341,0
PGX.US,D,20101021,000000,8.0429,8.0668,8.0293,8.0429,1190915,0
PGX.US,D,20101022,000000,8.0491,8.0909,8.0293,8.0668,834759,0
PGX.US,D,20101025,000000,8.0959,8.0959,8.0429,8.0564,1145087,0
PGX.US,D,20101026,000000,8.0564,8.0864,8.0231,8.0615,1038965,0
PGX.US,D,20101027,000000,8.0726,8.0798,8.0491,8.0491,1007631,0
PGX.US,D,20101028,000000,8.0798,8.0798,8.0429,8.0615,948113,0
PGX.US,D,20101029,000000,8.0615,8.0864,8.0564,8.0806,761260,0
PGX.US,D,20101101,000000,8.0909,8.0909,8.0564,8.0798,1305606,0
PGX.US,D,20101102,000000,8.0564,8.0909,8.0564,8.0615,1314148,0
PGX.US,D,20101103,000000,8.0726,8.0959,8.0668,8.0798,830367,0
PGX.US,D,20101104,000000,8.0959,8.1253,8.0798,8.1184,1491612,0
PGX.US,D,20101105,000000,8.1304,8.1361,8.1009,8.1253,1463038,0
PGX.US,D,20101108,000000,8.1304,8.1361,8.1009,8.1078,785979,0
PGX.US,D,20101109,000000,8.1184,8.1253,8.1078,8.1184,882855,0
PGX.US,D,20101110,000000,8.1253,8.1304,8.1009,8.1253,782205,0
PGX.US,D,20101111,000000,8.1129,8.1253,8.1009,8.1129,989873,0
PGX.US,D,20101112,000000,8.1184,8.1304,8.0959,8.1184,532707,0
PGX.US,D,20101115,000000,8.1078,8.1078,8.0564,8.0615,746866,0
PGX.US,D,20101116,000000,8.0358,8.0429,7.9721,8.0197,1644017,0
PGX.US,D,20101117,000000,8.0148,8.0491,8.0092,8.0293,713055,0
