<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHR.US,D,20160726,000000,51.447,51.466,51.371,51.457,50150,0
SCHR.US,D,20160727,000000,51.485,51.586,51.428,51.557,179316,0
SCHR.US,D,20160728,000000,51.502,51.616,51.502,51.594,255712,0
SCHR.US,D,20160729,000000,51.681,51.757,51.613,51.72,49006,0
SCHR.US,D,20160801,000000,51.644,51.815,51.624,51.65,94871,0
SCHR.US,D,20160802,000000,51.46,51.644,51.46,51.569,64128,0
SCHR.US,D,20160803,000000,51.624,51.624,51.524,51.615,64235,0
SCHR.US,D,20160804,000000,51.65,51.751,51.644,51.713,51270,0
SCHR.US,D,20160805,000000,51.56,51.596,51.469,51.487,112655,0
SCHR.US,D,20160808,000000,51.403,51.487,51.393,51.462,75764,0
SCHR.US,D,20160809,000000,51.469,51.578,51.45,51.56,94734,0
SCHR.US,D,20160810,000000,51.569,51.767,51.534,51.659,75271,0
SCHR.US,D,20160811,000000,51.65,51.65,51.403,51.43,84218,0
SCHR.US,D,20160812,000000,51.659,51.684,51.549,51.589,166061,0
SCHR.US,D,20160815,000000,51.534,51.544,51.469,51.514,93253,0
SCHR.US,D,20160816,000000,51.46,51.46,51.403,51.44,69865,0
SCHR.US,D,20160817,000000,51.413,51.534,51.393,51.487,58196,0
SCHR.US,D,20160818,000000,51.496,51.579,51.45,51.569,84594,0
SCHR.US,D,20160819,000000,51.45,51.479,51.384,51.409,52765,0
SCHR.US,D,20160822,000000,51.496,51.526,51.44,51.514,67784,0
SCHR.US,D,20160823,000000,51.524,51.55,51.469,51.479,52620,0
SCHR.US,D,20160824,000000,51.496,51.533,51.44,51.496,44667,0
SCHR.US,D,20160825,000000,51.413,51.479,51.408,51.43,44976,0
SCHR.US,D,20160826,000000,51.45,51.496,51.236,51.254,48037,0
SCHR.US,D,20160829,000000,51.291,51.403,51.281,51.384,73528,0
SCHR.US,D,20160830,000000,51.384,51.412,51.336,51.365,81235,0
SCHR.US,D,20160831,000000,51.365,51.45,51.324,51.336,60028,0
SCHR.US,D,20160901,000000,51.257,51.425,51.238,51.406,123360,0
SCHR.US,D,20160902,000000,51.387,51.387,51.266,51.321,75552,0
SCHR.US,D,20160906,000000,51.358,51.546,51.32,51.527,79087,0
SCHR.US,D,20160907,000000,51.553,51.582,51.507,51.546,47560,0
SCHR.US,D,20160908,000000,51.481,51.516,51.326,51.368,86654,0
SCHR.US,D,20160909,000000,51.284,51.284,51.209,51.248,111958,0
SCHR.US,D,20160912,000000,51.2,51.312,51.191,51.284,78382,0
SCHR.US,D,20160913,000000,51.276,51.294,51.107,51.18,59793,0
SCHR.US,D,20160914,000000,51.2,51.312,51.2,51.284,112490,0
SCHR.US,D,20160915,000000,51.248,51.32,51.228,51.276,162893,0
SCHR.US,D,20160916,000000,51.303,51.32,51.267,51.284,42547,0
SCHR.US,D,20160919,000000,51.267,51.32,51.257,51.277,133837,0
SCHR.US,D,20160920,000000,51.312,51.358,51.264,51.315,75354,0
SCHR.US,D,20160921,000000,51.248,51.368,51.214,51.339,44327,0
SCHR.US,D,20160922,000000,51.368,51.453,51.368,51.415,67059,0
SCHR.US,D,20160923,000000,51.415,51.472,51.377,51.443,52240,0
SCHR.US,D,20160926,000000,51.517,51.572,51.462,51.562,111846,0
SCHR.US,D,20160927,000000,51.599,51.637,51.544,51.586,33535,0
SCHR.US,D,20160928,000000,51.599,51.637,51.566,51.582,113092,0
SCHR.US,D,20160929,000000,51.481,51.625,51.481,51.582,41085,0
SCHR.US,D,20160930,000000,51.563,51.599,51.462,51.517,46185,0
SCHR.US,D,20161003,000000,51.522,51.522,51.408,51.429,455717,0
SCHR.US,D,20161004,000000,51.401,51.401,51.275,51.307,70280,0
SCHR.US,D,20161005,000000,51.289,51.289,51.16,51.233,69830,0
SCHR.US,D,20161006,000000,51.168,51.214,51.132,51.16,42093,0
SCHR.US,D,20161007,000000,51.177,51.201,51.095,51.195,30526,0
SCHR.US,D,20161010,000000,51.102,51.279,50.993,51.072,49585,0
SCHR.US,D,20161011,000000,51.072,51.164,51.038,51.102,54836,0
SCHR.US,D,20161012,000000,51.055,51.223,51.011,51.112,97810,0
SCHR.US,D,20161013,000000,51.15,51.212,51.132,51.195,38141,0
SCHR.US,D,20161014,000000,51.092,51.186,51.084,51.098,35844,0
SCHR.US,D,20161017,000000,51.102,51.195,51.102,51.195,70901,0
SCHR.US,D,20161018,000000,51.168,51.271,51.16,51.243,78640,0
SCHR.US,D,20161019,000000,51.223,51.279,51.195,51.243,38891,0
SCHR.US,D,20161020,000000,51.271,51.277,51.205,51.232,34174,0
SCHR.US,D,20161021,000000,51.252,51.271,51.195,51.262,46793,0
SCHR.US,D,20161024,000000,51.243,51.245,51.16,51.205,36090,0
SCHR.US,D,20161025,000000,51.141,51.235,51.141,51.214,35270,0
SCHR.US,D,20161026,000000,51.132,51.168,51.12,51.15,40073,0
SCHR.US,D,20161027,000000,51.048,51.048,50.978,51.01,57053,0
SCHR.US,D,20161028,000000,50.993,51.082,50.984,51.028,66241,0
SCHR.US,D,20161031,000000,51.102,51.102,51.038,51.072,134786,0
SCHR.US,D,20161101,000000,51.027,51.155,50.99,51.111,417430,0
SCHR.US,D,20161102,000000,51.159,51.269,51.138,51.213,74719,0
SCHR.US,D,20161103,000000,51.159,51.232,51.157,51.232,95344,0
SCHR.US,D,20161104,000000,51.222,51.314,51.222,51.298,60062,0
SCHR.US,D,20161107,000000,51.185,51.191,51.14,51.159,68843,0
SCHR.US,D,20161108,000000,51.131,51.164,51.009,51.047,114693,0
SCHR.US,D,20161109,000000,50.936,50.936,50.581,50.581,494096,0
SCHR.US,D,20161110,000000,50.479,50.668,50.397,50.424,167740,0
SCHR.US,D,20161111,000000,50.45,50.506,50.313,50.322,113990,0
SCHR.US,D,20161114,000000,50.173,50.264,50.076,50.138,151816,0
SCHR.US,D,20161115,000000,50.09,50.181,50.077,50.128,231681,0
SCHR.US,D,20161116,000000,50.032,50.164,50.032,50.164,242744,0
SCHR.US,D,20161117,000000,50.071,50.121,49.975,50.032,153596,0
SCHR.US,D,20161118,000000,49.985,50.023,49.839,49.875,213625,0
SCHR.US,D,20161121,000000,49.867,49.923,49.829,49.875,119836,0
SCHR.US,D,20161122,000000,49.903,49.975,49.873,49.923,294786,0
SCHR.US,D,20161123,000000,49.754,49.814,49.642,49.791,90854,0
SCHR.US,D,20161125,000000,49.734,49.773,49.686,49.773,43482,0
SCHR.US,D,20161128,000000,49.829,49.894,49.829,49.885,42967,0
SCHR.US,D,20161129,000000,49.857,49.94,49.811,49.913,100924,0
SCHR.US,D,20161130,000000,49.791,49.829,49.734,49.764,148346,0
SCHR.US,D,20161201,000000,49.604,49.651,49.506,49.633,214535,0
SCHR.US,D,20161202,000000,49.677,49.812,49.677,49.784,88285,0
SCHR.US,D,20161205,000000,49.697,49.839,49.625,49.792,293276,0
SCHR.US,D,20161206,000000,49.802,49.802,49.745,49.784,68989,0
SCHR.US,D,20161207,000000,49.812,49.904,49.812,49.895,81180,0
SCHR.US,D,20161208,000000,49.792,49.839,49.764,49.812,124748,0
SCHR.US,D,20161209,000000,49.784,49.812,49.639,49.643,96977,0
SCHR.US,D,20161212,000000,49.614,49.705,49.594,49.677,119716,0
SCHR.US,D,20161213,000000,49.687,49.713,49.604,49.645,153247,0
SCHR.US,D,20161214,000000,49.725,49.755,49.349,49.359,112426,0
SCHR.US,D,20161215,000000,49.282,49.328,49.203,49.225,115545,0
SCHR.US,D,20161216,000000,49.311,49.388,49.234,49.301,88169,0
SCHR.US,D,20161219,000000,49.396,49.459,49.359,49.44,112513,0
SCHR.US,D,20161220,000000,49.311,49.406,49.301,49.378,104681,0
SCHR.US,D,20161221,000000,49.414,49.449,49.398,49.432,117888,0
SCHR.US,D,20161222,000000,49.388,49.444,49.386,49.422,95724,0
SCHR.US,D,20161223,000000,49.469,49.613,49.44,49.469,103037,0
SCHR.US,D,20161227,000000,49.368,49.414,49.359,49.388,149916,0
SCHR.US,D,20161228,000000,49.415,49.549,49.38,49.506,114755,0
SCHR.US,D,20161229,000000,49.549,49.678,49.549,49.634,149887,0
SCHR.US,D,20161230,000000,49.615,49.746,49.615,49.688,75221,0
SCHR.US,D,20170103,000000,49.625,49.746,49.578,49.726,136304,0
SCHR.US,D,20170104,000000,49.706,49.749,49.661,49.726,302820,0
SCHR.US,D,20170105,000000,49.793,49.97,49.785,49.961,223244,0
SCHR.US,D,20170106,000000,49.813,49.856,49.747,49.776,79775,0
SCHR.US,D,20170109,000000,49.869,49.919,49.851,49.888,88950,0
SCHR.US,D,20170110,000000,49.878,49.934,49.878,49.906,85931,0
SCHR.US,D,20170111,000000,49.906,50.035,49.851,49.897,93059,0
SCHR.US,D,20170112,000000,50.017,50.065,49.934,49.961,127699,0
SCHR.US,D,20170113,000000,49.869,49.922,49.789,49.849,129332,0
SCHR.US,D,20170117,000000,50.046,50.075,49.979,50.046,90312,0
SCHR.US,D,20170118,000000,49.943,49.982,49.785,49.803,97690,0
SCHR.US,D,20170119,000000,49.678,49.74,49.644,49.716,239857,0
SCHR.US,D,20170120,000000,49.688,49.775,49.644,49.756,198425,0
SCHR.US,D,20170123,000000,49.793,49.97,49.775,49.916,129346,0
SCHR.US,D,20170124,000000,49.821,49.895,49.755,49.793,109018,0
SCHR.US,D,20170125,000000,49.688,49.706,49.616,49.644,158724,0
SCHR.US,D,20170126,000000,49.634,49.716,49.585,49.698,72444,0
SCHR.US,D,20170127,000000,49.716,49.775,49.706,49.756,116133,0
SCHR.US,D,20170130,000000,49.756,49.821,49.746,49.746,101703,0
SCHR.US,D,20170131,000000,49.785,49.912,49.785,49.869,96951,0
SCHR.US,D,20170201,000000,49.737,49.847,49.679,49.814,120990,0
SCHR.US,D,20170202,000000,49.87,49.926,49.804,49.822,87319,0
SCHR.US,D,20170203,000000,49.907,49.955,49.779,49.822,208887,0
SCHR.US,D,20170206,000000,49.98,50.047,49.926,49.99,114132,0
SCHR.US,D,20170207,000000,49.98,50.114,49.98,50.047,65670,0
SCHR.US,D,20170208,000000,50.151,50.197,50.106,50.178,68867,0
SCHR.US,D,20170209,000000,50.124,50.136,49.99,49.99,52668,0
SCHR.US,D,20170210,000000,49.907,49.99,49.907,49.953,272747,0
SCHR.US,D,20170213,000000,49.917,49.935,49.86,49.926,84213,0
SCHR.US,D,20170214,000000,49.898,49.902,49.721,49.767,89772,0
SCHR.US,D,20170215,000000,49.699,49.737,49.679,49.717,62056,0
SCHR.US,D,20170216,000000,49.737,49.886,49.737,49.85,125117,0
SCHR.US,D,20170217,000000,49.944,49.971,49.87,49.953,77264,0
SCHR.US,D,20170221,000000,49.86,49.98,49.86,49.944,120626,0
SCHR.US,D,20170222,000000,49.999,50.009,49.859,49.99,72638,0
SCHR.US,D,20170223,000000,50.047,50.085,49.999,50.085,98743,0
SCHR.US,D,20170224,000000,50.178,50.258,50.151,50.24,136173,0
SCHR.US,D,20170227,000000,50.168,50.197,50.076,50.085,118489,0
SCHR.US,D,20170228,000000,50.094,50.151,50.036,50.056,72647,0
SCHR.US,D,20170301,000000,49.816,49.836,49.779,49.797,93831,0
SCHR.US,D,20170302,000000,49.73,49.74,49.673,49.73,227209,0
SCHR.US,D,20170303,000000,49.692,49.746,49.648,49.71,387155,0
SCHR.US,D,20170306,000000,49.74,49.759,49.702,49.74,72132,0
SCHR.US,D,20170307,000000,49.72,49.72,49.673,49.682,75896,0
SCHR.US,D,20170308,000000,49.552,49.601,49.542,49.581,116484,0
SCHR.US,D,20170309,000000,49.552,49.562,49.527,49.528,56611,0
SCHR.US,D,20170310,000000,49.543,49.645,49.518,49.535,109189,0
SCHR.US,D,20170313,000000,49.527,49.562,49.527,49.528,213968,0
SCHR.US,D,20170314,000000,49.491,49.535,49.491,49.5,398497,0
SCHR.US,D,20170315,000000,49.518,49.673,49.518,49.673,71503,0
SCHR.US,D,20170316,000000,49.779,49.797,49.74,49.75,60189,0
SCHR.US,D,20170317,000000,49.769,49.797,49.75,49.769,55971,0
SCHR.US,D,20170320,000000,49.816,49.856,49.799,49.848,27916,0
SCHR.US,D,20170321,000000,49.845,49.938,49.845,49.93,151434,0
SCHR.US,D,20170322,000000,50.003,50.041,49.965,49.984,107955,0
SCHR.US,D,20170323,000000,50.041,50.07,49.993,50.041,62608,0
SCHR.US,D,20170324,000000,49.993,50.051,49.974,50.013,75447,0
SCHR.US,D,20170327,000000,50.127,50.164,50.07,50.108,354930,0
SCHR.US,D,20170328,000000,50.127,50.158,50.051,50.051,101202,0
SCHR.US,D,20170329,000000,50.031,50.098,50.009,50.041,129217,0
SCHR.US,D,20170330,000000,50.098,50.098,50.041,50.051,112201,0
SCHR.US,D,20170331,000000,50.031,50.119,50.022,50.06,96063,0
SCHR.US,D,20170403,000000,50.189,50.852,50.124,50.124,251162,0
SCHR.US,D,20170404,000000,50.282,50.393,50.115,50.217,63314,0
SCHR.US,D,20170405,000000,50.227,50.449,50.182,50.32,399305,0
SCHR.US,D,20170406,000000,50.33,50.338,50.227,50.291,50136,0
SCHR.US,D,20170407,000000,50.338,50.377,50.152,50.161,75723,0
SCHR.US,D,20170410,000000,50.237,50.257,50.143,50.21,78451,0
SCHR.US,D,20170411,000000,50.291,50.412,50.291,50.386,64753,0
SCHR.US,D,20170412,000000,50.386,50.495,50.367,50.486,202704,0
SCHR.US,D,20170413,000000,50.521,50.616,50.489,50.549,57006,0
SCHR.US,D,20170417,000000,50.636,50.636,50.529,50.559,209103,0
SCHR.US,D,20170418,000000,50.683,50.758,50.64,50.749,97399,0
SCHR.US,D,20170419,000000,50.673,50.676,50.608,50.654,144128,0
SCHR.US,D,20170420,000000,50.599,50.635,50.54,50.589,66302,0
SCHR.US,D,20170421,000000,50.599,50.683,50.589,50.599,71796,0
SCHR.US,D,20170424,000000,50.439,50.554,50.439,50.531,77105,0
SCHR.US,D,20170425,000000,50.422,50.448,50.358,50.358,89206,0
SCHR.US,D,20170426,000000,50.405,50.458,50.358,50.439,83392,0
SCHR.US,D,20170427,000000,50.468,50.521,50.43,50.486,68122,0
SCHR.US,D,20170428,000000,50.43,50.521,50.43,50.513,82365,0
SCHR.US,D,20170501,000000,50.528,50.576,50.419,50.465,133217,0
SCHR.US,D,20170502,000000,50.419,50.51,50.419,50.502,89034,0
SCHR.US,D,20170503,000000,50.528,50.528,50.402,50.428,77236,0
SCHR.US,D,20170504,000000,50.327,50.384,50.298,50.355,63902,0
SCHR.US,D,20170505,000000,50.327,50.388,50.279,50.345,62413,0
SCHR.US,D,20170508,000000,50.345,50.364,50.254,50.27,59064,0
SCHR.US,D,20170509,000000,50.234,50.283,50.196,50.244,71131,0
SCHR.US,D,20170510,000000,50.317,50.327,50.215,50.224,58134,0
SCHR.US,D,20170511,000000,50.176,50.292,50.176,50.263,73804,0
SCHR.US,D,20170512,000000,50.392,50.455,50.392,50.447,59137,0
SCHR.US,D,20170515,000000,50.483,50.483,50.409,50.446,155585,0
SCHR.US,D,20170516,000000,50.419,50.508,50.419,50.446,76456,0
SCHR.US,D,20170517,000000,50.67,50.781,50.612,50.719,289959,0
SCHR.US,D,20170518,000000,50.709,50.78,50.669,50.68,89770,0
SCHR.US,D,20170519,000000,50.651,50.68,50.604,50.661,76495,0
SCHR.US,D,20170522,000000,50.651,50.67,50.629,50.651,118126,0
SCHR.US,D,20170523,000000,50.67,50.689,50.54,50.547,143149,0
SCHR.US,D,20170524,000000,50.519,50.661,50.502,50.651,68626,0
SCHR.US,D,20170525,000000,50.661,50.718,50.455,50.642,477457,0
SCHR.US,D,20170526,000000,50.68,50.719,50.613,50.642,124341,0
SCHR.US,D,20170530,000000,50.728,50.746,50.689,50.738,90604,0
SCHR.US,D,20170531,000000,50.728,50.773,50.72,50.746,92082,0
SCHR.US,D,20170601,000000,50.692,50.749,50.683,50.726,81824,0
SCHR.US,D,20170602,000000,50.852,50.91,50.833,50.901,266085,0
SCHR.US,D,20170605,000000,50.852,50.858,50.795,50.795,214047,0
SCHR.US,D,20170606,000000,50.929,50.948,50.881,50.939,259074,0
SCHR.US,D,20170607,000000,50.861,50.901,50.814,50.852,118579,0
SCHR.US,D,20170608,000000,50.824,50.824,50.749,50.804,71707,0
SCHR.US,D,20170609,000000,50.731,50.792,50.712,50.775,52572,0
SCHR.US,D,20170612,000000,50.758,50.881,50.704,50.775,399771,0
SCHR.US,D,20170613,000000,50.749,50.785,50.731,50.767,147589,0
SCHR.US,D,20170614,000000,50.948,51.032,50.873,50.939,636400,0
SCHR.US,D,20170615,000000,50.861,50.871,50.824,50.843,48953,0
SCHR.US,D,20170616,000000,50.843,50.908,50.835,50.861,113403,0
SCHR.US,D,20170619,000000,50.804,50.843,50.767,50.775,117283,0
SCHR.US,D,20170620,000000,50.767,50.888,50.767,50.843,219352,0
SCHR.US,D,20170621,000000,50.785,50.937,50.785,50.833,67279,0
SCHR.US,D,20170622,000000,50.861,50.929,50.828,50.891,100546,0
SCHR.US,D,20170623,000000,50.881,50.91,50.852,50.891,76715,0
SCHR.US,D,20170626,000000,50.881,50.925,50.881,50.919,170360,0
SCHR.US,D,20170627,000000,50.804,50.804,50.722,50.741,138342,0
SCHR.US,D,20170628,000000,50.741,50.864,50.702,50.785,175998,0
SCHR.US,D,20170629,000000,50.569,50.741,50.569,50.683,90246,0
SCHR.US,D,20170630,000000,50.663,50.711,50.569,50.599,149953,0
SCHR.US,D,20170703,000000,50.559,50.584,50.468,50.513,635466,0
SCHR.US,D,20170705,000000,50.422,50.549,50.422,50.513,194093,0
SCHR.US,D,20170706,000000,50.43,50.468,50.395,50.439,139907,0
SCHR.US,D,20170707,000000,50.405,50.449,50.395,50.405,100274,0
SCHR.US,D,20170710,000000,50.458,50.502,50.439,50.477,80356,0
SCHR.US,D,20170711,000000,50.439,50.521,50.439,50.503,80128,0
SCHR.US,D,20170712,000000,50.645,50.654,50.589,50.606,658745,0
SCHR.US,D,20170713,000000,50.606,50.629,50.513,50.569,64776,0
SCHR.US,D,20170714,000000,50.702,50.709,50.636,50.645,58900,0
SCHR.US,D,20170717,000000,50.645,50.702,50.626,50.663,111096,0
SCHR.US,D,20170718,000000,50.741,50.795,50.735,50.775,98264,0
SCHR.US,D,20170719,000000,50.758,50.803,50.758,50.758,81999,0
SCHR.US,D,20170720,000000,50.833,50.852,50.772,50.785,171600,0
SCHR.US,D,20170721,000000,50.814,50.871,50.814,50.852,79112,0
SCHR.US,D,20170724,000000,50.824,50.842,50.804,50.814,124356,0
SCHR.US,D,20170725,000000,50.702,50.702,50.636,50.645,77687,0
SCHR.US,D,20170726,000000,50.645,50.792,50.633,50.785,83216,0
SCHR.US,D,20170727,000000,50.722,50.757,50.683,50.731,100384,0
SCHR.US,D,20170728,000000,50.702,50.795,50.702,50.767,100585,0
SCHR.US,D,20170731,000000,50.767,50.804,50.758,50.795,136380,0
SCHR.US,D,20170801,000000,50.741,50.881,50.741,50.881,203507,0
SCHR.US,D,20170802,000000,50.833,50.881,50.814,50.824,75585,0
SCHR.US,D,20170803,000000,50.861,50.951,50.849,50.94,173311,0
SCHR.US,D,20170804,000000,50.852,50.871,50.798,50.852,72036,0
SCHR.US,D,20170807,000000,50.833,50.881,50.824,50.871,54481,0
SCHR.US,D,20170808,000000,50.824,50.871,50.785,50.852,107747,0
SCHR.US,D,20170809,000000,50.968,50.978,50.881,50.881,106091,0
SCHR.US,D,20170810,000000,50.958,51.007,50.949,50.988,86028,0
SCHR.US,D,20170811,000000,51.006,51.097,50.982,51.077,112953,0
SCHR.US,D,20170814,000000,51.025,51.043,50.964,50.996,190855,0
SCHR.US,D,20170815,000000,50.861,50.91,50.843,50.881,72771,0
SCHR.US,D,20170816,000000,50.814,51.032,50.814,50.949,74605,0
SCHR.US,D,20170817,000000,50.92,51.083,50.92,51.067,65790,0
SCHR.US,D,20170818,000000,51.067,51.132,51.006,51.043,88478,0
SCHR.US,D,20170821,000000,51.059,51.13,51.059,51.087,95259,0
SCHR.US,D,20170822,000000,51.043,51.051,51.006,51.015,57028,0
SCHR.US,D,20170823,000000,51.077,51.117,51.043,51.117,312306,0
SCHR.US,D,20170824,000000,51.067,51.097,51.033,51.043,66896,0
SCHR.US,D,20170825,000000,51.052,51.127,51.039,51.087,70134,0
SCHR.US,D,20170828,000000,51.097,51.155,51.08,51.136,70048,0
SCHR.US,D,20170829,000000,51.277,51.278,51.192,51.21,98270,0
SCHR.US,D,20170830,000000,51.183,51.21,51.163,51.173,98107,0
SCHR.US,D,20170831,000000,51.21,51.248,51.201,51.229,73432,0
SCHR.US,D,20170901,000000,51.183,51.229,51.035,51.136,230049,0
SCHR.US,D,20170905,000000,51.295,51.435,51.285,51.368,223796,0
SCHR.US,D,20170906,000000,51.388,51.408,51.277,51.277,282915,0
SCHR.US,D,20170907,000000,51.368,51.474,51.345,51.435,104860,0
SCHR.US,D,20170908,000000,51.435,51.435,51.378,51.427,162021,0
SCHR.US,D,20170911,000000,51.321,51.321,51.248,51.258,134906,0
SCHR.US,D,20170912,000000,51.201,51.201,51.136,51.183,96314,0
SCHR.US,D,20170913,000000,51.136,51.155,51.085,51.087,60573,0
SCHR.US,D,20170914,000000,51.059,51.097,51.052,51.077,117809,0
SCHR.US,D,20170915,000000,51.087,51.087,51.033,51.043,63469,0
SCHR.US,D,20170918,000000,51.025,51.025,50.978,51.015,106788,0
SCHR.US,D,20170919,000000,51.025,51.036,50.958,50.978,113103,0
SCHR.US,D,20170920,000000,50.978,51.006,50.842,50.86,103509,0
SCHR.US,D,20170921,000000,50.89,50.927,50.823,50.823,96815,0
SCHR.US,D,20170922,000000,50.92,50.949,50.87,50.88,70525,0
SCHR.US,D,20170925,000000,50.93,51.015,50.917,51.006,71249,0
SCHR.US,D,20170926,000000,50.968,51.173,50.93,50.968,365368,0
SCHR.US,D,20170927,000000,50.832,50.86,50.803,50.832,152156,0
SCHR.US,D,20170928,000000,50.767,50.859,50.767,50.842,62021,0
SCHR.US,D,20170929,000000,50.89,50.89,50.757,50.767,202737,0
SCHR.US,D,20171002,000000,50.823,50.832,50.748,50.748,190819,0
SCHR.US,D,20171003,000000,50.73,50.813,50.73,50.784,76284,0
SCHR.US,D,20171004,000000,50.794,50.808,50.767,50.794,81003,0
SCHR.US,D,20171005,000000,50.794,50.794,50.73,50.748,99666,0
SCHR.US,D,20171006,000000,50.644,50.74,50.624,50.682,107517,0
SCHR.US,D,20171009,000000,50.73,50.776,50.701,50.711,70121,0
SCHR.US,D,20171010,000000,50.691,50.803,50.691,50.73,71579,0
SCHR.US,D,20171011,000000,50.794,50.794,50.74,50.757,209680,0
SCHR.US,D,20171012,000000,50.794,50.803,50.74,50.803,87659,0
SCHR.US,D,20171013,000000,50.91,50.91,50.835,50.9,90465,0
SCHR.US,D,20171016,000000,50.823,50.86,50.776,50.803,69641,0
SCHR.US,D,20171017,000000,50.767,50.803,50.748,50.784,79476,0
SCHR.US,D,20171018,000000,50.721,50.74,50.691,50.701,341782,0
SCHR.US,D,20171019,000000,50.813,50.813,50.728,50.794,99245,0
SCHR.US,D,20171020,000000,50.662,50.682,50.625,50.644,108907,0
SCHR.US,D,20171023,000000,50.691,50.691,50.653,50.691,79366,0
SCHR.US,D,20171024,000000,50.606,50.625,50.588,50.598,162604,0
SCHR.US,D,20171025,000000,50.53,50.568,50.503,50.549,98745,0
SCHR.US,D,20171026,000000,50.558,50.575,50.503,50.503,69595,0
SCHR.US,D,20171027,000000,50.568,50.615,50.503,50.615,94388,0
SCHR.US,D,20171030,000000,50.662,50.73,50.644,50.711,68133,0
SCHR.US,D,20171031,000000,50.73,50.73,50.672,50.691,179026,0
SCHR.US,D,20171101,000000,50.662,50.739,50.653,50.662,117691,0
SCHR.US,D,20171102,000000,50.691,50.767,50.688,50.721,99947,0
SCHR.US,D,20171103,000000,50.767,50.767,50.672,50.767,63879,0
SCHR.US,D,20171106,000000,50.767,50.803,50.757,50.784,111358,0
SCHR.US,D,20171107,000000,50.798,50.823,50.775,50.775,56946,0
SCHR.US,D,20171108,000000,50.832,50.832,50.757,50.762,74904,0
SCHR.US,D,20171109,000000,50.74,50.794,50.691,50.74,106848,0
SCHR.US,D,20171110,000000,50.672,50.672,50.606,50.615,110263,0
SCHR.US,D,20171113,000000,50.625,50.635,50.568,50.588,89771,0
SCHR.US,D,20171114,000000,50.558,50.635,50.558,50.615,72307,0
SCHR.US,D,20171115,000000,50.721,50.747,50.661,50.721,66925,0
SCHR.US,D,20171116,000000,50.662,50.662,50.615,50.635,73664,0
SCHR.US,D,20171117,000000,50.662,50.691,50.644,50.662,76106,0
SCHR.US,D,20171120,000000,50.644,50.653,50.578,50.606,97604,0
SCHR.US,D,20171121,000000,50.598,50.63,50.53,50.578,80977,0
SCHR.US,D,20171122,000000,50.598,50.722,50.598,50.691,84730,0
SCHR.US,D,20171124,000000,50.682,50.691,50.653,50.662,44244,0
SCHR.US,D,20171127,000000,50.662,50.748,50.652,50.672,140879,0
SCHR.US,D,20171128,000000,50.73,50.757,50.662,50.711,97582,0
SCHR.US,D,20171129,000000,50.578,50.625,50.558,50.598,64939,0
SCHR.US,D,20171130,000000,50.549,50.591,50.457,50.485,150744,0
SCHR.US,D,20171201,000000,50.598,50.74,50.485,50.625,235589,0
SCHR.US,D,20171204,000000,50.549,50.568,50.494,50.568,117393,0
SCHR.US,D,20171205,000000,50.52,50.598,50.494,50.53,125847,0
SCHR.US,D,20171206,000000,50.606,50.701,50.52,50.615,99860,0
SCHR.US,D,20171207,000000,50.615,50.662,50.558,50.558,91952,0
SCHR.US,D,20171208,000000,50.615,50.635,50.503,50.558,122492,0
SCHR.US,D,20171211,000000,50.606,50.615,50.503,50.512,109407,0
SCHR.US,D,20171212,000000,50.52,50.52,50.467,50.503,82666,0
SCHR.US,D,20171213,000000,50.549,50.701,50.512,50.635,89232,0
SCHR.US,D,20171214,000000,50.615,50.653,50.568,50.644,87355,0
SCHR.US,D,20171215,000000,50.539,50.607,50.539,50.568,98333,0
SCHR.US,D,20171218,000000,50.558,50.606,50.539,50.558,65861,0
SCHR.US,D,20171219,000000,50.503,50.52,50.393,50.467,126815,0
SCHR.US,D,20171220,000000,50.345,50.392,50.306,50.316,237060,0
SCHR.US,D,20171221,000000,50.364,50.374,50.306,50.345,130726,0
SCHR.US,D,20171222,000000,50.335,50.374,50.326,50.326,152535,0
SCHR.US,D,20171226,000000,50.326,50.392,50.326,50.374,121185,0
SCHR.US,D,20171227,000000,50.392,50.543,50.392,50.503,113737,0
SCHR.US,D,20171228,000000,50.53,50.53,50.42,50.476,117082,0
SCHR.US,D,20171229,000000,50.457,50.52,50.457,50.485,154011,0
SCHR.US,D,20180102,000000,50.52,50.52,50.383,50.485,136833,0
SCHR.US,D,20180103,000000,50.457,50.485,50.383,50.485,107836,0
SCHR.US,D,20180104,000000,50.383,50.41,50.316,50.402,90047,0
SCHR.US,D,20180105,000000,50.374,50.429,50.326,50.374,121939,0
SCHR.US,D,20180108,000000,50.364,50.402,50.306,50.355,141548,0
SCHR.US,D,20180109,000000,50.287,50.326,50.22,50.23,229845,0
SCHR.US,D,20180110,000000,50.154,50.277,50.125,50.24,113212,0
SCHR.US,D,20180111,000000,50.24,50.297,50.182,50.259,174320,0
SCHR.US,D,20180112,000000,50.163,50.22,50.154,50.22,122980,0
SCHR.US,D,20180116,000000,50.277,50.277,50.172,50.192,169458,0
SCHR.US,D,20180117,000000,50.182,50.22,50.116,50.154,153976,0
SCHR.US,D,20180118,000000,50.087,50.125,50.058,50.077,165047,0
SCHR.US,D,20180119,000000,50.028,50.048,49.945,49.945,187322,0
SCHR.US,D,20180122,000000,49.972,50.038,49.936,49.936,246069,0
