<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGD.US,D,20090721,000000,11.064,11.064,10.75,10.959,6271,0
FGD.US,D,20090722,000000,10.509,11.371,10.509,10.646,52586,0
FGD.US,D,20090723,000000,10.769,11.365,10.769,11.072,2209,0
FGD.US,D,20090724,000000,11.295,11.428,11.064,11.251,46033,0
FGD.US,D,20090727,000000,11.286,11.292,11.064,11.164,129153,0
FGD.US,D,20090728,000000,11.164,11.171,11.078,11.164,1994,0
FGD.US,D,20090729,000000,11.084,11.102,11.019,11.091,2572,0
FGD.US,D,20090730,000000,11.377,11.377,11.245,11.286,6429,0
FGD.US,D,20090731,000000,11.456,11.61,11.456,11.524,4189,0
FGD.US,D,20090803,000000,11.428,11.837,11.428,11.837,4848,0
FGD.US,D,20090804,000000,12.163,12.163,11.774,11.883,4875,0
FGD.US,D,20090805,000000,11.634,11.753,11.517,11.753,4860,0
FGD.US,D,20090806,000000,12.134,12.134,11.365,11.727,10810,0
FGD.US,D,20090807,000000,12.186,12.186,11.628,11.71,8232,0
FGD.US,D,20090810,000000,11.634,11.634,11.319,11.365,2601,0
FGD.US,D,20090811,000000,11.539,11.6,11.423,11.576,3634,0
FGD.US,D,20090812,000000,11.517,11.747,11.517,11.747,12444,0
FGD.US,D,20090813,000000,11.867,12.084,11.867,11.909,12846,0
FGD.US,D,20090814,000000,11.958,11.958,11.727,11.804,8326,0
FGD.US,D,20090817,000000,11.672,11.672,11.236,11.393,243732,0
FGD.US,D,20090818,000000,11.416,11.683,11.416,11.683,3731,0
FGD.US,D,20090819,000000,11.647,12.054,11.272,11.774,506502,0
FGD.US,D,20090820,000000,11.81,11.951,11.678,11.902,247193,0
FGD.US,D,20090821,000000,11.876,11.999,11.817,11.976,83968,0
FGD.US,D,20090824,000000,12.169,12.169,12.113,12.113,99490,0
FGD.US,D,20090825,000000,12.122,12.222,12.097,12.181,48337,0
FGD.US,D,20090826,000000,12.163,12.163,12.017,12.122,11179,0
FGD.US,D,20090827,000000,12.042,12.156,11.999,12.156,9922,0
FGD.US,D,20090828,000000,12.217,12.242,12.181,12.186,8450,0
FGD.US,D,20090831,000000,11.988,12.122,11.939,12.102,8016,0
FGD.US,D,20090901,000000,12.127,12.127,11.667,11.837,43477,0
FGD.US,D,20090902,000000,11.678,11.889,11.678,11.848,106741,0
FGD.US,D,20090903,000000,11.896,12.042,11.841,11.951,156934,0
FGD.US,D,20090904,000000,12.054,12.217,11.939,12.192,81603,0
FGD.US,D,20090908,000000,12.522,12.545,12.491,12.532,42900,0
FGD.US,D,20090909,000000,12.959,12.959,12.515,12.659,133397,0
FGD.US,D,20090910,000000,12.697,12.703,12.545,12.659,125471,0
FGD.US,D,20090911,000000,12.63,12.817,12.63,12.697,33231,0
FGD.US,D,20090914,000000,12.653,12.703,12.54,12.703,36036,0
FGD.US,D,20090915,000000,12.744,12.81,12.618,12.81,27642,0
FGD.US,D,20090916,000000,13.025,13.108,12.859,13.098,38103,0
FGD.US,D,20090917,000000,13.169,13.259,13.114,13.193,74031,0
FGD.US,D,20090918,000000,13.229,13.229,12.999,13.151,17650,0
FGD.US,D,20090921,000000,13.032,13.032,13.004,13.018,14212,0
FGD.US,D,20090922,000000,13.032,13.151,12.986,13.131,37926,0
FGD.US,D,20090923,000000,13.193,13.272,13.103,13.203,40287,0
FGD.US,D,20090924,000000,13.036,13.114,12.71,12.924,20184,0
FGD.US,D,20090925,000000,12.853,12.972,12.63,12.841,26899,0
FGD.US,D,20090928,000000,12.933,13.199,12.63,13.09,77246,0
FGD.US,D,20090929,000000,13.036,13.073,12.915,13.073,50627,0
FGD.US,D,20090930,000000,12.915,13.09,12.762,13.004,53770,0
FGD.US,D,20091001,000000,12.986,13.025,12.618,12.635,124156,0
FGD.US,D,20091002,000000,12.207,12.601,12.174,12.561,126869,0
FGD.US,D,20091005,000000,12.727,12.744,12.567,12.717,43784,0
FGD.US,D,20091006,000000,12.941,13.011,12.915,12.969,33600,0
FGD.US,D,20091007,000000,13.083,13.083,12.986,13.073,23414,0
FGD.US,D,20091008,000000,13.203,13.416,13.193,13.416,14463,0
FGD.US,D,20091009,000000,13.265,13.297,13.211,13.218,21063,0
FGD.US,D,20091012,000000,13.472,13.472,13.404,13.423,20452,0
FGD.US,D,20091013,000000,13.478,13.965,13.308,13.391,83139,0
FGD.US,D,20091014,000000,13.58,13.63,13.531,13.603,93843,0
FGD.US,D,20091015,000000,13.661,13.668,13.61,13.668,129387,0
FGD.US,D,20091016,000000,13.648,13.668,13.472,13.636,20108,0
FGD.US,D,20091019,000000,13.677,13.837,13.617,13.797,10997,0
FGD.US,D,20091020,000000,13.938,13.938,13.648,13.75,39771,0
FGD.US,D,20091021,000000,13.789,13.843,13.684,13.684,22545,0
FGD.US,D,20091022,000000,13.728,13.728,13.514,13.655,22504,0
FGD.US,D,20091023,000000,13.817,13.817,13.437,13.52,28194,0
FGD.US,D,20091026,000000,13.572,13.673,13.186,13.324,25387,0
FGD.US,D,20091027,000000,13.357,13.357,13.09,13.259,27463,0
FGD.US,D,20091028,000000,13.04,13.131,12.601,12.653,23930,0
FGD.US,D,20091029,000000,12.755,13.09,12.755,13.08,74775,0
FGD.US,D,20091030,000000,13.053,13.08,12.508,12.526,23880,0
FGD.US,D,20091102,000000,12.561,12.859,12.561,12.722,31026,0
FGD.US,D,20091103,000000,12.588,12.624,12.356,12.624,290481,0
FGD.US,D,20091104,000000,12.924,12.933,12.75,12.902,41026,0
FGD.US,D,20091105,000000,12.92,13.053,12.875,13.053,30386,0
FGD.US,D,20091106,000000,13.119,13.119,12.969,13.062,14623,0
FGD.US,D,20091109,000000,13.363,13.531,13.363,13.526,31845,0
FGD.US,D,20091110,000000,13.63,13.63,13.459,13.549,21074,0
FGD.US,D,20091111,000000,13.722,13.722,13.603,13.655,40807,0
FGD.US,D,20091112,000000,13.677,14.514,13.514,13.549,138657,0
FGD.US,D,20091113,000000,13.572,13.648,13.412,13.648,18700,0
FGD.US,D,20091116,000000,13.768,13.92,13.75,13.871,49401,0
FGD.US,D,20091117,000000,13.722,13.744,13.589,13.739,14592,0
FGD.US,D,20091118,000000,13.572,13.757,13.572,13.701,17169,0
FGD.US,D,20091119,000000,13.52,13.52,13.243,13.399,18215,0
FGD.US,D,20091120,000000,13.291,13.352,13.211,13.352,21847,0
FGD.US,D,20091123,000000,13.595,13.673,13.563,13.603,29859,0
FGD.US,D,20091124,000000,13.624,13.624,13.344,13.484,9204,0
FGD.US,D,20091125,000000,13.648,13.763,13.603,13.763,20929,0
FGD.US,D,20091127,000000,13.157,13.339,13.151,13.331,39679,0
FGD.US,D,20091130,000000,13.357,13.391,13.157,13.385,32147,0
FGD.US,D,20091201,000000,13.526,13.701,13.526,13.673,12139,0
FGD.US,D,20091202,000000,13.722,13.824,13.668,13.782,46488,0
FGD.US,D,20091203,000000,13.817,13.847,13.655,13.701,23290,0
FGD.US,D,20091204,000000,13.803,13.803,13.509,13.544,33653,0
FGD.US,D,20091207,000000,13.412,13.636,13.412,13.595,135834,0
FGD.US,D,20091208,000000,13.391,13.399,13.211,13.272,32670,0
FGD.US,D,20091209,000000,13.319,13.357,13.218,13.352,39152,0
FGD.US,D,20091210,000000,13.531,13.531,13.285,13.472,24261,0
FGD.US,D,20091211,000000,13.391,13.472,13.368,13.416,16181,0
FGD.US,D,20091214,000000,13.291,13.472,13.291,13.423,53227,0
FGD.US,D,20091215,000000,13.352,13.352,13.303,13.352,7274,0
FGD.US,D,20091216,000000,13.43,13.443,13.385,13.385,6258,0
FGD.US,D,20091217,000000,13.291,13.331,13.119,13.18,20994,0
FGD.US,D,20091218,000000,13.157,13.199,12.883,13.062,50270,0
FGD.US,D,20091221,000000,13.18,13.491,13.151,13.416,43860,0
FGD.US,D,20091222,000000,13.199,13.199,12.963,12.986,17262,0
FGD.US,D,20091223,000000,13.119,13.303,13.067,13.163,137028,0
FGD.US,D,20091224,000000,13.272,13.272,12.969,13.272,41964,0
FGD.US,D,20091228,000000,13.391,13.391,13.098,13.211,28724,0
FGD.US,D,20091229,000000,13.399,13.472,13.314,13.399,23290,0
FGD.US,D,20091230,000000,13.382,13.382,13.308,13.352,11744,0
FGD.US,D,20091231,000000,13.484,13.503,13.218,13.357,46892,0
FGD.US,D,20100104,000000,13.648,13.687,13.603,13.624,27641,0
FGD.US,D,20100105,000000,13.717,13.717,13.459,13.531,104301,0
FGD.US,D,20100106,000000,13.443,13.648,13.443,13.61,32888,0
FGD.US,D,20100107,000000,13.509,13.58,13.484,13.58,13703,0
FGD.US,D,20100108,000000,13.603,13.687,13.589,13.687,20433,0
FGD.US,D,20100111,000000,13.789,13.809,13.694,13.809,15776,0
FGD.US,D,20100112,000000,13.661,13.661,13.514,13.514,25012,0
FGD.US,D,20100113,000000,13.595,13.744,13.569,13.694,53676,0
FGD.US,D,20100114,000000,13.694,13.75,13.648,13.75,98493,0
FGD.US,D,20100115,000000,13.744,13.744,13.466,13.603,63174,0
FGD.US,D,20100119,000000,13.61,13.687,13.454,13.677,24524,0
FGD.US,D,20100120,000000,13.531,13.572,13.319,13.416,23285,0
FGD.US,D,20100121,000000,13.514,13.514,13.053,13.169,33707,0
FGD.US,D,20100122,000000,13.169,13.169,12.799,12.895,67703,0
FGD.US,D,20100125,000000,13.145,13.145,12.999,12.999,41942,0
FGD.US,D,20100126,000000,12.999,13.032,12.92,12.92,10859,0
FGD.US,D,20100127,000000,12.92,12.92,12.762,12.909,82135,0
FGD.US,D,20100128,000000,13.062,13.062,12.672,12.722,130879,0
FGD.US,D,20100129,000000,12.799,12.879,12.471,12.545,87549,0
FGD.US,D,20100201,000000,12.836,12.841,12.703,12.789,18077,0
FGD.US,D,20100202,000000,12.879,13.036,12.823,13.036,62190,0
FGD.US,D,20100203,000000,12.963,12.963,12.799,12.799,23597,0
FGD.US,D,20100204,000000,12.727,12.727,12.407,12.419,46222,0
FGD.US,D,20100205,000000,12.333,12.403,12.054,12.32,135244,0
FGD.US,D,20100208,000000,12.403,12.403,12.097,12.145,73262,0
FGD.US,D,20100209,000000,12.35,12.545,12.339,12.478,33291,0
FGD.US,D,20100210,000000,12.369,12.446,12.235,12.32,680682,0
FGD.US,D,20100211,000000,12.247,12.484,12.222,12.466,713652,0
FGD.US,D,20100212,000000,12.217,12.403,12.186,12.333,108560,0
FGD.US,D,20100216,000000,12.54,12.684,12.446,12.676,30101,0
FGD.US,D,20100217,000000,12.71,12.736,12.601,12.653,45168,0
FGD.US,D,20100218,000000,12.732,12.732,12.624,12.727,10325,0
FGD.US,D,20100219,000000,12.601,12.783,12.601,12.75,15069,0
FGD.US,D,20100222,000000,12.866,12.866,12.755,12.755,28709,0
FGD.US,D,20100223,000000,12.732,12.732,12.54,12.605,35646,0
FGD.US,D,20100224,000000,12.605,12.635,12.588,12.63,15475,0
FGD.US,D,20100225,000000,12.403,12.478,12.297,12.451,105707,0
FGD.US,D,20100226,000000,12.46,12.588,12.46,12.54,27162,0
FGD.US,D,20100301,000000,12.647,12.672,12.551,12.635,9186,0
FGD.US,D,20100302,000000,12.684,12.83,12.684,12.769,31842,0
FGD.US,D,20100303,000000,12.755,12.92,12.755,12.81,74500,0
FGD.US,D,20100304,000000,12.783,12.817,12.722,12.755,65695,0
FGD.US,D,20100305,000000,12.915,13.025,12.847,13.025,13531,0
FGD.US,D,20100308,000000,12.972,13.032,12.963,13.032,17192,0
FGD.US,D,20100309,000000,12.909,13.09,12.866,13.04,15931,0
FGD.US,D,20100310,000000,13.103,13.151,13.062,13.098,14109,0
FGD.US,D,20100311,000000,13.018,13.124,13.018,13.119,4194,0
FGD.US,D,20100312,000000,13.279,13.279,13.18,13.237,14201,0
FGD.US,D,20100315,000000,13.18,13.18,13.062,13.163,4355,0
FGD.US,D,20100316,000000,13.247,13.303,13.174,13.259,14013,0
FGD.US,D,20100317,000000,13.391,13.412,13.339,13.368,43773,0
FGD.US,D,20100318,000000,13.314,13.399,13.285,13.352,22537,0
FGD.US,D,20100319,000000,13.314,13.314,13.124,13.163,51794,0
FGD.US,D,20100322,000000,13.151,13.247,13.067,13.229,73124,0
FGD.US,D,20100323,000000,13.163,13.237,13.062,13.225,478793,0
FGD.US,D,20100324,000000,13.067,13.067,12.933,12.972,60407,0
FGD.US,D,20100325,000000,13.131,13.131,12.969,12.969,6718,0
FGD.US,D,20100326,000000,13.046,13.114,12.999,13.046,11935,0
FGD.US,D,20100329,000000,13.199,13.199,13.114,13.186,22217,0
FGD.US,D,20100330,000000,13.259,13.291,13.199,13.218,7201,0
FGD.US,D,20100331,000000,13.151,13.247,13.139,13.18,23991,0
FGD.US,D,20100401,000000,13.352,13.43,13.352,13.368,6647,0
FGD.US,D,20100405,000000,13.466,13.544,13.449,13.514,12386,0
FGD.US,D,20100406,000000,13.454,13.538,13.423,13.538,23551,0
FGD.US,D,20100407,000000,13.497,13.497,13.385,13.391,10618,0
FGD.US,D,20100408,000000,13.377,13.449,13.324,13.449,10517,0
FGD.US,D,20100409,000000,13.497,13.589,13.497,13.589,8121,0
FGD.US,D,20100412,000000,13.617,13.617,13.503,13.52,87659,0
FGD.US,D,20100413,000000,13.538,13.58,13.478,13.572,11630,0
FGD.US,D,20100414,000000,13.661,13.701,13.661,13.701,16963,0
FGD.US,D,20100415,000000,13.728,13.728,13.636,13.668,9769,0
FGD.US,D,20100416,000000,13.557,13.655,13.423,13.466,22757,0
FGD.US,D,20100419,000000,13.385,13.443,13.319,13.443,22276,0
FGD.US,D,20100420,000000,13.6,13.63,13.544,13.572,16132,0
FGD.US,D,20100421,000000,13.61,13.61,13.484,13.595,32613,0
FGD.US,D,20100422,000000,13.416,13.531,13.368,13.526,6461,0
FGD.US,D,20100423,000000,13.508,13.623,13.508,13.603,9720,0
FGD.US,D,20100426,000000,13.61,13.708,13.557,13.624,34518,0
FGD.US,D,20100427,000000,13.478,13.497,13.08,13.09,23150,0
FGD.US,D,20100428,000000,13.247,13.255,13.124,13.193,13409,0
FGD.US,D,20100429,000000,13.344,13.382,13.259,13.314,129131,0
FGD.US,D,20100430,000000,13.285,13.303,13.193,13.255,19534,0
FGD.US,D,20100503,000000,13.363,13.43,13.285,13.382,8319,0
FGD.US,D,20100504,000000,13.103,13.103,12.883,12.895,14452,0
FGD.US,D,20100505,000000,12.744,12.836,12.635,12.664,113028,0
FGD.US,D,20100506,000000,12.676,13.391,6.6057,12.776,77094,0
FGD.US,D,20100507,000000,11.922,12.28,11.527,12.023,152670,0
FGD.US,D,20100510,000000,12.63,12.81,12.618,12.659,35212,0
FGD.US,D,20100511,000000,12.545,12.783,12.532,12.672,16607,0
FGD.US,D,20100512,000000,12.755,12.823,12.684,12.823,10926,0
FGD.US,D,20100513,000000,12.736,12.776,12.624,12.624,16399,0
FGD.US,D,20100514,000000,12.605,12.605,12.297,12.315,24516,0
FGD.US,D,20100517,000000,12.345,12.369,12.122,12.297,5824,0
FGD.US,D,20100518,000000,12.369,12.375,12.004,12.067,40107,0
FGD.US,D,20100519,000000,12.023,12.023,11.804,11.988,18349,0
FGD.US,D,20100520,000000,11.667,11.672,11.404,11.64,70057,0
FGD.US,D,20100521,000000,11.416,11.672,11.371,11.672,77989,0
FGD.US,D,20100524,000000,11.524,11.672,11.524,11.576,10113,0
FGD.US,D,20100525,000000,11.241,11.517,11.134,11.517,68123,0
FGD.US,D,20100526,000000,11.622,11.683,11.397,11.411,12736,0
FGD.US,D,20100527,000000,11.753,11.922,11.753,11.922,7722,0
FGD.US,D,20100528,000000,11.963,11.963,11.804,11.841,3021,0
FGD.US,D,20100601,000000,11.922,11.951,11.781,11.781,22789,0
FGD.US,D,20100602,000000,11.763,12.034,11.763,12.034,8861,0
FGD.US,D,20100603,000000,12.034,12.034,11.87,11.976,23489,0
FGD.US,D,20100604,000000,11.774,11.804,11.494,11.494,18515,0
FGD.US,D,20100607,000000,11.558,11.647,11.517,11.61,44542,0
FGD.US,D,20100608,000000,11.46,11.61,11.428,11.61,19596,0
FGD.US,D,20100609,000000,11.747,11.837,11.672,11.727,21065,0
FGD.US,D,20100610,000000,11.999,12.152,11.939,12.152,14434,0
FGD.US,D,20100611,000000,11.946,12.029,11.946,12.029,6262,0
FGD.US,D,20100614,000000,12.174,12.325,12.169,12.186,2475,0
FGD.US,D,20100615,000000,12.333,12.496,12.333,12.484,9668,0
FGD.US,D,20100616,000000,12.403,12.478,12.325,12.429,15498,0
FGD.US,D,20100617,000000,12.439,12.471,12.414,12.46,10091,0
FGD.US,D,20100618,000000,12.46,12.567,12.46,12.556,15406,0
FGD.US,D,20100621,000000,12.755,12.755,12.478,12.54,16552,0
FGD.US,D,20100622,000000,12.333,12.356,12.091,12.186,24249,0
FGD.US,D,20100623,000000,12.217,12.217,12.073,12.181,7541,0
FGD.US,D,20100624,000000,11.994,12.134,11.958,11.983,6748,0
FGD.US,D,20100625,000000,12.054,12.113,11.939,12.067,18435,0
FGD.US,D,20100628,000000,11.994,12.079,11.988,11.988,2394,0
FGD.US,D,20100629,000000,11.83,11.83,11.566,11.587,26283,0
FGD.US,D,20100630,000000,11.653,11.715,11.513,11.525,4922,0
FGD.US,D,20100701,000000,11.647,11.683,11.477,11.593,14452,0
FGD.US,D,20100702,000000,11.72,11.758,11.57,11.647,26219,0
FGD.US,D,20100706,000000,11.939,11.939,11.804,11.804,2718,0
FGD.US,D,20100707,000000,11.933,12.186,11.933,12.186,7502,0
FGD.US,D,20100708,000000,12.235,12.273,12.207,12.273,21265,0
FGD.US,D,20100709,000000,12.258,12.356,12.258,12.339,12285,0
FGD.US,D,20100712,000000,12.303,12.356,12.273,12.297,12224,0
FGD.US,D,20100713,000000,12.508,12.551,12.439,12.484,144247,0
FGD.US,D,20100714,000000,12.496,12.561,12.439,12.451,7020,0
FGD.US,D,20100715,000000,12.496,12.515,12.403,12.471,7017,0
FGD.US,D,20100716,000000,12.46,12.46,12.222,12.222,7471,0
FGD.US,D,20100719,000000,12.333,12.375,12.235,12.375,214911,0
FGD.US,D,20100720,000000,12.229,12.403,12.229,12.381,4551,0
FGD.US,D,20100721,000000,12.508,12.508,12.289,12.289,4737,0
FGD.US,D,20100722,000000,12.647,12.664,12.624,12.664,10918,0
FGD.US,D,20100723,000000,12.605,12.789,12.605,12.783,41831,0
FGD.US,D,20100726,000000,12.795,12.909,12.795,12.909,9409,0
FGD.US,D,20100727,000000,12.92,12.92,12.817,12.879,7487,0
FGD.US,D,20100728,000000,12.804,12.817,12.769,12.769,7586,0
FGD.US,D,20100729,000000,12.902,12.909,12.727,12.841,39359,0
FGD.US,D,20100730,000000,12.762,12.847,12.744,12.847,15546,0
FGD.US,D,20100802,000000,13.04,13.199,13.04,13.186,21860,0
FGD.US,D,20100803,000000,13.018,13.186,13.018,13.09,62320,0
FGD.US,D,20100804,000000,13.18,13.199,13.053,13.186,40551,0
FGD.US,D,20100805,000000,13.145,13.174,13.09,13.174,54840,0
FGD.US,D,20100806,000000,13.09,13.131,12.953,13.124,39123,0
FGD.US,D,20100809,000000,13.203,13.211,13.169,13.199,15396,0
FGD.US,D,20100810,000000,12.999,13.124,12.909,13.067,16113,0
FGD.US,D,20100811,000000,12.71,12.71,12.624,12.635,4675,0
FGD.US,D,20100812,000000,12.502,12.588,12.471,12.532,256349,0
FGD.US,D,20100813,000000,12.526,12.653,12.526,12.595,4903,0
FGD.US,D,20100816,000000,12.561,12.659,12.561,12.659,171804,0
FGD.US,D,20100817,000000,12.762,12.883,12.75,12.823,10295,0
FGD.US,D,20100818,000000,12.875,12.941,12.804,12.853,12433,0
FGD.US,D,20100819,000000,12.841,12.841,12.618,12.641,11259,0
FGD.US,D,20100820,000000,12.451,12.545,12.429,12.54,20116,0
FGD.US,D,20100823,000000,12.508,12.595,12.508,12.515,19009,0
FGD.US,D,20100824,000000,12.361,12.451,12.283,12.407,146441,0
FGD.US,D,20100825,000000,12.289,12.403,12.289,12.403,5626,0
FGD.US,D,20100826,000000,12.532,12.532,12.433,12.46,11230,0
FGD.US,D,20100827,000000,12.545,12.717,12.388,12.717,18428,0
FGD.US,D,20100830,000000,12.71,12.71,12.515,12.515,15151,0
FGD.US,D,20100831,000000,12.555,12.617,12.544,12.595,52760,0
FGD.US,D,20100901,000000,12.969,12.992,12.909,12.992,23455,0
FGD.US,D,20100902,000000,13.004,13.067,12.992,13.067,25719,0
FGD.US,D,20100903,000000,13.09,13.169,13.083,13.163,19608,0
FGD.US,D,20100907,000000,13.08,13.08,13.011,13.011,17494,0
FGD.US,D,20100908,000000,13.157,13.193,13.103,13.114,7843,0
FGD.US,D,20100909,000000,13.255,13.255,13.157,13.157,7018,0
FGD.US,D,20100910,000000,13.139,13.237,13.139,13.225,8813,0
FGD.US,D,20100913,000000,13.385,13.449,13.363,13.449,32299,0
FGD.US,D,20100914,000000,13.391,13.538,13.352,13.52,16941,0
FGD.US,D,20100915,000000,13.497,13.503,13.478,13.478,5157,0
FGD.US,D,20100916,000000,13.423,13.459,13.391,13.459,10314,0
FGD.US,D,20100917,000000,13.404,13.484,13.331,13.43,9936,0
FGD.US,D,20100920,000000,13.497,13.636,13.484,13.636,21940,0
FGD.US,D,20100921,000000,13.478,13.569,13.368,13.466,113156,0
FGD.US,D,20100922,000000,13.569,13.569,13.449,13.459,9176,0
FGD.US,D,20100923,000000,13.324,13.404,13.243,13.285,10338,0
FGD.US,D,20100924,000000,13.544,13.61,13.538,13.61,10683,0
FGD.US,D,20100927,000000,13.636,13.708,13.617,13.673,54503,0
FGD.US,D,20100928,000000,13.61,13.797,13.61,13.789,32357,0
FGD.US,D,20100929,000000,13.744,13.775,13.668,13.687,19999,0
FGD.US,D,20100930,000000,13.775,13.804,13.609,13.677,20508,0
FGD.US,D,20101001,000000,13.768,13.793,13.701,13.789,42203,0
FGD.US,D,20101004,000000,13.728,13.757,13.603,13.668,15689,0
FGD.US,D,20101005,000000,13.843,14.029,13.831,14.006,74729,0
FGD.US,D,20101006,000000,14.011,14.046,13.924,14.006,58385,0
FGD.US,D,20101007,000000,14.006,14.036,13.879,13.924,41834,0
FGD.US,D,20101008,000000,14.011,14.102,13.981,14.095,23430,0
FGD.US,D,20101011,000000,14.089,14.102,14.046,14.046,24577,0
FGD.US,D,20101012,000000,13.924,14.073,13.924,14.073,21697,0
FGD.US,D,20101013,000000,14.139,14.272,14.139,14.205,151745,0
FGD.US,D,20101014,000000,14.242,14.297,14.12,14.2,36625,0
FGD.US,D,20101015,000000,14.297,14.297,14.139,14.228,26612,0
FGD.US,D,20101018,000000,14.169,14.285,14.113,14.272,24054,0
FGD.US,D,20101019,000000,14.054,14.073,13.837,13.93,151744,0
FGD.US,D,20101020,000000,14.029,14.234,14.029,14.188,40209,0
FGD.US,D,20101021,000000,14.272,14.272,14.036,14.12,62865,0
FGD.US,D,20101022,000000,14.153,14.2,14.106,14.181,72808,0
FGD.US,D,20101025,000000,14.261,14.367,14.261,14.278,41501,0
FGD.US,D,20101026,000000,14.165,14.222,14.095,14.188,34815,0
FGD.US,D,20101027,000000,14.068,14.068,13.888,14.042,53931,0
FGD.US,D,20101028,000000,14.261,14.261,14.113,14.169,22740,0
FGD.US,D,20101029,000000,14.229,14.229,14.151,14.201,52130,0
FGD.US,D,20101101,000000,14.228,14.307,14.153,14.21,17841,0
FGD.US,D,20101102,000000,14.429,14.465,14.392,14.45,50163,0
FGD.US,D,20101103,000000,14.422,14.49,14.242,14.49,44778,0
FGD.US,D,20101104,000000,14.715,14.767,14.684,14.757,67684,0
FGD.US,D,20101105,000000,14.684,14.689,14.606,14.689,82663,0
FGD.US,D,20101108,000000,14.569,14.576,14.472,14.554,22830,0
FGD.US,D,20101109,000000,14.569,14.647,14.392,14.416,102214,0
FGD.US,D,20101110,000000,14.373,14.496,14.253,14.454,63507,0
FGD.US,D,20101111,000000,14.346,14.346,14.2,14.297,43164,0
FGD.US,D,20101112,000000,14.261,14.261,14.023,14.12,14757,0
FGD.US,D,20101115,000000,14.228,14.267,14.144,14.144,44701,0
FGD.US,D,20101116,000000,13.998,14.016,13.789,13.903,63208,0
FGD.US,D,20101117,000000,13.938,13.986,13.93,13.946,23754,0
FGD.US,D,20101118,000000,14.153,14.2,14.106,14.181,89129,0
FGD.US,D,20101119,000000,14.054,14.2,14.054,14.2,61901,0
FGD.US,D,20101122,000000,14.153,14.153,13.965,14.127,254944,0
FGD.US,D,20101123,000000,13.91,13.91,13.687,13.775,74981,0
FGD.US,D,20101124,000000,13.946,14.036,13.92,14.036,239344,0
FGD.US,D,20101126,000000,13.831,13.847,13.782,13.824,12157,0
FGD.US,D,20101129,000000,13.717,13.744,13.544,13.739,87360,0
FGD.US,D,20101130,000000,13.482,13.647,13.465,13.603,18516,0
FGD.US,D,20101201,000000,13.789,13.924,13.757,13.92,39352,0
FGD.US,D,20101202,000000,13.938,14.181,13.938,14.158,61766,0
FGD.US,D,20101203,000000,14.165,14.253,14.139,14.253,45184,0
FGD.US,D,20101206,000000,14.169,14.21,14.134,14.195,25883,0
FGD.US,D,20101207,000000,14.313,14.332,14.181,14.21,18300,0
FGD.US,D,20101208,000000,14.181,14.205,14.102,14.158,18532,0
FGD.US,D,20101209,000000,14.215,14.215,14.113,14.181,20172,0
FGD.US,D,20101210,000000,14.174,14.267,14.174,14.267,65204,0
FGD.US,D,20101213,000000,14.332,14.405,14.285,14.346,133326,0
FGD.US,D,20101214,000000,14.392,14.46,14.358,14.392,60007,0
FGD.US,D,20101215,000000,14.248,14.326,14.169,14.215,23395,0
FGD.US,D,20101216,000000,14.205,14.29,14.181,14.29,62696,0
FGD.US,D,20101217,000000,14.205,14.205,14.106,14.205,61550,0
FGD.US,D,20101220,000000,14.205,14.29,14.089,14.153,34522,0
FGD.US,D,20101221,000000,14.113,14.113,14.062,14.102,24767,0
FGD.US,D,20101222,000000,14.042,14.153,14.042,14.153,20956,0
FGD.US,D,20101223,000000,14.174,14.21,14.158,14.21,37589,0
FGD.US,D,20101227,000000,14.326,14.326,14.062,14.165,36424,0
FGD.US,D,20101228,000000,14.188,14.228,14.139,14.195,12028,0
