<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEZU.US,D,20200819,000000,28.147,28.255,28.078,28.098,267660,0
HEZU.US,D,20200820,000000,27.822,27.979,27.812,27.95,251869,0
HEZU.US,D,20200821,000000,27.654,27.881,27.615,27.881,242036,0
HEZU.US,D,20200824,000000,28.334,28.383,28.255,28.383,105416,0
HEZU.US,D,20200825,000000,28.58,28.59,28.275,28.423,195236,0
HEZU.US,D,20200826,000000,28.511,28.699,28.455,28.659,145425,0
HEZU.US,D,20200827,000000,28.57,28.585,28.235,28.314,453222,0
HEZU.US,D,20200828,000000,28.324,28.383,28.226,28.373,203975,0
HEZU.US,D,20200831,000000,28.226,28.226,27.93,27.989,353363,0
HEZU.US,D,20200901,000000,27.851,28.058,27.772,27.989,733420,0
HEZU.US,D,20200902,000000,28.442,28.659,28.324,28.639,381657,0
HEZU.US,D,20200903,000000,28.649,28.669,27.851,27.979,889985,0
HEZU.US,D,20200904,000000,28.196,28.255,27.575,28.038,881906,0
HEZU.US,D,20200908,000000,27.694,27.965,27.635,27.733,635536,0
HEZU.US,D,20200909,000000,28.206,28.482,28.186,28.364,327118,0
HEZU.US,D,20200910,000000,28.364,28.442,28.019,28.038,490392,0
HEZU.US,D,20200911,000000,28.216,28.364,28.078,28.206,388433,0
HEZU.US,D,20200914,000000,28.324,28.344,28.216,28.235,171925,0
HEZU.US,D,20200915,000000,28.482,28.501,28.344,28.403,311960,0
HEZU.US,D,20200916,000000,28.373,28.551,28.344,28.403,369046,0
HEZU.US,D,20200917,000000,28.245,28.433,28.245,28.373,563103,0
HEZU.US,D,20200918,000000,28.216,28.26,27.969,28.107,444121,0
HEZU.US,D,20200921,000000,27.378,27.378,27.073,27.349,257569,0
HEZU.US,D,20200922,000000,27.329,27.408,27.132,27.349,281090,0
HEZU.US,D,20200923,000000,27.526,27.526,27.073,27.093,156718,0
HEZU.US,D,20200924,000000,27.152,27.329,27.014,27.162,373192,0
HEZU.US,D,20200925,000000,26.846,27.231,26.792,27.201,364305,0
HEZU.US,D,20200928,000000,27.585,27.703,27.566,27.654,116280,0
HEZU.US,D,20200929,000000,27.605,27.654,27.467,27.536,116227,0
HEZU.US,D,20200930,000000,27.556,27.694,27.359,27.437,188435,0
HEZU.US,D,20201001,000000,27.575,27.605,27.437,27.546,1711695,0
HEZU.US,D,20201002,000000,27.27,27.644,27.27,27.585,752510,0
HEZU.US,D,20201005,000000,27.753,27.979,27.753,27.979,124272,0
HEZU.US,D,20201006,000000,28.058,28.078,27.713,27.743,672011,0
HEZU.US,D,20201007,000000,27.95,28.048,27.881,28.009,191131,0
HEZU.US,D,20201008,000000,28.196,28.295,28.176,28.265,110544,0
HEZU.US,D,20201009,000000,28.334,28.403,28.265,28.364,1042565,0
HEZU.US,D,20201012,000000,28.492,28.62,28.463,28.57,115696,0
HEZU.US,D,20201013,000000,28.334,28.393,28.265,28.314,698991,0
HEZU.US,D,20201014,000000,28.403,28.467,28.244,28.265,321594,0
HEZU.US,D,20201015,000000,27.832,28.098,27.822,28.078,554689,0
HEZU.US,D,20201016,000000,28.235,28.442,28.211,28.275,205869,0
HEZU.US,D,20201019,000000,28.295,28.354,27.989,28.009,209506,0
HEZU.US,D,20201020,000000,28.265,28.354,28.137,28.157,208925,0
HEZU.US,D,20201021,000000,27.871,27.994,27.674,27.674,308854,0
HEZU.US,D,20201022,000000,27.684,27.851,27.595,27.802,151441,0
HEZU.US,D,20201023,000000,28.068,28.068,27.851,27.999,116960,0
HEZU.US,D,20201026,000000,27.506,27.546,27.103,27.339,432810,0
HEZU.US,D,20201027,000000,27.112,27.152,26.817,26.866,288444,0
HEZU.US,D,20201028,000000,26.147,26.216,25.861,25.91,620303,0
HEZU.US,D,20201029,000000,25.93,26.285,25.782,26.127,516901,0
HEZU.US,D,20201030,000000,26.078,26.137,25.871,26.127,445462,0
HEZU.US,D,20201102,000000,26.531,26.62,26.378,26.571,530774,0
HEZU.US,D,20201103,000000,26.984,27.369,26.955,27.25,1390040,0
HEZU.US,D,20201104,000000,27.447,27.861,27.359,27.625,1033266,0
HEZU.US,D,20201105,000000,28.137,28.265,28.038,28.117,360783,0
HEZU.US,D,20201106,000000,28.167,28.226,28.048,28.107,326413,0
HEZU.US,D,20201109,000000,29.733,29.822,29.408,29.408,704552,0
HEZU.US,D,20201110,000000,29.891,30.048,29.841,29.95,591923,0
HEZU.US,D,20201111,000000,30.107,30.221,30.068,30.186,762470,0
HEZU.US,D,20201112,000000,29.91,29.979,29.605,29.674,275088,0
HEZU.US,D,20201113,000000,29.92,30.166,29.92,30.147,297691,0
HEZU.US,D,20201116,000000,30.492,30.501,30.226,30.403,240537,0
HEZU.US,D,20201117,000000,30.265,30.474,30.196,30.423,279467,0
HEZU.US,D,20201118,000000,30.462,30.551,30.285,30.285,242320,0
HEZU.US,D,20201119,000000,30.304,30.452,30.265,30.452,215637,0
HEZU.US,D,20201120,000000,30.393,30.511,30.373,30.462,202834,0
HEZU.US,D,20201123,000000,30.521,30.62,30.413,30.511,164715,0
HEZU.US,D,20201124,000000,30.758,30.915,30.728,30.905,544300,0
HEZU.US,D,20201125,000000,30.787,30.964,30.758,30.925,132514,0
HEZU.US,D,20201127,000000,30.984,31.112,30.984,31.053,612126,0
HEZU.US,D,20201130,000000,31.112,31.152,30.659,30.659,367601,0
HEZU.US,D,20201201,000000,30.955,31.053,30.935,31.014,177063,0
HEZU.US,D,20201202,000000,30.876,30.994,30.836,30.974,138764,0
HEZU.US,D,20201203,000000,30.895,30.974,30.787,30.827,99742,0
HEZU.US,D,20201204,000000,31.033,31.191,31.033,31.191,168634,0
HEZU.US,D,20201207,000000,30.994,31.093,30.945,31.053,115042,0
HEZU.US,D,20201208,000000,30.925,31.151,30.925,31.122,85933,0
HEZU.US,D,20201209,000000,31.152,31.201,30.955,31.053,172967,0
HEZU.US,D,20201210,000000,30.846,31.073,30.807,30.974,108643,0
HEZU.US,D,20201211,000000,30.758,30.846,30.663,30.817,157551,0
HEZU.US,D,20201214,000000,31.014,31.048,30.787,30.787,2547515,0
HEZU.US,D,20201215,000000,31.033,31.206,30.984,31.191,227374,0
HEZU.US,D,20201216,000000,31.152,31.29,31.102,31.29,193644,0
HEZU.US,D,20201217,000000,31.378,31.447,31.309,31.329,237032,0
HEZU.US,D,20201218,000000,31.388,31.388,31.157,31.211,180096,0
HEZU.US,D,20201221,000000,30.344,30.787,30.216,30.758,442334,0
HEZU.US,D,20201222,000000,30.787,30.955,30.738,30.915,232818,0
HEZU.US,D,20201223,000000,31.181,31.309,31.132,31.26,374417,0
HEZU.US,D,20201224,000000,31.21,31.33,31.21,31.33,132525,0
HEZU.US,D,20201228,000000,31.52,31.5899,31.48,31.51,82340,0
HEZU.US,D,20201229,000000,31.72,31.72,31.46,31.5,231570,0
HEZU.US,D,20201230,000000,31.57,31.63,31.405,31.43,66830,0
HEZU.US,D,20201231,000000,31.36,31.36,31.11,31.19,74047,0
HEZU.US,D,20210104,000000,31.84,31.85,31.32,31.48,77936,0
HEZU.US,D,20210105,000000,31.37,31.63,31.37,31.57,73428,0
HEZU.US,D,20210106,000000,31.69,32.04,31.69,31.85,413977,0
HEZU.US,D,20210107,000000,32.04,32.18,32.03,32.15,88331,0
HEZU.US,D,20210108,000000,32.26,32.42,32.19,32.39,145093,0
HEZU.US,D,20210111,000000,31.89,32.12,31.89,32.09,635238,0
HEZU.US,D,20210112,000000,32.03,32.11,31.8517,32.05,495555,0
HEZU.US,D,20210113,000000,32.08,32.16,32.03,32.08,144951,0
HEZU.US,D,20210114,000000,32.18,32.3,32.18,32.21,202214,0
HEZU.US,D,20210115,000000,31.88,31.94,31.64,31.79,140773,0
HEZU.US,D,20210119,000000,32,32,31.84,31.98,54223,0
HEZU.US,D,20210120,000000,32.09,32.2,32.05,32.19,60772,0
HEZU.US,D,20210121,000000,32.17,32.21,32.01,32.16,86722,0
HEZU.US,D,20210122,000000,31.89,31.99,31.84,31.93,109577,0
HEZU.US,D,20210125,000000,31.6,31.71,31.4,31.67,154121,0
HEZU.US,D,20210126,000000,31.89,31.89,31.74,31.8,106634,0
HEZU.US,D,20210127,000000,31.18,31.49,30.99,31.14,192260,0
HEZU.US,D,20210128,000000,31.4,31.64,31.39,31.47,170782,0
HEZU.US,D,20210129,000000,31.19,31.26,30.79,30.9,345073,0
HEZU.US,D,20210201,000000,31.42,31.51,31.29,31.47,131819,0
HEZU.US,D,20210202,000000,31.77,31.99,31.76,31.96,334199,0
HEZU.US,D,20210203,000000,31.99,32.08,31.94,32.06,73681,0
HEZU.US,D,20210204,000000,32.11,32.32,32.11,32.31,101860,0
HEZU.US,D,20210205,000000,32.41,32.435,32.29,32.38,236652,0
HEZU.US,D,20210208,000000,32.56,32.6,32.45,32.53,427383,0
HEZU.US,D,20210209,000000,32.37,32.48,32.36,32.46,229910,0
HEZU.US,D,20210210,000000,32.47,32.5,32.13,32.29,110685,0
HEZU.US,D,20210211,000000,32.48,32.51,32.37,32.5,62028,0
HEZU.US,D,20210212,000000,32.52,32.71,32.51,32.7,50468,0
HEZU.US,D,20210216,000000,32.9,32.9721,32.84,32.9,329075,0
HEZU.US,D,20210217,000000,32.74,32.79,32.61,32.75,171243,0
HEZU.US,D,20210218,000000,32.56,32.57,32.39,32.56,516578,0
HEZU.US,D,20210219,000000,32.68,32.77,32.61,32.64,85801,0
HEZU.US,D,20210222,000000,32.45,32.61,32.45,32.48,101485,0
HEZU.US,D,20210223,000000,32.33,32.53,32.11,32.47,149211,0
HEZU.US,D,20210224,000000,32.41,32.75,32.37,32.7,114107,0
HEZU.US,D,20210225,000000,32.72,32.74,32.16,32.25,201804,0
HEZU.US,D,20210226,000000,32.3,32.305,32.02,32.14,332235,0
HEZU.US,D,20210301,000000,32.46,32.71,32.46,32.69,252421,0
HEZU.US,D,20210302,000000,32.78,32.85,32.66,32.7,262403,0
HEZU.US,D,20210303,000000,32.64,32.7225,32.49,32.53,267168,0
HEZU.US,D,20210304,000000,32.6,32.72,32.26,32.41,267966,0
HEZU.US,D,20210305,000000,32.63,32.7,32.31,32.7,405506,0
HEZU.US,D,20210308,000000,32.81,33.13,32.75,32.96,400867,0
HEZU.US,D,20210309,000000,33.22,33.315,33.18,33.25,113911,0
HEZU.US,D,20210310,000000,33.47,33.51,33.39,33.49,157112,0
HEZU.US,D,20210311,000000,33.61,33.69,33.57,33.68,245851,0
HEZU.US,D,20210312,000000,33.47,33.72,33.47,33.7,215111,0
HEZU.US,D,20210315,000000,33.68,33.705,33.48,33.69,97993,0
HEZU.US,D,20210316,000000,33.76,33.79,33.69,33.71,94699,0
HEZU.US,D,20210317,000000,33.67,33.89,33.64,33.87,95056,0
HEZU.US,D,20210318,000000,33.8,33.9541,33.61,33.62,181441,0
HEZU.US,D,20210319,000000,33.61,33.685,33.46,33.61,173227,0
HEZU.US,D,20210322,000000,33.59,33.67,33.57,33.58,85525,0
HEZU.US,D,20210323,000000,33.61,33.66,33.38,33.39,102098,0
HEZU.US,D,20210324,000000,33.49,33.59,33.43,33.43,118330,0
HEZU.US,D,20210325,000000,33.31,33.73,33.27,33.72,139912,0
HEZU.US,D,20210326,000000,33.82,34.09,33.82,34.08,87715,0
HEZU.US,D,20210329,000000,33.92,34.095,33.92,34.07,198915,0
HEZU.US,D,20210330,000000,34.11,34.28,34.11,34.26,69626,0
HEZU.US,D,20210331,000000,34.23,34.32,34.18,34.24,84720,0
HEZU.US,D,20210401,000000,34.4,34.72,34.39,34.65,66068,0
HEZU.US,D,20210405,000000,35.01,35.23,34.9,35.19,76054,0
HEZU.US,D,20210406,000000,34.65,34.71,34.56,34.6,95262,0
HEZU.US,D,20210407,000000,34.6,34.72,34.55,34.72,46932,0
HEZU.US,D,20210408,000000,34.76,34.77,34.66,34.73,250227,0
HEZU.US,D,20210409,000000,34.77,34.84,34.73,34.83,45947,0
HEZU.US,D,20210412,000000,34.74,34.74,34.63,34.69,39833,0
HEZU.US,D,20210413,000000,34.71,34.83,34.68,34.81,484317,0
HEZU.US,D,20210414,000000,34.78,34.83,34.7,34.72,72256,0
HEZU.US,D,20210415,000000,34.9,34.98,34.86,34.97,45388,0
HEZU.US,D,20210416,000000,35.18,35.385,35.16,35.38,50969,0
HEZU.US,D,20210419,000000,35.35,35.36,35.14,35.21,5475640,0
HEZU.US,D,20210420,000000,34.84,34.84,34.48,34.59,297292,0
HEZU.US,D,20210421,000000,34.56,34.99,34.56,34.99,238926,0
HEZU.US,D,20210422,000000,35.1,35.17,34.9,34.94,120400,0
HEZU.US,D,20210423,000000,34.93,35.165,34.89,35.11,152829,0
HEZU.US,D,20210426,000000,35.21,35.26,35.16,35.21,248634,0
HEZU.US,D,20210427,000000,35.17,35.255,35.11,35.23,84873,0
HEZU.US,D,20210428,000000,35.27,35.36,35.23,35.28,101091,0
HEZU.US,D,20210429,000000,35.34,35.35,35.02,35.24,104286,0
HEZU.US,D,20210430,000000,35.11,35.19,34.88,34.97,145571,0
HEZU.US,D,20210503,000000,35.21,35.295,35.16,35.29,60866,0
HEZU.US,D,20210504,000000,34.92,35.01,34.55,34.75,138728,0
HEZU.US,D,20210505,000000,35.24,35.33,35.24,35.31,71337,0
HEZU.US,D,20210506,000000,35.23,35.45,35.1,35.45,60397,0
HEZU.US,D,20210507,000000,35.42,35.66,35.42,35.66,138006,0
HEZU.US,D,20210510,000000,35.61,35.61,35.32,35.32,166770,0
HEZU.US,D,20210511,000000,34.73,34.99,34.69,34.92,84898,0
HEZU.US,D,20210512,000000,34.87,35.06,34.67,34.74,141460,0
HEZU.US,D,20210513,000000,34.88,35.155,34.88,35.08,132055,0
HEZU.US,D,20210514,000000,35.33,35.69,35.32,35.67,61378,0
HEZU.US,D,20210517,000000,35.49,35.58,35.435,35.58,93568,0
HEZU.US,D,20210518,000000,35.53,35.57,35.345,35.37,65854,0
HEZU.US,D,20210519,000000,34.77,35.12,34.59,35.1,149809,0
HEZU.US,D,20210520,000000,35.22,35.52,35.21,35.45,61245,0
HEZU.US,D,20210521,000000,35.64,35.74,35.63,35.69,198518,0
HEZU.US,D,20210524,000000,35.71,35.92,35.71,35.86,74333,0
HEZU.US,D,20210525,000000,35.95,35.97,35.8,35.87,77490,0
HEZU.US,D,20210526,000000,35.79,35.865,35.71,35.85,39767,0
HEZU.US,D,20210527,000000,35.94,36,35.84,35.91,736596,0
HEZU.US,D,20210528,000000,36.15,36.18,36.06,36.06,509212,0
HEZU.US,D,20210601,000000,36.38,36.38,36.16,36.2,63041,0
HEZU.US,D,20210602,000000,36.27,36.3,36.19,36.26,347326,0
HEZU.US,D,20210603,000000,36.2,36.31,36.135,36.27,201631,0
HEZU.US,D,20210604,000000,36.33,36.41,36.26,36.41,198299,0
HEZU.US,D,20210607,000000,36.46,36.57,36.46,36.57,215918,0
HEZU.US,D,20210608,000000,36.63,36.63,36.5,36.58,80288,0
HEZU.US,D,20210609,000000,36.51,36.54,36.42,36.5,191111,0
HEZU.US,D,20210610,000000,36.53,36.57,36.38,36.5,2134550,0
HEZU.US,D,20210611,000000,36.69,36.82,36.66,36.81,220079,0
HEZU.US,D,20210614,000000,36.76,36.88,36.75,36.87,90543,0
HEZU.US,D,20210615,000000,36.9,36.91,36.83,36.91,101949,0
HEZU.US,D,20210616,000000,36.9,36.95,36.78,36.88,185697,0
HEZU.US,D,20210617,000000,36.84,36.965,36.79,36.9,160640,0
HEZU.US,D,20210618,000000,36.37,36.445,36.26,36.31,122337,0
HEZU.US,D,20210621,000000,36.46,36.64,36.4,36.64,255823,0
HEZU.US,D,20210622,000000,36.55,36.66,36.5,36.6,682153,0
HEZU.US,D,20210623,000000,36.49,36.49,36.27,36.34,68672,0
HEZU.US,D,20210624,000000,36.65,36.77,36.65,36.74,142646,0
HEZU.US,D,20210625,000000,36.71,36.8,36.66,36.78,200908,0
HEZU.US,D,20210628,000000,36.69,36.69,36.47,36.55,309852,0
HEZU.US,D,20210629,000000,36.79,36.79,36.62,36.66,48208,0
HEZU.US,D,20210630,000000,36.38,36.5,36.3,36.44,145940,0
HEZU.US,D,20210701,000000,36.49,36.63,36.445,36.63,70499,0
HEZU.US,D,20210702,000000,36.21,36.23,36.12,36.23,107242,0
HEZU.US,D,20210706,000000,36.22,36.22,35.8801,35.99,95125,0
HEZU.US,D,20210707,000000,36.18,36.28,36.08,36.25,195951,0
HEZU.US,D,20210708,000000,35.47,35.63,35.3,35.55,99485,0
HEZU.US,D,20210709,000000,35.96,36.14,35.9,36.11,81596,0
