<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHB.US,D,20090528,000000,10.529,10.591,10.432,10.567,925497,0
PHB.US,D,20090529,000000,10.637,10.666,10.537,10.666,196166,0
PHB.US,D,20090601,000000,10.711,10.775,10.674,10.758,470012,0
PHB.US,D,20090602,000000,10.758,10.841,10.758,10.765,168504,0
PHB.US,D,20090603,000000,10.729,10.841,10.637,10.749,96200,0
PHB.US,D,20090604,000000,10.711,10.828,10.711,10.828,80688,0
PHB.US,D,20090605,000000,10.765,10.891,10.742,10.82,170841,0
PHB.US,D,20090608,000000,10.828,10.875,10.765,10.875,173358,0
PHB.US,D,20090609,000000,10.856,10.883,10.783,10.797,204015,0
PHB.US,D,20090610,000000,10.79,10.875,10.79,10.862,160377,0
PHB.US,D,20090611,000000,10.804,10.919,10.804,10.904,133287,0
PHB.US,D,20090612,000000,10.912,10.933,10.895,10.919,116948,0
PHB.US,D,20090615,000000,10.82,10.883,10.625,10.711,178808,0
PHB.US,D,20090616,000000,10.783,10.797,10.537,10.551,134341,0
PHB.US,D,20090617,000000,10.567,10.679,10.412,10.619,122818,0
PHB.US,D,20090618,000000,10.619,10.674,10.35,10.642,125024,0
PHB.US,D,20090619,000000,10.652,10.742,10.524,10.619,57392,0
PHB.US,D,20090622,000000,10.797,10.797,10.34,10.464,48886,0
PHB.US,D,20090623,000000,10.419,10.591,10.419,10.464,85987,0
PHB.US,D,20090624,000000,10.584,10.612,10.497,10.597,68857,0
PHB.US,D,20090625,000000,10.642,10.722,10.464,10.604,220715,0
PHB.US,D,20090626,000000,10.619,10.679,10.529,10.619,78025,0
PHB.US,D,20090629,000000,10.619,10.683,10.537,10.683,120688,0
PHB.US,D,20090630,000000,10.683,10.716,10.571,10.679,82931,0
PHB.US,D,20090701,000000,10.666,10.729,10.612,10.666,89542,0
PHB.US,D,20090702,000000,10.683,10.704,10.559,10.619,87695,0
PHB.US,D,20090706,000000,10.674,10.679,10.524,10.537,96911,0
PHB.US,D,20090707,000000,10.652,10.652,10.408,10.439,193804,0
PHB.US,D,20090708,000000,10.625,10.625,10.408,10.408,108427,0
PHB.US,D,20090709,000000,10.683,10.683,10.451,10.652,131741,0
PHB.US,D,20090710,000000,10.604,10.604,10.419,10.537,117731,0
PHB.US,D,20090713,000000,10.477,10.625,10.477,10.576,48298,0
PHB.US,D,20090714,000000,10.648,10.657,10.571,10.625,131736,0
PHB.US,D,20090715,000000,10.604,10.652,10.511,10.604,180711,0
PHB.US,D,20090716,000000,10.63,10.657,10.559,10.642,95442,0
PHB.US,D,20090717,000000,10.679,10.689,10.576,10.604,146670,0
PHB.US,D,20090720,000000,10.716,10.729,10.637,10.729,249841,0
PHB.US,D,20090721,000000,10.729,10.841,10.729,10.82,115045,0
PHB.US,D,20090722,000000,10.828,10.9,10.758,10.807,101839,0
PHB.US,D,20090723,000000,10.875,11.048,10.848,10.958,672506,0
PHB.US,D,20090724,000000,10.919,11.007,10.919,10.976,251910,0
PHB.US,D,20090727,000000,11.007,11.053,10.987,11.041,155831,0
PHB.US,D,20090728,000000,11.02,11.065,10.994,11.06,115247,0
PHB.US,D,20090729,000000,11.032,11.099,10.983,11.086,118709,0
PHB.US,D,20090730,000000,11.099,11.234,11.086,11.224,128333,0
PHB.US,D,20090731,000000,11.259,11.3,11.193,11.282,161137,0
PHB.US,D,20090803,000000,11.274,11.375,11.247,11.311,466993,0
PHB.US,D,20090804,000000,11.412,11.412,11.252,11.338,318044,0
PHB.US,D,20090805,000000,11.311,11.358,11.274,11.331,88201,0
PHB.US,D,20090806,000000,11.375,11.375,11.247,11.311,248727,0
PHB.US,D,20090807,000000,11.381,11.412,11.274,11.396,172426,0
PHB.US,D,20090810,000000,11.288,11.443,11.247,11.338,263990,0
PHB.US,D,20090811,000000,11.375,11.375,11.22,11.252,204417,0
PHB.US,D,20090812,000000,11.306,11.306,11.228,11.228,204579,0
PHB.US,D,20090813,000000,11.224,11.267,11.08,11.224,213330,0
PHB.US,D,20090814,000000,11.127,11.164,11.02,11.053,139103,0
PHB.US,D,20090817,000000,10.987,11.027,10.674,10.674,214640,0
PHB.US,D,20090818,000000,10.758,10.912,10.674,10.869,146323,0
PHB.US,D,20090819,000000,10.9,10.958,10.804,10.848,155019,0
PHB.US,D,20090820,000000,10.79,10.951,10.79,10.951,145234,0
PHB.US,D,20090821,000000,10.958,11.015,10.933,11.015,206015,0
PHB.US,D,20090824,000000,11.007,11.053,10.933,10.987,173433,0
PHB.US,D,20090825,000000,11.007,11.015,10.933,10.987,135210,0
PHB.US,D,20090826,000000,10.944,10.983,10.933,10.958,123473,0
PHB.US,D,20090827,000000,10.958,10.958,10.9,10.926,184310,0
PHB.US,D,20090828,000000,10.958,10.958,10.912,10.958,117661,0
PHB.US,D,20090831,000000,11.007,11.007,10.912,10.958,106395,0
PHB.US,D,20090901,000000,10.958,10.958,10.797,10.933,145491,0
PHB.US,D,20090902,000000,10.856,10.958,10.804,10.958,111868,0
PHB.US,D,20090903,000000,10.926,10.951,10.729,10.862,204602,0
PHB.US,D,20090904,000000,10.875,10.97,10.862,10.97,84828,0
PHB.US,D,20090908,000000,10.944,11.073,10.944,11.041,115491,0
PHB.US,D,20090909,000000,11.06,11.144,10.987,11.065,65276,0
PHB.US,D,20090910,000000,11.06,11.152,11.001,11.073,415618,0
PHB.US,D,20090911,000000,11.127,11.338,11.095,11.247,141761,0
PHB.US,D,20090914,000000,11.24,11.267,11.152,11.22,163454,0
PHB.US,D,20090915,000000,11.228,11.3,11.144,11.3,188831,0
PHB.US,D,20090916,000000,11.259,11.412,11.259,11.366,473429,0
PHB.US,D,20090917,000000,11.366,11.451,11.358,11.381,191691,0
PHB.US,D,20090918,000000,11.412,11.418,11.326,11.326,184554,0
PHB.US,D,20090921,000000,11.35,11.381,11.252,11.381,76282,0
PHB.US,D,20090922,000000,11.412,11.443,11.318,11.405,148513,0
PHB.US,D,20090923,000000,11.437,11.475,11.43,11.462,140890,0
PHB.US,D,20090924,000000,11.517,11.524,11.294,11.294,107480,0
PHB.US,D,20090925,000000,11.294,11.43,11.234,11.396,79000,0
PHB.US,D,20090928,000000,11.488,11.517,11.294,11.511,109963,0
PHB.US,D,20090929,000000,11.475,11.481,11.405,11.43,162647,0
PHB.US,D,20090930,000000,11.481,11.504,11.381,11.462,120595,0
PHB.US,D,20091001,000000,11.311,11.423,11.24,11.282,280273,0
PHB.US,D,20091002,000000,11.224,11.224,10.904,11.164,284692,0
PHB.US,D,20091005,000000,11.178,11.306,11.138,11.306,80802,0
PHB.US,D,20091006,000000,11.311,11.495,11.311,11.437,206306,0
PHB.US,D,20091007,000000,11.488,11.504,11.381,11.488,122093,0
PHB.US,D,20091008,000000,11.455,11.511,11.369,11.455,193525,0
PHB.US,D,20091009,000000,11.475,11.475,11.381,11.381,147834,0
PHB.US,D,20091012,000000,11.475,11.518,11.412,11.517,214564,0
PHB.US,D,20091013,000000,11.511,11.518,11.43,11.481,84459,0
PHB.US,D,20091014,000000,11.488,11.565,11.455,11.561,419009,0
PHB.US,D,20091015,000000,11.443,11.462,11.388,11.451,163409,0
PHB.US,D,20091016,000000,11.462,11.462,11.388,11.412,82617,0
PHB.US,D,20091019,000000,11.443,11.495,11.443,11.488,90924,0
PHB.US,D,20091020,000000,11.481,11.511,11.437,11.462,119293,0
PHB.US,D,20091021,000000,11.443,11.511,11.443,11.504,86341,0
PHB.US,D,20091022,000000,11.511,11.546,11.488,11.546,57262,0
PHB.US,D,20091023,000000,11.495,11.572,11.495,11.553,101495,0
PHB.US,D,20091026,000000,11.572,11.572,11.539,11.565,106399,0
PHB.US,D,20091027,000000,11.565,11.565,11.511,11.539,118669,0
PHB.US,D,20091028,000000,11.518,11.524,11.288,11.311,141632,0
PHB.US,D,20091029,000000,11.24,11.469,11.24,11.375,309717,0
PHB.US,D,20091030,000000,11.423,11.469,11.247,11.3,115474,0
PHB.US,D,20091102,000000,11.358,11.455,11.306,11.388,174927,0
PHB.US,D,20091103,000000,11.311,11.381,11.288,11.375,88254,0
PHB.US,D,20091104,000000,11.43,11.455,11.311,11.437,77563,0
PHB.US,D,20091105,000000,11.437,11.488,11.388,11.443,106594,0
PHB.US,D,20091106,000000,11.405,11.481,11.388,11.443,113978,0
PHB.US,D,20091109,000000,11.443,11.488,11.437,11.469,156906,0
PHB.US,D,20091110,000000,11.455,11.488,11.396,11.481,119983,0
PHB.US,D,20091111,000000,11.481,11.511,11.412,11.43,196861,0
PHB.US,D,20091112,000000,11.475,11.495,11.418,11.495,140709,0
PHB.US,D,20091113,000000,11.344,11.495,11.344,11.405,161548,0
PHB.US,D,20091116,000000,11.443,11.443,11.35,11.418,96772,0
PHB.US,D,20091117,000000,11.396,11.462,11.375,11.412,164275,0
PHB.US,D,20091118,000000,11.443,11.462,11.375,11.437,208130,0
PHB.US,D,20091119,000000,11.43,11.43,11.366,11.43,122724,0
PHB.US,D,20091120,000000,11.405,11.418,11.381,11.412,99632,0
PHB.US,D,20091123,000000,11.412,11.469,11.412,11.455,86597,0
PHB.US,D,20091124,000000,11.443,11.455,11.396,11.443,116145,0
PHB.US,D,20091125,000000,11.43,11.437,11.375,11.43,176297,0
PHB.US,D,20091127,000000,11.311,11.358,11.294,11.311,212983,0
PHB.US,D,20091130,000000,11.366,11.412,11.294,11.405,135428,0
PHB.US,D,20091201,000000,11.437,11.443,11.358,11.443,173902,0
PHB.US,D,20091202,000000,11.462,11.469,11.43,11.462,75240,0
PHB.US,D,20091203,000000,11.469,11.511,11.462,11.511,129435,0
PHB.US,D,20091204,000000,11.504,11.532,11.488,11.524,104713,0
PHB.US,D,20091207,000000,11.504,11.553,11.488,11.524,59079,0
PHB.US,D,20091208,000000,11.518,11.561,11.517,11.546,120522,0
PHB.US,D,20091209,000000,11.553,11.572,11.518,11.532,129189,0
PHB.US,D,20091210,000000,11.572,11.572,11.539,11.565,309585,0
PHB.US,D,20091211,000000,11.593,11.607,11.553,11.607,398532,0
PHB.US,D,20091214,000000,11.612,11.683,11.593,11.683,480226,0
PHB.US,D,20091215,000000,11.579,11.579,11.532,11.532,218398,0
PHB.US,D,20091216,000000,11.579,11.601,11.539,11.593,109882,0
PHB.US,D,20091217,000000,11.584,11.593,11.524,11.572,79879,0
PHB.US,D,20091218,000000,11.546,11.589,11.511,11.565,119382,0
PHB.US,D,20091221,000000,11.584,11.593,11.553,11.593,121622,0
PHB.US,D,20091222,000000,11.607,11.62,11.579,11.607,111566,0
PHB.US,D,20091223,000000,11.601,11.627,11.561,11.612,79602,0
PHB.US,D,20091224,000000,11.62,11.635,11.589,11.635,41859,0
PHB.US,D,20091228,000000,11.649,11.668,11.589,11.649,166138,0
PHB.US,D,20091229,000000,11.612,11.649,11.593,11.642,64978,0
PHB.US,D,20091230,000000,11.635,11.721,11.584,11.663,107912,0
PHB.US,D,20091231,000000,11.663,11.735,11.612,11.642,67832,0
PHB.US,D,20100104,000000,11.683,11.717,11.657,11.689,116272,0
PHB.US,D,20100105,000000,11.747,11.815,11.717,11.791,226006,0
PHB.US,D,20100106,000000,11.754,11.834,11.735,11.828,158768,0
PHB.US,D,20100107,000000,11.861,11.91,11.846,11.901,111587,0
PHB.US,D,20100108,000000,11.889,11.91,11.861,11.881,140401,0
PHB.US,D,20100111,000000,11.929,11.929,11.881,11.923,247393,0
PHB.US,D,20100112,000000,11.877,11.877,11.828,11.877,130041,0
PHB.US,D,20100113,000000,11.877,11.881,11.815,11.861,156691,0
PHB.US,D,20100114,000000,11.834,11.889,11.828,11.834,168702,0
PHB.US,D,20100115,000000,11.773,11.785,11.735,11.761,166174,0
PHB.US,D,20100119,000000,11.747,11.765,11.735,11.765,132990,0
PHB.US,D,20100120,000000,11.741,11.761,11.717,11.729,192888,0
PHB.US,D,20100121,000000,11.741,11.754,11.589,11.657,221796,0
PHB.US,D,20100122,000000,11.589,11.607,11.495,11.495,160947,0
PHB.US,D,20100125,000000,11.532,11.565,11.488,11.561,103847,0
PHB.US,D,20100126,000000,11.532,11.539,11.43,11.462,267326,0
PHB.US,D,20100127,000000,11.524,11.572,11.443,11.553,164383,0
PHB.US,D,20100128,000000,11.539,11.539,11.443,11.462,84919,0
PHB.US,D,20100129,000000,11.511,11.517,11.437,11.437,97092,0
PHB.US,D,20100201,000000,11.443,11.532,11.443,11.462,87213,0
PHB.US,D,20100202,000000,11.481,11.539,11.462,11.539,100626,0
PHB.US,D,20100203,000000,11.539,11.572,11.518,11.572,88106,0
PHB.US,D,20100204,000000,11.518,11.524,11.318,11.369,423254,0
PHB.US,D,20100205,000000,11.311,11.366,11.032,11.171,404155,0
PHB.US,D,20100208,000000,11.199,11.288,11.199,11.282,105103,0
PHB.US,D,20100209,000000,11.306,11.311,11.22,11.274,116865,0
PHB.US,D,20100210,000000,11.22,11.306,11.152,11.185,171981,0
PHB.US,D,20100211,000000,11.152,11.213,11.073,11.144,157113,0
PHB.US,D,20100212,000000,11.048,11.121,10.976,11.02,155735,0
PHB.US,D,20100216,000000,11.027,11.185,11.027,11.185,130991,0
PHB.US,D,20100217,000000,11.247,11.247,11.199,11.199,168013,0
PHB.US,D,20100218,000000,11.267,11.35,11.259,11.326,247040,0
PHB.US,D,20100219,000000,11.369,11.437,11.35,11.366,175112,0
PHB.US,D,20100222,000000,11.381,11.469,11.381,11.455,100393,0
PHB.US,D,20100223,000000,11.462,11.481,11.344,11.396,120037,0
PHB.US,D,20100224,000000,11.405,11.455,11.358,11.418,147337,0
PHB.US,D,20100225,000000,11.388,11.43,11.318,11.43,82045,0
PHB.US,D,20100226,000000,11.469,11.481,11.412,11.481,148228,0
PHB.US,D,20100301,000000,11.451,11.565,11.451,11.455,161317,0
PHB.US,D,20100302,000000,11.539,11.584,11.443,11.572,106220,0
PHB.US,D,20100303,000000,11.584,11.62,11.546,11.579,234138,0
PHB.US,D,20100304,000000,11.62,11.62,11.532,11.607,189381,0
PHB.US,D,20100305,000000,11.627,11.683,11.607,11.683,124178,0
PHB.US,D,20100308,000000,11.721,11.721,11.689,11.698,279780,0
PHB.US,D,20100309,000000,11.683,11.741,11.627,11.741,121553,0
PHB.US,D,20100310,000000,11.741,11.761,11.702,11.735,142887,0
PHB.US,D,20100311,000000,11.735,11.761,11.709,11.741,191304,0
PHB.US,D,20100312,000000,11.765,11.765,11.702,11.761,70625,0
PHB.US,D,20100315,000000,11.657,11.675,11.62,11.649,228794,0
PHB.US,D,20100316,000000,11.663,11.675,11.62,11.675,98564,0
PHB.US,D,20100317,000000,11.698,11.698,11.612,11.668,58862,0
PHB.US,D,20100318,000000,11.683,11.683,11.635,11.663,130641,0
PHB.US,D,20100319,000000,11.642,11.698,11.593,11.657,174724,0
PHB.US,D,20100322,000000,11.649,11.689,11.589,11.675,120877,0
PHB.US,D,20100323,000000,11.668,11.683,11.627,11.649,138390,0
PHB.US,D,20100324,000000,11.635,11.683,11.607,11.675,164208,0
PHB.US,D,20100325,000000,11.698,11.702,11.657,11.683,182110,0
PHB.US,D,20100326,000000,11.698,11.698,11.635,11.675,351947,0
PHB.US,D,20100329,000000,11.698,11.709,11.642,11.642,252717,0
PHB.US,D,20100330,000000,11.689,11.702,11.657,11.683,163513,0
PHB.US,D,20100331,000000,11.683,11.683,11.612,11.612,222084,0
PHB.US,D,20100401,000000,11.607,11.668,11.607,11.657,144005,0
PHB.US,D,20100405,000000,11.698,11.698,11.62,11.62,347515,0
PHB.US,D,20100406,000000,11.607,11.663,11.601,11.663,193260,0
PHB.US,D,20100407,000000,11.663,11.717,11.649,11.717,129001,0
PHB.US,D,20100408,000000,11.668,11.735,11.668,11.729,53109,0
PHB.US,D,20100409,000000,11.729,11.747,11.668,11.698,259389,0
PHB.US,D,20100412,000000,11.735,11.773,11.657,11.741,101587,0
PHB.US,D,20100413,000000,11.721,11.735,11.689,11.735,195285,0
PHB.US,D,20100414,000000,11.741,11.773,11.729,11.754,330889,0
PHB.US,D,20100415,000000,11.683,11.773,11.683,11.773,132541,0
PHB.US,D,20100416,000000,11.773,11.773,11.589,11.709,151660,0
PHB.US,D,20100419,000000,11.657,11.702,11.657,11.668,104587,0
PHB.US,D,20100420,000000,11.735,11.761,11.657,11.754,317022,0
PHB.US,D,20100421,000000,11.78,11.791,11.741,11.741,520702,0
PHB.US,D,20100422,000000,11.761,11.761,11.675,11.709,111590,0
PHB.US,D,20100423,000000,11.742,11.797,11.742,11.775,132076,0
PHB.US,D,20100426,000000,11.815,11.822,11.765,11.791,209003,0
PHB.US,D,20100427,000000,11.765,11.809,11.668,11.668,151438,0
PHB.US,D,20100428,000000,11.668,11.735,11.668,11.675,158010,0
PHB.US,D,20100429,000000,11.765,11.765,11.709,11.741,154143,0
PHB.US,D,20100430,000000,11.717,11.754,11.698,11.717,174858,0
PHB.US,D,20100503,000000,11.689,11.791,11.689,11.754,123539,0
PHB.US,D,20100504,000000,11.735,11.741,11.649,11.683,234143,0
PHB.US,D,20100505,000000,11.607,11.627,11.451,11.517,415655,0
PHB.US,D,20100506,000000,11.443,11.443,10.18,11.107,1652158,0
PHB.US,D,20100507,000000,11.086,11.274,11.015,11.185,319736,0
PHB.US,D,20100510,000000,11.572,11.635,11.412,11.475,290832,0
PHB.US,D,20100511,000000,11.396,11.475,11.344,11.412,143173,0
PHB.US,D,20100512,000000,11.437,11.517,11.437,11.517,126901,0
PHB.US,D,20100513,000000,11.539,11.561,11.443,11.469,210471,0
PHB.US,D,20100514,000000,11.369,11.423,11.252,11.311,157110,0
PHB.US,D,20100517,000000,11.412,11.412,11.193,11.294,67694,0
PHB.US,D,20100518,000000,11.358,11.437,11.259,11.267,223725,0
PHB.US,D,20100519,000000,11.259,11.267,11.099,11.178,220124,0
PHB.US,D,20100520,000000,11.02,11.086,10.696,10.79,591890,0
PHB.US,D,20100521,000000,10.637,11.06,10.637,11.032,431439,0
PHB.US,D,20100524,000000,11.08,11.155,11.02,11.099,376104,0
PHB.US,D,20100525,000000,10.97,11.007,10.771,11.001,537688,0
PHB.US,D,20100526,000000,11.138,11.138,10.904,10.951,233405,0
PHB.US,D,20100527,000000,11.053,11.133,11.053,11.086,98353,0
PHB.US,D,20100528,000000,11.121,11.152,11.06,11.113,126053,0
PHB.US,D,20100601,000000,11.095,11.138,11.027,11.06,230269,0
PHB.US,D,20100602,000000,11.027,11.144,11.027,11.133,85330,0
PHB.US,D,20100603,000000,11.171,11.178,11.099,11.121,143759,0
PHB.US,D,20100604,000000,11.065,11.152,11.065,11.073,137733,0
PHB.US,D,20100607,000000,11.086,11.178,11.032,11.032,79554,0
PHB.US,D,20100608,000000,10.994,11.08,10.964,11.053,151114,0
PHB.US,D,20100609,000000,11.06,11.073,11.027,11.053,116502,0
PHB.US,D,20100610,000000,11.086,11.164,11.073,11.133,134149,0
PHB.US,D,20100611,000000,11.121,11.127,11.065,11.113,249388,0
PHB.US,D,20100614,000000,11.185,11.185,11.121,11.152,153851,0
PHB.US,D,20100615,000000,11.107,11.234,11.107,11.213,440355,0
PHB.US,D,20100616,000000,11.234,11.234,11.164,11.213,108009,0
PHB.US,D,20100617,000000,11.247,11.326,11.228,11.326,112812,0
PHB.US,D,20100618,000000,11.358,11.358,11.331,11.358,202113,0
PHB.US,D,20100621,000000,11.475,11.488,11.388,11.437,175332,0
PHB.US,D,20100622,000000,11.418,11.423,11.326,11.358,125090,0
PHB.US,D,20100623,000000,11.366,11.366,11.288,11.318,111677,0
PHB.US,D,20100624,000000,11.311,11.311,11.247,11.259,62785,0
PHB.US,D,20100625,000000,11.274,11.311,11.228,11.311,104212,0
PHB.US,D,20100628,000000,11.326,11.366,11.311,11.344,57704,0
PHB.US,D,20100629,000000,11.282,11.282,11.185,11.259,214976,0
PHB.US,D,20100630,000000,11.265,11.265,11.196,11.216,77910,0
PHB.US,D,20100701,000000,11.206,11.24,11.138,11.24,181329,0
PHB.US,D,20100702,000000,11.24,11.338,11.24,11.311,125274,0
PHB.US,D,20100706,000000,11.331,11.375,11.306,11.366,205204,0
PHB.US,D,20100707,000000,11.375,11.475,11.358,11.475,207387,0
PHB.US,D,20100708,000000,11.462,11.517,11.437,11.488,116133,0
PHB.US,D,20100709,000000,11.511,11.517,11.455,11.517,87808,0
PHB.US,D,20100712,000000,11.495,11.524,11.443,11.524,128808,0
PHB.US,D,20100713,000000,11.584,11.584,11.517,11.572,270734,0
PHB.US,D,20100714,000000,11.553,11.579,11.532,11.539,253838,0
PHB.US,D,20100715,000000,11.517,11.539,11.495,11.495,107946,0
PHB.US,D,20100716,000000,11.517,11.517,11.418,11.423,103126,0
PHB.US,D,20100719,000000,11.488,11.518,11.451,11.518,66531,0
PHB.US,D,20100720,000000,11.504,11.62,11.481,11.589,213462,0
PHB.US,D,20100721,000000,11.657,11.657,11.546,11.579,115561,0
PHB.US,D,20100722,000000,11.663,11.668,11.572,11.62,120418,0
PHB.US,D,20100723,000000,11.635,11.702,11.62,11.689,104038,0
PHB.US,D,20100726,000000,11.698,11.735,11.668,11.709,126025,0
PHB.US,D,20100727,000000,11.741,11.754,11.689,11.689,178544,0
PHB.US,D,20100728,000000,11.721,11.729,11.675,11.698,202598,0
PHB.US,D,20100729,000000,11.721,11.735,11.635,11.635,102030,0
PHB.US,D,20100730,000000,11.683,11.709,11.657,11.683,195969,0
PHB.US,D,20100802,000000,11.698,11.761,11.668,11.709,280057,0
PHB.US,D,20100803,000000,11.729,11.785,11.702,11.773,718574,0
PHB.US,D,20100804,000000,11.795,11.795,11.729,11.747,1351040,0
PHB.US,D,20100805,000000,11.765,11.773,11.721,11.761,865735,0
PHB.US,D,20100806,000000,11.741,11.761,11.675,11.761,518138,0
PHB.US,D,20100809,000000,11.795,11.795,11.754,11.773,418390,0
PHB.US,D,20100810,000000,11.747,11.765,11.702,11.754,355375,0
PHB.US,D,20100811,000000,11.698,11.698,11.607,11.642,386460,0
PHB.US,D,20100812,000000,11.579,11.668,11.539,11.627,671308,0
PHB.US,D,20100813,000000,11.546,11.565,11.518,11.518,537508,0
PHB.US,D,20100816,000000,11.561,11.561,11.488,11.524,723186,0
PHB.US,D,20100817,000000,11.579,11.607,11.553,11.593,656347,0
PHB.US,D,20100818,000000,11.612,11.612,11.584,11.601,344424,0
PHB.US,D,20100819,000000,11.579,11.593,11.518,11.553,153871,0
PHB.US,D,20100820,000000,11.565,11.579,11.532,11.579,323004,0
PHB.US,D,20100823,000000,11.561,11.593,11.553,11.572,223029,0
PHB.US,D,20100824,000000,11.539,11.553,11.504,11.524,250521,0
PHB.US,D,20100825,000000,11.524,11.553,11.455,11.553,378845,0
PHB.US,D,20100826,000000,11.561,11.565,11.511,11.546,437393,0
PHB.US,D,20100827,000000,11.517,11.584,11.517,11.572,140227,0
PHB.US,D,20100830,000000,11.572,11.572,11.546,11.546,168504,0
PHB.US,D,20100831,000000,11.572,11.601,11.523,11.538,175545,0
PHB.US,D,20100901,000000,11.589,11.649,11.572,11.627,553893,0
PHB.US,D,20100902,000000,11.668,11.668,11.593,11.62,344740,0
PHB.US,D,20100903,000000,11.668,11.689,11.635,11.689,1677989,0
PHB.US,D,20100907,000000,11.689,11.698,11.635,11.649,602605,0
PHB.US,D,20100908,000000,11.702,11.702,11.663,11.683,285388,0
PHB.US,D,20100909,000000,11.675,11.717,11.675,11.709,513468,0
PHB.US,D,20100910,000000,11.702,11.702,11.668,11.689,511346,0
PHB.US,D,20100913,000000,11.729,11.761,11.689,11.761,367042,0
PHB.US,D,20100914,000000,11.754,11.754,11.721,11.747,694301,0
PHB.US,D,20100915,000000,11.683,11.702,11.668,11.698,247413,0
PHB.US,D,20100916,000000,11.698,11.721,11.683,11.689,171995,0
PHB.US,D,20100917,000000,11.729,11.735,11.689,11.729,275301,0
PHB.US,D,20100920,000000,11.741,11.747,11.702,11.717,540368,0
PHB.US,D,20100921,000000,11.747,11.761,11.709,11.741,442806,0
PHB.US,D,20100922,000000,11.735,11.754,11.709,11.709,325617,0
PHB.US,D,20100923,000000,11.698,11.741,11.689,11.721,289898,0
PHB.US,D,20100924,000000,11.735,11.765,11.721,11.761,291505,0
PHB.US,D,20100927,000000,11.773,11.773,11.717,11.765,358273,0
PHB.US,D,20100928,000000,11.765,11.773,11.721,11.773,240988,0
PHB.US,D,20100929,000000,11.78,11.801,11.761,11.791,331845,0
PHB.US,D,20100930,000000,11.813,11.827,11.794,11.813,367774,0
PHB.US,D,20101001,000000,11.834,11.834,11.791,11.834,232011,0
PHB.US,D,20101004,000000,11.834,11.852,11.791,11.815,250057,0
PHB.US,D,20101005,000000,11.846,11.868,11.828,11.846,241138,0
PHB.US,D,20101006,000000,11.834,11.894,11.828,11.894,292517,0
PHB.US,D,20101007,000000,11.894,11.943,11.894,11.943,243576,0
PHB.US,D,20101008,000000,11.889,11.974,11.889,11.96,410570,0
