<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOK.US,D,20100609,000000,21.952,21.977,21.891,21.891,8933,0
AOK.US,D,20100610,000000,21.982,21.982,21.952,21.982,3091,0
AOK.US,D,20100611,000000,21.991,22.082,21.991,22.082,2037,0
AOK.US,D,20100614,000000,22.11,22.151,22.11,22.126,27769,0
AOK.US,D,20100615,000000,22.201,22.259,22.151,22.229,7971,0
AOK.US,D,20100616,000000,22.237,22.284,22.201,22.243,29319,0
AOK.US,D,20100617,000000,22.25,22.284,22.25,22.259,12061,0
AOK.US,D,20100618,000000,22.267,22.3,22.237,22.292,8874,0
AOK.US,D,20100621,000000,22.347,22.45,22.275,22.284,34662,0
AOK.US,D,20100622,000000,22.25,22.3,22.185,22.211,9087,0
AOK.US,D,20100623,000000,22.095,22.259,22.095,22.229,2073,0
AOK.US,D,20100624,000000,22.284,22.292,22.057,22.057,33718,0
AOK.US,D,20100625,000000,22.095,22.151,22.095,22.151,1803,0
AOK.US,D,20100628,000000,22.143,22.178,22.143,22.169,13284,0
AOK.US,D,20100629,000000,22,22.035,21.952,21.961,9039,0
AOK.US,D,20100630,000000,21.994,22.02,21.973,21.973,2381,0
AOK.US,D,20100701,000000,21.943,21.961,21.856,21.913,10270,0
AOK.US,D,20100702,000000,21.839,21.839,21.785,21.801,7745,0
AOK.US,D,20100706,000000,21.839,21.921,21.792,21.825,10351,0
AOK.US,D,20100707,000000,21.899,21.961,21.884,21.943,2987,0
AOK.US,D,20100708,000000,22.019,22.035,21.97,22.019,19338,0
AOK.US,D,20100709,000000,22.049,22.082,22.026,22.066,2088,0
AOK.US,D,20100712,000000,22.066,22.11,22.042,22.095,16216,0
AOK.US,D,20100713,000000,22.159,22.192,22.151,22.192,3202,0
AOK.US,D,20100714,000000,22.185,22.201,22.159,22.192,5858,0
AOK.US,D,20100715,000000,22.229,22.229,22.133,22.219,23090,0
AOK.US,D,20100716,000000,22.192,22.192,22.057,22.057,106429,0
AOK.US,D,20100719,000000,22.009,22.073,22.009,22.073,3116,0
AOK.US,D,20100720,000000,22.026,22.118,22.026,22.102,17969,0
AOK.US,D,20100721,000000,22.143,22.143,22.082,22.082,2192,0
AOK.US,D,20100722,000000,22.243,22.267,22.211,22.229,18948,0
AOK.US,D,20100723,000000,22.237,22.3,22.201,22.3,8627,0
AOK.US,D,20100726,000000,22.292,22.37,22.284,22.37,34507,0
AOK.US,D,20100727,000000,22.45,22.45,22.317,22.355,2170,0
AOK.US,D,20100728,000000,22.347,22.364,22.3,22.331,7814,0
AOK.US,D,20100729,000000,22.37,22.37,22.284,22.339,11314,0
AOK.US,D,20100730,000000,22.3,22.38,22.284,22.38,26868,0
AOK.US,D,20100802,000000,22.45,22.506,22.421,22.506,18209,0
AOK.US,D,20100803,000000,22.481,22.497,22.429,22.481,11619,0
AOK.US,D,20100804,000000,22.49,22.49,22.436,22.481,21600,0
AOK.US,D,20100805,000000,22.472,22.49,22.436,22.472,11688,0
AOK.US,D,20100806,000000,22.472,22.49,22.412,22.464,17292,0
AOK.US,D,20100809,000000,22.514,22.514,22.464,22.481,5004,0
AOK.US,D,20100810,000000,22.443,22.54,22.421,22.523,7722,0
AOK.US,D,20100811,000000,22.364,22.364,22.292,22.325,8474,0
AOK.US,D,20100812,000000,22.3,22.3,22.219,22.25,20787,0
AOK.US,D,20100813,000000,22.259,22.275,22.243,22.243,18714,0
AOK.US,D,20100816,000000,22.325,22.325,22.284,22.308,2231,0
AOK.US,D,20100817,000000,22.347,22.396,22.331,22.37,9210,0
AOK.US,D,20100818,000000,22.364,22.396,22.355,22.38,15148,0
AOK.US,D,20100819,000000,22.308,22.317,22.267,22.292,10487,0
AOK.US,D,20100820,000000,22.275,22.275,22.211,22.259,15512,0
AOK.US,D,20100823,000000,22.219,22.267,22.219,22.267,3317,0
AOK.US,D,20100824,000000,22.143,22.211,22.143,22.169,5047,0
AOK.US,D,20100825,000000,22.133,22.201,22.11,22.192,7104,0
AOK.US,D,20100826,000000,22.201,22.267,22.178,22.211,9648,0
AOK.US,D,20100827,000000,22.243,22.243,22.219,22.219,15203,0
AOK.US,D,20100830,000000,22.275,22.275,22.237,22.243,6756,0
AOK.US,D,20100831,000000,22.236,22.274,22.226,22.257,10683,0
AOK.US,D,20100901,000000,22.364,22.396,22.325,22.38,9368,0
AOK.US,D,20100902,000000,22.396,22.421,22.355,22.412,7434,0
AOK.US,D,20100903,000000,22.481,22.49,22.436,22.49,5828,0
AOK.US,D,20100907,000000,22.436,22.472,22.412,22.45,5832,0
AOK.US,D,20100908,000000,22.443,22.472,22.443,22.464,3214,0
AOK.US,D,20100909,000000,22.472,22.472,22.421,22.421,2164,0
AOK.US,D,20100910,000000,22.464,22.464,22.429,22.464,7996,0
AOK.US,D,20100913,000000,22.49,22.596,22.49,22.596,25444,0
AOK.US,D,20100914,000000,22.587,22.636,22.564,22.612,17498,0
AOK.US,D,20100915,000000,22.587,22.612,22.564,22.596,5807,0
AOK.US,D,20100916,000000,22.572,22.572,22.514,22.564,6635,0
AOK.US,D,20100917,000000,22.587,22.587,22.54,22.547,8241,0
AOK.US,D,20100920,000000,22.627,22.666,22.621,22.636,1318,0
AOK.US,D,20100921,000000,22.666,22.777,22.666,22.752,9989,0
AOK.US,D,20100922,000000,22.777,22.784,22.7,22.725,6049,0
AOK.US,D,20100923,000000,22.716,22.716,22.65,22.65,8041,0
AOK.US,D,20100924,000000,22.733,22.76,22.716,22.743,11007,0
AOK.US,D,20100927,000000,22.807,22.807,22.733,22.76,28255,0
AOK.US,D,20100928,000000,22.76,22.822,22.76,22.807,17091,0
AOK.US,D,20100929,000000,22.769,22.822,22.76,22.76,4341,0
AOK.US,D,20100930,000000,22.827,22.827,22.721,22.789,16834,0
AOK.US,D,20101001,000000,22.769,22.815,22.769,22.815,7093,0
AOK.US,D,20101004,000000,22.769,22.798,22.675,22.7,5292,0
AOK.US,D,20101005,000000,22.792,22.909,22.792,22.901,10140,0
AOK.US,D,20101006,000000,22.956,22.977,22.917,22.934,10172,0
AOK.US,D,20101007,000000,22.968,22.968,22.885,22.925,9592,0
AOK.US,D,20101008,000000,22.962,23.046,22.941,23.003,9575,0
AOK.US,D,20101011,000000,23.003,23.021,22.968,23.013,4025,0
AOK.US,D,20101012,000000,23.013,23.013,22.934,22.956,12131,0
AOK.US,D,20101013,000000,23.046,23.088,23.03,23.088,9280,0
AOK.US,D,20101014,000000,23.088,23.105,23.046,23.046,4736,0
AOK.US,D,20101015,000000,23.053,23.079,22.985,22.995,15029,0
AOK.US,D,20101018,000000,23.003,23.097,23.003,23.097,11247,0
AOK.US,D,20101019,000000,22.995,23.046,22.977,22.995,14098,0
AOK.US,D,20101020,000000,23.021,23.105,23.013,23.088,8391,0
AOK.US,D,20101021,000000,23.105,23.142,23.013,23.062,9549,0
AOK.US,D,20101022,000000,23.03,23.088,23.03,23.079,13270,0
AOK.US,D,20101025,000000,23.161,23.177,23.129,23.142,10918,0
AOK.US,D,20101026,000000,23.03,23.088,23.03,23.071,11897,0
AOK.US,D,20101027,000000,23.021,23.021,22.956,22.995,6583,0
AOK.US,D,20101028,000000,23.062,23.062,22.985,23.038,15837,0
AOK.US,D,20101029,000000,23.046,23.087,23.019,23.061,18362,0
AOK.US,D,20101101,000000,23.142,23.142,23.003,23.003,22721,0
AOK.US,D,20101102,000000,23.129,23.135,23.079,23.135,8284,0
AOK.US,D,20101103,000000,23.129,23.168,23.088,23.113,3783,0
AOK.US,D,20101104,000000,23.231,23.318,23.231,23.313,62869,0
AOK.US,D,20101105,000000,23.318,23.328,23.265,23.28,8842,0
AOK.US,D,20101108,000000,23.304,23.304,23.257,23.28,13683,0
AOK.US,D,20101109,000000,23.28,23.304,22.909,23.129,22043,0
AOK.US,D,20101110,000000,23.105,23.152,22.65,23.152,49114,0
AOK.US,D,20101111,000000,23.113,23.135,23.113,23.135,4808,0
AOK.US,D,20101112,000000,23.062,23.121,22.995,22.995,12701,0
AOK.US,D,20101115,000000,23.013,23.038,22.925,22.925,3322,0
AOK.US,D,20101116,000000,22.864,22.864,22.76,22.777,6105,0
AOK.US,D,20101117,000000,22.815,22.871,22.815,22.829,10080,0
AOK.US,D,20101118,000000,22.941,22.941,22.901,22.909,10224,0
AOK.US,D,20101119,000000,22.909,22.968,22.879,22.968,13887,0
AOK.US,D,20101122,000000,22.985,22.995,22.925,22.962,20486,0
AOK.US,D,20101123,000000,22.925,22.925,22.879,22.901,8510,0
AOK.US,D,20101124,000000,22.894,22.956,22.894,22.917,26841,0
AOK.US,D,20101126,000000,22.934,22.934,22.894,22.925,2935,0
AOK.US,D,20101129,000000,22.885,22.909,22.829,22.901,18874,0
AOK.US,D,20101130,000000,22.895,22.902,22.866,22.866,4342,0
AOK.US,D,20101201,000000,22.901,22.962,22.901,22.909,16291,0
AOK.US,D,20101202,000000,22.956,22.985,22.909,22.941,10339,0
AOK.US,D,20101203,000000,22.909,22.968,22.909,22.956,11164,0
AOK.US,D,20101206,000000,23.03,23.062,22.995,23.062,13079,0
AOK.US,D,20101207,000000,23.053,23.062,22.95,22.95,62435,0
AOK.US,D,20101208,000000,22.925,22.934,22.864,22.909,10634,0
AOK.US,D,20101209,000000,22.894,22.95,22.864,22.879,28133,0
AOK.US,D,20101210,000000,22.962,22.962,22.885,22.925,14506,0
AOK.US,D,20101213,000000,22.956,23.013,22.925,22.977,13506,0
AOK.US,D,20101214,000000,22.941,22.95,22.846,22.846,6579,0
AOK.US,D,20101215,000000,22.925,22.962,22.822,22.822,5322,0
AOK.US,D,20101216,000000,22.884,22.916,22.828,22.884,11192,0
AOK.US,D,20101217,000000,22.894,22.985,22.894,22.985,11621,0
AOK.US,D,20101220,000000,23.03,23.03,22.968,23.003,131301,0
AOK.US,D,20101221,000000,23.062,23.062,23.003,23.053,2872,0
AOK.US,D,20101222,000000,23.121,23.121,23.038,23.079,12205,0
AOK.US,D,20101223,000000,23.03,23.053,23.03,23.046,11277,0
AOK.US,D,20101228,000000,23.021,23.062,22.995,23.013,4715,0
AOK.US,D,20101229,000000,23.017,23.109,23.017,23.093,10273,0
AOK.US,D,20101230,000000,23.066,23.109,23.05,23.066,4596,0
AOK.US,D,20101231,000000,23.115,23.173,23.115,23.156,3832,0
AOK.US,D,20110103,000000,23.168,23.24,23.113,23.185,13607,0
AOK.US,D,20110104,000000,23.257,23.257,23.152,23.185,63200,0
AOK.US,D,20110105,000000,23.113,23.168,23.105,23.161,8443,0
AOK.US,D,20110106,000000,23.168,23.168,23.105,23.142,8677,0
AOK.US,D,20110107,000000,23.168,23.168,23.088,23.129,16055,0
AOK.US,D,20110110,000000,23.152,23.177,23.097,23.177,14445,0
AOK.US,D,20110111,000000,23.185,23.194,23.142,23.185,5722,0
AOK.US,D,20110112,000000,23.231,23.265,23.201,23.223,16770,0
AOK.US,D,20110113,000000,23.265,23.288,23.24,23.265,9672,0
AOK.US,D,20110114,000000,23.273,23.318,23.273,23.304,20993,0
AOK.US,D,20110118,000000,23.304,23.328,23.273,23.304,14812,0
AOK.US,D,20110119,000000,23.304,23.335,23.231,23.273,19909,0
AOK.US,D,20110120,000000,23.223,23.223,23.161,23.161,6808,0
AOK.US,D,20110121,000000,23.223,23.223,23.168,23.177,7722,0
AOK.US,D,20110124,000000,23.215,23.257,23.194,23.257,5580,0
AOK.US,D,20110125,000000,23.248,23.28,23.201,23.273,10564,0
AOK.US,D,20110126,000000,23.304,23.328,23.288,23.304,25262,0
AOK.US,D,20110127,000000,23.288,23.344,23.288,23.344,17078,0
AOK.US,D,20110128,000000,23.288,23.335,23.21,23.215,9422,0
AOK.US,D,20110131,000000,23.245,23.254,23.245,23.254,6086,0
AOK.US,D,20110201,000000,23.288,23.352,23.288,23.328,14937,0
AOK.US,D,20110202,000000,23.304,23.328,23.273,23.273,1842,0
AOK.US,D,20110203,000000,23.265,23.265,23.231,23.265,24927,0
AOK.US,D,20110204,000000,23.223,23.231,23.194,23.231,6819,0
AOK.US,D,20110207,000000,23.231,23.273,23.215,23.257,5660,0
AOK.US,D,20110208,000000,23.265,23.273,23.223,23.223,13824,0
AOK.US,D,20110209,000000,23.215,23.257,23.201,23.248,12328,0
AOK.US,D,20110210,000000,23.185,23.21,23.177,23.194,15702,0
AOK.US,D,20110211,000000,23.248,23.28,23.24,23.28,5209,0
AOK.US,D,20110214,000000,23.28,23.304,23.28,23.28,9279,0
AOK.US,D,20110215,000000,23.296,23.304,23.257,23.288,6207,0
AOK.US,D,20110216,000000,23.318,23.328,23.296,23.304,6222,0
AOK.US,D,20110217,000000,23.304,23.383,23.288,23.352,9298,0
AOK.US,D,20110218,000000,23.383,23.413,23.344,23.397,27367,0
AOK.US,D,20110222,000000,23.366,23.405,23.318,23.335,28321,0
AOK.US,D,20110223,000000,23.318,23.335,23.28,23.304,23572,0
AOK.US,D,20110224,000000,23.352,23.36,23.304,23.352,12011,0
AOK.US,D,20110225,000000,23.383,23.432,23.383,23.432,24055,0
AOK.US,D,20110228,000000,23.476,23.484,23.421,23.438,14220,0
AOK.US,D,20110301,000000,23.476,23.476,23.389,23.404,14921,0
AOK.US,D,20110302,000000,23.383,23.447,23.383,23.404,39210,0
AOK.US,D,20110303,000000,23.413,23.468,23.389,23.462,34047,0
AOK.US,D,20110304,000000,23.477,23.494,23.432,23.447,19755,0
AOK.US,D,20110307,000000,23.68,23.68,23.39,23.44,41602,0
AOK.US,D,20110308,000000,23.352,23.477,23.352,23.477,29237,0
AOK.US,D,20110309,000000,23.432,23.494,23.423,23.477,10638,0
AOK.US,D,20110310,000000,23.439,23.439,23.374,23.432,14675,0
AOK.US,D,20110311,000000,23.352,23.44,23.352,23.44,14642,0
AOK.US,D,20110314,000000,23.413,23.413,23.359,23.39,16900,0
AOK.US,D,20110315,000000,23.288,23.366,23.248,23.366,17671,0
AOK.US,D,20110316,000000,23.352,23.374,23.28,23.28,13779,0
AOK.US,D,20110317,000000,23.382,23.382,23.343,23.343,13841,0
AOK.US,D,20110318,000000,23.422,23.422,23.374,23.397,10769,0
AOK.US,D,20110321,000000,23.447,23.477,23.44,23.477,12051,0
AOK.US,D,20110322,000000,23.454,23.463,23.405,23.405,5915,0
AOK.US,D,20110323,000000,23.447,23.447,23.39,23.413,11447,0
AOK.US,D,20110324,000000,23.463,23.468,23.432,23.468,4851,0
AOK.US,D,20110325,000000,23.519,23.519,23.447,23.462,28047,0
AOK.US,D,20110328,000000,23.468,23.477,23.44,23.44,26045,0
AOK.US,D,20110329,000000,23.413,23.468,23.413,23.44,18579,0
AOK.US,D,20110330,000000,23.477,23.546,23.468,23.528,36990,0
AOK.US,D,20110331,000000,23.568,23.568,23.514,23.523,9207,0
AOK.US,D,20110401,000000,23.546,23.596,23.546,23.596,4607,0
AOK.US,D,20110404,000000,23.626,23.635,23.587,23.602,13692,0
AOK.US,D,20110405,000000,23.571,23.641,23.571,23.607,10549,0
AOK.US,D,20110406,000000,23.596,23.635,23.596,23.596,7463,0
AOK.US,D,20110407,000000,23.594,23.616,23.58,23.58,14770,0
AOK.US,D,20110408,000000,23.582,23.602,23.573,23.587,99614,0
AOK.US,D,20110411,000000,23.602,23.602,23.528,23.528,11681,0
AOK.US,D,20110412,000000,23.508,23.561,23.508,23.561,8731,0
AOK.US,D,20110413,000000,23.582,23.582,23.546,23.573,2838,0
AOK.US,D,20110414,000000,23.554,23.582,23.519,23.564,4910,0
AOK.US,D,20110415,000000,23.609,23.642,23.609,23.635,16576,0
AOK.US,D,20110418,000000,23.587,23.587,23.511,23.582,12320,0
AOK.US,D,20110419,000000,23.587,23.635,23.573,23.635,7367,0
AOK.US,D,20110420,000000,23.649,23.716,23.649,23.665,19396,0
AOK.US,D,20110421,000000,23.716,23.741,23.69,23.707,56113,0
AOK.US,D,20110425,000000,23.716,23.75,23.698,23.75,29063,0
AOK.US,D,20110426,000000,23.763,23.823,23.763,23.793,44499,0
AOK.US,D,20110427,000000,23.773,23.818,23.773,23.795,25714,0
AOK.US,D,20110428,000000,23.859,23.876,23.825,23.859,4288,0
AOK.US,D,20110429,000000,23.892,24.23,23.876,23.892,18954,0
AOK.US,D,20110502,000000,23.917,23.924,23.902,23.924,26340,0
AOK.US,D,20110503,000000,23.918,23.918,23.851,23.894,23484,0
AOK.US,D,20110504,000000,23.899,23.907,23.816,23.842,16398,0
AOK.US,D,20110505,000000,23.819,23.86,23.788,23.826,46463,0
AOK.US,D,20110506,000000,23.874,23.89,23.823,23.823,11262,0
AOK.US,D,20110509,000000,23.808,23.89,23.808,23.89,13620,0
AOK.US,D,20110510,000000,23.899,23.915,23.849,23.907,28241,0
AOK.US,D,20110511,000000,23.909,23.909,23.826,23.835,4772,0
AOK.US,D,20110512,000000,23.832,23.856,23.816,23.842,21217,0
AOK.US,D,20110513,000000,23.842,23.842,23.793,23.808,5927,0
AOK.US,D,20110516,000000,23.816,23.832,23.771,23.808,22425,0
AOK.US,D,20110517,000000,23.779,23.779,23.738,23.763,8391,0
AOK.US,D,20110518,000000,23.771,23.842,23.771,23.842,4111,0
AOK.US,D,20110519,000000,23.8,23.832,23.8,23.816,6021,0
AOK.US,D,20110520,000000,23.796,23.826,23.788,23.819,3207,0
AOK.US,D,20110523,000000,23.748,23.8,23.697,23.738,39546,0
AOK.US,D,20110524,000000,23.763,23.771,23.714,23.756,12732,0
AOK.US,D,20110525,000000,23.748,23.786,23.738,23.786,3353,0
AOK.US,D,20110526,000000,23.771,23.823,23.748,23.823,18413,0
AOK.US,D,20110527,000000,23.86,23.868,23.835,23.844,2987,0
AOK.US,D,20110531,000000,23.907,23.922,23.865,23.907,35167,0
AOK.US,D,20110601,000000,23.874,23.915,23.842,23.856,119713,0
AOK.US,D,20110602,000000,23.781,23.851,23.781,23.803,16431,0
AOK.US,D,20110603,000000,23.781,23.81,23.765,23.781,10092,0
AOK.US,D,20110606,000000,23.741,23.765,23.691,23.717,16453,0
AOK.US,D,20110607,000000,23.717,23.75,23.707,23.733,6410,0
AOK.US,D,20110608,000000,23.733,23.741,23.681,23.717,15484,0
AOK.US,D,20110609,000000,23.715,23.75,23.689,23.75,12256,0
AOK.US,D,20110610,000000,23.765,23.765,23.627,23.635,10687,0
AOK.US,D,20110613,000000,23.602,23.649,23.602,23.642,13428,0
AOK.US,D,20110614,000000,23.642,23.691,23.642,23.681,6220,0
AOK.US,D,20110615,000000,23.635,23.649,23.602,23.619,58523,0
AOK.US,D,20110616,000000,23.6,23.649,23.571,23.6,11553,0
AOK.US,D,20110617,000000,23.657,23.657,23.602,23.649,62932,0
AOK.US,D,20110620,000000,23.602,23.649,23.602,23.642,9257,0
AOK.US,D,20110621,000000,23.691,23.758,23.649,23.741,144544,0
AOK.US,D,20110622,000000,23.681,23.75,23.681,23.717,9065,0
AOK.US,D,20110623,000000,23.642,23.717,23.602,23.717,19754,0
AOK.US,D,20110624,000000,23.527,23.74,23.527,23.672,33160,0
AOK.US,D,20110627,000000,23.717,23.724,23.681,23.724,26463,0
AOK.US,D,20110628,000000,23.724,23.75,23.717,23.733,7933,0
AOK.US,D,20110629,000000,23.773,23.788,23.758,23.781,29800,0
AOK.US,D,20110630,000000,23.801,23.833,23.772,23.801,80885,0
AOK.US,D,20110701,000000,23.83,23.907,23.798,23.907,40384,0
AOK.US,D,20110705,000000,23.945,23.945,23.883,23.907,14379,0
AOK.US,D,20110706,000000,23.902,23.959,23.902,23.95,13619,0
AOK.US,D,20110707,000000,23.955,23.998,23.945,23.989,60957,0
AOK.US,D,20110708,000000,23.989,24.006,23.931,24.006,7553,0
AOK.US,D,20110711,000000,23.934,23.968,23.893,23.902,31652,0
AOK.US,D,20110712,000000,23.938,23.938,23.889,23.889,31366,0
AOK.US,D,20110713,000000,23.918,24.009,23.918,23.984,11564,0
AOK.US,D,20110714,000000,23.968,23.992,23.893,23.893,10267,0
AOK.US,D,20110715,000000,23.873,23.938,23.873,23.938,4662,0
AOK.US,D,20110718,000000,23.934,23.934,23.826,23.885,21413,0
AOK.US,D,20110719,000000,23.95,23.977,23.918,23.968,74958,0
AOK.US,D,20110720,000000,23.992,24.002,23.959,23.992,16827,0
AOK.US,D,20110721,000000,24.002,24.031,23.992,24.015,34540,0
AOK.US,D,20110722,000000,24.043,24.058,24.006,24.058,12974,0
AOK.US,D,20110725,000000,23.977,24.039,23.977,24.002,7037,0
AOK.US,D,20110726,000000,24.024,24.032,24.009,24.009,6672,0
AOK.US,D,20110727,000000,24.009,24.009,23.868,23.868,30754,0
AOK.US,D,20110728,000000,23.877,23.959,23.868,23.868,38212,0
AOK.US,D,20110729,000000,23.87,23.971,23.811,23.943,38022,0
AOK.US,D,20110801,000000,24.22,24.22,23.84,23.955,17350,0
AOK.US,D,20110802,000000,23.959,24.054,23.918,23.926,26193,0
AOK.US,D,20110803,000000,23.864,23.907,23.84,23.84,18837,0
AOK.US,D,20110804,000000,23.844,23.844,23.655,23.706,205043,0
AOK.US,D,20110805,000000,23.694,23.694,23.47,23.567,38175,0
AOK.US,D,20110808,000000,23.47,23.47,23.238,23.295,82091,0
AOK.US,D,20110809,000000,23.302,23.557,23.295,23.557,34243,0
AOK.US,D,20110810,000000,23.529,23.567,23.455,23.478,19920,0
AOK.US,D,20110811,000000,23.487,23.567,23.433,23.567,43155,0
AOK.US,D,20110812,000000,23.653,23.653,23.238,23.598,38138,0
AOK.US,D,20110815,000000,23.645,23.727,23.645,23.694,125909,0
AOK.US,D,20110816,000000,23.685,23.694,23.66,23.685,24884,0
AOK.US,D,20110817,000000,23.762,23.762,23.685,23.736,56481,0
AOK.US,D,20110818,000000,23.645,23.645,23.447,23.47,61205,0
AOK.US,D,20110819,000000,23.394,23.561,23.385,23.451,52402,0
AOK.US,D,20110822,000000,23.549,23.549,23.383,23.383,24945,0
AOK.US,D,20110823,000000,23.374,23.549,23.374,23.549,14233,0
AOK.US,D,20110824,000000,23.503,23.503,23.44,23.487,14567,0
AOK.US,D,20110825,000000,23.478,23.62,23.166,23.405,71009,0
AOK.US,D,20110826,000000,23.459,23.571,23.385,23.516,33483,0
AOK.US,D,20110829,000000,23.598,23.676,23.567,23.645,116582,0
AOK.US,D,20110830,000000,23.645,23.745,23.645,23.711,22118,0
AOK.US,D,20110831,000000,23.809,23.825,23.738,23.763,32299,0
AOK.US,D,20110901,000000,23.807,23.807,23.762,23.762,136605,0
AOK.US,D,20110902,000000,23.662,23.722,23.654,23.705,14914,0
AOK.US,D,20110906,000000,23.526,23.633,23.526,23.624,71327,0
AOK.US,D,20110907,000000,23.694,23.746,23.66,23.736,32699,0
AOK.US,D,20110908,000000,23.736,23.746,23.685,23.703,34617,0
AOK.US,D,20110909,000000,23.642,23.664,23.571,23.587,16302,0
AOK.US,D,20110912,000000,23.435,23.571,23.435,23.571,14334,0
AOK.US,D,20110913,000000,23.624,23.624,23.543,23.594,40773,0
AOK.US,D,20110914,000000,23.633,23.672,23.594,23.642,4452,0
AOK.US,D,20110915,000000,23.698,23.732,23.655,23.732,24063,0
AOK.US,D,20110916,000000,23.732,23.75,23.732,23.75,36869,0
AOK.US,D,20110919,000000,23.664,23.74,23.655,23.732,50197,0
AOK.US,D,20110920,000000,23.75,23.787,23.75,23.75,16305,0
AOK.US,D,20110921,000000,23.757,23.781,23.607,23.607,17048,0
AOK.US,D,20110922,000000,23.444,23.516,23.4,23.427,23736,0
AOK.US,D,20110923,000000,23.423,23.455,23.383,23.432,28062,0
AOK.US,D,20110926,000000,23.474,23.49,23.385,23.49,32791,0
AOK.US,D,20110927,000000,23.75,23.75,23.508,23.552,25468,0
AOK.US,D,20110928,000000,23.587,23.587,23.466,23.474,9420,0
AOK.US,D,20110929,000000,23.526,23.552,23.378,23.451,23870,0
AOK.US,D,20110930,000000,23.423,23.423,23.343,23.343,7558,0
AOK.US,D,20111003,000000,23.259,23.378,23.242,23.242,16877,0
AOK.US,D,20111004,000000,23.164,23.245,23.04,23.181,19383,0
AOK.US,D,20111005,000000,23.306,23.401,23.298,23.401,41067,0
AOK.US,D,20111006,000000,23.408,23.481,23.385,23.481,60874,0
AOK.US,D,20111007,000000,23.503,23.503,23.423,23.44,23346,0
AOK.US,D,20111010,000000,23.469,23.557,23.469,23.548,27284,0
AOK.US,D,20111011,000000,23.503,23.597,23.503,23.59,19726,0
AOK.US,D,20111012,000000,23.59,23.676,23.583,23.669,16900,0
AOK.US,D,20111013,000000,23.557,23.62,23.557,23.597,11454,0
AOK.US,D,20111014,000000,23.669,23.703,23.638,23.703,15280,0
AOK.US,D,20111017,000000,23.645,23.676,23.597,23.597,49026,0
AOK.US,D,20111018,000000,23.645,23.746,23.604,23.746,49033,0
AOK.US,D,20111019,000000,23.727,23.762,23.66,23.669,13217,0
AOK.US,D,20111020,000000,23.694,23.736,23.638,23.711,17593,0
AOK.US,D,20111021,000000,23.766,23.804,23.733,23.758,18282,0
AOK.US,D,20111024,000000,23.769,23.922,23.769,23.922,8696,0
AOK.US,D,20111025,000000,23.85,23.908,23.833,23.858,22576,0
AOK.US,D,20111026,000000,23.955,23.955,23.831,23.907,22326,0
AOK.US,D,20111027,000000,24.036,24.085,23.99,24.059,108859,0
