<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLP.US,D,20180613,000000,20.245,20.27,20.075,20.112,426006,0
EMLP.US,D,20180614,000000,20.218,20.258,20.174,20.228,425877,0
EMLP.US,D,20180615,000000,20.174,20.187,20.053,20.084,351726,0
EMLP.US,D,20180618,000000,20.084,20.261,20.084,20.245,1386237,0
EMLP.US,D,20180619,000000,20.138,20.334,20.138,20.334,279486,0
EMLP.US,D,20180620,000000,20.358,20.465,20.342,20.465,625725,0
EMLP.US,D,20180621,000000,20.357,20.442,20.305,20.394,652444,0
EMLP.US,D,20180622,000000,20.51,20.58,20.457,20.457,428721,0
EMLP.US,D,20180625,000000,20.473,20.473,20.333,20.384,405044,0
EMLP.US,D,20180626,000000,20.412,20.58,20.358,20.538,271205,0
EMLP.US,D,20180627,000000,20.571,20.618,20.459,20.473,253836,0
EMLP.US,D,20180628,000000,20.5,20.635,20.421,20.555,555987,0
EMLP.US,D,20180629,000000,20.627,20.815,20.592,20.759,340442,0
EMLP.US,D,20180702,000000,20.726,20.815,20.571,20.688,377053,0
EMLP.US,D,20180703,000000,20.815,20.904,20.751,20.823,169444,0
EMLP.US,D,20180705,000000,20.885,20.915,20.806,20.904,401056,0
EMLP.US,D,20180706,000000,20.877,21.099,20.868,21.073,420333,0
EMLP.US,D,20180709,000000,21.091,21.1,20.807,20.84,430782,0
EMLP.US,D,20180710,000000,20.823,20.961,20.772,20.904,403599,0
EMLP.US,D,20180711,000000,20.858,20.984,20.82,20.885,242319,0
EMLP.US,D,20180712,000000,20.904,20.984,20.806,20.984,232231,0
EMLP.US,D,20180713,000000,20.966,21,20.888,20.957,290493,0
EMLP.US,D,20180716,000000,20.911,20.911,20.806,20.868,276093,0
EMLP.US,D,20180717,000000,20.858,20.858,20.769,20.777,266231,0
EMLP.US,D,20180718,000000,20.777,20.885,20.688,20.84,283718,0
EMLP.US,D,20180719,000000,21.109,21.395,21.1,21.278,1690731,0
EMLP.US,D,20180720,000000,21.307,21.307,21.082,21.091,430026,0
EMLP.US,D,20180723,000000,21.109,21.109,20.966,21.038,229189,0
EMLP.US,D,20180724,000000,21.073,21.1,20.984,21.073,393943,0
EMLP.US,D,20180725,000000,21.126,21.269,21.064,21.269,446375,0
EMLP.US,D,20180726,000000,21.269,21.413,21.241,21.377,304611,0
EMLP.US,D,20180727,000000,21.368,21.404,21.1,21.155,327529,0
EMLP.US,D,20180730,000000,21.171,21.207,21.126,21.181,522447,0
EMLP.US,D,20180731,000000,21.226,21.405,21.194,21.386,343250,0
EMLP.US,D,20180801,000000,21.323,21.323,21.109,21.278,454494,0
EMLP.US,D,20180802,000000,21.251,21.449,21.217,21.439,438170,0
EMLP.US,D,20180803,000000,21.449,21.574,21.43,21.546,421092,0
EMLP.US,D,20180806,000000,21.556,21.681,21.528,21.655,517929,0
EMLP.US,D,20180807,000000,21.7,21.734,21.56,21.583,328066,0
EMLP.US,D,20180808,000000,21.592,21.635,21.463,21.635,432235,0
EMLP.US,D,20180809,000000,21.61,21.807,21.61,21.761,614049,0
EMLP.US,D,20180810,000000,21.726,21.845,21.672,21.672,344543,0
EMLP.US,D,20180813,000000,21.7,21.7,21.495,21.52,538623,0
EMLP.US,D,20180814,000000,21.601,21.681,21.568,21.645,415197,0
EMLP.US,D,20180815,000000,21.574,21.574,21.427,21.52,242961,0
EMLP.US,D,20180816,000000,21.626,21.702,21.531,21.645,709431,0
EMLP.US,D,20180817,000000,21.681,21.861,21.645,21.841,318607,0
EMLP.US,D,20180820,000000,21.87,21.922,21.841,21.896,601580,0
EMLP.US,D,20180821,000000,21.958,21.958,21.809,21.823,428332,0
EMLP.US,D,20180822,000000,21.851,21.886,21.813,21.878,265138,0
EMLP.US,D,20180823,000000,21.841,21.86,21.726,21.734,638381,0
EMLP.US,D,20180824,000000,21.831,21.838,21.726,21.78,296354,0
EMLP.US,D,20180827,000000,21.831,21.831,21.663,21.726,318967,0
EMLP.US,D,20180828,000000,21.734,21.751,21.52,21.546,328898,0
EMLP.US,D,20180829,000000,21.574,21.599,21.513,21.546,210883,0
EMLP.US,D,20180830,000000,21.556,21.583,21.466,21.583,193203,0
EMLP.US,D,20180831,000000,21.556,21.556,21.395,21.466,837527,0
EMLP.US,D,20180904,000000,21.439,21.556,21.395,21.495,391228,0
EMLP.US,D,20180905,000000,21.513,21.681,21.401,21.681,232783,0
EMLP.US,D,20180906,000000,21.663,21.709,21.515,21.574,277256,0
EMLP.US,D,20180907,000000,21.449,21.466,21.34,21.395,422617,0
EMLP.US,D,20180910,000000,21.43,21.556,21.428,21.449,688407,0
EMLP.US,D,20180911,000000,21.439,21.583,21.439,21.565,547628,0
EMLP.US,D,20180912,000000,21.574,21.655,21.523,21.592,541455,0
EMLP.US,D,20180913,000000,21.626,21.672,21.565,21.663,433560,0
EMLP.US,D,20180914,000000,21.626,21.626,21.374,21.493,388791,0
EMLP.US,D,20180917,000000,21.527,21.681,21.525,21.573,270138,0
EMLP.US,D,20180918,000000,21.619,21.7,21.592,21.681,218106,0
EMLP.US,D,20180919,000000,21.7,21.7,21.464,21.511,291902,0
EMLP.US,D,20180920,000000,21.536,21.545,21.429,21.511,526374,0
EMLP.US,D,20180921,000000,21.527,21.545,21.42,21.464,396670,0
EMLP.US,D,20180924,000000,21.511,21.536,21.284,21.311,591186,0
EMLP.US,D,20180925,000000,21.321,21.321,21.024,21.076,1168222,0
EMLP.US,D,20180926,000000,21.076,21.082,20.851,20.851,568561,0
EMLP.US,D,20180927,000000,20.905,21.047,20.905,21.003,312829,0
EMLP.US,D,20180928,000000,20.987,21.188,20.987,21.167,518566,0
EMLP.US,D,20181001,000000,21.176,21.383,21.176,21.338,482319,0
EMLP.US,D,20181002,000000,21.338,21.429,21.304,21.411,577158,0
EMLP.US,D,20181003,000000,21.42,21.527,21.284,21.347,464337,0
EMLP.US,D,20181004,000000,21.304,21.329,21.217,21.274,386770,0
EMLP.US,D,20181005,000000,21.248,21.411,21.248,21.365,589911,0
EMLP.US,D,20181008,000000,21.347,21.464,21.347,21.411,1130535,0
EMLP.US,D,20181009,000000,21.437,21.545,21.383,21.464,456666,0
EMLP.US,D,20181010,000000,21.429,21.483,21.158,21.158,700774,0
EMLP.US,D,20181011,000000,21.15,21.15,20.735,20.816,1465244,0
EMLP.US,D,20181012,000000,20.96,20.96,20.599,20.807,831399,0
EMLP.US,D,20181015,000000,20.797,21.008,20.744,20.879,552127,0
EMLP.US,D,20181016,000000,20.951,21.297,20.913,21.202,649015,0
EMLP.US,D,20181017,000000,21.202,21.202,21.019,21.067,398897,0
EMLP.US,D,20181018,000000,21.003,21.285,21.003,21.094,614694,0
EMLP.US,D,20181019,000000,21.131,21.364,21.131,21.284,375259,0
EMLP.US,D,20181022,000000,21.294,21.315,21.076,21.094,708636,0
EMLP.US,D,20181023,000000,20.987,21.018,20.7,20.913,357480,0
EMLP.US,D,20181024,000000,20.942,21.086,20.797,20.816,818535,0
EMLP.US,D,20181025,000000,20.833,20.87,20.579,20.609,583116,0
EMLP.US,D,20181026,000000,20.57,20.59,20.246,20.371,456979,0
EMLP.US,D,20181029,000000,20.455,20.518,20.102,20.246,1226145,0
EMLP.US,D,20181030,000000,20.211,20.419,20.156,20.371,531843,0
EMLP.US,D,20181031,000000,20.391,20.545,20.391,20.401,631917,0
EMLP.US,D,20181101,000000,20.49,20.625,20.445,20.554,892338,0
EMLP.US,D,20181102,000000,20.599,20.67,20.274,20.409,582303,0
EMLP.US,D,20181105,000000,20.579,20.778,20.49,20.76,724278,0
EMLP.US,D,20181106,000000,20.716,20.887,20.697,20.86,416059,0
EMLP.US,D,20181107,000000,21.032,21.083,20.87,21.067,280772,0
EMLP.US,D,20181108,000000,21.059,21.158,20.977,20.995,699121,0
EMLP.US,D,20181109,000000,20.951,21.122,20.879,21.067,251526,0
EMLP.US,D,20181112,000000,21.032,21.19,20.987,20.987,407489,0
EMLP.US,D,20181113,000000,20.933,21.122,20.824,20.887,930660,0
EMLP.US,D,20181114,000000,21.032,21.032,20.726,20.833,1383409,0
EMLP.US,D,20181115,000000,20.824,20.942,20.706,20.905,781058,0
EMLP.US,D,20181116,000000,21.013,21.094,20.947,21.05,876634,0
EMLP.US,D,20181119,000000,20.995,21.183,20.995,21.131,1071245,0
EMLP.US,D,20181120,000000,20.977,21.076,20.778,20.824,670254,0
EMLP.US,D,20181121,000000,20.887,21.063,20.824,20.987,564519,0
EMLP.US,D,20181123,000000,20.824,20.824,20.68,20.68,159245,0
EMLP.US,D,20181126,000000,20.833,20.938,20.769,20.807,601095,0
EMLP.US,D,20181127,000000,20.778,20.879,20.769,20.833,797441,0
EMLP.US,D,20181128,000000,20.842,20.933,20.697,20.896,928719,0
EMLP.US,D,20181129,000000,20.977,21.086,20.879,20.987,935808,0
EMLP.US,D,20181130,000000,20.977,21.094,20.842,21.086,955648,0
EMLP.US,D,20181203,000000,21.294,21.347,21.131,21.338,716688,0
EMLP.US,D,20181204,000000,21.338,21.429,21.094,21.122,968098,0
EMLP.US,D,20181206,000000,20.977,21.003,20.589,20.969,1536497,0
EMLP.US,D,20181207,000000,21.122,21.183,20.969,20.987,992747,0
EMLP.US,D,20181210,000000,20.933,20.933,20.545,20.778,797087,0
EMLP.US,D,20181211,000000,21.023,21.023,20.778,20.842,5996273,0
EMLP.US,D,20181212,000000,21.013,21.013,20.86,20.887,1155588,0
EMLP.US,D,20181213,000000,20.86,21.147,20.86,21.042,1450731,0
EMLP.US,D,20181214,000000,20.987,21.032,20.842,20.87,821837,0
EMLP.US,D,20181217,000000,20.851,20.906,20.165,20.23,1111213,0
EMLP.US,D,20181218,000000,20.282,20.33,19.9,19.983,1487104,0
EMLP.US,D,20181219,000000,20.046,20.389,19.909,19.983,2448519,0
EMLP.US,D,20181220,000000,19.918,20.138,19.592,19.792,2760351,0
EMLP.US,D,20181221,000000,19.872,20.129,19.616,19.616,3105694,0
EMLP.US,D,20181224,000000,19.57,19.616,18.785,18.785,1179435,0
EMLP.US,D,20181226,000000,18.868,19.388,18.647,19.37,3301149,0
EMLP.US,D,20181227,000000,19.178,19.306,18.848,19.297,2897531,0
EMLP.US,D,20181228,000000,19.332,19.515,19.209,19.37,3311355,0
EMLP.US,D,20181231,000000,19.498,19.608,19.332,19.608,2550292,0
EMLP.US,D,20190102,000000,19.442,19.671,19.288,19.57,2377766,0
EMLP.US,D,20190103,000000,19.543,19.815,19.498,19.652,820480,0
EMLP.US,D,20190104,000000,19.799,20.274,19.799,20.255,1650284,0
EMLP.US,D,20190107,000000,20.302,20.51,20.255,20.448,1044172,0
EMLP.US,D,20190108,000000,20.658,20.776,20.522,20.767,1315963,0
EMLP.US,D,20190109,000000,20.913,20.913,20.732,20.823,693986,0
EMLP.US,D,20190110,000000,20.795,20.923,20.71,20.923,616297,0
EMLP.US,D,20190111,000000,20.841,20.886,20.732,20.767,4657473,0
EMLP.US,D,20190114,000000,20.695,20.695,20.485,20.558,1458503,0
EMLP.US,D,20190115,000000,20.631,20.878,20.613,20.841,552276,0
EMLP.US,D,20190116,000000,20.859,20.984,20.841,20.942,406709,0
EMLP.US,D,20190117,000000,20.886,21.078,20.861,21.06,572551,0
EMLP.US,D,20190118,000000,21.134,21.199,21.078,21.17,796924,0
EMLP.US,D,20190122,000000,21.096,21.134,20.878,20.996,1905157,0
EMLP.US,D,20190123,000000,21.052,21.088,20.871,21.004,1648480,0
EMLP.US,D,20190124,000000,21.004,21.134,20.913,21.115,711691,0
EMLP.US,D,20190125,000000,21.206,21.251,21.078,21.124,601069,0
EMLP.US,D,20190128,000000,21.004,21.069,20.933,21.069,1666324,0
EMLP.US,D,20190129,000000,21.069,21.251,21.069,21.197,729451,0
EMLP.US,D,20190130,000000,21.299,21.466,21.244,21.326,712825,0
EMLP.US,D,20190131,000000,21.371,21.509,21.299,21.491,966531,0
EMLP.US,D,20190201,000000,21.481,21.572,21.429,21.572,887736,0
EMLP.US,D,20190204,000000,21.471,21.635,21.398,21.626,777731,0
EMLP.US,D,20190205,000000,21.635,21.688,21.581,21.626,767835,0
EMLP.US,D,20190206,000000,21.61,21.619,21.453,21.481,713604,0
EMLP.US,D,20190207,000000,21.39,21.43,21.216,21.399,577773,0
EMLP.US,D,20190208,000000,21.353,21.417,21.216,21.371,889271,0
EMLP.US,D,20190211,000000,21.326,21.399,21.317,21.39,694345,0
EMLP.US,D,20190212,000000,21.526,21.535,21.417,21.518,691923,0
EMLP.US,D,20190213,000000,21.509,21.626,21.499,21.6,874092,0
EMLP.US,D,20190214,000000,21.554,21.746,21.518,21.691,490070,0
EMLP.US,D,20190215,000000,21.764,21.828,21.721,21.783,411073,0
EMLP.US,D,20190219,000000,21.774,22.048,21.764,21.984,333691,0
EMLP.US,D,20190220,000000,21.966,22.076,21.911,22.01,333256,0
EMLP.US,D,20190221,000000,21.975,22.066,21.911,21.975,447362,0
EMLP.US,D,20190222,000000,22.039,22.15,22.027,22.092,425309,0
EMLP.US,D,20190225,000000,22.083,22.13,21.991,22.058,771848,0
EMLP.US,D,20190226,000000,22.048,22.083,21.929,21.929,397279,0
EMLP.US,D,20190227,000000,21.956,22.019,21.828,21.975,455933,0
EMLP.US,D,20190228,000000,21.956,22.006,21.861,21.929,487830,0
EMLP.US,D,20190301,000000,21.994,22.058,21.902,22.058,364780,0
EMLP.US,D,20190304,000000,22.15,22.15,21.902,22.076,670056,0
EMLP.US,D,20190305,000000,22.111,22.125,22.039,22.092,759766,0
EMLP.US,D,20190306,000000,22.076,22.092,21.995,22.058,619992,0
EMLP.US,D,20190307,000000,22.066,22.202,22.039,22.166,695531,0
EMLP.US,D,20190308,000000,22.092,22.164,21.975,22.157,530073,0
EMLP.US,D,20190311,000000,22.222,22.382,22.222,22.359,503730,0
EMLP.US,D,20190312,000000,22.367,22.488,22.344,22.459,270283,0
EMLP.US,D,20190313,000000,22.503,22.578,22.488,22.541,494171,0
EMLP.US,D,20190314,000000,22.522,22.594,22.459,22.497,282224,0
EMLP.US,D,20190315,000000,22.497,22.596,22.468,22.503,466229,0
EMLP.US,D,20190318,000000,22.561,22.67,22.524,22.67,284825,0
EMLP.US,D,20190319,000000,22.771,22.777,22.561,22.624,354557,0
EMLP.US,D,20190320,000000,22.641,22.834,22.564,22.651,833495,0
EMLP.US,D,20190321,000000,22.687,22.864,22.625,22.836,700094,0
EMLP.US,D,20190322,000000,22.788,22.854,22.713,22.734,338912,0
EMLP.US,D,20190325,000000,22.724,22.811,22.614,22.807,918675,0
EMLP.US,D,20190326,000000,22.864,23,22.807,22.854,671209,0
EMLP.US,D,20190327,000000,22.881,22.881,22.619,22.798,499482,0
EMLP.US,D,20190328,000000,22.762,22.788,22.624,22.715,521451,0
EMLP.US,D,20190329,000000,22.762,22.814,22.706,22.807,479208,0
EMLP.US,D,20190401,000000,22.881,22.891,22.762,22.874,551705,0
EMLP.US,D,20190402,000000,22.918,22.918,22.834,22.89,380579,0
EMLP.US,D,20190403,000000,22.864,22.897,22.821,22.854,438911,0
EMLP.US,D,20190404,000000,22.864,22.881,22.7,22.807,541449,0
EMLP.US,D,20190405,000000,22.845,22.984,22.762,22.984,461593,0
EMLP.US,D,20190408,000000,22.974,22.974,22.864,22.89,307760,0
EMLP.US,D,20190409,000000,22.89,22.89,22.762,22.836,492194,0
EMLP.US,D,20190410,000000,22.854,22.943,22.762,22.772,358001,0
EMLP.US,D,20190411,000000,22.78,22.918,22.729,22.909,280616,0
EMLP.US,D,20190412,000000,22.984,22.984,22.845,22.974,505035,0
EMLP.US,D,20190415,000000,22.956,22.974,22.89,22.918,467282,0
EMLP.US,D,20190416,000000,22.936,22.966,22.715,22.715,436127,0
EMLP.US,D,20190417,000000,22.772,22.792,22.651,22.651,432363,0
EMLP.US,D,20190418,000000,22.715,22.715,22.54,22.632,1046398,0
EMLP.US,D,20190422,000000,22.706,22.845,22.687,22.826,579532,0
EMLP.US,D,20190423,000000,22.864,22.864,22.741,22.807,274846,0
EMLP.US,D,20190424,000000,22.798,22.836,22.715,22.772,337651,0
EMLP.US,D,20190425,000000,22.772,22.851,22.697,22.772,369169,0
EMLP.US,D,20190426,000000,22.788,22.845,22.752,22.807,387918,0
EMLP.US,D,20190429,000000,22.854,22.854,22.707,22.788,498544,0
EMLP.US,D,20190430,000000,22.826,22.903,22.715,22.836,266159,0
EMLP.US,D,20190501,000000,22.854,22.918,22.734,22.734,293183,0
EMLP.US,D,20190502,000000,22.724,22.724,22.521,22.55,515521,0
EMLP.US,D,20190503,000000,22.641,22.752,22.624,22.744,364687,0
EMLP.US,D,20190506,000000,22.614,22.715,22.595,22.641,608989,0
EMLP.US,D,20190507,000000,22.56,22.664,22.502,22.614,507787,0
EMLP.US,D,20190508,000000,22.67,22.724,22.495,22.512,372843,0
EMLP.US,D,20190509,000000,22.512,22.578,22.388,22.457,422617,0
EMLP.US,D,20190510,000000,22.495,22.811,22.447,22.788,413262,0
EMLP.US,D,20190513,000000,22.67,22.854,22.67,22.807,281006,0
EMLP.US,D,20190514,000000,22.899,23.018,22.854,22.854,382634,0
EMLP.US,D,20190515,000000,22.826,23.057,22.826,22.966,245105,0
EMLP.US,D,20190516,000000,23,23.207,23,23.112,137151,0
EMLP.US,D,20190517,000000,23.058,23.223,23.058,23.112,318760,0
EMLP.US,D,20190520,000000,23.102,23.159,23.029,23.066,362241,0
EMLP.US,D,20190521,000000,23.122,23.294,23.122,23.213,383071,0
EMLP.US,D,20190522,000000,23.186,23.255,23.122,23.251,432578,0
EMLP.US,D,20190523,000000,23.122,23.122,22.918,23.058,555822,0
EMLP.US,D,20190524,000000,23.093,23.168,23.058,23.14,1182575,0
EMLP.US,D,20190528,000000,23.15,23.193,22.891,22.895,443483,0
EMLP.US,D,20190529,000000,22.836,22.836,22.606,22.762,331661,0
EMLP.US,D,20190530,000000,22.772,22.829,22.624,22.661,362843,0
EMLP.US,D,20190531,000000,22.569,22.665,22.476,22.624,525074,0
EMLP.US,D,20190603,000000,22.67,22.798,22.624,22.78,332871,0
EMLP.US,D,20190604,000000,22.874,22.992,22.709,22.992,306832,0
EMLP.US,D,20190605,000000,23.039,23.13,22.966,23.075,430910,0
EMLP.US,D,20190606,000000,23.112,23.297,23.112,23.259,305847,0
EMLP.US,D,20190607,000000,23.287,23.429,23.267,23.267,213599,0
EMLP.US,D,20190610,000000,23.277,23.294,23.14,23.233,238273,0
EMLP.US,D,20190611,000000,23.259,23.277,23.13,23.176,957683,0
EMLP.US,D,20190612,000000,23.112,23.23,23.084,23.122,361275,0
EMLP.US,D,20190613,000000,23.251,23.297,23.176,23.259,258345,0
EMLP.US,D,20190614,000000,23.267,23.302,23.189,23.277,308828,0
EMLP.US,D,20190617,000000,23.223,23.267,23.091,23.175,603729,0
EMLP.US,D,20190618,000000,23.259,23.307,23.168,23.251,249997,0
EMLP.US,D,20190619,000000,23.213,23.38,23.175,23.352,334551,0
EMLP.US,D,20190620,000000,23.502,23.604,23.4,23.52,337548,0
EMLP.US,D,20190621,000000,23.493,23.66,23.464,23.622,445307,0
EMLP.US,D,20190624,000000,23.641,23.687,23.52,23.604,379779,0
EMLP.US,D,20190625,000000,23.566,23.566,23.259,23.297,716420,0
EMLP.US,D,20190626,000000,23.352,23.39,23.219,23.233,317388,0
EMLP.US,D,20190627,000000,23.251,23.272,23.149,23.223,385821,0
EMLP.US,D,20190628,000000,23.213,23.4,23.213,23.4,446182,0
EMLP.US,D,20190701,000000,23.511,23.511,23.327,23.352,429414,0
EMLP.US,D,20190702,000000,23.361,23.537,23.361,23.493,257552,0
EMLP.US,D,20190703,000000,23.576,23.774,23.557,23.752,237348,0
EMLP.US,D,20190705,000000,23.67,23.761,23.52,23.761,426998,0
EMLP.US,D,20190708,000000,23.696,23.761,23.641,23.66,342344,0
EMLP.US,D,20190709,000000,23.641,23.761,23.59,23.761,419364,0
EMLP.US,D,20190710,000000,23.817,24.004,23.817,23.93,413610,0
EMLP.US,D,20190711,000000,23.995,24.046,23.924,24.004,554659,0
EMLP.US,D,20190712,000000,24.004,24.041,23.926,23.948,476534,0
EMLP.US,D,20190715,000000,23.976,24.023,23.921,23.948,224209,0
EMLP.US,D,20190716,000000,23.921,23.976,23.762,23.855,248551,0
EMLP.US,D,20190717,000000,23.865,23.95,23.813,23.817,305976,0
EMLP.US,D,20190718,000000,23.8,23.817,23.598,23.817,205794,0
EMLP.US,D,20190719,000000,23.809,23.83,23.678,23.678,294634,0
EMLP.US,D,20190722,000000,23.781,23.855,23.678,23.837,268271,0
EMLP.US,D,20190723,000000,23.827,23.827,23.678,23.678,291205,0
EMLP.US,D,20190724,000000,23.696,23.696,23.539,23.622,408616,0
EMLP.US,D,20190725,000000,23.65,23.65,23.446,23.511,371497,0
EMLP.US,D,20190726,000000,23.53,23.53,23.387,23.4,442770,0
EMLP.US,D,20190729,000000,23.464,23.467,23.297,23.316,465309,0
EMLP.US,D,20190730,000000,23.316,23.343,23.242,23.307,349141,0
EMLP.US,D,20190731,000000,23.334,23.44,23.111,23.233,398792,0
EMLP.US,D,20190801,000000,23.233,23.422,23.167,23.251,382126,0
EMLP.US,D,20190802,000000,23.307,23.39,23.139,23.167,374311,0
EMLP.US,D,20190805,000000,23.056,23.056,22.618,22.719,613844,0
EMLP.US,D,20190806,000000,22.841,22.893,22.636,22.887,340604,0
EMLP.US,D,20190807,000000,22.757,22.86,22.505,22.822,322140,0
EMLP.US,D,20190808,000000,22.887,23.121,22.822,23.121,386982,0
EMLP.US,D,20190809,000000,23.091,23.193,22.981,23.027,357238,0
EMLP.US,D,20190812,000000,22.989,22.989,22.832,22.878,291014,0
EMLP.US,D,20190813,000000,22.916,23.111,22.87,23.056,339220,0
EMLP.US,D,20190814,000000,22.887,22.943,22.674,22.692,455887,0
EMLP.US,D,20190815,000000,22.701,22.85,22.674,22.777,393797,0
EMLP.US,D,20190816,000000,22.841,23.037,22.841,22.999,366161,0
EMLP.US,D,20190819,000000,23.091,23.277,23.091,23.203,282232,0
EMLP.US,D,20190820,000000,23.203,23.264,23.101,23.203,315785,0
EMLP.US,D,20190821,000000,23.307,23.361,23.242,23.326,292336,0
EMLP.US,D,20190822,000000,23.361,23.371,23.213,23.242,222263,0
EMLP.US,D,20190823,000000,23.158,23.242,22.832,22.87,250655,0
EMLP.US,D,20190826,000000,22.989,23.056,22.934,22.999,231220,0
EMLP.US,D,20190827,000000,23.101,23.173,22.985,23.027,474565,0
EMLP.US,D,20190828,000000,23.185,23.334,23.149,23.297,350248,0
EMLP.US,D,20190829,000000,23.437,23.517,23.383,23.502,466469,0
EMLP.US,D,20190830,000000,23.548,23.576,23.46,23.511,496837,0
EMLP.US,D,20190903,000000,23.427,23.67,23.4,23.641,236642,0
EMLP.US,D,20190904,000000,23.752,23.818,23.696,23.761,427355,0
EMLP.US,D,20190905,000000,23.8,23.817,23.674,23.706,295258,0
EMLP.US,D,20190906,000000,23.715,23.735,23.576,23.586,402623,0
EMLP.US,D,20190909,000000,23.631,23.687,23.613,23.65,538757,0
EMLP.US,D,20190910,000000,23.613,23.696,23.586,23.65,427096,0
EMLP.US,D,20190911,000000,23.696,23.757,23.631,23.715,345359,0
EMLP.US,D,20190912,000000,23.752,23.781,23.655,23.67,397901,0
EMLP.US,D,20190913,000000,23.65,23.771,23.624,23.715,580254,0
EMLP.US,D,20190916,000000,23.948,23.995,23.771,23.809,283157,0
EMLP.US,D,20190917,000000,23.855,23.985,23.771,23.966,396892,0
EMLP.US,D,20190918,000000,23.93,24.031,23.891,23.995,450177,0
EMLP.US,D,20190919,000000,24.069,24.106,23.948,24.004,416685,0
EMLP.US,D,20190920,000000,23.995,24.171,23.995,24.078,284105,0
EMLP.US,D,20190923,000000,24.069,24.134,24.065,24.126,446236,0
EMLP.US,D,20190924,000000,24.134,24.198,23.997,24.078,334819,0
EMLP.US,D,20190925,000000,24.031,24.041,23.899,24.031,565098,0
EMLP.US,D,20190926,000000,24.031,24.078,23.928,24.078,406976,0
EMLP.US,D,20190927,000000,24.051,24.145,23.956,24.06,454068,0
EMLP.US,D,20190930,000000,24.069,24.096,24.015,24.041,409735,0
EMLP.US,D,20191001,000000,24.022,24.06,23.853,23.909,383111,0
EMLP.US,D,20191002,000000,23.843,23.843,23.552,23.591,490834,0
EMLP.US,D,20191003,000000,23.542,23.675,23.402,23.675,431315,0
EMLP.US,D,20191004,000000,23.787,23.792,23.608,23.787,265523,0
EMLP.US,D,20191007,000000,23.824,23.824,23.654,23.693,433791,0
EMLP.US,D,20191008,000000,23.608,23.608,23.422,23.422,420131,0
EMLP.US,D,20191009,000000,23.552,23.581,23.448,23.468,391563,0
EMLP.US,D,20191010,000000,23.448,23.497,23.345,23.497,311413,0
EMLP.US,D,20191011,000000,23.591,23.591,23.477,23.506,316133,0
EMLP.US,D,20191014,000000,23.458,23.487,23.354,23.383,297269,0
EMLP.US,D,20191015,000000,23.422,23.477,23.356,23.383,327097,0
EMLP.US,D,20191016,000000,23.354,23.354,23.289,23.328,247057,0
EMLP.US,D,20191017,000000,23.309,23.371,23.256,23.309,341193,0
EMLP.US,D,20191018,000000,23.354,23.514,23.309,23.439,302942,0
EMLP.US,D,20191021,000000,23.448,23.524,23.422,23.506,408211,0
EMLP.US,D,20191022,000000,23.524,23.731,23.497,23.497,445301,0
EMLP.US,D,20191023,000000,23.524,23.597,23.468,23.581,254698,0
EMLP.US,D,20191024,000000,23.618,23.626,23.514,23.581,324416,0
EMLP.US,D,20191025,000000,23.571,23.571,23.461,23.514,329908,0
EMLP.US,D,20191028,000000,23.562,23.59,23.243,23.269,441043,0
EMLP.US,D,20191029,000000,23.243,23.354,23.186,23.252,248206,0
EMLP.US,D,20191030,000000,23.299,23.369,23.243,23.364,422781,0
EMLP.US,D,20191031,000000,23.345,23.354,23.239,23.318,550674,0
EMLP.US,D,20191101,000000,23.439,23.524,23.417,23.506,281092,0
EMLP.US,D,20191104,000000,23.562,23.581,23.402,23.448,281505,0
EMLP.US,D,20191105,000000,23.458,23.458,23.151,23.299,809643,0
EMLP.US,D,20191106,000000,23.279,23.422,23.194,23.224,435471,0
EMLP.US,D,20191107,000000,23.269,23.269,22.916,22.988,499625,0
EMLP.US,D,20191108,000000,22.961,23.006,22.88,22.988,403520,0
EMLP.US,D,20191111,000000,22.951,22.961,22.867,22.885,654228,0
EMLP.US,D,20191112,000000,22.914,23.052,22.849,22.914,279723,0
EMLP.US,D,20191113,000000,22.941,23.121,22.895,23.091,528713,0
EMLP.US,D,20191114,000000,23.091,23.168,23.036,23.055,1445712,0
EMLP.US,D,20191115,000000,23.091,23.234,23.082,23.234,961593,0
EMLP.US,D,20191118,000000,23.186,23.255,23.082,23.082,790009,0
EMLP.US,D,20191119,000000,23.101,23.101,22.941,22.941,1269240,0
EMLP.US,D,20191120,000000,22.951,23.091,22.951,23.046,696129,0
EMLP.US,D,20191121,000000,23.063,23.252,23.04,23.243,574913,0
EMLP.US,D,20191122,000000,23.279,23.289,23.165,23.243,785720,0
EMLP.US,D,20191125,000000,23.234,23.295,23.168,23.224,597179,0
EMLP.US,D,20191126,000000,23.252,23.264,23.046,23.111,582350,0
EMLP.US,D,20191127,000000,23.101,23.139,22.941,23.139,1006413,0
EMLP.US,D,20191129,000000,23.082,23.123,23.006,23.063,266431,0
EMLP.US,D,20191202,000000,23.055,23.055,22.801,22.801,1133741,0
EMLP.US,D,20191203,000000,22.763,22.857,22.679,22.753,1074142,0
EMLP.US,D,20191204,000000,22.838,22.968,22.792,22.922,602899,0
EMLP.US,D,20191205,000000,22.922,22.98,22.885,22.97,1299530,0
EMLP.US,D,20191206,000000,22.988,23.101,22.951,23.036,801904,0
